ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20240718,30.41,30.66,29.73,30.58,31.14,-0.56,-1.7983,348234.65,1050641.948,4.0482,30.58,30.41,30.66,29.73
300418.SZ,20240719,30.31,31.2,30.21,30.75,30.58,0.17,0.5559,274929.82,849171.304,4.0482,30.75,30.31,31.2,30.21
300418.SZ,20240722,30.65,30.97,30.37,30.7,30.75,-0.05,-0.1626,219663.71,673782.818,4.0482,30.7,30.65,30.97,30.37
300418.SZ,20240723,30.79,30.88,29.15,29.23,30.7,-1.47,-4.7883,326827.09,976581.857,4.0482,29.23,30.79,30.88,29.15
300418.SZ,20240724,29.1,29.57,28.36,28.58,29.23,-0.65,-2.2237,273845.01,791080.775,4.0482,28.58,29.1,29.57,28.36
300418.SZ,20240725,28.29,28.99,28.14,28.45,28.58,-0.13,-0.4549,199334.89,569233.749,4.0482,28.45,28.29,28.99,28.14
300418.SZ,20240726,28.74,29.8,28.51,29.16,28.45,0.71,2.4956,286876.99,839988.215,4.0482,29.16,28.74,29.8,28.51
300418.SZ,20240729,29.2,29.41,28.76,28.92,29.16,-0.24,-0.823,182149.45,529313.219,4.0482,28.92,29.2,29.41,28.76
300418.SZ,20240730,28.9,29.16,28.47,28.82,28.92,-0.1,-0.3458,184348.0,530886.773,4.0482,28.82,28.9,29.16,28.47
300418.SZ,20240731,28.85,30.22,28.8,30.14,28.82,1.32,4.5802,366516.28,1090579.116,4.0482,30.14,28.85,30.22,28.8
300418.SZ,20240801,30.18,30.46,29.63,29.71,30.14,-0.43,-1.4267,261856.2,783478.381,4.0482,29.71,30.18,30.46,29.63
300418.SZ,20240802,29.4,30.6,29.06,29.07,29.71,-0.64,-2.1542,303390.49,902228.553,4.0482,29.07,29.4,30.6,29.06
300418.SZ,20240805,28.77,29.98,28.28,28.3,29.07,-0.77,-2.6488,330332.15,958104.905,4.0482,28.3,28.77,29.98,28.28
300418.SZ,20240806,28.82,29.17,28.24,28.9,28.3,0.6,2.1201,268906.8,772018.142,4.0482,28.9,28.82,29.17,28.24
300418.SZ,20240807,28.76,28.91,27.9,27.95,28.9,-0.95,-3.2872,335305.6,951206.24,4.0482,27.95,28.76,28.91,27.9
300418.SZ,20240808,27.88,27.89,27.07,27.64,27.95,-0.31,-1.1091,256236.85,703842.482,4.0482,27.64,27.88,27.89,27.07
300418.SZ,20240809,27.97,27.99,26.9,27.0,27.64,-0.64,-2.3155,236719.68,646578.922,4.0482,27.0,27.97,27.99,26.9
300418.SZ,20240812,26.96,27.06,26.38,26.55,27.0,-0.45,-1.6667,223670.61,595495.762,4.0482,26.55,26.96,27.06,26.38
300418.SZ,20240813,26.58,26.75,26.25,26.71,26.55,0.16,0.6026,174244.11,461926.42,4.0482,26.71,26.58,26.75,26.25
300418.SZ,20240814,26.74,29.45,26.61,28.01,26.71,1.3,4.8671,689193.36,1933395.766,4.0482,28.01,26.74,29.45,26.61
300418.SZ,20240815,27.62,29.24,27.62,28.34,28.01,0.33,1.1782,486804.67,1381123.531,4.0482,28.34,27.62,29.24,27.62
300418.SZ,20240816,28.31,28.47,27.69,27.75,28.34,-0.59,-2.0819,268659.0,749843.857,4.0482,27.75,28.31,28.47,27.69
300418.SZ,20240819,27.72,29.96,27.5,29.18,27.75,1.43,5.1532,608388.94,1760385.914,4.0482,29.18,27.72,29.96,27.5
300418.SZ,20240820,28.89,29.3,27.9,28.05,29.18,-1.13,-3.8725,477334.26,1356146.576,4.0482,28.05,28.89,29.3,27.9
300418.SZ,20240821,27.95,28.56,27.16,27.2,28.05,-0.85,-3.0303,342674.63,950408.512,4.0482,27.2,27.95,28.56,27.16
300418.SZ,20240822,27.2,28.05,26.59,26.62,27.2,-0.58,-2.1324,297691.0,805394.768,4.0482,26.62,27.2,28.05,26.59
300418.SZ,20240823,26.76,27.1,25.88,26.14,26.62,-0.48,-1.8032,337130.94,890814.948,4.0482,26.14,26.76,27.1,25.88
300418.SZ,20240826,26.13,27.48,26.0,26.74,26.14,0.6,2.2953,360119.36,968308.461,4.0482,26.74,26.13,27.48,26.0
300418.SZ,20240827,26.82,27.01,25.76,25.93,26.74,-0.81,-3.0292,258923.98,682093.679,4.0482,25.93,26.82,27.01,25.76
300418.SZ,20240828,25.76,26.36,25.25,26.12,25.93,0.19,0.7327,254351.76,656411.151,4.0482,26.12,25.76,26.36,25.25
300418.SZ,20240829,25.84,26.66,25.73,26.17,26.12,0.05,0.1914,261348.72,686381.597,4.0482,26.17,25.84,26.66,25.73
300418.SZ,20240830,26.24,27.65,26.2,27.16,26.17,0.99,3.783,437307.74,1187737.802,4.0482,27.16,26.24,27.65,26.2
300418.SZ,20240902,27.0,27.25,25.83,25.83,27.16,-1.33,-4.8969,357527.71,944308.903,4.0482,25.83,27.0,27.25,25.83
300418.SZ,20240903,25.81,26.33,25.59,26.1,25.83,0.27,1.0453,237763.48,617775.353,4.0482,26.1,25.81,26.33,25.59
300418.SZ,20240904,25.69,26.14,25.63,25.7,26.1,-0.4,-1.5326,196166.39,506538.603,4.0482,25.7,25.69,26.14,25.63
300418.SZ,20240905,25.71,27.79,25.71,26.86,25.7,1.16,4.5136,569509.23,1533167.582,4.0482,26.86,25.71,27.79,25.71
300418.SZ,20240906,26.86,27.85,26.52,27.16,26.86,0.3,1.1169,517540.64,1410037.104,4.0482,27.16,26.86,27.85,26.52
300418.SZ,20240909,26.84,27.66,26.6,27.26,27.16,0.1,0.3682,331350.64,899562.783,4.0482,27.26,26.84,27.66,26.6
300418.SZ,20240910,27.3,27.58,26.35,27.39,27.26,0.13,0.4769,340335.63,916054.862,4.0482,27.39,27.3,27.58,26.35
300418.SZ,20240911,27.5,28.28,27.16,27.57,27.39,0.18,0.6572,388996.96,1076219.487,4.0482,27.57,27.5,28.28,27.16
300418.SZ,20240912,27.95,28.84,27.31,27.31,27.57,-0.26,-0.9431,435549.11,1219551.617,4.0482,27.31,27.95,28.84,27.31
300418.SZ,20240913,28.05,28.23,27.4,27.6,27.31,0.29,1.0619,377974.79,1050410.664,4.0482,27.6,28.05,28.23,27.4
300418.SZ,20240918,27.2,27.28,26.09,26.5,27.6,-1.1,-3.9855,345043.5,915689.993,4.0482,26.5,27.2,27.28,26.09
300418.SZ,20240919,26.6,27.66,26.4,27.24,26.5,0.74,2.7925,317281.54,860693.354,4.0482,27.24,26.6,27.66,26.4
300418.SZ,20240920,27.03,27.27,26.75,27.2,27.24,-0.04,-0.1468,228287.88,617009.171,4.0482,27.2,27.03,27.27,26.75
300418.SZ,20240923,27.02,27.37,26.67,26.71,27.2,-0.49,-1.8015,221040.58,595823.397,4.0482,26.71,27.02,27.37,26.67
300418.SZ,20240924,27.0,28.2,26.55,28.19,26.71,1.48,5.541,538801.17,1486685.277,4.0482,28.19,27.0,28.2,26.55
300418.SZ,20240925,28.5,29.89,28.33,28.55,28.19,0.36,1.277,642394.61,1861302.842,4.0482,28.55,28.5,29.89,28.33
300418.SZ,20240926,28.4,29.64,28.27,29.64,28.55,1.09,3.8179,536978.09,1558016.483,4.0482,29.64,28.4,29.64,28.27
300418.SZ,20240927,30.39,32.44,29.8,31.84,29.64,2.2,7.4224,797820.82,2472671.675,4.0482,31.84,30.39,32.44,29.8
300418.SZ,20240930,32.99,37.96,32.9,37.55,31.84,5.71,17.9334,1161680.16,4109493.208,4.0482,37.55,32.99,37.96,32.9
300418.SZ,20241008,44.73,45.06,39.0,45.04,37.55,7.49,19.9467,1521207.5,6528098.67,4.0482,45.04,44.73,45.06,39.0
300418.SZ,20241009,43.0,43.54,38.0,39.12,45.04,-5.92,-13.1439,1202249.63,4925547.173,4.0482,39.12,43.0,43.54,38.0
300418.SZ,20241010,39.3,40.69,36.82,37.27,39.12,-1.85,-4.729,738481.21,2841830.484,4.0482,37.27,39.3,40.69,36.82
300418.SZ,20241011,37.25,37.25,34.06,34.65,37.27,-2.62,-7.0298,642893.73,2270513.682,4.0482,34.65,37.25,37.25,34.06
300418.SZ,20241014,34.88,36.5,33.93,36.2,34.65,1.55,4.4733,568123.61,2008266.564,4.0482,36.2,34.88,36.5,33.93
300418.SZ,20241015,35.4,38.32,35.27,35.73,36.2,-0.47,-1.2983,721177.38,2663955.683,4.0482,35.73,35.4,38.32,35.27
300418.SZ,20241016,35.0,37.47,35.0,36.4,35.73,0.67,1.8752,595146.56,2168811.892,4.0482,36.4,35.0,37.47,35.0
300418.SZ,20241017,36.69,43.68,36.08,41.45,36.4,5.05,13.8736,1877522.36,7699227.69,4.0482,41.45,36.69,43.68,36.08
300418.SZ,20241018,41.4,43.0,38.79,41.45,41.45,0.0,0.0,1734752.1,7039545.509,4.0482,41.45,41.4,43.0,38.79
300418.SZ,20241021,40.2,44.0,40.16,42.28,41.45,0.83,2.0024,1459221.31,6251180.467,4.0482,42.28,40.2,44.0,40.16
300418.SZ,20241022,42.4,45.67,42.4,42.88,42.28,0.6,1.4191,1556304.77,6835999.572,4.0482,42.88,42.4,45.67,42.4
300418.SZ,20241023,42.88,42.88,40.0,40.23,42.88,-2.65,-6.18,1091277.37,4490977.167,4.0482,40.23,42.88,42.88,40.0
300418.SZ,20241024,39.9,40.53,39.06,39.63,40.23,-0.6,-1.4914,600370.57,2373088.501,4.0482,39.63,39.9,40.53,39.06
300418.SZ,20241025,40.3,42.39,39.63,42.11,39.63,2.48,6.2579,987010.32,4048678.04,4.0482,42.11,40.3,42.39,39.63
300418.SZ,20241028,42.9,44.37,42.0,43.28,42.11,1.17,2.7784,1034435.92,4479308.421,4.0482,43.28,42.9,44.37,42.0
300418.SZ,20241029,43.57,44.25,41.44,41.67,43.28,-1.61,-3.72,863877.98,3668656.869,4.0482,41.67,43.57,44.25,41.44
300418.SZ,20241030,41.22,42.49,40.54,41.02,41.67,-0.65,-1.5599,607562.16,2519071.815,4.0482,41.02,41.22,42.49,40.54
300418.SZ,20241031,41.0,42.45,39.83,40.75,41.02,-0.27,-0.6582,794828.47,3257241.656,4.0482,40.75,41.0,42.45,39.83
300418.SZ,20241101,40.68,41.97,38.17,38.19,40.75,-2.56,-6.2822,787123.68,3107873.418,4.0482,38.19,40.68,41.97,38.17
300418.SZ,20241104,37.6,39.15,37.49,38.67,38.19,0.48,1.2569,399477.28,1533228.394,4.0482,38.67,37.6,39.15,37.49
300418.SZ,20241105,38.5,41.75,38.03,41.08,38.67,2.41,6.2322,850403.28,3423570.974,4.0482,41.08,38.5,41.75,38.03
300418.SZ,20241106,40.79,44.15,40.5,41.92,41.08,0.84,2.0448,1067598.86,4538798.432,4.0482,41.92,40.79,44.15,40.5
300418.SZ,20241107,40.9,42.8,40.01,42.45,41.92,0.53,1.2643,693568.96,2864149.33,4.0482,42.45,40.9,42.8,40.01
300418.SZ,20241108,43.0,44.6,42.15,42.47,42.45,0.02,0.0471,848021.43,3666437.154,4.0482,42.47,43.0,44.6,42.15
300418.SZ,20241111,42.47,50.33,42.42,48.37,42.47,5.9,13.8922,1733379.08,8201207.355,4.0482,48.37,42.47,50.33,42.42
300418.SZ,20241112,48.2,48.87,45.87,46.66,48.37,-1.71,-3.5352,1085419.86,5155285.36,4.0482,46.66,48.2,48.87,45.87
300418.SZ,20241113,46.48,50.31,46.48,49.8,46.66,3.14,6.7295,1377137.66,6757855.673,4.0482,49.8,46.48,50.31,46.48
300418.SZ,20241114,49.33,51.98,45.62,45.65,49.8,-4.15,-8.3333,1123462.7,5416672.612,4.0482,45.65,49.33,51.98,45.62
300418.SZ,20241115,47.01,50.66,46.25,46.46,45.65,0.81,1.7744,1359411.91,6573118.523,4.0482,46.46,47.01,50.66,46.25
300418.SZ,20241118,48.0,48.0,39.8,40.8,46.46,-5.66,-12.1825,1369722.61,5763279.887,4.0482,40.8,48.0,48.0,39.8
300418.SZ,20241119,40.03,41.16,39.03,40.97,40.8,0.17,0.4167,796849.43,3188642.485,4.0482,40.97,40.03,41.16,39.03
300418.SZ,20241120,41.0,45.08,40.76,43.33,40.97,2.36,5.7603,1030297.98,4417361.011,4.0482,43.33,41.0,45.08,40.76
300418.SZ,20241121,43.01,45.58,42.57,43.87,43.33,0.54,1.2462,936995.74,4112878.829,4.0482,43.87,43.01,45.58,42.57
300418.SZ,20241122,43.12,46.19,42.61,42.76,43.87,-1.11,-2.5302,1049028.19,4682988.191,4.0482,42.76,43.12,46.19,42.61
300418.SZ,20241125,43.6,44.41,42.0,44.41,42.76,1.65,3.8587,840469.28,3636420.575,4.0482,44.41,43.6,44.41,42.0
300418.SZ,20241126,43.4,45.66,42.8,43.11,44.41,-1.3,-2.9273,712127.37,3139031.534,4.0482,43.11,43.4,45.66,42.8
300418.SZ,20241127,42.3,45.0,40.96,44.89,43.11,1.78,4.129,751933.07,3229607.807,4.0482,44.89,42.3,45.0,40.96
300418.SZ,20241128,44.45,46.45,43.33,44.05,44.89,-0.84,-1.8712,806510.23,3608386.402,4.0482,44.05,44.45,46.45,43.33
300418.SZ,20241129,44.1,47.5,43.12,46.11,44.05,2.06,4.6765,1026427.08,4664140.173,4.0482,46.11,44.1,47.5,43.12
300418.SZ,20241202,45.63,48.65,45.6,47.29,46.11,1.18,2.5591,970215.8,4577052.64,4.0482,47.29,45.63,48.65,45.6
300418.SZ,20241203,46.98,47.87,45.88,46.4,47.29,-0.89,-1.882,630321.82,2944332.609,4.0482,46.4,46.98,47.87,45.88
300418.SZ,20241204,46.45,47.2,44.35,44.68,46.4,-1.72,-3.7069,598000.72,2721765.884,4.0482,44.68,46.45,47.2,44.35
300418.SZ,20241205,45.97,48.19,45.93,47.7,44.68,3.02,6.7592,999212.94,4730636.523,4.0482,47.7,45.97,48.19,45.93
300418.SZ,20241206,48.7,50.55,47.22,48.92,47.7,1.22,2.5577,1248683.0,6123570.28,4.0482,48.92,48.7,50.55,47.22
300418.SZ,20241209,49.35,50.0,48.02,49.94,48.92,1.02,2.085,929857.65,4573280.453,4.0482,49.94,49.35,50.0,48.02
300418.SZ,20241210,51.99,52.55,48.16,48.22,49.94,-1.72,-3.4441,1176206.64,5949429.142,4.0482,48.22,51.99,52.55,48.16
300418.SZ,20241211,47.7,48.15,46.55,47.25,48.22,-0.97,-2.0116,676069.48,3203546.681,4.0482,47.25,47.7,48.15,46.55
300418.SZ,20241212,46.88,47.89,45.87,47.05,47.25,-0.2,-0.4233,605037.92,2831428.16,4.0482,47.05,46.88,47.89,45.87
300418.SZ,20241213,46.51,47.49,45.42,45.43,47.05,-1.62,-3.4431,649222.0,3031755.611,4.0482,45.43,46.51,47.49,45.42
300418.SZ,20241216,45.52,45.79,43.28,43.78,45.43,-1.65,-3.632,565690.69,2487747.056,4.0482,43.78,45.52,45.79,43.28
300418.SZ,20241217,43.5,43.88,42.5,42.7,43.78,-1.08,-2.4669,428455.37,1843722.531,4.0482,42.7,43.5,43.88,42.5
300418.SZ,20241218,42.7,43.96,42.16,43.01,42.7,0.31,0.726,367257.74,1584022.103,4.0482,43.01,42.7,43.96,42.16
300418.SZ,20241219,42.26,43.98,42.04,43.61,43.01,0.6,1.395,352075.11,1521960.656,4.0482,43.61,42.26,43.98,42.04
300418.SZ,20241220,43.4,44.67,43.22,43.92,43.61,0.31,0.7108,405720.12,1785049.89,4.0482,43.92,43.4,44.67,43.22
300418.SZ,20241223,43.87,43.87,41.38,41.48,43.92,-2.44,-5.5556,439586.91,1863085.031,4.0482,41.48,43.87,43.87,41.38
300418.SZ,20241224,41.46,41.89,40.42,41.21,41.48,-0.27,-0.6509,372277.64,1525691.546,4.0482,41.21,41.46,41.89,40.42
300418.SZ,20241225,41.04,41.43,40.22,40.32,41.21,-0.89,-2.1597,285478.06,1160114.531,4.0482,40.32,41.04,41.43,40.22
300418.SZ,20241226,40.6,41.58,40.4,41.03,40.32,0.71,1.7609,300098.9,1231706.105,4.0482,41.03,40.6,41.58,40.4
300418.SZ,20241227,41.04,41.54,40.12,40.22,41.03,-0.81,-1.9742,367203.13,1501899.117,4.0482,40.22,41.04,41.54,40.12
300418.SZ,20241230,40.23,40.95,39.51,40.41,40.22,0.19,0.4724,283659.13,1147996.232,4.0482,40.41,40.23,40.95,39.51
300418.SZ,20241231,40.66,40.66,38.48,38.48,40.41,-1.93,-4.776,346378.0,1360814.077,4.0482,38.48,40.66,40.66,38.48
300418.SZ,20250102,38.47,38.57,36.48,37.17,38.48,-1.31,-3.4044,411600.91,1546560.202,4.0482,37.17,38.47,38.57,36.48
300418.SZ,20250103,37.05,37.37,35.4,35.47,37.17,-1.7,-4.5736,377757.0,1366581.989,4.0482,35.47,37.05,37.37,35.4
300418.SZ,20250106,35.47,36.35,35.3,35.54,35.47,0.07,0.1973,295153.7,1055907.307,4.0482,35.54,35.47,36.35,35.3
300418.SZ,20250107,35.66,36.58,35.5,36.56,35.54,1.02,2.87,342989.02,1239621.438,4.0482,36.56,35.66,36.58,35.5
300418.SZ,20250108,36.29,36.77,35.03,36.21,36.56,-0.35,-0.9573,333167.26,1198139.312,4.0482,36.21,36.29,36.77,35.03
300418.SZ,20250109,36.0,36.85,35.92,36.23,36.21,0.02,0.0552,278831.76,1016556.431,4.0482,36.23,36.0,36.85,35.92
300418.SZ,20250110,36.0,36.73,34.95,34.95,36.23,-1.28,-3.533,279626.0,1003038.914,4.0482,34.95,36.0,36.73,34.95
300418.SZ,20250113,34.21,35.31,34.0,35.09,34.95,0.14,0.4006,244467.96,849490.734,4.0482,35.09,34.21,35.31,34.0
300418.SZ,20250114,35.42,37.22,35.1,37.1,35.09,2.01,5.7281,430496.87,1569485.059,4.0482,37.1,35.42,37.22,35.1
300418.SZ,20250115,37.1,37.59,36.62,36.75,37.1,-0.35,-0.9434,394683.1,1465333.296,4.0482,36.75,37.1,37.59,36.62
300418.SZ,20250116,36.96,37.85,36.5,36.82,36.75,0.07,0.1905,316290.0,1173862.156,4.0482,36.82,36.96,37.85,36.5
300418.SZ,20250117,36.6,37.08,36.27,36.46,36.82,-0.36,-0.9777,240683.87,881944.207,4.0482,36.46,36.6,37.08,36.27
300418.SZ,20250120,36.84,37.07,36.22,36.3,36.46,-0.16,-0.4388,310626.0,1138279.719,4.0482,36.3,36.84,37.07,36.22
300418.SZ,20250121,36.5,36.9,35.75,36.35,36.3,0.05,0.1377,292096.14,1059223.208,4.0482,36.35,36.5,36.9,35.75
300418.SZ,20250122,36.3,36.31,35.25,35.28,36.35,-1.07,-2.9436,325099.43,1158683.505,4.0482,35.28,36.3,36.31,35.25
300418.SZ,20250123,35.72,36.79,35.14,35.14,35.28,-0.14,-0.3968,441419.22,1591138.627,4.0482,35.14,35.72,36.79,35.14
300418.SZ,20250124,33.9,36.8,33.52,36.4,35.14,1.26,3.5857,726172.02,2593946.93,4.0482,36.4,33.9,36.8,33.52
300418.SZ,20250127,38.49,38.85,36.61,36.89,36.4,0.49,1.3462,746293.32,2786071.139,4.0482,36.89,38.49,38.85,36.61
300418.SZ,20250205,39.0,43.51,38.8,43.51,36.89,6.62,17.9452,1378981.97,5675522.088,4.0482,43.51,39.0,43.51,38.8
300418.SZ,20250206,42.3,44.04,41.01,42.8,43.51,-0.71,-1.6318,1189514.58,5038732.663,4.0482,42.8,42.3,44.04,41.01
300418.SZ,20250207,42.11,44.65,41.72,42.93,42.8,0.13,0.3037,1239409.67,5316895.687,4.0482,42.93,42.11,44.65,41.72
300418.SZ,20250210,43.65,43.98,42.6,43.28,42.93,0.35,0.8153,883768.63,3827828.283,4.0482,43.28,43.65,43.98,42.6
300418.SZ,20250211,42.79,42.79,41.39,41.4,43.28,-1.88,-4.3438,841280.18,3532552.807,4.0482,41.4,42.79,42.79,41.39
300418.SZ,20250212,41.65,42.5,41.44,42.11,41.4,0.71,1.715,611996.28,2568880.618,4.0482,42.11,41.65,42.5,41.44
300418.SZ,20250213,42.17,42.4,40.9,41.15,42.11,-0.96,-2.2797,661901.4,2749845.409,4.0482,41.15,42.17,42.4,40.9
300418.SZ,20250214,40.96,44.56,39.5,43.21,41.15,2.06,5.0061,1373555.95,5814403.66,4.0482,43.21,40.96,44.56,39.5
300418.SZ,20250217,43.46,44.19,42.55,43.24,43.21,0.03,0.0694,975518.37,4229647.366,4.0482,43.24,43.46,44.19,42.55
300418.SZ,20250218,43.11,44.54,42.31,42.47,43.24,-0.77,-1.7808,1052127.63,4558913.674,4.0482,42.47,43.11,44.54,42.31
300418.SZ,20250219,41.88,43.19,41.65,42.7,42.47,0.23,0.5416,695924.26,2954695.813,4.0482,42.7,41.88,43.19,41.65
300418.SZ,20250220,42.55,42.58,41.06,41.44,42.7,-1.26,-2.9508,648043.66,2704775.546,4.0482,41.44,42.55,42.58,41.06
300418.SZ,20250221,41.82,42.8,40.96,42.38,41.44,0.94,2.2683,696240.35,2925433.3,4.0482,42.38,41.82,42.8,40.96
300418.SZ,20250224,42.2,43.17,41.92,42.25,42.38,-0.13,-0.3067,571908.99,2431179.568,4.0482,42.25,42.2,43.17,41.92
300418.SZ,20250225,40.99,41.78,40.82,41.07,42.25,-1.18,-2.7929,516141.16,2126254.492,4.0482,41.07,40.99,41.78,40.82
300418.SZ,20250226,41.45,42.16,40.41,40.82,41.07,-0.25,-0.6087,559350.46,2300083.335,4.0482,40.82,41.45,42.16,40.41
300418.SZ,20250227,40.53,41.1,39.3,39.91,40.82,-0.91,-2.2293,493263.03,1980399.254,4.0482,39.91,40.53,41.1,39.3
300418.SZ,20250228,39.65,39.82,36.87,37.01,39.91,-2.9,-7.2663,575868.93,2193736.701,4.0482,37.01,39.65,39.82,36.87
300418.SZ,20250303,37.25,38.16,36.82,37.2,37.01,0.19,0.5134,351008.76,1316889.839,4.0482,37.2,37.25,38.16,36.82
300418.SZ,20250304,36.8,37.58,36.7,37.5,37.2,0.3,0.8065,245466.85,916429.147,4.0482,37.5,36.8,37.58,36.7
300418.SZ,20250305,37.4,37.81,37.04,37.53,37.5,0.03,0.08,267685.58,1000698.704,4.0482,37.53,37.4,37.81,37.04
300418.SZ,20250306,38.21,40.12,38.2,39.46,37.53,1.93,5.1426,634640.42,2482660.98,4.0482,39.46,38.21,40.12,38.2
300418.SZ,20250307,40.1,42.0,39.48,39.92,39.46,0.46,1.1657,915617.59,3730103.959,4.0482,39.92,40.1,42.0,39.48
300418.SZ,20250310,39.1,39.49,38.3,38.66,39.92,-1.26,-3.1563,464588.02,1799365.408,4.0482,38.66,39.1,39.49,38.3
300418.SZ,20250311,38.04,38.4,37.88,38.33,38.66,-0.33,-0.8536,272555.76,1038098.184,4.0482,38.33,38.04,38.4,37.88
300418.SZ,20250312,38.69,38.82,38.03,38.07,38.33,-0.26,-0.6783,307637.9,1183896.433,4.0482,38.07,38.69,38.82,38.03
300418.SZ,20250313,37.98,38.44,37.19,37.43,38.07,-0.64,-1.6811,278628.96,1048331.546,4.0482,37.43,37.98,38.44,37.19
300418.SZ,20250314,37.5,38.78,37.22,38.35,37.43,0.92,2.4579,332810.17,1267123.849,4.0482,38.35,37.5,38.78,37.22
300418.SZ,20250317,38.6,38.65,38.0,38.05,38.35,-0.3,-0.7823,235176.03,897779.886,4.0482,38.05,38.6,38.65,38.0
300418.SZ,20250318,38.31,38.55,37.92,38.03,38.05,-0.02,-0.0526,221154.3,844411.891,4.0482,38.03,38.31,38.55,37.92
300418.SZ,20250319,38.12,38.2,37.5,37.59,38.03,-0.44,-1.157,203952.46,769839.808,4.0482,37.59,38.12,38.2,37.5
300418.SZ,20250320,37.56,37.88,37.14,37.16,37.59,-0.43,-1.1439,188736.0,707939.816,4.0482,37.16,37.56,37.88,37.14
300418.SZ,20250321,37.15,37.4,36.33,36.34,37.16,-0.82,-2.2067,228935.02,842466.269,4.0482,36.34,37.15,37.4,36.33
300418.SZ,20250324,36.3,36.5,34.62,35.86,36.34,-0.48,-1.3209,293040.32,1040130.698,4.0482,35.86,36.3,36.5,34.62
300418.SZ,20250325,35.57,35.85,34.89,35.08,35.86,-0.78,-2.1751,172659.0,610821.073,4.0482,35.08,35.57,35.85,34.89
300418.SZ,20250326,35.22,35.63,35.08,35.09,35.08,0.01,0.0285,136248.15,481121.269,4.0482,35.09,35.22,35.63,35.08
300418.SZ,20250327,35.57,36.61,35.35,35.71,35.09,0.62,1.7669,295572.29,1068938.612,4.0482,35.71,35.57,36.61,35.35
300418.SZ,20250328,36.0,36.05,35.02,35.02,35.71,-0.69,-1.9322,174569.48,618568.209,4.0482,35.02,36.0,36.05,35.02
300418.SZ,20250331,34.66,34.7,33.82,34.46,35.02,-0.56,-1.5991,215303.69,737020.21,4.0482,34.46,34.66,34.7,33.82
300418.SZ,20250401,34.63,34.86,34.15,34.2,34.46,-0.26,-0.7545,150130.38,517649.442,4.0482,34.2,34.63,34.86,34.15
300418.SZ,20250402,34.2,34.63,34.11,34.24,34.2,0.04,0.117,113785.44,390841.765,4.0482,34.24,34.2,34.63,34.11
300418.SZ,20250403,33.71,34.48,33.55,34.04,34.24,-0.2,-0.5841,152651.74,519755.382,4.0482,34.04,33.71,34.48,33.55
300418.SZ,20250407,31.88,32.22,27.23,27.23,34.04,-6.81,-20.0059,525812.69,1529067.907,4.0482,27.23,31.880000000000003,32.22,27.23
300418.SZ,20250408,27.8,29.56,27.79,28.69,27.23,1.46,5.3617,445559.74,1274973.173,4.0482,28.69,27.8,29.56,27.79
300418.SZ,20250409,27.97,29.75,27.13,29.53,28.69,0.84,2.9278,392399.73,1130304.157,4.0482,29.53,27.97,29.75,27.13
300418.SZ,20250410,30.52,31.15,30.12,30.12,29.53,0.59,1.998,334874.44,1026199.174,4.0482,30.12,30.52,31.15,30.12
300418.SZ,20250411,29.81,30.73,29.69,30.3,30.12,0.18,0.5976,233690.61,708088.499,4.0482,30.3,29.81,30.73,29.69
