ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20250113,8.23,8.55,8.15,8.2,8.06,0.14,1.737,63898.85,53171.268,1.813,8.2,8.23,8.55,8.15
300483.SZ,20250114,8.15,8.55,8.11,8.53,8.2,0.33,4.0244,79356.6,66263.839,1.813,8.53,8.15,8.55,8.11
300483.SZ,20250115,8.5,8.54,8.33,8.35,8.53,-0.18,-2.1102,48231.0,40575.069,1.813,8.35,8.5,8.54,8.33
300483.SZ,20250116,8.42,8.74,8.42,8.53,8.35,0.18,2.1557,66865.0,57307.114,1.813,8.53,8.42,8.74,8.42
300483.SZ,20250117,8.55,8.74,8.4,8.61,8.53,0.08,0.9379,76418.0,65441.4,1.813,8.61,8.55,8.74,8.4
300483.SZ,20250120,8.58,8.74,8.53,8.66,8.61,0.05,0.5807,60029.8,51945.654,1.813,8.66,8.58,8.74,8.53
300483.SZ,20250121,8.8,8.8,8.36,8.43,8.66,-0.23,-2.6559,54914.0,46497.253,1.813,8.43,8.8,8.8,8.36
300483.SZ,20250122,8.38,8.47,8.3,8.35,8.43,-0.08,-0.949,32753.6,27427.051,1.813,8.35,8.38,8.47,8.3
300483.SZ,20250123,8.46,8.55,8.35,8.36,8.35,0.01,0.1198,45671.0,38651.299,1.813,8.36,8.46,8.55,8.35
300483.SZ,20250124,8.41,8.46,8.18,8.28,8.36,-0.08,-0.9569,42804.48,35404.98,1.813,8.28,8.41,8.46,8.18
300483.SZ,20250127,8.21,8.4,8.1,8.1,8.28,-0.18,-2.1739,52094.05,43137.554,1.813,8.1,8.21,8.4,8.1
300483.SZ,20250205,8.22,8.3,7.99,8.3,8.1,0.2,2.4691,39232.0,32093.385,1.813,8.3,8.22,8.3,7.99
300483.SZ,20250206,8.28,8.35,8.07,8.35,8.3,0.05,0.6024,41655.98,34265.388,1.813,8.35,8.28,8.35,8.07
300483.SZ,20250207,8.35,8.61,8.33,8.49,8.35,0.14,1.6766,57573.0,48911.35,1.813,8.49,8.35,8.61,8.33
300483.SZ,20250210,8.5,8.74,8.5,8.74,8.49,0.25,2.9446,51448.46,44398.743,1.813,8.74,8.5,8.74,8.5
300483.SZ,20250211,8.72,8.83,8.55,8.61,8.74,-0.13,-1.4874,43084.8,37185.661,1.813,8.61,8.72,8.83,8.55
300483.SZ,20250212,8.64,8.65,8.44,8.57,8.61,-0.04,-0.4646,38422.0,32787.238,1.813,8.57,8.64,8.65,8.44
300483.SZ,20250213,8.58,8.63,8.48,8.55,8.57,-0.02,-0.2334,36910.0,31550.497,1.813,8.55,8.58,8.63,8.48
300483.SZ,20250214,8.58,8.6,8.42,8.46,8.55,-0.09,-1.0526,37299.6,31709.401,1.813,8.46,8.58,8.6,8.42
300483.SZ,20250217,8.45,8.67,8.41,8.65,8.46,0.19,2.2459,58020.86,49771.309,1.813,8.65,8.45,8.67,8.41
300483.SZ,20250218,8.62,8.7,8.27,8.3,8.65,-0.35,-4.0462,54499.0,46142.782,1.813,8.3,8.62,8.7,8.27
300483.SZ,20250219,8.28,8.37,8.26,8.35,8.3,0.05,0.6024,31900.4,26549.312,1.813,8.35,8.28,8.37,8.26
300483.SZ,20250220,8.41,8.55,8.32,8.44,8.35,0.09,1.0778,44143.4,37240.522,1.813,8.44,8.41,8.55,8.32
300483.SZ,20250221,8.52,8.52,8.22,8.34,8.44,-0.1,-1.1848,59503.82,49386.726,1.813,8.34,8.52,8.52,8.22
300483.SZ,20250224,8.3,8.71,8.27,8.53,8.34,0.19,2.2782,69679.0,59146.176,1.813,8.53,8.3,8.71,8.27
300483.SZ,20250225,8.46,8.52,8.36,8.39,8.53,-0.14,-1.6413,45402.8,38235.424,1.813,8.39,8.46,8.52,8.36
300483.SZ,20250226,8.41,8.48,8.37,8.44,8.39,0.05,0.5959,31959.0,26923.903,1.813,8.44,8.41,8.48,8.37
300483.SZ,20250227,8.46,8.6,8.34,8.5,8.44,0.06,0.7109,51665.59,43703.446,1.813,8.5,8.46,8.6,8.34
300483.SZ,20250228,8.5,8.87,8.4,8.42,8.5,-0.08,-0.9412,93562.8,80742.143,1.813,8.42,8.5,8.87,8.4
300483.SZ,20250303,8.4,8.58,8.34,8.39,8.42,-0.03,-0.3563,62924.99,53286.908,1.813,8.39,8.4,8.58,8.34
300483.SZ,20250304,8.36,8.52,8.28,8.43,8.39,0.04,0.4768,42203.18,35362.084,1.813,8.43,8.36,8.52,8.28
300483.SZ,20250305,8.5,8.6,8.2,8.31,8.43,-0.12,-1.4235,44887.54,37305.391,1.813,8.31,8.5,8.6,8.2
300483.SZ,20250306,8.31,8.38,8.21,8.27,8.31,-0.04,-0.4813,53504.34,44287.636,1.813,8.27,8.31,8.38,8.21
300483.SZ,20250307,8.27,8.27,8.07,8.07,8.27,-0.2,-2.4184,58287.54,47484.151,1.813,8.07,8.27,8.27,8.07
300483.SZ,20250310,8.12,8.28,8.08,8.23,8.07,0.16,1.9827,56005.15,46022.765,1.813,8.23,8.12,8.28,8.08
300483.SZ,20250311,8.14,8.28,8.06,8.24,8.23,0.01,0.1215,45852.0,37342.313,1.813,8.24,8.14,8.28,8.06
300483.SZ,20250312,8.26,8.3,8.15,8.23,8.24,-0.01,-0.1214,46512.99,38214.49,1.813,8.23,8.26,8.3,8.15
300483.SZ,20250313,8.24,8.29,8.06,8.29,8.23,0.06,0.729,62931.6,51369.842,1.813,8.29,8.24,8.29,8.06
300483.SZ,20250314,8.23,8.43,8.21,8.42,8.29,0.13,1.5682,65829.4,54956.538,1.813,8.42,8.23,8.43,8.21
300483.SZ,20250317,8.43,8.68,8.43,8.61,8.42,0.19,2.2565,76253.2,65466.62,1.813,8.61,8.43,8.68,8.43
300483.SZ,20250318,8.59,9.48,8.52,9.41,8.61,0.8,9.2915,251217.39,229194.452,1.813,9.41,8.59,9.48,8.52
300483.SZ,20250319,9.32,9.86,9.23,9.5,9.41,0.09,0.9564,154738.6,148493.57,1.813,9.499999999999998,9.32,9.86,9.23
300483.SZ,20250320,9.49,9.6,9.35,9.49,9.5,-0.01,-0.1053,75564.0,71492.182,1.813,9.49,9.49,9.6,9.35
300483.SZ,20250321,9.43,9.85,9.36,9.67,9.49,0.18,1.8967,106285.62,101739.509,1.813,9.67,9.43,9.85,9.359999999999998
300483.SZ,20250324,9.6,9.68,9.05,9.19,9.67,-0.48,-4.9638,85523.2,79418.693,1.813,9.19,9.6,9.68,9.05
300483.SZ,20250325,9.2,9.28,9.02,9.09,9.19,-0.1,-1.0881,41377.6,37703.687,1.813,9.089999999999998,9.2,9.28,9.02
300483.SZ,20250326,9.14,9.23,9.02,9.1,9.09,0.01,0.11,36997.6,33782.224,1.813,9.1,9.14,9.23,9.02
300483.SZ,20250327,9.23,9.41,8.88,8.96,9.1,-0.14,-1.5385,44484.0,40057.684,1.813,8.959999999999999,9.23,9.41,8.88
300483.SZ,20250328,8.98,9.12,8.75,8.77,8.96,-0.19,-2.1205,32979.2,29163.818,1.813,8.77,8.98,9.12,8.75
300483.SZ,20250331,8.7,8.75,8.44,8.5,8.77,-0.27,-3.0787,53306.0,45565.609,1.813,8.5,8.7,8.75,8.44
300483.SZ,20250401,8.56,9.25,8.47,8.54,8.5,0.04,0.4706,104471.69,91423.923,1.813,8.54,8.56,9.25,8.47
300483.SZ,20250402,8.52,8.57,8.31,8.37,8.54,-0.17,-1.9906,71251.49,59894.812,1.813,8.37,8.52,8.57,8.31
300483.SZ,20250403,8.35,8.48,8.25,8.38,8.37,0.01,0.1195,51618.49,43137.464,1.813,8.38,8.35,8.48,8.25
300483.SZ,20250407,8.0,8.0,6.71,6.78,8.38,-1.6,-19.0931,101844.09,73499.817,1.813,6.78,8.0,8.0,6.71
300483.SZ,20250408,6.81,7.32,6.81,7.15,6.78,0.37,5.4572,83651.0,59904.486,1.813,7.150000000000001,6.81,7.32,6.81
300483.SZ,20250409,7.08,7.49,6.68,7.45,7.15,0.3,4.1958,80441.6,57091.003,1.813,7.45,7.080000000000001,7.490000000000001,6.68
300483.SZ,20250410,7.6,7.85,7.51,7.69,7.45,0.24,3.2215,65428.55,50277.961,1.813,7.69,7.6,7.85,7.51
300483.SZ,20250411,7.53,7.73,7.49,7.58,7.69,-0.11,-1.4304,47971.65,36633.925,1.813,7.58,7.53,7.73,7.490000000000001
300483.SZ,20250414,7.77,7.92,7.71,7.8,7.58,0.22,2.9024,39730.0,31030.93,1.813,7.8,7.77,7.92,7.71
300483.SZ,20250415,7.88,7.89,7.7,7.81,7.8,0.01,0.1282,29986.4,23329.071,1.813,7.81,7.88,7.89,7.7
300483.SZ,20250416,7.81,7.81,7.5,7.66,7.81,-0.15,-1.9206,33700.0,25743.707,1.813,7.66,7.81,7.81,7.5
300483.SZ,20250417,7.69,7.89,7.61,7.69,7.66,0.03,0.3916,49502.75,38468.641,1.813,7.69,7.69,7.89,7.61
300483.SZ,20250418,7.71,7.85,7.62,7.78,7.69,0.09,1.1704,38660.6,29884.508,1.813,7.78,7.71,7.85,7.62
300483.SZ,20250421,8.33,8.49,7.81,8.16,7.78,0.38,4.8843,87130.2,70235.994,1.813,8.16,8.33,8.49,7.81
300483.SZ,20250422,8.1,8.34,8.08,8.17,8.16,0.01,0.1225,48400.4,39789.703,1.813,8.17,8.1,8.34,8.08
300483.SZ,20250423,8.23,8.39,8.19,8.21,8.17,0.04,0.4896,37212.0,30725.03,1.813,8.21,8.23,8.39,8.19
300483.SZ,20250424,8.14,8.57,8.14,8.45,8.21,0.24,2.9233,57820.0,48686.763,1.813,8.45,8.14,8.57,8.14
300483.SZ,20250425,8.59,8.87,8.5,8.75,8.45,0.3,3.5503,85781.0,74889.632,1.813,8.75,8.59,8.87,8.5
300483.SZ,20250428,8.73,8.85,8.66,8.67,8.75,-0.08,-0.9143,64178.4,56071.189,1.813,8.67,8.73,8.85,8.66
300483.SZ,20250429,8.95,8.96,8.67,8.78,8.67,0.11,1.2687,41703.0,36559.686,1.813,8.78,8.949999999999998,8.959999999999999,8.67
300483.SZ,20250430,8.72,8.89,8.72,8.81,8.78,0.03,0.3417,38054.0,33607.06,1.813,8.81,8.72,8.89,8.72
300483.SZ,20250506,8.84,8.99,8.75,8.99,8.81,0.18,2.0431,47390.0,42240.451,1.813,8.99,8.84,8.99,8.75
300483.SZ,20250507,9.14,9.15,8.94,8.99,8.99,0.0,0.0,47058.8,42605.05,1.813,8.99,9.14,9.15,8.94
300483.SZ,20250508,8.97,9.2,8.9,9.17,8.99,0.18,2.0022,53037.8,47978.436,1.813,9.17,8.97,9.2,8.9
300483.SZ,20250509,9.18,9.27,9.09,9.19,9.17,0.02,0.2181,36882.4,33852.751,1.813,9.19,9.18,9.27,9.089999999999998
300483.SZ,20250512,9.21,9.35,9.05,9.1,9.19,-0.09,-0.9793,31581.0,28784.373,1.813,9.1,9.21,9.35,9.05
300483.SZ,20250513,9.15,9.29,9.11,9.2,9.1,0.1,1.0989,32917.8,30256.382,1.813,9.2,9.15,9.29,9.11
300483.SZ,20250514,9.14,9.21,9.04,9.13,9.2,-0.07,-0.7609,30633.2,27911.201,1.813,9.13,9.14,9.21,9.04
300483.SZ,20250515,9.08,9.24,9.06,9.18,9.13,0.05,0.5476,26982.4,24734.864,1.813,9.18,9.08,9.24,9.06
300483.SZ,20250516,9.21,9.47,9.18,9.46,9.18,0.28,3.0501,46945.4,44013.946,1.813,9.46,9.21,9.47,9.18
300483.SZ,20250519,9.5,9.65,9.24,9.45,9.46,-0.01,-0.1057,57761.0,54213.969,1.813,9.45,9.499999999999998,9.65,9.24
300483.SZ,20250520,9.37,9.62,9.32,9.57,9.45,0.12,1.2698,44460.6,42219.223,1.813,9.57,9.37,9.62,9.32
300483.SZ,20250521,9.61,9.7,9.43,9.44,9.57,-0.13,-1.3584,30021.4,28554.247,1.813,9.44,9.61,9.7,9.43
300483.SZ,20250522,9.4,9.51,9.22,9.32,9.44,-0.12,-1.2712,41481.0,38769.712,1.813,9.32,9.4,9.51,9.22
300483.SZ,20250523,9.33,9.45,9.08,9.11,9.32,-0.21,-2.2532,37449.0,34506.856,1.813,9.11,9.33,9.45,9.08
300483.SZ,20250526,9.12,9.25,9.02,9.19,9.11,0.08,0.8782,35544.2,32530.33,1.813,9.19,9.12,9.25,9.02
300483.SZ,20250527,9.14,9.29,9.06,9.27,9.19,0.08,0.8705,30771.8,28308.111,1.813,9.27,9.14,9.29,9.06
300483.SZ,20250528,9.22,9.37,9.19,9.26,9.27,-0.01,-0.1079,23841.0,22109.853,1.813,9.26,9.22,9.37,9.19
300483.SZ,20250529,9.24,9.41,9.18,9.38,9.26,0.12,1.2959,27718.0,25868.514,1.813,9.38,9.24,9.41,9.18
300483.SZ,20250530,9.4,9.44,9.26,9.29,9.38,-0.09,-0.9595,30190.0,28161.354,1.813,9.29,9.4,9.44,9.26
300483.SZ,20250603,9.26,9.37,9.22,9.33,9.29,0.04,0.4306,44318.76,41165.272,1.813,9.33,9.26,9.37,9.22
300483.SZ,20250604,9.39,9.45,9.27,9.33,9.33,0.0,0.0,36487.0,34118.634,1.813,9.33,9.39,9.45,9.27
300483.SZ,20250605,9.35,9.41,9.22,9.28,9.33,-0.05,-0.5359,23294.98,21644.763,1.813,9.28,9.35,9.41,9.22
300483.SZ,20250606,9.29,9.4,9.25,9.4,9.28,0.12,1.2931,34983.43,32684.622,1.813,9.4,9.29,9.4,9.25
300483.SZ,20250609,9.4,9.56,9.33,9.56,9.4,0.16,1.7021,36297.58,34355.385,1.813,9.56,9.4,9.56,9.33
300483.SZ,20250610,9.52,9.63,9.26,9.36,9.56,-0.2,-2.0921,40357.2,37960.979,1.813,9.359999999999998,9.52,9.63,9.26
300483.SZ,20250611,9.37,9.42,9.31,9.37,9.36,0.01,0.1068,31556.8,29557.111,1.813,9.37,9.37,9.42,9.31
300483.SZ,20250612,9.5,9.54,9.26,9.35,9.37,-0.02,-0.2134,39273.0,36883.848,1.813,9.35,9.499999999999998,9.54,9.26
300483.SZ,20250613,9.86,11.22,9.86,10.99,9.35,1.64,17.5401,428671.24,452949.28,1.813,10.99,9.86,11.22,9.86
300483.SZ,20250616,11.55,12.15,10.7,10.86,10.99,-0.13,-1.1829,471427.93,537091.804,1.813,10.86,11.55,12.15,10.7
300483.SZ,20250617,10.64,11.8,10.37,11.46,10.86,0.6,5.5249,456785.67,504940.541,1.813,11.46,10.64,11.8,10.37
300483.SZ,20250618,11.71,11.97,11.0,11.15,11.46,-0.31,-2.7051,350566.13,394849.447,1.813,11.150000000000002,11.71,11.97,11.0
300483.SZ,20250619,10.82,13.38,10.64,13.38,11.15,2.23,20.0,482983.92,580813.886,1.813,13.38,10.82,13.38,10.64
300483.SZ,20250620,14.01,15.74,13.31,14.85,13.38,1.47,10.9865,743515.69,1072649.919,1.813,14.85,14.009999999999998,15.74,13.31
300483.SZ,20250623,15.33,16.6,14.0,14.72,14.85,-0.13,-0.8754,727059.82,1109647.327,1.813,14.72,15.33,16.6,14.0
300483.SZ,20250624,11.8,12.98,11.8,12.07,14.72,-2.65,-18.0027,642174.91,788475.393,1.813,12.07,11.8,12.98,11.8
300483.SZ,20250625,11.6,11.77,11.22,11.36,12.07,-0.71,-5.8824,457765.65,522790.237,1.813,11.36,11.6,11.77,11.22
300483.SZ,20250626,11.2,12.32,11.1,11.9,11.36,0.54,4.7535,542868.92,628543.351,1.813,11.9,11.2,12.32,11.1
300483.SZ,20250627,11.39,11.53,11.2,11.25,11.9,-0.65,-5.4622,328522.7,371220.05,1.813,11.25,11.39,11.53,11.2
300483.SZ,20250630,11.17,11.62,11.1,11.48,11.25,0.23,2.0444,289786.15,329276.384,1.813,11.48,11.17,11.62,11.1
300483.SZ,20250701,11.37,11.72,11.18,11.35,11.48,-0.13,-1.1324,219734.23,248959.633,1.813,11.35,11.37,11.72,11.18
300483.SZ,20250702,11.36,11.42,10.91,11.02,11.35,-0.33,-2.9075,265138.65,296899.424,1.813,11.02,11.36,11.420000000000002,10.91
300483.SZ,20250703,11.14,11.22,11.02,11.11,11.02,0.09,0.8167,153083.77,169823.626,1.813,11.11,11.14,11.22,11.02
300483.SZ,20250704,11.08,11.16,11.01,11.02,11.11,-0.09,-0.8101,134361.86,148596.015,1.813,11.02,11.08,11.16,11.010000000000002
300483.SZ,20250707,10.88,11.08,10.81,11.02,11.02,0.0,0.0,120237.82,132093.664,1.813,11.02,10.880000000000004,11.08,10.81
300483.SZ,20250708,11.1,11.22,11.1,11.21,11.02,0.19,1.7241,164369.98,183588.087,1.813,11.21,11.1,11.22,11.1
300483.SZ,20250709,11.19,11.27,11.07,11.09,11.21,-0.12,-1.0705,137799.88,153864.375,1.813,11.09,11.19,11.27,11.07
300483.SZ,20250710,11.07,11.19,11.03,11.1,11.09,0.01,0.0902,97038.44,107711.616,1.813,11.1,11.07,11.19,11.03
300483.SZ,20250711,11.08,11.17,10.92,11.11,11.1,0.01,0.0901,127894.28,141143.841,1.813,11.11,11.08,11.17,10.92
300483.SZ,20250714,11.16,11.33,11.15,11.25,11.11,0.14,1.2601,139405.91,156639.623,1.813,11.25,11.16,11.33,11.150000000000002
300483.SZ,20250715,11.14,11.18,10.94,11.03,11.25,-0.22,-1.9556,130630.93,143943.18,1.813,11.03,11.14,11.18,10.94
300483.SZ,20250716,10.99,11.11,10.95,11.04,11.03,0.01,0.0907,74408.35,82178.459,1.813,11.04,10.99,11.11,10.95
300483.SZ,20250717,11.03,11.15,11.0,11.14,11.04,0.1,0.9058,72396.04,80285.474,1.813,11.14,11.03,11.150000000000002,11.0
300483.SZ,20250718,11.14,11.19,11.1,11.16,11.14,0.02,0.1795,83628.0,93158.378,1.813,11.16,11.14,11.19,11.1
300483.SZ,20250721,11.11,11.21,11.05,11.21,11.16,0.05,0.448,91646.92,102367.599,1.813,11.21,11.11,11.21,11.05
300483.SZ,20250722,11.23,11.26,11.1,11.26,11.21,0.05,0.446,113709.82,127175.202,1.813,11.26,11.23,11.26,11.1
300483.SZ,20250723,11.26,11.3,11.02,11.03,11.26,-0.23,-2.0426,128103.0,142893.309,1.813,11.03,11.26,11.3,11.02
300483.SZ,20250724,11.08,11.25,10.99,11.21,11.03,0.18,1.6319,134286.93,150209.263,1.813,11.21,11.08,11.25,10.99
300483.SZ,20250725,11.27,11.43,11.17,11.18,11.21,-0.03,-0.2676,144760.6,163302.262,1.813,11.18,11.27,11.43,11.17
300483.SZ,20250728,11.17,11.29,11.08,11.24,11.18,0.06,0.5367,112872.1,126586.765,1.813,11.24,11.17,11.29,11.08
300483.SZ,20250729,11.22,11.33,11.1,11.29,11.24,0.05,0.4448,100792.39,112893.881,1.813,11.29,11.22,11.33,11.1
300483.SZ,20250730,11.38,12.12,11.3,11.83,11.29,0.54,4.783,411902.74,480985.191,1.813,11.830000000000002,11.38,12.12,11.3
300483.SZ,20250731,11.61,11.63,11.16,11.23,11.83,-0.6,-5.0719,273787.66,310758.072,1.813,11.23,11.61,11.63,11.16
300483.SZ,20250801,11.2,11.29,11.07,11.1,11.23,-0.13,-1.1576,136567.73,152237.303,1.813,11.1,11.2,11.29,11.07
300483.SZ,20250804,11.0,11.24,10.83,11.18,11.1,0.08,0.7207,111824.49,124170.611,1.813,11.18,11.0,11.24,10.83
300483.SZ,20250805,11.18,11.47,11.18,11.46,11.18,0.28,2.5045,170346.07,194034.226,1.813,11.46,11.18,11.47,11.18
300483.SZ,20250806,11.5,11.54,11.37,11.49,11.46,0.03,0.2618,140362.15,160625.792,1.813,11.49,11.5,11.54,11.37
300483.SZ,20250807,11.42,11.88,11.33,11.72,11.49,0.23,2.0017,246468.15,286811.982,1.813,11.72,11.420000000000002,11.88,11.33
300483.SZ,20250808,11.76,12.09,11.67,11.77,11.72,0.05,0.4266,222679.2,263270.843,1.813,11.77,11.76,12.09,11.67
300483.SZ,20250811,11.74,11.78,11.49,11.7,11.77,-0.07,-0.5947,146967.51,171053.742,1.813,11.7,11.74,11.78,11.49
300483.SZ,20250812,11.68,12.07,11.62,11.87,11.7,0.17,1.453,227913.28,271037.117,1.813,11.87,11.68,12.07,11.62
300483.SZ,20250813,11.8,11.83,11.6,11.69,11.87,-0.18,-1.5164,163195.6,190571.737,1.813,11.69,11.8,11.830000000000002,11.6
300483.SZ,20250814,11.73,11.97,11.4,11.44,11.69,-0.25,-2.1386,155506.37,180267.735,1.813,11.44,11.73,11.97,11.4
300483.SZ,20250815,11.44,11.66,11.4,11.65,11.44,0.21,1.8357,120300.2,138913.94,1.813,11.65,11.44,11.66,11.4
300483.SZ,20250818,11.65,11.85,11.58,11.73,11.65,0.08,0.6867,126888.2,149038.234,1.813,11.73,11.65,11.85,11.58
300483.SZ,20250819,11.68,11.95,11.63,11.87,11.73,0.14,1.1935,137806.57,162416.78,1.813,11.87,11.68,11.95,11.63
300483.SZ,20250820,11.84,11.98,11.76,11.95,11.87,0.08,0.674,117752.8,140020.391,1.813,11.95,11.84,11.98,11.76
300483.SZ,20250821,11.95,12.63,11.9,12.48,11.95,0.53,4.4351,308536.88,380305.076,1.813,12.48,11.95,12.63,11.9
300483.SZ,20250822,12.75,12.86,12.14,12.32,12.48,-0.16,-1.2821,229832.24,283431.802,1.813,12.32,12.75,12.86,12.14
300483.SZ,20250825,12.32,12.46,12.21,12.45,12.32,0.13,1.0552,184085.98,227095.604,1.813,12.45,12.32,12.46,12.21
300483.SZ,20250826,12.45,13.29,12.32,13.03,12.45,0.58,4.6586,258622.64,333959.586,1.813,13.03,12.45,13.29,12.32
300483.SZ,20250827,12.52,12.61,12.21,12.24,13.03,-0.79,-6.0629,277471.78,343327.618,1.813,12.239999999999998,12.52,12.61,12.21
300483.SZ,20250828,12.24,12.28,11.46,11.92,12.24,-0.32,-2.6144,206214.44,244974.697,1.813,11.92,12.239999999999998,12.28,11.46
300483.SZ,20250829,11.79,11.9,11.63,11.67,11.92,-0.25,-2.0973,105486.2,123870.11,1.813,11.67,11.79,11.9,11.63
300483.SZ,20250901,11.73,11.77,11.51,11.59,11.67,-0.08,-0.6855,105669.77,122893.077,1.813,11.59,11.73,11.77,11.51
300483.SZ,20250902,11.63,11.74,11.37,11.71,11.59,0.12,1.0354,136037.89,157148.647,1.813,11.71,11.63,11.74,11.37
300483.SZ,20250903,11.7,11.71,11.16,11.22,11.71,-0.49,-4.1845,109476.92,124980.698,1.813,11.22,11.7,11.71,11.16
300483.SZ,20250904,11.19,11.51,11.14,11.36,11.22,0.14,1.2478,108731.11,123768.151,1.813,11.36,11.19,11.51,11.14
300483.SZ,20250905,11.32,11.54,11.19,11.53,11.36,0.17,1.4965,80613.15,91769.314,1.813,11.53,11.32,11.54,11.19
300483.SZ,20250908,11.66,11.98,11.66,11.91,11.53,0.38,3.2958,139091.05,164734.494,1.813,11.91,11.66,11.98,11.66
300483.SZ,20250909,11.87,12.41,11.78,12.1,11.91,0.19,1.5953,183442.44,222587.406,1.813,12.099999999999998,11.87,12.41,11.78
300483.SZ,20250910,12.28,12.97,12.17,12.69,12.1,0.59,4.876,362548.28,458099.667,1.813,12.69,12.28,12.97,12.17
300483.SZ,20250911,12.55,12.62,12.15,12.31,12.69,-0.38,-2.9945,253071.06,311798.896,1.813,12.31,12.55,12.62,12.15
300483.SZ,20250912,12.33,12.42,12.14,12.17,12.31,-0.14,-1.1373,139414.34,170789.343,1.813,12.17,12.33,12.42,12.14
300483.SZ,20250915,12.24,12.52,12.01,12.34,12.17,0.17,1.3969,145080.29,178635.08,1.813,12.34,12.239999999999998,12.52,12.01
300483.SZ,20250916,12.5,12.81,12.23,12.39,12.34,0.05,0.4052,139713.4,173955.003,1.813,12.39,12.5,12.81,12.23
300483.SZ,20250917,12.44,12.79,12.38,12.4,12.39,0.01,0.0807,178266.4,223491.034,1.813,12.4,12.44,12.79,12.38
300483.SZ,20250918,12.44,12.55,11.97,12.12,12.4,-0.28,-2.2581,159536.04,196141.697,1.813,12.12,12.44,12.55,11.97
300483.SZ,20250919,12.29,12.52,12.14,12.3,12.12,0.18,1.4851,120752.2,148598.565,1.813,12.3,12.29,12.52,12.14
300483.SZ,20250922,12.28,12.46,12.0,12.3,12.3,0.0,0.0,94319.76,115174.977,1.813,12.3,12.28,12.46,12.0
300483.SZ,20250923,12.21,12.48,11.95,12.42,12.3,0.12,0.9756,145913.53,178044.95,1.813,12.42,12.21,12.48,11.95
300483.SZ,20250924,12.52,13.1,12.5,12.52,12.42,0.1,0.8052,231891.39,294304.659,1.813,12.52,12.52,13.1,12.5
300483.SZ,20250925,12.4,12.5,12.12,12.12,12.52,-0.4,-3.1949,159898.09,196233.534,1.813,12.12,12.4,12.5,12.12
300483.SZ,20250926,12.23,12.65,12.05,12.27,12.12,0.15,1.2376,164137.4,202699.539,1.813,12.27,12.23,12.65,12.05
300483.SZ,20250929,12.36,12.6,12.12,12.53,12.27,0.26,2.119,149244.2,185628.011,1.813,12.53,12.36,12.6,12.12
300483.SZ,20250930,12.55,12.83,12.4,12.76,12.53,0.23,1.8356,163353.98,206935.946,1.813,12.76,12.55,12.83,12.4
300483.SZ,20251009,12.7,12.88,12.6,12.8,12.76,0.04,0.3135,141836.8,180773.423,1.813,12.8,12.7,12.88,12.6
300483.SZ,20251010,12.73,14.64,12.67,13.7,12.8,0.9,7.0313,442943.36,611165.331,1.813,13.7,12.73,14.64,12.67
300483.SZ,20251013,13.48,13.94,13.28,13.88,13.7,0.18,1.3139,328430.48,447726.108,1.813,13.88,13.48,13.94,13.28
300483.SZ,20251014,13.85,14.74,13.8,14.47,13.88,0.59,4.2507,421087.66,601848.88,1.813,14.47,13.85,14.74,13.8
300483.SZ,20251015,14.08,14.42,13.91,14.29,14.47,-0.18,-1.244,270548.31,382909.939,1.813,14.29,14.08,14.42,13.91
300483.SZ,20251016,14.15,14.15,13.6,13.84,14.29,-0.45,-3.1491,246050.47,339825.739,1.813,13.84,14.15,14.15,13.599999999999998
300483.SZ,20251017,13.89,16.16,13.72,15.15,13.84,1.31,9.4653,535318.1,795547.719,1.813,15.15,13.890000000000002,16.16,13.72
300483.SZ,20251020,14.96,16.36,14.57,16.05,15.15,0.9,5.9406,530222.7,820800.818,1.813,16.05,14.96,16.36,14.570000000000002
300483.SZ,20251021,15.64,15.7,15.01,15.23,16.05,-0.82,-5.109,360223.1,550515.331,1.813,15.23,15.64,15.7,15.01
300483.SZ,20251022,15.01,15.61,14.55,14.94,15.23,-0.29,-1.9041,326393.6,491449.133,1.813,14.94,15.01,15.61,14.55
300483.SZ,20251023,14.7,15.05,14.15,14.38,14.94,-0.56,-3.7483,264428.17,383746.035,1.813,14.38,14.7,15.05,14.15
300483.SZ,20251024,14.22,14.39,13.86,14.02,14.38,-0.36,-2.5035,234191.6,328524.245,1.813,14.02,14.22,14.39,13.86
300483.SZ,20251027,13.96,14.85,13.85,14.77,14.02,0.75,5.3495,293380.88,425457.935,1.813,14.77,13.96,14.85,13.85
300483.SZ,20251028,14.56,14.72,14.17,14.22,14.77,-0.55,-3.7238,197180.51,284417.059,1.813,14.22,14.56,14.72,14.17
300483.SZ,20251029,14.02,14.17,13.63,14.07,14.22,-0.15,-1.0549,148504.38,207622.316,1.813,14.07,14.02,14.17,13.63
300483.SZ,20251030,14.13,14.49,13.88,13.88,14.07,-0.19,-1.3504,194623.36,276116.366,1.813,13.88,14.13,14.49,13.88
300483.SZ,20251031,13.93,14.29,13.8,14.18,13.88,0.3,2.1614,159773.88,223947.847,1.813,14.18,13.93,14.29,13.8
300483.SZ,20251103,14.2,14.65,14.09,14.35,14.18,0.17,1.1989,190221.0,273638.55,1.813,14.35,14.2,14.65,14.09
300483.SZ,20251104,14.48,14.59,14.1,14.18,14.35,-0.17,-1.1847,164777.0,235734.184,1.813,14.18,14.48,14.59,14.1
