ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20250414,8.4,8.4,7.9,8.04,8.68,-0.64,-7.3733,655198.77,530626.554,3.6988,8.002570436748202,8.360894486154839,8.360894486154839,7.86322219531229
002286.SZ,20250415,8.0,8.18,7.83,8.0,8.04,-0.04,-0.4975,389635.27,312032.229,3.6988,7.9627566534808,7.9627566534808,8.141918678184117,7.793548074594332
002286.SZ,20250416,7.88,8.13,7.77,8.03,8.0,0.03,0.375,316615.88,252478.809,3.6988,7.992616990931352,7.843315303678588,8.092151449099863,7.733827399693226
002286.SZ,20250417,7.9,8.06,7.74,7.94,8.03,-0.09,-1.1208,228386.0,181157.875,3.6988,7.903035978579694,7.86322219531229,8.022477328381907,7.703967062242674
002286.SZ,20250418,7.89,7.95,7.48,7.56,7.94,-0.38,-4.7859,278290.82,213140.819,3.6988,7.524805037539355,7.853268749495438,7.912989424396544,7.445177471004548
002286.SZ,20250421,7.56,7.71,7.48,7.65,7.56,0.09,1.1905,155194.5,118478.555,3.6988,7.6143860498910145,7.524805037539355,7.67410672479212,7.445177471004548
002286.SZ,20250422,7.61,7.78,7.58,7.73,7.65,0.08,1.0458,132340.5,101739.152,3.6988,7.694013616425822,7.57457226662361,7.743780845510078,7.544711929173058
002286.SZ,20250423,7.71,7.78,7.65,7.69,7.73,-0.04,-0.5175,112732.0,86882.818,3.6988,7.654199833158419,7.67410672479212,7.743780845510078,7.6143860498910145
002286.SZ,20250424,7.67,7.98,7.56,7.8,7.69,0.11,1.4304,169480.39,132737.495,3.6988,7.76368773714378,7.634292941524716,7.942849761847098,7.524805037539355
002286.SZ,20250425,7.92,8.54,7.92,8.12,7.8,0.32,4.1026,344157.41,282919.761,3.6988,8.082198003283011,7.883129086945991,8.500242727590752,7.883129086945991
002286.SZ,20250428,8.12,8.43,7.92,8.15,8.12,0.03,0.3695,250778.01,205640.216,3.6988,8.112058340733565,8.082198003283011,8.390754823605393,7.883129086945991
002286.SZ,20250429,8.15,8.5,8.15,8.38,8.15,0.23,2.8221,229606.19,192126.376,3.6988,8.340987594521138,8.112058340733565,8.460428944323349,8.112058340733565
002286.SZ,20250430,8.75,9.22,8.73,9.22,8.38,0.84,10.0239,376717.4,341297.393,3.6988,9.177077043136622,8.709265089744624,9.177077043136622,8.689358198110922
002286.SZ,20250506,9.99,10.0,9.11,9.34,9.22,0.12,1.3015,727111.55,687245.649,3.6988,9.296518392938832,9.943492371034148,9.953445816851,9.06758913915126
002286.SZ,20250507,9.41,10.27,9.35,10.27,9.34,0.93,9.9572,575163.53,570448.314,3.6988,10.222188853905976,9.366192513656792,10.222188853905976,9.306471838755684
002286.SZ,20250508,10.29,10.29,9.6,9.83,10.27,-0.44,-4.2843,744584.49,734626.448,3.6988,9.784237237964533,10.24209574553968,10.24209574553968,9.55530798417696
002286.SZ,20250509,9.79,10.8,9.45,10.15,9.83,0.32,3.2553,703003.93,701381.909,3.6988,10.102747504103764,9.744423454697127,10.74972148219908,9.406006296924197
002286.SZ,20250512,9.9,10.11,9.49,9.53,10.15,-0.62,-6.1084,530660.18,516149.322,3.6988,9.485633863459002,9.85391135868249,10.06293372083636,9.4458200801916
002286.SZ,20250513,9.53,9.72,9.32,9.42,9.53,-0.11,-1.1542,311602.0,294578.164,3.6988,9.37614595947364,9.485633863459002,9.674749333979172,9.276611501305132
002286.SZ,20250514,9.41,9.52,9.2,9.35,9.42,-0.07,-0.7431,241979.18,225765.075,3.6988,9.306471838755684,9.366192513656792,9.47568041764215,9.15717015150292
002286.SZ,20250515,9.48,9.89,9.27,9.58,9.35,0.23,2.4599,453809.0,435675.459,3.6988,9.535401092543257,9.435866634374747,9.84395791286564,9.226844272220877
002286.SZ,20250516,9.31,9.99,9.28,9.8,9.58,0.22,2.2965,422092.08,408184.786,3.6988,9.75437690051398,9.26665805548828,9.943492371034148,9.236797718037728
002286.SZ,20250519,9.79,10.78,9.52,10.78,9.8,0.98,10.0,488139.65,503240.885,3.6988,10.729814590565375,9.744423454697127,10.729814590565375,9.47568041764215
002286.SZ,20250520,10.87,11.86,10.7,11.42,10.78,0.64,5.9369,816755.82,930642.726,3.6988,11.366835122843842,10.819395602917036,11.804786738785284,10.65018702403057
002286.SZ,20250521,11.23,12.56,11.1,12.56,11.42,1.14,9.9825,671715.59,807352.827,3.6988,12.501527945964854,11.177719652323672,12.501527945964854,11.04832485670461
002286.SZ,20250522,12.35,12.35,11.3,11.3,12.56,-1.26,-10.0318,763669.13,885243.21,3.6988,11.247393773041631,12.292505583810986,12.292505583810986,11.247393773041631
002286.SZ,20250523,11.31,11.51,10.91,10.99,11.3,-0.31,-2.7434,454553.0,503624.211,3.6988,10.938836952719248,11.25734721885848,11.4564161351955,10.85920938618444
002286.SZ,20250526,10.98,11.44,10.81,11.21,10.99,0.22,2.0018,375248.0,420082.618,3.6988,11.157812760689971,10.928883506902398,11.386742014477544,10.759674928015931
002286.SZ,20250527,11.21,12.33,11.2,12.33,11.21,1.12,9.9911,539898.46,651232.139,3.6988,12.272598692177285,11.157812760689971,12.272598692177285,11.147859314873118
002286.SZ,20250528,13.0,13.3,12.56,12.85,12.33,0.52,4.2174,794130.72,1025664.113,3.6988,12.790177874653534,12.939479561906298,13.23808293641183,12.501527945964854
002286.SZ,20250529,12.65,12.8,11.91,12.02,12.85,-0.83,-6.4591,619112.09,758285.547,3.6988,11.9640418718549,12.591108958316514,12.74041064556928,11.85455396786954
002286.SZ,20250530,11.5,11.5,10.82,10.91,12.02,-1.11,-9.2346,605543.85,666693.937,3.6988,10.85920938618444,11.44646268937865,11.44646268937865,10.769628373832782
002286.SZ,20250603,10.78,12.0,10.78,12.0,10.91,1.09,9.9908,398039.22,458761.261,3.6988,11.944134980221198,10.729814590565375,11.944134980221198,10.729814590565375
002286.SZ,20250604,12.38,12.7,12.21,12.45,12.0,0.45,3.75,481967.99,596920.922,3.6988,12.392040041979492,12.322365921261538,12.64087618740077,12.15315734237507
002286.SZ,20250605,12.46,12.6,11.84,11.88,12.45,-0.57,-4.5783,371232.3,449858.376,3.6988,11.824693630418988,12.401993487796346,12.541341729232258,11.784879847151585
002286.SZ,20250606,12.3,12.36,11.55,11.61,11.88,-0.27,-2.2727,290377.01,342266.846,3.6988,11.55595059336401,12.24273835472673,12.302459029627832,11.496229918462904
002286.SZ,20250609,11.65,12.09,11.43,11.88,11.61,0.27,2.3256,264080.0,313327.149,3.6988,11.824693630418988,11.595764376631417,12.03371599257286,11.376788568660691
002286.SZ,20250610,12.14,12.26,11.46,11.75,11.88,-0.13,-1.0943,429982.21,510916.344,3.6988,11.695298834799924,12.083483221657117,12.202924571459326,11.406648906111249
002286.SZ,20250611,11.74,12.02,11.42,11.56,11.75,-0.19,-1.617,296459.21,344100.447,3.6988,11.506183364279757,11.685345388983077,11.9640418718549,11.366835122843842
002286.SZ,20250612,11.6,12.15,11.54,11.61,11.56,0.05,0.4325,383877.0,454727.968,3.6988,11.55595059336401,11.545997147547158,12.093436667473966,11.486276472646052
002286.SZ,20250613,11.57,11.61,10.96,11.07,11.61,-0.54,-4.6512,344430.0,385146.075,3.6988,11.018464519254056,11.516136810096606,11.55595059336401,10.908976615268696
002286.SZ,20250616,10.96,11.19,10.9,11.07,11.07,0.0,0.0,171151.0,189451.859,3.6988,11.018464519254056,10.908976615268696,11.137905869056269,10.849255940367591
002286.SZ,20250617,11.32,11.32,10.91,11.0,11.07,-0.07,-0.6323,183021.9,202589.161,3.6988,10.9487903985361,11.267300664675332,11.267300664675332,10.85920938618444
002286.SZ,20250618,10.91,11.04,10.71,10.93,11.0,-0.07,-0.6364,164675.01,179213.551,3.6988,10.879116277818142,10.85920938618444,10.988604181803504,10.660140469847422
002286.SZ,20250619,11.22,11.6,10.77,10.85,10.93,-0.08,-0.7319,327588.0,366581.498,3.6988,10.799488711283336,11.167766206506824,11.545997147547158,10.719861144748526
002286.SZ,20250620,10.8,10.98,10.54,10.6,10.85,-0.25,-2.3041,214633.25,229920.232,3.6988,10.55065256586206,10.74972148219908,10.928883506902398,10.490931890960953
002286.SZ,20250623,10.55,10.68,10.44,10.65,10.6,0.05,0.4717,143029.0,151508.755,3.6988,10.600419794946315,10.500885336777804,10.630280132396868,10.391397432792443
002286.SZ,20250624,10.69,10.94,10.64,10.79,10.65,0.14,1.3146,125730.0,136046.354,3.6988,10.739768036382229,10.64023357821372,10.889069723634991,10.590466349129464
002286.SZ,20250625,10.86,11.02,10.65,10.9,10.79,0.11,1.0195,178043.0,193265.409,3.6988,10.849255940367591,10.809442157100186,10.968697290169802,10.600419794946315
002286.SZ,20250626,10.94,11.16,10.75,11.1,10.9,0.2,1.8349,215733.4,236663.579,3.6988,11.04832485670461,10.889069723634991,11.108045531605717,10.699954253114823
002286.SZ,20250627,11.0,11.22,10.92,11.08,11.1,-0.02,-0.1802,186818.0,207548.601,3.6988,11.028417965070908,10.9487903985361,11.167766206506824,10.869162832001292
002286.SZ,20250630,11.1,11.46,11.01,11.33,11.08,0.25,2.2563,162633.9,183066.771,3.6988,11.277254110492184,11.04832485670461,11.406648906111249,10.95874384435295
002286.SZ,20250701,11.39,11.8,11.34,11.7,11.33,0.37,3.2657,250799.01,291105.948,3.6988,11.64553160571567,11.336974785393288,11.74506606388418,11.287207556309037
002286.SZ,20250702,11.59,12.87,11.52,12.87,11.7,1.17,10.0,293484.5,362102.287,3.6988,12.810084766287236,11.536043701730309,12.810084766287236,11.466369581012351
002286.SZ,20250703,13.33,13.4,12.46,12.55,12.81,-0.26,-2.0297,767163.5,987816.991,3.7161,12.55,13.33,13.4,12.46
002286.SZ,20250704,12.54,12.64,11.94,12.02,12.55,-0.53,-4.2231,449632.0,546740.056,3.7161,12.02,12.54,12.64,11.94
002286.SZ,20250707,12.2,12.3,11.85,11.95,12.02,-0.07,-0.5824,320336.0,384319.119,3.7161,11.95,12.2,12.3,11.85
002286.SZ,20250708,12.02,12.07,11.81,11.9,11.95,-0.05,-0.4184,231816.0,275938.561,3.7161,11.9,12.02,12.07,11.81
002286.SZ,20250709,11.79,12.06,11.73,11.87,11.9,-0.03,-0.2521,263175.02,312036.417,3.7161,11.87,11.79,12.06,11.73
002286.SZ,20250710,11.85,11.85,11.51,11.58,11.87,-0.29,-2.4431,198872.0,230769.214,3.7161,11.58,11.85,11.85,11.51
002286.SZ,20250711,11.43,11.73,11.43,11.72,11.58,0.14,1.209,171940.0,199964.089,3.7161,11.72,11.43,11.73,11.43
002286.SZ,20250714,11.71,11.81,11.45,11.56,11.72,-0.16,-1.3652,179876.0,208503.551,3.7161,11.56,11.71,11.81,11.45
002286.SZ,20250715,11.3,11.3,10.9,10.95,11.56,-0.61,-5.2768,240172.0,264655.382,3.7161,10.95,11.3,11.3,10.9
002286.SZ,20250716,10.84,11.02,10.84,10.92,10.95,-0.03,-0.274,153289.7,167493.68,3.7161,10.92,10.84,11.02,10.84
002286.SZ,20250717,11.0,11.04,10.92,10.98,10.92,0.06,0.5495,109824.0,120410.775,3.7161,10.98,11.0,11.04,10.92
002286.SZ,20250718,10.93,10.96,10.7,10.82,10.98,-0.16,-1.4572,158669.2,171202.185,3.7161,10.82,10.93,10.96,10.7
002286.SZ,20250721,10.84,10.88,10.78,10.86,10.82,0.04,0.3697,97513.6,105625.366,3.7161,10.86,10.84,10.88,10.78
002286.SZ,20250722,10.87,10.9,10.65,10.69,10.86,-0.17,-1.5654,133156.0,142993.768,3.7161,10.69,10.87,10.9,10.65
002286.SZ,20250723,10.73,10.77,10.55,10.58,10.69,-0.11,-1.029,111597.0,118798.537,3.7161,10.58,10.73,10.77,10.55
002286.SZ,20250724,10.65,10.68,10.58,10.65,10.58,0.07,0.6616,104413.0,110962.874,3.7161,10.65,10.65,10.68,10.58
002286.SZ,20250725,10.74,11.05,10.7,11.01,10.65,0.36,3.3803,339686.07,371295.269,3.7161,11.01,10.74,11.05,10.7
002286.SZ,20250728,11.08,11.13,10.86,10.9,11.01,-0.11,-0.9991,162373.59,177302.28,3.7161,10.9,11.08,11.13,10.86
002286.SZ,20250729,11.06,11.06,10.62,10.74,10.9,-0.16,-1.4679,143608.42,154681.157,3.7161,10.74,11.06,11.06,10.62
002286.SZ,20250730,10.66,10.69,10.51,10.59,10.74,-0.15,-1.3966,122158.53,129481.814,3.7161,10.59,10.660000000000002,10.69,10.51
002286.SZ,20250731,10.53,10.63,10.5,10.53,10.59,-0.06,-0.5666,87384.44,92386.62,3.7161,10.53,10.53,10.63,10.5
002286.SZ,20250801,10.41,10.54,10.39,10.51,10.53,-0.02,-0.1899,89437.91,93645.632,3.7161,10.51,10.41,10.54,10.39
002286.SZ,20250804,10.5,10.74,10.38,10.73,10.51,0.22,2.0932,104205.27,110834.608,3.7161,10.73,10.5,10.74,10.38
002286.SZ,20250805,10.7,10.9,10.68,10.9,10.73,0.17,1.5843,134821.22,145803.762,3.7161,10.9,10.7,10.9,10.68
002286.SZ,20250806,10.88,10.97,10.7,10.78,10.9,-0.12,-1.1009,99200.39,106790.555,3.7161,10.78,10.88,10.97,10.7
002286.SZ,20250807,10.78,10.78,10.61,10.65,10.78,-0.13,-1.2059,86185.0,92089.24,3.7161,10.65,10.78,10.78,10.61
002286.SZ,20250808,10.7,10.7,10.61,10.66,10.65,0.01,0.0939,52025.0,55418.332,3.7161,10.660000000000002,10.7,10.7,10.61
002286.SZ,20250811,10.72,10.75,10.6,10.67,10.66,0.01,0.0938,83538.02,89124.322,3.7161,10.67,10.72,10.750000000000002,10.6
002286.SZ,20250812,10.68,10.86,10.66,10.73,10.67,0.06,0.5623,109532.33,117669.611,3.7161,10.73,10.68,10.86,10.660000000000002
002286.SZ,20250813,10.74,10.75,10.52,10.6,10.73,-0.13,-1.2116,113043.93,119646.676,3.7161,10.6,10.74,10.750000000000002,10.52
002286.SZ,20250814,10.61,10.62,10.43,10.43,10.6,-0.17,-1.6038,103129.56,108356.735,3.7161,10.43,10.61,10.62,10.43
002286.SZ,20250815,10.43,10.57,10.41,10.54,10.43,0.11,1.0547,69424.0,72972.051,3.7161,10.54,10.43,10.57,10.41
002286.SZ,20250818,10.57,10.71,10.53,10.6,10.54,0.06,0.5693,102554.22,108938.816,3.7161,10.6,10.57,10.71,10.53
002286.SZ,20250819,10.56,10.87,10.52,10.85,10.6,0.25,2.3585,170104.61,183022.079,3.7161,10.85,10.56,10.87,10.52
002286.SZ,20250820,10.81,11.07,10.73,10.99,10.85,0.14,1.2903,176233.0,192396.267,3.7161,10.99,10.81,11.07,10.73
002286.SZ,20250821,11.06,11.09,10.86,10.94,10.99,-0.05,-0.455,127847.69,139972.188,3.7161,10.94,11.06,11.09,10.86
002286.SZ,20250822,10.96,10.96,10.69,10.77,10.94,-0.17,-1.5539,132187.79,142165.316,3.7161,10.77,10.96,10.96,10.69
002286.SZ,20250825,10.77,10.84,10.7,10.72,10.77,-0.05,-0.4643,139838.63,150436.697,3.7161,10.72,10.77,10.84,10.7
002286.SZ,20250826,10.7,11.4,10.68,11.3,10.72,0.58,5.4104,354783.6,396989.492,3.7161,11.3,10.7,11.4,10.68
002286.SZ,20250827,11.1,12.28,11.03,11.75,11.3,0.45,3.9823,527916.8,609311.084,3.7161,11.75,11.1,12.28,11.03
002286.SZ,20250828,11.66,11.66,11.26,11.5,11.75,-0.25,-2.1277,250688.04,286559.97,3.7161,11.5,11.66,11.66,11.26
002286.SZ,20250829,11.51,11.93,11.48,11.66,11.5,0.16,1.3913,240156.58,280007.504,3.7161,11.66,11.51,11.93,11.48
002286.SZ,20250901,11.65,11.65,11.13,11.2,11.66,-0.46,-3.9451,255642.0,288341.583,3.7161,11.2,11.65,11.65,11.13
002286.SZ,20250902,11.22,11.27,10.7,11.02,11.2,-0.18,-1.6071,177699.99,193928.47,3.7161,11.02,11.22,11.27,10.7
002286.SZ,20250903,11.0,11.11,10.66,10.68,11.02,-0.34,-3.0853,101747.83,110157.073,3.7161,10.68,11.0,11.11,10.660000000000002
002286.SZ,20250904,10.7,10.94,10.63,10.74,10.68,0.06,0.5618,103218.78,110992.793,3.7161,10.74,10.7,10.94,10.63
002286.SZ,20250905,10.8,10.8,10.38,10.74,10.74,0.0,0.0,106087.6,112391.999,3.7161,10.74,10.8,10.8,10.38
002286.SZ,20250908,10.74,10.89,10.71,10.87,10.74,0.13,1.2104,99889.69,107749.277,3.7161,10.87,10.74,10.89,10.71
002286.SZ,20250909,10.83,10.88,10.5,10.61,10.87,-0.26,-2.3919,92147.0,98406.771,3.7161,10.61,10.83,10.88,10.5
002286.SZ,20250910,10.63,10.63,10.43,10.47,10.61,-0.14,-1.3195,83581.12,87703.755,3.7161,10.47,10.63,10.63,10.43
002286.SZ,20250911,10.52,10.56,10.36,10.56,10.47,0.09,0.8596,90452.29,94627.752,3.7161,10.56,10.52,10.56,10.36
002286.SZ,20250912,10.52,10.54,10.4,10.43,10.56,-0.13,-1.2311,84196.4,87922.014,3.7161,10.43,10.52,10.54,10.4
002286.SZ,20250915,10.44,10.44,10.14,10.22,10.43,-0.21,-2.0134,112818.73,115674.525,3.7161,10.22,10.44,10.44,10.14
002286.SZ,20250916,10.2,10.25,10.07,10.23,10.22,0.01,0.0978,93475.11,94910.129,3.7161,10.23,10.2,10.25,10.07
002286.SZ,20250917,10.25,10.37,10.22,10.28,10.23,0.05,0.4888,71003.06,72966.28,3.7161,10.28,10.25,10.37,10.22
002286.SZ,20250918,10.28,10.28,10.01,10.07,10.28,-0.21,-2.0428,90189.0,91525.43,3.7161,10.07,10.28,10.28,10.01
002286.SZ,20250919,10.06,10.07,9.8,9.9,10.07,-0.17,-1.6882,110676.46,109514.865,3.7161,9.9,10.06,10.07,9.8
002286.SZ,20250922,9.89,9.91,9.43,9.56,9.9,-0.34,-3.4343,139829.41,134123.575,3.7161,9.56,9.89,9.91,9.43
002286.SZ,20250923,9.56,9.6,9.27,9.56,9.56,0.0,0.0,135777.47,127952.365,3.7161,9.56,9.56,9.6,9.27
002286.SZ,20250924,9.56,9.83,9.5,9.75,9.56,0.19,1.9874,112264.5,109258.199,3.7161,9.75,9.56,9.83,9.5
002286.SZ,20250925,9.73,9.78,9.54,9.59,9.75,-0.16,-1.641,78503.0,75734.324,3.7161,9.59,9.73,9.78,9.539999999999996
002286.SZ,20250926,9.6,9.97,9.52,9.9,9.59,0.31,3.2325,125985.78,123502.523,3.7161,9.9,9.6,9.97,9.52
002286.SZ,20250929,9.83,9.85,9.63,9.77,9.9,-0.13,-1.3131,81485.45,79419.713,3.7161,9.77,9.83,9.85,9.63
002286.SZ,20250930,9.79,9.79,9.63,9.63,9.77,-0.14,-1.433,66761.04,64621.156,3.7161,9.63,9.79,9.79,9.63
002286.SZ,20251009,9.61,9.77,9.56,9.72,9.63,0.09,0.9346,57247.0,55320.773,3.7161,9.72,9.61,9.77,9.56
002286.SZ,20251010,9.68,10.0,9.64,9.88,9.72,0.16,1.6461,79298.89,78479.227,3.7161,9.88,9.68,10.0,9.64
002286.SZ,20251013,9.52,9.83,9.45,9.79,9.88,-0.09,-0.9109,58239.94,56705.443,3.7161,9.79,9.52,9.83,9.449999999999998
002286.SZ,20251014,9.82,9.9,9.6,9.67,9.79,-0.12,-1.2257,75250.83,73288.831,3.7161,9.67,9.82,9.9,9.6
002286.SZ,20251015,9.66,10.0,9.61,9.97,9.67,0.3,3.1024,102988.07,101852.421,3.7161,9.97,9.66,10.0,9.61
002286.SZ,20251016,9.95,10.16,9.92,9.98,9.97,0.01,0.1003,102809.57,103372.382,3.7161,9.98,9.95,10.16,9.92
002286.SZ,20251017,9.98,10.18,9.89,10.03,9.98,0.05,0.501,97803.0,98161.415,3.7161,10.03,9.98,10.18,9.89
002286.SZ,20251020,10.06,10.06,9.68,9.77,10.03,-0.26,-2.5922,92182.0,90594.441,3.7161,9.77,10.06,10.06,9.68
002286.SZ,20251021,9.55,9.57,9.26,9.57,9.77,-0.2,-2.0471,154480.0,145464.931,3.7161,9.57,9.55,9.57,9.26
002286.SZ,20251022,9.56,9.67,9.44,9.44,9.57,-0.13,-1.3584,77258.04,73704.743,3.7161,9.44,9.56,9.67,9.44
002286.SZ,20251023,9.45,9.5,9.35,9.47,9.44,0.03,0.3178,50127.02,47181.559,3.7161,9.47,9.449999999999998,9.5,9.35
002286.SZ,20251024,9.47,9.64,9.45,9.49,9.47,0.02,0.2112,47012.0,44732.38,3.7161,9.49,9.47,9.64,9.449999999999998
002286.SZ,20251027,9.53,9.65,9.44,9.61,9.49,0.12,1.2645,70494.0,67451.989,3.7161,9.61,9.53,9.65,9.44
002286.SZ,20251028,9.62,9.69,9.52,9.68,9.61,0.07,0.7284,54942.02,52885.849,3.7161,9.68,9.62,9.69,9.52
002286.SZ,20251029,9.78,9.78,9.53,9.65,9.68,-0.03,-0.3099,73855.0,71147.467,3.7161,9.65,9.78,9.78,9.53
002286.SZ,20251030,9.65,9.95,9.6,9.86,9.65,0.21,2.1762,120382.5,118299.735,3.7161,9.86,9.65,9.95,9.6
002286.SZ,20251031,9.78,9.87,9.75,9.79,9.86,-0.07,-0.7099,61433.0,60302.212,3.7161,9.79,9.78,9.87,9.75
002286.SZ,20251103,9.87,9.96,9.8,9.96,9.79,0.17,1.7365,75537.25,74728.731,3.7161,9.96,9.87,9.96,9.8
002286.SZ,20251104,9.93,9.95,9.73,9.79,9.96,-0.17,-1.7068,51369.0,50461.831,3.7161,9.79,9.93,9.95,9.73
002286.SZ,20251105,9.74,9.9,9.65,9.83,9.79,0.04,0.4086,44268.31,43581.45,3.7161,9.83,9.74,9.9,9.65
002286.SZ,20251106,9.85,9.9,9.75,9.86,9.83,0.03,0.3052,50566.0,49723.168,3.7161,9.86,9.85,9.9,9.75
002286.SZ,20251107,9.88,10.03,9.77,9.89,9.86,0.03,0.3043,68680.75,68127.373,3.7161,9.89,9.88,10.03,9.77
002286.SZ,20251110,9.89,10.27,9.8,10.11,9.89,0.22,2.2245,114696.36,115368.849,3.7161,10.11,9.89,10.27,9.8
002286.SZ,20251111,10.19,11.12,10.11,11.12,10.11,1.01,9.9901,404623.7,437364.632,3.7161,11.12,10.19,11.12,10.11
002286.SZ,20251112,11.31,11.58,11.04,11.27,11.12,0.15,1.3489,573696.13,646459.032,3.7161,11.27,11.31,11.58,11.04
002286.SZ,20251113,11.21,11.69,10.96,11.42,11.27,0.15,1.331,468930.82,534155.996,3.7161,11.420000000000002,11.21,11.69,10.96
002286.SZ,20251114,11.25,11.4,10.82,10.82,11.42,-0.6,-5.2539,353608.0,390078.887,3.7161,10.82,11.25,11.4,10.82
002286.SZ,20251117,10.93,10.95,10.55,10.68,10.82,-0.14,-1.2939,188240.99,200884.356,3.7161,10.68,10.93,10.95,10.55
002286.SZ,20251118,10.68,10.74,9.95,10.0,10.68,-0.68,-6.367,275149.5,280624.231,3.7161,10.0,10.68,10.74,9.95
002286.SZ,20251119,9.98,10.1,9.7,9.85,10.0,-0.15,-1.5,181830.0,179305.204,3.7161,9.85,9.98,10.1,9.7
002286.SZ,20251120,9.86,9.95,9.44,9.5,9.85,-0.35,-3.5533,154674.0,148153.241,3.7161,9.5,9.86,9.95,9.44
002286.SZ,20251121,9.41,9.54,8.94,8.95,9.5,-0.55,-5.7895,186731.0,171034.332,3.7161,8.95,9.41,9.539999999999996,8.94
002286.SZ,20251124,8.99,9.11,8.93,9.05,8.95,0.1,1.1173,102426.0,92397.688,3.7161,9.05,8.99,9.11,8.93
002286.SZ,20251125,9.09,9.15,8.88,8.94,9.05,-0.11,-1.2155,152784.82,137652.404,3.7161,8.94,9.09,9.15,8.88
002286.SZ,20251126,8.98,9.11,8.9,8.93,8.94,-0.01,-0.1119,117851.0,105907.053,3.7161,8.93,8.98,9.11,8.9
002286.SZ,20251127,8.98,9.05,8.85,8.98,8.93,0.05,0.5599,96894.0,86967.718,3.7161,8.98,8.98,9.05,8.85
002286.SZ,20251128,8.95,9.08,8.9,9.08,8.98,0.1,1.1136,90048.0,81142.689,3.7161,9.08,8.95,9.08,8.9
002286.SZ,20251201,9.09,9.19,9.06,9.09,9.08,0.01,0.1101,89990.0,82016.439,3.7161,9.09,9.09,9.19,9.06
002286.SZ,20251202,9.08,9.13,8.95,9.11,9.09,0.02,0.22,80918.0,73236.334,3.7161,9.11,9.08,9.13,8.95
002286.SZ,20251203,9.13,9.14,8.95,9.0,9.11,-0.11,-1.2075,86811.0,78227.587,3.7161,9.0,9.13,9.14,8.95
002286.SZ,20251204,8.96,9.04,8.89,8.91,9.0,-0.09,-1.0,68528.0,61335.847,3.7161,8.91,8.96,9.04,8.89
002286.SZ,20251205,8.93,9.3,8.85,9.22,8.91,0.31,3.4792,145861.57,133272.78,3.7161,9.22,8.93,9.3,8.85
002286.SZ,20251208,9.23,9.26,9.06,9.11,9.22,-0.11,-1.1931,85177.99,77666.618,3.7161,9.11,9.230000000000002,9.26,9.06
002286.SZ,20251209,9.1,9.15,9.03,9.07,9.11,-0.04,-0.4391,73920.0,67220.883,3.7161,9.07,9.1,9.15,9.03
002286.SZ,20251210,9.07,9.14,8.99,9.07,9.07,0.0,0.0,73844.0,66816.114,3.7161,9.07,9.07,9.14,8.99
002286.SZ,20251211,9.06,9.07,8.73,8.74,9.07,-0.33,-3.6384,124186.0,109957.893,3.7161,8.74,9.06,9.07,8.73
002286.SZ,20251212,8.76,8.87,8.68,8.77,8.74,0.03,0.3432,79335.99,69796.486,3.7161,8.77,8.76,8.869999999999997,8.68
