ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20230301,7.82,7.91,7.72,7.9,7.8,0.1,1.2821,229102.0,179782.902,8.32,7.9,7.820000000000001,7.909999999999999,7.72
300359.SZ,20230302,7.88,8.05,7.83,7.88,7.9,-0.02,-0.2532,271735.0,215234.809,8.32,7.88,7.88,8.05,7.83
300359.SZ,20230303,7.95,8.29,7.91,8.23,7.88,0.35,4.4416,533603.39,434267.898,8.32,8.23,7.95,8.29,7.909999999999999
300359.SZ,20230306,8.11,8.14,7.76,7.77,8.23,-0.46,-5.5893,444120.0,351034.432,8.32,7.77,8.11,8.14,7.759999999999999
300359.SZ,20230307,7.72,7.8,7.5,7.51,7.77,-0.26,-3.3462,274609.0,209161.206,8.32,7.51,7.72,7.8,7.5
300359.SZ,20230308,7.46,7.58,7.42,7.56,7.51,0.05,0.6658,156129.03,117251.701,8.32,7.56,7.46,7.58,7.42
300359.SZ,20230309,7.56,7.57,7.29,7.41,7.56,-0.15,-1.9841,214501.71,158478.685,8.32,7.41,7.56,7.57,7.29
300359.SZ,20230310,7.3,7.4,7.24,7.3,7.41,-0.11,-1.4845,159536.32,116727.873,8.32,7.3,7.3,7.4,7.24
300359.SZ,20230313,7.31,7.4,7.19,7.39,7.3,0.09,1.2329,166847.5,121915.425,8.32,7.39,7.31,7.4,7.19
300359.SZ,20230314,7.4,7.4,7.04,7.14,7.39,-0.25,-3.3829,227066.5,162921.363,8.32,7.14,7.4,7.4,7.04
300359.SZ,20230315,7.14,7.27,7.1,7.11,7.14,-0.03,-0.4202,136154.5,97449.231,8.32,7.11,7.14,7.27,7.1
300359.SZ,20230316,7.04,7.15,6.96,7.01,7.11,-0.1,-1.4065,174071.0,122467.398,8.32,7.01,7.04,7.15,6.96
300359.SZ,20230317,7.02,7.34,7.02,7.25,7.01,0.24,3.4237,269920.99,194650.046,8.32,7.25,7.02,7.34,7.02
300359.SZ,20230320,7.22,7.35,7.02,7.03,7.25,-0.22,-3.0345,203276.0,145523.516,8.32,7.03,7.22,7.35,7.02
300359.SZ,20230321,7.04,7.37,6.96,7.36,7.03,0.33,4.6942,275050.84,199301.682,8.32,7.36,7.04,7.37,6.96
300359.SZ,20230322,7.33,7.45,7.27,7.43,7.36,0.07,0.9511,240270.62,176627.048,8.32,7.43,7.33,7.45,7.27
300359.SZ,20230323,7.37,7.43,7.23,7.28,7.43,-0.15,-2.0188,210429.17,153543.124,8.32,7.28,7.37,7.43,7.23
300359.SZ,20230324,7.29,7.45,7.26,7.41,7.28,0.13,1.7857,232465.5,171106.151,8.32,7.41,7.29,7.45,7.26
300359.SZ,20230327,7.35,7.42,7.21,7.34,7.41,-0.07,-0.9447,209389.5,153209.433,8.32,7.34,7.35,7.42,7.21
300359.SZ,20230328,7.3,7.35,7.15,7.18,7.34,-0.16,-2.1798,171763.0,124349.375,8.32,7.18,7.3,7.35,7.15
300359.SZ,20230329,7.18,7.32,7.13,7.14,7.18,-0.04,-0.5571,143246.7,103366.314,8.32,7.14,7.18,7.32,7.13
300359.SZ,20230330,7.12,7.14,6.94,7.01,7.14,-0.13,-1.8207,172778.2,121497.479,8.32,7.01,7.12,7.14,6.94
300359.SZ,20230331,7.01,7.39,6.98,7.36,7.01,0.35,4.9929,289506.0,209909.182,8.32,7.36,7.01,7.39,6.98
300359.SZ,20230403,7.31,7.36,7.21,7.35,7.36,-0.01,-0.1359,201385.0,146992.7,8.32,7.35,7.31,7.36,7.21
300359.SZ,20230404,7.34,7.43,7.03,7.06,7.35,-0.29,-3.9456,255891.07,183247.522,8.32,7.06,7.34,7.43,7.03
300359.SZ,20230406,7.05,7.06,6.75,6.8,7.06,-0.26,-3.6827,260538.0,177631.346,8.32,6.8,7.05,7.06,6.75
300359.SZ,20230407,6.83,7.18,6.79,7.09,6.8,0.29,4.2647,279904.0,196483.101,8.32,7.09,6.83,7.18,6.79
300359.SZ,20230410,7.03,7.1,6.63,6.67,7.09,-0.42,-5.9238,313937.26,213445.515,8.32,6.67,7.03,7.1,6.63
300359.SZ,20230411,6.68,6.98,6.67,6.82,6.67,0.15,2.2489,233215.26,159600.84,8.32,6.82,6.68,6.98,6.67
300359.SZ,20230412,6.8,7.08,6.79,7.08,6.82,0.26,3.8123,255887.31,178849.475,8.32,7.08,6.8,7.08,6.79
300359.SZ,20230413,7.1,7.63,7.08,7.35,7.08,0.27,3.8136,601881.17,443727.562,8.32,7.35,7.1,7.63,7.08
300359.SZ,20230414,7.25,7.34,7.05,7.29,7.35,-0.06,-0.8163,389911.26,281383.67,8.32,7.29,7.25,7.34,7.05
300359.SZ,20230417,7.21,7.22,6.96,7.0,7.29,-0.29,-3.9781,270211.0,190059.02,8.32,7.0,7.21,7.22,6.96
300359.SZ,20230418,7.02,7.18,6.88,7.08,7.0,0.08,1.1429,254810.5,179632.896,8.32,7.08,7.02,7.18,6.88
300359.SZ,20230419,7.01,7.23,6.96,7.18,7.08,0.1,1.4124,267758.5,190654.872,8.32,7.18,7.01,7.23,6.96
300359.SZ,20230420,7.18,7.33,7.11,7.28,7.18,0.1,1.3928,316562.5,229805.195,8.32,7.28,7.18,7.33,7.11
300359.SZ,20230421,7.25,7.32,6.76,6.82,7.28,-0.46,-6.3187,353925.5,247674.85,8.32,6.82,7.25,7.32,6.76
300359.SZ,20230424,6.82,7.36,6.69,7.18,6.82,0.36,5.2786,362734.6,255287.966,8.32,7.18,6.82,7.36,6.69
300359.SZ,20230425,7.09,7.58,7.06,7.29,7.18,0.11,1.532,564484.54,415886.396,8.32,7.29,7.09,7.58,7.06
300359.SZ,20230426,7.17,7.29,6.88,7.02,7.29,-0.27,-3.7037,393282.0,277464.065,8.32,7.02,7.17,7.29,6.88
300359.SZ,20230427,6.97,7.09,6.76,6.8,7.02,-0.22,-3.1339,292726.0,202182.396,8.32,6.8,6.97,7.09,6.76
300359.SZ,20230428,6.69,6.7,6.15,6.55,6.8,-0.25,-3.6765,428442.77,276601.399,8.32,6.55,6.69,6.7,6.15
300359.SZ,20230504,6.5,6.79,6.37,6.71,6.55,0.16,2.4427,377610.0,248761.967,8.32,6.71,6.5,6.79,6.37
300359.SZ,20230505,6.64,7.38,6.49,7.18,6.71,0.47,7.0045,660566.5,467144.253,8.32,7.18,6.64,7.38,6.49
300359.SZ,20230508,7.38,7.72,7.23,7.47,7.18,0.29,4.039,720191.66,536932.35,8.32,7.47,7.38,7.72,7.23
300359.SZ,20230509,7.34,7.47,7.1,7.1,7.47,-0.37,-4.9531,460504.1,333157.328,8.32,7.1,7.34,7.47,7.1
300359.SZ,20230510,7.08,8.14,6.98,7.8,7.1,0.7,9.8592,1004700.72,775426.134,8.32,7.8,7.08,8.14,6.98
300359.SZ,20230511,7.68,8.45,7.68,8.24,7.8,0.44,5.641,1121494.22,913119.465,8.32,8.24,7.68,8.45,7.68
300359.SZ,20230512,7.94,8.14,7.74,7.9,8.24,-0.34,-4.1262,659907.05,523319.673,8.32,7.9,7.939999999999999,8.14,7.739999999999999
300359.SZ,20230515,7.92,8.43,7.75,7.97,7.9,0.07,0.8861,732202.52,591233.762,8.32,7.97,7.92,8.43,7.75
300359.SZ,20230516,7.71,7.79,7.26,7.3,7.97,-0.67,-8.4065,672599.7,503065.286,8.32,7.3,7.709999999999999,7.789999999999999,7.26
300359.SZ,20230517,7.23,7.32,7.01,7.12,7.3,-0.18,-2.4658,362519.07,258638.445,8.32,7.12,7.23,7.32,7.01
300359.SZ,20230518,7.12,7.25,6.89,7.19,7.12,0.07,0.9831,383924.6,272318.121,8.32,7.19,7.12,7.25,6.89
300359.SZ,20230519,7.18,7.18,6.93,6.95,7.19,-0.24,-3.338,268037.76,187689.346,8.32,6.95,7.18,7.18,6.93
300359.SZ,20230522,6.93,6.95,6.71,6.82,6.95,-0.13,-1.8705,221792.36,150998.818,8.32,6.82,6.93,6.95,6.71
300359.SZ,20230523,6.82,6.92,6.71,6.79,6.82,-0.03,-0.4399,203936.0,139281.223,8.32,6.79,6.82,6.92,6.71
300359.SZ,20230524,6.74,6.82,6.68,6.73,6.79,-0.06,-0.8837,180236.61,121587.266,8.32,6.73,6.74,6.82,6.68
300359.SZ,20230525,6.66,6.73,6.36,6.48,6.73,-0.25,-3.7147,345107.05,224896.281,8.32,6.48,6.66,6.73,6.36
300359.SZ,20230526,6.41,6.87,6.41,6.84,6.48,0.36,5.5556,360846.35,242195.414,8.32,6.84,6.41,6.87,6.41
300359.SZ,20230529,6.8,7.19,6.71,7.03,6.84,0.19,2.7778,388637.61,268331.288,8.32,7.03,6.8,7.19,6.71
300359.SZ,20230530,6.85,6.92,6.56,6.87,7.03,-0.16,-2.276,378408.86,255768.418,8.32,6.87,6.85,6.92,6.56
300359.SZ,20230531,6.81,6.87,6.65,6.66,6.87,-0.21,-3.0568,239620.0,160774.879,8.32,6.66,6.81,6.87,6.65
300359.SZ,20230601,6.63,7.05,6.61,6.91,6.66,0.25,3.7538,353592.22,243092.839,8.32,6.91,6.63,7.05,6.61
300359.SZ,20230602,6.86,7.0,6.78,6.79,6.91,-0.12,-1.7366,219334.0,150148.858,8.32,6.79,6.86,7.0,6.78
300359.SZ,20230605,6.81,7.03,6.74,6.97,6.79,0.18,2.651,255573.51,177214.741,8.32,6.97,6.81,7.03,6.74
300359.SZ,20230606,6.93,7.16,6.91,6.99,6.97,0.02,0.2869,341715.5,240737.878,8.32,6.99,6.93,7.16,6.91
300359.SZ,20230607,6.97,7.12,6.81,6.96,6.99,-0.03,-0.4292,259059.0,180634.558,8.32,6.96,6.97,7.12,6.81
300359.SZ,20230608,6.9,6.91,6.68,6.73,6.96,-0.23,-3.3046,227877.0,153881.155,8.32,6.73,6.9,6.91,6.68
300359.SZ,20230609,6.7,6.83,6.62,6.78,6.73,0.05,0.7429,177323.0,119219.465,8.32,6.78,6.7,6.83,6.62
300359.SZ,20230612,6.75,7.07,6.73,6.97,6.78,0.19,2.8024,326133.0,226235.843,8.32,6.97,6.75,7.07,6.73
300359.SZ,20230613,6.88,7.09,6.85,6.98,6.97,0.01,0.1435,244396.0,170365.813,8.32,6.98,6.88,7.09,6.85
300359.SZ,20230614,7.0,7.43,7.0,7.18,6.98,0.2,2.8653,460258.49,334603.843,8.32,7.18,7.0,7.43,7.0
300359.SZ,20230615,7.18,7.21,6.88,6.91,7.18,-0.27,-3.7604,342345.49,239707.682,8.32,6.91,7.18,7.21,6.88
300359.SZ,20230616,6.93,6.97,6.82,6.88,6.91,-0.03,-0.4342,186795.0,128911.131,8.32,6.88,6.93,6.97,6.82
300359.SZ,20230619,6.84,6.91,6.77,6.8,6.88,-0.08,-1.1628,171275.01,116956.756,8.32,6.8,6.84,6.91,6.77
300359.SZ,20230620,6.82,6.92,6.76,6.77,6.8,-0.03,-0.4412,160293.25,109461.557,8.32,6.77,6.82,6.92,6.76
300359.SZ,20230621,6.78,6.79,6.52,6.53,6.77,-0.24,-3.5451,177988.0,117828.162,8.32,6.53,6.78,6.79,6.52
300359.SZ,20230626,6.5,6.53,6.32,6.35,6.53,-0.18,-2.7565,129114.32,82677.387,8.32,6.35,6.5,6.53,6.32
300359.SZ,20230627,6.36,6.49,6.36,6.47,6.35,0.12,1.8898,88054.5,56841.644,8.32,6.47,6.36,6.49,6.36
300359.SZ,20230628,6.47,6.48,6.18,6.31,6.47,-0.16,-2.473,127107.0,79692.282,8.32,6.31,6.47,6.48,6.18
300359.SZ,20230629,6.3,6.37,6.28,6.35,6.31,0.04,0.6339,101888.5,64389.763,8.32,6.35,6.3,6.37,6.28
300359.SZ,20230630,6.29,6.37,6.23,6.34,6.35,-0.01,-0.1575,131710.5,83354.713,8.32,6.34,6.29,6.37,6.23
300359.SZ,20230703,6.35,6.43,6.25,6.43,6.34,0.09,1.4196,129583.0,82361.398,8.32,6.43,6.35,6.43,6.25
300359.SZ,20230704,6.43,6.43,6.29,6.34,6.43,-0.09,-1.3997,133533.0,84587.889,8.32,6.34,6.43,6.43,6.29
300359.SZ,20230705,6.31,6.37,6.23,6.24,6.34,-0.1,-1.5773,105133.0,66249.124,8.32,6.24,6.31,6.37,6.23
300359.SZ,20230706,6.22,6.31,6.22,6.23,6.24,-0.01,-0.1603,83039.01,52005.019,8.32,6.23,6.22,6.31,6.22
300359.SZ,20230707,6.19,6.23,6.06,6.16,6.23,-0.07,-1.1236,108574.0,66595.628,8.32,6.16,6.19,6.23,6.06
300359.SZ,20230710,6.16,6.21,6.14,6.19,6.16,0.03,0.487,73153.0,45208.709,8.32,6.19,6.16,6.21,6.14
300359.SZ,20230711,6.18,6.2,6.08,6.1,6.19,-0.09,-1.454,93019.54,56961.773,8.32,6.1,6.18,6.2,6.08
300359.SZ,20230712,6.1,6.25,6.09,6.12,6.1,0.02,0.3279,133412.0,82531.928,8.32,6.12,6.1,6.25,6.09
300359.SZ,20230713,6.08,6.2,6.05,6.18,6.12,0.06,0.9804,121292.0,74265.689,8.32,6.18,6.08,6.2,6.05
300359.SZ,20230714,6.16,6.27,6.16,6.2,6.18,0.02,0.3236,125874.0,78419.119,8.32,6.2,6.16,6.27,6.16
300359.SZ,20230717,6.18,6.22,6.1,6.14,6.2,-0.06,-0.9677,76253.5,46802.624,8.32,6.14,6.18,6.22,6.1
300359.SZ,20230718,6.12,6.16,6.1,6.11,6.14,-0.03,-0.4886,54889.0,33625.835,8.32,6.11,6.12,6.16,6.1
300359.SZ,20230719,6.09,6.2,6.09,6.17,6.11,0.06,0.982,73743.29,45447.508,8.32,6.17,6.09,6.2,6.09
300359.SZ,20230720,6.18,6.47,6.18,6.36,6.17,0.19,3.0794,238005.05,150413.582,8.32,6.36,6.18,6.47,6.18
300359.SZ,20230721,6.2,6.26,6.14,6.19,6.36,-0.17,-2.673,153617.0,95268.488,8.32,6.19,6.2,6.26,6.14
300359.SZ,20230724,6.16,6.17,6.05,6.12,6.19,-0.07,-1.1309,92242.0,56318.431,8.32,6.12,6.16,6.17,6.05
300359.SZ,20230725,6.14,6.25,6.12,6.24,6.12,0.12,1.9608,105574.0,65452.415,8.32,6.24,6.14,6.25,6.12
300359.SZ,20230726,6.25,6.26,6.14,6.16,6.24,-0.08,-1.2821,80075.5,49364.377,8.32,6.16,6.25,6.26,6.14
300359.SZ,20230727,6.14,6.21,6.08,6.09,6.16,-0.07,-1.1364,80316.05,49252.093,8.32,6.09,6.14,6.21,6.08
300359.SZ,20230728,6.09,6.23,6.03,6.19,6.09,0.1,1.642,123394.0,75722.128,8.32,6.19,6.09,6.23,6.03
300359.SZ,20230731,6.24,6.34,6.22,6.28,6.19,0.09,1.454,119185.0,74816.49,8.32,6.28,6.24,6.34,6.22
300359.SZ,20230801,6.28,6.42,6.25,6.34,6.28,0.06,0.9554,146035.5,92589.39,8.32,6.34,6.28,6.42,6.25
300359.SZ,20230802,6.27,6.33,6.2,6.25,6.34,-0.09,-1.4196,92488.0,57599.986,8.32,6.25,6.27,6.33,6.2
300359.SZ,20230803,6.23,6.24,6.17,6.19,6.25,-0.06,-0.96,58692.0,36360.448,8.32,6.19,6.23,6.24,6.17
300359.SZ,20230804,6.2,6.35,6.2,6.29,6.19,0.1,1.6155,116631.0,73464.666,8.32,6.29,6.2,6.35,6.2
300359.SZ,20230807,6.26,6.33,6.24,6.3,6.29,0.01,0.159,79748.5,50155.924,8.32,6.3,6.26,6.33,6.24
300359.SZ,20230808,6.32,6.4,6.29,6.31,6.3,0.01,0.1587,100740.05,63812.222,8.32,6.31,6.32,6.4,6.29
300359.SZ,20230809,6.28,6.3,6.16,6.18,6.31,-0.13,-2.0602,93453.05,58112.24,8.32,6.18,6.28,6.3,6.16
300359.SZ,20230810,6.17,6.22,6.14,6.18,6.18,0.0,0.0,57649.5,35606.143,8.32,6.18,6.17,6.22,6.14
300359.SZ,20230811,6.21,6.21,6.05,6.05,6.18,-0.13,-2.1036,84219.0,51446.124,8.32,6.05,6.21,6.21,6.05
300359.SZ,20230814,6.04,6.17,6.01,6.16,6.05,0.11,1.8182,82780.5,50401.218,8.32,6.16,6.04,6.17,6.01
300359.SZ,20230815,6.16,6.16,6.0,6.05,6.16,-0.11,-1.7857,74878.5,45369.93,8.32,6.05,6.16,6.16,6.0
300359.SZ,20230816,6.05,6.05,5.89,5.93,6.05,-0.12,-1.9835,97226.0,58020.933,8.32,5.93,6.05,6.05,5.89
300359.SZ,20230817,5.92,6.01,5.85,6.0,5.93,0.07,1.1804,73824.0,43880.634,8.32,6.0,5.92,6.01,5.85
300359.SZ,20230818,6.0,6.05,5.84,5.85,6.0,-0.15,-2.5,85460.0,50703.227,8.32,5.85,6.0,6.05,5.84
300359.SZ,20230821,5.87,5.97,5.83,5.86,5.85,0.01,0.1709,64379.0,37999.478,8.32,5.86,5.87,5.97,5.83
300359.SZ,20230822,5.83,5.94,5.82,5.94,5.86,0.08,1.3652,87848.0,51758.856,8.32,5.94,5.83,5.94,5.82
300359.SZ,20230823,5.92,5.93,5.83,5.84,5.94,-0.1,-1.6835,65076.15,38240.654,8.32,5.84,5.92,5.93,5.83
300359.SZ,20230824,5.84,5.91,5.74,5.85,5.84,0.01,0.1712,89716.0,52379.225,8.32,5.85,5.84,5.91,5.74
300359.SZ,20230825,5.81,5.81,5.58,5.6,5.85,-0.25,-4.2735,106780.0,60518.676,8.32,5.6,5.81,5.81,5.58
300359.SZ,20230828,5.88,5.92,5.68,5.71,5.6,0.11,1.9643,113458.45,65472.658,8.32,5.71,5.88,5.92,5.68
300359.SZ,20230829,5.67,5.89,5.66,5.88,5.71,0.17,2.9772,106153.5,61856.505,8.32,5.88,5.67,5.89,5.66
300359.SZ,20230830,5.94,6.12,5.92,6.06,5.88,0.18,3.0612,197101.55,119116.813,8.32,6.06,5.94,6.12,5.92
300359.SZ,20230831,6.0,6.02,5.91,6.0,6.06,-0.06,-0.9901,108258.0,64565.117,8.32,6.0,6.0,6.02,5.91
300359.SZ,20230901,6.01,6.05,5.92,5.97,6.0,-0.03,-0.5,76034.5,45268.654,8.32,5.97,6.01,6.05,5.92
300359.SZ,20230904,5.99,6.12,5.99,6.12,5.97,0.15,2.5126,120464.49,73100.434,8.32,6.12,5.99,6.12,5.99
300359.SZ,20230905,6.12,6.12,6.03,6.04,6.12,-0.08,-1.3072,67958.0,41200.316,8.32,6.04,6.12,6.12,6.03
300359.SZ,20230906,6.02,6.04,5.98,6.03,6.04,-0.01,-0.1656,54982.5,33023.678,8.32,6.03,6.02,6.04,5.98
300359.SZ,20230907,6.0,6.22,6.0,6.05,6.03,0.02,0.3317,196235.78,120393.272,8.32,6.05,6.0,6.22,6.0
300359.SZ,20230908,6.0,6.06,5.91,5.98,6.05,-0.07,-1.157,124929.78,74535.639,8.32,5.98,6.0,6.06,5.91
300359.SZ,20230911,5.99,6.06,5.93,6.04,5.98,0.06,1.0033,70215.54,42143.309,8.32,6.04,5.99,6.06,5.93
300359.SZ,20230912,6.01,6.05,5.95,5.95,6.04,-0.09,-1.4901,63873.0,38160.9,8.32,5.95,6.01,6.05,5.95
300359.SZ,20230913,5.92,5.96,5.8,5.84,5.95,-0.11,-1.8487,73589.05,43140.474,8.32,5.84,5.92,5.96,5.8
300359.SZ,20230914,5.84,5.85,5.76,5.79,5.84,-0.05,-0.8562,52551.56,30429.534,8.32,5.79,5.84,5.85,5.76
300359.SZ,20230915,5.79,5.86,5.76,5.8,5.79,0.01,0.1727,51250.06,29792.05,8.32,5.8,5.79,5.86,5.76
300359.SZ,20230918,5.78,5.96,5.7,5.9,5.8,0.1,1.7241,91231.06,53638.523,8.32,5.9,5.78,5.96,5.7
300359.SZ,20230919,5.88,5.91,5.77,5.77,5.9,-0.13,-2.2034,60334.65,35064.965,8.32,5.77,5.88,5.91,5.77
300359.SZ,20230920,5.75,5.8,5.7,5.71,5.77,-0.06,-1.0399,33481.0,19253.886,8.32,5.71,5.75,5.8,5.7
300359.SZ,20230921,5.72,5.76,5.64,5.67,5.71,-0.04,-0.7005,44227.5,25136.286,8.32,5.67,5.72,5.76,5.64
300359.SZ,20230922,5.64,5.82,5.63,5.82,5.67,0.15,2.6455,58600.65,33790.706,8.32,5.82,5.64,5.82,5.63
300359.SZ,20230925,5.83,5.84,5.72,5.73,5.82,-0.09,-1.5464,49823.0,28704.917,8.32,5.73,5.83,5.84,5.72
300359.SZ,20230926,5.68,5.83,5.68,5.75,5.73,0.02,0.349,49107.5,28262.858,8.32,5.75,5.68,5.83,5.68
300359.SZ,20230927,5.82,5.85,5.73,5.79,5.75,0.04,0.6957,66572.0,38615.188,8.32,5.79,5.82,5.85,5.73
300359.SZ,20230928,5.84,5.94,5.8,5.89,5.79,0.1,1.7271,70692.0,41653.005,8.32,5.89,5.84,5.94,5.8
300359.SZ,20231009,5.87,5.89,5.76,5.82,5.89,-0.07,-1.1885,63908.5,37193.191,8.32,5.82,5.87,5.89,5.76
300359.SZ,20231010,5.86,6.06,5.84,5.98,5.82,0.16,2.7491,123778.75,74080.669,8.32,5.98,5.86,6.06,5.84
300359.SZ,20231011,5.96,6.17,5.9,6.1,5.98,0.12,2.0067,180149.51,109837.896,8.32,6.1,5.96,6.17,5.9
300359.SZ,20231012,6.08,6.24,6.03,6.13,6.1,0.03,0.4918,139067.0,85348.828,8.32,6.13,6.08,6.24,6.03
300359.SZ,20231013,6.06,6.13,6.03,6.05,6.13,-0.08,-1.3051,83039.75,50368.913,8.32,6.05,6.06,6.13,6.03
300359.SZ,20231016,6.04,6.11,5.97,6.04,6.05,-0.01,-0.1653,93658.0,56525.07,8.32,6.04,6.04,6.11,5.97
300359.SZ,20231017,6.04,6.18,6.01,6.04,6.04,0.0,0.0,80643.0,48868.919,8.32,6.04,6.04,6.18,6.01
300359.SZ,20231018,6.02,6.03,5.86,5.93,6.04,-0.11,-1.8212,82490.69,48800.63,8.32,5.93,6.02,6.03,5.86
300359.SZ,20231019,5.89,6.08,5.88,5.91,5.93,-0.02,-0.3373,103712.69,62014.763,8.32,5.91,5.89,6.08,5.88
300359.SZ,20231020,5.89,5.95,5.76,5.77,5.91,-0.14,-2.3689,77742.0,45266.529,8.32,5.77,5.89,5.95,5.76
300359.SZ,20231023,5.79,5.8,5.53,5.56,5.77,-0.21,-3.6395,83279.5,47008.199,8.32,5.56,5.79,5.8,5.53
300359.SZ,20231024,5.61,5.81,5.57,5.75,5.56,0.19,3.4173,87026.75,49863.171,8.32,5.75,5.61,5.81,5.57
300359.SZ,20231025,5.76,5.9,5.74,5.88,5.75,0.13,2.2609,92822.0,54190.36,8.32,5.88,5.76,5.9,5.74
300359.SZ,20231026,5.83,6.01,5.82,5.88,5.88,0.0,0.0,107008.0,63406.301,8.32,5.88,5.83,6.01,5.82
300359.SZ,20231027,5.8,5.85,5.46,5.61,5.88,-0.27,-4.5918,240141.5,134252.96,8.32,5.61,5.8,5.85,5.46
300359.SZ,20231030,5.57,5.73,5.53,5.73,5.61,0.12,2.139,134402.28,76106.677,8.32,5.73,5.57,5.73,5.53
300359.SZ,20231031,5.72,5.81,5.64,5.68,5.73,-0.05,-0.8726,97605.03,55881.576,8.32,5.68,5.72,5.81,5.64
300359.SZ,20231101,5.69,5.85,5.66,5.75,5.68,0.07,1.2324,107274.25,62011.022,8.32,5.75,5.69,5.85,5.66
300359.SZ,20231102,5.76,5.96,5.75,5.81,5.75,0.06,1.0435,137564.0,80720.914,8.32,5.81,5.76,5.96,5.75
300359.SZ,20231103,5.79,5.92,5.76,5.89,5.81,0.08,1.3769,113917.0,66710.258,8.32,5.89,5.79,5.92,5.76
300359.SZ,20231106,5.9,6.03,5.89,6.0,5.89,0.11,1.8676,129905.0,77700.858,8.32,6.0,5.9,6.03,5.89
300359.SZ,20231107,5.99,6.06,5.96,6.02,6.0,0.02,0.3333,95023.5,57202.688,8.32,6.02,5.99,6.06,5.96
300359.SZ,20231108,6.02,6.15,6.01,6.1,6.02,0.08,1.3289,145308.0,88648.994,8.32,6.1,6.02,6.15,6.01
300359.SZ,20231109,6.07,6.14,5.98,6.02,6.1,-0.08,-1.3115,102956.0,62099.493,8.32,6.02,6.07,6.14,5.98
300359.SZ,20231110,6.01,6.01,5.9,5.92,6.02,-0.1,-1.6611,86345.0,51290.995,8.32,5.92,6.01,6.01,5.9
300359.SZ,20231113,6.0,6.19,6.0,6.14,5.92,0.22,3.7162,170268.54,104242.107,8.32,6.14,6.0,6.19,6.0
300359.SZ,20231114,6.12,6.28,6.1,6.28,6.14,0.14,2.2801,196389.04,122044.673,8.32,6.28,6.12,6.28,6.1
300359.SZ,20231115,6.23,6.3,6.14,6.16,6.28,-0.12,-1.9108,141920.0,88015.424,8.32,6.16,6.23,6.3,6.14
300359.SZ,20231116,6.16,6.33,6.12,6.21,6.16,0.05,0.8117,153199.5,95653.742,8.32,6.21,6.16,6.33,6.12
300359.SZ,20231117,6.17,6.26,6.12,6.18,6.21,-0.03,-0.4831,108336.5,66930.693,8.32,6.18,6.17,6.26,6.12
300359.SZ,20231120,6.21,6.28,6.12,6.26,6.18,0.08,1.2945,119510.01,74315.63,8.32,6.26,6.21,6.28,6.12
300359.SZ,20231121,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,108739.01,67902.638,8.32,6.2,6.25,6.29,6.19
300359.SZ,20231122,6.2,6.29,6.15,6.19,6.2,-0.01,-0.1613,107504.0,66846.966,8.32,6.19,6.2,6.29,6.15
300359.SZ,20231123,6.17,6.2,6.08,6.18,6.19,-0.01,-0.1616,85313.76,52467.13,8.32,6.18,6.17,6.2,6.08
300359.SZ,20231124,6.16,6.21,6.05,6.07,6.18,-0.11,-1.7799,75908.04,46339.536,8.32,6.07,6.16,6.21,6.05
300359.SZ,20231127,6.08,6.14,6.06,6.07,6.07,0.0,0.0,67766.5,41294.764,8.32,6.07,6.08,6.14,6.06
300359.SZ,20231128,6.07,6.15,6.02,6.1,6.07,0.03,0.4942,67553.23,41182.152,8.32,6.1,6.07,6.15,6.02
300359.SZ,20231129,6.12,6.23,6.05,6.1,6.1,0.0,0.0,89485.1,54986.43,8.32,6.1,6.12,6.23,6.05
300359.SZ,20231130,6.07,6.16,6.0,6.08,6.1,-0.02,-0.3279,81060.55,49210.487,8.32,6.08,6.07,6.16,6.0
300359.SZ,20231201,6.14,6.53,6.1,6.47,6.08,0.39,6.4145,425415.51,270810.824,8.32,6.47,6.14,6.53,6.1
300359.SZ,20231204,6.45,6.67,6.41,6.57,6.47,0.1,1.5456,332150.5,217694.774,8.32,6.57,6.45,6.67,6.41
300359.SZ,20231205,6.51,6.58,6.29,6.3,6.57,-0.27,-4.1096,230449.0,147465.595,8.32,6.3,6.51,6.58,6.29
300359.SZ,20231206,6.24,6.37,5.96,6.33,6.3,0.03,0.4762,284364.0,175462.409,8.32,6.33,6.24,6.37,5.96
300359.SZ,20231207,6.3,6.51,6.27,6.36,6.33,0.03,0.4739,215056.0,136902.09,8.32,6.36,6.3,6.51,6.27
300359.SZ,20231208,6.34,6.35,6.13,6.17,6.36,-0.19,-2.9874,166427.76,103527.1,8.32,6.17,6.34,6.35,6.13
300359.SZ,20231211,6.12,6.22,6.06,6.21,6.17,0.04,0.6483,133223.0,81685.455,8.32,6.21,6.12,6.22,6.06
300359.SZ,20231212,6.21,6.66,6.18,6.55,6.21,0.34,5.475,456226.76,296634.664,8.32,6.55,6.21,6.66,6.18
300359.SZ,20231213,6.58,6.6,6.37,6.4,6.55,-0.15,-2.2901,305485.04,197477.774,8.32,6.4,6.58,6.6,6.37
300359.SZ,20231214,6.43,6.64,6.35,6.38,6.4,-0.02,-0.3125,287362.54,185763.379,8.32,6.38,6.43,6.64,6.35
300359.SZ,20231215,6.41,6.45,6.2,6.33,6.38,-0.05,-0.7837,188001.0,118569.89,8.32,6.33,6.41,6.45,6.2
