ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20230116,4.58,4.58,4.4,4.46,4.49,-0.03,-0.6682,126986.34,56948.13,8.501,4.41702995211855,4.535873807332502,4.535873807332502,4.357608024511574
002358.SZ,20230117,4.5,4.52,4.38,4.4,4.46,-0.06,-1.3453,58250.0,25798.617,8.501,4.357608024511574,4.456644570523201,4.476451879725525,4.337800715309248
002358.SZ,20230118,4.37,4.44,4.35,4.41,4.4,0.01,0.2273,60478.89,26547.709,8.501,4.367511679112737,4.327897060708086,4.397222642916224,4.308089751505761
002358.SZ,20230119,4.41,4.44,4.35,4.38,4.41,-0.03,-0.6803,62527.0,27412.67,8.501,4.337800715309248,4.367511679112737,4.397222642916224,4.308089751505761
002358.SZ,20230120,4.39,4.49,4.36,4.48,4.38,0.1,2.2831,51579.9,22940.167,8.501,4.436837261320876,4.34770436991041,4.446740915922038,4.317993406106924
002358.SZ,20230130,4.53,4.7,4.5,4.67,4.48,0.19,4.2411,129710.0,59973.509,8.501,4.625006698742966,4.486355534326688,4.654717662546454,4.456644570523201
002358.SZ,20230131,4.63,4.8,4.62,4.68,4.67,0.01,0.2141,131711.78,61769.878,8.501,4.634910353344128,4.585392080338315,4.75375420855808,4.575488425737153
002358.SZ,20230201,4.71,4.77,4.66,4.76,4.68,0.08,1.7094,98696.78,46526.172,8.501,4.7141395901534295,4.664621317147617,4.724043244754593,4.615103044141804
002358.SZ,20230202,4.73,4.79,4.73,4.79,4.76,0.03,0.6303,79844.6,38022.681,8.501,4.743850553956918,4.684428626349942,4.743850553956918,4.684428626349942
002358.SZ,20230203,4.78,4.79,4.71,4.74,4.79,-0.05,-1.0438,81569.0,38641.215,8.501,4.694332280951104,4.733946899355756,4.743850553956918,4.664621317147617
002358.SZ,20230206,4.71,4.78,4.7,4.75,4.74,0.01,0.211,62416.0,29637.794,8.501,4.7042359355522665,4.664621317147617,4.733946899355756,4.654717662546454
002358.SZ,20230207,4.75,4.99,4.74,4.99,4.75,0.24,5.0526,204090.89,100268.281,8.501,4.941923645980172,4.7042359355522665,4.941923645980172,4.694332280951104
002358.SZ,20230208,5.04,5.24,4.96,5.22,4.99,0.23,4.6092,271709.68,139433.1,8.501,5.169707701806912,4.991441918985984,5.189515011009238,4.9122126821766825
002358.SZ,20230209,5.23,5.34,5.08,5.23,5.22,0.01,0.1916,263083.29,136947.515,8.501,5.179611356408076,5.179611356408076,5.288551557020865,5.031056537390636
002358.SZ,20230210,5.38,5.49,5.11,5.15,5.23,-0.08,-1.5296,456237.79,241951.199,8.501,5.100382119598774,5.328166175425515,5.437106376038305,5.060767501194123
002358.SZ,20230213,5.06,5.35,5.06,5.33,5.15,0.18,3.4951,275444.51,144051.639,8.501,5.278647902419702,5.011249228188309,5.298455211622027,5.011249228188309
002358.SZ,20230214,5.36,5.53,5.15,5.16,5.33,-0.17,-3.1895,458872.62,245854.584,8.501,5.110285774199936,5.30835886622319,5.476720994442955,5.100382119598774
002358.SZ,20230215,5.23,5.27,4.99,5.03,5.16,-0.13,-2.5194,309603.0,157587.43,8.501,4.981538264384822,5.179611356408076,5.219225974812725,4.941923645980172
002358.SZ,20230216,5.1,5.12,4.83,4.85,5.03,-0.18,-3.5785,259628.46,128442.482,8.501,4.803272481563893,5.05086384659296,5.070671155795286,4.783465172361568
002358.SZ,20230217,4.88,5.04,4.85,4.95,4.85,0.1,2.0619,230718.56,114109.616,8.501,4.90230902757552,4.832983445367382,4.991441918985984,4.803272481563893
002358.SZ,20230220,4.96,5.02,4.91,4.91,4.95,-0.04,-0.8081,116987.89,57910.641,8.501,4.862694409170871,4.9122126821766825,4.971634609783659,4.862694409170871
002358.SZ,20230221,4.91,5.0,4.87,4.95,4.91,0.04,0.8147,115429.0,56770.708,8.501,4.90230902757552,4.862694409170871,4.951827300581334,4.82307979076622
002358.SZ,20230222,4.92,5.2,4.91,5.19,4.95,0.24,4.8485,266409.0,136957.544,8.501,5.139996738003425,4.872598063772033,5.149900392604588,4.862694409170871
002358.SZ,20230223,5.16,5.34,5.15,5.24,5.19,0.05,0.9634,215540.0,112915.657,8.501,5.189515011009238,5.110285774199936,5.288551557020865,5.100382119598774
002358.SZ,20230224,5.22,5.35,5.21,5.32,5.24,0.08,1.5267,144340.67,76231.119,8.501,5.268744247818539,5.169707701806912,5.298455211622027,5.15980404720575
002358.SZ,20230227,5.32,5.46,5.26,5.32,5.32,0.0,0.0,182458.71,97827.707,8.501,5.268744247818539,5.268744247818539,5.407395412234816,5.209322320211562
002358.SZ,20230228,5.29,5.3,5.14,5.21,5.32,-0.11,-2.0677,160315.9,83544.466,8.501,5.15980404720575,5.239033284015052,5.248936938616214,5.090478464997611
002358.SZ,20230301,5.21,5.28,5.17,5.24,5.21,0.03,0.5758,86987.9,45371.078,8.501,5.189515011009238,5.15980404720575,5.229129629413889,5.120189428801099
002358.SZ,20230302,5.22,5.24,5.11,5.12,5.24,-0.12,-2.2901,112099.0,57864.566,8.501,5.070671155795286,5.169707701806912,5.189515011009238,5.060767501194123
002358.SZ,20230303,5.13,5.32,5.13,5.28,5.12,0.16,3.125,137685.0,72041.938,8.501,5.229129629413889,5.080574810396449,5.268744247818539,5.080574810396449
002358.SZ,20230306,5.28,5.28,5.16,5.19,5.28,-0.09,-1.7045,96932.0,50285.334,8.501,5.139996738003425,5.229129629413889,5.229129629413889,5.110285774199936
002358.SZ,20230307,5.18,5.23,5.11,5.12,5.19,-0.07,-1.3487,78128.0,40305.719,8.501,5.070671155795286,5.1300930834022616,5.179611356408076,5.060767501194123
002358.SZ,20230308,5.13,5.22,5.12,5.19,5.12,0.07,1.3672,61684.0,31952.372,8.501,5.139996738003425,5.080574810396449,5.169707701806912,5.070671155795286
002358.SZ,20230309,5.18,5.27,5.16,5.21,5.19,0.02,0.3854,90928.74,47409.951,8.501,5.15980404720575,5.1300930834022616,5.219225974812725,5.110285774199936
002358.SZ,20230310,5.2,5.23,5.13,5.16,5.21,-0.05,-0.9597,78996.0,40813.739,8.501,5.110285774199936,5.149900392604588,5.179611356408076,5.080574810396449
002358.SZ,20230313,5.12,5.18,4.95,5.04,5.16,-0.12,-2.3256,114931.41,58157.072,8.501,4.991441918985984,5.070671155795286,5.1300930834022616,4.90230902757552
002358.SZ,20230314,5.06,5.12,4.98,5.0,5.04,-0.04,-0.7937,82367.41,41360.201,8.501,4.951827300581334,5.011249228188309,5.070671155795286,4.9320199913790095
002358.SZ,20230315,5.01,5.14,5.01,5.09,5.0,0.09,1.8,90808.74,46204.632,8.501,5.040960191991798,4.961730955182496,5.090478464997611,4.961730955182496
002358.SZ,20230316,5.34,5.34,5.34,5.34,5.09,0.25,4.9116,50822.0,27138.948,8.501,5.288551557020865,5.288551557020865,5.288551557020865,5.288551557020865
002358.SZ,20230317,5.61,5.61,5.4,5.51,5.34,0.17,3.1835,592758.59,327680.584,8.501,5.45691368524063,5.555950231252257,5.555950231252257,5.347973484627841
002358.SZ,20230321,5.2,5.38,5.03,5.09,5.51,-0.42,-7.6225,610260.0,315888.509,8.501,5.040960191991798,5.149900392604588,5.328166175425515,4.981538264384822
002358.SZ,20230322,5.04,5.21,4.94,4.99,5.09,-0.1,-1.9646,392208.79,198051.386,8.501,4.941923645980172,4.991441918985984,5.15980404720575,4.892405372974358
002358.SZ,20230323,4.95,5.15,4.79,5.04,4.99,0.05,1.002,372696.19,185486.27,8.501,4.991441918985984,4.90230902757552,5.100382119598774,4.743850553956918
002358.SZ,20230324,5.01,5.08,4.97,5.01,5.04,-0.03,-0.5952,186179.29,93323.419,8.501,4.961730955182496,4.961730955182496,5.031056537390636,4.9221163367778455
002358.SZ,20230327,5.03,5.03,4.85,4.87,5.01,-0.14,-2.7944,184959.0,90642.693,8.501,4.82307979076622,4.981538264384822,4.981538264384822,4.803272481563893
002358.SZ,20230328,4.86,4.93,4.85,4.87,4.87,0.0,0.0,109272.85,53378.32,8.501,4.82307979076622,4.813176136165057,4.882501718373195,4.803272481563893
002358.SZ,20230329,4.85,4.89,4.7,4.73,4.87,-0.14,-2.8747,198656.76,94630.113,8.501,4.684428626349942,4.803272481563893,4.842887099968544,4.654717662546454
002358.SZ,20230330,4.75,4.79,4.67,4.7,4.73,-0.03,-0.6342,107156.45,50647.747,8.501,4.654717662546454,4.7042359355522665,4.743850553956918,4.625006698742966
002358.SZ,20230331,4.74,4.9,4.73,4.85,4.7,0.15,3.1915,147617.02,71335.826,8.501,4.803272481563893,4.694332280951104,4.852790754569707,4.684428626349942
002358.SZ,20230403,4.88,5.05,4.83,5.02,4.85,0.17,3.5052,177353.04,88105.903,8.501,4.971634609783659,4.832983445367382,5.001345573587147,4.783465172361568
002358.SZ,20230404,4.98,5.03,4.87,4.87,5.02,-0.15,-2.988,140426.0,69156.351,8.501,4.82307979076622,4.9320199913790095,4.981538264384822,4.82307979076622
002358.SZ,20230406,4.86,4.89,4.78,4.83,4.87,-0.04,-0.8214,95470.08,46094.4,8.501,4.783465172361568,4.813176136165057,4.842887099968544,4.733946899355756
002358.SZ,20230407,4.82,4.89,4.81,4.84,4.83,0.01,0.207,80087.0,38777.242,8.501,4.793368826962731,4.773561517760406,4.842887099968544,4.763657863159243
002358.SZ,20230410,4.81,4.85,4.7,4.72,4.84,-0.12,-2.4793,120370.0,57188.248,8.501,4.674524971748779,4.763657863159243,4.803272481563893,4.654717662546454
002358.SZ,20230411,4.74,4.87,4.67,4.85,4.72,0.13,2.7542,132686.45,62938.884,8.501,4.803272481563893,4.694332280951104,4.82307979076622,4.625006698742966
002358.SZ,20230412,4.84,4.84,4.75,4.77,4.85,-0.08,-1.6495,90544.0,43321.265,8.501,4.724043244754593,4.793368826962731,4.793368826962731,4.7042359355522665
002358.SZ,20230413,4.79,4.9,4.75,4.83,4.77,0.06,1.2579,103238.02,49859.411,8.501,4.783465172361568,4.743850553956918,4.852790754569707,4.7042359355522665
002358.SZ,20230414,4.8,4.87,4.8,4.86,4.83,0.03,0.6211,66532.0,32196.132,8.501,4.813176136165057,4.75375420855808,4.82307979076622,4.75375420855808
002358.SZ,20230417,4.83,5.08,4.82,4.95,4.86,0.09,1.8519,159031.0,79038.648,8.501,4.90230902757552,4.783465172361568,5.031056537390636,4.773561517760406
002358.SZ,20230418,4.94,4.98,4.85,4.85,4.95,-0.1,-2.0202,107607.32,52556.253,8.501,4.803272481563893,4.892405372974358,4.9320199913790095,4.803272481563893
002358.SZ,20230419,4.85,4.91,4.81,4.84,4.85,-0.01,-0.2062,78904.32,38322.024,8.501,4.793368826962731,4.803272481563893,4.862694409170871,4.763657863159243
002358.SZ,20230420,4.81,4.83,4.68,4.7,4.84,-0.14,-2.8926,122116.0,57663.743,8.501,4.654717662546454,4.763657863159243,4.783465172361568,4.634910353344128
002358.SZ,20230421,4.73,4.92,4.71,4.74,4.7,0.04,0.8511,131439.14,63259.81,8.501,4.694332280951104,4.684428626349942,4.872598063772033,4.664621317147617
002358.SZ,20230424,4.74,4.88,4.73,4.8,4.74,0.06,1.2658,117449.0,56471.016,8.501,4.75375420855808,4.694332280951104,4.832983445367382,4.684428626349942
002358.SZ,20230425,4.78,4.81,4.56,4.62,4.8,-0.18,-3.75,165743.0,77338.393,8.501,4.575488425737153,4.733946899355756,4.763657863159243,4.516066498130177
002358.SZ,20230426,4.61,4.77,4.6,4.74,4.62,0.12,2.5974,116103.96,54768.885,8.501,4.694332280951104,4.56558477113599,4.724043244754593,4.555681116534827
002358.SZ,20230427,4.8,4.83,4.6,4.62,4.74,-0.12,-2.5316,146472.0,68316.381,8.501,4.575488425737153,4.75375420855808,4.783465172361568,4.555681116534827
002358.SZ,20230428,4.65,4.68,4.59,4.66,4.62,0.04,0.8658,104181.0,48326.399,8.501,4.615103044141804,4.605199389540641,4.634910353344128,4.545777461933664
002358.SZ,20230504,4.71,4.83,4.67,4.78,4.66,0.12,2.5751,135923.0,64877.985,8.501,4.733946899355756,4.664621317147617,4.783465172361568,4.625006698742966
002358.SZ,20230505,4.78,4.78,4.58,4.6,4.78,-0.18,-3.7657,156721.08,72759.988,8.501,4.555681116534827,4.733946899355756,4.733946899355756,4.535873807332502
002358.SZ,20230508,4.6,4.65,4.38,4.39,4.6,-0.21,-4.5652,263306.04,117843.116,8.501,4.34770436991041,4.555681116534827,4.605199389540641,4.337800715309248
002358.SZ,20230509,4.41,4.41,4.25,4.27,4.39,-0.12,-2.7335,244020.16,105091.861,8.501,4.228860514696459,4.367511679112737,4.367511679112737,4.209053205494134
002358.SZ,20230510,4.25,4.38,4.19,4.35,4.27,0.08,1.8735,181170.62,77616.867,8.501,4.308089751505761,4.209053205494134,4.337800715309248,4.149631277887158
002358.SZ,20230511,4.35,4.48,4.32,4.44,4.35,0.09,2.069,123645.23,54534.953,8.501,4.397222642916224,4.308089751505761,4.436837261320876,4.278378787702272
002358.SZ,20230512,4.44,4.46,4.41,4.41,4.44,-0.03,-0.6757,94352.0,41824.306,8.501,4.367511679112737,4.397222642916224,4.41702995211855,4.367511679112737
002358.SZ,20230515,4.36,4.55,4.35,4.55,4.41,0.14,3.1746,143386.0,64206.31,8.501,4.506162843529014,4.317993406106924,4.506162843529014,4.308089751505761
002358.SZ,20230516,4.52,4.73,4.52,4.67,4.55,0.12,2.6374,189220.0,88360.63,8.501,4.625006698742966,4.476451879725525,4.684428626349942,4.476451879725525
002358.SZ,20230517,4.63,4.77,4.62,4.77,4.67,0.1,2.1413,155657.0,73583.645,8.501,4.724043244754593,4.585392080338315,4.724043244754593,4.575488425737153
002358.SZ,20230518,4.74,4.77,4.67,4.71,4.77,-0.06,-1.2579,116654.92,54967.46,8.501,4.664621317147617,4.694332280951104,4.724043244754593,4.625006698742966
002358.SZ,20230519,4.69,4.7,4.61,4.65,4.71,-0.06,-1.2739,90490.0,42143.988,8.501,4.605199389540641,4.644814007945291,4.654717662546454,4.56558477113599
002358.SZ,20230522,4.63,4.73,4.58,4.61,4.65,-0.04,-0.8602,79244.02,36743.678,8.501,4.56558477113599,4.585392080338315,4.684428626349942,4.535873807332502
002358.SZ,20230523,4.62,4.63,4.51,4.51,4.61,-0.1,-2.1692,83379.0,38042.041,8.501,4.466548225124363,4.575488425737153,4.585392080338315,4.466548225124363
002358.SZ,20230524,4.51,4.58,4.48,4.52,4.51,0.01,0.2217,73325.0,33330.286,8.501,4.476451879725525,4.466548225124363,4.535873807332502,4.436837261320876
002358.SZ,20230525,4.54,4.97,4.51,4.97,4.52,0.45,9.9558,457048.82,220751.608,8.501,4.9221163367778455,4.4962591889278505,4.9221163367778455,4.466548225124363
002358.SZ,20230526,4.99,5.06,4.77,4.8,4.97,-0.17,-3.4205,447050.8,216212.617,8.501,4.75375420855808,4.941923645980172,5.011249228188309,4.724043244754593
002358.SZ,20230529,4.81,4.99,4.77,4.79,4.8,-0.01,-0.2083,266218.0,128944.764,8.501,4.743850553956918,4.763657863159243,4.941923645980172,4.724043244754593
002358.SZ,20230530,4.74,4.82,4.73,4.8,4.79,0.01,0.2088,160678.32,76895.761,8.501,4.75375420855808,4.694332280951104,4.773561517760406,4.684428626349942
002358.SZ,20230531,4.78,4.79,4.66,4.67,4.8,-0.13,-2.7083,143593.41,67324.408,8.501,4.625006698742966,4.733946899355756,4.743850553956918,4.615103044141804
002358.SZ,20230601,4.65,4.69,4.61,4.63,4.67,-0.04,-0.8565,118873.4,55247.814,8.501,4.585392080338315,4.605199389540641,4.644814007945291,4.56558477113599
002358.SZ,20230602,4.62,4.71,4.62,4.67,4.63,0.04,0.8639,117256.0,54609.259,8.501,4.625006698742966,4.575488425737153,4.664621317147617,4.575488425737153
002358.SZ,20230605,4.68,4.75,4.61,4.65,4.67,-0.02,-0.4283,88949.0,41344.644,8.501,4.605199389540641,4.634910353344128,4.7042359355522665,4.56558477113599
002358.SZ,20230606,4.64,4.64,4.47,4.48,4.65,-0.17,-3.6559,158625.02,71933.556,8.501,4.436837261320876,4.595295734939477,4.595295734939477,4.426933606719712
002358.SZ,20230607,4.48,4.5,4.38,4.41,4.48,-0.07,-1.5625,102872.0,45466.658,8.501,4.367511679112737,4.436837261320876,4.456644570523201,4.337800715309248
002358.SZ,20230608,4.39,4.41,4.33,4.39,4.41,-0.02,-0.4535,73253.0,32020.601,8.501,4.34770436991041,4.34770436991041,4.367511679112737,4.2882824423034345
002358.SZ,20230609,4.42,4.48,4.38,4.45,4.39,0.06,1.3667,85794.02,37930.428,8.501,4.407126297517388,4.377415333713899,4.436837261320876,4.337800715309248
002358.SZ,20230612,4.43,4.44,4.36,4.37,4.45,-0.08,-1.7978,84301.0,36976.92,8.501,4.327897060708086,4.387318988315061,4.397222642916224,4.317993406106924
002358.SZ,20230613,4.37,4.6,4.37,4.53,4.37,0.16,3.6613,146694.0,65952.592,8.501,4.486355534326688,4.327897060708086,4.555681116534827,4.327897060708086
002358.SZ,20230614,4.52,4.52,4.41,4.41,4.53,-0.12,-2.649,97874.0,43551.502,8.501,4.367511679112737,4.476451879725525,4.476451879725525,4.367511679112737
002358.SZ,20230615,4.44,4.44,4.39,4.41,4.41,0.0,0.0,76994.02,33939.086,8.501,4.367511679112737,4.397222642916224,4.397222642916224,4.34770436991041
002358.SZ,20230616,4.43,4.43,4.37,4.39,4.41,-0.02,-0.4535,90006.02,39559.451,8.501,4.34770436991041,4.387318988315061,4.387318988315061,4.327897060708086
002358.SZ,20230619,4.4,4.6,4.38,4.46,4.39,0.07,1.5945,168521.37,75711.303,8.501,4.41702995211855,4.357608024511574,4.555681116534827,4.337800715309248
002358.SZ,20230620,4.52,4.57,4.42,4.42,4.46,-0.04,-0.8969,116009.0,51999.318,8.501,4.377415333713899,4.476451879725525,4.52597015273134,4.377415333713899
002358.SZ,20230621,4.4,4.47,4.37,4.38,4.42,-0.04,-0.905,77370.45,34165.18,8.501,4.337800715309248,4.357608024511574,4.426933606719712,4.327897060708086
002358.SZ,20230626,4.34,4.42,4.22,4.36,4.38,-0.02,-0.4566,111554.17,48170.032,8.501,4.317993406106924,4.298186096904598,4.377415333713899,4.179342241690645
002358.SZ,20230627,4.42,4.49,4.4,4.47,4.36,0.11,2.5229,108267.17,48216.052,8.501,4.426933606719712,4.377415333713899,4.446740915922038,4.357608024511574
002358.SZ,20230628,4.45,4.45,4.32,4.4,4.47,-0.07,-1.566,97718.48,42723.366,8.501,4.357608024511574,4.407126297517388,4.407126297517388,4.278378787702272
002358.SZ,20230629,4.37,4.84,4.37,4.59,4.4,0.19,4.3182,393233.0,183965.849,8.501,4.545777461933664,4.327897060708086,4.793368826962731,4.327897060708086
002358.SZ,20230630,4.54,4.68,4.5,4.57,4.59,-0.02,-0.4357,233928.02,107029.517,8.501,4.52597015273134,4.4962591889278505,4.634910353344128,4.456644570523201
002358.SZ,20230703,4.53,4.65,4.53,4.65,4.57,0.08,1.7505,133950.0,61387.238,8.501,4.605199389540641,4.486355534326688,4.605199389540641,4.486355534326688
002358.SZ,20230704,4.88,4.88,4.62,4.65,4.65,0.0,0.0,211258.41,99201.409,8.501,4.605199389540641,4.832983445367382,4.832983445367382,4.575488425737153
002358.SZ,20230705,4.62,4.68,4.58,4.62,4.65,-0.03,-0.6452,115545.0,53424.036,8.501,4.575488425737153,4.575488425737153,4.634910353344128,4.535873807332502
002358.SZ,20230706,4.6,4.98,4.53,4.84,4.62,0.22,4.7619,436921.0,209380.665,8.501,4.793368826962731,4.555681116534827,4.9320199913790095,4.486355534326688
002358.SZ,20230707,4.81,4.87,4.76,4.85,4.84,0.01,0.2066,176644.9,84754.215,8.501,4.803272481563893,4.763657863159243,4.82307979076622,4.7141395901534295
002358.SZ,20230710,4.83,4.89,4.76,4.85,4.85,0.0,0.0,151840.0,73081.306,8.501,4.803272481563893,4.783465172361568,4.842887099968544,4.7141395901534295
002358.SZ,20230711,4.81,4.9,4.81,4.9,4.85,0.05,1.0309,132043.17,64130.959,8.501,4.852790754569707,4.763657863159243,4.852790754569707,4.763657863159243
002358.SZ,20230712,4.9,4.93,4.84,4.86,4.9,-0.04,-0.8163,160847.0,78326.514,8.501,4.813176136165057,4.852790754569707,4.882501718373195,4.793368826962731
002358.SZ,20230713,4.87,4.88,4.75,4.79,4.86,-0.07,-1.4403,156316.0,74943.162,8.501,4.743850553956918,4.82307979076622,4.832983445367382,4.7042359355522665
002358.SZ,20230714,4.81,4.83,4.74,4.79,4.79,0.0,0.0,87602.41,41893.855,8.501,4.743850553956918,4.763657863159243,4.783465172361568,4.694332280951104
002358.SZ,20230717,4.93,4.97,4.46,4.66,4.79,-0.13,-2.714,270756.0,125679.366,8.501,4.615103044141804,4.882501718373195,4.9221163367778455,4.41702995211855
002358.SZ,20230718,4.69,4.71,4.56,4.58,4.66,-0.08,-1.7167,157804.0,72583.375,8.501,4.535873807332502,4.644814007945291,4.664621317147617,4.516066498130177
002358.SZ,20230719,4.59,4.77,4.56,4.63,4.58,0.05,1.0917,170332.16,79168.261,8.501,4.585392080338315,4.545777461933664,4.724043244754593,4.516066498130177
002358.SZ,20230720,4.63,4.73,4.58,4.6,4.63,-0.03,-0.6479,124218.0,57828.646,8.501,4.555681116534827,4.585392080338315,4.684428626349942,4.535873807332502
002358.SZ,20230721,4.6,4.62,4.52,4.54,4.6,-0.06,-1.3043,114710.0,52301.171,8.501,4.4962591889278505,4.555681116534827,4.575488425737153,4.476451879725525
002358.SZ,20230724,4.52,4.58,4.49,4.55,4.54,0.01,0.2203,62913.16,28616.083,8.501,4.506162843529014,4.476451879725525,4.535873807332502,4.446740915922038
002358.SZ,20230725,4.57,4.62,4.55,4.6,4.55,0.05,1.0989,90081.0,41312.979,8.501,4.555681116534827,4.52597015273134,4.575488425737153,4.506162843529014
002358.SZ,20230726,4.58,4.6,4.54,4.55,4.6,-0.05,-1.087,74704.0,34049.769,8.501,4.506162843529014,4.535873807332502,4.555681116534827,4.4962591889278505
002358.SZ,20230727,4.54,4.61,4.51,4.52,4.55,-0.03,-0.6593,72407.0,33057.326,8.501,4.476451879725525,4.4962591889278505,4.56558477113599,4.466548225124363
002358.SZ,20230728,4.51,4.56,4.47,4.55,4.52,0.03,0.6637,72799.41,32939.418,8.501,4.506162843529014,4.466548225124363,4.516066498130177,4.426933606719712
002358.SZ,20230731,4.59,4.64,4.56,4.61,4.55,0.06,1.3187,96336.5,44332.883,8.501,4.56558477113599,4.545777461933664,4.595295734939477,4.516066498130177
002358.SZ,20230801,4.61,4.68,4.57,4.68,4.61,0.07,1.5184,125832.62,58227.661,8.501,4.634910353344128,4.56558477113599,4.634910353344128,4.52597015273134
002358.SZ,20230802,4.67,4.67,4.6,4.62,4.68,-0.06,-1.2821,75061.0,34726.296,8.501,4.575488425737153,4.625006698742966,4.625006698742966,4.555681116534827
002358.SZ,20230803,4.62,4.63,4.57,4.58,4.62,-0.04,-0.8658,71123.0,32655.933,8.501,4.535873807332502,4.575488425737153,4.585392080338315,4.52597015273134
002358.SZ,20230804,4.59,4.62,4.52,4.54,4.58,-0.04,-0.8734,91750.0,41821.973,8.501,4.4962591889278505,4.545777461933664,4.575488425737153,4.476451879725525
002358.SZ,20230807,4.53,4.54,4.48,4.49,4.54,-0.05,-1.1013,87452.0,39423.164,8.501,4.446740915922038,4.486355534326688,4.4962591889278505,4.436837261320876
002358.SZ,20230808,4.51,4.61,4.48,4.61,4.49,0.12,2.6726,134082.82,61156.918,8.501,4.56558477113599,4.466548225124363,4.56558477113599,4.436837261320876
