ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20250110,25.14,25.87,24.57,24.6,25.29,-0.69,-2.7284,81586.0,205438.667,4.833,24.17236962488564,24.70298261665142,25.420292772186645,24.14289112534309
002605.SZ,20250113,24.3,24.74,23.91,24.64,24.6,0.04,0.1626,70573.0,172175.375,4.833,24.21167429094236,23.8775846294602,24.30993595608417,23.49436413540714
002605.SZ,20250114,25.65,27.1,25.31,27.1,24.64,2.46,9.9838,219097.52,577171.842,4.833,26.628911253430925,25.20411710887465,26.628911253430925,24.8700274473925
002605.SZ,20250115,29.01,29.81,28.0,28.34,27.1,1.24,4.5756,535132.8,1550445.84,4.833,27.84735590118939,28.505709057639525,29.29180237877402,27.51326623970723
002605.SZ,20250116,27.74,31.0,26.66,29.05,28.34,0.71,2.5053,489871.54,1382752.823,4.833,28.54501372369625,27.25778591033852,30.461116193961576,26.196559926806955
002605.SZ,20250117,27.85,28.17,27.35,27.6,29.05,-1.45,-4.9914,297852.2,825794.607,4.833,27.120219579139984,27.36587374199452,27.680311070448308,26.874565416285456
002605.SZ,20250120,27.61,27.87,26.96,27.25,27.6,-0.35,-1.2681,182898.14,500794.869,4.833,26.776303751143644,27.130045745654165,27.38552607502288,26.49134492223239
002605.SZ,20250121,27.34,27.97,27.15,27.55,27.25,0.3,1.1009,177511.53,490725.758,4.833,27.07108874656908,26.864739249771272,27.483787740164686,26.678042086001827
002605.SZ,20250122,27.19,27.28,26.22,26.4,27.55,-1.15,-4.1742,152062.36,406428.855,4.833,25.941079597438243,26.71734675205856,26.80578225068619,25.764208600182982
002605.SZ,20250123,26.7,27.58,26.6,26.6,26.4,0.2,0.7576,148613.41,402718.948,4.833,26.13760292772187,26.23586459286368,27.10056724611162,26.13760292772187
002605.SZ,20250124,26.7,28.67,26.6,28.5,26.6,1.9,7.1429,303746.08,847518.239,4.833,28.004574565416284,26.23586459286368,28.171619396157368,26.13760292772187
002605.SZ,20250127,28.3,28.67,27.53,27.97,28.5,-0.53,-1.8596,126469.48,354098.392,4.833,27.483787740164686,27.808051235132663,28.171619396157368,27.05143641354072
002605.SZ,20250205,28.32,29.64,27.66,28.92,27.97,0.95,3.3965,208686.59,599026.293,4.833,28.417273559011896,27.827703568161027,29.12475754803294,27.179176578225068
002605.SZ,20250206,28.6,30.55,28.4,30.2,28.92,1.28,4.426,220619.92,654599.232,4.833,29.67502287282709,28.1028362305581,30.018938700823423,27.90631290027448
002605.SZ,20250207,30.01,30.97,29.66,30.05,30.2,-0.15,-0.4967,190166.98,575404.86,4.833,29.527630375114367,29.48832570905764,30.43163769441903,29.1444098810613
002605.SZ,20250210,30.1,30.68,29.98,30.17,30.05,0.12,0.3993,113749.62,343590.104,4.833,29.64554437328454,29.57676120768528,30.14667886550778,29.45884720951509
002605.SZ,20250211,30.35,31.45,30.14,30.5,30.17,0.33,1.0938,186030.34,570888.646,4.833,29.96980786825252,29.8224153705398,30.90329368709973,29.616065873741995
002605.SZ,20250212,30.21,30.98,29.91,30.8,30.5,0.3,0.9836,113800.37,348522.172,4.833,30.264592863677954,29.684849039341263,30.44146386093321,29.39006404391583
002605.SZ,20250213,30.81,30.95,30.0,30.12,30.8,-0.68,-2.2078,140908.0,428014.905,4.833,29.59641354071364,30.27441903019213,30.41198536139068,29.47849954254346
002605.SZ,20250214,29.97,30.32,28.78,30.16,30.12,0.04,0.1328,161536.0,477467.068,4.833,29.63571820677036,29.449021043000915,29.79293687099726,28.27970722781336
002605.SZ,20250217,30.18,31.56,29.96,30.2,30.16,0.04,0.1326,151668.0,463784.641,4.833,29.67502287282709,29.65537053979872,31.01138151875572,29.43919487648673
002605.SZ,20250218,30.33,31.07,28.02,28.24,30.2,-1.96,-6.4901,178883.0,523973.42,4.833,27.74909423604757,29.80276303751144,30.529899359560847,27.53291857273559
002605.SZ,20250219,28.12,28.77,27.68,28.69,28.24,0.45,1.5935,118592.0,337111.162,4.833,28.19127172918573,27.631180237877405,28.269881061299177,27.198828911253432
002605.SZ,20250220,28.5,28.9,28.15,28.35,28.69,-0.34,-1.1851,90023.02,256316.708,4.833,27.85718206770357,28.004574565416284,28.39762122598353,27.660658737419944
002605.SZ,20250221,28.36,28.9,27.53,28.83,28.35,0.48,1.6931,161459.02,455847.587,4.833,28.32883806038426,27.86700823421776,28.39762122598353,27.05143641354072
002605.SZ,20250224,28.61,30.15,28.42,29.08,28.83,0.25,0.8672,180751.99,529521.254,4.833,28.5744922232388,28.11266239707228,29.625892040256176,27.925965233302843
002605.SZ,20250225,28.61,28.78,28.0,28.18,29.08,-0.9,-3.0949,117896.14,334015.411,4.833,27.69013723696249,28.11266239707228,28.27970722781336,27.51326623970723
002605.SZ,20250226,28.24,28.4,27.82,27.95,28.18,-0.23,-0.8162,90624.65,253791.404,4.833,27.46413540713632,27.74909423604757,27.90631290027448,27.336395242451967
002605.SZ,20250227,27.95,28.58,27.2,27.61,27.95,-0.34,-1.2165,115244.62,320268.976,4.833,27.130045745654165,27.46413540713632,28.083183897529736,26.727172918572737
002605.SZ,20250228,27.46,27.46,26.3,26.36,27.61,-1.25,-4.5273,102524.0,274726.358,4.833,25.90177493138152,26.98265324794145,26.98265324794145,25.84281793229644
002605.SZ,20250303,26.37,27.95,26.01,27.19,26.36,0.83,3.1487,130379.12,355569.731,4.833,26.71734675205856,25.9116010978957,27.46413540713632,25.55785910338518
002605.SZ,20250304,26.96,27.72,26.95,27.18,27.19,-0.01,-0.0368,63466.0,173711.217,4.833,26.707520585544373,26.49134492223239,27.23813357731016,26.48151875571821
002605.SZ,20250305,27.46,27.58,26.8,27.5,27.18,0.32,1.1773,73477.0,199682.893,4.833,27.02195791399817,26.98265324794145,27.10056724611162,26.33412625800549
002605.SZ,20250306,27.58,28.78,27.56,28.78,27.5,1.28,4.6545,175080.5,497837.773,4.833,28.27970722781336,27.10056724611162,28.27970722781336,27.08091491308326
002605.SZ,20250307,28.7,28.73,27.67,27.92,28.78,-0.86,-2.9882,116042.12,328319.634,4.833,27.43465690759378,28.20109789569991,28.23057639524245,27.18900274473925
002605.SZ,20250310,28.0,28.09,26.91,27.2,27.92,-0.72,-2.5788,86193.48,234554.153,4.833,26.727172918572737,27.51326623970723,27.60170173833486,26.44221408966148
002605.SZ,20250311,26.88,27.24,26.77,27.11,27.2,-0.09,-0.3309,50328.08,135850.778,4.833,26.638737419945105,26.412735590118945,26.76647758462946,26.30464775846295
002605.SZ,20250312,27.24,27.54,26.98,27.19,27.11,0.08,0.2951,73268.0,199946.017,4.833,26.71734675205856,26.76647758462946,27.06126258005489,26.51099725526075
002605.SZ,20250313,27.08,27.15,26.59,26.86,27.19,-0.33,-1.2137,62242.78,166687.703,4.833,26.393083257090577,26.60925892040256,26.678042086001827,26.127776761207684
002605.SZ,20250314,26.9,29.35,26.71,29.08,26.86,2.22,8.2651,225041.88,640739.631,4.833,28.5744922232388,26.432387923147303,28.83979871912169,26.245690759377865
002605.SZ,20250317,29.25,30.07,28.69,29.33,29.08,0.25,0.8597,138424.95,404625.269,4.833,28.820146386093324,28.741537053979872,29.54728270814273,28.19127172918573
002605.SZ,20250318,29.3,30.02,28.95,29.68,29.33,0.35,1.1933,131141.95,388377.925,4.833,29.164062214089665,28.79066788655078,29.49815187557182,28.446752058554434
002605.SZ,20250319,30.0,30.18,28.93,29.1,29.68,-0.58,-1.9542,80056.01,235440.131,4.833,28.59414455626716,29.47849954254346,29.65537053979872,28.42709972552608
002605.SZ,20250320,29.02,29.02,28.35,28.42,29.1,-0.68,-2.3368,66798.0,191107.393,4.833,27.925965233302843,28.515535224153705,28.515535224153705,27.85718206770357
002605.SZ,20250321,28.33,28.92,27.79,27.89,28.42,-0.53,-1.8649,82385.83,232628.241,4.833,27.40517840805124,27.837529734675208,28.417273559011896,27.306916742909426
002605.SZ,20250324,27.96,28.36,27.26,27.75,27.89,-0.14,-0.502,77879.0,216812.815,4.833,27.267612076852696,27.473961573650502,27.86700823421776,26.786129917657824
002605.SZ,20250325,27.7,27.8,27.02,27.33,27.75,-0.42,-1.5135,55932.02,152896.435,4.833,26.85491308325709,27.2184812442818,27.316742909423606,26.55030192131748
002605.SZ,20250326,27.25,27.7,27.08,27.39,27.33,0.06,0.2195,40683.0,111350.324,4.833,26.913870082342186,26.776303751143644,27.2184812442818,26.60925892040256
002605.SZ,20250327,27.33,27.68,26.88,27.42,27.39,0.03,0.1095,46858.15,128039.05,4.833,26.943348581884727,26.85491308325709,27.198828911253432,26.412735590118945
002605.SZ,20250328,27.35,28.3,27.32,27.83,27.42,0.41,1.4953,91144.5,254958.425,4.833,27.346221408966148,26.874565416285456,27.808051235132663,26.84508691674291
002605.SZ,20250331,27.65,28.1,27.07,27.28,27.83,-0.55,-1.9763,69743.01,191680.735,4.833,26.80578225068619,27.16935041171089,27.61152790484904,26.59943275388838
002605.SZ,20250401,27.28,28.3,27.1,27.91,27.28,0.63,2.3094,74608.0,207197.184,4.833,27.424830741079603,26.80578225068619,27.808051235132663,26.628911253430925
002605.SZ,20250402,27.65,29.16,27.65,28.58,27.91,0.67,2.4006,104135.12,299012.248,4.833,28.083183897529736,27.16935041171089,28.653101555352244,27.16935041171089
002605.SZ,20250403,28.14,28.65,28.06,28.24,28.58,-0.34,-1.1896,50990.0,144261.617,4.833,27.74909423604757,27.650832570905763,28.151967063129003,27.572223238792315
002605.SZ,20250407,26.5,27.1,25.42,25.42,28.24,-2.82,-9.9858,93593.45,243628.713,4.833,24.97811527904849,26.039341262580056,26.628911253430925,24.97811527904849
002605.SZ,20250408,25.42,26.0,24.0,25.95,25.42,0.53,2.085,127194.19,318646.86,4.833,25.498902104300093,24.97811527904849,25.548032936871,23.582799634034767
002605.SZ,20250409,25.2,26.27,23.95,25.77,25.95,-0.18,-0.6936,93610.72,236107.312,4.833,25.32203110704484,24.761939615736505,25.81333943275389,23.53366880146386
002605.SZ,20250410,25.98,26.73,25.98,26.18,25.77,0.41,1.591,76831.0,202399.269,4.833,25.72490393412626,25.528380603842635,26.265343092406223,25.528380603842635
002605.SZ,20250411,25.85,26.45,25.52,26.2,26.18,0.02,0.0764,91943.0,239146.583,4.833,25.74455626715462,25.400640439158284,25.99021043000916,25.076376944190304
002605.SZ,20250414,26.5,26.64,25.74,25.8,26.2,-0.4,-1.5267,111390.22,290946.465,4.833,25.35150960658737,26.039341262580056,26.1769075937786,25.292552607502287
002605.SZ,20250415,27.67,28.38,26.03,26.88,25.8,1.08,4.186,232071.98,626318.177,4.833,26.412735590118945,27.18900274473925,27.88666056724611,25.577511436413545
002605.SZ,20250416,26.12,26.79,25.9,26.19,26.88,-0.69,-2.567,131739.94,345633.291,4.833,25.73473010064044,25.665946935041173,26.324300091491303,25.449771271729187
002605.SZ,20250417,25.95,26.76,25.71,26.26,26.19,0.07,0.2673,109550.69,288284.418,4.833,25.80351326623971,25.498902104300093,26.294821591948768,25.263074107959746
002605.SZ,20250418,26.1,26.13,25.65,25.87,26.26,-0.39,-1.4851,83497.76,215678.28,4.833,25.420292772186645,25.64629460201281,25.67577310155535,25.20411710887465
002605.SZ,20250421,25.87,26.28,25.4,26.28,25.87,0.41,1.5848,89001.0,230435.744,4.833,25.82316559926808,25.420292772186645,25.82316559926808,24.95846294602013
002605.SZ,20250422,26.31,26.49,25.85,25.9,26.28,-0.38,-1.446,76114.0,198629.706,4.833,25.449771271729187,25.85264409881061,26.029515096065875,25.400640439158284
002605.SZ,20250423,26.09,26.44,25.99,26.12,25.9,0.22,0.8494,79400.57,208151.711,4.833,25.665946935041173,25.63646843549863,25.98038426349497,25.53820677035681
002605.SZ,20250424,26.0,26.1,25.24,25.27,26.12,-0.85,-3.2542,90254.0,230567.632,4.833,24.830722781335776,25.548032936871,25.64629460201281,24.80124428179323
002605.SZ,20250425,25.29,26.19,25.29,25.8,25.27,0.53,2.0973,91281.09,235976.826,4.833,25.35150960658737,24.85037511436413,25.73473010064044,24.85037511436413
002605.SZ,20250428,25.75,26.5,25.65,25.95,25.8,0.15,0.5814,89772.0,234507.588,4.833,25.498902104300093,25.30237877401647,26.039341262580056,25.20411710887465
002605.SZ,20250429,25.8,26.72,25.58,26.32,25.95,0.37,1.4258,95032.76,250743.298,4.833,25.862470265324795,25.35150960658737,26.25551692589204,25.13533394327539
002605.SZ,20250430,26.42,27.57,26.35,27.07,26.32,0.75,2.8495,145941.6,397060.785,4.833,26.59943275388838,25.960731930466608,27.09074107959744,25.89194876486734
002605.SZ,20250506,27.3,28.0,26.86,27.9,27.07,0.83,3.0661,118461.0,327362.11,4.833,27.41500457456541,26.825434583714543,27.51326623970723,26.393083257090577
002605.SZ,20250507,28.0,28.3,26.75,27.03,27.9,-0.87,-3.1183,126790.0,345275.686,4.833,26.56012808783166,27.51326623970723,27.808051235132663,26.284995425434584
002605.SZ,20250508,26.87,27.35,26.85,27.09,27.03,0.06,0.222,59752.6,162095.975,4.833,26.619085086916744,26.40290942360476,26.874565416285456,26.3832570905764
002605.SZ,20250509,27.04,27.04,26.5,26.63,27.09,-0.46,-1.698,54146.0,144544.538,4.833,26.16708142726441,26.56995425434584,26.56995425434584,26.039341262580056
002605.SZ,20250512,26.76,27.04,26.67,26.81,26.63,0.18,0.6759,62862.48,168749.059,4.833,26.343952424519674,26.294821591948768,26.56995425434584,26.20638609332114
002605.SZ,20250513,27.01,27.08,26.4,26.52,26.81,-0.29,-1.0817,77428.0,206456.086,4.833,26.05899359560842,26.540475754803296,26.60925892040256,25.941079597438243
002605.SZ,20250514,26.41,26.69,26.2,26.47,26.52,-0.05,-0.1885,52605.0,138808.325,4.833,26.00986276303751,25.950905763952427,26.2260384263495,25.74455626715462
002605.SZ,20250515,26.46,26.46,25.8,25.84,26.47,-0.63,-2.3801,56405.0,146634.66,4.833,25.3908142726441,26.000036596523334,26.000036596523334,25.35150960658737
002605.SZ,20250516,25.88,26.14,25.72,25.98,25.84,0.14,0.5418,33370.0,86678.047,4.833,25.528380603842635,25.430118938700826,25.68559926806953,25.27290027447393
002605.SZ,20250519,25.92,25.99,25.55,25.98,25.98,0.0,0.0,40050.34,103228.871,4.833,25.528380603842635,25.46942360475755,25.53820677035681,25.10585544373285
002605.SZ,20250520,26.0,28.16,26.0,27.6,25.98,1.62,6.2356,245532.68,669941.078,4.833,27.120219579139984,25.548032936871,27.67048490393413,25.548032936871
002605.SZ,20250521,27.0,27.27,26.42,27.16,27.6,-0.44,-1.5942,132417.0,356313.302,4.833,26.68786825251601,26.53064958828912,26.795956084172,25.960731930466608
002605.SZ,20250522,27.0,27.72,26.85,27.39,27.16,0.23,0.8468,122280.0,334169.823,4.833,26.913870082342186,26.53064958828912,27.23813357731016,26.3832570905764
002605.SZ,20250523,27.08,27.25,26.2,26.23,27.39,-1.16,-4.2351,120619.0,321199.64,4.833,25.774034766697167,26.60925892040256,26.776303751143644,25.74455626715462
002605.SZ,20250526,26.25,27.96,26.13,27.67,26.23,1.44,5.4899,203314.83,555248.262,4.833,27.18900274473925,25.793687099725528,27.473961573650502,25.67577310155535
002605.SZ,20250527,27.62,28.3,27.32,28.02,27.67,0.35,1.2649,163656.0,456169.77,4.833,27.53291857273559,27.139871912168346,27.808051235132663,26.84508691674291
002605.SZ,20250528,27.9,28.06,27.42,27.9,28.02,-0.12,-0.4283,95284.0,264532.622,4.833,27.41500457456541,27.41500457456541,27.572223238792315,26.943348581884727
002605.SZ,20250529,27.98,27.99,27.48,27.67,27.9,-0.23,-0.8244,100118.18,277215.495,4.833,27.18900274473925,27.493613906678867,27.503440073193044,27.00230558096981
002605.SZ,20250530,27.55,28.33,27.5,27.72,27.67,0.05,0.1807,125762.0,350956.467,4.833,27.23813357731016,27.07108874656908,27.837529734675208,27.02195791399817
002605.SZ,20250603,27.4,28.78,27.4,28.18,27.72,0.46,1.6595,141763.87,400658.793,4.833,27.69013723696249,26.92369624885636,28.27970722781336,26.92369624885636
002605.SZ,20250604,27.96,29.12,27.9,28.77,28.18,0.59,2.0937,162591.57,466603.918,4.833,28.269881061299177,27.473961573650502,28.61379688929552,27.41500457456541
002605.SZ,20250605,28.3,29.36,28.02,28.98,28.27,0.71,2.5115,204934.58,589729.177,4.9185,28.98,28.3,29.360000000000003,28.020000000000003
002605.SZ,20250606,28.8,31.19,28.48,30.8,28.98,1.82,6.2802,310767.39,933728.914,4.9185,30.8,28.800000000000004,31.19,28.48
002605.SZ,20250609,30.98,31.33,30.3,30.89,30.8,0.09,0.2922,207274.02,639411.868,4.9185,30.890000000000004,30.98,31.33,30.3
002605.SZ,20250610,30.65,32.28,30.18,31.8,30.89,0.91,2.9459,288270.62,900651.832,4.9185,31.8,30.65,32.28,30.18
002605.SZ,20250611,31.58,32.97,31.0,32.61,31.8,0.81,2.5472,255203.34,816630.326,4.9185,32.61,31.58,32.97,31.0
002605.SZ,20250612,32.28,32.81,29.65,30.02,32.61,-2.59,-7.9423,493710.43,1548396.082,4.9185,30.02,32.28,32.81,29.649999999999995
002605.SZ,20250613,30.99,31.1,29.28,29.54,30.02,-0.48,-1.5989,314753.98,944598.906,4.9185,29.54,30.989999999999995,31.1,29.28
002605.SZ,20250616,29.1,30.12,28.88,29.54,29.54,0.0,0.0,223878.94,661004.267,4.9185,29.54,29.1,30.12,28.88
002605.SZ,20250617,29.41,29.41,27.9,28.13,29.54,-1.41,-4.7732,241659.67,688646.64,4.9185,28.13,29.41,29.41,27.9
002605.SZ,20250618,28.09,28.14,27.53,27.66,28.13,-0.47,-1.6708,111847.09,310252.737,4.9185,27.66,28.09,28.14,27.53
002605.SZ,20250619,27.55,27.98,27.04,27.22,27.66,-0.44,-1.5907,140107.08,385998.024,4.9185,27.22,27.55,27.98,27.04
002605.SZ,20250620,27.26,27.44,26.0,26.01,27.22,-1.21,-4.4453,193085.6,509564.377,4.9185,26.01,27.260000000000005,27.44,26.0
002605.SZ,20250623,25.79,26.23,25.61,26.19,26.01,0.18,0.692,101240.49,263494.516,4.9185,26.19,25.79,26.230000000000004,25.61
002605.SZ,20250624,26.5,27.34,26.41,27.15,26.19,0.96,3.6655,176907.82,478037.756,4.9185,27.15,26.5,27.34,26.41
002605.SZ,20250625,27.16,27.38,26.89,27.38,27.15,0.23,0.8471,114405.99,310419.125,4.9185,27.380000000000003,27.16,27.380000000000003,26.89
002605.SZ,20250626,27.35,27.51,26.94,27.08,27.38,-0.3,-1.0957,104220.27,283926.103,4.9185,27.079999999999995,27.35,27.510000000000005,26.94
002605.SZ,20250627,27.13,27.17,26.81,26.94,27.08,-0.14,-0.517,84770.39,228835.106,4.9185,26.94,27.130000000000003,27.17,26.81
002605.SZ,20250630,26.9,28.1,26.9,27.9,26.94,0.96,3.5635,210072.99,582004.427,4.9185,27.9,26.9,28.100000000000005,26.9
002605.SZ,20250701,27.91,28.02,27.6,27.81,27.9,-0.09,-0.3226,107552.49,299155.479,4.9185,27.81,27.91,28.020000000000003,27.6
002605.SZ,20250702,27.7,27.78,27.34,27.48,27.81,-0.33,-1.1866,86465.5,238036.627,4.9185,27.48,27.7,27.78,27.34
002605.SZ,20250703,27.48,27.73,27.26,27.49,27.48,0.01,0.0364,71914.39,197276.256,4.9185,27.49,27.48,27.73,27.260000000000005
002605.SZ,20250704,27.46,28.0,27.31,27.64,27.49,0.15,0.5457,122800.27,339986.374,4.9185,27.64,27.46,28.0,27.31
002605.SZ,20250707,27.5,27.63,26.98,27.02,27.64,-0.62,-2.2431,113508.27,308174.73,4.9185,27.02,27.5,27.630000000000003,26.98
002605.SZ,20250708,27.08,27.88,26.91,27.46,27.02,0.44,1.6284,128843.61,354823.038,4.9185,27.46,27.079999999999995,27.880000000000003,26.91
002605.SZ,20250709,27.45,27.9,27.33,27.64,27.46,0.18,0.6555,121512.86,335582.008,4.9185,27.64,27.45,27.9,27.329999999999995
002605.SZ,20250710,27.52,27.75,27.35,27.64,27.64,0.0,0.0,85508.49,235650.112,4.9185,27.64,27.52,27.75,27.35
002605.SZ,20250711,27.6,27.71,27.37,27.59,27.64,-0.05,-0.1809,112084.49,308875.443,4.9185,27.59,27.6,27.710000000000004,27.37
002605.SZ,20250714,27.53,27.72,27.18,27.29,27.59,-0.3,-1.0874,82924.44,226331.736,4.9185,27.29,27.53,27.719999999999995,27.180000000000003
002605.SZ,20250715,27.39,27.45,26.86,27.23,27.29,-0.06,-0.2199,101757.99,276473.085,4.9185,27.23,27.39,27.45,26.86
002605.SZ,20250716,27.23,27.69,26.96,27.18,27.23,-0.05,-0.1836,115093.89,313878.975,4.9185,27.180000000000003,27.23,27.69,26.96
002605.SZ,20250717,27.09,27.3,26.5,27.29,27.18,0.11,0.4047,104641.0,282311.861,4.9185,27.29,27.09,27.3,26.5
002605.SZ,20250718,27.21,27.42,27.08,27.22,27.29,-0.07,-0.2565,81478.44,221692.518,4.9185,27.22,27.21,27.42,27.079999999999995
002605.SZ,20250721,27.25,27.51,27.17,27.5,27.22,0.28,1.0287,114686.8,314265.676,4.9185,27.5,27.25,27.510000000000005,27.17
002605.SZ,20250722,27.5,27.5,27.12,27.29,27.5,-0.21,-0.7636,83510.0,227569.269,4.9185,27.29,27.5,27.5,27.120000000000005
002605.SZ,20250723,27.28,27.48,26.95,27.0,27.29,-0.29,-1.0627,131091.02,356576.846,4.9185,27.0,27.28,27.48,26.95
002605.SZ,20250724,26.96,27.39,26.82,27.38,27.0,0.38,1.4074,124237.95,336942.985,4.9185,27.380000000000003,26.96,27.39,26.82
002605.SZ,20250725,26.9,27.16,26.75,26.97,27.38,-0.41,-1.4974,123284.78,332550.903,4.9185,26.97,26.9,27.16,26.75
