ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20200204,3.14,3.49,3.14,3.46,3.49,-0.03,-0.8596,241336.82,79407.686,15.516,3.46,3.14,3.49,3.14
002121.SZ,20200205,3.46,3.56,3.36,3.43,3.46,-0.03,-0.8671,169866.25,58782.735,15.516,3.43,3.46,3.56,3.36
002121.SZ,20200206,3.44,3.46,3.36,3.44,3.43,0.01,0.2915,141173.38,48056.38,15.516,3.44,3.44,3.46,3.36
002121.SZ,20200207,3.43,3.43,3.35,3.4,3.44,-0.04,-1.1628,111614.37,37775.215,15.516,3.4,3.43,3.43,3.35
002121.SZ,20200210,3.41,3.5,3.38,3.5,3.4,0.1,2.9412,129147.31,44435.789,15.516,3.5,3.41,3.5,3.38
002121.SZ,20200211,3.5,3.53,3.44,3.5,3.5,0.0,0.0,101545.53,35384.371,15.516,3.5,3.5,3.53,3.44
002121.SZ,20200212,3.5,3.82,3.49,3.73,3.5,0.23,6.5714,253189.43,93466.529,15.516,3.73,3.5,3.82,3.49
002121.SZ,20200213,3.66,4.1,3.63,3.98,3.73,0.25,6.7024,370912.33,145792.616,15.516,3.98,3.66,4.1,3.63
002121.SZ,20200214,3.98,4.33,3.86,4.3,3.98,0.32,8.0402,435862.87,181702.825,15.516,4.3,3.98,4.33,3.86
002121.SZ,20200217,4.3,4.39,4.18,4.25,4.3,-0.05,-1.1628,307524.75,131233.216,15.516,4.25,4.3,4.39,4.18
002121.SZ,20200218,4.2,4.25,4.01,4.11,4.25,-0.14,-3.2941,354256.7,145074.429,15.516,4.11,4.2,4.25,4.01
002121.SZ,20200219,4.11,4.52,4.11,4.34,4.11,0.23,5.5961,457652.39,201452.577,15.516,4.34,4.11,4.52,4.11
002121.SZ,20200220,4.16,4.26,4.07,4.24,4.34,-0.1,-2.3041,331676.23,138326.406,15.516,4.24,4.16,4.26,4.07
002121.SZ,20200221,4.17,4.23,4.14,4.16,4.24,-0.08,-1.8868,194376.86,81030.853,15.516,4.16,4.17,4.23,4.14
002121.SZ,20200224,4.19,4.23,4.1,4.18,4.16,0.02,0.4808,162122.96,67632.561,15.516,4.18,4.190000000000001,4.23,4.1
002121.SZ,20200225,4.04,4.14,3.97,4.08,4.18,-0.1,-2.3923,218247.91,88534.681,15.516,4.08,4.04,4.14,3.97
002121.SZ,20200226,4.03,4.2,3.99,4.05,4.08,-0.03,-0.7353,159805.5,65583.557,15.516,4.05,4.03,4.2,3.99
002121.SZ,20200227,4.07,4.14,4.03,4.06,4.05,0.01,0.2469,91350.71,37189.801,15.516,4.06,4.07,4.14,4.03
002121.SZ,20200228,3.96,3.97,3.8,3.81,4.06,-0.25,-6.1576,152646.0,59420.683,15.516,3.81,3.96,3.97,3.8
002121.SZ,20200302,3.81,3.98,3.81,3.94,3.81,0.13,3.4121,115567.21,45273.937,15.516,3.94,3.81,3.98,3.81
002121.SZ,20200303,4.0,4.08,3.93,3.95,3.94,0.01,0.2538,125260.5,50177.337,15.516,3.95,4.0,4.08,3.9300000000000006
002121.SZ,20200304,3.9,4.0,3.9,3.95,3.95,0.0,0.0,79502.06,31317.648,15.516,3.95,3.9,4.0,3.9
002121.SZ,20200305,4.04,4.35,4.01,4.34,3.95,0.39,9.8734,356277.93,149419.553,15.516,4.34,4.04,4.35,4.01
002121.SZ,20200306,4.25,4.38,4.18,4.23,4.34,-0.11,-2.5346,258847.49,110981.604,15.516,4.23,4.25,4.38,4.18
002121.SZ,20200309,4.19,4.38,4.16,4.22,4.23,-0.01,-0.2364,223917.44,95202.321,15.516,4.22,4.190000000000001,4.38,4.16
002121.SZ,20200310,4.15,4.3,4.02,4.27,4.22,0.05,1.1848,259559.74,108514.456,15.516,4.27,4.15,4.3,4.02
002121.SZ,20200311,4.32,4.62,4.26,4.29,4.27,0.02,0.4684,292524.92,128868.541,15.516,4.29,4.32,4.62,4.26
002121.SZ,20200312,4.15,4.28,4.05,4.09,4.29,-0.2,-4.662,271734.54,112261.851,15.516,4.09,4.15,4.28,4.05
002121.SZ,20200313,3.9,4.16,3.83,4.08,4.09,-0.01,-0.2445,184697.5,73833.667,15.516,4.08,3.9,4.16,3.83
002121.SZ,20200316,4.15,4.17,3.9,3.93,4.08,-0.15,-3.6765,146851.75,59330.013,15.516,3.9300000000000006,4.15,4.17,3.9
002121.SZ,20200317,3.93,4.05,3.72,3.85,3.93,-0.08,-2.0356,139456.52,53884.593,15.516,3.85,3.9300000000000006,4.05,3.72
002121.SZ,20200318,3.92,3.97,3.8,3.81,3.85,-0.04,-1.039,104594.24,40832.773,15.516,3.81,3.92,3.97,3.8
002121.SZ,20200319,3.8,3.85,3.73,3.82,3.81,0.01,0.2625,88410.42,33507.17,15.516,3.82,3.8,3.85,3.73
002121.SZ,20200320,3.86,4.03,3.82,4.02,3.82,0.2,5.2356,162033.44,63813.219,15.516,4.02,3.86,4.03,3.82
002121.SZ,20200323,3.96,4.15,3.92,3.94,4.02,-0.08,-1.99,187120.38,75439.348,15.516,3.94,3.96,4.15,3.92
002121.SZ,20200324,4.03,4.14,3.92,4.11,3.94,0.17,4.3147,196609.67,79483.851,15.516,4.11,4.03,4.14,3.92
002121.SZ,20200325,4.21,4.22,4.07,4.13,4.11,0.02,0.4866,174634.42,72393.307,15.516,4.13,4.21,4.22,4.07
002121.SZ,20200326,4.08,4.14,4.04,4.07,4.13,-0.06,-1.4528,103625.0,42248.445,15.516,4.07,4.08,4.14,4.04
002121.SZ,20200327,4.08,4.11,3.87,3.89,4.07,-0.18,-4.4226,160367.0,63493.091,15.516,3.89,4.08,4.11,3.87
002121.SZ,20200330,3.78,3.78,3.58,3.59,3.89,-0.3,-7.7121,204956.13,75359.666,15.516,3.59,3.78,3.78,3.58
002121.SZ,20200331,3.62,3.66,3.44,3.47,3.59,-0.12,-3.3426,151584.89,53383.559,15.516,3.47,3.62,3.66,3.44
002121.SZ,20200401,3.47,3.61,3.37,3.5,3.47,0.03,0.8646,140350.4,48357.335,15.516,3.5,3.47,3.61,3.37
002121.SZ,20200402,3.51,3.55,3.38,3.53,3.5,0.03,0.8571,97877.51,33999.596,15.516,3.53,3.51,3.55,3.38
002121.SZ,20200403,3.54,3.54,3.45,3.52,3.53,-0.01,-0.2833,66624.5,23286.141,15.516,3.52,3.54,3.54,3.45
002121.SZ,20200407,3.58,3.6,3.52,3.53,3.52,0.01,0.2841,116396.16,41286.121,15.516,3.53,3.58,3.6,3.52
002121.SZ,20200408,3.48,3.5,3.39,3.43,3.53,-0.1,-2.8329,145753.1,50008.726,15.516,3.43,3.48,3.5,3.39
002121.SZ,20200409,3.46,3.47,3.41,3.45,3.43,0.02,0.5831,85224.9,29395.729,15.516,3.45,3.46,3.47,3.41
002121.SZ,20200410,3.5,3.5,3.32,3.39,3.45,-0.06,-1.7391,117895.52,40256.828,15.516,3.39,3.5,3.5,3.32
002121.SZ,20200413,3.41,3.41,3.32,3.33,3.39,-0.06,-1.7699,62083.56,20694.55,15.516,3.33,3.41,3.41,3.32
002121.SZ,20200414,3.33,3.39,3.33,3.38,3.33,0.05,1.5015,70225.58,23540.396,15.516,3.38,3.33,3.39,3.33
002121.SZ,20200415,3.38,3.5,3.37,3.46,3.38,0.08,2.3669,137926.17,47608.786,15.516,3.46,3.38,3.5,3.37
002121.SZ,20200416,3.45,3.81,3.41,3.81,3.46,0.35,10.1156,374494.86,140887.907,15.516,3.81,3.45,3.81,3.41
002121.SZ,20200417,3.81,3.88,3.66,3.67,3.81,-0.14,-3.6745,391429.17,147190.491,15.516,3.67,3.81,3.88,3.66
002121.SZ,20200420,3.7,3.73,3.59,3.7,3.67,0.03,0.8174,174754.5,64029.471,15.516,3.7,3.7,3.73,3.59
002121.SZ,20200421,3.66,3.68,3.62,3.66,3.7,-0.04,-1.0811,113547.18,41368.538,15.516,3.66,3.66,3.68,3.62
002121.SZ,20200422,3.61,3.8,3.55,3.71,3.66,0.05,1.3661,134524.95,49847.621,15.516,3.71,3.61,3.8,3.55
002121.SZ,20200423,3.7,3.71,3.58,3.59,3.71,-0.12,-3.2345,160370.77,58215.365,15.516,3.59,3.7,3.71,3.58
002121.SZ,20200424,3.62,3.62,3.48,3.49,3.59,-0.1,-2.7855,103787.5,36591.931,15.516,3.49,3.62,3.62,3.48
002121.SZ,20200427,3.48,3.48,3.32,3.41,3.49,-0.08,-2.2923,86613.24,29709.456,15.516,3.41,3.48,3.48,3.32
002121.SZ,20200428,3.41,3.47,3.3,3.35,3.41,-0.06,-1.7595,110143.42,37045.027,15.516,3.35,3.41,3.47,3.3
002121.SZ,20200430,3.18,3.18,3.18,3.18,3.35,-0.17,-5.0746,47687.0,15164.466,15.516,3.18,3.18,3.18,3.18
002121.SZ,20200506,3.02,3.02,3.02,3.02,3.18,-0.16,-5.0314,43882.0,13252.364,15.516,3.02,3.02,3.02,3.02
002121.SZ,20200507,2.87,3.17,2.87,3.14,3.02,0.12,3.9735,360778.72,109923.177,15.516,3.14,2.87,3.17,2.87
002121.SZ,20200508,3.07,3.16,3.04,3.1,3.14,-0.04,-1.2739,128603.63,39925.899,15.516,3.1,3.07,3.16,3.04
002121.SZ,20200511,3.1,3.13,3.03,3.04,3.1,-0.06,-1.9355,92079.25,28297.614,15.516,3.04,3.1,3.13,3.03
002121.SZ,20200512,3.04,3.08,3.02,3.05,3.04,0.01,0.3289,60740.0,18486.694,15.516,3.05,3.04,3.08,3.02
002121.SZ,20200513,3.03,3.04,2.98,3.02,3.05,-0.03,-0.9836,71115.92,21414.575,15.516,3.02,3.03,3.04,2.98
002121.SZ,20200514,3.0,3.11,3.0,3.05,3.02,0.03,0.9934,62781.06,19255.934,15.516,3.05,3.0,3.11,3.0
002121.SZ,20200515,3.09,3.1,3.06,3.08,3.05,0.03,0.9836,46320.63,14232.122,15.516,3.08,3.09,3.1,3.06
002121.SZ,20200518,3.1,3.11,2.99,3.0,3.08,-0.08,-2.5974,87484.5,26415.654,15.516,3.0,3.1,3.11,2.99
002121.SZ,20200519,3.0,3.02,2.93,2.93,3.0,-0.07,-2.3333,77639.02,22995.329,15.516,2.93,3.0,3.02,2.93
002121.SZ,20200520,2.92,2.98,2.91,2.95,2.93,0.02,0.6826,48821.53,14392.58,15.516,2.95,2.92,2.98,2.91
002121.SZ,20200521,2.96,2.97,2.89,2.91,2.95,-0.04,-1.3559,59027.05,17190.823,15.516,2.91,2.96,2.97,2.89
002121.SZ,20200522,2.89,3.02,2.89,2.95,2.91,0.04,1.3746,66581.28,19767.831,15.516,2.95,2.89,3.02,2.89
002121.SZ,20200525,2.95,2.97,2.93,2.95,2.95,0.0,0.0,40728.0,12011.1,15.516,2.95,2.95,2.97,2.93
002121.SZ,20200526,2.97,3.0,2.95,3.0,2.95,0.05,1.6949,48813.16,14587.849,15.516,3.0,2.97,3.0,2.95
002121.SZ,20200527,3.02,3.04,2.99,3.02,3.0,0.02,0.6667,44543.79,13434.732,15.516,3.02,3.02,3.04,2.99
002121.SZ,20200528,3.01,3.03,2.94,2.98,3.02,-0.04,-1.3245,41790.03,12465.728,15.516,2.98,3.01,3.03,2.94
002121.SZ,20200529,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,41001.0,12282.537,15.516,2.99,2.96,3.01,2.96
002121.SZ,20200601,3.04,3.08,3.03,3.05,2.99,0.06,2.0067,59721.03,18227.4,15.516,3.05,3.04,3.08,3.03
002121.SZ,20200602,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,79894.85,24240.309,15.516,3.03,3.06,3.06,3.02
002121.SZ,20200603,3.03,3.18,3.03,3.14,3.03,0.11,3.6304,123936.7,38713.791,15.516,3.14,3.03,3.18,3.03
002121.SZ,20200604,3.16,3.3,3.11,3.29,3.14,0.15,4.7771,136906.6,44221.685,15.516,3.29,3.16,3.3,3.11
002121.SZ,20200605,3.3,3.42,3.25,3.31,3.29,0.02,0.6079,115596.69,38495.345,15.516,3.31,3.3,3.42,3.25
002121.SZ,20200608,3.4,3.44,3.31,3.31,3.31,0.0,0.0,69451.5,23227.968,15.516,3.31,3.4,3.44,3.31
002121.SZ,20200609,3.3,3.39,3.3,3.33,3.31,0.02,0.6042,49353.0,16474.187,15.516,3.33,3.3,3.39,3.3
002121.SZ,20200610,3.32,3.35,3.16,3.19,3.33,-0.14,-4.2042,88055.46,28491.671,15.516,3.19,3.32,3.35,3.16
002121.SZ,20200611,3.2,3.26,3.18,3.22,3.19,0.03,0.9404,64931.61,20865.687,15.516,3.22,3.2,3.26,3.18
002121.SZ,20200612,3.16,3.23,3.16,3.22,3.22,0.0,0.0,45375.19,14516.605,15.516,3.22,3.16,3.23,3.16
002121.SZ,20200615,3.21,3.23,3.16,3.16,3.22,-0.06,-1.8634,46195.0,14741.531,15.516,3.16,3.21,3.23,3.16
002121.SZ,20200616,3.18,3.21,3.17,3.19,3.16,0.03,0.9494,38078.0,12131.434,15.516,3.19,3.18,3.21,3.17
002121.SZ,20200617,3.2,3.21,3.16,3.17,3.19,-0.02,-0.627,43038.78,13664.631,15.516,3.17,3.2,3.21,3.16
002121.SZ,20200618,3.18,3.22,3.16,3.2,3.17,0.03,0.9464,47085.5,15068.586,15.516,3.2,3.18,3.22,3.16
002121.SZ,20200619,3.21,3.21,3.16,3.19,3.2,-0.01,-0.3125,44960.31,14296.953,15.516,3.19,3.21,3.21,3.16
002121.SZ,20200622,3.21,3.22,3.16,3.17,3.19,-0.02,-0.627,45969.3,14621.339,15.516,3.17,3.21,3.22,3.16
002121.SZ,20200623,3.18,3.2,3.16,3.19,3.17,0.02,0.6309,48302.55,15406.366,15.516,3.19,3.18,3.2,3.16
002121.SZ,20200624,3.19,3.35,3.18,3.35,3.19,0.16,5.0157,148012.33,48928.074,15.516,3.35,3.19,3.35,3.18
002121.SZ,20200629,3.38,3.39,3.32,3.35,3.35,0.0,0.0,103073.63,34562.576,15.516,3.35,3.38,3.39,3.32
002121.SZ,20200630,3.34,3.52,3.31,3.5,3.35,0.15,4.4776,116041.27,39895.705,15.516,3.5,3.34,3.52,3.31
002121.SZ,20200701,3.46,3.5,3.4,3.45,3.5,-0.05,-1.4286,123742.61,42702.799,15.516,3.45,3.46,3.5,3.4
002121.SZ,20200702,3.47,3.59,3.42,3.45,3.45,0.0,0.0,118327.73,41295.523,15.516,3.45,3.47,3.59,3.42
002121.SZ,20200703,3.47,3.55,3.46,3.5,3.45,0.05,1.4493,71439.32,24924.944,15.516,3.5,3.47,3.55,3.46
002121.SZ,20200706,3.43,3.56,3.41,3.52,3.5,0.02,0.5714,181632.71,63430.172,15.516,3.52,3.43,3.56,3.41
002121.SZ,20200707,3.52,3.52,3.46,3.49,3.52,-0.03,-0.8523,149005.32,51967.316,15.516,3.49,3.52,3.52,3.46
002121.SZ,20200708,3.48,3.52,3.44,3.5,3.49,0.01,0.2865,93294.44,32527.104,15.516,3.5,3.48,3.52,3.44
002121.SZ,20200709,3.5,3.68,3.5,3.68,3.5,0.18,5.1429,223328.45,81493.456,15.516,3.68,3.5,3.68,3.5
002121.SZ,20200710,3.69,3.85,3.69,3.83,3.68,0.15,4.0761,203785.26,77365.281,15.516,3.83,3.69,3.85,3.69
002121.SZ,20200713,3.89,3.96,3.77,3.89,3.83,0.06,1.5666,157145.28,60750.964,15.516,3.89,3.89,3.96,3.77
002121.SZ,20200714,3.85,3.99,3.8,3.91,3.89,0.02,0.5141,156800.96,61093.854,15.516,3.91,3.85,3.99,3.8
002121.SZ,20200715,3.95,3.95,3.87,3.87,3.91,-0.04,-1.023,158117.2,61812.923,15.516,3.87,3.95,3.95,3.87
002121.SZ,20200716,3.86,3.86,3.68,3.68,3.87,-0.19,-4.9096,150032.0,56247.347,15.516,3.68,3.86,3.86,3.68
002121.SZ,20200717,3.68,3.7,3.57,3.64,3.68,-0.04,-1.087,102746.27,37395.783,15.516,3.64,3.68,3.7,3.57
002121.SZ,20200720,3.66,3.72,3.64,3.7,3.64,0.06,1.6484,97318.83,35795.902,15.516,3.7,3.66,3.72,3.64
002121.SZ,20200721,3.7,3.71,3.6,3.62,3.7,-0.08,-2.1622,79645.05,28967.734,15.516,3.62,3.7,3.71,3.6
002121.SZ,20200722,3.62,3.64,3.58,3.62,3.62,0.0,0.0,77634.42,27972.971,15.516,3.62,3.62,3.64,3.58
002121.SZ,20200723,3.62,3.62,3.44,3.56,3.62,-0.06,-1.6575,114404.49,40339.427,15.516,3.56,3.62,3.62,3.44
002121.SZ,20200724,3.56,3.56,3.4,3.44,3.56,-0.12,-3.3708,92672.75,32052.387,15.516,3.44,3.56,3.56,3.4
002121.SZ,20200727,3.44,3.48,3.37,3.45,3.44,0.01,0.2907,59111.35,20194.776,15.516,3.45,3.44,3.48,3.37
002121.SZ,20200728,3.49,3.5,3.41,3.45,3.45,0.0,0.0,40600.66,13961.007,15.516,3.45,3.49,3.5,3.41
002121.SZ,20200729,3.43,3.62,3.42,3.58,3.45,0.13,3.7681,99765.15,35569.613,15.516,3.58,3.43,3.62,3.42
002121.SZ,20200730,3.58,3.63,3.53,3.58,3.58,0.0,0.0,53946.13,19329.929,15.516,3.58,3.58,3.63,3.53
002121.SZ,20200731,3.56,3.62,3.53,3.59,3.58,0.01,0.2793,46404.5,16623.782,15.516,3.59,3.56,3.62,3.53
002121.SZ,20200803,3.59,3.62,3.56,3.62,3.59,0.03,0.8357,72153.52,25965.875,15.516,3.62,3.59,3.62,3.56
002121.SZ,20200804,3.64,3.64,3.56,3.58,3.62,-0.04,-1.105,59008.0,21167.16,15.516,3.58,3.64,3.64,3.56
002121.SZ,20200805,3.59,3.64,3.54,3.63,3.58,0.05,1.3966,77040.41,27715.443,15.516,3.63,3.59,3.64,3.54
002121.SZ,20200806,3.62,3.66,3.57,3.66,3.63,0.03,0.8264,85096.63,30711.522,15.516,3.66,3.62,3.66,3.57
002121.SZ,20200807,3.67,3.67,3.57,3.6,3.66,-0.06,-1.6393,54499.77,19667.895,15.516,3.6,3.67,3.67,3.57
002121.SZ,20200810,3.6,3.63,3.56,3.58,3.6,-0.02,-0.5556,54996.53,19735.449,15.516,3.58,3.6,3.63,3.56
002121.SZ,20200811,3.57,3.6,3.52,3.53,3.58,-0.05,-1.3966,42263.0,15093.809,15.516,3.53,3.57,3.6,3.52
002121.SZ,20200812,3.53,3.55,3.41,3.49,3.53,-0.04,-1.1331,53592.93,18592.784,15.516,3.49,3.53,3.55,3.41
002121.SZ,20200813,3.53,3.63,3.49,3.61,3.49,0.12,3.4384,67731.78,24325.247,15.516,3.61,3.53,3.63,3.49
002121.SZ,20200814,3.61,3.63,3.56,3.61,3.61,0.0,0.0,41083.67,14775.692,15.516,3.61,3.61,3.63,3.56
002121.SZ,20200817,3.63,3.78,3.6,3.76,3.61,0.15,4.1551,106597.82,39369.754,15.516,3.76,3.63,3.78,3.6
002121.SZ,20200818,3.68,3.79,3.66,3.7,3.76,-0.06,-1.5957,84736.83,31469.405,15.516,3.7,3.68,3.79,3.66
002121.SZ,20200819,3.71,3.73,3.65,3.65,3.7,-0.05,-1.3514,55608.25,20555.724,15.516,3.65,3.71,3.73,3.65
002121.SZ,20200820,3.65,3.67,3.61,3.63,3.65,-0.02,-0.5479,37019.0,13456.955,15.516,3.63,3.65,3.67,3.61
002121.SZ,20200821,3.64,3.67,3.55,3.58,3.63,-0.05,-1.3774,47729.68,17146.095,15.516,3.58,3.64,3.67,3.55
002121.SZ,20200824,3.58,3.59,3.52,3.55,3.58,-0.03,-0.838,48404.93,17196.479,15.516,3.55,3.58,3.59,3.52
002121.SZ,20200825,3.55,3.57,3.53,3.53,3.55,-0.02,-0.5634,51410.83,18206.408,15.516,3.53,3.55,3.57,3.53
002121.SZ,20200826,3.55,3.56,3.48,3.51,3.53,-0.02,-0.5666,49912.53,17553.716,15.516,3.51,3.55,3.56,3.48
002121.SZ,20200827,3.5,3.69,3.48,3.69,3.51,0.18,5.1282,126406.74,45759.292,15.516,3.69,3.5,3.69,3.48
002121.SZ,20200828,3.67,3.84,3.64,3.72,3.69,0.03,0.813,124943.24,46601.774,15.516,3.72,3.67,3.84,3.64
002121.SZ,20200831,3.72,3.81,3.68,3.71,3.72,-0.01,-0.2688,74711.65,27922.422,15.516,3.71,3.72,3.81,3.68
002121.SZ,20200901,3.68,3.72,3.68,3.72,3.71,0.01,0.2695,47659.53,17621.951,15.516,3.72,3.68,3.72,3.68
002121.SZ,20200902,3.72,3.86,3.71,3.85,3.72,0.13,3.4946,152237.99,57862.931,15.516,3.85,3.72,3.86,3.71
002121.SZ,20200903,3.87,3.94,3.8,3.82,3.85,-0.03,-0.7792,129590.53,50183.122,15.516,3.82,3.87,3.94,3.8
002121.SZ,20200904,3.76,3.94,3.73,3.92,3.82,0.1,2.6178,143954.35,55649.008,15.516,3.92,3.76,3.94,3.73
002121.SZ,20200907,4.0,4.0,3.75,3.8,3.92,-0.12,-3.0612,166985.63,64565.385,15.516,3.8,4.0,4.0,3.75
002121.SZ,20200908,3.79,3.88,3.79,3.82,3.8,0.02,0.5263,102245.0,39080.181,15.516,3.82,3.79,3.88,3.79
002121.SZ,20200909,3.78,3.82,3.67,3.7,3.82,-0.12,-3.1414,121230.08,45493.453,15.516,3.7,3.78,3.82,3.67
002121.SZ,20200910,3.73,3.76,3.59,3.62,3.7,-0.08,-2.1622,97142.03,35531.591,15.516,3.62,3.73,3.76,3.59
002121.SZ,20200911,3.62,3.66,3.59,3.65,3.62,0.03,0.8287,53691.0,19492.112,15.516,3.65,3.62,3.66,3.59
002121.SZ,20200914,3.71,3.71,3.65,3.7,3.65,0.05,1.3699,44276.0,16312.053,15.516,3.7,3.71,3.71,3.65
002121.SZ,20200915,3.71,3.8,3.68,3.75,3.7,0.05,1.3514,67532.0,25408.628,15.516,3.75,3.71,3.8,3.68
002121.SZ,20200916,3.75,3.75,3.7,3.73,3.75,-0.02,-0.5333,41137.74,15312.285,15.516,3.73,3.75,3.75,3.7
002121.SZ,20200917,3.73,3.78,3.66,3.71,3.73,-0.02,-0.5362,73313.67,27157.966,15.516,3.71,3.73,3.78,3.66
002121.SZ,20200918,3.71,3.71,3.66,3.7,3.71,-0.01,-0.2695,95249.02,35039.95,15.516,3.7,3.71,3.71,3.66
002121.SZ,20200921,3.7,3.7,3.66,3.66,3.7,-0.04,-1.0811,52180.02,19182.57,15.516,3.66,3.7,3.7,3.66
002121.SZ,20200922,3.65,3.7,3.61,3.64,3.66,-0.02,-0.5464,42205.77,15432.884,15.516,3.64,3.65,3.7,3.61
002121.SZ,20200923,3.68,3.68,3.64,3.65,3.64,0.01,0.2747,47168.75,17244.208,15.516,3.65,3.68,3.68,3.64
002121.SZ,20200924,3.68,3.76,3.61,3.74,3.65,0.09,2.4658,127000.77,46839.759,15.516,3.74,3.68,3.76,3.61
002121.SZ,20200925,3.74,3.76,3.68,3.68,3.74,-0.06,-1.6043,44714.61,16612.562,15.516,3.68,3.74,3.76,3.68
002121.SZ,20200928,3.67,3.67,3.51,3.56,3.68,-0.12,-3.2609,79051.0,28500.314,15.516,3.56,3.67,3.67,3.51
002121.SZ,20200929,3.57,3.63,3.56,3.59,3.56,0.03,0.8427,56977.39,20462.762,15.516,3.59,3.57,3.63,3.56
002121.SZ,20200930,3.6,3.6,3.56,3.58,3.59,-0.01,-0.2786,35384.36,12657.442,15.516,3.58,3.6,3.6,3.56
002121.SZ,20201009,3.67,3.68,3.63,3.68,3.58,0.1,2.7933,66936.61,24525.561,15.516,3.68,3.67,3.68,3.63
002121.SZ,20201012,3.74,3.8,3.7,3.78,3.68,0.1,2.7174,121957.52,45740.344,15.516,3.78,3.74,3.8,3.7
002121.SZ,20201013,3.75,3.83,3.75,3.8,3.78,0.02,0.5291,88168.5,33384.106,15.516,3.8,3.75,3.83,3.75
002121.SZ,20201014,3.81,3.84,3.79,3.83,3.8,0.03,0.7895,101774.28,38787.001,15.516,3.83,3.81,3.84,3.79
002121.SZ,20201015,3.78,3.78,3.64,3.64,3.83,-0.19,-4.9608,254246.89,93399.532,15.516,3.64,3.78,3.78,3.64
002121.SZ,20201016,3.64,3.68,3.59,3.66,3.64,0.02,0.5495,56640.75,20530.368,15.516,3.66,3.64,3.68,3.59
002121.SZ,20201019,3.68,3.68,3.59,3.61,3.66,-0.05,-1.3661,57103.0,20716.18,15.516,3.61,3.68,3.68,3.59
002121.SZ,20201020,3.59,3.63,3.58,3.62,3.61,0.01,0.277,45015.75,16213.395,15.516,3.62,3.59,3.63,3.58
002121.SZ,20201021,3.62,3.63,3.59,3.61,3.62,-0.01,-0.2762,21801.5,7869.471,15.516,3.61,3.62,3.63,3.59
002121.SZ,20201022,3.59,3.61,3.56,3.58,3.61,-0.03,-0.831,36457.78,13051.794,15.516,3.58,3.59,3.61,3.56
002121.SZ,20201023,3.59,3.61,3.56,3.58,3.58,0.0,0.0,32938.56,11804.777,15.516,3.58,3.59,3.61,3.56
002121.SZ,20201026,3.58,3.62,3.55,3.61,3.58,0.03,0.838,39389.5,14148.472,15.516,3.61,3.58,3.62,3.55
002121.SZ,20201027,3.52,3.59,3.5,3.55,3.61,-0.06,-1.662,63629.2,22568.784,15.516,3.55,3.52,3.59,3.5
002121.SZ,20201028,3.55,3.56,3.42,3.49,3.55,-0.06,-1.6901,81999.34,28527.214,15.516,3.49,3.55,3.56,3.42
002121.SZ,20201029,3.42,3.55,3.42,3.52,3.49,0.03,0.8596,42789.5,15027.145,15.516,3.52,3.42,3.55,3.42
002121.SZ,20201030,3.52,3.56,3.46,3.46,3.52,-0.06,-1.7045,41038.89,14328.135,15.516,3.46,3.52,3.56,3.46
002121.SZ,20201102,3.46,3.49,3.33,3.36,3.46,-0.1,-2.8902,67666.0,23050.915,15.516,3.36,3.46,3.49,3.33
002121.SZ,20201103,3.42,3.53,3.36,3.53,3.36,0.17,5.0595,67464.93,23579.091,15.516,3.53,3.42,3.53,3.36
002121.SZ,20201104,3.55,3.56,3.47,3.51,3.53,-0.02,-0.5666,47818.5,16798.198,15.516,3.51,3.55,3.56,3.47
002121.SZ,20201105,3.53,3.55,3.5,3.53,3.51,0.02,0.5698,39151.0,13789.48,15.516,3.53,3.53,3.55,3.5
002121.SZ,20201106,3.55,3.55,3.48,3.52,3.53,-0.01,-0.2833,40682.05,14242.176,15.516,3.52,3.55,3.55,3.48
002121.SZ,20201109,3.49,3.58,3.49,3.53,3.52,0.01,0.2841,64591.05,22887.102,15.516,3.53,3.49,3.58,3.49
002121.SZ,20201110,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,42358.57,14915.405,15.516,3.51,3.53,3.54,3.5
002121.SZ,20201111,3.58,3.69,3.52,3.65,3.51,0.14,3.9886,125419.57,45717.631,15.516,3.65,3.58,3.69,3.52
002121.SZ,20201112,3.66,3.68,3.58,3.64,3.65,-0.01,-0.274,72862.77,26478.144,15.516,3.64,3.66,3.68,3.58
002121.SZ,20201113,3.6,3.65,3.59,3.64,3.64,0.0,0.0,44575.0,16133.864,15.516,3.64,3.6,3.65,3.59
002121.SZ,20201116,3.64,3.81,3.62,3.72,3.64,0.08,2.1978,101529.57,37952.179,15.516,3.72,3.64,3.81,3.62
002121.SZ,20201117,3.71,3.79,3.67,3.69,3.72,-0.03,-0.8065,74799.5,27873.644,15.516,3.69,3.71,3.79,3.67
002121.SZ,20201118,3.66,3.69,3.61,3.64,3.69,-0.05,-1.355,69158.02,25231.948,15.516,3.64,3.66,3.69,3.61
002121.SZ,20201119,3.63,3.67,3.61,3.64,3.64,0.0,0.0,49121.35,17846.73,15.516,3.64,3.63,3.67,3.61
002121.SZ,20201120,3.64,3.72,3.61,3.68,3.64,0.04,1.0989,56768.5,20815.932,15.516,3.68,3.64,3.72,3.61
