ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20191018,3.01,3.04,2.94,2.96,3.01,-0.05,-1.6611,153432.94,45871.78,12.769,2.96,3.01,3.04,2.94
000793.SZ,20191021,2.96,2.97,2.91,2.93,2.96,-0.03,-1.0135,106630.19,31233.088,12.769,2.93,2.96,2.97,2.9100000000000006
000793.SZ,20191022,2.95,2.96,2.92,2.94,2.93,0.01,0.3413,80116.52,23520.982,12.769,2.94,2.95,2.96,2.92
000793.SZ,20191023,2.95,3.09,2.91,3.03,2.94,0.09,3.0612,277580.02,83271.122,12.769,3.03,2.95,3.09,2.9100000000000006
000793.SZ,20191024,3.02,3.02,2.93,2.95,3.03,-0.08,-2.6403,200668.0,59458.971,12.769,2.95,3.02,3.02,2.93
000793.SZ,20191025,2.97,3.23,2.93,3.14,2.95,0.19,6.4407,677857.25,211037.833,12.769,3.14,2.97,3.23,2.93
000793.SZ,20191028,3.45,3.45,3.33,3.45,3.14,0.31,9.8726,669869.07,230824.612,12.769,3.4500000000000006,3.4500000000000006,3.4500000000000006,3.33
000793.SZ,20191029,3.65,3.65,3.25,3.27,3.45,-0.18,-5.2174,1458183.16,504937.483,12.769,3.27,3.65,3.65,3.2500000000000004
000793.SZ,20191030,3.14,3.23,3.09,3.09,3.27,-0.18,-5.5046,587955.66,185101.417,12.769,3.09,3.14,3.23,3.09
000793.SZ,20191031,3.12,3.16,3.02,3.04,3.09,-0.05,-1.6181,313689.25,96627.345,12.769,3.04,3.12,3.16,3.02
000793.SZ,20191101,3.04,3.09,3.0,3.06,3.04,0.02,0.6579,217524.14,66418.253,12.769,3.06,3.04,3.09,3.0
000793.SZ,20191104,3.07,3.09,2.98,2.99,3.06,-0.07,-2.2876,307938.43,93348.089,12.769,2.99,3.07,3.09,2.98
000793.SZ,20191105,2.99,3.04,2.96,3.0,2.99,0.01,0.3344,198742.13,59605.289,12.769,3.0,2.99,3.04,2.96
000793.SZ,20191106,2.97,2.98,2.91,2.92,3.0,-0.08,-2.6667,242065.63,71144.569,12.769,2.92,2.97,2.98,2.9100000000000006
000793.SZ,20191107,2.93,3.01,2.92,2.99,2.92,0.07,2.3973,193504.26,57511.412,12.769,2.99,2.93,3.01,2.92
000793.SZ,20191108,2.99,3.03,2.98,2.98,2.99,-0.01,-0.3344,178232.84,53589.973,12.769,2.98,2.99,3.03,2.98
000793.SZ,20191111,2.99,3.07,2.96,2.99,2.98,0.01,0.3356,239697.13,72164.511,12.769,2.99,2.99,3.07,2.96
000793.SZ,20191112,2.97,3.02,2.92,3.01,2.99,0.02,0.6689,148483.38,44005.357,12.769,3.01,2.97,3.02,2.92
000793.SZ,20191113,2.99,3.0,2.94,2.95,3.01,-0.06,-1.9934,119481.9,35337.437,12.769,2.95,2.99,3.0,2.94
000793.SZ,20191114,2.95,3.01,2.93,2.97,2.95,0.02,0.678,137190.08,40631.806,12.769,2.97,2.95,3.01,2.93
000793.SZ,20191115,2.97,2.97,2.89,2.9,2.97,-0.07,-2.3569,153591.29,44926.724,12.769,2.9,2.97,2.97,2.89
000793.SZ,20191118,2.91,2.92,2.85,2.9,2.9,0.0,0.0,117433.63,33889.394,12.769,2.9,2.9100000000000006,2.92,2.85
000793.SZ,20191119,2.9,2.97,2.88,2.96,2.9,0.06,2.069,179260.79,52819.683,12.769,2.96,2.9,2.97,2.8800000000000003
000793.SZ,20191120,2.96,3.01,2.95,2.97,2.96,0.01,0.3378,182501.14,54454.276,12.769,2.97,2.96,3.01,2.95
000793.SZ,20191121,2.99,3.09,2.98,3.04,2.97,0.07,2.3569,275934.74,83903.833,12.769,3.04,2.99,3.09,2.98
000793.SZ,20191122,3.05,3.05,2.95,2.98,3.04,-0.06,-1.9737,234649.72,70364.226,12.769,2.98,3.0500000000000003,3.0500000000000003,2.95
000793.SZ,20191125,2.97,2.97,2.88,2.93,2.98,-0.05,-1.6779,152825.65,44734.129,12.769,2.93,2.97,2.97,2.8800000000000003
000793.SZ,20191126,2.93,2.97,2.93,2.94,2.93,0.01,0.3413,111694.44,32964.641,12.769,2.94,2.93,2.97,2.93
000793.SZ,20191127,2.94,2.96,2.91,2.92,2.94,-0.02,-0.6803,95387.24,27983.749,12.769,2.92,2.94,2.96,2.9100000000000006
000793.SZ,20191128,2.91,2.92,2.89,2.91,2.92,-0.01,-0.3425,92822.96,26942.052,12.769,2.9100000000000006,2.9100000000000006,2.92,2.89
000793.SZ,20191129,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,95973.62,27719.065,12.769,2.9,2.9,2.9100000000000006,2.87
000793.SZ,20191202,2.89,2.91,2.88,2.9,2.9,0.0,0.0,69610.32,20176.364,12.769,2.9,2.89,2.9100000000000006,2.8800000000000003
000793.SZ,20191203,2.89,2.9,2.86,2.9,2.9,0.0,0.0,114803.27,33022.903,12.769,2.9,2.89,2.9,2.86
000793.SZ,20191204,2.88,2.91,2.87,2.9,2.9,0.0,0.0,84201.42,24324.759,12.769,2.9,2.8800000000000003,2.9100000000000006,2.87
000793.SZ,20191205,2.9,2.96,2.89,2.94,2.9,0.04,1.3793,158517.26,46258.881,12.769,2.94,2.9,2.96,2.89
000793.SZ,20191206,2.92,2.96,2.9,2.96,2.94,0.02,0.6803,153501.0,45017.376,12.769,2.96,2.92,2.96,2.9
000793.SZ,20191209,2.96,2.96,2.93,2.94,2.96,-0.02,-0.6757,137678.66,40556.551,12.769,2.94,2.96,2.96,2.93
000793.SZ,20191210,2.94,2.98,2.92,2.98,2.94,0.04,1.3605,165261.52,48840.053,12.769,2.98,2.94,2.98,2.92
000793.SZ,20191211,2.97,3.04,2.95,2.97,2.98,-0.01,-0.3356,214356.09,64236.304,12.769,2.97,2.97,3.04,2.95
000793.SZ,20191212,2.97,2.98,2.93,2.94,2.97,-0.03,-1.0101,140848.14,41628.273,12.769,2.94,2.97,2.98,2.93
000793.SZ,20191213,2.94,2.97,2.93,2.96,2.94,0.02,0.6803,144140.7,42550.96,12.769,2.96,2.94,2.97,2.93
000793.SZ,20191216,2.97,3.02,2.96,3.01,2.96,0.05,1.6892,192366.95,57558.717,12.769,3.01,2.97,3.02,2.96
000793.SZ,20191217,3.01,3.08,3.0,3.06,3.01,0.05,1.6611,316455.27,96339.936,12.769,3.06,3.01,3.0800000000000005,3.0
000793.SZ,20191218,3.06,3.08,3.04,3.06,3.06,0.0,0.0,212863.85,65133.327,12.769,3.06,3.06,3.0800000000000005,3.04
000793.SZ,20191219,3.07,3.37,3.06,3.28,3.06,0.22,7.1895,875226.91,283085.27,12.769,3.28,3.07,3.37,3.06
000793.SZ,20191220,3.21,3.27,3.15,3.16,3.28,-0.12,-3.6585,541975.72,174076.735,12.769,3.16,3.21,3.27,3.15
000793.SZ,20191223,3.16,3.19,3.03,3.06,3.16,-0.1,-3.1646,354137.87,109723.874,12.769,3.06,3.16,3.1899999999999995,3.03
000793.SZ,20191224,3.05,3.28,3.04,3.23,3.06,0.17,5.5556,517084.37,163787.52,12.769,3.23,3.0500000000000003,3.28,3.04
000793.SZ,20191225,3.2,3.22,3.14,3.16,3.23,-0.07,-2.1672,292303.55,92799.898,12.769,3.16,3.2,3.22,3.14
000793.SZ,20191226,3.16,3.38,3.14,3.3,3.16,0.14,4.4304,693948.87,227119.211,12.769,3.2999999999999994,3.16,3.38,3.14
000793.SZ,20191227,3.31,3.51,3.27,3.33,3.3,0.03,0.9091,756307.69,255063.054,12.769,3.33,3.31,3.51,3.27
000793.SZ,20191230,3.25,3.44,3.2,3.4,3.33,0.07,2.1021,726661.89,243149.502,12.769,3.4,3.2500000000000004,3.44,3.2
000793.SZ,20191231,3.35,3.47,3.33,3.37,3.4,-0.03,-0.8824,481135.6,162788.407,12.769,3.37,3.35,3.47,3.33
000793.SZ,20200102,3.4,3.67,3.4,3.58,3.37,0.21,6.2315,1029932.39,365542.968,12.7688,3.579943926697471,3.39994674602553,3.66994251703344,3.39994674602553
000793.SZ,20200103,3.55,3.61,3.47,3.58,3.58,0.0,0.0,744897.34,263136.497,12.7688,3.579943926697471,3.5499443965854804,3.609943456809461,3.469945649620174
000793.SZ,20200106,3.5,3.56,3.43,3.45,3.58,-0.13,-3.6313,694222.53,242714.507,12.7688,3.449945962878848,3.499945179732164,3.559944239956144,3.429946276137521
000793.SZ,20200107,3.45,3.62,3.45,3.57,3.45,0.12,3.4783,722456.21,256135.121,12.7688,3.569944083326807,3.449945962878848,3.619943300180125,3.449945962878848
000793.SZ,20200108,3.52,3.54,3.43,3.45,3.57,-0.12,-3.3613,526318.52,183013.952,12.7688,3.449945962878848,3.5199448664734905,3.5399445532148173,3.429946276137521
000793.SZ,20200109,3.5,3.56,3.45,3.52,3.45,0.07,2.029,385648.11,135007.026,12.7688,3.5199448664734905,3.499945179732164,3.559944239956144,3.449945962878848
000793.SZ,20200110,3.51,3.52,3.38,3.38,3.52,-0.14,-3.9773,386294.5,132406.022,12.7688,3.379947059284204,3.509945023102828,3.5199448664734905,3.379947059284204
000793.SZ,20200113,3.38,3.43,3.32,3.42,3.38,0.04,1.1834,255442.49,86596.332,12.7688,3.4199464327668574,3.379947059284204,3.429946276137521,3.319947999060224
000793.SZ,20200114,3.38,3.47,3.37,3.38,3.42,-0.04,-1.1696,328352.58,112315.413,12.7688,3.379947059284204,3.379947059284204,3.469945649620174,3.3699472159135406
000793.SZ,20200115,3.35,3.42,3.31,3.34,3.38,-0.04,-1.1834,251232.11,83973.198,12.7688,3.3399476858015507,3.3499475291722143,3.4199464327668574,3.309948155689561
000793.SZ,20200116,3.41,3.41,3.3,3.31,3.34,-0.03,-0.8982,212379.81,70911.542,12.7688,3.309948155689561,3.409946589396194,3.409946589396194,3.299948312318897
000793.SZ,20200117,3.33,3.64,3.32,3.52,3.31,0.21,6.3444,1162429.01,409075.963,12.7688,3.5199448664734905,3.3299478424308875,3.639942986921451,3.319947999060224
000793.SZ,20200120,3.42,3.85,3.39,3.7,3.52,0.18,5.1136,1334493.75,485095.855,12.7688,3.699942047145431,3.4199464327668574,3.84993969770538,3.3899469026548674
000793.SZ,20200121,3.67,3.69,3.48,3.51,3.7,-0.19,-5.1351,726862.89,259779.989,12.7688,3.509945023102828,3.66994251703344,3.689942203774767,3.4799454929908373
000793.SZ,20200122,3.5,3.65,3.45,3.63,3.51,0.12,3.4188,606500.74,217393.993,12.7688,3.6299431435507854,3.499945179732164,3.649942830292114,3.449945962878848
000793.SZ,20200123,3.55,3.6,3.28,3.35,3.63,-0.28,-7.7135,686117.0,236428.851,12.7688,3.3499475291722143,3.5499443965854804,3.599943613438797,3.2799486255775707
000793.SZ,20200203,3.02,3.02,3.02,3.02,3.35,-0.33,-9.8507,43490.0,13133.98,12.7688,3.019952697940324,3.019952697940324,3.019952697940324,3.019952697940324
000793.SZ,20200204,2.72,2.97,2.72,2.91,3.02,-0.11,-3.6424,626706.21,181051.673,12.7688,2.909954420863028,2.719957396820425,2.969953481087008,2.719957396820425
000793.SZ,20200205,2.93,3.08,2.91,2.98,2.91,0.07,2.4055,470610.28,141141.418,12.7688,2.9799533244576706,2.9299541076043543,3.079951758164305,2.909954420863028
000793.SZ,20200206,3.01,3.13,2.94,3.09,2.98,0.11,3.6913,594806.86,182720.04,12.7688,3.089951601534968,3.009952854569661,3.129950975017621,2.939953950975018
000793.SZ,20200207,3.08,3.17,3.05,3.14,3.09,0.05,1.6181,430327.62,134427.562,12.7688,3.1399508183882845,3.079951758164305,3.1699503485002745,3.049952228052314
000793.SZ,20200210,3.12,3.18,3.1,3.16,3.14,0.02,0.6369,305472.91,95967.976,12.7688,3.159950505129611,3.1199511316469573,3.1799501918709376,3.099951444905631
000793.SZ,20200211,3.17,3.17,3.07,3.11,3.16,-0.05,-1.5823,291731.18,90695.778,12.7688,3.109951288276294,3.1699503485002745,3.1699503485002745,3.0699519147936405
000793.SZ,20200212,3.08,3.15,3.07,3.13,3.11,0.02,0.6431,295221.57,91968.489,12.7688,3.129950975017621,3.079951758164305,3.1499506617589472,3.0699519147936405
000793.SZ,20200213,3.12,3.16,3.04,3.05,3.13,-0.08,-2.5559,311685.25,96059.545,12.7688,3.049952228052314,3.1199511316469573,3.159950505129611,3.039952384681651
000793.SZ,20200214,3.05,3.1,3.02,3.04,3.05,-0.01,-0.3279,256632.57,78329.405,12.7688,3.039952384681651,3.049952228052314,3.099951444905631,3.019952697940324
000793.SZ,20200217,3.05,3.16,3.04,3.16,3.04,0.12,3.9474,329480.03,102420.6,12.7688,3.159950505129611,3.049952228052314,3.159950505129611,3.039952384681651
000793.SZ,20200218,3.16,3.24,3.14,3.24,3.16,0.08,2.5316,388744.82,124335.974,12.7688,3.2399492520949176,3.159950505129611,3.2399492520949176,3.1399508183882845
000793.SZ,20200219,3.22,3.26,3.17,3.17,3.24,-0.07,-2.1605,301131.9,96610.292,12.7688,3.1699503485002745,3.2199495653535912,3.2599489388362444,3.1699503485002745
000793.SZ,20200220,3.19,3.32,3.18,3.29,3.17,0.12,3.7855,599098.14,196121.32,12.7688,3.289948468948234,3.189950035241601,3.319947999060224,3.1799501918709376
000793.SZ,20200221,3.29,3.38,3.27,3.32,3.29,0.03,0.9119,450342.34,150047.749,12.7688,3.319947999060224,3.289948468948234,3.379947059284204,3.2699487822069075
000793.SZ,20200224,3.32,3.38,3.29,3.37,3.32,0.05,1.506,419110.99,140250.684,12.7688,3.3699472159135406,3.319947999060224,3.379947059284204,3.289948468948234
000793.SZ,20200225,3.29,3.34,3.14,3.31,3.37,-0.06,-1.7804,669678.87,217811.616,12.7688,3.309948155689561,3.289948468948234,3.3399476858015507,3.1399508183882845
000793.SZ,20200226,3.28,3.43,3.22,3.32,3.31,0.01,0.3021,626617.48,209908.683,12.7688,3.319947999060224,3.2799486255775707,3.429946276137521,3.2199495653535912
000793.SZ,20200227,3.33,3.37,3.28,3.3,3.32,-0.02,-0.6024,388352.39,128838.993,12.7688,3.299948312318897,3.3299478424308875,3.3699472159135406,3.2799486255775707
000793.SZ,20200228,3.19,3.23,3.04,3.04,3.3,-0.26,-7.8788,599595.41,187354.819,12.7688,3.039952384681651,3.189950035241601,3.2299494087242544,3.039952384681651
000793.SZ,20200302,3.07,3.17,3.06,3.14,3.04,0.1,3.2895,305105.36,95285.371,12.7688,3.1399508183882845,3.0699519147936405,3.1699503485002745,3.0599520714229778
000793.SZ,20200303,3.19,3.27,3.15,3.19,3.14,0.05,1.5924,419299.52,134915.699,12.7688,3.189950035241601,3.189950035241601,3.2699487822069075,3.1499506617589472
000793.SZ,20200304,3.16,3.36,3.14,3.32,3.19,0.13,4.0752,580113.53,190040.745,12.7688,3.319947999060224,3.159950505129611,3.359947372542877,3.1399508183882845
000793.SZ,20200305,3.37,3.43,3.31,3.38,3.32,0.06,1.8072,709985.43,239338.597,12.7688,3.379947059284204,3.3699472159135406,3.429946276137521,3.309948155689561
000793.SZ,20200306,3.35,3.49,3.32,3.41,3.38,0.03,0.8876,573380.13,195650.442,12.7688,3.409946589396194,3.3499475291722143,3.489945336361501,3.319947999060224
000793.SZ,20200309,3.36,3.53,3.34,3.35,3.41,-0.06,-1.7595,874601.69,300396.282,12.7688,3.3499475291722143,3.359947372542877,3.5299447098441536,3.3399476858015507
000793.SZ,20200310,3.28,3.49,3.25,3.48,3.35,0.13,3.8806,690621.26,233970.829,12.7688,3.4799454929908373,3.2799486255775707,3.489945336361501,3.2499490954655808
000793.SZ,20200311,3.53,3.78,3.48,3.49,3.48,0.01,0.2874,1477853.39,533337.667,12.7688,3.489945336361501,3.5299447098441536,3.779940794110737,3.4799454929908373
000793.SZ,20200312,3.4,3.48,3.3,3.33,3.49,-0.16,-4.5845,757685.93,256647.234,12.7688,3.3299478424308875,3.39994674602553,3.4799454929908373,3.299948312318897
000793.SZ,20200313,3.1,3.36,3.08,3.28,3.33,-0.05,-1.5015,615923.33,198403.523,12.7688,3.2799486255775707,3.099951444905631,3.359947372542877,3.079951758164305
000793.SZ,20200316,3.32,3.39,3.09,3.14,3.28,-0.14,-4.2683,670724.97,219501.485,12.7688,3.1399508183882845,3.319947999060224,3.3899469026548674,3.089951601534968
000793.SZ,20200317,3.15,3.33,3.14,3.22,3.14,0.08,2.5478,609143.9,196213.246,12.7688,3.2199495653535912,3.1499506617589472,3.3299478424308875,3.1399508183882845
000793.SZ,20200318,3.23,3.31,3.11,3.11,3.22,-0.11,-3.4161,582607.07,186604.717,12.7688,3.109951288276294,3.2299494087242544,3.309948155689561,3.109951288276294
000793.SZ,20200319,3.09,3.13,3.0,3.06,3.11,-0.05,-1.6077,495092.94,151273.295,12.7688,3.0599520714229778,3.089951601534968,3.129950975017621,2.999953011198998
000793.SZ,20200320,3.08,3.18,3.07,3.14,3.06,0.08,2.6144,348543.23,108837.149,12.7688,3.1399508183882845,3.079951758164305,3.1799501918709376,3.0699519147936405
000793.SZ,20200323,3.07,3.09,2.98,3.0,3.14,-0.14,-4.4586,348516.69,105980.141,12.7688,2.999953011198998,3.0699519147936405,3.089951601534968,2.9799533244576706
000793.SZ,20200324,3.06,3.09,2.96,3.04,3.0,0.04,1.3333,332879.0,100475.914,12.7688,3.039952384681651,3.0599520714229778,3.089951601534968,2.959953637716344
000793.SZ,20200325,3.09,3.12,3.05,3.09,3.04,0.05,1.6447,299743.01,92312.845,12.7688,3.089951601534968,3.089951601534968,3.1199511316469573,3.049952228052314
000793.SZ,20200326,3.07,3.4,3.05,3.32,3.09,0.23,7.4434,1130105.05,367380.759,12.7688,3.319947999060224,3.0699519147936405,3.39994674602553,3.049952228052314
000793.SZ,20200327,3.3,3.36,3.24,3.27,3.32,-0.05,-1.506,533711.59,175928.417,12.7688,3.2699487822069075,3.299948312318897,3.359947372542877,3.2399492520949176
000793.SZ,20200330,3.19,3.32,3.17,3.29,3.27,0.02,0.6116,371906.55,120991.917,12.7688,3.289948468948234,3.189950035241601,3.319947999060224,3.1699503485002745
000793.SZ,20200331,3.32,3.36,3.18,3.2,3.29,-0.09,-2.7356,460291.56,150486.197,12.7688,3.1999498786122644,3.319947999060224,3.359947372542877,3.1799501918709376
000793.SZ,20200401,3.18,3.23,3.09,3.14,3.2,-0.06,-1.875,348204.39,110223.232,12.7688,3.1399508183882845,3.1799501918709376,3.2299494087242544,3.089951601534968
000793.SZ,20200402,3.12,3.16,3.07,3.16,3.14,0.02,0.6369,386246.82,120044.322,12.7688,3.159950505129611,3.1199511316469573,3.159950505129611,3.0699519147936405
000793.SZ,20200403,3.14,3.32,3.12,3.22,3.16,0.06,1.8987,486295.28,156532.263,12.7688,3.2199495653535912,3.1399508183882845,3.319947999060224,3.1199511316469573
000793.SZ,20200407,3.28,3.32,3.24,3.28,3.22,0.06,1.8634,478601.1,156821.197,12.7688,3.2799486255775707,3.2799486255775707,3.319947999060224,3.2399492520949176
000793.SZ,20200408,3.27,3.45,3.25,3.34,3.28,0.06,1.8293,599283.32,200242.495,12.7688,3.3399476858015507,3.2699487822069075,3.449945962878848,3.2499490954655808
000793.SZ,20200409,3.36,3.54,3.3,3.44,3.34,0.1,2.994,857471.05,293216.016,12.7688,3.439946119508184,3.359947372542877,3.5399445532148173,3.299948312318897
000793.SZ,20200410,3.45,3.51,3.29,3.35,3.44,-0.09,-2.6163,623668.13,211481.74,12.7688,3.3499475291722143,3.449945962878848,3.509945023102828,3.289948468948234
000793.SZ,20200413,3.28,3.29,3.12,3.14,3.35,-0.21,-6.2687,596189.58,189744.618,12.7688,3.1399508183882845,3.2799486255775707,3.289948468948234,3.1199511316469573
000793.SZ,20200414,3.13,3.18,3.12,3.18,3.14,0.04,1.2739,334363.08,105395.028,12.7688,3.1799501918709376,3.129950975017621,3.1799501918709376,3.1199511316469573
000793.SZ,20200415,3.13,3.14,3.07,3.09,3.18,-0.09,-2.8302,465534.13,144138.476,12.7688,3.089951601534968,3.129950975017621,3.1399508183882845,3.0699519147936405
000793.SZ,20200416,3.06,3.12,3.05,3.1,3.09,0.01,0.3236,241366.71,74619.186,12.7688,3.099951444905631,3.0599520714229778,3.1199511316469573,3.049952228052314
000793.SZ,20200417,3.11,3.14,3.09,3.1,3.1,0.0,0.0,277030.29,86189.261,12.7688,3.099951444905631,3.109951288276294,3.1399508183882845,3.089951601534968
000793.SZ,20200420,3.12,3.15,3.1,3.13,3.1,0.03,0.9677,220757.35,69111.095,12.7688,3.129950975017621,3.1199511316469573,3.1499506617589472,3.099951444905631
000793.SZ,20200421,3.12,3.13,3.06,3.1,3.13,-0.03,-0.9585,237096.64,73158.94,12.7688,3.099951444905631,3.1199511316469573,3.129950975017621,3.0599520714229778
000793.SZ,20200422,3.08,3.16,3.07,3.14,3.1,0.04,1.2903,278996.22,87194.456,12.7688,3.1399508183882845,3.079951758164305,3.159950505129611,3.0699519147936405
000793.SZ,20200423,3.14,3.2,3.11,3.16,3.14,0.02,0.6369,331968.96,104421.318,12.7688,3.159950505129611,3.1399508183882845,3.1999498786122644,3.109951288276294
000793.SZ,20200424,3.16,3.21,3.07,3.08,3.16,-0.08,-2.5316,315672.39,99098.255,12.7688,3.079951758164305,3.159950505129611,3.209949721982927,3.0699519147936405
000793.SZ,20200427,3.11,3.18,3.09,3.12,3.08,0.04,1.2987,267247.01,83658.935,12.7688,3.1199511316469573,3.109951288276294,3.1799501918709376,3.089951601534968
000793.SZ,20200428,3.16,3.16,2.85,2.98,3.12,-0.14,-4.4872,508937.73,152400.042,12.7688,2.9799533244576706,3.159950505129611,3.159950505129611,2.849955360639048
000793.SZ,20200429,2.96,3.01,2.94,2.96,2.98,-0.02,-0.6711,234194.46,69478.695,12.7688,2.959953637716344,2.959953637716344,3.009952854569661,2.939953950975018
000793.SZ,20200430,2.96,3.02,2.96,3.0,2.96,0.04,1.3514,186519.7,55829.702,12.7688,2.999953011198998,2.959953637716344,3.019952697940324,2.959953637716344
000793.SZ,20200506,2.96,3.02,2.96,3.02,3.0,0.02,0.6667,195772.87,58621.754,12.7688,3.019952697940324,2.959953637716344,3.019952697940324,2.959953637716344
000793.SZ,20200507,3.02,3.02,2.98,3.0,3.02,-0.02,-0.6623,147391.74,44162.056,12.7688,2.999953011198998,3.019952697940324,3.019952697940324,2.9799533244576706
000793.SZ,20200508,3.01,3.13,3.0,3.09,3.0,0.09,3.0,296879.81,91165.949,12.7688,3.089951601534968,3.009952854569661,3.129950975017621,2.999953011198998
000793.SZ,20200511,3.07,3.09,3.02,3.04,3.09,-0.05,-1.6181,237918.83,72658.192,12.7688,3.039952384681651,3.0699519147936405,3.089951601534968,3.019952697940324
000793.SZ,20200512,3.05,3.06,2.98,3.01,3.04,-0.03,-0.9868,161987.32,48661.944,12.7688,3.009952854569661,3.049952228052314,3.0599520714229778,2.9799533244576706
000793.SZ,20200513,3.0,3.11,2.98,3.08,3.01,0.07,2.3256,286511.09,87919.518,12.7688,3.079951758164305,2.999953011198998,3.109951288276294,2.9799533244576706
000793.SZ,20200514,3.07,3.07,3.02,3.02,3.08,-0.06,-1.9481,188675.96,57300.152,12.7688,3.019952697940324,3.0699519147936405,3.0699519147936405,3.019952697940324
000793.SZ,20200515,3.04,3.06,3.01,3.03,3.02,0.01,0.3311,144854.15,43969.818,12.7688,3.029952541310988,3.039952384681651,3.0599520714229778,3.009952854569661
000793.SZ,20200518,3.02,3.03,2.97,2.99,3.03,-0.04,-1.3201,207825.09,62254.413,12.7688,2.989953167828334,3.019952697940324,3.029952541310988,2.969953481087008
000793.SZ,20200519,3.01,3.01,2.97,2.99,2.99,0.0,0.0,130559.01,38995.217,12.7688,2.989953167828334,3.009952854569661,3.009952854569661,2.969953481087008
000793.SZ,20200520,2.98,3.04,2.96,3.01,2.99,0.02,0.6689,242985.44,72932.675,12.7688,3.009952854569661,2.9799533244576706,3.039952384681651,2.959953637716344
000793.SZ,20200521,3.01,3.04,2.95,2.96,3.01,-0.05,-1.6611,192461.68,57622.894,12.7688,2.959953637716344,3.009952854569661,3.039952384681651,2.949953794345681
000793.SZ,20200522,2.97,2.98,2.86,2.91,2.96,-0.05,-1.6892,268074.65,78111.414,12.7688,2.909954420863028,2.969953481087008,2.9799533244576706,2.859955204009711
000793.SZ,20200525,2.9,2.92,2.88,2.89,2.91,-0.02,-0.6873,105675.99,30614.706,12.7688,2.8899547341217016,2.8999545774923643,2.919954264233691,2.879954890751037
000793.SZ,20200526,2.89,2.94,2.89,2.93,2.89,0.04,1.3841,157755.37,45961.976,12.7688,2.9299541076043543,2.8899547341217016,2.939953950975018,2.8899547341217016
000793.SZ,20200527,2.93,3.03,2.88,3.0,2.93,0.07,2.3891,377570.52,111798.45,12.7688,2.999953011198998,2.9299541076043543,3.029952541310988,2.879954890751037
000793.SZ,20200528,2.98,2.99,2.92,2.98,3.0,-0.02,-0.6667,221661.88,65555.626,12.7688,2.9799533244576706,2.9799533244576706,2.989953167828334,2.919954264233691
000793.SZ,20200529,2.97,3.25,2.96,3.16,2.98,0.18,6.0403,864892.27,268658.301,12.7688,3.159950505129611,2.969953481087008,3.2499490954655808,2.959953637716344
000793.SZ,20200601,3.05,3.29,3.05,3.23,3.16,0.07,2.2152,772858.68,245445.947,12.7688,3.2299494087242544,3.049952228052314,3.289948468948234,3.049952228052314
000793.SZ,20200602,3.55,3.55,3.26,3.28,3.23,0.05,1.548,2200129.98,749140.195,12.7688,3.2799486255775707,3.5499443965854804,3.5499443965854804,3.2599489388362444
000793.SZ,20200603,3.22,3.26,3.12,3.13,3.28,-0.15,-4.5732,1073430.0,341300.054,12.7688,3.129950975017621,3.2199495653535912,3.2599489388362444,3.1199511316469573
000793.SZ,20200604,3.14,3.44,3.1,3.44,3.13,0.31,9.9042,1739200.03,574248.547,12.7688,3.439946119508184,3.1399508183882845,3.439946119508184,3.099951444905631
000793.SZ,20200605,3.43,3.77,3.37,3.53,3.44,0.09,2.6163,1854832.24,665061.493,12.7688,3.5299447098441536,3.429946276137521,3.769940950740074,3.3699472159135406
000793.SZ,20200608,3.53,3.69,3.37,3.49,3.53,-0.04,-1.1331,1541751.73,543933.366,12.7688,3.489945336361501,3.5299447098441536,3.689942203774767,3.3699472159135406
000793.SZ,20200609,3.5,3.54,3.33,3.4,3.49,-0.09,-2.5788,983615.07,335664.6,12.7688,3.39994674602553,3.499945179732164,3.5399445532148173,3.3299478424308875
000793.SZ,20200610,3.38,3.74,3.36,3.74,3.4,0.34,10.0,1329356.43,489718.475,12.7688,3.739941420628084,3.379947059284204,3.739941420628084,3.359947372542877
000793.SZ,20200611,3.85,4.11,3.81,4.11,3.74,0.37,9.893,717909.01,285493.499,12.7688,4.109935625342628,3.84993969770538,4.109935625342628,3.809940324222728
000793.SZ,20200612,4.14,4.52,4.11,4.52,4.11,0.41,9.9757,3201637.11,1390846.659,12.7688,4.519929203539823,4.139935155454617,4.519929203539823,4.109935625342628
000793.SZ,20200615,4.7,4.97,4.38,4.59,4.52,0.07,1.5487,3084814.83,1462169.984,12.7688,4.589928107134466,4.699926384211763,4.969922155219672,4.379931396350536
000793.SZ,20200616,4.74,5.05,4.6,5.05,4.59,0.46,10.0218,4897993.08,2382324.675,12.7688,5.049920902184979,4.739925757694416,5.049920902184979,4.59992795050513
000793.SZ,20200617,5.1,5.28,4.66,4.73,5.05,-0.32,-6.3366,4458611.28,2204539.151,12.7688,4.729925914323753,5.099920119038296,5.279917299710236,4.65992701072911
000793.SZ,20200618,4.58,4.83,4.3,4.34,4.73,-0.39,-8.2452,3294411.45,1484641.697,12.7688,4.339932022867883,4.579928263763804,4.829924348030386,4.299932649385229
000793.SZ,20200619,4.36,4.6,4.28,4.48,4.34,0.14,3.2258,2518802.59,1110305.164,12.7688,4.479929830057171,4.35993170960921,4.59992795050513,4.279932962643904
