ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20230911,7.4,7.52,7.36,7.45,7.38,0.07,0.9485,42007.0,31321.098,4.174,7.321772503590687,7.27263309081491,7.390567681476774,7.233321560594289
300387.SZ,20230912,7.5,7.5,7.36,7.38,7.45,-0.07,-0.9396,32848.0,24268.346,4.174,7.252977325704599,7.370911916366463,7.370911916366463,7.233321560594289
300387.SZ,20230913,7.38,7.43,7.3,7.36,7.38,-0.02,-0.271,28156.0,20729.791,4.174,7.233321560594289,7.252977325704599,7.302116738480375,7.174354265263357
300387.SZ,20230914,7.38,7.39,7.26,7.33,7.36,-0.03,-0.4076,31565.0,23085.347,4.174,7.203837912928823,7.252977325704599,7.262805208259754,7.135042735042736
300387.SZ,20230915,7.34,7.38,7.26,7.28,7.33,-0.05,-0.6821,24850.0,18207.102,4.174,7.154698500153047,7.213665795483978,7.252977325704599,7.135042735042736
300387.SZ,20230918,7.28,7.45,7.18,7.41,7.28,0.13,1.7857,36979.0,27257.663,4.174,7.282460973370066,7.154698500153047,7.321772503590687,7.056419674601494
300387.SZ,20230919,7.41,7.41,7.24,7.25,7.41,-0.16,-2.1592,29799.0,21781.644,4.174,7.125214852487581,7.282460973370066,7.282460973370066,7.115386969932426
300387.SZ,20230920,7.26,7.27,7.17,7.17,7.25,-0.08,-1.1034,24253.0,17506.76,4.174,7.046591792046339,7.135042735042736,7.144870617597891,7.046591792046339
300387.SZ,20230921,7.19,7.24,7.11,7.14,7.17,-0.03,-0.4184,22469.0,16094.765,4.174,7.017108144380872,7.066247557156649,7.115386969932426,6.987624496715408
300387.SZ,20230922,7.12,7.29,7.1,7.28,7.14,0.14,1.9608,23872.0,17209.164,4.174,7.154698500153047,6.9974523792705625,7.1645263827082015,6.977796614160251
300387.SZ,20230925,7.28,7.31,7.16,7.24,7.28,-0.04,-0.5495,29493.0,21307.547,4.174,7.115386969932426,7.154698500153047,7.184182147818513,7.036763909491183
300387.SZ,20230926,7.22,7.25,7.11,7.15,7.24,-0.09,-1.2431,26734.0,19121.358,4.174,7.026936026936029,7.095731204822116,7.125214852487581,6.987624496715408
300387.SZ,20230927,7.15,7.28,7.05,7.21,7.15,0.06,0.8392,30710.68,22067.418,4.174,7.08590332226696,7.026936026936029,7.154698500153047,6.928657201384475
300387.SZ,20230928,7.21,7.31,7.19,7.29,7.21,0.08,1.1096,26850.36,19540.798,4.174,7.1645263827082015,7.08590332226696,7.184182147818513,7.066247557156649
300387.SZ,20231009,7.35,7.36,7.14,7.16,7.29,-0.13,-1.7833,32664.34,23587.649,4.174,7.036763909491183,7.223493678039134,7.233321560594289,7.017108144380872
300387.SZ,20231010,7.21,7.29,7.13,7.16,7.16,0.0,0.0,27574.0,19801.255,4.174,7.036763909491183,7.08590332226696,7.1645263827082015,7.007280261825717
300387.SZ,20231011,7.17,7.19,7.08,7.12,7.16,-0.04,-0.5587,29503.36,21013.699,4.174,6.9974523792705625,7.046591792046339,7.066247557156649,6.958140849049941
300387.SZ,20231012,7.13,7.18,7.06,7.14,7.12,0.02,0.2809,27966.0,19938.168,4.174,7.017108144380872,7.007280261825717,7.056419674601494,6.93848508393963
300387.SZ,20231013,7.12,7.12,6.91,6.94,7.14,-0.2,-2.8011,44394.02,31005.105,4.174,6.820550493277768,6.9974523792705625,6.9974523792705625,6.791066845612302
300387.SZ,20231016,6.94,7.03,6.9,6.94,6.94,0.0,0.0,40321.0,28060.936,4.174,6.820550493277768,6.820550493277768,6.909001436274164,6.781238963057146
300387.SZ,20231017,7.01,7.01,6.89,6.95,6.94,0.01,0.1441,27974.0,19391.731,4.174,6.830378375832923,6.889345671163854,6.889345671163854,6.771411080501991
300387.SZ,20231018,6.95,6.95,6.8,6.8,6.95,-0.15,-2.1583,28066.04,19218.458,4.174,6.682960137505593,6.830378375832923,6.830378375832923,6.682960137505593
300387.SZ,20231019,6.8,6.97,6.76,6.78,6.8,-0.02,-0.2941,32699.0,22430.387,4.174,6.663304372395283,6.682960137505593,6.850034140943233,6.643648607284972
300387.SZ,20231020,6.79,6.88,6.75,6.78,6.78,0.0,0.0,24088.72,16395.929,4.174,6.663304372395283,6.6731322549504375,6.761583197946835,6.633820724729817
300387.SZ,20231023,6.78,6.78,6.54,6.57,6.78,-0.21,-3.0973,37510.0,24876.546,4.174,6.456918838737022,6.663304372395283,6.663304372395283,6.427435191071556
300387.SZ,20231024,6.61,6.91,6.61,6.89,6.57,0.32,4.8706,47701.0,32536.828,4.174,6.771411080501991,6.496230368957644,6.791066845612302,6.496230368957644
300387.SZ,20231025,6.9,7.09,6.9,7.04,6.89,0.15,2.1771,40294.05,28355.733,4.174,6.91882931882932,6.781238963057146,6.967968731605096,6.781238963057146
300387.SZ,20231026,7.0,7.05,6.93,7.0,7.04,-0.04,-0.5682,30806.0,21492.881,4.174,6.879517788608699,6.879517788608699,6.928657201384475,6.810722610722611
300387.SZ,20231027,7.08,7.4,7.05,7.31,7.0,0.31,4.4286,108054.83,78573.305,4.174,7.184182147818513,6.958140849049941,7.27263309081491,6.928657201384475
300387.SZ,20231030,7.33,7.47,7.26,7.41,7.31,0.1,1.368,80354.63,59637.849,4.174,7.282460973370066,7.203837912928823,7.341428268700997,7.135042735042736
300387.SZ,20231031,7.48,7.49,7.4,7.44,7.41,0.03,0.4049,56546.0,42071.061,4.174,7.311944621035532,7.351256151256153,7.3610840338113075,7.27263309081491
300387.SZ,20231101,7.44,7.58,7.4,7.56,7.44,0.12,1.6129,57026.6,42932.785,4.174,7.429879211697394,7.311944621035532,7.449534976807705,7.27263309081491
300387.SZ,20231102,7.6,7.6,7.49,7.52,7.56,-0.04,-0.5291,46016.0,34688.8,4.174,7.390567681476774,7.469190741918015,7.469190741918015,7.3610840338113075
300387.SZ,20231103,7.51,7.56,7.42,7.44,7.52,-0.08,-1.0638,45696.0,34211.121,4.174,7.311944621035532,7.380739798921618,7.429879211697394,7.292288855925221
300387.SZ,20231106,7.49,7.55,7.44,7.5,7.44,0.06,0.8065,50614.69,37903.574,4.174,7.370911916366463,7.3610840338113075,7.42005132914224,7.311944621035532
300387.SZ,20231107,7.54,7.56,7.43,7.51,7.5,0.01,0.1333,32500.0,24378.476,4.174,7.380739798921618,7.410223446587084,7.429879211697394,7.302116738480375
300387.SZ,20231108,7.51,7.57,7.44,7.48,7.51,-0.03,-0.3995,34517.0,25910.117,4.174,7.351256151256153,7.380739798921618,7.439707094252551,7.311944621035532
300387.SZ,20231109,7.5,7.53,7.4,7.44,7.48,-0.04,-0.5348,26770.0,19928.103,4.174,7.311944621035532,7.370911916366463,7.400395564031929,7.27263309081491
300387.SZ,20231110,7.43,7.64,7.4,7.59,7.44,0.15,2.0161,62580.44,47203.684,4.174,7.4593628593628605,7.302116738480375,7.508502272138636,7.27263309081491
300387.SZ,20231113,7.59,7.65,7.52,7.64,7.59,0.05,0.6588,62466.0,47372.474,4.174,7.508502272138636,7.4593628593628605,7.518330154693793,7.390567681476774
300387.SZ,20231114,7.68,7.7,7.5,7.55,7.64,-0.09,-1.178,34967.0,26399.315,4.174,7.42005132914224,7.547813802359258,7.567469567469568,7.370911916366463
300387.SZ,20231115,7.59,7.75,7.53,7.67,7.55,0.12,1.5894,48924.4,37383.498,4.174,7.537985919804103,7.4593628593628605,7.616608980245345,7.400395564031929
300387.SZ,20231116,7.63,7.72,7.59,7.61,7.67,-0.06,-0.7823,28653.2,21893.676,4.174,7.479018624473172,7.498674389583481,7.587125332579879,7.4593628593628605
300387.SZ,20231117,7.59,7.7,7.59,7.69,7.61,0.08,1.0512,31097.4,23823.223,4.174,7.557641684914413,7.4593628593628605,7.567469567469568,7.4593628593628605
300387.SZ,20231120,7.7,7.79,7.64,7.73,7.69,0.04,0.5202,37563.0,28925.439,4.174,7.596953215135035,7.567469567469568,7.6559205104659664,7.508502272138636
300387.SZ,20231121,7.72,7.77,7.64,7.66,7.73,-0.07,-0.9056,29988.69,23067.394,4.174,7.528158037248948,7.587125332579879,7.636264745355656,7.508502272138636
300387.SZ,20231122,7.66,7.72,7.63,7.66,7.66,0.0,0.0,28524.7,21895.11,4.174,7.528158037248948,7.528158037248948,7.587125332579879,7.498674389583481
300387.SZ,20231123,7.65,7.75,7.6,7.72,7.66,0.06,0.7833,28715.0,22100.774,4.174,7.587125332579879,7.518330154693793,7.616608980245345,7.469190741918015
300387.SZ,20231124,7.74,7.79,7.64,7.72,7.72,0.0,0.0,35719.74,27545.863,4.174,7.587125332579879,7.60678109769019,7.6559205104659664,7.508502272138636
300387.SZ,20231127,7.72,7.78,7.64,7.73,7.72,0.01,0.1295,42733.0,32967.676,4.174,7.596953215135035,7.587125332579879,7.646092627910812,7.508502272138636
300387.SZ,20231128,7.72,7.93,7.69,7.88,7.73,0.15,1.9405,56017.69,43936.56,4.174,7.744371453462364,7.587125332579879,7.79351086623814,7.557641684914413
300387.SZ,20231129,7.88,7.92,7.79,7.82,7.88,-0.06,-0.7614,43628.89,34202.742,4.174,7.685404158131432,7.744371453462364,7.7836829836829855,7.6559205104659664
300387.SZ,20231130,7.82,7.83,7.62,7.74,7.82,-0.08,-1.023,58392.0,44910.712,4.174,7.60678109769019,7.685404158131432,7.695232040686587,7.4888465070283265
300387.SZ,20231201,7.76,7.78,7.67,7.71,7.74,-0.03,-0.3876,45765.27,35323.902,4.174,7.577297450024725,7.6264368628004995,7.646092627910812,7.537985919804103
300387.SZ,20231204,7.7,7.82,7.67,7.79,7.71,0.08,1.0376,44796.83,34784.583,4.174,7.6559205104659664,7.567469567469568,7.685404158131432,7.537985919804103
300387.SZ,20231205,7.8,7.84,7.71,7.74,7.79,-0.05,-0.6418,38143.0,29620.376,4.174,7.60678109769019,7.665748393021121,7.705059923241743,7.577297450024725
300387.SZ,20231206,7.72,8.44,7.69,8.01,7.74,0.27,3.4884,188203.2,151673.47,4.174,7.872133926679382,7.587125332579879,8.294732876551059,7.557641684914413
300387.SZ,20231207,7.98,8.08,7.79,7.89,8.01,-0.12,-1.4981,169122.08,133024.317,4.174,7.754199336017519,7.842650279013917,7.94092910456547,7.6559205104659664
300387.SZ,20231208,7.87,7.88,7.53,7.59,7.89,-0.3,-3.8023,159479.47,122052.144,4.174,7.4593628593628605,7.734543570907209,7.744371453462364,7.400395564031929
300387.SZ,20231211,7.54,7.75,7.46,7.75,7.59,0.16,2.108,116006.0,89052.757,4.174,7.616608980245345,7.410223446587084,7.616608980245345,7.331600386145842
300387.SZ,20231212,7.74,7.81,7.57,7.78,7.75,0.03,0.3871,82307.0,63351.685,4.174,7.646092627910812,7.60678109769019,7.675576275576276,7.439707094252551
300387.SZ,20231213,7.8,7.85,7.69,7.74,7.78,-0.04,-0.5141,55836.0,43307.234,4.174,7.60678109769019,7.665748393021121,7.714887805796898,7.557641684914413
300387.SZ,20231214,7.76,7.87,7.7,7.73,7.74,-0.01,-0.1292,62900.0,48969.282,4.174,7.596953215135035,7.6264368628004995,7.734543570907209,7.567469567469568
300387.SZ,20231215,7.61,7.85,7.61,7.77,7.73,0.04,0.5175,50041.93,38657.822,4.174,7.636264745355656,7.479018624473172,7.714887805796898,7.479018624473172
300387.SZ,20231218,7.75,7.77,7.61,7.66,7.77,-0.11,-1.4157,52105.0,39983.16,4.174,7.528158037248948,7.616608980245345,7.636264745355656,7.479018624473172
300387.SZ,20231219,7.65,7.81,7.6,7.77,7.66,0.11,1.436,59748.75,46063.501,4.174,7.636264745355656,7.518330154693793,7.675576275576276,7.469190741918015
300387.SZ,20231220,7.78,8.22,7.78,8.03,7.77,0.26,3.3462,169209.4,135909.684,4.174,7.891789691789693,7.646092627910812,8.078519460337644,7.646092627910812
300387.SZ,20231221,8.02,8.07,7.74,7.95,8.03,-0.08,-0.9963,144327.0,113793.941,4.174,7.813166631348451,7.881961809234538,7.931101222010315,7.60678109769019
300387.SZ,20231222,7.94,7.97,7.69,7.75,7.95,-0.2,-2.5157,104320.0,81196.895,4.174,7.616608980245345,7.803338748793296,7.832822396458762,7.557641684914413
300387.SZ,20231225,7.72,7.72,7.48,7.6,7.75,-0.15,-1.9355,77476.0,58471.698,4.174,7.469190741918015,7.587125332579879,7.587125332579879,7.351256151256153
300387.SZ,20231226,7.63,8.22,7.52,8.14,7.6,0.54,7.1053,327694.77,260771.027,4.174,7.999896399896402,7.498674389583481,8.078519460337644,7.390567681476774
300387.SZ,20231227,8.0,8.2,7.79,8.04,8.14,-0.1,-1.2285,324722.68,257727.431,4.174,7.901617574344847,7.862306044124227,8.058863695227332,7.6559205104659664
300387.SZ,20231228,7.94,8.06,7.84,8.01,8.04,-0.03,-0.3731,207575.01,165761.623,4.174,7.872133926679382,7.803338748793296,7.92127333945516,7.705059923241743
300387.SZ,20231229,8.08,8.4,7.96,8.34,8.01,0.33,4.1199,314224.27,258376.907,4.174,8.196454050999506,7.94092910456547,8.25542134633044,7.822994513903605
300387.SZ,20240102,8.41,8.65,8.2,8.27,8.34,-0.07,-0.8393,288919.19,240991.322,4.174,8.127658873113418,8.265249228885594,8.501118410209322,8.058863695227332
300387.SZ,20240103,8.13,8.43,8.09,8.35,8.27,0.08,0.9674,237619.03,196378.443,4.174,8.206281933554662,7.990068517341247,8.284904993995905,7.950756987120624
300387.SZ,20240104,8.35,8.37,8.11,8.12,8.35,-0.23,-2.7545,158940.29,130347.535,4.174,7.98024063478609,8.206281933554662,8.225937698664971,7.970412752230935
300387.SZ,20240105,8.11,8.16,7.77,7.84,8.12,-0.28,-3.4483,163786.6,129884.075,4.174,7.705059923241743,7.970412752230935,8.019552165006711,7.636264745355656
300387.SZ,20240108,7.83,7.96,7.76,7.77,7.84,-0.07,-0.8929,81862.73,64327.363,4.174,7.636264745355656,7.695232040686587,7.822994513903605,7.6264368628004995
300387.SZ,20240109,7.76,7.94,7.75,7.82,7.77,0.05,0.6435,81364.72,63788.087,4.174,7.685404158131432,7.6264368628004995,7.803338748793296,7.616608980245345
300387.SZ,20240110,7.81,7.94,7.7,7.78,7.82,-0.04,-0.5115,68283.0,53434.275,4.174,7.646092627910812,7.675576275576276,7.803338748793296,7.567469567469568
300387.SZ,20240111,7.77,7.9,7.75,7.84,7.78,0.06,0.7712,71214.0,55608.827,4.174,7.705059923241743,7.636264745355656,7.764027218572674,7.616608980245345
300387.SZ,20240112,7.84,7.99,7.76,7.78,7.84,-0.06,-0.7653,78204.0,61711.276,4.174,7.646092627910812,7.705059923241743,7.852478161569072,7.6264368628004995
300387.SZ,20240115,7.73,7.86,7.7,7.76,7.78,-0.02,-0.2571,62539.23,48681.994,4.174,7.6264368628004995,7.596953215135035,7.724715688352054,7.567469567469568
300387.SZ,20240116,7.77,7.84,7.48,7.63,7.76,-0.13,-1.6753,99296.5,75730.367,4.174,7.498674389583481,7.636264745355656,7.705059923241743,7.351256151256153
300387.SZ,20240117,7.65,7.74,7.55,7.58,7.63,-0.05,-0.6553,71399.0,54710.394,4.174,7.449534976807705,7.518330154693793,7.60678109769019,7.42005132914224
300387.SZ,20240118,7.49,7.54,7.11,7.31,7.58,-0.27,-3.562,110979.88,80718.51,4.174,7.184182147818513,7.3610840338113075,7.410223446587084,6.987624496715408
300387.SZ,20240119,7.32,7.43,7.21,7.24,7.31,-0.07,-0.9576,60912.08,44509.613,4.174,7.115386969932426,7.1940100303736685,7.302116738480375,7.08590332226696
300387.SZ,20240122,7.24,7.32,6.63,6.67,7.24,-0.57,-7.8729,78661.0,54621.71,4.174,6.555197664288575,7.115386969932426,7.1940100303736685,6.515886134067953
300387.SZ,20240123,6.7,6.76,6.46,6.58,6.67,-0.09,-1.3493,77851.0,51088.986,4.174,6.466746721292177,6.58468131195404,6.643648607284972,6.348812130630313
300387.SZ,20240124,6.58,6.8,6.48,6.78,6.58,0.2,3.0395,86516.73,57834.937,4.174,6.663304372395283,6.466746721292177,6.682960137505593,6.368467895740625
300387.SZ,20240125,6.8,7.12,6.77,7.08,6.78,0.3,4.4248,76465.0,53401.526,4.174,6.958140849049941,6.682960137505593,6.9974523792705625,6.653476489840127
300387.SZ,20240126,7.06,7.34,7.03,7.15,7.08,0.07,0.9887,76126.0,54914.899,4.174,7.026936026936029,6.93848508393963,7.213665795483978,6.909001436274164
300387.SZ,20240129,7.15,7.2,6.97,6.98,7.15,-0.17,-2.3776,62160.0,43892.791,4.174,6.859862023498389,7.026936026936029,7.076075439711805,6.850034140943233
300387.SZ,20240130,6.53,6.92,6.53,6.62,6.98,-0.36,-5.1576,68707.0,46236.561,4.174,6.506058251512799,6.4176073085164,6.8008947281674565,6.4176073085164
300387.SZ,20240131,6.61,6.68,6.25,6.28,6.62,-0.34,-5.136,71998.36,46474.648,4.174,6.171910244637519,6.496230368957644,6.565025546843729,6.142426596972053
300387.SZ,20240201,6.23,6.27,5.92,6.07,6.28,-0.21,-3.3439,77047.0,46805.917,4.174,5.965524710979257,6.122770831861742,6.162082362082363,5.818106472651928
300387.SZ,20240202,6.08,6.28,5.52,5.75,6.07,-0.32,-5.2718,83151.23,49034.478,4.174,5.651032469214289,5.975352593534413,6.171910244637519,5.424991170445716
300387.SZ,20240205,5.77,5.8,4.81,4.96,5.75,-0.79,-13.7391,161990.6,83282.206,4.174,4.874629747357021,5.670688234324598,5.700171881990065,4.727211509029692
300387.SZ,20240206,4.81,5.15,4.49,4.94,4.96,-0.02,-0.4032,186087.4,88578.313,4.174,4.854973982246711,4.727211509029692,5.061359515904972,4.412719267264723
300387.SZ,20240207,4.95,4.98,4.5,4.61,4.94,-0.33,-6.6802,171966.5,80487.541,4.174,4.530653857926586,4.8648018648018665,4.894285512467332,4.422547149819878
300387.SZ,20240208,4.6,5.25,4.46,5.24,4.61,0.63,13.6659,173682.17,83840.95,4.174,5.149810458901369,4.520825975371431,5.159638341456525,4.383235619599256
300387.SZ,20240219,5.22,5.55,5.15,5.38,5.24,0.14,2.6718,153582.52,82150.596,4.174,5.287400814673543,5.130154693791058,5.454474818111183,5.061359515904972
300387.SZ,20240220,5.36,5.42,5.22,5.39,5.38,0.01,0.1859,89283.88,47582.789,4.174,5.2972286972286975,5.267745049563233,5.326712344894164,5.130154693791058
300387.SZ,20240221,5.35,5.75,5.3,5.53,5.39,0.14,2.5974,119432.82,66544.325,4.174,5.434819053000872,5.257917167008077,5.651032469214289,5.208777754232301
300387.SZ,20240222,5.5,6.07,5.49,5.87,5.53,0.34,6.1483,164387.6,95021.902,4.174,5.768967059876151,5.405335405335406,5.965524710979257,5.395507522780251
300387.SZ,20240223,5.87,6.01,5.73,6.0,5.87,0.13,2.2147,152295.75,89232.384,4.174,5.896729533093171,5.768967059876151,5.906557415648326,5.631376704103978
300387.SZ,20240226,5.97,6.19,5.88,6.0,6.0,0.0,0.0,150576.8,90557.129,4.174,5.896729533093171,5.867245885427704,6.083459301641121,5.778794942431307
300387.SZ,20240227,5.95,6.19,5.9,6.19,6.0,0.19,3.1667,119909.92,73256.983,4.174,6.083459301641121,5.847590120317395,6.083459301641121,5.798450707541618
300387.SZ,20240228,6.19,6.31,5.64,5.66,6.19,-0.53,-8.5622,167675.95,100370.782,4.174,5.562581526217891,6.083459301641121,6.201393892302984,5.54292576110758
300387.SZ,20240229,5.61,5.87,5.52,5.83,5.66,0.17,3.0035,142912.66,82124.987,4.174,5.72965552965553,5.513442113442115,5.768967059876151,5.424991170445716
300387.SZ,20240301,5.84,5.87,5.74,5.83,5.83,0.0,0.0,94814.0,55030.856,4.174,5.72965552965553,5.739483412210686,5.768967059876151,5.641204586659133
300387.SZ,20240304,5.83,5.88,5.7,5.81,5.83,-0.02,-0.3431,75352.22,43635.622,4.174,5.70999976454522,5.72965552965553,5.778794942431307,5.601893056438512
300387.SZ,20240305,5.76,5.79,5.61,5.62,5.81,-0.19,-3.2702,72026.57,41003.856,4.174,5.5232699959972695,5.660860351769443,5.690343999434909,5.513442113442115
300387.SZ,20240306,5.65,5.84,5.61,5.8,5.62,0.18,3.2028,74880.0,43018.388,4.174,5.700171881990065,5.5527536436627365,5.739483412210686,5.513442113442115
300387.SZ,20240307,5.81,5.97,5.78,5.85,5.8,0.05,0.8621,81662.78,47883.453,4.174,5.749311294765841,5.70999976454522,5.867245885427704,5.680516116879755
300387.SZ,20240308,5.85,5.91,5.75,5.85,5.85,0.0,0.0,60528.0,35279.339,4.174,5.749311294765841,5.749311294765841,5.808278590096774,5.651032469214289
300387.SZ,20240311,5.85,5.91,5.79,5.9,5.85,0.05,0.8547,68118.78,39837.389,4.174,5.798450707541618,5.749311294765841,5.808278590096774,5.690343999434909
300387.SZ,20240312,5.91,6.01,5.86,6.01,5.9,0.11,1.8644,76772.2,45665.125,4.174,5.906557415648326,5.808278590096774,5.906557415648326,5.759139177320997
300387.SZ,20240313,6.08,6.11,5.95,6.01,6.01,0.0,0.0,79425.81,47756.13,4.174,5.906557415648326,5.975352593534413,6.004836241199879,5.847590120317395
300387.SZ,20240314,5.98,6.08,5.89,5.97,6.01,-0.04,-0.6656,73263.0,43919.913,4.174,5.867245885427704,5.87707376798286,5.975352593534413,5.788622824986462
300387.SZ,20240315,5.96,6.12,5.91,6.11,5.97,0.14,2.3451,67207.06,40585.036,4.174,6.004836241199879,5.857418002872549,6.014664123755034,5.808278590096774
300387.SZ,20240318,6.15,6.25,6.1,6.23,6.11,0.12,1.964,75081.0,46267.735,4.174,6.122770831861742,6.0441477714205005,6.142426596972053,5.995008358644723
300387.SZ,20240319,6.21,6.3,6.19,6.23,6.23,0.0,0.0,61945.0,38648.718,4.174,6.122770831861742,6.103115066751432,6.191566009747829,6.083459301641121
300387.SZ,20240320,6.21,6.33,6.21,6.33,6.23,0.1,1.6051,56064.39,35253.628,4.174,6.221049657413294,6.103115066751432,6.221049657413294,6.103115066751432
300387.SZ,20240321,6.34,6.4,6.25,6.38,6.33,0.05,0.7899,62831.08,39741.839,4.174,6.270189070189071,6.23087753996845,6.289844835299382,6.142426596972053
300387.SZ,20240322,6.35,6.39,6.17,6.22,6.38,-0.16,-2.5078,74819.8,46727.812,4.174,6.1129429493065865,6.240705422523605,6.280016952744226,6.06380353653081
300387.SZ,20240325,6.18,6.36,6.15,6.18,6.22,-0.04,-0.6431,79565.78,49803.601,4.174,6.073631419085965,6.073631419085965,6.250533305078761,6.0441477714205005
300387.SZ,20240326,6.16,6.22,6.01,6.13,6.18,-0.05,-0.8091,65543.39,40000.655,4.174,6.024492006310189,6.053975653975655,6.1129429493065865,5.906557415648326
300387.SZ,20240327,6.13,6.15,5.96,5.96,6.13,-0.17,-2.7732,53885.72,32705.636,4.174,5.857418002872549,6.024492006310189,6.0441477714205005,5.857418002872549
300387.SZ,20240328,5.93,6.2,5.9,6.2,5.96,0.24,4.0268,65496.52,40029.39,4.174,6.093287184196276,5.827934355207083,6.093287184196276,5.798450707541618
300387.SZ,20240329,6.15,6.3,6.15,6.3,6.2,0.1,1.6129,71792.79,44758.446,4.174,6.191566009747829,6.0441477714205005,6.191566009747829,6.0441477714205005
300387.SZ,20240401,6.3,6.7,6.27,6.51,6.3,0.21,3.3333,127900.0,83066.47,4.174,6.39795154340609,6.191566009747829,6.58468131195404,6.162082362082363
300387.SZ,20240402,6.52,6.9,6.5,6.6,6.51,0.09,1.3825,155127.6,103274.566,4.174,6.486402486402487,6.4077794259612455,6.781238963057146,6.388123660850935
300387.SZ,20240403,6.51,6.72,6.4,6.67,6.6,0.07,1.0606,116612.2,76837.115,4.174,6.555197664288575,6.39795154340609,6.604337077064352,6.289844835299382
300387.SZ,20240408,6.66,6.85,6.46,6.49,6.67,-0.18,-2.6987,124810.0,82575.467,4.174,6.378295778295779,6.545369781733419,6.73209955028137,6.348812130630313
