ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20210416,3.14,3.33,3.09,3.21,3.23,-0.02,-0.6192,455773.74,145798.459,2.061,3.0958399625643422,3.028329433785681,3.211572297613477,2.980107627515208
002321.SZ,20210419,3.15,3.24,3.14,3.2,3.21,-0.01,-0.3115,288239.95,91996.204,2.061,3.0861956013102483,3.0379737950397754,3.1247730463266263,3.028329433785681
002321.SZ,20210420,3.21,3.26,3.13,3.13,3.2,-0.07,-2.1875,254045.0,80688.788,2.061,3.018685072531586,3.0958399625643422,3.1440617688348147,3.018685072531586
002321.SZ,20210421,3.14,3.16,3.02,3.06,3.13,-0.07,-2.2364,224662.0,68923.766,2.061,2.9511745437529244,3.028329433785681,3.04761815629387,2.9125970987365464
002321.SZ,20210422,3.06,3.08,3.01,3.04,3.06,-0.02,-0.6536,145762.0,44298.809,2.061,2.931885821244736,2.9511745437529244,2.9704632662611137,2.9029527374824515
002321.SZ,20210423,3.04,3.04,2.95,2.97,3.04,-0.07,-2.3026,159736.0,47494.152,2.061,2.864375292466074,2.931885821244736,2.931885821244736,2.845086569957885
002321.SZ,20210426,2.94,3.0,2.87,2.98,2.97,0.01,0.3367,176393.92,51750.983,2.061,2.8740196537201683,2.8354422087037903,2.8933083762283576,2.767931679925129
002321.SZ,20210427,2.97,2.97,2.88,2.9,2.98,-0.08,-2.6846,138221.0,40343.319,2.061,2.796864763687412,2.864375292466074,2.864375292466074,2.777576041179223
002321.SZ,20210428,2.9,2.91,2.84,2.84,2.9,-0.06,-2.069,120696.01,34677.279,2.061,2.738998596162845,2.796864763687412,2.8065091249415066,2.738998596162845
002321.SZ,20210430,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,23423.0,6324.21,2.061,2.603977538605522,2.603977538605522,2.603977538605522,2.603977538605522
002321.SZ,20210506,2.57,2.57,2.57,2.57,2.7,-0.13,-4.8148,6952.0,1786.664,2.061,2.4786008423022925,2.4786008423022925,2.4786008423022925,2.4786008423022925
002321.SZ,20210507,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,8088.0,1973.472,2.061,2.353224145999064,2.353224145999064,2.353224145999064,2.353224145999064
002321.SZ,20210510,2.32,2.32,2.32,2.32,2.44,-0.12,-4.918,20246.0,4697.072,2.061,2.2374918109499298,2.2374918109499298,2.2374918109499298,2.2374918109499298
002321.SZ,20210511,2.2,2.2,2.2,2.2,2.32,-0.12,-5.1724,38135.0,8389.7,2.061,2.121759475900796,2.121759475900796,2.121759475900796,2.121759475900796
002321.SZ,20210512,2.18,2.31,2.18,2.31,2.2,0.11,5.0,557041.61,126209.524,2.061,2.227847449695836,2.1024707533926064,2.227847449695836,2.1024707533926064
002321.SZ,20210513,2.43,2.43,2.43,2.43,2.31,0.12,5.1948,29020.02,7051.864,2.061,2.343579784744969,2.343579784744969,2.343579784744969,2.343579784744969
002321.SZ,20210514,2.55,2.55,2.55,2.55,2.43,0.12,4.9383,24950.04,6362.26,2.061,2.459312119794104,2.459312119794104,2.459312119794104,2.459312119794104
002321.SZ,20210517,2.42,2.42,2.42,2.42,2.55,-0.13,-5.098,34324.0,8306.408,2.061,2.333935423490875,2.333935423490875,2.333935423490875,2.333935423490875
002321.SZ,20210518,2.3,2.46,2.3,2.3,2.42,-0.12,-4.9587,490123.59,113976.575,2.061,2.2182030884417405,2.2182030884417405,2.372512868507253,2.2182030884417405
002321.SZ,20210519,2.27,2.34,2.23,2.28,2.3,-0.02,-0.8696,304064.81,69511.556,2.061,2.198914365933552,2.1892700046794573,2.2567805334581186,2.150692559663079
002321.SZ,20210520,2.39,2.39,2.33,2.39,2.28,0.11,4.8246,343333.86,81863.02,2.061,2.3050023397285915,2.3050023397285915,2.3050023397285915,2.247136172204024
002321.SZ,20210521,2.4,2.42,2.27,2.29,2.39,-0.1,-4.1841,331458.91,76573.69,2.061,2.208558727187646,2.314646700982686,2.333935423490875,2.1892700046794573
002321.SZ,20210524,2.32,2.38,2.24,2.32,2.29,0.03,1.31,177638.66,41166.523,2.061,2.2374918109499298,2.2374918109499298,2.2953579784744966,2.1603369209171737
002321.SZ,20210525,2.33,2.33,2.24,2.3,2.32,-0.02,-0.8621,185631.79,42504.357,2.061,2.2182030884417405,2.247136172204024,2.247136172204024,2.1603369209171737
002321.SZ,20210526,2.28,2.35,2.24,2.32,2.3,0.02,0.8696,164205.79,37603.11,2.061,2.2374918109499298,2.198914365933552,2.266424894712213,2.1603369209171737
002321.SZ,20210527,2.31,2.44,2.3,2.44,2.32,0.12,5.1724,210366.01,50050.879,2.061,2.353224145999064,2.227847449695836,2.353224145999064,2.2182030884417405
002321.SZ,20210528,2.42,2.44,2.37,2.38,2.44,-0.06,-2.459,222517.26,53362.009,2.061,2.2953579784744966,2.333935423490875,2.353224145999064,2.2857136172204027
002321.SZ,20210531,2.37,2.41,2.34,2.37,2.38,-0.01,-0.4202,119047.24,28239.511,2.061,2.2857136172204027,2.2857136172204027,2.3242910622367807,2.2567805334581186
002321.SZ,20210601,2.36,2.49,2.33,2.45,2.37,0.08,3.3755,226227.0,55513.267,2.061,2.362868507253159,2.276069255966308,2.401445952269537,2.247136172204024
002321.SZ,20210602,2.45,2.52,2.4,2.44,2.45,-0.01,-0.4082,168626.0,41315.827,2.061,2.353224145999064,2.362868507253159,2.43037903603182,2.314646700982686
002321.SZ,20210603,2.5,2.56,2.5,2.56,2.44,0.12,4.918,139675.54,35677.483,2.061,2.4689564810481985,2.4110903135236312,2.4689564810481985,2.4110903135236312
002321.SZ,20210604,2.63,2.69,2.54,2.65,2.56,0.09,3.5156,290485.8,76261.932,2.061,2.555755732335049,2.53646700982686,2.594333177351427,2.4496677585400093
002321.SZ,20210607,2.78,2.78,2.78,2.78,2.65,0.13,4.9057,28748.0,7991.944,2.061,2.6811324286382776,2.6811324286382776,2.6811324286382776,2.6811324286382776
002321.SZ,20210608,2.88,2.88,2.72,2.76,2.78,-0.02,-0.7194,289785.89,81039.457,2.061,2.661843706130089,2.777576041179223,2.777576041179223,2.6232662611137108
002321.SZ,20210609,2.8,2.87,2.73,2.8,2.76,0.04,1.4493,203823.86,56928.352,2.061,2.700421151146467,2.700421151146467,2.767931679925129,2.632910622367805
002321.SZ,20210610,2.82,2.93,2.71,2.74,2.8,-0.06,-2.1429,227664.0,64029.115,2.061,2.6425549836219,2.719709873654656,2.825797847449696,2.6136218998596163
002321.SZ,20210611,2.68,2.73,2.6,2.68,2.74,-0.06,-2.1898,157778.33,42020.215,2.061,2.5846888160973327,2.5846888160973327,2.632910622367805,2.5075339260645766
002321.SZ,20210615,2.67,2.77,2.67,2.72,2.68,0.04,1.4925,132838.01,36177.685,2.061,2.6232662611137108,2.575044454843238,2.671488067384183,2.575044454843238
002321.SZ,20210616,2.73,2.78,2.69,2.75,2.72,0.03,1.1029,98429.63,26870.312,2.061,2.6521993448759944,2.632910622367805,2.6811324286382776,2.594333177351427
002321.SZ,20210617,2.89,2.89,2.89,2.89,2.75,0.14,5.0909,21492.0,6211.188,2.061,2.787220402433318,2.787220402433318,2.787220402433318,2.787220402433318
002321.SZ,20210618,3.03,3.03,3.03,3.03,2.89,0.14,4.8443,27507.0,8334.621,2.061,2.9222414599906408,2.9222414599906408,2.9222414599906408,2.9222414599906408
002321.SZ,20210621,3.1,3.18,2.94,3.1,3.03,0.07,2.3102,422095.58,129113.549,2.061,2.989751988769303,2.989751988769303,3.066906878802059,2.8354422087037903
002321.SZ,20210622,3.11,3.25,3.01,3.07,3.1,-0.03,-0.9677,315174.54,99374.934,2.061,2.960818905007019,2.999396350023397,3.1344174075807207,2.9029527374824515
002321.SZ,20210623,3.1,3.13,2.97,3.08,3.07,0.01,0.3257,200476.06,61276.348,2.061,2.9704632662611137,2.989751988769303,3.018685072531586,2.864375292466074
002321.SZ,20210624,3.08,3.23,3.02,3.23,3.08,0.15,4.8701,269776.75,84830.581,2.061,3.1151286850725315,2.9704632662611137,3.1151286850725315,2.9125970987365464
002321.SZ,20210625,3.31,3.39,3.21,3.25,3.23,0.02,0.6192,427240.61,141370.881,2.061,3.1344174075807207,3.192283575105288,3.269438465138044,3.0958399625643422
002321.SZ,20210628,3.19,3.32,3.09,3.09,3.25,-0.16,-4.9231,291373.64,92084.378,2.061,2.980107627515208,3.076551240056153,3.201927936359382,2.980107627515208
002321.SZ,20210629,3.03,3.08,2.96,3.05,3.09,-0.04,-1.2945,222623.74,66879.592,2.061,2.94153018249883,2.9222414599906408,2.9704632662611137,2.854730931211979
002321.SZ,20210630,3.04,3.05,2.96,2.98,3.05,-0.07,-2.2951,117981.97,35399.78,2.061,2.8740196537201683,2.931885821244736,2.94153018249883,2.854730931211979
002321.SZ,20210701,2.99,3.05,2.95,2.96,2.98,-0.02,-0.6711,103687.74,31075.52,2.061,2.854730931211979,2.883664014974263,2.94153018249883,2.845086569957885
002321.SZ,20210702,2.96,2.99,2.81,2.87,2.96,-0.09,-3.0405,178038.97,51543.086,2.061,2.767931679925129,2.854730931211979,2.883664014974263,2.7100655124005617
002321.SZ,20210705,2.86,3.01,2.81,3.01,2.87,0.14,4.878,146361.99,42671.411,2.061,2.9029527374824515,2.758287318671034,2.9029527374824515,2.7100655124005617
002321.SZ,20210706,3.05,3.1,2.98,3.07,3.01,0.06,1.9934,176346.02,53703.747,2.061,2.960818905007019,2.94153018249883,2.989751988769303,2.8740196537201683
002321.SZ,20210707,3.02,3.08,3.0,3.03,3.07,-0.04,-1.3029,112386.0,34146.873,2.061,2.9222414599906408,2.9125970987365464,2.9704632662611137,2.8933083762283576
002321.SZ,20210708,3.0,3.03,2.92,2.96,3.03,-0.07,-2.3102,107298.55,31936.889,2.061,2.854730931211979,2.8933083762283576,2.9222414599906408,2.816153486195601
002321.SZ,20210709,2.92,3.04,2.91,2.98,2.96,0.02,0.6757,120540.0,35754.469,2.061,2.8740196537201683,2.816153486195601,2.931885821244736,2.8065091249415066
002321.SZ,20210712,2.96,2.98,2.88,2.89,2.98,-0.09,-3.0201,114643.0,33614.845,2.061,2.787220402433318,2.854730931211979,2.8740196537201683,2.777576041179223
002321.SZ,20210713,2.87,2.95,2.83,2.9,2.89,0.01,0.346,94784.0,27484.91,2.061,2.796864763687412,2.767931679925129,2.845086569957885,2.7293542349087505
002321.SZ,20210714,2.91,2.91,2.84,2.84,2.9,-0.06,-2.069,73277.71,21007.538,2.061,2.738998596162845,2.8065091249415066,2.8065091249415066,2.738998596162845
002321.SZ,20210715,2.81,2.89,2.8,2.86,2.84,0.02,0.7042,81842.56,23239.818,2.061,2.758287318671034,2.7100655124005617,2.787220402433318,2.700421151146467
002321.SZ,20210716,2.85,2.91,2.81,2.88,2.86,0.02,0.6993,88290.06,25179.591,2.061,2.777576041179223,2.74864295741694,2.8065091249415066,2.7100655124005617
002321.SZ,20210719,2.86,2.86,2.74,2.76,2.88,-0.12,-4.1667,126734.07,35222.762,2.061,2.661843706130089,2.758287318671034,2.758287318671034,2.6425549836219
002321.SZ,20210720,2.74,2.79,2.65,2.74,2.76,-0.02,-0.7246,132124.01,35998.704,2.061,2.6425549836219,2.6425549836219,2.6907767898923725,2.555755732335049
002321.SZ,20210721,2.73,2.83,2.73,2.76,2.74,0.02,0.7299,84819.74,23547.705,2.061,2.661843706130089,2.632910622367805,2.7293542349087505,2.632910622367805
002321.SZ,20210722,2.78,2.81,2.74,2.75,2.76,-0.01,-0.3623,72738.3,20167.082,2.061,2.6521993448759944,2.6811324286382776,2.7100655124005617,2.6425549836219
002321.SZ,20210723,2.74,2.75,2.67,2.7,2.75,-0.05,-1.8182,100414.74,27179.238,2.061,2.603977538605522,2.6425549836219,2.6521993448759944,2.575044454843238
002321.SZ,20210726,2.7,2.7,2.57,2.58,2.7,-0.12,-4.4444,114339.0,29878.057,2.061,2.488245203556388,2.603977538605522,2.603977538605522,2.4786008423022925
002321.SZ,20210727,2.59,2.67,2.56,2.57,2.58,-0.01,-0.3876,87784.74,22927.078,2.061,2.4786008423022925,2.4978895648104817,2.575044454843238,2.4689564810481985
002321.SZ,20210728,2.57,2.58,2.47,2.49,2.57,-0.08,-3.1128,99609.0,25038.19,2.061,2.401445952269537,2.4786008423022925,2.488245203556388,2.382157229761348
002321.SZ,20210729,2.5,2.55,2.49,2.51,2.49,0.02,0.8032,84038.0,21165.351,2.061,2.4207346747777256,2.4110903135236312,2.459312119794104,2.401445952269537
002321.SZ,20210730,2.51,2.54,2.45,2.54,2.51,0.03,1.1952,69079.32,17258.301,2.061,2.4496677585400093,2.4207346747777256,2.4496677585400093,2.362868507253159
002321.SZ,20210802,2.54,2.62,2.51,2.62,2.54,0.08,3.1496,88277.01,22826.196,2.061,2.5268226485727654,2.4496677585400093,2.5268226485727654,2.4207346747777256
002321.SZ,20210803,2.61,2.65,2.58,2.59,2.62,-0.03,-1.145,67361.0,17616.145,2.061,2.4978895648104817,2.517178287318671,2.555755732335049,2.488245203556388
002321.SZ,20210804,2.58,2.62,2.58,2.62,2.59,0.03,1.1583,44974.0,11692.488,2.061,2.5268226485727654,2.488245203556388,2.5268226485727654,2.488245203556388
002321.SZ,20210805,2.61,2.62,2.58,2.62,2.62,0.0,0.0,45944.0,11962.236,2.061,2.5268226485727654,2.517178287318671,2.5268226485727654,2.488245203556388
002321.SZ,20210806,2.62,2.63,2.59,2.61,2.62,-0.01,-0.3817,38845.0,10117.348,2.061,2.517178287318671,2.5268226485727654,2.53646700982686,2.4978895648104817
002321.SZ,20210809,2.64,2.74,2.63,2.74,2.61,0.13,4.9808,85941.0,23213.661,2.061,2.6425549836219,2.546111371080954,2.6425549836219,2.53646700982686
002321.SZ,20210810,2.8,2.8,2.71,2.74,2.74,0.0,0.0,118097.2,32553.532,2.061,2.6425549836219,2.700421151146467,2.700421151146467,2.6136218998596163
002321.SZ,20210811,2.74,2.8,2.7,2.79,2.74,0.05,1.8248,95282.19,26063.652,2.061,2.6907767898923725,2.6425549836219,2.700421151146467,2.603977538605522
002321.SZ,20210812,2.8,2.93,2.76,2.93,2.79,0.14,5.0179,135488.19,38730.857,2.061,2.825797847449696,2.700421151146467,2.825797847449696,2.661843706130089
002321.SZ,20210813,2.88,2.94,2.88,2.91,2.93,-0.02,-0.6826,98366.01,28569.323,2.061,2.8065091249415066,2.777576041179223,2.8354422087037903,2.777576041179223
002321.SZ,20210816,2.9,2.97,2.88,2.9,2.91,-0.01,-0.3436,71776.0,21010.673,2.061,2.796864763687412,2.796864763687412,2.864375292466074,2.777576041179223
002321.SZ,20210817,2.89,2.9,2.76,2.77,2.9,-0.13,-4.4828,112532.0,31819.324,2.061,2.671488067384183,2.787220402433318,2.796864763687412,2.661843706130089
002321.SZ,20210818,2.76,2.83,2.7,2.8,2.77,0.03,1.083,78875.0,21836.877,2.061,2.700421151146467,2.661843706130089,2.7293542349087505,2.603977538605522
002321.SZ,20210819,2.8,2.83,2.76,2.79,2.8,-0.01,-0.3571,54187.0,15131.367,2.061,2.6907767898923725,2.700421151146467,2.7293542349087505,2.661843706130089
002321.SZ,20210820,2.76,2.82,2.73,2.76,2.79,-0.03,-1.0753,54963.2,15191.588,2.061,2.661843706130089,2.661843706130089,2.719709873654656,2.632910622367805
002321.SZ,20210823,2.78,2.79,2.74,2.74,2.76,-0.02,-0.7246,77044.2,21272.652,2.061,2.6425549836219,2.6811324286382776,2.6907767898923725,2.6425549836219
002321.SZ,20210824,2.74,2.77,2.7,2.74,2.74,0.0,0.0,82686.01,22581.954,2.061,2.6425549836219,2.6425549836219,2.671488067384183,2.603977538605522
002321.SZ,20210825,2.74,2.88,2.71,2.88,2.74,0.14,5.1095,162842.24,46029.412,2.061,2.777576041179223,2.6425549836219,2.777576041179223,2.6136218998596163
002321.SZ,20210826,2.87,2.9,2.83,2.88,2.88,0.0,0.0,110132.05,31558.042,2.061,2.777576041179223,2.767931679925129,2.796864763687412,2.7293542349087505
002321.SZ,20210827,2.88,2.97,2.85,2.91,2.88,0.03,1.0417,100443.2,29347.301,2.061,2.8065091249415066,2.777576041179223,2.864375292466074,2.74864295741694
002321.SZ,20210830,2.91,3.05,2.89,3.0,2.91,0.09,3.0928,134058.03,40192.797,2.061,2.8933083762283576,2.8065091249415066,2.94153018249883,2.787220402433318
002321.SZ,20210831,3.03,3.03,2.92,2.97,3.0,-0.03,-1.0,100030.11,29701.43,2.061,2.864375292466074,2.9222414599906408,2.9222414599906408,2.816153486195601
002321.SZ,20210901,2.96,3.04,2.92,2.96,2.97,-0.01,-0.3367,88422.0,26280.361,2.061,2.854730931211979,2.854730931211979,2.931885821244736,2.816153486195601
002321.SZ,20210902,3.0,3.11,2.98,3.11,2.96,0.15,5.0676,178617.78,55153.216,2.061,2.999396350023397,2.8933083762283576,2.999396350023397,2.8740196537201683
002321.SZ,20210903,3.13,3.15,3.07,3.11,3.11,0.0,0.0,101644.01,31573.159,2.061,2.999396350023397,3.018685072531586,3.0379737950397754,2.960818905007019
002321.SZ,20210906,3.2,3.27,3.13,3.27,3.11,0.16,5.1447,145149.78,47237.55,2.061,3.153706130088909,3.0861956013102483,3.153706130088909,3.018685072531586
002321.SZ,20210907,3.25,3.28,3.11,3.12,3.27,-0.15,-4.5872,242538.54,77042.315,2.061,3.009040711277492,3.1344174075807207,3.163350491343004,2.999396350023397
002321.SZ,20210908,3.09,3.14,3.07,3.1,3.12,-0.02,-0.641,126872.0,39268.5,2.061,2.989751988769303,2.980107627515208,3.028329433785681,2.960818905007019
002321.SZ,20210909,3.1,3.2,3.09,3.12,3.1,0.02,0.6452,102426.0,32132.312,2.061,3.009040711277492,2.989751988769303,3.0861956013102483,2.980107627515208
002321.SZ,20210910,3.13,3.14,3.04,3.07,3.12,-0.05,-1.6026,142852.2,43938.169,2.061,2.960818905007019,3.018685072531586,3.028329433785681,2.931885821244736
002321.SZ,20210913,3.07,3.1,3.02,3.07,3.07,0.0,0.0,86839.7,26544.436,2.061,2.960818905007019,2.960818905007019,2.989751988769303,2.9125970987365464
002321.SZ,20210914,3.06,3.09,3.03,3.05,3.07,-0.02,-0.6515,73326.0,22435.705,2.061,2.94153018249883,2.9511745437529244,2.980107627515208,2.9222414599906408
002321.SZ,20210915,3.06,3.19,3.05,3.17,3.05,0.12,3.9344,145454.12,45861.099,2.061,3.057262517547964,2.9511745437529244,3.076551240056153,2.94153018249883
002321.SZ,20210916,3.15,3.3,3.12,3.21,3.17,0.04,1.2618,151482.18,48236.905,2.061,3.0958399625643422,3.0379737950397754,3.182639213851193,3.009040711277492
002321.SZ,20210917,3.18,3.22,3.14,3.19,3.21,-0.02,-0.6231,98561.65,31328.173,2.061,3.076551240056153,3.066906878802059,3.105484323818437,3.028329433785681
002321.SZ,20210922,3.16,3.18,3.1,3.12,3.19,-0.07,-2.1944,80932.93,25396.419,2.061,3.009040711277492,3.04761815629387,3.066906878802059,2.989751988769303
002321.SZ,20210923,3.13,3.15,3.08,3.08,3.12,-0.04,-1.2821,80495.84,25033.352,2.061,2.9704632662611137,3.018685072531586,3.0379737950397754,2.9704632662611137
002321.SZ,20210924,3.06,3.09,2.99,3.03,3.08,-0.05,-1.6234,66845.0,20357.828,2.061,2.9222414599906408,2.9511745437529244,2.980107627515208,2.883664014974263
002321.SZ,20210927,3.02,3.05,2.94,3.04,3.03,0.01,0.33,97463.81,29117.986,2.061,2.931885821244736,2.9125970987365464,2.94153018249883,2.8354422087037903
002321.SZ,20210928,3.03,3.1,2.98,3.03,3.04,-0.01,-0.3289,69091.1,21060.977,2.061,2.9222414599906408,2.9222414599906408,2.989751988769303,2.8740196537201683
002321.SZ,20210929,3.01,3.18,2.98,3.07,3.03,0.04,1.3201,105214.1,32425.814,2.061,2.960818905007019,2.9029527374824515,3.066906878802059,2.8740196537201683
002321.SZ,20210930,3.09,3.18,3.05,3.16,3.07,0.09,2.9316,81745.12,25487.843,2.061,3.04761815629387,2.980107627515208,3.066906878802059,2.94153018249883
002321.SZ,20211008,3.15,3.32,3.15,3.23,3.16,0.07,2.2152,152435.6,49551.762,2.061,3.1151286850725315,3.0379737950397754,3.201927936359382,3.0379737950397754
002321.SZ,20211011,3.22,3.31,3.21,3.28,3.23,0.05,1.548,112723.02,36818.979,2.061,3.163350491343004,3.105484323818437,3.192283575105288,3.0958399625643422
002321.SZ,20211012,3.27,3.43,3.25,3.36,3.28,0.08,2.439,193585.53,65009.313,2.061,3.24050538137576,3.153706130088909,3.308015910154422,3.1344174075807207
002321.SZ,20211013,3.38,3.43,3.19,3.23,3.36,-0.13,-3.869,137616.01,44947.654,2.061,3.1151286850725315,3.2597941038839493,3.308015910154422,3.076551240056153
002321.SZ,20211014,3.2,3.2,3.11,3.12,3.23,-0.11,-3.4056,125126.01,39428.624,2.061,3.009040711277492,3.0861956013102483,3.0861956013102483,2.999396350023397
002321.SZ,20211015,3.1,3.23,3.04,3.17,3.12,0.05,1.6026,107538.01,33744.045,2.061,3.057262517547964,2.989751988769303,3.1151286850725315,2.931885821244736
002321.SZ,20211018,3.2,3.27,3.15,3.21,3.17,0.04,1.2618,79613.84,25516.392,2.061,3.0958399625643422,3.0861956013102483,3.153706130088909,3.0379737950397754
002321.SZ,20211019,3.21,3.27,3.18,3.21,3.21,0.0,0.0,78191.0,25239.373,2.061,3.0958399625643422,3.0958399625643422,3.153706130088909,3.066906878802059
002321.SZ,20211020,3.18,3.2,3.1,3.13,3.21,-0.08,-2.4922,100109.0,31459.583,2.061,3.018685072531586,3.066906878802059,3.0861956013102483,2.989751988769303
002321.SZ,20211021,3.15,3.15,3.09,3.12,3.13,-0.01,-0.3195,50410.6,15744.36,2.061,3.009040711277492,3.0379737950397754,3.0379737950397754,2.980107627515208
002321.SZ,20211022,3.11,3.12,3.01,3.07,3.12,-0.05,-1.6026,100410.0,30751.57,2.061,2.960818905007019,2.999396350023397,3.009040711277492,2.9029527374824515
002321.SZ,20211025,3.07,3.1,3.01,3.04,3.07,-0.03,-0.9772,66126.11,20147.126,2.061,2.931885821244736,2.960818905007019,2.989751988769303,2.9029527374824515
002321.SZ,20211026,3.04,3.13,3.01,3.04,3.04,0.0,0.0,79786.81,24489.35,2.061,2.931885821244736,2.931885821244736,3.018685072531586,2.9029527374824515
002321.SZ,20211027,3.04,3.08,2.99,2.99,3.04,-0.05,-1.6447,79208.0,23948.832,2.061,2.883664014974263,2.931885821244736,2.9704632662611137,2.883664014974263
002321.SZ,20211028,3.0,3.01,2.84,2.84,2.99,-0.15,-5.0167,147897.0,42658.065,2.061,2.738998596162845,2.8933083762283576,2.9029527374824515,2.738998596162845
002321.SZ,20211029,2.85,2.92,2.82,2.9,2.84,0.06,2.1127,107592.2,30939.349,2.061,2.796864763687412,2.74864295741694,2.816153486195601,2.719709873654656
002321.SZ,20211101,3.02,3.05,2.98,3.05,2.9,0.15,5.1724,202890.07,61514.431,2.061,2.94153018249883,2.9125970987365464,2.94153018249883,2.8740196537201683
002321.SZ,20211102,3.01,3.08,2.91,2.95,3.05,-0.1,-3.2787,158605.99,47640.81,2.061,2.845086569957885,2.9029527374824515,2.9704632662611137,2.8065091249415066
002321.SZ,20211103,2.97,3.05,2.92,3.01,2.95,0.06,2.0339,89861.08,26916.151,2.061,2.9029527374824515,2.864375292466074,2.94153018249883,2.816153486195601
002321.SZ,20211104,3.01,3.09,2.99,3.06,3.01,0.05,1.6611,93839.19,28511.289,2.061,2.9511745437529244,2.9029527374824515,2.980107627515208,2.883664014974263
002321.SZ,20211105,3.07,3.13,3.06,3.08,3.06,0.02,0.6536,76471.0,23600.504,2.061,2.9704632662611137,2.960818905007019,3.018685072531586,2.9511745437529244
