ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20221212,4.79,4.93,4.7,4.77,4.69,0.08,1.7058,1229239.54,590004.461,9.4943,4.735782137217789,4.755638666095013,4.894634368235577,4.666284286147508
002589.SZ,20221213,4.86,4.88,4.66,4.82,4.77,0.05,1.0482,1084114.91,516409.801,9.4943,4.785423459410849,4.825136517165295,4.844993046042519,4.626571228393061
002589.SZ,20221214,4.89,4.89,4.58,4.6,4.82,-0.22,-4.5643,897038.09,420347.336,9.4943,4.56700164176139,4.85492131048113,4.85492131048113,4.547145112884167
002589.SZ,20221215,4.6,5.06,4.59,5.06,4.6,0.46,10.0,1893975.23,934238.009,9.4943,5.023701805937529,4.56700164176139,5.023701805937529,4.557073377322778
002589.SZ,20221216,5.06,5.48,4.94,5.14,5.06,0.08,1.581,2736642.42,1415442.103,9.4943,5.103127921446423,5.023701805937529,5.440688912359222,4.904562632674189
002589.SZ,20221219,5.09,5.13,4.74,4.82,5.14,-0.32,-6.2257,1344558.95,654274.605,9.4943,4.785423459410849,5.053486599253365,5.093199657007811,4.705997343901954
002589.SZ,20221220,4.72,4.78,4.45,4.51,4.82,-0.31,-6.4315,997860.9,454498.586,9.4943,4.4776472618138845,4.68614081502473,4.745710401656401,4.418077675182214
002589.SZ,20221221,4.53,4.59,4.42,4.49,4.51,-0.02,-0.4435,627711.59,282431.007,9.4943,4.457790732936662,4.497503790691108,4.557073377322778,4.38829288186638
002589.SZ,20221222,4.52,4.54,4.3,4.34,4.49,-0.15,-3.3408,657805.75,288867.68,9.4943,4.308866766357486,4.487575526252496,4.50743205512972,4.269153708603039
002589.SZ,20221223,4.32,4.4,4.31,4.35,4.34,0.01,0.2304,387834.49,168906.418,9.4943,4.318795030796097,4.289010237480262,4.368436352989156,4.2790819730416505
002589.SZ,20221226,4.36,4.39,4.31,4.36,4.35,0.01,0.2299,360200.9,156591.355,9.4943,4.32872329523471,4.32872329523471,4.358508088550544,4.2790819730416505
002589.SZ,20221227,4.35,4.36,4.16,4.21,4.36,-0.15,-3.4404,515175.44,217243.298,9.4943,4.179799328655533,4.318795030796097,4.32872329523471,4.130158006462475
002589.SZ,20221228,4.18,4.23,4.15,4.17,4.21,-0.04,-0.9501,352242.64,147584.834,9.4943,4.140086270901087,4.1500145353396976,4.199655857532757,4.120229742023863
002589.SZ,20221229,4.15,4.24,4.13,4.19,4.17,0.02,0.4796,333461.83,140097.472,9.4943,4.15994279977831,4.120229742023863,4.2095841219713686,4.10037321314664
002589.SZ,20221230,4.17,4.18,4.11,4.12,4.19,-0.07,-1.6706,360468.95,149002.726,9.4943,4.090444948708028,4.140086270901087,4.1500145353396976,4.0805166842694165
002589.SZ,20230103,4.13,4.25,4.12,4.25,4.12,0.13,3.1553,395108.98,166238.553,9.4943,4.21951238640998,4.10037321314664,4.21951238640998,4.090444948708028
002589.SZ,20230104,4.23,4.27,4.2,4.26,4.25,0.01,0.2353,306888.28,130000.206,9.4943,4.229440650848591,4.199655857532757,4.239368915287203,4.169871064216921
002589.SZ,20230105,4.26,4.26,4.21,4.24,4.26,-0.02,-0.4695,253150.66,107151.251,9.4943,4.2095841219713686,4.229440650848591,4.229440650848591,4.179799328655533
002589.SZ,20230106,4.24,4.24,4.16,4.18,4.24,-0.06,-1.4151,292076.2,122618.644,9.4943,4.1500145353396976,4.2095841219713686,4.2095841219713686,4.130158006462475
002589.SZ,20230109,4.18,4.22,4.17,4.18,4.18,0.0,0.0,222592.46,93234.349,9.4943,4.1500145353396976,4.1500145353396976,4.189727593094145,4.140086270901087
002589.SZ,20230110,4.18,4.19,4.12,4.14,4.18,-0.04,-0.9569,203950.52,84515.439,9.4943,4.110301477585251,4.1500145353396976,4.15994279977831,4.090444948708028
002589.SZ,20230111,4.14,4.16,4.11,4.12,4.14,-0.02,-0.4831,197383.0,81601.09,9.4943,4.090444948708028,4.110301477585251,4.130158006462475,4.0805166842694165
002589.SZ,20230112,4.12,4.13,4.06,4.07,4.12,-0.05,-1.2136,246977.31,100939.42,9.4943,4.04080362651497,4.090444948708028,4.10037321314664,4.030875362076357
002589.SZ,20230113,4.07,4.12,4.07,4.12,4.07,0.05,1.2285,154130.43,63128.192,9.4943,4.090444948708028,4.04080362651497,4.090444948708028,4.04080362651497
002589.SZ,20230116,4.13,4.18,4.13,4.16,4.12,0.04,0.9709,192232.88,79941.084,9.4943,4.130158006462475,4.10037321314664,4.1500145353396976,4.10037321314664
002589.SZ,20230117,4.16,4.16,4.11,4.13,4.16,-0.03,-0.7212,130423.0,53868.435,9.4943,4.10037321314664,4.130158006462475,4.130158006462475,4.0805166842694165
002589.SZ,20230118,4.14,4.16,4.13,4.15,4.13,0.02,0.4843,126942.0,52691.996,9.4943,4.120229742023863,4.110301477585251,4.130158006462475,4.10037321314664
002589.SZ,20230119,4.15,4.18,4.14,4.17,4.15,0.02,0.4819,155015.55,64604.612,9.4943,4.140086270901087,4.120229742023863,4.1500145353396976,4.110301477585251
002589.SZ,20230120,4.17,4.22,4.17,4.22,4.17,0.05,1.199,211959.48,89217.386,9.4943,4.189727593094145,4.140086270901087,4.189727593094145,4.140086270901087
002589.SZ,20230130,4.24,4.3,4.21,4.26,4.22,0.04,0.9479,426049.68,180948.939,9.4943,4.229440650848591,4.2095841219713686,4.269153708603039,4.179799328655533
002589.SZ,20230131,4.07,4.16,3.97,4.08,4.26,-0.18,-4.2254,629114.85,254424.026,9.4943,4.050731890953581,4.04080362651497,4.130158006462475,3.9415209821288526
002589.SZ,20230201,4.07,4.15,4.06,4.14,4.08,0.06,1.4706,317628.14,130414.464,9.4943,4.110301477585251,4.04080362651497,4.120229742023863,4.030875362076357
002589.SZ,20230202,4.15,4.18,4.09,4.16,4.14,0.02,0.4831,300452.57,124504.109,9.4943,4.130158006462475,4.120229742023863,4.1500145353396976,4.060660155392193
002589.SZ,20230203,4.16,4.17,4.08,4.14,4.16,-0.02,-0.4808,262804.36,108386.255,9.4943,4.110301477585251,4.130158006462475,4.140086270901087,4.050731890953581
002589.SZ,20230206,4.14,4.16,4.1,4.11,4.14,-0.03,-0.7246,186210.54,76819.836,9.4943,4.0805166842694165,4.110301477585251,4.130158006462475,4.070588419830805
002589.SZ,20230207,4.12,4.13,4.09,4.11,4.11,0.0,0.0,202094.05,82897.409,9.4943,4.0805166842694165,4.090444948708028,4.10037321314664,4.060660155392193
002589.SZ,20230208,4.11,4.12,4.09,4.1,4.11,-0.01,-0.2433,178891.24,73368.65,9.4943,4.070588419830805,4.0805166842694165,4.090444948708028,4.060660155392193
002589.SZ,20230209,4.09,4.13,4.08,4.12,4.1,0.02,0.4878,193342.36,79326.098,9.4943,4.090444948708028,4.060660155392193,4.10037321314664,4.050731890953581
002589.SZ,20230210,4.12,4.17,4.11,4.14,4.12,0.02,0.4854,259625.63,107387.251,9.4943,4.110301477585251,4.090444948708028,4.140086270901087,4.0805166842694165
002589.SZ,20230213,4.15,4.16,4.14,4.15,4.14,0.01,0.2415,217601.36,90247.613,9.4943,4.120229742023863,4.120229742023863,4.130158006462475,4.110301477585251
002589.SZ,20230214,4.16,4.18,4.15,4.18,4.15,0.03,0.7229,270083.95,112553.597,9.4943,4.1500145353396976,4.130158006462475,4.1500145353396976,4.120229742023863
002589.SZ,20230215,4.18,4.21,4.17,4.19,4.18,0.01,0.2392,289671.52,121486.53,9.4943,4.15994279977831,4.1500145353396976,4.179799328655533,4.140086270901087
002589.SZ,20230216,4.2,4.31,4.15,4.19,4.19,0.0,0.0,672871.55,286080.864,9.4943,4.15994279977831,4.169871064216921,4.2790819730416505,4.120229742023863
002589.SZ,20230217,4.16,4.3,4.14,4.29,4.19,0.1,2.3866,709616.7,301911.46,9.4943,4.259225444164427,4.130158006462475,4.269153708603039,4.110301477585251
002589.SZ,20230220,4.3,4.33,4.2,4.27,4.29,-0.02,-0.4662,388059.08,164612.815,9.4943,4.239368915287203,4.269153708603039,4.298938501918874,4.169871064216921
002589.SZ,20230221,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,310523.07,131898.953,9.4943,4.2095841219713686,4.239368915287203,4.259225444164427,4.189727593094145
002589.SZ,20230222,4.25,4.25,4.21,4.25,4.24,0.01,0.2358,238957.53,101199.188,9.4943,4.21951238640998,4.21951238640998,4.21951238640998,4.179799328655533
002589.SZ,20230223,4.25,4.45,4.21,4.38,4.25,0.13,3.0588,842504.46,365517.681,9.4943,4.3485798241119324,4.21951238640998,4.418077675182214,4.179799328655533
002589.SZ,20230224,4.32,4.33,4.26,4.29,4.38,-0.09,-2.0548,445573.95,191330.839,9.4943,4.259225444164427,4.289010237480262,4.298938501918874,4.229440650848591
002589.SZ,20230227,4.27,4.31,4.2,4.22,4.29,-0.07,-1.6317,287693.45,122144.244,9.4943,4.189727593094145,4.239368915287203,4.2790819730416505,4.169871064216921
002589.SZ,20230228,4.22,4.28,4.22,4.28,4.22,0.06,1.4218,205901.78,87605.866,9.4943,4.249297179725816,4.189727593094145,4.249297179725816,4.189727593094145
002589.SZ,20230301,4.29,4.3,4.25,4.28,4.28,0.0,0.0,203890.55,87008.418,9.4943,4.249297179725816,4.259225444164427,4.269153708603039,4.21951238640998
002589.SZ,20230302,4.26,4.27,4.23,4.26,4.28,-0.02,-0.4673,194064.36,82384.947,9.4943,4.229440650848591,4.229440650848591,4.239368915287203,4.199655857532757
002589.SZ,20230303,4.26,4.27,4.22,4.25,4.26,-0.01,-0.2347,195534.6,82901.003,9.4943,4.21951238640998,4.229440650848591,4.239368915287203,4.189727593094145
002589.SZ,20230306,4.26,4.28,4.23,4.27,4.25,0.02,0.4706,196011.0,83455.801,9.4943,4.239368915287203,4.229440650848591,4.249297179725816,4.199655857532757
002589.SZ,20230307,4.27,4.27,4.15,4.15,4.27,-0.12,-2.8103,259569.0,109244.6,9.4943,4.120229742023863,4.239368915287203,4.239368915287203,4.120229742023863
002589.SZ,20230308,4.14,4.18,4.12,4.16,4.15,0.01,0.241,147586.95,61333.526,9.4943,4.130158006462475,4.110301477585251,4.1500145353396976,4.090444948708028
002589.SZ,20230309,4.16,4.19,4.14,4.16,4.16,0.0,0.0,162551.54,67576.642,9.4943,4.130158006462475,4.130158006462475,4.15994279977831,4.110301477585251
002589.SZ,20230310,4.15,4.15,4.08,4.08,4.16,-0.08,-1.9231,220494.51,90365.941,9.4943,4.050731890953581,4.120229742023863,4.120229742023863,4.050731890953581
002589.SZ,20230313,4.08,4.1,4.05,4.08,4.08,0.0,0.0,134990.54,54895.4,9.4943,4.050731890953581,4.050731890953581,4.070588419830805,4.0209470976377455
002589.SZ,20230314,4.08,4.08,3.98,4.02,4.08,-0.06,-1.4706,198719.66,79952.007,9.4943,3.99116230432191,4.050731890953581,4.050731890953581,3.951449246567464
002589.SZ,20230315,4.03,4.09,4.03,4.07,4.02,0.05,1.2438,132327.44,53902.925,9.4943,4.04080362651497,4.001090568760523,4.060660155392193,4.001090568760523
002589.SZ,20230316,4.07,4.12,4.04,4.09,4.07,0.02,0.4914,184907.65,75657.113,9.4943,4.060660155392193,4.04080362651497,4.090444948708028,4.011018833199135
002589.SZ,20230317,4.09,4.11,4.06,4.09,4.09,0.0,0.0,174116.97,71085.253,9.4943,4.060660155392193,4.060660155392193,4.0805166842694165,4.030875362076357
002589.SZ,20230320,4.07,4.09,4.02,4.04,4.09,-0.05,-1.2225,186644.64,75388.387,9.4943,4.011018833199135,4.04080362651497,4.060660155392193,3.99116230432191
002589.SZ,20230321,4.04,4.06,4.02,4.06,4.04,0.02,0.495,99914.35,40416.056,9.4943,4.030875362076357,4.011018833199135,4.030875362076357,3.99116230432191
002589.SZ,20230322,4.06,4.09,4.05,4.06,4.06,0.0,0.0,103751.6,42192.347,9.4943,4.030875362076357,4.030875362076357,4.060660155392193,4.0209470976377455
002589.SZ,20230323,4.07,4.08,4.04,4.05,4.06,-0.01,-0.2463,114203.63,46225.609,9.4943,4.0209470976377455,4.04080362651497,4.050731890953581,4.011018833199135
002589.SZ,20230324,4.06,4.1,4.05,4.06,4.05,0.01,0.2469,145406.1,59063.716,9.4943,4.030875362076357,4.030875362076357,4.070588419830805,4.0209470976377455
002589.SZ,20230327,4.06,4.06,4.01,4.02,4.06,-0.04,-0.9852,149586.0,60193.47,9.4943,3.99116230432191,4.030875362076357,4.030875362076357,3.981234039883299
002589.SZ,20230328,4.0,4.05,4.0,4.03,4.02,0.01,0.2488,96523.63,38875.124,9.4943,4.001090568760523,3.971305775444687,4.0209470976377455,3.971305775444687
002589.SZ,20230329,4.02,4.03,3.97,3.97,4.03,-0.06,-1.4888,176789.0,70593.847,9.4943,3.9415209821288526,3.99116230432191,4.001090568760523,3.9415209821288526
002589.SZ,20230330,3.97,3.98,3.87,3.91,3.97,-0.06,-1.5113,214493.62,83619.764,9.4943,3.881951395497182,3.9415209821288526,3.951449246567464,3.842238337742735
002589.SZ,20230331,3.9,3.95,3.89,3.94,3.91,0.03,0.7673,114052.62,44858.046,9.4943,3.9117361888130167,3.87202313105857,3.921664453251629,3.8620948666199584
002589.SZ,20230403,3.94,3.98,3.93,3.94,3.94,0.0,0.0,107483.62,42448.46,9.4943,3.9117361888130167,3.9117361888130167,3.951449246567464,3.9018079243744057
002589.SZ,20230404,3.95,3.96,3.9,3.91,3.94,-0.03,-0.7614,115270.02,45294.594,9.4943,3.881951395497182,3.921664453251629,3.93159271769024,3.87202313105857
002589.SZ,20230406,3.91,3.92,3.88,3.89,3.91,-0.02,-0.5115,107492.75,41885.034,9.4943,3.8620948666199584,3.881951395497182,3.891879659935794,3.8521666021813465
002589.SZ,20230407,3.89,3.95,3.88,3.95,3.89,0.06,1.5424,118834.76,46642.109,9.4943,3.921664453251629,3.8620948666199584,3.921664453251629,3.8521666021813465
002589.SZ,20230410,3.96,3.97,3.9,3.92,3.95,-0.03,-0.7595,128999.0,50770.672,9.4943,3.891879659935794,3.93159271769024,3.9415209821288526,3.87202313105857
002589.SZ,20230411,3.91,3.92,3.89,3.91,3.92,-0.01,-0.2551,90091.52,35139.466,9.4943,3.881951395497182,3.881951395497182,3.891879659935794,3.8620948666199584
002589.SZ,20230412,3.91,3.94,3.9,3.92,3.91,0.01,0.2558,90715.6,35548.83,9.4943,3.891879659935794,3.881951395497182,3.9117361888130167,3.87202313105857
002589.SZ,20230413,3.92,3.96,3.89,3.95,3.92,0.03,0.7653,137710.0,54089.329,9.4943,3.921664453251629,3.891879659935794,3.93159271769024,3.8620948666199584
002589.SZ,20230414,3.95,3.97,3.91,3.92,3.95,-0.03,-0.7595,113528.1,44643.175,9.4943,3.891879659935794,3.921664453251629,3.9415209821288526,3.881951395497182
002589.SZ,20230417,3.92,3.93,3.87,3.91,3.92,-0.01,-0.2551,107541.71,41955.568,9.4943,3.881951395497182,3.891879659935794,3.9018079243744057,3.842238337742735
002589.SZ,20230418,3.91,3.92,3.87,3.87,3.91,-0.04,-1.023,134086.53,52012.274,9.4943,3.842238337742735,3.881951395497182,3.891879659935794,3.842238337742735
002589.SZ,20230419,3.87,3.87,3.74,3.75,3.87,-0.12,-3.1008,268972.22,101875.029,9.4943,3.723099164479394,3.842238337742735,3.842238337742735,3.713170900040783
002589.SZ,20230420,3.71,3.73,3.6,3.64,3.75,-0.11,-2.9333,270854.35,98610.77,9.4943,3.613888255654665,3.683386106724948,3.7032426356021695,3.5741751979002188
002589.SZ,20230421,3.63,3.67,3.6,3.61,3.64,-0.03,-0.8242,156954.84,56975.592,9.4943,3.5841034623388297,3.603959991216053,3.6436730489705007,3.5741751979002188
002589.SZ,20230424,3.61,3.69,3.6,3.67,3.61,0.06,1.662,153876.35,56296.225,9.4943,3.6436730489705007,3.5841034623388297,3.663529577847724,3.5741751979002188
002589.SZ,20230425,3.67,3.67,3.54,3.59,3.67,-0.08,-2.1798,165528.98,59553.754,9.4943,3.564246933461607,3.6436730489705007,3.6436730489705007,3.514605611268548
002589.SZ,20230426,3.57,3.65,3.57,3.64,3.59,0.05,1.3928,94218.03,34167.381,9.4943,3.613888255654665,3.544390404584384,3.623816520093277,3.544390404584384
002589.SZ,20230427,3.62,3.75,3.62,3.74,3.64,0.1,2.7473,203889.68,75717.311,9.4943,3.713170900040783,3.5940317267774424,3.723099164479394,3.5940317267774424
002589.SZ,20230428,3.75,3.75,3.69,3.75,3.74,0.01,0.2674,138396.71,51531.745,9.4943,3.723099164479394,3.723099164479394,3.723099164479394,3.663529577847724
002589.SZ,20230504,3.74,3.82,3.71,3.81,3.75,0.06,1.6,174797.9,66362.398,9.4943,3.782668751111065,3.713170900040783,3.792597015549676,3.683386106724948
002589.SZ,20230505,3.83,3.83,3.73,3.77,3.81,-0.04,-1.0499,131532.12,49513.847,9.4943,3.7429556933566177,3.802525279988288,3.802525279988288,3.7032426356021695
002589.SZ,20230508,3.77,3.81,3.74,3.75,3.77,-0.02,-0.5305,105695.33,39776.909,9.4943,3.723099164479394,3.7429556933566177,3.782668751111065,3.713170900040783
002589.SZ,20230509,3.76,3.77,3.71,3.72,3.75,-0.03,-0.8,121039.86,45206.9,9.4943,3.69331437116356,3.733027428918006,3.7429556933566177,3.683386106724948
002589.SZ,20230510,3.72,3.74,3.69,3.71,3.72,-0.01,-0.2688,110761.31,41121.924,9.4943,3.683386106724948,3.69331437116356,3.713170900040783,3.663529577847724
002589.SZ,20230511,3.73,3.76,3.7,3.72,3.71,0.01,0.2695,98848.0,36857.796,9.4943,3.69331437116356,3.7032426356021695,3.733027428918006,3.673457842286336
002589.SZ,20230512,3.73,3.76,3.71,3.72,3.72,0.0,0.0,87208.96,32575.266,9.4943,3.69331437116356,3.7032426356021695,3.733027428918006,3.683386106724948
002589.SZ,20230515,3.72,3.74,3.61,3.7,3.72,-0.02,-0.5376,145279.17,53279.699,9.4943,3.673457842286336,3.69331437116356,3.713170900040783,3.5841034623388297
002589.SZ,20230516,3.7,3.7,3.65,3.65,3.7,-0.05,-1.3514,92712.5,33994.614,9.4943,3.623816520093277,3.673457842286336,3.673457842286336,3.623816520093277
002589.SZ,20230517,3.66,3.74,3.63,3.72,3.65,0.07,1.9178,122845.01,45299.407,9.4943,3.69331437116356,3.633744784531889,3.713170900040783,3.603959991216053
002589.SZ,20230518,3.72,3.73,3.65,3.67,3.72,-0.05,-1.3441,119328.0,43969.348,9.4943,3.6436730489705007,3.69331437116356,3.7032426356021695,3.623816520093277
002589.SZ,20230519,3.66,3.69,3.64,3.67,3.67,0.0,0.0,63162.69,23154.812,9.4943,3.6436730489705007,3.633744784531889,3.663529577847724,3.613888255654665
002589.SZ,20230522,3.67,3.96,3.66,3.84,3.67,0.17,4.6322,574157.45,221016.903,9.4943,3.8124535444269,3.6436730489705007,3.93159271769024,3.633744784531889
002589.SZ,20230523,3.87,3.88,3.76,3.77,3.84,-0.07,-1.8229,264387.22,100439.069,9.4943,3.7429556933566177,3.842238337742735,3.8521666021813465,3.733027428918006
002589.SZ,20230524,3.78,3.78,3.68,3.71,3.77,-0.06,-1.5915,156793.57,58324.913,9.4943,3.683386106724948,3.7528839577952295,3.7528839577952295,3.653601313409113
002589.SZ,20230525,3.69,3.71,3.6,3.64,3.71,-0.07,-1.8868,173543.99,63308.665,9.4943,3.613888255654665,3.663529577847724,3.683386106724948,3.5741751979002188
002589.SZ,20230526,3.64,3.68,3.61,3.68,3.64,0.04,1.0989,103510.96,37715.202,9.4943,3.653601313409113,3.613888255654665,3.653601313409113,3.5841034623388297
002589.SZ,20230529,3.66,3.69,3.59,3.61,3.68,-0.07,-1.9022,235096.0,85325.009,9.4943,3.5841034623388297,3.633744784531889,3.663529577847724,3.564246933461607
002589.SZ,20230530,3.61,3.62,3.55,3.61,3.61,0.0,0.0,119094.64,42731.745,9.4943,3.5841034623388297,3.5841034623388297,3.5940317267774424,3.52453387570716
002589.SZ,20230531,3.62,3.66,3.6,3.61,3.61,0.0,0.0,115946.82,42024.315,9.4943,3.5841034623388297,3.5940317267774424,3.633744784531889,3.5741751979002188
002589.SZ,20230601,3.6,3.64,3.54,3.6,3.61,-0.01,-0.277,127297.78,45772.578,9.495,3.574438716288991,3.574438716288991,3.614154702025536,3.514864737684175
002589.SZ,20230602,3.61,3.63,3.58,3.61,3.6,0.01,0.2778,95673.39,34493.109,9.495,3.5843677127231275,3.5843677127231275,3.604225705591399,3.5545807234207194
002589.SZ,20230605,3.61,3.63,3.59,3.63,3.61,0.02,0.554,96266.07,34761.169,9.495,3.604225705591399,3.5843677127231275,3.604225705591399,3.564509719854855
002589.SZ,20230606,3.62,3.62,3.54,3.57,3.63,-0.06,-1.6529,160261.34,57306.189,9.495,3.544651726986583,3.5942967091572635,3.5942967091572635,3.514864737684175
002589.SZ,20230607,3.56,3.58,3.55,3.56,3.57,-0.01,-0.2801,61027.33,21760.859,9.495,3.534722730552447,3.534722730552447,3.5545807234207194,3.5247937341183104
002589.SZ,20230608,3.56,3.56,3.46,3.48,3.56,-0.08,-2.2472,180221.0,62807.327,9.495,3.4552907590793587,3.534722730552447,3.534722730552447,3.435432766211086
002589.SZ,20230609,3.46,3.49,3.45,3.46,3.48,-0.02,-0.5747,115293.53,39973.581,9.495,3.435432766211086,3.435432766211086,3.4652197555134943,3.42550376977695
002589.SZ,20230612,3.45,3.47,3.38,3.45,3.46,-0.01,-0.289,136941.8,46848.11,9.495,3.42550376977695,3.42550376977695,3.4453617626452218,3.356000794737997
002589.SZ,20230613,3.44,3.45,3.42,3.43,3.45,-0.02,-0.5797,83127.51,28532.342,9.495,3.405645776908678,3.4155747733428137,3.42550376977695,3.3957167804745416
002589.SZ,20230614,3.43,3.49,3.42,3.47,3.43,0.04,1.1662,92916.74,32203.4,9.495,3.4453617626452218,3.405645776908678,3.4652197555134943,3.3957167804745416
002589.SZ,20230615,3.48,3.48,3.42,3.46,3.47,-0.01,-0.2882,85472.0,29435.112,9.495,3.435432766211086,3.4552907590793587,3.4552907590793587,3.3957167804745416
002589.SZ,20230616,3.46,3.48,3.44,3.44,3.46,-0.02,-0.578,84100.36,29079.379,9.495,3.4155747733428137,3.435432766211086,3.4552907590793587,3.4155747733428137
002589.SZ,20230619,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,113284.59,38666.64,9.495,3.375858787606269,3.4155747733428137,3.4155747733428137,3.365929791172133
002589.SZ,20230620,3.4,3.41,3.37,3.37,3.4,-0.03,-0.8824,110381.0,37370.172,9.495,3.346071798303861,3.375858787606269,3.3857877840404056,3.346071798303861
002589.SZ,20230621,3.37,3.4,3.35,3.38,3.37,0.01,0.2967,84619.89,28551.385,9.495,3.356000794737997,3.346071798303861,3.375858787606269,3.326213805435589
002589.SZ,20230626,3.37,3.38,3.28,3.29,3.38,-0.09,-2.6627,136593.98,45352.918,9.495,3.2666398268307724,3.346071798303861,3.356000794737997,3.2567108303966363
002589.SZ,20230627,3.29,3.39,3.29,3.36,3.29,0.07,2.1277,119231.79,40090.47,9.495,3.336142801869725,3.2666398268307724,3.365929791172133,3.2666398268307724
002589.SZ,20230628,3.37,3.38,3.3,3.34,3.36,-0.02,-0.5952,89604.0,29873.273,9.495,3.316284809001453,3.346071798303861,3.356000794737997,3.2765688232649084
002589.SZ,20230629,3.34,3.38,3.33,3.37,3.34,0.03,0.8982,106035.27,35627.882,9.495,3.346071798303861,3.316284809001453,3.356000794737997,3.306355812567317
