ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20240220,7.65,7.72,7.54,7.71,7.72,-0.01,-0.1295,105961.35,80766.379,17.286,7.55424772139845,7.495459801387568,7.56404570806693,7.387681948034282
300087.SZ,20240221,7.68,7.91,7.58,7.73,7.71,0.02,0.2594,126050.11,98072.962,17.286,7.573843694735412,7.524853761393009,7.750207454768061,7.426873894708204
300087.SZ,20240222,7.72,8.17,7.69,7.97,7.73,0.24,3.1048,221540.28,175638.043,17.286,7.8089953747789425,7.56404570806693,8.004955108148552,7.53465174806149
300087.SZ,20240223,7.88,7.95,7.78,7.95,7.97,-0.02,-0.2509,164777.76,129558.982,17.286,7.789399401441983,7.720813494762619,7.789399401441983,7.622833628077814
300087.SZ,20240226,7.86,8.03,7.78,7.94,7.95,-0.01,-0.1258,147363.75,116726.565,17.286,7.779601414773501,7.701217521425658,7.867783294789825,7.622833628077814
300087.SZ,20240227,7.92,8.1,7.89,8.07,7.94,0.13,1.6373,151424.02,121411.435,17.286,7.906975241463749,7.76000544143654,7.936369201469189,7.730611481431098
300087.SZ,20240228,8.08,8.66,7.88,8.33,8.07,0.26,3.2218,358542.02,294618.883,17.286,8.16172289484424,7.916773228132228,8.485056454904097,7.720813494762619
300087.SZ,20240229,8.03,8.69,7.98,8.6,8.33,0.27,3.2413,429860.27,359808.534,17.286,8.426268534893213,7.867783294789825,8.514450414909536,7.818793361447423
300087.SZ,20240301,8.51,8.59,8.32,8.42,8.6,-0.18,-2.093,281190.61,236789.408,17.286,8.249904774860564,8.338086654876887,8.416470548224732,8.15192490817576
300087.SZ,20240304,8.35,8.66,8.25,8.36,8.42,-0.06,-0.7126,221980.74,187182.959,17.286,8.191116854849682,8.1813188681812,8.485056454904097,8.083339001496396
300087.SZ,20240305,8.33,8.35,8.1,8.13,8.36,-0.23,-2.7512,180484.26,148065.095,17.286,7.965763161474632,8.16172289484424,8.1813188681812,7.936369201469189
300087.SZ,20240306,8.1,8.18,7.97,8.05,8.13,-0.08,-0.984,141964.31,114459.899,17.286,7.887379268126788,7.936369201469189,8.014753094817033,7.8089953747789425
300087.SZ,20240307,8.03,8.19,7.95,7.96,8.05,-0.09,-1.118,146082.59,118036.353,17.286,7.799197388110462,7.867783294789825,8.024551081485512,7.789399401441983
300087.SZ,20240308,7.93,8.09,7.86,7.96,7.96,0.0,0.0,103000.92,81726.511,17.286,7.799197388110462,7.76980342810502,7.926571214800708,7.701217521425658
300087.SZ,20240311,7.95,8.09,7.94,8.08,7.96,0.12,1.5075,121710.21,97676.672,17.286,7.916773228132228,7.789399401441983,7.926571214800708,7.779601414773501
300087.SZ,20240312,8.1,8.22,8.03,8.19,8.08,0.11,1.3614,194234.31,158146.023,17.286,8.024551081485512,7.936369201469189,8.053945041490955,7.867783294789825
300087.SZ,20240313,8.32,8.33,8.01,8.07,8.19,-0.12,-1.4652,219421.53,178132.763,17.286,7.906975241463749,8.15192490817576,8.16172289484424,7.848187321452864
300087.SZ,20240314,8.0,8.11,7.87,7.93,8.07,-0.14,-1.7348,138314.87,110518.253,17.286,7.76980342810502,7.838389334784384,7.946167188137669,7.711015508094139
300087.SZ,20240315,7.89,8.06,7.87,8.03,7.93,0.1,1.261,108203.63,86316.578,17.286,7.867783294789825,7.730611481431098,7.897177254795268,7.711015508094139
300087.SZ,20240318,8.01,8.12,7.98,8.12,8.03,0.09,1.1208,119545.18,96451.164,17.286,7.95596517480615,7.848187321452864,7.95596517480615,7.818793361447423
300087.SZ,20240319,8.12,8.22,8.09,8.17,8.12,0.05,0.6158,145302.34,118705.756,17.286,8.004955108148552,7.95596517480615,8.053945041490955,7.926571214800708
300087.SZ,20240320,8.35,8.59,8.24,8.26,8.17,0.09,1.1016,254445.2,212644.482,17.286,8.093136988164877,8.1813188681812,8.416470548224732,8.073541014827915
300087.SZ,20240321,8.24,8.52,8.24,8.48,8.26,0.22,2.6634,271956.45,229181.629,17.286,8.308692694871448,8.073541014827915,8.347884641545368,8.073541014827915
300087.SZ,20240322,8.42,8.42,8.09,8.15,8.48,-0.33,-3.8915,193100.75,158514.54,17.286,7.985359134811592,8.249904774860564,8.249904774860564,7.926571214800708
300087.SZ,20240325,8.19,8.36,8.13,8.13,8.15,-0.02,-0.2454,189920.48,156961.073,17.286,7.965763161474632,8.024551081485512,8.191116854849682,7.965763161474632
300087.SZ,20240326,8.11,8.2,7.91,8.04,8.13,-0.09,-1.107,123174.28,98903.992,17.286,7.877581281458305,7.946167188137669,8.034349068153993,7.750207454768061
300087.SZ,20240327,7.95,8.02,7.74,7.75,8.04,-0.29,-3.607,111900.47,88325.976,17.286,7.593439668072372,7.789399401441983,7.8579853081213455,7.583641681403892
300087.SZ,20240328,7.74,7.91,7.72,7.83,7.75,0.08,1.0323,116175.04,90883.696,17.286,7.671823561420217,7.583641681403892,7.750207454768061,7.56404570806693
300087.SZ,20240329,7.8,8.01,7.77,8.01,7.83,0.18,2.2989,125187.72,98913.896,17.286,7.848187321452864,7.642429601414775,7.848187321452864,7.613035641409333
300087.SZ,20240401,8.01,8.26,7.98,8.24,8.01,0.23,2.8714,137992.51,112503.174,17.286,8.073541014827915,7.848187321452864,8.093136988164877,7.818793361447423
300087.SZ,20240402,8.19,8.3,8.14,8.26,8.24,0.02,0.2427,106345.19,87488.54,17.286,8.093136988164877,8.024551081485512,8.1323289348388,7.975561148143111
300087.SZ,20240403,8.25,8.38,8.18,8.3,8.26,0.04,0.4843,134773.53,111473.514,17.286,8.1323289348388,8.083339001496396,8.210712828186642,8.014753094817033
300087.SZ,20240408,8.25,8.37,8.14,8.15,8.3,-0.15,-1.8072,119228.48,98511.071,17.286,7.985359134811592,8.083339001496396,8.200914841518161,7.975561148143111
300087.SZ,20240409,8.19,8.27,7.98,8.26,8.15,0.11,1.3497,140515.73,114099.889,17.286,8.093136988164877,8.024551081485512,8.102934974833357,7.818793361447423
300087.SZ,20240410,8.24,8.32,7.97,8.05,8.26,-0.21,-2.5424,133793.96,108785.122,17.286,7.887379268126788,8.073541014827915,8.15192490817576,7.8089953747789425
300087.SZ,20240411,7.97,8.13,7.92,8.03,8.05,-0.02,-0.2484,109127.71,87577.939,17.286,7.867783294789825,7.8089953747789425,7.965763161474632,7.76000544143654
300087.SZ,20240412,7.99,8.05,7.83,7.84,8.03,-0.19,-2.3661,99760.62,78980.881,17.286,7.681621548088697,7.828591348115904,7.887379268126788,7.671823561420217
300087.SZ,20240415,7.88,7.97,7.6,7.7,7.84,-0.14,-1.7857,133218.52,103418.441,17.286,7.54444973472997,7.720813494762619,7.8089953747789425,7.446469868045165
300087.SZ,20240416,7.67,7.72,7.27,7.27,7.7,-0.43,-5.5844,139169.21,103872.216,17.286,7.123136307985308,7.515055774724527,7.56404570806693,7.123136307985308
300087.SZ,20240417,7.44,7.73,7.37,7.73,7.27,0.46,6.3274,134385.71,102462.555,17.286,7.573843694735412,7.289702081349477,7.573843694735412,7.221116174670114
300087.SZ,20240418,7.68,7.84,7.56,7.71,7.73,-0.02,-0.2587,98012.59,75772.701,17.286,7.55424772139845,7.524853761393009,7.681621548088697,7.407277921371243
300087.SZ,20240419,7.65,8.15,7.6,7.99,7.71,0.28,3.6316,223413.01,177155.931,17.286,7.828591348115904,7.495459801387568,7.985359134811592,7.446469868045165
300087.SZ,20240422,7.9,8.14,7.76,8.07,7.99,0.08,1.0013,190153.83,152008.198,17.286,7.906975241463749,7.740409468099579,7.975561148143111,7.603237654740853
300087.SZ,20240423,8.03,8.18,8.0,8.04,8.07,-0.03,-0.3717,117375.61,94655.418,17.286,7.877581281458305,7.867783294789825,8.014753094817033,7.838389334784384
300087.SZ,20240424,7.95,8.03,7.8,7.89,8.04,-0.15,-1.8657,135638.82,107041.91,17.286,7.730611481431098,7.789399401441983,7.867783294789825,7.642429601414775
300087.SZ,20240425,7.56,7.56,7.26,7.35,7.89,-0.54,-6.8441,283494.74,209137.292,17.286,7.201520201333153,7.407277921371243,7.407277921371243,7.113338321316829
300087.SZ,20240426,7.33,7.52,7.26,7.5,7.35,0.15,2.0408,187907.54,139291.746,17.286,7.348490001360361,7.181924227996192,7.368085974697321,7.113338321316829
300087.SZ,20240429,7.47,7.72,7.4,7.68,7.5,0.18,2.4,146756.26,111318.016,17.286,7.524853761393009,7.319096041354918,7.56404570806693,7.250510134675555
300087.SZ,20240430,7.75,7.76,7.48,7.5,7.68,-0.18,-2.3438,119328.27,90538.979,17.286,7.348490001360361,7.593439668072372,7.603237654740853,7.3288940280234
300087.SZ,20240506,7.61,7.83,7.6,7.76,7.5,0.26,3.4667,127710.25,98959.92,17.286,7.603237654740853,7.456267854713646,7.671823561420217,7.446469868045165
300087.SZ,20240507,7.75,7.82,7.7,7.76,7.76,0.0,0.0,89101.79,69125.372,17.286,7.603237654740853,7.593439668072372,7.662025574751736,7.54444973472997
300087.SZ,20240508,7.76,7.8,7.66,7.74,7.76,-0.02,-0.2577,91432.42,70678.739,17.286,7.583641681403892,7.603237654740853,7.642429601414775,7.505257788056048
300087.SZ,20240509,7.75,8.15,7.71,8.01,7.74,0.27,3.4884,222124.04,176950.981,17.286,7.848187321452864,7.593439668072372,7.985359134811592,7.55424772139845
300087.SZ,20240510,8.03,8.25,7.96,7.98,8.01,-0.03,-0.3745,204756.15,165515.377,17.286,7.818793361447423,7.867783294789825,8.083339001496396,7.799197388110462
300087.SZ,20240513,7.96,7.96,7.61,7.66,7.98,-0.32,-4.01,170582.61,131436.578,17.286,7.505257788056048,7.799197388110462,7.799197388110462,7.456267854713646
300087.SZ,20240514,7.67,7.97,7.62,7.82,7.66,0.16,2.0888,170033.05,133013.723,17.286,7.662025574751736,7.515055774724527,7.8089953747789425,7.466065841382126
300087.SZ,20240515,7.75,7.78,7.62,7.65,7.82,-0.17,-2.1739,99151.77,76168.443,17.286,7.495459801387568,7.593439668072372,7.622833628077814,7.466065841382126
300087.SZ,20240516,7.64,7.71,7.57,7.6,7.65,-0.05,-0.6536,96003.59,73211.172,17.286,7.446469868045165,7.485661814719087,7.55424772139845,7.417075908039725
300087.SZ,20240517,7.61,7.66,7.51,7.63,7.6,0.03,0.3947,90718.5,68756.966,17.286,7.475863828050605,7.456267854713646,7.505257788056048,7.35828798802884
300087.SZ,20240520,7.64,7.79,7.6,7.7,7.63,0.07,0.9174,126717.89,97459.408,17.286,7.54444973472997,7.485661814719087,7.632631614746295,7.446469868045165
300087.SZ,20240521,7.69,7.69,7.48,7.51,7.7,-0.19,-2.4675,118740.8,89395.676,17.286,7.35828798802884,7.53465174806149,7.53465174806149,7.3288940280234
300087.SZ,20240522,7.51,7.55,7.42,7.48,7.51,-0.03,-0.3995,71432.65,53367.087,17.286,7.3288940280234,7.35828798802884,7.397479934702762,7.270106108012516
300087.SZ,20240523,7.52,7.52,7.28,7.31,7.48,-0.17,-2.2727,101666.77,74778.743,17.286,7.162328254659231,7.368085974697321,7.368085974697321,7.13293429465379
300087.SZ,20240524,7.41,7.58,7.36,7.37,7.31,0.06,0.8208,150386.47,112470.019,17.286,7.221116174670114,7.260308121344037,7.426873894708204,7.211318188001633
300087.SZ,20240527,7.28,7.33,7.07,7.2,7.37,-0.17,-2.3066,150432.39,107600.164,17.286,7.054550401305946,7.13293429465379,7.181924227996192,6.927176574615699
300087.SZ,20240528,7.16,7.18,7.07,7.09,7.2,-0.11,-1.5278,79038.07,56247.907,17.286,6.94677254795266,7.015358454632024,7.034954427968985,6.927176574615699
300087.SZ,20240529,7.06,7.19,7.05,7.11,7.09,0.02,0.2821,66648.04,47450.857,17.286,6.966368521289621,6.917378587947219,7.044752414637466,6.907580601278739
300087.SZ,20240530,7.12,7.14,7.01,7.06,7.11,-0.05,-0.7032,75177.17,53008.673,17.286,6.917378587947219,6.976166507958102,6.995762481295063,6.868388654604817
300087.SZ,20240531,7.06,7.12,7.06,7.08,7.06,0.02,0.2833,52432.0,37146.631,17.286,6.93697456128418,6.917378587947219,6.976166507958102,6.917378587947219
300087.SZ,20240603,7.09,7.12,6.91,6.96,7.08,-0.12,-1.6949,83156.3,58062.624,17.286,6.819398721262415,6.94677254795266,6.976166507958102,6.770408787920012
300087.SZ,20240604,6.92,6.98,6.84,6.96,6.96,0.0,0.0,69792.7,48230.883,17.286,6.819398721262415,6.780206774588493,6.838994694599376,6.701822881240648
300087.SZ,20240605,6.96,7.0,6.89,6.89,6.96,-0.07,-1.0057,63832.5,44357.076,17.286,6.750812814583051,6.819398721262415,6.858590667936336,6.750812814583051
300087.SZ,20240606,6.93,6.96,6.57,6.6,6.89,-0.29,-4.209,122570.4,82003.223,17.286,6.4666712011971175,6.790004761256973,6.819398721262415,6.437277241191675
300087.SZ,20240607,6.65,6.8,6.61,6.77,6.6,0.17,2.5758,89298.8,60112.843,17.286,6.633236974561284,6.51566113453952,6.662630934566726,6.4764691878655976
300087.SZ,20240611,6.75,6.77,6.64,6.69,6.77,-0.08,-1.1817,62108.95,41556.416,17.286,6.554853081213442,6.613641001224324,6.633236974561284,6.505863147871039
300087.SZ,20240612,6.77,6.8,6.71,6.72,6.69,0.03,0.4484,63337.2,42787.928,17.286,6.584247041218883,6.633236974561284,6.662630934566726,6.574449054550402
300087.SZ,20240613,6.71,6.73,6.57,6.66,6.72,-0.06,-0.8929,80375.6,53269.211,17.286,6.525459121208,6.574449054550402,6.594045027887364,6.437277241191675
300087.SZ,20240614,6.66,6.74,6.6,6.74,6.66,0.08,1.2012,61360.64,40941.524,17.286,6.603843014555844,6.525459121208,6.603843014555844,6.4666712011971175
300087.SZ,20240617,6.65,6.74,6.62,6.66,6.74,-0.08,-1.1869,62971.85,42029.27,17.286,6.525459121208,6.51566113453952,6.603843014555844,6.486267174534078
300087.SZ,20240618,6.67,6.77,6.67,6.75,6.66,0.09,1.3514,67639.99,45588.045,17.286,6.613641001224324,6.535257107876481,6.633236974561284,6.535257107876481
300087.SZ,20240619,6.66,6.72,6.55,6.56,6.65,-0.09,-1.3534,67541.26,44681.558,17.5459,6.52411826055412,6.623571282818665,6.683243096177391,6.514172958327665
300087.SZ,20240620,6.55,6.59,6.37,6.38,6.56,-0.18,-2.7439,67009.4,43343.47,17.5459,6.34510282047794,6.514172958327665,6.553954167233483,6.335157518251485
300087.SZ,20240621,6.35,6.47,6.32,6.39,6.38,0.01,0.1567,46713.76,29909.229,17.5459,6.355048122704394,6.315266913798576,6.434610540516029,6.285431007119214
300087.SZ,20240624,6.31,6.35,6.11,6.15,6.39,-0.24,-3.7559,74394.96,46191.662,17.5459,6.116360869269488,6.275485704892758,6.315266913798576,6.07657966036367
300087.SZ,20240625,6.15,6.26,6.13,6.18,6.15,0.03,0.4878,55968.4,34690.39,17.5462,6.146301863692015,6.116465446877976,6.225865641862785,6.096574502335284
300087.SZ,20240626,6.11,6.3,6.11,6.29,6.18,0.11,1.7799,73153.56,45491.827,17.546,6.255630753185508,6.076614292839977,6.265576112093593,6.076614292839977
300087.SZ,20240627,6.28,6.28,6.13,6.15,6.29,-0.14,-2.2258,69986.14,43263.717,17.546,6.116395728472317,6.245685394277423,6.245685394277423,6.096505010656147
300087.SZ,20240628,6.15,6.3,6.12,6.18,6.15,0.03,0.4878,67463.24,41914.453,17.546,6.146231805196572,6.116395728472317,6.265576112093593,6.086559651748062
300087.SZ,20240701,6.18,6.41,6.13,6.37,6.18,0.19,3.0744,133071.91,83951.324,17.546,6.335193624450189,6.146231805196572,6.374975060082529,6.096505010656147
300087.SZ,20240702,6.31,6.51,6.25,6.4,6.37,0.03,0.471,128493.91,82284.364,17.546,6.365029701174444,6.275521471001677,6.47442864916338,6.215849317553167
300087.SZ,20240703,6.38,6.7,6.36,6.49,6.4,0.09,1.4063,163440.48,107164.118,17.546,6.45453793134721,6.345138983358273,6.663390468416996,6.325248265542104
300087.SZ,20240704,6.43,6.45,6.18,6.22,6.49,-0.27,-4.1602,119820.72,75565.818,17.546,6.186013240828912,6.394865777898699,6.41475649571487,6.146231805196572
300087.SZ,20240705,6.16,6.25,6.11,6.23,6.22,0.01,0.1608,61720.67,38273.163,17.546,6.195958599736998,6.1263410873804025,6.215849317553167,6.076614292839977
300087.SZ,20240708,6.18,6.2,6.0,6.02,6.23,-0.21,-3.3708,87980.17,53397.25,17.546,5.987106062667211,6.146231805196572,6.166122523012743,5.9672153448510405
300087.SZ,20240709,5.99,6.06,5.83,6.01,6.02,-0.01,-0.1661,86624.33,51538.018,17.546,5.977160703759126,5.957269985942956,6.026887498299551,5.798144243413595
300087.SZ,20240710,6.0,6.06,5.9,6.0,6.01,-0.01,-0.1664,63815.86,38275.034,17.546,5.9672153448510405,5.9672153448510405,6.026887498299551,5.86776175577019
300087.SZ,20240711,6.13,6.26,6.08,6.23,6.0,0.23,3.8333,91813.06,56714.023,17.546,6.195958599736998,6.096505010656147,6.225794676461253,6.0467782161157215
300087.SZ,20240712,6.24,6.31,6.21,6.28,6.23,0.05,0.8026,73011.9,45709.954,17.546,6.245685394277423,6.205903958645083,6.275521471001677,6.176067881920827
300087.SZ,20240715,6.26,6.29,6.18,6.18,6.28,-0.1,-1.5924,48813.33,30333.393,17.546,6.146231805196572,6.225794676461253,6.255630753185508,6.146231805196572
300087.SZ,20240716,6.2,6.23,6.13,6.15,6.18,-0.03,-0.4854,42720.7,26359.557,17.546,6.116395728472317,6.166122523012743,6.195958599736998,6.096505010656147
300087.SZ,20240717,6.16,6.31,6.14,6.27,6.15,0.12,1.9512,82108.69,51306.721,17.546,6.235740035369337,6.1263410873804025,6.275521471001677,6.106450369564232
300087.SZ,20240718,6.23,6.35,6.14,6.33,6.27,0.06,0.9569,99393.4,62300.794,17.546,6.295412188817848,6.195958599736998,6.315302906634018,6.106450369564232
300087.SZ,20240719,6.28,6.28,6.14,6.25,6.33,-0.08,-1.2638,99776.27,61904.687,17.546,6.215849317553167,6.245685394277423,6.245685394277423,6.106450369564232
300087.SZ,20240722,6.23,6.26,6.14,6.18,6.25,-0.07,-1.12,52971.6,32790.605,17.546,6.146231805196572,6.195958599736998,6.225794676461253,6.106450369564232
300087.SZ,20240723,6.17,6.27,6.06,6.06,6.18,-0.12,-1.9417,61852.41,38212.45,17.546,6.026887498299551,6.136286446288487,6.235740035369337,6.026887498299551
300087.SZ,20240724,6.05,6.07,5.89,5.91,6.06,-0.15,-2.4752,85183.42,50698.9,17.546,5.877707114678276,6.016942139391466,6.036832857207637,5.857816396862105
300087.SZ,20240725,5.88,6.03,5.84,5.98,5.91,0.07,1.1844,52358.73,31136.136,17.546,5.947324627034871,5.84787103795402,5.997051421575296,5.80808960232168
300087.SZ,20240726,6.0,6.12,5.98,6.09,5.98,0.11,1.8395,46706.05,28380.052,17.546,6.056723575023806,5.9672153448510405,6.086559651748062,5.947324627034871
300087.SZ,20240729,6.1,6.11,6.01,6.07,6.09,-0.02,-0.3284,36992.02,22432.892,17.546,6.036832857207637,6.066668933931892,6.076614292839977,5.977160703759126
300087.SZ,20240730,6.08,6.16,6.03,6.11,6.07,0.04,0.659,62071.68,37924.321,17.546,6.076614292839977,6.0467782161157215,6.1263410873804025,5.997051421575296
300087.SZ,20240731,6.12,6.31,6.08,6.3,6.11,0.19,3.1097,84680.96,52831.635,17.546,6.265576112093593,6.086559651748062,6.275521471001677,6.0467782161157215
300087.SZ,20240801,6.3,6.35,6.23,6.25,6.3,-0.05,-0.7937,63879.8,40037.621,17.546,6.215849317553167,6.265576112093593,6.315302906634018,6.195958599736998
300087.SZ,20240802,6.21,6.35,6.19,6.21,6.25,-0.04,-0.64,64698.22,40607.065,17.546,6.176067881920827,6.176067881920827,6.315302906634018,6.156177164104657
300087.SZ,20240805,6.2,6.33,6.11,6.14,6.21,-0.07,-1.1272,83661.44,52061.919,17.546,6.106450369564232,6.166122523012743,6.295412188817848,6.076614292839977
300087.SZ,20240806,6.46,6.54,6.25,6.3,6.14,0.16,2.6059,172060.99,109693.643,17.546,6.265576112093593,6.424701854622954,6.5042647258876345,6.215849317553167
300087.SZ,20240807,6.3,6.33,6.17,6.18,6.3,-0.12,-1.9048,105013.27,65141.402,17.546,6.146231805196572,6.265576112093593,6.295412188817848,6.136286446288487
300087.SZ,20240808,6.15,7.09,6.12,6.78,6.18,0.6,9.7087,356236.61,234548.117,17.546,6.7429533396816765,6.116395728472317,7.051259465832313,6.086559651748062
300087.SZ,20240809,6.59,6.78,6.46,6.51,6.78,-0.27,-3.9823,304305.02,199163.303,17.546,6.47442864916338,6.55399152042806,6.7429533396816765,6.424701854622954
300087.SZ,20240812,6.42,6.49,6.34,6.39,6.51,-0.12,-1.8433,138952.71,88972.877,17.546,6.355084342266359,6.384920418990614,6.45453793134721,6.305357547725933
300087.SZ,20240813,6.35,6.48,6.29,6.39,6.39,0.0,0.0,120720.59,77031.536,17.546,6.355084342266359,6.315302906634018,6.444592572439125,6.255630753185508
300087.SZ,20240814,6.35,6.4,6.26,6.37,6.39,-0.02,-0.313,96513.69,61076.408,17.546,6.335193624450189,6.315302906634018,6.365029701174444,6.225794676461253
300087.SZ,20240815,6.32,6.43,6.3,6.38,6.37,0.01,0.157,105834.97,67439.48,17.546,6.345138983358273,6.285466829909764,6.394865777898699,6.265576112093593
300087.SZ,20240816,6.38,6.38,6.17,6.17,6.38,-0.21,-3.2915,113024.01,70599.698,17.546,6.136286446288487,6.345138983358273,6.345138983358273,6.136286446288487
300087.SZ,20240819,6.17,6.37,6.14,6.25,6.17,0.08,1.2966,131238.4,82147.517,17.546,6.215849317553167,6.136286446288487,6.335193624450189,6.106450369564232
300087.SZ,20240820,6.19,6.23,6.05,6.1,6.25,-0.15,-2.4,98576.28,60195.53,17.546,6.066668933931892,6.156177164104657,6.195958599736998,6.016942139391466
300087.SZ,20240821,6.05,6.1,6.01,6.02,6.1,-0.08,-1.3115,50896.51,30782.637,17.546,5.987106062667211,6.016942139391466,6.066668933931892,5.977160703759126
300087.SZ,20240822,6.02,6.07,5.9,5.9,6.02,-0.12,-1.9934,57603.9,34348.84,17.546,5.86776175577019,5.987106062667211,6.036832857207637,5.86776175577019
300087.SZ,20240823,5.9,5.95,5.87,5.9,5.9,0.0,0.0,46441.2,27442.856,17.546,5.86776175577019,5.86776175577019,5.917488550310616,5.837925679045935
300087.SZ,20240826,5.88,6.16,5.87,6.08,5.9,0.18,3.0508,105315.6,64028.621,17.546,6.0467782161157215,5.84787103795402,6.1263410873804025,5.837925679045935
