ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20250711,18.05,18.15,17.7,17.96,18.08,-0.12,-0.6637,32741.0,58665.901,1.5931,17.96,18.05,18.15,17.7
003027.SZ,20250714,18.0,18.23,17.9,18.14,17.96,0.18,1.0022,28216.7,51039.687,1.5931,18.14,18.0,18.23,17.9
003027.SZ,20250715,18.7,18.78,18.16,18.23,18.14,0.09,0.4961,55172.0,101383.409,1.5931,18.23,18.7,18.78,18.16
003027.SZ,20250716,18.23,19.01,18.23,18.92,18.23,0.69,3.785,97604.15,183213.581,1.5931,18.92,18.23,19.01,18.23
003027.SZ,20250717,18.7,18.75,18.4,18.63,18.92,-0.29,-1.5328,68939.65,127682.438,1.5931,18.63,18.7,18.75,18.4
003027.SZ,20250718,18.59,18.68,18.32,18.48,18.63,-0.15,-0.8052,41457.35,76409.535,1.5931,18.48,18.59,18.68,18.32
003027.SZ,20250721,18.55,18.86,18.44,18.82,18.48,0.34,1.8398,52108.0,97548.154,1.5931,18.82,18.55,18.86,18.44
003027.SZ,20250722,18.81,18.81,18.53,18.72,18.82,-0.1,-0.5313,32369.0,60349.965,1.5931,18.72,18.81,18.81,18.53
003027.SZ,20250723,18.7,18.75,18.46,18.5,18.72,-0.22,-1.1752,32341.0,60172.567,1.5931,18.5,18.7,18.75,18.46
003027.SZ,20250724,18.55,18.6,18.35,18.54,18.5,0.04,0.2162,35483.25,65598.402,1.5931,18.54,18.55,18.6,18.35
003027.SZ,20250725,18.51,18.58,18.37,18.57,18.54,0.03,0.1618,23696.5,43779.433,1.5931,18.57,18.51,18.58,18.37
003027.SZ,20250728,18.6,19.0,18.4,18.86,18.57,0.29,1.5617,36154.0,67933.887,1.5931,18.86,18.6,19.0,18.4
003027.SZ,20250729,18.76,19.4,18.61,18.85,18.86,-0.01,-0.053,41351.0,78309.001,1.5931,18.85,18.76,19.4,18.61
003027.SZ,20250730,18.76,19.05,18.57,18.72,18.85,-0.13,-0.6897,34829.65,65261.252,1.5931,18.72,18.76,19.05,18.57
003027.SZ,20250731,18.67,18.78,18.26,18.3,18.72,-0.42,-2.2436,32476.65,59969.412,1.5931,18.3,18.67,18.78,18.26
003027.SZ,20250801,18.42,18.75,18.31,18.63,18.3,0.33,1.8033,30091.0,55971.263,1.5931,18.63,18.42,18.75,18.31
003027.SZ,20250804,18.7,18.96,18.47,18.96,18.63,0.33,1.7713,34175.0,64432.418,1.5931,18.96,18.7,18.96,18.47
003027.SZ,20250805,18.92,19.18,18.92,19.17,18.96,0.21,1.1076,33941.76,64878.724,1.5931,19.17,18.92,19.18,18.92
003027.SZ,20250806,19.17,19.25,19.07,19.24,19.17,0.07,0.3652,26342.65,50502.523,1.5931,19.24,19.17,19.25,19.07
003027.SZ,20250807,19.23,19.31,19.07,19.11,19.24,-0.13,-0.6757,23330.5,44725.366,1.5931,19.11,19.23,19.31,19.07
003027.SZ,20250808,19.12,19.62,19.01,19.56,19.11,0.45,2.3548,50182.0,97163.883,1.5931,19.56,19.12,19.62,19.01
003027.SZ,20250811,19.5,19.92,19.44,19.86,19.56,0.3,1.5337,53274.7,105148.739,1.5931,19.86,19.5,19.92,19.44
003027.SZ,20250812,19.85,19.99,19.65,19.9,19.86,0.04,0.2014,33355.5,66108.113,1.5931,19.9,19.85,19.99,19.65
003027.SZ,20250813,19.94,20.27,19.68,19.75,19.9,-0.15,-0.7538,43482.5,86423.935,1.5931,19.75,19.94,20.27,19.68
003027.SZ,20250814,19.86,19.91,19.39,19.52,19.75,-0.23,-1.1646,42992.24,84264.941,1.5931,19.52,19.86,19.91,19.39
003027.SZ,20250815,19.52,19.72,19.45,19.6,19.52,0.08,0.4098,32854.43,64387.23,1.5931,19.6,19.52,19.72,19.45
003027.SZ,20250818,20.9,21.56,19.89,20.0,19.6,0.4,2.0408,156011.48,320027.372,1.5931,20.0,20.9,21.56,19.89
003027.SZ,20250819,20.01,20.2,19.78,20.1,20.0,0.1,0.5,99053.21,198098.964,1.5931,20.1,20.01,20.2,19.78
003027.SZ,20250820,20.09,20.1,19.87,20.08,20.1,-0.02,-0.0995,47299.49,94553.01,1.5931,20.08,20.09,20.1,19.87
003027.SZ,20250821,20.11,20.5,20.01,20.2,20.08,0.12,0.5976,57660.29,116952.703,1.5931,20.2,20.110000000000003,20.5,20.01
003027.SZ,20250822,20.24,20.38,19.86,20.0,20.2,-0.2,-0.9901,44904.76,90003.405,1.5931,20.0,20.24,20.38,19.86
003027.SZ,20250825,20.1,20.15,19.66,19.84,20.0,-0.16,-0.8,53073.0,105471.308,1.5931,19.84,20.1,20.15,19.66
003027.SZ,20250826,19.91,20.28,19.83,20.18,19.84,0.34,1.7137,50970.26,102547.188,1.5931,20.18,19.91,20.28,19.83
003027.SZ,20250827,20.08,20.2,19.51,19.51,20.18,-0.67,-3.3201,48017.2,95515.652,1.5931,19.51,20.08,20.2,19.51
003027.SZ,20250828,19.49,19.83,18.65,19.32,19.51,-0.19,-0.9739,51771.79,99336.926,1.5931,19.32,19.49,19.83,18.65
003027.SZ,20250829,19.25,19.46,19.2,19.22,19.32,-0.1,-0.5176,28219.99,54521.628,1.5931,19.22,19.25,19.46,19.2
003027.SZ,20250901,19.16,19.64,19.16,19.36,19.22,0.14,0.7284,39449.5,76613.837,1.5931,19.36,19.16,19.64,19.16
003027.SZ,20250902,19.45,19.56,18.94,19.37,19.36,0.01,0.0517,37848.54,72597.496,1.5931,19.37,19.45,19.56,18.94
003027.SZ,20250903,19.37,19.48,18.7,18.77,19.37,-0.6,-3.0976,26067.0,49685.655,1.5931,18.77,19.37,19.48,18.7
003027.SZ,20250904,18.97,19.29,18.72,19.05,18.77,0.28,1.4917,34203.5,65305.124,1.5931,19.05,18.97,19.29,18.72
003027.SZ,20250905,19.08,19.45,18.88,19.44,19.05,0.39,2.0472,32319.95,62367.218,1.5931,19.44,19.08,19.45,18.88
003027.SZ,20250908,19.58,20.05,19.44,20.05,19.44,0.61,3.1379,41275.94,81850.434,1.5931,20.05,19.58,20.05,19.44
003027.SZ,20250909,20.96,21.35,20.0,20.12,20.05,0.07,0.3491,84942.0,174093.272,1.5931,20.12,20.96,21.350000000000005,20.0
003027.SZ,20250910,20.05,20.25,19.75,20.2,20.12,0.08,0.3976,42508.5,85354.705,1.5931,20.2,20.05,20.25,19.75
003027.SZ,20250911,20.2,20.24,19.86,20.0,20.2,-0.2,-0.9901,29678.0,59297.908,1.5931,20.0,20.2,20.24,19.86
003027.SZ,20250912,20.0,20.08,19.77,19.78,20.0,-0.22,-1.1,23179.5,46015.861,1.5931,19.78,20.0,20.08,19.77
003027.SZ,20250915,19.71,19.92,19.68,19.73,19.78,-0.05,-0.2528,19423.76,38388.134,1.5931,19.73,19.71,19.92,19.68
003027.SZ,20250916,19.93,20.0,19.61,19.88,19.73,0.15,0.7603,22464.5,44581.304,1.5931,19.88,19.93,20.0,19.61
003027.SZ,20250917,19.88,20.05,19.78,19.81,19.88,-0.07,-0.3521,21626.53,43072.581,1.5931,19.81,19.88,20.05,19.78
003027.SZ,20250918,19.73,19.83,19.15,19.3,19.81,-0.51,-2.5745,33279.0,65059.677,1.5931,19.3,19.73,19.83,19.15
003027.SZ,20250919,19.31,19.44,18.7,18.92,19.3,-0.38,-1.9689,33773.0,64166.595,1.5931,18.92,19.31,19.44,18.7
003027.SZ,20250922,18.97,19.24,18.67,18.99,18.92,0.07,0.37,28390.76,53708.565,1.5931,18.99,18.97,19.24,18.67
003027.SZ,20250923,19.01,19.01,18.07,18.62,18.99,-0.37,-1.9484,33857.0,62368.331,1.5931,18.62,19.01,19.01,18.07
003027.SZ,20250924,18.61,19.02,18.31,18.98,18.62,0.36,1.9334,23561.0,44418.877,1.5931,18.98,18.61,19.02,18.31
003027.SZ,20250925,19.02,19.19,18.7,18.81,18.98,-0.17,-0.8957,22218.8,42127.354,1.5931,18.81,19.02,19.19,18.7
003027.SZ,20250926,18.72,19.16,18.58,18.99,18.81,0.18,0.9569,19362.3,36643.705,1.5931,18.99,18.72,19.16,18.58
003027.SZ,20250929,18.95,19.63,18.65,19.5,18.99,0.51,2.6856,37646.0,72578.852,1.5931,19.5,18.95,19.63,18.65
003027.SZ,20250930,19.49,19.5,19.22,19.41,19.5,-0.09,-0.4615,18762.0,36325.965,1.5931,19.41,19.49,19.5,19.22
003027.SZ,20251009,19.38,19.6,19.24,19.59,19.41,0.18,0.9274,27179.0,52865.718,1.5931,19.59,19.38,19.6,19.24
003027.SZ,20251010,19.58,19.73,19.39,19.65,19.59,0.06,0.3063,21371.0,41865.696,1.5931,19.65,19.58,19.73,19.39
003027.SZ,20251013,19.0,19.69,18.57,19.65,19.65,0.0,0.0,28427.45,54946.034,1.5931,19.65,19.0,19.69,18.57
003027.SZ,20251014,19.65,19.87,19.58,19.7,19.65,0.05,0.2545,26398.5,52069.045,1.5931,19.7,19.65,19.87,19.58
003027.SZ,20251015,19.98,20.0,19.0,19.73,19.7,0.03,0.1523,40616.0,79654.119,1.5931,19.73,19.98,20.0,19.0
003027.SZ,20251016,19.74,19.8,19.35,19.39,19.73,-0.34,-1.7233,21836.5,42608.436,1.5931,19.39,19.74,19.8,19.35
003027.SZ,20251017,19.35,19.45,19.07,19.11,19.39,-0.28,-1.444,25146.0,48292.857,1.5931,19.11,19.35,19.45,19.07
003027.SZ,20251020,19.26,19.39,18.9,19.08,19.11,-0.03,-0.157,36957.0,70700.598,1.5931,19.08,19.26,19.39,18.9
003027.SZ,20251021,19.15,19.62,19.1,19.62,19.08,0.54,2.8302,35048.5,68045.628,1.5931,19.62,19.15,19.62,19.1
003027.SZ,20251022,19.58,20.03,19.53,19.77,19.62,0.15,0.7645,32533.5,64398.372,1.5931,19.77,19.58,20.03,19.53
003027.SZ,20251023,19.78,19.88,19.31,19.59,19.77,-0.18,-0.9105,37513.5,73103.052,1.5931,19.59,19.78,19.88,19.31
003027.SZ,20251024,19.6,19.78,19.46,19.7,19.59,0.11,0.5615,31512.0,61889.045,1.5931,19.7,19.6,19.78,19.46
003027.SZ,20251027,19.8,19.98,19.52,19.73,19.7,0.03,0.1523,35514.0,70037.415,1.5931,19.73,19.8,19.98,19.52
003027.SZ,20251028,19.73,19.92,19.54,19.87,19.73,0.14,0.7096,24930.0,49310.101,1.5931,19.87,19.73,19.92,19.54
003027.SZ,20251029,19.88,19.91,19.35,19.41,19.87,-0.46,-2.315,32886.5,64122.251,1.5931,19.41,19.88,19.91,19.35
003027.SZ,20251030,19.36,19.46,19.18,19.18,19.41,-0.23,-1.185,23166.5,44716.485,1.5931,19.18,19.36,19.46,19.18
003027.SZ,20251031,19.28,19.56,19.16,19.44,19.18,0.26,1.3556,28349.0,55132.081,1.5931,19.44,19.28,19.56,19.16
003027.SZ,20251103,19.48,19.66,19.29,19.43,19.44,-0.01,-0.0514,31274.0,60888.749,1.5931,19.43,19.48,19.66,19.29
003027.SZ,20251104,19.5,19.6,19.18,19.29,19.43,-0.14,-0.7205,25972.0,50135.352,1.5931,19.29,19.5,19.6,19.18
003027.SZ,20251105,19.27,19.7,19.04,19.65,19.29,0.36,1.8663,29503.73,57579.032,1.5931,19.65,19.27,19.7,19.04
003027.SZ,20251106,19.65,19.72,19.44,19.63,19.65,-0.02,-0.1018,23274.5,45539.335,1.5931,19.63,19.65,19.72,19.44
003027.SZ,20251107,19.66,20.2,19.54,20.08,19.63,0.45,2.2924,52761.0,105354.997,1.5931,20.08,19.66,20.2,19.54
003027.SZ,20251110,20.12,20.54,19.86,20.08,20.08,0.0,0.0,45255.0,91666.337,1.5931,20.08,20.12,20.54,19.86
003027.SZ,20251111,20.13,20.25,19.87,20.14,20.08,0.06,0.2988,27292.76,54811.139,1.5931,20.14,20.13,20.25,19.87
003027.SZ,20251112,22.15,22.15,22.15,22.15,20.14,2.01,9.9801,24915.13,55187.013,1.5931,22.15,22.15,22.15,22.15
003027.SZ,20251113,24.37,24.37,21.83,22.49,22.15,0.34,1.535,287329.47,662637.65,1.5931,22.49,24.37,24.37,21.83
003027.SZ,20251114,21.81,22.11,21.26,21.63,22.49,-0.86,-3.8239,170546.69,368375.789,1.5931,21.629999999999995,21.81,22.110000000000003,21.26
003027.SZ,20251117,21.99,23.79,21.71,23.79,21.63,2.16,9.9861,140158.26,324036.743,1.5931,23.79,21.99,23.79,21.71
003027.SZ,20251118,23.8,25.89,23.52,23.95,23.79,0.16,0.6726,236224.26,576692.502,1.5931,23.95,23.8,25.89,23.520000000000003
003027.SZ,20251119,23.4,24.04,22.9,23.03,23.95,-0.92,-3.8413,128302.0,298769.918,1.5931,23.03,23.4,24.04,22.9
003027.SZ,20251120,23.05,24.77,22.91,23.12,23.03,0.09,0.3908,115632.04,273542.286,1.5931,23.12,23.050000000000004,24.77,22.91
003027.SZ,20251121,22.45,23.33,21.64,21.7,23.12,-1.42,-6.1419,111866.34,249533.713,1.5931,21.7,22.45,23.329999999999995,21.640000000000004
003027.SZ,20251124,22.52,22.9,21.64,22.01,21.7,0.31,1.4286,76707.5,169197.714,1.5931,22.01,22.520000000000003,22.9,21.640000000000004
003027.SZ,20251125,21.93,22.11,21.56,21.64,22.01,-0.37,-1.6811,88949.09,193189.861,1.5931,21.640000000000004,21.930000000000003,22.110000000000003,21.56
003027.SZ,20251126,21.45,22.65,21.21,21.6,21.64,-0.04,-0.1848,105491.26,229947.2,1.5931,21.6,21.45,22.65,21.21
003027.SZ,20251127,21.58,21.95,20.99,21.44,21.6,-0.16,-0.7407,72524.0,155468.948,1.5931,21.44,21.58,21.95,20.99
003027.SZ,20251128,21.44,21.79,21.11,21.63,21.44,0.19,0.8862,52767.76,113218.904,1.5931,21.629999999999995,21.44,21.79,21.110000000000003
003027.SZ,20251201,21.8,22.21,21.35,21.45,21.63,-0.18,-0.8322,55880.0,121166.209,1.5931,21.45,21.8,22.21,21.350000000000005
003027.SZ,20251202,21.46,21.5,20.99,21.08,21.45,-0.37,-1.7249,41290.0,87251.33,1.5931,21.08,21.46,21.5,20.99
003027.SZ,20251203,21.14,21.17,20.63,20.75,21.08,-0.33,-1.5655,42551.5,88519.167,1.5931,20.75,21.14,21.17,20.629999999999995
003027.SZ,20251204,20.77,20.8,20.21,20.23,20.75,-0.52,-2.506,39981.5,81469.964,1.5931,20.230000000000004,20.77,20.8,20.21
003027.SZ,20251205,20.3,20.68,19.98,20.59,20.23,0.36,1.7795,32385.9,66030.638,1.5931,20.59,20.3,20.68,19.98
003027.SZ,20251208,20.8,20.8,20.37,20.6,20.59,0.01,0.0486,33671.5,69355.041,1.5931,20.6,20.8,20.8,20.37
003027.SZ,20251209,20.58,20.84,20.35,20.64,20.6,0.04,0.1942,38916.0,80287.077,1.5931,20.64,20.58,20.84,20.350000000000005
003027.SZ,20251210,20.5,20.6,20.17,20.21,20.64,-0.43,-2.0833,27972.0,56891.707,1.5931,20.21,20.5,20.6,20.17
003027.SZ,20251211,20.25,20.29,19.75,19.75,20.21,-0.46,-2.2761,30896.0,61630.583,1.5931,19.75,20.25,20.29,19.75
003027.SZ,20251212,19.89,19.9,19.43,19.45,19.75,-0.3,-1.519,34162.0,67101.367,1.5931,19.45,19.89,19.9,19.43
003027.SZ,20251215,19.4,19.74,19.22,19.67,19.45,0.22,1.1311,25581.0,50069.193,1.5931,19.67,19.4,19.74,19.22
003027.SZ,20251216,19.7,19.7,19.19,19.22,19.67,-0.45,-2.2877,21547.0,41658.882,1.5931,19.22,19.7,19.7,19.19
003027.SZ,20251217,19.23,19.37,18.77,19.16,19.22,-0.06,-0.3122,30693.0,58211.621,1.5931,19.16,19.23,19.37,18.77
003027.SZ,20251218,19.05,19.52,18.95,19.26,19.16,0.1,0.5219,28409.0,54889.303,1.5931,19.26,19.05,19.52,18.95
003027.SZ,20251219,19.26,20.85,19.25,20.17,19.26,0.91,4.7248,78397.5,157343.396,1.5931,20.17,19.26,20.85,19.25
003027.SZ,20251222,20.9,20.96,20.06,20.38,20.17,0.21,1.0412,83922.0,170969.54,1.5931,20.38,20.9,20.96,20.06
003027.SZ,20251223,20.19,21.14,20.05,20.9,20.38,0.52,2.5515,71550.5,148074.334,1.5931,20.9,20.19,21.14,20.05
003027.SZ,20251224,20.9,21.72,20.72,21.2,20.9,0.3,1.4354,51728.5,109786.396,1.5931,21.2,20.9,21.72,20.72
003027.SZ,20251225,21.14,21.46,20.82,21.33,21.2,0.13,0.6132,31703.0,67086.606,1.5931,21.33,21.14,21.46,20.820000000000004
003027.SZ,20251226,21.49,22.68,21.35,22.45,21.33,1.12,5.2508,90289.0,200755.285,1.5931,22.45,21.49,22.68,21.350000000000005
003027.SZ,20251229,24.7,24.7,23.1,23.15,22.45,0.7,3.118,173792.36,414126.538,1.5931,23.15,24.7,24.7,23.1
003027.SZ,20251230,22.74,23.07,21.89,22.21,23.15,-0.94,-4.0605,116846.79,260295.663,1.5931,22.21,22.74,23.07,21.89
003027.SZ,20251231,22.18,22.33,21.76,22.3,22.21,0.09,0.4052,57882.5,127497.68,1.5931,22.3,22.18,22.329999999999995,21.760000000000005
003027.SZ,20260105,22.12,22.39,21.28,21.43,22.3,-0.87,-3.9013,64784.0,139617.183,1.5931,21.43,22.12,22.39,21.28
003027.SZ,20260106,21.43,21.65,21.17,21.48,21.43,0.05,0.2333,41270.5,88550.266,1.5931,21.48,21.43,21.65,21.17
003027.SZ,20260107,21.41,21.54,21.1,21.19,21.48,-0.29,-1.3501,37424.5,79506.832,1.5931,21.19,21.41,21.54,21.1
003027.SZ,20260108,21.19,21.44,21.11,21.31,21.19,0.12,0.5663,30370.0,64633.396,1.5931,21.31,21.19,21.44,21.110000000000003
003027.SZ,20260109,21.35,22.32,21.23,21.83,21.31,0.52,2.4402,57619.26,125510.474,1.5931,21.83,21.350000000000005,22.32,21.230000000000004
003027.SZ,20260112,22.05,23.3,21.79,22.76,21.83,0.93,4.2602,78444.3,177610.046,1.5931,22.760000000000005,22.05,23.3,21.79
003027.SZ,20260113,22.76,23.12,22.25,22.48,22.76,-0.28,-1.2302,53710.5,121074.883,1.5931,22.48,22.760000000000005,23.12,22.25
003027.SZ,20260114,22.43,22.53,21.7,22.15,22.48,-0.33,-1.468,57610.5,127759.291,1.5931,22.15,22.43,22.53,21.7
003027.SZ,20260115,22.13,22.33,22.0,22.15,22.15,0.0,0.0,30701.0,67949.746,1.5931,22.15,22.13,22.329999999999995,22.0
003027.SZ,20260116,22.6,22.7,21.7,21.95,22.15,-0.2,-0.9029,45356.28,99938.254,1.5931,21.95,22.6,22.7,21.7
003027.SZ,20260119,21.84,22.85,21.8,22.61,21.95,0.66,3.0068,55889.0,125679.485,1.5931,22.61,21.84,22.85,21.8
003027.SZ,20260120,22.51,22.63,22.16,22.33,22.61,-0.28,-1.2384,32646.0,72976.073,1.5931,22.329999999999995,22.51,22.629999999999995,22.16
003027.SZ,20260121,22.18,22.87,22.0,22.72,22.33,0.39,1.7465,39629.27,89333.693,1.5931,22.72,22.18,22.87,22.0
003027.SZ,20260122,22.63,22.77,22.4,22.66,22.72,-0.06,-0.2641,26781.0,60296.654,1.5931,22.66,22.629999999999995,22.77,22.4
003027.SZ,20260123,22.68,23.23,22.68,22.98,22.66,0.32,1.4122,40512.5,93046.731,1.5931,22.98,22.68,23.23,22.68
003027.SZ,20260126,23.0,23.63,22.43,23.3,22.98,0.32,1.3925,74276.77,171512.05,1.5931,23.3,23.0,23.630000000000003,22.43
003027.SZ,20260127,22.99,23.04,22.16,22.76,23.3,-0.54,-2.3176,44609.5,100721.662,1.5931,22.760000000000005,22.99,23.04,22.16
003027.SZ,20260128,22.7,22.8,22.21,22.34,22.76,-0.42,-1.8453,30609.01,68592.291,1.5931,22.34,22.7,22.8,22.21
003027.SZ,20260129,22.28,22.5,21.81,21.98,22.34,-0.36,-1.6115,31336.0,69475.486,1.5931,21.98,22.28,22.5,21.81
003027.SZ,20260130,22.07,22.54,21.9,22.47,21.98,0.49,2.2293,32506.5,72100.239,1.5931,22.47,22.07,22.54,21.9
003027.SZ,20260202,22.4,22.85,21.99,22.2,22.47,-0.27,-1.2016,30005.0,67562.613,1.5931,22.2,22.4,22.85,21.99
003027.SZ,20260203,22.4,22.6,22.2,22.49,22.2,0.29,1.3063,23542.5,52803.331,1.5931,22.49,22.4,22.6,22.2
003027.SZ,20260204,22.56,23.04,22.47,22.78,22.49,0.29,1.2895,35306.77,80485.267,1.5931,22.78,22.56,23.04,22.47
003027.SZ,20260205,22.63,23.17,22.56,22.73,22.78,-0.05,-0.2195,28874.64,65907.589,1.5931,22.73,22.629999999999995,23.170000000000005,22.56
003027.SZ,20260206,22.59,23.08,22.25,22.85,22.73,0.12,0.5279,31324.08,71382.135,1.5931,22.85,22.59,23.08,22.25
003027.SZ,20260209,22.97,23.08,22.78,22.96,22.85,0.11,0.4814,26869.32,61595.24,1.5931,22.96,22.97,23.08,22.78
003027.SZ,20260210,23.0,23.24,22.83,23.03,22.96,0.07,0.3049,23283.82,53612.372,1.5931,23.03,23.0,23.24,22.83
003027.SZ,20260211,23.08,23.2,22.83,22.84,23.03,-0.19,-0.825,21695.76,49886.331,1.5931,22.84,23.08,23.2,22.83
003027.SZ,20260212,22.86,22.92,22.49,22.52,22.84,-0.32,-1.4011,24192.5,54884.082,1.5931,22.520000000000003,22.86,22.92,22.49
003027.SZ,20260213,22.55,22.93,22.51,22.67,22.52,0.15,0.6661,19234.76,43715.79,1.5931,22.67,22.55,22.930000000000003,22.51
003027.SZ,20260224,22.85,23.13,22.66,23.1,22.67,0.43,1.8968,28135.47,64760.206,1.5931,23.1,22.85,23.13,22.66
003027.SZ,20260225,23.13,23.24,23.04,23.1,23.1,0.0,0.0,19789.0,45740.908,1.5931,23.1,23.13,23.24,23.04
003027.SZ,20260226,23.22,23.4,23.03,23.39,23.1,0.29,1.2554,28503.82,66182.192,1.5931,23.39,23.22,23.4,23.03
003027.SZ,20260227,23.34,23.45,23.01,23.43,23.39,0.04,0.171,24119.0,56091.208,1.5931,23.43,23.340000000000003,23.45,23.01
003027.SZ,20260302,23.07,23.33,22.0,22.45,23.43,-0.98,-4.1827,38792.5,88062.976,1.5931,22.45,23.07,23.329999999999995,22.0
003027.SZ,20260303,22.55,22.8,21.61,21.68,22.45,-0.77,-3.4298,31717.72,70453.708,1.5931,21.68,22.55,22.8,21.61
003027.SZ,20260304,21.66,22.0,21.23,21.72,21.68,0.04,0.1845,26705.1,57963.969,1.5931,21.72,21.66,22.0,21.230000000000004
003027.SZ,20260305,22.0,22.22,21.75,21.89,21.72,0.17,0.7827,19933.76,43858.528,1.5931,21.89,22.0,22.219999999999995,21.75
003027.SZ,20260306,21.87,22.93,20.98,22.88,21.89,0.99,4.5226,37414.0,84049.006,1.5931,22.88,21.87,22.930000000000003,20.98
003027.SZ,20260309,22.69,23.24,22.35,22.53,22.88,-0.35,-1.5297,41251.0,93287.332,1.5931,22.53,22.69,23.24,22.350000000000005
003027.SZ,20260310,22.7,23.05,22.53,22.91,22.53,0.38,1.6866,25608.0,58566.409,1.5931,22.91,22.7,23.050000000000004,22.53
003027.SZ,20260311,23.05,23.05,22.71,22.88,22.91,-0.03,-0.1309,20590.0,46994.218,1.5931,22.88,23.050000000000004,23.050000000000004,22.71
003027.SZ,20260312,22.92,22.92,22.14,22.29,22.88,-0.59,-2.5787,21970.58,49365.066,1.5931,22.29,22.92,22.92,22.14
003027.SZ,20260313,22.16,24.52,22.15,24.52,22.29,2.23,10.0045,101966.41,242194.59,1.5931,24.52,22.16,24.52,22.15
003027.SZ,20260316,24.08,24.16,23.06,23.25,24.52,-1.27,-5.1794,132872.05,311790.118,1.5931,23.25,24.08,24.16,23.06
003027.SZ,20260317,23.2,23.47,22.4,22.4,23.25,-0.85,-3.6559,65439.59,149684.795,1.5931,22.4,23.2,23.47,22.4
003027.SZ,20260318,22.48,22.61,21.62,21.87,22.4,-0.53,-2.3661,74276.13,163102.269,1.5931,21.87,22.48,22.61,21.62
003027.SZ,20260319,21.76,21.87,21.06,21.16,21.87,-0.71,-3.2465,55794.5,119467.093,1.5931,21.16,21.760000000000005,21.87,21.06
003027.SZ,20260320,21.2,21.73,20.53,20.56,21.16,-0.6,-2.8355,47544.0,99614.407,1.5931,20.56,21.2,21.73,20.530000000000005
003027.SZ,20260323,20.51,20.51,19.14,19.39,20.56,-1.17,-5.6907,54310.0,107904.049,1.5931,19.39,20.51,20.51,19.14
003027.SZ,20260324,19.9,20.43,19.36,20.39,19.39,1.0,5.1573,50990.33,101480.913,1.5931,20.39,19.9,20.43,19.36
003027.SZ,20260325,20.53,21.4,20.43,21.1,20.39,0.71,3.4821,44190.0,92416.777,1.5931,21.1,20.530000000000005,21.4,20.43
003027.SZ,20260326,21.16,21.34,20.65,20.86,21.1,-0.24,-1.1374,33279.5,69756.255,1.5931,20.86,21.16,21.34,20.65
003027.SZ,20260327,20.75,21.13,20.64,21.09,20.86,0.23,1.1026,33516.73,69963.692,1.5931,21.09,20.75,21.13,20.64
003027.SZ,20260330,20.8,21.88,20.76,21.62,21.09,0.53,2.513,40905.0,87787.806,1.5931,21.62,20.8,21.88,20.76
003027.SZ,20260331,21.55,21.67,20.82,20.89,21.62,-0.73,-3.3765,33136.5,70472.694,1.5931,20.89,21.55,21.67,20.820000000000004
003027.SZ,20260401,21.28,21.37,20.72,20.98,20.89,0.09,0.4308,28335.0,59533.021,1.5931,20.98,21.28,21.37,20.72
