ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20230706,5.11,5.13,5.07,5.1,5.1,0.0,0.0,89140.52,45461.914,2.637,5.1,5.11,5.13,5.07
300080.SZ,20230707,5.11,5.13,5.04,5.12,5.1,0.02,0.3922,85433.38,43507.139,2.637,5.12,5.11,5.13,5.04
300080.SZ,20230710,5.09,5.2,5.09,5.17,5.12,0.05,0.9766,99777.87,51529.034,2.637,5.17,5.09,5.2,5.09
300080.SZ,20230711,5.17,5.23,5.13,5.22,5.17,0.05,0.9671,96382.99,50076.529,2.637,5.22,5.17,5.23,5.13
300080.SZ,20230712,5.22,5.24,5.14,5.16,5.22,-0.06,-1.1494,96540.41,50026.347,2.637,5.16,5.22,5.24,5.14
300080.SZ,20230713,5.17,5.27,5.15,5.26,5.16,0.1,1.938,116641.06,60933.313,2.637,5.26,5.17,5.27,5.15
300080.SZ,20230714,5.25,5.25,5.18,5.19,5.26,-0.07,-1.3308,82148.17,42753.623,2.637,5.19,5.25,5.25,5.18
300080.SZ,20230717,5.18,5.22,5.13,5.2,5.19,0.01,0.1927,67537.53,34992.273,2.637,5.2,5.18,5.22,5.13
300080.SZ,20230718,5.22,5.23,5.16,5.19,5.2,-0.01,-0.1923,64293.75,33406.291,2.637,5.19,5.22,5.23,5.16
300080.SZ,20230719,5.18,5.2,5.12,5.14,5.19,-0.05,-0.9634,58945.4,30335.416,2.637,5.14,5.18,5.2,5.12
300080.SZ,20230720,5.15,5.18,5.09,5.1,5.14,-0.04,-0.7782,69030.28,35456.071,2.637,5.1,5.15,5.18,5.09
300080.SZ,20230721,5.08,5.11,5.02,5.05,5.1,-0.05,-0.9804,83061.59,42065.593,2.637,5.05,5.08,5.11,5.02
300080.SZ,20230724,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,58833.85,29691.177,2.637,5.03,5.05,5.08,5.02
300080.SZ,20230725,5.05,5.15,5.05,5.14,5.03,0.11,2.1869,77514.58,39676.841,2.637,5.14,5.05,5.15,5.05
300080.SZ,20230726,5.14,5.14,5.08,5.11,5.14,-0.03,-0.5837,45467.0,23189.618,2.637,5.11,5.14,5.14,5.08
300080.SZ,20230727,5.11,5.2,5.11,5.13,5.11,0.02,0.3914,85272.3,43919.763,2.637,5.13,5.11,5.2,5.11
300080.SZ,20230728,5.11,5.17,5.04,5.16,5.13,0.03,0.5848,95531.11,48796.668,2.637,5.16,5.11,5.17,5.04
300080.SZ,20230731,5.17,5.24,5.17,5.24,5.16,0.08,1.5504,115948.97,60532.375,2.637,5.24,5.17,5.24,5.17
300080.SZ,20230801,5.23,5.4,5.21,5.33,5.24,0.09,1.7176,170756.49,90580.556,2.637,5.33,5.23,5.4,5.21
300080.SZ,20230802,5.32,5.35,5.25,5.28,5.33,-0.05,-0.9381,121503.0,64176.426,2.637,5.28,5.32,5.35,5.25
300080.SZ,20230803,5.3,5.3,5.25,5.27,5.28,-0.01,-0.1894,65500.86,34538.566,2.637,5.27,5.3,5.3,5.25
300080.SZ,20230804,5.29,5.32,5.25,5.29,5.27,0.02,0.3795,91695.13,48549.518,2.637,5.29,5.29,5.32,5.25
300080.SZ,20230807,5.31,5.35,5.26,5.28,5.29,-0.01,-0.189,81827.71,43303.863,2.637,5.28,5.31,5.35,5.26
300080.SZ,20230808,5.28,5.31,5.23,5.29,5.28,0.01,0.1894,66063.56,34810.614,2.637,5.29,5.28,5.31,5.23
300080.SZ,20230809,5.27,5.31,5.21,5.25,5.29,-0.04,-0.7561,61817.91,32527.899,2.637,5.25,5.27,5.31,5.21
300080.SZ,20230810,5.25,5.29,5.23,5.27,5.25,0.02,0.381,42699.05,22486.579,2.637,5.27,5.25,5.29,5.23
300080.SZ,20230811,5.28,5.33,5.17,5.18,5.27,-0.09,-1.7078,78618.0,41237.508,2.637,5.18,5.28,5.33,5.17
300080.SZ,20230814,5.15,5.18,5.09,5.18,5.18,0.0,0.0,70342.0,36150.871,2.637,5.18,5.15,5.18,5.09
300080.SZ,20230815,5.19,5.21,5.07,5.1,5.18,-0.08,-1.5444,67368.0,34478.683,2.637,5.1,5.19,5.21,5.07
300080.SZ,20230816,5.08,5.12,5.04,5.04,5.1,-0.06,-1.1765,54961.0,27874.669,2.637,5.04,5.08,5.12,5.04
300080.SZ,20230817,5.08,5.14,4.99,5.13,5.04,0.09,1.7857,68469.0,34635.282,2.637,5.13,5.08,5.14,4.99
300080.SZ,20230818,5.13,5.15,5.05,5.05,5.13,-0.08,-1.5595,55490.53,28258.524,2.637,5.05,5.13,5.15,5.05
300080.SZ,20230821,5.03,5.09,4.97,4.97,5.05,-0.08,-1.5842,65932.95,33146.957,2.637,4.97,5.03,5.09,4.97
300080.SZ,20230822,4.96,5.03,4.71,4.78,4.97,-0.19,-3.8229,193768.0,93329.005,2.637,4.78,4.96,5.03,4.71
300080.SZ,20230823,4.77,4.77,4.67,4.68,4.78,-0.1,-2.0921,75481.98,35513.297,2.637,4.68,4.77,4.77,4.67
300080.SZ,20230824,4.68,4.76,4.65,4.7,4.68,0.02,0.4274,66043.33,31087.098,2.637,4.7,4.68,4.76,4.65
300080.SZ,20230825,4.68,4.97,4.65,4.73,4.7,0.03,0.6383,110487.76,52724.771,2.637,4.73,4.68,4.97,4.65
300080.SZ,20230828,4.98,5.15,4.87,4.88,4.73,0.15,3.1712,210020.53,105043.434,2.637,4.88,4.98,5.15,4.87
300080.SZ,20230829,4.84,4.99,4.84,4.99,4.88,0.11,2.2541,129511.0,63648.466,2.637,4.99,4.84,4.99,4.84
300080.SZ,20230830,4.96,5.02,4.88,4.91,4.99,-0.08,-1.6032,85928.0,42452.1,2.637,4.91,4.96,5.02,4.88
300080.SZ,20230831,4.91,4.92,4.84,4.87,4.91,-0.04,-0.8147,53106.02,25865.098,2.637,4.87,4.91,4.92,4.84
300080.SZ,20230901,4.87,4.93,4.84,4.9,4.87,0.03,0.616,51274.71,25034.019,2.637,4.9,4.87,4.93,4.84
300080.SZ,20230904,4.91,5.01,4.9,5.0,4.9,0.1,2.0408,79003.0,39228.679,2.637,5.0,4.91,5.01,4.9
300080.SZ,20230905,5.0,5.03,4.94,5.01,5.0,0.01,0.2,71459.67,35687.548,2.637,5.01,5.0,5.03,4.94
300080.SZ,20230906,5.02,5.1,4.96,5.09,5.01,0.08,1.5968,81172.0,41015.638,2.637,5.09,5.02,5.1,4.96
300080.SZ,20230907,5.06,5.11,4.97,4.98,5.09,-0.11,-2.1611,69645.0,35024.486,2.637,4.98,5.06,5.11,4.97
300080.SZ,20230908,4.96,5.01,4.95,4.98,4.98,0.0,0.0,52241.86,26049.326,2.637,4.98,4.96,5.01,4.95
300080.SZ,20230911,4.98,5.05,4.94,5.03,4.98,0.05,1.004,57522.0,28837.913,2.637,5.03,4.98,5.05,4.94
300080.SZ,20230912,5.1,5.1,5.02,5.04,5.03,0.01,0.1988,68171.3,34437.633,2.637,5.04,5.1,5.1,5.02
300080.SZ,20230913,5.02,5.06,4.93,4.96,5.04,-0.08,-1.5873,71723.59,35731.679,2.637,4.96,5.02,5.06,4.93
300080.SZ,20230914,4.96,4.98,4.9,4.94,4.96,-0.02,-0.4032,70514.01,34814.858,2.637,4.94,4.96,4.98,4.9
300080.SZ,20230915,4.95,5.01,4.92,4.96,4.94,0.02,0.4049,58095.4,28777.768,2.637,4.96,4.95,5.01,4.92
300080.SZ,20230918,4.93,5.07,4.89,5.03,4.96,0.07,1.4113,104425.0,52182.855,2.637,5.03,4.93,5.07,4.89
300080.SZ,20230919,5.02,5.05,4.9,4.92,5.03,-0.11,-2.1869,91042.31,45059.512,2.637,4.92,5.02,5.05,4.9
300080.SZ,20230920,4.9,4.92,4.84,4.86,4.92,-0.06,-1.2195,54462.99,26547.977,2.637,4.86,4.9,4.92,4.84
300080.SZ,20230921,4.83,4.87,4.8,4.82,4.86,-0.04,-0.823,43828.09,21164.574,2.637,4.82,4.83,4.87,4.8
300080.SZ,20230922,4.81,4.97,4.81,4.97,4.82,0.15,3.112,85498.09,41898.805,2.637,4.97,4.81,4.97,4.81
300080.SZ,20230925,4.96,4.99,4.89,4.91,4.97,-0.06,-1.2072,48530.0,23864.463,2.637,4.91,4.96,4.99,4.89
300080.SZ,20230926,4.9,4.93,4.85,4.88,4.91,-0.03,-0.611,48280.09,23584.415,2.637,4.88,4.9,4.93,4.85
300080.SZ,20230927,4.88,5.05,4.85,5.0,4.88,0.12,2.459,120138.97,60068.955,2.637,5.0,4.88,5.05,4.85
300080.SZ,20230928,5.01,5.06,4.97,5.01,5.0,0.01,0.2,75139.49,37664.194,2.637,5.01,5.01,5.06,4.97
300080.SZ,20231009,5.01,5.01,4.95,4.98,5.01,-0.03,-0.5988,61664.97,30694.014,2.637,4.98,5.01,5.01,4.95
300080.SZ,20231010,4.99,5.03,4.96,4.97,4.98,-0.01,-0.2008,54733.06,27291.455,2.637,4.97,4.99,5.03,4.96
300080.SZ,20231011,4.97,5.01,4.94,4.96,4.97,-0.01,-0.2012,56376.0,28061.699,2.637,4.96,4.97,5.01,4.94
300080.SZ,20231012,4.97,5.06,4.96,5.06,4.96,0.1,2.0161,88153.0,44279.314,2.637,5.06,4.97,5.06,4.96
300080.SZ,20231013,5.02,5.04,4.98,5.03,5.06,-0.03,-0.5929,65522.25,32850.271,2.637,5.03,5.02,5.04,4.98
300080.SZ,20231016,5.02,5.17,5.0,5.16,5.03,0.13,2.5845,210107.03,107305.431,2.637,5.16,5.02,5.17,5.0
300080.SZ,20231017,5.13,5.24,5.11,5.17,5.16,0.01,0.1938,148173.47,76839.341,2.637,5.17,5.13,5.24,5.11
300080.SZ,20231018,5.2,5.2,5.01,5.02,5.17,-0.15,-2.9014,97305.85,49382.023,2.637,5.02,5.2,5.2,5.01
300080.SZ,20231019,5.02,5.1,4.98,4.99,5.02,-0.03,-0.5976,91518.53,45999.425,2.637,4.99,5.02,5.1,4.98
300080.SZ,20231020,4.97,5.12,4.94,5.01,4.99,0.02,0.4008,92171.09,46434.816,2.637,5.01,4.97,5.12,4.94
300080.SZ,20231023,4.99,5.01,4.78,4.82,5.01,-0.19,-3.7924,100395.65,49082.954,2.637,4.82,4.99,5.01,4.78
300080.SZ,20231024,4.8,4.9,4.75,4.88,4.82,0.06,1.2448,88052.01,42555.806,2.637,4.88,4.8,4.9,4.75
300080.SZ,20231025,4.88,4.97,4.88,4.9,4.88,0.02,0.4098,59582.0,29351.84,2.637,4.9,4.88,4.97,4.88
300080.SZ,20231026,4.9,4.9,4.81,4.88,4.9,-0.02,-0.4082,109143.0,52993.498,2.637,4.88,4.9,4.9,4.81
300080.SZ,20231027,4.81,4.83,4.6,4.75,4.88,-0.13,-2.6639,213482.73,100235.197,2.637,4.75,4.81,4.83,4.6
300080.SZ,20231030,4.7,4.83,4.69,4.81,4.75,0.06,1.2632,96894.58,46208.236,2.637,4.81,4.7,4.83,4.69
300080.SZ,20231031,4.83,4.84,4.74,4.77,4.81,-0.04,-0.8316,74295.21,35487.161,2.637,4.77,4.83,4.84,4.74
300080.SZ,20231101,4.77,4.87,4.74,4.84,4.77,0.07,1.4675,88323.21,42593.119,2.637,4.84,4.77,4.87,4.74
300080.SZ,20231102,4.84,4.86,4.71,4.72,4.84,-0.12,-2.4793,90918.0,43357.72,2.637,4.72,4.84,4.86,4.71
300080.SZ,20231103,4.74,4.89,4.73,4.83,4.72,0.11,2.3305,101623.0,49070.769,2.637,4.83,4.74,4.89,4.73
300080.SZ,20231106,4.82,4.97,4.8,4.96,4.83,0.13,2.6915,122426.23,60290.571,2.637,4.96,4.82,4.97,4.8
300080.SZ,20231107,4.96,4.96,4.89,4.94,4.96,-0.02,-0.4032,76945.0,37902.648,2.637,4.94,4.96,4.96,4.89
300080.SZ,20231108,4.94,4.96,4.89,4.93,4.94,-0.01,-0.2024,72480.08,35692.692,2.637,4.93,4.94,4.96,4.89
300080.SZ,20231109,4.93,5.02,4.91,5.01,4.93,0.08,1.6227,112423.25,55979.248,2.637,5.01,4.93,5.02,4.91
300080.SZ,20231110,4.98,4.99,4.91,4.93,5.01,-0.08,-1.5968,73350.08,36230.755,2.637,4.93,4.98,4.99,4.91
300080.SZ,20231113,4.94,5.0,4.91,4.97,4.93,0.04,0.8114,77696.11,38369.676,2.637,4.97,4.94,5.0,4.91
300080.SZ,20231114,4.98,5.0,4.91,4.94,4.97,-0.03,-0.6036,90067.45,44559.072,2.637,4.94,4.98,5.0,4.91
300080.SZ,20231115,4.97,5.04,4.95,5.04,4.94,0.1,2.0243,133293.61,66718.139,2.637,5.04,4.97,5.04,4.95
300080.SZ,20231116,5.01,5.02,4.91,4.92,5.04,-0.12,-2.381,92565.54,45836.169,2.637,4.92,5.01,5.02,4.91
300080.SZ,20231117,4.92,4.98,4.89,4.96,4.92,0.04,0.813,74742.0,36832.147,2.637,4.96,4.92,4.98,4.89
300080.SZ,20231120,4.95,5.03,4.92,5.02,4.96,0.06,1.2097,90062.43,44861.724,2.637,5.02,4.95,5.03,4.92
300080.SZ,20231121,5.01,5.04,4.96,4.97,5.02,-0.05,-0.996,70238.88,35139.13,2.637,4.97,5.01,5.04,4.96
300080.SZ,20231122,4.95,5.0,4.91,4.91,4.97,-0.06,-1.2072,68838.65,33966.643,2.637,4.91,4.95,5.0,4.91
300080.SZ,20231123,4.9,4.94,4.89,4.93,4.91,0.02,0.4073,80318.06,39475.037,2.637,4.93,4.9,4.94,4.89
300080.SZ,20231124,4.93,4.93,4.83,4.85,4.93,-0.08,-1.6227,81037.0,39477.073,2.637,4.85,4.93,4.93,4.83
300080.SZ,20231127,4.82,4.88,4.81,4.85,4.85,0.0,0.0,53423.0,25848.585,2.637,4.85,4.82,4.88,4.81
300080.SZ,20231128,4.83,4.89,4.81,4.88,4.85,0.03,0.6186,59042.08,28687.212,2.637,4.88,4.83,4.89,4.81
300080.SZ,20231129,4.87,4.9,4.8,4.82,4.88,-0.06,-1.2295,58484.65,28320.167,2.637,4.82,4.87,4.9,4.8
300080.SZ,20231130,4.81,4.84,4.74,4.76,4.82,-0.06,-1.2448,63540.0,30354.108,2.637,4.76,4.81,4.84,4.74
300080.SZ,20231201,4.77,4.81,4.73,4.8,4.76,0.04,0.8403,56900.26,27147.548,2.637,4.8,4.77,4.81,4.73
300080.SZ,20231204,4.82,4.85,4.75,4.78,4.8,-0.02,-0.4167,78156.0,37380.42,2.637,4.78,4.82,4.85,4.75
300080.SZ,20231205,4.78,4.79,4.68,4.68,4.78,-0.1,-2.0921,79649.93,37546.425,2.637,4.68,4.78,4.79,4.68
300080.SZ,20231206,4.67,4.79,4.66,4.75,4.68,0.07,1.4957,75736.43,36004.049,2.637,4.75,4.67,4.79,4.66
300080.SZ,20231207,4.73,4.75,4.67,4.7,4.75,-0.05,-1.0526,82007.0,38469.451,2.637,4.7,4.73,4.75,4.67
300080.SZ,20231208,4.71,4.74,4.62,4.62,4.7,-0.08,-1.7021,62927.56,29285.25,2.637,4.62,4.71,4.74,4.62
300080.SZ,20231211,4.6,4.71,4.54,4.7,4.62,0.08,1.7316,90230.0,41948.355,2.637,4.7,4.6,4.71,4.54
300080.SZ,20231212,4.72,4.72,4.67,4.71,4.7,0.01,0.2128,43784.0,20581.182,2.637,4.71,4.72,4.72,4.67
300080.SZ,20231213,4.72,4.77,4.66,4.69,4.71,-0.02,-0.4246,60060.44,28286.864,2.637,4.69,4.72,4.77,4.66
300080.SZ,20231214,4.7,4.75,4.69,4.7,4.69,0.01,0.2132,44075.0,20820.605,2.637,4.7,4.7,4.75,4.69
300080.SZ,20231215,4.72,4.75,4.68,4.7,4.7,0.0,0.0,47874.51,22574.145,2.637,4.7,4.72,4.75,4.68
300080.SZ,20231218,4.7,4.74,4.6,4.61,4.7,-0.09,-1.9149,58475.0,27121.43,2.637,4.61,4.7,4.74,4.6
300080.SZ,20231219,4.6,4.68,4.58,4.65,4.61,0.04,0.8677,55269.94,25637.451,2.637,4.65,4.6,4.68,4.58
300080.SZ,20231220,4.66,4.66,4.57,4.58,4.65,-0.07,-1.5054,66061.0,30403.181,2.637,4.58,4.66,4.66,4.57
300080.SZ,20231221,4.6,4.69,4.53,4.69,4.58,0.11,2.4017,91320.86,42191.808,2.637,4.69,4.6,4.69,4.53
300080.SZ,20231222,4.68,4.74,4.6,4.68,4.69,-0.01,-0.2132,88891.67,41506.686,2.637,4.68,4.68,4.74,4.6
300080.SZ,20231225,4.66,4.7,4.64,4.69,4.68,0.01,0.2137,48570.0,22704.534,2.637,4.69,4.66,4.7,4.64
300080.SZ,20231226,4.7,4.77,4.65,4.67,4.69,-0.02,-0.4264,70191.72,32975.114,2.637,4.67,4.7,4.77,4.65
300080.SZ,20231227,4.68,4.68,4.57,4.62,4.67,-0.05,-1.0707,75043.85,34638.956,2.637,4.62,4.68,4.68,4.57
300080.SZ,20231228,4.62,4.88,4.58,4.84,4.62,0.22,4.7619,197744.53,94376.843,2.637,4.84,4.62,4.88,4.58
300080.SZ,20231229,4.81,4.86,4.78,4.84,4.84,0.0,0.0,134064.21,64724.914,2.637,4.84,4.81,4.86,4.78
300080.SZ,20240102,4.84,4.87,4.79,4.84,4.84,0.0,0.0,86478.64,41873.12,2.637,4.84,4.84,4.87,4.79
300080.SZ,20240103,4.84,4.91,4.8,4.86,4.84,0.02,0.4132,86219.1,41801.22,2.637,4.86,4.84,4.91,4.8
300080.SZ,20240104,4.86,4.86,4.79,4.81,4.86,-0.05,-1.0288,63178.0,30493.411,2.637,4.81,4.86,4.86,4.79
300080.SZ,20240105,4.83,4.89,4.74,4.77,4.81,-0.04,-0.8316,70095.68,33708.93,2.637,4.77,4.83,4.89,4.74
300080.SZ,20240108,4.76,4.8,4.67,4.67,4.77,-0.1,-2.0964,67832.0,32096.265,2.637,4.67,4.76,4.8,4.67
300080.SZ,20240109,4.68,4.81,4.65,4.71,4.67,0.04,0.8565,67995.35,32206.023,2.637,4.71,4.68,4.81,4.65
300080.SZ,20240110,4.73,4.82,4.64,4.74,4.71,0.03,0.6369,81290.0,38573.072,2.637,4.74,4.73,4.82,4.64
300080.SZ,20240111,4.73,4.84,4.72,4.81,4.74,0.07,1.4768,87014.82,41674.069,2.637,4.81,4.73,4.84,4.72
300080.SZ,20240112,4.8,4.9,4.79,4.82,4.81,0.01,0.2079,78614.01,38092.215,2.637,4.82,4.8,4.9,4.79
300080.SZ,20240115,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,59348.0,28357.829,2.637,4.76,4.8,4.82,4.74
300080.SZ,20240116,4.78,4.84,4.71,4.8,4.76,0.04,0.8403,71411.0,34047.497,2.637,4.8,4.78,4.84,4.71
300080.SZ,20240117,4.8,4.8,4.66,4.66,4.8,-0.14,-2.9167,66451.65,31397.645,2.637,4.66,4.8,4.8,4.66
300080.SZ,20240118,4.65,4.68,4.45,4.6,4.66,-0.06,-1.2876,116731.55,53254.283,2.637,4.6,4.65,4.68,4.45
300080.SZ,20240119,4.6,4.62,4.45,4.46,4.6,-0.14,-3.0435,87435.22,39505.896,2.637,4.46,4.6,4.62,4.45
300080.SZ,20240122,4.45,4.46,4.12,4.13,4.46,-0.33,-7.3991,110846.02,47494.031,2.637,4.13,4.45,4.46,4.12
300080.SZ,20240123,4.11,4.23,4.01,4.17,4.13,0.04,0.9685,114212.96,47223.632,2.637,4.17,4.11,4.23,4.01
300080.SZ,20240124,4.19,4.28,4.05,4.25,4.17,0.08,1.9185,109944.19,46086.182,2.637,4.25,4.19,4.28,4.05
300080.SZ,20240125,4.25,4.42,4.21,4.41,4.25,0.16,3.7647,76871.39,33254.833,2.637,4.41,4.25,4.42,4.21
300080.SZ,20240126,4.4,4.47,4.38,4.41,4.41,0.0,0.0,65250.61,28870.49,2.637,4.41,4.4,4.47,4.38
300080.SZ,20240129,4.4,4.44,4.26,4.3,4.41,-0.11,-2.4943,74712.0,32286.933,2.637,4.3,4.4,4.44,4.26
300080.SZ,20240130,4.24,4.31,4.14,4.15,4.3,-0.15,-3.4884,59620.0,25178.003,2.637,4.15,4.24,4.31,4.14
300080.SZ,20240131,4.09,4.17,3.93,3.94,4.15,-0.21,-5.0602,111322.0,44817.173,2.637,3.94,4.09,4.17,3.93
300080.SZ,20240201,3.93,4.02,3.84,3.9,3.94,-0.04,-1.0152,76349.65,30044.704,2.637,3.9,3.93,4.02,3.84
300080.SZ,20240202,3.93,3.97,3.56,3.71,3.9,-0.19,-4.8718,123106.01,46338.25,2.637,3.71,3.93,3.97,3.56
300080.SZ,20240205,3.68,3.68,3.27,3.42,3.71,-0.29,-7.8167,159992.42,55052.023,2.637,3.42,3.68,3.68,3.27
300080.SZ,20240206,3.38,3.7,3.33,3.62,3.42,0.2,5.848,173551.59,60744.945,2.637,3.62,3.38,3.7,3.33
300080.SZ,20240207,3.67,3.95,3.65,3.84,3.62,0.22,6.0773,220235.98,84231.286,2.637,3.84,3.67,3.95,3.65
300080.SZ,20240208,3.88,4.17,3.83,4.07,3.84,0.23,5.9896,207126.59,83839.311,2.637,4.07,3.88,4.17,3.83
300080.SZ,20240219,4.1,4.16,3.97,4.08,4.07,0.01,0.2457,150138.87,60987.756,2.637,4.08,4.1,4.16,3.97
300080.SZ,20240220,4.08,4.09,3.98,4.07,4.08,-0.01,-0.2451,85556.32,34514.261,2.637,4.07,4.08,4.09,3.98
300080.SZ,20240221,4.07,4.26,4.0,4.11,4.07,0.04,0.9828,113583.32,47167.655,2.637,4.11,4.07,4.26,4.0
300080.SZ,20240222,4.13,4.2,4.08,4.15,4.11,0.04,0.9732,82128.58,33916.711,2.637,4.15,4.13,4.2,4.08
300080.SZ,20240223,4.18,4.2,4.11,4.19,4.15,0.04,0.9639,95223.62,39599.771,2.637,4.19,4.18,4.2,4.11
300080.SZ,20240226,4.19,4.33,4.17,4.26,4.19,0.07,1.6706,111921.82,47549.945,2.637,4.26,4.19,4.33,4.17
300080.SZ,20240227,4.25,4.33,4.2,4.33,4.26,0.07,1.6432,80017.14,34187.466,2.637,4.33,4.25,4.33,4.2
300080.SZ,20240228,4.34,4.49,4.16,4.18,4.33,-0.15,-3.4642,169424.48,73699.634,2.637,4.18,4.34,4.49,4.16
300080.SZ,20240229,4.16,4.35,4.13,4.34,4.18,0.16,3.8278,103177.36,44030.0,2.637,4.34,4.16,4.35,4.13
300080.SZ,20240301,4.34,4.39,4.29,4.38,4.34,0.04,0.9217,83848.51,36430.893,2.637,4.38,4.34,4.39,4.29
300080.SZ,20240304,4.39,4.45,4.28,4.34,4.38,-0.04,-0.9132,66860.0,28967.262,2.637,4.34,4.39,4.45,4.28
300080.SZ,20240305,4.33,4.34,4.22,4.25,4.34,-0.09,-2.0737,80346.0,34231.238,2.637,4.25,4.33,4.34,4.22
300080.SZ,20240306,4.21,4.37,4.21,4.31,4.25,0.06,1.4118,73163.8,31464.122,2.637,4.31,4.21,4.37,4.21
300080.SZ,20240307,4.35,4.36,4.21,4.22,4.31,-0.09,-2.0882,79289.55,33963.242,2.637,4.22,4.35,4.36,4.21
300080.SZ,20240308,4.21,4.31,4.21,4.29,4.22,0.07,1.6588,62414.0,26662.695,2.637,4.29,4.21,4.31,4.21
300080.SZ,20240311,4.28,4.5,4.27,4.47,4.29,0.18,4.1958,171200.83,75520.771,2.637,4.47,4.28,4.5,4.27
300080.SZ,20240312,4.45,4.52,4.41,4.43,4.47,-0.04,-0.8949,110120.83,49024.108,2.637,4.43,4.45,4.52,4.41
300080.SZ,20240313,4.39,4.46,4.36,4.43,4.43,0.0,0.0,96465.0,42543.754,2.637,4.43,4.39,4.46,4.36
300080.SZ,20240314,4.4,4.48,4.33,4.38,4.43,-0.05,-1.1287,72965.0,32161.707,2.637,4.38,4.4,4.48,4.33
300080.SZ,20240315,4.35,4.44,4.33,4.44,4.38,0.06,1.3699,84829.73,37248.594,2.637,4.44,4.35,4.44,4.33
300080.SZ,20240318,4.45,4.51,4.43,4.49,4.44,0.05,1.1261,82000.36,36632.804,2.637,4.49,4.45,4.51,4.43
300080.SZ,20240319,4.5,4.54,4.45,4.45,4.49,-0.04,-0.8909,74396.27,33432.649,2.637,4.45,4.5,4.54,4.45
300080.SZ,20240320,4.42,4.47,4.41,4.46,4.45,0.01,0.2247,73444.84,32656.229,2.637,4.46,4.42,4.47,4.41
300080.SZ,20240321,4.48,4.5,4.38,4.43,4.46,-0.03,-0.6726,75932.02,33649.287,2.637,4.43,4.48,4.5,4.38
300080.SZ,20240322,4.4,4.44,4.29,4.32,4.43,-0.11,-2.4831,92386.0,40119.856,2.637,4.32,4.4,4.44,4.29
300080.SZ,20240325,4.32,4.37,4.22,4.23,4.32,-0.09,-2.0833,82201.18,35296.664,2.637,4.23,4.32,4.37,4.22
300080.SZ,20240326,4.23,4.3,4.16,4.25,4.23,0.02,0.4728,73822.66,31194.817,2.637,4.25,4.23,4.3,4.16
300080.SZ,20240327,4.27,4.27,4.07,4.09,4.25,-0.16,-3.7647,63576.0,26502.235,2.637,4.09,4.27,4.27,4.07
300080.SZ,20240328,4.09,4.22,4.08,4.19,4.09,0.1,2.445,81298.5,33825.182,2.637,4.19,4.09,4.22,4.08
300080.SZ,20240329,4.18,4.22,4.16,4.21,4.19,0.02,0.4773,57101.33,23927.419,2.637,4.21,4.18,4.22,4.16
300080.SZ,20240401,4.22,4.38,4.22,4.38,4.21,0.17,4.038,94452.33,40961.997,2.637,4.38,4.22,4.38,4.22
300080.SZ,20240402,4.38,4.46,4.32,4.44,4.38,0.06,1.3699,86503.61,38212.276,2.637,4.44,4.38,4.46,4.32
300080.SZ,20240403,4.44,4.46,4.38,4.45,4.44,0.01,0.2252,86056.08,38076.295,2.637,4.45,4.44,4.46,4.38
300080.SZ,20240408,4.42,4.47,4.33,4.33,4.45,-0.12,-2.6966,87440.0,38450.026,2.637,4.33,4.42,4.47,4.33
300080.SZ,20240409,4.33,4.49,4.28,4.47,4.33,0.14,3.2333,121021.91,53757.714,2.637,4.47,4.33,4.49,4.28
300080.SZ,20240410,4.45,4.46,4.3,4.36,4.47,-0.11,-2.4609,92087.83,40306.011,2.637,4.36,4.45,4.46,4.3
300080.SZ,20240411,4.41,4.53,4.32,4.43,4.36,0.07,1.6055,121908.91,54013.759,2.637,4.43,4.41,4.53,4.32
300080.SZ,20240412,4.38,4.44,4.31,4.33,4.43,-0.1,-2.2573,102865.63,44831.243,2.637,4.33,4.38,4.44,4.31
300080.SZ,20240415,4.3,4.33,3.96,4.04,4.33,-0.29,-6.6975,205997.58,84251.214,2.637,4.04,4.3,4.33,3.96
300080.SZ,20240416,4.0,4.03,3.67,3.67,4.04,-0.37,-9.1584,162606.1,62052.956,2.637,3.67,4.0,4.03,3.67
300080.SZ,20240417,3.7,4.02,3.7,4.02,3.67,0.35,9.5368,134858.08,52747.005,2.637,4.02,3.7,4.02,3.7
300080.SZ,20240418,4.02,4.02,3.88,3.9,4.02,-0.12,-2.9851,98227.0,38696.449,2.637,3.9,4.02,4.02,3.88
300080.SZ,20240419,3.92,3.95,3.83,3.85,3.9,-0.05,-1.2821,97383.0,37619.371,2.637,3.85,3.92,3.95,3.83
300080.SZ,20240422,3.84,3.91,3.77,3.81,3.85,-0.04,-1.039,68522.56,26339.119,2.637,3.81,3.84,3.91,3.77
300080.SZ,20240423,3.86,3.87,3.78,3.82,3.81,0.01,0.2625,72822.87,27823.548,2.637,3.82,3.86,3.87,3.78
300080.SZ,20240424,3.8,3.88,3.78,3.87,3.82,0.05,1.3089,62376.56,23919.385,2.637,3.87,3.8,3.88,3.78
300080.SZ,20240425,3.8,3.86,3.66,3.75,3.87,-0.12,-3.1008,124903.45,46956.661,2.637,3.75,3.8,3.86,3.66
