ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20250604,16.41,16.64,16.39,16.5,16.39,0.11,0.6711,30545.0,50493.362,1.5296,16.462331224316745,16.372536690365926,16.602011610462466,16.352582349487967
002767.SZ,20250605,16.5,16.7,16.34,16.66,16.5,0.16,0.9697,35063.0,58110.38,1.5296,16.621965951340425,16.462331224316745,16.661874633096343,16.30269649729307
002767.SZ,20250606,16.65,16.72,16.42,16.68,16.66,0.02,0.12,32059.0,53169.967,1.5296,16.641920292218384,16.61198878090144,16.6818289739743,16.38251386080491
002767.SZ,20250609,16.74,16.99,16.71,16.99,16.68,0.31,1.8585,39374.0,66590.508,1.5296,16.95121257582676,16.70178331485226,16.95121257582676,16.671851803535322
002767.SZ,20250610,17.12,17.25,16.46,16.78,16.99,-0.21,-1.236,43427.0,72720.248,1.5296,16.741691996608182,17.080915791533496,17.210619007240233,16.422422542560827
002767.SZ,20250611,16.73,16.93,16.6,16.75,16.78,-0.03,-0.1788,33517.0,56343.174,1.5296,16.711760485291244,16.69180614441328,16.891349553192878,16.562102928706544
002767.SZ,20250612,16.71,17.3,16.6,17.07,16.75,0.32,1.9104,90622.0,153827.701,1.5296,17.031029939338598,16.671851803535322,17.260504859435134,16.562102928706544
002767.SZ,20250613,16.98,17.0,16.53,16.76,17.07,-0.31,-1.8161,55029.0,92036.998,1.5296,16.721737655730223,16.94123540538778,16.961189746265738,16.492262735633687
002767.SZ,20250616,16.6,17.03,16.57,16.96,16.76,0.2,1.1933,42413.0,71680.763,1.5296,16.92128106450982,16.562102928706544,16.99112125758268,16.532171417389605
002767.SZ,20250617,16.94,17.46,16.65,17.15,16.96,0.19,1.1203,93311.22,159031.842,1.5296,17.110847302850434,16.90132672363186,17.420139586458813,16.61198878090144
002767.SZ,20250618,16.98,17.37,16.91,16.96,17.15,-0.19,-1.1079,67846.43,116063.039,1.5296,16.92128106450982,16.94123540538778,17.330345052507994,16.87139521231492
002767.SZ,20250619,16.83,17.19,16.49,16.65,16.96,-0.31,-1.8278,59632.0,99767.174,1.5296,16.61198878090144,16.79157784880308,17.150755984606356,16.452354053877766
002767.SZ,20250620,16.59,16.8,16.22,16.25,16.65,-0.4,-2.4024,54219.67,88926.072,1.5296,16.21290196334225,16.552125758267564,16.76164633748614,16.18297045202531
002767.SZ,20250623,16.01,16.63,15.94,16.56,16.25,0.31,1.9077,42675.5,70000.278,1.5296,16.522194246950622,15.973449872806736,16.592034440023482,15.903609679733874
002767.SZ,20250624,16.6,17.09,16.5,17.07,16.56,0.51,3.0797,63600.93,107337.376,1.5296,17.031029939338598,16.562102928706544,17.050984280216557,16.462331224316745
002767.SZ,20250625,17.1,17.25,16.92,17.09,17.07,0.02,0.1172,44490.5,75896.985,1.5296,17.050984280216557,17.060961450655537,17.210619007240233,16.881372382753902
002767.SZ,20250626,17.08,17.39,17.02,17.2,17.09,0.11,0.6437,56653.0,97350.691,1.5296,17.160733155045335,17.041007109777574,17.350299393385953,16.981144087143697
002767.SZ,20250627,17.3,17.42,17.12,17.32,17.2,0.12,0.6977,40558.2,70108.317,1.5296,17.280459200313093,17.260504859435134,17.38023090470289,17.080915791533496
002767.SZ,20250630,17.33,18.29,17.29,17.88,17.32,0.56,3.2333,105812.2,188658.724,1.5296,17.839180744895963,17.290436370752072,18.248244732894136,17.250527688996154
002767.SZ,20250701,17.89,17.9,17.52,17.9,17.88,0.02,0.1119,60681.0,107735.982,1.5296,17.85913508577392,17.849157915334946,17.85913508577392,17.48000260909269
002767.SZ,20250702,17.88,18.6,17.62,18.09,17.9,0.19,1.0615,110107.4,198626.872,1.5296,18.048701324114543,17.839180744895963,18.557537016502515,17.57977431348249
002767.SZ,20250703,17.93,18.2,17.9,17.94,18.09,-0.15,-0.8292,64226.0,115762.704,1.5296,17.899043767529843,17.889066597090864,18.15845019894332,17.85913508577392
002767.SZ,20250704,17.8,18.04,17.5,17.53,17.94,-0.41,-2.2854,71209.5,126164.36,1.5296,17.48997977953167,17.759363381384127,17.99881547191964,17.46004826821473
002767.SZ,20250707,17.54,17.6,17.38,17.58,17.53,0.05,0.2852,28571.2,50058.861,1.5296,17.539865631726567,17.49995694997065,17.55981997260453,17.34032222294697
002767.SZ,20250708,17.64,17.64,17.46,17.57,17.58,-0.01,-0.0569,30872.0,54243.217,1.5296,17.52988846128759,17.599728654360447,17.599728654360447,17.420139586458813
002767.SZ,20250709,17.68,17.85,17.55,17.67,17.57,0.1,0.5692,43305.5,76667.959,1.5296,17.62966016567739,17.63963733611637,17.809249233579028,17.50993412040963
002767.SZ,20250710,17.69,18.29,17.5,18.21,17.63,0.58,3.2898,109727.0,198076.142,1.5331,18.21,17.69,18.29,17.5
002767.SZ,20250711,18.08,18.24,17.99,18.18,18.21,-0.03,-0.1647,53369.7,96683.002,1.5331,18.18,18.08,18.24,17.99
002767.SZ,20250714,18.35,18.69,18.18,18.48,18.18,0.3,1.6502,62077.5,114504.467,1.5331,18.48,18.35,18.69,18.18
002767.SZ,20250715,18.34,18.49,17.9,18.0,18.48,-0.48,-2.5974,61668.2,111585.755,1.5331,18.0,18.34,18.49,17.9
002767.SZ,20250716,18.03,18.2,17.8,17.88,18.0,-0.12,-0.6667,54855.6,98716.766,1.5331,17.88,18.03,18.2,17.8
002767.SZ,20250717,17.93,18.0,17.78,17.91,17.88,0.03,0.1678,32008.0,57383.22,1.5331,17.91,17.93,18.0,17.78
002767.SZ,20250718,17.91,17.99,17.7,17.99,17.91,0.08,0.4467,32560.0,58143.951,1.5331,17.99,17.91,17.99,17.7
002767.SZ,20250721,17.9,18.18,17.86,18.14,17.99,0.15,0.8338,43414.61,78502.397,1.5331,18.14,17.9,18.18,17.86
002767.SZ,20250722,18.15,18.25,17.85,17.92,18.14,-0.22,-1.2128,31986.0,57535.776,1.5331,17.92,18.15,18.25,17.85
002767.SZ,20250723,17.89,17.93,17.59,17.61,17.92,-0.31,-1.7299,35391.5,62601.963,1.5331,17.61,17.89,17.93,17.59
002767.SZ,20250724,17.54,18.08,17.54,17.97,17.61,0.36,2.0443,44362.0,79477.836,1.5331,17.97,17.54,18.08,17.54
002767.SZ,20250725,17.97,18.36,17.9,18.28,17.97,0.31,1.7251,59227.0,107333.494,1.5331,18.28,17.97,18.36,17.9
002767.SZ,20250728,18.38,19.99,18.38,19.0,18.28,0.72,3.9387,122903.32,232443.665,1.5331,19.0,18.38,19.99,18.38
002767.SZ,20250729,18.95,19.42,18.84,19.2,19.0,0.2,1.0526,97861.93,188083.914,1.5331,19.2,18.95,19.42,18.84
002767.SZ,20250730,19.2,19.33,18.69,18.81,19.2,-0.39,-2.0313,57444.32,108797.618,1.5331,18.81,19.2,19.33,18.69
002767.SZ,20250731,18.72,19.18,18.55,18.63,18.81,-0.18,-0.9569,52245.33,98050.516,1.5331,18.63,18.72,19.18,18.55
002767.SZ,20250801,18.59,18.96,18.47,18.81,18.63,0.18,0.9662,47134.0,88238.439,1.5331,18.81,18.59,18.96,18.47
002767.SZ,20250804,18.66,19.27,18.59,19.16,18.81,0.35,1.8607,50248.91,95690.84,1.5331,19.16,18.66,19.27,18.59
002767.SZ,20250805,19.51,21.08,19.16,21.08,19.16,1.92,10.0209,138615.41,278414.98,1.5331,21.08,19.51,21.08,19.16
002767.SZ,20250806,21.08,21.3,20.2,20.29,21.08,-0.79,-3.7476,245245.74,503490.051,1.5331,20.29,21.08,21.3,20.2
002767.SZ,20250807,20.25,20.64,20.03,20.18,20.29,-0.11,-0.5421,155736.82,316176.146,1.5331,20.18,20.25,20.64,20.03
002767.SZ,20250808,20.14,20.28,19.89,20.0,20.18,-0.18,-0.892,87689.65,175476.4,1.5331,20.0,20.14,20.28,19.89
002767.SZ,20250811,20.04,20.8,19.95,20.62,20.0,0.62,3.1,143369.49,292998.414,1.5331,20.62,20.04,20.8,19.95
002767.SZ,20250812,20.45,20.54,20.06,20.14,20.62,-0.48,-2.3278,76033.85,153772.845,1.5331,20.14,20.45,20.54,20.06
002767.SZ,20250813,20.35,20.9,19.9,20.06,20.14,-0.08,-0.3972,83861.11,169072.543,1.5331,20.06,20.35,20.9,19.9
002767.SZ,20250814,20.06,20.15,19.24,19.28,20.06,-0.78,-3.8883,89831.0,175649.204,1.5331,19.28,20.06,20.15,19.24
002767.SZ,20250815,19.45,19.9,19.29,19.81,19.28,0.53,2.749,67718.1,133090.881,1.5331,19.81,19.45,19.9,19.29
002767.SZ,20250818,19.97,20.11,19.81,19.86,19.81,0.05,0.2524,59222.0,118160.894,1.5331,19.86,19.97,20.11,19.81
002767.SZ,20250819,19.86,20.19,19.7,20.0,19.86,0.14,0.7049,60738.0,121067.748,1.5331,20.0,19.86,20.19,19.7
002767.SZ,20250820,20.0,20.66,19.73,20.42,20.0,0.42,2.1,99646.01,203035.986,1.5331,20.42,20.0,20.66,19.73
002767.SZ,20250821,20.49,20.56,20.1,20.32,20.42,-0.1,-0.4897,64401.15,130899.746,1.5331,20.32,20.49,20.56,20.1
002767.SZ,20250822,20.51,20.76,20.33,20.63,20.32,0.31,1.5256,82559.14,169595.82,1.5331,20.63,20.51,20.76,20.33
002767.SZ,20250825,20.89,22.69,20.89,21.52,20.63,0.89,4.3141,236174.5,518368.56,1.5331,21.52,20.89,22.69,20.89
002767.SZ,20250826,21.03,21.87,21.01,21.19,21.52,-0.33,-1.5335,149873.0,319900.616,1.5331,21.19,21.03,21.87,21.01
002767.SZ,20250827,21.11,21.51,20.46,20.52,21.19,-0.67,-3.1619,111458.5,234977.651,1.5331,20.52,21.11,21.51,20.46
002767.SZ,20250828,20.42,21.58,20.0,20.95,20.52,0.43,2.0955,114224.0,237659.603,1.5331,20.95,20.42,21.58,20.0
002767.SZ,20250829,20.96,21.22,20.3,20.38,20.95,-0.57,-2.7208,85851.0,177282.152,1.5331,20.38,20.96,21.22,20.3
002767.SZ,20250901,20.65,20.65,20.22,20.25,20.38,-0.13,-0.6379,51874.5,105870.625,1.5331,20.25,20.65,20.65,20.22
002767.SZ,20250902,20.26,20.42,19.33,19.9,20.25,-0.35,-1.7284,71068.27,140292.068,1.5331,19.9,20.26,20.42,19.33
002767.SZ,20250903,19.9,20.08,19.17,19.35,19.9,-0.55,-2.7638,43058.0,84182.303,1.5331,19.35,19.9,20.08,19.17
002767.SZ,20250904,19.41,19.77,18.72,19.07,19.35,-0.28,-1.447,45149.0,87257.495,1.5331,19.07,19.41,19.77,18.72
002767.SZ,20250905,19.08,20.09,19.06,20.03,19.07,0.96,5.0341,56519.2,111069.452,1.5331,20.03,19.08,20.09,19.06
002767.SZ,20250908,20.06,20.35,19.8,20.07,20.03,0.04,0.1997,39597.0,79586.034,1.5331,20.07,20.06,20.35,19.8
002767.SZ,20250909,19.96,20.07,19.34,19.58,20.07,-0.49,-2.4415,30009.2,58937.724,1.5331,19.58,19.96,20.07,19.34
002767.SZ,20250910,19.57,19.86,19.37,19.66,19.58,0.08,0.4086,35925.82,70363.036,1.5331,19.66,19.57,19.86,19.37
002767.SZ,20250911,19.58,20.18,19.2,20.16,19.66,0.5,2.5432,47013.0,93213.514,1.5331,20.16,19.58,20.18,19.2
002767.SZ,20250912,20.11,20.38,19.97,20.05,20.16,-0.11,-0.5456,38596.0,77744.032,1.5331,20.05,20.11,20.38,19.97
002767.SZ,20250915,20.06,20.94,19.95,20.72,20.05,0.67,3.3416,70783.5,145885.095,1.5331,20.72,20.06,20.94,19.95
002767.SZ,20250916,20.63,21.13,20.39,20.83,20.72,0.11,0.5309,61045.0,126258.287,1.5331,20.83,20.63,21.13,20.39
002767.SZ,20250917,20.83,20.97,20.58,20.76,20.83,-0.07,-0.3361,42118.5,87596.534,1.5331,20.76,20.83,20.97,20.58
002767.SZ,20250918,20.73,21.14,20.0,20.28,20.76,-0.48,-2.3121,58766.5,121352.217,1.5331,20.28,20.73,21.14,20.0
002767.SZ,20250919,20.08,20.42,19.68,19.76,20.28,-0.52,-2.5641,37382.0,74606.087,1.5331,19.76,20.08,20.42,19.68
002767.SZ,20250922,19.83,19.95,19.47,19.82,19.76,0.06,0.3036,25433.0,50134.778,1.5331,19.82,19.83,19.95,19.47
002767.SZ,20250923,19.82,19.9,18.79,19.31,19.82,-0.51,-2.5732,37126.0,71148.044,1.5331,19.31,19.82,19.9,18.79
002767.SZ,20250924,19.31,19.6,19.0,19.56,19.31,0.25,1.2947,24152.0,46937.413,1.5331,19.56,19.31,19.6,19.0
002767.SZ,20250925,19.38,19.62,19.12,19.18,19.56,-0.38,-1.9427,24149.0,46672.816,1.5331,19.18,19.38,19.62,19.12
002767.SZ,20250926,19.11,19.38,18.91,19.04,19.18,-0.14,-0.7299,21386.0,40973.51,1.5331,19.04,19.11,19.38,18.91
002767.SZ,20250929,19.03,19.29,18.66,19.07,19.04,0.03,0.1576,24838.82,47378.343,1.5331,19.07,19.03,19.29,18.66
002767.SZ,20250930,19.07,19.33,18.84,19.08,19.07,0.01,0.0524,24297.0,46135.402,1.5331,19.08,19.07,19.33,18.84
002767.SZ,20251009,18.97,19.16,18.88,18.99,19.08,-0.09,-0.4717,25763.0,48954.17,1.5331,18.99,18.97,19.16,18.88
002767.SZ,20251010,18.9,19.81,18.9,19.29,18.99,0.3,1.5798,46194.0,89889.096,1.5331,19.29,18.9,19.81,18.9
002767.SZ,20251013,18.92,19.23,17.81,19.09,19.29,-0.2,-1.0368,34407.16,64789.105,1.5331,19.09,18.92,19.23,17.81
002767.SZ,20251014,19.15,19.3,18.56,18.65,19.09,-0.44,-2.3049,28604.5,54006.809,1.5331,18.65,19.15,19.3,18.56
002767.SZ,20251015,18.65,19.29,18.58,19.29,18.65,0.64,3.4316,34969.7,66617.231,1.5331,19.29,18.65,19.29,18.58
002767.SZ,20251016,19.41,19.41,18.73,18.8,19.29,-0.49,-2.5402,26589.2,50263.704,1.5331,18.8,19.41,19.41,18.73
002767.SZ,20251017,18.81,20.68,18.57,20.68,18.8,1.88,10.0,76746.5,155025.135,1.5331,20.68,18.81,20.68,18.57
002767.SZ,20251020,21.34,22.75,21.2,22.75,20.68,2.07,10.0097,182389.5,411039.67,1.5331,22.750000000000004,21.34,22.750000000000004,21.2
002767.SZ,20251021,25.03,25.03,21.87,25.03,22.75,2.28,10.022,273354.68,664627.382,1.5331,25.03,25.03,25.03,21.87
002767.SZ,20251022,25.91,26.17,22.53,22.64,25.03,-2.39,-9.5485,394484.97,943336.669,1.5331,22.64,25.91,26.17,22.53
002767.SZ,20251023,21.0,21.88,20.38,20.57,22.64,-2.07,-9.1431,272627.89,570957.393,1.5331,20.57,21.0,21.88,20.38
002767.SZ,20251024,19.76,20.29,19.76,19.92,20.57,-0.65,-3.1599,172605.76,345339.713,1.5331,19.92,19.76,20.29,19.76
002767.SZ,20251027,19.9,20.2,19.81,19.96,19.92,0.04,0.2008,110526.5,220998.89,1.5331,19.96,19.9,20.2,19.81
002767.SZ,20251028,19.9,20.3,19.54,19.6,19.96,-0.36,-1.8036,113614.5,225484.336,1.5331,19.6,19.9,20.3,19.54
002767.SZ,20251029,19.78,19.87,19.42,19.73,19.6,0.13,0.6633,74958.2,147362.426,1.5331,19.73,19.78,19.87,19.42
002767.SZ,20251030,19.78,19.79,19.2,19.2,19.73,-0.53,-2.6863,73282.0,142117.608,1.5331,19.2,19.78,19.79,19.2
002767.SZ,20251031,19.11,19.47,18.98,19.36,19.2,0.16,0.8333,54590.0,105432.362,1.5331,19.36,19.11,19.47,18.98
002767.SZ,20251103,19.4,19.85,19.36,19.84,19.36,0.48,2.4793,70751.5,139183.684,1.5331,19.84,19.4,19.85,19.36
002767.SZ,20251104,19.7,19.85,19.53,19.71,19.84,-0.13,-0.6552,50617.7,99630.786,1.5331,19.71,19.7,19.85,19.53
002767.SZ,20251105,19.54,19.98,19.2,19.97,19.71,0.26,1.3191,67112.93,133146.088,1.5331,19.97,19.54,19.98,19.2
002767.SZ,20251106,19.86,19.9,19.67,19.84,19.97,-0.13,-0.651,47333.54,93679.67,1.5331,19.84,19.86,19.9,19.67
002767.SZ,20251107,19.82,19.91,19.66,19.73,19.84,-0.11,-0.5544,47091.0,93081.678,1.5331,19.73,19.82,19.91,19.66
002767.SZ,20251110,19.66,19.84,19.6,19.72,19.73,-0.01,-0.0507,39550.5,77949.193,1.5331,19.72,19.66,19.84,19.6
002767.SZ,20251111,19.74,20.09,19.71,19.83,19.72,0.11,0.5578,51527.5,102404.669,1.5331,19.83,19.74,20.09,19.71
002767.SZ,20251112,19.83,20.0,19.61,19.93,19.83,0.1,0.5043,51342.0,101804.277,1.5331,19.93,19.83,20.0,19.61
002767.SZ,20251113,19.83,20.06,19.79,20.03,19.93,0.1,0.5018,45853.0,91474.487,1.5331,20.03,19.83,20.06,19.79
002767.SZ,20251114,20.0,20.8,19.89,20.48,20.03,0.45,2.2466,110876.5,227235.8,1.5331,20.48,20.0,20.8,19.89
002767.SZ,20251117,20.61,20.79,20.2,20.36,20.48,-0.12,-0.5859,61249.16,124700.823,1.5331,20.36,20.61,20.79,20.2
002767.SZ,20251118,20.21,20.65,20.17,20.41,20.36,0.05,0.2456,53562.04,109006.96,1.5331,20.41,20.21,20.65,20.17
002767.SZ,20251119,20.91,21.08,19.91,20.06,20.41,-0.35,-1.7148,76661.41,155850.661,1.5331,20.06,20.91,21.08,19.91
002767.SZ,20251120,20.07,20.19,19.66,19.85,20.06,-0.21,-1.0469,52644.0,104512.081,1.5331,19.85,20.07,20.19,19.66
002767.SZ,20251121,19.66,19.87,18.9,19.01,19.85,-0.84,-4.2317,56074.2,108126.074,1.5331,19.01,19.66,19.87,18.9
002767.SZ,20251124,19.09,19.68,19.0,19.6,19.01,0.59,3.1036,45870.0,88852.88,1.5331,19.6,19.09,19.68,19.0
002767.SZ,20251125,19.61,20.1,19.59,20.04,19.6,0.44,2.2449,50783.0,101308.384,1.5331,20.04,19.61,20.1,19.59
002767.SZ,20251126,20.05,20.21,19.77,19.81,20.04,-0.23,-1.1477,33474.0,66958.984,1.5331,19.81,20.05,20.21,19.77
002767.SZ,20251127,19.81,19.99,19.68,19.84,19.81,0.03,0.1514,30356.5,60256.487,1.5331,19.84,19.81,19.99,19.68
002767.SZ,20251128,19.8,20.3,19.71,20.29,19.84,0.45,2.2681,52078.0,104783.247,1.5331,20.29,19.8,20.3,19.71
002767.SZ,20251201,20.37,20.86,20.23,20.7,20.29,0.41,2.0207,69113.75,142474.175,1.5331,20.7,20.37,20.86,20.23
002767.SZ,20251202,20.7,20.99,20.36,20.47,20.7,-0.23,-1.1111,49662.0,102245.53,1.5331,20.47,20.7,20.99,20.36
002767.SZ,20251203,20.39,20.63,20.08,20.21,20.47,-0.26,-1.2702,41155.0,83567.045,1.5331,20.21,20.39,20.63,20.08
002767.SZ,20251204,20.53,21.95,19.88,20.62,20.21,0.41,2.0287,101495.2,208842.814,1.5331,20.62,20.53,21.95,19.88
002767.SZ,20251205,20.51,21.01,20.44,20.82,20.62,0.2,0.9699,91607.0,189533.13,1.5331,20.82,20.51,21.01,20.44
002767.SZ,20251208,20.8,21.15,20.72,21.0,20.82,0.18,0.8646,67426.0,141349.55,1.5331,21.0,20.8,21.15,20.72
002767.SZ,20251209,20.88,21.19,20.61,20.66,21.0,-0.34,-1.619,54460.8,113624.458,1.5331,20.66,20.880000000000003,21.19,20.61
002767.SZ,20251210,20.51,21.15,20.45,20.69,20.66,0.03,0.1452,55548.0,115035.061,1.5331,20.69,20.51,21.15,20.45
002767.SZ,20251211,20.69,21.1,20.4,20.7,20.69,0.01,0.0483,64032.07,133180.167,1.5331,20.7,20.69,21.1,20.4
002767.SZ,20251212,20.7,21.8,20.37,21.06,20.7,0.36,1.7391,105036.27,220625.775,1.5331,21.06,20.7,21.8,20.37
002767.SZ,20251215,20.71,21.15,20.61,20.91,21.06,-0.15,-0.7123,66547.27,139152.302,1.5331,20.91,20.71,21.15,20.61
002767.SZ,20251216,20.92,21.6,20.75,21.21,20.91,0.3,1.4347,109949.8,232496.755,1.5331,21.210000000000004,20.92,21.600000000000005,20.75
002767.SZ,20251217,21.2,22.18,21.03,22.18,21.21,0.97,4.5733,183171.12,399348.878,1.5331,22.18,21.2,22.18,21.03
002767.SZ,20251218,22.03,22.05,21.41,21.64,22.18,-0.54,-2.4346,126063.59,273291.882,1.5331,21.64,22.03,22.05,21.41
002767.SZ,20251219,21.65,23.11,21.23,22.3,21.64,0.66,3.0499,128021.55,280273.254,1.5331,22.3,21.65,23.11,21.230000000000004
002767.SZ,20251222,22.13,22.97,22.03,22.97,22.3,0.67,3.0045,130626.44,294433.355,1.5331,22.97,22.13,22.97,22.03
002767.SZ,20251223,22.75,22.89,22.36,22.76,22.97,-0.21,-0.9142,92492.67,208968.511,1.5331,22.76,22.750000000000004,22.89,22.36
002767.SZ,20251224,22.59,22.64,21.8,21.93,22.76,-0.83,-3.6467,98600.0,217811.175,1.5331,21.93,22.59,22.64,21.8
002767.SZ,20251225,22.0,22.1,21.5,21.66,21.93,-0.27,-1.2312,68772.54,148894.835,1.5331,21.66,22.000000000000004,22.1,21.5
002767.SZ,20251226,21.75,21.75,21.3,21.33,21.66,-0.33,-1.5235,63313.0,136040.874,1.5331,21.329999999999995,21.75,21.75,21.3
002767.SZ,20251229,21.38,22.66,21.23,22.65,21.33,1.32,6.1885,126520.54,279254.221,1.5331,22.65,21.38,22.66,21.230000000000004
002767.SZ,20251230,22.63,22.71,22.1,22.1,22.65,-0.55,-2.4283,70179.0,156571.804,1.5331,22.1,22.63,22.71,22.1
002767.SZ,20251231,22.12,22.99,22.01,22.91,22.1,0.81,3.6652,97221.5,219311.334,1.5331,22.91,22.12,22.99,22.01
002767.SZ,20260105,22.7,23.39,22.5,22.55,22.91,-0.36,-1.5714,90900.5,206297.749,1.5331,22.55,22.7,23.39,22.5
002767.SZ,20260106,22.44,22.53,22.2,22.37,22.55,-0.18,-0.7982,57669.0,128658.937,1.5331,22.370000000000005,22.44,22.53,22.2
002767.SZ,20260107,21.98,22.56,21.55,22.3,22.37,-0.07,-0.3129,81378.5,179099.284,1.5331,22.3,21.980000000000004,22.56,21.55
002767.SZ,20260108,22.09,22.27,21.9,22.16,22.3,-0.14,-0.6278,49515.5,109111.292,1.5331,22.16,22.09,22.27,21.9
002767.SZ,20260109,22.14,22.49,21.9,22.21,22.16,0.05,0.2256,56550.5,125111.21,1.5331,22.21,22.14,22.49,21.9
002767.SZ,20260112,22.15,22.16,21.67,22.01,22.21,-0.2,-0.9005,66214.5,144861.903,1.5331,22.01,22.15,22.16,21.67
002767.SZ,20260113,22.04,23.49,21.94,22.88,22.01,0.87,3.9527,131073.0,299377.089,1.5331,22.88,22.040000000000003,23.49,21.94
002767.SZ,20260114,22.66,23.04,22.19,22.71,22.88,-0.17,-0.743,103988.0,236050.428,1.5331,22.71,22.66,23.04,22.19
002767.SZ,20260115,22.56,22.96,22.4,22.85,22.71,0.14,0.6165,59638.0,135414.898,1.5331,22.85,22.56,22.96,22.4
002767.SZ,20260116,22.85,23.81,22.76,23.6,22.85,0.75,3.2823,120434.51,281113.358,1.5331,23.6,22.85,23.81,22.76
002767.SZ,20260119,23.36,23.56,22.95,23.38,23.6,-0.22,-0.9322,65992.01,153563.932,1.5331,23.38,23.36,23.56,22.95
002767.SZ,20260120,23.32,25.1,22.86,24.18,23.38,0.8,3.4217,112062.51,266696.383,1.5331,24.18,23.32,25.1,22.86
002767.SZ,20260121,24.02,24.9,23.76,24.67,24.18,0.49,2.0265,89673.01,218749.308,1.5331,24.67,24.02,24.9,23.76
002767.SZ,20260122,24.71,25.42,24.26,24.55,24.67,-0.12,-0.4864,91738.0,227286.781,1.5331,24.55,24.71,25.42,24.26
002767.SZ,20260123,24.5,24.65,23.81,23.92,24.55,-0.63,-2.5662,85095.01,204907.437,1.5331,23.92,24.5,24.65,23.81
002767.SZ,20260126,24.13,24.39,23.71,23.96,23.92,0.04,0.1672,63873.5,153608.466,1.5331,23.96,24.13,24.39,23.71
002767.SZ,20260127,23.77,24.12,23.4,24.06,23.96,0.1,0.4174,55828.0,133070.594,1.5331,24.06,23.77,24.12,23.4
002767.SZ,20260128,24.02,24.02,22.87,22.88,24.06,-1.18,-4.9044,68476.0,159226.217,1.5331,22.88,24.02,24.02,22.87
