ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20240611,6.85,6.96,6.6,6.93,6.86,0.07,1.0204,143850.0,97849.774,6.4556,6.6080719634865055,6.531788304456359,6.636678335622811,6.293401869987148
002632.SZ,20240612,7.07,7.16,7.01,7.06,6.93,0.13,1.8759,194937.0,138217.843,6.4556,6.732032909410496,6.741568366789265,6.82738748319818,6.684355622516653
002632.SZ,20240613,7.05,7.77,7.03,7.77,7.06,0.71,10.0567,186053.0,141207.623,6.4556,7.409050383303052,6.722497452031726,7.409050383303052,6.703426537274191
002632.SZ,20240614,7.95,8.31,7.83,7.91,7.77,0.14,1.8018,780849.86,625592.276,6.4556,7.54254678660581,7.5806886161208835,7.923965081756547,7.466263127575663
002632.SZ,20240617,7.9,8.15,7.77,8.12,7.91,0.21,2.6549,548401.71,437567.588,6.4556,7.742791391559946,7.533011329227042,7.771397763696252,7.409050383303052
002632.SZ,20240618,8.03,8.09,7.93,8.02,8.12,-0.1,-1.2315,350273.68,279587.523,6.4556,7.647436817772262,7.6569722751510305,7.714185019423641,7.561617701363347
002632.SZ,20240619,8.02,8.12,7.87,8.08,8.02,0.06,0.7481,364658.0,292288.488,6.4556,7.704649562044873,7.647436817772262,7.742791391559946,7.504404957090736
002632.SZ,20240620,8.07,8.08,7.75,7.77,8.08,-0.31,-3.8366,287274.0,226564.166,6.4556,7.409050383303052,7.695114104666104,7.704649562044873,7.389979468545516
002632.SZ,20240621,7.76,7.9,7.58,7.86,7.77,0.09,1.1583,219502.0,170916.743,6.4556,7.494869499711969,7.399514925924284,7.533011329227042,7.227876693106453
002632.SZ,20240624,7.77,8.2,7.72,8.15,7.86,0.29,3.6896,484920.68,389146.569,6.4556,7.771397763696252,7.409050383303052,7.819075050590093,7.36137309640921
002632.SZ,20240625,8.04,8.35,7.88,8.0,8.15,-0.15,-1.8405,501335.2,405827.887,6.4556,7.628365903014726,7.666507732529798,7.962106911271619,7.513940414469505
002632.SZ,20240626,7.85,8.4,7.62,8.4,8.0,0.4,5.0,582995.49,474807.397,6.456,8.010280498072406,7.485797846412904,8.010280498072406,7.266468737537112
002632.SZ,20240627,8.26,8.33,7.93,7.98,8.4,-0.42,-5.0,434758.0,354635.387,6.456,7.609766473168786,7.876775823104533,7.94352816058847,7.562086232108832
002632.SZ,20240628,7.89,8.27,7.8,8.06,7.98,0.08,1.0025,384927.68,312159.071,6.456,7.686054858864714,7.523942039260867,7.886311871316524,7.438117605352948
002632.SZ,20240701,8.03,8.18,7.78,8.18,8.06,0.12,1.4888,350103.68,279344.812,6.456,7.800487437408605,7.65744671422874,7.800487437408605,7.419045508928968
002632.SZ,20240702,8.13,8.4,8.05,8.36,8.18,0.18,2.2005,521028.98,430020.201,6.456,7.972136305224443,7.752807196348651,8.010280498072406,7.676518810652724
002632.SZ,20240703,8.21,8.22,7.91,7.95,8.36,-0.41,-4.9043,318572.53,257426.932,6.456,7.581158328532814,7.829095582044579,7.83863163025657,7.5430141356848495
002632.SZ,20240704,7.88,8.04,7.81,7.82,7.95,-0.13,-1.6352,186213.0,147693.533,6.456,7.457189701776931,7.514405991048877,7.666982762440731,7.44765365356494
002632.SZ,20240705,7.65,7.67,7.04,7.18,7.82,-0.64,-8.1841,372226.46,268080.643,6.456,6.84688261620951,7.295076882173085,7.314148978597067,6.713377941241636
002632.SZ,20240708,7.11,7.24,7.04,7.06,7.18,-0.12,-1.6713,180616.53,128630.253,6.456,6.732450037665618,6.780130278725573,6.904098905481455,6.713377941241636
002632.SZ,20240709,7.06,7.45,6.93,7.43,7.06,0.37,5.2408,273927.0,198674.238,6.456,7.085283821509283,6.732450037665618,7.104355917933265,6.608481410909735
002632.SZ,20240710,7.43,7.51,7.34,7.39,7.43,-0.04,-0.5384,191965.98,142370.06,6.456,7.047139628661319,7.085283821509283,7.161572207205211,6.999459387601364
002632.SZ,20240711,7.56,7.68,7.43,7.64,7.39,0.25,3.3829,239203.53,181348.625,6.456,7.285540833961094,7.2092524482651665,7.323685026809058,7.085283821509283
002632.SZ,20240712,7.62,7.73,7.43,7.6,7.64,-0.04,-0.5236,203780.0,154008.565,6.456,7.24739664111313,7.266468737537112,7.371365267869013,7.085283821509283
002632.SZ,20240715,7.54,7.59,7.26,7.3,7.6,-0.3,-3.9474,179558.0,132227.822,6.456,6.961315194753402,7.190180351841184,7.237860592901139,6.9231710019054375
002632.SZ,20240716,7.31,7.41,7.17,7.34,7.3,0.04,0.5479,138363.0,100730.101,6.456,6.999459387601364,6.970851242965392,7.066211725085302,6.837346567997519
002632.SZ,20240717,7.27,7.31,7.0,7.04,7.34,-0.3,-4.0872,162134.0,115510.589,6.456,6.713377941241636,6.932707050117427,6.970851242965392,6.675233748393672
002632.SZ,20240718,6.84,6.96,6.7,6.91,7.04,-0.13,-1.8466,184831.0,126183.378,6.456,6.589409314485754,6.522656977001818,6.637089555545708,6.389152302033944
002632.SZ,20240719,6.86,6.99,6.82,6.87,6.91,-0.04,-0.5789,109203.2,75591.129,6.456,6.55126512163779,6.541729073425799,6.665697700181682,6.503584880577836
002632.SZ,20240722,6.83,6.92,6.81,6.91,6.87,0.04,0.5822,81256.0,55856.45,6.456,6.589409314485754,6.513120928789826,6.598945362697745,6.494048832365843
002632.SZ,20240723,6.92,6.93,6.71,6.72,6.91,-0.19,-2.7496,95304.0,64964.064,6.456,6.408224398457925,6.598945362697745,6.608481410909735,6.398688350245934
002632.SZ,20240724,6.66,6.79,6.62,6.63,6.72,-0.09,-1.3393,83596.0,55982.539,6.456,6.322399964550007,6.35100810918598,6.474976735941862,6.312863916338015
002632.SZ,20240725,6.62,6.7,6.46,6.58,6.63,-0.05,-0.7541,103378.2,67925.71,6.456,6.274719723490052,6.312863916338015,6.389152302033944,6.160287144946161
002632.SZ,20240726,6.59,6.72,6.59,6.7,6.58,0.12,1.8237,88485.0,59087.314,6.456,6.389152302033944,6.284255771702043,6.408224398457925,6.284255771702043
002632.SZ,20240729,6.77,6.8,6.66,6.72,6.7,0.02,0.2985,76853.0,51634.533,6.456,6.408224398457925,6.455904639517881,6.4845127841538535,6.35100810918598
002632.SZ,20240730,6.72,6.73,6.61,6.67,6.72,-0.05,-0.744,80248.0,53524.084,6.456,6.36054415739797,6.408224398457925,6.4177604466699165,6.303327868126026
002632.SZ,20240731,6.66,6.94,6.65,6.92,6.67,0.25,3.7481,145151.0,99286.962,6.456,6.598945362697745,6.35100810918598,6.618017459121727,6.34147206097399
002632.SZ,20240801,6.94,7.05,6.93,6.99,6.92,0.07,1.0116,127773.0,89314.238,6.456,6.665697700181682,6.618017459121727,6.722913989453627,6.608481410909735
002632.SZ,20240802,6.94,6.95,6.74,6.75,6.99,-0.24,-3.4335,144101.0,98491.611,6.456,6.436832543093899,6.618017459121727,6.627553507333718,6.427296494881907
002632.SZ,20240805,6.72,6.78,6.5,6.51,6.75,-0.24,-3.5556,135496.0,89850.855,6.456,6.207967386006115,6.408224398457925,6.465440687729871,6.1984313377941245
002632.SZ,20240806,6.59,6.66,6.51,6.64,6.51,0.13,1.9969,74502.0,49172.539,6.456,6.3319360127619975,6.284255771702043,6.35100810918598,6.207967386006115
002632.SZ,20240807,6.65,6.74,6.61,6.7,6.64,0.06,0.9036,63871.4,42721.456,6.456,6.389152302033944,6.34147206097399,6.427296494881907,6.303327868126026
002632.SZ,20240808,6.68,6.71,6.51,6.63,6.7,-0.07,-1.0448,79414.0,52471.371,6.456,6.322399964550007,6.370080205609962,6.398688350245934,6.207967386006115
002632.SZ,20240809,6.66,6.74,6.65,6.66,6.63,0.03,0.4525,68726.0,45979.834,6.456,6.35100810918598,6.35100810918598,6.427296494881907,6.34147206097399
002632.SZ,20240812,6.65,6.68,6.55,6.58,6.66,-0.08,-1.2012,51721.0,34118.268,6.456,6.274719723490052,6.34147206097399,6.370080205609962,6.246111578854078
002632.SZ,20240813,6.58,6.72,6.55,6.69,6.58,0.11,1.6717,57925.0,38577.53,6.456,6.379616253821952,6.274719723490052,6.408224398457925,6.246111578854078
002632.SZ,20240814,6.69,6.84,6.66,6.8,6.69,0.11,1.6442,117778.0,79682.226,6.456,6.4845127841538535,6.379616253821952,6.522656977001818,6.35100810918598
002632.SZ,20240815,6.7,6.93,6.66,6.87,6.8,0.07,1.0294,130473.0,89149.683,6.456,6.55126512163779,6.389152302033944,6.608481410909735,6.35100810918598
002632.SZ,20240816,6.89,7.1,6.88,6.99,6.87,0.12,1.7467,195736.04,137175.461,6.456,6.665697700181682,6.570337218061771,6.770594230513582,6.560801169849781
002632.SZ,20240819,6.93,6.97,6.74,6.77,6.99,-0.22,-3.1474,128443.0,87749.529,6.456,6.455904639517881,6.608481410909735,6.646625603757699,6.427296494881907
002632.SZ,20240820,6.82,6.89,6.75,6.78,6.77,0.01,0.1477,101790.35,69230.321,6.456,6.465440687729871,6.503584880577836,6.570337218061771,6.436832543093899
002632.SZ,20240821,6.78,6.85,6.69,6.78,6.78,0.0,0.0,84415.0,57201.183,6.456,6.465440687729871,6.465440687729871,6.532193025213807,6.379616253821952
002632.SZ,20240822,6.76,6.8,6.53,6.57,6.78,-0.21,-3.0973,105474.0,69932.068,6.456,6.265183675278061,6.446368591305889,6.4845127841538535,6.227039482430098
002632.SZ,20240823,6.51,6.77,6.36,6.68,6.57,0.11,1.6743,126555.0,82874.37,6.456,6.370080205609962,6.207967386006115,6.455904639517881,6.064926662826251
002632.SZ,20240826,6.68,7.35,6.68,7.35,6.68,0.67,10.0299,326785.04,235811.473,6.456,7.008995435813356,6.370080205609962,7.008995435813356,6.370080205609962
002632.SZ,20240827,7.4,7.65,7.27,7.32,7.35,-0.03,-0.4082,640333.97,475083.542,6.456,6.980387291177384,7.056675676873311,7.295076882173085,6.932707050117427
002632.SZ,20240828,7.32,7.5,7.26,7.41,7.32,0.09,1.2295,361711.24,266790.854,6.456,7.066211725085302,6.980387291177384,7.15203615899322,6.9231710019054375
002632.SZ,20240829,7.45,8.08,7.45,7.71,7.41,0.3,4.0486,668398.08,516351.62,6.456,7.352293171445031,7.104355917933265,7.705126955288696,7.104355917933265
002632.SZ,20240830,7.69,7.95,7.69,7.73,7.71,0.02,0.2594,619349.08,483817.67,6.456,7.371365267869013,7.333221075021049,7.581158328532814,7.333221075021049
002632.SZ,20240902,7.82,7.82,7.53,7.54,7.73,-0.19,-2.458,322042.0,245912.886,6.456,7.190180351841184,7.457189701776931,7.457189701776931,7.180644303629193
002632.SZ,20240903,7.48,7.63,7.41,7.63,7.54,0.09,1.1936,248630.0,187662.166,6.456,7.276004785749103,7.132964062569239,7.276004785749103,7.066211725085302
002632.SZ,20240904,7.61,7.8,7.37,7.76,7.63,0.13,1.7038,409929.0,312983.825,6.456,7.399973412504985,7.256932689325121,7.438117605352948,7.028067532237339
002632.SZ,20240905,7.66,7.68,7.48,7.6,7.76,-0.16,-2.0619,248764.0,187947.504,6.456,7.24739664111313,7.304612930385076,7.323685026809058,7.132964062569239
002632.SZ,20240906,7.55,7.56,7.32,7.35,7.6,-0.25,-3.2895,204897.0,151781.068,6.456,7.008995435813356,7.199716400053175,7.2092524482651665,6.980387291177384
002632.SZ,20240909,7.3,7.38,7.16,7.21,7.35,-0.14,-1.9048,140164.4,101457.766,6.456,6.875490760845483,6.961315194753402,7.037603580449328,6.827810519785528
002632.SZ,20240910,7.24,7.28,6.95,7.15,7.21,-0.06,-0.8322,197830.0,139823.383,6.456,6.818274471573536,6.904098905481455,6.94224309832942,6.627553507333718
002632.SZ,20240911,7.15,7.18,6.99,7.05,7.15,-0.1,-1.3986,112586.0,79343.982,6.456,6.722913989453627,6.818274471573536,6.84688261620951,6.665697700181682
002632.SZ,20240912,7.05,7.11,6.88,6.91,7.05,-0.14,-1.9858,130125.0,90994.177,6.456,6.589409314485754,6.722913989453627,6.780130278725573,6.560801169849781
002632.SZ,20240913,6.9,6.94,6.71,6.72,6.91,-0.19,-2.7496,108534.0,73716.421,6.456,6.408224398457925,6.579873266273763,6.618017459121727,6.398688350245934
002632.SZ,20240918,6.75,6.8,6.6,6.76,6.72,0.04,0.5952,122174.54,81913.943,6.456,6.446368591305889,6.436832543093899,6.4845127841538535,6.293791819914033
002632.SZ,20240919,6.76,6.81,6.6,6.78,6.63,0.15,2.2624,154995.6,104380.278,6.5826,6.59222581645766,6.572779722603802,6.621394957238445,6.417210971772943
002632.SZ,20240920,6.76,6.88,6.72,6.84,6.78,0.06,0.885,147424.04,100124.908,6.5826,6.650564098019232,6.572779722603802,6.689456285726947,6.533887534896087
002632.SZ,20240923,6.84,6.9,6.76,6.77,6.84,-0.07,-1.0234,116697.0,79521.907,6.5826,6.5825027695307305,6.650564098019232,6.708902379580804,6.572779722603802
002632.SZ,20240924,6.77,7.07,6.77,7.07,6.77,0.3,4.4313,225606.96,156316.276,6.5826,6.874194177338592,6.5825027695307305,6.874194177338592,6.5825027695307305
002632.SZ,20240925,7.1,7.23,6.99,7.02,7.07,-0.05,-0.7072,256700.59,182514.656,6.5826,6.825578942703948,6.903363318119378,7.029762928169451,6.796409801923162
002632.SZ,20240926,7.0,7.18,6.95,7.18,7.02,0.16,2.2792,175845.0,124536.911,6.5826,6.981147693534807,6.806132848850091,6.981147693534807,6.757517614215447
002632.SZ,20240927,7.24,7.71,7.21,7.53,7.18,0.35,4.8747,331192.9,245483.106,6.5826,7.321454335977313,7.0394859750963805,7.496469180662029,7.010316834315593
002632.SZ,20240930,7.76,8.26,7.59,8.22,7.53,0.69,9.1633,512355.59,407554.952,6.5826,7.9923445739353935,7.545084415296672,8.031236761643108,7.379792617538884
002632.SZ,20241008,9.03,9.04,8.02,8.76,8.22,0.54,6.5693,607312.39,522702.933,6.5826,8.517389107989542,8.779911375016617,8.789634421943546,7.7978836353968175
002632.SZ,20241009,8.42,8.46,7.89,7.9,8.76,-0.86,-9.8174,395049.66,323687.225,6.5826,7.681207072273674,8.186805512473965,8.225697700181682,7.671484025346746
002632.SZ,20241010,7.99,8.16,7.73,7.92,7.9,0.02,0.2532,245884.02,196297.287,6.5826,7.700653166127531,7.768714494616032,7.93400629237382,7.515915274515886
002632.SZ,20241011,7.85,7.89,7.41,7.51,7.92,-0.41,-5.1768,212488.0,161973.215,6.5826,7.3020082421234545,7.63259183763903,7.671484025346746,7.204777772854168
002632.SZ,20241014,7.53,7.87,7.53,7.87,7.51,0.36,4.7936,218833.0,169466.713,6.5826,7.652037931492887,7.321454335977313,7.652037931492887,7.321454335977313
002632.SZ,20241015,7.91,8.01,7.77,7.82,7.87,-0.05,-0.6353,202602.0,159963.671,6.5826,7.603422696858244,7.690930119200603,7.78816058846989,7.554807462223601
002632.SZ,20241016,7.71,7.88,7.66,7.8,7.82,-0.02,-0.2558,127100.0,98978.581,6.5826,7.583976603004387,7.496469180662029,7.661760978419816,7.447853946027385
002632.SZ,20241017,7.79,7.94,7.73,7.77,7.8,-0.03,-0.3846,157897.54,123833.858,6.5826,7.554807462223601,7.574253556077458,7.720099259981389,7.515915274515886
002632.SZ,20241018,7.72,8.1,7.72,7.95,7.77,0.18,2.3166,263655.4,208896.644,6.5826,7.729822306908318,7.506192227588957,7.875668010812248,7.506192227588957
002632.SZ,20241021,7.97,8.27,7.97,8.26,7.95,0.31,3.8994,282627.04,230276.451,6.5826,8.031236761643108,7.749268400762174,8.040959808570035,7.749268400762174
002632.SZ,20241022,8.34,8.36,8.11,8.19,8.26,-0.07,-0.8475,223947.02,183592.825,6.5826,7.963175433154606,8.109021137058537,8.128467230912394,7.885391057739176
002632.SZ,20241023,8.15,8.35,8.09,8.19,8.19,0.0,0.0,200097.0,164710.094,6.5826,7.963175433154606,7.924283245446892,8.118744183985465,7.865944963885319
002632.SZ,20241024,8.19,8.59,8.07,8.34,8.19,0.15,1.8315,271402.0,225126.464,6.5826,8.109021137058537,7.963175433154606,8.352097310231754,7.846498870031462
002632.SZ,20241025,8.38,8.51,8.27,8.48,8.34,0.14,1.6787,265590.0,223835.429,6.5826,8.24514379403554,8.147913324766252,8.274312934816324,8.040959808570035
002632.SZ,20241028,8.46,8.58,8.4,8.5,8.48,0.02,0.2358,240762.0,204203.825,6.5826,8.264589887889397,8.225697700181682,8.342374263304826,8.167359418620109
002632.SZ,20241029,8.48,8.58,8.3,8.32,8.5,-0.18,-2.1176,243976.0,205530.505,6.5826,8.08957504320468,8.24514379403554,8.342374263304826,8.070128949350822
002632.SZ,20241030,8.28,8.65,8.26,8.52,8.32,0.2,2.4038,251010.49,212842.852,6.5826,8.284035981743253,8.050682855496964,8.410435591793327,8.031236761643108
002632.SZ,20241031,8.54,8.76,8.38,8.66,8.52,0.14,1.6432,281833.45,242949.775,6.5826,8.420158638720254,8.30348207559711,8.517389107989542,8.147913324766252
002632.SZ,20241101,8.6,8.83,8.19,8.23,8.66,-0.43,-4.9654,286506.0,241781.751,6.5826,8.002067620862322,8.361820357158683,8.585450436478043,7.963175433154606
002632.SZ,20241104,8.19,8.53,8.19,8.53,8.23,0.3,3.6452,170977.88,143643.41,6.5826,8.293759028670182,7.963175433154606,8.293759028670182,7.963175433154606
002632.SZ,20241105,8.48,8.71,8.45,8.65,8.53,0.12,1.4068,214673.0,184572.403,6.5826,8.410435591793327,8.24514379403554,8.4687738733549,8.21597465325475
002632.SZ,20241106,8.63,8.77,8.5,8.57,8.65,-0.08,-0.9249,210933.21,182237.087,6.5826,8.332651216377897,8.390989497939469,8.527112154916471,8.264589887889397
002632.SZ,20241107,8.5,8.62,8.4,8.61,8.57,0.04,0.4667,176366.0,150710.308,6.5826,8.371543404085612,8.264589887889397,8.38126645101254,8.167359418620109
002632.SZ,20241108,8.69,8.79,8.52,8.65,8.61,0.04,0.4646,228353.0,197848.075,6.5826,8.410435591793327,8.44932777950104,8.546558248770328,8.284035981743253
002632.SZ,20241111,8.64,9.07,8.64,9.0,8.65,0.35,4.0462,290085.2,258438.962,6.5826,8.750742234235831,8.400712544866398,8.818803562724332,8.400712544866398
002632.SZ,20241112,9.0,9.13,8.65,8.76,9.0,-0.24,-2.6667,242749.0,215697.555,6.5826,8.517389107989542,8.750742234235831,8.877141844285905,8.410435591793327
002632.SZ,20241113,8.71,8.76,8.43,8.73,8.76,-0.03,-0.3425,163426.0,140702.053,6.5826,8.488219967208757,8.4687738733549,8.517389107989542,8.196528559400894
002632.SZ,20241114,8.74,8.82,8.34,8.38,8.73,-0.35,-4.0092,152177.0,129989.586,6.5826,8.147913324766252,8.497943014135686,8.575727389551115,8.109021137058537
002632.SZ,20241115,8.35,8.57,8.22,8.23,8.38,-0.15,-1.79,153304.0,128976.392,6.5826,8.002067620862322,8.118744183985465,8.332651216377897,7.9923445739353935
002632.SZ,20241118,8.25,8.36,7.91,7.99,8.23,-0.24,-2.9162,163537.0,131398.28,6.5826,7.768714494616032,8.021513714716178,8.128467230912394,7.690930119200603
002632.SZ,20241119,8.0,8.42,8.0,8.4,7.99,0.41,5.1314,160894.0,131461.198,6.5826,8.167359418620109,7.778437541542961,8.186805512473965,7.778437541542961
002632.SZ,20241120,8.38,8.48,8.33,8.47,8.4,0.07,0.8333,107893.0,90887.734,6.5826,8.235420747108611,8.147913324766252,8.24514379403554,8.099298090131608
002632.SZ,20241121,8.4,8.63,8.4,8.58,8.47,0.11,1.2987,152205.0,129609.413,6.5826,8.342374263304826,8.167359418620109,8.390989497939469,8.167359418620109
002632.SZ,20241122,8.54,8.73,8.24,8.28,8.58,-0.3,-3.4965,192469.0,164446.679,6.5826,8.050682855496964,8.30348207559711,8.488219967208757,8.011790667789251
002632.SZ,20241125,8.36,8.55,8.11,8.55,8.28,0.27,3.2609,151141.0,126144.711,6.5826,8.31320512252404,8.128467230912394,8.31320512252404,7.885391057739176
002632.SZ,20241126,8.55,8.7,8.43,8.46,8.55,-0.09,-1.0526,160788.94,137580.614,6.5826,8.225697700181682,8.31320512252404,8.45905082642797,8.196528559400894
002632.SZ,20241127,8.49,8.83,8.34,8.75,8.46,0.29,3.4279,321357.88,276838.524,6.5826,8.507666061062613,8.254866840962467,8.585450436478043,8.109021137058537
002632.SZ,20241128,8.71,8.92,8.67,8.77,8.75,0.02,0.2286,289123.88,253526.063,6.5826,8.527112154916471,8.4687738733549,8.672957858820402,8.429881685647183
002632.SZ,20241129,8.71,8.95,8.56,8.88,8.77,0.11,1.2543,278414.33,244195.188,6.5826,8.634065671112687,8.4687738733549,8.702126999601186,8.322928169450968
002632.SZ,20241202,8.88,9.21,8.8,9.07,8.88,0.19,2.1396,274686.91,248831.55,6.5826,8.818803562724332,8.634065671112687,8.954926219701335,8.556281295697257
002632.SZ,20241203,9.1,9.13,8.88,8.99,9.07,-0.08,-0.882,203632.91,182813.542,6.5826,8.741019187308902,8.847972703505118,8.877141844285905,8.634065671112687
002632.SZ,20241204,8.92,8.94,8.71,8.76,8.99,-0.23,-2.5584,169539.29,149374.768,6.5826,8.517389107989542,8.672957858820402,8.692403952674258,8.4687738733549
002632.SZ,20241205,8.71,8.9,8.7,8.84,8.76,0.08,0.9132,121008.29,106853.168,6.5826,8.595173483404972,8.4687738733549,8.653511764966543,8.45905082642797
002632.SZ,20241206,8.8,8.89,8.67,8.85,8.84,0.01,0.1131,131571.2,115708.601,6.5826,8.6048965303319,8.556281295697257,8.643788718039616,8.429881685647183
002632.SZ,20241209,8.86,8.94,8.65,8.77,8.85,-0.08,-0.904,118664.2,104327.363,6.5826,8.527112154916471,8.614619577258829,8.692403952674258,8.410435591793327
002632.SZ,20241210,8.98,9.01,8.69,8.72,8.77,-0.05,-0.5701,139287.0,123177.66,6.5826,8.47849692028183,8.731296140381975,8.76046528116276,8.44932777950104
002632.SZ,20241211,8.7,9.06,8.7,9.05,8.72,0.33,3.7844,205054.28,182895.715,6.5826,8.799357468870475,8.45905082642797,8.809080515797405,8.45905082642797
002632.SZ,20241212,9.05,9.55,8.92,9.33,9.05,0.28,3.0939,302084.0,278734.54,6.5826,9.071602782824478,8.799357468870475,9.28550981521691,8.672957858820402
002632.SZ,20241213,9.25,9.32,9.02,9.05,9.33,-0.28,-3.0011,164719.06,150630.303,6.5826,8.799357468870475,8.99381840740905,9.06187973589755,8.770188328089688
002632.SZ,20241216,9.1,9.18,8.92,8.97,9.05,-0.08,-0.884,138140.45,124626.839,6.5826,8.721573093455046,8.847972703505118,8.925757078920547,8.672957858820402
002632.SZ,20241217,8.97,9.33,8.74,8.8,8.97,-0.17,-1.8952,323381.9,292161.683,6.5826,8.556281295697257,8.721573093455046,9.071602782824478,8.497943014135686
002632.SZ,20241218,8.78,9.37,8.6,9.16,8.8,0.36,4.0909,291731.28,262797.377,6.5826,8.90631098506669,8.536835201843399,9.110494970532192,8.361820357158683
002632.SZ,20241219,9.0,10.08,9.0,10.08,9.16,0.92,10.0437,309308.12,298156.419,6.5826,9.80083130234413,8.750742234235831,9.80083130234413,8.750742234235831
002632.SZ,20241220,10.7,10.99,9.95,10.0,10.08,-0.08,-0.7937,1064192.8,1101031.908,6.5826,9.723046926928705,10.40366021181371,10.685628572694643,9.674431692294055
002632.SZ,20241223,9.99,10.14,9.22,9.27,10.0,-0.73,-7.3,634660.0,608723.034,6.5826,9.013264501262906,9.713323880001774,9.859169583905704,8.964649266628264
002632.SZ,20241224,9.46,9.86,9.08,9.4,9.27,0.13,1.4024,457212.84,429639.039,6.5826,9.13966411131298,9.198002392874551,9.5869242699517,8.828526609651261
