ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20240821,1.76,1.77,1.72,1.73,1.75,-0.02,-1.1429,57244.0,9969.4,6.631,1.7300000000000002,1.76,1.7699999999999998,1.72
002374.SZ,20240822,1.73,1.76,1.7,1.7,1.73,-0.03,-1.7341,72467.4,12526.196,6.631,1.7,1.7300000000000002,1.76,1.7
002374.SZ,20240823,1.72,1.73,1.66,1.68,1.7,-0.02,-1.1765,91512.0,15451.532,6.631,1.68,1.72,1.7300000000000002,1.66
002374.SZ,20240826,1.68,1.73,1.68,1.7,1.68,0.02,1.1905,70267.0,12004.125,6.631,1.7,1.68,1.7300000000000002,1.68
002374.SZ,20240827,1.71,1.73,1.66,1.67,1.7,-0.03,-1.7647,55020.0,9288.234,6.631,1.67,1.71,1.7300000000000002,1.66
002374.SZ,20240828,1.66,1.71,1.65,1.69,1.67,0.02,1.1976,55668.0,9372.247,6.631,1.69,1.66,1.71,1.65
002374.SZ,20240829,1.69,1.72,1.67,1.72,1.69,0.03,1.7751,62338.73,10575.057,6.631,1.72,1.69,1.72,1.67
002374.SZ,20240830,1.73,1.81,1.7,1.77,1.72,0.05,2.907,116785.0,20608.195,6.631,1.7699999999999998,1.7300000000000002,1.81,1.7
002374.SZ,20240902,1.75,1.82,1.75,1.79,1.77,0.02,1.1299,123683.56,22135.634,6.631,1.79,1.75,1.82,1.75
002374.SZ,20240903,1.78,1.81,1.77,1.79,1.79,0.0,0.0,59152.0,10605.451,6.631,1.79,1.78,1.81,1.7699999999999998
002374.SZ,20240904,1.79,1.8,1.76,1.77,1.79,-0.02,-1.1173,68621.0,12180.156,6.631,1.7699999999999998,1.79,1.8,1.76
002374.SZ,20240905,1.76,1.79,1.76,1.78,1.77,0.01,0.565,54876.0,9755.751,6.631,1.78,1.76,1.79,1.76
002374.SZ,20240906,1.78,1.79,1.74,1.75,1.78,-0.03,-1.6854,73688.2,13006.362,6.631,1.75,1.78,1.79,1.74
002374.SZ,20240909,1.74,1.78,1.72,1.76,1.75,0.01,0.5714,72120.0,12675.331,6.631,1.76,1.74,1.78,1.72
002374.SZ,20240910,1.77,1.79,1.75,1.78,1.76,0.02,1.1364,76932.01,13604.125,6.631,1.78,1.7699999999999998,1.79,1.75
002374.SZ,20240911,1.77,1.79,1.73,1.76,1.78,-0.02,-1.1236,70267.0,12354.863,6.631,1.76,1.7699999999999998,1.79,1.7300000000000002
002374.SZ,20240912,1.75,1.78,1.74,1.75,1.76,-0.01,-0.5682,60360.0,10651.583,6.631,1.75,1.75,1.78,1.74
002374.SZ,20240913,1.76,1.82,1.75,1.76,1.75,0.01,0.5714,129652.0,23017.819,6.631,1.76,1.76,1.82,1.75
002374.SZ,20240918,1.76,1.76,1.67,1.68,1.76,-0.08,-4.5455,163210.89,27715.778,6.631,1.68,1.76,1.76,1.67
002374.SZ,20240919,1.69,1.76,1.68,1.74,1.68,0.06,3.5714,119832.0,20710.251,6.631,1.74,1.69,1.76,1.68
002374.SZ,20240920,1.74,1.75,1.71,1.71,1.74,-0.03,-1.7241,85500.61,14777.816,6.631,1.71,1.74,1.75,1.71
002374.SZ,20240923,1.72,1.73,1.69,1.72,1.71,0.01,0.5848,72303.2,12386.413,6.631,1.72,1.72,1.7300000000000002,1.69
002374.SZ,20240924,1.73,1.89,1.72,1.89,1.72,0.17,9.8837,350048.0,64205.065,6.631,1.89,1.7300000000000002,1.89,1.72
002374.SZ,20240925,1.93,1.98,1.87,1.9,1.89,0.01,0.5291,524418.28,101267.787,6.631,1.9,1.93,1.98,1.87
002374.SZ,20240926,1.91,2.09,1.91,2.09,1.9,0.19,10.0,462144.57,92565.544,6.631,2.09,1.91,2.09,1.91
002374.SZ,20240927,2.2,2.25,2.09,2.16,2.09,0.07,3.3493,845008.15,182508.134,6.631,2.16,2.2,2.25,2.09
002374.SZ,20240930,2.19,2.37,2.13,2.33,2.16,0.17,7.8704,827034.72,187078.979,6.631,2.33,2.19,2.37,2.13
002374.SZ,20241008,2.55,2.56,2.29,2.43,2.33,0.1,4.2918,772181.15,188735.995,6.631,2.43,2.55,2.56,2.29
002374.SZ,20241009,2.38,2.38,2.19,2.19,2.43,-0.24,-9.8765,402196.0,90861.133,6.631,2.19,2.38,2.38,2.19
002374.SZ,20241010,2.18,2.24,2.1,2.13,2.19,-0.06,-2.7397,282203.52,60884.542,6.631,2.13,2.18,2.24,2.1
002374.SZ,20241011,2.15,2.34,2.12,2.34,2.13,0.21,9.8592,949835.45,219499.7,6.631,2.34,2.15,2.34,2.12
002374.SZ,20241014,2.3,2.41,2.22,2.28,2.34,-0.06,-2.5641,809656.58,186392.277,6.631,2.28,2.3,2.41,2.22
002374.SZ,20241015,2.3,2.49,2.29,2.34,2.28,0.06,2.6316,817025.95,196421.338,6.631,2.34,2.3,2.49,2.29
002374.SZ,20241016,2.26,2.48,2.25,2.41,2.34,0.07,2.9915,596853.36,139499.867,6.631,2.41,2.26,2.48,2.25
002374.SZ,20241017,2.37,2.43,2.34,2.36,2.41,-0.05,-2.0747,401529.34,95234.88,6.631,2.36,2.37,2.43,2.34
002374.SZ,20241018,2.36,2.38,2.3,2.37,2.36,0.01,0.4237,371906.66,87263.042,6.631,2.37,2.36,2.38,2.3
002374.SZ,20241021,2.38,2.44,2.34,2.36,2.37,-0.01,-0.4219,320634.0,75995.518,6.631,2.36,2.38,2.44,2.34
002374.SZ,20241022,2.35,2.52,2.32,2.46,2.36,0.1,4.2373,507184.2,124177.104,6.631,2.4600000000000004,2.35,2.52,2.32
002374.SZ,20241023,2.43,2.6,2.43,2.58,2.46,0.12,4.878,577767.11,146233.265,6.631,2.58,2.43,2.6,2.43
002374.SZ,20241024,2.55,2.65,2.52,2.54,2.58,-0.04,-1.5504,300909.0,76811.152,6.631,2.54,2.55,2.65,2.52
002374.SZ,20241025,2.54,2.79,2.51,2.7,2.54,0.16,6.2992,780445.37,209517.657,6.631,2.7,2.54,2.79,2.51
002374.SZ,20241028,2.61,2.81,2.61,2.79,2.7,0.09,3.3333,715879.79,195813.543,6.631,2.79,2.61,2.81,2.61
002374.SZ,20241029,2.78,2.83,2.65,2.65,2.79,-0.14,-5.0179,531526.2,143978.349,6.631,2.65,2.78,2.83,2.65
002374.SZ,20241030,2.69,2.73,2.64,2.66,2.65,0.01,0.3774,255580.0,68317.695,6.631,2.66,2.69,2.73,2.64
002374.SZ,20241031,2.66,2.78,2.63,2.71,2.66,0.05,1.8797,350935.0,95270.843,6.631,2.7100000000000004,2.66,2.78,2.63
002374.SZ,20241101,2.75,2.81,2.68,2.71,2.71,0.0,0.0,461664.83,126299.294,6.631,2.7100000000000004,2.75,2.81,2.68
002374.SZ,20241104,2.72,2.79,2.6,2.68,2.71,-0.03,-1.107,394238.0,105352.598,6.631,2.68,2.7200000000000006,2.79,2.6
002374.SZ,20241105,2.67,2.88,2.66,2.84,2.68,0.16,5.9701,525162.81,147398.531,6.631,2.84,2.67,2.88,2.66
002374.SZ,20241106,2.83,2.94,2.78,2.89,2.84,0.05,1.7606,423896.76,121597.858,6.631,2.89,2.83,2.94,2.78
002374.SZ,20241107,2.89,3.18,2.88,3.18,2.89,0.29,10.0346,335016.39,103640.768,6.631,3.18,2.89,3.18,2.88
002374.SZ,20241108,3.5,3.5,3.36,3.5,3.18,0.32,10.0629,1470558.85,509709.627,6.631,3.5,3.5,3.5,3.36
002374.SZ,20241111,3.53,3.85,3.5,3.85,3.5,0.35,10.0,400366.86,148302.147,6.631,3.85,3.53,3.85,3.5
002374.SZ,20241112,3.93,3.93,3.47,3.47,3.85,-0.38,-9.8701,1543708.54,552362.581,6.631,3.4700000000000006,3.93,3.93,3.4700000000000006
002374.SZ,20241113,3.37,3.55,3.26,3.33,3.47,-0.14,-4.0346,860283.82,291618.857,6.631,3.33,3.37,3.55,3.26
002374.SZ,20241114,3.35,3.43,3.19,3.2,3.33,-0.13,-3.9039,412977.13,135574.891,6.631,3.2,3.35,3.43,3.19
002374.SZ,20241115,3.24,3.42,3.13,3.13,3.2,-0.07,-2.1875,524469.13,172222.786,6.631,3.13,3.24,3.42,3.13
002374.SZ,20241118,3.13,3.19,2.98,3.0,3.13,-0.13,-4.1534,410836.24,125353.912,6.631,3.0,3.13,3.19,2.98
002374.SZ,20241119,3.01,3.05,2.94,3.04,3.0,0.04,1.3333,274020.0,82224.8,6.631,3.04,3.01,3.05,2.94
002374.SZ,20241120,3.05,3.22,3.04,3.17,3.04,0.13,4.2763,361391.28,113116.079,6.631,3.17,3.05,3.2200000000000006,3.04
002374.SZ,20241121,3.17,3.18,3.1,3.15,3.17,-0.02,-0.6309,225351.48,70716.641,6.631,3.15,3.17,3.18,3.1
002374.SZ,20241122,3.16,3.17,3.02,3.04,3.15,-0.11,-3.4921,219560.11,68325.167,6.631,3.04,3.16,3.17,3.02
002374.SZ,20241125,3.01,3.07,2.97,3.05,3.04,0.01,0.3289,192757.0,58112.849,6.631,3.05,3.01,3.07,2.9700000000000006
002374.SZ,20241126,3.02,3.16,2.96,2.98,3.05,-0.07,-2.2951,266129.0,81108.947,6.631,2.98,3.02,3.16,2.9600000000000004
002374.SZ,20241127,2.94,3.0,2.87,3.0,2.98,0.02,0.6711,213015.0,62450.289,6.631,3.0,2.94,3.0,2.87
002374.SZ,20241128,2.99,3.1,2.97,3.08,3.0,0.08,2.6667,194676.2,59433.619,6.631,3.08,2.99,3.1,2.9700000000000006
002374.SZ,20241129,3.06,3.19,3.03,3.13,3.08,0.05,1.6234,288026.06,90163.206,6.631,3.13,3.06,3.19,3.03
002374.SZ,20241202,3.13,3.25,3.09,3.24,3.13,0.11,3.5144,285496.51,91245.651,6.631,3.24,3.13,3.25,3.09
002374.SZ,20241203,3.28,3.3,3.19,3.29,3.24,0.05,1.5432,283103.71,92321.336,6.631,3.29,3.28,3.3,3.19
002374.SZ,20241204,3.25,3.33,3.17,3.19,3.29,-0.1,-3.0395,261158.91,84890.861,6.631,3.19,3.25,3.33,3.17
002374.SZ,20241205,3.2,3.35,3.17,3.34,3.19,0.15,4.7022,361014.33,118788.373,6.631,3.34,3.2,3.35,3.17
002374.SZ,20241206,3.36,3.46,3.32,3.43,3.34,0.09,2.6946,370075.39,125728.928,6.631,3.43,3.36,3.4600000000000004,3.32
002374.SZ,20241209,3.47,3.57,3.38,3.46,3.43,0.03,0.8746,453098.33,157483.053,6.631,3.4600000000000004,3.4700000000000006,3.57,3.38
002374.SZ,20241210,3.58,3.78,3.43,3.45,3.46,-0.01,-0.289,507867.86,180425.312,6.631,3.45,3.58,3.78,3.43
002374.SZ,20241211,3.4,3.8,3.39,3.8,3.45,0.35,10.1449,702740.53,260792.945,6.631,3.8,3.4,3.8,3.39
002374.SZ,20241212,3.8,4.08,3.69,3.71,3.8,-0.09,-2.3684,1295231.93,494671.782,6.631,3.71,3.8,4.08,3.69
002374.SZ,20241213,3.69,3.82,3.62,3.67,3.71,-0.04,-1.0782,777720.0,287727.948,6.631,3.67,3.69,3.82,3.62
002374.SZ,20241216,3.68,3.71,3.56,3.56,3.67,-0.11,-2.9973,533684.25,194066.192,6.631,3.56,3.68,3.71,3.56
002374.SZ,20241217,3.56,3.58,3.4,3.41,3.56,-0.15,-4.2135,406467.04,140669.833,6.631,3.41,3.56,3.58,3.4
002374.SZ,20241218,3.43,3.47,3.37,3.39,3.41,-0.02,-0.5865,259813.2,88756.574,6.631,3.39,3.43,3.4700000000000006,3.37
002374.SZ,20241219,3.35,3.4,3.26,3.34,3.39,-0.05,-1.4749,303382.2,100630.421,6.631,3.34,3.35,3.4,3.26
002374.SZ,20241220,3.32,3.37,3.29,3.33,3.34,-0.01,-0.2994,192523.25,64126.663,6.631,3.33,3.32,3.37,3.29
002374.SZ,20241223,3.31,3.31,3.02,3.04,3.33,-0.29,-8.7087,421014.2,131118.486,6.631,3.04,3.31,3.31,3.02
002374.SZ,20241224,3.05,3.09,2.89,2.99,3.04,-0.05,-1.6447,312243.59,92710.263,6.631,2.99,3.05,3.09,2.89
002374.SZ,20241225,3.01,3.03,2.78,2.84,2.99,-0.15,-5.0167,310033.0,88446.979,6.631,2.84,3.01,3.03,2.78
002374.SZ,20241226,2.86,2.89,2.77,2.84,2.84,0.0,0.0,196858.0,55775.427,6.631,2.84,2.86,2.89,2.77
002374.SZ,20241227,2.83,2.95,2.8,2.9,2.84,0.06,2.1127,201285.34,58504.016,6.631,2.9,2.83,2.95,2.8
002374.SZ,20241230,2.9,2.9,2.75,2.78,2.9,-0.12,-4.1379,229910.0,64009.815,6.631,2.78,2.9,2.9,2.75
002374.SZ,20241231,2.78,2.89,2.74,2.74,2.78,-0.04,-1.4388,225278.17,63206.77,6.631,2.74,2.78,2.89,2.74
002374.SZ,20250102,2.72,2.79,2.66,2.68,2.74,-0.06,-2.1898,209582.4,57276.253,6.631,2.68,2.7200000000000006,2.79,2.66
002374.SZ,20250103,2.69,2.69,2.53,2.54,2.68,-0.14,-5.2239,248058.0,64115.359,6.631,2.54,2.69,2.69,2.53
002374.SZ,20250106,2.53,2.53,2.39,2.5,2.54,-0.04,-1.5748,180098.2,44546.245,6.631,2.5,2.53,2.53,2.39
002374.SZ,20250107,2.51,2.63,2.49,2.61,2.5,0.11,4.4,191425.82,48795.67,6.631,2.61,2.51,2.63,2.49
002374.SZ,20250108,2.59,2.64,2.52,2.62,2.61,0.01,0.3831,191221.0,49574.776,6.631,2.62,2.59,2.64,2.52
002374.SZ,20250109,2.63,2.65,2.6,2.63,2.62,0.01,0.3817,106741.0,28067.248,6.631,2.63,2.63,2.65,2.6
002374.SZ,20250110,2.64,2.67,2.5,2.51,2.63,-0.12,-4.5627,122375.0,31431.919,6.631,2.51,2.64,2.67,2.5
002374.SZ,20250113,2.46,2.52,2.41,2.5,2.51,-0.01,-0.3984,119895.0,29645.162,6.631,2.5,2.4600000000000004,2.52,2.41
002374.SZ,20250114,2.53,2.64,2.51,2.64,2.5,0.14,5.6,153382.34,39617.235,6.631,2.64,2.53,2.64,2.51
002374.SZ,20250115,2.64,2.66,2.56,2.62,2.64,-0.02,-0.7576,137331.0,35911.36,6.631,2.62,2.64,2.66,2.56
002374.SZ,20250116,2.64,2.7,2.61,2.64,2.62,0.02,0.7634,136803.0,36279.512,6.631,2.64,2.64,2.7,2.61
002374.SZ,20250117,2.64,2.66,2.57,2.61,2.64,-0.03,-1.1364,145085.0,37994.921,6.631,2.61,2.64,2.66,2.57
002374.SZ,20250120,2.62,2.64,2.52,2.62,2.61,0.01,0.3831,158852.0,41181.439,6.631,2.62,2.62,2.64,2.52
002374.SZ,20250121,2.62,2.65,2.55,2.57,2.62,-0.05,-1.9084,126910.0,32859.164,6.631,2.57,2.62,2.65,2.55
002374.SZ,20250122,2.54,2.56,2.46,2.48,2.57,-0.09,-3.5019,161504.42,40356.481,6.631,2.48,2.54,2.56,2.4600000000000004
002374.SZ,20250123,2.5,2.58,2.46,2.46,2.48,-0.02,-0.8065,169069.0,42550.031,6.631,2.4600000000000004,2.5,2.58,2.4600000000000004
002374.SZ,20250124,2.46,2.49,2.41,2.46,2.46,0.0,0.0,113069.0,27660.075,6.631,2.4600000000000004,2.4600000000000004,2.49,2.41
002374.SZ,20250127,2.48,2.53,2.44,2.44,2.46,-0.02,-0.813,114914.0,28535.327,6.631,2.44,2.48,2.53,2.44
002374.SZ,20250205,2.46,2.52,2.45,2.51,2.44,0.07,2.8689,145474.88,36343.457,6.631,2.51,2.4600000000000004,2.52,2.45
002374.SZ,20250206,2.51,2.53,2.43,2.51,2.51,0.0,0.0,170152.0,42286.074,6.631,2.51,2.51,2.53,2.43
002374.SZ,20250207,2.51,2.64,2.51,2.6,2.51,0.09,3.5857,236082.0,61217.119,6.631,2.6,2.51,2.64,2.51
002374.SZ,20250210,2.6,2.69,2.6,2.69,2.6,0.09,3.4615,205268.05,54355.929,6.631,2.69,2.6,2.69,2.6
002374.SZ,20250211,2.72,2.72,2.61,2.63,2.69,-0.06,-2.2305,171155.0,45124.619,6.631,2.63,2.7200000000000006,2.7200000000000006,2.61
002374.SZ,20250212,2.63,2.66,2.6,2.63,2.63,0.0,0.0,149627.0,39256.134,6.631,2.63,2.63,2.66,2.6
002374.SZ,20250213,2.63,2.68,2.62,2.65,2.63,0.02,0.7605,214490.22,56946.089,6.631,2.65,2.63,2.68,2.62
002374.SZ,20250214,2.63,2.65,2.58,2.59,2.65,-0.06,-2.2642,173299.05,45183.417,6.631,2.59,2.63,2.65,2.58
002374.SZ,20250217,2.59,2.71,2.59,2.68,2.59,0.09,3.4749,266105.47,70903.663,6.631,2.68,2.59,2.7100000000000004,2.59
002374.SZ,20250218,2.7,2.7,2.56,2.57,2.68,-0.11,-4.1045,223241.04,58263.703,6.631,2.57,2.7,2.7,2.56
002374.SZ,20250219,2.58,2.83,2.54,2.77,2.57,0.2,7.7821,644248.42,176059.129,6.631,2.77,2.58,2.83,2.54
002374.SZ,20250220,2.73,2.73,2.66,2.71,2.77,-0.06,-2.1661,417151.99,112211.731,6.631,2.7100000000000004,2.73,2.73,2.66
002374.SZ,20250221,2.68,2.81,2.62,2.73,2.71,0.02,0.738,484633.03,131711.139,6.631,2.73,2.68,2.81,2.62
002374.SZ,20250224,2.68,2.79,2.68,2.74,2.73,0.01,0.3663,269445.02,73834.998,6.631,2.74,2.68,2.79,2.68
002374.SZ,20250225,2.71,2.76,2.68,2.73,2.74,-0.01,-0.365,190135.02,51971.131,6.631,2.73,2.7100000000000004,2.76,2.68
002374.SZ,20250226,2.75,2.78,2.73,2.77,2.73,0.04,1.4652,231456.25,63677.802,6.631,2.77,2.75,2.78,2.73
002374.SZ,20250227,2.77,2.82,2.75,2.81,2.77,0.04,1.444,267721.97,74731.073,6.631,2.81,2.77,2.82,2.75
002374.SZ,20250228,2.79,2.97,2.73,2.78,2.81,-0.03,-1.0676,381341.16,108110.937,6.631,2.78,2.79,2.9700000000000006,2.73
002374.SZ,20250303,2.75,2.78,2.67,2.69,2.78,-0.09,-3.2374,264879.05,72240.819,6.631,2.69,2.75,2.78,2.67
002374.SZ,20250304,2.7,2.72,2.62,2.65,2.69,-0.04,-1.487,188455.0,49909.291,6.631,2.65,2.7,2.7200000000000006,2.62
002374.SZ,20250305,2.65,2.65,2.57,2.62,2.65,-0.03,-1.1321,191348.0,49669.638,6.631,2.62,2.65,2.65,2.57
002374.SZ,20250306,2.62,2.7,2.59,2.68,2.62,0.06,2.2901,213855.0,56807.202,6.631,2.68,2.62,2.7,2.59
002374.SZ,20250307,2.69,2.74,2.64,2.67,2.68,-0.01,-0.3731,193775.4,51922.182,6.631,2.67,2.69,2.74,2.64
002374.SZ,20250310,2.66,2.73,2.65,2.68,2.67,0.01,0.3745,144642.0,38840.851,6.631,2.68,2.66,2.73,2.65
002374.SZ,20250311,2.65,2.73,2.63,2.72,2.68,0.04,1.4925,212416.68,57341.998,6.631,2.7200000000000006,2.65,2.73,2.63
002374.SZ,20250312,2.74,2.84,2.7,2.79,2.72,0.07,2.5735,324869.07,91003.213,6.631,2.79,2.74,2.84,2.7
002374.SZ,20250313,2.79,2.82,2.72,2.74,2.79,-0.05,-1.7921,203633.0,56175.295,6.631,2.74,2.79,2.82,2.7200000000000006
002374.SZ,20250314,2.73,2.88,2.73,2.83,2.74,0.09,3.2847,335197.93,94347.976,6.631,2.83,2.73,2.88,2.73
002374.SZ,20250317,2.84,2.91,2.83,2.88,2.83,0.05,1.7668,309937.27,89236.4,6.631,2.88,2.84,2.91,2.83
002374.SZ,20250318,2.88,2.9,2.82,2.83,2.88,-0.05,-1.7361,185794.04,52641.412,6.631,2.83,2.88,2.9,2.82
002374.SZ,20250319,2.82,2.85,2.76,2.78,2.83,-0.05,-1.7668,152953.0,42619.315,6.631,2.78,2.82,2.85,2.76
002374.SZ,20250320,2.77,2.85,2.77,2.79,2.78,0.01,0.3597,144512.0,40500.339,6.631,2.79,2.77,2.85,2.77
002374.SZ,20250321,2.77,2.81,2.73,2.74,2.79,-0.05,-1.7921,133076.42,36749.837,6.631,2.74,2.77,2.81,2.73
002374.SZ,20250324,2.74,2.75,2.55,2.6,2.74,-0.14,-5.1095,259238.4,68160.044,6.631,2.6,2.74,2.75,2.55
002374.SZ,20250325,2.6,2.61,2.53,2.54,2.6,-0.06,-2.3077,139369.0,35652.964,6.631,2.54,2.6,2.61,2.53
002374.SZ,20250326,2.54,2.6,2.53,2.57,2.54,0.03,1.1811,108866.0,28027.576,6.631,2.57,2.54,2.6,2.53
002374.SZ,20250327,2.59,2.59,2.51,2.55,2.57,-0.02,-0.7782,93100.92,23723.939,6.631,2.55,2.59,2.59,2.51
002374.SZ,20250328,2.56,2.56,2.5,2.51,2.55,-0.04,-1.5686,91156.0,22942.643,6.631,2.51,2.56,2.56,2.5
002374.SZ,20250331,2.51,2.51,2.45,2.48,2.51,-0.03,-1.1952,118556.0,29365.0,6.631,2.48,2.51,2.51,2.45
002374.SZ,20250401,2.49,2.54,2.48,2.49,2.48,0.01,0.4032,94689.6,23709.817,6.631,2.49,2.49,2.54,2.48
002374.SZ,20250402,2.49,2.51,2.47,2.47,2.49,-0.02,-0.8032,66780.6,16624.37,6.631,2.4700000000000006,2.49,2.51,2.4700000000000006
002374.SZ,20250403,2.46,2.52,2.44,2.51,2.47,0.04,1.6194,112692.0,28056.563,6.631,2.51,2.4600000000000004,2.52,2.44
002374.SZ,20250407,2.42,2.42,2.26,2.26,2.51,-0.25,-9.9602,150065.26,34347.717,6.631,2.26,2.42,2.42,2.26
002374.SZ,20250408,2.19,2.23,2.12,2.17,2.26,-0.09,-3.9823,226723.34,49224.079,6.631,2.17,2.19,2.23,2.12
002374.SZ,20250409,2.11,2.39,1.97,2.39,2.17,0.22,10.1382,368641.34,81702.233,6.631,2.39,2.11,2.39,1.97
002374.SZ,20250410,2.41,2.46,2.35,2.35,2.39,-0.04,-1.6736,363714.75,87483.382,6.631,2.35,2.41,2.4600000000000004,2.35
002374.SZ,20250411,2.36,2.4,2.33,2.34,2.35,-0.01,-0.4255,164256.0,38812.184,6.631,2.34,2.36,2.4,2.33
002374.SZ,20250414,2.36,2.43,2.35,2.4,2.34,0.06,2.5641,178531.0,42733.247,6.631,2.4,2.36,2.43,2.35
002374.SZ,20250415,2.39,2.4,2.35,2.38,2.4,-0.02,-0.8333,107012.2,25425.097,6.631,2.38,2.39,2.4,2.35
002374.SZ,20250416,2.39,2.39,2.28,2.32,2.38,-0.06,-2.521,129269.2,30074.293,6.631,2.32,2.39,2.39,2.28
002374.SZ,20250417,2.3,2.55,2.29,2.55,2.32,0.23,9.9138,261606.2,64252.35,6.631,2.55,2.3,2.55,2.29
002374.SZ,20250418,2.54,2.54,2.42,2.47,2.55,-0.08,-3.1373,402870.2,99571.575,6.631,2.4700000000000006,2.54,2.54,2.42
002374.SZ,20250421,2.48,2.53,2.45,2.48,2.47,0.01,0.4049,195875.2,48795.744,6.631,2.48,2.48,2.53,2.45
002374.SZ,20250422,2.47,2.54,2.46,2.49,2.48,0.01,0.4032,184003.0,45938.237,6.631,2.49,2.4700000000000006,2.54,2.4600000000000004
002374.SZ,20250423,2.5,2.51,2.4,2.41,2.49,-0.08,-3.2129,202555.0,49479.735,6.631,2.41,2.5,2.51,2.4
002374.SZ,20250424,2.4,2.48,2.37,2.4,2.41,-0.01,-0.4149,176789.0,42692.536,6.631,2.4,2.4,2.48,2.37
002374.SZ,20250425,2.41,2.44,2.37,2.4,2.4,0.0,0.0,133867.0,32293.232,6.631,2.4,2.41,2.44,2.37
002374.SZ,20250428,2.39,2.4,2.31,2.35,2.4,-0.05,-2.0833,132330.0,31082.012,6.631,2.35,2.39,2.4,2.31
002374.SZ,20250429,2.35,2.4,2.33,2.38,2.35,0.03,1.2766,107093.0,25491.44,6.631,2.38,2.35,2.4,2.33
002374.SZ,20250430,2.38,2.55,2.38,2.5,2.38,0.12,5.042,306570.02,76323.893,6.631,2.5,2.38,2.55,2.38
002374.SZ,20250506,2.52,2.55,2.5,2.54,2.5,0.04,1.6,150982.62,38186.047,6.631,2.54,2.52,2.55,2.5
002374.SZ,20250507,2.55,2.69,2.55,2.64,2.54,0.1,3.937,322747.02,84424.997,6.631,2.64,2.55,2.69,2.55
002374.SZ,20250508,2.62,2.69,2.61,2.67,2.64,0.03,1.1364,207477.4,55220.937,6.631,2.67,2.62,2.69,2.61
002374.SZ,20250509,2.68,2.68,2.61,2.65,2.67,-0.02,-0.7491,154435.0,40997.535,6.631,2.65,2.68,2.68,2.61
002374.SZ,20250512,2.67,2.68,2.62,2.67,2.65,0.02,0.7547,159478.2,42248.595,6.631,2.67,2.67,2.68,2.62
002374.SZ,20250513,2.67,2.71,2.63,2.64,2.67,-0.03,-1.1236,134437.02,35872.179,6.631,2.64,2.67,2.7100000000000004,2.63
002374.SZ,20250514,2.63,2.68,2.62,2.66,2.64,0.02,0.7576,126137.0,33454.025,6.631,2.66,2.63,2.68,2.62
002374.SZ,20250515,2.66,2.7,2.63,2.65,2.66,-0.01,-0.3759,114076.2,30381.278,6.631,2.65,2.66,2.7,2.63
002374.SZ,20250516,2.66,2.67,2.63,2.64,2.65,-0.01,-0.3774,98160.0,25985.444,6.631,2.64,2.66,2.67,2.63
002374.SZ,20250519,2.66,2.74,2.64,2.73,2.64,0.09,3.4091,185426.8,50134.034,6.631,2.73,2.66,2.74,2.64
002374.SZ,20250520,2.73,2.76,2.71,2.75,2.73,0.02,0.7326,146617.0,40142.453,6.631,2.75,2.73,2.76,2.7100000000000004
002374.SZ,20250521,2.75,2.76,2.69,2.73,2.75,-0.02,-0.7273,126667.0,34451.719,6.631,2.73,2.75,2.76,2.69
002374.SZ,20250522,2.71,2.83,2.71,2.72,2.73,-0.01,-0.3663,222589.0,61403.325,6.631,2.7200000000000006,2.7100000000000004,2.83,2.7100000000000004
002374.SZ,20250523,2.72,2.77,2.68,2.7,2.72,-0.02,-0.7353,185094.0,50531.246,6.631,2.7,2.7200000000000006,2.77,2.68
002374.SZ,20250526,2.68,2.8,2.67,2.78,2.7,0.08,2.963,205287.47,56927.145,6.631,2.78,2.68,2.8,2.67
002374.SZ,20250527,2.78,2.93,2.76,2.83,2.78,0.05,1.7986,309123.0,88031.502,6.631,2.83,2.78,2.93,2.76
002374.SZ,20250528,2.81,2.84,2.74,2.75,2.83,-0.08,-2.8269,230280.0,64073.214,6.631,2.75,2.81,2.84,2.74
002374.SZ,20250529,2.75,2.8,2.73,2.74,2.75,-0.01,-0.3636,193132.38,53287.131,6.631,2.74,2.75,2.8,2.73
002374.SZ,20250530,2.74,2.76,2.67,2.68,2.74,-0.06,-2.1898,166185.57,44780.873,6.631,2.68,2.74,2.76,2.67
002374.SZ,20250603,2.66,2.73,2.65,2.7,2.68,0.02,0.7463,156006.17,42101.024,6.631,2.7,2.66,2.73,2.65
002374.SZ,20250604,2.7,2.72,2.68,2.71,2.7,0.01,0.3704,138496.0,37369.2,6.631,2.7100000000000004,2.7,2.7200000000000006,2.68
002374.SZ,20250605,2.7,2.79,2.67,2.69,2.71,-0.02,-0.738,215265.0,58559.62,6.631,2.69,2.7,2.79,2.67
002374.SZ,20250606,2.7,2.74,2.68,2.71,2.69,0.02,0.7435,146433.03,39618.005,6.631,2.7100000000000004,2.7,2.74,2.68
002374.SZ,20250609,2.71,2.78,2.7,2.77,2.71,0.06,2.214,183624.0,50588.536,6.631,2.77,2.7100000000000004,2.78,2.7
002374.SZ,20250610,2.79,2.79,2.63,2.69,2.77,-0.08,-2.8881,192784.0,52162.357,6.631,2.69,2.79,2.79,2.63
002374.SZ,20250611,2.69,2.75,2.67,2.72,2.69,0.03,1.1152,135430.0,36845.953,6.631,2.7200000000000006,2.69,2.75,2.67
