ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20240627,26.5,27.08,26.28,26.35,26.99,-0.64,-2.3712,41623.15,110942.433,2.324,26.23373173970784,26.383069871053426,26.96051064558968,26.164040611746564
300618.SZ,20240628,26.3,26.88,26.21,26.45,26.35,0.1,0.3795,35196.29,93796.662,2.324,26.333290493938225,26.18395236259264,26.761393137128906,26.09434948378529
300618.SZ,20240701,26.5,27.4,26.5,27.02,26.45,0.57,2.155,47443.0,127923.794,2.324,26.90077539305145,26.383069871053426,27.27909865912693,26.383069871053426
300618.SZ,20240702,27.08,27.15,26.53,26.65,27.02,-0.37,-1.3694,33639.59,90163.813,2.324,26.532408002399,26.96051064558968,27.03020177355096,26.41293749732253
300618.SZ,20240703,26.51,26.94,26.4,26.58,26.65,-0.07,-0.2627,27099.26,72268.673,2.324,26.46271687443773,26.39302574647646,26.821128389667138,26.28351111682303
300618.SZ,20240704,26.75,26.99,25.46,25.68,26.58,-0.9,-3.386,44492.07,115813.929,2.324,25.56668808636422,26.6319667566294,26.87090776678233,25.34765882705736
300618.SZ,20240705,25.68,26.08,25.22,26.0,25.68,0.32,1.2461,32417.38,83405.528,2.324,25.885276099901468,25.56668808636422,25.96492310328578,25.108717816904424
300618.SZ,20240708,26.0,26.19,25.13,25.26,26.0,-0.74,-2.8462,30898.01,78975.885,2.324,25.148541318596585,25.885276099901468,26.074437732939213,25.01911493809708
300618.SZ,20240709,25.17,25.77,24.72,25.71,25.26,0.45,1.7815,42965.52,108730.435,2.324,25.59655571263334,25.05893843978924,25.65629096517157,24.61092404575248
300618.SZ,20240710,25.99,27.64,25.99,26.39,25.71,0.68,2.6449,113338.77,305905.243,2.324,26.2735552414,25.87532022447843,27.518039669279872,25.87532022447843
300618.SZ,20240711,26.5,27.65,26.48,27.45,26.39,1.06,4.0167,106111.22,289490.55,2.324,27.32887803624213,26.383069871053426,27.527995544702904,26.36315812020734
300618.SZ,20240712,27.3,27.41,26.82,26.98,27.45,-0.47,-1.7122,66099.02,178702.84,2.324,26.860951891359296,27.179539904896544,27.28905453454997,26.70165788459067
300618.SZ,20240715,26.73,27.25,26.62,27.05,26.98,0.07,0.2595,45063.37,121766.722,2.324,26.930643019320566,26.61205500578332,27.129760527781347,26.50254037612989
300618.SZ,20240716,26.78,27.35,26.7,27.17,27.05,0.12,0.4436,42358.16,114873.394,2.324,27.05011352439704,26.661834382898515,27.22931928201174,26.582187379514203
300618.SZ,20240717,27.56,27.7,26.41,26.41,27.17,-0.76,-2.7972,55244.0,148483.242,2.324,26.29346699224607,27.43839266589556,27.577774921818104,26.29346699224607
300618.SZ,20240718,26.02,26.6,25.7,26.46,26.41,0.05,0.1893,62559.6,163768.809,2.324,26.343246369361268,25.90518785074755,26.48262862528381,25.5865998372103
300618.SZ,20240719,26.0,26.49,25.72,26.23,26.46,-0.23,-0.8692,46953.9,122495.005,2.324,26.114261234631368,25.885276099901468,26.37311399563038,25.60651158805637
300618.SZ,20240722,26.19,26.34,25.41,25.62,26.23,-0.61,-2.3256,45831.89,117899.4,2.324,25.506952833825988,26.074437732939213,26.2237758642848,25.29787944994217
300618.SZ,20240723,25.61,25.84,24.65,24.65,25.62,-0.97,-3.7861,45011.6,113305.865,2.324,24.5412329177912,25.496996958402946,25.72598209313285,24.5412329177912
300618.SZ,20240724,24.65,24.76,24.01,24.02,24.65,-0.63,-2.5558,37851.99,92043.965,2.324,23.914012766139745,24.5412329177912,24.65074754744463,23.904056890716703
300618.SZ,20240725,24.2,24.65,23.81,24.24,24.02,0.22,0.9159,30496.58,74104.823,2.324,24.1330420254466,24.093218523754445,24.5412329177912,23.70493938225592
300618.SZ,20240726,24.2,25.88,24.18,25.03,24.24,0.79,3.2591,58709.46,147951.05,2.324,24.919556183866685,24.093218523754445,25.765805594825,24.073306772908367
300618.SZ,20240729,25.0,25.0,24.6,24.65,25.03,-0.38,-1.5182,26474.49,65429.227,2.324,24.5412329177912,24.88968855759757,24.88968855759757,24.49145354067601
300618.SZ,20240730,24.6,24.65,24.31,24.43,24.65,-0.22,-0.8925,32083.0,78386.342,2.324,24.32220365848434,24.49145354067601,24.5412329177912,24.20273315340788
300618.SZ,20240731,24.54,25.38,24.35,25.37,24.43,0.94,3.8477,48116.35,120517.533,2.324,25.25805594825001,24.43171828813777,25.26801182367305,24.24255665510003
300618.SZ,20240801,25.52,25.68,24.97,25.05,25.37,-0.32,-1.2613,41155.24,103649.25,2.324,24.939467934712763,25.4073940795956,25.56668808636422,24.859820931328446
300618.SZ,20240802,24.75,25.15,24.59,24.65,25.05,-0.4,-1.5968,32077.03,79600.479,2.324,24.5412329177912,24.640791672021592,25.03902668894315,24.481497665252967
300618.SZ,20240805,24.5,25.06,23.91,23.91,24.65,-0.74,-3.002,38397.1,94004.498,2.324,23.80449813648632,24.39189478644561,24.9494238101358,23.80449813648632
300618.SZ,20240806,24.15,24.49,24.03,24.3,23.91,0.39,1.6311,34121.59,82816.855,2.324,24.192777277984835,24.043439146639248,24.381938911022576,23.923968641562784
300618.SZ,20240807,24.28,24.34,23.98,24.17,24.3,-0.13,-0.535,26037.75,62943.851,2.324,24.06335089748533,24.17286552713876,24.232600779677,23.874189264447587
300618.SZ,20240808,24.17,24.17,23.58,23.88,24.17,-0.29,-1.1998,29995.4,71533.447,2.324,23.7746305102172,24.06335089748533,24.06335089748533,23.475954247526023
300618.SZ,20240809,24.02,24.42,23.84,23.84,23.88,-0.04,-0.1675,26950.2,65067.674,2.324,23.73480700852504,23.914012766139745,24.312247783061306,23.73480700852504
300618.SZ,20240812,23.83,23.98,23.53,23.65,23.84,-0.19,-0.797,17428.6,41296.676,2.324,23.545645375487297,23.724851133102,23.874189264447587,23.42617487041084
300618.SZ,20240813,23.75,24.09,23.61,23.96,23.65,0.31,1.3108,25066.73,59739.654,2.324,23.85427751360151,23.645204129717687,23.983703894101016,23.505821873795146
300618.SZ,20240814,23.9,24.09,23.54,23.54,23.96,-0.42,-1.7529,20971.0,49703.572,2.324,23.436130745833868,23.79454226106327,23.983703894101016,23.436130745833868
300618.SZ,20240815,23.4,23.96,23.3,23.69,23.54,0.15,0.6372,31869.2,75609.488,2.324,23.58546887717945,23.29674848991132,23.85427751360151,23.197189735680933
300618.SZ,20240816,23.94,23.98,23.24,23.25,23.69,-0.44,-1.8573,29861.0,70200.323,2.324,23.147410358565736,23.83436576275543,23.874189264447587,23.137454483142697
300618.SZ,20240819,23.23,23.64,23.2,23.32,23.25,0.07,0.3011,27360.0,64103.587,2.324,23.21710148652701,23.12749860771966,23.53568950006426,23.097630981450543
300618.SZ,20240820,23.36,24.24,23.05,23.23,23.32,-0.09,-0.3859,76681.27,181717.545,2.324,23.12749860771966,23.256924988219165,24.1330420254466,22.94829285010496
300618.SZ,20240821,23.0,23.83,22.81,23.49,23.23,0.26,1.1192,54971.23,128425.214,2.324,23.386351368718675,22.89851347298976,23.724851133102,22.70935183995202
300618.SZ,20240822,23.4,23.59,22.9,22.91,23.49,-0.58,-2.4691,33229.0,76891.422,2.324,22.80891059418241,23.29674848991132,23.485910122949065,22.79895471875937
300618.SZ,20240823,22.91,23.13,22.51,22.63,22.91,-0.28,-1.2222,30757.16,69861.701,2.324,22.53014608233732,22.80891059418241,23.02793985348927,22.41067557726085
300618.SZ,20240826,22.81,23.39,22.65,23.24,22.63,0.61,2.6955,38453.0,89307.76,2.324,23.137454483142697,22.70935183995202,23.286792614488284,22.55005783318339
300618.SZ,20240827,23.08,23.08,22.58,22.84,23.24,-0.4,-1.7212,30697.88,69997.588,2.324,22.73921946622114,22.97816047637407,22.97816047637407,22.48036670522212
300618.SZ,20240828,22.33,22.55,21.84,22.32,22.84,-0.52,-2.2767,38986.0,86710.523,2.324,22.22151394422311,22.231469819646144,22.450499078953005,21.743631923917235
300618.SZ,20240829,22.21,23.05,21.98,22.9,22.32,0.58,2.5986,39206.01,89085.072,2.324,22.79895471875937,22.11199931456968,22.94829285010496,21.88301417983978
300618.SZ,20240830,22.8,23.57,22.72,23.09,22.9,0.19,0.8297,44122.97,102567.441,2.324,22.98811635179712,22.699395964528986,23.465998372102987,22.619748961144666
300618.SZ,20240902,22.96,23.18,22.22,22.24,23.09,-0.85,-3.6812,34763.64,78493.168,2.324,22.1418669408388,22.858689971297608,23.077719230604465,22.121955189992715
300618.SZ,20240903,22.34,22.91,22.08,22.48,22.24,0.24,1.0791,35647.0,80447.454,2.324,22.38080795099173,22.241425695069186,22.80891059418241,21.98257293407017
300618.SZ,20240904,22.25,22.78,22.23,22.4,22.48,-0.08,-0.3559,24652.0,55386.52,2.324,22.301160947607418,22.151822816261834,22.679484213682905,22.13191106541576
300618.SZ,20240905,22.4,23.14,22.4,22.62,22.4,0.22,0.9821,30275.0,68742.247,2.324,22.52019020691428,22.301160947607418,23.037895728912307,22.301160947607418
300618.SZ,20240906,22.62,22.7,22.06,22.07,22.62,-0.55,-2.4315,23507.64,52315.333,2.324,21.97261705864713,22.52019020691428,22.599837210298592,21.962661183224093
300618.SZ,20240909,21.93,22.15,21.63,21.82,22.07,-0.25,-1.1328,24847.52,54279.89,2.324,21.72372017307116,21.833234802724583,22.05226406203144,21.534558540033416
300618.SZ,20240910,21.85,21.99,21.41,21.88,21.82,0.06,0.275,26044.0,56400.956,2.324,21.78345542560939,21.75358779934028,21.89297005526282,21.31552928072656
300618.SZ,20240911,21.79,22.44,21.74,22.24,21.88,0.36,1.6453,53507.87,118773.587,2.324,22.1418669408388,21.69385254680204,22.340984449299576,21.644073169686845
300618.SZ,20240912,22.15,22.54,21.87,21.89,22.24,-0.35,-1.5737,41419.08,91724.559,2.324,21.79341130103243,22.05226406203144,22.44054320352997,21.77349955018635
300618.SZ,20240913,21.93,22.07,21.32,21.37,21.89,-0.52,-2.3755,29190.24,62858.904,2.324,21.2757057790344,21.833234802724583,21.97261705864713,21.225926401919207
300618.SZ,20240918,21.29,21.6,20.73,21.24,21.37,-0.13,-0.6083,28237.0,59416.226,2.324,21.14627939853489,21.196058775650087,21.5046909137643,20.6385297519599
300618.SZ,20240919,21.3,21.94,21.0,21.78,21.24,0.54,2.5424,36200.88,78108.268,2.324,21.683896671379003,21.20601465107313,21.843190678147625,20.907338388381955
300618.SZ,20240920,21.7,21.76,21.44,21.57,21.78,-0.21,-0.9642,26249.12,56610.797,2.324,21.47482328749518,21.60424966799469,21.66398492053292,21.34539690699568
300618.SZ,20240923,21.76,21.79,21.34,21.38,21.57,-0.19,-0.8809,18581.26,39988.323,2.324,21.28566165445744,21.66398492053292,21.69385254680204,21.245838152765284
300618.SZ,20240924,21.55,22.35,21.49,22.3,21.38,0.92,4.3031,62842.89,138311.248,2.324,22.201602193377028,21.454911536649103,22.251381570492228,21.395176284110867
300618.SZ,20240925,22.65,23.05,22.37,22.37,22.3,0.07,0.3139,76204.0,173212.873,2.324,22.2712933213383,22.55005783318339,22.94829285010496,22.2712933213383
300618.SZ,20240926,22.55,23.51,22.27,23.51,22.37,1.14,5.0961,73788.24,169143.827,2.324,23.406263119564752,22.450499078953005,23.406263119564752,22.171734567107915
300618.SZ,20240927,24.77,28.21,24.56,28.21,23.51,4.7,19.9915,190925.71,516315.031,2.324,28.085524568393097,24.66070342286767,28.085524568393097,24.45163003898385
300618.SZ,20240930,33.29,33.85,30.61,33.85,28.21,5.64,19.9929,411550.64,1348351.927,2.324,33.70063830698711,33.14310928329692,33.70063830698711,30.47493466992245
300618.SZ,20241008,39.96,40.62,37.8,40.62,33.85,6.77,20.0,452556.47,1800001.037,2.324,40.440765968384525,39.78367819046395,40.440765968384525,37.63320909908752
300618.SZ,20241009,37.09,39.87,34.9,34.9,40.62,-5.72,-14.0817,359184.23,1340885.081,2.324,34.746005226406204,36.92634194405175,39.6940753116566,34.746005226406204
300618.SZ,20241010,34.9,40.4,34.9,37.98,34.9,3.08,8.8252,371074.05,1402923.477,2.324,37.81241485670222,34.746005226406204,40.22173670907767,34.746005226406204
300618.SZ,20241011,36.59,37.76,32.89,33.66,37.98,-4.32,-11.3744,261907.56,906102.233,2.324,33.51147667394936,36.4285481728998,37.59338559739537,32.74487426637536
300618.SZ,20241014,33.52,34.8,32.64,34.73,33.66,1.07,3.1788,189319.31,639236.919,2.324,34.57675534421453,33.37209441802682,34.64644647217581,32.49597738079938
300618.SZ,20241015,34.14,35.28,33.61,33.74,34.73,-0.99,-2.8506,148385.68,508318.279,2.324,33.59112367733368,33.98935869425524,35.12432849248169,33.461697296834174
300618.SZ,20241016,32.57,36.09,32.32,34.48,33.74,0.74,2.1932,209113.39,714535.569,2.324,34.32785845863856,32.42628625283811,35.93075440174785,32.17738936726214
300618.SZ,20241017,34.14,35.47,33.41,33.47,34.48,-1.01,-2.9292,160059.8,547469.947,2.324,33.322315040911626,33.98935869425524,35.31349012551943,33.26257978837339
300618.SZ,20241018,33.18,37.27,33.16,35.96,33.47,2.49,7.4395,244454.67,857527.094,2.324,35.80132802124834,33.03359465364349,37.10554770166646,33.013682902797406
300618.SZ,20241021,35.95,38.12,35.95,37.31,35.96,1.35,3.7542,255033.49,945345.235,2.324,37.14537120335861,35.7913721458253,37.95179711262477,35.7913721458253
300618.SZ,20241022,36.5,39.03,36.3,37.31,37.31,0.0,0.0,226396.55,849199.4,2.324,37.14537120335861,36.33894529409245,38.85778177612132,36.13982778563166
300618.SZ,20241023,38.0,38.6,36.01,36.4,37.31,-0.91,-2.439,188494.21,697959.821,2.324,36.23938653986206,37.8323266075483,38.42967913293064,35.85110739836353
300618.SZ,20241024,35.81,36.25,35.2,35.5,36.4,-0.9,-2.4725,126343.16,449648.832,2.324,35.343357751788545,35.65198988990276,36.09004840851647,35.04468148909738
300618.SZ,20241025,35.75,38.39,35.65,37.46,35.5,1.96,5.5211,217692.24,809115.575,2.324,37.294709334704194,35.59225463736452,38.220605749046825,35.492695883134125
300618.SZ,20241028,37.61,37.61,36.7,37.15,37.46,-0.31,-0.8275,129829.65,480810.167,2.324,36.98607719658998,37.44404746604978,37.44404746604978,36.53806280255324
300618.SZ,20241029,37.26,37.44,35.59,35.62,37.15,-1.53,-4.1184,150390.59,545312.156,2.324,35.46282825686501,37.09559182624341,37.27479758385811,35.4329606305959
300618.SZ,20241030,35.4,35.91,34.6,35.19,35.62,-0.43,-1.2072,112801.82,396728.16,2.324,35.03472561367433,35.24379899755816,35.751548644133145,34.44732896371503
300618.SZ,20241031,35.0,35.98,34.7,35.7,35.19,0.51,1.4493,116211.16,411945.517,2.324,35.54247526024933,34.84556398063659,35.821239772094415,34.54688771794543
300618.SZ,20241101,35.5,42.3,35.01,39.98,35.7,4.28,11.9888,468264.58,1834742.006,2.324,39.80358994131003,35.343357751788545,42.11335303945508,34.85551985605963
300618.SZ,20241104,39.65,39.65,36.9,38.23,39.98,-1.75,-4.3772,295241.12,1117773.862,2.324,38.06131174227819,39.47504605234974,39.47504605234974,36.73718031101401
300618.SZ,20241105,37.63,41.39,37.6,40.7,38.23,2.47,6.4609,324439.39,1287263.937,2.324,40.52041297176884,37.46395921689586,41.20736837595853,37.43409159062674
300618.SZ,20241106,42.4,48.3,41.61,44.27,40.7,3.57,8.7715,471558.17,2147996.453,2.324,44.07466049779378,42.21291179368547,48.086878293278495,41.4263976352654
300618.SZ,20241107,42.38,44.2,42.38,43.31,44.27,-0.96,-2.1685,284191.91,1226252.965,2.324,43.118896457182025,42.193000042839394,44.0049693698325,42.193000042839394
300618.SZ,20241108,44.61,47.5,42.66,42.7,43.31,-0.61,-1.4085,319282.8,1430216.224,2.324,42.51158805637665,44.4131602621771,47.290408259435374,42.47176455468448
300618.SZ,20241111,41.55,43.96,41.44,43.87,42.7,1.17,2.74,226592.15,977370.252,2.324,43.67642548087221,41.36666238272716,43.76602835967956,41.25714775307373
300618.SZ,20241112,43.7,46.66,42.34,43.0,43.87,-0.87,-1.9831,283846.79,1265976.047,2.324,42.81026431906781,43.50717559868056,46.45411472390009,42.153176541147246
300618.SZ,20241113,41.98,44.3,41.65,42.76,43.0,-0.24,-0.5581,180565.96,769691.126,2.324,42.57132330891488,41.79476502591783,44.10452812406288,41.46622113695754
300618.SZ,20241114,42.3,42.59,40.01,40.31,42.76,-2.45,-5.7297,169742.47,699619.091,2.324,40.13213383027032,42.11335303945508,42.40207342672322,39.833457567579146
300618.SZ,20241115,40.01,41.28,39.28,39.32,40.31,-0.99,-2.456,132007.72,529842.914,2.324,39.14650216338946,39.833457567579146,41.09785374630511,39.1066786616973
300618.SZ,20241118,39.4,39.7,36.88,37.35,39.32,-1.97,-5.0102,140578.58,532037.945,2.324,37.18519470505077,39.226149166773766,39.52482542946494,36.71726856016793
300618.SZ,20241119,37.85,40.9,37.4,40.51,37.35,3.16,8.4605,201723.3,788660.18,2.324,40.33125133873109,37.68298847620272,40.71953048022962,37.23497408216596
300618.SZ,20241120,40.0,40.32,39.41,40.29,40.51,-0.22,-0.5431,142839.65,569334.019,2.324,40.11222207942424,39.82350169215611,40.14208970569336,39.236105042196805
300618.SZ,20241121,39.89,40.39,39.14,39.89,40.29,-0.4,-0.9928,94229.65,374881.806,2.324,39.71398706250268,39.71398706250268,40.21178083365463,38.96729640577475
300618.SZ,20241122,39.7,40.12,37.8,37.81,39.89,-2.08,-5.2143,125140.61,487651.787,2.324,37.64316497451056,39.52482542946494,39.94297219723258,37.63320909908752
300618.SZ,20241125,37.79,38.97,37.25,38.22,37.81,0.41,1.0844,105041.89,399193.791,2.324,38.05135586685516,37.62325322366448,38.79804652358309,37.085635950820375
300618.SZ,20241126,37.88,38.19,37.08,37.35,38.22,-0.87,-2.2763,72612.4,272700.242,2.324,37.18519470505077,37.71285610247183,38.021488240586045,36.91638606862871
300618.SZ,20241127,37.1,38.06,36.02,38.04,37.35,0.69,1.8474,86669.0,321627.54,2.324,37.87215010924046,36.93629781947479,37.89206186008654,35.86106327378658
300618.SZ,20241128,38.0,38.14,37.37,37.42,38.04,-0.62,-1.6299,66024.0,249457.416,2.324,37.25488583301204,37.8323266075483,37.97170886347085,37.20510645589684
300618.SZ,20241129,37.5,38.82,37.13,37.9,37.42,0.48,1.2827,112584.0,428327.131,2.324,37.73276785331791,37.33453283639635,38.6487083922375,36.96616544574391
300618.SZ,20241202,37.7,39.19,37.6,38.82,37.9,0.92,2.4274,101891.93,392018.56,2.324,38.6487083922375,37.533650344857136,39.01707578288995,37.43409159062674
300618.SZ,20241203,38.78,38.78,37.65,38.28,38.82,-0.54,-1.391,90607.4,345941.616,2.324,38.11109111939339,38.60888489054535,38.60888489054535,37.483870967741936
300618.SZ,20241204,38.6,38.97,37.28,37.67,38.28,-0.61,-1.5935,80678.95,306126.243,2.324,37.50378271858801,38.42967913293064,38.79804652358309,37.11550357708949
300618.SZ,20241205,37.31,37.98,36.96,37.7,37.67,0.03,0.0796,53542.99,201611.335,2.324,37.533650344857136,37.14537120335861,37.81241485670222,36.79691556355224
300618.SZ,20241206,37.81,38.61,37.04,38.3,37.7,0.6,1.5915,97806.7,371570.488,2.324,38.13100287023947,37.64316497451056,38.43963500835368,36.87656256693656
300618.SZ,20241209,38.23,38.56,37.51,37.98,38.3,-0.32,-0.8355,65486.4,249501.646,2.324,37.81241485670222,38.06131174227819,38.38985563123849,37.34448871181939
300618.SZ,20241210,40.08,40.49,37.81,37.9,37.98,-0.08,-0.2106,117247.82,457555.817,2.324,37.73276785331791,39.903148695540416,40.31133958788502,37.64316497451056
300618.SZ,20241211,38.0,38.48,37.81,38.1,37.9,0.2,0.5277,64626.0,246285.38,2.324,37.93188536177869,37.8323266075483,38.31020862785417,37.64316497451056
300618.SZ,20241212,37.98,38.2,37.55,38.07,38.1,-0.03,-0.0787,61590.46,233204.197,2.324,37.90201773550957,37.81241485670222,38.03144411600909,37.38431221351154
300618.SZ,20241213,37.78,37.78,36.5,36.56,38.07,-1.51,-3.9664,98876.24,364781.066,2.324,36.398680546630686,37.613297348241446,37.613297348241446,36.33894529409245
300618.SZ,20241216,36.4,36.88,35.94,36.19,36.56,-0.37,-1.012,52516.47,191128.278,2.324,36.03031315597824,36.23938653986206,36.71726856016793,35.78141627040226
300618.SZ,20241217,36.14,36.47,35.48,35.81,36.19,-0.38,-1.05,58945.88,212131.037,2.324,35.65198988990276,35.98053377886304,36.30907766782333,35.32344600094247
300618.SZ,20241218,35.81,36.08,35.45,35.51,35.81,-0.3,-0.8378,52277.01,186750.214,2.324,35.353313627211584,35.65198988990276,35.92079852632481,35.29357837467335
300618.SZ,20241219,35.21,35.98,34.75,35.72,35.51,0.21,0.5914,56274.65,199103.457,2.324,35.5623870110954,35.05463736452042,35.821239772094415,34.59666709506062
300618.SZ,20241220,35.76,36.63,35.76,36.21,35.72,0.49,1.3718,53747.25,194441.125,2.324,36.05022490682432,35.60221051278756,36.46837167459196,35.60221051278756
300618.SZ,20241223,36.15,36.65,35.25,35.4,36.21,-0.81,-2.237,56366.16,202260.93,2.324,35.24379899755816,35.99048965428608,36.48828342543803,35.09446086621257
300618.SZ,20241224,35.45,36.07,35.31,35.62,35.4,0.22,0.6215,43483.0,155002.4,2.324,35.46282825686501,35.29357837467335,35.91084265090177,35.154196118750804
