ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20240904,9.64,9.76,9.44,9.45,9.71,-0.26,-2.6777,11339.0,10831.383,2.193,9.28737563861253,9.474105942457651,9.592040871201938,9.27754772788384
002830.SZ,20240905,9.44,9.65,9.44,9.63,9.45,0.18,1.9048,10898.0,10387.613,2.193,9.46427803172896,9.27754772788384,9.483933853186342,9.27754772788384
002830.SZ,20240906,9.65,9.86,9.3,9.38,9.63,-0.25,-2.5961,18522.0,17528.917,2.193,9.2185802635117,9.483933853186342,9.69031997848884,9.139956977682177
002830.SZ,20240909,9.4,9.5,9.2,9.38,9.38,0.0,0.0,15319.0,14379.619,2.193,9.2185802635117,9.23823608496908,9.336515192255984,9.041677870395269
002830.SZ,20240910,9.4,9.55,9.31,9.53,9.38,0.15,1.5991,9661.0,9112.047,2.193,9.365998924442057,9.23823608496908,9.385654745899435,9.149784888410863
002830.SZ,20240911,9.53,9.81,9.37,9.46,9.53,-0.07,-0.7345,15189.0,14506.718,2.193,9.297203549341225,9.365998924442057,9.641180424845391,9.208752352783009
002830.SZ,20240912,9.41,9.55,9.38,9.38,9.46,-0.08,-0.8457,10752.0,10174.6,2.193,9.2185802635117,9.24806399569777,9.385654745899435,9.2185802635117
002830.SZ,20240913,9.39,9.45,9.22,9.26,9.38,-0.12,-1.2793,7383.0,6876.23,2.193,9.10064533476741,9.22840817424039,9.28737563861253,9.06133369185265
002830.SZ,20240918,9.26,9.27,8.81,9.0,9.26,-0.26,-2.8078,12086.0,10903.912,2.193,8.84511965582146,9.10064533476741,9.110473245496102,8.65838935197634
002830.SZ,20240919,9.09,9.57,9.03,9.5,9.0,0.5,5.5556,16103.0,15131.801,2.193,9.336515192255984,8.933570852379674,9.405310567356818,8.874603388007529
002830.SZ,20240920,9.58,9.6,9.36,9.45,9.5,-0.05,-0.5263,8613.88,8142.975,2.193,9.28737563861253,9.415138478085508,9.434794299542888,9.198924442054317
002830.SZ,20240923,9.45,9.55,9.34,9.42,9.45,-0.03,-0.3175,5188.0,4896.358,2.193,9.257891906426458,9.28737563861253,9.385654745899435,9.179268620596936
002830.SZ,20240924,9.45,9.78,9.45,9.78,9.42,0.36,3.8217,10385.12,10006.183,2.193,9.61169669265932,9.28737563861253,9.61169669265932,9.28737563861253
002830.SZ,20240925,10.01,10.35,9.9,9.95,9.78,0.17,1.7382,19026.0,19132.101,2.193,9.778771175047057,9.8377386394192,10.171887604194676,9.729631621403604
002830.SZ,20240926,9.95,10.4,9.88,10.37,9.95,0.42,4.2211,14688.88,14896.182,2.193,10.191543425652055,9.778771175047057,10.22102715783813,9.709975799946225
002830.SZ,20240927,10.49,10.85,10.22,10.8,10.37,0.43,4.1466,19604.0,20649.646,2.193,10.614143586985753,10.309478354396344,10.663283140629202,10.0441247647217
002830.SZ,20240930,11.02,11.59,10.65,11.42,10.8,0.62,5.7407,52995.6,59507.395,2.193,11.223474052164562,10.83035762301694,11.3905485345523,10.466724926055392
002830.SZ,20241008,12.5,12.5,10.9,11.75,11.42,0.33,2.8897,56834.72,66493.112,2.193,11.547795106211348,12.284888410863136,12.284888410863136,10.712422694272655
002830.SZ,20241009,11.57,11.59,10.73,10.89,11.75,-0.86,-7.3191,44951.87,50178.392,2.193,10.702594783543963,11.37089271309492,11.3905485345523,10.545348211884916
002830.SZ,20241010,10.99,11.65,10.89,11.25,10.89,0.36,3.3058,34446.0,38801.795,2.193,11.056399569776822,10.80087389083087,11.449515998924443,10.702594783543963
002830.SZ,20241011,11.23,11.35,10.86,11.08,11.25,-0.17,-1.5111,23572.0,26122.933,2.193,10.889325087389084,11.036743748319443,11.154678677063728,10.673111051357893
002830.SZ,20241014,11.08,11.47,11.04,11.34,11.08,0.26,2.3466,22394.0,25177.592,2.193,11.144850766335038,10.889325087389084,11.272613605808017,10.85001344447432
002830.SZ,20241015,11.36,11.51,11.16,11.18,11.34,-0.16,-1.4109,16337.0,18552.276,2.193,10.987604194675988,11.164506587792417,11.311925248722776,10.967948373218608
002830.SZ,20241016,11.15,11.37,10.85,11.23,11.18,0.05,0.4472,16851.0,18894.966,2.193,11.036743748319443,10.958120462489918,11.174334498521109,10.663283140629202
002830.SZ,20241017,11.33,11.49,11.05,11.11,11.23,-0.12,-1.0686,15241.0,17173.581,2.193,10.918808819575156,11.135022855606348,11.292269427265396,10.859841355203011
002830.SZ,20241018,11.16,11.46,11.03,11.33,11.11,0.22,1.9802,14534.56,16372.253,2.193,11.135022855606348,10.967948373218608,11.262785695079325,10.840185533745633
002830.SZ,20241021,11.34,11.83,11.25,11.83,11.33,0.5,4.4131,24312.0,28014.112,2.193,11.626418392040872,11.144850766335038,11.626418392040872,11.056399569776822
002830.SZ,20241022,11.76,12.11,11.56,11.84,11.83,0.01,0.0845,25380.0,29940.285,2.193,11.636246302769562,11.557623016940038,11.901599892444208,11.36106480236623
002830.SZ,20241023,11.83,11.91,11.6,11.65,11.84,-0.19,-1.6047,16425.0,19310.475,2.193,11.449515998924443,11.626418392040872,11.705041677870396,11.40037644528099
002830.SZ,20241024,11.53,11.69,11.47,11.68,11.65,0.03,0.2575,12494.0,14484.001,2.193,11.478999731110514,11.331581070180157,11.488827641839205,11.272613605808017
002830.SZ,20241025,11.69,12.09,11.69,11.92,11.68,0.24,2.0548,21254.0,25342.239,2.193,11.714869588599086,11.488827641839205,11.881944070986826,11.488827641839205
002830.SZ,20241028,11.88,12.73,11.88,12.5,11.92,0.58,4.8658,29165.0,36227.511,2.193,12.284888410863136,11.675557945684329,12.51093035762302,11.675557945684329
002830.SZ,20241029,12.65,12.7,12.1,12.17,12.5,-0.33,-2.64,22506.0,27706.761,2.193,11.96056735681635,12.432307071793494,12.481446625436948,11.891771981715516
002830.SZ,20241030,12.05,12.31,11.81,12.15,12.17,-0.02,-0.1643,18363.98,22126.676,2.193,11.94091153535897,11.842632428072063,12.098158107018016,11.606762570583491
002830.SZ,20241031,12.07,12.42,11.98,12.26,12.15,0.11,0.9053,17517.0,21356.962,2.193,12.049018553374564,11.862288249529444,12.206265125033612,11.77383705297123
002830.SZ,20241101,12.43,12.72,11.75,11.93,12.26,-0.33,-2.6917,29774.85,36152.093,2.193,11.724697499327778,12.216093035762302,12.501102446894327,11.547795106211348
002830.SZ,20241104,11.89,12.23,11.7,12.23,11.93,0.3,2.5147,14770.0,17762.077,2.193,12.019534821188492,11.685385856413015,12.019534821188492,11.498655552567897
002830.SZ,20241105,12.2,12.5,12.14,12.37,12.23,0.14,1.1447,17313.0,21310.181,2.193,12.15712557139016,11.99005108900242,12.284888410863136,11.931083624630276
002830.SZ,20241106,12.37,12.72,12.25,12.56,12.37,0.19,1.536,25285.0,31646.343,2.193,12.34385587523528,12.15712557139016,12.501102446894327,12.039190642645874
002830.SZ,20241107,12.61,12.94,12.4,12.92,12.56,0.36,2.8662,18002.0,22916.155,2.193,12.697660661468138,12.39299542887873,12.71731648292552,12.186609303576232
002830.SZ,20241108,12.92,13.03,12.63,12.84,12.92,-0.08,-0.6192,17592.53,22596.574,2.193,12.619037375638614,12.697660661468138,12.805767679483733,12.412651250336111
002830.SZ,20241111,12.77,13.47,12.65,13.39,12.84,0.55,4.2835,23679.0,31001.972,2.193,13.159572465716591,12.55024200053778,13.238195751546115,12.432307071793494
002830.SZ,20241112,13.33,13.39,12.9,13.24,13.39,-0.15,-1.1202,31384.0,41247.93,2.193,13.012153804786236,13.10060500134445,13.159572465716591,12.678004840010756
002830.SZ,20241113,13.2,13.48,12.82,13.42,13.24,0.18,1.3595,26671.0,35275.27,2.193,13.189056197902664,12.97284216187147,13.248023662274806,12.599381554181234
002830.SZ,20241114,13.42,13.75,13.16,13.28,13.42,-0.14,-1.0432,20595.0,27704.741,2.193,13.051465447700997,13.189056197902664,13.513377251949452,12.93353051895671
002830.SZ,20241115,13.28,13.38,12.92,12.98,13.28,-0.3,-2.259,17582.0,23185.748,2.193,12.75662812584028,13.051465447700997,13.149744554987905,12.697660661468138
002830.SZ,20241118,12.92,13.12,12.37,12.8,12.98,-0.18,-1.3867,25690.0,32658.258,2.193,12.579725732723851,12.697660661468138,12.894218876041949,12.15712557139016
002830.SZ,20241119,12.8,12.98,12.5,12.98,12.8,0.18,1.4063,19688.76,25229.198,2.193,12.75662812584028,12.579725732723851,12.75662812584028,12.284888410863136
002830.SZ,20241120,13.08,13.68,12.89,13.49,12.98,0.51,3.9291,28438.25,38023.593,2.193,13.257851573003498,12.854907233127186,13.444581876848616,12.668176929282067
002830.SZ,20241121,13.39,13.5,13.19,13.4,13.49,-0.09,-0.6672,19150.0,25580.782,2.193,13.169400376445283,13.159572465716591,13.267679483732186,12.96301425114278
002830.SZ,20241122,13.4,13.65,13.0,13.0,13.4,-0.4,-2.9851,19427.38,25918.782,2.193,12.776283947297662,13.169400376445283,13.415098144662544,12.776283947297662
002830.SZ,20241125,13.04,13.61,13.04,13.61,13.0,0.61,4.6923,22837.0,30545.439,2.193,13.375786501747784,12.815595590212425,13.375786501747784,12.815595590212425
002830.SZ,20241126,13.56,13.8,13.3,13.47,13.61,-0.14,-1.0287,20210.79,27306.857,2.193,13.238195751546115,13.326646948104331,13.562516805592905,13.071121269158375
002830.SZ,20241127,13.25,13.47,12.93,13.44,13.47,-0.03,-0.2227,23281.0,30752.89,2.193,13.208712019360044,13.021981715514924,13.238195751546115,12.707488572196828
002830.SZ,20241128,13.56,14.08,13.44,13.89,13.44,0.45,3.3482,22831.9,31505.308,2.193,13.65096800215112,13.326646948104331,13.837698305996236,13.208712019360044
002830.SZ,20241129,13.89,14.32,13.68,14.25,13.89,0.36,2.5918,26149.73,36802.394,2.193,14.004772788383976,13.65096800215112,14.07356816348481,13.444581876848616
002830.SZ,20241202,14.31,14.99,13.97,14.7,14.25,0.45,3.1579,34041.05,49670.227,2.193,14.447028771175049,14.06374025275612,14.732038182307072,13.72959128798064
002830.SZ,20241203,14.7,14.82,14.03,14.17,14.7,-0.53,-3.6054,25649.0,36641.183,2.193,13.92614950255445,14.447028771175049,14.564963699919335,13.788558752352785
002830.SZ,20241204,14.26,14.27,13.93,14.02,14.17,-0.15,-1.0586,16421.15,23111.282,2.193,13.778730841624094,14.014600699112664,14.024428609841356,13.69027964506588
002830.SZ,20241205,13.88,14.08,13.78,13.99,14.02,-0.03,-0.214,15693.0,21879.689,2.193,13.749247109438022,13.641140091422429,13.837698305996236,13.54286098413552
002830.SZ,20241206,14.0,14.15,13.87,14.0,13.99,0.01,0.0715,12707.0,17801.263,2.193,13.759075020166714,13.759075020166714,13.90649368109707,13.631312180693737
002830.SZ,20241209,14.01,14.32,13.77,14.1,14.0,0.1,0.7143,22494.0,31421.9,2.193,13.857354127453616,13.768902930895402,14.07356816348481,13.53303307340683
002830.SZ,20241210,14.7,14.78,14.11,14.21,14.1,0.11,0.7801,19858.0,28420.101,2.193,13.965461145469217,14.447028771175049,14.525652057004573,13.867182038182309
002830.SZ,20241211,14.2,14.46,14.1,14.29,14.21,0.08,0.563,11966.05,17077.144,2.193,14.044084431298735,13.955633234740525,14.211158913686477,13.857354127453616
002830.SZ,20241212,14.35,14.95,14.28,14.83,14.29,0.54,3.7789,22603.0,33181.052,2.193,14.574791610648026,14.10305189567088,14.69272653939231,14.034256520570048
002830.SZ,20241213,14.74,14.99,14.5,14.79,14.83,-0.04,-0.2697,15769.05,23261.934,2.193,14.53547996773326,14.486340414089812,14.732038182307072,14.250470556601238
002830.SZ,20241216,14.7,15.02,14.42,14.61,14.79,-0.18,-1.217,21888.05,32119.16,2.193,14.358577574616833,14.447028771175049,14.761521914493144,14.171847270771716
002830.SZ,20241217,14.62,14.72,13.2,13.52,14.61,-1.09,-7.4606,31235.0,42949.772,2.193,13.287335305189568,14.368405485345525,14.46668459263243,12.97284216187147
002830.SZ,20241218,13.75,13.9,13.07,13.45,13.52,-0.07,-0.5178,25072.75,33885.185,2.193,13.218539930088737,13.513377251949452,13.660795912879808,12.845079322398496
002830.SZ,20241219,13.36,13.5,13.05,13.42,13.45,-0.03,-0.223,16391.0,21756.462,2.193,13.189056197902664,13.13008873353052,13.267679483732186,12.825423500941117
002830.SZ,20241220,13.42,13.98,13.37,13.91,13.42,0.49,3.6513,19127.0,26348.832,2.193,13.6706238236085,13.189056197902664,13.739419198709331,13.13991664425921
002830.SZ,20241223,13.85,13.89,12.52,12.52,13.91,-1.39,-9.9928,35481.0,45683.651,2.193,12.304544232320517,13.611656359236354,13.65096800215112,12.304544232320517
002830.SZ,20241224,12.61,12.7,12.22,12.49,12.52,-0.03,-0.2396,23845.0,29752.157,2.193,12.275060500134446,12.39299542887873,12.481446625436948,12.009706910459805
002830.SZ,20241225,12.48,12.59,11.81,12.1,12.49,-0.39,-3.1225,25160.0,30442.622,2.193,11.891771981715516,12.265232589405755,12.373339607421352,11.606762570583491
002830.SZ,20241226,12.17,12.62,12.12,12.41,12.1,0.31,2.562,17725.0,22028.297,2.193,12.196437214304922,11.96056735681635,12.402823339607425,11.911427803172897
002830.SZ,20241227,12.4,12.88,12.3,12.71,12.41,0.3,2.4174,14968.0,19017.476,2.193,12.49127453616564,12.186609303576232,12.658349018553375,12.088330196289329
002830.SZ,20241230,12.59,12.59,11.87,12.4,12.71,-0.31,-2.439,18040.0,22212.568,2.193,12.186609303576232,12.373339607421352,12.373339607421352,11.665730034955631
002830.SZ,20241231,12.36,12.78,12.21,12.49,12.4,0.09,0.7258,20292.0,25354.162,2.193,12.275060500134446,12.147297660661469,12.56006991126647,11.999878999731113
002830.SZ,20250102,12.22,12.74,12.0,12.18,12.49,-0.31,-2.482,15486.0,19208.729,2.193,11.97039526754504,12.009706910459805,12.520758268351708,11.793492874428612
002830.SZ,20250103,12.19,12.3,11.31,11.48,12.18,-0.7,-5.7471,22030.0,25762.752,2.193,11.282441516536704,11.98022317827373,12.088330196289329,11.115367034148964
002830.SZ,20250106,11.32,11.38,10.5,11.21,11.48,-0.27,-2.3519,17857.0,19780.198,2.193,11.017087926862065,11.125194944877656,11.1841624092498,10.319306265125036
002830.SZ,20250107,11.21,11.87,11.18,11.76,11.21,0.55,4.9063,19583.0,22782.887,2.193,11.557623016940038,11.017087926862065,11.665730034955631,10.987604194675988
002830.SZ,20250108,11.99,12.11,11.45,11.9,11.76,0.14,1.1905,19420.0,23029.698,2.193,11.695213767141707,11.783664963699922,11.901599892444208,11.252957784350633
002830.SZ,20250109,11.86,12.23,11.81,12.02,11.9,0.12,1.0084,16130.0,19433.172,2.193,11.813148695885992,11.655902124226944,12.019534821188492,11.606762570583491
002830.SZ,20250110,12.03,12.18,11.6,11.75,12.02,-0.27,-2.2463,14637.0,17478.856,2.193,11.547795106211348,11.82297660661468,11.97039526754504,11.40037644528099
002830.SZ,20250113,11.47,11.87,11.1,11.77,11.75,0.02,0.1702,13867.0,16005.573,2.193,11.567450927668729,11.272613605808017,11.665730034955631,10.908980908846466
002830.SZ,20250114,11.77,12.38,11.77,12.36,11.77,0.59,5.0127,18921.0,22985.446,2.193,12.147297660661469,11.567450927668729,12.166953482118853,11.567450927668729
002830.SZ,20250115,12.37,12.66,12.37,12.48,12.36,0.12,0.9709,13352.0,16733.601,2.193,12.265232589405755,12.15712557139016,12.442134982522186,12.15712557139016
002830.SZ,20250116,12.41,12.83,12.31,12.49,12.48,0.01,0.0801,18338.0,22935.887,2.193,12.275060500134446,12.196437214304922,12.609209464909924,12.098158107018016
002830.SZ,20250117,12.52,12.52,12.26,12.43,12.49,-0.06,-0.4804,13649.0,16912.565,2.193,12.216093035762302,12.304544232320517,12.304544232320517,12.049018553374564
002830.SZ,20250120,12.3,13.27,12.3,12.98,12.43,0.55,4.4248,25025.76,32226.827,2.193,12.75662812584028,12.088330196289329,13.041637536972305,12.088330196289329
002830.SZ,20250121,13.13,13.35,12.83,13.06,12.98,0.08,0.6163,22705.76,29704.909,2.193,12.835251411669809,12.90404678677064,13.12026082280183,12.609209464909924
002830.SZ,20250122,12.94,13.39,12.66,12.9,13.06,-0.16,-1.2251,22867.0,29797.734,2.193,12.678004840010756,12.71731648292552,13.159572465716591,12.442134982522186
002830.SZ,20250123,13.15,14.19,12.55,13.1,12.9,0.2,1.5504,59116.78,80212.188,2.193,12.874563054584566,12.92370260822802,13.94580532401183,12.334027964506593
002830.SZ,20250124,12.96,13.21,12.33,12.86,13.1,-0.24,-1.8321,48759.01,61884.476,2.193,12.638693197095996,12.7369723043829,12.982670072600165,12.117813928475398
002830.SZ,20250127,13.1,13.37,12.9,13.12,12.86,0.26,2.0218,25376.01,33391.252,2.193,12.894218876041949,12.874563054584566,13.13991664425921,12.678004840010756
002830.SZ,20250205,13.3,13.36,12.71,13.14,13.12,0.02,0.1524,22284.0,29337.25,2.193,12.91387469749933,13.071121269158375,13.13008873353052,12.49127453616564
002830.SZ,20250206,13.12,13.35,12.91,13.35,13.14,0.21,1.5982,16949.24,22382.307,2.193,13.12026082280183,12.894218876041949,13.12026082280183,12.687832750739448
002830.SZ,20250207,13.33,13.58,13.13,13.24,13.35,-0.11,-0.824,19758.0,26383.057,2.193,13.012153804786236,13.10060500134445,13.346302769561712,12.90404678677064
002830.SZ,20250210,13.31,13.51,13.17,13.46,13.24,0.22,1.6616,19291.0,25764.047,2.193,13.228367840817429,13.08094917988707,13.277507394460878,12.943358429685402
002830.SZ,20250211,13.46,13.64,13.33,13.47,13.46,0.01,0.0743,12076.0,16219.052,2.193,13.238195751546115,13.228367840817429,13.405270233933855,13.10060500134445
002830.SZ,20250212,13.48,13.76,13.39,13.69,13.47,0.22,1.6333,12685.24,17282.268,2.193,13.454409787577308,13.248023662274806,13.52320516267814,13.159572465716591
002830.SZ,20250213,13.7,13.79,13.35,13.4,13.69,-0.29,-2.1183,11746.0,15872.875,2.193,13.169400376445283,13.464237698305997,13.552688894864213,13.12026082280183
002830.SZ,20250214,13.43,13.73,13.25,13.27,13.4,-0.13,-0.9701,15985.0,21562.482,2.193,13.041637536972305,13.198884108631352,13.49372143049207,13.021981715514924
002830.SZ,20250217,13.27,13.64,13.25,13.46,13.27,0.19,1.4318,17100.0,22965.69,2.193,13.228367840817429,13.041637536972305,13.405270233933855,13.021981715514924
002830.SZ,20250218,13.5,13.51,12.95,13.03,13.46,-0.43,-3.1947,15163.0,19966.581,2.193,12.805767679483733,13.267679483732186,13.277507394460878,12.727144393654209
002830.SZ,20250219,12.98,13.37,12.94,13.2,13.03,0.17,1.3047,18055.0,23817.037,2.193,12.97284216187147,12.75662812584028,13.13991664425921,12.71731648292552
002830.SZ,20250220,13.22,13.58,13.14,13.31,13.2,0.11,0.8333,18032.0,23942.104,2.193,13.08094917988707,12.992497983328857,13.346302769561712,12.91387469749933
002830.SZ,20250221,13.31,13.45,12.87,12.88,13.31,-0.43,-3.2307,28754.0,37379.615,2.193,12.658349018553375,13.08094917988707,13.218539930088737,12.648521107824685
002830.SZ,20250224,13.03,13.29,12.88,13.17,12.88,0.29,2.2516,26095.38,34204.316,2.193,12.943358429685402,12.805767679483733,13.061293358429683,12.658349018553375
002830.SZ,20250225,12.96,13.42,12.96,13.01,13.17,-0.16,-1.2149,19433.62,25679.172,2.193,12.786111858026352,12.7369723043829,13.189056197902664,12.7369723043829
002830.SZ,20250226,13.06,14.31,13.06,13.28,13.01,0.27,2.0753,36120.0,48636.254,2.193,13.051465447700997,12.835251411669809,14.06374025275612,12.835251411669809
002830.SZ,20250227,13.28,13.66,12.98,13.26,13.28,-0.02,-0.1506,24538.0,32585.281,2.193,13.031809626243616,13.051465447700997,13.424926055391236,12.75662812584028
002830.SZ,20250228,13.26,13.34,12.91,12.93,13.26,-0.33,-2.4887,15790.0,20606.937,2.193,12.707488572196828,13.031809626243616,13.110432912073138,12.687832750739448
002830.SZ,20250303,12.97,13.54,12.95,13.21,12.93,0.28,2.1655,22641.0,30083.868,2.193,12.982670072600165,12.746800215111591,13.306991126646947,12.727144393654209
002830.SZ,20250304,13.06,13.55,13.06,13.36,13.21,0.15,1.1355,16231.0,21688.701,2.193,13.13008873353052,12.835251411669809,13.31681903737564,12.835251411669809
002830.SZ,20250305,13.39,13.39,12.91,13.32,13.36,-0.04,-0.2994,20680.0,27149.692,2.193,13.090777090615758,13.159572465716591,13.159572465716591,12.687832750739448
002830.SZ,20250306,13.32,13.49,13.12,13.37,13.32,0.05,0.3754,16101.0,21491.55,2.193,13.13991664425921,13.090777090615758,13.257851573003498,12.894218876041949
002830.SZ,20250307,13.37,13.47,13.1,13.22,13.37,-0.15,-1.1219,11763.0,15622.181,2.193,12.992497983328857,13.13991664425921,13.238195751546115,12.874563054584566
002830.SZ,20250310,13.2,13.51,13.15,13.46,13.22,0.24,1.8154,19212.0,25640.868,2.193,13.228367840817429,12.97284216187147,13.277507394460878,12.92370260822802
002830.SZ,20250311,13.36,13.68,13.25,13.61,13.46,0.15,1.1144,18351.0,24837.62,2.193,13.375786501747784,13.13008873353052,13.444581876848616,13.021981715514924
002830.SZ,20250312,13.7,13.8,13.61,13.75,13.61,0.14,1.0287,11812.0,16199.244,2.193,13.513377251949452,13.464237698305997,13.562516805592905,13.375786501747784
002830.SZ,20250313,13.68,13.79,13.3,13.68,13.75,-0.07,-0.5091,15585.0,21025.348,2.193,13.444581876848616,13.444581876848616,13.552688894864213,13.071121269158375
002830.SZ,20250314,13.6,13.84,13.32,13.79,13.68,0.11,0.8041,16354.0,22264.859,2.193,13.552688894864213,13.365958591019092,13.601828448507666,13.090777090615758
002830.SZ,20250317,13.76,14.28,13.6,14.06,13.79,0.27,1.9579,30449.32,42609.943,2.193,13.818042484538855,13.52320516267814,14.034256520570048,13.365958591019092
002830.SZ,20250318,14.06,14.14,13.91,14.01,14.06,-0.05,-0.3556,13511.0,18919.884,2.193,13.768902930895402,13.818042484538855,13.89666577036838,13.6706238236085
