ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20230614,5.39,5.41,5.31,5.33,5.38,-0.05,-0.9294,190673.81,101873.08,3.944,5.199742752547739,5.258276442069853,5.277787671910557,5.180231522707034
000966.SZ,20230615,5.32,5.46,5.32,5.44,5.33,0.11,2.0638,237087.87,128162.804,3.944,5.307054516671615,5.189987137627387,5.326565746512319,5.189987137627387
000966.SZ,20230616,5.44,5.47,5.39,5.41,5.44,-0.03,-0.5515,182877.62,99050.589,3.944,5.277787671910557,5.307054516671615,5.33632136143267,5.258276442069853
000966.SZ,20230619,5.38,5.44,5.33,5.41,5.41,0.0,0.0,209898.34,113342.267,3.944,5.277787671910557,5.2485208271495,5.307054516671615,5.199742752547739
000966.SZ,20230620,5.38,5.4,5.32,5.35,5.4,-0.05,-0.9259,151731.07,81143.457,3.952,5.229840704462253,5.259166914019986,5.278717720391809,5.200514494904523
000966.SZ,20230621,5.34,5.47,5.3,5.38,5.35,0.03,0.5607,274897.87,148991.989,3.952,5.259166914019986,5.220065301276343,5.347145542693183,5.1809636885327
000966.SZ,20230626,5.37,5.78,5.34,5.78,5.38,0.4,7.4349,1022257.46,575513.026,3.952,5.650183041456417,5.249391510834076,5.650183041456417,5.220065301276343
000966.SZ,20230627,5.76,5.77,5.52,5.65,5.78,-0.13,-2.2491,845398.69,474641.5,3.952,5.523102800039577,5.630632235084595,5.6404076382705055,5.396022558622737
000966.SZ,20230628,5.61,5.84,5.58,5.77,5.65,0.12,2.1239,872006.77,501864.066,3.952,5.6404076382705055,5.4840011872959336,5.708835460571882,5.454674977738202
000966.SZ,20230629,5.78,5.78,5.61,5.63,5.77,-0.14,-2.4263,611166.96,345801.028,3.952,5.503551993667755,5.650183041456417,5.650183041456417,5.4840011872959336
000966.SZ,20230630,5.6,5.67,5.53,5.58,5.63,-0.05,-0.8881,404999.29,225731.197,3.952,5.454674977738202,5.474225784110023,5.542653606411398,5.405797961808648
000966.SZ,20230703,5.57,5.72,5.55,5.69,5.58,0.11,1.9713,508910.97,287158.596,3.952,5.56220441278322,5.444899574552292,5.591530622340952,5.425348768180469
000966.SZ,20230704,5.67,5.68,5.58,5.62,5.69,-0.07,-1.2302,386180.7,217121.011,3.952,5.493776590481844,5.542653606411398,5.552429009597309,5.454674977738202
000966.SZ,20230705,5.6,5.71,5.52,5.56,5.62,-0.06,-1.0676,366580.7,205686.997,3.952,5.43512417136638,5.474225784110023,5.581755219155041,5.396022558622737
000966.SZ,20230706,5.56,5.76,5.56,5.72,5.56,0.16,2.8777,698621.38,397106.862,3.952,5.591530622340952,5.43512417136638,5.630632235084595,5.43512417136638
000966.SZ,20230707,5.67,5.89,5.66,5.8,5.72,0.08,1.3986,816084.82,472724.28,3.952,5.669733847828238,5.542653606411398,5.7577124765014345,5.532878203225488
000966.SZ,20230710,5.92,5.98,5.73,5.83,5.8,0.03,0.5172,822025.57,480745.641,3.952,5.699060057385971,5.787038686059168,5.845691105174632,5.601306025526863
000966.SZ,20230711,5.85,5.86,5.68,5.71,5.83,-0.12,-2.0583,520142.09,297579.582,3.952,5.581755219155041,5.718610863757792,5.728386266943703,5.552429009597309
000966.SZ,20230712,5.7,5.73,5.6,5.66,5.71,-0.05,-0.8757,477326.4,269949.617,3.952,5.532878203225488,5.57197981596913,5.601306025526863,5.474225784110023
000966.SZ,20230713,5.62,5.72,5.61,5.67,5.66,0.01,0.1767,380065.28,215099.31,3.952,5.542653606411398,5.493776590481844,5.591530622340952,5.4840011872959336
000966.SZ,20230714,5.68,5.68,5.52,5.6,5.67,-0.07,-1.2346,427095.75,238339.296,3.952,5.474225784110023,5.552429009597309,5.552429009597309,5.396022558622737
000966.SZ,20230717,5.59,5.61,5.53,5.58,5.6,-0.02,-0.3571,217580.63,120938.847,3.952,5.454674977738202,5.464450380924112,5.4840011872959336,5.405797961808648
000966.SZ,20230718,5.58,5.59,5.42,5.44,5.58,-0.14,-2.509,373210.88,204002.927,3.952,5.317819333135451,5.454674977738202,5.464450380924112,5.298268526763629
000966.SZ,20230719,5.46,5.52,5.44,5.45,5.44,0.01,0.1838,189849.35,103841.654,3.952,5.327594736321362,5.337370139507272,5.396022558622737,5.317819333135451
000966.SZ,20230720,5.45,5.48,5.38,5.39,5.45,-0.06,-1.1009,233613.46,126735.379,3.952,5.268942317205897,5.327594736321362,5.356920945879095,5.259166914019986
000966.SZ,20230721,5.36,5.41,5.33,5.38,5.39,-0.01,-0.1855,167429.35,89885.138,3.952,5.259166914019986,5.239616107648165,5.288493123577719,5.210289898090433
000966.SZ,20230724,5.35,5.39,5.32,5.37,5.38,-0.01,-0.1859,111017.0,59446.869,3.952,5.249391510834076,5.229840704462253,5.268942317205897,5.200514494904523
000966.SZ,20230725,5.39,5.44,5.35,5.43,5.37,0.06,1.1173,219240.14,118246.892,3.952,5.30804392994954,5.268942317205897,5.317819333135451,5.229840704462253
000966.SZ,20230726,5.43,5.43,5.35,5.37,5.43,-0.06,-1.105,163907.13,88068.745,3.952,5.249391510834076,5.30804392994954,5.30804392994954,5.229840704462253
000966.SZ,20230727,5.37,5.41,5.35,5.36,5.37,-0.01,-0.1862,113118.12,60810.183,3.952,5.239616107648165,5.249391510834076,5.288493123577719,5.229840704462253
000966.SZ,20230728,5.32,5.39,5.26,5.38,5.36,0.02,0.3731,194567.63,103831.2,3.952,5.259166914019986,5.200514494904523,5.268942317205897,5.141862075789057
000966.SZ,20230731,5.37,5.48,5.34,5.47,5.38,0.09,1.6729,242566.81,131645.969,3.952,5.347145542693183,5.249391510834076,5.356920945879095,5.220065301276343
000966.SZ,20230801,5.43,5.53,5.43,5.49,5.47,0.02,0.3656,230448.59,126339.536,3.952,5.3666963490650055,5.30804392994954,5.405797961808648,5.30804392994954
000966.SZ,20230802,5.48,5.48,5.41,5.41,5.49,-0.08,-1.4572,143628.8,77947.124,3.952,5.288493123577719,5.356920945879095,5.356920945879095,5.288493123577719
000966.SZ,20230803,5.42,5.45,5.4,5.43,5.41,0.02,0.3697,136190.86,73916.079,3.952,5.30804392994954,5.298268526763629,5.327594736321362,5.278717720391809
000966.SZ,20230804,5.42,5.49,5.41,5.41,5.43,-0.02,-0.3683,173796.18,94416.787,3.952,5.288493123577719,5.298268526763629,5.3666963490650055,5.288493123577719
000966.SZ,20230807,5.41,5.43,5.36,5.39,5.41,-0.02,-0.3697,118781.7,63882.298,3.952,5.268942317205897,5.288493123577719,5.30804392994954,5.239616107648165
000966.SZ,20230808,5.37,5.4,5.3,5.32,5.39,-0.07,-1.2987,148658.0,79343.03,3.952,5.200514494904523,5.249391510834076,5.278717720391809,5.1809636885327
000966.SZ,20230809,5.31,5.31,5.12,5.13,5.32,-0.19,-3.5714,325599.75,169246.538,3.952,5.014781834372218,5.190739091718611,5.190739091718611,5.005006431186307
000966.SZ,20230810,5.14,5.18,5.13,5.16,5.13,0.03,0.5848,117937.56,60794.958,3.952,5.04410804392995,5.024557237558128,5.0636588503017705,5.014781834372218
000966.SZ,20230811,5.16,5.17,5.1,5.1,5.16,-0.06,-1.1628,113174.0,58103.709,3.952,4.985455624814485,5.04410804392995,5.053883447115861,4.985455624814485
000966.SZ,20230814,5.07,5.14,5.04,5.13,5.1,0.03,0.5882,102259.66,52073.435,3.952,5.014781834372218,4.956129415256753,5.024557237558128,4.926803205699021
000966.SZ,20230815,5.1,5.15,5.06,5.1,5.13,-0.03,-0.5848,86711.03,44324.849,3.952,4.985455624814485,4.985455624814485,5.034332640744039,4.9463540120708425
000966.SZ,20230816,5.08,5.09,5.02,5.02,5.1,-0.08,-1.5686,99396.55,50212.553,3.952,4.907252399327199,4.965904818442664,4.975680221628574,4.907252399327199
000966.SZ,20230817,5.02,5.08,4.97,5.08,5.02,0.06,1.1952,114335.94,57449.96,3.952,4.965904818442664,4.907252399327199,4.965904818442664,4.858375383397646
000966.SZ,20230818,5.08,5.13,5.05,5.05,5.08,-0.03,-0.5906,86047.0,43790.828,3.952,4.936578608884932,4.965904818442664,5.014781834372218,4.936578608884932
000966.SZ,20230821,5.07,5.11,5.0,5.02,5.05,-0.03,-0.5941,93180.82,47150.581,3.952,4.907252399327199,4.956129415256753,4.995231028000396,4.887701592955377
000966.SZ,20230822,5.02,5.09,4.93,5.02,5.02,0.0,0.0,132953.07,66373.283,3.952,4.907252399327199,4.907252399327199,4.975680221628574,4.819273770654002
000966.SZ,20230823,5.02,5.04,4.93,4.94,5.02,-0.08,-1.5936,96027.8,47829.384,3.952,4.8290491738399135,4.907252399327199,4.926803205699021,4.819273770654002
000966.SZ,20230824,4.93,4.98,4.88,4.89,4.94,-0.05,-1.0121,115756.85,56897.824,3.952,4.780172157910359,4.819273770654002,4.8681507865835565,4.770396754724449
000966.SZ,20230825,4.85,4.96,4.78,4.87,4.89,-0.02,-0.409,143441.6,69968.655,3.952,4.760621351538538,4.741070545166716,4.848599980211735,4.6726427228653415
000966.SZ,20230828,5.06,5.1,4.89,4.91,4.87,0.04,0.8214,214345.97,107082.816,3.952,4.799722964282181,4.9463540120708425,4.985455624814485,4.780172157910359
000966.SZ,20230829,4.89,4.95,4.87,4.91,4.91,0.0,0.0,163325.0,80204.132,3.952,4.799722964282181,4.780172157910359,4.838824577025824,4.760621351538538
000966.SZ,20230830,4.91,4.94,4.82,4.83,4.91,-0.08,-1.6293,172284.66,83938.845,3.952,4.721519738794894,4.799722964282181,4.8290491738399135,4.7117443356089845
000966.SZ,20230831,4.85,4.85,4.74,4.8,4.83,-0.03,-0.6211,195396.3,93698.498,3.952,4.692193529237163,4.741070545166716,4.741070545166716,4.633541110121698
000966.SZ,20230901,4.8,4.81,4.76,4.77,4.8,-0.03,-0.625,103627.77,49528.094,3.952,4.66286731967943,4.692193529237163,4.701968932423073,4.653091916493519
000966.SZ,20230904,4.78,4.88,4.77,4.88,4.77,0.11,2.3061,147374.02,71294.84,3.952,4.770396754724449,4.6726427228653415,4.770396754724449,4.66286731967943
000966.SZ,20230905,4.87,4.97,4.85,4.94,4.88,0.06,1.2295,203088.03,100025.828,3.952,4.8290491738399135,4.760621351538538,4.858375383397646,4.741070545166716
000966.SZ,20230906,4.92,4.93,4.86,4.89,4.94,-0.05,-1.0121,120119.55,58622.025,3.952,4.780172157910359,4.809498367468091,4.819273770654002,4.750845948352628
000966.SZ,20230907,4.87,4.88,4.78,4.78,4.89,-0.11,-2.2495,109672.82,52875.074,3.952,4.6726427228653415,4.760621351538538,4.770396754724449,4.6726427228653415
000966.SZ,20230908,4.76,4.87,4.75,4.85,4.78,0.07,1.4644,104476.25,50534.481,3.952,4.741070545166716,4.653091916493519,4.760621351538538,4.643316513307608
000966.SZ,20230911,4.84,4.89,4.83,4.86,4.85,0.01,0.2062,92836.07,45113.214,3.952,4.750845948352628,4.731295141980805,4.780172157910359,4.721519738794894
000966.SZ,20230912,4.86,4.92,4.86,4.87,4.86,0.01,0.2058,123862.67,60518.162,3.952,4.760621351538538,4.750845948352628,4.809498367468091,4.750845948352628
000966.SZ,20230913,4.88,4.91,4.82,4.84,4.87,-0.03,-0.616,107910.0,52455.227,3.952,4.731295141980805,4.770396754724449,4.799722964282181,4.7117443356089845
000966.SZ,20230914,4.85,4.9,4.84,4.89,4.84,0.05,1.0331,133070.75,64928.163,3.952,4.780172157910359,4.741070545166716,4.789947561096271,4.731295141980805
000966.SZ,20230915,4.9,4.91,4.79,4.82,4.89,-0.07,-1.4315,150197.01,72571.765,3.952,4.7117443356089845,4.789947561096271,4.799722964282181,4.682418126051252
000966.SZ,20230918,4.81,4.82,4.77,4.8,4.82,-0.02,-0.4149,105828.31,50688.753,3.952,4.692193529237163,4.701968932423073,4.7117443356089845,4.66286731967943
000966.SZ,20230919,4.78,4.81,4.78,4.78,4.8,-0.02,-0.4167,60024.48,28775.634,3.952,4.6726427228653415,4.6726427228653415,4.701968932423073,4.6726427228653415
000966.SZ,20230920,4.78,4.79,4.71,4.71,4.78,-0.07,-1.4644,102435.8,48600.428,3.952,4.604214900563966,4.6726427228653415,4.682418126051252,4.604214900563966
000966.SZ,20230921,4.71,4.74,4.67,4.67,4.71,-0.04,-0.8493,83576.42,39232.59,3.952,4.565113287820322,4.604214900563966,4.633541110121698,4.565113287820322
000966.SZ,20230922,4.67,4.73,4.67,4.72,4.67,0.05,1.0707,76526.0,35951.615,3.952,4.613990303749876,4.565113287820322,4.623765706935788,4.565113287820322
000966.SZ,20230925,4.72,4.72,4.66,4.68,4.72,-0.04,-0.8475,79511.74,37223.257,3.952,4.574888691006233,4.613990303749876,4.613990303749876,4.555337884634412
000966.SZ,20230926,4.68,4.7,4.63,4.68,4.68,0.0,0.0,75793.29,35363.089,3.952,4.574888691006233,4.574888691006233,4.594439497378056,4.52601167507668
000966.SZ,20230927,4.66,4.72,4.65,4.65,4.68,-0.03,-0.641,87021.6,40714.122,3.952,4.545562481448502,4.555337884634412,4.613990303749876,4.545562481448502
000966.SZ,20230928,4.67,4.71,4.66,4.7,4.65,0.05,1.0753,95529.06,44833.904,3.952,4.594439497378056,4.565113287820322,4.604214900563966,4.555337884634412
000966.SZ,20231009,4.7,4.71,4.67,4.7,4.7,0.0,0.0,74586.46,34983.153,3.952,4.594439497378056,4.594439497378056,4.604214900563966,4.565113287820322
000966.SZ,20231010,4.71,4.72,4.58,4.59,4.7,-0.11,-2.3404,129009.0,59771.698,3.952,4.4869100623330365,4.604214900563966,4.613990303749876,4.477134659147126
000966.SZ,20231011,4.59,4.61,4.52,4.54,4.59,-0.05,-1.0893,111905.38,51076.945,3.952,4.438033046403484,4.4869100623330365,4.506460868704859,4.418482240031661
000966.SZ,20231012,4.54,4.63,4.54,4.62,4.54,0.08,1.7621,121890.0,56028.11,3.952,4.51623627189077,4.438033046403484,4.52601167507668,4.438033046403484
000966.SZ,20231013,4.62,4.65,4.56,4.57,4.62,-0.05,-1.0823,89679.09,41140.139,3.952,4.467359255961215,4.51623627189077,4.545562481448502,4.457583852775304
000966.SZ,20231016,4.63,4.73,4.6,4.61,4.57,0.04,0.8753,195277.38,90822.346,3.952,4.506460868704859,4.52601167507668,4.623765706935788,4.496685465518947
000966.SZ,20231017,4.61,4.65,4.58,4.65,4.61,0.04,0.8677,121561.0,56129.971,3.952,4.545562481448502,4.506460868704859,4.545562481448502,4.477134659147126
000966.SZ,20231018,4.63,4.64,4.54,4.54,4.65,-0.11,-2.3656,95663.1,43766.875,3.952,4.438033046403484,4.52601167507668,4.53578707826259,4.438033046403484
000966.SZ,20231019,4.51,4.57,4.47,4.47,4.54,-0.07,-1.5419,114798.73,51775.901,3.952,4.369605224102108,4.408706836845751,4.467359255961215,4.369605224102108
000966.SZ,20231020,4.45,4.54,4.43,4.49,4.47,0.02,0.4474,90761.2,40842.68,3.952,4.389156030473929,4.350054417730287,4.438033046403484,4.3305036113584645
000966.SZ,20231023,4.48,4.49,4.35,4.37,4.49,-0.12,-2.6726,127105.47,55983.755,3.952,4.271851192243001,4.379380627288018,4.389156030473929,4.2523003858711785
000966.SZ,20231024,4.37,4.45,4.34,4.44,4.37,0.07,1.6018,110938.0,48828.501,3.952,4.340279014544376,4.271851192243001,4.350054417730287,4.242524982685268
000966.SZ,20231025,4.46,4.54,4.46,4.52,4.44,0.08,1.8018,117383.7,52923.291,3.952,4.418482240031661,4.359829820916197,4.438033046403484,4.359829820916197
000966.SZ,20231026,4.5,4.64,4.46,4.6,4.52,0.08,1.7699,138278.16,63019.257,3.952,4.496685465518947,4.39893143365984,4.53578707826259,4.359829820916197
000966.SZ,20231027,4.59,4.66,4.56,4.64,4.6,0.04,0.8696,147213.82,68186.685,3.952,4.53578707826259,4.4869100623330365,4.555337884634412,4.457583852775304
000966.SZ,20231030,4.6,4.68,4.59,4.64,4.64,0.0,0.0,119901.72,55650.274,3.952,4.53578707826259,4.496685465518947,4.574888691006233,4.4869100623330365
000966.SZ,20231031,4.65,4.65,4.58,4.61,4.64,-0.03,-0.6466,87319.8,40196.107,3.952,4.506460868704859,4.545562481448502,4.545562481448502,4.477134659147126
000966.SZ,20231101,4.63,4.64,4.58,4.63,4.61,0.02,0.4338,94974.23,43847.768,3.952,4.52601167507668,4.52601167507668,4.53578707826259,4.477134659147126
000966.SZ,20231102,4.64,4.65,4.59,4.6,4.63,-0.03,-0.6479,71654.11,33030.94,3.952,4.496685465518947,4.53578707826259,4.545562481448502,4.4869100623330365
000966.SZ,20231103,4.61,4.67,4.59,4.63,4.6,0.03,0.6522,92541.0,42954.938,3.952,4.52601167507668,4.506460868704859,4.565113287820322,4.4869100623330365
000966.SZ,20231106,4.64,4.67,4.63,4.64,4.63,0.01,0.216,105274.12,48897.139,3.952,4.53578707826259,4.53578707826259,4.565113287820322,4.52601167507668
000966.SZ,20231107,4.63,4.64,4.58,4.61,4.64,-0.03,-0.6466,112806.0,51948.953,3.952,4.506460868704859,4.52601167507668,4.53578707826259,4.477134659147126
000966.SZ,20231108,4.59,4.61,4.54,4.57,4.61,-0.04,-0.8677,108794.24,49790.847,3.952,4.467359255961215,4.4869100623330365,4.506460868704859,4.438033046403484
000966.SZ,20231109,4.56,4.64,4.55,4.59,4.57,0.02,0.4376,101929.0,46843.731,3.952,4.4869100623330365,4.457583852775304,4.53578707826259,4.4478084495893935
000966.SZ,20231110,4.59,4.66,4.5,4.63,4.59,0.04,0.8715,172504.0,79027.767,3.952,4.52601167507668,4.4869100623330365,4.555337884634412,4.39893143365984
000966.SZ,20231113,4.7,4.77,4.62,4.69,4.63,0.06,1.2959,205145.0,96056.073,3.952,4.584664094192145,4.594439497378056,4.66286731967943,4.51623627189077
000966.SZ,20231114,4.68,4.72,4.64,4.67,4.69,-0.02,-0.4264,125323.01,58585.345,3.952,4.565113287820322,4.574888691006233,4.613990303749876,4.53578707826259
000966.SZ,20231115,4.69,4.7,4.65,4.69,4.67,0.02,0.4283,130667.71,61177.589,3.952,4.584664094192145,4.584664094192145,4.594439497378056,4.545562481448502
000966.SZ,20231116,4.67,4.69,4.64,4.64,4.69,-0.05,-1.0661,70211.66,32725.131,3.952,4.53578707826259,4.565113287820322,4.584664094192145,4.53578707826259
000966.SZ,20231117,4.63,4.69,4.63,4.68,4.64,0.04,0.8621,84320.71,39296.923,3.952,4.574888691006233,4.52601167507668,4.584664094192145,4.52601167507668
000966.SZ,20231120,4.68,4.72,4.66,4.68,4.68,0.0,0.0,94055.0,44096.437,3.952,4.574888691006233,4.574888691006233,4.613990303749876,4.555337884634412
000966.SZ,20231121,4.68,4.7,4.66,4.67,4.68,-0.01,-0.2137,87891.28,41132.453,3.952,4.565113287820322,4.574888691006233,4.594439497378056,4.555337884634412
000966.SZ,20231122,4.66,4.68,4.61,4.61,4.67,-0.06,-1.2848,88196.58,40936.292,3.952,4.506460868704859,4.555337884634412,4.574888691006233,4.506460868704859
000966.SZ,20231123,4.61,4.65,4.59,4.64,4.61,0.03,0.6508,72629.2,33563.19,3.952,4.53578707826259,4.506460868704859,4.545562481448502,4.4869100623330365
000966.SZ,20231124,4.64,4.65,4.57,4.58,4.64,-0.06,-1.2931,94747.0,43618.434,3.952,4.477134659147126,4.53578707826259,4.545562481448502,4.467359255961215
000966.SZ,20231127,4.58,4.59,4.52,4.58,4.58,0.0,0.0,96208.16,43833.577,3.952,4.477134659147126,4.477134659147126,4.4869100623330365,4.418482240031661
000966.SZ,20231128,4.57,4.61,4.52,4.6,4.58,0.02,0.4367,86407.5,39477.452,3.952,4.496685465518947,4.467359255961215,4.506460868704859,4.418482240031661
000966.SZ,20231129,4.59,4.61,4.52,4.53,4.6,-0.07,-1.5217,73125.0,33328.968,3.952,4.428257643217573,4.4869100623330365,4.506460868704859,4.418482240031661
000966.SZ,20231130,4.53,4.58,4.52,4.55,4.53,0.02,0.4415,90120.0,40950.865,3.952,4.4478084495893935,4.428257643217573,4.477134659147126,4.418482240031661
000966.SZ,20231201,4.54,4.56,4.52,4.54,4.55,-0.01,-0.2198,79522.0,36135.34,3.952,4.438033046403484,4.438033046403484,4.457583852775304,4.418482240031661
000966.SZ,20231204,4.54,4.55,4.49,4.54,4.54,0.0,0.0,110762.55,50020.051,3.952,4.438033046403484,4.438033046403484,4.4478084495893935,4.389156030473929
000966.SZ,20231205,4.53,4.56,4.46,4.47,4.54,-0.07,-1.5419,87133.0,39346.84,3.952,4.369605224102108,4.428257643217573,4.457583852775304,4.359829820916197
000966.SZ,20231206,4.47,4.51,4.42,4.49,4.47,0.02,0.4474,84507.27,37836.885,3.952,4.389156030473929,4.369605224102108,4.408706836845751,4.320728208172554
000966.SZ,20231207,4.49,4.49,4.45,4.47,4.49,-0.02,-0.4454,83091.0,37105.884,3.952,4.369605224102108,4.389156030473929,4.389156030473929,4.350054417730287
000966.SZ,20231208,4.48,4.53,4.45,4.45,4.47,-0.02,-0.4474,86446.32,38847.04,3.952,4.350054417730287,4.379380627288018,4.428257643217573,4.350054417730287
000966.SZ,20231211,4.43,4.5,4.38,4.5,4.45,0.05,1.1236,110086.0,48878.797,3.952,4.39893143365984,4.3305036113584645,4.39893143365984,4.281626595428911
000966.SZ,20231212,4.49,4.53,4.47,4.52,4.5,0.02,0.4444,72233.0,32552.073,3.952,4.418482240031661,4.389156030473929,4.428257643217573,4.369605224102108
000966.SZ,20231213,4.51,4.57,4.51,4.53,4.52,0.01,0.2212,84929.86,38570.151,3.952,4.428257643217573,4.408706836845751,4.467359255961215,4.408706836845751
000966.SZ,20231214,4.54,4.6,4.5,4.58,4.53,0.05,1.1038,164858.87,75195.92,3.952,4.477134659147126,4.438033046403484,4.496685465518947,4.39893143365984
000966.SZ,20231215,4.58,4.6,4.53,4.57,4.58,-0.01,-0.2183,130413.0,59484.939,3.952,4.467359255961215,4.477134659147126,4.496685465518947,4.428257643217573
000966.SZ,20231218,4.57,4.57,4.43,4.44,4.57,-0.13,-2.8446,118812.81,53375.199,3.952,4.340279014544376,4.467359255961215,4.467359255961215,4.3305036113584645
000966.SZ,20231219,4.44,4.44,4.28,4.31,4.44,-0.13,-2.9279,173234.0,75290.023,3.952,4.213198773127535,4.340279014544376,4.340279014544376,4.183872563569804
000966.SZ,20231220,4.3,4.4,4.3,4.31,4.31,0.0,0.0,164639.0,71765.239,3.952,4.213198773127535,4.203423369941625,4.301177401800732,4.203423369941625
000966.SZ,20231221,4.3,4.35,4.21,4.31,4.31,0.0,0.0,120868.1,51631.644,3.952,4.213198773127535,4.203423369941625,4.2523003858711785,4.115444741268428
000966.SZ,20231222,4.3,4.36,4.25,4.34,4.31,0.03,0.6961,135422.8,58340.022,3.952,4.242524982685268,4.203423369941625,4.26207578905709,4.154546354012071
000966.SZ,20231225,4.31,4.35,4.27,4.34,4.34,0.0,0.0,104918.36,45149.315,3.952,4.242524982685268,4.213198773127535,4.2523003858711785,4.174097160383893
000966.SZ,20231226,4.34,4.37,4.28,4.31,4.34,-0.03,-0.6912,73461.92,31767.835,3.952,4.213198773127535,4.242524982685268,4.271851192243001,4.183872563569804
000966.SZ,20231227,4.32,4.36,4.29,4.36,4.31,0.05,1.1601,79162.56,34272.281,3.952,4.26207578905709,4.222974176313446,4.26207578905709,4.193647966755714
