ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20250429,14.11,14.26,14.02,14.12,14.08,0.04,0.2841,82585.0,116954.887,5.434,13.938142382241274,13.92827117658813,14.07633926138531,13.839430325709822
002080.SZ,20250430,14.31,14.31,13.7,13.77,14.12,-0.35,-2.4788,198304.69,275505.792,5.434,13.592650184381188,14.12569528965104,14.12569528965104,13.523551744809168
002080.SZ,20250506,13.87,14.34,13.87,14.29,13.77,0.52,3.7763,208967.84,296378.489,5.434,14.105952878344748,13.69136224091264,14.155308906610474,13.69136224091264
002080.SZ,20250507,14.45,14.52,14.26,14.36,14.29,0.07,0.4899,141191.02,202755.889,5.434,14.175051317916765,14.263892168795072,14.33299060836709,14.07633926138531
002080.SZ,20250508,14.33,14.6,14.25,14.47,14.36,0.11,0.766,149705.27,216865.459,5.434,14.283634580101364,14.145437700957329,14.411960253592254,14.066468055732166
002080.SZ,20250509,14.5,14.63,14.38,14.57,14.47,0.1,0.6911,157217.0,228047.457,5.434,14.38234663663282,14.3132481970608,14.44157387055169,14.194793729223058
002080.SZ,20250512,14.61,14.75,14.44,14.57,14.57,0.0,0.0,164074.67,238650.315,5.434,14.38234663663282,14.421831459245398,14.560028338389436,14.254020963141928
002080.SZ,20250513,14.79,15.03,14.59,14.73,14.57,0.16,1.0981,201050.38,296956.381,5.434,14.540285927083143,14.599513161002015,14.836422096677504,14.402089047939109
002080.SZ,20250514,14.73,15.38,14.73,14.95,14.73,0.22,1.4936,219052.06,328473.846,5.434,14.75745245145234,14.540285927083143,15.181914294537597,14.540285927083143
002080.SZ,20250515,14.9,15.35,14.76,15.01,14.95,0.06,0.4013,272704.49,411586.368,5.434,14.816679685371216,14.708096423186616,15.152300677578156,14.56989954404258
002080.SZ,20250516,14.9,15.85,14.89,15.76,15.01,0.75,4.9967,404774.3,624993.5,5.434,15.55702010935712,14.708096423186616,15.645860960235426,14.698225217533473
002080.SZ,20250519,16.36,16.78,16.05,16.36,15.76,0.6,3.8071,741206.8,1215263.284,5.434,16.14929244854584,16.14929244854584,16.56388308597795,15.843285073298336
002080.SZ,20250520,16.25,16.97,16.19,16.77,16.36,0.41,2.5061,458618.51,764035.639,5.434,16.5540118803248,16.040709186361244,16.75143599338771,15.981481952442367
002080.SZ,20250521,16.83,17.34,16.55,16.89,16.77,0.12,0.7156,402682.69,680962.756,5.434,16.672466348162548,16.613239114243672,17.116670602554088,16.336845355955607
002080.SZ,20250522,16.66,16.85,16.34,16.37,16.89,-0.52,-3.0787,227237.46,374749.614,5.434,16.159163654198988,16.445428618140202,16.632981525549965,16.12955003723955
002080.SZ,20250523,16.31,16.55,16.2,16.22,16.37,-0.15,-0.9163,180178.97,294897.486,5.434,16.011095569401803,16.099936420280113,16.336845355955607,15.991353158095514
002080.SZ,20250526,16.24,16.71,16.23,16.63,16.22,0.41,2.5277,225410.87,371555.763,5.434,16.415815001180764,16.030837980708096,16.49478464640593,16.02096677505495
002080.SZ,20250527,16.54,17.05,16.42,16.47,16.63,-0.16,-0.9621,220825.08,367404.013,5.434,16.25787571073044,16.32697415030246,16.830405638612874,16.208519682464715
002080.SZ,20250528,16.51,17.27,16.42,17.15,16.47,0.68,4.1287,349291.08,592294.327,5.434,16.929117695144324,16.297360533343024,17.04757216298207,16.208519682464715
002080.SZ,20250529,17.2,17.34,16.81,17.09,17.15,-0.06,-0.3499,273191.93,465501.267,5.434,16.869890461225452,16.97847372341005,17.116670602554088,16.593496702937383
002080.SZ,20250530,16.81,17.13,16.75,16.83,16.87,-0.04,-0.2371,245336.86,415588.726,5.5049,16.83,16.81,17.13,16.75
002080.SZ,20250603,16.87,17.39,16.75,17.18,16.83,0.35,2.0796,276897.51,474298.235,5.5049,17.18,16.87,17.39,16.75
002080.SZ,20250604,17.24,17.59,17.02,17.51,17.18,0.33,1.9208,279431.63,486350.078,5.5049,17.51,17.24,17.59,17.02
002080.SZ,20250605,17.51,17.63,16.81,17.16,17.51,-0.35,-1.9989,323962.49,552143.911,5.5049,17.16,17.51,17.63,16.81
002080.SZ,20250606,17.17,17.44,17.12,17.34,17.16,0.18,1.049,177007.03,306478.841,5.5049,17.34,17.17,17.44,17.12
002080.SZ,20250609,17.34,17.49,17.19,17.23,17.34,-0.11,-0.6344,157171.96,272246.674,5.5049,17.23,17.34,17.49,17.19
002080.SZ,20250610,17.11,17.24,16.3,16.59,17.23,-0.64,-3.7145,408743.43,680757.338,5.5049,16.59,17.11,17.24,16.3
002080.SZ,20250611,16.71,16.94,16.5,16.59,16.59,0.0,0.0,191899.01,320440.561,5.5049,16.59,16.71,16.94,16.5
002080.SZ,20250612,16.54,16.62,16.25,16.3,16.59,-0.29,-1.748,247238.3,405398.853,5.5049,16.3,16.54,16.62,16.25
002080.SZ,20250613,16.26,16.31,15.81,15.86,16.3,-0.44,-2.6994,227093.39,363191.709,5.5049,15.86,16.26,16.31,15.81
002080.SZ,20250616,15.82,16.08,15.69,15.84,15.86,-0.02,-0.1261,152800.02,242451.941,5.5049,15.84,15.82,16.08,15.69
002080.SZ,20250617,15.85,16.32,15.81,16.16,15.84,0.32,2.0202,207141.57,333698.911,5.5049,16.16,15.849999999999998,16.32,15.81
002080.SZ,20250618,16.08,16.57,16.07,16.48,16.16,0.32,1.9802,211873.98,346111.005,5.5049,16.48,16.08,16.57,16.07
002080.SZ,20250619,16.5,18.13,16.43,17.42,16.48,0.94,5.7039,567531.46,999693.11,5.5049,17.42,16.5,18.13,16.43
002080.SZ,20250620,17.15,17.81,17.15,17.58,17.42,0.16,0.9185,358915.16,631140.273,5.5049,17.58,17.15,17.81,17.15
002080.SZ,20250623,17.37,17.89,17.37,17.74,17.58,0.16,0.9101,240882.14,426452.187,5.5049,17.74,17.37,17.89,17.37
002080.SZ,20250624,17.68,18.03,17.54,17.97,17.74,0.23,1.2965,276665.34,493529.604,5.5049,17.97,17.68,18.03,17.54
002080.SZ,20250625,17.94,18.96,17.86,18.32,17.97,0.35,1.9477,386424.82,713915.952,5.5049,18.32,17.94,18.96,17.86
002080.SZ,20250626,18.35,18.75,18.25,18.29,18.32,-0.03,-0.1638,230184.64,424408.05,5.5049,18.29,18.35,18.75,18.25
002080.SZ,20250627,18.29,18.56,18.08,18.4,18.29,0.11,0.6014,213010.24,389815.371,5.5049,18.4,18.29,18.56,18.08
002080.SZ,20250630,18.33,19.58,18.21,19.5,18.4,1.1,5.9783,403541.02,766206.445,5.5049,19.5,18.33,19.58,18.21
002080.SZ,20250701,19.44,21.45,19.3,21.45,19.5,1.95,10.0,745319.26,1549179.816,5.5049,21.45,19.44,21.45,19.3
002080.SZ,20250702,22.28,22.28,20.64,20.83,21.45,-0.62,-2.8904,631024.6,1335139.284,5.5049,20.83,22.28,22.28,20.64
002080.SZ,20250703,20.7,21.75,20.68,21.6,20.83,0.77,3.6966,495132.44,1051086.327,5.5049,21.6,20.7,21.75,20.68
002080.SZ,20250704,21.61,22.59,21.5,22.21,21.6,0.61,2.8241,580919.46,1290328.268,5.5049,22.21,21.61,22.59,21.5
002080.SZ,20250707,22.31,24.14,22.31,22.89,22.21,0.68,3.0617,673183.75,1567270.782,5.5049,22.89,22.31,24.14,22.31
002080.SZ,20250708,22.67,24.98,22.66,24.41,22.89,1.52,6.6405,727628.35,1763574.437,5.5049,24.41,22.67,24.98,22.66
002080.SZ,20250709,24.4,24.6,23.88,24.2,24.41,-0.21,-0.8603,494252.04,1198988.676,5.5049,24.2,24.4,24.6,23.88
002080.SZ,20250710,24.01,25.18,23.86,24.66,24.2,0.46,1.9008,476620.69,1169235.135,5.5049,24.66,24.01,25.18,23.86
002080.SZ,20250711,24.26,24.3,23.52,23.76,24.66,-0.9,-3.6496,564647.07,1343435.414,5.5049,23.76,24.26,24.3,23.52
002080.SZ,20250714,23.99,25.18,23.88,24.14,23.76,0.38,1.5993,409319.79,997858.327,5.5049,24.14,23.99,25.18,23.88
002080.SZ,20250715,24.04,25.16,24.04,24.8,24.14,0.66,2.7341,438799.01,1083679.635,5.5049,24.8,24.04,25.16,24.04
002080.SZ,20250716,24.82,25.47,24.53,24.73,24.8,-0.07,-0.2823,365256.18,913558.343,5.5049,24.73,24.82,25.47,24.53
002080.SZ,20250717,24.5,26.98,24.41,26.7,24.73,1.97,7.966,589706.02,1524729.508,5.5049,26.7,24.5,26.98,24.41
002080.SZ,20250718,26.44,26.68,25.4,25.85,26.7,-0.85,-3.1835,494389.52,1289513.94,5.5049,25.85,26.440000000000005,26.68,25.4
002080.SZ,20250721,25.45,28.44,25.44,28.44,25.85,2.59,10.0193,768953.09,2094967.174,5.5049,28.44,25.45,28.44,25.44
002080.SZ,20250722,28.89,29.89,27.6,28.47,28.44,0.03,0.1055,807611.37,2317233.224,5.5049,28.47,28.89,29.89,27.600000000000005
002080.SZ,20250723,28.51,28.55,26.45,27.8,28.47,-0.67,-2.3534,615990.77,1698609.022,5.5049,27.8,28.51,28.55,26.45
002080.SZ,20250724,28.0,29.5,27.83,28.26,27.8,0.46,1.6547,647012.69,1851042.178,5.5049,28.26,28.0,29.5,27.83
002080.SZ,20250725,27.97,28.43,27.57,27.84,28.26,-0.42,-1.4862,316771.43,881276.23,5.5049,27.84,27.97,28.43,27.57
002080.SZ,20250728,27.95,29.74,27.07,29.71,27.84,1.87,6.717,576124.95,1651343.13,5.5049,29.71,27.95,29.74,27.07
002080.SZ,20250729,29.54,30.4,28.8,29.2,29.71,-0.51,-1.7166,599399.07,1755429.349,5.5049,29.2,29.54,30.4,28.8
002080.SZ,20250730,29.07,29.12,28.1,28.19,29.2,-1.01,-3.4589,390313.03,1108874.86,5.5049,28.19,29.07,29.12,28.1
002080.SZ,20250731,28.24,29.59,27.94,28.19,28.19,0.0,0.0,510960.51,1464615.309,5.5049,28.19,28.24,29.59,27.94
002080.SZ,20250801,27.37,28.09,26.55,27.14,28.19,-1.05,-3.7247,672019.96,1832535.953,5.5049,27.14,27.37,28.09,26.550000000000004
002080.SZ,20250804,27.02,27.88,26.81,27.75,27.14,0.61,2.2476,445204.61,1224757.8,5.5049,27.75,27.02,27.88,26.81
002080.SZ,20250805,28.08,28.09,26.87,27.07,27.75,-0.68,-2.4505,287195.26,782263.851,5.5049,27.07,28.079999999999995,28.09,26.87
002080.SZ,20250806,26.99,27.32,26.41,26.7,27.07,-0.37,-1.3668,308364.15,824673.005,5.5049,26.7,26.99,27.32,26.41
002080.SZ,20250807,26.6,26.89,26.21,26.42,26.7,-0.28,-1.0487,248838.98,658710.5,5.5049,26.42,26.6,26.89,26.21
002080.SZ,20250808,26.27,27.08,26.24,26.68,26.42,0.26,0.9841,237920.41,636790.372,5.5049,26.68,26.27,27.08,26.24
002080.SZ,20250811,26.8,27.11,26.35,27.02,26.68,0.34,1.2744,288308.58,776131.288,5.5049,27.02,26.8,27.11,26.350000000000005
002080.SZ,20250812,26.95,27.31,26.26,27.29,27.02,0.27,0.9993,289577.96,779084.001,5.5049,27.29,26.95,27.31,26.260000000000005
002080.SZ,20250813,27.57,29.64,27.48,29.35,27.29,2.06,7.5486,699395.7,1988557.726,5.5049,29.35,27.57,29.64,27.48
002080.SZ,20250814,29.43,30.24,28.51,29.09,29.35,-0.26,-0.8859,611969.53,1792542.892,5.5049,29.09,29.43,30.24,28.51
002080.SZ,20250815,30.01,32.0,30.01,32.0,29.09,2.91,10.0034,267272.03,844481.144,5.5049,32.0,30.01,32.0,30.01
002080.SZ,20250818,34.31,34.63,32.75,33.5,32.0,1.5,4.6875,826712.79,2790235.787,5.5049,33.5,34.31,34.63,32.75
002080.SZ,20250819,32.94,33.63,32.21,32.89,33.5,-0.61,-1.8209,434832.82,1429379.282,5.5049,32.89,32.94,33.63,32.21
002080.SZ,20250820,32.7,33.69,31.76,32.28,32.89,-0.61,-1.8547,353515.07,1149582.506,5.5049,32.28,32.7,33.69,31.760000000000005
002080.SZ,20250821,32.42,32.44,31.22,32.08,32.28,-0.2,-0.6196,307273.58,978232.944,5.5049,32.08,32.42,32.44,31.22
002080.SZ,20250822,33.0,35.29,32.6,35.29,32.08,3.21,10.0062,599127.11,2052621.673,5.5049,35.29,33.0,35.29,32.6
002080.SZ,20250825,36.2,38.82,36.2,38.15,35.29,2.86,8.1043,701388.69,2653371.227,5.5049,38.15,36.2,38.82,36.2
002080.SZ,20250826,38.13,38.68,36.82,36.97,38.15,-1.18,-3.0931,411507.49,1543454.552,5.5049,36.97,38.13,38.68,36.82
002080.SZ,20250827,36.97,37.97,35.8,35.8,36.97,-1.17,-3.1647,512653.06,1889301.061,5.5049,35.8,36.97,37.97,35.8
002080.SZ,20250828,35.6,37.2,35.2,37.2,35.8,1.4,3.9106,584855.12,2122349.883,5.5049,37.2,35.6,37.2,35.2
002080.SZ,20250829,39.2,40.48,33.91,36.24,37.2,-0.96,-2.5806,1299301.59,4700363.751,5.5049,36.24,39.2,40.48,33.91
002080.SZ,20250901,34.3,35.2,33.7,34.44,36.24,-1.8,-4.9669,704038.56,2420994.449,5.5049,34.44,34.3,35.2,33.7
002080.SZ,20250902,34.85,34.86,32.48,32.74,34.44,-1.7,-4.9361,587825.78,1960142.363,5.5049,32.74,34.85,34.86,32.48
002080.SZ,20250903,32.62,33.58,32.44,32.97,32.74,0.23,0.7025,356354.14,1178425.328,5.5049,32.97,32.62,33.58,32.44
002080.SZ,20250904,32.73,33.4,30.66,31.05,32.97,-1.92,-5.8235,443740.61,1412828.082,5.5049,31.05,32.73,33.4,30.66
002080.SZ,20250905,31.08,32.86,31.08,32.72,31.05,1.67,5.3784,449250.43,1454860.514,5.5049,32.72,31.08,32.86,31.08
002080.SZ,20250908,32.41,32.99,31.78,32.14,32.72,-0.58,-1.7726,378941.64,1219366.164,5.5049,32.14,32.41,32.99,31.78
002080.SZ,20250909,32.0,32.76,31.4,31.72,32.14,-0.42,-1.3068,278203.13,892875.956,5.5049,31.72,32.0,32.76,31.4
002080.SZ,20250910,31.72,34.88,31.72,34.42,31.72,2.7,8.512,614983.94,2074729.734,5.5049,34.42,31.72,34.88,31.72
002080.SZ,20250911,35.5,37.24,35.19,36.33,34.42,1.91,5.5491,645504.09,2327524.132,5.5049,36.33,35.5,37.24,35.19
002080.SZ,20250912,35.54,35.8,34.3,34.48,36.33,-1.85,-5.0922,444775.46,1541708.865,5.5049,34.48,35.54,35.8,34.3
002080.SZ,20250915,34.3,36.8,33.83,36.15,34.48,1.67,4.8434,539440.5,1918445.877,5.5049,36.15,34.3,36.8,33.83
002080.SZ,20250916,36.29,37.18,35.8,36.33,36.15,0.18,0.4979,370314.86,1348126.088,5.5049,36.33,36.29,37.18,35.8
002080.SZ,20250917,36.3,37.8,35.95,36.47,36.33,0.14,0.3854,361700.81,1331610.534,5.5049,36.47,36.3,37.8,35.95
002080.SZ,20250918,36.0,39.2,35.93,37.81,36.47,1.34,3.6743,496192.12,1876952.223,5.5049,37.81,36.0,39.2,35.93
002080.SZ,20250919,37.42,37.88,36.2,36.54,37.81,-1.27,-3.3589,337602.02,1243531.293,5.5049,36.54,37.42,37.88,36.2
002080.SZ,20250922,36.2,36.82,35.81,36.3,36.54,-0.24,-0.6568,227710.19,826306.223,5.5049,36.3,36.2,36.82,35.81
002080.SZ,20250923,36.9,38.26,35.15,36.13,36.3,-0.17,-0.4683,334543.86,1222890.363,5.5049,36.13,36.9,38.26,35.15
002080.SZ,20250924,36.0,36.06,34.51,35.55,36.13,-0.58,-1.6053,287109.62,1009538.041,5.5049,35.55,36.0,36.06,34.51
002080.SZ,20250925,35.77,35.8,34.22,35.15,35.55,-0.4,-1.1252,336065.32,1175518.197,5.5049,35.15,35.77,35.8,34.22
002080.SZ,20250926,34.34,34.64,33.54,33.63,35.15,-1.52,-4.3243,256115.11,872375.124,5.5049,33.63,34.34,34.64,33.54
002080.SZ,20250929,33.43,34.68,33.42,34.27,33.63,0.64,1.9031,251010.16,857355.515,5.5049,34.27,33.43,34.68,33.42
002080.SZ,20250930,34.27,34.89,33.93,34.02,34.27,-0.25,-0.7295,243708.72,835717.251,5.5049,34.02,34.27,34.89,33.93
002080.SZ,20251009,34.0,34.55,33.63,33.9,34.02,-0.12,-0.3527,258837.9,878926.404,5.5049,33.9,34.0,34.55,33.63
002080.SZ,20251010,33.9,34.6,33.5,33.84,33.9,-0.06,-0.177,285428.75,971210.684,5.5049,33.84,33.9,34.6,33.5
002080.SZ,20251013,32.02,33.0,31.53,32.33,33.84,-1.51,-4.4622,313881.66,1007989.478,5.5049,32.33,32.02,33.0,31.53
002080.SZ,20251014,32.38,32.99,29.98,30.25,32.33,-2.08,-6.4337,451005.57,1402386.269,5.5049,30.25,32.38,32.99,29.98
002080.SZ,20251015,30.22,30.6,29.59,30.6,30.25,0.35,1.157,311908.83,942572.154,5.5049,30.6,30.22,30.6,29.59
002080.SZ,20251016,30.38,30.72,29.78,30.4,30.6,-0.2,-0.6536,199530.18,602174.895,5.5049,30.4,30.380000000000003,30.72,29.78
002080.SZ,20251017,29.81,30.37,29.12,29.25,30.4,-1.15,-3.7829,214376.81,634977.342,5.5049,29.25,29.81,30.37,29.12
002080.SZ,20251020,29.6,30.28,29.4,29.72,29.25,0.47,1.6068,225528.9,673200.701,5.5049,29.72,29.6,30.28,29.399999999999995
002080.SZ,20251021,29.99,31.78,29.25,31.64,29.72,1.92,6.4603,411043.08,1274917.284,5.5049,31.64,29.99,31.78,29.25
002080.SZ,20251022,31.3,33.72,30.51,32.45,31.64,0.81,2.5601,739417.85,2392772.467,5.5049,32.45,31.3,33.72,30.51
002080.SZ,20251023,32.01,32.44,30.08,30.5,32.45,-1.95,-6.0092,518051.97,1594886.456,5.5049,30.5,32.01,32.44,30.08
002080.SZ,20251024,30.9,32.57,30.89,32.23,30.5,1.73,5.6721,435427.82,1383882.931,5.5049,32.23,30.9,32.57,30.890000000000004
002080.SZ,20251027,33.51,33.65,32.01,32.32,32.23,0.09,0.2792,531459.5,1728591.083,5.5049,32.32,33.51,33.65,32.01
002080.SZ,20251028,32.15,34.96,32.0,34.54,32.32,2.22,6.8688,744640.09,2524192.398,5.5049,34.54,32.15,34.96,32.0
002080.SZ,20251029,35.36,36.96,35.12,35.92,34.54,1.38,3.9954,716609.44,2594905.148,5.5049,35.92,35.36,36.96,35.12
002080.SZ,20251030,35.71,36.51,34.8,35.33,35.92,-0.59,-1.6425,446070.88,1586604.908,5.5049,35.33,35.71,36.51,34.8
002080.SZ,20251031,35.58,36.14,34.62,34.65,35.33,-0.68,-1.9247,382396.24,1345573.617,5.5049,34.65,35.58,36.14,34.62
002080.SZ,20251103,34.22,34.25,31.2,31.7,34.65,-2.95,-8.5137,616808.25,1962354.683,5.5049,31.7,34.22,34.25,31.2
002080.SZ,20251104,31.64,32.06,30.66,31.03,31.7,-0.67,-2.1136,293599.68,918285.317,5.5049,31.03,31.64,32.06,30.66
002080.SZ,20251105,30.0,31.5,29.94,31.1,31.03,0.07,0.2256,295087.33,902209.456,5.5049,31.1,30.0,31.5,29.94
002080.SZ,20251106,31.01,32.94,30.89,32.63,31.1,1.53,4.9196,332696.05,1070345.114,5.5049,32.63,31.01,32.94,30.890000000000004
002080.SZ,20251107,32.9,34.68,32.53,34.0,32.63,1.37,4.1986,522591.52,1762664.945,5.5049,34.0,32.9,34.68,32.53
002080.SZ,20251110,33.9,34.18,32.15,32.94,34.0,-1.06,-3.1176,341291.55,1121850.394,5.5049,32.94,33.9,34.18,32.15
002080.SZ,20251111,34.0,34.62,32.57,32.9,32.94,-0.04,-0.1214,340587.56,1133193.035,5.5049,32.9,34.0,34.62,32.57
002080.SZ,20251112,32.3,32.57,30.91,32.1,32.9,-0.8,-2.4316,352539.35,1112732.511,5.5049,32.1,32.3,32.57,30.91
002080.SZ,20251113,32.23,35.31,32.23,35.31,32.1,3.21,10.0,444484.61,1546250.063,5.5049,35.31,32.23,35.31,32.23
002080.SZ,20251114,35.38,35.99,34.06,34.16,35.31,-1.15,-3.2569,551890.01,1926500.101,5.5049,34.16,35.38,35.99,34.06
002080.SZ,20251117,34.26,34.55,32.46,32.7,34.16,-1.46,-4.274,478739.19,1592805.914,5.5049,32.7,34.26,34.55,32.46
002080.SZ,20251118,32.78,34.0,32.28,32.75,32.7,0.05,0.1529,319927.45,1059473.568,5.5049,32.75,32.78,34.0,32.28
002080.SZ,20251119,32.37,32.86,31.85,31.91,32.75,-0.84,-2.5649,217043.78,696673.797,5.5049,31.91,32.37,32.86,31.850000000000005
002080.SZ,20251120,33.0,34.74,33.0,33.26,31.91,1.35,4.2306,557583.15,1880493.108,5.5049,33.26,33.0,34.74,33.0
002080.SZ,20251121,32.28,32.95,31.01,31.05,33.26,-2.21,-6.6446,356924.96,1127487.064,5.5049,31.05,32.28,32.95,31.01
002080.SZ,20251124,31.35,31.55,29.43,29.67,31.05,-1.38,-4.4444,480772.73,1456067.09,5.5049,29.67,31.35,31.55,29.43
002080.SZ,20251125,30.51,32.64,30.51,32.64,29.67,2.97,10.0101,349172.04,1117662.243,5.5049,32.64,30.51,32.64,30.51
002080.SZ,20251126,32.0,34.54,31.9,33.21,32.64,0.57,1.7463,643070.63,2131535.231,5.5049,33.21,32.0,34.54,31.9
002080.SZ,20251127,33.37,34.63,32.38,32.38,33.21,-0.83,-2.4992,410728.5,1378134.649,5.5049,32.38,33.37,34.63,32.38
002080.SZ,20251128,32.39,33.55,31.97,32.5,32.38,0.12,0.3706,358860.26,1169911.079,5.5049,32.5,32.39,33.55,31.969999999999995
002080.SZ,20251201,32.58,32.6,31.78,32.17,32.5,-0.33,-1.0154,318598.02,1023724.493,5.5049,32.17,32.58,32.6,31.78
002080.SZ,20251202,32.36,34.09,32.06,33.0,32.17,0.83,2.58,462820.3,1543111.845,5.5049,33.0,32.36,34.09,32.06
002080.SZ,20251203,32.96,34.35,32.7,32.75,33.0,-0.25,-0.7576,462763.66,1541699.299,5.5049,32.75,32.96,34.35,32.7
002080.SZ,20251204,32.9,33.72,32.19,32.34,32.75,-0.41,-1.2519,362991.98,1191896.52,5.5049,32.34,32.9,33.72,32.19
002080.SZ,20251205,32.3,33.7,31.99,33.35,32.34,1.01,3.1231,406621.18,1342583.861,5.5049,33.35,32.3,33.7,31.99
002080.SZ,20251208,33.9,36.35,33.9,35.31,33.35,1.96,5.8771,540291.06,1911190.103,5.5049,35.31,33.9,36.35,33.9
002080.SZ,20251209,35.29,35.95,34.63,35.36,35.31,0.05,0.1416,445970.32,1572315.113,5.5049,35.36,35.29,35.95,34.63
002080.SZ,20251210,35.27,35.5,33.68,34.88,35.36,-0.48,-1.3575,374157.31,1286821.968,5.5049,34.88,35.27,35.5,33.68
002080.SZ,20251211,35.14,35.48,34.0,34.03,34.88,-0.85,-2.4369,391607.77,1360417.434,5.5049,34.03,35.14,35.48,34.0
002080.SZ,20251212,34.05,34.33,32.32,32.82,34.03,-1.21,-3.5557,563321.16,1854304.046,5.5049,32.82,34.05,34.33,32.32
002080.SZ,20251215,32.06,33.6,31.6,33.18,32.82,0.36,1.0969,489972.98,1599538.099,5.5049,33.18,32.06,33.6,31.6
002080.SZ,20251216,32.71,34.25,32.6,33.27,33.18,0.09,0.2712,525718.48,1750701.335,5.5049,33.27,32.71,34.25,32.6
002080.SZ,20251217,33.26,35.2,32.6,35.1,33.27,1.83,5.5005,777235.04,2642959.125,5.5049,35.1,33.26,35.2,32.6
002080.SZ,20251218,34.4,36.0,33.83,34.23,35.1,-0.87,-2.4786,680622.83,2354787.486,5.5049,34.23,34.4,36.0,33.83
002080.SZ,20251219,34.61,35.01,33.0,33.04,34.23,-1.19,-3.4765,584137.19,1965224.356,5.5049,33.04,34.61,35.01,33.0
002080.SZ,20251222,33.22,36.2,33.13,35.59,33.04,2.55,7.7179,943768.96,3283955.705,5.5049,35.59,33.22,36.2,33.13
002080.SZ,20251223,35.59,39.15,35.52,37.91,35.59,2.32,6.5187,1033949.73,3902163.733,5.5049,37.91,35.59,39.15,35.52
