ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20250626,25.41,25.49,24.92,25.08,25.43,-0.35,-1.3763,64430.64,162179.769,1.5361,24.8599006259276,25.187004581531912,25.266302510163257,24.7013047686649
003017.SZ,20250627,25.15,25.54,25.03,25.24,25.08,0.16,0.638,45647.2,115091.662,1.5361,25.01849648319029,24.929286313480024,25.31586371555785,24.810339420533005
003017.SZ,20250630,25.24,25.56,25.1,25.5,25.24,0.26,1.0301,40748.27,103562.402,1.5361,25.276214751242176,25.01849648319029,25.335688197715683,24.87972510808544
003017.SZ,20250701,25.59,25.73,25.39,25.72,25.5,0.22,0.8627,46896.33,120037.898,1.5361,25.49428405497838,25.36542492095244,25.5041962960573,25.16718009937407
003017.SZ,20250702,25.72,25.86,25.51,25.58,25.72,-0.14,-0.5443,36406.8,93481.756,1.5361,25.35551267987352,25.49428405497838,25.63305543008324,25.286126992321098
003017.SZ,20250703,25.56,25.77,25.43,25.74,25.58,0.16,0.6255,28315.8,72534.042,1.5361,25.51410853713622,25.335688197715683,25.54384526037297,25.206829063689742
003017.SZ,20250704,25.74,25.84,25.31,25.39,25.74,-0.35,-1.3598,30382.0,77522.026,1.5361,25.16718009937407,25.51410853713622,25.613230947925405,25.08788217074272
003017.SZ,20250707,25.36,26.16,25.31,25.95,25.39,0.56,2.2056,46479.0,120352.913,1.5361,25.72226559979351,25.13744337613732,25.930422662450795,25.08788217074272
003017.SZ,20250708,26.0,26.76,25.7,26.53,25.95,0.58,2.2351,54537.4,143940.9,1.5361,26.29717558237078,25.771826805188105,26.525157127185903,25.474459572820543
003017.SZ,20250709,26.55,26.73,26.28,26.4,26.53,-0.13,-0.49,31866.4,84352.723,1.5361,26.16831644834484,26.31700006452862,26.49542040394915,26.04936955539782
003017.SZ,20250710,26.28,26.9,26.11,26.42,26.4,0.02,0.0758,32423.6,85691.957,1.5361,26.18814093050268,26.04936955539782,26.66392850229076,25.8808614570562
003017.SZ,20250711,26.36,26.46,26.0,26.31,26.42,-0.11,-0.4164,25752.08,67566.693,1.5361,26.079106278634573,26.128667484029165,26.22778989481835,25.771826805188105
003017.SZ,20250714,26.38,28.39,26.15,27.68,26.31,1.37,5.2071,88814.89,244107.937,1.5361,27.437083306446407,26.148491966187,28.14085242304962,25.92051042137188
003017.SZ,20250715,27.0,29.0,26.91,28.15,27.68,0.47,1.698,102999.18,290040.084,1.5361,27.90295863715557,26.763050913079947,28.74549912886365,26.673840743369684
003017.SZ,20250716,28.21,28.23,27.43,27.56,28.15,-0.59,-2.0959,46326.2,128055.136,1.5361,27.318136413499385,27.96243208362909,27.98225656578693,27.189277279473448
003017.SZ,20250717,27.64,28.15,27.37,27.75,27.56,0.19,0.6894,42666.25,118160.515,1.5361,27.50646899399884,27.397434342130737,27.90295863715557,27.129803832999936
003017.SZ,20250718,27.79,27.86,27.06,27.25,27.75,-0.5,-1.8018,42188.6,115174.007,1.5361,27.01085694005291,27.546117958314507,27.61550364586694,26.82252435955346
003017.SZ,20250721,27.25,27.57,27.22,27.54,27.25,0.29,1.0642,31049.3,84971.619,1.5361,27.29831193134155,27.01085694005291,27.328048654578303,26.981120216816155
003017.SZ,20250722,27.54,27.58,27.01,27.49,27.54,-0.05,-0.1816,30016.3,81743.177,1.5361,27.24875072594695,27.29831193134155,27.337960895657226,26.77296315415887
003017.SZ,20250723,28.0,29.94,28.0,28.99,27.49,1.5,5.4565,113256.14,329802.351,1.5361,28.735586887784727,27.7542750209718,29.677249790281987,27.7542750209718
003017.SZ,20250724,28.9,29.18,28.35,28.55,28.99,-0.44,-1.5178,49192.0,140740.422,1.5361,28.29944828031232,28.646376718074464,28.92391946828418,28.10120345873395
003017.SZ,20250725,28.52,29.35,28.23,28.65,28.55,0.1,0.3503,45844.6,131615.431,1.5361,28.3985706911015,28.269711557075563,29.0924275666258,27.98225656578693
003017.SZ,20250728,28.78,31.52,28.64,31.52,28.65,2.87,10.0175,97402.21,300171.019,1.5361,31.243383880751114,28.527429825127445,31.243383880751114,28.388658450022582
003017.SZ,20250729,30.96,31.1,29.7,30.1,31.52,-1.42,-4.5051,130113.34,390793.781,1.5361,29.835845647544687,30.68829838033168,30.827069755436536,29.439356004387943
003017.SZ,20250730,30.21,32.6,29.38,32.17,30.1,2.07,6.8771,135636.68,422613.042,1.5361,31.88767955088082,29.94488029941279,32.31390591727431,29.12216428986256
003017.SZ,20250731,31.63,32.52,31.25,31.39,32.17,-0.78,-2.4246,82982.32,264278.189,1.5361,31.11452474672517,31.35241853261921,32.23460798864296,30.97575337162031
003017.SZ,20250801,31.09,34.43,31.09,33.09,31.39,1.7,5.4157,112458.73,373449.012,1.5361,32.79960573014132,30.81715751435761,34.1278460347164,30.81715751435761
003017.SZ,20250804,33.91,36.37,32.62,33.04,33.09,-0.05,-0.1511,150941.68,519542.912,1.5361,32.75004452474673,33.61240949861263,36.05082080402658,32.33373039943214
003017.SZ,20250805,33.16,34.6,32.6,33.99,33.04,0.95,2.8753,116455.93,391226.362,1.5361,33.69170742724398,32.86899141769374,34.29635413305801,32.31390591727431
003017.SZ,20250806,33.22,34.1,32.01,32.15,33.99,-1.84,-5.4134,110459.73,361691.032,1.5361,31.86785506872297,32.92846486416725,33.800742079112084,31.72908369361812
003017.SZ,20250807,32.35,32.58,31.36,31.52,32.15,-0.63,-1.9596,59832.8,190329.213,1.5361,31.243383880751114,32.066099890301345,32.294081435116475,31.08478802348841
003017.SZ,20250808,31.39,31.7,31.01,31.16,31.52,-0.36,-1.1421,46894.92,146256.962,1.5361,30.886543201910047,31.11452474672517,31.421804220171644,30.73785958572627
003017.SZ,20250811,31.26,31.95,30.95,31.7,31.16,0.54,1.733,50741.2,159516.022,1.5361,31.421804220171644,30.98566561269924,31.669610247144607,30.67838613925276
003017.SZ,20250812,32.71,34.87,32.71,34.87,31.7,3.17,10.0,75786.87,257823.398,1.5361,34.56398464218881,32.42294056914241,34.56398464218881,32.42294056914241
003017.SZ,20250813,35.45,36.4,33.6,33.72,34.87,-1.15,-3.298,135890.66,465260.0,1.5361,33.42407691811318,35.13889462476608,36.08055752726334,33.30513002516616
003017.SZ,20250814,34.1,34.1,31.42,31.51,33.72,-2.21,-6.554,103227.75,335228.7,1.5361,31.2334716396722,33.800742079112084,33.800742079112084,31.14426146996193
003017.SZ,20250815,31.88,34.0,31.83,32.23,31.51,0.72,2.285,83489.75,272885.593,1.5361,31.947152997354323,31.60022455959217,33.7016196683229,31.55066335419758
003017.SZ,20250818,32.25,33.2,32.23,32.23,32.23,0.0,0.0,71797.15,233462.326,1.5361,31.947152997354323,31.966977479512163,32.90864038200942,31.947152997354323
003017.SZ,20250819,32.28,34.0,31.71,33.47,32.23,1.24,3.8473,105936.2,349092.749,1.5361,33.17627089114022,31.99671420274892,33.7016196683229,31.431716461250566
003017.SZ,20250820,33.2,34.47,33.11,33.66,33.47,0.19,0.5677,64071.6,216292.169,1.5361,33.36460347163967,32.90864038200942,34.16749499903207,32.81943021229915
003017.SZ,20250821,33.76,34.69,33.18,34.07,33.66,0.41,1.2181,69332.4,236420.564,1.5361,33.77100535587533,33.463725882428854,34.38556430276827,32.888815899851586
003017.SZ,20250822,34.36,34.97,33.55,33.7,34.07,-0.37,-1.086,62454.4,212709.247,1.5361,33.40425243595534,34.058460347163965,34.66310705297799,33.25556881977156
003017.SZ,20250825,33.6,35.11,33.01,34.8,33.7,1.1,3.2641,79533.7,273751.796,1.5361,34.49459895463638,33.30513002516616,34.80187842808285,32.72030780150997
003017.SZ,20250826,34.3,35.58,34.06,34.43,34.8,-0.37,-1.0632,83622.8,291308.135,1.5361,34.1278460347164,33.998986900690454,35.26775375879202,33.76109311479641
003017.SZ,20250827,34.34,34.4,32.4,32.4,34.43,-2.03,-5.896,80155.21,267326.91,1.5361,32.115661095695934,34.038635865006135,34.09810931147964,32.115661095695934
003017.SZ,20250828,32.15,32.81,30.7,32.14,32.4,-0.26,-0.8025,62335.2,197491.02,1.5361,31.85794282764406,31.86785506872297,32.5220629799316,30.430580112279795
003017.SZ,20250829,31.81,34.26,31.1,33.75,32.14,1.61,5.0093,90163.53,295303.015,1.5361,33.45381364134994,31.530838872039748,33.95933793637478,30.827069755436536
003017.SZ,20250901,34.42,37.13,33.6,36.51,33.75,2.76,8.1778,148799.03,537344.904,1.5361,36.189592179131445,34.11793379363748,36.8041511260244,33.30513002516616
003017.SZ,20250902,36.38,36.65,34.59,36.52,36.51,0.01,0.0274,94683.09,338260.581,1.5361,36.19950442021037,36.06073304510551,36.328363554236304,34.286441891979095
003017.SZ,20250903,36.35,37.5,35.5,35.69,36.52,-0.83,-2.2727,44542.8,161685.606,1.5361,35.376788410660126,36.03099632186875,37.170904045944376,35.18845583016068
003017.SZ,20250904,35.35,36.24,34.25,34.98,35.69,-0.71,-1.9894,38749.4,136812.826,1.5361,34.67301929405691,35.039772213976896,35.92196167000064,33.949425695295865
003017.SZ,20250905,34.82,35.12,34.32,34.98,34.98,0.0,0.0,37256.9,129209.698,1.5361,34.67301929405691,34.51442343679422,34.81179066916177,34.01881138284829
003017.SZ,20250908,34.64,37.1,34.09,36.15,34.98,1.17,3.3448,46134.95,166228.485,1.5361,35.83275150029038,34.336003097373684,36.77441440278764,33.79082983803317
003017.SZ,20250909,36.06,37.99,35.71,36.15,36.15,0.0,0.0,56662.23,208971.903,1.5361,35.83275150029038,35.743541330580115,37.65660385881138,35.39661289281796
003017.SZ,20250910,36.1,36.99,34.8,35.22,36.15,-0.93,-2.5726,42873.6,152629.054,1.5361,34.91091307995096,35.78319029489579,36.665379750919534,34.49459895463638
003017.SZ,20250911,35.0,35.3,34.5,35.12,35.22,-0.1,-0.2839,39959.0,139247.581,1.5361,34.81179066916177,34.69284377621475,34.9902110085823,34.197231722268825
003017.SZ,20250912,35.3,35.3,33.31,33.47,35.12,-1.65,-4.6982,63411.0,215095.46,1.5361,33.17627089114022,34.9902110085823,34.9902110085823,33.017675033877524
003017.SZ,20250915,33.36,35.16,33.0,34.3,33.47,0.83,2.4798,48180.2,164897.147,1.5361,33.998986900690454,33.06723623927211,34.85143963347744,32.710395560431046
003017.SZ,20250916,34.29,35.11,33.39,35.0,34.3,0.7,2.0408,52751.1,181204.663,1.5361,34.69284377621475,33.98907465961153,34.80187842808285,33.09697296250887
003017.SZ,20250917,35.1,36.05,33.73,34.98,35.0,-0.02,-0.0571,54037.8,187720.638,1.5361,34.67301929405691,34.791966187003936,35.73362908950119,33.4339891591921
003017.SZ,20250918,34.98,34.99,33.09,33.2,34.98,-1.78,-5.0886,60196.2,204021.527,1.5361,32.90864038200942,34.67301929405691,34.68293153513583,32.79960573014132
003017.SZ,20250919,33.48,33.8,32.54,33.61,33.2,0.41,1.2349,38550.4,128014.555,1.5361,33.31504226624508,33.186183132219135,33.50337484674453,32.25443247080079
003017.SZ,20250922,33.38,33.98,32.76,33.56,33.61,-0.05,-0.1488,33577.8,111670.791,1.5361,33.26548106085049,33.08706072142996,33.68179518616506,32.472501774537
003017.SZ,20250923,33.4,33.83,31.96,32.74,33.56,-0.82,-2.4434,30530.8,99348.961,1.5361,32.45267729237917,33.10688520358779,33.53311156998129,31.67952248822353
003017.SZ,20250924,32.85,33.79,32.35,33.22,32.74,0.48,1.4661,25061.6,83283.277,1.5361,32.92846486416725,32.56171194424728,33.493462605665606,32.066099890301345
003017.SZ,20250925,33.22,33.42,32.1,32.15,33.22,-1.07,-3.221,30663.0,100312.811,1.5361,31.86785506872297,32.92846486416725,33.12670968574563,31.818293863328385
003017.SZ,20250926,32.0,33.4,31.81,32.17,32.15,0.02,0.0622,34407.0,112064.213,1.5361,31.88767955088082,31.7191714525392,33.10688520358779,31.530838872039748
003017.SZ,20250929,32.17,32.63,31.35,32.63,32.17,0.46,1.4299,23111.6,74239.733,1.5361,32.34364264051107,31.88767955088082,32.34364264051107,31.0748757824095
003017.SZ,20250930,32.63,33.09,32.24,32.39,32.63,-0.24,-0.7355,17117.0,55779.766,1.5361,32.105748854617026,32.34364264051107,32.79960573014132,31.957065238433245
003017.SZ,20251009,32.22,33.28,31.95,33.08,32.39,0.69,2.1303,37232.6,121673.369,1.5361,32.7896934890624,31.937240756275404,32.98793831064077,31.669610247144607
003017.SZ,20251010,32.81,34.33,32.81,33.32,33.08,0.24,0.7255,37585.2,126089.002,1.5361,33.027587274956446,32.5220629799316,34.02872362392721,32.5220629799316
003017.SZ,20251013,32.51,34.2,31.95,34.0,33.32,0.68,2.0408,36260.2,121784.287,1.5361,33.7016196683229,32.22469574756404,33.89986448990127,31.669610247144607
003017.SZ,20251014,34.3,35.39,33.79,34.54,34.0,0.54,1.5882,46015.4,158871.11,1.5361,34.2368806865845,33.998986900690454,35.07942117829257,33.493462605665606
003017.SZ,20251015,34.7,35.13,33.65,34.88,34.54,0.34,0.9844,38254.0,132748.855,1.5361,34.57389688326773,34.395476543847195,34.821702910240695,33.35469123056075
003017.SZ,20251016,34.98,35.45,34.15,34.38,34.88,-0.5,-1.4335,25494.6,88696.952,1.5361,34.07828482932181,34.67301929405691,35.13889462476608,33.85030328450667
003017.SZ,20251017,34.38,35.85,34.03,34.66,34.38,0.28,0.8144,31103.6,108396.354,1.5361,34.35582757953152,34.07828482932181,35.53538426792282,33.73135639155966
003017.SZ,20251020,34.49,35.35,34.43,34.9,34.66,0.24,0.6924,29312.38,102265.822,1.5361,34.593721365425566,34.18731948118991,35.039772213976896,34.1278460347164
003017.SZ,20251021,34.9,35.34,34.08,35.05,34.9,0.15,0.4298,28903.15,100631.603,1.5361,34.74240498160934,34.593721365425566,35.02985997289798,33.78091759695425
003017.SZ,20251022,35.05,35.32,33.8,34.11,35.05,-0.94,-2.6819,28793.8,98743.169,1.5361,33.810654320191006,34.74240498160934,35.010035490740144,33.50337484674453
003017.SZ,20251023,33.98,34.23,33.6,34.12,34.11,0.01,0.0293,16788.4,56953.173,1.5361,33.82056656126992,33.68179518616506,33.92960121313802,33.30513002516616
003017.SZ,20251024,33.94,34.33,33.64,33.97,33.82,0.15,0.4435,25753.6,87419.54,1.5497,33.97,33.94,34.33,33.64
003017.SZ,20251027,34.1,34.64,33.6,33.9,33.97,-0.07,-0.2061,36782.46,125283.97,1.5497,33.9,34.1,34.64,33.6
003017.SZ,20251028,33.6,34.1,33.6,33.89,33.9,-0.01,-0.0295,21099.6,71342.81,1.5497,33.89,33.6,34.1,33.6
003017.SZ,20251029,33.65,33.95,32.91,33.51,33.89,-0.38,-1.1213,28815.8,95931.914,1.5497,33.51,33.65,33.95,32.91
003017.SZ,20251030,33.48,33.5,32.8,32.8,33.51,-0.71,-2.1188,20568.8,68135.773,1.5497,32.8,33.48,33.5,32.8
003017.SZ,20251031,32.95,33.3,32.85,32.95,32.8,0.15,0.4573,14253.6,47185.094,1.5497,32.95,32.95,33.3,32.85
003017.SZ,20251103,33.1,33.5,32.8,32.92,32.95,-0.03,-0.091,22503.0,74391.745,1.5497,32.92,33.1,33.5,32.8
003017.SZ,20251104,32.98,33.14,31.43,31.6,32.92,-1.32,-4.0097,33912.6,108765.199,1.5497,31.600000000000005,32.98,33.14,31.43
003017.SZ,20251105,31.47,32.04,31.28,31.92,31.6,0.32,1.0127,13748.6,43740.369,1.5497,31.92,31.47,32.04,31.28
003017.SZ,20251106,32.29,32.66,32.01,32.48,31.92,0.56,1.7544,17656.0,57184.322,1.5497,32.48,32.29,32.66,32.01
003017.SZ,20251107,32.51,32.87,32.0,32.52,32.48,0.04,0.1232,17820.8,57837.747,1.5497,32.52,32.51,32.87,32.0
003017.SZ,20251110,32.7,33.42,32.05,32.27,32.52,-0.25,-0.7688,23564.8,77148.678,1.5497,32.27,32.7,33.42,32.05
003017.SZ,20251111,32.5,33.09,32.3,32.49,32.27,0.22,0.6817,22070.4,72306.916,1.5497,32.49,32.5,33.09,32.3
003017.SZ,20251112,32.38,32.72,32.05,32.61,32.49,0.12,0.3693,19369.8,62878.687,1.5497,32.61,32.38,32.72,32.05
003017.SZ,20251113,32.57,33.98,32.5,33.6,32.61,0.99,3.0359,26880.4,89840.59,1.5497,33.6,32.57,33.98,32.5
003017.SZ,20251114,33.69,34.27,33.31,33.34,33.6,-0.26,-0.7738,18649.0,62805.12,1.5497,33.34,33.69,34.27,33.31
003017.SZ,20251117,33.36,33.95,32.96,32.97,33.34,-0.37,-1.1098,20386.4,67968.248,1.5497,32.97,33.36,33.95,32.96
003017.SZ,20251118,32.93,33.09,31.84,32.01,32.97,-0.96,-2.9117,20920.8,67439.327,1.5497,32.01,32.93,33.09,31.84
003017.SZ,20251119,32.3,32.82,31.61,31.74,32.01,-0.27,-0.8435,20873.4,66671.946,1.5497,31.74,32.3,32.82,31.61
003017.SZ,20251120,31.74,32.38,31.4,31.54,31.74,-0.2,-0.6301,17450.2,55519.775,1.5497,31.54,31.74,32.38,31.4
003017.SZ,20251121,31.27,31.43,29.1,29.15,31.54,-2.39,-7.5777,30194.8,90365.095,1.5497,29.15,31.27,31.43,29.1
003017.SZ,20251124,29.68,30.0,29.06,29.69,29.15,0.54,1.8525,22533.04,66694.564,1.5497,29.690000000000005,29.68,30.0,29.059999999999995
003017.SZ,20251125,29.9,30.3,29.61,29.89,29.69,0.2,0.6736,18829.4,56413.459,1.5497,29.89,29.9,30.3,29.61
003017.SZ,20251126,29.91,30.28,29.5,29.63,29.89,-0.26,-0.8699,17254.06,51591.139,1.5497,29.63,29.91,30.28,29.5
003017.SZ,20251127,29.8,30.2,29.5,30.17,29.63,0.54,1.8225,14677.0,44011.568,1.5497,30.170000000000005,29.8,30.200000000000003,29.5
003017.SZ,20251128,30.13,30.3,29.85,30.16,30.17,-0.01,-0.0331,13998.44,42037.108,1.5497,30.16,30.13,30.3,29.85
003017.SZ,20251201,30.28,30.5,30.09,30.15,30.16,-0.01,-0.0332,14488.98,43894.242,1.5497,30.15,30.28,30.5,30.09
003017.SZ,20251202,30.18,30.18,29.77,29.91,30.15,-0.24,-0.796,11730.38,35096.457,1.5497,29.91,30.18,30.18,29.77
003017.SZ,20251203,30.0,30.05,29.56,29.75,29.91,-0.16,-0.5349,14470.0,43023.437,1.5497,29.75,30.0,30.05,29.56
003017.SZ,20251204,29.58,30.09,29.2,29.66,29.75,-0.09,-0.3025,17093.58,50759.646,1.5497,29.66,29.58,30.09,29.2
003017.SZ,20251205,29.66,30.49,29.56,30.47,29.66,0.81,2.731,18941.4,57036.234,1.5497,30.469999999999995,29.66,30.489999999999995,29.56
003017.SZ,20251208,30.44,30.75,30.28,30.7,30.47,0.23,0.7548,16952.4,51795.134,1.5497,30.7,30.44,30.75,30.28
003017.SZ,20251209,30.69,31.45,30.43,30.46,30.7,-0.24,-0.7818,16399.98,50658.503,1.5497,30.46,30.69,31.45,30.430000000000003
003017.SZ,20251210,30.73,30.77,30.01,30.31,30.46,-0.15,-0.4924,12795.2,38754.972,1.5497,30.31,30.73,30.77,30.01
003017.SZ,20251211,30.52,30.75,29.92,30.0,30.31,-0.31,-1.0228,11648.8,35158.819,1.5497,30.0,30.52,30.75,29.920000000000005
003017.SZ,20251212,29.99,31.4,29.73,30.04,30.0,0.04,0.1333,35874.0,109911.798,1.5497,30.04,29.99,31.4,29.73
003017.SZ,20251215,30.24,30.35,29.69,29.76,30.04,-0.28,-0.9321,28633.6,85611.918,1.5497,29.76,30.239999999999995,30.35,29.690000000000005
003017.SZ,20251216,29.76,29.91,28.67,28.76,29.76,-1.0,-3.3602,24351.2,70512.674,1.5497,28.76,29.76,29.91,28.67
003017.SZ,20251217,28.76,29.14,28.3,28.93,28.76,0.17,0.5911,21073.6,60473.668,1.5497,28.93,28.76,29.14,28.3
003017.SZ,20251218,28.67,29.51,28.38,29.24,28.93,0.31,1.0716,19439.8,56507.016,1.5497,29.24,28.67,29.51,28.38
003017.SZ,20251219,29.2,29.69,29.0,29.58,29.24,0.34,1.1628,16183.0,47475.016,1.5497,29.58,29.2,29.690000000000005,29.000000000000004
003017.SZ,20251222,29.8,29.89,29.46,29.58,29.58,0.0,0.0,16116.8,47692.471,1.5497,29.58,29.8,29.89,29.460000000000004
003017.SZ,20251223,29.58,29.8,29.3,29.68,29.58,0.1,0.3381,15208.98,45002.827,1.5497,29.68,29.58,29.8,29.3
003017.SZ,20251224,29.56,29.93,29.51,29.65,29.68,-0.03,-0.1011,16292.0,48391.961,1.5497,29.65,29.56,29.93,29.51
003017.SZ,20251225,29.75,30.68,29.53,30.57,29.65,0.92,3.1029,18198.78,54782.461,1.5497,30.57,29.75,30.680000000000003,29.53
003017.SZ,20251226,30.43,30.63,29.52,29.56,30.57,-1.01,-3.3039,22989.6,68901.146,1.5497,29.56,30.430000000000003,30.63,29.52
003017.SZ,20251229,29.58,30.15,29.35,29.79,29.56,0.23,0.7781,22161.2,66145.162,1.5497,29.79,29.58,30.15,29.35
003017.SZ,20251230,29.7,30.47,29.49,30.19,29.79,0.4,1.3427,18818.0,56383.067,1.5497,30.19,29.7,30.469999999999995,29.49
003017.SZ,20251231,30.17,30.24,29.68,29.86,30.19,-0.33,-1.0931,14867.8,44429.058,1.5497,29.86,30.170000000000005,30.239999999999995,29.68
003017.SZ,20260105,31.21,32.85,30.05,32.85,29.86,2.99,10.0134,89579.5,288247.138,1.5497,32.85,31.21,32.85,30.05
003017.SZ,20260106,32.85,32.87,31.2,31.4,32.85,-1.45,-4.414,115029.82,363243.577,1.5497,31.4,32.85,32.87,31.2
003017.SZ,20260107,31.3,31.64,31.0,31.07,31.4,-0.33,-1.051,61089.0,190693.936,1.5497,31.07,31.3,31.64,31.0
003017.SZ,20260108,31.19,31.29,30.91,31.1,31.07,0.03,0.0966,38420.62,119416.686,1.5497,31.1,31.19,31.29,30.910000000000004
003017.SZ,20260109,31.1,31.3,30.88,31.29,31.1,0.19,0.6109,36168.2,112620.012,1.5497,31.29,31.1,31.3,30.88
003017.SZ,20260112,31.3,31.39,31.08,31.31,31.29,0.02,0.0639,34481.4,107663.182,1.5497,31.31,31.3,31.390000000000004,31.08
003017.SZ,20260113,31.4,31.98,31.2,31.49,31.31,0.18,0.5749,47950.0,151670.404,1.5497,31.49,31.4,31.98,31.2
003017.SZ,20260114,31.45,31.63,30.73,31.25,31.49,-0.24,-0.7621,37735.6,118023.856,1.5497,31.25,31.45,31.630000000000003,30.73
003017.SZ,20260115,31.0,31.85,30.89,31.39,31.25,0.14,0.448,29121.6,91382.9,1.5497,31.390000000000004,31.0,31.850000000000005,30.890000000000004
003017.SZ,20260116,31.6,32.16,31.1,32.14,31.39,0.75,2.3893,38347.55,121438.306,1.5497,32.14,31.600000000000005,32.16,31.1
003017.SZ,20260119,31.9,32.6,31.89,32.48,32.14,0.34,1.0579,35567.2,114881.549,1.5497,32.48,31.9,32.6,31.89
003017.SZ,20260120,32.58,32.64,31.92,32.42,32.48,-0.06,-0.1847,35912.15,115837.052,1.5497,32.42,32.58,32.64,31.92
