ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20230720,6.27,6.3,6.1,6.11,6.27,-0.16,-2.5518,226436.9,139757.718,4.203,6.11,6.27,6.3,6.1
002491.SZ,20230721,6.1,6.14,6.01,6.09,6.11,-0.02,-0.3273,183868.48,111844.549,4.203,6.09,6.1,6.14,6.01
002491.SZ,20230724,6.11,6.24,6.05,6.15,6.09,0.06,0.9852,164469.37,101484.191,4.203,6.15,6.11,6.24,6.05
002491.SZ,20230725,6.21,6.27,6.16,6.25,6.15,0.1,1.626,156087.73,97120.829,4.203,6.25,6.21,6.27,6.16
002491.SZ,20230726,6.25,6.25,6.03,6.04,6.25,-0.21,-3.36,224265.24,136493.972,4.203,6.04,6.25,6.25,6.03
002491.SZ,20230727,6.04,6.12,5.99,6.02,6.04,-0.02,-0.3311,139932.12,84612.488,4.203,6.02,6.04,6.12,5.99
002491.SZ,20230728,6.0,6.09,5.96,6.06,6.02,0.04,0.6645,141735.13,85722.989,4.203,6.06,6.0,6.09,5.96
002491.SZ,20230731,6.09,6.16,6.02,6.16,6.06,0.1,1.6502,152851.26,93703.138,4.203,6.16,6.09,6.16,6.02
002491.SZ,20230801,6.19,6.2,6.08,6.18,6.16,0.02,0.3247,169599.86,104153.079,4.203,6.18,6.19,6.2,6.08
002491.SZ,20230802,6.2,6.32,6.16,6.26,6.18,0.08,1.2945,239033.91,149150.448,4.203,6.26,6.2,6.32,6.16
002491.SZ,20230803,6.23,6.24,6.14,6.14,6.26,-0.12,-1.9169,141249.14,87060.332,4.203,6.14,6.23,6.24,6.14
002491.SZ,20230804,6.13,6.3,6.12,6.25,6.14,0.11,1.7915,224886.5,140253.065,4.203,6.25,6.13,6.3,6.12
002491.SZ,20230807,6.26,6.37,6.26,6.27,6.25,0.02,0.32,222753.97,140628.725,4.203,6.27,6.26,6.37,6.26
002491.SZ,20230808,6.25,6.33,6.22,6.23,6.27,-0.04,-0.638,138376.74,86582.822,4.203,6.23,6.25,6.33,6.22
002491.SZ,20230809,6.2,6.23,6.09,6.1,6.23,-0.13,-2.0867,142043.17,87430.314,4.203,6.1,6.2,6.23,6.09
002491.SZ,20230810,6.08,6.15,6.07,6.13,6.1,0.03,0.4918,78916.0,48248.577,4.203,6.13,6.08,6.15,6.07
002491.SZ,20230811,6.13,6.15,5.98,5.98,6.13,-0.15,-2.447,129606.0,78517.666,4.203,5.98,6.13,6.15,5.98
002491.SZ,20230814,5.95,6.02,5.88,6.02,5.98,0.04,0.6689,116241.0,69100.021,4.203,6.02,5.95,6.02,5.88
002491.SZ,20230815,6.02,6.13,5.95,6.01,6.02,-0.01,-0.1661,113191.36,68366.859,4.203,6.01,6.02,6.13,5.95
002491.SZ,20230816,5.96,6.01,5.88,5.9,6.01,-0.11,-1.8303,110663.22,65692.516,4.203,5.9,5.96,6.01,5.88
002491.SZ,20230817,5.88,6.03,5.81,6.02,5.9,0.12,2.0339,125767.37,74966.744,4.203,6.02,5.88,6.03,5.81
002491.SZ,20230818,6.02,6.09,5.91,5.92,6.02,-0.1,-1.6611,102332.67,61439.487,4.203,5.92,6.02,6.09,5.91
002491.SZ,20230821,5.94,6.03,5.91,5.92,5.92,0.0,0.0,83270.0,49715.036,4.203,5.92,5.94,6.03,5.91
002491.SZ,20230822,5.95,6.05,5.91,6.05,5.92,0.13,2.1959,129835.7,77723.262,4.203,6.05,5.95,6.05,5.91
002491.SZ,20230823,6.02,6.05,5.93,5.94,6.05,-0.11,-1.8182,99487.76,59443.646,4.203,5.94,6.02,6.05,5.93
002491.SZ,20230824,5.96,6.02,5.91,5.94,5.94,0.0,0.0,101341.84,60478.511,4.203,5.94,5.96,6.02,5.91
002491.SZ,20230825,5.91,5.91,5.62,5.64,5.94,-0.3,-5.0505,201456.81,115572.831,4.203,5.64,5.91,5.91,5.62
002491.SZ,20230828,5.96,6.02,5.75,5.77,5.64,0.13,2.305,184135.6,108010.401,4.203,5.77,5.96,6.02,5.75
002491.SZ,20230829,5.74,5.99,5.73,5.99,5.77,0.22,3.8128,152839.2,90303.546,4.203,5.99,5.74,5.99,5.73
002491.SZ,20230830,6.1,6.18,6.06,6.14,5.99,0.15,2.5042,263648.28,161323.821,4.203,6.14,6.1,6.18,6.06
002491.SZ,20230831,6.14,6.14,6.04,6.06,6.14,-0.08,-1.3029,142052.9,86236.494,4.203,6.06,6.14,6.14,6.04
002491.SZ,20230901,6.09,6.09,6.0,6.03,6.06,-0.03,-0.495,98570.0,59474.07,4.203,6.03,6.09,6.09,6.0
002491.SZ,20230904,6.05,6.13,6.03,6.13,6.03,0.1,1.6584,137438.95,83689.566,4.203,6.13,6.05,6.13,6.03
002491.SZ,20230905,6.14,6.15,6.06,6.08,6.13,-0.05,-0.8157,108617.0,66219.329,4.203,6.08,6.14,6.15,6.06
002491.SZ,20230906,6.09,6.19,6.02,6.17,6.08,0.09,1.4803,180686.01,110663.405,4.203,6.17,6.09,6.19,6.02
002491.SZ,20230907,6.18,6.18,6.04,6.04,6.17,-0.13,-2.107,122668.0,74738.48,4.203,6.04,6.18,6.18,6.04
002491.SZ,20230908,6.05,6.11,5.98,6.09,6.04,0.05,0.8278,102662.0,62220.895,4.203,6.09,6.05,6.11,5.98
002491.SZ,20230911,6.12,6.24,6.1,6.22,6.09,0.13,2.1346,201221.07,124410.404,4.203,6.22,6.12,6.24,6.1
002491.SZ,20230912,6.22,6.3,6.18,6.29,6.22,0.07,1.1254,242548.46,151885.513,4.203,6.29,6.22,6.3,6.18
002491.SZ,20230913,6.24,6.25,6.07,6.13,6.29,-0.16,-2.5437,191908.0,117802.36,4.203,6.13,6.24,6.25,6.07
002491.SZ,20230914,6.14,6.22,6.08,6.1,6.13,-0.03,-0.4894,144049.38,88586.298,4.203,6.1,6.14,6.22,6.08
002491.SZ,20230915,6.11,6.14,6.03,6.07,6.1,-0.03,-0.4918,127808.79,77747.294,4.203,6.07,6.11,6.14,6.03
002491.SZ,20230918,6.03,6.12,5.97,6.06,6.07,-0.01,-0.1647,87683.0,53130.621,4.203,6.06,6.03,6.12,5.97
002491.SZ,20230919,6.07,6.07,5.86,5.88,6.06,-0.18,-2.9703,158042.34,93480.853,4.203,5.88,6.07,6.07,5.86
002491.SZ,20230920,5.87,6.01,5.85,5.86,5.88,-0.02,-0.3401,119357.73,70792.119,4.203,5.86,5.87,6.01,5.85
002491.SZ,20230921,5.83,5.98,5.82,5.85,5.86,-0.01,-0.1706,101066.41,59667.545,4.203,5.85,5.83,5.98,5.82
002491.SZ,20230922,5.85,6.1,5.85,6.1,5.85,0.25,4.2735,210597.83,126763.166,4.203,6.1,5.85,6.1,5.85
002491.SZ,20230925,6.1,6.13,6.03,6.05,6.1,-0.05,-0.8197,133449.79,80931.231,4.203,6.05,6.1,6.13,6.03
002491.SZ,20230926,6.05,6.13,6.03,6.05,6.05,0.0,0.0,115278.07,70065.972,4.203,6.05,6.05,6.13,6.03
002491.SZ,20230927,6.03,6.1,6.01,6.07,6.05,0.02,0.3306,107858.25,65377.517,4.203,6.07,6.03,6.1,6.01
002491.SZ,20230928,6.08,6.19,6.07,6.18,6.07,0.11,1.8122,184413.02,113524.446,4.203,6.18,6.08,6.19,6.07
002491.SZ,20231009,6.17,6.25,6.14,6.24,6.18,0.06,0.9709,186364.29,115497.842,4.203,6.24,6.17,6.25,6.14
002491.SZ,20231010,6.24,6.3,6.22,6.24,6.24,0.0,0.0,144643.64,90425.18,4.203,6.24,6.24,6.3,6.22
002491.SZ,20231011,6.26,6.32,6.19,6.28,6.24,0.04,0.641,188271.47,118135.854,4.203,6.28,6.26,6.32,6.19
002491.SZ,20231012,6.3,6.32,6.25,6.27,6.28,-0.01,-0.1592,132668.82,83326.917,4.203,6.27,6.3,6.32,6.25
002491.SZ,20231013,6.25,6.31,6.2,6.26,6.27,-0.01,-0.1595,115820.07,72488.662,4.203,6.26,6.25,6.31,6.2
002491.SZ,20231016,6.26,6.27,6.12,6.16,6.26,-0.1,-1.5974,130368.35,80489.359,4.203,6.16,6.26,6.27,6.12
002491.SZ,20231017,6.16,6.2,6.06,6.11,6.16,-0.05,-0.8117,101026.3,61674.123,4.203,6.11,6.16,6.2,6.06
002491.SZ,20231018,6.12,6.12,5.93,5.95,6.11,-0.16,-2.6187,136934.34,81775.874,4.203,5.95,6.12,6.12,5.93
002491.SZ,20231019,5.98,6.02,5.89,5.89,5.95,-0.06,-1.0084,119363.0,71076.658,4.203,5.89,5.98,6.02,5.89
002491.SZ,20231020,5.9,5.93,5.69,5.71,5.89,-0.18,-3.056,147559.0,85438.698,4.203,5.71,5.9,5.93,5.69
002491.SZ,20231023,5.63,5.7,5.45,5.51,5.71,-0.2,-3.5026,149812.0,82929.45,4.203,5.51,5.63,5.7,5.45
002491.SZ,20231024,5.53,5.68,5.51,5.57,5.51,0.06,1.0889,130737.54,73062.886,4.203,5.57,5.53,5.68,5.51
002491.SZ,20231025,5.59,5.77,5.58,5.7,5.57,0.13,2.3339,137331.26,78265.746,4.203,5.7,5.59,5.77,5.58
002491.SZ,20231026,5.61,5.78,5.61,5.73,5.7,0.03,0.5263,135100.07,77045.692,4.203,5.73,5.61,5.78,5.61
002491.SZ,20231027,5.69,5.74,5.63,5.73,5.73,0.0,0.0,186583.5,106231.552,4.203,5.73,5.69,5.74,5.63
002491.SZ,20231030,5.67,5.67,5.43,5.56,5.73,-0.17,-2.9668,366784.28,203060.786,4.203,5.56,5.67,5.67,5.43
002491.SZ,20231031,5.55,5.59,5.44,5.48,5.56,-0.08,-1.4388,199489.94,109905.579,4.203,5.48,5.55,5.59,5.44
002491.SZ,20231101,5.56,5.58,5.45,5.51,5.48,0.03,0.5474,153027.13,84367.841,4.203,5.51,5.56,5.58,5.45
002491.SZ,20231102,5.51,5.58,5.47,5.47,5.51,-0.04,-0.726,138462.62,76415.475,4.203,5.47,5.51,5.58,5.47
002491.SZ,20231103,5.47,5.63,5.47,5.58,5.47,0.11,2.011,217703.79,121475.954,4.203,5.58,5.47,5.63,5.47
002491.SZ,20231106,5.59,5.69,5.58,5.69,5.58,0.11,1.9713,201493.61,113977.939,4.203,5.69,5.59,5.69,5.58
002491.SZ,20231107,5.68,5.84,5.64,5.8,5.69,0.11,1.9332,212392.96,122025.938,4.203,5.8,5.68,5.84,5.64
002491.SZ,20231108,5.8,5.83,5.73,5.78,5.8,-0.02,-0.3448,195355.5,113024.029,4.203,5.78,5.8,5.83,5.73
002491.SZ,20231109,5.78,5.84,5.71,5.74,5.78,-0.04,-0.692,143415.88,82652.899,4.203,5.74,5.78,5.84,5.71
002491.SZ,20231110,5.71,5.75,5.65,5.67,5.74,-0.07,-1.2195,107797.62,61343.96,4.203,5.67,5.71,5.75,5.65
002491.SZ,20231113,5.7,5.8,5.69,5.79,5.67,0.12,2.1164,113890.49,65634.698,4.203,5.79,5.7,5.8,5.69
002491.SZ,20231114,5.78,5.86,5.77,5.84,5.79,0.05,0.8636,124730.55,72626.482,4.203,5.84,5.78,5.86,5.77
002491.SZ,20231115,5.88,5.9,5.81,5.82,5.84,-0.02,-0.3425,112930.0,65940.807,4.203,5.82,5.88,5.9,5.81
002491.SZ,20231116,5.8,5.85,5.78,5.78,5.82,-0.04,-0.6873,123897.0,71918.651,4.203,5.78,5.8,5.85,5.78
002491.SZ,20231117,5.76,5.86,5.75,5.85,5.78,0.07,1.2111,110422.22,64163.539,4.203,5.85,5.76,5.86,5.75
002491.SZ,20231120,5.84,5.88,5.83,5.87,5.85,0.02,0.3419,98547.07,57740.635,4.203,5.87,5.84,5.88,5.83
002491.SZ,20231121,5.86,5.89,5.8,5.81,5.87,-0.06,-1.0221,118020.0,68979.16,4.203,5.81,5.86,5.89,5.8
002491.SZ,20231122,5.83,5.84,5.75,5.75,5.81,-0.06,-1.0327,106069.02,61404.735,4.203,5.75,5.83,5.84,5.75
002491.SZ,20231123,5.75,5.8,5.66,5.78,5.75,0.03,0.5217,110083.8,63195.533,4.203,5.78,5.75,5.8,5.66
002491.SZ,20231124,5.77,5.8,5.59,5.61,5.78,-0.17,-2.9412,128134.0,72488.785,4.203,5.61,5.77,5.8,5.59
002491.SZ,20231127,5.62,5.7,5.6,5.66,5.61,0.05,0.8913,88701.0,50097.112,4.203,5.66,5.62,5.7,5.6
002491.SZ,20231128,5.65,5.69,5.59,5.64,5.66,-0.02,-0.3534,80570.17,45413.665,4.203,5.64,5.65,5.69,5.59
002491.SZ,20231129,5.64,5.65,5.57,5.59,5.64,-0.05,-0.8865,100656.91,56421.771,4.203,5.59,5.64,5.65,5.57
002491.SZ,20231130,5.59,5.6,5.48,5.52,5.59,-0.07,-1.2522,100997.98,55856.749,4.203,5.52,5.59,5.6,5.48
002491.SZ,20231201,5.54,5.67,5.5,5.66,5.52,0.14,2.5362,119990.02,67189.727,4.203,5.66,5.54,5.67,5.5
002491.SZ,20231204,5.66,5.72,5.65,5.66,5.66,0.0,0.0,98379.81,55918.288,4.203,5.66,5.66,5.72,5.65
002491.SZ,20231205,5.66,5.66,5.48,5.49,5.66,-0.17,-3.0035,144864.09,80407.85,4.203,5.49,5.66,5.66,5.48
002491.SZ,20231206,5.49,5.52,5.4,5.45,5.49,-0.04,-0.7286,144431.0,78616.631,4.203,5.45,5.49,5.52,5.4
002491.SZ,20231207,5.45,5.56,5.43,5.53,5.45,0.08,1.4679,133482.0,73465.79,4.203,5.53,5.45,5.56,5.43
002491.SZ,20231208,5.54,5.62,5.52,5.55,5.53,0.02,0.3617,122593.15,68203.177,4.203,5.55,5.54,5.62,5.52
002491.SZ,20231211,5.55,5.58,5.35,5.58,5.55,0.03,0.5405,121575.79,66954.035,4.203,5.58,5.55,5.58,5.35
002491.SZ,20231212,5.55,5.6,5.48,5.58,5.58,0.0,0.0,108099.13,60092.815,4.203,5.58,5.55,5.6,5.48
002491.SZ,20231213,5.58,5.6,5.51,5.53,5.58,-0.05,-0.8961,95423.5,52981.571,4.203,5.53,5.58,5.6,5.51
002491.SZ,20231214,5.54,5.61,5.5,5.5,5.53,-0.03,-0.5425,82640.0,45877.284,4.203,5.5,5.54,5.61,5.5
002491.SZ,20231215,5.5,5.53,5.42,5.43,5.5,-0.07,-1.2727,82917.8,45282.775,4.203,5.43,5.5,5.53,5.42
002491.SZ,20231218,5.41,5.41,5.27,5.29,5.43,-0.14,-2.5783,130309.75,69476.336,4.203,5.29,5.41,5.41,5.27
002491.SZ,20231219,5.28,5.34,5.26,5.3,5.29,0.01,0.189,77046.15,40794.834,4.203,5.3,5.28,5.34,5.26
002491.SZ,20231220,5.3,5.34,5.2,5.2,5.3,-0.1,-1.8868,80488.16,42292.583,4.203,5.2,5.3,5.34,5.2
002491.SZ,20231221,5.2,5.28,5.11,5.24,5.2,0.04,0.7692,102746.95,53356.409,4.203,5.24,5.2,5.28,5.11
002491.SZ,20231222,5.25,5.27,5.09,5.1,5.24,-0.14,-2.6718,88914.0,45870.406,4.203,5.1,5.25,5.27,5.09
002491.SZ,20231225,5.13,5.18,5.09,5.1,5.1,0.0,0.0,64678.62,33144.093,4.203,5.1,5.13,5.18,5.09
002491.SZ,20231226,5.12,5.14,4.98,5.0,5.1,-0.1,-1.9608,74832.51,37563.738,4.203,5.0,5.12,5.14,4.98
002491.SZ,20231227,4.98,5.07,4.98,5.05,5.0,0.05,1.0,54699.51,27541.14,4.203,5.05,4.98,5.07,4.98
002491.SZ,20231228,5.05,5.17,5.02,5.13,5.05,0.08,1.5842,82495.51,42248.311,4.203,5.13,5.05,5.17,5.02
002491.SZ,20231229,5.14,5.25,5.14,5.24,5.13,0.11,2.1442,74393.0,38816.63,4.203,5.24,5.14,5.25,5.14
002491.SZ,20240102,5.25,5.29,5.2,5.23,5.24,-0.01,-0.1908,77451.48,40662.552,4.203,5.23,5.25,5.29,5.2
002491.SZ,20240103,5.21,5.26,5.16,5.23,5.23,0.0,0.0,84476.4,44003.932,4.203,5.23,5.21,5.26,5.16
002491.SZ,20240104,5.23,5.24,5.17,5.19,5.23,-0.04,-0.7648,56059.94,29134.777,4.203,5.19,5.23,5.24,5.17
002491.SZ,20240105,5.23,5.23,5.08,5.11,5.19,-0.08,-1.5414,81768.0,42105.107,4.203,5.11,5.23,5.23,5.08
002491.SZ,20240108,5.12,5.12,4.99,4.99,5.11,-0.12,-2.3483,74879.5,37764.637,4.203,4.99,5.12,5.12,4.99
002491.SZ,20240109,4.99,5.04,4.93,4.95,4.99,-0.04,-0.8016,77226.0,38484.366,4.203,4.95,4.99,5.04,4.93
002491.SZ,20240110,4.95,4.98,4.83,4.89,4.95,-0.06,-1.2121,62351.0,30580.469,4.203,4.89,4.95,4.98,4.83
002491.SZ,20240111,4.91,5.07,4.9,5.04,4.89,0.15,3.0675,82389.64,41175.005,4.203,5.04,4.91,5.07,4.9
002491.SZ,20240112,5.04,5.09,4.96,4.96,5.04,-0.08,-1.5873,57245.03,28663.672,4.203,4.96,5.04,5.09,4.96
002491.SZ,20240115,4.91,4.98,4.89,4.95,4.96,-0.01,-0.2016,60645.0,29955.373,4.203,4.95,4.91,4.98,4.89
002491.SZ,20240116,4.95,4.99,4.85,4.95,4.95,0.0,0.0,91490.05,45106.725,4.203,4.95,4.95,4.99,4.85
002491.SZ,20240117,4.96,4.97,4.79,4.79,4.95,-0.16,-3.2323,79527.0,38794.912,4.203,4.79,4.96,4.97,4.79
002491.SZ,20240118,4.76,4.85,4.65,4.81,4.79,0.02,0.4175,104977.96,49682.97,4.203,4.81,4.76,4.85,4.65
002491.SZ,20240119,4.81,4.86,4.75,4.75,4.81,-0.06,-1.2474,75006.77,36005.9,4.203,4.75,4.81,4.86,4.75
002491.SZ,20240122,4.73,4.79,4.43,4.48,4.75,-0.27,-5.6842,122525.27,56711.083,4.203,4.48,4.73,4.79,4.43
002491.SZ,20240123,4.46,4.55,4.42,4.51,4.48,0.03,0.6696,97264.1,43715.551,4.203,4.51,4.46,4.55,4.42
002491.SZ,20240124,4.53,4.6,4.37,4.58,4.51,0.07,1.5521,106823.0,48221.809,4.203,4.58,4.53,4.6,4.37
002491.SZ,20240125,4.62,4.79,4.56,4.79,4.58,0.21,4.5852,131076.53,61580.506,4.203,4.79,4.62,4.79,4.56
002491.SZ,20240126,4.78,4.84,4.73,4.75,4.79,-0.04,-0.8351,81291.0,38857.35,4.203,4.75,4.78,4.84,4.73
002491.SZ,20240129,4.72,4.74,4.51,4.51,4.75,-0.24,-5.0526,112962.07,51952.219,4.203,4.51,4.72,4.74,4.51
002491.SZ,20240130,4.49,4.56,4.39,4.4,4.51,-0.11,-2.439,89983.92,40276.735,4.203,4.4,4.49,4.56,4.39
002491.SZ,20240131,4.39,4.49,4.17,4.18,4.4,-0.22,-5.0,143367.27,61536.167,4.203,4.18,4.39,4.49,4.17
002491.SZ,20240201,4.18,4.28,4.06,4.17,4.18,-0.01,-0.2392,123754.88,51533.084,4.203,4.17,4.18,4.28,4.06
002491.SZ,20240202,4.17,4.25,3.8,3.97,4.17,-0.2,-4.7962,185242.44,74363.108,4.203,3.9700000000000006,4.17,4.25,3.8
002491.SZ,20240205,3.92,3.95,3.57,3.57,3.97,-0.4,-10.0756,244909.14,89024.75,4.203,3.57,3.92,3.95,3.57
002491.SZ,20240206,3.48,3.75,3.34,3.64,3.57,0.07,1.9608,225026.24,79194.201,4.203,3.64,3.48,3.75,3.34
002491.SZ,20240207,3.65,3.76,3.52,3.61,3.64,-0.03,-0.8242,227903.72,83270.941,4.203,3.61,3.65,3.76,3.52
002491.SZ,20240208,3.65,3.97,3.64,3.96,3.61,0.35,9.6953,262533.73,100103.105,4.203,3.96,3.65,3.9700000000000006,3.64
002491.SZ,20240219,4.07,4.2,4.05,4.19,3.96,0.23,5.8081,233439.07,96414.348,4.203,4.19,4.07,4.2,4.05
002491.SZ,20240220,4.17,4.26,4.08,4.24,4.19,0.05,1.1933,147408.52,61707.714,4.203,4.24,4.17,4.26,4.08
002491.SZ,20240221,4.19,4.39,4.17,4.24,4.24,0.0,0.0,170280.9,73080.127,4.203,4.24,4.19,4.39,4.17
002491.SZ,20240222,4.29,4.46,4.26,4.42,4.24,0.18,4.2453,186585.86,81727.531,4.203,4.42,4.29,4.46,4.26
002491.SZ,20240223,4.42,4.62,4.38,4.61,4.42,0.19,4.2986,216979.92,98220.816,4.203,4.61,4.42,4.62,4.38
002491.SZ,20240226,4.61,4.7,4.54,4.61,4.61,0.0,0.0,196518.34,90833.114,4.203,4.61,4.61,4.7,4.54
002491.SZ,20240227,4.64,4.88,4.6,4.87,4.61,0.26,5.6399,219766.88,104643.842,4.203,4.87,4.64,4.88,4.6
002491.SZ,20240228,5.05,5.09,4.56,4.56,4.87,-0.31,-6.3655,422905.18,206625.212,4.203,4.56,5.05,5.09,4.56
002491.SZ,20240229,4.56,4.78,4.55,4.78,4.56,0.22,4.8246,240688.69,113232.407,4.203,4.78,4.56,4.78,4.55
002491.SZ,20240301,4.77,4.99,4.75,4.96,4.78,0.18,3.7657,279934.88,136755.883,4.203,4.96,4.77,4.99,4.75
002491.SZ,20240304,5.03,5.05,4.82,4.95,4.96,-0.01,-0.2016,196959.54,97123.49,4.203,4.95,5.03,5.05,4.82
002491.SZ,20240305,4.9,4.95,4.79,4.82,4.95,-0.13,-2.6263,178157.89,86545.328,4.203,4.82,4.9,4.95,4.79
002491.SZ,20240306,4.79,4.91,4.76,4.85,4.82,0.03,0.6224,126811.61,61322.435,4.203,4.85,4.79,4.91,4.76
002491.SZ,20240307,4.86,4.89,4.75,4.76,4.85,-0.09,-1.8557,142916.96,68875.111,4.203,4.76,4.86,4.89,4.75
002491.SZ,20240308,4.75,4.91,4.74,4.9,4.76,0.14,2.9412,160460.48,77751.062,4.203,4.9,4.75,4.91,4.74
002491.SZ,20240311,4.9,4.93,4.83,4.93,4.9,0.03,0.6122,124978.11,61015.388,4.203,4.93,4.9,4.93,4.83
002491.SZ,20240312,4.93,4.96,4.88,4.94,4.93,0.01,0.2028,134913.0,66498.576,4.203,4.94,4.93,4.96,4.88
002491.SZ,20240313,4.94,5.04,4.91,4.98,4.94,0.04,0.8097,162798.0,81077.735,4.203,4.98,4.94,5.04,4.91
002491.SZ,20240314,4.96,5.02,4.85,4.92,4.98,-0.06,-1.2048,135365.97,66733.011,4.203,4.92,4.96,5.02,4.85
002491.SZ,20240315,4.89,4.96,4.86,4.95,4.92,0.03,0.6098,126545.5,62177.673,4.203,4.95,4.89,4.96,4.86
002491.SZ,20240318,4.98,5.05,4.97,5.04,4.95,0.09,1.8182,152384.13,76495.756,4.203,5.04,4.98,5.05,4.97
002491.SZ,20240319,5.04,5.2,5.01,5.14,5.04,0.1,1.9841,267358.34,136927.484,4.203,5.14,5.04,5.2,5.01
002491.SZ,20240320,5.16,5.49,5.15,5.27,5.14,0.13,2.5292,416277.47,220981.692,4.203,5.27,5.16,5.49,5.15
002491.SZ,20240321,5.19,5.27,5.14,5.2,5.27,-0.07,-1.3283,284210.24,147802.781,4.203,5.2,5.19,5.27,5.14
002491.SZ,20240322,5.18,5.35,5.12,5.27,5.2,0.07,1.3462,236489.98,123368.528,4.203,5.27,5.18,5.35,5.12
002491.SZ,20240325,5.32,5.35,5.06,5.06,5.27,-0.21,-3.9848,248084.17,128434.199,4.203,5.06,5.32,5.35,5.06
002491.SZ,20240326,5.01,5.11,4.94,5.0,5.06,-0.06,-1.1858,178604.11,89645.043,4.203,5.0,5.01,5.11,4.94
002491.SZ,20240327,5.01,5.03,4.78,4.79,5.0,-0.21,-4.2,166914.11,81167.5,4.203,4.79,5.01,5.03,4.78
002491.SZ,20240328,4.77,5.01,4.76,4.96,4.79,0.17,3.5491,148752.96,73184.439,4.203,4.96,4.77,5.01,4.76
002491.SZ,20240329,4.96,5.03,4.86,5.02,4.96,0.06,1.2097,123424.0,61152.578,4.203,5.02,4.96,5.03,4.86
002491.SZ,20240401,5.05,5.16,5.04,5.16,5.02,0.14,2.7888,196155.71,100105.471,4.203,5.16,5.05,5.16,5.04
002491.SZ,20240402,5.1,5.15,5.05,5.09,5.16,-0.07,-1.3566,130415.12,66395.153,4.203,5.09,5.1,5.15,5.05
002491.SZ,20240403,5.07,5.09,4.97,4.99,5.09,-0.1,-1.9646,117776.45,58945.349,4.203,4.99,5.07,5.09,4.97
002491.SZ,20240408,4.98,4.98,4.83,4.84,4.99,-0.15,-3.006,108915.64,53402.236,4.203,4.84,4.98,4.98,4.83
002491.SZ,20240409,4.83,4.88,4.79,4.86,4.84,0.02,0.4132,79414.04,38368.497,4.203,4.86,4.83,4.88,4.79
002491.SZ,20240410,4.85,4.86,4.66,4.7,4.86,-0.16,-3.2922,115615.0,54737.822,4.203,4.7,4.85,4.86,4.66
002491.SZ,20240411,4.68,4.79,4.66,4.71,4.7,0.01,0.2128,88475.69,41885.095,4.203,4.71,4.68,4.79,4.66
002491.SZ,20240412,4.72,4.79,4.68,4.69,4.71,-0.02,-0.4246,100959.0,47823.558,4.203,4.69,4.72,4.79,4.68
002491.SZ,20240415,4.71,4.73,4.45,4.54,4.69,-0.15,-3.1983,131406.05,59864.103,4.203,4.54,4.71,4.73,4.45
002491.SZ,20240416,4.49,4.52,4.09,4.09,4.54,-0.45,-9.9119,227437.0,95460.001,4.203,4.09,4.49,4.52,4.09
002491.SZ,20240417,4.16,4.42,4.16,4.42,4.09,0.33,8.0685,194788.76,84265.603,4.203,4.42,4.16,4.42,4.16
002491.SZ,20240418,4.44,4.59,4.34,4.48,4.42,0.06,1.3575,144617.07,64681.885,4.203,4.48,4.44,4.59,4.34
002491.SZ,20240419,4.49,4.5,4.39,4.43,4.48,-0.05,-1.1161,115120.62,51068.337,4.203,4.43,4.49,4.5,4.39
002491.SZ,20240422,4.41,4.46,4.25,4.39,4.43,-0.04,-0.9029,94838.76,41551.472,4.203,4.39,4.41,4.46,4.25
002491.SZ,20240423,4.46,4.52,4.4,4.43,4.39,0.04,0.9112,111087.35,49578.148,4.203,4.43,4.46,4.52,4.4
002491.SZ,20240424,4.42,4.62,4.41,4.62,4.43,0.19,4.2889,115921.0,52931.925,4.203,4.62,4.42,4.62,4.41
002491.SZ,20240425,4.64,4.64,4.56,4.58,4.62,-0.04,-0.8658,85307.0,39198.252,4.203,4.58,4.64,4.64,4.56
002491.SZ,20240426,4.58,4.72,4.57,4.71,4.58,0.13,2.8384,113010.0,52708.562,4.203,4.71,4.58,4.72,4.57
002491.SZ,20240429,4.75,4.85,4.74,4.82,4.71,0.11,2.3355,137351.0,66173.265,4.203,4.82,4.75,4.85,4.74
002491.SZ,20240430,4.6,4.68,4.34,4.38,4.82,-0.44,-9.1286,401249.15,177537.886,4.203,4.38,4.6,4.68,4.34
002491.SZ,20240506,4.42,4.44,4.24,4.25,4.38,-0.13,-2.968,312220.0,134514.681,4.203,4.25,4.42,4.44,4.24
002491.SZ,20240507,4.25,4.29,4.16,4.28,4.25,0.03,0.7059,182110.0,77259.411,4.203,4.28,4.25,4.29,4.16
002491.SZ,20240508,4.26,4.26,4.13,4.14,4.28,-0.14,-3.271,168967.73,70509.213,4.203,4.14,4.26,4.26,4.13
002491.SZ,20240509,4.17,4.22,4.13,4.18,4.14,0.04,0.9662,105425.0,44092.446,4.203,4.18,4.17,4.22,4.13
002491.SZ,20240510,4.19,4.2,4.11,4.15,4.18,-0.03,-0.7177,110615.66,45897.756,4.203,4.15,4.19,4.2,4.11
002491.SZ,20240513,4.18,4.38,4.13,4.24,4.15,0.09,2.1687,297627.04,126952.124,4.203,4.24,4.18,4.38,4.13
002491.SZ,20240514,4.19,4.25,4.12,4.16,4.24,-0.08,-1.8868,161636.12,67288.694,4.203,4.16,4.19,4.25,4.12
