ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20220708,7.55,7.59,7.3,7.41,7.46,-0.05,-0.6702,885988.74,654140.609,1.406,6.984286384661795,7.116243212442179,7.153945163236575,6.880606019977207
000875.SZ,20220711,7.41,7.52,7.27,7.33,7.41,-0.08,-1.0796,832183.87,614375.964,1.406,6.908882483073004,6.984286384661795,7.087966749346383,6.852329556881409
000875.SZ,20220712,7.32,7.48,7.24,7.28,7.33,-0.05,-0.6821,745565.27,548390.437,1.406,6.8617550445800095,6.899456995374404,7.050264798551988,6.824053093785613
000875.SZ,20220713,7.29,7.5,7.2,7.47,7.28,0.19,2.6099,1040668.39,768466.997,1.406,7.040839310853388,6.871180532278608,7.069115773949186,6.786351142991217
000875.SZ,20220714,7.43,7.45,7.22,7.24,7.47,-0.23,-3.079,970172.81,705145.437,1.406,6.824053093785613,7.003137360058992,7.021988335456191,6.805202118388415
000875.SZ,20220715,7.21,7.96,7.11,7.79,7.24,0.55,7.5967,2598846.83,1998523.782,1.406,7.342454917208553,6.795776630689817,7.502688208084734,6.701521753703828
000875.SZ,20220718,7.94,8.09,7.71,7.75,7.79,-0.04,-0.5135,1854933.17,1449414.59,1.406,7.304752966414158,7.483837232687537,7.6252195481665215,7.267051015619762
000875.SZ,20220719,7.76,7.8,7.55,7.62,7.75,-0.13,-1.6774,993771.06,759944.887,1.406,7.182221626332373,7.314178454112756,7.351880404907153,7.116243212442179
000875.SZ,20220720,7.63,7.74,7.54,7.65,7.62,0.03,0.3937,801740.64,613222.272,1.406,7.210498089428169,7.191647114030971,7.295327478715558,7.10681772474358
000875.SZ,20220721,7.61,7.63,7.38,7.38,7.65,-0.27,-3.5294,842769.46,629932.797,1.406,6.956009921565999,7.172796138633773,7.191647114030971,6.956009921565999
000875.SZ,20220722,7.4,7.49,7.31,7.36,7.38,-0.02,-0.271,574835.55,425525.737,1.406,6.9371589461688,6.974860896963197,7.059690286250586,6.890031507675805
000875.SZ,20220725,7.41,7.45,7.18,7.21,7.36,-0.15,-2.038,494616.8,360574.756,1.406,6.795776630689817,6.984286384661795,7.021988335456191,6.76750016759402
000875.SZ,20220726,7.22,7.27,7.18,7.24,7.21,0.03,0.4161,307300.03,222208.524,1.406,6.824053093785613,6.805202118388415,6.852329556881409,6.76750016759402
000875.SZ,20220727,7.22,7.29,7.16,7.22,7.24,-0.02,-0.2762,398498.21,287145.719,1.406,6.805202118388415,6.805202118388415,6.871180532278608,6.748649192196822
000875.SZ,20220728,7.27,7.36,7.22,7.29,7.22,0.07,0.9695,481905.51,351271.443,1.406,6.871180532278608,6.852329556881409,6.9371589461688,6.805202118388415
000875.SZ,20220729,7.28,7.44,7.27,7.3,7.29,0.01,0.1372,558349.56,410615.832,1.406,6.880606019977207,6.8617550445800095,7.012562847757592,6.852329556881409
000875.SZ,20220801,7.29,7.3,7.11,7.22,7.3,-0.08,-1.0959,485814.17,349163.378,1.406,6.805202118388415,6.871180532278608,6.880606019977207,6.701521753703828
000875.SZ,20220802,7.11,7.12,6.6,6.61,7.22,-0.61,-8.4488,1023793.6,691103.589,1.406,6.230247368773881,6.701521753703828,6.710947241402426,6.220821881075282
000875.SZ,20220803,6.61,6.75,6.45,6.47,6.61,-0.14,-2.118,615443.22,407016.802,1.406,6.098290540993497,6.230247368773881,6.362204196554266,6.079439565596299
000875.SZ,20220804,6.55,6.65,6.47,6.64,6.47,0.17,2.6275,434967.95,285998.44,1.406,6.258523831869678,6.173694442582288,6.267949319568277,6.098290540993497
000875.SZ,20220805,6.67,6.7,6.57,6.67,6.64,0.03,0.4518,291909.22,193130.171,1.406,6.286800294965475,6.286800294965475,6.315076758061272,6.192545417979487
000875.SZ,20220808,6.61,6.75,6.58,6.73,6.67,0.06,0.8996,291220.68,195081.175,1.406,6.343353221157069,6.230247368773881,6.362204196554266,6.201970905678085
000875.SZ,20220809,6.71,6.74,6.62,6.67,6.73,-0.06,-0.8915,318578.86,212517.374,1.406,6.286800294965475,6.324502245759871,6.352778708855668,6.239672856472481
000875.SZ,20220810,6.65,6.67,6.54,6.62,6.67,-0.05,-0.7496,285608.21,188501.41,1.406,6.239672856472481,6.267949319568277,6.286800294965475,6.164268954883689
000875.SZ,20220811,6.63,6.71,6.61,6.69,6.62,0.07,1.0574,311235.06,207846.472,1.406,6.305651270362674,6.249098344171079,6.324502245759871,6.230247368773881
000875.SZ,20220812,6.71,6.82,6.68,6.75,6.69,0.06,0.8969,367168.22,248192.43,1.406,6.362204196554266,6.324502245759871,6.428182610444459,6.296225782664073
000875.SZ,20220815,6.74,6.84,6.66,6.82,6.75,0.07,1.037,456606.33,308820.669,1.406,6.428182610444459,6.352778708855668,6.447033585841656,6.277374807266877
000875.SZ,20220816,6.82,6.94,6.81,6.9,6.82,0.08,1.173,491356.51,338450.388,1.406,6.50358651203325,6.428182610444459,6.541288462827646,6.41875712274586
000875.SZ,20220817,6.92,7.2,6.92,7.06,6.9,0.16,2.3188,742933.68,526371.897,1.406,6.6543943152108325,6.522437487430448,6.786351142991217,6.522437487430448
000875.SZ,20220818,7.08,7.15,6.96,6.97,7.06,-0.09,-1.2748,596236.52,419281.848,1.406,6.569564925923442,6.673245290608032,6.739223704498223,6.560139438224844
000875.SZ,20220819,7.0,7.46,6.84,7.31,6.97,0.34,4.878,1544653.61,1113610.297,1.406,6.890031507675805,6.597841389019239,7.031413823154789,6.447033585841656
000875.SZ,20220822,7.3,7.59,7.29,7.54,7.31,0.23,3.1464,1692810.9,1269090.608,1.406,7.10681772474358,6.880606019977207,7.153945163236575,6.871180532278608
000875.SZ,20220823,7.5,7.7,7.48,7.56,7.54,0.02,0.2653,1165673.33,886190.603,1.406,7.1256687001407775,7.069115773949186,7.257625527921164,7.050264798551988
000875.SZ,20220824,7.57,7.65,7.27,7.28,7.56,-0.28,-3.7037,901795.78,668401.01,1.406,6.8617550445800095,7.135094187839377,7.210498089428169,6.852329556881409
000875.SZ,20220825,7.39,7.44,7.19,7.33,7.28,0.05,0.6868,595827.23,434854.613,1.406,6.908882483073004,6.965435409264596,7.012562847757592,6.776925655292619
000875.SZ,20220826,7.38,7.52,7.24,7.35,7.33,0.02,0.2729,712270.66,527144.148,1.406,6.927733458470201,6.956009921565999,7.087966749346383,6.824053093785613
000875.SZ,20220829,7.39,7.43,7.14,7.22,7.35,-0.13,-1.7687,760256.78,551538.081,1.406,6.805202118388415,6.965435409264596,7.003137360058992,6.729798216799623
000875.SZ,20220830,7.26,7.32,6.85,6.92,7.22,-0.3,-4.1551,853957.26,597090.633,1.406,6.522437487430448,6.8429040691828105,6.899456995374404,6.456459073540255
000875.SZ,20220831,6.91,6.93,6.54,6.56,6.92,-0.36,-5.2023,872664.64,581114.438,1.406,6.183119930280888,6.51301199973185,6.531862975129047,6.164268954883689
000875.SZ,20220901,6.54,6.61,6.32,6.35,6.56,-0.21,-3.2012,761471.98,490458.578,1.406,5.9851846886103095,6.164268954883689,6.230247368773881,5.956908225514514
000875.SZ,20220902,6.34,6.54,6.34,6.45,6.35,0.1,1.5748,471275.69,303833.687,1.406,6.079439565596299,5.975759200911711,6.164268954883689,5.975759200911711
000875.SZ,20220905,6.43,6.56,6.38,6.53,6.45,0.08,1.2403,416806.89,270517.054,1.406,6.15484346718509,6.0605885901991,6.183119930280888,6.013461151706107
000875.SZ,20220906,6.53,6.83,6.46,6.81,6.53,0.28,4.2879,628147.94,419707.268,1.406,6.41875712274586,6.15484346718509,6.437608098143057,6.088865053294898
000875.SZ,20220907,6.81,7.49,6.73,7.46,6.81,0.65,9.5448,1827206.04,1323851.516,1.406,7.031413823154789,6.41875712274586,7.059690286250586,6.343353221157069
000875.SZ,20220908,7.47,7.69,7.31,7.38,7.46,-0.08,-1.0724,1417070.76,1058024.832,1.406,6.956009921565999,7.040839310853388,7.248200040222565,6.890031507675805
000875.SZ,20220909,7.38,7.4,7.15,7.22,7.38,-0.16,-2.168,668079.27,482890.081,1.406,6.805202118388415,6.956009921565999,6.974860896963197,6.739223704498223
000875.SZ,20220913,7.21,7.23,6.87,6.93,7.22,-0.29,-4.0166,797240.64,556986.783,1.406,6.531862975129047,6.795776630689817,6.814627606087015,6.4753100489374535
000875.SZ,20220914,6.83,6.87,6.61,6.62,6.93,-0.31,-4.4733,839025.19,560918.933,1.406,6.239672856472481,6.437608098143057,6.4753100489374535,6.230247368773881
000875.SZ,20220915,6.69,6.71,6.36,6.44,6.62,-0.18,-2.719,883980.02,573178.271,1.406,6.0700140778977,6.305651270362674,6.324502245759871,5.994610176308909
000875.SZ,20220916,6.44,6.49,6.29,6.32,6.44,-0.12,-1.8634,786180.88,499559.136,1.406,5.956908225514514,6.0700140778977,6.117141516390696,5.928631762418717
000875.SZ,20220919,6.31,6.33,6.11,6.33,6.32,0.01,0.1582,485107.2,302207.964,1.406,5.966333713213112,5.947482737815913,5.966333713213112,5.758972983843936
000875.SZ,20220920,6.37,6.45,6.35,6.43,6.33,0.1,1.5798,441675.19,282669.417,1.406,6.0605885901991,6.0040356640075085,6.079439565596299,5.9851846886103095
000875.SZ,20220921,6.39,6.54,6.26,6.47,6.43,0.04,0.6221,508860.39,327392.676,1.406,6.098290540993497,6.022886639404706,6.164268954883689,5.900355299322919
000875.SZ,20220922,6.4,6.48,6.36,6.38,6.47,-0.09,-1.391,332182.91,212525.693,1.406,6.013461151706107,6.032312127103305,6.107716028692096,5.994610176308909
000875.SZ,20220923,6.33,6.41,6.18,6.22,6.38,-0.16,-2.5078,342052.94,214624.306,1.406,5.862653348528524,5.966333713213112,6.041737614801903,5.824951397734128
000875.SZ,20220926,6.21,6.3,6.13,6.17,6.22,-0.05,-0.8039,262666.44,163133.931,1.406,5.81552591003553,5.853227860829925,5.938057250117315,5.777823959241133
000875.SZ,20220927,6.17,6.27,6.15,6.26,6.17,0.09,1.4587,213409.77,132297.722,1.406,5.900355299322919,5.81552591003553,5.909780787021519,5.796674934638332
000875.SZ,20220928,6.22,6.27,6.02,6.04,6.26,-0.22,-3.5144,298377.11,182214.117,1.406,5.692994569953743,5.862653348528524,5.909780787021519,5.674143594556546
000875.SZ,20220929,6.09,6.12,5.97,6.02,6.04,-0.02,-0.3311,240614.18,145279.551,1.406,5.674143594556546,5.740122008446738,5.768398471542535,5.627016156063552
000875.SZ,20220930,5.97,6.06,5.97,5.99,6.02,-0.03,-0.4983,198525.97,119370.34,1.406,5.645867131460749,5.627016156063552,5.711845545350941,5.627016156063552
000875.SZ,20221010,6.0,6.03,5.81,5.84,5.99,-0.15,-2.5042,285181.62,168758.91,1.406,5.5044848159817645,5.655292619159348,5.683569082255145,5.476208352885968
000875.SZ,20221011,5.8,6.03,5.79,5.99,5.84,0.15,2.5685,262408.69,155477.185,1.406,5.645867131460749,5.46678286518737,5.683569082255145,5.457357377488771
000875.SZ,20221012,5.98,6.14,5.85,6.12,5.99,0.13,2.1703,265673.01,159339.068,1.406,5.768398471542535,5.636441643762151,5.787249446939733,5.5139103036803645
000875.SZ,20221013,6.08,6.28,6.05,6.18,6.12,0.06,0.9804,342135.2,211586.995,1.406,5.824951397734128,5.73069652074814,5.919206274720118,5.702420057652343
000875.SZ,20221014,6.21,6.27,6.16,6.23,6.18,0.05,0.8091,266475.44,165689.786,1.406,5.872078836227123,5.853227860829925,5.909780787021519,5.806100422336931
000875.SZ,20221017,6.21,6.22,6.08,6.19,6.23,-0.04,-0.6421,242938.96,149707.3,1.406,5.834376885432727,5.853227860829925,5.862653348528524,5.73069652074814
000875.SZ,20221018,6.2,6.28,6.15,6.17,6.19,-0.02,-0.3231,282782.44,175235.534,1.406,5.81552591003553,5.843802373131327,5.919206274720118,5.796674934638332
000875.SZ,20221019,6.13,6.22,6.08,6.08,6.17,-0.09,-1.4587,243583.21,149551.463,1.406,5.73069652074814,5.777823959241133,5.862653348528524,5.73069652074814
000875.SZ,20221020,6.01,6.13,5.99,6.05,6.08,-0.03,-0.4934,256501.07,154932.85,1.406,5.702420057652343,5.664718106857946,5.777823959241133,5.645867131460749
000875.SZ,20221021,6.03,6.24,6.03,6.11,6.05,0.06,0.9917,289897.34,178579.762,1.406,5.758972983843936,5.683569082255145,5.881504323925721,5.683569082255145
000875.SZ,20221024,6.11,6.18,5.9,5.96,6.11,-0.15,-2.455,329521.24,198943.139,1.406,5.617590668364952,5.758972983843936,5.824951397734128,5.56103774217336
000875.SZ,20221025,6.0,6.07,5.94,6.06,5.96,0.1,1.6779,232893.77,140118.776,1.406,5.711845545350941,5.655292619159348,5.72127103304954,5.598739692967754
000875.SZ,20221026,6.07,6.22,6.04,6.17,6.06,0.11,1.8152,289184.61,177652.013,1.406,5.81552591003553,5.72127103304954,5.862653348528524,5.692994569953743
000875.SZ,20221027,6.19,6.21,6.08,6.1,6.17,-0.07,-1.1345,224027.34,137471.876,1.406,5.749547496145337,5.834376885432727,5.853227860829925,5.73069652074814
000875.SZ,20221028,6.11,6.11,5.86,5.93,6.1,-0.17,-2.7869,301266.77,179572.819,1.406,5.589314205269155,5.758972983843936,5.758972983843936,5.523335791378964
000875.SZ,20221031,5.93,5.97,5.84,5.92,5.93,-0.01,-0.1686,164001.69,97059.297,1.406,5.579888717570557,5.589314205269155,5.627016156063552,5.5044848159817645
000875.SZ,20221101,5.95,6.06,5.92,6.05,5.92,0.13,2.1959,215076.62,129052.037,1.406,5.702420057652343,5.608165180666354,5.711845545350941,5.579888717570557
000875.SZ,20221102,6.05,6.08,5.98,6.05,6.05,0.0,0.0,219374.19,132321.708,1.406,5.702420057652343,5.702420057652343,5.73069652074814,5.636441643762151
000875.SZ,20221103,6.05,6.11,6.01,6.06,6.05,0.01,0.1653,167479.08,101429.652,1.406,5.711845545350941,5.702420057652343,5.758972983843936,5.664718106857946
000875.SZ,20221104,6.06,6.2,6.05,6.18,6.06,0.12,1.9802,351498.72,216382.834,1.406,5.824951397734128,5.711845545350941,5.843802373131327,5.702420057652343
000875.SZ,20221107,6.15,6.37,6.12,6.3,6.18,0.12,1.9417,401890.95,252075.769,1.406,5.938057250117315,5.796674934638332,6.0040356640075085,5.768398471542535
000875.SZ,20221108,6.3,6.32,6.21,6.29,6.3,-0.01,-0.1587,221455.58,138580.987,1.406,5.928631762418717,5.938057250117315,5.956908225514514,5.853227860829925
000875.SZ,20221109,6.3,6.35,6.25,6.29,6.29,0.0,0.0,234535.19,147694.884,1.406,5.928631762418717,5.938057250117315,5.9851846886103095,5.8909298116243205
000875.SZ,20221110,6.29,6.3,6.2,6.21,6.29,-0.08,-1.2719,228110.2,142491.725,1.406,5.853227860829925,5.928631762418717,5.938057250117315,5.843802373131327
000875.SZ,20221111,6.32,6.35,6.23,6.25,6.21,0.04,0.6441,258122.26,161787.619,1.406,5.8909298116243205,5.956908225514514,5.9851846886103095,5.872078836227123
000875.SZ,20221114,6.25,6.29,6.13,6.16,6.25,-0.09,-1.44,254243.38,157632.983,1.406,5.806100422336931,5.8909298116243205,5.928631762418717,5.777823959241133
000875.SZ,20221115,6.18,6.23,6.14,6.23,6.16,0.07,1.1364,203318.12,126104.723,1.406,5.872078836227123,5.824951397734128,5.872078836227123,5.787249446939733
000875.SZ,20221116,6.25,6.38,6.25,6.27,6.23,0.04,0.6421,381813.74,240733.86,1.406,5.909780787021519,5.8909298116243205,6.013461151706107,5.8909298116243205
000875.SZ,20221117,6.25,6.27,6.16,6.22,6.27,-0.05,-0.7974,208345.21,129178.543,1.406,5.862653348528524,5.8909298116243205,5.909780787021519,5.806100422336931
000875.SZ,20221118,6.22,6.26,6.16,6.17,6.22,-0.05,-0.8039,217106.89,134438.553,1.406,5.81552591003553,5.862653348528524,5.900355299322919,5.806100422336931
000875.SZ,20221121,6.15,6.2,6.07,6.16,6.17,-0.01,-0.1621,177386.58,109003.31,1.406,5.806100422336931,5.796674934638332,5.843802373131327,5.72127103304954
000875.SZ,20221122,6.17,6.18,6.08,6.1,6.16,-0.06,-0.974,303635.12,185950.213,1.406,5.749547496145337,5.81552591003553,5.824951397734128,5.73069652074814
000875.SZ,20221123,6.12,6.26,6.1,6.24,6.1,0.14,2.2951,375888.3,232758.591,1.406,5.881504323925721,5.768398471542535,5.900355299322919,5.749547496145337
000875.SZ,20221124,6.24,6.27,6.18,6.19,6.24,-0.05,-0.8013,225130.85,140049.058,1.406,5.834376885432727,5.881504323925721,5.909780787021519,5.824951397734128
000875.SZ,20221125,6.2,6.23,6.13,6.18,6.19,-0.01,-0.1616,169463.2,104552.335,1.406,5.824951397734128,5.843802373131327,5.872078836227123,5.777823959241133
000875.SZ,20221128,6.12,6.27,6.04,6.25,6.18,0.07,1.1327,389460.08,240998.536,1.406,5.8909298116243205,5.768398471542535,5.909780787021519,5.692994569953743
000875.SZ,20221129,6.26,6.29,6.21,6.27,6.25,0.02,0.32,306945.0,191951.173,1.406,5.909780787021519,5.900355299322919,5.928631762418717,5.853227860829925
000875.SZ,20221130,6.26,6.39,6.26,6.32,6.27,0.05,0.7974,392192.88,248500.758,1.406,5.956908225514514,5.900355299322919,6.022886639404706,5.900355299322919
000875.SZ,20221201,6.34,6.37,6.26,6.28,6.32,-0.04,-0.6329,270617.55,170734.192,1.406,5.919206274720118,5.975759200911711,6.0040356640075085,5.900355299322919
000875.SZ,20221202,6.28,6.3,6.23,6.28,6.28,0.0,0.0,198382.37,124278.596,1.406,5.919206274720118,5.919206274720118,5.938057250117315,5.872078836227123
000875.SZ,20221205,6.28,6.38,6.28,6.36,6.28,0.08,1.2739,357545.57,226843.764,1.406,5.994610176308909,5.919206274720118,6.013461151706107,5.919206274720118
000875.SZ,20221206,6.39,6.39,6.27,6.28,6.36,-0.08,-1.2579,250518.64,158038.657,1.406,5.919206274720118,6.022886639404706,6.022886639404706,5.909780787021519
000875.SZ,20221207,6.29,6.29,6.19,6.21,6.28,-0.07,-1.1146,219000.7,136318.18,1.406,5.853227860829925,5.928631762418717,5.928631762418717,5.834376885432727
000875.SZ,20221208,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,217487.08,134059.107,1.406,5.787249446939733,5.843802373131327,5.853227860829925,5.777823959241133
000875.SZ,20221209,6.14,6.18,6.11,6.15,6.14,0.01,0.1629,221389.54,135756.506,1.406,5.796674934638332,5.787249446939733,5.824951397734128,5.758972983843936
000875.SZ,20221212,6.15,6.15,6.02,6.04,6.15,-0.11,-1.7886,263748.86,159592.447,1.406,5.692994569953743,5.796674934638332,5.796674934638332,5.674143594556546
000875.SZ,20221213,6.04,6.07,6.0,6.04,6.04,0.0,0.0,168933.8,101908.123,1.406,5.692994569953743,5.692994569953743,5.72127103304954,5.655292619159348
000875.SZ,20221214,6.06,6.07,5.96,5.98,6.04,-0.06,-0.9934,176008.78,105681.723,1.406,5.636441643762151,5.711845545350941,5.72127103304954,5.617590668364952
000875.SZ,20221215,5.96,6.01,5.96,6.01,5.98,0.03,0.5017,125098.02,75003.751,1.406,5.664718106857946,5.617590668364952,5.664718106857946,5.617590668364952
000875.SZ,20221216,5.99,6.06,5.97,5.99,6.01,-0.02,-0.3328,158121.28,95003.576,1.406,5.645867131460749,5.645867131460749,5.711845545350941,5.627016156063552
000875.SZ,20221219,5.99,6.03,5.83,5.87,5.99,-0.12,-2.0033,199601.0,117773.709,1.406,5.532761279077562,5.645867131460749,5.683569082255145,5.495059328283166
000875.SZ,20221220,5.88,5.93,5.84,5.91,5.87,0.04,0.6814,125566.13,74045.497,1.406,5.570463229871958,5.542186766776161,5.589314205269155,5.5044848159817645
000875.SZ,20221221,5.91,5.93,5.83,5.84,5.91,-0.07,-1.1844,98913.22,58100.177,1.406,5.5044848159817645,5.570463229871958,5.589314205269155,5.495059328283166
000875.SZ,20221222,5.87,5.87,5.64,5.67,5.84,-0.17,-2.911,217889.0,125182.026,1.406,5.344251525105584,5.532761279077562,5.532761279077562,5.3159750620097865
000875.SZ,20221223,5.65,5.67,5.57,5.61,5.67,-0.06,-1.0582,154675.92,86849.097,1.406,5.287698598913991,5.3254005497083865,5.344251525105584,5.249996648119595
000875.SZ,20221226,5.57,5.75,5.57,5.74,5.61,0.13,2.3173,153450.86,87282.956,1.406,5.410229938995776,5.249996648119595,5.419655426694376,5.249996648119595
000875.SZ,20221227,5.77,5.9,5.72,5.89,5.74,0.15,2.6132,187316.54,109569.475,1.406,5.551612254474759,5.438506402091573,5.56103774217336,5.391378963598577
000875.SZ,20221228,5.85,6.18,5.85,6.12,5.89,0.23,3.9049,643414.66,391364.622,1.406,5.768398471542535,5.5139103036803645,5.824951397734128,5.5139103036803645
000875.SZ,20221229,6.08,6.1,5.97,5.98,6.12,-0.14,-2.2876,281812.69,169579.375,1.406,5.636441643762151,5.73069652074814,5.749547496145337,5.627016156063552
000875.SZ,20221230,6.0,6.16,6.0,6.09,5.98,0.11,1.8395,257139.79,156457.382,1.406,5.740122008446738,5.655292619159348,5.806100422336931,5.655292619159348
000875.SZ,20230103,6.02,6.18,6.01,6.13,6.09,0.04,0.6568,314733.04,192882.265,1.406,5.777823959241133,5.674143594556546,5.824951397734128,5.664718106857946
000875.SZ,20230104,6.1,6.15,6.06,6.11,6.13,-0.02,-0.3263,204702.36,125126.648,1.406,5.758972983843936,5.749547496145337,5.796674934638332,5.711845545350941
000875.SZ,20230105,6.17,6.2,6.09,6.1,6.11,-0.01,-0.1637,233417.53,143119.23,1.406,5.749547496145337,5.81552591003553,5.843802373131327,5.740122008446738
000875.SZ,20230106,6.08,6.22,6.05,6.15,6.1,0.05,0.8197,351665.33,216812.819,1.406,5.796674934638332,5.73069652074814,5.862653348528524,5.702420057652343
000875.SZ,20230109,6.2,6.21,6.11,6.11,6.15,-0.04,-0.6504,225962.6,138519.626,1.406,5.758972983843936,5.843802373131327,5.853227860829925,5.758972983843936
000875.SZ,20230110,6.11,6.14,6.05,6.06,6.11,-0.05,-0.8183,173172.01,105322.405,1.406,5.711845545350941,5.758972983843936,5.787249446939733,5.702420057652343
000875.SZ,20230111,6.09,6.09,5.97,5.99,6.06,-0.07,-1.1551,184965.85,111259.725,1.406,5.645867131460749,5.740122008446738,5.740122008446738,5.627016156063552
000875.SZ,20230112,5.99,6.02,5.86,5.9,5.99,-0.09,-1.5025,250261.13,148194.61,1.406,5.56103774217336,5.645867131460749,5.674143594556546,5.523335791378964
000875.SZ,20230113,5.95,5.96,5.83,5.88,5.9,-0.02,-0.339,180279.1,105899.828,1.406,5.542186766776161,5.608165180666354,5.617590668364952,5.495059328283166
000875.SZ,20230116,5.89,5.95,5.88,5.9,5.88,0.02,0.3401,187570.33,111083.021,1.406,5.56103774217336,5.551612254474759,5.608165180666354,5.542186766776161
000875.SZ,20230117,5.9,5.92,5.84,5.85,5.9,-0.05,-0.8475,139382.3,81756.53,1.406,5.5139103036803645,5.56103774217336,5.579888717570557,5.5044848159817645
000875.SZ,20230118,5.94,5.94,5.85,5.86,5.85,0.01,0.1709,145260.73,85578.114,1.406,5.523335791378964,5.598739692967754,5.598739692967754,5.5139103036803645
000875.SZ,20230119,5.83,5.89,5.82,5.88,5.86,0.02,0.3413,124152.97,72730.242,1.406,5.542186766776161,5.495059328283166,5.551612254474759,5.485633840584567
