ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20240415,8.42,8.75,8.41,8.65,8.4,0.25,2.9762,274077.84,235747.73,1.225,8.073333333333334,7.858666666666667,8.166666666666666,7.849333333333334
002736.SZ,20240416,8.57,8.68,8.42,8.44,8.65,-0.21,-2.4277,238485.22,203289.007,1.225,7.877333333333333,7.998666666666667,8.101333333333335,7.858666666666667
002736.SZ,20240417,8.5,8.68,8.46,8.68,8.44,0.24,2.8436,258635.3,221534.081,1.225,8.101333333333335,7.9333333333333345,8.101333333333335,7.896000000000002
002736.SZ,20240418,8.67,9.32,8.62,9.01,8.68,0.33,3.8018,928236.83,839530.705,1.225,8.409333333333333,8.092,8.698666666666668,8.045333333333334
002736.SZ,20240419,8.91,9.14,8.9,8.95,9.01,-0.06,-0.6659,581146.26,523884.327,1.225,8.353333333333333,8.316,8.530666666666669,8.306666666666668
002736.SZ,20240422,8.8,8.93,8.72,8.77,8.95,-0.18,-2.0112,395197.52,348258.543,1.225,8.185333333333332,8.213333333333335,8.334666666666667,8.13866666666667
002736.SZ,20240423,8.79,8.81,8.66,8.68,8.77,-0.09,-1.0262,224444.0,195686.853,1.225,8.101333333333335,8.203999999999999,8.222666666666667,8.082666666666668
002736.SZ,20240424,8.7,8.79,8.6,8.79,8.68,0.11,1.2673,237921.0,207448.579,1.225,8.203999999999999,8.120000000000001,8.203999999999999,8.026666666666667
002736.SZ,20240425,8.72,8.76,8.64,8.68,8.79,-0.11,-1.2514,204177.0,177433.032,1.225,8.101333333333335,8.13866666666667,8.176,8.064000000000002
002736.SZ,20240426,8.88,9.15,8.71,9.12,8.68,0.44,5.0691,651405.5,582074.078,1.225,8.512,8.288000000000002,8.540000000000001,8.129333333333335
002736.SZ,20240429,9.05,9.24,9.0,9.17,9.12,0.05,0.5482,591326.86,540576.297,1.225,8.558666666666667,8.446666666666667,8.624,8.4
002736.SZ,20240430,9.14,9.14,8.95,8.99,9.17,-0.18,-1.9629,361754.5,325976.274,1.225,8.390666666666666,8.530666666666669,8.530666666666669,8.353333333333333
002736.SZ,20240506,9.13,9.16,8.98,9.04,8.99,0.05,0.5562,355220.86,321064.785,1.225,8.437333333333333,8.521333333333335,8.549333333333335,8.381333333333334
002736.SZ,20240507,8.98,8.99,8.87,8.93,9.04,-0.11,-1.2168,263576.33,235262.261,1.225,8.334666666666667,8.381333333333334,8.390666666666666,8.278666666666666
002736.SZ,20240508,8.93,8.94,8.81,8.85,8.93,-0.08,-0.8959,178576.66,158350.065,1.225,8.26,8.334666666666667,8.344,8.222666666666667
002736.SZ,20240509,8.85,8.92,8.84,8.9,8.85,0.05,0.565,246246.0,218627.309,1.225,8.306666666666668,8.26,8.325333333333335,8.250666666666667
002736.SZ,20240510,8.89,8.98,8.83,8.95,8.9,0.05,0.5618,214836.63,191358.968,1.225,8.353333333333333,8.297333333333334,8.381333333333334,8.241333333333333
002736.SZ,20240513,8.88,9.02,8.78,8.98,8.95,0.03,0.3352,227131.03,202445.917,1.225,8.381333333333334,8.288000000000002,8.418666666666667,8.194666666666667
002736.SZ,20240514,8.95,9.04,8.89,9.02,8.98,0.04,0.4454,218738.44,196256.7,1.225,8.418666666666667,8.353333333333333,8.437333333333333,8.297333333333334
002736.SZ,20240515,9.05,9.08,8.76,8.77,9.02,-0.25,-2.7716,270836.75,240134.117,1.225,8.185333333333332,8.446666666666667,8.474666666666668,8.176
002736.SZ,20240516,8.77,8.86,8.74,8.77,8.77,0.0,0.0,170563.62,150052.943,1.225,8.185333333333332,8.185333333333332,8.269333333333334,8.157333333333336
002736.SZ,20240517,8.74,8.97,8.74,8.96,8.77,0.19,2.1665,171649.63,152162.37,1.225,8.36266666666667,8.157333333333336,8.372,8.157333333333336
002736.SZ,20240520,8.96,9.03,8.89,8.91,8.96,-0.05,-0.558,207609.0,185718.759,1.225,8.316,8.36266666666667,8.428,8.297333333333334
002736.SZ,20240521,8.9,8.9,8.8,8.86,8.91,-0.05,-0.5612,123257.0,109016.446,1.225,8.269333333333334,8.306666666666668,8.306666666666668,8.213333333333335
002736.SZ,20240522,8.84,8.94,8.8,8.88,8.86,0.02,0.2257,134573.75,119403.629,1.225,8.288000000000002,8.250666666666667,8.344,8.213333333333335
002736.SZ,20240523,8.86,8.88,8.72,8.76,8.88,-0.12,-1.3514,153024.0,134342.982,1.225,8.176,8.269333333333334,8.288000000000002,8.13866666666667
002736.SZ,20240524,8.73,8.78,8.63,8.64,8.76,-0.12,-1.3699,131355.0,114444.819,1.225,8.064000000000002,8.148000000000001,8.194666666666667,8.054666666666668
002736.SZ,20240527,8.69,8.79,8.63,8.79,8.64,0.15,1.7361,145475.0,126635.788,1.225,8.203999999999999,8.110666666666667,8.203999999999999,8.054666666666668
002736.SZ,20240528,8.76,8.85,8.72,8.77,8.79,-0.02,-0.2275,110335.92,96962.246,1.225,8.185333333333332,8.176,8.26,8.13866666666667
002736.SZ,20240529,8.76,8.84,8.74,8.79,8.77,0.02,0.2281,95003.0,83531.293,1.225,8.203999999999999,8.176,8.250666666666667,8.157333333333336
002736.SZ,20240530,8.76,8.87,8.74,8.85,8.79,0.06,0.6826,146309.79,129098.643,1.225,8.26,8.176,8.278666666666666,8.157333333333336
002736.SZ,20240531,8.82,8.94,8.82,8.94,8.85,0.09,1.0169,195100.7,173609.354,1.225,8.344,8.232000000000001,8.344,8.232000000000001
002736.SZ,20240603,9.01,9.27,8.85,9.17,8.94,0.23,2.5727,761341.62,696044.076,1.225,8.558666666666667,8.409333333333333,8.652000000000001,8.26
002736.SZ,20240604,9.17,9.29,9.04,9.12,9.17,-0.05,-0.5453,418208.88,382477.839,1.225,8.512,8.558666666666667,8.670666666666667,8.437333333333333
002736.SZ,20240605,9.12,9.28,9.07,9.2,9.12,0.08,0.8772,326847.24,301129.342,1.225,8.586666666666666,8.512,8.661333333333333,8.465333333333334
002736.SZ,20240606,9.16,9.42,9.16,9.23,9.2,0.03,0.3261,401009.19,372060.454,1.225,8.614666666666668,8.549333333333335,8.792,8.549333333333335
002736.SZ,20240607,9.25,9.31,9.08,9.28,9.23,0.05,0.5417,403247.58,372083.988,1.225,8.661333333333333,8.633333333333335,8.689333333333334,8.474666666666668
002736.SZ,20240611,9.27,9.4,9.19,9.24,9.28,-0.04,-0.431,305355.81,283492.664,1.225,8.624,8.652000000000001,8.773333333333333,8.577333333333334
002736.SZ,20240612,9.21,9.44,9.08,9.41,9.24,0.17,1.8398,412928.16,385062.134,1.225,8.782666666666668,8.596,8.810666666666666,8.474666666666668
002736.SZ,20240613,9.36,9.75,9.36,9.62,9.41,0.21,2.2317,616857.96,592422.403,1.225,8.978666666666665,8.735999999999999,9.1,8.735999999999999
002736.SZ,20240614,9.6,9.81,9.38,9.38,9.62,-0.24,-2.4948,1658140.05,1591841.315,1.225,8.754666666666669,8.959999999999999,9.156,8.754666666666669
002736.SZ,20240617,9.3,9.4,9.11,9.31,9.38,-0.07,-0.7463,566057.74,524822.843,1.225,8.689333333333334,8.680000000000001,8.773333333333333,8.502666666666666
002736.SZ,20240618,9.34,9.36,9.17,9.24,9.31,-0.07,-0.7519,292832.85,270493.165,1.225,8.624,8.717333333333334,8.735999999999999,8.558666666666667
002736.SZ,20240619,9.0,9.05,8.8,8.82,8.97,-0.15,-1.6722,235950.0,209976.746,1.2619,8.479968,8.653028571428573,8.701100952380953,8.460739047619048
002736.SZ,20240620,8.81,8.95,8.8,8.9,8.82,0.08,0.907,233273.05,207218.462,1.2619,8.55688380952381,8.470353523809525,8.604956190476189,8.460739047619048
002736.SZ,20240621,8.86,9.0,8.86,8.94,8.9,0.04,0.4494,202261.5,180908.808,1.2619,8.595341714285714,8.518425904761905,8.653028571428573,8.518425904761905
002736.SZ,20240624,8.94,9.01,8.87,8.88,8.94,-0.06,-0.6711,192098.0,171553.098,1.2619,8.537654857142858,8.595341714285714,8.662643047619047,8.52804038095238
002736.SZ,20240625,8.85,8.92,8.73,8.79,8.88,-0.09,-1.0135,184355.78,162442.494,1.262,8.451794285714286,8.509485714285713,8.57679238095238,8.394102857142858
002736.SZ,20240626,8.76,8.88,8.74,8.86,8.79,0.07,0.7964,110444.57,97550.642,1.262,8.519100952380953,8.422948571428572,8.53833142857143,8.403718095238096
002736.SZ,20240627,8.83,8.97,8.8,8.85,8.86,-0.01,-0.1129,134758.0,119818.215,1.262,8.509485714285713,8.490255238095239,8.624868571428571,8.461409523809525
002736.SZ,20240628,8.83,8.93,8.65,8.69,8.85,-0.16,-1.8079,214566.0,188520.175,1.262,8.355641904761905,8.490255238095239,8.58640761904762,8.317180952380951
002736.SZ,20240701,8.61,8.72,8.55,8.67,8.69,-0.02,-0.2301,135389.09,116989.992,1.262,8.336411428571429,8.27872,8.384487619047619,8.221028571428572
002736.SZ,20240702,8.66,8.73,8.49,8.51,8.67,-0.16,-1.8454,152635.0,131285.063,1.262,8.182567619047619,8.326796190476191,8.394102857142858,8.163337142857143
002736.SZ,20240703,8.51,8.58,8.48,8.53,8.51,0.02,0.235,115666.44,98699.52,1.262,8.201798095238095,8.182567619047619,8.249874285714286,8.153721904761905
002736.SZ,20240704,8.54,8.55,8.37,8.38,8.53,-0.15,-1.7585,125594.53,106030.241,1.262,8.057569523809525,8.211413333333333,8.221028571428572,8.047954285714285
002736.SZ,20240705,8.4,8.43,8.29,8.33,8.38,-0.05,-0.5967,121933.0,101863.161,1.262,8.009493333333333,8.0768,8.105645714285714,7.97103238095238
002736.SZ,20240708,8.26,8.3,8.07,8.1,8.33,-0.23,-2.7611,116168.44,94864.352,1.262,7.788342857142856,7.942186666666667,7.98064761904762,7.759497142857143
002736.SZ,20240709,8.11,8.21,7.98,8.19,8.1,0.09,1.1111,135215.45,109762.568,1.262,7.87488,7.797958095238094,7.894110476190478,7.67296
002736.SZ,20240710,8.15,8.24,8.1,8.14,8.19,-0.05,-0.6105,104207.0,84989.948,1.262,7.826803809523811,7.836419047619048,7.9229561904761905,7.788342857142856
002736.SZ,20240711,8.2,8.23,8.11,8.14,8.14,0.0,0.0,217672.64,177583.46,1.262,7.826803809523811,7.884495238095238,7.913340952380953,7.797958095238094
002736.SZ,20240712,8.09,8.09,7.95,8.0,8.14,-0.14,-1.7199,195056.78,156080.658,1.262,7.6921904761904765,7.778727619047619,7.778727619047619,7.644114285714285
002736.SZ,20240715,7.95,8.06,7.95,8.01,8.0,0.01,0.125,120958.24,96814.103,1.262,7.701805714285714,7.644114285714285,7.749881904761905,7.644114285714285
002736.SZ,20240716,8.03,8.14,8.0,8.09,8.01,0.08,0.9988,140243.05,113426.901,1.262,7.778727619047619,7.721036190476189,7.826803809523811,7.6921904761904765
002736.SZ,20240717,8.11,8.23,8.1,8.2,8.09,0.11,1.3597,160559.89,131427.724,1.262,7.884495238095238,7.797958095238094,7.913340952380953,7.788342857142856
002736.SZ,20240718,8.16,8.23,8.07,8.23,8.2,0.03,0.3659,127468.62,104108.237,1.262,7.913340952380953,7.846034285714285,7.913340952380953,7.759497142857143
002736.SZ,20240719,8.21,8.29,8.14,8.27,8.23,0.04,0.486,150836.11,124044.441,1.262,7.951801904761905,7.894110476190478,7.97103238095238,7.826803809523811
002736.SZ,20240722,8.33,8.36,8.2,8.25,8.27,-0.02,-0.2418,165845.56,136895.051,1.262,7.932571428571428,8.009493333333333,8.038339047619047,7.884495238095238
002736.SZ,20240723,8.23,8.3,8.1,8.12,8.25,-0.13,-1.5758,128783.0,105873.663,1.262,7.807573333333333,7.913340952380953,7.98064761904762,7.788342857142856
002736.SZ,20240724,8.1,8.24,8.08,8.12,8.12,0.0,0.0,142810.12,116669.175,1.262,7.807573333333333,7.788342857142856,7.9229561904761905,7.769112380952381
002736.SZ,20240725,8.12,8.4,8.1,8.37,8.12,0.25,3.0788,271905.39,225908.657,1.262,8.047954285714285,7.807573333333333,8.0768,7.788342857142856
002736.SZ,20240726,8.37,8.5,8.32,8.45,8.37,0.08,0.9558,193540.0,162803.198,1.262,8.12487619047619,8.047954285714285,8.172952380952381,7.999878095238095
002736.SZ,20240729,8.39,8.51,8.36,8.42,8.45,-0.03,-0.355,112888.2,95275.841,1.262,8.096030476190476,8.067184761904763,8.182567619047619,8.038339047619047
002736.SZ,20240730,8.42,8.52,8.38,8.49,8.42,0.07,0.8314,127888.15,108226.281,1.262,8.163337142857143,8.096030476190476,8.192182857142857,8.057569523809525
002736.SZ,20240731,8.49,8.9,8.49,8.84,8.49,0.35,4.1225,304171.58,265776.216,1.262,8.499870476190475,8.163337142857143,8.557561904761904,8.163337142857143
002736.SZ,20240801,8.82,8.98,8.77,8.92,8.84,0.08,0.905,254856.56,227023.825,1.262,8.57679238095238,8.480640000000001,8.63448380952381,8.432563809523808
002736.SZ,20240802,8.89,8.98,8.81,8.84,8.92,-0.08,-0.8969,183372.2,163133.859,1.262,8.499870476190475,8.547946666666668,8.63448380952381,8.471024761904763
002736.SZ,20240805,8.8,8.96,8.78,8.78,8.84,-0.06,-0.6787,183512.96,162343.785,1.262,8.442179047619046,8.461409523809525,8.615253333333335,8.442179047619046
002736.SZ,20240806,8.83,8.92,8.71,8.76,8.78,-0.02,-0.2278,119875.1,105248.19,1.262,8.422948571428572,8.490255238095239,8.57679238095238,8.374872380952382
002736.SZ,20240807,8.78,8.96,8.74,8.87,8.76,0.11,1.2557,137376.55,121604.796,1.262,8.52871619047619,8.442179047619046,8.615253333333335,8.403718095238096
002736.SZ,20240808,8.81,8.96,8.8,8.85,8.87,-0.02,-0.2255,114339.54,101527.282,1.262,8.509485714285713,8.471024761904763,8.615253333333335,8.461409523809525
002736.SZ,20240809,8.9,8.92,8.84,8.84,8.85,-0.01,-0.113,91007.98,80758.95,1.262,8.499870476190475,8.557561904761904,8.57679238095238,8.499870476190475
002736.SZ,20240812,8.82,8.88,8.8,8.85,8.84,0.01,0.1131,76528.21,67641.483,1.262,8.509485714285713,8.480640000000001,8.53833142857143,8.461409523809525
002736.SZ,20240813,8.86,8.97,8.84,8.94,8.85,0.09,1.0169,120767.53,107622.313,1.262,8.596022857142858,8.519100952380953,8.624868571428571,8.499870476190475
002736.SZ,20240814,8.93,8.98,8.9,8.94,8.94,0.0,0.0,124251.6,111112.764,1.262,8.596022857142858,8.58640761904762,8.63448380952381,8.557561904761904
002736.SZ,20240815,8.9,9.09,8.9,9.04,8.94,0.1,1.1186,150058.6,135366.539,1.262,8.692175238095237,8.557561904761904,8.740251428571428,8.557561904761904
002736.SZ,20240816,9.02,9.17,9.01,9.1,9.04,0.06,0.6637,179710.5,163695.694,1.262,8.749866666666666,8.67294476190476,8.817173333333333,8.663329523809525
002736.SZ,20240819,9.08,9.21,9.05,9.19,9.1,0.09,0.989,134833.6,123611.545,1.262,8.83640380952381,8.73063619047619,8.855634285714286,8.701790476190476
002736.SZ,20240820,9.16,9.2,9.03,9.04,9.19,-0.15,-1.6322,145358.55,132293.385,1.262,8.692175238095237,8.807558095238095,8.846019047619047,8.682559999999999
002736.SZ,20240821,9.11,9.12,8.99,9.04,9.04,0.0,0.0,139508.0,126259.039,1.262,8.692175238095237,8.759481904761904,8.769097142857143,8.644099047619047
002736.SZ,20240905,9.04,9.06,8.41,8.59,9.04,-0.45,-4.9779,661965.97,570822.218,1.262,8.259489523809524,8.692175238095237,8.711405714285714,8.086415238095238
002736.SZ,20240906,8.8,8.83,8.47,8.49,8.59,-0.1,-1.1641,499918.72,428729.267,1.262,8.163337142857143,8.461409523809525,8.490255238095239,8.144106666666667
002736.SZ,20240909,8.34,8.61,8.31,8.44,8.49,-0.05,-0.5889,334072.86,283627.01,1.262,8.115260952380952,8.019108571428571,8.27872,7.9902628571428576
002736.SZ,20240910,8.43,8.51,8.36,8.45,8.44,0.01,0.1185,201971.0,170416.89,1.262,8.12487619047619,8.105645714285714,8.182567619047619,8.038339047619047
002736.SZ,20240911,8.43,8.54,8.39,8.43,8.45,-0.02,-0.2367,167410.0,141338.288,1.262,8.105645714285714,8.105645714285714,8.211413333333333,8.067184761904763
002736.SZ,20240912,8.44,8.58,8.4,8.54,8.43,0.11,1.3049,183629.4,156262.332,1.262,8.211413333333333,8.115260952380952,8.249874285714286,8.0768
002736.SZ,20240913,8.59,8.76,8.55,8.65,8.54,0.11,1.2881,232685.35,202187.828,1.262,8.317180952380951,8.259489523809524,8.422948571428572,8.221028571428572
002736.SZ,20240918,8.53,8.72,8.53,8.69,8.65,0.04,0.4624,149694.6,129329.355,1.262,8.355641904761905,8.201798095238095,8.384487619047619,8.201798095238095
002736.SZ,20240919,8.78,9.0,8.69,8.96,8.69,0.27,3.107,246165.4,218997.025,1.262,8.615253333333335,8.442179047619046,8.653714285714287,8.355641904761905
002736.SZ,20240920,8.9,9.0,8.85,8.94,8.96,-0.02,-0.2232,196458.1,175362.361,1.262,8.596022857142858,8.557561904761904,8.653714285714287,8.509485714285713
002736.SZ,20240923,8.95,9.15,8.9,9.07,8.94,0.13,1.4541,191344.5,173330.405,1.262,8.721020952380954,8.605638095238094,8.797942857142857,8.557561904761904
002736.SZ,20240924,9.1,9.45,9.08,9.43,9.07,0.36,3.9691,475498.23,442203.449,1.262,9.067169523809524,8.749866666666666,9.0864,8.73063619047619
002736.SZ,20240925,9.5,9.75,9.47,9.59,9.43,0.16,1.6967,507682.78,488576.428,1.262,9.221013333333334,9.13447619047619,9.374857142857143,9.105630476190475
002736.SZ,20240926,9.5,9.94,9.42,9.94,9.59,0.35,3.6496,531138.37,515079.177,1.262,9.557546666666664,9.13447619047619,9.557546666666664,9.057554285714286
002736.SZ,20240927,10.1,10.79,10.0,10.75,9.94,0.81,8.1489,874764.2,907687.604,1.262,10.336380952380951,9.711390476190475,10.374841904761904,9.615238095238096
002736.SZ,20240930,11.77,11.83,11.32,11.83,10.75,1.08,10.0465,1157209.45,1353735.253,1.262,11.374826666666667,11.317135238095238,11.374826666666667,10.884449523809524
002736.SZ,20241008,13.01,13.01,12.39,13.01,11.83,1.18,9.9746,893180.05,1157393.883,1.262,12.509424761904762,12.509424761904762,12.509424761904762,11.91328
002736.SZ,20241009,13.01,13.98,12.56,12.75,13.01,-0.26,-1.9985,2150998.22,2838112.563,1.262,12.25942857142857,12.509424761904762,13.442102857142856,12.076739047619048
002736.SZ,20241010,12.9,13.12,11.71,12.11,12.75,-0.64,-5.0196,1181638.47,1446864.129,1.262,11.644053333333332,12.403657142857144,12.61519238095238,11.25944380952381
002736.SZ,20241011,11.98,12.2,11.6,11.72,12.11,-0.39,-3.2205,690422.28,817713.798,1.262,11.269059047619049,11.519055238095238,11.730590476190477,11.15367619047619
002736.SZ,20241014,11.72,11.84,11.35,11.75,11.72,0.03,0.256,684083.91,795835.11,1.262,11.297904761904762,11.269059047619049,11.384441904761903,10.91329523809524
002736.SZ,20241015,11.74,11.79,11.41,11.43,11.75,-0.32,-2.7234,440458.62,511798.619,1.262,10.990217142857142,11.288289523809524,11.336365714285714,10.970986666666668
002736.SZ,20241016,11.31,11.6,11.18,11.32,11.43,-0.11,-0.9624,437970.11,496572.407,1.262,10.884449523809524,10.874834285714286,11.15367619047619,10.74983619047619
002736.SZ,20241017,11.32,11.49,11.08,11.12,11.32,-0.2,-1.7668,346675.15,390979.564,1.262,10.69214476190476,10.884449523809524,11.047908571428572,10.653683809523807
002736.SZ,20241018,11.11,12.06,11.01,11.63,11.12,0.51,4.5863,841581.64,969278.026,1.262,11.182521904761906,10.682529523809524,11.595977142857144,10.586377142857142
002736.SZ,20241021,11.5,11.7,11.38,11.6,11.63,-0.03,-0.258,511700.3,591190.525,1.262,11.15367619047619,11.05752380952381,11.249828571428573,10.942140952380951
002736.SZ,20241022,11.6,11.69,11.52,11.65,11.6,0.05,0.431,293514.71,340844.505,1.262,11.201752380952382,11.15367619047619,11.240213333333331,11.076754285714284
002736.SZ,20241023,11.7,11.85,11.59,11.62,11.65,-0.03,-0.2575,360169.8,421804.97,1.262,11.172906666666666,11.249828571428573,11.39405714285714,11.144060952380952
002736.SZ,20241024,11.59,11.61,11.42,11.52,11.62,-0.1,-0.8606,286390.19,330058.828,1.262,11.076754285714284,11.144060952380952,11.163291428571428,10.980601904761905
002736.SZ,20241025,11.86,11.96,11.65,11.73,11.52,0.21,1.8229,504408.82,594346.355,1.262,11.278674285714285,11.40367238095238,11.499824761904764,11.201752380952382
002736.SZ,20241028,11.6,11.68,11.54,11.61,11.73,-0.12,-1.023,328794.14,381247.844,1.262,11.163291428571428,11.15367619047619,11.230598095238095,11.09598476190476
002736.SZ,20241029,11.63,11.8,11.5,11.51,11.61,-0.1,-0.8613,350554.55,407872.876,1.262,11.067139047619047,11.182521904761906,11.345980952380952,11.05752380952381
002736.SZ,20241030,11.54,11.65,11.41,11.5,11.51,-0.01,-0.0869,304410.99,350885.535,1.262,11.05752380952381,11.09598476190476,11.201752380952382,10.970986666666668
002736.SZ,20241031,11.5,11.84,11.43,11.56,11.5,0.06,0.5217,551322.86,643351.104,1.262,11.11521523809524,11.05752380952381,11.384441904761903,10.990217142857142
002736.SZ,20241101,11.58,11.77,11.47,11.54,11.56,-0.02,-0.173,404234.2,469675.782,1.262,11.09598476190476,11.134445714285716,11.317135238095238,11.028678095238096
002736.SZ,20241104,11.76,11.97,11.58,11.9,11.54,0.36,3.1196,518831.1,611391.825,1.262,11.442133333333334,11.30752,11.50944,11.134445714285716
002736.SZ,20241105,11.9,12.39,11.73,12.36,11.9,0.46,3.8655,827834.64,1008956.053,1.262,11.884434285714285,11.442133333333334,11.91328,11.278674285714285
002736.SZ,20241106,12.38,12.72,12.23,12.31,12.36,-0.05,-0.4045,722599.45,899375.289,1.262,11.836358095238095,11.903664761904762,12.230582857142858,11.75943619047619
002736.SZ,20241107,12.16,13.11,12.1,13.09,12.31,0.78,6.3363,926110.31,1177023.345,1.262,12.586346666666667,11.692129523809523,12.60557714285714,11.634438095238094
002736.SZ,20241108,13.35,13.4,12.9,12.93,13.09,-0.16,-1.2223,815611.34,1069507.265,1.262,12.432502857142858,12.836342857142856,12.88441904761905,12.403657142857144
002736.SZ,20241111,12.81,12.95,12.66,12.85,12.93,-0.08,-0.6187,519361.54,664251.154,1.262,12.355580952380953,12.31712,12.451733333333332,12.172891428571427
002736.SZ,20241112,12.83,13.0,12.37,12.5,12.85,-0.35,-2.7237,470410.3,596094.616,1.262,12.01904761904762,12.336350476190477,12.499809523809525,11.894049523809525
002736.SZ,20241113,12.38,12.58,12.27,12.45,12.5,-0.05,-0.4,333579.64,414077.202,1.262,11.970971428571428,11.903664761904762,12.095969523809524,11.797897142857144
002736.SZ,20241114,12.39,12.55,12.22,12.28,12.45,-0.17,-1.3655,286765.08,355439.776,1.262,11.80751238095238,11.91328,12.06712380952381,11.749820952380954
002736.SZ,20241115,12.23,12.35,11.78,11.79,12.28,-0.49,-3.9902,339608.81,409415.894,1.262,11.336365714285714,11.75943619047619,11.874819047619049,11.326750476190474
002736.SZ,20241118,11.8,12.06,11.67,11.79,11.79,0.0,0.0,328795.46,390263.585,1.262,11.336365714285714,11.345980952380952,11.595977142857144,11.220982857142856
002736.SZ,20241119,11.78,11.9,11.66,11.89,11.79,0.1,0.8482,224939.24,265400.383,1.262,11.432518095238096,11.326750476190474,11.442133333333334,11.21136761904762
002736.SZ,20241120,11.8,11.93,11.67,11.83,11.89,-0.06,-0.5046,251543.74,296806.957,1.262,11.374826666666667,11.345980952380952,11.470979047619048,11.220982857142856
002736.SZ,20241121,11.78,11.9,11.67,11.84,11.83,0.01,0.0845,281081.2,331421.078,1.262,11.384441904761903,11.326750476190474,11.442133333333334,11.220982857142856
