ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20230227,4.18,4.18,4.1,4.11,4.18,-0.07,-1.6746,170404.5,70481.995,8.357,4.027351820367005,4.0959441871372455,4.0959441871372455,4.017552910828399
002565.SZ,20230228,4.13,4.15,4.11,4.15,4.11,0.04,0.9732,105418.68,43537.536,8.357,4.066547458521429,4.046949639444216,4.066547458521429,4.027351820367005
002565.SZ,20230301,4.15,4.18,4.13,4.18,4.15,0.03,0.7229,101975.68,42445.076,8.357,4.0959441871372455,4.066547458521429,4.0959441871372455,4.046949639444216
002565.SZ,20230302,4.19,4.19,4.13,4.15,4.18,-0.03,-0.7177,131072.03,54470.114,8.357,4.066547458521429,4.105743096675852,4.105743096675852,4.046949639444216
002565.SZ,20230303,4.14,4.16,4.12,4.15,4.15,0.0,0.0,103024.98,42615.693,8.357,4.066547458521429,4.056748548982822,4.076346368060034,4.03715072990561
002565.SZ,20230306,4.14,4.15,4.12,4.13,4.15,-0.02,-0.4819,97079.74,40113.674,8.357,4.046949639444216,4.056748548982822,4.066547458521429,4.03715072990561
002565.SZ,20230307,4.13,4.13,4.03,4.05,4.13,-0.08,-1.937,165426.9,67474.121,8.357,3.96855836313537,4.046949639444216,4.046949639444216,3.948960544058159
002565.SZ,20230308,4.02,4.06,4.01,4.05,4.05,0.0,0.0,96086.8,38812.836,8.357,3.96855836313537,3.939161634519552,3.978357272673975,3.929362724980946
002565.SZ,20230309,4.05,4.06,4.02,4.02,4.05,-0.03,-0.7407,83707.5,33774.461,8.357,3.939161634519552,3.96855836313537,3.978357272673975,3.939161634519552
002565.SZ,20230310,4.01,4.01,3.94,3.95,4.02,-0.07,-1.7413,153133.8,60669.064,8.357,3.870569267749311,3.929362724980946,3.929362724980946,3.860770358210705
002565.SZ,20230313,3.95,3.97,3.92,3.93,3.95,-0.02,-0.5063,117745.08,46309.622,8.357,3.8509714486721,3.870569267749311,3.8901670868265232,3.8411725391334937
002565.SZ,20230314,3.94,3.99,3.91,3.93,3.93,0.0,0.0,140262.0,55402.185,8.357,3.8509714486721,3.860770358210705,3.9097649059037343,3.831373629594888
002565.SZ,20230315,3.95,3.99,3.94,3.97,3.93,0.04,1.0178,103519.48,41090.976,8.357,3.8901670868265232,3.870569267749311,3.9097649059037343,3.860770358210705
002565.SZ,20230316,3.97,3.98,3.88,3.89,3.97,-0.08,-2.0151,108689.97,42695.327,8.357,3.811775810517677,3.8901670868265232,3.899965996365128,3.8019769009790703
002565.SZ,20230317,3.93,3.94,3.89,3.91,3.89,0.02,0.5141,86397.88,33837.138,8.357,3.831373629594888,3.8509714486721,3.860770358210705,3.811775810517677
002565.SZ,20230320,3.91,3.94,3.89,3.89,3.91,-0.02,-0.5115,87893.5,34322.412,8.357,3.811775810517677,3.831373629594888,3.860770358210705,3.811775810517677
002565.SZ,20230321,3.92,3.96,3.89,3.95,3.89,0.06,1.5424,88794.9,34843.337,8.357,3.870569267749311,3.8411725391334937,3.880368177287917,3.811775810517677
002565.SZ,20230322,3.95,4.01,3.95,3.98,3.95,0.03,0.7595,107822.08,42900.904,8.357,3.899965996365128,3.870569267749311,3.929362724980946,3.870569267749311
002565.SZ,20230323,3.99,3.99,3.95,3.96,3.98,-0.02,-0.5025,71668.91,28383.031,8.357,3.880368177287917,3.9097649059037343,3.9097649059037343,3.870569267749311
002565.SZ,20230324,3.97,3.97,3.92,3.94,3.96,-0.02,-0.5051,88692.38,34967.351,8.357,3.860770358210705,3.8901670868265232,3.8901670868265232,3.8411725391334937
002565.SZ,20230327,3.95,3.95,3.84,3.88,3.94,-0.06,-1.5228,174216.14,67613.393,8.357,3.8019769009790703,3.870569267749311,3.870569267749311,3.762781262824647
002565.SZ,20230328,3.87,3.88,3.84,3.85,3.88,-0.03,-0.7732,106165.46,40906.114,8.357,3.772580172363253,3.792177991440464,3.8019769009790703,3.762781262824647
002565.SZ,20230329,3.84,3.86,3.8,3.82,3.85,-0.03,-0.7792,80753.95,30886.875,8.357,3.743183443747435,3.762781262824647,3.7823790819018575,3.723585624670223
002565.SZ,20230330,3.83,3.83,3.73,3.8,3.82,-0.02,-0.5236,134271.1,50626.716,8.357,3.723585624670223,3.7529823532860407,3.7529823532860407,3.6549932578999824
002565.SZ,20230331,3.8,3.91,3.79,3.86,3.8,0.06,1.5789,121471.34,46863.923,8.357,3.7823790819018575,3.723585624670223,3.831373629594888,3.713786715131617
002565.SZ,20230403,3.88,3.88,3.84,3.87,3.86,0.01,0.2591,82942.99,32059.74,8.357,3.792177991440464,3.8019769009790703,3.8019769009790703,3.762781262824647
002565.SZ,20230404,3.87,3.88,3.78,3.79,3.87,-0.08,-2.0672,124475.61,47433.751,8.357,3.713786715131617,3.792177991440464,3.8019769009790703,3.703987805593012
002565.SZ,20230406,3.81,3.82,3.77,3.8,3.79,0.01,0.2639,83544.0,31684.585,8.357,3.723585624670223,3.733384534208829,3.743183443747435,3.694188896054406
002565.SZ,20230407,3.8,3.86,3.79,3.85,3.8,0.05,1.3158,100109.56,38378.433,8.357,3.772580172363253,3.723585624670223,3.7823790819018575,3.713786715131617
002565.SZ,20230410,3.84,3.84,3.75,3.76,3.85,-0.09,-2.3377,126714.0,47967.059,8.357,3.6843899865158,3.762781262824647,3.762781262824647,3.674591076977194
002565.SZ,20230411,3.76,3.81,3.72,3.79,3.76,0.03,0.7979,73794.86,27822.58,8.357,3.713786715131617,3.6843899865158,3.733384534208829,3.6451943483613767
002565.SZ,20230412,3.79,3.83,3.76,3.78,3.79,-0.01,-0.2639,72183.2,27321.996,8.357,3.703987805593012,3.713786715131617,3.7529823532860407,3.6843899865158
002565.SZ,20230413,3.79,3.8,3.75,3.78,3.78,0.0,0.0,78188.4,29556.296,8.357,3.703987805593012,3.713786715131617,3.723585624670223,3.674591076977194
002565.SZ,20230414,3.78,3.8,3.73,3.76,3.78,-0.02,-0.5291,97495.23,36598.368,8.357,3.6843899865158,3.703987805593012,3.723585624670223,3.6549932578999824
002565.SZ,20230417,3.75,3.76,3.67,3.7,3.76,-0.06,-1.5957,167608.98,61977.54,8.357,3.625596529284165,3.674591076977194,3.6843899865158,3.5961998006683475
002565.SZ,20230418,3.7,3.71,3.65,3.66,3.7,-0.04,-1.0811,83498.13,30573.062,8.357,3.586400891129742,3.625596529284165,3.635395438822771,3.576601981591136
002565.SZ,20230419,3.66,3.66,3.62,3.62,3.66,-0.04,-1.0929,84938.57,30871.377,8.357,3.547205252975318,3.586400891129742,3.586400891129742,3.547205252975318
002565.SZ,20230420,3.62,3.67,3.55,3.64,3.62,0.02,0.5525,133004.51,48060.644,8.357,3.56680307205253,3.547205252975318,3.5961998006683475,3.478612886205077
002565.SZ,20230421,3.64,3.65,3.52,3.53,3.64,-0.11,-3.022,131644.41,46810.825,8.357,3.459015067127865,3.56680307205253,3.576601981591136,3.44921615758926
002565.SZ,20230424,3.52,3.57,3.47,3.53,3.53,0.0,0.0,85790.28,30210.611,8.357,3.459015067127865,3.44921615758926,3.4982107052822884,3.4002216098962306
002565.SZ,20230425,3.55,3.55,3.4,3.45,3.53,-0.08,-2.2663,129348.5,44514.493,8.357,3.380623790819018,3.478612886205077,3.478612886205077,3.331629243125989
002565.SZ,20230426,3.42,3.55,3.41,3.52,3.45,0.07,2.029,100806.0,35269.62,8.357,3.44921615758926,3.351227062203201,3.478612886205077,3.341428152664596
002565.SZ,20230427,3.58,3.82,3.57,3.64,3.52,0.12,3.4091,247973.13,91327.142,8.357,3.56680307205253,3.5080096148208946,3.743183443747435,3.4982107052822884
002565.SZ,20230428,3.63,3.69,3.62,3.67,3.64,0.03,0.8242,122228.61,44694.897,8.357,3.5961998006683475,3.557004162513924,3.615797619745559,3.547205252975318
002565.SZ,20230504,3.65,3.79,3.65,3.74,3.67,0.07,1.9074,159158.24,59707.928,8.357,3.6647921674385886,3.576601981591136,3.713786715131617,3.576601981591136
002565.SZ,20230505,3.78,3.79,3.71,3.73,3.74,-0.01,-0.2674,92321.79,34514.897,8.357,3.6549932578999824,3.703987805593012,3.713786715131617,3.635395438822771
002565.SZ,20230508,3.72,3.76,3.68,3.7,3.73,-0.03,-0.8043,82520.61,30540.855,8.357,3.625596529284165,3.6451943483613767,3.6843899865158,3.605998710206953
002565.SZ,20230509,3.7,3.7,3.64,3.64,3.7,-0.06,-1.6216,93198.52,34157.753,8.357,3.56680307205253,3.625596529284165,3.625596529284165,3.56680307205253
002565.SZ,20230510,3.66,3.69,3.6,3.63,3.64,-0.01,-0.2747,65834.24,23981.673,8.357,3.557004162513924,3.586400891129742,3.615797619745559,3.527607433898106
002565.SZ,20230511,3.63,3.68,3.62,3.68,3.63,0.05,1.3774,66241.97,24201.794,8.357,3.605998710206953,3.557004162513924,3.605998710206953,3.547205252975318
002565.SZ,20230512,3.69,3.69,3.62,3.63,3.68,-0.05,-1.3587,65360.02,23855.504,8.357,3.557004162513924,3.615797619745559,3.615797619745559,3.547205252975318
002565.SZ,20230515,3.62,3.65,3.55,3.64,3.63,0.01,0.2755,87298.01,31427.41,8.357,3.56680307205253,3.547205252975318,3.576601981591136,3.478612886205077
002565.SZ,20230516,3.63,3.65,3.57,3.59,3.64,-0.05,-1.3736,62868.5,22592.833,8.357,3.5178085243595003,3.557004162513924,3.576601981591136,3.4982107052822884
002565.SZ,20230517,3.6,3.61,3.55,3.6,3.59,0.01,0.2786,53502.0,19178.034,8.357,3.527607433898106,3.527607433898106,3.537406343436712,3.478612886205077
002565.SZ,20230518,3.6,3.62,3.57,3.59,3.6,-0.01,-0.2778,48921.43,17565.612,8.357,3.5178085243595003,3.527607433898106,3.547205252975318,3.4982107052822884
002565.SZ,20230519,3.6,3.61,3.56,3.6,3.59,0.01,0.2786,55980.27,20099.125,8.357,3.527607433898106,3.527607433898106,3.537406343436712,3.488411795743683
002565.SZ,20230522,3.61,3.64,3.58,3.62,3.6,0.02,0.5556,70537.5,25430.157,8.357,3.547205252975318,3.537406343436712,3.56680307205253,3.5080096148208946
002565.SZ,20230523,3.61,3.64,3.58,3.59,3.62,-0.03,-0.8287,71628.69,25870.416,8.357,3.5178085243595003,3.537406343436712,3.56680307205253,3.5080096148208946
002565.SZ,20230524,3.6,3.6,3.53,3.55,3.59,-0.04,-1.1142,71230.05,25340.356,8.357,3.478612886205077,3.527607433898106,3.527607433898106,3.459015067127865
002565.SZ,20230525,3.54,3.56,3.48,3.52,3.55,-0.03,-0.8451,86008.0,30239.265,8.357,3.44921615758926,3.468813976666471,3.488411795743683,3.4100205194348363
002565.SZ,20230526,3.53,3.55,3.48,3.54,3.52,0.02,0.5682,61513.0,21598.566,8.357,3.468813976666471,3.459015067127865,3.478612886205077,3.4100205194348363
002565.SZ,20230529,3.55,3.56,3.48,3.49,3.54,-0.05,-1.4124,61022.0,21490.879,8.357,3.419819428973442,3.478612886205077,3.488411795743683,3.4100205194348363
002565.SZ,20230530,3.48,3.49,3.43,3.48,3.49,-0.01,-0.2865,75577.5,26136.616,8.357,3.4100205194348363,3.4100205194348363,3.419819428973442,3.361025971741807
002565.SZ,20230531,3.47,3.48,3.44,3.45,3.48,-0.03,-0.8621,63664.22,22013.511,8.357,3.380623790819018,3.4002216098962306,3.4100205194348363,3.370824881280413
002565.SZ,20230601,3.45,3.49,3.39,3.45,3.45,0.0,0.0,100867.44,34754.992,8.357,3.380623790819018,3.380623790819018,3.419819428973442,3.321830333587384
002565.SZ,20230602,3.11,3.11,3.11,3.11,3.45,-0.34,-9.8551,91028.0,28309.708,8.357,3.04746086650642,3.04746086650642,3.04746086650642,3.04746086650642
002565.SZ,20230605,3.05,3.09,2.96,2.96,3.11,-0.15,-4.8232,740549.55,223400.968,8.357,2.900477223427332,2.988667409274784,3.027863047429208,2.900477223427332
002565.SZ,20230606,2.95,2.98,2.81,2.81,2.96,-0.15,-5.0676,498750.24,143646.956,8.357,2.753493580348244,2.8906783138887264,2.920075042504544,2.753493580348244
002565.SZ,20230607,2.8,2.91,2.79,2.87,2.81,0.06,2.1352,307962.02,88079.47,8.357,2.812287037579879,2.743694670809638,2.851482675734303,2.7338957612710324
002565.SZ,20230608,2.86,2.89,2.84,2.84,2.87,-0.03,-1.0453,174864.63,49977.014,8.357,2.782890308964061,2.802488128041273,2.831884856657091,2.782890308964061
002565.SZ,20230609,2.85,2.93,2.84,2.88,2.84,0.04,1.4085,182254.87,52526.362,8.357,2.8220859471184854,2.792689218502668,2.8710804948115145,2.782890308964061
002565.SZ,20230612,2.87,2.97,2.85,2.95,2.88,0.07,2.4306,198341.73,57926.217,8.357,2.8906783138887264,2.812287037579879,2.910276132965938,2.792689218502668
002565.SZ,20230613,2.94,3.0,2.94,2.99,2.95,0.04,1.3559,182686.58,54297.869,8.357,2.92987395204315,2.88087940435012,2.939672861581755,2.88087940435012
002565.SZ,20230614,3.0,3.01,2.97,2.99,2.99,0.0,0.0,132379.93,39615.982,8.357,2.92987395204315,2.939672861581755,2.949471771120361,2.910276132965938
002565.SZ,20230615,3.0,3.0,2.95,2.96,2.99,-0.03,-1.0033,111858.82,33114.671,8.357,2.900477223427332,2.939672861581755,2.939672861581755,2.8906783138887264
002565.SZ,20230616,2.96,2.99,2.95,2.96,2.96,0.0,0.0,82449.09,24472.123,8.357,2.900477223427332,2.900477223427332,2.92987395204315,2.8906783138887264
002565.SZ,20230619,2.96,2.97,2.92,2.93,2.96,-0.03,-1.0135,105041.71,30823.002,8.357,2.8710804948115145,2.900477223427332,2.910276132965938,2.8612815852729088
002565.SZ,20230620,2.93,2.94,2.88,2.89,2.93,-0.04,-1.3652,111730.5,32417.156,8.357,2.831884856657091,2.8710804948115145,2.88087940435012,2.8220859471184854
002565.SZ,20230621,2.88,2.9,2.83,2.83,2.89,-0.06,-2.0761,96017.54,27492.303,8.357,2.773091399425456,2.8220859471184854,2.841683766195697,2.773091399425456
002565.SZ,20230626,2.83,2.87,2.8,2.82,2.83,-0.01,-0.3534,134513.59,38139.451,8.357,2.7632924898868496,2.773091399425456,2.812287037579879,2.743694670809638
002565.SZ,20230627,2.82,2.95,2.82,2.94,2.82,0.12,4.2553,193702.92,56390.687,8.357,2.88087940435012,2.7632924898868496,2.8906783138887264,2.7632924898868496
002565.SZ,20230628,2.95,2.96,2.87,2.92,2.94,-0.02,-0.6803,135961.0,39579.189,8.357,2.8612815852729088,2.8906783138887264,2.900477223427332,2.812287037579879
002565.SZ,20230629,2.91,2.94,2.91,2.92,2.92,0.0,0.0,66698.9,19554.712,8.357,2.8612815852729088,2.851482675734303,2.88087940435012,2.851482675734303
002565.SZ,20230630,2.93,3.0,2.93,2.98,2.92,0.06,2.0548,135599.49,40338.537,8.357,2.920075042504544,2.8710804948115145,2.939672861581755,2.8710804948115145
002565.SZ,20230703,2.99,3.09,2.99,3.06,2.98,0.08,2.6846,215865.64,65889.425,8.357,2.9984663188133904,2.92987395204315,3.027863047429208,2.92987395204315
002565.SZ,20230704,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,121461.49,37239.027,8.357,3.008265228351996,3.018064137890602,3.027863047429208,2.988667409274784
002565.SZ,20230705,3.08,3.09,3.05,3.06,3.07,-0.01,-0.3257,98160.98,30111.516,8.357,2.9984663188133904,3.018064137890602,3.027863047429208,2.988667409274784
002565.SZ,20230706,3.06,3.07,3.01,3.04,3.06,-0.02,-0.6536,109250.8,33186.306,8.357,2.9788684997361785,2.9984663188133904,3.008265228351996,2.949471771120361
002565.SZ,20230707,3.02,3.06,3.01,3.03,3.04,-0.01,-0.3289,82823.82,25090.427,8.357,2.9690695901975728,2.959270680658967,2.9984663188133904,2.949471771120361
002565.SZ,20230710,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,62281.47,18822.47,8.357,2.959270680658967,2.9788684997361785,2.9788684997361785,2.949471771120361
002565.SZ,20230711,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,68150.53,20639.867,8.357,2.9788684997361785,2.959270680658967,2.9984663188133904,2.939672861581755
002565.SZ,20230712,3.04,3.06,2.99,2.99,3.04,-0.05,-1.6447,85656.51,25843.856,8.357,2.92987395204315,2.9788684997361785,2.9984663188133904,2.92987395204315
002565.SZ,20230713,3.0,3.03,2.99,3.01,2.99,0.02,0.6689,80527.67,24219.018,8.357,2.949471771120361,2.939672861581755,2.9690695901975728,2.92987395204315
002565.SZ,20230714,3.01,3.03,2.99,3.01,3.01,0.0,0.0,74087.88,22331.631,8.357,2.949471771120361,2.949471771120361,2.9690695901975728,2.92987395204315
002565.SZ,20230717,3.01,3.13,2.97,3.09,3.01,0.08,2.6578,219729.18,66943.106,8.357,3.027863047429208,2.949471771120361,3.0670586855836315,2.910276132965938
002565.SZ,20230718,3.07,3.11,3.02,3.08,3.09,-0.01,-0.3236,278170.13,85340.87,8.357,3.018064137890602,3.008265228351996,3.04746086650642,2.959270680658967
002565.SZ,20230719,3.09,3.35,3.06,3.25,3.08,0.17,5.5195,713970.63,230668.112,8.357,3.1846456000469017,3.027863047429208,3.28263469543296,2.9984663188133904
002565.SZ,20230720,3.21,3.26,3.17,3.23,3.25,-0.02,-0.6154,448569.5,143973.624,8.357,3.1650477809696898,3.1454499618924783,3.1944445095855074,3.106254323738055
002565.SZ,20230721,3.37,3.55,3.37,3.55,3.23,0.32,9.9071,346625.69,121674.356,8.357,3.478612886205077,3.302232514510172,3.478612886205077,3.302232514510172
002565.SZ,20230724,3.68,3.68,3.38,3.48,3.55,-0.07,-1.9718,1073174.32,374449.342,8.357,3.4100205194348363,3.605998710206953,3.605998710206953,3.3120314240487776
002565.SZ,20230725,3.41,3.5,3.39,3.43,3.48,-0.05,-1.4368,654429.8,224479.71,8.357,3.361025971741807,3.341428152664596,3.429618338512048,3.321830333587384
002565.SZ,20230726,3.36,3.49,3.34,3.4,3.43,-0.03,-0.8746,487787.07,165430.466,8.357,3.331629243125989,3.2924336049715657,3.419819428973442,3.2728357858943538
002565.SZ,20230727,3.38,3.41,3.3,3.31,3.4,-0.09,-2.6471,325313.51,108684.429,8.357,3.2434390572785365,3.3120314240487776,3.341428152664596,3.2336401477399304
002565.SZ,20230728,3.3,3.39,3.28,3.33,3.31,0.02,0.6042,281183.62,93786.621,8.357,3.2630368763557485,3.2336401477399304,3.321830333587384,3.214042328662719
002565.SZ,20230731,3.32,3.39,3.3,3.39,3.33,0.06,1.8018,288887.99,97241.703,8.357,3.321830333587384,3.2532379668171423,3.321830333587384,3.2336401477399304
002565.SZ,20230801,3.39,3.4,3.35,3.37,3.39,-0.02,-0.59,155963.0,52582.956,8.357,3.302232514510172,3.321830333587384,3.331629243125989,3.28263469543296
002565.SZ,20230802,3.37,3.4,3.34,3.38,3.37,0.01,0.2967,159362.79,53581.113,8.357,3.3120314240487776,3.302232514510172,3.331629243125989,3.2728357858943538
002565.SZ,20230803,3.37,3.37,3.33,3.35,3.38,-0.03,-0.8876,142033.5,47503.641,8.357,3.28263469543296,3.302232514510172,3.302232514510172,3.2630368763557485
002565.SZ,20230804,3.35,3.38,3.31,3.32,3.35,-0.03,-0.8955,142034.13,47314.875,8.357,3.2532379668171423,3.28263469543296,3.3120314240487776,3.2434390572785365
002565.SZ,20230807,3.32,3.32,3.27,3.3,3.32,-0.02,-0.6024,119416.31,39344.67,8.357,3.2336401477399304,3.2532379668171423,3.2532379668171423,3.204243419124113
002565.SZ,20230808,3.3,3.35,3.27,3.31,3.3,0.01,0.303,153086.02,50650.317,8.357,3.2434390572785365,3.2336401477399304,3.28263469543296,3.204243419124113
002565.SZ,20230809,3.33,3.34,3.28,3.3,3.31,-0.01,-0.3021,130730.0,43357.043,8.357,3.2336401477399304,3.2630368763557485,3.2728357858943538,3.214042328662719
002565.SZ,20230810,3.3,3.34,3.28,3.29,3.3,-0.01,-0.303,105206.49,34696.194,8.357,3.223841238201325,3.2336401477399304,3.2728357858943538,3.214042328662719
002565.SZ,20230811,3.31,3.38,3.26,3.26,3.29,-0.03,-0.9119,181208.62,60056.59,8.357,3.1944445095855074,3.2434390572785365,3.3120314240487776,3.1944445095855074
002565.SZ,20230814,3.26,3.3,3.19,3.29,3.26,0.03,0.9202,121951.0,39831.71,8.357,3.223841238201325,3.1944445095855074,3.2336401477399304,3.1258521428152664
002565.SZ,20230815,3.3,3.31,3.24,3.27,3.29,-0.02,-0.6079,78546.69,25648.838,8.357,3.204243419124113,3.2336401477399304,3.2434390572785365,3.174846690508296
002565.SZ,20230816,3.25,3.43,3.25,3.3,3.27,0.03,0.9174,261235.5,87284.252,8.357,3.2336401477399304,3.1846456000469017,3.361025971741807,3.1846456000469017
002565.SZ,20230817,3.27,3.3,3.23,3.28,3.3,-0.02,-0.6061,152869.0,49824.602,8.357,3.214042328662719,3.204243419124113,3.2336401477399304,3.1650477809696898
002565.SZ,20230818,3.31,3.36,3.2,3.2,3.28,-0.08,-2.439,185939.5,60874.24,8.357,3.1356510523538725,3.2434390572785365,3.2924336049715657,3.1356510523538725
002565.SZ,20230821,3.2,3.28,3.19,3.22,3.2,0.02,0.625,145744.5,47165.946,8.357,3.1552488714310845,3.1356510523538725,3.214042328662719,3.1258521428152664
002565.SZ,20230822,3.23,3.25,3.14,3.21,3.22,-0.01,-0.3106,157020.42,49971.024,8.357,3.1454499618924783,3.1650477809696898,3.1846456000469017,3.0768575951222377
002565.SZ,20230823,3.2,3.21,3.15,3.17,3.21,-0.04,-1.2461,89851.0,28574.596,8.357,3.106254323738055,3.1356510523538725,3.1454499618924783,3.086656504660843
002565.SZ,20230824,3.2,3.2,3.13,3.16,3.17,-0.01,-0.3155,74581.0,23507.384,8.357,3.096455414199449,3.1356510523538725,3.1356510523538725,3.0670586855836315
002565.SZ,20230825,3.18,3.32,3.13,3.18,3.16,0.02,0.6329,200486.4,64504.404,8.357,3.116053233276661,3.116053233276661,3.2532379668171423,3.0670586855836315
002565.SZ,20230828,3.29,3.44,3.25,3.28,3.18,0.1,3.1447,380877.02,127096.266,8.357,3.214042328662719,3.223841238201325,3.370824881280413,3.1846456000469017
002565.SZ,20230829,3.25,3.33,3.22,3.33,3.28,0.05,1.5244,210963.84,69262.898,8.357,3.2630368763557485,3.1846456000469017,3.2630368763557485,3.1552488714310845
002565.SZ,20230830,3.32,3.33,3.24,3.25,3.33,-0.08,-2.4024,176322.5,57770.01,8.357,3.1846456000469017,3.2532379668171423,3.2630368763557485,3.174846690508296
002565.SZ,20230831,3.34,3.58,3.33,3.58,3.25,0.33,10.1538,803246.94,278456.243,8.357,3.5080096148208946,3.2728357858943538,3.5080096148208946,3.2630368763557485
002565.SZ,20230901,3.77,3.85,3.45,3.45,3.58,-0.13,-3.6313,1395018.26,508197.37,8.357,3.380623790819018,3.694188896054406,3.772580172363253,3.380623790819018
002565.SZ,20230904,3.36,3.5,3.36,3.48,3.45,0.03,0.8696,812186.38,279705.491,8.357,3.4100205194348363,3.2924336049715657,3.429618338512048,3.2924336049715657
002565.SZ,20230905,3.43,3.49,3.39,3.39,3.48,-0.09,-2.5862,477659.0,163269.662,8.357,3.321830333587384,3.361025971741807,3.419819428973442,3.321830333587384
002565.SZ,20230906,3.46,3.59,3.39,3.42,3.39,0.03,0.885,479676.55,165386.526,8.357,3.351227062203201,3.3904227003576244,3.5178085243595003,3.321830333587384
002565.SZ,20230907,3.4,3.43,3.32,3.33,3.42,-0.09,-2.6316,381959.13,128942.256,8.357,3.2630368763557485,3.331629243125989,3.361025971741807,3.2532379668171423
