ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20231120,1.96,1.97,1.94,1.95,1.95,0.0,0.0,140379.99,27478.389,8.163,1.95,1.96,1.97,1.94
002663.SZ,20231121,1.95,1.98,1.94,1.95,1.95,0.0,0.0,172433.97,33801.117,8.163,1.95,1.95,1.98,1.94
002663.SZ,20231122,1.95,1.98,1.94,1.96,1.95,0.01,0.5128,153654.95,30196.811,8.163,1.96,1.95,1.98,1.94
002663.SZ,20231123,1.96,1.97,1.94,1.96,1.96,0.0,0.0,147849.11,28925.655,8.163,1.96,1.96,1.97,1.94
002663.SZ,20231124,1.96,1.97,1.92,1.93,1.96,-0.03,-1.5306,149595.96,29050.685,8.163,1.93,1.96,1.97,1.92
002663.SZ,20231127,1.93,1.94,1.91,1.93,1.93,0.0,0.0,143349.51,27618.874,8.163,1.93,1.93,1.94,1.91
002663.SZ,20231128,1.92,1.95,1.91,1.94,1.93,0.01,0.5181,142757.6,27574.907,8.163,1.94,1.92,1.95,1.91
002663.SZ,20231129,1.94,1.95,1.92,1.92,1.94,-0.02,-1.0309,112079.32,21654.112,8.163,1.92,1.94,1.95,1.92
002663.SZ,20231130,1.92,1.94,1.9,1.91,1.92,-0.01,-0.5208,141263.0,27100.823,8.163,1.91,1.92,1.94,1.9
002663.SZ,20231201,1.92,1.95,1.9,1.94,1.91,0.03,1.5707,152367.72,29478.725,8.163,1.94,1.92,1.95,1.9
002663.SZ,20231204,1.94,1.96,1.92,1.95,1.94,0.01,0.5155,142674.32,27672.835,8.163,1.95,1.94,1.96,1.92
002663.SZ,20231205,1.94,1.95,1.91,1.91,1.95,-0.04,-2.0513,111934.0,21607.218,8.163,1.91,1.94,1.95,1.91
002663.SZ,20231206,1.91,1.94,1.9,1.93,1.91,0.02,1.0471,105192.98,20261.982,8.163,1.93,1.91,1.94,1.9
002663.SZ,20231207,1.93,1.95,1.92,1.92,1.93,-0.01,-0.5181,116927.0,22630.529,8.163,1.92,1.93,1.95,1.92
002663.SZ,20231208,1.92,1.93,1.84,1.85,1.92,-0.07,-3.6458,254424.44,47771.222,8.163,1.85,1.92,1.93,1.84
002663.SZ,20231211,1.85,1.87,1.82,1.87,1.85,0.02,1.0811,162139.48,30106.275,8.163,1.87,1.85,1.87,1.82
002663.SZ,20231212,1.87,1.9,1.85,1.89,1.87,0.02,1.0695,123974.0,23216.585,8.163,1.89,1.87,1.9,1.85
002663.SZ,20231213,1.88,1.94,1.88,1.9,1.89,0.01,0.5291,182249.73,34872.214,8.163,1.9,1.88,1.94,1.88
002663.SZ,20231214,1.9,1.94,1.9,1.92,1.9,0.02,1.0526,143406.23,27578.312,8.163,1.92,1.9,1.94,1.9
002663.SZ,20231215,1.92,1.93,1.9,1.92,1.92,0.0,0.0,99180.0,19032.627,8.163,1.92,1.92,1.93,1.9
002663.SZ,20231218,1.91,1.94,1.87,1.89,1.92,-0.03,-1.5625,163694.0,31248.995,8.163,1.89,1.91,1.94,1.87
002663.SZ,20231219,1.89,1.9,1.85,1.87,1.89,-0.02,-1.0582,122144.47,22840.846,8.163,1.87,1.89,1.9,1.85
002663.SZ,20231220,1.87,1.88,1.84,1.85,1.87,-0.02,-1.0695,115695.0,21511.314,8.163,1.85,1.87,1.88,1.84
002663.SZ,20231221,1.84,1.88,1.81,1.85,1.85,0.0,0.0,170832.0,31441.378,8.163,1.85,1.84,1.88,1.81
002663.SZ,20231222,1.85,1.86,1.81,1.82,1.85,-0.03,-1.6216,166129.0,30363.902,8.163,1.82,1.85,1.86,1.81
002663.SZ,20231225,1.81,1.82,1.78,1.79,1.82,-0.03,-1.6484,165703.74,29680.715,8.163,1.79,1.81,1.82,1.78
002663.SZ,20231226,1.79,1.82,1.78,1.79,1.79,0.0,0.0,116817.0,21000.627,8.163,1.79,1.79,1.82,1.78
002663.SZ,20231227,1.79,1.8,1.76,1.78,1.79,-0.01,-0.5587,132814.05,23657.144,8.163,1.78,1.79,1.8,1.76
002663.SZ,20231228,1.79,1.81,1.75,1.8,1.78,0.02,1.1236,113103.0,20226.379,8.163,1.8,1.79,1.81,1.75
002663.SZ,20231229,1.8,1.82,1.79,1.81,1.8,0.01,0.5556,85079.19,15373.322,8.163,1.81,1.8,1.82,1.79
002663.SZ,20240102,1.81,1.84,1.8,1.83,1.81,0.02,1.105,149726.49,27373.543,8.163,1.83,1.81,1.84,1.8
002663.SZ,20240103,1.82,1.86,1.82,1.84,1.83,0.01,0.5464,172812.81,31871.812,8.163,1.84,1.82,1.86,1.82
002663.SZ,20240104,1.84,1.87,1.83,1.85,1.84,0.01,0.5435,144206.44,26723.216,8.163,1.85,1.84,1.87,1.83
002663.SZ,20240105,1.85,1.87,1.81,1.82,1.85,-0.03,-1.6216,207439.19,38193.946,8.163,1.82,1.85,1.87,1.81
002663.SZ,20240108,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,127003.0,23090.443,8.163,1.8,1.81,1.84,1.8
002663.SZ,20240109,1.79,1.84,1.79,1.83,1.8,0.03,1.6667,156038.0,28383.564,8.163,1.83,1.79,1.84,1.79
002663.SZ,20240110,1.83,1.88,1.8,1.83,1.83,0.0,0.0,233328.0,42825.398,8.163,1.83,1.83,1.88,1.8
002663.SZ,20240111,1.83,2.01,1.81,1.95,1.83,0.12,6.5574,1105363.64,216137.665,8.163,1.95,1.83,2.01,1.81
002663.SZ,20240112,1.97,2.13,1.88,1.88,1.95,-0.07,-3.5897,1596568.59,315470.543,8.163,1.88,1.97,2.13,1.88
002663.SZ,20240115,1.87,1.94,1.85,1.91,1.88,0.03,1.5957,830729.32,157495.483,8.163,1.91,1.87,1.94,1.85
002663.SZ,20240116,1.95,2.1,1.93,2.1,1.91,0.19,9.9476,1921273.25,389871.143,8.163,2.1,1.95,2.1,1.93
002663.SZ,20240117,2.09,2.09,1.93,1.94,2.1,-0.16,-7.619,2160110.2,429458.188,8.163,1.94,2.09,2.09,1.93
002663.SZ,20240118,1.92,1.94,1.82,1.87,1.94,-0.07,-3.6082,1253721.76,234546.913,8.163,1.87,1.92,1.94,1.82
002663.SZ,20240119,1.86,1.86,1.76,1.76,1.87,-0.11,-5.8824,1058765.11,189544.206,8.163,1.76,1.86,1.86,1.76
002663.SZ,20240122,1.75,1.76,1.59,1.6,1.76,-0.16,-9.0909,807613.0,134817.649,8.163,1.6,1.75,1.76,1.59
002663.SZ,20240123,1.58,1.63,1.55,1.62,1.6,0.02,1.25,466091.0,74462.853,8.163,1.62,1.58,1.63,1.55
002663.SZ,20240124,1.62,1.68,1.62,1.68,1.62,0.06,3.7037,481866.0,79861.707,8.163,1.68,1.62,1.68,1.62
002663.SZ,20240125,1.67,1.76,1.66,1.75,1.68,0.07,4.1667,438136.0,75302.87,8.163,1.75,1.67,1.76,1.66
002663.SZ,20240126,1.74,1.79,1.74,1.77,1.75,0.02,1.1429,421579.0,74837.366,8.163,1.77,1.74,1.79,1.74
002663.SZ,20240129,1.78,1.79,1.71,1.72,1.77,-0.05,-2.8249,298332.0,52120.451,8.163,1.72,1.78,1.79,1.71
002663.SZ,20240130,1.73,1.75,1.64,1.64,1.72,-0.08,-4.6512,308256.87,52317.605,8.163,1.64,1.73,1.75,1.64
002663.SZ,20240131,1.74,1.8,1.63,1.65,1.64,0.01,0.6098,650524.09,110250.079,8.163,1.65,1.74,1.8,1.63
002663.SZ,20240201,1.62,1.65,1.56,1.6,1.65,-0.05,-3.0303,463313.0,74240.401,8.163,1.6,1.62,1.65,1.56
002663.SZ,20240202,1.6,1.64,1.49,1.54,1.6,-0.06,-3.75,401719.78,62764.722,8.163,1.54,1.6,1.64,1.49
002663.SZ,20240205,1.53,1.53,1.4,1.42,1.54,-0.12,-7.7922,429852.43,61791.349,8.163,1.42,1.53,1.53,1.4
002663.SZ,20240206,1.39,1.5,1.33,1.45,1.42,0.03,2.1127,387125.43,54478.213,8.163,1.45,1.39,1.5,1.33
002663.SZ,20240207,1.48,1.49,1.4,1.41,1.45,-0.04,-2.7586,265284.04,38455.553,8.163,1.41,1.48,1.49,1.4
002663.SZ,20240208,1.43,1.51,1.4,1.5,1.41,0.09,6.383,323857.78,46806.158,8.163,1.5,1.43,1.51,1.4
002663.SZ,20240219,1.51,1.55,1.51,1.53,1.5,0.03,2.0,259886.91,39708.598,8.163,1.53,1.51,1.55,1.51
002663.SZ,20240220,1.52,1.54,1.49,1.54,1.53,0.01,0.6536,238153.11,36124.131,8.163,1.54,1.52,1.54,1.49
002663.SZ,20240221,1.52,1.6,1.51,1.57,1.54,0.03,1.9481,309292.71,48537.752,8.163,1.57,1.52,1.6,1.51
002663.SZ,20240222,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,229004.34,36054.833,8.163,1.59,1.56,1.59,1.55
002663.SZ,20240223,1.59,1.63,1.58,1.62,1.59,0.03,1.8868,297353.59,47646.697,8.163,1.62,1.59,1.63,1.58
002663.SZ,20240226,1.62,1.65,1.6,1.63,1.62,0.01,0.6173,253432.17,41169.502,8.163,1.63,1.62,1.65,1.6
002663.SZ,20240227,1.62,1.66,1.61,1.65,1.63,0.02,1.227,235360.0,38569.23,8.163,1.65,1.62,1.66,1.61
002663.SZ,20240228,1.65,1.69,1.57,1.58,1.65,-0.07,-4.2424,502070.01,82596.543,8.163,1.58,1.65,1.69,1.57
002663.SZ,20240229,1.55,1.61,1.54,1.61,1.58,0.03,1.8987,270437.85,42992.289,8.163,1.61,1.55,1.61,1.54
002663.SZ,20240301,1.61,1.62,1.58,1.6,1.61,-0.01,-0.6211,179679.84,28762.238,8.163,1.6,1.61,1.62,1.58
002663.SZ,20240304,1.6,1.61,1.56,1.59,1.6,-0.01,-0.625,161838.19,25596.813,8.163,1.59,1.6,1.61,1.56
002663.SZ,20240305,1.58,1.59,1.56,1.56,1.59,-0.03,-1.8868,93486.0,14671.722,8.163,1.56,1.58,1.59,1.56
002663.SZ,20240306,1.56,1.59,1.56,1.57,1.56,0.01,0.641,119657.88,18869.305,8.163,1.57,1.56,1.59,1.56
002663.SZ,20240307,1.58,1.6,1.56,1.57,1.57,0.0,0.0,143800.0,22738.007,8.163,1.57,1.58,1.6,1.56
002663.SZ,20240308,1.57,1.59,1.56,1.58,1.57,0.01,0.6369,99473.81,15659.733,8.163,1.58,1.57,1.59,1.56
002663.SZ,20240311,1.58,1.61,1.57,1.61,1.58,0.03,1.8987,181853.03,29074.765,8.163,1.61,1.58,1.61,1.57
002663.SZ,20240312,1.61,1.64,1.6,1.64,1.61,0.03,1.8634,221153.65,35862.952,8.163,1.64,1.61,1.64,1.6
002663.SZ,20240313,1.63,1.64,1.6,1.62,1.64,-0.02,-1.2195,149916.75,24281.444,8.163,1.62,1.63,1.64,1.6
002663.SZ,20240314,1.62,1.65,1.61,1.63,1.62,0.01,0.6173,199786.0,32566.271,8.163,1.63,1.62,1.65,1.61
002663.SZ,20240315,1.62,1.66,1.6,1.65,1.63,0.02,1.227,314744.0,51216.026,8.163,1.65,1.62,1.66,1.6
002663.SZ,20240318,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,215327.02,35563.773,8.163,1.66,1.65,1.67,1.64
002663.SZ,20240319,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6024,209777.0,34692.326,8.163,1.65,1.66,1.67,1.64
002663.SZ,20240320,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,204614.25,33879.454,8.163,1.66,1.65,1.67,1.64
002663.SZ,20240321,1.65,1.69,1.65,1.68,1.66,0.02,1.2048,230945.87,38682.945,8.163,1.68,1.65,1.69,1.65
002663.SZ,20240322,1.69,1.69,1.64,1.65,1.68,-0.03,-1.7857,206725.05,34297.797,8.163,1.65,1.69,1.69,1.64
002663.SZ,20240325,1.65,1.66,1.61,1.62,1.65,-0.03,-1.8182,152494.45,24968.222,8.163,1.62,1.65,1.66,1.61
002663.SZ,20240326,1.61,1.63,1.6,1.62,1.62,0.0,0.0,135427.93,21840.869,8.163,1.62,1.61,1.63,1.6
002663.SZ,20240327,1.62,1.63,1.58,1.58,1.62,-0.04,-2.4691,138976.0,22215.318,8.163,1.58,1.62,1.63,1.58
002663.SZ,20240328,1.57,1.61,1.55,1.6,1.58,0.02,1.2658,146414.5,23340.21,8.163,1.6,1.57,1.61,1.55
002663.SZ,20240329,1.59,1.62,1.59,1.62,1.6,0.02,1.25,111614.0,17958.961,8.163,1.62,1.59,1.62,1.59
002663.SZ,20240401,1.62,1.65,1.61,1.65,1.62,0.03,1.8519,147893.0,24237.658,8.163,1.65,1.62,1.65,1.61
002663.SZ,20240402,1.65,1.66,1.64,1.65,1.65,0.0,0.0,128837.83,21277.977,8.163,1.65,1.65,1.66,1.64
002663.SZ,20240403,1.65,1.66,1.62,1.65,1.65,0.0,0.0,132305.51,21720.56,8.163,1.65,1.65,1.66,1.62
002663.SZ,20240408,1.65,1.65,1.61,1.61,1.65,-0.04,-2.4242,131153.99,21391.534,8.163,1.61,1.65,1.65,1.61
002663.SZ,20240409,1.62,1.64,1.61,1.63,1.61,0.02,1.2422,68121.0,11104.182,8.163,1.63,1.62,1.64,1.61
002663.SZ,20240410,1.63,1.64,1.58,1.6,1.63,-0.03,-1.8405,135152.79,21645.25,8.163,1.6,1.63,1.64,1.58
002663.SZ,20240411,1.59,1.62,1.57,1.6,1.6,0.0,0.0,109391.78,17501.353,8.163,1.6,1.59,1.62,1.57
002663.SZ,20240412,1.6,1.61,1.57,1.58,1.6,-0.02,-1.25,103027.19,16367.951,8.163,1.58,1.6,1.61,1.57
002663.SZ,20240415,1.57,1.58,1.5,1.51,1.58,-0.07,-4.4304,206879.57,31723.165,8.163,1.51,1.57,1.58,1.5
002663.SZ,20240416,1.51,1.51,1.4,1.41,1.51,-0.1,-6.6225,272211.48,39007.828,8.163,1.41,1.51,1.51,1.4
002663.SZ,20240417,1.41,1.5,1.41,1.5,1.41,0.09,6.383,219864.46,32402.155,8.163,1.5,1.41,1.5,1.41
002663.SZ,20240418,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,157911.22,23467.521,8.163,1.48,1.5,1.51,1.47
002663.SZ,20240419,1.48,1.5,1.46,1.47,1.48,-0.01,-0.6757,109741.76,16213.275,8.163,1.47,1.48,1.5,1.46
002663.SZ,20240422,1.47,1.47,1.43,1.45,1.47,-0.02,-1.3605,139374.93,20148.568,8.163,1.45,1.47,1.47,1.43
002663.SZ,20240423,1.44,1.47,1.43,1.45,1.45,0.0,0.0,124728.0,18097.906,8.163,1.45,1.44,1.47,1.43
002663.SZ,20240424,1.45,1.49,1.44,1.48,1.45,0.03,2.069,99941.1,14691.309,8.163,1.48,1.45,1.49,1.44
002663.SZ,20240425,1.48,1.51,1.48,1.49,1.48,0.01,0.6757,104683.85,15697.509,8.163,1.49,1.48,1.51,1.48
002663.SZ,20240426,1.49,1.52,1.48,1.51,1.49,0.02,1.3423,112073.59,16795.271,8.163,1.51,1.49,1.52,1.48
002663.SZ,20240429,1.51,1.57,1.5,1.57,1.51,0.06,3.9735,188616.4,29165.361,8.163,1.57,1.51,1.57,1.5
002663.SZ,20240430,1.56,1.56,1.52,1.54,1.57,-0.03,-1.9108,168845.36,25962.406,8.163,1.54,1.56,1.56,1.52
002663.SZ,20240506,1.54,1.57,1.54,1.55,1.54,0.01,0.6494,120578.4,18741.748,8.163,1.55,1.54,1.57,1.54
002663.SZ,20240507,1.55,1.55,1.52,1.54,1.55,-0.01,-0.6452,100640.95,15458.172,8.163,1.54,1.55,1.55,1.52
002663.SZ,20240508,1.54,1.55,1.51,1.51,1.54,-0.03,-1.9481,102263.44,15531.176,8.163,1.51,1.54,1.55,1.51
002663.SZ,20240509,1.5,1.55,1.5,1.52,1.51,0.01,0.6623,96124.94,14695.474,8.163,1.52,1.5,1.55,1.5
002663.SZ,20240510,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,102368.0,15472.679,8.163,1.51,1.52,1.53,1.5
002663.SZ,20240513,1.5,1.51,1.48,1.49,1.51,-0.02,-1.3245,106058.0,15805.615,8.163,1.49,1.5,1.51,1.48
002663.SZ,20240514,1.49,1.51,1.47,1.5,1.49,0.01,0.6711,85785.99,12836.901,8.163,1.5,1.49,1.51,1.47
002663.SZ,20240515,1.5,1.51,1.49,1.5,1.5,0.0,0.0,58429.0,8762.401,8.163,1.5,1.5,1.51,1.49
002663.SZ,20240516,1.5,1.55,1.49,1.54,1.5,0.04,2.6667,165268.92,25353.795,8.163,1.54,1.5,1.55,1.49
002663.SZ,20240517,1.54,1.55,1.52,1.55,1.54,0.01,0.6494,112613.99,17347.779,8.163,1.55,1.54,1.55,1.52
002663.SZ,20240520,1.56,1.57,1.52,1.53,1.55,-0.02,-1.2903,120673.82,18596.741,8.163,1.53,1.56,1.57,1.52
002663.SZ,20240521,1.52,1.53,1.51,1.51,1.53,-0.02,-1.3072,95333.0,14470.096,8.163,1.51,1.52,1.53,1.51
002663.SZ,20240522,1.52,1.54,1.51,1.53,1.51,0.02,1.3245,99828.42,15289.99,8.163,1.53,1.52,1.54,1.51
002663.SZ,20240523,1.52,1.53,1.48,1.49,1.53,-0.04,-2.6144,110519.44,16587.752,8.163,1.49,1.52,1.53,1.48
002663.SZ,20240524,1.49,1.5,1.47,1.47,1.49,-0.02,-1.3423,89490.0,13275.105,8.163,1.47,1.49,1.5,1.47
002663.SZ,20240527,1.47,1.48,1.45,1.47,1.47,0.0,0.0,86233.0,12611.018,8.163,1.47,1.47,1.48,1.45
002663.SZ,20240528,1.47,1.48,1.44,1.45,1.47,-0.02,-1.3605,104414.49,15191.276,8.163,1.45,1.47,1.48,1.44
002663.SZ,20240529,1.44,1.47,1.44,1.45,1.45,0.0,0.0,75213.9,10941.024,8.163,1.45,1.44,1.47,1.44
002663.SZ,20240530,1.45,1.46,1.42,1.42,1.45,-0.03,-2.069,84461.98,12162.48,8.163,1.42,1.45,1.46,1.42
002663.SZ,20240531,1.43,1.45,1.42,1.43,1.42,0.01,0.7042,49211.0,7069.669,8.163,1.43,1.43,1.45,1.42
002663.SZ,20240603,1.43,1.44,1.33,1.35,1.43,-0.08,-5.5944,248182.89,33952.186,8.163,1.35,1.43,1.44,1.33
002663.SZ,20240604,1.35,1.36,1.33,1.35,1.35,0.0,0.0,141607.61,19045.05,8.163,1.35,1.35,1.36,1.33
002663.SZ,20240605,1.34,1.35,1.28,1.29,1.35,-0.06,-4.4444,239527.85,31317.973,8.163,1.29,1.34,1.35,1.28
002663.SZ,20240606,1.29,1.31,1.23,1.25,1.29,-0.04,-3.1008,237124.33,30086.16,8.163,1.25,1.29,1.31,1.23
002663.SZ,20240607,1.26,1.31,1.26,1.31,1.25,0.06,4.8,120525.23,15583.977,8.163,1.31,1.26,1.31,1.26
002663.SZ,20240611,1.3,1.31,1.27,1.29,1.31,-0.02,-1.5267,62805.0,8083.531,8.163,1.29,1.3,1.31,1.27
002663.SZ,20240612,1.29,1.31,1.29,1.3,1.29,0.01,0.7752,52640.74,6849.285,8.163,1.3,1.29,1.31,1.29
002663.SZ,20240613,1.31,1.31,1.28,1.28,1.3,-0.02,-1.5385,56586.46,7289.044,8.163,1.28,1.31,1.31,1.28
002663.SZ,20240614,1.28,1.31,1.27,1.3,1.28,0.02,1.5625,71649.72,9277.827,8.163,1.3,1.28,1.31,1.27
002663.SZ,20240617,1.3,1.31,1.28,1.3,1.3,0.0,0.0,55121.95,7132.152,8.163,1.3,1.3,1.31,1.28
002663.SZ,20240618,1.3,1.33,1.29,1.32,1.3,0.02,1.5385,61251.41,8013.192,8.163,1.32,1.3,1.33,1.29
002663.SZ,20240619,1.32,1.34,1.31,1.31,1.32,-0.01,-0.7576,77232.0,10214.17,8.163,1.31,1.32,1.34,1.31
002663.SZ,20240620,1.3,1.31,1.25,1.26,1.31,-0.05,-3.8168,102712.0,13089.25,8.163,1.26,1.3,1.31,1.25
002663.SZ,20240621,1.27,1.29,1.25,1.26,1.26,0.0,0.0,59639.93,7574.872,8.163,1.26,1.27,1.29,1.25
002663.SZ,20240624,1.26,1.27,1.13,1.2,1.26,-0.06,-4.7619,383963.99,45281.136,8.163,1.2,1.26,1.27,1.13
002663.SZ,20240625,1.18,1.24,1.18,1.21,1.2,0.01,0.8333,137061.81,16647.473,8.1633,1.2100444689452403,1.180043366409408,1.240045571481073,1.180043366409408
002663.SZ,20240626,1.21,1.24,1.18,1.23,1.21,0.02,1.6529,112322.98,13597.089,8.163,1.23,1.21,1.24,1.18
002663.SZ,20240627,1.23,1.24,1.21,1.23,1.23,0.0,0.0,75604.47,9279.15,8.163,1.23,1.23,1.24,1.21
002663.SZ,20240628,1.22,1.23,1.18,1.19,1.23,-0.04,-3.252,106744.62,12948.27,8.163,1.19,1.22,1.23,1.18
002663.SZ,20240701,1.21,1.31,1.21,1.26,1.19,0.07,5.8824,205893.12,26135.294,8.163,1.26,1.21,1.31,1.21
002663.SZ,20240702,1.25,1.3,1.23,1.29,1.26,0.03,2.381,150551.96,19182.268,8.163,1.29,1.25,1.3,1.23
002663.SZ,20240703,1.3,1.32,1.27,1.29,1.29,0.0,0.0,130049.18,16825.149,8.163,1.29,1.3,1.32,1.27
002663.SZ,20240704,1.27,1.29,1.23,1.24,1.29,-0.05,-3.876,132417.63,16614.582,8.163,1.24,1.27,1.29,1.23
002663.SZ,20240705,1.24,1.27,1.23,1.26,1.24,0.02,1.6129,73026.0,9171.311,8.163,1.26,1.24,1.27,1.23
002663.SZ,20240708,1.26,1.28,1.22,1.23,1.26,-0.03,-2.381,88404.92,10994.805,8.163,1.23,1.26,1.28,1.22
002663.SZ,20240709,1.22,1.26,1.21,1.25,1.23,0.02,1.626,73554.92,9119.649,8.163,1.25,1.22,1.26,1.21
002663.SZ,20240710,1.24,1.24,1.2,1.21,1.25,-0.04,-3.2,77162.0,9427.781,8.163,1.21,1.24,1.24,1.2
002663.SZ,20240711,1.23,1.25,1.23,1.25,1.21,0.04,3.3058,70992.0,8798.053,8.163,1.25,1.23,1.25,1.23
002663.SZ,20240712,1.25,1.28,1.24,1.27,1.25,0.02,1.6,80117.0,10123.42,8.163,1.27,1.25,1.28,1.24
002663.SZ,20240715,1.28,1.31,1.25,1.26,1.27,-0.01,-0.7874,98642.0,12618.344,8.163,1.26,1.28,1.31,1.25
002663.SZ,20240716,1.26,1.28,1.25,1.27,1.26,0.01,0.7937,67035.09,8496.402,8.163,1.27,1.26,1.28,1.25
002663.SZ,20240717,1.27,1.29,1.25,1.27,1.27,0.0,0.0,52833.0,6677.679,8.163,1.27,1.27,1.29,1.25
002663.SZ,20240718,1.26,1.27,1.23,1.26,1.27,-0.01,-0.7874,61230.39,7644.418,8.163,1.26,1.26,1.27,1.23
002663.SZ,20240719,1.26,1.27,1.25,1.27,1.26,0.01,0.7937,38353.57,4839.373,8.163,1.27,1.26,1.27,1.25
002663.SZ,20240722,1.26,1.28,1.26,1.28,1.27,0.01,0.7874,47456.0,6033.488,8.163,1.28,1.26,1.28,1.26
002663.SZ,20240723,1.28,1.29,1.26,1.27,1.28,-0.01,-0.7813,74445.0,9490.341,8.163,1.27,1.28,1.29,1.26
002663.SZ,20240724,1.26,1.28,1.24,1.27,1.27,0.0,0.0,82654.95,10408.407,8.163,1.27,1.26,1.28,1.24
002663.SZ,20240725,1.26,1.29,1.26,1.29,1.27,0.02,1.5748,92901.85,11858.952,8.163,1.29,1.26,1.29,1.26
002663.SZ,20240726,1.29,1.3,1.28,1.29,1.29,0.0,0.0,70864.09,9156.664,8.163,1.29,1.29,1.3,1.28
002663.SZ,20240729,1.29,1.32,1.29,1.31,1.29,0.02,1.5504,73078.58,9563.826,8.163,1.31,1.29,1.32,1.29
002663.SZ,20240730,1.31,1.33,1.3,1.32,1.31,0.01,0.7634,84090.58,11059.136,8.163,1.32,1.31,1.33,1.3
002663.SZ,20240731,1.31,1.35,1.31,1.35,1.32,0.03,2.2727,118962.1,15884.472,8.163,1.35,1.31,1.35,1.31
002663.SZ,20240801,1.35,1.36,1.34,1.35,1.35,0.0,0.0,83685.05,11274.734,8.163,1.35,1.35,1.36,1.34
002663.SZ,20240802,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,101262.4,13557.688,8.163,1.34,1.34,1.35,1.33
002663.SZ,20240805,1.33,1.37,1.32,1.34,1.34,0.0,0.0,155988.05,20946.871,8.163,1.34,1.33,1.37,1.32
002663.SZ,20240806,1.34,1.35,1.32,1.34,1.34,0.0,0.0,104988.41,14021.842,8.163,1.34,1.34,1.35,1.32
002663.SZ,20240807,1.35,1.37,1.33,1.34,1.34,0.0,0.0,86764.0,11711.15,8.163,1.34,1.35,1.37,1.33
002663.SZ,20240808,1.34,1.37,1.33,1.36,1.34,0.02,1.4925,110851.93,14973.375,8.163,1.36,1.34,1.37,1.33
002663.SZ,20240809,1.36,1.4,1.35,1.38,1.36,0.02,1.4706,158682.13,21886.086,8.163,1.38,1.36,1.4,1.35
002663.SZ,20240812,1.36,1.42,1.34,1.36,1.38,-0.02,-1.4493,132821.0,18285.538,8.163,1.36,1.36,1.42,1.34
002663.SZ,20240813,1.34,1.35,1.31,1.34,1.36,-0.02,-1.4706,106716.0,14168.181,8.163,1.34,1.34,1.35,1.31
002663.SZ,20240814,1.34,1.37,1.33,1.35,1.34,0.01,0.7463,94874.0,12865.85,8.163,1.35,1.34,1.37,1.33
002663.SZ,20240815,1.35,1.38,1.33,1.36,1.35,0.01,0.7407,85317.0,11592.687,8.163,1.36,1.35,1.38,1.33
002663.SZ,20240816,1.36,1.38,1.35,1.35,1.36,-0.01,-0.7353,65335.0,8910.772,8.163,1.35,1.36,1.38,1.35
002663.SZ,20240819,1.35,1.36,1.33,1.35,1.35,0.0,0.0,39944.98,5379.769,8.163,1.35,1.35,1.36,1.33
002663.SZ,20240820,1.35,1.35,1.31,1.32,1.35,-0.03,-2.2222,70091.0,9284.832,8.163,1.32,1.35,1.35,1.31
002663.SZ,20240821,1.32,1.32,1.3,1.31,1.32,-0.01,-0.7576,50706.67,6644.582,8.163,1.31,1.32,1.32,1.3
002663.SZ,20240822,1.31,1.33,1.29,1.29,1.31,-0.02,-1.5267,51610.92,6748.092,8.163,1.29,1.31,1.33,1.29
002663.SZ,20240823,1.29,1.3,1.26,1.3,1.29,0.01,0.7752,75534.59,9662.132,8.163,1.3,1.29,1.3,1.26
002663.SZ,20240826,1.29,1.33,1.29,1.31,1.3,0.01,0.7692,54820.51,7197.108,8.163,1.31,1.29,1.33,1.29
002663.SZ,20240827,1.31,1.32,1.29,1.32,1.31,0.01,0.7634,66633.0,8713.287,8.163,1.32,1.31,1.32,1.29
002663.SZ,20240828,1.32,1.34,1.3,1.34,1.32,0.02,1.5152,87135.48,11491.448,8.163,1.34,1.32,1.34,1.3
002663.SZ,20240829,1.32,1.33,1.31,1.33,1.34,-0.01,-0.7463,54318.86,7174.583,8.163,1.33,1.32,1.33,1.31
002663.SZ,20240830,1.33,1.36,1.32,1.35,1.33,0.02,1.5038,89825.9,12067.156,8.163,1.35,1.33,1.36,1.32
002663.SZ,20240902,1.34,1.37,1.33,1.34,1.35,-0.01,-0.7407,72162.69,9753.922,8.163,1.34,1.34,1.37,1.33
002663.SZ,20240903,1.34,1.35,1.33,1.33,1.34,-0.01,-0.7463,34546.0,4617.51,8.163,1.33,1.34,1.35,1.33
002663.SZ,20240904,1.33,1.33,1.29,1.3,1.33,-0.03,-2.2556,88866.0,11619.783,8.163,1.3,1.33,1.33,1.29
002663.SZ,20240905,1.3,1.35,1.3,1.35,1.3,0.05,3.8462,110243.16,14660.807,8.163,1.35,1.3,1.35,1.3
002663.SZ,20240906,1.35,1.36,1.32,1.33,1.35,-0.02,-1.4815,55531.92,7414.476,8.163,1.33,1.35,1.36,1.32
