ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20230724,10.63,10.69,10.52,10.62,10.63,-0.01,-0.0941,29765.0,31536.749,2.974,10.47836241788866,10.488229049167275,10.54742883683896,10.379696105102514
000045.SZ,20230725,10.64,10.87,10.64,10.79,10.62,0.17,1.6008,37709.0,40615.46,2.974,10.646095149625108,10.498095680445893,10.725028199854023,10.498095680445893
000045.SZ,20230726,10.76,10.76,10.62,10.66,10.79,-0.13,-1.2048,34575.01,36873.18,2.974,10.51782894300312,10.616495255789262,10.616495255789262,10.47836241788866
000045.SZ,20230727,10.66,10.69,10.46,10.5,10.66,-0.16,-1.5009,34472.0,36432.225,2.974,10.359962842545286,10.51782894300312,10.54742883683896,10.320496317430829
000045.SZ,20230728,10.46,10.52,10.3,10.48,10.5,-0.02,-0.1905,37160.0,38774.227,2.974,10.340229579988057,10.320496317430829,10.379696105102514,10.162630216972996
000045.SZ,20230731,10.46,10.54,10.4,10.49,10.48,0.01,0.0954,29208.94,30628.53,2.974,10.350096211266672,10.320496317430829,10.399429367659742,10.26129652975914
000045.SZ,20230801,10.56,10.56,10.32,10.42,10.49,-0.07,-0.6673,36472.0,37887.394,2.974,10.28102979231637,10.419162630216974,10.419162630216974,10.182363479530224
000045.SZ,20230802,10.43,10.58,10.39,10.57,10.42,0.15,1.4395,24533.0,25706.811,2.974,10.429029261495588,10.290896423594983,10.438895892774202,10.251429898480524
000045.SZ,20230803,10.52,10.57,10.4,10.41,10.57,-0.16,-1.5137,20206.0,21138.456,2.974,10.271163161037752,10.379696105102514,10.429029261495588,10.26129652975914
000045.SZ,20230804,10.42,10.53,10.41,10.48,10.41,0.07,0.6724,18244.0,19081.481,2.974,10.340229579988057,10.28102979231637,10.389562736381128,10.271163161037752
000045.SZ,20230807,10.48,10.51,10.38,10.4,10.48,-0.08,-0.7634,18225.0,19045.748,2.974,10.26129652975914,10.340229579988057,10.3698294738239,10.241563267201911
000045.SZ,20230808,10.48,10.48,10.23,10.24,10.4,-0.16,-1.5385,27627.74,28468.594,2.974,10.103430429301309,10.340229579988057,10.340229579988057,10.093563798022693
000045.SZ,20230809,10.22,10.24,10.08,10.11,10.24,-0.13,-1.2695,19753.0,20012.329,2.974,9.975164222679318,10.08369716674408,10.103430429301309,9.945564328843474
000045.SZ,20230810,10.12,10.23,10.09,10.2,10.11,0.09,0.8902,25106.04,25511.729,2.974,10.06396390418685,9.985030853957932,10.093563798022693,9.955430960122088
000045.SZ,20230811,10.25,10.3,9.99,10.0,10.2,-0.2,-1.9608,35060.0,35505.264,2.974,9.866631278614555,10.113297060579924,10.162630216972996,9.856764647335943
000045.SZ,20230814,9.92,10.09,9.86,10.06,10.0,0.06,0.6,29233.0,29124.103,2.974,9.925831066286246,9.787698228385642,9.955430960122088,9.728498440713954
000045.SZ,20230815,10.06,10.1,9.89,9.98,10.06,-0.08,-0.7952,16904.0,16866.148,2.974,9.84689801605733,9.925831066286246,9.965297591400704,9.758098334549798
000045.SZ,20230816,9.87,9.96,9.77,9.78,9.98,-0.2,-2.004,24206.68,23854.73,2.974,9.649565390485035,9.738365071992568,9.8271647535001,9.639698759206423
000045.SZ,20230817,9.77,9.87,9.66,9.85,9.78,0.07,0.7157,27139.18,26526.207,2.974,9.71863180943534,9.639698759206423,9.738365071992568,9.531165815141662
000045.SZ,20230818,9.84,9.95,9.71,9.72,9.85,-0.13,-1.3198,18460.94,18142.296,2.974,9.590365602813351,9.708765178156725,9.817298122221484,9.580498971534736
000045.SZ,20230821,9.62,9.84,9.62,9.69,9.72,-0.03,-0.3086,15798.0,15413.603,2.974,9.560765708977506,9.491699290027205,9.708765178156725,9.491699290027205
000045.SZ,20230822,9.75,9.87,9.58,9.78,9.69,0.09,0.9288,25608.0,24914.591,2.974,9.649565390485035,9.619965496649192,9.738365071992568,9.452232764912749
000045.SZ,20230823,9.76,9.91,9.61,9.71,9.78,-0.07,-0.7157,27266.0,26603.654,2.974,9.580498971534736,9.629832127927807,9.777831597107028,9.481832658748589
000045.SZ,20230824,9.72,9.82,9.66,9.76,9.71,0.05,0.5149,23057.0,22486.723,2.974,9.629832127927807,9.590365602813351,9.689031915599497,9.531165815141662
000045.SZ,20230825,9.82,9.82,9.42,9.48,9.76,-0.28,-2.8689,35399.0,33932.204,2.974,9.353566452126602,9.689031915599497,9.689031915599497,9.294366664454913
000045.SZ,20230828,9.92,10.0,9.37,9.37,9.48,-0.11,-1.1603,59377.0,57326.383,2.974,9.24503350806184,9.787698228385642,9.866631278614555,9.24503350806184
000045.SZ,20230829,9.39,9.87,9.38,9.84,9.37,0.47,5.016,51423.0,49890.561,2.974,9.708765178156725,9.26476677061907,9.738365071992568,9.254900139340457
000045.SZ,20230830,9.89,10.14,9.85,10.05,9.84,0.21,2.1341,40253.15,40419.194,2.974,9.91596443500763,9.758098334549798,10.004764116515162,9.71863180943534
000045.SZ,20230831,10.05,10.16,10.0,10.12,10.05,0.07,0.6965,39165.01,39564.506,2.974,9.985030853957932,9.91596443500763,10.024497379072391,9.866631278614555
000045.SZ,20230901,10.11,10.22,10.05,10.09,10.12,-0.03,-0.2964,31292.0,31594.795,2.974,9.955430960122088,9.975164222679318,10.08369716674408,9.91596443500763
000045.SZ,20230904,10.15,10.48,10.06,10.48,10.09,0.39,3.8652,64877.0,67213.538,2.974,10.340229579988057,10.014630747793776,10.340229579988057,9.925831066286246
000045.SZ,20230905,10.38,10.62,10.37,10.54,10.48,0.06,0.5725,36439.0,38331.139,2.974,10.399429367659742,10.241563267201911,10.47836241788866,10.231696635923296
000045.SZ,20230906,10.46,10.63,10.46,10.6,10.54,0.06,0.5693,31013.0,32836.849,2.974,10.45862915533143,10.320496317430829,10.488229049167275,10.320496317430829
000045.SZ,20230907,10.61,10.64,10.45,10.46,10.6,-0.14,-1.3208,35661.0,37574.051,2.974,10.320496317430829,10.468495786610044,10.498095680445893,10.310629686152213
000045.SZ,20230908,10.52,10.71,10.44,10.58,10.46,0.12,1.1472,35975.0,38078.608,2.974,10.438895892774202,10.379696105102514,10.567162099396192,10.3007630548736
000045.SZ,20230911,10.6,10.62,10.47,10.53,10.58,-0.05,-0.4726,32556.0,34314.817,2.974,10.389562736381128,10.45862915533143,10.47836241788866,10.330362948709444
000045.SZ,20230912,10.53,10.63,10.49,10.61,10.53,0.08,0.7597,29671.0,31406.417,2.974,10.468495786610044,10.389562736381128,10.488229049167275,10.350096211266672
000045.SZ,20230913,10.62,10.68,10.46,10.53,10.61,-0.08,-0.754,33068.0,34908.817,2.974,10.389562736381128,10.47836241788866,10.537562205560349,10.320496317430829
000045.SZ,20230914,10.48,10.56,10.45,10.52,10.53,-0.01,-0.095,28175.0,29565.367,2.974,10.379696105102514,10.340229579988057,10.419162630216974,10.310629686152213
000045.SZ,20230915,10.55,10.59,10.41,10.52,10.52,0.0,0.0,33095.84,34656.782,2.974,10.379696105102514,10.40929599893836,10.448762524052816,10.271163161037752
000045.SZ,20230918,10.53,10.58,10.33,10.35,10.52,-0.17,-1.616,32214.0,33417.449,2.974,10.211963373366068,10.389562736381128,10.438895892774202,10.192230110808838
000045.SZ,20230919,10.33,10.34,10.1,10.19,10.35,-0.16,-1.5459,31122.0,31690.744,2.974,10.054097272908232,10.192230110808838,10.202096742087452,9.965297591400704
000045.SZ,20230920,10.16,10.28,10.08,10.12,10.19,-0.07,-0.6869,23958.0,24378.915,2.974,9.985030853957932,10.024497379072391,10.142896954415765,9.945564328843474
000045.SZ,20230921,10.07,10.13,9.95,10.02,10.12,-0.1,-0.9881,22471.0,22545.878,2.974,9.886364541171783,9.93569769756486,9.994897485236548,9.817298122221484
000045.SZ,20230922,10.0,10.16,9.94,10.16,10.02,0.14,1.3972,24478.0,24685.744,2.974,10.024497379072391,9.866631278614555,10.024497379072391,9.80743149094287
000045.SZ,20230925,10.17,10.18,9.99,10.07,10.16,-0.09,-0.8858,23329.0,23519.056,2.974,9.93569769756486,10.034364010351004,10.04423064162962,9.856764647335943
000045.SZ,20230926,10.04,10.16,9.96,10.05,10.07,-0.02,-0.1986,23617.0,23799.095,2.974,9.91596443500763,9.906097803729017,10.024497379072391,9.8271647535001
000045.SZ,20230927,10.05,10.05,9.89,9.9,10.05,-0.15,-1.4925,28615.0,28431.307,2.974,9.767964965828412,9.91596443500763,9.91596443500763,9.758098334549798
000045.SZ,20230928,9.9,10.89,9.9,10.79,9.9,0.89,8.9899,159069.84,169856.755,2.974,10.646095149625108,9.767964965828412,10.744761462411256,9.767964965828412
000045.SZ,20231009,10.79,10.88,10.54,10.67,10.79,-0.12,-1.1121,149790.0,159988.074,2.974,10.527695574281733,10.646095149625108,10.73489483113264,10.399429367659742
000045.SZ,20231010,10.64,11.41,10.64,11.22,10.67,0.55,5.1546,167607.86,185546.952,2.974,11.070360294605536,10.498095680445893,11.25782628889921,10.498095680445893
000045.SZ,20231011,11.18,11.52,11.07,11.38,11.22,0.16,1.426,122849.97,138565.812,2.974,11.228226395063368,11.030893769491076,11.36635923296397,10.922360825426315
000045.SZ,20231012,11.38,11.54,11.34,11.41,11.38,0.03,0.2636,92937.0,106104.037,2.974,11.25782628889921,11.228226395063368,11.3860924955212,11.188759869948909
000045.SZ,20231013,11.33,11.59,11.29,11.51,11.41,0.1,0.8764,82624.94,94872.393,2.974,11.356492601685355,11.178893238670296,11.435425651914272,11.139426713555832
000045.SZ,20231016,11.53,11.53,11.23,11.31,11.51,-0.2,-1.7376,82670.0,93649.548,2.974,11.159159976113065,11.376225864242585,11.376225864242585,11.080226925884148
000045.SZ,20231017,11.36,11.52,11.26,11.36,11.31,0.05,0.4421,54087.0,61506.423,2.974,11.208493132506138,11.208493132506138,11.36635923296397,11.109826819719991
000045.SZ,20231018,11.29,11.36,11.1,11.15,11.36,-0.21,-1.8486,45627.0,51158.244,2.974,11.00129387565523,11.139426713555832,11.208493132506138,10.95196071926216
000045.SZ,20231019,11.11,11.21,10.9,11.01,11.15,-0.14,-1.2556,49342.0,54636.793,2.974,10.863161037754628,10.961827350540773,11.06049366332692,10.754628093689869
000045.SZ,20231020,10.94,11.09,10.7,10.8,11.01,-0.21,-1.9074,45613.0,49713.893,2.974,10.655961780903723,10.794094618804326,10.942094087983545,10.557295468117577
000045.SZ,20231023,10.83,11.13,10.71,10.8,10.8,0.0,0.0,93141.0,101333.46,2.974,10.655961780903723,10.685561674739567,10.981560613098004,10.567162099396192
000045.SZ,20231024,10.79,10.95,10.46,10.91,10.8,0.11,1.0185,70576.0,75965.101,2.974,10.76449472496848,10.646095149625108,10.80396125008294,10.320496317430829
000045.SZ,20231025,11.03,11.15,10.81,10.96,10.91,0.05,0.4583,65739.0,71952.064,2.974,10.813827881361556,10.882894300311856,11.00129387565523,10.665828412182336
000045.SZ,20231026,10.92,11.33,10.75,11.29,10.96,0.33,3.0109,94299.0,104909.874,2.974,11.139426713555832,10.774361356247097,11.178893238670296,10.60662862451065
000045.SZ,20231027,11.24,11.28,10.9,11.17,11.29,-0.12,-1.0629,85937.0,95519.771,2.974,11.02102713821246,11.090093557162763,11.12956008227722,10.754628093689869
000045.SZ,20231030,10.97,11.52,10.97,11.4,11.17,0.23,2.0591,98038.95,111241.899,2.974,11.247959657620596,10.82369451264017,11.36635923296397,10.82369451264017
000045.SZ,20231031,11.35,11.63,11.3,11.39,11.4,-0.01,-0.0877,106949.0,122420.634,2.974,11.23809302634198,11.198626501227524,11.47489217702873,11.14929334483445
000045.SZ,20231101,11.34,11.48,11.25,11.41,11.39,0.02,0.1756,64386.0,73305.089,2.974,11.25782628889921,11.188759869948909,11.326892707849511,11.099960188441376
000045.SZ,20231102,11.42,11.52,11.26,11.32,11.41,-0.09,-0.7888,44426.01,50352.466,2.974,11.16902660739168,11.267692920177826,11.36635923296397,11.109826819719991
000045.SZ,20231103,11.3,12.22,11.25,12.0,11.32,0.68,6.0071,186974.99,221344.835,2.974,11.839957534337469,11.14929334483445,12.05702342246699,11.099960188441376
000045.SZ,20231106,12.0,12.34,11.9,12.09,12.0,0.09,0.75,204972.58,248324.81,2.974,11.928757215845,11.839957534337469,12.175422997810363,11.741291221551323
000045.SZ,20231107,12.07,12.71,11.99,12.55,12.09,0.46,3.8048,164484.84,203723.811,2.974,12.38262225466127,11.90902395328777,12.540488355119104,11.830090903058856
000045.SZ,20231108,12.47,12.79,12.42,12.66,12.55,0.11,0.8765,131666.13,165921.108,2.974,12.49115519872603,12.303689204432356,12.61942140534802,12.25435604803928
000045.SZ,20231109,12.6,12.8,12.25,12.36,12.66,-0.3,-2.3697,107179.23,133235.183,2.974,12.195156260367591,12.431955411054345,12.629288036626637,12.086623316302832
000045.SZ,20231110,12.39,13.58,12.38,13.01,12.36,0.65,5.2589,217288.64,284037.836,2.974,12.83648729347754,12.224756154203437,13.39888527635857,12.214889522924825
000045.SZ,20231113,12.82,13.35,12.82,13.2,13.01,0.19,1.4604,161987.0,212918.209,2.974,13.023953287771215,12.649021299183865,13.171952756950434,12.649021299183865
000045.SZ,20231114,13.25,13.52,13.18,13.29,13.2,0.09,0.6818,115973.32,154466.222,2.974,13.112752969278745,13.073286444164289,13.339685488686882,13.004220025213987
000045.SZ,20231120,13.17,13.17,11.96,12.29,13.29,-1.0,-7.5245,389265.94,471893.339,2.974,12.126089841417292,12.994353393935372,12.994353393935372,11.800491009223013
000045.SZ,20231121,12.0,12.25,11.85,11.97,12.29,-0.32,-2.6037,240201.1,290170.015,2.974,11.810357640501628,11.839957534337469,12.086623316302832,11.69195806515825
000045.SZ,20231122,11.91,13.17,11.91,12.91,11.97,0.94,7.853,490679.05,631764.295,2.974,12.737820980691392,11.75115785282994,12.994353393935372,11.75115785282994
000045.SZ,20231123,12.25,12.39,11.91,12.0,12.91,-0.91,-7.0488,343777.4,416374.563,2.974,11.839957534337469,12.086623316302832,12.224756154203437,11.75115785282994
000045.SZ,20231124,12.0,12.06,11.62,11.79,12.0,-0.21,-1.75,185304.04,218048.722,2.974,11.632758277486564,11.839957534337469,11.899157322009158,11.465025545750114
000045.SZ,20231127,11.7,12.01,11.65,11.76,11.79,-0.03,-0.2545,94521.59,111782.973,2.974,11.60315838365072,11.543958595979031,11.849824165616084,11.49462543958596
000045.SZ,20231128,11.71,12.1,11.7,12.02,11.76,0.26,2.2109,112735.59,134921.682,2.974,11.859690796894698,11.553825227257647,11.938623847123614,11.543958595979031
000045.SZ,20231129,12.05,12.22,12.0,12.03,12.02,0.01,0.0832,87284.09,105532.196,2.974,11.869557428173312,11.889290690730544,12.05702342246699,11.839957534337469
000045.SZ,20231130,12.03,12.03,11.78,11.99,12.03,-0.04,-0.3325,65809.62,78207.261,2.974,11.830090903058856,11.869557428173312,11.869557428173312,11.622891646207949
000045.SZ,20231201,11.99,12.1,11.84,12.04,11.99,0.05,0.417,60726.48,73020.315,2.974,11.879424059451926,11.830090903058856,11.938623847123614,11.682091433879638
000045.SZ,20231204,12.0,12.14,11.83,11.84,12.04,-0.2,-1.6611,61150.38,72848.431,2.974,11.682091433879638,11.839957534337469,11.978090372238077,11.672224802601022
000045.SZ,20231205,11.95,11.95,11.62,11.63,11.84,-0.21,-1.7736,63671.0,74727.425,2.974,11.47489217702873,11.790624377944397,11.790624377944397,11.465025545750114
000045.SZ,20231206,11.6,11.62,11.47,11.51,11.63,-0.12,-1.0318,57519.0,66319.895,2.974,11.356492601685355,11.445292283192888,11.465025545750114,11.317026076570896
000045.SZ,20231207,11.49,11.63,11.48,11.59,11.51,0.08,0.695,52004.0,60201.615,2.974,11.435425651914272,11.336759339128127,11.47489217702873,11.326892707849511
000045.SZ,20231208,11.64,11.7,11.44,11.47,11.59,-0.12,-1.0354,57692.01,66562.486,2.974,11.317026076570896,11.484758808307346,11.543958595979031,11.287426182735052
000045.SZ,20231211,11.4,11.57,11.29,11.55,11.47,0.08,0.6975,51901.0,59414.509,2.974,11.395959126799816,11.247959657620596,11.415692389357044,11.139426713555832
000045.SZ,20231212,11.56,11.65,11.5,11.57,11.55,0.02,0.1732,47495.5,54971.268,2.974,11.415692389357044,11.405825758078429,11.49462543958596,11.34662597040674
000045.SZ,20231213,11.55,11.9,11.53,11.68,11.57,0.11,0.9507,53179.5,62145.731,2.974,11.524225333421802,11.395959126799816,11.741291221551323,11.376225864242585
000045.SZ,20231214,11.73,11.88,11.58,11.67,11.68,-0.01,-0.0856,46651.5,54620.062,2.974,11.51435870214319,11.573558489814875,11.721557958994095,11.425559020635658
000045.SZ,20231215,11.67,11.74,11.5,11.63,11.67,-0.04,-0.3428,39051.0,45346.171,2.974,11.47489217702873,11.51435870214319,11.58342512109349,11.34662597040674
000045.SZ,20231218,11.52,11.65,11.37,11.42,11.63,-0.21,-1.8057,59899.0,68862.312,2.974,11.267692920177826,11.36635923296397,11.49462543958596,11.21835976378475
000045.SZ,20231219,11.4,11.67,11.38,11.62,11.42,0.2,1.7513,62254.0,71860.025,2.974,11.465025545750114,11.247959657620596,11.51435870214319,11.228226395063368
000045.SZ,20231220,11.65,11.88,11.5,11.55,11.62,-0.07,-0.6024,74612.0,87243.082,2.974,11.395959126799816,11.49462543958596,11.721557958994095,11.34662597040674
000045.SZ,20231221,11.39,11.49,11.14,11.48,11.55,-0.07,-0.6061,65927.0,74623.294,2.974,11.326892707849511,11.23809302634198,11.336759339128127,10.991427244376618
000045.SZ,20231222,11.52,11.54,11.17,11.24,11.48,-0.24,-2.0906,53316.0,60406.999,2.974,11.090093557162763,11.36635923296397,11.3860924955212,11.02102713821246
000045.SZ,20231225,11.16,11.46,11.13,11.4,11.24,0.16,1.4235,40587.5,45731.287,2.974,11.247959657620596,11.011160506933846,11.307159445292283,10.981560613098004
000045.SZ,20231226,11.39,11.39,11.0,11.1,11.4,-0.3,-2.6316,51563.0,57269.624,2.974,10.95196071926216,11.23809302634198,11.23809302634198,10.853294406476012
000045.SZ,20231227,11.16,11.51,11.1,11.5,11.1,0.4,3.6036,61896.14,70313.23,2.974,11.34662597040674,11.011160506933846,11.356492601685355,10.95196071926216
000045.SZ,20231228,11.48,11.48,11.14,11.36,11.5,-0.14,-1.2174,60437.14,68436.964,2.974,11.208493132506138,11.326892707849511,11.326892707849511,10.991427244376618
000045.SZ,20231229,11.35,11.91,11.33,11.8,11.36,0.44,3.8732,84594.0,99574.843,2.974,11.642624908765178,11.198626501227524,11.75115785282994,11.178893238670296
000045.SZ,20240102,11.71,12.05,11.66,11.96,11.8,0.16,1.3559,102949.23,122548.488,2.974,11.800491009223013,11.553825227257647,11.889290690730544,11.504492070864575
000045.SZ,20240103,11.76,11.83,11.4,11.52,11.96,-0.44,-3.6789,93972.0,108584.632,2.974,11.36635923296397,11.60315838365072,11.672224802601022,11.247959657620596
000045.SZ,20240104,11.5,11.79,11.44,11.52,11.52,0.0,0.0,51123.0,58949.07,2.974,11.36635923296397,11.34662597040674,11.632758277486564,11.287426182735052
000045.SZ,20240105,11.43,11.54,11.16,11.23,11.52,-0.29,-2.5174,59141.0,66977.461,2.974,11.080226925884148,11.27755955145644,11.3860924955212,11.011160506933846
000045.SZ,20240108,11.27,11.29,11.02,11.02,11.23,-0.21,-1.87,44461.0,49609.05,2.974,10.873027669033242,11.119693450998607,11.139426713555832,10.873027669033242
000045.SZ,20240109,11.1,11.27,10.87,10.99,11.02,-0.03,-0.2722,41686.0,45991.703,2.974,10.843427775197398,10.95196071926216,11.119693450998607,10.725028199854023
000045.SZ,20240110,11.03,11.03,10.71,10.82,10.99,-0.17,-1.5469,38133.0,41371.523,2.974,10.675695043460951,10.882894300311856,10.882894300311856,10.567162099396192
000045.SZ,20240111,10.78,11.06,10.76,10.96,10.82,0.14,1.2939,37819.4,41385.466,2.974,10.813827881361556,10.636228518346492,10.9124941941477,10.616495255789262
000045.SZ,20240112,10.95,11.07,10.81,10.85,10.96,-0.11,-1.0036,33526.0,36637.439,2.974,10.705294937296795,10.80396125008294,10.922360825426315,10.665828412182336
000045.SZ,20240115,10.81,11.02,10.76,10.94,10.85,0.09,0.8295,25147.0,27442.424,2.974,10.794094618804326,10.665828412182336,10.873027669033242,10.616495255789262
000045.SZ,20240116,10.97,10.97,10.6,10.78,10.94,-0.16,-1.4625,36813.69,39548.836,2.974,10.636228518346492,10.82369451264017,10.82369451264017,10.45862915533143
000045.SZ,20240117,10.75,11.3,10.59,10.6,10.78,-0.18,-1.6698,119356.0,130099.375,2.974,10.45862915533143,10.60662862451065,11.14929334483445,10.448762524052816
000045.SZ,20240118,10.47,10.61,10.2,10.51,10.6,-0.09,-0.8491,115309.0,119860.695,2.974,10.3698294738239,10.330362948709444,10.468495786610044,10.06396390418685
000045.SZ,20240119,10.49,10.85,10.42,10.62,10.51,0.11,1.0466,81219.4,86532.579,2.974,10.47836241788866,10.350096211266672,10.705294937296795,10.28102979231637
000045.SZ,20240122,10.57,11.68,10.45,10.97,10.62,0.35,3.2957,299998.01,335592.26,2.974,10.82369451264017,10.429029261495588,11.524225333421802,10.310629686152213
000045.SZ,20240123,10.4,10.4,9.87,10.22,10.97,-0.75,-6.8368,281831.22,282757.34,2.974,10.08369716674408,10.26129652975914,10.26129652975914,9.738365071992568
000045.SZ,20240124,10.09,10.65,10.09,10.59,10.22,0.37,3.6204,187804.86,196285.057,2.974,10.448762524052816,9.955430960122088,10.507962311724503,9.955430960122088
