ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20230905,7.91,7.98,7.87,7.92,7.93,-0.01,-0.1261,60110.0,47612.569,2.005,7.92,7.91,7.98,7.87
300527.SZ,20230906,7.86,8.08,7.78,8.06,7.92,0.14,1.7677,94498.11,75391.863,2.005,8.06,7.86,8.08,7.78
300527.SZ,20230907,8.0,8.06,7.83,7.85,8.06,-0.21,-2.6055,73518.4,58322.157,2.005,7.85,8.0,8.06,7.83
300527.SZ,20230908,7.79,8.11,7.78,8.08,7.85,0.23,2.9299,96172.96,77031.861,2.005,8.08,7.79,8.11,7.78
300527.SZ,20230911,8.05,8.08,7.94,8.02,8.08,-0.06,-0.7426,80174.18,64249.616,2.005,8.02,8.05,8.08,7.94
300527.SZ,20230912,7.98,8.04,7.93,7.97,8.02,-0.05,-0.6234,46434.05,37000.482,2.005,7.97,7.98,8.04,7.93
300527.SZ,20230913,7.96,7.98,7.75,7.81,7.97,-0.16,-2.0075,70527.67,55195.043,2.005,7.81,7.96,7.98,7.75
300527.SZ,20230914,7.77,7.83,7.7,7.79,7.81,-0.02,-0.2561,54126.28,42068.921,2.005,7.79,7.77,7.83,7.7
300527.SZ,20230915,7.81,7.9,7.74,7.81,7.79,0.02,0.2567,53970.1,42176.476,2.005,7.81,7.81,7.9,7.74
300527.SZ,20230918,7.81,7.86,7.74,7.82,7.81,0.01,0.128,52955.12,41376.925,2.005,7.82,7.81,7.86,7.74
300527.SZ,20230919,7.81,7.85,7.64,7.68,7.82,-0.14,-1.7903,63274.5,48709.511,2.005,7.68,7.81,7.85,7.64
300527.SZ,20230920,7.67,7.7,7.58,7.59,7.68,-0.09,-1.1719,43437.28,33131.284,2.005,7.59,7.67,7.7,7.58
300527.SZ,20230921,7.55,7.71,7.53,7.57,7.59,-0.02,-0.2635,48632.93,37082.875,2.005,7.57,7.55,7.71,7.53
300527.SZ,20230922,7.53,7.7,7.53,7.68,7.57,0.11,1.4531,40370.03,30821.729,2.005,7.68,7.53,7.7,7.53
300527.SZ,20230925,7.65,7.75,7.57,7.59,7.68,-0.09,-1.1719,40501.54,30916.126,2.005,7.59,7.65,7.75,7.57
300527.SZ,20230926,7.58,8.15,7.54,7.82,7.59,0.23,3.0303,162005.89,127155.21,2.005,7.82,7.58,8.15,7.54
300527.SZ,20230927,7.71,8.13,7.7,7.9,7.82,0.08,1.023,217030.3,173750.828,2.005,7.9,7.71,8.13,7.7
300527.SZ,20230928,7.85,7.95,7.8,7.88,7.9,-0.02,-0.2532,111423.15,87514.76,2.005,7.88,7.85,7.95,7.8
300527.SZ,20231009,7.83,7.98,7.82,7.88,7.88,0.0,0.0,84857.77,66900.373,2.005,7.88,7.83,7.98,7.82
300527.SZ,20231010,7.91,7.93,7.78,7.84,7.88,-0.04,-0.5076,62630.5,49106.039,2.005,7.84,7.91,7.93,7.78
300527.SZ,20231011,7.83,7.86,7.72,7.76,7.84,-0.08,-1.0204,68596.0,53346.301,2.005,7.76,7.83,7.86,7.72
300527.SZ,20231012,7.79,7.8,7.67,7.71,7.76,-0.05,-0.6443,50734.94,39128.011,2.005,7.71,7.79,7.8,7.67
300527.SZ,20231013,7.67,7.7,7.57,7.63,7.71,-0.08,-1.0376,54764.14,41764.847,2.005,7.63,7.67,7.7,7.57
300527.SZ,20231016,7.64,7.75,7.57,7.67,7.63,0.04,0.5242,58581.55,44894.703,2.005,7.67,7.64,7.75,7.57
300527.SZ,20231017,7.6,7.65,7.5,7.62,7.67,-0.05,-0.6519,53788.21,40719.146,2.005,7.62,7.6,7.65,7.5
300527.SZ,20231018,7.59,7.6,7.4,7.4,7.62,-0.22,-2.8871,57929.14,43194.56,2.005,7.4,7.59,7.6,7.4
300527.SZ,20231019,7.39,7.49,7.34,7.35,7.4,-0.05,-0.6757,54477.99,40396.389,2.005,7.35,7.39,7.49,7.34
300527.SZ,20231020,7.36,7.41,7.29,7.31,7.35,-0.04,-0.5442,36536.46,26826.705,2.005,7.31,7.36,7.41,7.29
300527.SZ,20231023,7.31,7.31,7.1,7.14,7.31,-0.17,-2.3256,51903.21,37340.93,2.005,7.14,7.31,7.31,7.1
300527.SZ,20231024,7.19,7.29,7.14,7.26,7.14,0.12,1.6807,47852.7,34606.902,2.005,7.26,7.19,7.29,7.14
300527.SZ,20231025,7.69,7.88,7.41,7.46,7.26,0.2,2.7548,156972.68,120166.577,2.005,7.46,7.69,7.88,7.41
300527.SZ,20231026,7.3,7.51,7.22,7.46,7.46,0.0,0.0,100692.21,74187.644,2.005,7.46,7.3,7.51,7.22
300527.SZ,20231027,7.44,7.62,7.36,7.54,7.46,0.08,1.0724,106546.47,79912.902,2.005,7.54,7.44,7.62,7.36
300527.SZ,20231030,7.49,7.67,7.48,7.61,7.54,0.07,0.9284,75697.53,57624.701,2.005,7.61,7.49,7.67,7.48
300527.SZ,20231031,7.61,7.65,7.52,7.56,7.61,-0.05,-0.657,47744.62,36200.703,2.005,7.56,7.61,7.65,7.52
300527.SZ,20231101,7.57,7.61,7.5,7.53,7.56,-0.03,-0.3968,47124.19,35528.757,2.005,7.53,7.57,7.61,7.5
300527.SZ,20231102,7.52,7.58,7.45,7.45,7.53,-0.08,-1.0624,39906.17,29955.907,2.005,7.45,7.52,7.58,7.45
300527.SZ,20231103,7.46,7.64,7.46,7.6,7.45,0.15,2.0134,64896.48,49274.439,2.005,7.6,7.46,7.64,7.46
300527.SZ,20231106,7.59,7.7,7.59,7.67,7.6,0.07,0.9211,62859.3,48167.497,2.005,7.67,7.59,7.7,7.59
300527.SZ,20231107,7.68,7.73,7.65,7.7,7.67,0.03,0.3911,59847.78,46041.028,2.005,7.7,7.68,7.73,7.65
300527.SZ,20231108,7.72,7.73,7.62,7.67,7.7,-0.03,-0.3896,53921.98,41332.759,2.005,7.67,7.72,7.73,7.62
300527.SZ,20231109,7.65,7.69,7.57,7.62,7.67,-0.05,-0.6519,47411.16,36144.442,2.005,7.62,7.65,7.69,7.57
300527.SZ,20231110,7.62,7.63,7.52,7.61,7.62,-0.01,-0.1312,37874.18,28755.433,2.005,7.61,7.62,7.63,7.52
300527.SZ,20231113,7.62,7.78,7.58,7.77,7.61,0.16,2.1025,81488.72,62842.171,2.005,7.77,7.62,7.78,7.58
300527.SZ,20231114,7.76,7.87,7.72,7.84,7.77,0.07,0.9009,79376.2,62114.569,2.005,7.84,7.76,7.87,7.72
300527.SZ,20231115,7.88,7.88,7.77,7.82,7.84,-0.02,-0.2551,66038.97,51615.726,2.005,7.82,7.88,7.88,7.77
300527.SZ,20231116,7.83,7.85,7.76,7.77,7.82,-0.05,-0.6394,40787.68,31788.311,2.005,7.77,7.83,7.85,7.76
300527.SZ,20231117,7.77,7.82,7.71,7.81,7.77,0.04,0.5148,44795.59,34855.802,2.005,7.81,7.77,7.82,7.71
300527.SZ,20231120,7.81,7.93,7.81,7.91,7.81,0.1,1.2804,73258.12,57801.723,2.005,7.91,7.81,7.93,7.81
300527.SZ,20231121,7.93,7.94,7.83,7.86,7.91,-0.05,-0.6321,60837.46,48047.877,2.005,7.86,7.93,7.94,7.83
300527.SZ,20231122,7.86,7.89,7.77,7.77,7.86,-0.09,-1.145,48783.14,38144.544,2.005,7.77,7.86,7.89,7.77
300527.SZ,20231123,7.75,7.86,7.73,7.84,7.77,0.07,0.9009,36719.0,28661.218,2.005,7.84,7.75,7.86,7.73
300527.SZ,20231124,7.87,7.89,7.66,7.7,7.84,-0.14,-1.7857,49881.0,38589.617,2.005,7.7,7.87,7.89,7.66
300527.SZ,20231127,7.71,7.84,7.66,7.81,7.7,0.11,1.4286,76054.58,59165.057,2.005,7.81,7.71,7.84,7.66
300527.SZ,20231128,7.76,7.86,7.76,7.82,7.81,0.01,0.128,40626.77,31759.349,2.005,7.82,7.76,7.86,7.76
300527.SZ,20231129,7.82,7.85,7.75,7.79,7.82,-0.03,-0.3836,47382.2,36993.983,2.005,7.79,7.82,7.85,7.75
300527.SZ,20231130,7.79,7.98,7.74,7.81,7.79,0.02,0.2567,110244.87,86562.22,2.005,7.81,7.79,7.98,7.74
300527.SZ,20231201,7.82,7.84,7.65,7.81,7.81,0.0,0.0,82849.33,64128.047,2.005,7.81,7.82,7.84,7.65
300527.SZ,20231204,7.81,7.97,7.76,7.9,7.81,0.09,1.1524,101609.28,80331.538,2.005,7.9,7.81,7.97,7.76
300527.SZ,20231205,7.88,7.88,7.71,7.71,7.9,-0.19,-2.4051,68758.0,53466.891,2.005,7.71,7.88,7.88,7.71
300527.SZ,20231206,7.68,7.76,7.65,7.7,7.71,-0.01,-0.1297,54951.4,42358.841,2.005,7.7,7.68,7.76,7.65
300527.SZ,20231207,7.69,7.71,7.6,7.67,7.7,-0.03,-0.3896,41952.96,32084.607,2.005,7.67,7.69,7.71,7.6
300527.SZ,20231208,7.67,7.72,7.52,7.53,7.67,-0.14,-1.8253,57315.63,43648.037,2.005,7.53,7.67,7.72,7.52
300527.SZ,20231211,7.5,7.67,7.48,7.65,7.53,0.12,1.5936,55420.04,42059.615,2.005,7.65,7.5,7.67,7.48
300527.SZ,20231212,7.67,8.35,7.64,8.03,7.65,0.38,4.9673,289879.36,234543.635,2.005,8.03,7.67,8.35,7.64
300527.SZ,20231213,7.85,8.05,7.84,7.89,8.03,-0.14,-1.7435,183576.43,145357.796,2.005,7.89,7.85,8.05,7.84
300527.SZ,20231214,7.86,8.03,7.82,7.83,7.89,-0.06,-0.7605,94859.35,74825.278,2.005,7.83,7.86,8.03,7.82
300527.SZ,20231215,7.82,7.87,7.61,7.72,7.83,-0.11,-1.4049,95467.55,73604.173,2.005,7.72,7.82,7.87,7.61
300527.SZ,20231218,7.69,7.69,7.54,7.56,7.72,-0.16,-2.0725,73406.86,55732.209,2.005,7.56,7.69,7.69,7.54
300527.SZ,20231219,7.56,7.79,7.56,7.65,7.56,0.09,1.1905,86945.81,66493.595,2.005,7.65,7.56,7.79,7.56
300527.SZ,20231220,7.65,7.71,7.41,7.43,7.65,-0.22,-2.8758,94614.83,71216.686,2.005,7.43,7.65,7.71,7.41
300527.SZ,20231221,7.33,7.53,7.27,7.44,7.43,0.01,0.1346,71918.85,53286.608,2.005,7.44,7.33,7.53,7.27
300527.SZ,20231222,7.49,7.65,7.38,7.45,7.44,0.01,0.1344,84002.02,63186.163,2.005,7.45,7.49,7.65,7.38
300527.SZ,20231225,7.43,7.58,7.38,7.42,7.45,-0.03,-0.4027,54408.1,40509.31,2.005,7.42,7.43,7.58,7.38
300527.SZ,20231226,7.42,7.42,7.22,7.26,7.42,-0.16,-2.1563,57846.87,42035.218,2.005,7.26,7.42,7.42,7.22
300527.SZ,20231227,7.26,7.31,7.16,7.27,7.26,0.01,0.1377,40388.31,29232.802,2.005,7.27,7.26,7.31,7.16
300527.SZ,20231228,7.25,7.46,7.22,7.42,7.27,0.15,2.0633,57001.17,42026.689,2.005,7.42,7.25,7.46,7.22
300527.SZ,20231229,7.4,7.73,7.38,7.62,7.42,0.2,2.6954,93727.65,71348.531,2.005,7.62,7.4,7.73,7.38
300527.SZ,20240102,7.62,7.92,7.59,7.82,7.62,0.2,2.6247,117670.07,91991.258,2.005,7.82,7.62,7.92,7.59
300527.SZ,20240103,7.77,7.86,7.64,7.77,7.82,-0.05,-0.6394,74008.73,57284.762,2.005,7.77,7.77,7.86,7.64
300527.SZ,20240104,7.78,7.81,7.64,7.73,7.77,-0.04,-0.5148,51114.28,39453.786,2.005,7.73,7.78,7.81,7.64
300527.SZ,20240105,7.75,7.8,7.58,7.62,7.73,-0.11,-1.423,59000.1,45305.292,2.005,7.62,7.75,7.8,7.58
300527.SZ,20240108,7.61,7.63,7.35,7.35,7.62,-0.27,-3.5433,66184.61,49206.15,2.005,7.35,7.61,7.63,7.35
300527.SZ,20240109,7.37,7.41,7.25,7.31,7.35,-0.04,-0.5442,58097.87,42587.767,2.005,7.31,7.37,7.41,7.25
300527.SZ,20240110,7.3,7.39,7.16,7.26,7.31,-0.05,-0.684,51975.55,37738.181,2.005,7.26,7.3,7.39,7.16
300527.SZ,20240111,7.27,7.43,7.22,7.38,7.26,0.12,1.6529,56702.8,41662.355,2.005,7.38,7.27,7.43,7.22
300527.SZ,20240112,7.37,7.59,7.34,7.44,7.38,0.06,0.813,82425.03,61375.675,2.005,7.44,7.37,7.59,7.34
300527.SZ,20240115,7.36,7.38,7.2,7.21,7.44,-0.23,-3.0914,83365.16,60572.736,2.005,7.21,7.36,7.38,7.2
300527.SZ,20240116,7.18,7.23,6.98,7.09,7.21,-0.12,-1.6644,79469.88,56360.829,2.005,7.09,7.18,7.23,6.98
300527.SZ,20240117,7.06,7.11,6.96,6.96,7.09,-0.13,-1.8336,54232.16,38205.802,2.005,6.96,7.06,7.11,6.96
300527.SZ,20240118,6.91,6.97,6.61,6.83,6.96,-0.13,-1.8678,100278.41,67637.645,2.005,6.83,6.91,6.97,6.61
300527.SZ,20240119,6.86,6.86,6.72,6.72,6.83,-0.11,-1.6105,41516.7,28146.139,2.005,6.72,6.86,6.86,6.72
300527.SZ,20240122,6.7,6.7,6.14,6.23,6.72,-0.49,-7.2917,124134.48,79966.857,2.005,6.23,6.7,6.7,6.14
300527.SZ,20240123,6.25,6.28,6.08,6.23,6.23,0.0,0.0,67770.61,41924.584,2.005,6.23,6.25,6.28,6.08
300527.SZ,20240124,6.3,6.71,6.23,6.64,6.23,0.41,6.5811,145164.85,93495.904,2.005,6.64,6.3,6.71,6.23
300527.SZ,20240125,6.65,7.18,6.59,7.13,6.64,0.49,7.3795,211182.69,146680.088,2.005,7.13,6.65,7.18,6.59
300527.SZ,20240126,7.08,7.17,7.03,7.06,7.13,-0.07,-0.9818,126000.0,89451.851,2.005,7.06,7.08,7.17,7.03
300527.SZ,20240129,7.0,7.35,6.95,7.02,7.06,-0.04,-0.5666,232285.31,166477.663,2.005,7.02,7.0,7.35,6.95
300527.SZ,20240130,6.84,7.09,6.81,6.82,7.02,-0.2,-2.849,137703.08,95498.086,2.005,6.82,6.84,7.09,6.81
300527.SZ,20240131,6.78,6.89,6.46,6.53,6.82,-0.29,-4.2522,130597.02,86369.827,2.005,6.53,6.78,6.89,6.46
300527.SZ,20240201,6.48,6.7,6.25,6.47,6.53,-0.06,-0.9188,147345.07,95135.301,2.005,6.47,6.48,6.7,6.25
300527.SZ,20240202,6.44,6.57,5.96,6.12,6.47,-0.35,-5.4096,138881.63,86477.901,2.005,6.12,6.44,6.57,5.96
300527.SZ,20240205,6.0,6.04,4.99,5.21,6.12,-0.91,-14.8693,233000.1,126582.956,2.005,5.21,6.0,6.04,4.99
300527.SZ,20240206,5.11,5.79,4.94,5.55,5.21,0.34,6.5259,160246.77,85313.317,2.005,5.55,5.11,5.79,4.94
300527.SZ,20240207,5.6,5.87,5.5,5.74,5.55,0.19,3.4234,132890.21,76235.697,2.005,5.74,5.6,5.87,5.5
300527.SZ,20240208,5.75,6.89,5.75,6.63,5.74,0.89,15.5052,243854.81,160326.897,2.005,6.63,5.75,6.89,5.75
300527.SZ,20240219,6.35,6.67,6.3,6.49,6.63,-0.14,-2.1116,193597.19,125307.262,2.005,6.49,6.35,6.67,6.3
300527.SZ,20240220,6.41,6.43,6.25,6.39,6.49,-0.1,-1.5408,117522.06,74540.599,2.005,6.39,6.41,6.43,6.25
300527.SZ,20240221,6.35,6.69,6.31,6.44,6.39,0.05,0.7825,154349.01,100951.367,2.005,6.44,6.35,6.69,6.31
300527.SZ,20240222,6.44,6.75,6.4,6.64,6.44,0.2,3.1056,122502.31,80855.913,2.005,6.64,6.44,6.75,6.4
300527.SZ,20240223,6.64,6.72,6.55,6.68,6.64,0.04,0.6024,115027.29,76343.43,2.005,6.68,6.64,6.72,6.55
300527.SZ,20240226,6.74,6.91,6.66,6.82,6.68,0.14,2.0958,153116.99,104032.439,2.005,6.82,6.74,6.91,6.66
300527.SZ,20240227,6.75,7.03,6.72,7.03,6.82,0.21,3.0792,135503.9,93117.128,2.005,7.03,6.75,7.03,6.72
300527.SZ,20240228,7.05,7.33,6.76,6.77,7.03,-0.26,-3.6984,242234.34,171219.461,2.005,6.77,7.05,7.33,6.76
300527.SZ,20240229,6.66,7.0,6.65,6.98,6.77,0.21,3.1019,154603.9,106414.832,2.005,6.98,6.66,7.0,6.65
300527.SZ,20240301,6.99,7.08,6.88,6.98,6.98,0.0,0.0,115729.91,80557.891,2.005,6.98,6.99,7.08,6.88
300527.SZ,20240304,6.95,7.07,6.8,6.95,6.98,-0.03,-0.4298,116362.29,80703.838,2.005,6.95,6.95,7.07,6.8
300527.SZ,20240305,6.92,7.07,6.86,6.88,6.95,-0.07,-1.0072,114784.04,79726.119,2.005,6.88,6.92,7.07,6.86
300527.SZ,20240306,6.77,6.91,6.66,6.83,6.88,-0.05,-0.7267,80720.0,55158.847,2.005,6.83,6.77,6.91,6.66
300527.SZ,20240307,6.91,6.99,6.7,6.75,6.83,-0.08,-1.1713,91754.62,63006.866,2.005,6.75,6.91,6.99,6.7
300527.SZ,20240308,6.8,6.99,6.79,6.93,6.75,0.18,2.6667,116458.52,80463.794,2.005,6.93,6.8,6.99,6.79
300527.SZ,20240311,6.89,6.95,6.79,6.94,6.93,0.01,0.1443,95010.05,65281.907,2.005,6.94,6.89,6.95,6.79
300527.SZ,20240312,6.87,7.06,6.87,6.97,6.94,0.03,0.4323,96634.0,67344.236,2.005,6.97,6.87,7.06,6.87
300527.SZ,20240313,6.97,7.03,6.87,7.0,6.97,0.03,0.4304,90910.58,63324.047,2.005,7.0,6.97,7.03,6.87
300527.SZ,20240314,6.98,7.02,6.79,6.88,7.0,-0.12,-1.7143,79203.03,54634.043,2.005,6.88,6.98,7.02,6.79
300527.SZ,20240315,6.85,6.93,6.83,6.93,6.88,0.05,0.7267,58521.03,40255.51,2.005,6.93,6.85,6.93,6.83
300527.SZ,20240318,6.96,7.04,6.93,7.04,6.93,0.11,1.5873,82768.98,58011.67,2.005,7.04,6.96,7.04,6.93
300527.SZ,20240319,7.04,7.08,6.97,6.98,7.04,-0.06,-0.8523,69990.42,49134.884,2.005,6.98,7.04,7.08,6.97
300527.SZ,20240320,6.96,7.06,6.96,7.01,6.98,0.03,0.4298,54973.57,38563.982,2.005,7.01,6.96,7.06,6.96
300527.SZ,20240321,7.04,7.11,6.93,7.08,7.01,0.07,0.9986,91845.15,64671.375,2.005,7.08,7.04,7.11,6.93
300527.SZ,20240322,7.05,7.08,6.85,6.91,7.08,-0.17,-2.4011,86269.41,59817.621,2.005,6.91,7.05,7.08,6.85
300527.SZ,20240325,6.85,6.89,6.63,6.64,6.91,-0.27,-3.9074,80324.53,54435.3,2.005,6.64,6.85,6.89,6.63
300527.SZ,20240326,6.57,6.68,6.44,6.54,6.64,-0.1,-1.506,81391.84,53335.165,2.005,6.54,6.57,6.68,6.44
300527.SZ,20240327,6.54,6.55,6.31,6.31,6.54,-0.23,-3.5168,68723.83,44056.044,2.005,6.31,6.54,6.55,6.31
300527.SZ,20240328,6.32,6.53,6.31,6.48,6.31,0.17,2.6941,76363.34,49359.927,2.005,6.48,6.32,6.53,6.31
300527.SZ,20240329,6.48,6.67,6.44,6.67,6.48,0.19,2.9321,95760.65,63222.6,2.005,6.67,6.48,6.67,6.44
300527.SZ,20240401,6.65,6.77,6.62,6.76,6.67,0.09,1.3493,81551.28,54637.11,2.005,6.76,6.65,6.77,6.62
300527.SZ,20240402,6.76,6.86,6.71,6.76,6.76,0.0,0.0,58728.42,39785.575,2.005,6.76,6.76,6.86,6.71
300527.SZ,20240403,6.75,6.81,6.64,6.74,6.76,-0.02,-0.2959,61805.3,41565.186,2.005,6.74,6.75,6.81,6.64
300527.SZ,20240408,6.71,6.73,6.57,6.57,6.74,-0.17,-2.5223,64922.08,43150.008,2.005,6.57,6.71,6.73,6.57
300527.SZ,20240409,6.54,6.64,6.46,6.52,6.57,-0.05,-0.761,61533.39,40131.443,2.005,6.52,6.54,6.64,6.46
300527.SZ,20240410,6.5,6.54,6.28,6.38,6.52,-0.14,-2.1472,56173.07,35915.137,2.005,6.38,6.5,6.54,6.28
300527.SZ,20240411,6.35,6.58,6.29,6.47,6.38,0.09,1.4107,69040.04,44665.624,2.005,6.47,6.35,6.58,6.29
300527.SZ,20240412,6.4,6.48,6.33,6.35,6.47,-0.12,-1.8547,58272.37,37242.049,2.005,6.35,6.4,6.48,6.33
300527.SZ,20240415,6.3,6.74,6.13,6.56,6.35,0.21,3.3071,231847.37,151297.361,2.005,6.56,6.3,6.74,6.13
300527.SZ,20240416,6.38,6.88,6.22,6.23,6.56,-0.33,-5.0305,265247.17,173677.188,2.005,6.23,6.38,6.88,6.22
300527.SZ,20240417,6.12,6.44,6.07,6.39,6.23,0.16,2.5682,175425.44,110669.12,2.005,6.39,6.12,6.44,6.07
300527.SZ,20240418,6.38,6.38,6.16,6.23,6.39,-0.16,-2.5039,138296.65,86625.627,2.005,6.23,6.38,6.38,6.16
300527.SZ,20240419,6.16,6.68,6.15,6.45,6.23,0.22,3.5313,209755.49,135605.795,2.005,6.45,6.16,6.68,6.15
300527.SZ,20240422,6.65,7.74,6.55,7.74,6.45,1.29,20.0,797109.11,595271.597,2.005,7.74,6.65,7.74,6.55
300527.SZ,20240423,7.35,7.49,7.09,7.24,7.74,-0.5,-6.4599,755686.28,547915.565,2.005,7.24,7.35,7.49,7.09
300527.SZ,20240424,7.1,7.2,7.03,7.18,7.24,-0.06,-0.8287,406130.16,289340.265,2.005,7.18,7.1,7.2,7.03
300527.SZ,20240425,7.06,7.11,6.97,7.01,7.18,-0.17,-2.3677,325135.98,228217.148,2.005,7.01,7.06,7.11,6.97
300527.SZ,20240426,6.96,7.2,6.96,7.11,7.01,0.1,1.4265,354428.29,251789.918,2.005,7.11,6.96,7.2,6.96
300527.SZ,20240429,7.03,7.25,7.02,7.21,7.11,0.1,1.4065,310204.99,222468.238,2.005,7.21,7.03,7.25,7.02
300527.SZ,20240430,7.29,7.3,7.11,7.13,7.21,-0.08,-1.1096,210096.93,150770.058,2.005,7.13,7.29,7.3,7.11
300527.SZ,20240506,7.2,7.23,7.08,7.19,7.13,0.06,0.8415,208385.88,149294.408,2.005,7.19,7.2,7.23,7.08
300527.SZ,20240507,7.18,7.37,7.13,7.29,7.19,0.1,1.3908,280395.2,204302.36,2.005,7.29,7.18,7.37,7.13
300527.SZ,20240508,7.22,7.22,7.03,7.04,7.29,-0.25,-3.4294,232296.71,164758.924,2.005,7.04,7.22,7.22,7.03
300527.SZ,20240509,7.04,7.16,7.04,7.15,7.04,0.11,1.5625,163529.61,116253.75,2.005,7.15,7.04,7.16,7.04
300527.SZ,20240510,7.15,7.24,7.09,7.12,7.15,-0.03,-0.4196,141995.34,101450.47,2.005,7.12,7.15,7.24,7.09
300527.SZ,20240513,7.0,7.07,6.86,7.03,7.12,-0.09,-1.264,140155.34,97772.457,2.005,7.03,7.0,7.07,6.86
300527.SZ,20240514,7.02,7.07,6.9,6.92,7.03,-0.11,-1.5647,107082.89,74448.459,2.005,6.92,7.02,7.07,6.9
300527.SZ,20240515,6.89,7.02,6.81,6.9,6.92,-0.02,-0.289,102308.93,70916.382,2.005,6.9,6.89,7.02,6.81
300527.SZ,20240516,6.81,6.89,6.63,6.65,6.9,-0.25,-3.6232,205243.18,137657.073,2.005,6.65,6.81,6.89,6.63
300527.SZ,20240517,6.63,6.78,6.61,6.77,6.65,0.12,1.8045,121497.55,81536.408,2.005,6.77,6.63,6.78,6.61
300527.SZ,20240520,6.75,7.03,6.7,6.9,6.77,0.13,1.9202,163356.57,112707.501,2.005,6.9,6.75,7.03,6.7
300527.SZ,20240521,6.93,6.94,6.7,6.73,6.9,-0.17,-2.4638,112430.26,75981.335,2.005,6.73,6.93,6.94,6.7
300527.SZ,20240522,6.7,6.74,6.62,6.66,6.73,-0.07,-1.0401,80928.99,53910.677,2.005,6.66,6.7,6.74,6.62
300527.SZ,20240523,6.75,7.35,6.66,7.14,6.66,0.48,7.2072,502249.14,355764.811,2.005,7.14,6.75,7.35,6.66
300527.SZ,20240524,6.94,7.14,6.83,6.84,7.14,-0.3,-4.2017,326213.32,225882.628,2.005,6.84,6.94,7.14,6.83
300527.SZ,20240527,6.73,6.74,6.51,6.7,6.84,-0.14,-2.0468,223627.89,148012.239,2.005,6.7,6.73,6.74,6.51
300527.SZ,20240528,6.6,6.65,6.48,6.59,6.7,-0.11,-1.6418,111916.93,73595.629,2.005,6.59,6.6,6.65,6.48
300527.SZ,20240529,6.62,6.7,6.49,6.64,6.59,0.05,0.7587,166870.8,110049.969,2.005,6.64,6.62,6.7,6.49
300527.SZ,20240530,6.55,6.8,6.53,6.67,6.64,0.03,0.4518,150876.58,101233.718,2.005,6.67,6.55,6.8,6.53
300527.SZ,20240531,6.69,6.83,6.63,6.79,6.67,0.12,1.7991,184517.87,124492.236,2.005,6.79,6.69,6.83,6.63
300527.SZ,20240603,6.78,6.9,6.66,6.69,6.79,-0.1,-1.4728,165075.98,112168.157,2.005,6.69,6.78,6.9,6.66
300527.SZ,20240604,6.64,6.68,6.47,6.63,6.69,-0.06,-0.8969,118636.08,77835.412,2.005,6.63,6.64,6.68,6.47
300527.SZ,20240605,6.58,6.92,6.57,6.67,6.63,0.04,0.6033,156291.63,105399.553,2.005,6.67,6.58,6.92,6.57
300527.SZ,20240606,6.62,6.68,6.26,6.3,6.67,-0.37,-5.5472,187905.55,120502.619,2.005,6.3,6.62,6.68,6.26
300527.SZ,20240607,6.35,6.82,6.3,6.49,6.3,0.19,3.0159,230062.27,151569.934,2.005,6.49,6.35,6.82,6.3
300527.SZ,20240611,6.43,6.51,6.3,6.5,6.49,0.01,0.1541,136734.22,87370.213,2.005,6.5,6.43,6.51,6.3
300527.SZ,20240612,6.5,6.73,6.45,6.54,6.5,0.04,0.6154,124306.9,81634.88,2.005,6.54,6.5,6.73,6.45
300527.SZ,20240613,6.5,6.6,6.48,6.56,6.54,0.02,0.3058,96029.81,62754.161,2.005,6.56,6.5,6.6,6.48
300527.SZ,20240614,6.51,6.65,6.47,6.65,6.56,0.09,1.372,115080.18,75633.587,2.005,6.65,6.51,6.65,6.47
300527.SZ,20240617,6.63,6.67,6.51,6.6,6.65,-0.05,-0.7519,91815.38,60490.542,2.005,6.6,6.63,6.67,6.51
300527.SZ,20240618,6.55,6.77,6.52,6.75,6.6,0.15,2.2727,141730.28,94615.514,2.005,6.75,6.55,6.77,6.52
300527.SZ,20240619,6.76,6.78,6.64,6.65,6.75,-0.1,-1.4815,86417.87,57896.289,2.005,6.65,6.76,6.78,6.64
300527.SZ,20240620,6.6,6.75,6.4,6.43,6.65,-0.22,-3.3083,131105.0,85533.288,2.005,6.43,6.6,6.75,6.4
300527.SZ,20240621,6.42,6.51,6.34,6.42,6.43,-0.01,-0.1555,65356.95,42018.825,2.005,6.42,6.42,6.51,6.34
300527.SZ,20240624,6.43,6.6,6.26,6.28,6.42,-0.14,-2.1807,109549.61,70031.055,2.005,6.28,6.43,6.6,6.26
300527.SZ,20240625,6.25,6.36,6.16,6.24,6.28,-0.04,-0.6369,84592.93,52964.259,2.0048,6.239377556109726,6.249376558603491,6.359365586034913,6.1593855361596015
300527.SZ,20240626,6.26,6.35,6.13,6.35,6.24,0.11,1.7628,78385.0,48969.125,2.005,6.35,6.26,6.35,6.13
300527.SZ,20240627,6.32,6.46,6.2,6.28,6.35,-0.07,-1.1024,119684.74,75714.13,2.005,6.28,6.32,6.46,6.2
300527.SZ,20240628,6.28,6.64,6.25,6.47,6.28,0.19,3.0255,170622.99,110563.187,2.005,6.47,6.28,6.64,6.25
300527.SZ,20240701,6.5,6.55,6.31,6.41,6.47,-0.06,-0.9274,93387.76,59711.952,2.005,6.41,6.5,6.55,6.31
