ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20220718,345.0,346.0,328.0,337.1,338.19,-1.09,-0.3223,238911.56,8007559.907,1.02,109.15965586209089,111.71783231213688,112.0416521159402,106.21289564748086
002594.SZ,20220719,337.1,337.1,327.62,331.1,337.1,-6.0,-1.7799,158180.25,5239778.187,1.02,107.2167370392711,109.15965586209089,109.15965586209089,106.08984412203564
002594.SZ,20220720,332.98,333.86,329.08,331.7,331.1,0.6,0.1812,103263.48,3425066.981,1.02,107.41102892155304,107.82551827042128,108.11047969776818,106.56262103558842
002594.SZ,20220721,329.0,331.0,322.94,324.5,331.7,-7.2,-2.1706,132003.28,4303073.903,1.02,105.07952633416932,106.53671545128417,107.18435505889076,104.5743674402362
002594.SZ,20220722,326.01,334.66,326.0,329.62,324.5,5.12,1.5778,141773.74,4687025.063,1.02,106.7374837296422,105.5684942379123,108.36953554081082,105.56525603987428
002594.SZ,20220725,326.0,327.0,320.0,322.95,329.62,-6.67,-2.0235,115017.1,3705167.359,1.02,104.57760563827422,105.56525603987428,105.88907584367756,103.6223372170545
002594.SZ,20220726,322.48,327.68,320.0,325.0,322.95,2.05,0.6348,107656.16,3493834.391,1.02,105.24143623607098,104.4254103304867,106.10927331026382,103.6223372170545
002594.SZ,20220727,324.0,329.8,321.01,325.8,325.0,0.8,0.2462,91055.72,2961812.249,1.02,105.50049207911364,104.91761643226768,106.7957712943268,103.94939521889584
002594.SZ,20220728,329.02,331.45,324.0,325.43,325.8,-0.37,-0.1136,109065.17,3572559.082,1.02,105.3806787517064,106.54319184736022,107.33007397060224,104.91761643226768
002594.SZ,20220729,323.0,327.8,317.96,320.36,325.33,-4.97,-1.5277,114853.64,3695131.506,1.0203,103.76942379123147,104.6245595098257,106.1793517254516,102.99202768341851
002594.SZ,20220801,317.98,332.08,316.32,330.54,320.36,10.18,3.1777,187583.76,6141512.246,1.0203,107.06687894853806,102.99850598431696,107.565708117718,102.46080700974632
002594.SZ,20220802,324.9,330.48,321.3,326.6,330.54,-3.94,-1.192,156642.66,5110091.378,1.0203,105.79065367154512,105.2399980951776,107.04744404584272,104.0739039334582
002594.SZ,20220803,326.7,334.85,318.89,321.99,326.6,-4.61,-1.4115,188723.11,6197191.078,1.0203,104.29740531445444,105.82304517603733,108.46295279215214,103.29326867519602
002594.SZ,20220804,328.0,331.47,322.1,326.8,321.99,4.81,1.4938,186636.77,6098858.889,1.0203,105.85543668052954,106.244134734436,107.36811994031557,104.33303596939588
002594.SZ,20220805,330.0,331.89,318.28,324.49,326.8,-2.31,-0.7069,157563.85,5115620.394,1.0203,105.10719292675958,106.89196482428014,107.50416425918284,103.09568049779357
002594.SZ,20220808,322.11,324.9,319.0,321.35,324.49,-3.14,-0.9677,129487.86,4158491.944,1.0203,104.0900996857043,104.33627511984508,105.2399980951776,103.32889933013746
002594.SZ,20220809,321.18,323.8,318.15,319.72,321.35,-1.63,-0.5072,116106.61,3719885.52,1.0203,103.56211816248135,104.03503412806757,104.88369154576336,103.0535715419537
002594.SZ,20220810,319.7,319.7,305.0,308.35,319.72,-11.37,-3.5562,258499.01,7998810.821,1.0203,99.87920410171752,103.5556398615829,103.5556398615829,98.79408870122862
002594.SZ,20220811,311.43,315.89,305.6,315.02,308.35,6.67,2.1631,165444.81,5159742.999,1.0203,102.03971745134766,100.87686244007746,102.32152354042984,98.98843772818184
002594.SZ,20220812,315.02,316.28,310.0,311.93,315.02,-3.09,-0.9809,101337.63,3165436.406,1.0203,101.03881996253848,102.03971745134766,102.44785040794945,100.41366392583892
002594.SZ,20220815,312.2,319.23,311.22,315.21,311.93,3.28,1.0515,135119.26,4265356.112,1.0203,102.10126130988284,101.12627702466744,103.40339979046954,100.80884028064384
002594.SZ,20220816,315.8,321.89,315.5,318.92,315.21,3.71,1.177,157243.31,5029761.317,1.0203,103.30298612654369,102.29237118638686,104.2650138099622,102.19519667291024
002594.SZ,20220817,319.99,329.6,316.72,327.93,318.92,9.01,2.8252,210871.13,6808620.194,1.0203,106.22146068129146,103.6495752246103,106.76239880631132,102.59037302771516
002594.SZ,20220818,327.0,330.0,323.84,326.04,327.93,-1.89,-0.5763,142790.44,4659424.799,1.0203,105.60926124638875,105.92021968951396,106.89196482428014,104.89664814756024
002594.SZ,20220819,325.03,327.44,317.0,319.39,326.04,-6.65,-2.0396,124289.23,3993178.34,1.0203,103.45522619765704,105.28210705101748,106.06274230927964,102.68106924029333
002594.SZ,20220822,316.0,326.09,312.22,323.09,319.39,3.7,1.1585,147667.65,4747212.897,1.0203,104.65371186386868,102.35715419537128,105.62545699863486,101.13275532556588
002594.SZ,20220823,324.0,325.55,318.98,321.61,323.09,-1.48,-0.4581,92999.75,2989844.195,1.0203,104.17431759738405,104.94847455474776,105.45054287437696,103.32242102923902
002594.SZ,20220824,321.68,322.96,309.3,309.5,321.61,-12.11,-3.7654,186782.83,5854016.197,1.0203,100.25170640337788,104.1969916505286,104.6116029080288,100.18692339439347
002594.SZ,20220825,309.56,311.08,302.66,309.58,309.5,0.08,0.0258,140220.73,4308297.637,1.0203,100.27761960697164,100.2711413060732,100.76349217435474,98.036127496111
002594.SZ,20220826,312.99,317.93,310.0,315.73,309.58,6.15,1.9866,122126.55,3849213.721,1.0203,102.26969713324232,101.38216991015588,102.98231023207086,100.41366392583892
002594.SZ,20220829,313.67,316.87,311.49,313.55,315.73,-2.18,-0.6905,85911.66,2696123.151,1.0203,101.56356233531224,101.60243214070287,102.63896028445347,100.89629734277278
002594.SZ,20220830,315.5,318.5,310.0,310.85,313.55,-2.7,-0.8611,110247.37,3454778.56,1.0203,100.68899171402266,102.19519667291024,103.16694180767644,100.41366392583892
002594.SZ,20220831,291.0,296.6,284.0,287.98,310.85,-22.87,-7.3572,408059.74,11841919.126,1.0203,93.28105463665514,94.25927807231976,96.07320232388332,91.99187275786532
002594.SZ,20220901,285.0,294.6,284.03,286.7,287.98,-1.28,-0.4445,192582.33,5566420.145,1.0203,92.86644337915487,92.31578780278738,95.42537223403916,92.00159020921298
002594.SZ,20220902,288.7,289.6,278.1,282.0,286.7,-4.7,-1.6393,161661.92,4561284.362,1.0203,91.3440426680212,93.514273468999,93.80579700942889,90.08077399282516
002594.SZ,20220905,269.0,270.88,261.1,268.76,282.0,-13.24,-4.695,351208.27,9364600.412,1.0203,87.05540747325311,87.1331470840344,87.74210736848788,84.57421822915013
002594.SZ,20220906,268.77,274.45,267.21,272.94,268.76,4.18,1.5553,189902.84,5154529.158,1.0203,88.40937236102734,87.05864662370233,88.89848407885962,86.55333915362391
002594.SZ,20220907,272.0,285.05,270.6,282.7,272.94,9.76,3.5759,190873.17,5345727.757,1.0203,91.57078319946665,88.10489221880059,92.33198355503347,87.65141115590971
002594.SZ,20220908,283.0,284.99,277.0,278.26,282.7,-4.44,-1.5706,116429.11,3267426.059,1.0203,90.13260040001268,91.66795771294323,92.31254865233818,89.7244674434109
002594.SZ,20220909,280.99,281.49,276.99,279.7,278.26,1.44,0.5175,76098.26,2125233.636,1.0203,90.59903806470044,91.01688847264992,91.17884599511096,89.72122829296168
002594.SZ,20220913,282.0,286.69,279.37,284.8,279.7,5.1,1.8234,111524.11,3162351.107,1.0203,92.25100479380296,91.3440426680212,92.86320422870564,90.49214609987618
002594.SZ,20220914,282.0,283.8,276.26,278.33,284.8,-6.47,-2.2718,105151.06,2935617.133,1.0203,90.15527445315723,91.3440426680212,91.92708974888092,89.48477031016856
002594.SZ,20220915,280.0,280.5,266.91,269.5,278.33,-8.83,-3.1725,152395.23,4126260.385,1.0203,87.29510460649543,90.69621257817708,90.8581701006381,86.4561646401473
002594.SZ,20220916,268.0,271.45,264.36,265.98,269.5,-3.52,-1.3061,104476.36,2797971.959,1.0203,86.15492364836979,86.80923203911236,87.92673894409344,85.63018127559606
002594.SZ,20220919,268.0,273.9,266.68,270.35,265.98,4.37,1.643,110949.99,3006108.121,1.0203,87.5704323946792,86.80923203911236,88.7203308041525,86.38166417981523
002594.SZ,20220920,273.8,277.49,272.01,274.21,270.35,3.86,1.4278,111245.02,3058894.059,1.0203,88.82074446807835,88.6879392996603,89.8831858154227,88.1081313692498
002594.SZ,20220921,271.8,272.61,267.0,270.0,274.21,-4.21,-1.5353,83753.63,2258898.398,1.0203,87.45706212895647,88.04010920981618,88.30248039620305,86.48531699419028
002594.SZ,20220922,267.49,269.38,261.3,268.55,270.0,-1.45,-0.537,92799.5,2468839.436,1.0203,86.98738531381949,86.6440353662021,87.2562348011048,84.63900123813455
002594.SZ,20220923,267.09,269.77,264.28,266.4,268.55,-2.15,-0.8006,79644.12,2125444.095,1.0203,86.29096796723704,86.51446934823326,87.38256166862439,85.60426807200228
002594.SZ,20220926,266.4,276.0,263.58,272.95,266.4,6.55,2.4587,143606.4,3911414.127,1.0203,88.41261151147654,86.29096796723704,89.40055239848884,85.37752754055683
002594.SZ,20220927,272.96,274.83,270.06,273.96,272.95,1.01,0.37,83095.93,2262822.665,1.0203,88.73976570684783,88.41585066192576,89.02157179593002,87.47649703165179
002594.SZ,20220928,273.0,273.0,265.5,265.62,273.96,-8.34,-3.0442,85620.18,2293531.516,1.0203,86.03831423219785,88.42880726372265,88.42880726372265,85.9994444268072
002594.SZ,20220929,270.0,271.8,264.0,264.57,265.62,-1.05,-0.3953,88356.68,2355802.796,1.0203,85.69820343502967,87.45706212895647,88.04010920981618,85.5135718594241
002594.SZ,20220930,263.0,263.55,249.0,252.01,264.57,-12.56,-4.7473,214035.88,5421385.039,1.0203,81.62983047080859,85.18965681450206,85.36781008920917,80.65484618559319
002594.SZ,20221010,252.27,256.4,249.44,251.2,252.01,-0.81,-0.3214,117478.5,2967008.054,1.0203,81.36745928442171,81.71404838248833,83.05181751801643,80.79736880535889
002594.SZ,20221011,252.0,257.38,249.33,255.01,251.2,3.81,1.5167,132820.39,3370369.988,1.0203,82.60157560557477,81.62659132035937,83.36925426204006,80.76173815041747
002594.SZ,20221012,254.0,263.25,249.95,262.34,255.01,7.33,2.8744,144871.43,3708582.158,1.0203,84.97587288485347,82.2744214102035,85.27063557573256,80.96256547826914
002594.SZ,20221013,260.0,263.0,258.08,258.18,262.34,-4.16,-1.5857,96186.6,2497932.932,1.0203,83.62838629797771,84.21791167973586,85.18965681450206,83.59599479348549
002594.SZ,20221014,262.08,269.1,259.95,264.54,258.18,6.36,2.4634,145694.51,3854443.049,1.0203,85.68848598368203,84.89165497317374,87.16553858852663,84.20171592748974
002594.SZ,20221017,263.0,263.0,256.69,260.66,264.54,-3.88,-1.4667,109678.36,2842978.645,1.0203,84.43169560938443,85.18965681450206,85.18965681450206,83.14575288104383
002594.SZ,20221018,279.0,279.0,272.5,273.67,260.66,13.01,4.9912,244141.79,6717206.761,1.0203,88.64583034382044,90.37229753325502,90.37229753325502,88.26684974126162
002594.SZ,20221019,273.67,276.44,266.88,267.5,273.67,-6.17,-2.2545,134004.03,3642369.174,1.0203,86.64727451665132,88.64583034382044,89.54307501825456,86.44644718879964
002594.SZ,20221020,264.0,265.58,257.4,263.51,267.5,-3.99,-1.4916,128416.78,3355270.263,1.0203,85.35485348741229,85.5135718594241,86.02535763040096,83.3757325629385
002594.SZ,20221021,263.52,270.88,262.01,266.3,263.51,2.79,1.0588,104785.54,2794657.482,1.0203,86.25857646274486,85.3580926378615,87.74210736848788,84.8689809200292
002594.SZ,20221024,264.9,266.31,253.57,255.57,266.3,-10.73,-4.0293,167412.56,4324097.663,1.0203,82.78296803073113,85.80509539985395,86.26181561319406,82.135137940887
002594.SZ,20221025,253.0,260.59,250.03,257.91,255.57,2.34,0.9156,113242.67,2897739.554,1.0203,83.54092923584875,81.95050636528143,84.40902155623988,80.98847868186292
002594.SZ,20221026,260.0,264.04,255.29,257.87,257.91,-0.04,-0.0155,126415.27,3279130.696,1.0203,83.52797263405186,84.21791167973586,85.52652846122099,82.69227181815295
002594.SZ,20221027,258.99,260.72,255.0,255.0,257.87,-2.87,-1.113,97765.82,2516238.985,1.0203,82.59833645512555,83.89075748436458,84.45113051207976,82.59833645512555
002594.SZ,20221028,253.0,253.0,235.81,239.89,255.0,-15.11,-5.9255,263163.93,6372054.067,1.0203,77.7039801263532,81.95050636528143,81.95050636528143,76.38240674307121
002594.SZ,20221031,237.5,251.0,237.11,246.67,239.89,6.78,2.8263,187942.33,4625511.532,1.0203,79.90012413092478,76.92982316898949,81.30267627543732,76.80349630146989
002594.SZ,20221101,247.11,262.2,247.0,261.82,246.67,15.15,6.1418,219282.71,5620272.304,1.0203,84.80743706149401,80.0426467506905,84.93052477856439,80.00701609574907
002594.SZ,20221102,261.0,271.6,258.36,267.56,261.82,5.74,2.1923,187319.29,4980989.815,1.0203,86.66670941934665,84.54182672465792,87.97532620083179,83.68669100606368
002594.SZ,20221103,265.02,271.76,264.1,267.98,267.56,0.42,0.157,102383.97,2747240.766,1.0203,86.80275373821392,85.8439652052446,88.02715260801929,85.54596336391631
002594.SZ,20221104,268.98,283.02,268.0,280.2,267.98,12.22,4.56,224886.89,6270505.264,1.0203,90.76099558716147,87.12666878313597,91.67443601384169,86.80923203911236
002594.SZ,20221107,275.0,282.03,272.99,278.88,280.2,-1.32,-0.4711,135842.06,3781158.42,1.0203,90.33342772786438,89.07663735356677,91.35376011936886,88.42556811327344
002594.SZ,20221108,279.45,282.6,273.5,276.41,278.88,-2.47,-0.8857,105634.49,2925766.812,1.0203,89.5333575669069,90.51805930346995,91.53839169497444,88.59076478618368
002594.SZ,20221109,278.15,278.88,268.64,269.63,276.41,-6.78,-2.4529,111946.36,3038705.77,1.0203,87.3372135623353,90.09696974507123,90.33342772786438,87.01653766786247
002594.SZ,20221110,264.63,264.97,255.8,260.26,269.63,-9.37,-3.4751,155496.77,4039239.83,1.0203,84.30212959141559,85.71763833772499,85.82776945299851,82.85746849106322
002594.SZ,20221111,270.5,272.97,265.16,268.8,260.26,8.54,3.2813,166099.59,4467701.122,1.0203,87.06836407505,87.6190196514175,88.419089812375,85.8893133115337
002594.SZ,20221114,269.23,272.54,262.76,263.79,268.8,-5.01,-1.8638,115236.97,3071390.41,1.0203,85.44554969999048,87.2076475443665,88.27980634305851,85.11191720372074
002594.SZ,20221115,263.99,268.3,260.1,267.0,263.79,3.21,1.2169,112848.35,2985500.714,1.0203,86.48531699419028,85.51033270897489,86.90640655258896,84.25030318422807
002594.SZ,20221116,265.78,266.6,260.1,261.08,267.0,-5.92,-2.2172,103549.41,2719934.793,1.0203,84.56773992825167,86.09014063938537,86.35575097622146,84.25030318422807
002594.SZ,20221117,259.91,259.91,253.58,257.0,261.08,-4.08,-1.5627,111260.57,2842104.513,1.0203,83.24616654496968,84.18875932569287,84.18875932569287,82.13837709133624
002594.SZ,20221118,257.77,259.56,253.5,254.68,257.0,-2.32,-0.9027,101183.76,2595461.705,1.0203,82.4946836407505,83.49558112955965,84.07538905997015,82.11246388774246
002594.SZ,20221121,252.84,254.6,248.51,254.2,254.68,-0.48,-0.1885,82515.07,2082807.825,1.0203,82.33920441918791,81.8986799580939,82.46877043715672,80.49612781358137
002594.SZ,20221122,255.0,255.25,250.0,250.49,254.2,-3.71,-1.4595,80145.51,2013576.333,1.0203,81.13747960252707,82.59833645512555,82.67931521635607,80.97876123051525
002594.SZ,20221123,250.49,251.5,247.2,251.5,250.49,1.01,0.4032,88468.81,2209509.306,1.0203,81.46463379789834,81.13747960252707,81.46463379789834,80.07179910473347
002594.SZ,20221124,253.35,255.0,248.28,249.39,251.5,-2.11,-0.839,85314.06,2137710.348,1.0203,80.78117305311278,82.06387663100415,82.59833645512555,80.4216273532493
002594.SZ,20221125,249.0,249.0,245.0,245.05,249.39,-4.34,-1.7402,87821.64,2160628.974,1.0203,79.37538175815105,80.65484618559319,80.65484618559319,79.35918600590495
002594.SZ,20221128,240.0,245.13,237.22,245.11,245.05,0.06,0.0245,99109.28,2387430.973,1.0203,79.39481666084637,77.73961078129463,79.40129496174481,76.8391269564113
002594.SZ,20221129,246.28,249.68,243.0,248.3,245.11,3.19,1.3015,123580.78,3051509.362,1.0203,80.42810565414776,79.77379726340519,80.8751084161402,78.71135591606082
002594.SZ,20221130,248.36,260.0,246.48,259.52,248.3,11.22,4.5187,212873.38,5434244.563,1.0203,84.06243245817326,80.44754055684308,84.21791167973586,79.83858027238959
002594.SZ,20221201,268.0,270.95,264.92,266.66,259.52,7.14,2.7512,257985.85,6927128.718,1.0203,86.3751858789168,86.80923203911236,87.76478142163243,85.8115737007524
002594.SZ,20221202,264.92,267.57,260.48,262.08,266.66,-4.58,-1.7175,116075.38,3062453.852,1.0203,84.89165497317374,85.8115737007524,86.66994856979586,84.37339090129845
002594.SZ,20221205,265.95,267.59,261.9,263.36,262.08,1.28,0.4884,105233.09,2776465.999,1.0203,85.30626623067398,86.1452061970221,86.6764268706943,84.83335026508777
002594.SZ,20221206,260.55,271.63,260.01,267.6,263.36,4.24,1.61,123006.79,3283672.654,1.0203,86.67966602114353,84.39606495444299,87.98504365217943,84.22115083018508
002594.SZ,20221207,267.65,278.28,267.65,273.74,267.6,6.14,2.2945,192665.93,5284876.703,1.0203,88.66850439696498,86.69586177338961,90.13907870091111,86.69586177338961
002594.SZ,20221208,273.75,275.0,270.87,274.29,273.74,0.55,0.2009,94580.65,2587392.486,1.0203,88.84665767167212,88.6717435474142,89.07663735356677,87.73886821803866
002594.SZ,20221209,275.48,277.7,271.45,274.7,274.29,0.41,0.1495,100992.32,2768392.889,1.0203,88.97946284009015,89.23211657512937,89.95120797485635,87.92673894409344
002594.SZ,20221212,271.96,273.47,268.0,269.88,274.7,-4.82,-1.7546,80128.21,2168695.196,1.0203,87.41819232356582,88.0919356170037,88.58104733483603,86.80923203911236
002594.SZ,20221213,272.0,275.0,269.5,269.8,269.88,-0.08,-0.0296,61384.33,1667300.818,1.0203,87.39227911997207,88.10489221880059,89.07663735356677,87.29510460649543
002594.SZ,20221214,269.41,269.44,263.6,266.4,269.8,-3.4,-1.2602,94364.62,2507895.817,1.0203,86.29096796723704,87.26595225245246,87.27566970380012,85.38400584145529
002594.SZ,20221215,266.33,272.28,263.51,271.46,266.4,5.06,1.8994,97123.45,2610706.544,1.0203,87.92997809454266,86.2682939140925,88.19558843137877,85.35485348741229
002594.SZ,20221216,270.07,271.37,267.55,270.51,271.46,-0.95,-0.35,56196.64,1512400.641,1.0203,87.62225880186672,87.479736182101,87.90082574049968,86.66347026889743
002594.SZ,20221219,268.99,275.0,265.61,266.5,270.51,-4.01,-1.4824,84038.91,2264390.155,1.0203,86.32335947172925,87.12990793358519,89.07663735356677,86.03507508174863
002594.SZ,20221220,265.9,265.9,258.68,261.6,266.5,-4.9,-1.8386,84908.21,2218820.935,1.0203,84.73617575161116,86.129010444776,86.129010444776,83.79034382043874
002594.SZ,20221221,261.58,262.85,259.6,260.8,261.6,-0.8,-0.3058,41966.3,1095313.222,1.0203,84.47704371567352,84.7296974507127,85.14106955776374,84.08834566176705
002594.SZ,20221222,263.0,263.5,258.51,259.19,260.8,-1.61,-0.6173,59209.95,1543323.319,1.0203,83.95554049334899,85.18965681450206,85.35161433696307,83.73527826280198
002594.SZ,20221223,256.1,256.4,250.5,252.18,259.19,-7.01,-2.7046,90818.68,2294101.018,1.0203,81.68489602844535,82.95464300453983,83.05181751801643,81.14071875297628
002594.SZ,20221226,252.2,263.5,252.19,262.42,252.18,10.24,4.0606,93547.53,2430254.725,1.0203,85.00178608844726,81.69137432934379,85.35161433696307,81.68813517889457
002594.SZ,20221227,263.46,263.98,259.8,262.12,262.42,-0.3,-0.1143,55536.54,1453871.979,1.0203,84.90461157497063,85.33865773516618,85.50709355852567,84.15312867075144
002594.SZ,20221228,257.5,259.2,253.0,254.62,262.12,-7.5,-2.8613,102563.78,2612261.022,1.0203,82.47524873805517,83.4081240674307,83.95877964379821,81.95050636528143
002594.SZ,20221229,253.99,258.86,252.13,254.76,254.62,0.14,0.055,72255.77,1841122.254,1.0203,82.52059684434425,82.27118225975428,83.84864852852472,81.66870027619925
002594.SZ,20221230,258.5,260.37,256.51,256.97,254.76,2.21,0.8675,74889.73,1931977.379,1.0203,83.23644909362203,83.73203911235277,84.33776024635702,83.08744817295786
002594.SZ,20230103,256.41,261.92,250.0,260.48,256.97,3.51,1.3659,121374.3,3108609.041,1.0203,84.37339090129845,83.05505666846567,84.83982856598622,80.97876123051525
002594.SZ,20230104,260.0,260.48,256.5,259.1,260.48,-1.38,-0.5298,72674.59,1881537.612,1.0203,83.92638813930601,84.21791167973586,84.37339090129845,83.08420902250865
