ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20240807,10.39,10.58,10.25,10.47,10.43,0.04,0.3835,112384.0,117283.951,4.2937,10.402406284709368,10.322922760088856,10.51169613106257,10.183826592002962
000603.SZ,20240808,10.33,10.39,10.1,10.19,10.47,-0.28,-2.6743,98017.29,100058.224,4.2937,10.124213948537578,10.263310116623474,10.322922760088856,10.034794983339504
000603.SZ,20240809,10.45,10.75,10.37,10.39,10.19,0.2,1.9627,122037.66,128868.135,4.2937,10.322922760088856,10.38253540355424,10.680598620881156,10.303051878933728
000603.SZ,20240812,10.39,10.62,10.27,10.54,10.39,0.15,1.4437,89451.66,93500.679,4.2937,10.471954368752314,10.322922760088856,10.551437893372825,10.20369747315809
000603.SZ,20240813,10.54,10.67,10.36,10.54,10.54,0.0,0.0,76139.81,80208.586,4.2937,10.471954368752314,10.471954368752314,10.601115096260644,10.293116438356163
000603.SZ,20240814,10.52,10.67,10.4,10.43,10.54,-0.11,-1.0436,44517.0,46834.969,4.2937,10.362664522399111,10.452083487597186,10.601115096260644,10.33285820066642
000603.SZ,20240815,10.35,10.7,10.28,10.66,10.43,0.23,2.2052,79843.9,84309.694,4.2937,10.59117965568308,10.2831809977786,10.630921417993337,10.213632913735651
000603.SZ,20240816,10.9,10.97,10.42,10.47,10.66,-0.19,-1.7824,90460.88,96298.703,4.2937,10.402406284709368,10.829630229544614,10.899178313587562,10.352729081821549
000603.SZ,20240819,10.65,11.45,10.6,11.17,10.47,0.7,6.6858,234977.35,261084.324,4.2937,11.097887125138838,10.581244215105515,11.376079461310626,10.531567012217698
000603.SZ,20240820,11.24,11.4,10.73,10.81,11.17,-0.36,-3.2229,157842.6,173597.847,4.2937,10.74021126434654,11.167435209181786,11.326402258422808,10.660727739726028
000603.SZ,20240821,10.83,10.99,10.66,10.84,10.81,0.03,0.2775,79239.0,85860.732,4.2937,10.77001758607923,10.760082145501666,10.919049194742689,10.59117965568308
000603.SZ,20240822,10.85,10.9,10.38,10.4,10.84,-0.44,-4.059,107922.0,113673.725,4.2937,10.33285820066642,10.779953026656797,10.829630229544614,10.312987319511294
000603.SZ,20240823,10.23,10.35,10.15,10.33,10.4,-0.07,-0.6731,54955.97,56427.268,4.2937,10.263310116623474,10.163955710847835,10.2831809977786,10.084472186227323
000603.SZ,20240826,10.58,10.66,10.25,10.37,10.33,0.04,0.3872,96376.0,100282.987,4.2937,10.303051878933728,10.51169613106257,10.59117965568308,10.183826592002962
000603.SZ,20240827,10.22,10.26,10.07,10.16,10.37,-0.21,-2.0251,77157.0,78319.393,4.2937,10.094407626804887,10.154020270270273,10.193762032580526,10.004988661606813
000603.SZ,20240828,10.2,10.28,9.97,10.01,10.16,-0.15,-1.4764,81947.0,82694.107,4.2937,9.94537601814143,10.134149389115144,10.213632913735651,9.905634255831174
000603.SZ,20240829,9.95,10.27,9.82,10.24,10.01,0.23,2.2977,76157.0,77062.748,4.2937,10.173891151425398,9.885763374676046,10.20369747315809,9.756602647167716
000603.SZ,20240830,10.2,10.25,10.02,10.17,10.24,-0.07,-0.6836,132961.0,135138.238,4.2937,10.104343067382452,10.134149389115144,10.183826592002962,9.955311458718992
000603.SZ,20240902,10.3,10.33,9.95,9.96,10.17,-0.21,-2.0649,133089.0,134121.817,4.2937,9.89569881525361,10.233503794890783,10.263310116623474,9.885763374676046
000603.SZ,20240903,9.97,10.07,9.84,9.97,9.96,0.01,0.1004,94600.0,94035.112,4.2937,9.905634255831174,9.905634255831174,10.004988661606813,9.776473528322844
000603.SZ,20240904,9.86,9.92,9.69,9.78,9.97,-0.19,-1.9057,74513.0,72940.806,4.2937,9.71686088485746,9.796344409477973,9.855957052943356,9.627441919659384
000603.SZ,20240905,9.86,10.05,9.82,9.92,9.78,0.14,1.4315,75406.9,74973.86,4.2937,9.855957052943356,9.796344409477973,9.985117780451686,9.756602647167716
000603.SZ,20240906,10.0,10.07,9.83,9.93,9.92,0.01,0.1008,55864.0,55574.503,4.2937,9.86589249352092,9.935440577563869,10.004988661606813,9.76653808774528
000603.SZ,20240909,9.78,10.05,9.69,9.8,9.93,-0.13,-1.3092,76495.0,75369.738,4.2937,9.73673176601259,9.71686088485746,9.985117780451686,9.627441919659384
000603.SZ,20240910,9.81,10.01,9.71,9.96,9.8,0.16,1.6327,54659.0,53900.565,4.2937,9.89569881525361,9.746667206590152,9.94537601814143,9.647312800814516
000603.SZ,20240911,9.96,10.04,9.88,10.03,9.96,0.07,0.7028,49071.0,48931.984,4.2937,9.965246899296558,9.89569881525361,9.97518233987412,9.8162152906331
000603.SZ,20240912,10.03,10.15,9.94,10.06,10.03,0.03,0.2991,62185.49,62541.989,4.2937,9.995053221029249,9.965246899296558,10.084472186227323,9.87582793409848
000603.SZ,20240913,10.41,10.48,10.06,10.08,10.06,0.02,0.1988,131857.98,134527.092,4.2937,10.014924102184375,10.342793641243984,10.412341725286932,9.995053221029249
000603.SZ,20240918,10.2,10.26,9.9,10.08,10.08,0.0,0.0,83445.49,84114.519,4.2937,10.014924102184375,10.134149389115144,10.193762032580526,9.836086171788228
000603.SZ,20240919,10.05,10.62,9.91,10.61,10.08,0.53,5.2579,174264.93,179738.06,4.2937,10.54150245279526,9.985117780451686,10.551437893372825,9.84602161236579
000603.SZ,20240920,10.59,10.85,10.42,10.79,10.61,0.18,1.6965,141597.47,151312.701,4.2937,10.72034038319141,10.521631571640134,10.779953026656797,10.352729081821549
000603.SZ,20240923,10.7,10.99,10.66,10.8,10.79,0.01,0.0927,116754.0,126457.557,4.2937,10.730275823768975,10.630921417993337,10.919049194742689,10.59117965568308
000603.SZ,20240924,10.81,11.11,10.77,11.07,10.8,0.27,2.5,127351.32,139626.838,4.2937,10.9985327193632,10.74021126434654,11.038274481673454,10.700469502036285
000603.SZ,20240925,11.46,12.07,11.37,11.54,11.07,0.47,4.2457,242976.66,284423.845,4.2937,11.4654984265087,11.38601490188819,11.992076777119587,11.296595936690116
000603.SZ,20240926,11.55,11.95,11.49,11.95,11.54,0.41,3.5529,130742.49,153622.272,4.2937,11.872851490188818,11.475433867086268,11.872851490188818,11.41582122362088
000603.SZ,20240927,12.04,12.53,12.01,12.25,11.95,0.3,2.5105,195247.27,238621.987,4.2937,12.170914707515736,11.962270455386893,12.449107043687524,11.932464133654202
000603.SZ,20240930,12.64,13.15,12.19,13.08,12.25,0.83,6.7755,374786.95,477099.623,4.2937,12.995556275453536,12.558396890040727,13.065104359496484,12.111302064050353
000603.SZ,20241008,14.17,14.2,12.96,13.65,13.08,0.57,4.3578,447962.75,606716.267,4.2937,13.561876388374676,14.078519298407995,14.108325620140688,12.87633098852277
000603.SZ,20241009,13.02,13.45,12.5,12.53,13.65,-1.12,-8.2051,270814.62,351011.612,4.2937,12.449107043687524,12.935943631988154,13.3631675768234,12.419300721954832
000603.SZ,20241010,12.51,12.95,12.3,12.45,12.53,-0.08,-0.6385,171163.24,216095.991,4.2937,12.36962351906701,12.429236162532396,12.866395547945205,12.220591910403554
000603.SZ,20241011,13.0,13.13,12.49,12.79,12.45,0.34,2.7309,239001.24,305954.988,4.2937,12.707428498704184,12.916072750833024,13.045233478341355,12.40936528137727
000603.SZ,20241014,12.66,13.32,12.59,13.23,12.79,0.44,3.4402,221473.03,289237.734,4.2937,13.144587884116994,12.578267771195854,13.23400684931507,12.508719687152906
000603.SZ,20241015,13.01,13.42,12.91,13.0,13.23,-0.23,-1.7385,163954.87,215378.626,4.2937,12.916072750833024,12.926008191410588,13.333361255090708,12.826653785634951
000603.SZ,20241016,13.01,13.47,12.9,13.38,13.0,0.38,2.9231,170755.87,226782.054,4.2937,13.293619492780453,12.926008191410588,13.383038457978529,12.816718345057389
000603.SZ,20241017,13.45,13.61,13.08,13.11,13.38,-0.27,-2.0179,119743.89,159266.242,4.2937,13.025362597186229,13.3631675768234,13.52213462606442,12.995556275453536
000603.SZ,20241018,13.25,13.73,13.18,13.58,13.11,0.47,3.585,232148.15,312794.885,4.2937,13.49232830433173,13.16445876527212,13.641359912995188,13.094910681229177
000603.SZ,20241031,14.94,14.94,14.94,14.94,13.58,1.36,10.0147,44094.0,65876.436,4.2937,14.843548222880417,14.843548222880417,14.843548222880417,14.843548222880417
000603.SZ,20241101,16.4,16.4,13.76,15.43,14.94,0.49,3.2798,824096.8,1231620.265,4.2937,15.330384811181045,16.29412254720474,16.29412254720474,13.67116623472788
000603.SZ,20241104,14.61,14.85,14.11,14.32,15.43,-1.11,-7.1938,414302.9,594728.851,4.2937,14.227550907071455,14.515678683820807,14.75412925768234,14.018906654942612
000603.SZ,20241105,14.11,14.75,14.03,14.5,14.32,0.18,1.257,358729.23,513178.35,4.2937,14.406388837467604,14.018906654942612,14.6547748519067,13.939423130322105
000603.SZ,20241106,14.4,15.17,14.26,14.63,14.5,0.13,0.8966,394201.49,578762.275,4.2937,14.535549564975936,14.307034431691967,15.072063356164383,14.167938263606072
000603.SZ,20241107,13.98,14.1,13.62,14.07,14.63,-0.56,-3.8278,392319.93,543562.726,4.2937,13.979164892632358,13.889745927434284,14.008971214365047,13.532070066641984
000603.SZ,20241108,14.15,14.42,13.8,13.91,14.07,-0.16,-1.1372,251330.91,354106.54,4.2937,13.820197843391336,14.05864841725287,14.326905312847094,13.710907997038134
000603.SZ,20241111,13.8,13.88,13.56,13.85,13.91,-0.06,-0.4313,187294.64,256537.35,4.2937,13.760585199925954,13.710907997038134,13.790391521658648,13.472457423176602
000603.SZ,20241112,13.9,14.11,13.56,13.73,13.85,-0.12,-0.8664,178705.24,247810.549,4.2937,13.641359912995188,13.810262402813771,14.018906654942612,13.472457423176602
000603.SZ,20241113,13.75,14.07,13.5,13.66,13.73,-0.07,-0.5098,144715.0,198654.841,4.2937,13.57181182895224,13.661230794150317,13.979164892632358,13.412844779711218
000603.SZ,20241114,13.6,13.75,13.26,13.3,13.66,-0.36,-2.6354,139491.41,188150.764,4.2937,13.214135968159942,13.512199185486857,13.661230794150317,13.174394205849683
000603.SZ,20241115,13.3,13.59,12.96,12.98,13.3,-0.32,-2.406,122310.0,161923.262,4.2937,12.896201869677896,13.214135968159942,13.502263744909294,12.87633098852277
000603.SZ,20241118,12.99,13.13,12.5,12.57,12.98,-0.41,-3.1587,136286.81,173091.687,4.2937,12.48884880599778,12.906137310255462,13.045233478341355,12.419300721954832
000603.SZ,20241119,12.76,13.01,12.68,13.01,12.57,0.44,3.5004,121713.13,156340.84,4.2937,12.926008191410588,12.677622176971491,12.926008191410588,12.59813865235098
000603.SZ,20241120,13.02,13.15,12.86,13.05,13.01,0.04,0.3075,89495.0,116264.191,4.2937,12.965749953720843,12.935943631988154,13.065104359496484,12.77697658274713
000603.SZ,20241121,12.98,13.19,12.9,13.16,13.05,0.11,0.8429,103456.95,134689.961,4.2937,13.075039800074048,12.896201869677896,13.10484612180674,12.816718345057389
000603.SZ,20241122,13.06,13.3,12.71,12.73,13.16,-0.43,-3.2675,100572.0,130599.063,4.2937,12.6478158552388,12.97568539429841,13.214135968159942,12.627944974083674
000603.SZ,20241125,12.7,12.95,12.56,12.76,12.73,0.03,0.2357,96976.42,124030.495,4.2937,12.677622176971491,12.618009533506108,12.866395547945205,12.478913365420215
000603.SZ,20241126,12.71,12.98,12.6,12.66,12.76,-0.1,-0.7837,71033.84,90450.074,4.2937,12.578267771195854,12.627944974083674,12.896201869677896,12.51865512773047
000603.SZ,20241127,12.6,12.83,12.29,12.8,12.66,0.14,1.1058,72890.05,91318.985,4.2937,12.717363939281748,12.51865512773047,12.74717026101444,12.21065646982599
000603.SZ,20241128,12.75,12.85,12.58,12.59,12.8,-0.21,-1.6406,65415.0,83136.036,4.2937,12.508719687152906,12.667686736393929,12.767041142169566,12.498784246575342
000603.SZ,20241129,12.59,12.85,12.5,12.76,12.59,0.17,1.3503,89523.0,113654.919,4.2937,12.677622176971491,12.508719687152906,12.767041142169566,12.419300721954832
000603.SZ,20241202,12.7,13.06,12.65,12.94,12.76,0.18,1.4107,95648.86,123062.254,4.2937,12.856460107367642,12.618009533506108,12.97568539429841,12.56833233061829
000603.SZ,20241203,12.96,13.06,12.8,12.99,12.94,0.05,0.3864,77835.86,100592.994,4.2937,12.906137310255462,12.87633098852277,12.97568539429841,12.717363939281748
000603.SZ,20241204,12.99,13.15,12.81,12.87,12.99,-0.12,-0.9238,96952.26,126089.897,4.2937,12.786912023324694,12.906137310255462,13.065104359496484,12.727299379859312
000603.SZ,20241205,12.87,12.93,12.76,12.88,12.87,0.01,0.0777,52424.19,67340.482,4.2937,12.79684746390226,12.786912023324694,12.846524666790078,12.677622176971491
000603.SZ,20241206,12.83,12.96,12.76,12.91,12.88,0.03,0.2329,76286.09,98120.742,4.2937,12.826653785634951,12.74717026101444,12.87633098852277,12.677622176971491
000603.SZ,20241209,12.92,13.19,12.88,13.01,12.91,0.1,0.7746,102860.73,134151.182,4.2937,12.926008191410588,12.836589226212515,13.10484612180674,12.79684746390226
000603.SZ,20241210,13.38,13.89,13.27,13.27,13.01,0.26,1.9985,227477.3,309134.371,4.2937,13.18432964642725,13.293619492780453,13.80032696223621,13.18432964642725
000603.SZ,20241211,13.3,13.53,13.27,13.38,13.27,0.11,0.8289,96828.0,129616.262,4.2937,13.293619492780453,13.214135968159942,13.442651101443907,13.18432964642725
000603.SZ,20241212,13.47,13.68,13.39,13.55,13.38,0.17,1.2706,96167.68,130138.958,4.2937,13.462521982599036,13.383038457978529,13.591682710107367,13.303554933358017
000603.SZ,20241213,13.38,13.44,13.09,13.23,13.55,-0.32,-2.3616,105408.57,139603.353,4.2937,13.144587884116994,13.293619492780453,13.353232136245836,13.0054917160311
000603.SZ,20241216,13.16,13.25,12.81,12.87,13.23,-0.36,-2.7211,110712.79,144057.741,4.2937,12.786912023324694,13.075039800074048,13.16445876527212,12.727299379859312
000603.SZ,20241217,12.88,12.93,12.7,12.74,12.87,-0.13,-1.0101,76004.01,97247.18,4.2937,12.657751295816364,12.79684746390226,12.846524666790078,12.618009533506108
000603.SZ,20241218,12.8,12.8,12.63,12.7,12.74,-0.04,-0.314,63114.11,80147.921,4.2937,12.618009533506108,12.717363939281748,12.717363939281748,12.548461449463163
000603.SZ,20241219,12.53,12.78,12.41,12.56,12.7,-0.14,-1.1024,86338.11,108208.361,4.2937,12.478913365420215,12.449107043687524,12.69749305812662,12.329881756756755
000603.SZ,20241220,12.55,12.72,12.49,12.66,12.56,0.1,0.7962,60481.3,76364.368,4.2937,12.578267771195854,12.468977924842653,12.637880414661238,12.40936528137727
000603.SZ,20241223,12.72,12.86,12.38,12.41,12.66,-0.25,-1.9747,78400.0,98372.845,4.2937,12.329881756756755,12.637880414661238,12.77697658274713,12.300075435024066
000603.SZ,20241224,12.39,12.48,12.24,12.44,12.41,0.03,0.2417,65947.79,81603.712,4.2937,12.359688078489448,12.31001087560163,12.399429840799703,12.160979266938172
000603.SZ,20241225,12.4,12.44,12.03,12.1,12.44,-0.34,-2.7331,98479.57,119661.132,4.2937,12.021883098852276,12.319946316179191,12.359688078489448,11.952335014809329
000603.SZ,20241226,12.12,12.36,12.11,12.29,12.1,0.19,1.5702,49514.0,60968.019,4.2937,12.21065646982599,12.041753980007403,12.280204553868938,12.03181853942984
000603.SZ,20241227,12.32,12.56,12.28,12.38,12.29,0.09,0.7323,57815.0,71949.653,4.2937,12.300075435024066,12.240462791558684,12.478913365420215,12.200721029248426
000603.SZ,20241230,12.45,12.45,12.2,12.27,12.38,-0.11,-0.8885,54435.79,66915.288,4.2937,12.190785588670863,12.36962351906701,12.36962351906701,12.121237504627915
000603.SZ,20241231,12.27,12.33,11.97,11.99,12.27,-0.28,-2.282,62257.39,75215.592,4.2937,11.912593252499075,12.190785588670863,12.250398232136249,11.892722371343948
000603.SZ,20250102,11.87,12.37,11.73,12.04,11.99,0.05,0.417,134312.6,162036.222,4.2937,11.962270455386893,11.793367965568308,12.290139994446502,11.654271797482414
000603.SZ,20250103,12.04,12.36,11.82,11.84,12.04,-0.2,-1.6611,92771.6,112438.342,4.2937,11.763561643835615,11.962270455386893,12.280204553868938,11.74369076268049
000603.SZ,20250106,11.84,12.32,11.76,12.07,11.84,0.23,1.9426,98306.14,118772.011,4.2937,11.992076777119587,11.763561643835615,12.240462791558684,11.684078119215105
000603.SZ,20250107,12.07,12.37,11.9,12.31,12.07,0.24,1.9884,81523.76,99912.21,4.2937,12.230527350981118,11.992076777119587,12.290139994446502,11.823174287301
000603.SZ,20250108,12.3,12.34,11.97,12.15,12.31,-0.16,-1.2998,65790.0,79823.626,4.2937,12.071560301740096,12.220591910403554,12.260333672713813,11.892722371343948
000603.SZ,20250109,12.07,12.35,12.03,12.32,12.15,0.17,1.3992,57833.03,70987.981,4.2937,12.240462791558684,11.992076777119587,12.270269113291372,11.952335014809329
000603.SZ,20250110,12.32,12.69,12.31,12.48,12.32,0.16,1.2987,93895.03,117408.583,4.2937,12.399429840799703,12.240462791558684,12.608074092928543,12.230527350981118
000603.SZ,20250113,12.4,12.73,12.3,12.6,12.48,0.12,0.9615,94536.0,118888.877,4.2937,12.51865512773047,12.319946316179191,12.6478158552388,12.220591910403554
000603.SZ,20250114,12.5,12.71,12.38,12.71,12.6,0.11,0.873,109690.0,137964.698,4.2937,12.627944974083674,12.419300721954832,12.627944974083674,12.300075435024066
000603.SZ,20250115,12.65,12.71,12.52,12.67,12.71,-0.04,-0.3147,75550.0,95258.002,4.2937,12.588203211773418,12.56833233061829,12.627944974083674,12.43917160310996
000603.SZ,20250116,12.83,13.68,12.83,13.66,12.67,0.99,7.8137,310379.0,413275.744,4.2937,13.57181182895224,12.74717026101444,13.591682710107367,12.74717026101444
000603.SZ,20250117,13.44,13.73,13.3,13.58,13.66,-0.08,-0.5857,168608.68,228621.066,4.2937,13.49232830433173,13.353232136245836,13.641359912995188,13.214135968159942
000603.SZ,20250120,13.57,13.77,13.42,13.65,13.58,0.07,0.5155,147480.68,200215.219,4.2937,13.561876388374676,13.482392863754168,13.681101675305442,13.333361255090708
000603.SZ,20250121,13.65,13.77,13.45,13.66,13.65,0.01,0.0733,96299.4,131377.271,4.2937,13.57181182895224,13.561876388374676,13.681101675305442,13.3631675768234
000603.SZ,20250122,13.66,13.88,13.53,13.72,13.66,0.06,0.4392,119732.29,164064.004,4.2937,13.631424472417626,13.57181182895224,13.790391521658648,13.442651101443907
000603.SZ,20250123,13.75,14.03,13.7,13.81,13.72,0.09,0.656,141899.28,196951.39,4.2937,13.7208434376157,13.661230794150317,13.939423130322105,13.611553591262496
000603.SZ,20250124,13.78,14.07,13.62,13.9,13.81,0.09,0.6517,105482.71,145950.378,4.2937,13.810262402813771,13.691037115883006,13.979164892632358,13.532070066641984
000603.SZ,20250127,14.0,14.36,13.77,13.84,13.9,-0.06,-0.4317,135572.0,190496.656,4.2937,13.75064975934839,13.909616808589412,14.26729266938171,13.681101675305442
000603.SZ,20250205,14.2,14.44,13.98,14.19,13.84,0.35,2.5289,185749.0,262917.452,4.2937,14.098390179563124,14.108325620140688,14.346776194002222,13.889745927434284
000603.SZ,20250206,14.03,14.13,13.92,14.02,14.19,-0.17,-1.198,130325.42,182624.149,4.2937,13.92948768974454,13.939423130322105,14.038777536097744,13.8301332839689
000603.SZ,20250207,14.01,14.14,13.88,14.05,14.02,0.03,0.214,123220.6,172917.188,4.2937,13.959294011477231,13.919552249166976,14.048712976675308,13.790391521658648
000603.SZ,20250210,14.07,14.18,13.94,14.04,14.05,-0.01,-0.0712,118100.36,165703.182,4.2937,13.949358570899667,13.979164892632358,14.08845473898556,13.850004165124028
000603.SZ,20250211,14.21,14.33,13.99,14.03,14.04,-0.01,-0.0712,129136.97,182751.676,4.2937,13.939423130322105,14.118261060718254,14.23748634764902,13.89968136801185
000603.SZ,20250212,13.8,14.04,13.75,13.95,14.03,-0.08,-0.5702,107884.25,150221.562,4.2937,13.859939605701593,13.710907997038134,13.949358570899667,13.661230794150317
000603.SZ,20250213,14.0,14.08,13.87,13.92,13.95,-0.03,-0.2151,78720.03,110024.556,4.2937,13.8301332839689,13.909616808589412,13.989100333209922,13.78045608108108
000603.SZ,20250214,14.01,14.33,13.88,14.12,13.92,0.2,1.4368,161039.55,226788.699,4.2937,14.028842095520178,13.919552249166976,14.23748634764902,13.790391521658648
000603.SZ,20250217,13.58,14.03,13.5,13.87,14.12,-0.25,-1.7705,159915.76,221265.239,4.2937,13.78045608108108,13.49232830433173,13.939423130322105,13.412844779711218
000603.SZ,20250218,13.89,13.96,13.76,13.79,13.87,-0.08,-0.5768,87018.69,120417.734,4.2937,13.70097255646057,13.80032696223621,13.869875046279155,13.67116623472788
000603.SZ,20250219,13.87,14.12,13.78,13.86,13.79,0.07,0.5076,92197.0,128420.181,4.2937,13.770520640503518,13.78045608108108,14.028842095520178,13.691037115883006
000603.SZ,20250220,13.87,13.97,13.75,13.89,13.86,0.03,0.2165,62242.0,86223.941,4.2937,13.80032696223621,13.78045608108108,13.87981048685672,13.661230794150317
