ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20220817,7.53,7.71,7.5,7.68,7.57,0.11,1.4531,76153.5,57980.936,12.119,7.641035071588074,7.491796105346119,7.670882864836463,7.461948312097728
300005.SZ,20220818,7.67,7.68,7.55,7.6,7.68,-0.08,-1.0417,43939.0,33417.389,12.119,7.56144095625903,7.631085807171943,7.641035071588074,7.511694634178379
300005.SZ,20220819,7.64,7.84,7.52,7.76,7.6,0.16,2.1053,112768.04,87368.104,12.119,7.720629186917114,7.601238013923552,7.800223302246158,7.481846840929988
300005.SZ,20220822,7.76,8.87,7.74,8.63,7.76,0.87,11.2113,467015.4,394932.95,12.119,8.586215191120452,7.720629186917114,8.824997537107578,7.700730658084856
300005.SZ,20220823,8.47,8.83,8.2,8.24,8.63,-0.39,-4.5191,362343.14,309156.767,12.119,8.19819387889137,8.427026960462367,8.785200479443057,8.158396821226848
300005.SZ,20220824,8.26,8.26,8.03,8.12,8.24,-0.12,-1.4563,143016.62,116313.275,12.119,8.078802705897806,8.21809240772363,8.21809240772363,7.9892593261526335
300005.SZ,20220825,8.2,8.23,7.99,8.13,8.12,0.01,0.1232,82227.5,66577.471,12.119,8.088751970313938,8.158396821226848,8.188244614475241,7.949462268488112
300005.SZ,20220826,8.13,8.45,8.1,8.3,8.13,0.17,2.091,145852.03,121246.376,12.119,8.257889465388153,8.088751970313938,8.407128431630106,8.058904177065546
300005.SZ,20220829,8.2,8.34,8.02,8.31,8.3,0.01,0.1205,100359.99,82346.189,12.119,8.267838729804284,8.158396821226848,8.297686523052672,7.979310061736503
300005.SZ,20220830,8.31,8.5,8.12,8.25,8.31,-0.06,-0.722,93871.02,77829.127,12.119,8.2081431433075,8.267838729804284,8.456874753710759,8.078802705897806
300005.SZ,20220831,8.22,8.33,8.03,8.09,8.25,-0.16,-1.9394,76145.96,62305.469,12.119,8.048954912649416,8.178295350059111,8.287737258636543,7.9892593261526335
300005.SZ,20220901,8.1,8.14,7.91,7.93,8.09,-0.16,-1.9778,55135.0,44145.038,12.119,7.889766681991331,8.058904177065546,8.098701234730068,7.86986815315907
300005.SZ,20220902,7.95,8.26,7.83,8.18,7.93,0.25,3.1526,79486.0,64787.559,12.119,8.138498292394589,7.909665210823592,8.21809240772363,7.790274037830027
300005.SZ,20220905,8.19,8.32,8.1,8.3,8.18,0.12,1.467,79062.0,65234.066,12.119,8.257889465388153,8.148447556810718,8.277787994220413,8.058904177065546
300005.SZ,20220906,8.32,8.44,8.22,8.25,8.3,-0.05,-0.6024,67524.43,56049.302,12.119,8.2081431433075,8.277787994220413,8.397179167213976,8.178295350059111
300005.SZ,20220907,8.24,8.46,8.15,8.35,8.25,0.1,1.2121,82764.0,68923.955,12.119,8.307635787468802,8.19819387889137,8.417077696046237,8.108650499146197
300005.SZ,20220908,8.37,8.38,8.09,8.11,8.35,-0.24,-2.8743,67099.0,54899.502,12.119,8.068853441481677,8.327534316301064,8.337483580717194,8.048954912649416
300005.SZ,20220909,8.2,8.23,8.09,8.14,8.11,0.03,0.3699,34844.43,28426.645,12.119,8.098701234730068,8.158396821226848,8.188244614475241,8.048954912649416
300005.SZ,20220913,8.19,8.37,8.19,8.28,8.14,0.14,1.7199,59249.5,49173.199,12.119,8.23799093655589,8.148447556810718,8.327534316301064,8.148447556810718
300005.SZ,20220914,8.15,8.35,8.1,8.3,8.28,0.02,0.2415,71542.0,59216.047,12.119,8.257889465388153,8.108650499146197,8.307635787468802,8.058904177065546
300005.SZ,20220915,8.29,8.36,7.98,8.1,8.3,-0.2,-2.4096,75213.0,61328.351,12.119,8.058904177065546,8.247940200972021,8.317585051884933,7.939513004071983
300005.SZ,20220916,8.11,8.13,7.89,7.92,8.1,-0.18,-2.2222,47477.0,38022.268,12.119,7.8798174175752,8.068853441481677,8.088751970313938,7.84996962432681
300005.SZ,20220919,7.9,7.93,7.64,7.71,7.92,-0.21,-2.6515,44852.01,34807.579,12.119,7.670882864836463,7.85991888874294,7.889766681991331,7.601238013923552
300005.SZ,20220920,7.76,7.91,7.76,7.84,7.71,0.13,1.6861,49862.64,39072.155,12.119,7.800223302246158,7.720629186917114,7.86986815315907,7.720629186917114
300005.SZ,20220921,7.79,7.92,7.63,7.88,7.84,0.04,0.5102,56601.99,44275.044,12.119,7.840020359910679,7.750476980165507,7.8798174175752,7.591288749507421
300005.SZ,20220922,7.9,7.96,7.74,7.76,7.88,-0.12,-1.5228,57987.5,45513.986,12.119,7.720629186917114,7.85991888874294,7.919614475239722,7.700730658084856
300005.SZ,20220923,7.77,7.88,7.53,7.57,7.76,-0.19,-2.4485,52521.5,40355.752,12.119,7.53159316301064,7.730578451333245,7.840020359910679,7.491796105346119
300005.SZ,20220926,7.5,7.71,7.19,7.24,7.57,-0.33,-4.3593,80457.01,59335.363,12.119,7.20326743727834,7.461948312097728,7.670882864836463,7.153521115197688
300005.SZ,20220927,7.3,7.41,7.15,7.39,7.24,0.15,2.0718,78559.0,57491.923,12.119,7.3525064035202945,7.2629630237751215,7.372404932352555,7.113724057533168
300005.SZ,20220928,7.39,7.44,7.29,7.35,7.39,-0.04,-0.5413,104044.95,76687.255,12.119,7.312709345855772,7.3525064035202945,7.402252725600946,7.253013759358992
300005.SZ,20220929,7.36,7.43,7.14,7.3,7.35,-0.05,-0.6803,81400.0,59456.809,12.119,7.2629630237751215,7.322658610271904,7.392303461184815,7.1037747931170365
300005.SZ,20220930,7.24,7.3,7.06,7.3,7.3,0.0,0.0,74937.46,53736.945,12.119,7.2629630237751215,7.20326743727834,7.2629630237751215,7.024180677787994
300005.SZ,20221010,7.3,7.35,6.93,7.1,7.3,-0.2,-2.7397,68925.11,49084.322,12.119,7.063977735452515,7.2629630237751215,7.312709345855772,6.8948402403783
300005.SZ,20221011,7.05,7.07,6.8,6.89,7.1,-0.21,-2.9577,72069.72,49658.398,12.119,6.855043182713779,7.014231413371864,7.034129942204125,6.765499802968606
300005.SZ,20221012,6.87,7.02,6.8,7.0,6.89,0.11,1.5965,90930.53,63201.923,12.119,6.964485091291213,6.835144653881519,6.984383620123473,6.765499802968606
300005.SZ,20221013,7.02,7.04,6.96,6.96,7.0,-0.04,-0.5714,51670.45,36151.736,12.119,6.924688033626691,6.984383620123473,7.004282148955733,6.924688033626691
300005.SZ,20221014,6.98,7.32,6.98,7.3,6.96,0.34,4.8851,116032.23,83910.437,12.119,7.2629630237751215,6.9445865624589525,7.282861552607382,6.9445865624589525
300005.SZ,20221017,7.25,7.45,7.19,7.39,7.3,0.09,1.2329,90860.0,66625.992,12.119,7.3525064035202945,7.213216701694471,7.412201990017077,7.153521115197688
300005.SZ,20221018,7.39,7.4,7.23,7.3,7.39,-0.09,-1.2179,57000.7,41555.599,12.119,7.2629630237751215,7.3525064035202945,7.362455667936425,7.19331817286221
300005.SZ,20221019,7.26,7.35,7.19,7.24,7.3,-0.06,-0.8219,55181.5,40036.002,12.119,7.20326743727834,7.223165966110599,7.312709345855772,7.153521115197688
300005.SZ,20221020,7.23,7.3,7.15,7.21,7.24,-0.03,-0.4144,54512.14,39292.087,12.119,7.1734196440299485,7.19331817286221,7.2629630237751215,7.113724057533168
300005.SZ,20221021,7.21,7.26,7.15,7.23,7.21,0.02,0.2774,26938.94,19385.752,12.119,7.19331817286221,7.1734196440299485,7.223165966110599,7.113724057533168
300005.SZ,20221024,7.25,7.27,6.99,7.02,7.23,-0.21,-2.9046,39206.44,27966.576,12.119,6.984383620123473,7.213216701694471,7.23311523052673,6.954535826875082
300005.SZ,20221025,7.03,7.07,6.87,7.03,7.02,0.01,0.1425,43937.0,30677.475,12.119,6.994332884539604,6.994332884539604,7.034129942204125,6.835144653881519
300005.SZ,20221026,7.03,7.28,7.03,7.17,7.03,0.14,1.9915,37171.0,26686.731,12.119,7.133622586365428,6.994332884539604,7.243064494942861,6.994332884539604
300005.SZ,20221027,7.15,7.22,7.0,7.0,7.17,-0.17,-2.371,39778.0,28184.297,12.119,6.964485091291213,7.113724057533168,7.183368908446079,6.964485091291213
300005.SZ,20221028,7.01,7.01,6.78,6.81,7.0,-0.19,-2.7143,61901.82,42382.081,12.119,6.775449067384737,6.974434355707342,6.974434355707342,6.745601274136346
300005.SZ,20221031,6.9,7.41,6.86,7.38,6.81,0.57,8.37,141034.43,102575.187,12.119,7.342557139104164,6.864992447129909,7.372404932352555,6.825195389465389
300005.SZ,20221101,7.35,7.89,7.33,7.77,7.38,0.39,5.2846,140084.96,108203.098,12.119,7.730578451333245,7.312709345855772,7.84996962432681,7.292810817023512
300005.SZ,20221102,7.7,7.86,7.65,7.77,7.77,0.0,0.0,82089.82,63943.848,12.119,7.730578451333245,7.660933600420334,7.820121831078419,7.611187278339683
300005.SZ,20221103,7.72,7.8,7.62,7.68,7.77,-0.09,-1.1583,58626.0,45105.153,12.119,7.641035071588074,7.680832129252594,7.760426244581635,7.581339485091291
300005.SZ,20221104,7.61,7.8,7.6,7.76,7.68,0.08,1.0417,50322.5,38920.368,12.119,7.720629186917114,7.571390220675161,7.760426244581635,7.56144095625903
300005.SZ,20221107,7.94,8.48,7.81,8.37,7.76,0.61,7.8608,201635.76,166292.179,12.119,8.327534316301064,7.899715946407461,8.436976224878498,7.770375508997767
300005.SZ,20221108,8.55,8.68,8.09,8.19,8.37,-0.18,-2.1505,154997.14,128386.188,12.119,8.148447556810718,8.50662107579141,8.635961513201103,8.048954912649416
300005.SZ,20221109,8.16,8.3,8.1,8.2,8.19,0.01,0.1221,83367.51,68403.51,12.119,8.158396821226848,8.118599763562328,8.257889465388153,8.058904177065546
300005.SZ,20221110,8.1,8.23,8.09,8.17,8.2,-0.03,-0.3659,49945.98,40754.464,12.119,8.128549027978458,8.058904177065546,8.188244614475241,8.048954912649416
300005.SZ,20221111,8.26,8.49,8.21,8.34,8.17,0.17,2.0808,108893.05,91255.022,12.119,8.297686523052672,8.21809240772363,8.446925489294628,8.16834608564298
300005.SZ,20221114,8.34,8.35,8.06,8.09,8.34,-0.25,-2.9976,71476.0,58346.611,12.119,8.048954912649416,8.297686523052672,8.307635787468802,8.019107119401026
300005.SZ,20221115,8.14,8.17,8.04,8.09,8.09,0.0,0.0,44564.8,36007.512,12.119,8.048954912649416,8.098701234730068,8.128549027978458,7.999208590568764
300005.SZ,20221116,8.12,8.2,8.09,8.16,8.09,0.07,0.8653,38409.0,31263.94,12.119,8.118599763562328,8.078802705897806,8.158396821226848,8.048954912649416
300005.SZ,20221117,8.11,8.19,8.06,8.14,8.16,-0.02,-0.2451,29478.5,23910.793,12.119,8.098701234730068,8.068853441481677,8.148447556810718,8.019107119401026
300005.SZ,20221118,8.17,8.35,8.07,8.09,8.14,-0.05,-0.6143,50792.5,41441.743,12.119,8.048954912649416,8.128549027978458,8.307635787468802,8.029056383817155
300005.SZ,20221121,8.09,8.62,8.01,8.44,8.09,0.35,4.3263,122843.59,102424.031,12.119,8.397179167213976,8.048954912649416,8.576265926704322,7.969360797320373
300005.SZ,20221122,8.24,8.34,8.03,8.1,8.44,-0.34,-4.0284,90024.94,73642.964,12.119,8.058904177065546,8.19819387889137,8.297686523052672,7.9892593261526335
300005.SZ,20221123,8.09,8.1,7.86,7.95,8.1,-0.15,-1.8519,54806.13,43634.594,12.119,7.909665210823592,8.048954912649416,8.058904177065546,7.820121831078419
300005.SZ,20221124,7.96,8.08,7.88,7.95,7.95,0.0,0.0,27215.09,21609.738,12.119,7.909665210823592,7.919614475239722,8.039005648233285,7.840020359910679
300005.SZ,20221125,7.97,8.31,7.94,8.19,7.95,0.24,3.0189,65521.51,53562.67,12.119,8.148447556810718,7.929563739655851,8.267838729804284,7.899715946407461
300005.SZ,20221128,8.25,8.27,8.12,8.15,8.19,-0.04,-0.4884,42385.59,34710.705,12.119,8.108650499146197,8.2081431433075,8.22804167213976,8.078802705897806
300005.SZ,20221129,8.21,8.3,8.12,8.16,8.15,0.01,0.1227,47098.54,38627.824,12.119,8.118599763562328,8.16834608564298,8.257889465388153,8.078802705897806
300005.SZ,20221130,8.23,8.32,8.08,8.2,8.16,0.04,0.4902,50471.07,41397.027,12.119,8.158396821226848,8.188244614475241,8.277787994220413,8.039005648233285
300005.SZ,20221201,8.28,8.53,8.26,8.42,8.2,0.22,2.6829,138288.32,116482.933,12.119,8.377280638381716,8.23799093655589,8.486722546959149,8.21809240772363
300005.SZ,20221202,8.52,8.66,8.43,8.57,8.42,0.15,1.7815,122886.07,105251.18,12.119,8.52651960462367,8.476773282543018,8.616062984368844,8.387229902797845
300005.SZ,20221205,8.57,8.65,8.25,8.31,8.57,-0.26,-3.0338,128896.0,108068.181,12.119,8.267838729804284,8.52651960462367,8.606113719952713,8.2081431433075
300005.SZ,20221206,8.34,8.38,8.19,8.32,8.31,0.01,0.1203,81846.5,67950.412,12.119,8.277787994220413,8.297686523052672,8.337483580717194,8.148447556810718
300005.SZ,20221207,8.3,8.5,8.11,8.49,8.32,0.17,2.0433,177000.0,147715.364,12.119,8.446925489294628,8.257889465388153,8.456874753710759,8.068853441481677
300005.SZ,20221208,8.47,8.7,8.22,8.33,8.49,-0.16,-1.8846,114496.0,95946.317,12.119,8.287737258636543,8.427026960462367,8.655860042033362,8.178295350059111
300005.SZ,20221209,8.32,8.37,8.1,8.2,8.33,-0.13,-1.5606,101957.51,83324.211,12.119,8.158396821226848,8.277787994220413,8.327534316301064,8.058904177065546
300005.SZ,20221212,8.17,8.17,7.87,8.01,8.2,-0.19,-2.3171,119691.52,95828.322,12.119,7.969360797320373,8.128549027978458,8.128549027978458,7.830071095494549
300005.SZ,20221213,7.99,8.22,7.93,8.07,8.01,0.06,0.7491,51545.52,41826.2,12.119,8.029056383817155,7.949462268488112,8.178295350059111,7.889766681991331
300005.SZ,20221214,8.1,8.13,7.9,7.93,8.07,-0.14,-1.7348,49528.0,39497.409,12.119,7.889766681991331,8.058904177065546,8.088751970313938,7.85991888874294
300005.SZ,20221215,7.98,8.0,7.84,7.86,7.93,-0.07,-0.8827,42946.44,33944.878,12.119,7.820121831078419,7.939513004071983,7.959411532904243,7.800223302246158
300005.SZ,20221216,7.81,7.84,7.67,7.72,7.86,-0.14,-1.7812,43413.5,33620.775,12.119,7.680832129252594,7.770375508997767,7.800223302246158,7.631085807171943
300005.SZ,20221219,7.74,7.78,7.27,7.34,7.72,-0.38,-4.9223,76527.5,57004.031,12.119,7.302760081439643,7.700730658084856,7.740527715749376,7.23311523052673
300005.SZ,20221220,7.36,7.58,7.31,7.48,7.34,0.14,1.9074,53631.0,40058.057,12.119,7.4420497832654675,7.322658610271904,7.54154242742677,7.272912288191252
300005.SZ,20221221,7.5,7.64,7.43,7.44,7.48,-0.04,-0.5348,33985.0,25527.844,12.119,7.402252725600946,7.461948312097728,7.601238013923552,7.392303461184815
300005.SZ,20221222,7.54,7.65,7.4,7.4,7.44,-0.04,-0.5376,46105.0,34589.363,12.119,7.362455667936425,7.501745369762248,7.611187278339683,7.362455667936425
300005.SZ,20221223,7.44,7.54,7.23,7.29,7.4,-0.11,-1.4865,39484.0,29144.304,12.119,7.253013759358992,7.402252725600946,7.501745369762248,7.19331817286221
300005.SZ,20221226,7.29,7.68,7.29,7.6,7.29,0.31,4.2524,54916.78,41468.897,12.119,7.56144095625903,7.253013759358992,7.641035071588074,7.253013759358992
300005.SZ,20221227,7.63,7.64,7.48,7.55,7.6,-0.05,-0.6579,48971.0,36872.0,12.119,7.511694634178379,7.591288749507421,7.601238013923552,7.4420497832654675
300005.SZ,20221228,7.56,7.58,7.37,7.43,7.55,-0.12,-1.5894,37564.31,27967.881,12.119,7.392303461184815,7.521643898594509,7.54154242742677,7.332607874688034
300005.SZ,20221229,7.45,7.69,7.41,7.44,7.43,0.01,0.1346,60027.5,45357.728,12.119,7.402252725600946,7.412201990017077,7.650984336004203,7.372404932352555
300005.SZ,20221230,7.46,7.72,7.44,7.58,7.44,0.14,1.8817,74904.0,56985.81,12.119,7.54154242742677,7.422151254433207,7.680832129252594,7.402252725600946
300005.SZ,20230103,7.6,7.63,7.53,7.58,7.58,0.0,0.0,46669.5,35344.323,12.119,7.54154242742677,7.56144095625903,7.591288749507421,7.491796105346119
300005.SZ,20230104,7.59,7.63,7.5,7.58,7.58,0.0,0.0,33818.5,25571.044,12.119,7.54154242742677,7.551491691842901,7.591288749507421,7.461948312097728
300005.SZ,20230105,7.61,7.61,7.49,7.54,7.58,-0.04,-0.5277,38595.5,29061.718,12.119,7.501745369762248,7.571390220675161,7.571390220675161,7.451999047681597
300005.SZ,20230106,7.53,7.53,7.31,7.37,7.54,-0.17,-2.2546,51754.0,38355.908,12.119,7.332607874688034,7.491796105346119,7.491796105346119,7.272912288191252
300005.SZ,20230109,7.41,7.43,7.35,7.37,7.37,0.0,0.0,25760.68,19008.385,12.119,7.332607874688034,7.372404932352555,7.392303461184815,7.312709345855772
300005.SZ,20230110,7.4,7.4,7.26,7.37,7.37,0.0,0.0,22872.5,16768.478,12.119,7.332607874688034,7.362455667936425,7.362455667936425,7.223165966110599
300005.SZ,20230111,7.41,7.42,7.24,7.3,7.37,-0.07,-0.9498,30750.0,22476.513,12.119,7.2629630237751215,7.372404932352555,7.382354196768685,7.20326743727834
300005.SZ,20230112,7.27,7.34,7.21,7.29,7.3,-0.01,-0.137,22748.88,16521.17,12.119,7.253013759358992,7.23311523052673,7.302760081439643,7.1734196440299485
300005.SZ,20230113,7.3,7.4,7.27,7.3,7.29,0.01,0.1372,18617.16,13617.22,12.119,7.2629630237751215,7.2629630237751215,7.362455667936425,7.23311523052673
300005.SZ,20230116,7.3,7.43,7.26,7.37,7.3,0.07,0.9589,24776.66,18234.927,12.119,7.332607874688034,7.2629630237751215,7.392303461184815,7.223165966110599
300005.SZ,20230117,7.38,7.4,7.29,7.35,7.37,-0.02,-0.2714,24752.0,18108.123,12.119,7.312709345855772,7.342557139104164,7.362455667936425,7.253013759358992
300005.SZ,20230118,7.36,7.36,7.26,7.33,7.35,-0.02,-0.2721,17183.5,12555.735,12.119,7.292810817023512,7.322658610271904,7.322658610271904,7.223165966110599
300005.SZ,20230119,7.33,7.37,7.26,7.34,7.33,0.01,0.1364,21493.56,15767.424,12.119,7.302760081439643,7.292810817023512,7.332607874688034,7.223165966110599
300005.SZ,20230120,7.35,7.54,7.35,7.51,7.34,0.17,2.3161,33582.5,25089.852,12.119,7.471897576513858,7.312709345855772,7.501745369762248,7.312709345855772
300005.SZ,20230130,7.53,7.61,7.44,7.45,7.51,-0.06,-0.7989,37411.5,28052.985,12.119,7.412201990017077,7.491796105346119,7.571390220675161,7.402252725600946
300005.SZ,20230131,7.48,7.48,7.39,7.46,7.45,0.01,0.1342,20722.5,15438.698,12.119,7.422151254433207,7.4420497832654675,7.4420497832654675,7.3525064035202945
300005.SZ,20230201,7.48,7.6,7.45,7.6,7.46,0.14,1.8767,55584.0,41809.591,12.119,7.56144095625903,7.4420497832654675,7.56144095625903,7.412201990017077
300005.SZ,20230202,7.55,7.67,7.55,7.64,7.6,0.04,0.5263,49869.76,37974.557,12.119,7.601238013923552,7.511694634178379,7.631085807171943,7.511694634178379
300005.SZ,20230203,7.64,7.65,7.49,7.54,7.64,-0.1,-1.3089,39535.0,29818.247,12.119,7.501745369762248,7.601238013923552,7.611187278339683,7.451999047681597
300005.SZ,20230206,7.5,7.53,7.41,7.48,7.54,-0.06,-0.7958,31178.72,23242.127,12.119,7.4420497832654675,7.461948312097728,7.491796105346119,7.372404932352555
300005.SZ,20230207,7.54,7.84,7.47,7.8,7.48,0.32,4.2781,104726.42,80593.593,12.119,7.760426244581635,7.501745369762248,7.800223302246158,7.432100518849336
300005.SZ,20230208,7.8,7.93,7.72,7.81,7.8,0.01,0.1282,97988.0,76981.53,12.119,7.770375508997767,7.760426244581635,7.889766681991331,7.680832129252594
300005.SZ,20230209,7.82,7.88,7.76,7.84,7.81,0.03,0.3841,56307.83,44073.627,12.119,7.800223302246158,7.780324773413897,7.840020359910679,7.720629186917114
300005.SZ,20230210,7.83,7.97,7.83,7.88,7.84,0.04,0.5102,75794.9,59718.08,12.119,7.840020359910679,7.790274037830027,7.929563739655851,7.790274037830027
300005.SZ,20230213,7.9,7.92,7.77,7.9,7.88,0.02,0.2538,49508.52,38856.941,12.119,7.85991888874294,7.85991888874294,7.8798174175752,7.730578451333245
300005.SZ,20230214,7.91,7.91,7.79,7.81,7.9,-0.09,-1.1392,35443.53,27733.099,12.119,7.770375508997767,7.86986815315907,7.86986815315907,7.750476980165507
300005.SZ,20230215,7.84,7.84,7.75,7.78,7.81,-0.03,-0.3841,26382.5,20515.288,12.119,7.740527715749376,7.800223302246158,7.800223302246158,7.710679922500985
300005.SZ,20230216,7.78,7.85,7.54,7.59,7.78,-0.19,-2.4422,60494.15,46708.207,12.119,7.551491691842901,7.740527715749376,7.810172566662287,7.501745369762248
300005.SZ,20230217,7.62,7.96,7.6,7.84,7.59,0.25,3.2938,95221.5,74746.225,12.119,7.800223302246158,7.581339485091291,7.919614475239722,7.56144095625903
300005.SZ,20230220,7.85,7.89,7.7,7.81,7.84,-0.03,-0.3827,54030.22,42116.51,12.119,7.770375508997767,7.810172566662287,7.84996962432681,7.660933600420334
300005.SZ,20230221,7.81,7.89,7.72,7.87,7.81,0.06,0.7682,61252.77,47857.38,12.119,7.830071095494549,7.770375508997767,7.84996962432681,7.680832129252594
300005.SZ,20230222,7.81,7.86,7.77,7.81,7.87,-0.06,-0.7624,33034.11,25783.74,12.119,7.770375508997767,7.770375508997767,7.820121831078419,7.730578451333245
300005.SZ,20230223,7.91,7.91,7.73,7.8,7.81,-0.01,-0.128,30036.0,23436.866,12.119,7.760426244581635,7.86986815315907,7.86986815315907,7.690781393668725
300005.SZ,20230224,7.83,8.04,7.76,8.01,7.8,0.21,2.6923,109853.15,87455.982,12.119,7.969360797320373,7.790274037830027,7.999208590568764,7.720629186917114
300005.SZ,20230227,8.03,8.16,7.92,8.02,8.01,0.01,0.1248,156273.51,125894.926,12.119,7.979310061736503,7.9892593261526335,8.118599763562328,7.8798174175752
300005.SZ,20230228,8.06,8.08,7.92,8.01,8.02,-0.01,-0.1247,108399.0,86812.905,12.119,7.969360797320373,8.019107119401026,8.039005648233285,7.8798174175752
300005.SZ,20230301,8.0,8.05,7.87,8.01,8.01,0.0,0.0,74062.33,59028.457,12.119,7.969360797320373,7.959411532904243,8.009157854984895,7.830071095494549
300005.SZ,20230302,8.01,8.09,7.91,8.07,8.01,0.06,0.7491,71857.36,57427.747,12.119,8.029056383817155,7.969360797320373,8.048954912649416,7.86986815315907
300005.SZ,20230303,8.03,8.2,7.97,8.12,8.07,0.05,0.6196,107344.11,86896.543,12.119,8.078802705897806,7.9892593261526335,8.158396821226848,7.929563739655851
300005.SZ,20230306,8.12,8.16,8.05,8.1,8.12,-0.02,-0.2463,72270.84,58432.779,12.119,8.058904177065546,8.078802705897806,8.118599763562328,8.009157854984895
300005.SZ,20230307,8.1,8.11,8.01,8.03,8.1,-0.07,-0.8642,43220.78,34788.204,12.119,7.9892593261526335,8.058904177065546,8.068853441481677,7.969360797320373
300005.SZ,20230308,8.01,8.08,7.97,8.07,8.03,0.04,0.4981,46257.0,37175.825,12.119,8.029056383817155,7.969360797320373,8.039005648233285,7.929563739655851
