ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20230814,4.87,4.93,4.84,4.93,4.92,0.01,0.2033,165869.55,81068.676,16.857,4.881007506078866,4.821603763611376,4.881007506078866,4.79190189237763
000758.SZ,20230815,4.91,4.93,4.84,4.9,4.93,-0.03,-0.6085,130312.0,63688.873,16.857,4.851305634845121,4.861206258589704,4.881007506078866,4.79190189237763
000758.SZ,20230816,4.88,4.92,4.83,4.86,4.9,-0.04,-0.8163,127029.49,61904.687,16.857,4.811703139866794,4.831504387355957,4.871106882334284,4.782001268633048
000758.SZ,20230817,4.84,4.91,4.78,4.91,4.86,0.05,1.0288,135168.6,65687.894,16.857,4.861206258589704,4.79190189237763,4.861206258589704,4.732498149910138
000758.SZ,20230818,4.89,4.91,4.77,4.78,4.91,-0.13,-2.6477,187362.66,90603.698,16.857,4.732498149910138,4.841405011100539,4.861206258589704,4.722597526165557
000758.SZ,20230821,4.77,4.83,4.73,4.73,4.78,-0.05,-1.046,114868.8,54914.15,16.857,4.682995031187229,4.722597526165557,4.782001268633048,4.682995031187229
000758.SZ,20230822,4.75,4.8,4.71,4.79,4.73,0.06,1.2685,148832.63,70856.483,16.857,4.74239877365472,4.702796278676393,4.752299397399302,4.663193783698065
000758.SZ,20230823,4.77,4.77,4.66,4.67,4.79,-0.12,-2.5052,154416.0,72782.939,16.857,4.623591288719738,4.722597526165557,4.722597526165557,4.613690664975156
000758.SZ,20230824,4.7,4.76,4.67,4.68,4.67,0.01,0.2141,135597.87,63867.218,16.857,4.63349191246432,4.653293159953484,4.712696902420975,4.623591288719738
000758.SZ,20230825,4.66,4.71,4.61,4.63,4.68,-0.05,-1.0684,146070.89,68012.676,16.857,4.583988793741411,4.613690664975156,4.663193783698065,4.564187546252247
000758.SZ,20230828,4.84,4.89,4.7,4.71,4.63,0.08,1.7279,268641.96,128477.732,16.857,4.663193783698065,4.79190189237763,4.841405011100539,4.653293159953484
000758.SZ,20230829,4.79,4.98,4.74,4.94,4.71,0.23,4.8832,426570.53,208285.734,16.857,4.890908129823449,4.74239877365472,4.9305106248017765,4.692895654931811
000758.SZ,20230830,4.92,4.98,4.86,4.87,4.94,-0.07,-1.417,202110.34,99371.809,16.857,4.821603763611376,4.871106882334284,4.9305106248017765,4.811703139866794
000758.SZ,20230831,4.87,4.96,4.81,4.82,4.87,-0.05,-1.0267,199592.69,96813.19,16.857,4.772100644888467,4.821603763611376,4.910709377312613,4.762200021143884
000758.SZ,20230901,4.83,4.96,4.82,4.95,4.82,0.13,2.6971,302669.65,148960.531,16.857,4.900808753568031,4.782001268633048,4.910709377312613,4.772100644888467
000758.SZ,20230904,4.99,5.08,4.95,5.08,4.95,0.13,2.6263,389308.95,196147.494,16.857,5.029516862247595,4.940411248546358,5.029516862247595,4.900808753568031
000758.SZ,20230905,5.03,5.09,5.02,5.06,5.08,-0.02,-0.3937,257431.79,130084.62,16.857,5.009715614758431,4.980013743524686,5.0394174859921765,4.970113119780103
000758.SZ,20230906,5.04,5.09,5.02,5.08,5.06,0.02,0.3953,180627.63,91320.531,16.857,5.029516862247595,4.989914367269267,5.0394174859921765,4.970113119780103
000758.SZ,20230907,5.05,5.08,4.97,4.99,5.08,-0.09,-1.7717,196383.78,98405.922,16.857,4.940411248546358,4.999814991013849,5.029516862247595,4.920610001057193
000758.SZ,20230908,4.98,5.01,4.94,4.97,4.99,-0.02,-0.4008,153031.28,76103.424,16.857,4.920610001057193,4.9305106248017765,4.960212496035522,4.890908129823449
000758.SZ,20230911,4.97,5.05,4.95,5.02,4.97,0.05,1.006,190612.6,95545.642,16.857,4.970113119780103,4.920610001057193,4.999814991013849,4.900808753568031
000758.SZ,20230912,5.03,5.07,4.97,4.98,5.02,-0.04,-0.7968,121743.6,61086.148,16.857,4.9305106248017765,4.980013743524686,5.019616238503013,4.920610001057193
000758.SZ,20230913,4.96,5.05,4.94,4.97,4.98,-0.01,-0.2008,153904.56,76774.976,16.857,4.920610001057193,4.910709377312613,4.999814991013849,4.890908129823449
000758.SZ,20230914,4.98,5.04,4.96,5.01,4.97,0.04,0.8048,157625.2,78943.476,16.857,4.960212496035522,4.9305106248017765,4.989914367269267,4.910709377312613
000758.SZ,20230915,5.04,5.11,5.01,5.04,5.01,0.03,0.5988,192390.33,97130.094,16.857,4.989914367269267,4.989914367269267,5.05921873348134,4.960212496035522
000758.SZ,20230918,5.0,5.01,4.94,4.99,5.04,-0.05,-0.9921,197925.41,98389.158,16.857,4.940411248546358,4.95031187229094,4.960212496035522,4.890908129823449
000758.SZ,20230919,4.97,4.98,4.92,4.94,4.99,-0.05,-1.002,149933.52,74139.915,16.857,4.890908129823449,4.920610001057193,4.9305106248017765,4.871106882334284
000758.SZ,20230920,4.93,4.94,4.9,4.92,4.94,-0.02,-0.4049,141300.5,69498.36,16.857,4.871106882334284,4.881007506078866,4.890908129823449,4.851305634845121
000758.SZ,20230921,4.9,4.93,4.88,4.88,4.92,-0.04,-0.813,133276.34,65314.675,16.857,4.831504387355957,4.851305634845121,4.881007506078866,4.831504387355957
000758.SZ,20230922,4.87,4.92,4.85,4.9,4.88,0.02,0.4098,144934.0,70721.194,16.857,4.851305634845121,4.821603763611376,4.871106882334284,4.801802516122211
000758.SZ,20230925,4.9,4.91,4.78,4.79,4.9,-0.11,-2.2449,201002.0,96963.291,16.857,4.74239877365472,4.851305634845121,4.861206258589704,4.732498149910138
000758.SZ,20230926,4.81,4.81,4.75,4.76,4.79,-0.03,-0.6263,126916.27,60566.285,16.857,4.712696902420975,4.762200021143884,4.762200021143884,4.702796278676393
000758.SZ,20230927,4.76,4.8,4.73,4.75,4.76,-0.01,-0.2101,130136.09,62026.323,16.857,4.702796278676393,4.712696902420975,4.752299397399302,4.682995031187229
000758.SZ,20230928,4.76,4.82,4.76,4.8,4.75,0.05,1.0526,148338.32,70995.907,16.857,4.752299397399302,4.712696902420975,4.772100644888467,4.712696902420975
000758.SZ,20231009,4.78,4.84,4.75,4.79,4.8,-0.01,-0.2083,141447.13,67654.744,16.857,4.74239877365472,4.732498149910138,4.79190189237763,4.702796278676393
000758.SZ,20231010,4.79,4.84,4.75,4.77,4.79,-0.02,-0.4175,132597.0,63501.76,16.857,4.722597526165557,4.74239877365472,4.79190189237763,4.702796278676393
000758.SZ,20231011,4.78,4.79,4.72,4.73,4.77,-0.04,-0.8386,141273.39,67116.721,16.857,4.682995031187229,4.732498149910138,4.74239877365472,4.673094407442648
000758.SZ,20231012,4.76,4.84,4.74,4.82,4.73,0.09,1.9027,184587.35,88552.063,16.857,4.772100644888467,4.712696902420975,4.79190189237763,4.692895654931811
000758.SZ,20231013,4.8,4.82,4.74,4.76,4.82,-0.06,-1.2448,148337.59,70685.595,16.857,4.712696902420975,4.752299397399302,4.772100644888467,4.692895654931811
000758.SZ,20231016,4.77,4.79,4.7,4.73,4.76,-0.03,-0.6303,127289.49,60288.815,16.857,4.682995031187229,4.722597526165557,4.74239877365472,4.653293159953484
000758.SZ,20231017,4.72,4.75,4.69,4.72,4.73,-0.01,-0.2114,118371.02,55828.545,16.857,4.673094407442648,4.673094407442648,4.702796278676393,4.643392536208902
000758.SZ,20231018,4.7,4.71,4.63,4.63,4.72,-0.09,-1.9068,116669.9,54300.922,16.857,4.583988793741411,4.653293159953484,4.663193783698065,4.583988793741411
000758.SZ,20231019,4.62,4.66,4.58,4.58,4.63,-0.05,-1.0799,136065.87,62808.842,16.857,4.534485675018502,4.574088169996829,4.613690664975156,4.534485675018502
000758.SZ,20231020,4.57,4.64,4.57,4.57,4.58,-0.01,-0.2183,106343.4,48879.916,16.857,4.524585051273919,4.524585051273919,4.593889417485992,4.524585051273919
000758.SZ,20231023,4.57,4.59,4.4,4.44,4.57,-0.13,-2.8446,172205.71,77124.458,16.857,4.395876942594355,4.524585051273919,4.544386298763082,4.356274447616027
000758.SZ,20231024,4.47,4.55,4.46,4.53,4.44,0.09,2.027,186608.96,84123.825,16.857,4.484982556295592,4.4255788138281,4.504783803784755,4.415678190083519
000758.SZ,20231025,4.55,4.55,4.45,4.48,4.53,-0.05,-1.1038,388207.31,174621.481,16.857,4.435479437572683,4.504783803784755,4.504783803784755,4.405777566338936
000758.SZ,20231026,4.44,4.49,4.38,4.47,4.48,-0.01,-0.2232,263607.6,116553.098,16.857,4.4255788138281,4.395876942594355,4.445380061317264,4.336473200126863
000758.SZ,20231027,4.45,4.56,4.42,4.53,4.47,0.06,1.3423,228232.1,102918.232,16.857,4.484982556295592,4.405777566338936,4.514684427529336,4.376075695105191
000758.SZ,20231030,4.51,4.58,4.5,4.56,4.53,0.03,0.6623,171762.62,78216.147,16.857,4.514684427529336,4.465181308806428,4.534485675018502,4.455280685061846
000758.SZ,20231031,4.56,4.6,4.53,4.56,4.56,0.0,0.0,152478.64,69545.526,16.857,4.514684427529336,4.514684427529336,4.554286922507664,4.484982556295592
000758.SZ,20231101,4.55,4.6,4.53,4.57,4.56,0.01,0.2193,152578.02,69662.308,16.857,4.524585051273919,4.504783803784755,4.554286922507664,4.484982556295592
000758.SZ,20231102,4.6,4.62,4.51,4.52,4.57,-0.05,-1.0941,107217.48,48840.222,16.857,4.475081932551009,4.554286922507664,4.574088169996829,4.465181308806428
000758.SZ,20231103,4.52,4.58,4.52,4.54,4.52,0.02,0.4425,117600.42,53498.845,16.857,4.494883180040173,4.475081932551009,4.534485675018502,4.475081932551009
000758.SZ,20231106,4.6,4.61,4.55,4.61,4.54,0.07,1.5419,170225.06,78049.603,16.857,4.564187546252247,4.554286922507664,4.564187546252247,4.504783803784755
000758.SZ,20231107,4.59,4.62,4.55,4.6,4.61,-0.01,-0.2169,182303.56,83629.862,16.857,4.554286922507664,4.544386298763082,4.574088169996829,4.504783803784755
000758.SZ,20231108,4.59,4.6,4.52,4.55,4.6,-0.05,-1.087,180357.79,82186.305,16.857,4.504783803784755,4.544386298763082,4.554286922507664,4.475081932551009
000758.SZ,20231109,4.52,4.57,4.51,4.52,4.55,-0.03,-0.6593,112564.19,51076.669,16.857,4.475081932551009,4.475081932551009,4.524585051273919,4.465181308806428
000758.SZ,20231110,4.52,4.52,4.47,4.5,4.52,-0.02,-0.4425,108442.15,48787.107,16.857,4.455280685061846,4.475081932551009,4.475081932551009,4.4255788138281
000758.SZ,20231113,4.51,4.61,4.49,4.6,4.5,0.1,2.2222,217725.16,99318.703,16.857,4.554286922507664,4.465181308806428,4.564187546252247,4.445380061317264
000758.SZ,20231114,4.61,4.61,4.55,4.58,4.6,-0.02,-0.4348,127768.83,58443.244,16.857,4.534485675018502,4.564187546252247,4.564187546252247,4.504783803784755
000758.SZ,20231115,4.61,4.66,4.61,4.64,4.58,0.06,1.31,176251.02,81600.764,16.857,4.593889417485992,4.564187546252247,4.613690664975156,4.564187546252247
000758.SZ,20231116,4.63,4.64,4.57,4.58,4.64,-0.06,-1.2931,123577.4,56662.632,16.857,4.534485675018502,4.583988793741411,4.593889417485992,4.524585051273919
000758.SZ,20231117,4.56,4.61,4.54,4.61,4.58,0.03,0.655,146069.0,67003.596,16.857,4.564187546252247,4.514684427529336,4.564187546252247,4.494883180040173
000758.SZ,20231120,4.61,4.63,4.57,4.62,4.61,0.01,0.2169,145340.04,66915.817,16.857,4.574088169996829,4.564187546252247,4.583988793741411,4.524585051273919
000758.SZ,20231121,4.63,4.66,4.6,4.61,4.62,-0.01,-0.2165,152065.84,70489.349,16.857,4.564187546252247,4.583988793741411,4.613690664975156,4.554286922507664
000758.SZ,20231122,4.62,4.62,4.56,4.56,4.61,-0.05,-1.0846,132651.29,60832.478,16.857,4.514684427529336,4.574088169996829,4.574088169996829,4.514684427529336
000758.SZ,20231123,4.55,4.59,4.52,4.59,4.56,0.03,0.6579,121408.66,55331.504,16.857,4.544386298763082,4.504783803784755,4.544386298763082,4.475081932551009
000758.SZ,20231124,4.58,4.58,4.52,4.54,4.59,-0.05,-1.0893,116566.96,53028.266,16.857,4.494883180040173,4.534485675018502,4.534485675018502,4.475081932551009
000758.SZ,20231127,4.53,4.56,4.51,4.54,4.54,0.0,0.0,103653.21,47031.871,16.857,4.494883180040173,4.484982556295592,4.514684427529336,4.465181308806428
000758.SZ,20231128,4.54,4.57,4.51,4.56,4.54,0.02,0.4405,106075.58,48230.691,16.857,4.514684427529336,4.494883180040173,4.524585051273919,4.465181308806428
000758.SZ,20231129,4.56,4.59,4.54,4.56,4.56,0.0,0.0,109314.66,49947.787,16.857,4.514684427529336,4.514684427529336,4.544386298763082,4.494883180040173
000758.SZ,20231130,4.55,4.56,4.46,4.5,4.56,-0.06,-1.3158,157228.41,70823.229,16.857,4.455280685061846,4.504783803784755,4.514684427529336,4.415678190083519
000758.SZ,20231201,4.49,4.54,4.47,4.52,4.5,0.02,0.4444,117555.0,52930.076,16.857,4.475081932551009,4.445380061317264,4.494883180040173,4.4255788138281
000758.SZ,20231204,4.53,4.61,4.52,4.58,4.52,0.06,1.3274,197568.16,90459.735,16.857,4.534485675018502,4.484982556295592,4.564187546252247,4.475081932551009
000758.SZ,20231205,4.57,4.57,4.47,4.47,4.58,-0.11,-2.4017,168723.0,76100.976,16.857,4.4255788138281,4.524585051273919,4.524585051273919,4.4255788138281
000758.SZ,20231206,4.46,4.56,4.44,4.52,4.47,0.05,1.1186,142883.96,64608.011,16.857,4.475081932551009,4.415678190083519,4.514684427529336,4.395876942594355
000758.SZ,20231207,4.53,4.54,4.46,4.5,4.52,-0.02,-0.4425,135399.87,60682.575,16.857,4.455280685061846,4.484982556295592,4.494883180040173,4.415678190083519
000758.SZ,20231208,4.5,4.52,4.43,4.44,4.5,-0.06,-1.3333,152919.3,68285.489,16.857,4.395876942594355,4.455280685061846,4.475081932551009,4.385976318849773
000758.SZ,20231211,4.43,4.48,4.37,4.47,4.44,0.03,0.6757,160607.13,70936.366,16.857,4.4255788138281,4.385976318849773,4.435479437572683,4.326572576382281
000758.SZ,20231212,4.44,4.46,4.41,4.45,4.47,-0.02,-0.4474,121961.06,54106.228,16.857,4.405777566338936,4.395876942594355,4.415678190083519,4.366175071360609
000758.SZ,20231213,4.44,4.45,4.41,4.41,4.45,-0.04,-0.8989,103579.0,45890.447,16.857,4.366175071360609,4.395876942594355,4.405777566338936,4.366175071360609
000758.SZ,20231214,4.44,4.47,4.42,4.44,4.41,0.03,0.6803,93332.28,41458.781,16.857,4.395876942594355,4.395876942594355,4.4255788138281,4.376075695105191
000758.SZ,20231215,4.44,4.51,4.44,4.47,4.44,0.03,0.6757,182448.57,81707.507,16.857,4.4255788138281,4.395876942594355,4.465181308806428,4.395876942594355
000758.SZ,20231218,4.45,4.47,4.39,4.4,4.47,-0.07,-1.566,125678.0,55568.267,16.857,4.356274447616027,4.405777566338936,4.4255788138281,4.3463738238714456
000758.SZ,20231219,4.4,4.4,4.34,4.36,4.4,-0.04,-0.9091,105184.48,45992.648,16.857,4.3166719526377,4.356274447616027,4.356274447616027,4.296870705148536
000758.SZ,20231220,4.38,4.41,4.33,4.34,4.36,-0.02,-0.4587,87662.4,38384.656,16.857,4.296870705148536,4.336473200126863,4.366175071360609,4.286970081403954
000758.SZ,20231221,4.3,4.39,4.3,4.37,4.34,0.03,0.6912,86033.0,37318.669,16.857,4.326572576382281,4.257268210170208,4.3463738238714456,4.257268210170208
000758.SZ,20231222,4.38,4.44,4.33,4.39,4.37,0.02,0.4577,131438.2,57682.893,16.857,4.3463738238714456,4.336473200126863,4.395876942594355,4.286970081403954
000758.SZ,20231225,4.41,4.41,4.36,4.39,4.39,0.0,0.0,67862.0,29802.531,16.857,4.3463738238714456,4.366175071360609,4.366175071360609,4.3166719526377
000758.SZ,20231226,4.38,4.41,4.32,4.32,4.39,-0.07,-1.5945,78192.89,34107.053,16.857,4.277069457659373,4.336473200126863,4.366175071360609,4.277069457659373
000758.SZ,20231227,4.34,4.41,4.31,4.41,4.32,0.09,2.0833,97185.52,42464.608,16.857,4.366175071360609,4.296870705148536,4.366175071360609,4.2671688339147895
000758.SZ,20231228,4.4,4.5,4.4,4.48,4.41,0.07,1.5873,144039.0,64254.121,16.857,4.435479437572683,4.356274447616027,4.455280685061846,4.356274447616027
000758.SZ,20231229,4.47,4.51,4.46,4.5,4.48,0.02,0.4464,94085.0,42275.308,16.857,4.455280685061846,4.4255788138281,4.465181308806428,4.415678190083519
000758.SZ,20240102,4.51,4.54,4.48,4.52,4.5,0.02,0.4444,132389.64,59784.94,16.857,4.475081932551009,4.465181308806428,4.494883180040173,4.435479437572683
000758.SZ,20240103,4.5,4.54,4.5,4.52,4.52,0.0,0.0,104259.0,47124.992,16.857,4.475081932551009,4.455280685061846,4.494883180040173,4.455280685061846
000758.SZ,20240104,4.52,4.52,4.46,4.5,4.52,-0.02,-0.4425,109233.38,49041.652,16.857,4.455280685061846,4.475081932551009,4.475081932551009,4.415678190083519
000758.SZ,20240105,4.49,4.54,4.43,4.44,4.5,-0.06,-1.3333,122102.08,54793.495,16.857,4.395876942594355,4.445380061317264,4.494883180040173,4.385976318849773
000758.SZ,20240108,4.44,4.44,4.35,4.35,4.44,-0.09,-2.027,116759.47,51292.115,16.857,4.306771328893117,4.395876942594355,4.395876942594355,4.306771328893117
000758.SZ,20240109,4.35,4.42,4.33,4.37,4.35,0.02,0.4598,99841.92,43663.912,16.857,4.326572576382281,4.306771328893117,4.376075695105191,4.286970081403954
000758.SZ,20240110,4.38,4.41,4.33,4.37,4.37,0.0,0.0,91289.78,39954.643,16.857,4.326572576382281,4.336473200126863,4.366175071360609,4.286970081403954
000758.SZ,20240111,4.36,4.44,4.35,4.42,4.37,0.05,1.1442,106392.57,46814.9,16.857,4.376075695105191,4.3166719526377,4.395876942594355,4.306771328893117
000758.SZ,20240112,4.42,4.47,4.41,4.41,4.42,-0.01,-0.2262,78446.86,34813.497,16.857,4.366175071360609,4.376075695105191,4.4255788138281,4.366175071360609
000758.SZ,20240115,4.43,4.43,4.37,4.4,4.41,-0.01,-0.2268,74268.44,32716.684,16.857,4.356274447616027,4.385976318849773,4.385976318849773,4.326572576382281
000758.SZ,20240116,4.38,4.42,4.32,4.38,4.4,-0.02,-0.4545,122925.45,53582.857,16.857,4.336473200126863,4.336473200126863,4.376075695105191,4.277069457659373
000758.SZ,20240117,4.37,4.37,4.25,4.26,4.38,-0.12,-2.7397,132656.5,57226.712,16.857,4.21766571519188,4.326572576382281,4.326572576382281,4.207765091447299
000758.SZ,20240118,4.24,4.24,4.03,4.18,4.26,-0.08,-1.8779,225269.76,92968.515,16.857,4.138460725235225,4.1978644677027175,4.1978644677027175,3.989951369066498
000758.SZ,20240119,4.16,4.2,4.13,4.15,4.18,-0.03,-0.7177,81914.59,34099.112,16.857,4.108758854001481,4.118659477746061,4.15826197272439,4.0889576065123165
000758.SZ,20240122,4.15,4.15,3.9,3.9,4.15,-0.25,-6.0241,167283.42,67152.241,16.857,3.861243260386933,4.108758854001481,4.108758854001481,3.861243260386933
000758.SZ,20240123,3.88,4.0,3.85,3.97,3.9,0.07,1.7949,135534.76,53291.354,16.857,3.930547626599007,3.841442012897769,3.960249497832752,3.811740141664024
000758.SZ,20240124,4.03,4.16,3.98,4.13,3.97,0.16,4.0302,205849.78,83894.878,16.857,4.0889576065123165,3.989951369066498,4.118659477746061,3.940448250343588
000758.SZ,20240125,4.16,4.4,4.14,4.4,4.13,0.27,6.5375,325283.18,139799.131,16.857,4.356274447616027,4.118659477746061,4.356274447616027,4.098858230256898
000758.SZ,20240126,4.41,4.59,4.41,4.45,4.4,0.05,1.1364,303558.78,135952.367,16.857,4.405777566338936,4.366175071360609,4.544386298763082,4.366175071360609
000758.SZ,20240129,4.46,4.56,4.42,4.44,4.45,-0.01,-0.2247,322559.7,144518.742,16.857,4.395876942594355,4.415678190083519,4.514684427529336,4.376075695105191
000758.SZ,20240130,4.39,4.47,4.31,4.33,4.44,-0.11,-2.4775,211716.0,93200.501,16.857,4.286970081403954,4.3463738238714456,4.4255788138281,4.2671688339147895
000758.SZ,20240131,4.3,4.37,4.19,4.22,4.33,-0.11,-2.5404,212192.0,90642.82,16.857,4.178063220213553,4.257268210170208,4.326572576382281,4.148361348979808
000758.SZ,20240201,4.22,4.29,4.11,4.21,4.22,-0.01,-0.237,230236.08,96977.732,16.857,4.168162596468971,4.178063220213553,4.247367586425627,4.069156359023152
000758.SZ,20240202,4.25,4.41,4.06,4.16,4.21,-0.05,-1.1876,292983.64,123472.578,16.857,4.118659477746061,4.207765091447299,4.366175071360609,4.019653240300243
000758.SZ,20240205,4.09,4.19,3.87,4.04,4.16,-0.12,-2.8846,351508.26,141309.47,16.857,3.999851992811079,4.0493551115339885,4.148361348979808,3.831541389153187
000758.SZ,20240206,4.01,4.35,3.98,4.29,4.04,0.25,6.1881,307114.05,128396.638,16.857,4.247367586425627,3.970150121577334,4.306771328893117,3.940448250343588
000758.SZ,20240207,4.24,4.52,4.24,4.52,4.29,0.23,5.3613,459867.7,204689.008,16.857,4.475081932551009,4.1978644677027175,4.475081932551009,4.1978644677027175
000758.SZ,20240208,4.54,4.61,4.44,4.49,4.52,-0.03,-0.6637,475709.44,214896.828,16.857,4.445380061317264,4.494883180040173,4.564187546252247,4.395876942594355
000758.SZ,20240219,4.49,4.55,4.44,4.5,4.49,0.01,0.2227,314558.2,141176.417,16.857,4.455280685061846,4.445380061317264,4.504783803784755,4.395876942594355
000758.SZ,20240220,4.47,4.51,4.44,4.5,4.5,0.0,0.0,196593.64,88040.447,16.857,4.455280685061846,4.4255788138281,4.465181308806428,4.395876942594355
000758.SZ,20240221,4.47,4.63,4.43,4.51,4.5,0.01,0.2222,346394.47,157451.583,16.857,4.465181308806428,4.4255788138281,4.583988793741411,4.385976318849773
000758.SZ,20240222,4.5,4.54,4.46,4.54,4.51,0.03,0.6652,238573.42,107573.915,16.857,4.494883180040173,4.455280685061846,4.494883180040173,4.415678190083519
000758.SZ,20240223,4.52,4.57,4.5,4.57,4.54,0.03,0.6608,286656.68,129934.774,16.857,4.524585051273919,4.475081932551009,4.524585051273919,4.455280685061846
000758.SZ,20240226,4.56,4.6,4.51,4.53,4.57,-0.04,-0.8753,224712.24,102389.598,16.857,4.484982556295592,4.514684427529336,4.554286922507664,4.465181308806428
000758.SZ,20240227,4.51,4.58,4.48,4.58,4.53,0.05,1.1038,214200.78,97218.906,16.857,4.534485675018502,4.465181308806428,4.534485675018502,4.435479437572683
000758.SZ,20240228,4.58,4.67,4.47,4.47,4.58,-0.11,-2.4017,356168.43,163395.901,16.857,4.4255788138281,4.534485675018502,4.623591288719738,4.4255788138281
000758.SZ,20240229,4.44,4.55,4.42,4.55,4.47,0.08,1.7897,238990.26,107812.82,16.857,4.504783803784755,4.395876942594355,4.504783803784755,4.376075695105191
