ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20240906,11.29,11.32,10.85,10.86,11.2,-0.34,-3.0357,17242.0,18982.36,2.442,10.637833935018053,11.059037304452469,11.088423586040916,10.628038507821902
300519.SZ,20240909,10.81,11.16,10.81,11.03,10.86,0.17,1.5654,14008.78,15426.036,2.442,10.804356197352588,10.588856799037304,10.931696750902528,10.588856799037304
300519.SZ,20240910,11.0,11.16,10.91,11.09,11.03,0.06,0.544,15277.01,16842.226,2.442,10.863128760529484,10.77496991576414,10.931696750902528,10.686811070998798
300519.SZ,20240911,11.07,11.07,10.83,10.92,11.09,-0.17,-1.5329,12642.0,13812.592,2.442,10.696606498194948,10.843537906137186,10.843537906137186,10.608447653429604
300519.SZ,20240912,10.91,11.15,10.91,10.91,10.92,-0.01,-0.0916,13817.0,15237.211,2.442,10.686811070998798,10.686811070998798,10.92190132370638,10.686811070998798
300519.SZ,20240913,11.01,11.01,10.67,10.68,10.91,-0.23,-2.1082,12848.0,13869.906,2.442,10.461516245487363,10.78476534296029,10.78476534296029,10.451720818291218
300519.SZ,20240918,10.69,10.78,10.35,10.49,10.68,-0.19,-1.779,12814.0,13404.934,2.442,10.275403128760532,10.471311672683514,10.559470517448858,10.13826714801444
300519.SZ,20240919,10.56,10.76,10.43,10.69,10.49,0.2,1.9066,12535.0,13343.359,2.442,10.471311672683514,10.343971119133576,10.53987966305656,10.216630565583635
300519.SZ,20240920,10.74,10.74,10.45,10.53,10.69,-0.16,-1.4967,13723.0,14446.244,2.442,10.314584837545128,10.520288808664262,10.520288808664262,10.236221419975932
300519.SZ,20240923,10.66,10.68,10.5,10.61,10.53,0.08,0.7597,11512.0,12202.445,2.442,10.39294825511432,10.441925391095069,10.461516245487363,10.28519855595668
300519.SZ,20240924,10.64,10.93,10.55,10.93,10.61,0.32,3.016,19123.0,20618.126,2.442,10.706401925391097,10.422334536702769,10.706401925391097,10.334175691937428
300519.SZ,20240925,11.2,11.4,11.01,11.14,10.93,0.21,1.9213,31432.0,35223.548,2.442,10.91210589651023,10.970878459687125,11.16678700361011,10.78476534296029
300519.SZ,20240926,11.1,11.41,11.03,11.41,11.14,0.27,2.4237,23141.0,25973.673,2.442,11.176582430806258,10.872924187725634,11.176582430806258,10.804356197352588
300519.SZ,20240927,11.55,12.1,11.47,12.01,11.41,0.6,5.2585,44212.0,51968.25,2.442,11.764308062575212,11.31371841155235,11.852466907340554,11.235354993983156
300519.SZ,20240930,12.27,14.29,12.11,14.18,12.01,2.17,18.0683,105393.2,137906.459,2.442,13.889915764139593,12.018989169675091,13.997665463297231,11.862262334536704
300519.SZ,20241008,16.5,17.02,14.79,17.02,14.18,2.84,20.0282,218596.66,359929.563,2.442,16.67181708784597,16.16245487364621,16.67181708784597,14.487436823104693
300519.SZ,20241009,15.2,15.82,13.62,13.62,17.02,-3.4,-19.9765,157123.2,235000.362,2.442,13.341371841155237,14.889049338146812,15.496365824308064,13.341371841155237
300519.SZ,20241010,14.03,16.0,13.9,14.86,13.62,1.24,9.1043,168144.0,255674.886,2.442,14.556004813477738,13.742984356197352,15.67268351383875,13.615643802647414
300519.SZ,20241011,14.42,14.49,13.3,13.55,14.86,-1.31,-8.8156,106447.5,146748.363,2.442,13.272803850782193,14.125006016847175,14.193574007220215,13.027918170878465
300519.SZ,20241014,13.8,13.95,13.23,13.82,13.55,0.27,1.9926,61681.0,83863.105,2.442,13.53728038507822,13.517689530685924,13.66462093862816,12.959350180505416
300519.SZ,20241015,13.61,14.38,13.6,13.74,13.82,-0.08,-0.5789,77536.0,107739.492,2.442,13.458916967509026,13.331576413959088,14.085824308062575,13.321780986762937
300519.SZ,20241016,13.49,13.91,13.38,13.9,13.74,0.16,1.1645,53258.33,73071.642,2.442,13.615643802647414,13.214031287605296,13.625439229843565,13.106281588447654
300519.SZ,20241017,13.87,14.35,13.65,14.05,13.9,0.15,1.0791,63758.08,89505.46,2.442,13.762575210589654,13.586257521058965,14.05643802647413,13.370758122743684
300519.SZ,20241018,14.01,14.69,13.79,14.44,14.05,0.39,2.7758,78028.2,110966.12,2.442,14.144596871239472,13.723393501805056,14.3894825511432,13.507894103489772
300519.SZ,20241021,14.41,14.78,14.12,14.73,14.44,0.29,2.0083,83081.46,120241.904,2.442,14.4286642599278,14.115210589651026,14.477641395908543,13.831143200962696
300519.SZ,20241022,14.6,16.7,14.53,15.48,14.73,0.75,5.0916,137300.0,214041.439,2.442,15.16332129963899,14.301323706377858,16.358363417569194,14.232755716004815
300519.SZ,20241023,15.25,15.3,14.78,14.96,15.48,-0.52,-3.3592,86169.0,129239.449,2.442,14.653959085439231,14.93802647412756,14.987003610108308,14.477641395908543
300519.SZ,20241024,14.72,15.0,14.5,14.52,14.96,-0.44,-2.9412,61984.0,91012.359,2.442,14.222960288808666,14.41886883273165,14.693140794223828,14.203369434416368
300519.SZ,20241025,14.68,14.8,14.49,14.69,14.52,0.17,1.1708,46520.71,68175.439,2.442,14.3894825511432,14.379687123947052,14.497232250300844,14.193574007220215
300519.SZ,20241028,14.77,15.19,14.55,15.1,14.69,0.41,2.791,53658.46,80328.618,2.442,14.79109506618532,14.467845968712394,14.879253910950665,14.252346570397114
300519.SZ,20241029,15.19,15.28,14.41,14.44,15.1,-0.66,-4.3709,62081.46,91478.157,2.442,14.144596871239472,14.879253910950665,14.967412755716008,14.115210589651026
300519.SZ,20241030,14.39,14.65,13.9,14.17,14.44,-0.27,-1.8698,55861.0,79679.711,2.442,13.880120336943444,14.095619735258726,14.350300842358603,13.615643802647414
300519.SZ,20241031,14.03,14.44,14.03,14.24,14.17,0.07,0.494,44992.0,64065.545,2.442,13.94868832731649,13.742984356197352,14.144596871239472,13.742984356197352
300519.SZ,20241101,14.24,15.2,13.73,14.51,14.24,0.27,1.8961,83971.25,121277.499,2.442,14.213164861612515,13.94868832731649,14.889049338146812,13.449121540312875
300519.SZ,20241104,14.1,14.55,14.09,14.55,14.51,0.04,0.2757,52053.25,74562.612,2.442,14.252346570397114,13.811552346570398,14.252346570397114,13.801756919374249
300519.SZ,20241105,14.67,14.82,14.4,14.79,14.55,0.24,1.6495,59182.0,86690.99,2.442,14.487436823104693,14.369891696750903,14.516823104693142,14.105415162454875
300519.SZ,20241106,14.8,14.9,14.42,14.64,14.79,-0.15,-1.0142,55803.68,81904.408,2.442,14.340505415162456,14.497232250300844,14.595186522262336,14.125006016847175
300519.SZ,20241107,14.62,15.19,14.41,15.19,14.64,0.55,3.7568,83153.88,124359.821,2.442,14.879253910950665,14.32091456077016,14.879253910950665,14.115210589651026
300519.SZ,20241108,15.45,15.46,14.86,14.96,15.19,-0.23,-1.5142,66362.0,99991.001,2.442,14.653959085439231,15.133935018050543,15.143730445246693,14.556004813477738
300519.SZ,20241111,14.81,15.4,14.8,15.39,14.96,0.43,2.8743,57470.0,87048.961,2.442,15.075162454873649,14.507027677496994,15.0849578820698,14.497232250300844
300519.SZ,20241112,15.4,16.32,15.32,15.65,15.39,0.26,1.6894,112959.0,179184.305,2.442,15.329843561973528,15.0849578820698,15.986137184115528,15.006594464500605
300519.SZ,20241113,15.46,15.65,14.92,15.36,15.65,-0.29,-1.853,63961.0,97568.51,2.442,15.0457761732852,15.143730445246693,15.329843561973528,14.614777376654636
300519.SZ,20241114,15.3,15.3,14.73,14.78,15.36,-0.58,-3.776,35204.04,52711.686,2.442,14.477641395908543,14.987003610108308,14.987003610108308,14.4286642599278
300519.SZ,20241115,14.69,14.95,14.42,14.43,14.78,-0.35,-2.3681,29002.64,42595.154,2.442,14.134801444043324,14.3894825511432,14.64416365824308,14.125006016847175
300519.SZ,20241118,14.56,14.64,13.9,14.05,14.43,-0.38,-2.6334,31651.0,44937.204,2.442,13.762575210589654,14.262141997593265,14.340505415162456,13.615643802647414
300519.SZ,20241119,14.2,14.44,14.0,14.42,14.05,0.37,2.6335,26494.0,37602.175,2.442,14.125006016847175,13.909506618531893,14.144596871239472,13.713598074608909
300519.SZ,20241120,14.37,14.87,14.29,14.73,14.42,0.31,2.1498,25458.0,37339.538,2.442,14.4286642599278,14.076028880866428,14.565800240673887,13.997665463297231
300519.SZ,20241121,14.68,14.84,14.5,14.75,14.73,0.02,0.1358,24852.0,36507.232,2.442,14.448255114320098,14.379687123947052,14.53641395908544,14.203369434416368
300519.SZ,20241122,14.79,14.79,13.9,13.9,14.75,-0.85,-5.7627,30000.0,42910.526,2.442,13.615643802647414,14.487436823104693,14.487436823104693,13.615643802647414
300519.SZ,20241125,13.9,14.29,13.9,14.29,13.9,0.39,2.8058,26132.0,36949.003,2.442,13.997665463297231,13.615643802647414,13.997665463297231,13.615643802647414
300519.SZ,20241126,14.25,14.89,14.25,14.46,14.29,0.17,1.1896,41907.0,61163.35,2.442,14.16418772563177,13.958483754512638,14.585391095066187,13.958483754512638
300519.SZ,20241127,14.3,14.52,13.87,14.49,14.46,0.03,0.2075,35873.0,50781.948,2.442,14.193574007220215,14.007460890493386,14.222960288808666,13.586257521058965
300519.SZ,20241128,14.41,14.89,14.41,14.73,14.49,0.24,1.6563,39829.69,58607.855,2.442,14.4286642599278,14.115210589651026,14.585391095066187,14.115210589651026
300519.SZ,20241129,14.64,14.82,14.38,14.7,14.73,-0.03,-0.2037,33457.0,49004.234,2.442,14.39927797833935,14.340505415162456,14.516823104693142,14.085824308062575
300519.SZ,20241202,14.37,15.0,14.3,15.0,14.7,0.3,2.0408,53452.94,78665.442,2.442,14.693140794223828,14.076028880866428,14.693140794223828,14.007460890493386
300519.SZ,20241203,14.94,14.95,14.68,14.84,15.0,-0.16,-1.0667,34797.0,51643.485,2.442,14.53641395908544,14.634368231046931,14.64416365824308,14.379687123947052
300519.SZ,20241204,14.83,14.93,14.41,14.51,14.84,-0.33,-2.2237,25301.0,37062.1,2.442,14.213164861612515,14.52661853188929,14.624572803850784,14.115210589651026
300519.SZ,20241205,14.51,14.67,14.42,14.61,14.51,0.1,0.6892,19259.0,28067.553,2.442,14.31111913357401,14.213164861612515,14.369891696750903,14.125006016847175
300519.SZ,20241206,14.68,15.1,14.5,15.01,14.61,0.4,2.7379,43123.0,63932.322,2.442,14.702936221419977,14.379687123947052,14.79109506618532,14.203369434416368
300519.SZ,20241209,15.16,15.55,14.84,15.07,15.01,0.06,0.3997,44294.0,66874.987,2.442,14.761708784596872,14.849867629362215,15.231889290012036,14.53641395908544
300519.SZ,20241210,15.48,15.55,14.94,14.97,15.07,-0.1,-0.6636,49405.0,74879.807,2.442,14.663754512635382,15.16332129963899,15.231889290012036,14.634368231046931
300519.SZ,20241211,15.0,15.09,14.84,14.97,14.97,0.0,0.0,31906.0,47795.656,2.442,14.663754512635382,14.693140794223828,14.781299638989172,14.53641395908544
300519.SZ,20241212,14.94,15.5,14.9,15.48,14.97,0.51,3.4068,72684.0,111530.246,2.442,15.16332129963899,14.634368231046931,15.182912154031287,14.595186522262336
300519.SZ,20241213,15.34,15.71,15.18,15.5,15.48,0.02,0.1292,73054.0,112873.276,2.442,15.182912154031287,15.026185318892905,15.388616125150424,14.869458483754514
300519.SZ,20241216,15.48,16.09,15.24,15.39,15.5,-0.11,-0.7097,59102.99,92484.545,2.442,15.075162454873649,15.16332129963899,15.760842358604092,14.92823104693141
300519.SZ,20241217,15.38,15.5,14.4,14.43,15.39,-0.96,-6.2378,48028.25,70790.055,2.442,14.134801444043324,15.065367027677498,15.182912154031287,14.105415162454875
300519.SZ,20241218,14.55,14.65,14.11,14.41,14.43,-0.02,-0.1386,23988.1,34632.225,2.442,14.115210589651026,14.252346570397114,14.350300842358603,13.821347773766549
300519.SZ,20241219,14.31,14.5,14.03,14.35,14.41,-0.06,-0.4164,25930.0,36959.593,2.442,14.05643802647413,14.017256317689537,14.203369434416368,13.742984356197352
300519.SZ,20241220,14.41,14.84,14.4,14.7,14.35,0.35,2.439,31535.0,46264.227,2.442,14.39927797833935,14.115210589651026,14.53641395908544,14.105415162454875
300519.SZ,20241223,14.73,14.77,13.76,13.8,14.7,-0.9,-6.1224,38234.05,53898.72,2.442,13.517689530685924,14.4286642599278,14.467845968712394,13.478507821901324
300519.SZ,20241224,13.9,14.05,13.72,13.94,13.8,0.14,1.0145,27326.0,38006.183,2.442,13.65482551143201,13.615643802647414,13.762575210589654,13.439326113116728
300519.SZ,20241225,13.95,14.08,13.3,13.5,13.94,-0.44,-3.1564,26303.0,35638.782,2.442,13.223826714801444,13.66462093862816,13.7919614921781,13.027918170878465
300519.SZ,20241226,13.58,13.76,13.42,13.64,13.5,0.14,1.037,16782.0,22875.808,2.442,13.360962695547537,13.302190132370638,13.478507821901324,13.145463297232252
300519.SZ,20241227,13.69,13.99,13.51,13.83,13.64,0.19,1.393,16767.25,23194.181,2.442,13.54707581227437,13.40993983152828,13.703802647412758,13.233622141997596
300519.SZ,20241230,13.8,13.8,13.42,13.66,13.83,-0.17,-1.2292,17717.0,24149.687,2.442,13.380553549939831,13.517689530685924,13.517689530685924,13.145463297232252
300519.SZ,20241231,13.66,13.81,13.23,13.27,13.66,-0.39,-2.8551,17843.0,23996.499,2.442,12.998531889290014,13.380553549939831,13.527484957882072,12.959350180505416
300519.SZ,20250102,13.44,13.46,12.83,12.97,13.27,-0.3,-2.2607,17776.0,23386.081,2.442,12.70466907340554,13.16505415162455,13.184645006016847,12.567533092659447
300519.SZ,20250103,13.04,13.14,12.48,12.48,12.97,-0.49,-3.7779,23876.1,30461.004,2.442,12.224693140794226,12.77323706377858,12.871191335740075,12.224693140794226
300519.SZ,20250106,12.57,13.28,12.12,13.22,12.48,0.74,5.9295,50520.75,65315.896,2.442,12.949554753309268,12.312851985559568,13.008327316486165,11.872057761732853
300519.SZ,20250107,13.08,13.1,12.58,12.97,13.22,-0.25,-1.8911,33596.0,43224.014,2.442,12.70466907340554,12.81241877256318,12.832009626955475,12.322647412755718
300519.SZ,20250108,12.95,13.25,12.54,12.9,12.97,-0.07,-0.5397,28944.3,37465.27,2.442,12.636101083032491,12.685078219013237,12.978941034897716,12.28346570397112
300519.SZ,20250109,12.93,13.08,12.65,12.9,12.9,0.0,0.0,17799.79,22955.559,2.442,12.636101083032491,12.66548736462094,12.81241877256318,12.391215403128763
300519.SZ,20250110,12.92,12.99,12.36,12.37,12.9,-0.53,-4.1085,19282.8,24265.135,2.442,12.116943441636584,12.655691937424791,12.724259927797837,12.107148014440437
300519.SZ,20250113,12.15,12.49,11.91,12.43,12.37,0.06,0.485,14540.0,17796.712,2.442,12.17571600481348,11.901444043321302,12.234488567990375,11.66635379061372
300519.SZ,20250114,12.45,12.91,12.29,12.9,12.43,0.47,3.7812,18069.0,22972.146,2.442,12.636101083032491,12.195306859205775,12.645896510228642,12.03858002406739
300519.SZ,20250115,12.9,12.93,12.72,12.78,12.9,-0.12,-0.9302,12906.0,16536.754,2.442,12.518555956678702,12.636101083032491,12.66548736462094,12.459783393501809
300519.SZ,20250116,12.92,13.03,12.66,12.85,12.78,0.07,0.5477,14666.0,18869.175,2.442,12.587123947051746,12.655691937424791,12.763441636582431,12.401010830324912
300519.SZ,20250117,12.87,12.9,12.66,12.8,12.85,-0.05,-0.3891,9403.0,12011.989,2.442,12.538146811071002,12.606714801444044,12.636101083032491,12.401010830324912
300519.SZ,20250120,12.94,13.09,12.77,13.08,12.8,0.28,2.1875,19199.0,24935.322,2.442,12.81241877256318,12.675282791817088,12.822214199759328,12.508760529482553
300519.SZ,20250121,13.09,13.13,12.81,12.88,13.08,-0.2,-1.5291,13202.0,17058.944,2.442,12.616510228640196,12.822214199759328,12.861395908543926,12.547942238267147
300519.SZ,20250122,12.99,12.99,12.69,12.72,12.88,-0.16,-1.2422,10193.0,13028.834,2.442,12.459783393501809,12.724259927797837,12.724259927797837,12.430397111913358
300519.SZ,20250123,12.91,13.14,12.84,12.86,12.72,0.14,1.1006,17836.0,23199.771,2.442,12.596919374247896,12.645896510228642,12.871191335740075,12.577328519855596
300519.SZ,20250124,12.87,12.97,12.75,12.95,12.86,0.09,0.6998,13021.0,16732.481,2.442,12.685078219013237,12.606714801444044,12.70466907340554,12.489169675090254
300519.SZ,20250127,13.0,13.28,12.91,12.92,12.95,-0.03,-0.2317,18885.0,24718.295,2.442,12.655691937424791,12.734055354993984,13.008327316486165,12.645896510228642
300519.SZ,20250205,13.0,13.24,13.0,13.16,12.92,0.24,1.8576,15608.0,20532.069,2.442,12.890782190132374,12.734055354993984,12.969145607701568,12.734055354993984
300519.SZ,20250206,13.16,13.25,13.0,13.25,13.16,0.09,0.6839,15108.0,19854.25,2.442,12.978941034897716,12.890782190132374,12.978941034897716,12.734055354993984
300519.SZ,20250207,13.24,13.6,13.24,13.39,13.25,0.14,1.0566,25401.92,34093.457,2.442,13.116077015643803,12.969145607701568,13.321780986762937,12.969145607701568
300519.SZ,20250210,13.41,13.82,13.4,13.8,13.39,0.41,3.062,22906.0,31286.99,2.442,13.517689530685924,13.135667870036103,13.53728038507822,13.125872442839954
300519.SZ,20250211,13.8,13.85,13.5,13.58,13.8,-0.22,-1.5942,16149.0,21939.017,2.442,13.302190132370638,13.517689530685924,13.566666666666666,13.223826714801444
300519.SZ,20250212,13.57,13.68,13.47,13.58,13.58,0.0,0.0,16193.99,21942.007,2.442,13.302190132370638,13.29239470517449,13.40014440433213,13.194440433212998
300519.SZ,20250213,13.58,13.6,13.34,13.35,13.58,-0.23,-1.6937,14519.0,19543.247,2.442,13.076895306859209,13.302190132370638,13.321780986762937,13.06709987966306
300519.SZ,20250214,13.41,13.72,13.36,13.58,13.35,0.23,1.7228,19618.0,26684.995,2.442,13.302190132370638,13.135667870036103,13.439326113116728,13.086690734055356
300519.SZ,20250217,13.58,13.85,13.5,13.64,13.58,0.06,0.4418,22878.0,31310.884,2.442,13.360962695547537,13.302190132370638,13.566666666666666,13.223826714801444
300519.SZ,20250218,13.61,13.67,13.18,13.27,13.64,-0.37,-2.7126,21419.0,28790.461,2.442,12.998531889290014,13.331576413959088,13.39034897713598,12.91037304452467
300519.SZ,20250219,13.26,13.45,13.18,13.35,13.27,0.08,0.6029,13715.0,18294.86,2.442,13.076895306859209,12.988736462093865,13.1748495788207,12.91037304452467
300519.SZ,20250220,13.41,13.82,13.39,13.76,13.35,0.41,3.0712,28420.79,38965.342,2.442,13.478507821901324,13.135667870036103,13.53728038507822,13.116077015643803
300519.SZ,20250221,13.76,13.83,13.46,13.6,13.76,-0.16,-1.1628,25307.01,34356.487,2.442,13.321780986762937,13.478507821901324,13.54707581227437,13.184645006016847
300519.SZ,20250224,13.6,13.72,13.38,13.6,13.6,0.0,0.0,21827.0,29573.438,2.442,13.321780986762937,13.321780986762937,13.439326113116728,13.106281588447654
300519.SZ,20250225,13.54,13.61,13.37,13.39,13.6,-0.21,-1.5441,19505.0,26268.655,2.442,13.116077015643803,13.263008423586042,13.331576413959088,13.096486161251503
300519.SZ,20250226,13.43,13.63,13.41,13.58,13.39,0.19,1.419,20929.0,28376.135,2.442,13.302190132370638,13.155258724428402,13.351167268351386,13.135667870036103
300519.SZ,20250227,13.62,13.66,13.31,13.6,13.58,0.02,0.1473,19852.79,26746.764,2.442,13.321780986762937,13.341371841155237,13.380553549939831,13.037713598074612
300519.SZ,20250228,13.58,13.6,13.01,13.06,13.6,-0.54,-3.9706,26446.1,35090.017,2.442,12.79282791817088,13.302190132370638,13.321780986762937,12.743850782190131
300519.SZ,20250303,13.09,13.43,13.09,13.24,13.06,0.18,1.3783,22964.0,30548.232,2.442,12.969145607701568,12.822214199759328,13.155258724428402,12.822214199759328
300519.SZ,20250304,13.28,13.53,13.12,13.51,13.24,0.27,2.0393,17763.0,23840.037,2.442,13.233622141997596,13.008327316486165,13.253212996389896,12.851600481347774
300519.SZ,20250305,13.51,13.51,13.13,13.3,13.51,-0.21,-1.5544,22114.88,29316.956,2.442,13.027918170878465,13.233622141997596,13.233622141997596,12.861395908543926
300519.SZ,20250306,13.3,13.6,13.3,13.57,13.3,0.27,2.0301,24598.0,33174.984,2.442,13.29239470517449,13.027918170878465,13.321780986762937,13.027918170878465
300519.SZ,20250307,13.56,13.63,13.37,13.42,13.57,-0.15,-1.1054,17142.79,23119.129,2.442,13.145463297232252,13.28259927797834,13.351167268351386,13.096486161251503
300519.SZ,20250310,13.51,13.82,13.51,13.64,13.42,0.22,1.6393,22323.0,30484.199,2.442,13.360962695547537,13.233622141997596,13.53728038507822,13.233622141997596
300519.SZ,20250311,13.51,13.59,13.32,13.5,13.64,-0.14,-1.0264,18414.79,24783.268,2.442,13.223826714801444,13.233622141997596,13.311985559566788,13.04750902527076
300519.SZ,20250312,13.59,13.61,13.35,13.39,13.5,-0.11,-0.8148,18043.0,24206.191,2.442,13.116077015643803,13.311985559566788,13.331576413959088,13.076895306859209
300519.SZ,20250313,13.39,13.46,13.08,13.28,13.39,-0.11,-0.8215,19236.0,25440.223,2.442,13.008327316486165,13.116077015643803,13.184645006016847,12.81241877256318
300519.SZ,20250314,13.28,13.82,13.25,13.81,13.28,0.53,3.991,39667.0,53978.513,2.442,13.527484957882072,13.008327316486165,13.53728038507822,12.978941034897716
