ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20241129,8.52,9.42,8.23,9.08,8.58,0.5,5.8275,1377061.64,1219288.171,2.073,9.032072936660269,8.475028790786947,9.3702783109405,8.186559500959692
002765.SZ,20241202,9.26,9.73,9.14,9.36,9.08,0.28,3.0837,1276176.08,1200837.793,2.073,9.310595009596929,9.211122840690978,9.678642034548943,9.09175623800384
002765.SZ,20241203,9.53,10.3,9.47,9.99,9.36,0.63,6.7308,1772164.09,1769093.721,2.073,9.937269673704414,9.479697696737045,10.24563339731286,9.420014395393473
002765.SZ,20241204,9.68,10.4,9.37,9.9,9.99,-0.09,-0.9009,1474023.13,1458250.845,2.073,9.84774472168906,9.62890595009597,10.34510556621881,9.320542226487524
002765.SZ,20241205,10.0,10.89,9.79,10.89,9.9,0.99,10.0,1835775.91,1924716.218,2.073,10.832519193857966,9.94721689059501,10.832519193857966,9.738325335892512
002765.SZ,20241206,10.88,10.88,9.83,9.99,10.89,-0.9,-8.2645,1672031.48,1703477.919,2.073,9.937269673704414,10.822571976967373,10.822571976967373,9.778114203454894
002765.SZ,20241209,9.71,10.99,9.59,10.99,9.99,1.0,10.01,2133351.66,2260269.164,2.073,10.931991362763917,9.658747600767754,10.931991362763917,9.539380998080611
002765.SZ,20241210,11.3,11.76,10.8,10.98,10.99,-0.01,-0.091,1961856.53,2232482.646,2.073,10.92204414587332,11.24035508637236,11.69792706333973,10.742994241842611
002765.SZ,20241211,10.59,10.81,10.21,10.78,10.98,-0.2,-1.8215,1126753.71,1182286.033,2.073,10.723099808061418,10.534102687140114,10.752941458733206,10.156108445297503
002765.SZ,20241212,10.6,11.36,10.41,10.73,10.78,-0.05,-0.4638,977945.94,1055858.008,2.073,10.673363723608446,10.54404990403071,11.300038387715931,10.355052783109404
002765.SZ,20241213,10.58,10.8,10.13,10.21,10.73,-0.52,-4.8462,821231.61,852598.068,2.073,10.156108445297503,10.52415547024952,10.742994241842611,10.076530710172744
002765.SZ,20241216,10.12,10.17,9.79,9.91,10.21,-0.3,-2.9383,584104.89,581017.781,2.073,9.857691938579654,10.066583493282147,10.116319577735124,9.738325335892512
002765.SZ,20241217,9.85,9.89,9.16,9.24,9.91,-0.67,-6.7608,654920.98,613436.669,2.073,9.19122840690979,9.798008637236084,9.837797504798464,9.111650671785029
002765.SZ,20241218,9.22,9.35,8.91,9.21,9.24,-0.03,-0.3247,422885.74,388481.301,2.073,9.161386756238004,9.1713339731286,9.300647792706332,8.862970249520153
002765.SZ,20241219,9.06,9.22,8.96,9.12,9.21,-0.09,-0.9772,362104.0,328972.727,2.073,9.071861804222648,9.01217850287908,9.1713339731286,8.91270633397313
002765.SZ,20241220,9.13,10.03,9.03,9.84,9.12,0.72,7.8947,1193804.78,1159721.983,2.073,9.788061420345487,9.081809021113244,9.977058541266793,8.982336852207291
002765.SZ,20241223,9.78,9.87,9.0,9.09,9.84,-0.75,-7.622,735404.59,686466.454,2.073,9.042020153550864,9.72837811900192,9.817903071017271,8.952495201535509
002765.SZ,20241224,9.46,9.51,8.99,9.14,9.09,0.05,0.5501,452207.21,415150.37,2.073,9.09175623800384,9.41006717850288,9.459803262955852,8.942547984644913
002765.SZ,20241225,9.1,9.25,8.7,9.18,9.14,0.04,0.4376,612086.8,554450.548,2.073,9.131545105566218,9.051967370441458,9.201175623800385,8.654078694817656
002765.SZ,20241226,9.1,9.53,9.0,9.31,9.18,0.13,1.4161,456179.98,425011.993,2.073,9.260858925143951,9.051967370441458,9.479697696737045,8.952495201535509
002765.SZ,20241227,9.21,9.48,9.11,9.18,9.31,-0.13,-1.3963,422658.69,393711.166,2.073,9.131545105566218,9.161386756238004,9.42996161228407,9.061914587332051
002765.SZ,20241230,9.06,9.16,8.81,8.9,9.18,-0.28,-3.0501,361065.0,322870.75,2.073,8.853023032629558,9.01217850287908,9.111650671785029,8.763498080614204
002765.SZ,20241231,8.87,8.96,8.54,8.6,8.9,-0.3,-3.3708,323419.0,282343.929,2.073,8.554606525911709,8.823181381957772,8.91270633397313,8.494923224568137
002765.SZ,20250102,8.55,9.05,8.37,8.81,8.6,0.21,2.4419,517148.16,454747.394,2.073,8.763498080614204,8.504870441458733,9.002231285988485,8.325820537428022
002765.SZ,20250103,8.79,8.79,7.93,8.02,8.81,-0.79,-8.9671,489661.1,404271.14,2.073,7.977667946257197,8.743603646833012,8.743603646833012,7.888142994241843
002765.SZ,20250106,7.97,8.35,7.66,7.99,8.02,-0.03,-0.3741,406673.84,325704.158,2.073,7.947826295585412,7.927931861804222,8.305926103646831,7.619568138195777
002765.SZ,20250107,8.19,8.79,8.0,8.67,7.99,0.68,8.5106,721143.31,607824.856,2.073,8.624237044145872,8.146770633397312,8.743603646833012,7.957773512476007
002765.SZ,20250108,8.63,9.2,8.4,9.1,8.67,0.43,4.9596,852887.28,750018.158,2.073,9.051967370441458,8.584448176583493,9.151439539347408,8.355662188099808
002765.SZ,20250109,8.9,9.74,8.8,9.6,9.1,0.5,5.4945,986595.78,922562.412,2.073,9.54932821497121,8.853023032629558,9.68858925143954,8.753550863723609
002765.SZ,20250110,9.33,9.98,9.33,9.45,9.6,-0.15,-1.5625,929322.35,898605.611,2.073,9.400119961612283,9.280753358925145,9.92732245681382,9.280753358925145
002765.SZ,20250113,9.3,9.89,9.08,9.55,9.4,0.15,1.5957,751395.14,717057.425,2.084,9.55,9.3,9.89,9.08
002765.SZ,20250114,9.42,10.29,9.41,10.21,9.55,0.66,6.911,938705.36,939206.563,2.084,10.21,9.42,10.29,9.41
002765.SZ,20250115,10.11,10.11,9.68,9.86,10.21,-0.35,-3.428,822325.65,809161.972,2.084,9.86,10.11,10.11,9.68
002765.SZ,20250116,10.0,10.85,10.0,10.85,9.86,0.99,10.0406,896776.92,963260.603,2.084,10.85,10.0,10.85,10.0
002765.SZ,20250117,10.42,10.92,9.78,9.98,10.85,-0.87,-8.0184,1373704.28,1401872.466,2.084,9.98,10.42,10.92,9.78
002765.SZ,20250120,10.09,10.14,9.72,10.0,9.98,0.02,0.2004,776067.52,772219.609,2.084,10.0,10.09,10.14,9.72
002765.SZ,20250121,10.1,11.0,9.98,10.82,10.0,0.82,8.2,1429441.64,1491480.565,2.084,10.82,10.1,11.0,9.98
002765.SZ,20250122,9.9,10.26,9.8,10.07,10.82,-0.75,-6.9316,983674.55,988210.637,2.084,10.07,9.9,10.26,9.8
002765.SZ,20250123,10.23,10.38,9.84,9.94,10.07,-0.13,-1.291,817170.54,826115.037,2.084,9.94,10.23,10.38,9.84
002765.SZ,20250124,9.75,10.25,9.65,10.14,9.94,0.2,2.0121,741614.82,742820.491,2.084,10.14,9.75,10.25,9.65
002765.SZ,20250127,10.13,10.17,9.55,9.8,10.14,-0.34,-3.3531,549527.0,536676.869,2.084,9.8,10.13,10.17,9.55
002765.SZ,20250205,9.77,10.38,9.77,10.05,9.8,0.25,2.551,730489.88,735332.906,2.084,10.05,9.77,10.38,9.77
002765.SZ,20250206,10.0,10.68,10.0,10.59,10.05,0.54,5.3731,865540.1,905196.801,2.084,10.59,10.0,10.68,10.0
002765.SZ,20250207,10.55,10.88,10.29,10.58,10.59,-0.01,-0.0944,942043.67,999088.401,2.084,10.58,10.55,10.88,10.29
002765.SZ,20250210,10.58,10.75,10.35,10.54,10.58,-0.04,-0.3781,691777.94,726568.349,2.084,10.54,10.58,10.75,10.35
002765.SZ,20250211,10.48,10.72,10.32,10.59,10.54,0.05,0.4744,778681.82,820978.793,2.084,10.59,10.48,10.72,10.32
002765.SZ,20250212,10.47,11.65,10.31,11.3,10.59,0.71,6.7044,1612377.15,1786851.714,2.084,11.3,10.47,11.65,10.31
002765.SZ,20250213,11.22,11.85,10.92,10.95,11.3,-0.35,-3.0973,1306323.82,1480578.974,2.084,10.95,11.22,11.85,10.92
002765.SZ,20250214,10.73,10.99,10.35,10.55,10.95,-0.4,-3.653,971902.04,1033386.674,2.084,10.55,10.73,10.99,10.35
002765.SZ,20250217,10.49,10.72,10.35,10.63,10.55,0.08,0.7583,639599.56,676060.279,2.084,10.63,10.49,10.72,10.35
002765.SZ,20250218,10.59,10.7,10.11,10.26,10.63,-0.37,-3.4807,582608.28,606221.474,2.084,10.26,10.59,10.7,10.11
002765.SZ,20250219,10.19,10.87,10.19,10.82,10.26,0.56,5.4581,857325.74,914207.368,2.084,10.82,10.19,10.87,10.19
002765.SZ,20250220,10.83,10.88,10.6,10.74,10.82,-0.08,-0.7394,556088.12,597055.852,2.084,10.74,10.83,10.88,10.6
002765.SZ,20250221,10.77,11.49,10.73,11.19,10.74,0.45,4.1899,948713.97,1060557.961,2.084,11.19,10.77,11.49,10.73
002765.SZ,20250224,11.25,12.31,11.24,12.31,11.19,1.12,10.0089,892281.91,1073166.387,2.084,12.31,11.25,12.31,11.24
002765.SZ,20250225,11.89,13.54,11.79,13.53,12.31,1.22,9.9106,2126799.88,2730696.171,2.084,13.53,11.89,13.54,11.79
002765.SZ,20250226,13.74,14.75,13.48,13.86,13.53,0.33,2.439,2071039.23,2919901.16,2.084,13.86,13.74,14.75,13.48
002765.SZ,20250227,14.07,14.25,13.02,13.38,13.86,-0.48,-3.4632,1457727.04,1987492.524,2.084,13.38,14.07,14.25,13.02
002765.SZ,20250228,13.39,13.52,12.08,12.15,13.38,-1.23,-9.1928,1080912.49,1344702.376,2.084,12.15,13.39,13.52,12.08
002765.SZ,20250303,12.21,12.42,11.88,11.99,12.15,-0.16,-1.3169,674522.1,818424.23,2.084,11.99,12.21,12.42,11.88
002765.SZ,20250304,12.16,12.67,11.94,12.46,11.99,0.47,3.9199,760767.0,946775.602,2.084,12.46,12.16,12.67,11.94
002765.SZ,20250305,12.5,13.26,12.47,13.17,12.46,0.71,5.6982,891245.0,1142684.236,2.084,13.17,12.5,13.26,12.47
002765.SZ,20250306,13.24,14.49,13.05,14.49,13.17,1.32,10.0228,1050757.35,1459276.931,2.084,14.49,13.24,14.49,13.05
002765.SZ,20250307,14.51,14.88,13.82,14.13,14.49,-0.36,-2.4845,1346221.53,1930493.729,2.084,14.13,14.51,14.88,13.82
002765.SZ,20250310,14.46,14.56,13.49,13.67,14.13,-0.46,-3.2555,658198.0,904431.924,2.084,13.67,14.46,14.56,13.49
002765.SZ,20250311,13.38,13.79,12.9,13.36,13.67,-0.31,-2.2677,693778.0,926631.542,2.084,13.36,13.38,13.79,12.9
002765.SZ,20250312,13.5,13.64,13.25,13.3,13.36,-0.06,-0.4491,564395.65,757671.3,2.084,13.3,13.5,13.64,13.25
002765.SZ,20250313,13.33,13.44,12.66,12.87,13.3,-0.43,-3.2331,605818.17,779192.473,2.084,12.87,13.33,13.44,12.66
002765.SZ,20250314,12.81,13.69,12.7,13.68,12.87,0.81,6.2937,735481.02,977788.876,2.084,13.68,12.81,13.69,12.7
002765.SZ,20250317,13.8,14.28,13.41,14.15,13.68,0.47,3.4357,687451.49,962783.823,2.084,14.15,13.8,14.28,13.41
002765.SZ,20250318,14.0,14.8,13.86,14.24,14.15,0.09,0.636,765571.51,1091773.816,2.084,14.24,14.0,14.8,13.86
002765.SZ,20250319,14.33,15.46,14.24,14.96,14.24,0.72,5.0562,1046646.75,1556248.658,2.084,14.96,14.33,15.46,14.24
002765.SZ,20250320,14.7,16.46,14.7,16.0,14.96,1.04,6.9519,1488884.11,2355345.872,2.084,16.0,14.7,16.46,14.7
002765.SZ,20250321,15.98,17.12,15.81,16.07,16.0,0.07,0.4375,1659055.26,2730151.34,2.084,16.07,15.98,17.12,15.81
002765.SZ,20250324,15.5,16.5,14.68,15.7,16.07,-0.37,-2.3024,1283885.29,1985663.274,2.084,15.7,15.5,16.5,14.68
002765.SZ,20250325,15.76,15.99,14.26,14.26,15.7,-1.44,-9.172,1123738.39,1678226.649,2.084,14.26,15.76,15.99,14.26
002765.SZ,20250326,14.67,15.69,14.3,15.69,14.26,1.43,10.0281,909196.18,1379163.739,2.084,15.69,14.67,15.69,14.3
002765.SZ,20250327,15.49,15.97,14.93,14.97,15.69,-0.72,-4.5889,937674.11,1440682.715,2.084,14.97,15.49,15.97,14.93
002765.SZ,20250328,14.97,16.4,14.97,15.66,14.97,0.69,4.6092,1058209.11,1680865.33,2.084,15.66,14.97,16.4,14.97
002765.SZ,20250331,15.63,15.68,14.09,14.4,15.66,-1.26,-8.046,1104909.25,1590755.594,2.084,14.4,15.63,15.68,14.09
002765.SZ,20250401,14.54,14.82,13.76,13.84,14.4,-0.56,-3.8889,687442.81,977015.02,2.084,13.84,14.54,14.82,13.76
002765.SZ,20250402,13.93,14.73,13.58,14.58,13.84,0.74,5.3468,857295.96,1222923.067,2.084,14.58,13.93,14.73,13.58
002765.SZ,20250403,14.33,15.2,14.33,15.03,14.58,0.45,3.0864,875904.38,1308804.003,2.084,15.03,14.33,15.2,14.33
002765.SZ,20250407,13.56,13.99,13.53,13.53,15.03,-1.5,-9.98,214432.0,291542.447,2.084,13.53,13.56,13.99,13.53
002765.SZ,20250408,12.5,12.88,12.18,12.18,13.53,-1.35,-9.9778,620466.0,766216.506,2.084,12.18,12.5,12.88,12.18
002765.SZ,20250409,11.4,12.64,10.96,12.39,12.18,0.21,1.7241,769031.28,905315.617,2.084,12.39,11.4,12.64,10.96
002765.SZ,20250410,13.09,13.45,12.5,12.55,12.39,0.16,1.2914,701422.36,909510.925,2.084,12.55,13.09,13.45,12.5
002765.SZ,20250411,12.2,13.54,12.2,13.2,12.55,0.65,5.1793,840203.12,1102266.684,2.084,13.2,12.2,13.54,12.2
002765.SZ,20250414,13.63,14.19,13.36,14.02,13.2,0.82,6.2121,661403.0,918871.911,2.084,14.02,13.63,14.19,13.36
002765.SZ,20250415,13.95,14.17,13.68,13.85,14.02,-0.17,-1.2126,569849.02,792564.1,2.084,13.85,13.95,14.17,13.68
002765.SZ,20250416,13.85,13.98,13.1,13.22,13.85,-0.63,-4.5487,456891.0,614660.353,2.084,13.22,13.85,13.98,13.1
002765.SZ,20250417,13.33,13.74,13.15,13.18,13.22,-0.04,-0.3026,410896.0,552710.486,2.084,13.18,13.33,13.74,13.15
002765.SZ,20250418,13.18,13.71,13.08,13.57,13.18,0.39,2.959,478574.0,646982.049,2.084,13.57,13.18,13.71,13.08
002765.SZ,20250421,13.41,13.84,13.01,13.74,13.57,0.17,1.2528,451759.0,608563.803,2.084,13.74,13.41,13.84,13.01
002765.SZ,20250422,13.97,14.12,13.6,13.71,13.74,-0.03,-0.2183,449354.34,621941.543,2.084,13.71,13.97,14.12,13.6
002765.SZ,20250423,13.87,14.63,13.85,14.5,13.71,0.79,5.7622,719870.6,1027445.847,2.084,14.5,13.87,14.63,13.85
002765.SZ,20250424,14.44,14.46,13.92,14.06,14.5,-0.44,-3.0345,509376.0,721245.981,2.084,14.06,14.44,14.46,13.92
002765.SZ,20250425,13.96,14.9,13.71,14.52,14.06,0.46,3.2717,637134.6,919048.122,2.084,14.52,13.96,14.9,13.71
002765.SZ,20250428,14.49,14.55,14.03,14.14,14.52,-0.38,-2.6171,354125.6,502898.588,2.084,14.14,14.49,14.55,14.03
002765.SZ,20250429,14.26,15.51,14.03,14.98,14.14,0.84,5.9406,707745.0,1048465.421,2.084,14.98,14.26,15.51,14.03
002765.SZ,20250430,15.27,15.9,14.77,15.76,14.98,0.78,5.2069,718320.0,1102476.762,2.084,15.76,15.27,15.9,14.77
002765.SZ,20250506,15.9,16.4,15.7,16.21,15.76,0.45,2.8553,660571.88,1058671.927,2.084,16.21,15.9,16.4,15.7
002765.SZ,20250507,16.35,16.6,15.55,15.79,16.21,-0.42,-2.591,617953.0,985070.331,2.084,15.79,16.35,16.6,15.550000000000002
002765.SZ,20250508,15.64,16.04,15.64,15.75,15.79,-0.04,-0.2533,367972.0,581885.776,2.084,15.75,15.64,16.04,15.64
002765.SZ,20250509,15.65,16.13,15.05,15.4,15.75,-0.35,-2.2222,622662.0,965163.685,2.084,15.4,15.65,16.13,15.05
002765.SZ,20250512,15.6,16.18,15.45,15.99,15.4,0.59,3.8312,594070.0,943733.977,2.084,15.99,15.599999999999998,16.18,15.45
002765.SZ,20250513,16.25,16.3,15.67,15.97,15.99,-0.02,-0.1251,499576.44,797171.814,2.084,15.97,16.25,16.3,15.67
002765.SZ,20250514,16.05,16.12,15.39,15.61,15.97,-0.36,-2.2542,492065.0,774627.864,2.084,15.609999999999998,16.05,16.12,15.39
002765.SZ,20250515,15.42,15.58,14.85,15.02,15.61,-0.59,-3.7796,379274.0,575194.863,2.084,15.02,15.42,15.580000000000002,14.85
002765.SZ,20250516,14.99,16.52,14.91,15.73,15.02,0.71,4.727,1206316.08,1936854.957,2.084,15.73,14.99,16.52,14.91
002765.SZ,20250519,15.59,15.94,15.08,15.1,15.73,-0.63,-4.0051,701117.56,1076723.057,2.084,15.1,15.589999999999998,15.94,15.08
002765.SZ,20250520,15.15,15.25,14.54,14.76,15.1,-0.34,-2.2517,523536.0,771585.217,2.084,14.76,15.15,15.25,14.54
002765.SZ,20250521,14.72,14.99,14.5,14.81,14.76,0.05,0.3388,361684.0,535137.124,2.084,14.81,14.72,14.99,14.5
002765.SZ,20250522,14.76,14.95,14.51,14.64,14.81,-0.17,-1.1479,268304.44,394333.627,2.084,14.64,14.76,14.95,14.51
002765.SZ,20250523,14.52,15.83,14.48,14.84,14.64,0.2,1.3661,686545.0,1039186.222,2.084,14.84,14.52,15.829999999999998,14.48
002765.SZ,20250526,14.67,14.85,14.5,14.7,14.84,-0.14,-0.9434,381898.0,559455.875,2.084,14.7,14.67,14.85,14.5
002765.SZ,20250527,14.7,14.7,14.26,14.43,14.7,-0.27,-1.8367,301653.0,434938.319,2.084,14.43,14.7,14.7,14.26
002765.SZ,20250528,14.51,14.66,14.3,14.43,14.43,0.0,0.0,222815.0,322428.213,2.084,14.43,14.51,14.66,14.3
002765.SZ,20250529,14.34,14.64,14.32,14.5,14.43,0.07,0.4851,225622.0,327112.019,2.084,14.5,14.34,14.64,14.32
002765.SZ,20250530,14.41,14.41,13.45,13.74,14.5,-0.76,-5.2414,418159.18,580348.569,2.084,13.74,14.41,14.41,13.45
002765.SZ,20250603,13.56,13.57,13.3,13.43,13.74,-0.31,-2.2562,238270.0,320246.838,2.084,13.43,13.56,13.57,13.3
002765.SZ,20250604,13.43,13.78,13.36,13.54,13.43,0.11,0.8191,238565.0,322838.853,2.084,13.54,13.43,13.78,13.36
002765.SZ,20250605,13.47,13.96,13.24,13.82,13.54,0.28,2.0679,364444.0,497449.233,2.084,13.82,13.47,13.96,13.24
002765.SZ,20250606,13.75,13.79,13.35,13.36,13.82,-0.46,-3.3285,283673.0,381904.155,2.084,13.36,13.75,13.79,13.35
002765.SZ,20250609,13.4,13.64,13.36,13.43,13.36,0.07,0.524,204775.03,275960.042,2.084,13.43,13.4,13.64,13.36
002765.SZ,20250610,13.5,13.56,13.23,13.46,13.43,0.03,0.2234,291475.44,389006.683,2.084,13.46,13.5,13.56,13.23
002765.SZ,20250611,13.46,13.8,13.41,13.59,13.46,0.13,0.9658,332695.44,454236.753,2.084,13.59,13.46,13.8,13.41
002765.SZ,20250612,13.55,13.74,13.43,13.62,13.59,0.03,0.2208,187107.3,254875.041,2.084,13.62,13.55,13.74,13.43
002765.SZ,20250613,13.48,13.62,13.07,13.12,13.62,-0.5,-3.6711,263689.51,349088.41,2.084,13.12,13.48,13.62,13.07
002765.SZ,20250616,12.92,13.8,12.88,13.74,13.12,0.62,4.7256,364492.86,490251.779,2.084,13.74,12.92,13.8,12.88
002765.SZ,20250617,13.75,14.09,13.62,13.89,13.74,0.15,1.0917,331491.38,458360.563,2.084,13.89,13.75,14.09,13.62
002765.SZ,20250618,13.81,13.83,13.41,13.63,13.89,-0.26,-1.8719,289636.0,393369.284,2.084,13.63,13.81,13.83,13.41
002765.SZ,20250619,13.54,13.78,13.16,13.22,13.63,-0.41,-3.0081,223982.03,301580.775,2.084,13.22,13.54,13.78,13.16
002765.SZ,20250620,13.16,13.33,12.89,12.89,13.22,-0.33,-2.4962,180832.86,235540.325,2.084,12.89,13.16,13.33,12.89
002765.SZ,20250623,12.67,13.09,12.58,12.97,12.89,0.08,0.6206,148895.0,191826.064,2.084,12.97,12.67,13.09,12.58
002765.SZ,20250624,13.16,13.6,13.16,13.43,12.97,0.46,3.5466,265647.0,356276.91,2.084,13.43,13.16,13.6,13.16
002765.SZ,20250625,13.43,13.73,13.43,13.56,13.43,0.13,0.968,229979.0,311758.738,2.084,13.56,13.43,13.73,13.43
002765.SZ,20250626,13.5,13.71,13.28,13.3,13.56,-0.26,-1.9174,245800.08,330333.769,2.084,13.3,13.5,13.71,13.28
002765.SZ,20250627,13.39,13.42,13.21,13.34,13.3,0.04,0.3008,156438.0,208251.929,2.084,13.34,13.39,13.42,13.21
002765.SZ,20250630,13.3,13.42,13.23,13.39,13.34,0.05,0.3748,156123.0,208395.4,2.084,13.39,13.3,13.42,13.23
002765.SZ,20250701,13.4,13.44,13.08,13.17,13.39,-0.22,-1.643,205400.0,271381.139,2.084,13.17,13.4,13.44,13.08
002765.SZ,20250702,13.18,13.18,12.84,12.92,13.17,-0.25,-1.8983,190764.0,247188.977,2.084,12.92,13.18,13.18,12.84
002765.SZ,20250703,12.86,13.02,12.8,12.93,12.92,0.01,0.0774,123143.73,158804.322,2.084,12.93,12.86,13.02,12.8
002765.SZ,20250704,12.9,12.92,12.7,12.77,12.93,-0.16,-1.2374,134836.58,172535.667,2.084,12.77,12.9,12.92,12.7
002765.SZ,20250707,12.77,12.85,12.58,12.75,12.77,-0.02,-0.1566,133610.16,169914.597,2.084,12.75,12.77,12.85,12.58
002765.SZ,20250710,14.02,14.02,12.84,13.0,12.75,0.25,1.9608,715266.54,950497.654,2.084,13.0,14.02,14.02,12.84
002765.SZ,20250711,12.8,12.99,12.26,12.88,13.0,-0.12,-0.9231,495392.66,625406.21,2.084,12.88,12.8,12.99,12.26
002765.SZ,20250714,12.72,13.05,12.68,12.8,12.88,-0.08,-0.6211,382323.0,490283.443,2.084,12.8,12.72,13.05,12.68
002765.SZ,20250715,13.0,13.32,12.9,13.28,12.8,0.48,3.75,585392.52,768514.647,2.084,13.28,13.0,13.32,12.9
002765.SZ,20250716,13.32,13.45,13.1,13.22,13.28,-0.06,-0.4518,467792.0,619593.044,2.084,13.22,13.32,13.45,13.1
002765.SZ,20250717,13.23,13.27,13.03,13.1,13.22,-0.12,-0.9077,386341.5,505744.185,2.084,13.1,13.23,13.27,13.03
002765.SZ,20250718,13.1,13.11,12.89,13.01,13.1,-0.09,-0.687,299246.16,388240.606,2.084,13.01,13.1,13.11,12.89
002765.SZ,20250721,13.09,13.21,12.98,13.1,13.01,0.09,0.6918,303139.79,397371.064,2.084,13.1,13.09,13.21,12.98
002765.SZ,20250722,13.15,13.23,12.83,12.9,13.1,-0.2,-1.5267,321864.61,417440.386,2.084,12.9,13.15,13.23,12.83
002765.SZ,20250723,12.81,12.83,12.65,12.72,12.9,-0.18,-1.3953,263267.89,335394.436,2.084,12.72,12.81,12.83,12.65
002765.SZ,20250724,12.72,12.94,12.66,12.88,12.72,0.16,1.2579,203899.5,261937.066,2.084,12.88,12.72,12.94,12.66
002765.SZ,20250725,12.89,12.97,12.75,12.94,12.88,0.06,0.4658,199697.24,256833.098,2.084,12.94,12.89,12.97,12.75
002765.SZ,20250728,12.93,13.08,12.85,12.89,12.94,-0.05,-0.3864,199513.22,258026.311,2.084,12.89,12.93,13.08,12.85
002765.SZ,20250729,12.85,12.85,12.57,12.65,12.89,-0.24,-1.8619,299422.89,379071.676,2.084,12.65,12.85,12.85,12.57
002765.SZ,20250730,12.6,12.7,12.41,12.48,12.65,-0.17,-1.3439,203326.0,254719.586,2.084,12.48,12.6,12.7,12.41
002765.SZ,20250731,12.48,12.75,12.42,12.55,12.48,0.07,0.5609,219122.26,275814.72,2.084,12.55,12.48,12.75,12.42
002765.SZ,20250801,12.51,12.6,12.38,12.39,12.55,-0.16,-1.2749,194788.97,242475.864,2.084,12.39,12.51,12.6,12.38
002765.SZ,20250804,12.3,12.56,12.17,12.56,12.39,0.17,1.3721,192821.31,239075.36,2.084,12.56,12.3,12.56,12.17
002765.SZ,20250805,12.6,13.15,12.56,12.94,12.56,0.38,3.0255,427323.68,549263.356,2.084,12.94,12.6,13.15,12.56
002765.SZ,20250806,12.86,13.19,12.79,13.09,12.94,0.15,1.1592,496372.98,648821.791,2.084,13.09,12.86,13.19,12.79
002765.SZ,20250807,13.09,13.12,12.87,12.92,13.09,-0.17,-1.2987,285245.0,369832.251,2.084,12.92,13.09,13.12,12.87
002765.SZ,20250808,12.83,12.93,12.66,12.68,12.92,-0.24,-1.8576,216457.46,275612.341,2.084,12.68,12.83,12.93,12.66
002765.SZ,20250811,12.65,12.83,12.65,12.76,12.68,0.08,0.6309,188521.0,240432.684,2.084,12.76,12.65,12.83,12.65
002765.SZ,20250812,12.97,13.34,12.97,13.1,12.76,0.34,2.6646,570677.14,752036.771,2.084,13.1,12.97,13.34,12.97
002765.SZ,20250813,13.0,13.48,12.92,13.33,13.1,0.23,1.7557,585183.12,774344.573,2.084,13.33,13.0,13.48,12.92
002765.SZ,20250814,13.36,13.39,12.86,12.97,13.33,-0.36,-2.7007,400441.45,524010.641,2.084,12.97,13.36,13.39,12.86
002765.SZ,20250815,12.91,13.12,12.9,13.09,12.97,0.12,0.9252,287136.55,374662.258,2.084,13.09,12.91,13.12,12.9
002765.SZ,20250818,13.09,13.32,13.02,13.19,13.09,0.1,0.7639,374251.9,493227.075,2.084,13.19,13.09,13.32,13.02
