ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20230301,5.75,6.05,5.72,5.92,5.76,0.16,2.7778,197092.59,116631.253,6.0023,5.792516953573291,5.626177784298382,5.919717494783516,5.596823813249869
300234.SZ,20230302,5.92,5.93,5.81,5.83,5.92,-0.09,-1.5203,93674.38,54879.406,6.0023,5.704455040427751,5.792516953573291,5.802301610589462,5.684885726395409
300234.SZ,20230303,5.89,5.89,5.76,5.81,5.83,-0.02,-0.3431,45485.25,26432.609,6.0023,5.684885726395409,5.763162982524777,5.763162982524777,5.635962441314554
300234.SZ,20230306,5.82,5.84,5.71,5.76,5.81,-0.05,-0.8606,35625.0,20511.73,6.0023,5.635962441314554,5.69467038341158,5.714239697443922,5.587039156233699
300234.SZ,20230307,5.82,5.82,5.65,5.66,5.76,-0.1,-1.7361,39390.06,22516.486,6.0023,5.538115871152844,5.69467038341158,5.69467038341158,5.528331214136672
300234.SZ,20230308,5.66,5.74,5.6,5.71,5.66,0.05,0.8834,28183.0,16042.929,6.0023,5.587039156233699,5.538115871152844,5.616393127282212,5.479407929055816
300234.SZ,20230309,5.72,5.89,5.7,5.86,5.71,0.15,2.627,91046.06,53089.216,6.0023,5.733809011476265,5.596823813249869,5.763162982524777,5.577254499217527
300234.SZ,20230310,5.86,5.86,5.67,5.69,5.86,-0.17,-2.901,59997.0,34414.075,6.0023,5.567469842201356,5.733809011476265,5.733809011476265,5.547900528169014
300234.SZ,20230313,5.65,5.72,5.55,5.72,5.69,0.03,0.5272,67165.81,37806.554,6.0023,5.596823813249869,5.528331214136672,5.596823813249869,5.43048464397496
300234.SZ,20230314,5.61,5.7,5.53,5.67,5.72,-0.05,-0.8741,52456.0,29400.867,6.0023,5.547900528169014,5.489192586071988,5.577254499217527,5.410915329942619
300234.SZ,20230315,5.68,5.8,5.64,5.77,5.67,0.1,1.7637,75275.0,43048.605,6.0023,5.645747098330725,5.557685185185185,5.675101069379237,5.518546557120501
300234.SZ,20230316,5.7,5.73,5.57,5.6,5.77,-0.17,-2.9463,50115.39,28250.641,6.0023,5.479407929055816,5.577254499217527,5.606608470266041,5.450053958007303
300234.SZ,20230317,5.65,5.67,5.6,5.62,5.6,0.02,0.3571,31577.0,17795.98,6.0023,5.498977243088159,5.528331214136672,5.547900528169014,5.479407929055816
300234.SZ,20230320,5.62,5.65,5.58,5.59,5.62,-0.03,-0.5338,25182.06,14120.494,6.0023,5.4696232720396445,5.498977243088159,5.528331214136672,5.459838615023474
300234.SZ,20230321,5.6,5.71,5.6,5.7,5.59,0.11,1.9678,35800.81,20228.219,6.0023,5.577254499217527,5.479407929055816,5.587039156233699,5.479407929055816
300234.SZ,20230322,5.72,5.78,5.69,5.72,5.7,0.02,0.3509,47388.24,27140.081,6.0023,5.596823813249869,5.596823813249869,5.655531755346896,5.567469842201356
300234.SZ,20230323,5.69,5.72,5.64,5.66,5.72,-0.06,-1.049,34697.62,19685.305,6.0023,5.538115871152844,5.567469842201356,5.596823813249869,5.518546557120501
300234.SZ,20230324,5.67,5.7,5.59,5.63,5.66,-0.03,-0.53,33779.81,19005.718,6.0023,5.5087619001043295,5.547900528169014,5.577254499217527,5.4696232720396445
300234.SZ,20230327,5.63,5.63,5.53,5.59,5.63,-0.04,-0.7105,36685.31,20434.606,6.0023,5.4696232720396445,5.5087619001043295,5.5087619001043295,5.410915329942619
300234.SZ,20230328,5.6,5.61,5.53,5.56,5.59,-0.03,-0.5367,30474.81,16922.535,6.0023,5.440269300991131,5.479407929055816,5.489192586071988,5.410915329942619
300234.SZ,20230329,5.57,5.61,5.5,5.55,5.56,-0.01,-0.1799,37209.35,20632.83,6.0023,5.43048464397496,5.450053958007303,5.489192586071988,5.381561358894105
300234.SZ,20230330,5.55,5.55,5.43,5.49,5.55,-0.06,-1.0811,33519.44,18333.398,6.0023,5.371776701877934,5.43048464397496,5.43048464397496,5.313068759780908
300234.SZ,20230331,5.47,5.53,5.47,5.49,5.49,0.0,0.0,21931.76,12063.868,6.0023,5.371776701877934,5.352207387845591,5.410915329942619,5.352207387845591
300234.SZ,20230403,5.49,5.59,5.48,5.59,5.49,0.1,1.8215,37952.54,21055.067,6.0023,5.4696232720396445,5.371776701877934,5.4696232720396445,5.361992044861764
300234.SZ,20230404,5.57,5.64,5.53,5.54,5.59,-0.05,-0.8945,37499.13,20899.087,6.0023,5.420699986958789,5.450053958007303,5.518546557120501,5.410915329942619
300234.SZ,20230406,5.52,5.8,5.44,5.7,5.54,0.16,2.8881,93470.87,52834.236,6.0023,5.577254499217527,5.401130672926446,5.675101069379237,5.322853416797079
300234.SZ,20230407,5.67,6.2,5.65,5.84,5.7,0.14,2.4561,189159.74,112955.495,6.0023,5.714239697443922,5.547900528169014,6.066487350026082,5.528331214136672
300234.SZ,20230410,5.81,5.85,5.69,5.71,5.84,-0.13,-2.226,108296.21,62236.23,6.0023,5.587039156233699,5.684885726395409,5.724024354460092,5.567469842201356
300234.SZ,20230411,5.7,5.72,5.59,5.6,5.71,-0.11,-1.9264,58472.0,32962.398,6.0023,5.479407929055816,5.577254499217527,5.596823813249869,5.4696232720396445
300234.SZ,20230412,5.63,5.67,5.59,5.67,5.6,0.07,1.25,42419.32,23883.909,6.0023,5.547900528169014,5.5087619001043295,5.547900528169014,5.4696232720396445
300234.SZ,20230413,5.65,5.68,5.6,5.61,5.67,-0.06,-1.0582,41305.14,23249.146,6.0023,5.489192586071988,5.528331214136672,5.557685185185185,5.479407929055816
300234.SZ,20230414,5.63,5.77,5.61,5.72,5.61,0.11,1.9608,71354.46,40769.944,6.0023,5.596823813249869,5.5087619001043295,5.645747098330725,5.489192586071988
300234.SZ,20230417,5.72,5.82,5.7,5.82,5.72,0.1,1.7483,70723.01,40866.657,6.0023,5.69467038341158,5.596823813249869,5.69467038341158,5.577254499217527
300234.SZ,20230418,5.83,5.84,5.67,5.76,5.82,-0.06,-1.0309,50898.4,29166.894,6.0023,5.635962441314554,5.704455040427751,5.714239697443922,5.547900528169014
300234.SZ,20230419,5.77,5.79,5.66,5.72,5.76,-0.04,-0.6944,34017.2,19361.987,6.0023,5.596823813249869,5.645747098330725,5.665316412363067,5.538115871152844
300234.SZ,20230420,5.7,5.7,5.56,5.61,5.72,-0.11,-1.9231,46626.06,26146.682,6.0023,5.489192586071988,5.577254499217527,5.577254499217527,5.440269300991131
300234.SZ,20230421,5.63,5.74,5.5,5.61,5.61,0.0,0.0,78664.19,44180.468,6.0023,5.489192586071988,5.5087619001043295,5.616393127282212,5.381561358894105
300234.SZ,20230424,5.56,5.61,5.43,5.49,5.61,-0.12,-2.139,63958.26,35197.608,6.0023,5.371776701877934,5.440269300991131,5.489192586071988,5.313068759780908
300234.SZ,20230425,5.51,5.51,5.23,5.32,5.49,-0.17,-3.0965,46494.12,24808.497,6.0023,5.2054375326030256,5.391346015910276,5.391346015910276,5.117375619457485
300234.SZ,20230426,5.32,5.46,5.32,5.42,5.32,0.1,1.8797,32296.2,17496.987,6.0023,5.303284102764736,5.2054375326030256,5.34242273082942,5.2054375326030256
300234.SZ,20230427,5.41,5.48,5.38,5.4,5.42,-0.02,-0.369,27355.33,14855.763,6.0023,5.283714788732395,5.293499445748565,5.361992044861764,5.264145474700053
300234.SZ,20230428,5.4,5.55,5.4,5.54,5.4,0.14,2.5926,33708.0,18561.432,6.0023,5.420699986958789,5.283714788732395,5.43048464397496,5.283714788732395
300234.SZ,20230504,5.54,5.6,5.45,5.57,5.54,0.03,0.5415,33562.94,18651.813,6.0023,5.450053958007303,5.420699986958789,5.479407929055816,5.33263807381325
300234.SZ,20230505,5.55,5.59,5.43,5.52,5.57,-0.05,-0.8977,34815.65,19152.868,6.0023,5.401130672926446,5.43048464397496,5.4696232720396445,5.313068759780908
300234.SZ,20230508,5.5,5.59,5.49,5.51,5.52,-0.01,-0.1812,27396.0,15103.678,6.0023,5.391346015910276,5.381561358894105,5.4696232720396445,5.371776701877934
300234.SZ,20230509,5.48,5.52,5.4,5.42,5.51,-0.09,-1.6334,32192.63,17591.056,6.0023,5.303284102764736,5.361992044861764,5.401130672926446,5.283714788732395
300234.SZ,20230510,5.46,5.49,5.4,5.48,5.42,0.06,1.107,25618.19,13935.413,6.0023,5.361992044861764,5.34242273082942,5.371776701877934,5.283714788732395
300234.SZ,20230511,5.47,5.62,5.47,5.62,5.48,0.14,2.5547,47453.13,26407.484,6.0023,5.498977243088159,5.352207387845591,5.498977243088159,5.352207387845591
300234.SZ,20230512,5.61,5.62,5.48,5.49,5.62,-0.13,-2.3132,34773.0,19209.629,6.0023,5.371776701877934,5.489192586071988,5.498977243088159,5.361992044861764
300234.SZ,20230515,5.53,5.53,5.38,5.47,5.49,-0.02,-0.3643,28597.25,15534.064,6.0023,5.352207387845591,5.410915329942619,5.410915329942619,5.264145474700053
300234.SZ,20230516,5.5,5.5,5.4,5.43,5.47,-0.04,-0.7313,22385.0,12183.032,6.0023,5.313068759780908,5.381561358894105,5.381561358894105,5.283714788732395
300234.SZ,20230517,5.4,5.5,5.4,5.5,5.43,0.07,1.2891,26347.8,14408.603,6.0023,5.381561358894105,5.283714788732395,5.381561358894105,5.283714788732395
300234.SZ,20230518,5.5,5.54,5.48,5.5,5.5,0.0,0.0,28057.83,15450.089,6.0023,5.381561358894105,5.381561358894105,5.420699986958789,5.361992044861764
300234.SZ,20230519,5.52,5.52,5.45,5.48,5.5,-0.02,-0.3636,18995.0,10406.783,6.0023,5.361992044861764,5.401130672926446,5.401130672926446,5.33263807381325
300234.SZ,20230522,5.48,5.52,5.47,5.49,5.48,0.01,0.1825,20015.14,10995.768,6.0023,5.371776701877934,5.361992044861764,5.401130672926446,5.352207387845591
300234.SZ,20230523,5.51,5.51,5.41,5.42,5.49,-0.07,-1.275,21915.07,11952.322,6.0023,5.303284102764736,5.391346015910276,5.391346015910276,5.293499445748565
300234.SZ,20230524,5.44,5.47,5.39,5.42,5.42,0.0,0.0,19332.5,10495.241,6.0023,5.303284102764736,5.322853416797079,5.352207387845591,5.273930131716223
300234.SZ,20230525,5.41,5.46,5.37,5.42,5.42,0.0,0.0,25546.94,13832.636,6.0023,5.303284102764736,5.293499445748565,5.34242273082942,5.254360817683881
300234.SZ,20230526,5.43,5.47,5.37,5.46,5.42,0.04,0.738,25760.42,13962.16,6.0023,5.34242273082942,5.313068759780908,5.352207387845591,5.254360817683881
300234.SZ,20230529,5.46,5.51,5.44,5.44,5.46,-0.02,-0.3663,26804.94,14660.25,6.0023,5.322853416797079,5.34242273082942,5.391346015910276,5.322853416797079
300234.SZ,20230530,5.42,5.47,5.35,5.42,5.44,-0.02,-0.3676,23418.36,12663.96,6.0023,5.303284102764736,5.303284102764736,5.352207387845591,5.234791503651539
300234.SZ,20230531,5.42,5.43,5.35,5.36,5.42,-0.06,-1.107,22135.42,11893.878,6.0023,5.24457616066771,5.303284102764736,5.313068759780908,5.234791503651539
300234.SZ,20230601,5.36,5.41,5.31,5.33,5.36,-0.03,-0.5597,35918.08,19228.315,6.003,5.215830399061033,5.245187793427231,5.294116784037558,5.1962588028169
300234.SZ,20230602,5.37,5.52,5.33,5.5,5.33,0.17,3.1895,52973.19,28837.731,6.003,5.38218896713615,5.254973591549296,5.4017605633802805,5.215830399061033
300234.SZ,20230605,5.46,5.56,5.46,5.54,5.5,0.04,0.7273,34777.32,19178.555,6.003,5.421332159624413,5.343045774647887,5.440903755868544,5.343045774647887
300234.SZ,20230606,5.52,5.56,5.4,5.41,5.54,-0.13,-2.3466,30191.0,16534.745,6.003,5.294116784037558,5.4017605633802805,5.440903755868544,5.284330985915493
300234.SZ,20230607,5.43,5.44,5.32,5.33,5.4,-0.07,-1.2963,28410.45,15235.946,6.014,5.225387976004173,5.323425273865414,5.333229003651539,5.215584246218049
300234.SZ,20230608,5.35,5.4,5.25,5.32,5.33,-0.01,-0.1876,34944.71,18552.197,6.014,5.215584246218049,5.244995435576421,5.294014084507042,5.14695813771518
300234.SZ,20230609,5.34,5.35,5.22,5.28,5.32,-0.04,-0.7519,39375.98,20716.205,6.014,5.1763693270735525,5.235191705790297,5.244995435576421,5.117546948356807
300234.SZ,20230612,5.28,5.33,5.15,5.29,5.28,0.01,0.1894,50295.62,26317.466,6.014,5.186173056859676,5.1763693270735525,5.225387976004173,5.048920839853939
300234.SZ,20230613,5.27,5.33,5.27,5.28,5.29,-0.01,-0.189,24207.06,12820.638,6.014,5.1763693270735525,5.166565597287428,5.225387976004173,5.166565597287428
300234.SZ,20230614,5.3,5.32,5.22,5.23,5.28,-0.05,-0.947,28122.98,14750.138,6.014,5.127350678142932,5.195976786645801,5.215584246218049,5.117546948356807
300234.SZ,20230615,5.25,5.35,5.2,5.34,5.23,0.11,2.1033,36030.0,19035.358,6.014,5.235191705790297,5.14695813771518,5.244995435576421,5.09793948878456
300234.SZ,20230616,5.34,5.4,5.31,5.39,5.34,0.05,0.9363,39749.94,21311.65,6.014,5.284210354720917,5.235191705790297,5.294014084507042,5.205780516431925
300234.SZ,20230619,5.42,5.42,5.26,5.28,5.39,-0.11,-2.0408,49129.81,26180.843,6.014,5.1763693270735525,5.31362154407929,5.31362154407929,5.156761867501304
300234.SZ,20230620,5.28,5.32,5.18,5.19,5.28,-0.09,-1.7045,38614.0,20129.24,6.014,5.088135758998435,5.1763693270735525,5.215584246218049,5.07833202921231
300234.SZ,20230621,5.18,5.32,5.18,5.21,5.19,0.02,0.3854,39490.89,20686.596,6.014,5.107743218570684,5.07833202921231,5.215584246218049,5.07833202921231
300234.SZ,20230626,5.17,5.25,5.1,5.11,5.21,-0.1,-1.9194,34424.81,17703.531,6.014,5.009705920709442,5.068528299426187,5.14695813771518,4.999902190923317
300234.SZ,20230627,5.13,5.3,5.11,5.28,5.11,0.17,3.3268,49503.81,25964.847,6.014,5.1763693270735525,5.02931338028169,5.195976786645801,5.009705920709442
300234.SZ,20230628,5.28,5.3,5.16,5.22,5.28,-0.06,-1.1364,38103.19,19828.64,6.014,5.117546948356807,5.1763693270735525,5.195976786645801,5.058724569640063
300234.SZ,20230629,5.23,5.29,5.2,5.27,5.22,0.05,0.9579,31094.31,16367.797,6.014,5.166565597287428,5.127350678142932,5.186173056859676,5.09793948878456
300234.SZ,20230630,5.28,5.38,5.27,5.36,5.27,0.09,1.7078,38157.5,20392.141,6.014,5.254799165362546,5.1763693270735525,5.274406624934794,5.166565597287428
300234.SZ,20230703,5.36,5.47,5.35,5.38,5.36,0.02,0.3731,36458.19,19722.011,6.014,5.274406624934794,5.254799165362546,5.362640193009911,5.244995435576421
300234.SZ,20230704,5.4,5.47,5.36,5.45,5.38,0.07,1.3011,48522.81,26252.253,6.014,5.343032733437663,5.294014084507042,5.362640193009911,5.254799165362546
300234.SZ,20230705,5.45,5.48,5.4,5.44,5.45,-0.01,-0.1835,30421.06,16551.365,6.014,5.333229003651539,5.343032733437663,5.372443922796036,5.294014084507042
300234.SZ,20230706,5.44,5.45,5.39,5.43,5.44,-0.01,-0.1838,26385.0,14334.612,6.014,5.323425273865414,5.333229003651539,5.343032733437663,5.284210354720917
300234.SZ,20230707,5.42,5.45,5.38,5.42,5.43,-0.01,-0.1842,23685.57,12840.98,6.014,5.31362154407929,5.31362154407929,5.343032733437663,5.274406624934794
300234.SZ,20230710,5.43,5.48,5.4,5.44,5.42,0.02,0.369,23603.0,12843.457,6.014,5.333229003651539,5.323425273865414,5.372443922796036,5.294014084507042
300234.SZ,20230711,5.49,5.49,5.43,5.47,5.44,0.03,0.5515,24199.0,13212.07,6.014,5.362640193009911,5.382247652582159,5.382247652582159,5.323425273865414
300234.SZ,20230712,5.44,5.52,5.42,5.44,5.47,-0.03,-0.5484,27257.0,14893.587,6.014,5.333229003651539,5.333229003651539,5.411658841940532,5.31362154407929
300234.SZ,20230713,5.45,5.5,5.39,5.41,5.44,-0.03,-0.5515,42424.47,23098.435,6.014,5.303817814293167,5.343032733437663,5.392051382368283,5.284210354720917
300234.SZ,20230714,5.43,5.47,5.38,5.39,5.41,-0.02,-0.3697,29719.81,16069.032,6.014,5.284210354720917,5.323425273865414,5.362640193009911,5.274406624934794
300234.SZ,20230717,5.4,5.44,5.35,5.44,5.39,0.05,0.9276,27796.0,15020.298,6.014,5.333229003651539,5.294014084507042,5.333229003651539,5.244995435576421
300234.SZ,20230718,5.46,5.5,5.38,5.49,5.44,0.05,0.9191,30038.15,16410.236,6.014,5.382247652582159,5.352836463223787,5.392051382368283,5.274406624934794
300234.SZ,20230719,5.48,5.75,5.45,5.65,5.49,0.16,2.9144,124541.13,70136.202,6.014,5.539107329160146,5.372443922796036,5.637144627021388,5.343032733437663
300234.SZ,20230720,5.64,5.66,5.54,5.55,5.65,-0.1,-1.7699,66621.05,37268.375,6.014,5.441070031298904,5.529303599374021,5.54891105894627,5.43126630151278
300234.SZ,20230721,5.55,5.62,5.49,5.5,5.55,-0.05,-0.9009,42231.62,23374.095,6.014,5.392051382368283,5.441070031298904,5.509696139801774,5.382247652582159
300234.SZ,20230724,5.55,5.65,5.52,5.58,5.5,0.08,1.4545,64472.81,36105.717,6.014,5.470481220657277,5.441070031298904,5.539107329160146,5.411658841940532
300234.SZ,20230725,5.6,5.76,5.6,5.74,5.58,0.16,2.8674,101630.06,58080.466,6.014,5.627340897235264,5.490088680229524,5.646948356807511,5.490088680229524
300234.SZ,20230726,5.75,5.83,5.68,5.75,5.74,0.01,0.1742,88791.76,51169.566,6.014,5.637144627021388,5.637144627021388,5.7155744653103815,5.568518518518518
300234.SZ,20230727,5.72,5.81,5.72,5.76,5.75,0.01,0.1739,71590.42,41349.826,6.014,5.646948356807511,5.607733437663016,5.695967005738131,5.607733437663016
300234.SZ,20230728,5.74,5.87,5.72,5.86,5.76,0.1,1.7361,86916.69,50560.628,6.014,5.744985654668754,5.627340897235264,5.754789384454877,5.607733437663016
300234.SZ,20230731,5.77,6.03,5.77,6.02,5.86,0.16,2.7304,137563.19,81981.898,6.014,5.901845331246739,5.656752086593636,5.911649061032864,5.656752086593636
300234.SZ,20230801,5.96,6.08,5.87,5.9,6.02,-0.12,-1.9934,110230.63,65424.678,6.014,5.7842005738132505,5.843022952529995,5.960667709963484,5.754789384454877
300234.SZ,20230802,5.89,6.02,5.87,5.97,5.9,0.07,1.1864,71526.82,42671.84,6.014,5.852826682316119,5.774396844027126,5.901845331246739,5.754789384454877
300234.SZ,20230803,5.93,5.99,5.88,5.94,5.97,-0.03,-0.5025,49436.82,29392.186,6.014,5.823415492957747,5.813611763171623,5.872434141888368,5.764593114241002
300234.SZ,20230804,5.94,6.01,5.8,5.83,5.94,-0.11,-1.8519,82516.44,48523.029,6.014,5.7155744653103815,5.823415492957747,5.892041601460615,5.686163275952008
300234.SZ,20230807,5.85,5.9,5.74,5.76,5.83,-0.07,-1.2007,55516.62,32105.018,6.014,5.646948356807511,5.735181924882629,5.7842005738132505,5.627340897235264
300234.SZ,20230808,5.76,5.8,5.73,5.75,5.76,-0.01,-0.1736,33064.94,19048.586,6.014,5.637144627021388,5.646948356807511,5.686163275952008,5.61753716744914
300234.SZ,20230809,5.75,5.8,5.69,5.71,5.75,-0.04,-0.6957,37627.15,21547.678,6.014,5.59792970787689,5.637144627021388,5.686163275952008,5.578322248304644
300234.SZ,20230810,5.7,5.75,5.67,5.72,5.71,0.01,0.1751,30616.0,17483.566,6.014,5.607733437663016,5.588125978090766,5.637144627021388,5.558714788732395
300234.SZ,20230811,5.7,5.78,5.58,5.6,5.72,-0.12,-2.0979,52170.81,29407.577,6.014,5.490088680229524,5.588125978090766,5.666555816379761,5.470481220657277
300234.SZ,20230814,5.62,5.74,5.55,5.73,5.6,0.13,2.3214,71700.94,40693.157,6.014,5.61753716744914,5.509696139801774,5.627340897235264,5.441070031298904
300234.SZ,20230815,5.73,5.74,5.62,5.66,5.73,-0.07,-1.2216,39338.76,22264.254,6.014,5.54891105894627,5.61753716744914,5.627340897235264,5.509696139801774
300234.SZ,20230816,5.66,5.87,5.62,5.75,5.66,0.09,1.5901,61389.81,35285.299,6.014,5.637144627021388,5.54891105894627,5.754789384454877,5.509696139801774
300234.SZ,20230817,5.73,5.82,5.65,5.82,5.75,0.07,1.2174,51946.0,29889.569,6.014,5.705770735524257,5.61753716744914,5.705770735524257,5.539107329160146
300234.SZ,20230818,5.78,5.85,5.73,5.74,5.82,-0.08,-1.3746,47656.0,27580.058,6.014,5.627340897235264,5.666555816379761,5.735181924882629,5.61753716744914
300234.SZ,20230821,5.72,5.84,5.7,5.73,5.74,-0.01,-0.1742,46236.0,26664.168,6.014,5.61753716744914,5.607733437663016,5.725378195096505,5.588125978090766
300234.SZ,20230822,5.75,5.78,5.57,5.67,5.73,-0.06,-1.0471,44187.0,24954.2,6.014,5.558714788732395,5.637144627021388,5.666555816379761,5.460677490871153
300234.SZ,20230823,5.7,5.7,5.57,5.59,5.67,-0.08,-1.4109,27433.0,15378.866,6.014,5.480284950443401,5.588125978090766,5.588125978090766,5.460677490871153
300234.SZ,20230824,5.59,5.73,5.47,5.5,5.59,-0.09,-1.61,38017.7,21011.79,6.014,5.392051382368283,5.480284950443401,5.61753716744914,5.362640193009911
300234.SZ,20230825,5.51,5.67,5.47,5.5,5.5,0.0,0.0,54838.76,30504.294,6.014,5.392051382368283,5.401855112154408,5.558714788732395,5.362640193009911
300234.SZ,20230828,5.76,5.78,5.61,5.62,5.5,0.12,2.1818,77876.26,44368.825,6.014,5.509696139801774,5.646948356807511,5.666555816379761,5.499892410015649
300234.SZ,20230829,5.6,5.79,5.58,5.79,5.62,0.17,3.0249,48110.62,27524.299,6.014,5.676359546165885,5.490088680229524,5.676359546165885,5.470481220657277
300234.SZ,20230830,5.8,5.85,5.71,5.74,5.79,-0.05,-0.8636,48111.68,27707.947,6.014,5.627340897235264,5.686163275952008,5.735181924882629,5.59792970787689
300234.SZ,20230831,5.72,5.75,5.61,5.64,5.74,-0.1,-1.7422,38676.25,21842.587,6.014,5.529303599374021,5.607733437663016,5.637144627021388,5.499892410015649
300234.SZ,20230901,5.64,5.69,5.45,5.52,5.64,-0.12,-2.1277,119406.25,66224.465,6.014,5.411658841940532,5.529303599374021,5.578322248304644,5.343032733437663
300234.SZ,20230904,5.53,5.63,5.5,5.63,5.52,0.11,1.9928,83709.0,46687.114,6.014,5.519499869587897,5.421462571726656,5.519499869587897,5.392051382368283
300234.SZ,20230905,5.61,5.61,5.48,5.51,5.63,-0.12,-2.1314,65722.38,36264.032,6.014,5.401855112154408,5.499892410015649,5.499892410015649,5.372443922796036
300234.SZ,20230906,5.5,5.55,5.46,5.53,5.51,0.02,0.363,55942.0,30789.121,6.014,5.421462571726656,5.392051382368283,5.441070031298904,5.352836463223787
300234.SZ,20230907,5.54,5.58,5.47,5.48,5.53,-0.05,-0.9042,57935.66,32044.121,6.014,5.372443922796036,5.43126630151278,5.470481220657277,5.362640193009911
300234.SZ,20230908,5.5,5.52,5.43,5.46,5.48,-0.02,-0.365,47266.0,25855.193,6.014,5.352836463223787,5.392051382368283,5.411658841940532,5.323425273865414
300234.SZ,20230911,5.46,5.49,5.38,5.47,5.46,0.01,0.1832,42817.43,23325.247,6.014,5.362640193009911,5.352836463223787,5.382247652582159,5.274406624934794
300234.SZ,20230912,5.46,5.47,5.39,5.42,5.47,-0.05,-0.9141,47139.65,25523.94,6.014,5.31362154407929,5.352836463223787,5.362640193009911,5.284210354720917
300234.SZ,20230913,5.46,5.46,5.34,5.38,5.42,-0.04,-0.738,39760.0,21383.191,6.014,5.274406624934794,5.352836463223787,5.352836463223787,5.235191705790297
300234.SZ,20230914,5.42,5.42,5.3,5.33,5.38,-0.05,-0.9294,36748.94,19619.006,6.014,5.225387976004173,5.31362154407929,5.31362154407929,5.195976786645801
