ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20230728,11.63,11.66,11.53,11.63,11.57,0.06,0.5186,42719.73,49599.671,4.247,11.25193293391348,11.25193293391348,11.280957696425723,11.15518372553933
002695.SZ,20230731,11.68,11.85,11.6,11.78,11.63,0.15,1.2898,36941.0,43291.83,4.247,11.3970567464747,11.300307538100553,11.464781192336604,11.222908171401231
002695.SZ,20230801,11.88,11.9,11.64,11.69,11.78,-0.09,-0.764,32233.91,37795.798,4.247,11.309982458937968,11.49380595484885,11.513155796523678,11.261607854750894
002695.SZ,20230802,11.7,11.79,11.62,11.73,11.69,0.04,0.3422,35624.99,41729.846,4.247,11.348682142287627,11.31965737977538,11.406731667312116,11.242258013076064
002695.SZ,20230803,11.67,11.93,11.65,11.92,11.73,0.19,1.6198,47063.09,55773.693,4.247,11.53250563819851,11.290632617263135,11.542180559035923,11.271282775588308
002695.SZ,20230804,11.92,12.05,11.74,11.74,11.92,-0.18,-1.5101,40014.0,47348.442,4.247,11.35835706312504,11.53250563819851,11.658279609084902,11.35835706312504
002695.SZ,20230807,11.7,11.77,11.55,11.58,11.74,-0.16,-1.3629,33799.0,39254.909,4.247,11.203558329726404,11.31965737977538,11.387381825637286,11.17453356721416
002695.SZ,20230808,11.55,11.7,11.51,11.69,11.58,0.11,0.9499,34113.65,39630.045,4.247,11.309982458937968,11.17453356721416,11.31965737977538,11.1358338838645
002695.SZ,20230809,11.67,11.75,11.52,11.58,11.69,-0.11,-0.941,24833.0,28891.008,4.247,11.203558329726404,11.290632617263135,11.368031983962457,11.145508804701914
002695.SZ,20230810,11.56,11.63,11.42,11.53,11.58,-0.05,-0.4318,28068.0,32222.903,4.247,11.15518372553933,11.184208488051574,11.25193293391348,11.048759596327766
002695.SZ,20230811,11.55,11.61,11.25,11.27,11.53,-0.26,-2.255,29385.27,33408.326,4.247,10.903635783766545,11.17453356721416,11.232583092238649,10.884285942091717
002695.SZ,20230814,11.19,11.26,11.08,11.21,11.27,-0.06,-0.5324,27148.0,30361.538,4.247,10.845586258742054,10.826236417067223,10.893960862929127,10.71981228785566
002695.SZ,20230815,11.18,11.28,11.05,11.14,11.21,-0.07,-0.6244,27016.0,30072.804,4.247,10.77786181288015,10.81656149622981,10.913310704603957,10.690787525343415
002695.SZ,20230816,11.08,11.24,11.03,11.14,11.14,0.0,0.0,17863.61,19913.122,4.247,10.77786181288015,10.71981228785566,10.8746110212543,10.671437683668586
002695.SZ,20230817,11.1,11.26,10.96,11.25,11.14,0.11,0.9874,25915.27,28905.824,4.247,10.884285942091717,10.739162129530492,10.893960862929127,10.603713237806684
002695.SZ,20230818,11.28,11.35,11.05,11.06,11.25,-0.19,-1.6889,23155.75,25860.034,4.247,10.70046244618083,10.913310704603957,10.981035150465862,10.690787525343415
002695.SZ,20230821,11.07,11.15,10.97,10.97,11.06,-0.09,-0.8137,20749.94,22930.919,4.247,10.613388158644096,10.710137367018246,10.787536733717566,10.613388158644096
002695.SZ,20230822,10.98,11.07,10.78,10.92,10.97,-0.05,-0.4558,27684.44,30136.195,4.247,10.565013554457025,10.623063079481511,10.710137367018246,10.429564662733211
002695.SZ,20230823,10.96,11.0,10.72,10.77,10.92,-0.15,-1.3736,21355.04,23107.807,4.247,10.4198897418958,10.603713237806684,10.642412921156344,10.371515137708728
002695.SZ,20230824,10.75,11.07,10.7,11.03,10.77,0.26,2.4141,23090.0,25216.21,4.247,10.671437683668586,10.40053990022097,10.710137367018246,10.352165296033895
002695.SZ,20230825,11.0,11.04,10.74,10.77,11.03,-0.26,-2.3572,27160.0,29521.153,4.247,10.4198897418958,10.642412921156344,10.681112604506,10.390864979383556
002695.SZ,20230828,11.27,11.36,10.9,10.93,10.77,0.16,1.4856,39354.74,43720.45,4.247,10.574688475294437,10.903635783766545,10.990710071303276,10.545663712782192
002695.SZ,20230829,11.0,11.18,10.87,11.09,10.93,0.16,1.4639,34082.0,37596.683,4.247,10.729487208693076,10.642412921156344,10.81656149622981,10.516638950269948
002695.SZ,20230830,11.1,11.17,10.97,11.04,11.09,-0.05,-0.4509,21524.0,23774.345,4.247,10.681112604506,10.739162129530492,10.806886575392394,10.613388158644096
002695.SZ,20230831,11.08,11.17,10.99,11.03,11.04,-0.01,-0.0906,26784.28,29611.946,4.247,10.671437683668586,10.71981228785566,10.806886575392394,10.632738000318929
002695.SZ,20230901,11.15,11.62,11.06,11.48,11.03,0.45,4.0798,83012.28,94906.143,4.247,11.106809121352256,10.787536733717566,11.242258013076064,10.70046244618083
002695.SZ,20230904,11.41,11.68,11.4,11.6,11.48,0.12,1.0453,54460.2,62998.636,4.247,11.222908171401231,11.03908467549035,11.300307538100553,11.029409754652937
002695.SZ,20230905,11.65,11.68,11.45,11.51,11.6,-0.09,-0.7759,39418.88,45526.813,4.247,11.1358338838645,11.271282775588308,11.300307538100553,11.07778435884001
002695.SZ,20230906,11.49,11.54,11.32,11.34,11.51,-0.17,-1.477,28777.0,32804.725,4.247,10.971360229628448,11.11648404218967,11.164858646376745,10.952010387953615
002695.SZ,20230907,11.43,11.43,11.1,11.11,11.34,-0.23,-2.0282,39917.0,44800.728,4.247,10.748837050367904,11.05843451716518,11.05843451716518,10.739162129530492
002695.SZ,20230908,11.15,11.18,11.05,11.08,11.11,-0.03,-0.27,25511.11,28327.077,4.247,10.71981228785566,10.787536733717566,10.81656149622981,10.690787525343415
002695.SZ,20230911,11.14,11.33,10.99,11.3,11.08,0.22,1.9856,36435.89,40798.78,4.247,10.93266054627879,10.77786181288015,10.961685308791033,10.632738000318929
002695.SZ,20230912,11.27,11.42,11.27,11.34,11.3,0.04,0.354,27776.0,31532.533,4.247,10.971360229628448,10.903635783766545,11.048759596327766,10.903635783766545
002695.SZ,20230913,11.3,11.47,11.21,11.29,11.34,-0.05,-0.4409,28437.0,32250.87,4.247,10.922985625441372,10.93266054627879,11.09713420051484,10.845586258742054
002695.SZ,20230914,11.17,11.27,11.06,11.15,11.29,-0.14,-1.24,25393.0,28276.219,4.247,10.787536733717566,10.806886575392394,10.903635783766545,10.70046244618083
002695.SZ,20230915,11.11,11.3,11.11,11.26,11.15,0.11,0.9865,27170.92,30492.879,4.247,10.893960862929127,10.748837050367904,10.93266054627879,10.748837050367904
002695.SZ,20230918,11.22,11.4,10.98,11.37,11.26,0.11,0.9769,34377.0,38629.045,4.247,11.00038499214069,10.85526117957947,11.029409754652937,10.623063079481511
002695.SZ,20230919,11.28,11.38,11.23,11.26,11.37,-0.11,-0.9675,19983.0,22544.639,4.247,10.893960862929127,10.913310704603957,11.010059912978107,10.864936100416884
002695.SZ,20230920,11.28,11.5,11.24,11.34,11.26,0.08,0.7105,34833.0,39667.526,4.247,10.971360229628448,10.913310704603957,11.126158963027084,10.8746110212543
002695.SZ,20230921,11.27,11.34,11.02,11.07,11.34,-0.27,-2.381,37475.5,41708.767,4.247,10.710137367018246,10.903635783766545,10.971360229628448,10.66176276283117
002695.SZ,20230922,11.08,11.32,11.0,11.3,11.07,0.23,2.0777,33827.0,37859.877,4.247,10.93266054627879,10.71981228785566,10.952010387953615,10.642412921156344
002695.SZ,20230925,11.37,11.37,11.18,11.23,11.3,-0.07,-0.6195,22537.0,25331.849,4.247,10.864936100416884,11.00038499214069,11.00038499214069,10.81656149622981
002695.SZ,20230926,11.2,11.28,11.09,11.12,11.23,-0.11,-0.9795,25024.23,27896.842,4.247,10.75851197120532,10.83591133790464,10.913310704603957,10.729487208693076
002695.SZ,20230927,11.14,11.32,11.04,11.25,11.12,0.13,1.1691,24112.55,27061.795,4.247,10.884285942091717,10.77786181288015,10.952010387953615,10.681112604506
002695.SZ,20230928,11.33,11.38,11.22,11.28,11.25,0.03,0.2667,29268.0,33004.038,4.247,10.913310704603957,10.961685308791033,11.010059912978107,10.85526117957947
002695.SZ,20231009,11.28,11.28,10.48,10.55,11.28,-0.73,-6.4716,94361.0,100735.773,4.247,10.207041483472674,10.913310704603957,10.913310704603957,10.13931703761077
002695.SZ,20231010,10.62,10.72,10.48,10.53,10.55,-0.02,-0.1896,38565.0,40761.161,4.247,10.187691641797842,10.274765929334578,10.371515137708728,10.13931703761077
002695.SZ,20231011,10.54,10.83,10.54,10.64,10.53,0.11,1.0446,49720.76,53197.681,4.247,10.294115771009407,10.197366562635258,10.47793926692029,10.197366562635258
002695.SZ,20231012,10.73,10.83,10.64,10.7,10.64,0.06,0.5639,29468.95,31551.727,4.247,10.352165296033895,10.38119005854614,10.47793926692029,10.294115771009407
002695.SZ,20231013,10.7,10.7,10.44,10.5,10.7,-0.2,-1.8692,30300.0,31814.144,4.247,10.1586668792856,10.352165296033895,10.352165296033895,10.100617354261107
002695.SZ,20231016,10.58,10.58,10.45,10.52,10.5,0.02,0.1905,24017.45,25236.431,4.247,10.178016720960429,10.236066245984915,10.236066245984915,10.110292275098525
002695.SZ,20231017,10.58,10.59,10.45,10.57,10.52,0.05,0.4753,23422.37,24623.079,4.247,10.226391325147503,10.236066245984915,10.245741166822333,10.110292275098525
002695.SZ,20231018,10.57,10.57,10.36,10.38,10.57,-0.19,-1.7975,22713.75,23654.71,4.247,10.04256782923662,10.226391325147503,10.226391325147503,10.023217987561791
002695.SZ,20231019,10.35,10.44,10.2,10.29,10.38,-0.09,-0.8671,23714.0,24526.91,4.247,9.955493541699886,10.013543066724376,10.100617354261107,9.868419254163152
002695.SZ,20231020,10.29,10.42,10.22,10.31,10.29,0.02,0.1944,25718.68,26597.785,4.247,9.974843383374717,9.955493541699886,10.08126751258628,9.887769095837983
002695.SZ,20231023,10.21,10.42,10.13,10.21,10.31,-0.1,-0.9699,36661.36,37658.563,4.247,9.87809417500057,9.87809417500057,10.08126751258628,9.800694808301252
002695.SZ,20231024,10.22,10.46,10.18,10.42,10.21,0.21,2.0568,31383.99,32477.305,4.247,10.08126751258628,9.887769095837983,10.11996719593594,9.849069412488324
002695.SZ,20231025,10.43,10.6,10.43,10.56,10.42,0.14,1.3436,25367.59,26734.742,4.247,10.21671640431009,10.090942433423695,10.255416087659748,10.090942433423695
002695.SZ,20231026,10.55,10.68,10.44,10.65,10.56,0.09,0.8523,26853.93,28316.242,4.247,10.303790691846825,10.207041483472674,10.332815454359066,10.100617354261107
002695.SZ,20231027,10.64,11.04,10.6,11.01,10.65,0.36,3.3803,49678.43,54197.775,4.247,10.652087841993758,10.294115771009407,10.681112604506,10.255416087659748
002695.SZ,20231030,10.96,11.25,10.93,11.08,11.01,0.07,0.6358,49564.5,55137.799,4.247,10.71981228785566,10.603713237806684,10.884285942091717,10.574688475294437
002695.SZ,20231031,11.1,11.1,10.96,11.04,11.08,-0.04,-0.361,27750.0,30592.029,4.247,10.681112604506,10.739162129530492,10.739162129530492,10.603713237806684
002695.SZ,20231101,11.14,11.2,10.99,11.14,11.04,0.1,0.9058,32981.56,36710.96,4.247,10.77786181288015,10.77786181288015,10.83591133790464,10.632738000318929
002695.SZ,20231102,11.16,11.16,10.89,10.94,11.14,-0.2,-1.7953,25406.0,27833.94,4.247,10.584363396131852,10.79721165455498,10.79721165455498,10.53598879194478
002695.SZ,20231103,11.03,11.07,10.87,11.04,10.94,0.1,0.9141,22332.93,24557.75,4.247,10.681112604506,10.671437683668586,10.710137367018246,10.516638950269948
002695.SZ,20231106,11.08,11.08,10.86,10.96,11.04,-0.08,-0.7246,33692.0,36869.907,4.247,10.603713237806684,10.71981228785566,10.71981228785566,10.506964029432536
002695.SZ,20231107,10.96,11.03,10.86,10.93,10.96,-0.03,-0.2737,27702.0,30322.807,4.247,10.574688475294437,10.603713237806684,10.671437683668586,10.506964029432536
002695.SZ,20231108,10.95,11.0,10.8,10.83,10.93,-0.1,-0.9149,31624.18,34379.056,4.247,10.47793926692029,10.594038316969268,10.642412921156344,10.448914504408046
002695.SZ,20231109,10.93,10.95,10.8,10.83,10.83,0.0,0.0,34231.9,37170.433,4.247,10.47793926692029,10.574688475294437,10.594038316969268,10.448914504408046
002695.SZ,20231110,10.72,10.82,10.67,10.76,10.83,-0.07,-0.6464,23903.0,25693.619,4.247,10.410214821058386,10.371515137708728,10.468264346082874,10.323140533521652
002695.SZ,20231113,10.78,10.83,10.67,10.79,10.76,0.03,0.2788,20214.0,21703.748,4.247,10.439239583570629,10.429564662733211,10.47793926692029,10.323140533521652
002695.SZ,20231114,10.8,11.08,10.75,11.03,10.79,0.24,2.2243,49019.0,53693.711,4.247,10.671437683668586,10.448914504408046,10.71981228785566,10.40053990022097
002695.SZ,20231115,11.01,11.7,10.95,11.28,11.03,0.25,2.2665,96284.82,108607.646,4.247,10.913310704603957,10.652087841993758,11.31965737977538,10.594038316969268
002695.SZ,20231116,11.28,11.3,11.04,11.08,11.28,-0.2,-1.773,67446.84,75106.857,4.247,10.71981228785566,10.913310704603957,10.93266054627879,10.681112604506
002695.SZ,20231117,11.08,11.15,10.89,11.01,11.08,-0.07,-0.6318,41558.37,45553.676,4.247,10.652087841993758,10.71981228785566,10.787536733717566,10.53598879194478
002695.SZ,20231120,10.91,11.05,10.87,11.04,11.01,0.03,0.2725,28838.19,31627.739,4.247,10.681112604506,10.55533863361961,10.690787525343415,10.516638950269948
002695.SZ,20231121,11.03,11.12,10.98,11.06,11.04,0.02,0.1812,32267.0,35684.249,4.247,10.70046244618083,10.671437683668586,10.75851197120532,10.623063079481511
002695.SZ,20231122,11.04,11.17,10.99,11.06,11.06,0.0,0.0,27654.32,30640.835,4.247,10.70046244618083,10.681112604506,10.806886575392394,10.632738000318929
002695.SZ,20231123,11.06,11.09,10.97,11.08,11.06,0.02,0.1808,25043.43,27609.424,4.247,10.71981228785566,10.70046244618083,10.729487208693076,10.613388158644096
002695.SZ,20231124,11.08,11.26,11.0,11.23,11.08,0.15,1.3538,51629.34,57734.129,4.247,10.864936100416884,10.71981228785566,10.893960862929127,10.642412921156344
002695.SZ,20231127,11.21,11.25,11.08,11.23,11.23,0.0,0.0,45358.51,50664.008,4.247,10.864936100416884,10.845586258742054,10.884285942091717,10.71981228785566
002695.SZ,20231128,11.2,11.36,11.09,11.32,11.23,0.09,0.8014,43561.0,49027.166,4.247,10.952010387953615,10.83591133790464,10.990710071303276,10.729487208693076
002695.SZ,20231129,11.32,11.37,11.19,11.28,11.32,-0.04,-0.3534,36726.21,41389.304,4.247,10.913310704603957,10.952010387953615,11.00038499214069,10.826236417067223
002695.SZ,20231130,11.21,11.4,11.18,11.39,11.28,0.11,0.9752,49856.24,56447.593,4.247,11.019734833815525,10.845586258742054,11.029409754652937,10.81656149622981
002695.SZ,20231201,11.5,11.52,11.25,11.28,11.39,-0.11,-0.9658,64767.7,73702.727,4.247,10.913310704603957,11.126158963027084,11.145508804701914,10.884285942091717
002695.SZ,20231204,11.3,11.3,11.11,11.22,11.28,-0.06,-0.5319,48029.16,53802.312,4.247,10.85526117957947,10.93266054627879,10.93266054627879,10.748837050367904
002695.SZ,20231205,11.21,11.53,11.14,11.28,11.22,0.06,0.5348,89278.0,101597.191,4.247,10.913310704603957,10.845586258742054,11.15518372553933,10.77786181288015
002695.SZ,20231206,11.28,11.52,11.15,11.35,11.28,0.07,0.6206,65894.0,74631.654,4.247,10.981035150465862,10.913310704603957,11.145508804701914,10.787536733717566
002695.SZ,20231207,11.35,11.35,11.01,11.24,11.35,-0.11,-0.9692,48557.7,54226.427,4.247,10.8746110212543,10.981035150465862,10.981035150465862,10.652087841993758
002695.SZ,20231208,11.26,11.29,10.99,11.0,11.24,-0.24,-2.1352,59499.0,66143.144,4.247,10.642412921156344,10.893960862929127,10.922985625441372,10.632738000318929
002695.SZ,20231211,10.91,10.97,10.7,10.94,11.0,-0.06,-0.5455,48268.56,52385.159,4.247,10.584363396131852,10.55533863361961,10.613388158644096,10.352165296033895
002695.SZ,20231212,10.91,11.1,10.9,11.01,10.94,0.07,0.6399,36019.0,39605.102,4.247,10.652087841993758,10.55533863361961,10.739162129530492,10.545663712782192
002695.SZ,20231213,11.01,11.02,10.79,10.8,11.01,-0.21,-1.9074,35614.57,38729.632,4.247,10.448914504408046,10.652087841993758,10.66176276283117,10.439239583570629
002695.SZ,20231214,10.81,10.9,10.72,10.72,10.8,-0.08,-0.7407,25341.02,27319.321,4.247,10.371515137708728,10.45858942524546,10.545663712782192,10.371515137708728
002695.SZ,20231215,10.72,10.82,10.67,10.7,10.72,-0.02,-0.1866,26411.14,28347.34,4.247,10.352165296033895,10.371515137708728,10.468264346082874,10.323140533521652
002695.SZ,20231218,10.66,10.75,10.47,10.49,10.7,-0.21,-1.9626,30975.0,32749.754,4.247,10.148991958448184,10.313465612684238,10.40053990022097,10.129642116773356
002695.SZ,20231219,10.52,10.6,10.47,10.58,10.49,0.09,0.858,22491.38,23684.56,4.247,10.236066245984915,10.178016720960429,10.255416087659748,10.129642116773356
002695.SZ,20231220,10.58,10.58,10.32,10.32,10.58,-0.26,-2.4575,23805.77,24860.823,4.247,9.984518304212132,10.236066245984915,10.236066245984915,9.984518304212132
002695.SZ,20231221,10.3,10.44,10.17,10.41,10.32,0.09,0.8721,24632.05,25415.395,4.247,10.071592591748866,9.965168462537305,10.100617354261107,9.839394491650909
002695.SZ,20231222,10.45,10.45,10.24,10.29,10.41,-0.12,-1.1527,24303.96,25119.901,4.247,9.955493541699886,10.110292275098525,10.110292275098525,9.907118937512813
002695.SZ,20231225,10.26,10.35,10.17,10.19,10.29,-0.1,-0.9718,27162.23,27761.546,4.247,9.858744333325738,9.926468779187642,10.013543066724376,9.839394491650909
002695.SZ,20231226,10.23,10.29,10.03,10.05,10.19,-0.14,-1.3739,29697.94,30084.129,4.247,9.72329544160193,9.8974440166754,9.955493541699886,9.7039455999271
002695.SZ,20231227,10.12,10.41,10.05,10.4,10.05,0.35,3.4826,36656.32,37607.763,4.247,10.06191767091145,9.791019887463834,10.071592591748866,9.72329544160193
002695.SZ,20231228,10.4,10.53,10.28,10.45,10.4,0.05,0.4808,32314.76,33619.365,4.247,10.110292275098525,10.06191767091145,10.187691641797842,9.945818620862472
002695.SZ,20231229,10.48,10.51,10.4,10.47,10.45,0.02,0.1914,24004.0,25132.492,4.247,10.129642116773356,10.13931703761077,10.168341800123017,10.06191767091145
002695.SZ,20240102,10.48,10.52,10.35,10.47,10.47,0.0,0.0,26252.6,27385.359,4.247,10.129642116773356,10.13931703761077,10.178016720960429,10.013543066724376
002695.SZ,20240103,10.44,10.5,10.37,10.44,10.47,-0.03,-0.2865,22699.0,23674.367,4.247,10.100617354261107,10.100617354261107,10.1586668792856,10.032892908399203
002695.SZ,20240104,10.48,10.48,10.32,10.36,10.44,-0.08,-0.7663,21108.0,21873.991,4.247,10.023217987561791,10.13931703761077,10.13931703761077,9.984518304212132
002695.SZ,20240105,10.41,10.41,10.18,10.24,10.36,-0.12,-1.1583,20979.0,21594.22,4.247,9.907118937512813,10.071592591748866,10.071592591748866,9.849069412488324
002695.SZ,20240108,10.23,10.23,9.84,9.85,10.24,-0.39,-3.8086,45434.0,45515.361,4.247,9.529797024853632,9.8974440166754,9.8974440166754,9.52012210401622
002695.SZ,20240109,9.9,10.02,9.81,9.95,9.85,0.1,1.0152,21819.49,21637.279,4.247,9.62654623322778,9.578171629040709,9.694270679089684,9.491097341503972
002695.SZ,20240110,9.95,10.16,9.83,10.12,9.95,0.17,1.7085,32257.0,32392.43,4.247,9.791019887463834,9.62654623322778,9.829719570813497,9.510447183178805
002695.SZ,20240111,10.12,10.21,10.1,10.18,10.12,0.06,0.5929,27857.0,28305.572,4.247,9.849069412488324,9.791019887463834,9.87809417500057,9.771670045789005
002695.SZ,20240112,10.18,10.39,10.13,10.22,10.18,0.04,0.3929,22136.44,22727.71,4.247,9.887769095837983,9.849069412488324,10.052242750074036,9.800694808301252
002695.SZ,20240115,10.26,10.35,10.14,10.23,10.22,0.01,0.0978,25865.0,26458.102,4.247,9.8974440166754,9.926468779187642,10.013543066724376,9.810369729138664
002695.SZ,20240116,10.22,10.28,10.07,10.24,10.23,0.01,0.0978,22781.4,23152.661,4.247,9.907118937512813,9.887769095837983,9.945818620862472,9.742645283276762
002695.SZ,20240117,10.26,10.26,9.96,10.0,10.24,-0.24,-2.3438,20688.95,20919.625,4.247,9.674920837414856,9.926468779187642,9.926468779187642,9.636221154065195
002695.SZ,20240118,9.99,9.99,9.33,9.64,10.0,-0.36,-3.6,71586.0,68473.726,4.247,9.326623687267922,9.665245916577442,9.665245916577442,9.02670114130806
002695.SZ,20240119,9.58,9.73,9.49,9.62,9.64,-0.02,-0.2075,33189.52,31966.646,4.247,9.307273845593093,9.268574162243432,9.413697974804656,9.1814998747067
002695.SZ,20240122,9.56,9.62,8.9,9.01,9.62,-0.61,-6.341,47521.9,44107.148,4.247,8.717103674510787,9.249224320568604,9.307273845593093,8.610679545299222
002695.SZ,20240123,9.01,9.01,8.68,8.92,9.01,-0.09,-0.9989,42286.66,37460.101,4.247,8.630029386974053,8.717103674510787,8.717103674510787,8.397831286876094
002695.SZ,20240124,8.93,9.17,8.77,9.15,8.92,0.23,2.5785,39510.4,35633.255,4.247,8.852552566234595,8.639704307811465,8.871902407909422,8.48490557441283
002695.SZ,20240125,9.19,9.42,9.12,9.39,9.15,0.24,2.623,32372.97,30100.948,4.247,9.084750666332551,8.891252249584253,9.113775428844797,8.823527803722348
