ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20230915,11.85,12.0,11.51,11.66,11.9,-0.24,-2.0168,212628.0,249101.735,4.412,11.53425259523329,11.722203538037263,11.87058586130356,11.385870271966995
300342.SZ,20230918,11.64,11.92,11.35,11.56,11.66,-0.1,-0.8576,180645.5,210816.755,4.412,11.435331046389097,11.514468285464451,11.791448622228202,11.227595793816285
300342.SZ,20230919,11.42,11.45,11.06,11.2,11.56,-0.36,-3.1142,177821.06,198981.083,4.412,11.079213470549988,11.29684087800722,11.32651734266048,10.940723302168111
300342.SZ,20230920,11.11,11.23,11.0,11.0,11.2,-0.2,-1.7857,95497.01,105855.896,4.412,10.881370372861594,10.99018407659021,11.108889935203248,10.881370372861594
300342.SZ,20230921,11.03,11.29,10.9,11.1,11.0,0.1,0.9091,108715.65,121151.336,4.412,10.980291921705792,10.911046837514853,11.168242864509764,10.7824488240174
300342.SZ,20230922,11.08,11.24,10.96,11.24,11.1,0.14,1.2613,110778.76,123436.222,4.412,11.118782090087668,10.960507611936952,11.118782090087668,10.84180175332392
300342.SZ,20230925,11.16,11.31,11.08,11.14,11.24,-0.1,-0.8897,97942.66,109613.128,4.412,11.019860541243473,11.03964485101231,11.188027174278604,10.960507611936952
300342.SZ,20230926,11.04,11.14,10.91,10.93,11.14,-0.21,-1.8851,95110.43,104387.881,4.412,10.81212528867066,10.920938992399272,11.019860541243473,10.79234097890182
300342.SZ,20230927,10.86,11.08,10.82,10.9,10.93,-0.03,-0.2745,87289.03,95368.966,4.412,10.7824488240174,10.74288020447972,10.960507611936952,10.703311584942044
300342.SZ,20230928,10.98,11.77,10.98,11.65,10.9,0.75,6.8807,219601.63,250905.144,4.412,11.524360440348872,10.861586063092757,11.643066298961909,10.861586063092757
300342.SZ,20231009,11.85,12.3,11.76,12.04,11.65,0.39,3.3476,312599.51,375168.021,4.412,11.910154480841236,11.722203538037263,12.167350507836147,11.633174144077488
300342.SZ,20231010,11.91,12.24,11.83,12.22,12.04,0.18,1.495,237616.15,286733.386,4.412,12.088213268760793,11.781556467343782,12.107997578529629,11.702419228268424
300342.SZ,20231011,12.23,12.59,12.01,12.46,12.22,0.24,1.964,271988.79,335853.517,4.412,12.32562498598686,12.09810542364521,12.454222999484315,11.880478016187975
300342.SZ,20231012,12.4,12.4,11.85,12.03,12.46,-0.43,-3.451,229940.67,276152.203,4.412,11.900262325956817,12.266272056680345,12.266272056680345,11.722203538037263
300342.SZ,20231013,12.03,13.05,12.01,12.43,12.03,0.4,3.325,377211.01,473984.007,4.412,12.2959485213336,11.900262325956817,12.90926212416762,11.880478016187975
300342.SZ,20231016,12.44,12.81,12.1,12.64,12.43,0.21,1.6895,356404.87,446185.097,4.412,12.503683773906417,12.305840676218022,12.67185040694155,11.969507410147754
300342.SZ,20231017,12.46,13.52,12.18,13.33,12.64,0.69,5.4589,503895.42,649236.117,4.412,13.18624246093137,12.32562498598686,13.374193403735342,12.048644649223112
300342.SZ,20231018,12.99,13.1,12.46,12.75,13.33,-0.58,-4.3511,372304.43,473458.118,4.412,12.612497477635031,12.849909194861104,12.958722898589718,12.32562498598686
300342.SZ,20231019,12.8,15.3,12.8,14.3,12.75,1.55,12.1569,979566.08,1393663.06,4.412,14.145781484720075,12.661958252057133,15.13499697316204,12.661958252057133
300342.SZ,20231020,13.88,15.85,13.61,14.05,14.3,-0.25,-1.7483,881368.24,1288960.902,4.412,13.898477612609584,13.73031097957445,15.679065491805115,13.46322279769512
300342.SZ,20231023,13.32,16.86,13.32,16.11,14.05,2.06,14.6619,1174881.91,1804546.857,4.412,15.936261518800029,13.17635030604695,16.678173135131498,13.17635030604695
300342.SZ,20231024,16.12,18.53,15.99,16.5,16.11,0.39,2.4209,1366298.73,2308063.419,4.412,16.322055559292394,15.94615367368445,18.33016300082958,15.817555660186994
300342.SZ,20231025,15.63,18.7,15.63,18.15,16.5,1.65,10.0,1294373.32,2213731.754,4.412,17.954261115221634,15.461438084347884,18.49832963386471,15.461438084347884
300342.SZ,20231026,18.3,21.78,18.3,21.78,18.15,3.63,20.0,1306941.89,2586443.085,4.412,21.54511333826596,18.102643438487927,21.54511333826596,18.102643438487927
300342.SZ,20231027,23.0,23.6,20.38,22.27,21.78,0.49,2.2498,1518137.29,3368229.79,4.412,22.029828927602523,22.75195623416516,23.34548552723033,20.16021165444721
300342.SZ,20231030,21.4,22.8,21.02,22.52,22.27,0.25,1.1226,1150877.98,2521622.802,4.412,22.27713279971301,21.16921145265801,22.55411313647676,20.793309567050063
300342.SZ,20231031,22.41,23.09,18.28,18.89,22.52,-3.63,-16.119,1364169.36,2834287.405,4.412,18.68628057666869,22.1683190959844,22.840985628124933,18.08285912871909
300342.SZ,20231101,18.78,19.88,18.08,19.8,18.89,0.91,4.8174,1105571.85,2100109.628,4.412,19.58646667115088,18.577466872940068,19.66560391022623,17.885016031030695
300342.SZ,20231102,18.8,18.96,16.9,16.98,19.8,-2.82,-14.2424,973936.09,1718766.345,4.412,16.79687899374454,18.59725118270891,18.755525660859625,16.717741754669177
300342.SZ,20231103,17.05,17.3,16.58,16.88,16.98,-0.1,-0.5889,661253.81,1121336.876,4.412,16.69795744490034,16.86612407793547,17.113427950045963,16.40119279836775
300342.SZ,20231106,17.04,17.64,16.8,17.54,16.88,0.66,3.91,737660.39,1280782.588,4.412,17.350839667272034,16.856231923051052,17.449761216116233,16.61882020582498
300342.SZ,20231107,17.47,17.96,17.16,17.74,17.54,0.2,1.1403,841465.28,1482807.48,4.412,17.54868276496043,17.281594583081095,17.76631017241766,16.97493778166409
300342.SZ,20231108,17.5,18.46,17.21,18.06,17.74,0.32,1.8038,887964.39,1582971.718,4.412,17.865231721261853,17.311271047734355,18.260917916638643,17.024398556086187
300342.SZ,20231109,18.29,18.78,17.72,18.5,18.06,0.44,2.4363,949392.65,1733653.904,4.412,18.30048653617632,18.092751283603505,18.577466872940068,17.528898455191587
300342.SZ,20231110,18.0,18.38,17.4,17.52,18.5,-0.98,-5.2973,563189.68,1004608.81,4.412,17.331055357503196,17.805878791955337,18.18178067756328,17.21234949889016
300342.SZ,20231113,17.26,17.84,16.64,17.81,17.52,0.29,1.6553,521954.61,904194.329,4.412,17.617927849151364,17.073859330508288,17.647604313804624,16.460545727674265
300342.SZ,20231114,17.6,18.12,17.35,17.98,17.81,0.17,0.9545,526625.07,935848.671,4.412,17.7860944821865,17.410192596578554,17.924584650568374,17.162888724468065
300342.SZ,20231115,18.13,18.17,16.82,17.64,17.98,-0.34,-1.891,625866.0,1095769.421,4.412,17.449761216116233,17.934476805452793,17.974045424990475,16.638604515593823
300342.SZ,20231116,17.39,18.5,17.27,17.79,17.64,0.15,0.8503,706810.98,1273741.535,4.412,17.598143539382527,17.202457344005744,18.30048653617632,17.083751485392703
300342.SZ,20231117,17.68,17.72,16.91,17.01,17.79,-0.78,-4.3845,522040.6,895832.733,4.412,16.8265554583978,17.48932983565391,17.528898455191587,16.7276339095536
300342.SZ,20231120,16.85,17.68,16.78,17.5,17.01,0.49,2.8807,541588.53,935628.055,4.412,17.311271047734355,16.668280980247083,17.48932983565391,16.599035896056144
300342.SZ,20231121,17.49,17.56,16.4,16.63,17.5,-0.87,-4.9714,555987.51,942982.05,4.412,16.450653572789847,17.301378892849936,17.37062397704087,16.223134010448195
300342.SZ,20231122,16.5,16.55,15.82,15.82,16.63,-0.81,-4.8707,501629.33,809190.839,4.412,15.649389027151855,16.322055559292394,16.371516333714492,15.649389027151855
300342.SZ,20231123,15.83,16.18,15.7,16.12,15.82,0.3,1.8963,364956.28,583044.578,4.412,15.94615367368445,15.659281182036278,16.005506602990966,15.530683168538824
300342.SZ,20231124,16.21,16.3,15.69,15.76,16.12,-0.36,-2.2333,248899.89,396131.987,4.412,15.59003609784534,16.035183067644226,16.124212461604,15.5207910136544
300342.SZ,20231127,15.6,15.9,15.59,15.75,15.76,-0.01,-0.0635,190129.57,298986.348,4.412,15.58014394296092,15.431761619694624,15.728526266227217,15.421869464810207
300342.SZ,20231128,15.72,15.94,15.62,15.83,15.75,0.08,0.5079,176804.37,278876.852,4.412,15.659281182036278,15.55046747830766,15.768094885764894,15.451545929463464
300342.SZ,20231129,15.79,16.02,15.65,15.73,15.83,-0.1,-0.6317,221753.28,351179.104,4.412,15.560359633192084,15.619712562498597,15.84723212484025,15.481222394116724
300342.SZ,20231130,15.73,15.82,15.31,15.53,15.73,-0.2,-1.2715,215296.98,334305.949,4.412,15.362516535503689,15.560359633192084,15.649389027151855,15.144889128046456
300342.SZ,20231201,15.59,15.92,15.39,15.86,15.53,0.33,2.1249,203298.79,319993.724,4.412,15.688957646689536,15.421869464810207,15.748310575996056,15.224026367121816
300342.SZ,20231204,15.77,15.96,15.68,15.85,15.86,-0.01,-0.0631,189120.98,299344.862,4.412,15.679065491805115,15.59992825272976,15.787879195533732,15.510898858769984
300342.SZ,20231205,15.77,15.81,15.3,15.3,15.85,-0.55,-3.47,188664.21,291386.749,4.412,15.13499697316204,15.59992825272976,15.63949687226744,15.13499697316204
300342.SZ,20231206,15.26,15.4,15.12,15.21,15.3,-0.09,-0.5882,147709.74,225039.838,4.412,15.045967579202262,15.095428353624358,15.233918522006237,14.956938185242484
300342.SZ,20231207,15.26,15.35,15.02,15.08,15.21,-0.13,-0.8547,132131.95,200291.749,4.412,14.917369565704806,15.095428353624358,15.184457747584135,14.858016636398286
300342.SZ,20231208,15.08,15.29,14.73,14.73,15.08,-0.35,-2.321,216166.18,322371.719,4.412,14.571144144750118,14.917369565704806,15.125104818277618,14.571144144750118
300342.SZ,20231211,14.73,14.91,14.64,14.87,14.73,0.14,0.9504,153818.74,227378.287,4.412,14.70963431313199,14.571144144750118,14.749202932669672,14.48211475079034
300342.SZ,20231212,14.82,14.97,14.72,14.77,14.87,-0.1,-0.6725,117810.34,174626.456,4.412,14.610712764287795,14.660173538709897,14.80855586197619,14.5612519898657
300342.SZ,20231213,14.79,15.28,14.68,15.02,14.77,0.25,1.6926,333579.46,500721.583,4.412,14.858016636398286,14.630497074056636,15.115212663393196,14.521683370328018
300342.SZ,20231214,15.0,15.45,14.85,15.0,15.02,-0.02,-0.1332,332492.83,502691.481,4.412,14.838232326629448,14.838232326629448,15.28337929642833,14.689850003363151
300342.SZ,20231215,15.12,15.12,14.6,14.69,15.0,-0.31,-2.0667,230819.57,341409.838,4.412,14.53157552521244,14.956938185242484,14.956938185242484,14.442546131252664
300342.SZ,20231218,14.66,14.76,14.33,14.39,14.69,-0.3,-2.0422,175284.01,253413.801,4.412,14.234810878679852,14.50189906055918,14.600820609403378,14.175457949373332
300342.SZ,20231219,14.35,14.4,14.17,14.3,14.39,-0.09,-0.6254,127315.19,181674.571,4.412,14.145781484720075,14.195242259142171,14.24470303356427,14.01718347122262
300342.SZ,20231220,14.29,14.38,14.0,14.06,14.3,-0.24,-1.6783,102479.29,144941.631,4.412,13.908369767494005,14.135889329835653,14.224918723795431,13.849016838187486
300342.SZ,20231221,13.88,14.17,13.79,14.0,14.06,-0.06,-0.4267,108924.02,152198.743,4.412,13.849016838187486,13.73031097957445,14.01718347122262,13.641281585614673
300342.SZ,20231222,13.96,14.3,13.92,14.02,14.0,0.02,0.1429,167082.25,235746.959,4.412,13.868801147956324,13.809448218649807,14.145781484720075,13.769879599112128
300342.SZ,20231225,13.79,14.31,13.79,14.11,14.02,0.09,0.6419,119268.25,168271.023,4.412,13.9578305419161,13.641281585614673,14.155673639604494,13.641281585614673
300342.SZ,20231226,14.06,14.16,13.83,13.91,14.11,-0.2,-1.4174,104844.65,146209.101,4.412,13.759987444227708,13.908369767494005,14.0072913163382,13.680850205152352
300342.SZ,20231227,13.92,14.74,13.85,14.66,13.91,0.75,5.3918,441940.5,637431.231,4.412,14.50189906055918,13.769879599112128,14.58103629963454,13.70063451492119
300342.SZ,20231228,14.54,15.05,14.41,14.83,14.66,0.17,1.1596,410132.6,606007.745,4.412,14.670065693594314,14.383193201946144,14.887693101051546,14.254595188448691
300342.SZ,20231229,14.73,15.55,14.56,15.37,14.83,0.54,3.6413,453943.36,687902.146,4.412,15.204242057352976,14.571144144750118,15.382300845272528,14.402977511714983
300342.SZ,20240102,15.5,15.6,14.9,14.97,15.37,-0.4,-2.6025,276900.28,417729.102,4.412,14.80855586197619,15.332840070850429,15.431761619694624,14.739310777785253
300342.SZ,20240103,14.86,14.97,14.47,14.76,14.97,-0.21,-1.4028,214205.33,314530.279,4.412,14.600820609403378,14.699742158247574,14.80855586197619,14.313948117755208
300342.SZ,20240104,14.7,14.84,14.57,14.66,14.76,-0.1,-0.6775,119105.15,175167.36,4.412,14.50189906055918,14.541467680096858,14.679957848478734,14.412869666599402
300342.SZ,20240105,14.64,14.64,13.72,13.87,14.66,-0.79,-5.3888,207294.56,293134.213,4.412,13.720418824690029,14.48211475079034,14.48211475079034,13.572036501423735
300342.SZ,20240108,13.9,13.95,13.4,13.42,13.87,-0.45,-3.2444,129589.21,176042.456,4.412,13.275271854891146,13.750095289343289,13.799556063765388,13.255487545122309
300342.SZ,20240109,13.44,13.67,13.2,13.41,13.42,-0.01,-0.0745,146516.79,196600.298,4.412,13.265379700006728,13.295056164659984,13.522575727001636,13.057644447433914
300342.SZ,20240110,13.3,13.35,12.9,13.06,13.41,-0.35,-2.61,114270.52,149674.641,4.412,12.91915427905204,13.156565996278111,13.206026770700207,12.760879800901323
300342.SZ,20240111,13.0,13.51,13.0,13.47,13.06,0.41,3.1394,114627.24,152680.817,4.412,13.324732629313244,12.859801349745522,13.364301248850923,12.859801349745522
300342.SZ,20240112,13.61,14.99,13.19,14.4,13.47,0.93,6.9042,450936.19,632565.475,4.412,14.24470303356427,13.46322279769512,14.82834017174503,13.047752292549497
300342.SZ,20240115,13.8,14.25,13.68,13.79,14.4,-0.61,-4.2361,350012.07,486051.341,4.412,13.641281585614673,13.651173740499091,14.096320710297976,13.532467881886056
300342.SZ,20240116,13.53,13.7,12.74,13.16,13.79,-0.63,-4.5685,320571.42,421643.955,4.412,13.018075827896237,13.384085558619764,13.552252191654896,12.602605322750613
300342.SZ,20240117,13.01,13.41,12.81,12.82,13.16,-0.34,-2.5836,206691.11,271157.1,4.412,12.68174256182597,12.86969350462994,13.265379700006728,12.67185040694155
300342.SZ,20240118,12.68,12.99,12.51,12.96,12.82,0.14,1.092,188877.33,239884.973,4.412,12.820232730207843,12.543252393444094,12.849909194861104,12.37508576040896
300342.SZ,20240119,12.82,13.09,12.3,12.33,12.96,-0.63,-4.8611,166599.84,210322.28,4.412,12.197026972489407,12.68174256182597,12.948830743705296,12.167350507836147
300342.SZ,20240122,12.3,12.5,11.4,11.57,12.33,-0.76,-6.1638,183769.2,219436.633,4.412,11.445223201273516,12.167350507836147,12.36519360552454,11.27705656823838
300342.SZ,20240123,11.44,11.74,11.33,11.67,11.57,0.1,0.8643,131444.75,152541.713,4.412,11.544144750117711,11.316625187776058,11.613389834308649,11.207811484047443
300342.SZ,20240124,11.75,12.04,11.39,11.99,11.67,0.32,2.7421,177499.69,209321.749,4.412,11.86069370641914,11.62328198919307,11.910154480841236,11.267164413353962
300342.SZ,20240125,11.95,12.76,11.95,12.68,11.99,0.69,5.7548,296021.37,367949.728,4.412,12.543252393444094,11.82112508688146,12.62238963251945,11.82112508688146
300342.SZ,20240126,12.49,12.65,12.29,12.38,12.68,-0.3,-2.3659,171512.12,213998.729,4.412,12.246487746911503,12.355301450640122,12.513575928790834,12.157458352951728
300342.SZ,20240129,12.41,12.46,11.89,11.95,12.38,-0.43,-3.4733,128858.51,156093.959,4.412,11.82112508688146,12.276164211564764,12.32562498598686,11.761772157574944
300342.SZ,20240130,12.01,12.14,11.54,11.58,11.95,-0.37,-3.0962,117536.19,139260.317,4.412,11.455115356157934,11.880478016187975,12.009076029685437,11.415546736620255
300342.SZ,20240131,11.6,11.73,10.84,10.91,11.58,-0.67,-5.7858,156606.93,175390.994,4.412,10.79234097890182,11.474899665926772,11.60349767942423,10.72309589471088
300342.SZ,20240201,10.86,11.11,10.52,10.82,10.91,-0.09,-0.8249,150485.15,163139.393,4.412,10.703311584942044,10.74288020447972,10.99018407659021,10.406546938409454
300342.SZ,20240202,10.91,11.09,9.76,10.12,10.82,-0.7,-6.4695,197359.67,204145.39,4.412,10.010860743032667,10.79234097890182,10.970399766821371,9.65474316719356
300342.SZ,20240205,9.97,10.09,8.68,8.84,10.12,-1.28,-12.6482,273212.49,250053.815,4.412,8.744664917826954,9.862478419766374,9.98118427837941,8.586390439676242
300342.SZ,20240206,8.7,9.45,8.1,9.22,8.84,0.38,4.2986,261518.32,230055.922,4.412,9.1205668034349,8.60617474944508,9.348086365776552,8.012645456379902
300342.SZ,20240207,9.16,9.73,9.02,9.19,9.22,-0.03,-0.3254,287764.24,269065.044,4.412,9.09089033878164,9.061213874128384,9.625066702540304,8.922723705746508
300342.SZ,20240208,9.22,10.2,9.22,10.1,9.19,0.91,9.9021,270501.26,262379.205,4.412,9.991076433263828,9.1205668034349,10.089997982108024,9.1205668034349
300342.SZ,20240219,10.16,11.28,10.08,10.6,10.1,0.5,4.9505,329216.11,346703.731,4.412,10.48568417748481,10.050429362570346,11.158350709625344,9.97129212349499
300342.SZ,20240220,10.52,11.49,10.3,11.08,10.6,0.48,4.5283,398182.36,436707.686,4.412,10.960507611936952,10.406546938409454,11.366085962198158,10.188919530952225
300342.SZ,20240221,10.79,11.59,10.71,11.19,11.08,0.11,0.9928,406190.18,456583.742,4.412,11.069321315665569,10.673635120288782,11.465007511042351,10.594497881213428
300342.SZ,20240222,11.19,11.72,11.19,11.69,11.19,0.5,4.4683,370699.25,427560.372,4.412,11.563929059886547,11.069321315665569,11.593605524539807,11.069321315665569
300342.SZ,20240223,11.81,12.65,11.59,12.46,11.69,0.77,6.5868,485511.96,589011.548,4.412,12.32562498598686,11.682634918499586,12.513575928790834,11.465007511042351
300342.SZ,20240226,12.58,13.18,12.33,12.83,12.46,0.37,2.9695,473562.89,603875.261,4.412,12.691634716710388,12.444330844599898,13.037860137665076,12.197026972489407
300342.SZ,20240227,13.0,14.35,13.0,13.94,12.83,1.11,8.6516,645021.12,875689.473,4.412,13.789663908880966,12.859801349745522,14.195242259142171,12.859801349745522
300342.SZ,20240228,13.64,13.85,12.05,12.05,13.94,-1.89,-13.5581,683423.09,899018.689,4.412,11.920046635725656,13.49289926234838,13.70063451492119,11.920046635725656
300342.SZ,20240229,12.11,12.98,12.11,12.96,12.05,0.91,7.5519,435122.01,552549.211,4.412,12.820232730207843,11.979399565032177,12.840017039976685,11.979399565032177
300342.SZ,20240301,12.99,13.66,12.86,13.5,12.96,0.54,4.1667,446534.43,591887.114,4.412,13.354409093966504,12.849909194861104,13.512683572117217,12.721311181363646
300342.SZ,20240304,13.33,13.82,13.05,13.54,13.5,0.04,0.2963,410047.61,551131.109,4.412,13.393977713504182,13.18624246093137,13.670958050267933,12.90926212416762
300342.SZ,20240305,13.35,14.27,13.08,13.68,13.54,0.14,1.034,592493.37,822914.027,4.412,13.532467881886056,13.206026770700207,14.116105020066817,12.93893858882088
300342.SZ,20240306,13.83,14.5,13.5,14.45,13.68,0.77,5.6287,567594.19,798400.206,4.412,14.294163807986369,13.680850205152352,14.343624582408466,13.354409093966504
300342.SZ,20240307,14.84,14.87,13.48,13.55,14.45,-0.9,-6.2284,609426.89,861961.195,4.412,13.403869868388602,14.679957848478734,14.70963431313199,13.334624784197665
300342.SZ,20240308,13.39,14.33,13.06,14.12,13.55,0.57,4.2066,441299.87,608363.577,4.412,13.96772269680052,13.245595390237888,14.175457949373332,12.91915427905204
300342.SZ,20240311,13.8,14.08,13.63,14.0,14.12,-0.12,-0.8499,296951.64,410787.444,4.412,13.849016838187486,13.651173740499091,13.928154077262842,13.48300710746396
300342.SZ,20240312,13.95,14.64,13.81,14.41,14.0,0.41,2.9286,430162.52,614811.969,4.412,14.254595188448691,13.799556063765388,14.48211475079034,13.661065895383514
300342.SZ,20240313,14.3,14.9,14.03,14.5,14.41,0.09,0.6246,474661.03,690919.915,4.412,14.343624582408466,14.145781484720075,14.739310777785253,13.878693302840745
300342.SZ,20240314,14.31,14.6,13.86,14.22,14.5,-0.28,-1.931,329379.43,468083.953,4.412,14.06664424564472,14.155673639604494,14.442546131252664,13.71052666980561
300342.SZ,20240315,14.09,14.31,13.85,14.27,14.22,0.05,0.3516,265059.6,372554.719,4.412,14.116105020066817,13.93804623214726,14.155673639604494,13.70063451492119
300342.SZ,20240318,14.39,14.48,14.11,14.38,14.27,0.11,0.7708,274735.95,392930.639,4.412,14.224918723795431,14.234810878679852,14.323840272639629,13.9578305419161
300342.SZ,20240319,14.34,15.18,14.2,14.87,14.38,0.49,3.4075,474583.35,699296.865,4.412,14.70963431313199,14.185350104257752,15.016291114549002,14.046859935875878
300342.SZ,20240320,14.78,14.98,14.56,14.83,14.87,-0.04,-0.269,340069.97,501217.379,4.412,14.670065693594314,14.620604919172214,14.818448016860607,14.402977511714983
