ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20250401,32.36,33.36,32.36,32.94,32.64,0.3,0.9191,31010.21,101961.062,1.1479,32.4064329790881,31.83582790538224,32.81962975659924,31.83582790538224
002978.SZ,20250402,32.88,33.16,32.48,32.6,32.94,-0.34,-1.0322,21292.94,69848.701,1.1479,32.07194034967432,32.34740486801508,32.62286938635584,31.95388412752828
002978.SZ,20250403,32.5,32.95,32.18,32.88,32.6,0.28,0.8589,23234.76,75788.253,1.1479,32.34740486801508,31.973560164552616,32.41627099760027,31.65874357216318
002978.SZ,20250407,30.9,31.18,29.59,29.59,32.88,-3.29,-10.0061,42427.85,128085.463,1.1479,29.11069677751114,30.39947720260541,30.674941720946176,29.11069677751114
002978.SZ,20250408,28.59,30.18,28.59,29.39,29.59,-0.2,-0.6759,33473.0,98503.797,1.1479,28.91393640726774,28.12689492629413,29.691139869729174,28.12689492629413
002978.SZ,20250409,28.91,29.77,27.73,29.54,29.39,0.15,0.5104,27115.0,78193.843,1.1479,29.061506684950288,28.441711518683576,29.2877811107302,27.28082533424751
002978.SZ,20250410,30.15,30.5,29.81,29.98,29.54,0.44,1.4895,18388.36,55317.489,1.1479,29.494379499485767,29.66162581419266,30.005956462118608,29.32713318477888
002978.SZ,20250411,29.84,30.48,29.82,30.1,29.98,0.12,0.4003,15080.66,45525.86,1.1479,29.612435721631808,29.35664724031539,29.98628042509427,29.336971203291046
002978.SZ,20250414,30.67,31.99,30.67,31.65,30.1,1.55,5.1495,31589.0,99740.292,1.1479,31.13732859101816,30.173202776825505,31.471821220431945,30.173202776825505
002978.SZ,20250415,31.49,31.78,30.81,30.83,31.65,-0.82,-2.5908,16947.0,52777.288,1.1479,30.330611073020226,30.97992029482344,31.26522283167637,30.31093503599588
002978.SZ,20250416,30.85,31.0,29.83,30.12,30.83,-0.71,-2.303,14100.0,42621.007,1.1479,29.63211175865615,30.350287110044565,30.497857387727112,29.346809221803216
002978.SZ,20250417,30.13,30.38,30.04,30.17,30.12,0.05,0.166,9680.99,29233.437,1.1479,29.681301851217,29.64194977716832,29.887900239972574,29.55340761055879
002978.SZ,20250418,30.16,30.32,29.93,30.2,30.17,0.03,0.0994,9323.0,28102.7,1.1479,29.71081590675351,29.67146383270483,29.82887212889955,29.44518940692492
002978.SZ,20250421,30.17,30.73,30.02,30.58,30.2,0.38,1.2583,13194.0,40298.026,1.1479,30.084660610215973,29.681301851217,30.23223088789852,29.533731573534453
002978.SZ,20250422,30.57,30.7,30.34,30.47,30.58,-0.11,-0.3597,7931.0,24172.11,1.1479,29.976442406582105,30.0748225917038,30.20271683236201,29.84854816592389
002978.SZ,20250423,30.49,30.79,30.44,30.75,30.47,0.28,0.9189,10705.0,32783.627,1.1479,30.251906924922864,29.99611844360644,30.291258998971543,29.946928351045592
002978.SZ,20250424,30.7,30.88,30.45,30.63,30.75,-0.12,-0.3902,9020.18,27657.032,1.1479,30.133850702776822,30.20271683236201,30.37980116558107,29.95676636955776
002978.SZ,20250425,30.58,30.96,30.54,30.65,30.63,0.02,0.0653,8633.0,26536.031,1.1479,30.15352673980116,30.084660610215973,30.45850531367844,30.04530853616729
002978.SZ,20250428,30.61,30.86,30.06,30.17,30.65,-0.48,-1.5661,8717.0,26390.406,1.1479,29.681301851217,30.11417466575248,30.36012512855673,29.57308364758313
002978.SZ,20250429,30.18,30.4,30.04,30.11,30.17,-0.06,-0.1989,8438.0,25470.201,1.1479,29.62227374014398,29.691139869729174,29.90757627699691,29.55340761055879
002978.SZ,20250430,30.11,30.27,30.03,30.07,30.11,-0.04,-0.1328,7393.94,22274.203,1.1479,29.582921666095302,29.62227374014398,29.779682036338706,29.543569592046623
002978.SZ,20250506,30.07,31.05,30.07,31.0,30.07,0.93,3.0928,16966.94,52055.247,1.1479,30.497857387727112,29.582921666095302,30.54704748028796,29.582921666095302
002978.SZ,20250507,31.29,31.3,30.82,31.11,31.0,0.11,0.3548,10020.0,31068.755,1.1479,30.606075591360984,30.78315992458004,30.79299794309221,30.32077305450805
002978.SZ,20250508,31.01,31.26,30.86,31.09,31.11,-0.02,-0.0643,8587.0,26719.229,1.1479,30.58639955433664,30.50769540623929,30.75364586904353,30.36012512855673
002978.SZ,20250509,31.08,31.78,31.06,31.6,31.09,0.51,1.6404,17636.18,55505.063,1.1479,31.08813849845732,30.57656153582447,31.26522283167637,30.55688549880013
002978.SZ,20250512,31.98,32.3,31.51,32.03,31.6,0.43,1.3608,24892.38,79564.513,1.1479,31.51117329448063,31.46198320191977,31.776799794309216,30.99959633184779
002978.SZ,20250513,32.15,32.28,31.46,31.49,32.03,-0.54,-1.6859,19835.38,62878.065,1.1479,30.97992029482344,31.629229516626665,31.75712375728488,30.95040623928693
002978.SZ,20250514,31.6,32.1,31.53,31.86,31.49,0.37,1.175,13511.96,43037.514,1.1479,31.343926979773737,31.08813849845732,31.580039424065816,31.019272368872127
002978.SZ,20250515,31.86,31.94,31.58,31.7,31.86,-0.16,-0.5022,11284.38,35810.658,1.1479,31.186518683579017,31.343926979773737,31.422631127871096,31.068462461432976
002978.SZ,20250516,31.8,32.1,31.65,31.68,31.7,-0.02,-0.0631,8596.0,27391.125,1.1479,31.16684264655468,31.28489886870072,31.580039424065816,31.13732859101816
002978.SZ,20250519,31.72,31.85,31.31,31.81,31.68,0.13,0.4104,9877.0,31221.196,1.1479,31.29473688721288,31.20619472060336,31.334088961261568,30.802835961604384
002978.SZ,20250520,32.0,32.12,31.73,31.98,31.81,0.17,0.5344,11856.0,37894.014,1.1479,31.46198320191977,31.48165923894412,31.59971546109016,31.216032739115526
002978.SZ,20250521,32.0,32.15,31.77,31.99,31.98,0.01,0.0313,8983.01,28710.403,1.1479,31.471821220431945,31.48165923894412,31.629229516626665,31.2553848131642
002978.SZ,20250522,32.0,32.07,31.56,31.73,31.99,-0.26,-0.8128,11396.96,36189.438,1.1479,31.216032739115526,31.48165923894412,31.55052536852931,31.048786424408632
002978.SZ,20250523,31.57,32.0,31.52,31.6,31.73,-0.13,-0.4097,9696.0,30787.634,1.1479,31.08813849845732,31.05862444292081,31.48165923894412,31.00943435035996
002978.SZ,20250526,31.58,31.95,31.5,31.82,31.6,0.22,0.6962,8501.0,26976.027,1.1479,31.30457490572505,31.068462461432976,31.432469146383266,30.989758313335617
002978.SZ,20250527,31.82,31.83,31.25,31.35,31.82,-0.47,-1.4771,8900.01,27961.955,1.1479,30.84218803565307,31.30457490572505,31.314412924237224,30.74380785053136
002978.SZ,20250528,31.55,31.59,31.27,31.46,31.35,0.11,0.3509,5984.0,18809.695,1.1479,30.95040623928693,31.03894840589647,31.078300479945145,30.763483887555704
002978.SZ,20250529,31.5,31.68,30.67,31.1,31.46,-0.36,-1.1443,19252.93,60137.097,1.1479,30.59623757284881,30.989758313335617,31.16684264655468,30.173202776825505
002978.SZ,20250530,30.95,31.2,30.66,30.75,31.1,-0.35,-1.1254,15117.59,46570.148,1.1479,30.251906924922864,30.448667295166263,30.694617757970512,30.163364758313328
002978.SZ,20250603,30.74,30.92,30.43,30.92,30.75,0.17,0.5528,10232.93,31448.001,1.1479,30.41915323962976,30.24206890641069,30.41915323962976,29.937090332533423
002978.SZ,20250604,30.5,31.05,30.5,30.93,30.42,0.51,1.6765,11749.53,36227.391,1.1668,30.93,30.5,31.05,30.5
002978.SZ,20250605,31.08,31.09,30.69,31.01,30.93,0.08,0.2586,12021.6,37170.838,1.1668,31.010000000000005,31.08,31.09,30.690000000000005
002978.SZ,20250606,31.1,32.76,30.89,32.54,31.01,1.53,4.9339,44597.25,143546.579,1.1668,32.54,31.1,32.76,30.89
002978.SZ,20250609,32.53,32.53,31.73,31.97,32.54,-0.57,-1.7517,26005.51,83353.815,1.1668,31.97,32.53,32.53,31.73
002978.SZ,20250610,31.97,32.15,31.65,32.03,31.97,0.06,0.1877,17713.42,56550.397,1.1668,32.03,31.97,32.15,31.65
002978.SZ,20250611,32.16,32.39,32.0,32.21,32.03,0.18,0.562,16163.48,52031.986,1.1668,32.21,32.16,32.39,32.0
002978.SZ,20250612,32.22,32.32,31.8,31.98,32.21,-0.23,-0.7141,10524.0,33662.245,1.1668,31.98,32.22,32.32,31.8
002978.SZ,20250613,32.03,32.13,31.66,31.68,31.98,-0.3,-0.9381,11388.0,36313.047,1.1668,31.68,32.03,32.13,31.66
002978.SZ,20250616,31.74,31.84,31.42,31.74,31.68,0.06,0.1894,11263.0,35656.818,1.1668,31.74,31.74,31.840000000000003,31.42
002978.SZ,20250617,31.76,31.88,31.56,31.6,31.74,-0.14,-0.4411,9598.0,30408.849,1.1668,31.600000000000005,31.76,31.88,31.56
002978.SZ,20250618,31.56,31.71,31.04,31.24,31.6,-0.36,-1.1392,11076.0,34619.608,1.1668,31.24,31.56,31.71,31.04
002978.SZ,20250619,31.27,31.33,30.56,30.74,31.24,-0.5,-1.6005,11999.0,37166.214,1.1668,30.74,31.27,31.33,30.56
002978.SZ,20250620,30.74,30.9,30.5,30.51,30.74,-0.23,-0.7482,10307.0,31570.804,1.1668,30.51,30.74,30.899999999999995,30.5
002978.SZ,20250623,30.52,30.77,30.4,30.65,30.51,0.14,0.4589,9103.17,27845.974,1.1668,30.65,30.52,30.77,30.4
002978.SZ,20250624,30.92,31.25,30.75,31.18,30.65,0.53,1.7292,11769.0,36542.444,1.1668,31.180000000000003,30.92,31.25,30.75
002978.SZ,20250625,31.2,31.35,30.91,31.35,31.18,0.17,0.5452,9998.0,31131.744,1.1668,31.35,31.200000000000003,31.35,30.910000000000004
002978.SZ,20250626,31.32,31.67,31.2,31.26,31.35,-0.09,-0.2871,10949.95,34367.631,1.1668,31.260000000000005,31.32,31.67,31.200000000000003
002978.SZ,20250627,31.26,31.86,31.26,31.48,31.26,0.22,0.7038,15167.0,47952.558,1.1668,31.48,31.260000000000005,31.86,31.260000000000005
002978.SZ,20250630,31.6,31.75,31.36,31.58,31.48,0.1,0.3177,13421.02,42363.594,1.1668,31.58,31.600000000000005,31.75,31.36
002978.SZ,20250701,31.62,31.62,31.18,31.51,31.58,-0.07,-0.2217,12808.12,40188.828,1.1668,31.51,31.62,31.62,31.180000000000003
002978.SZ,20250702,31.51,32.13,31.39,31.87,31.51,0.36,1.1425,17923.99,56900.209,1.1668,31.870000000000005,31.51,32.13,31.39
002978.SZ,20250703,31.94,32.1,31.53,32.0,31.87,0.13,0.4079,15418.88,49133.957,1.1668,32.0,31.94,32.1,31.53
002978.SZ,20250704,31.81,31.93,31.36,31.42,32.0,-0.58,-1.8125,12968.52,40903.281,1.1668,31.42,31.809999999999995,31.93,31.36
002978.SZ,20250707,31.34,31.68,31.07,31.63,31.42,0.21,0.6684,10406.96,32747.025,1.1668,31.63,31.34,31.68,31.07
002978.SZ,20250708,31.63,31.98,31.61,31.87,31.63,0.24,0.7588,12790.58,40677.011,1.1668,31.870000000000005,31.63,31.98,31.61
002978.SZ,20250709,31.86,32.1,31.51,31.56,31.87,-0.31,-0.9727,15571.0,49443.076,1.1668,31.56,31.86,32.1,31.51
002978.SZ,20250710,31.66,31.8,31.36,31.72,31.56,0.16,0.507,13288.54,41966.83,1.1668,31.72,31.66,31.8,31.36
002978.SZ,20250711,31.83,32.6,31.64,32.22,31.72,0.5,1.5763,31492.7,101088.469,1.1668,32.22,31.83,32.6,31.64
002978.SZ,20250714,32.22,32.7,32.03,32.4,32.22,0.18,0.5587,28831.0,93548.185,1.1668,32.4,32.22,32.7,32.03
002978.SZ,20250715,32.38,33.1,31.87,32.03,32.4,-0.37,-1.142,28127.12,91107.435,1.1668,32.03,32.38,33.1,31.870000000000005
002978.SZ,20250716,32.04,32.04,31.51,31.62,32.03,-0.41,-1.28,18696.16,59371.472,1.1668,31.62,32.04,32.04,31.51
002978.SZ,20250717,31.11,31.17,29.51,29.88,31.62,-1.74,-5.5028,191831.65,572000.105,1.1668,29.88,31.11,31.17,29.51
002978.SZ,20250718,29.78,30.47,29.7,30.1,29.88,0.22,0.7363,104337.88,313425.599,1.1668,30.1,29.78,30.47,29.7
002978.SZ,20250721,30.28,30.99,30.2,30.85,30.1,0.75,2.4917,87143.52,267857.162,1.1668,30.85,30.28,30.99,30.2
002978.SZ,20250722,32.0,32.0,30.88,31.15,30.85,0.3,0.9724,118033.58,368302.968,1.1668,31.15,32.0,32.0,30.880000000000003
002978.SZ,20250723,31.05,31.15,30.55,30.67,31.15,-0.48,-1.5409,86945.37,268021.586,1.1668,30.670000000000005,31.05,31.15,30.55
002978.SZ,20250724,30.5,32.28,30.38,31.79,30.67,1.12,3.6518,139694.27,439805.113,1.1668,31.790000000000003,30.5,32.28,30.38
002978.SZ,20250725,31.83,31.9,31.37,31.6,31.79,-0.19,-0.5977,67636.94,213572.977,1.1668,31.600000000000005,31.83,31.9,31.37
002978.SZ,20250728,31.49,31.52,30.77,30.99,31.6,-0.61,-1.9304,63836.43,197937.397,1.1668,30.99,31.489999999999995,31.520000000000003,30.77
002978.SZ,20250729,30.8,31.01,30.46,30.71,30.99,-0.28,-0.9035,52547.13,161486.572,1.1668,30.71,30.8,31.010000000000005,30.46
002978.SZ,20250730,30.71,30.9,30.2,30.41,30.71,-0.3,-0.9769,54916.33,168145.928,1.1668,30.41,30.71,30.899999999999995,30.2
002978.SZ,20250731,30.21,30.25,29.61,29.61,30.41,-0.8,-2.6307,64567.94,192904.938,1.1668,29.61,30.21,30.25,29.61
002978.SZ,20250801,29.65,29.85,29.48,29.63,29.61,0.02,0.0675,38042.57,112652.508,1.1668,29.630000000000003,29.649999999999995,29.85,29.48
002978.SZ,20250804,29.51,29.71,29.32,29.71,29.63,0.08,0.27,37436.1,110708.341,1.1668,29.710000000000004,29.51,29.710000000000004,29.32
002978.SZ,20250805,29.76,29.8,29.58,29.74,29.71,0.03,0.101,36870.15,109534.449,1.1668,29.74,29.760000000000005,29.8,29.58
002978.SZ,20250806,29.71,30.04,29.62,30.03,29.74,0.29,0.9751,49728.25,148334.692,1.1668,30.030000000000005,29.710000000000004,30.04,29.62
002978.SZ,20250807,30.0,30.01,29.6,29.85,30.03,-0.18,-0.5994,39668.37,118188.717,1.1668,29.85,30.000000000000004,30.01,29.6
002978.SZ,20250808,29.81,29.92,29.61,29.85,29.85,0.0,0.0,31824.92,94758.358,1.1668,29.85,29.81,29.92,29.61
002978.SZ,20250811,29.91,30.01,29.68,29.93,29.85,0.08,0.268,44350.0,132624.488,1.1668,29.93,29.91,30.01,29.680000000000003
002978.SZ,20250812,29.92,29.92,29.72,29.77,29.93,-0.16,-0.5346,40284.02,119945.116,1.1668,29.77,29.92,29.92,29.719999999999995
002978.SZ,20250813,29.8,30.16,29.7,30.04,29.77,0.27,0.907,58691.57,175549.407,1.1668,30.04,29.8,30.16,29.7
002978.SZ,20250814,30.07,30.1,29.58,29.65,30.04,-0.39,-1.2983,44134.27,131788.563,1.1668,29.649999999999995,30.07,30.1,29.58
002978.SZ,20250815,29.6,30.06,29.55,30.0,29.65,0.35,1.1804,38559.39,115335.819,1.1668,30.000000000000004,29.6,30.06,29.55
002978.SZ,20250818,30.31,30.99,30.23,30.78,30.0,0.78,2.6,89854.24,275882.864,1.1668,30.78,30.309999999999995,30.99,30.23
002978.SZ,20250819,30.78,30.78,30.41,30.5,30.78,-0.28,-0.9097,47441.96,144964.778,1.1668,30.5,30.78,30.78,30.41
002978.SZ,20250820,30.52,31.77,30.48,31.4,30.5,0.9,2.9508,96636.6,302460.152,1.1668,31.4,30.52,31.770000000000003,30.48
002978.SZ,20250821,31.23,31.68,30.94,31.13,31.4,-0.27,-0.8599,60215.53,188103.572,1.1668,31.130000000000003,31.230000000000004,31.68,30.940000000000005
002978.SZ,20250822,31.39,33.26,31.33,32.35,31.13,1.22,3.919,165895.54,541819.1,1.1668,32.35,31.39,33.26,31.33
002978.SZ,20250825,32.42,32.79,32.15,32.35,32.35,0.0,0.0,99934.21,323977.536,1.1668,32.35,32.42,32.79,32.15
002978.SZ,20250826,32.36,32.96,31.92,32.65,32.35,0.3,0.9274,74943.05,243207.68,1.1668,32.65,32.36,32.96,31.920000000000005
002978.SZ,20250827,32.6,32.62,31.6,31.67,32.65,-0.98,-3.0015,72009.4,232180.407,1.1668,31.67,32.6,32.62,31.600000000000005
002978.SZ,20250828,31.65,32.85,31.5,32.82,31.67,1.15,3.6312,98552.48,317259.454,1.1668,32.82,31.65,32.85,31.500000000000004
002978.SZ,20250829,32.7,33.93,32.51,33.23,32.82,0.41,1.2492,102990.28,343991.035,1.1668,33.23,32.7,33.93,32.51
002978.SZ,20250901,33.5,33.6,32.91,33.3,33.23,0.07,0.2107,71182.44,236139.178,1.1668,33.3,33.5,33.6,32.91
002978.SZ,20250902,33.45,33.46,32.24,32.54,33.3,-0.76,-2.2823,66428.01,216571.616,1.1668,32.54,33.45,33.46,32.24
002978.SZ,20250903,32.63,33.06,31.68,31.85,32.54,-0.69,-2.1205,63774.6,205118.114,1.1668,31.85,32.63,33.06,31.68
002978.SZ,20250904,31.86,32.34,31.26,31.59,31.85,-0.26,-0.8163,60887.88,193706.771,1.1668,31.59,31.86,32.34,31.260000000000005
002978.SZ,20250905,31.56,32.34,31.56,32.28,31.59,0.69,2.1842,43587.18,140124.013,1.1668,32.28,31.56,32.34,31.56
002978.SZ,20250908,32.62,34.1,32.52,33.52,32.28,1.24,3.8414,110675.32,370186.247,1.1668,33.52,32.62,34.1,32.52
002978.SZ,20250909,33.5,33.6,32.79,33.21,33.52,-0.31,-0.9248,80975.43,268792.971,1.1668,33.21,33.5,33.6,32.79
002978.SZ,20250910,33.01,34.32,32.65,34.02,33.21,0.81,2.439,125810.38,423484.858,1.1668,34.02,33.01,34.32,32.65
002978.SZ,20250911,33.82,33.82,33.2,33.58,34.02,-0.44,-1.2934,89410.19,299248.719,1.1668,33.58,33.82,33.82,33.2
002978.SZ,20250912,33.73,34.5,33.3,33.5,33.58,-0.08,-0.2382,111606.77,376433.674,1.1668,33.5,33.73,34.5,33.3
002978.SZ,20250915,33.38,33.39,32.9,32.96,33.5,-0.54,-1.6119,62682.49,207237.972,1.1668,32.96,33.38,33.39,32.9
002978.SZ,20250916,33.25,33.49,32.05,32.66,32.96,-0.3,-0.9102,67611.11,219945.413,1.1668,32.66,33.25,33.49,32.05
002978.SZ,20250917,32.53,32.53,32.04,32.37,32.66,-0.29,-0.8879,61641.0,198880.303,1.1668,32.37,32.53,32.53,32.04
002978.SZ,20250918,32.32,32.33,31.25,31.51,32.37,-0.86,-2.6568,69321.15,220891.039,1.1668,31.51,32.32,32.33,31.25
002978.SZ,20250919,31.48,31.86,31.43,31.81,31.51,0.3,0.9521,43605.34,138020.767,1.1668,31.809999999999995,31.48,31.86,31.43
002978.SZ,20250922,31.93,31.95,31.03,31.24,31.81,-0.57,-1.7919,44752.1,139983.05,1.1668,31.24,31.93,31.95,31.03
002978.SZ,20250923,31.18,31.27,30.46,30.8,31.24,-0.44,-1.4085,40969.53,125989.045,1.1668,30.8,31.180000000000003,31.27,30.46
002978.SZ,20250924,30.75,31.15,30.58,31.06,30.8,0.26,0.8442,38789.0,119893.548,1.1668,31.06,30.75,31.15,30.579999999999995
002978.SZ,20250925,31.2,31.5,30.85,31.01,31.06,-0.05,-0.161,35075.22,109165.588,1.1668,31.010000000000005,31.200000000000003,31.500000000000004,30.85
002978.SZ,20250926,30.9,31.35,30.81,31.0,31.01,-0.01,-0.0322,31636.52,98450.545,1.1668,31.0,30.899999999999995,31.35,30.81
002978.SZ,20250929,31.02,31.93,30.71,31.65,31.0,0.65,2.0968,50872.81,159854.678,1.1668,31.65,31.02,31.93,30.71
002978.SZ,20250930,31.65,32.46,31.6,32.36,31.65,0.71,2.2433,70227.83,226049.903,1.1668,32.36,31.65,32.46,31.600000000000005
002978.SZ,20251009,33.0,33.73,32.65,33.59,32.36,1.23,3.801,109005.52,362710.378,1.1668,33.59,33.0,33.73,32.65
002978.SZ,20251010,33.5,33.74,33.27,33.6,33.59,0.01,0.0298,72674.32,243390.102,1.1668,33.6,33.5,33.74,33.27
002978.SZ,20251013,32.78,33.98,32.68,33.8,33.6,0.2,0.5952,72164.93,239908.844,1.1668,33.8,32.78,33.98,32.68
002978.SZ,20251014,34.2,35.04,33.0,33.17,33.8,-0.63,-1.8639,85921.83,291095.391,1.1668,33.17,34.2,35.04,33.0
002978.SZ,20251015,33.41,34.18,33.26,33.85,33.17,0.68,2.05,68414.66,230824.775,1.1668,33.85,33.41,34.18,33.26
002978.SZ,20251016,33.66,33.85,32.9,33.09,33.85,-0.76,-2.2452,52433.27,174943.55,1.1668,33.09,33.66,33.85,32.9
002978.SZ,20251017,33.3,33.79,32.22,32.23,33.09,-0.86,-2.599,51675.34,169543.618,1.1668,32.23,33.3,33.79,32.22
002978.SZ,20251020,32.34,32.45,31.64,31.78,32.23,-0.45,-1.3962,55996.42,179030.155,1.1668,31.78,32.34,32.45,31.64
002978.SZ,20251021,31.97,32.32,31.79,31.91,31.78,0.13,0.4091,46757.92,150095.909,1.1668,31.91,31.97,32.32,31.790000000000003
002978.SZ,20251022,31.71,31.83,31.4,31.56,31.91,-0.35,-1.0968,31732.82,100246.255,1.1668,31.56,31.71,31.83,31.4
002978.SZ,20251023,31.51,32.01,31.07,31.95,31.56,0.39,1.2357,47235.77,148684.174,1.1668,31.95,31.51,32.01,31.07
002978.SZ,20251024,32.2,32.72,31.76,31.92,31.95,-0.03,-0.0939,53399.19,171719.342,1.1668,31.920000000000005,32.2,32.72,31.76
002978.SZ,20251027,31.7,31.97,31.41,31.83,31.92,-0.09,-0.282,62457.94,198147.291,1.1668,31.83,31.7,31.97,31.41
002978.SZ,20251028,31.66,31.83,31.24,31.34,31.83,-0.49,-1.5394,63257.47,199109.207,1.1668,31.34,31.66,31.83,31.24
002978.SZ,20251029,31.3,32.28,31.2,32.15,31.34,0.81,2.5846,59080.11,187684.937,1.1668,32.15,31.3,32.28,31.200000000000003
002978.SZ,20251030,32.02,32.38,31.59,32.31,32.15,0.16,0.4977,71521.64,228720.02,1.1668,32.31,32.02,32.38,31.59
002978.SZ,20251031,32.0,32.62,31.83,32.06,32.31,-0.25,-0.7738,55858.56,179895.825,1.1668,32.06,32.0,32.62,31.83
002978.SZ,20251103,32.06,32.09,31.11,31.59,32.06,-0.47,-1.466,59581.74,187045.081,1.1668,31.59,32.06,32.09,31.11
002978.SZ,20251104,31.5,31.58,30.69,30.89,31.59,-0.7,-2.2159,48807.32,151714.786,1.1668,30.89,31.500000000000004,31.58,30.690000000000005
002978.SZ,20251105,30.59,31.6,30.5,31.4,30.89,0.51,1.651,50686.23,157670.805,1.1668,31.4,30.590000000000003,31.600000000000005,30.5
002978.SZ,20251106,31.35,32.29,31.28,32.17,31.4,0.77,2.4522,68132.38,217802.449,1.1668,32.17,31.35,32.29,31.280000000000005
002978.SZ,20251107,32.0,33.69,31.85,33.07,32.17,0.9,2.7976,118958.44,395307.715,1.1668,33.07,32.0,33.69,31.85
002978.SZ,20251110,33.18,33.66,32.75,33.03,33.07,-0.04,-0.121,71945.89,238333.972,1.1668,33.03,33.18,33.66,32.75
002978.SZ,20251111,33.05,33.38,32.73,33.11,33.03,0.08,0.2422,54567.5,180598.551,1.1668,33.11,33.05,33.38,32.73
002978.SZ,20251112,33.11,33.33,32.49,32.97,33.11,-0.14,-0.4228,46628.04,153481.167,1.1668,32.97,33.11,33.33,32.49
002978.SZ,20251113,32.9,33.8,32.9,33.34,32.97,0.37,1.1222,81830.5,273754.758,1.1668,33.34,32.9,33.8,32.9
002978.SZ,20251114,33.01,33.37,32.8,32.8,33.34,-0.54,-1.6197,49361.49,163055.083,1.1668,32.8,33.01,33.37,32.8
002978.SZ,20251117,32.66,33.6,32.59,33.5,32.8,0.7,2.1341,68898.84,229063.037,1.1668,33.5,32.66,33.6,32.59
