ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20230707,4.54,4.61,4.45,4.59,4.54,0.05,1.1013,98805.0,45052.693,4.822,4.59,4.54,4.61,4.45
300150.SZ,20230710,4.57,4.58,4.46,4.5,4.59,-0.09,-1.9608,95846.62,43190.462,4.822,4.5,4.57,4.58,4.46
300150.SZ,20230711,4.36,4.48,4.3,4.41,4.5,-0.09,-2.0,111607.0,49180.436,4.822,4.41,4.36,4.48,4.3
300150.SZ,20230712,4.41,4.43,4.2,4.22,4.41,-0.19,-4.3084,137933.0,59240.97,4.822,4.22,4.41,4.43,4.2
300150.SZ,20230713,4.22,4.31,4.22,4.3,4.22,0.08,1.8957,75449.37,32242.683,4.822,4.3,4.22,4.31,4.22
300150.SZ,20230714,4.28,4.44,4.28,4.41,4.3,0.11,2.5581,99137.0,43558.606,4.822,4.41,4.28,4.44,4.28
300150.SZ,20230717,4.41,4.45,4.37,4.44,4.41,0.03,0.6803,69733.0,30771.681,4.822,4.44,4.41,4.45,4.37
300150.SZ,20230718,4.45,4.48,4.38,4.43,4.44,-0.01,-0.2252,50193.61,22295.242,4.822,4.43,4.45,4.48,4.38
300150.SZ,20230719,4.44,4.46,4.34,4.37,4.43,-0.06,-1.3544,64802.0,28420.5,4.822,4.37,4.44,4.46,4.34
300150.SZ,20230720,4.4,4.43,4.32,4.34,4.37,-0.03,-0.6865,68831.58,30155.959,4.822,4.34,4.4,4.43,4.32
300150.SZ,20230721,4.36,4.37,4.26,4.28,4.34,-0.06,-1.3825,55565.4,23891.953,4.822,4.28,4.36,4.37,4.26
300150.SZ,20230724,4.3,4.39,4.29,4.36,4.28,0.08,1.8692,53438.16,23219.19,4.822,4.36,4.3,4.39,4.29
300150.SZ,20230725,4.4,4.44,4.35,4.44,4.36,0.08,1.8349,59465.69,26210.801,4.822,4.44,4.4,4.44,4.35
300150.SZ,20230726,4.43,4.46,4.38,4.4,4.44,-0.04,-0.9009,47768.0,21058.837,4.822,4.4,4.43,4.46,4.38
300150.SZ,20230727,4.41,4.44,4.33,4.35,4.4,-0.05,-1.1364,44168.0,19381.217,4.822,4.35,4.41,4.44,4.33
300150.SZ,20230728,4.37,4.4,4.28,4.38,4.35,0.03,0.6897,59479.0,25867.586,4.822,4.38,4.37,4.4,4.28
300150.SZ,20230731,4.39,4.47,4.35,4.47,4.38,0.09,2.0548,68389.0,30303.276,4.822,4.47,4.39,4.47,4.35
300150.SZ,20230801,4.46,4.5,4.4,4.5,4.47,0.03,0.6711,70409.0,31403.677,4.822,4.5,4.46,4.5,4.4
300150.SZ,20230802,4.47,4.57,4.47,4.56,4.5,0.06,1.3333,75318.69,34106.013,4.822,4.56,4.47,4.57,4.47
300150.SZ,20230803,4.56,4.56,4.47,4.49,4.56,-0.07,-1.5351,58788.0,26445.374,4.822,4.49,4.56,4.56,4.47
300150.SZ,20230804,4.51,4.6,4.5,4.59,4.49,0.1,2.2272,77750.0,35544.702,4.822,4.59,4.51,4.6,4.5
300150.SZ,20230807,4.59,4.62,4.53,4.55,4.59,-0.04,-0.8715,67754.0,30937.6,4.822,4.55,4.59,4.62,4.53
300150.SZ,20230808,4.56,4.59,4.49,4.51,4.55,-0.04,-0.8791,46138.0,20895.434,4.822,4.51,4.56,4.59,4.49
300150.SZ,20230809,4.5,4.57,4.48,4.5,4.51,-0.01,-0.2217,53893.0,24328.691,4.822,4.5,4.5,4.57,4.48
300150.SZ,20230810,4.48,4.54,4.47,4.52,4.5,0.02,0.4444,56151.0,25288.106,4.822,4.52,4.48,4.54,4.47
300150.SZ,20230811,4.52,4.52,4.39,4.4,4.52,-0.12,-2.6549,47230.06,21001.279,4.822,4.4,4.52,4.52,4.39
300150.SZ,20230814,4.37,4.48,4.35,4.46,4.4,0.06,1.3636,53552.0,23648.344,4.822,4.46,4.37,4.48,4.35
300150.SZ,20230815,4.45,4.49,4.37,4.42,4.46,-0.04,-0.8969,47025.0,20828.824,4.822,4.42,4.45,4.49,4.37
300150.SZ,20230816,4.42,4.43,4.33,4.34,4.42,-0.08,-1.81,44694.0,19517.732,4.822,4.34,4.42,4.43,4.33
300150.SZ,20230817,4.34,4.4,4.26,4.4,4.34,0.06,1.3825,66656.0,28979.021,4.822,4.4,4.34,4.4,4.26
300150.SZ,20230818,4.39,4.46,4.28,4.29,4.4,-0.11,-2.5,62855.0,27467.893,4.822,4.29,4.39,4.46,4.28
300150.SZ,20230821,4.29,4.41,4.29,4.32,4.29,0.03,0.6993,69469.0,30332.77,4.822,4.32,4.29,4.41,4.29
300150.SZ,20230822,4.37,4.41,4.28,4.41,4.32,0.09,2.0833,73886.0,32249.411,4.822,4.41,4.37,4.41,4.28
300150.SZ,20230823,4.4,4.4,4.29,4.29,4.41,-0.12,-2.7211,58813.0,25562.192,4.822,4.29,4.4,4.4,4.29
300150.SZ,20230824,4.31,4.43,4.27,4.36,4.29,0.07,1.6317,100783.0,43692.584,4.822,4.36,4.31,4.43,4.27
300150.SZ,20230825,4.34,4.38,4.13,4.16,4.36,-0.2,-4.5872,118409.0,50069.629,4.822,4.16,4.34,4.38,4.13
300150.SZ,20230828,4.36,4.44,4.27,4.29,4.16,0.13,3.125,143702.0,62676.118,4.822,4.29,4.36,4.44,4.27
300150.SZ,20230829,4.29,4.43,4.28,4.42,4.29,0.13,3.0303,126278.0,55504.001,4.822,4.42,4.29,4.43,4.28
300150.SZ,20230830,4.41,4.5,4.41,4.49,4.42,0.07,1.5837,102513.39,45771.836,4.822,4.49,4.41,4.5,4.41
300150.SZ,20230831,4.48,4.48,4.42,4.46,4.49,-0.03,-0.6682,63484.0,28235.601,4.822,4.46,4.48,4.48,4.42
300150.SZ,20230901,4.44,4.5,4.43,4.48,4.46,0.02,0.4484,79366.56,35454.531,4.822,4.48,4.44,4.5,4.43
300150.SZ,20230904,4.49,4.55,4.46,4.55,4.48,0.07,1.5625,85654.0,38655.707,4.822,4.55,4.49,4.55,4.46
300150.SZ,20230905,4.55,4.57,4.52,4.55,4.55,0.0,0.0,78029.0,35448.578,4.822,4.55,4.55,4.57,4.52
300150.SZ,20230906,4.53,4.63,4.48,4.62,4.55,0.07,1.5385,89169.91,40833.98,4.822,4.62,4.53,4.63,4.48
300150.SZ,20230907,4.56,4.63,4.56,4.57,4.62,-0.05,-1.0823,80554.0,37000.404,4.822,4.57,4.56,4.63,4.56
300150.SZ,20230908,4.58,4.65,4.54,4.64,4.57,0.07,1.5317,78705.0,36259.533,4.822,4.64,4.58,4.65,4.54
300150.SZ,20230911,4.63,4.66,4.55,4.58,4.64,-0.06,-1.2931,111521.0,51127.554,4.822,4.58,4.63,4.66,4.55
300150.SZ,20230912,4.58,4.6,4.55,4.55,4.58,-0.03,-0.655,62976.0,28775.37,4.822,4.55,4.58,4.6,4.55
300150.SZ,20230913,4.56,4.6,4.46,4.5,4.55,-0.05,-1.0989,72294.0,32645.581,4.822,4.5,4.56,4.6,4.46
300150.SZ,20230914,4.5,4.52,4.42,4.47,4.5,-0.03,-0.6667,49464.0,22110.073,4.822,4.47,4.5,4.52,4.42
300150.SZ,20230915,4.43,4.49,4.42,4.46,4.47,-0.01,-0.2237,63036.0,28056.426,4.822,4.46,4.43,4.49,4.42
300150.SZ,20230918,4.45,4.49,4.36,4.46,4.46,0.0,0.0,58483.0,25996.434,4.822,4.46,4.45,4.49,4.36
300150.SZ,20230919,4.47,4.48,4.37,4.4,4.46,-0.06,-1.3453,63440.0,28016.024,4.822,4.4,4.47,4.48,4.37
300150.SZ,20230920,4.36,4.41,4.32,4.34,4.4,-0.06,-1.3636,51386.0,22429.074,4.822,4.34,4.36,4.41,4.32
300150.SZ,20230921,4.34,4.44,4.31,4.37,4.34,0.03,0.6912,61525.0,26908.317,4.822,4.37,4.34,4.44,4.31
300150.SZ,20230922,4.35,4.52,4.35,4.51,4.37,0.14,3.2037,81881.0,36446.883,4.822,4.51,4.35,4.52,4.35
300150.SZ,20230925,4.51,4.52,4.43,4.46,4.51,-0.05,-1.1086,49744.34,22213.155,4.822,4.46,4.51,4.52,4.43
300150.SZ,20230926,4.46,4.67,4.44,4.6,4.46,0.14,3.139,164718.0,75110.144,4.822,4.6,4.46,4.67,4.44
300150.SZ,20230927,4.56,4.57,4.42,4.47,4.6,-0.13,-2.8261,258829.2,116312.184,4.822,4.47,4.56,4.57,4.42
300150.SZ,20230928,4.48,4.64,4.47,4.63,4.47,0.16,3.5794,166026.58,76182.179,4.822,4.63,4.48,4.64,4.47
300150.SZ,20231009,4.6,4.72,4.57,4.69,4.63,0.06,1.2959,170396.4,79350.322,4.822,4.69,4.6,4.72,4.57
300150.SZ,20231010,4.7,4.77,4.66,4.7,4.69,0.01,0.2132,131501.0,61833.957,4.822,4.7,4.7,4.77,4.66
300150.SZ,20231011,4.7,4.72,4.62,4.68,4.7,-0.02,-0.4255,111405.0,52038.032,4.822,4.68,4.7,4.72,4.62
300150.SZ,20231012,4.68,4.74,4.64,4.7,4.68,0.02,0.4274,102726.0,48206.954,4.822,4.7,4.68,4.74,4.64
300150.SZ,20231013,4.67,4.7,4.61,4.65,4.7,-0.05,-1.0638,80151.0,37310.438,4.822,4.65,4.67,4.7,4.61
300150.SZ,20231016,4.64,4.66,4.57,4.61,4.65,-0.04,-0.8602,71452.0,32937.743,4.822,4.61,4.64,4.66,4.57
300150.SZ,20231017,4.63,4.71,4.58,4.7,4.61,0.09,1.9523,123911.0,57749.749,4.822,4.7,4.63,4.71,4.58
300150.SZ,20231018,4.69,4.69,4.57,4.6,4.7,-0.1,-2.1277,85707.0,39458.037,4.822,4.6,4.69,4.69,4.57
300150.SZ,20231019,4.6,4.74,4.58,4.62,4.6,0.02,0.4348,98767.0,46084.584,4.822,4.62,4.6,4.74,4.58
300150.SZ,20231020,4.59,4.66,4.48,4.5,4.62,-0.12,-2.5974,109734.0,49787.298,4.822,4.5,4.59,4.66,4.48
300150.SZ,20231023,4.49,4.52,4.34,4.37,4.5,-0.13,-2.8889,86293.0,38116.672,4.822,4.37,4.49,4.52,4.34
300150.SZ,20231024,4.38,4.51,4.33,4.51,4.37,0.14,3.2037,77814.0,34622.571,4.822,4.51,4.38,4.51,4.33
300150.SZ,20231025,4.52,4.7,4.52,4.67,4.51,0.16,3.5477,130000.26,60447.373,4.822,4.67,4.52,4.7,4.52
300150.SZ,20231026,4.64,4.72,4.62,4.72,4.67,0.05,1.0707,101609.0,47584.441,4.822,4.72,4.64,4.72,4.62
300150.SZ,20231027,4.73,4.76,4.61,4.68,4.72,-0.04,-0.8475,124338.4,58023.457,4.822,4.68,4.73,4.76,4.61
300150.SZ,20231030,4.69,4.83,4.65,4.81,4.68,0.13,2.7778,157378.0,75125.364,4.822,4.81,4.69,4.83,4.65
300150.SZ,20231031,4.8,4.84,4.72,4.77,4.81,-0.04,-0.8316,101345.0,48271.398,4.822,4.77,4.8,4.84,4.72
300150.SZ,20231101,4.77,4.8,4.72,4.75,4.77,-0.02,-0.4193,83147.57,39503.516,4.822,4.75,4.77,4.8,4.72
300150.SZ,20231102,4.75,4.8,4.66,4.69,4.75,-0.06,-1.2632,114414.0,54076.773,4.822,4.69,4.75,4.8,4.66
300150.SZ,20231103,4.71,4.82,4.7,4.78,4.69,0.09,1.919,115084.0,55030.885,4.822,4.78,4.71,4.82,4.7
300150.SZ,20231106,4.81,4.81,4.73,4.79,4.78,0.01,0.2092,111297.0,53060.474,4.822,4.79,4.81,4.81,4.73
300150.SZ,20231107,4.79,4.9,4.78,4.88,4.79,0.09,1.8789,154053.4,74734.261,4.822,4.88,4.79,4.9,4.78
300150.SZ,20231108,4.86,4.98,4.85,4.92,4.88,0.04,0.8197,148806.0,73111.234,4.822,4.92,4.86,4.98,4.85
300150.SZ,20231109,4.91,4.94,4.78,4.82,4.92,-0.1,-2.0325,130500.0,63112.459,4.822,4.82,4.91,4.94,4.78
300150.SZ,20231110,4.82,4.89,4.78,4.84,4.82,0.02,0.4149,110278.5,53419.081,4.822,4.84,4.82,4.89,4.78
300150.SZ,20231113,4.84,4.97,4.83,4.95,4.84,0.11,2.2727,132572.24,65386.913,4.822,4.95,4.84,4.97,4.83
300150.SZ,20231114,4.97,5.12,4.93,5.11,4.95,0.16,3.2323,196140.06,99344.325,4.822,5.11,4.97,5.12,4.93
300150.SZ,20231115,5.11,5.13,5.03,5.06,5.11,-0.05,-0.9785,169722.5,85977.794,4.822,5.06,5.11,5.13,5.03
300150.SZ,20231116,5.05,5.09,5.0,5.04,5.06,-0.02,-0.3953,118454.0,59781.527,4.822,5.04,5.05,5.09,5.0
300150.SZ,20231117,5.04,5.09,5.01,5.09,5.04,0.05,0.9921,122029.0,61736.558,4.822,5.09,5.04,5.09,5.01
300150.SZ,20231120,5.1,5.12,5.05,5.09,5.09,0.0,0.0,104062.0,52839.618,4.822,5.09,5.1,5.12,5.05
300150.SZ,20231121,5.08,5.11,5.02,5.03,5.09,-0.06,-1.1788,98356.0,49722.78,4.822,5.03,5.08,5.11,5.02
300150.SZ,20231122,5.0,5.09,4.98,4.98,5.03,-0.05,-0.994,90522.0,45545.389,4.822,4.98,5.0,5.09,4.98
300150.SZ,20231123,5.0,5.06,4.93,5.06,4.98,0.08,1.6064,101982.0,51068.677,4.822,5.06,5.0,5.06,4.93
300150.SZ,20231124,5.06,5.07,4.9,4.93,5.06,-0.13,-2.5692,82104.0,40700.835,4.822,4.93,5.06,5.07,4.9
300150.SZ,20231127,4.9,5.0,4.89,4.96,4.93,0.03,0.6085,65508.02,32507.517,4.822,4.96,4.9,5.0,4.89
300150.SZ,20231128,4.95,5.07,4.93,5.03,4.96,0.07,1.4113,80908.0,40610.085,4.822,5.03,4.95,5.07,4.93
300150.SZ,20231129,5.03,5.07,4.96,4.97,5.03,-0.06,-1.1928,62616.0,31349.987,4.822,4.97,5.03,5.07,4.96
300150.SZ,20231130,4.96,5.0,4.85,4.89,4.97,-0.08,-1.6097,85275.0,41820.001,4.822,4.89,4.96,5.0,4.85
300150.SZ,20231201,4.9,4.99,4.87,4.97,4.89,0.08,1.636,66128.0,32624.666,4.822,4.97,4.9,4.99,4.87
300150.SZ,20231204,5.0,5.07,4.97,5.04,4.97,0.07,1.4085,97919.0,49318.734,4.822,5.04,5.0,5.07,4.97
300150.SZ,20231205,5.01,5.04,4.86,4.87,5.04,-0.17,-3.373,96446.0,47282.934,4.822,4.87,5.01,5.04,4.86
300150.SZ,20231206,4.89,4.96,4.83,4.91,4.87,0.04,0.8214,92763.0,45501.733,4.822,4.91,4.89,4.96,4.83
300150.SZ,20231207,4.92,5.0,4.89,4.97,4.91,0.06,1.222,87463.0,43344.712,4.822,4.97,4.92,5.0,4.89
300150.SZ,20231208,4.97,5.01,4.84,4.85,4.97,-0.12,-2.4145,89466.0,43968.131,4.822,4.85,4.97,5.01,4.84
300150.SZ,20231211,4.85,4.96,4.81,4.94,4.85,0.09,1.8557,93186.57,45537.715,4.822,4.94,4.85,4.96,4.81
300150.SZ,20231212,4.96,5.01,4.91,4.98,4.94,0.04,0.8097,80696.2,40090.132,4.822,4.98,4.96,5.01,4.91
300150.SZ,20231213,5.0,5.03,4.95,4.96,4.98,-0.02,-0.4016,55170.0,27544.017,4.822,4.96,5.0,5.03,4.95
300150.SZ,20231214,4.96,5.09,4.96,5.02,4.96,0.06,1.2097,103033.0,51968.922,4.822,5.02,4.96,5.09,4.96
300150.SZ,20231215,5.03,5.05,4.89,4.91,5.02,-0.11,-2.1912,91963.0,45334.239,4.822,4.91,5.03,5.05,4.89
300150.SZ,20231218,4.92,4.96,4.82,4.84,4.91,-0.07,-1.4257,81117.0,39590.406,4.822,4.84,4.92,4.96,4.82
300150.SZ,20231219,4.83,4.9,4.83,4.87,4.84,0.03,0.6198,60127.0,29181.995,4.822,4.87,4.83,4.9,4.83
300150.SZ,20231220,4.86,4.89,4.79,4.8,4.87,-0.07,-1.4374,71568.0,34707.003,4.822,4.8,4.86,4.89,4.79
300150.SZ,20231221,4.81,4.85,4.7,4.83,4.8,0.03,0.625,84333.18,40282.225,4.822,4.83,4.81,4.85,4.7
300150.SZ,20231222,4.84,4.87,4.68,4.7,4.83,-0.13,-2.6915,96230.0,45816.731,4.822,4.7,4.84,4.87,4.68
300150.SZ,20231225,4.68,4.76,4.6,4.67,4.7,-0.03,-0.6383,87930.0,40996.774,4.822,4.67,4.68,4.76,4.6
300150.SZ,20231226,4.66,4.68,4.56,4.58,4.67,-0.09,-1.9272,62546.0,28753.18,4.822,4.58,4.66,4.68,4.56
300150.SZ,20231227,4.61,4.68,4.58,4.66,4.58,0.08,1.7467,48540.0,22478.407,4.822,4.66,4.61,4.68,4.58
300150.SZ,20231228,4.66,4.73,4.56,4.68,4.66,0.02,0.4292,68171.0,31830.545,4.822,4.68,4.66,4.73,4.56
300150.SZ,20231229,4.66,4.86,4.66,4.85,4.68,0.17,3.6325,70484.0,33744.159,4.822,4.85,4.66,4.86,4.66
300150.SZ,20240102,4.85,4.94,4.82,4.89,4.85,0.04,0.8247,81617.0,39884.771,4.822,4.89,4.85,4.94,4.82
300150.SZ,20240103,4.9,4.94,4.86,4.9,4.89,0.01,0.2045,92156.0,45117.035,4.822,4.9,4.9,4.94,4.86
300150.SZ,20240104,4.9,4.93,4.86,4.9,4.9,0.0,0.0,57969.56,28425.686,4.822,4.9,4.9,4.93,4.86
300150.SZ,20240105,4.91,4.93,4.77,4.8,4.9,-0.1,-2.0408,49026.18,23733.807,4.822,4.8,4.91,4.93,4.77
300150.SZ,20240108,4.81,4.82,4.68,4.69,4.8,-0.11,-2.2917,71460.0,33873.084,4.822,4.69,4.81,4.82,4.68
300150.SZ,20240109,4.71,4.79,4.67,4.73,4.69,0.04,0.8529,80075.0,37978.589,4.822,4.73,4.71,4.79,4.67
300150.SZ,20240110,4.74,4.74,4.58,4.62,4.73,-0.11,-2.3256,81142.0,37634.432,4.822,4.62,4.74,4.74,4.58
300150.SZ,20240111,4.62,4.76,4.62,4.75,4.62,0.13,2.8139,71194.0,33496.359,4.822,4.75,4.62,4.76,4.62
300150.SZ,20240112,4.75,4.75,4.65,4.65,4.75,-0.1,-2.1053,52794.0,24775.452,4.822,4.65,4.75,4.75,4.65
300150.SZ,20240115,4.64,4.7,4.61,4.62,4.65,-0.03,-0.6452,65303.0,30304.523,4.822,4.62,4.64,4.7,4.61
300150.SZ,20240116,4.62,4.66,4.51,4.6,4.62,-0.02,-0.4329,78397.0,35820.711,4.822,4.6,4.62,4.66,4.51
300150.SZ,20240117,4.6,4.64,4.48,4.49,4.6,-0.11,-2.3913,51409.0,23498.226,4.822,4.49,4.6,4.64,4.48
300150.SZ,20240118,4.48,4.55,4.28,4.42,4.49,-0.07,-1.559,100786.0,44192.935,4.822,4.42,4.48,4.55,4.28
300150.SZ,20240119,4.42,4.43,4.32,4.33,4.42,-0.09,-2.0362,78797.0,34425.071,4.822,4.33,4.42,4.43,4.32
300150.SZ,20240122,4.38,4.39,4.01,4.06,4.33,-0.27,-6.2356,87347.02,36633.214,4.822,4.06,4.38,4.39,4.01
300150.SZ,20240123,4.06,4.09,3.81,3.92,4.06,-0.14,-3.4483,178432.89,69834.391,4.822,3.92,4.06,4.09,3.81
300150.SZ,20240124,3.98,4.05,3.82,4.01,3.92,0.09,2.2959,155466.5,61380.307,4.822,4.01,3.98,4.05,3.82
300150.SZ,20240125,4.02,4.2,3.98,4.19,4.01,0.18,4.4888,109072.0,44773.124,4.822,4.19,4.02,4.2,3.98
300150.SZ,20240126,4.28,4.34,4.2,4.22,4.19,0.03,0.716,105397.0,45009.583,4.822,4.22,4.28,4.34,4.2
300150.SZ,20240129,4.29,4.34,4.06,4.09,4.22,-0.13,-3.0806,81584.5,33824.32,4.822,4.09,4.29,4.34,4.06
300150.SZ,20240130,3.93,4.03,3.79,3.82,4.09,-0.27,-6.6015,150506.0,58657.443,4.822,3.82,3.93,4.03,3.790000000000001
300150.SZ,20240131,3.79,3.8,3.52,3.54,3.82,-0.28,-7.3298,145880.0,53274.08,4.822,3.54,3.790000000000001,3.8,3.52
300150.SZ,20240201,3.51,3.55,3.32,3.45,3.54,-0.09,-2.5424,151916.0,52211.879,4.822,3.45,3.51,3.55,3.32
300150.SZ,20240202,3.53,3.58,3.1,3.2,3.45,-0.25,-7.2464,138372.0,45570.825,4.822,3.2,3.53,3.58,3.1
300150.SZ,20240205,3.17,3.18,2.59,2.62,3.2,-0.58,-18.125,283266.0,77982.164,4.822,2.62,3.17,3.18,2.59
300150.SZ,20240206,2.55,2.71,2.25,2.54,2.62,-0.08,-3.0534,323377.0,79000.569,4.822,2.54,2.55,2.71,2.25
300150.SZ,20240207,2.57,2.58,2.21,2.29,2.54,-0.25,-9.8425,297386.46,69948.83,4.822,2.29,2.57,2.58,2.21
300150.SZ,20240208,2.31,2.6,2.22,2.59,2.29,0.3,13.1004,256104.67,61514.515,4.822,2.59,2.31,2.6,2.22
300150.SZ,20240219,2.65,2.87,2.61,2.82,2.59,0.23,8.8803,244595.02,67864.146,4.822,2.82,2.65,2.87,2.61
300150.SZ,20240220,2.84,2.9,2.72,2.89,2.82,0.07,2.4823,140665.43,39949.74,4.822,2.89,2.84,2.9,2.72
300150.SZ,20240221,2.87,3.1,2.83,3.0,2.89,0.11,3.8062,159798.9,48074.807,4.822,3.0,2.87,3.1,2.83
300150.SZ,20240222,3.0,3.13,2.98,3.13,3.0,0.13,4.3333,140790.2,43267.155,4.822,3.13,3.0,3.13,2.98
300150.SZ,20240223,3.13,3.37,3.12,3.35,3.13,0.22,7.0288,161235.99,52318.625,4.822,3.35,3.13,3.370000000000001,3.12
300150.SZ,20240226,3.38,3.51,3.31,3.42,3.35,0.07,2.0896,193318.0,66234.699,4.822,3.4200000000000004,3.38,3.51,3.31
300150.SZ,20240227,3.41,3.57,3.38,3.56,3.42,0.14,4.0936,130644.87,45386.121,4.822,3.56,3.41,3.57,3.38
300150.SZ,20240228,3.56,3.68,3.11,3.13,3.56,-0.43,-12.0787,263773.0,89364.178,4.822,3.13,3.56,3.6800000000000006,3.11
300150.SZ,20240229,3.06,3.28,3.06,3.28,3.13,0.15,4.7923,222221.0,71031.214,4.822,3.28,3.06,3.28,3.06
300150.SZ,20240301,3.28,3.4,3.25,3.34,3.28,0.06,1.8293,146792.0,48623.097,4.822,3.34,3.28,3.4,3.25
300150.SZ,20240304,3.35,3.4,3.2,3.32,3.34,-0.02,-0.5988,134197.0,44255.395,4.822,3.32,3.35,3.4,3.2
300150.SZ,20240305,3.32,3.32,3.19,3.21,3.32,-0.11,-3.3133,115502.28,37504.74,4.822,3.21,3.32,3.32,3.19
300150.SZ,20240306,3.2,3.29,3.18,3.26,3.21,0.05,1.5576,107120.0,34712.805,4.822,3.26,3.2,3.29,3.18
300150.SZ,20240307,3.27,3.4,3.26,3.3,3.26,0.04,1.227,137206.0,45672.348,4.822,3.3,3.27,3.4,3.26
300150.SZ,20240308,3.28,3.45,3.22,3.45,3.3,0.15,4.5455,170508.0,57094.331,4.822,3.45,3.28,3.45,3.22
300150.SZ,20240311,3.42,3.49,3.35,3.47,3.45,0.02,0.5797,179563.0,61331.572,4.822,3.47,3.4200000000000004,3.49,3.35
300150.SZ,20240312,3.5,3.55,3.39,3.55,3.47,0.08,2.3055,168500.27,58451.435,4.822,3.55,3.5,3.55,3.39
300150.SZ,20240313,3.52,3.56,3.45,3.49,3.55,-0.06,-1.6901,147598.0,51542.509,4.822,3.49,3.52,3.56,3.45
300150.SZ,20240314,3.46,3.51,3.38,3.44,3.49,-0.05,-1.4327,132801.91,45808.245,4.822,3.4399999999999995,3.46,3.51,3.38
300150.SZ,20240315,3.43,3.52,3.39,3.51,3.44,0.07,2.0349,118514.0,41058.366,4.822,3.51,3.43,3.52,3.39
300150.SZ,20240318,3.51,3.6,3.51,3.59,3.51,0.08,2.2792,121181.02,43150.166,4.822,3.5900000000000003,3.51,3.6,3.51
300150.SZ,20240319,3.6,3.69,3.57,3.66,3.59,0.07,1.9499,137654.0,50243.592,4.822,3.66,3.6,3.69,3.57
300150.SZ,20240320,3.64,3.74,3.62,3.74,3.66,0.08,2.1858,110158.0,40659.988,4.822,3.7400000000000007,3.64,3.7400000000000007,3.620000000000001
300150.SZ,20240321,3.75,3.79,3.67,3.77,3.74,0.03,0.8021,106699.43,39921.91,4.822,3.77,3.75,3.790000000000001,3.67
300150.SZ,20240322,3.76,3.77,3.62,3.67,3.77,-0.1,-2.6525,105287.0,38733.231,4.822,3.67,3.76,3.77,3.620000000000001
300150.SZ,20240325,3.65,3.72,3.53,3.54,3.67,-0.13,-3.5422,93696.0,34025.144,4.822,3.54,3.65,3.72,3.53
300150.SZ,20240326,3.54,3.61,3.44,3.51,3.54,-0.03,-0.8475,87451.0,30778.509,4.822,3.51,3.54,3.61,3.4399999999999995
300150.SZ,20240327,3.51,3.53,3.34,3.34,3.51,-0.17,-4.8433,87900.0,29961.686,4.822,3.34,3.51,3.53,3.34
300150.SZ,20240328,3.35,3.51,3.33,3.49,3.34,0.15,4.491,90361.0,31171.719,4.822,3.49,3.35,3.51,3.33
300150.SZ,20240329,3.51,3.62,3.45,3.6,3.49,0.11,3.1519,97055.04,34316.671,4.822,3.6,3.51,3.620000000000001,3.45
300150.SZ,20240401,3.62,3.66,3.57,3.66,3.6,0.06,1.6667,107127.04,38666.211,4.822,3.66,3.620000000000001,3.66,3.57
300150.SZ,20240402,3.66,3.67,3.6,3.62,3.66,-0.04,-1.0929,108982.5,39644.197,4.822,3.620000000000001,3.66,3.67,3.6
300150.SZ,20240403,3.63,3.63,3.48,3.54,3.62,-0.08,-2.2099,82752.0,29273.117,4.822,3.54,3.63,3.63,3.4800000000000004
300150.SZ,20240408,3.54,3.54,3.38,3.39,3.54,-0.15,-4.2373,89807.0,30863.515,4.822,3.39,3.54,3.54,3.38
300150.SZ,20240409,3.4,3.46,3.38,3.42,3.39,0.03,0.885,70167.55,23960.41,4.822,3.4200000000000004,3.4,3.46,3.38
300150.SZ,20240410,3.42,3.42,3.24,3.3,3.42,-0.12,-3.5088,106891.0,35466.041,4.822,3.3,3.4200000000000004,3.4200000000000004,3.24
300150.SZ,20240411,3.28,3.37,3.25,3.31,3.3,0.01,0.303,73620.43,24496.7,4.822,3.31,3.28,3.370000000000001,3.25
300150.SZ,20240412,3.31,3.39,3.27,3.27,3.31,-0.04,-1.2085,80339.0,26726.342,4.822,3.27,3.31,3.39,3.27
300150.SZ,20240415,3.25,3.29,2.92,2.99,3.27,-0.28,-8.5627,185503.63,56356.729,4.822,2.99,3.25,3.29,2.92
300150.SZ,20240416,2.96,2.96,2.54,2.56,2.99,-0.43,-14.3813,217003.75,57679.434,4.822,2.56,2.96,2.96,2.54
300150.SZ,20240417,2.61,2.93,2.61,2.92,2.56,0.36,14.0625,186544.68,52548.119,4.822,2.92,2.61,2.93,2.61
300150.SZ,20240418,2.93,2.94,2.79,2.86,2.92,-0.06,-2.0548,122956.68,35271.241,4.822,2.86,2.93,2.94,2.79
300150.SZ,20240419,2.86,3.05,2.81,2.95,2.86,0.09,3.1469,158787.07,46090.542,4.822,2.95,2.86,3.05,2.81
300150.SZ,20240422,2.94,2.95,2.78,2.85,2.95,-0.1,-3.3898,157869.29,44882.899,4.822,2.85,2.94,2.95,2.78
300150.SZ,20240423,2.86,2.97,2.82,2.93,2.85,0.08,2.807,108984.98,31691.684,4.822,2.93,2.86,2.97,2.82
300150.SZ,20240424,2.93,3.12,2.93,3.11,2.93,0.18,6.1433,122921.0,37701.909,4.822,3.11,2.93,3.12,2.93
300150.SZ,20240425,3.1,3.15,3.03,3.14,3.11,0.03,0.9646,107694.77,33466.555,4.822,3.14,3.1,3.15,3.03
