ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20210824,6.55,6.6,6.49,6.55,6.55,0.0,0.0,88770.94,58156.008,3.563,5.513395071936498,5.513395071936498,5.555482057218455,5.462890689598148
000030.SZ,20210825,6.6,6.61,6.49,6.57,6.55,0.02,0.3053,81905.47,53581.598,3.563,5.5302298660492815,5.555482057218455,5.563899454274848,5.462890689598148
000030.SZ,20210826,6.6,6.87,6.36,6.52,6.57,-0.05,-0.761,188198.38,123777.474,3.563,5.488142880767323,5.555482057218455,5.782751777741029,5.353464527865058
000030.SZ,20210827,6.41,6.58,6.34,6.45,6.52,-0.07,-1.0736,85540.82,55276.279,3.563,5.429221101372582,5.395551513147016,5.5386472631056725,5.336629733752274
000030.SZ,20210830,6.45,6.52,6.17,6.27,6.45,-0.18,-2.7907,180244.18,113615.974,3.563,5.277707954357533,5.429221101372582,5.488142880767323,5.193533983793618
000030.SZ,20210831,6.27,6.49,6.22,6.3,6.27,0.03,0.4785,192916.89,122592.411,3.563,5.302960145526708,5.277707954357533,5.462890689598148,5.235620969075575
000030.SZ,20210901,6.32,6.36,6.11,6.13,6.3,-0.17,-2.6984,108360.8,67299.696,3.563,5.159864395568051,5.319794939639492,5.353464527865058,5.143029601455268
000030.SZ,20210902,6.13,6.23,6.04,6.19,6.13,0.06,0.9788,128657.63,79034.961,3.563,5.2103687779064005,5.159864395568051,5.244038366131967,5.084107822060527
000030.SZ,20210903,6.2,6.24,6.01,6.07,6.19,-0.12,-1.9386,146530.07,89669.86,3.563,5.1093600132297015,5.218786174962792,5.252455763188359,5.058855630891352
000030.SZ,20210906,6.1,6.33,6.05,6.14,6.07,0.07,1.1532,202233.99,124396.234,3.563,5.168281792624442,5.134612204398876,5.328212336695883,5.092525219116918
000030.SZ,20210907,6.15,6.22,6.11,6.16,6.14,0.02,0.3257,148966.58,91873.476,3.563,5.185116586737226,5.176699189680835,5.235620969075575,5.143029601455268
000030.SZ,20210908,6.18,6.23,6.09,6.18,6.16,0.02,0.3247,120261.69,74381.039,3.563,5.201951380850009,5.201951380850009,5.244038366131967,5.126194807342484
000030.SZ,20210909,6.15,6.33,6.15,6.26,6.18,0.08,1.2945,143468.9,89726.407,3.563,5.269290557301142,5.176699189680835,5.328212336695883,5.176699189680835
000030.SZ,20210910,6.27,6.43,6.23,6.4,6.26,0.14,2.2364,198791.12,126186.676,3.563,5.387134116090625,5.277707954357533,5.412386307259799,5.244038366131967
000030.SZ,20210913,6.67,6.78,6.29,6.42,6.4,0.02,0.3125,265788.18,171854.39,3.563,5.403968910203407,5.614403836613197,5.706995204233505,5.294542748470317
000030.SZ,20210914,6.33,6.36,6.13,6.19,6.42,-0.23,-3.5826,179312.54,111515.259,3.563,5.2103687779064005,5.328212336695883,5.353464527865058,5.159864395568051
000030.SZ,20210915,6.14,6.18,6.05,6.17,6.19,-0.02,-0.3231,95986.94,58787.731,3.563,5.193533983793618,5.168281792624442,5.201951380850009,5.092525219116918
000030.SZ,20210916,6.18,6.18,5.94,5.96,6.17,-0.21,-3.4036,160082.68,96925.546,3.563,5.016768645609393,5.201951380850009,5.201951380850009,4.9999338514966105
000030.SZ,20210917,5.98,5.98,5.87,5.9,5.96,-0.06,-1.0067,80532.67,47628.523,3.563,4.966264263271044,5.033603439722177,5.033603439722177,4.941012072101869
000030.SZ,20210922,5.84,5.89,5.73,5.87,5.9,-0.03,-0.5085,76256.53,44337.785,3.563,4.941012072101869,4.915759880932693,4.957846866214652,4.823168513312386
000030.SZ,20210923,5.87,5.97,5.87,5.95,5.87,0.08,1.3629,58322.4,34639.193,3.563,5.008351248553002,4.941012072101869,5.025186042665785,4.941012072101869
000030.SZ,20210924,5.98,5.98,5.77,5.82,5.95,-0.13,-2.1849,54778.42,32110.943,3.563,4.898925086819911,5.033603439722177,5.033603439722177,4.856838101537952
000030.SZ,20210927,5.85,5.87,5.63,5.72,5.82,-0.1,-1.7182,74622.66,42839.383,3.563,4.814751116255994,4.924177277989085,4.941012072101869,4.73899454274847
000030.SZ,20210928,5.68,5.76,5.66,5.75,5.72,0.03,0.5245,38630.48,22107.207,3.563,4.840003307425169,4.781081528030428,4.848420704481561,4.764246733917645
000030.SZ,20210929,5.72,5.73,5.59,5.66,5.75,-0.09,-1.5652,65353.32,37019.397,3.563,4.764246733917645,4.814751116255994,4.823168513312386,4.705324954522904
000030.SZ,20210930,5.72,5.86,5.7,5.83,5.66,0.17,3.0035,48232.71,28015.905,3.563,4.907342483876303,4.814751116255994,4.932594675045477,4.797916322143212
000030.SZ,20211008,5.86,6.14,5.86,6.03,5.83,0.2,3.4305,122700.04,74138.607,3.563,5.075690425004136,4.932594675045477,5.168281792624442,4.932594675045477
000030.SZ,20211011,6.08,6.11,5.96,6.02,6.03,-0.01,-0.1658,68892.25,41644.081,3.563,5.067273027947743,5.117777410286093,5.143029601455268,5.016768645609393
000030.SZ,20211012,6.0,6.08,5.94,5.98,6.02,-0.04,-0.6645,52168.68,31305.025,3.563,5.033603439722177,5.05043823383496,5.117777410286093,4.9999338514966105
000030.SZ,20211013,5.99,6.12,5.97,6.1,5.98,0.12,2.0067,63686.05,38640.208,3.563,5.134612204398876,5.042020836778569,5.151446998511659,5.025186042665785
000030.SZ,20211014,6.05,6.33,6.05,6.26,6.1,0.16,2.623,127094.73,79265.956,3.563,5.269290557301142,5.092525219116918,5.328212336695883,5.092525219116918
000030.SZ,20211015,6.29,6.34,6.19,6.3,6.26,0.04,0.639,91126.02,57165.322,3.563,5.302960145526708,5.294542748470317,5.336629733752274,5.2103687779064005
000030.SZ,20211018,6.31,6.34,6.2,6.28,6.3,-0.02,-0.3175,61205.62,38388.208,3.563,5.286125351413925,5.3113775425831,5.336629733752274,5.218786174962792
000030.SZ,20211019,6.33,6.34,6.11,6.18,6.28,-0.1,-1.5924,65230.72,40226.815,3.563,5.201951380850009,5.328212336695883,5.336629733752274,5.143029601455268
000030.SZ,20211020,6.18,6.2,6.09,6.14,6.18,-0.04,-0.6472,55672.35,34149.928,3.563,5.168281792624442,5.201951380850009,5.218786174962792,5.126194807342484
000030.SZ,20211021,6.22,6.22,6.07,6.07,6.14,-0.07,-1.1401,48748.39,29751.103,3.563,5.1093600132297015,5.235620969075575,5.235620969075575,5.1093600132297015
000030.SZ,20211022,6.08,6.12,5.89,6.08,6.07,0.01,0.1647,77924.71,46712.171,3.563,5.117777410286093,5.117777410286093,5.151446998511659,4.957846866214652
000030.SZ,20211025,6.02,6.05,5.86,5.94,6.08,-0.14,-2.3026,52188.24,30849.386,3.563,4.9999338514966105,5.067273027947743,5.092525219116918,4.932594675045477
000030.SZ,20211026,5.92,5.98,5.84,5.86,5.94,-0.08,-1.3468,64378.98,38047.118,3.563,4.932594675045477,4.983099057383827,5.033603439722177,4.915759880932693
000030.SZ,20211027,5.89,5.91,5.7,5.78,5.86,-0.08,-1.3652,57624.39,33350.401,3.563,4.865255498594345,4.957846866214652,4.974681660327435,4.797916322143212
000030.SZ,20211028,5.7,5.8,5.66,5.72,5.78,-0.06,-1.0381,37708.17,21538.058,3.563,4.814751116255994,4.797916322143212,4.882090292707128,4.764246733917645
000030.SZ,20211029,5.59,5.71,5.5,5.66,5.72,-0.06,-1.049,68651.31,38494.626,3.563,4.764246733917645,4.705324954522904,4.806333719199603,4.62956838101538
000030.SZ,20211101,5.69,6.23,5.69,6.21,5.66,0.55,9.7173,236373.82,143365.363,3.563,5.227203572019183,4.7894989250868205,5.244038366131967,4.7894989250868205
000030.SZ,20211102,6.08,6.57,6.08,6.53,6.21,0.32,5.153,398117.14,255509.536,3.563,5.496560277823715,5.117777410286093,5.5302298660492815,5.117777410286093
000030.SZ,20211103,6.74,6.78,6.33,6.41,6.53,-0.12,-1.8377,319246.6,207322.349,3.563,5.395551513147016,5.673325616007938,5.706995204233505,5.328212336695883
000030.SZ,20211104,6.48,6.65,6.31,6.43,6.41,0.02,0.312,214416.26,139549.514,3.563,5.412386307259799,5.454473292541757,5.597569042500414,5.3113775425831
000030.SZ,20211105,6.44,6.47,6.21,6.26,6.43,-0.17,-2.6439,168823.11,106918.757,3.563,5.269290557301142,5.420803704316191,5.446055895485365,5.227203572019183
000030.SZ,20211108,6.35,6.35,5.9,5.94,6.26,-0.32,-5.1118,218783.52,132432.762,3.563,4.9999338514966105,5.345047130808665,5.345047130808665,4.966264263271044
000030.SZ,20211109,5.93,5.98,5.79,5.83,5.94,-0.11,-1.8519,186279.89,109492.761,3.563,4.907342483876303,4.991516454440219,5.033603439722177,4.873672895650736
000030.SZ,20211110,5.83,5.88,5.76,5.83,5.83,0.0,0.0,123339.15,71612.328,3.563,4.907342483876303,4.907342483876303,4.94942946915826,4.848420704481561
000030.SZ,20211111,5.83,5.95,5.81,5.92,5.83,0.09,1.5437,111126.77,65658.805,3.563,4.983099057383827,4.907342483876303,5.008351248553002,4.890507689763519
000030.SZ,20211112,5.95,6.51,5.95,6.51,5.92,0.59,9.9662,257796.05,162673.529,3.563,5.479725483710931,5.008351248553002,5.479725483710931,5.008351248553002
000030.SZ,20211115,6.69,6.81,6.49,6.66,6.51,0.15,2.3041,474731.92,316463.088,3.563,5.605986439556806,5.6312386307259805,5.732247395402679,5.462890689598148
000030.SZ,20211116,6.66,7.01,6.54,6.79,6.66,0.13,1.952,495495.12,333374.816,3.563,5.715412601289897,5.605986439556806,5.900595336530511,5.504977674880107
000030.SZ,20211117,6.78,6.97,6.71,6.93,6.79,0.14,2.0619,378017.45,259613.861,3.563,5.833256160079379,5.706995204233505,5.866925748304944,5.648073424838763
000030.SZ,20211118,6.95,7.25,6.83,6.84,6.93,-0.09,-1.2987,304518.39,212111.922,3.563,5.757499586571854,5.8500909541921615,6.102612865883909,5.749082189515463
000030.SZ,20211119,6.99,7.52,6.71,7.38,6.84,0.54,7.8947,584555.85,421412.59,3.563,6.212039027617,5.883760542417728,6.329882586406482,5.648073424838763
000030.SZ,20211122,7.38,7.78,7.18,7.74,7.38,0.36,4.878,430164.55,324685.388,3.563,6.515065321647099,6.212039027617,6.548734909872665,6.043691086489168
000030.SZ,20211123,7.63,8.38,7.6,8.24,7.74,0.5,6.4599,391027.44,316378.637,3.563,6.935935174466678,6.422473954026791,7.053778733256161,6.397221762857615
000030.SZ,20211124,8.19,8.28,7.82,7.94,8.24,-0.3,-3.6408,297923.33,239736.131,3.563,6.6834132627749305,6.89384818918472,6.969604762692244,6.582404498098232
000030.SZ,20211125,8.05,8.07,7.63,7.69,7.94,-0.25,-3.1486,238989.68,184699.661,3.563,6.4729783363651405,6.776004630395239,6.7928394245080215,6.422473954026791
000030.SZ,20211126,7.6,8.38,7.6,8.3,7.69,0.61,7.9324,431467.34,347203.507,3.563,6.986439556805029,6.397221762857615,7.053778733256161,6.397221762857615
000030.SZ,20211129,8.09,8.22,7.91,8.15,8.3,-0.15,-1.8072,209820.81,169851.581,3.563,6.860178600959154,6.809674218620804,6.919100380353895,6.658161071605756
000030.SZ,20211130,8.2,8.38,7.9,8.1,8.15,-0.05,-0.6135,256601.36,208135.404,3.563,6.818091615677195,6.902265586241112,7.053778733256161,6.649743674549365
000030.SZ,20211201,8.1,8.53,8.0,8.47,8.1,0.37,4.5679,227949.21,188318.904,3.563,7.129535306763685,6.818091615677195,7.180039689102034,6.73391764511328
000030.SZ,20211202,8.53,9.3,8.37,8.57,8.47,0.1,1.1806,506057.41,443225.292,3.563,7.2137092773276015,7.180039689102034,7.828179262444189,7.045361336199768
000030.SZ,20211203,8.42,8.46,7.98,8.16,8.57,-0.41,-4.7841,283507.88,232873.094,3.563,6.868595998015546,7.087448321481727,7.121117909707294,6.717082851000497
000030.SZ,20211206,8.08,8.12,7.56,7.6,8.16,-0.56,-6.8627,295435.7,229728.496,3.563,6.397221762857615,6.8012568215644125,6.834926409789978,6.363552174632049
000030.SZ,20211207,7.68,7.74,7.15,7.2,7.6,-0.4,-5.2632,299015.47,221162.278,3.563,6.060525880601952,6.464560939308749,6.515065321647099,6.018438895319994
000030.SZ,20211208,7.19,7.55,7.12,7.44,7.2,0.24,3.3333,191879.53,141155.538,3.563,6.262543409955351,6.0521084835455605,6.355134777575658,5.993186704150819
000030.SZ,20211209,7.36,7.52,7.14,7.16,7.44,-0.28,-3.7634,200503.18,145284.478,3.563,6.026856292376386,6.195204233504217,6.329882586406482,6.010021498263602
000030.SZ,20211210,7.19,7.31,7.0,7.1,7.16,-0.06,-0.838,248910.14,176952.517,3.563,5.976351910038035,6.0521084835455605,6.153117248222259,5.89217793947412
000030.SZ,20211213,7.1,7.32,7.01,7.22,7.1,0.12,1.6901,227427.69,163357.784,3.563,6.077360674714734,5.976351910038035,6.161534645278651,5.900595336530511
000030.SZ,20211214,7.34,7.94,7.32,7.94,7.22,0.72,9.9723,387012.28,295818.979,3.563,6.6834132627749305,6.1783694393914335,6.6834132627749305,6.161534645278651
000030.SZ,20211215,8.22,8.69,7.77,8.1,7.94,0.16,2.0151,560882.14,459659.044,3.563,6.818091615677195,6.919100380353895,7.3147180420043,6.540317512816273
000030.SZ,20211216,8.14,8.41,7.87,8.3,8.1,0.2,2.4691,310992.11,252098.747,3.563,6.986439556805029,6.851761203902763,7.079030924425336,6.624491483380189
000030.SZ,20211217,8.25,8.28,8.02,8.17,8.3,-0.13,-1.5663,173309.0,141417.272,3.563,6.877013395071937,6.94435257152307,6.969604762692244,6.750752439226063
000030.SZ,20211220,8.16,8.16,7.8,7.83,8.17,-0.34,-4.1616,181068.47,143720.01,3.563,6.590821895154623,6.868595998015546,6.868595998015546,6.565569703985448
000030.SZ,20211221,7.98,8.04,7.73,7.94,7.83,0.11,1.4049,132858.71,104738.174,3.563,6.6834132627749305,6.717082851000497,6.767587233338846,6.506647924590707
000030.SZ,20211222,8.0,8.2,7.8,7.89,7.94,-0.05,-0.6297,122818.22,97007.687,3.563,6.641326277492972,6.73391764511328,6.902265586241112,6.565569703985448
000030.SZ,20211223,7.89,8.28,7.83,8.15,7.89,0.26,3.2953,244181.18,198106.588,3.563,6.860178600959154,6.641326277492972,6.969604762692244,6.590821895154623
000030.SZ,20211224,8.2,8.3,7.83,7.83,8.15,-0.32,-3.9264,170329.02,136675.095,3.563,6.590821895154623,6.902265586241112,6.986439556805029,6.590821895154623
000030.SZ,20211227,7.77,7.78,7.33,7.46,7.83,-0.37,-4.7254,234839.07,176571.569,3.563,6.279378204068133,6.540317512816273,6.548734909872665,6.1699520423350425
000030.SZ,20211228,7.52,7.56,7.25,7.38,7.46,-0.08,-1.0724,163040.39,119646.369,3.563,6.212039027617,6.329882586406482,6.363552174632049,6.102612865883909
000030.SZ,20211229,7.3,7.37,7.22,7.28,7.38,-0.1,-1.355,115058.4,83921.317,3.563,6.127865057053085,6.144699851165868,6.203621630560609,6.077360674714734
000030.SZ,20211230,7.35,7.4,7.23,7.3,7.28,0.02,0.2747,143235.27,104696.599,3.563,6.144699851165868,6.186786836447825,6.228873821729784,6.085778071771127
000030.SZ,20211231,7.26,7.48,7.17,7.42,7.3,0.12,1.6438,215857.59,157169.703,3.563,6.245708615842567,6.111030262940301,6.296212998180916,6.035273689432777
000030.SZ,20220104,7.43,7.43,7.22,7.27,7.42,-0.15,-2.0216,179988.26,130990.207,3.563,6.119447659996692,6.254126012898958,6.254126012898958,6.077360674714734
000030.SZ,20220105,7.27,7.28,7.0,7.06,7.27,-0.21,-2.8886,132381.32,93998.421,3.563,5.942682321812469,6.119447659996692,6.127865057053085,5.89217793947412
000030.SZ,20220106,7.01,7.23,7.01,7.15,7.06,0.09,1.2748,104817.27,74892.004,3.563,6.018438895319994,5.900595336530511,6.085778071771127,5.900595336530511
000030.SZ,20220107,7.12,7.21,7.05,7.09,7.15,-0.06,-0.8392,89781.89,63919.476,3.563,5.967934512981644,5.993186704150819,6.068943277658343,5.934264924756078
000030.SZ,20220110,7.1,7.15,7.05,7.07,7.09,-0.02,-0.2821,87485.54,62027.257,3.563,5.9510997188688615,5.976351910038035,6.018438895319994,5.934264924756078
000030.SZ,20220111,7.05,7.19,7.05,7.18,7.07,0.11,1.5559,82784.0,59138.609,3.563,6.043691086489168,5.934264924756078,6.0521084835455605,5.934264924756078
000030.SZ,20220112,7.18,7.2,7.07,7.19,7.18,0.01,0.1393,70376.13,50200.524,3.563,6.0521084835455605,6.043691086489168,6.060525880601952,5.9510997188688615
000030.SZ,20220113,7.17,7.2,7.04,7.05,7.19,-0.14,-1.9471,105158.0,74859.716,3.563,5.934264924756078,6.035273689432777,6.060525880601952,5.925847527699686
000030.SZ,20220114,7.0,7.18,6.94,7.02,7.05,-0.03,-0.4255,100124.85,70849.486,3.563,5.909012733586903,5.89217793947412,6.043691086489168,5.8416735571357705
000030.SZ,20220117,7.03,7.36,6.97,7.3,7.02,0.28,3.9886,130734.78,94971.573,3.563,6.144699851165868,5.917430130643295,6.195204233504217,5.866925748304944
000030.SZ,20220118,7.26,7.35,7.11,7.18,7.3,-0.12,-1.6438,118028.06,85072.474,3.563,6.043691086489168,6.111030262940301,6.186786836447825,5.984769307094427
000030.SZ,20220119,7.13,7.28,7.04,7.09,7.18,-0.09,-1.2535,105863.78,75439.948,3.563,5.967934512981644,6.00160410120721,6.127865057053085,5.925847527699686
000030.SZ,20220120,7.1,7.12,6.85,6.85,7.09,-0.24,-3.385,104095.68,72384.288,3.563,5.765916983628245,5.976351910038035,5.993186704150819,5.765916983628245
000030.SZ,20220121,6.85,6.87,6.6,6.66,6.85,-0.19,-2.7737,111442.8,74644.135,3.563,5.605986439556806,5.765916983628245,5.782751777741029,5.555482057218455
000030.SZ,20220124,6.71,6.82,6.62,6.72,6.66,0.06,0.9009,58661.68,39523.633,3.563,5.656490821895155,5.648073424838763,5.740664792459072,5.572316851331239
000030.SZ,20220125,6.7,6.78,6.43,6.43,6.72,-0.29,-4.3155,94883.52,62051.99,3.563,5.412386307259799,5.639656027782372,5.706995204233505,5.412386307259799
000030.SZ,20220126,6.43,6.57,6.39,6.56,6.43,0.13,2.0218,75070.92,48755.375,3.563,5.52181246899289,5.412386307259799,5.5302298660492815,5.378716719034232
000030.SZ,20220127,6.56,6.57,6.28,6.3,6.56,-0.26,-3.9634,60666.72,38736.127,3.563,5.302960145526708,5.52181246899289,5.5302298660492815,5.286125351413925
000030.SZ,20220128,6.4,6.4,6.11,6.28,6.3,-0.02,-0.3175,62456.6,39170.699,3.563,5.286125351413925,5.387134116090625,5.387134116090625,5.143029601455268
000030.SZ,20220207,6.39,6.45,6.28,6.36,6.28,0.08,1.2739,59695.41,37918.382,3.563,5.353464527865058,5.378716719034232,5.429221101372582,5.286125351413925
000030.SZ,20220208,6.33,6.47,6.3,6.47,6.36,0.11,1.7296,75574.17,48292.176,3.563,5.446055895485365,5.328212336695883,5.446055895485365,5.302960145526708
000030.SZ,20220209,6.46,6.55,6.41,6.51,6.47,0.04,0.6182,58760.23,38098.251,3.563,5.479725483710931,5.437638498428973,5.513395071936498,5.395551513147016
000030.SZ,20220210,6.52,6.55,6.43,6.51,6.51,0.0,0.0,51004.22,33061.728,3.563,5.479725483710931,5.488142880767323,5.513395071936498,5.412386307259799
000030.SZ,20220211,6.46,6.48,6.29,6.31,6.51,-0.2,-3.0722,70609.28,44852.052,3.563,5.3113775425831,5.437638498428973,5.454473292541757,5.294542748470317
000030.SZ,20220214,6.3,6.36,6.21,6.24,6.31,-0.07,-1.1094,53694.84,33698.223,3.563,5.252455763188359,5.302960145526708,5.353464527865058,5.227203572019183
000030.SZ,20220215,6.3,6.31,6.16,6.25,6.24,0.01,0.1603,49353.3,30761.815,3.563,5.26087316024475,5.302960145526708,5.3113775425831,5.185116586737226
000030.SZ,20220216,6.3,6.39,6.26,6.36,6.25,0.11,1.76,68148.0,43119.601,3.563,5.353464527865058,5.302960145526708,5.378716719034232,5.269290557301142
000030.SZ,20220217,6.37,6.37,6.23,6.24,6.36,-0.12,-1.8868,72201.45,45293.519,3.563,5.252455763188359,5.361881924921449,5.361881924921449,5.244038366131967
000030.SZ,20220218,6.22,6.28,6.18,6.28,6.24,0.04,0.641,45493.84,28316.296,3.563,5.286125351413925,5.235620969075575,5.286125351413925,5.201951380850009
000030.SZ,20220221,6.26,6.32,6.22,6.29,6.28,0.01,0.1592,64285.29,40259.238,3.563,5.294542748470317,5.269290557301142,5.319794939639492,5.235620969075575
000030.SZ,20220222,6.27,6.27,6.15,6.22,6.29,-0.07,-1.1129,57579.39,35694.153,3.563,5.235620969075575,5.277707954357533,5.277707954357533,5.176699189680835
000030.SZ,20220223,6.22,6.31,6.22,6.29,6.22,0.07,1.1254,61084.33,38293.633,3.563,5.294542748470317,5.235620969075575,5.3113775425831,5.235620969075575
000030.SZ,20220224,6.3,6.33,6.03,6.09,6.29,-0.2,-3.1797,106129.08,65397.186,3.563,5.126194807342484,5.302960145526708,5.328212336695883,5.075690425004136
000030.SZ,20220225,6.12,6.29,6.12,6.24,6.09,0.15,2.4631,76398.75,47581.631,3.563,5.252455763188359,5.151446998511659,5.294542748470317,5.151446998511659
000030.SZ,20220228,6.24,6.27,6.0,6.19,6.24,-0.05,-0.8013,76975.99,47255.655,3.563,5.2103687779064005,5.252455763188359,5.277707954357533,5.05043823383496
000030.SZ,20220301,6.26,6.26,6.14,6.25,6.19,0.06,0.9693,44645.28,27793.829,3.563,5.26087316024475,5.269290557301142,5.269290557301142,5.168281792624442
000030.SZ,20220302,6.21,6.27,6.16,6.26,6.25,0.01,0.16,51953.26,32345.289,3.563,5.269290557301142,5.227203572019183,5.277707954357533,5.185116586737226
000030.SZ,20220303,6.25,6.34,6.2,6.34,6.26,0.08,1.278,90942.08,57010.019,3.563,5.336629733752274,5.26087316024475,5.336629733752274,5.218786174962792
000030.SZ,20220304,6.29,6.29,6.15,6.18,6.34,-0.16,-2.5237,78703.98,48816.836,3.563,5.201951380850009,5.294542748470317,5.294542748470317,5.176699189680835
000030.SZ,20220307,6.16,6.17,6.0,6.03,6.18,-0.15,-2.4272,69300.97,41962.164,3.563,5.075690425004136,5.185116586737226,5.193533983793618,5.05043823383496
000030.SZ,20220308,6.03,6.08,5.76,5.82,6.03,-0.21,-3.4826,91634.06,53937.245,3.563,4.898925086819911,5.075690425004136,5.117777410286093,4.848420704481561
000030.SZ,20220309,5.83,5.89,5.4,5.69,5.82,-0.13,-2.2337,118072.96,66829.597,3.563,4.7894989250868205,4.907342483876303,4.957846866214652,4.545394410451464
000030.SZ,20220310,5.79,5.85,5.73,5.76,5.69,0.07,1.2302,67221.76,38869.365,3.563,4.848420704481561,4.873672895650736,4.924177277989085,4.823168513312386
000030.SZ,20220311,5.68,5.83,5.58,5.79,5.76,0.03,0.5208,46688.28,26667.405,3.563,4.873672895650736,4.781081528030428,4.907342483876303,4.6969075574665125
000030.SZ,20220314,5.74,5.74,5.55,5.55,5.79,-0.24,-4.1451,55356.62,31227.243,3.563,4.671655366297338,4.831585910368778,4.831585910368778,4.671655366297338
000030.SZ,20220315,5.58,5.61,5.2,5.2,5.55,-0.35,-6.3063,95648.31,51393.116,3.563,4.377046469323632,4.6969075574665125,4.722159748635687,4.377046469323632
000030.SZ,20220316,5.3,5.54,5.06,5.43,5.2,0.23,4.4231,103184.62,54726.786,3.563,4.570646601620639,4.461220439887548,4.663237969240946,4.25920291053415
