ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20250120,12.38,12.53,12.29,12.49,12.34,0.15,1.2156,24263.73,30190.043,1.0236,12.435331193463671,12.32581266413773,12.475156113218558,12.236206594689232
002907.SZ,20250121,12.53,12.58,12.24,12.36,12.49,-0.13,-1.0408,19454.73,24016.876,1.0236,12.305900204260285,12.475156113218558,12.524937262912168,12.186425444995622
002907.SZ,20250122,12.24,12.3,12.15,12.22,12.36,-0.14,-1.1327,13979.24,17090.17,1.0236,12.16651298511818,12.186425444995622,12.246162824627955,12.096819375547126
002907.SZ,20250123,12.28,12.41,12.25,12.27,12.22,0.05,0.4092,17977.66,22156.298,1.0236,12.21629413481179,12.226250364750513,12.355681353953896,12.196381674934344
002907.SZ,20250124,12.13,12.26,12.04,12.26,12.27,-0.01,-0.0815,22257.24,27112.608,1.0236,12.206337904873068,12.076906915669683,12.206337904873068,11.987300846221183
002907.SZ,20250127,12.19,12.46,12.19,12.28,12.26,0.02,0.1631,29481.0,36457.244,1.0236,12.226250364750513,12.136644295302013,12.405462503647508,12.136644295302013
002907.SZ,20250205,12.4,12.58,12.35,12.58,12.28,0.3,2.443,25714.0,32020.678,1.0236,12.524937262912168,12.345725124015177,12.524937262912168,12.295943974321563
002907.SZ,20250206,12.56,12.73,12.43,12.68,12.58,0.1,0.7949,29370.0,36970.891,1.0236,12.624499562299388,12.505024803034726,12.674280711992996,12.37559381383134
002907.SZ,20250207,12.68,12.79,12.54,12.65,12.68,-0.03,-0.2366,39479.56,50052.205,1.0236,12.594630872483222,12.624499562299388,12.734018091625328,12.48511234315728
002907.SZ,20250210,12.65,12.96,12.65,12.96,12.65,0.31,2.4506,38390.56,49336.396,1.0236,12.903274000583602,12.594630872483222,12.903274000583602,12.594630872483222
002907.SZ,20250211,12.96,13.0,12.75,12.88,12.96,-0.08,-0.6173,20832.66,26744.777,1.0236,12.823624161073829,12.903274000583602,12.943098920338487,12.69419317187044
002907.SZ,20250212,12.87,12.9,12.72,12.83,12.88,-0.05,-0.3882,21348.63,27346.762,1.0236,12.773843011380215,12.813667931135102,12.843536620951271,12.664324482054276
002907.SZ,20250213,12.8,12.85,12.69,12.72,12.83,-0.11,-0.8574,18641.0,23766.119,1.0236,12.664324482054276,12.743974321564052,12.79375547125766,12.63445579223811
002907.SZ,20250214,12.66,12.95,12.66,12.88,12.72,0.16,1.2579,28586.37,36754.621,1.0236,12.823624161073829,12.604587102421943,12.89331777064488,12.604587102421943
002907.SZ,20250217,12.98,13.06,12.84,12.92,12.88,0.04,0.3106,32038.25,41537.971,1.0236,12.863449080828714,12.923186460461045,13.002836299970822,12.783799241318938
002907.SZ,20250218,12.92,12.99,12.57,12.62,12.92,-0.3,-2.322,26591.0,33937.951,1.0236,12.564762182667057,12.863449080828714,12.933142690399768,12.514981032973449
002907.SZ,20250219,12.62,12.67,12.5,12.65,12.62,0.03,0.2377,19494.33,24556.14,1.0236,12.594630872483222,12.564762182667057,12.614543332360666,12.445287423402394
002907.SZ,20250220,12.67,12.96,12.66,12.81,12.65,0.16,1.2648,23089.78,29608.369,1.0236,12.753930551502773,12.614543332360666,12.903274000583602,12.604587102421943
002907.SZ,20250221,12.8,12.91,12.63,12.78,12.81,-0.03,-0.2342,25415.0,32302.584,1.0236,12.724061861686607,12.743974321564052,12.853492850889992,12.57471841260578
002907.SZ,20250224,12.79,12.84,12.65,12.74,12.78,-0.04,-0.313,24281.55,30934.858,1.0236,12.68423694193172,12.734018091625328,12.783799241318938,12.594630872483222
002907.SZ,20250225,12.69,12.75,12.56,12.59,12.74,-0.15,-1.1774,20087.0,25385.365,1.0236,12.53489349285089,12.63445579223811,12.69419317187044,12.505024803034726
002907.SZ,20250226,12.59,12.69,12.54,12.66,12.59,0.07,0.556,18325.0,23110.384,1.0236,12.604587102421943,12.53489349285089,12.63445579223811,12.48511234315728
002907.SZ,20250227,12.64,12.71,12.48,12.67,12.66,0.01,0.079,22609.66,28505.769,1.0236,12.614543332360666,12.5846746425445,12.654368252115557,12.42537496352495
002907.SZ,20250228,12.67,13.0,12.42,12.45,12.67,-0.22,-1.7364,36535.88,46298.609,1.0236,12.395506273708785,12.614543332360666,12.943098920338487,12.365637583892616
002907.SZ,20250303,12.52,12.72,12.42,12.6,12.45,0.15,1.2048,28094.22,35508.276,1.0236,12.544849722789612,12.465199883279835,12.664324482054276,12.365637583892616
002907.SZ,20250304,12.6,12.7,12.46,12.68,12.6,0.08,0.6349,15442.11,19474.949,1.0236,12.624499562299388,12.544849722789612,12.64441202217683,12.405462503647508
002907.SZ,20250305,12.7,12.75,12.44,12.55,12.68,-0.13,-1.0252,22748.63,28467.325,1.0236,12.495068573096004,12.64441202217683,12.69419317187044,12.385550043770062
002907.SZ,20250306,12.56,12.62,12.47,12.6,12.55,0.05,0.3984,18327.0,23014.131,1.0236,12.544849722789612,12.505024803034726,12.564762182667057,12.415418733586227
002907.SZ,20250307,12.56,12.58,12.45,12.49,12.6,-0.11,-0.873,18337.72,22916.313,1.0236,12.435331193463671,12.505024803034726,12.524937262912168,12.395506273708785
002907.SZ,20250310,12.59,12.92,12.56,12.85,12.49,0.36,2.8823,48150.66,61495.054,1.0236,12.79375547125766,12.53489349285089,12.863449080828714,12.505024803034726
002907.SZ,20250311,12.85,12.85,12.68,12.79,12.85,-0.06,-0.4669,27885.76,35559.005,1.0236,12.734018091625328,12.79375547125766,12.79375547125766,12.624499562299388
002907.SZ,20250312,12.8,12.94,12.71,12.75,12.79,-0.04,-0.3127,25804.23,32951.417,1.0236,12.69419317187044,12.743974321564052,12.883361540706156,12.654368252115557
002907.SZ,20250313,12.75,12.8,12.57,12.73,12.75,-0.02,-0.1569,23229.56,29487.231,1.0236,12.674280711992996,12.69419317187044,12.743974321564052,12.514981032973449
002907.SZ,20250314,12.72,12.9,12.7,12.9,12.73,0.17,1.3354,35268.22,45295.819,1.0236,12.843536620951271,12.664324482054276,12.843536620951271,12.64441202217683
002907.SZ,20250317,12.95,13.02,12.82,12.89,12.9,-0.01,-0.0775,25739.93,33163.743,1.0236,12.833580391012548,12.89331777064488,12.963011380215931,12.763886781441494
002907.SZ,20250318,12.89,12.97,12.84,12.96,12.89,0.07,0.5431,23218.56,30026.636,1.0236,12.903274000583602,12.833580391012548,12.913230230522323,12.783799241318938
002907.SZ,20250319,12.94,13.15,12.89,13.04,12.96,0.08,0.6173,33891.0,44271.281,1.0236,12.982923840093376,12.883361540706156,13.092442369419317,12.833580391012548
002907.SZ,20250320,13.01,13.12,12.93,13.08,13.04,0.04,0.3067,30865.0,40173.536,1.0236,13.022748759848264,12.95305515027721,13.062573679603153,12.873405310767437
002907.SZ,20250321,14.39,14.39,14.39,14.39,13.08,1.31,10.0153,90885.23,130783.846,1.0236,14.327014881820835,14.327014881820835,14.327014881820835,14.327014881820835
002907.SZ,20250324,14.69,15.28,13.83,14.13,14.39,-0.26,-1.8068,272739.27,400166.617,1.0236,14.068152903414068,14.625701779982492,15.213119346367083,13.769466005252408
002907.SZ,20250325,14.05,14.14,13.34,13.66,14.13,-0.47,-3.3263,148411.9,202267.733,1.0236,13.600210096294134,13.988503063904291,14.078109133352788,13.281610738255036
002907.SZ,20250326,13.65,13.73,13.42,13.49,13.66,-0.17,-1.2445,90265.42,122087.788,1.0236,13.430954187335862,13.590253866355416,13.669903705865188,13.36126057776481
002907.SZ,20250327,13.46,13.75,13.35,13.58,13.49,0.09,0.6672,93300.71,126261.968,1.0236,13.52056025678436,13.401085497519698,13.689816165742632,13.291566968193756
002907.SZ,20250328,13.55,14.21,13.36,13.58,13.58,0.0,0.0,109715.92,150814.597,1.0236,13.52056025678436,13.490691566968197,14.147802742923842,13.301523198132475
002907.SZ,20250331,13.36,13.77,13.17,13.31,13.58,-0.27,-1.9882,80267.28,107779.731,1.0236,13.251742048438867,13.301523198132475,13.709728625620077,13.11235482929676
002907.SZ,20250401,13.42,14.23,13.39,14.0,13.31,0.69,5.1841,153780.55,215174.788,1.0236,13.93872191421068,13.36126057776481,14.167715202801284,13.331391887948644
002907.SZ,20250402,13.99,14.14,13.86,13.96,14.0,-0.04,-0.2857,67063.21,93754.565,1.0236,13.898896994455791,13.92876568427196,14.078109133352788,13.799334695068572
002907.SZ,20250403,13.87,14.33,13.81,14.1,13.96,0.14,1.0029,67769.33,95511.839,1.0236,14.0382842135979,13.809290925007296,14.267277502188504,13.749553545374964
002907.SZ,20250407,13.3,13.68,12.69,12.69,14.1,-1.41,-10.0,83961.55,109715.47,1.0236,12.63445579223811,13.241785818500148,13.620122556171578,12.63445579223811
002907.SZ,20250408,12.6,12.93,12.32,12.69,12.69,0.0,0.0,86646.59,109177.654,1.0236,12.63445579223811,12.544849722789612,12.873405310767437,12.2660752845054
002907.SZ,20250409,12.4,12.61,11.42,12.51,12.69,-0.18,-1.4184,95717.96,114878.575,1.0236,12.455243653341116,12.345725124015177,12.554805952728334,11.370014590020428
002907.SZ,20250410,12.61,12.99,12.6,12.88,12.51,0.37,2.9576,70287.67,90261.573,1.0236,12.823624161073829,12.554805952728334,12.933142690399768,12.544849722789612
002907.SZ,20250411,12.76,13.09,12.73,12.91,12.88,0.03,0.2329,40863.0,52653.997,1.0236,12.853492850889992,12.704149401809165,13.032704989786987,12.674280711992996
002907.SZ,20250414,12.96,13.24,12.9,13.15,12.91,0.24,1.859,42622.0,55895.283,1.0236,13.092442369419317,12.903274000583602,13.182048438867817,12.843536620951271
002907.SZ,20250415,13.15,13.42,13.01,13.26,13.15,0.11,0.8365,37210.0,49108.702,1.0236,13.20196089874526,13.092442369419317,13.36126057776481,12.95305515027721
002907.SZ,20250416,13.22,13.23,12.78,13.03,13.26,-0.23,-1.7345,34287.0,44582.774,1.0236,12.972967610154654,13.16213597899037,13.172092208929094,12.724061861686607
002907.SZ,20250417,13.01,13.12,12.86,13.04,13.03,0.01,0.0767,23596.0,30752.357,1.0236,12.982923840093376,12.95305515027721,13.062573679603153,12.803711701196384
002907.SZ,20250418,13.4,13.57,13.01,13.03,13.04,-0.01,-0.0767,51689.4,68497.336,1.0236,12.972967610154654,13.341348117887366,13.51060402684564,12.95305515027721
002907.SZ,20250421,12.85,13.23,12.85,13.16,13.03,0.13,0.9977,36585.0,47862.158,1.0236,13.10239859935804,12.79375547125766,13.172092208929094,12.79375547125766
002907.SZ,20250422,13.16,14.48,13.1,14.48,13.16,1.32,10.0304,105485.01,146175.521,1.0236,14.416620951269334,13.10239859935804,14.416620951269334,13.042661219725709
002907.SZ,20250423,14.7,14.8,14.04,14.12,14.48,-0.36,-2.4862,175118.36,250588.214,1.0236,14.058196673475342,14.635658009921212,14.735220309308431,13.978546833965568
002907.SZ,20250424,14.12,14.32,13.95,14.17,14.12,0.05,0.3541,87224.0,123237.01,1.0236,14.107977823168952,14.058196673475342,14.257321272249785,13.88894076451707
002907.SZ,20250425,14.38,14.58,14.01,14.06,14.17,-0.11,-0.7763,98587.86,139829.016,1.0236,13.998459293843013,14.317058651882114,14.516183250656551,13.9486781441494
002907.SZ,20250428,14.0,14.06,13.77,13.87,14.06,-0.19,-1.3514,63343.0,88005.112,1.0236,13.809290925007296,13.93872191421068,13.998459293843013,13.709728625620077
002907.SZ,20250429,13.76,13.97,13.68,13.95,13.87,0.08,0.5768,39616.0,55010.406,1.0236,13.88894076451707,13.699772395681356,13.908853224394516,13.620122556171578
002907.SZ,20250430,14.12,14.23,13.99,14.12,13.95,0.17,1.2186,84187.78,118669.134,1.0236,14.058196673475342,14.058196673475342,14.167715202801284,13.92876568427196
002907.SZ,20250506,14.2,14.25,13.93,14.16,14.12,0.04,0.2833,66147.0,93011.064,1.0236,14.098021593230232,14.13784651298512,14.187627662678729,13.869028304639627
002907.SZ,20250507,14.19,14.6,14.05,14.31,14.16,0.15,1.0593,120160.5,171577.929,1.0236,14.24736504231106,14.127890283046396,14.536095710533996,13.988503063904291
002907.SZ,20250508,14.32,14.43,14.19,14.25,14.31,-0.06,-0.4193,67990.0,97003.656,1.0236,14.187627662678729,14.257321272249785,14.366839801575722,14.127890283046396
002907.SZ,20250509,14.14,15.52,14.1,14.61,14.25,0.36,2.5263,160236.63,236277.145,1.0236,14.546051940472717,14.078109133352788,15.452068864896413,14.0382842135979
002907.SZ,20250512,14.46,14.59,14.22,14.33,14.61,-0.28,-1.9165,96442.37,138194.804,1.0236,14.267277502188504,14.39670849139189,14.526139480595273,14.157758972862563
002907.SZ,20250513,14.35,14.41,14.22,14.27,14.33,-0.06,-0.4187,65832.0,94137.074,1.0236,14.207540122556171,14.287189962065948,14.34692734169828,14.157758972862563
002907.SZ,20250514,13.51,13.76,13.5,13.72,14.27,-0.55,-3.8542,95203.0,129561.506,1.0236,13.659947475926469,13.450866647213306,13.699772395681356,13.440910417274583
002907.SZ,20250515,13.7,14.05,13.63,13.95,13.72,0.23,1.6764,61317.0,84792.044,1.0236,13.88894076451707,13.640035016049024,13.988503063904291,13.57034140647797
002907.SZ,20250516,13.9,14.38,13.85,14.25,13.95,0.3,2.1505,69053.0,97505.044,1.0236,14.187627662678729,13.839159614823462,14.317058651882114,13.789378465129852
002907.SZ,20250519,14.19,14.23,14.01,14.18,14.25,-0.07,-0.4912,44988.1,63492.038,1.0236,14.117934053107676,14.127890283046396,14.167715202801284,13.9486781441494
002907.SZ,20250520,14.23,14.37,14.13,14.21,14.18,0.03,0.2116,42869.0,60918.96,1.0236,14.147802742923842,14.167715202801284,14.30710242194339,14.068152903414068
002907.SZ,20250521,14.2,14.5,14.16,14.32,14.21,0.11,0.7741,66181.0,94983.966,1.0236,14.257321272249785,14.13784651298512,14.436533411146778,14.098021593230232
002907.SZ,20250522,14.17,14.35,14.01,14.04,14.32,-0.28,-1.9553,49044.0,69431.588,1.0236,13.978546833965568,14.107977823168952,14.287189962065948,13.9486781441494
002907.SZ,20250523,14.23,15.19,14.2,14.57,14.04,0.53,3.7749,158883.33,234692.302,1.0236,14.50622702071783,14.167715202801284,15.123513276918588,14.13784651298512
002907.SZ,20250526,14.32,14.48,14.03,14.13,14.57,-0.44,-3.0199,93199.1,132187.949,1.0236,14.068152903414068,14.257321272249785,14.416620951269334,13.968590604026843
002907.SZ,20250527,14.1,15.54,14.1,15.54,14.13,1.41,9.9788,88726.19,134317.365,1.0236,15.471981324773854,14.0382842135979,15.471981324773854,14.0382842135979
002907.SZ,20250528,17.0,17.09,15.81,17.09,15.54,1.55,9.9743,368813.34,600824.676,1.0236,17.015196965275752,16.925590895827256,17.015196965275752,15.740799533119349
002907.SZ,20250529,16.79,18.8,16.76,18.8,17.09,1.71,10.0059,285554.88,507395.659,1.0236,18.7177122847972,16.716510067114093,18.7177122847972,16.686641377297928
002907.SZ,20250530,19.2,20.63,19.2,20.63,18.75,1.88,10.0267,136413.99,274604.25,1.0263,20.593880945433323,19.166384592938428,20.593880945433323,19.166384592938428
002907.SZ,20250603,21.37,22.69,21.2,21.87,20.63,1.24,6.0107,584037.54,1293220.35,1.0263,21.83170995039393,21.332585351619493,22.65027429238401,21.16288298803618
002907.SZ,20250604,21.89,22.45,19.75,20.07,21.87,-1.8,-8.2305,560191.78,1161426.52,1.0263,20.03486139480595,21.85167493434491,22.41069448497228,19.71542165159031
002907.SZ,20250605,19.52,20.09,18.48,19.4,20.07,-0.67,-3.3383,471468.64,906170.368,1.0263,19.366034432448203,19.48582433615407,20.05482637875693,18.44764517070324
002907.SZ,20250606,18.85,19.38,18.05,18.08,19.4,-1.32,-6.8041,366033.8,678140.048,1.0263,18.048345491683687,18.816997373796323,19.346069448497225,18.01839801575722
002907.SZ,20250609,18.1,18.79,17.87,18.28,18.08,0.2,1.1062,374567.86,689058.166,1.0263,18.247995331193465,18.068310475634668,18.75710242194339,17.838713160198427
002907.SZ,20250610,18.48,19.0,17.76,17.89,18.28,-0.39,-2.1335,328638.84,602858.764,1.0263,17.858678144149405,18.44764517070324,18.966734753428653,17.72890574846805
002907.SZ,20250611,17.85,18.15,17.5,17.91,17.89,0.02,0.1118,220269.52,392606.626,1.0263,17.87864312810038,17.818748176247446,18.118222935512108,17.469360957105337
002907.SZ,20250612,17.74,18.08,17.67,17.95,17.91,0.04,0.2233,201926.82,360762.806,1.0263,17.918573096002334,17.708940764517067,18.048345491683687,17.639063320688653
002907.SZ,20250613,17.85,18.18,17.35,17.37,17.95,-0.58,-3.2312,184195.0,324137.451,1.0263,17.339588561423987,17.818748176247446,18.14817041143857,17.31962357747301
002907.SZ,20250616,17.33,17.71,17.16,17.7,17.37,0.33,1.8998,114968.62,201577.344,1.0263,17.66901079661511,17.29965859352203,17.678993288590604,17.129956229938724
002907.SZ,20250617,17.8,18.07,16.96,17.1,17.7,-0.6,-3.3898,192672.7,334859.778,1.0263,17.070061278085788,17.768835716370003,18.0383629997082,16.93030639042895
002907.SZ,20250618,16.93,17.0,16.52,16.62,17.1,-0.48,-2.807,141560.0,236458.914,1.0263,16.59090166326233,16.90035891450248,16.9702363583309,16.491076743507442
002907.SZ,20250619,16.66,16.74,16.19,16.25,16.62,-0.37,-2.2262,91697.0,150904.692,1.0263,16.221549460169246,16.630831631164284,16.710691566968194,16.16165450831631
002907.SZ,20250620,16.26,16.35,16.06,16.12,16.25,-0.13,-0.8,65175.0,105604.458,1.0263,16.091777064487893,16.23153195214473,16.321374379924134,16.031882112634953
002907.SZ,20250623,16.02,16.32,16.01,16.3,16.12,0.18,1.1166,76599.0,124167.213,1.0263,16.271461920046686,15.991952144733002,16.291426903997667,15.981969652757517
002907.SZ,20250624,16.31,16.62,16.31,16.54,16.3,0.24,1.4724,89738.1,147986.139,1.0263,16.51104172745842,16.281444412022175,16.59090166326233,16.281444412022175
002907.SZ,20250625,16.9,16.98,16.52,16.59,16.54,0.05,0.3023,170089.1,284352.331,1.0263,16.56095418733586,16.87041143857601,16.950271374379923,16.491076743507442
002907.SZ,20250626,16.46,16.48,16.12,16.41,16.59,-0.18,-1.085,106314.1,173709.837,1.0263,16.381269331777066,16.43118179165451,16.451146775605483,16.091777064487893
002907.SZ,20250627,16.32,16.55,16.27,16.46,16.41,0.05,0.3047,73390.0,120446.103,1.0263,16.43118179165451,16.291426903997667,16.521024219433908,16.24151444412022
002907.SZ,20250630,16.5,16.65,16.27,16.65,16.46,0.19,1.1543,75455.0,124487.908,1.0263,16.620849139188795,16.47111175955646,16.620849139188795,16.24151444412022
002907.SZ,20250701,16.74,17.04,16.53,16.92,16.65,0.27,1.6216,184032.23,309990.067,1.0263,16.89037642252699,16.710691566968194,17.010166326232856,16.50105923548293
002907.SZ,20250702,16.89,17.13,16.46,16.6,16.92,-0.32,-1.8913,126393.78,211581.593,1.0263,16.57093667931135,16.860428946600525,17.100008754012254,16.43118179165451
002907.SZ,20250703,17.2,17.2,16.76,16.91,16.6,0.31,1.8675,163125.79,276776.846,1.0263,16.880393930551502,17.169886197840675,17.169886197840675,16.730656550919175
002907.SZ,20250704,16.91,17.03,16.65,16.75,16.91,-0.16,-0.9462,111787.0,187439.013,1.0263,16.720674058943683,16.880393930551502,17.00018383425737,16.620849139188795
002907.SZ,20250707,16.8,16.96,16.57,16.62,16.75,-0.13,-0.7761,79828.22,133496.536,1.0263,16.59090166326233,16.770586518821126,16.93030639042895,16.540989203384882
002907.SZ,20250708,16.61,17.0,16.51,16.72,16.62,0.1,0.6017,98691.0,165651.457,1.0263,16.690726583017216,16.58091917128684,16.9702363583309,16.481094251531953
002907.SZ,20250709,16.66,16.78,16.45,16.5,16.72,-0.22,-1.3158,80761.64,134044.116,1.0263,16.47111175955646,16.630831631164284,16.75062153487015,16.42119929967902
002907.SZ,20250710,16.5,16.83,16.39,16.63,16.5,0.13,0.7879,75502.5,125643.082,1.0263,16.600884155237818,16.47111175955646,16.800533994747592,16.361304347826085
002907.SZ,20250711,16.65,16.92,16.54,16.85,16.63,0.22,1.3229,102841.23,172609.503,1.0263,16.820498978698573,16.620849139188795,16.89037642252699,16.51104172745842
002907.SZ,20250714,16.85,17.0,16.67,16.94,16.85,0.09,0.5341,80475.55,135743.788,1.0263,16.910341406477972,16.820498978698573,16.9702363583309,16.640814123139773
002907.SZ,20250715,17.02,17.03,16.35,16.56,16.94,-0.38,-2.2432,86545.5,143386.514,1.0263,16.531006711409397,16.99020134228188,17.00018383425737,16.321374379924134
002907.SZ,20250716,16.53,17.2,16.46,17.2,16.56,0.64,3.8647,160928.33,272773.108,1.0263,17.169886197840675,16.50105923548293,17.169886197840675,16.43118179165451
002907.SZ,20250717,17.3,17.48,17.16,17.4,17.2,0.2,1.1628,217145.1,376581.023,1.0263,17.36953603735045,17.269711117595563,17.449395973154363,17.129956229938724
002907.SZ,20250718,17.26,17.39,16.98,17.36,17.4,-0.04,-0.2299,134366.01,231025.478,1.0263,17.3296060694485,17.22978114969361,17.35955354537496,16.950271374379923
002907.SZ,20250721,17.22,17.36,17.1,17.27,17.36,-0.09,-0.5184,97989.08,168977.138,1.0263,17.2397636416691,17.189851181791653,17.3296060694485,17.070061278085788
