ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20241009,2.18,2.73,2.14,2.35,2.34,0.01,0.4274,944974.73,226171.985,6.662,2.35,2.18,2.73,2.14
300300.SZ,20241010,2.36,2.57,2.29,2.37,2.35,0.02,0.8511,700291.45,170306.614,6.662,2.37,2.36,2.57,2.29
300300.SZ,20241011,2.31,2.52,2.14,2.15,2.37,-0.22,-9.2827,720026.2,166436.256,6.662,2.15,2.31,2.52,2.14
300300.SZ,20241014,2.17,2.24,2.05,2.19,2.15,0.04,1.8605,497664.96,107179.592,6.662,2.19,2.17,2.24,2.05
300300.SZ,20241015,2.15,2.32,2.14,2.2,2.19,0.01,0.4566,503534.33,112530.511,6.662,2.2,2.15,2.32,2.14
300300.SZ,20241016,2.15,2.23,2.1,2.17,2.2,-0.03,-1.3636,342942.04,74452.207,6.662,2.17,2.15,2.23,2.1
300300.SZ,20241017,2.17,2.26,2.17,2.18,2.17,0.01,0.4608,341404.32,75363.33,6.662,2.18,2.17,2.26,2.17
300300.SZ,20241018,2.17,2.36,2.16,2.31,2.18,0.13,5.9633,530080.57,121206.391,6.662,2.31,2.17,2.36,2.16
300300.SZ,20241021,2.31,2.34,2.25,2.26,2.31,-0.05,-2.1645,496585.4,113684.522,6.662,2.26,2.31,2.34,2.25
300300.SZ,20241022,2.26,2.33,2.21,2.3,2.26,0.04,1.7699,379635.4,86071.527,6.662,2.3,2.26,2.33,2.21
300300.SZ,20241023,2.35,2.48,2.32,2.33,2.3,0.03,1.3043,423427.88,101011.716,6.662,2.33,2.35,2.48,2.32
300300.SZ,20241024,2.27,2.4,2.25,2.36,2.33,0.03,1.2876,363409.74,84912.308,6.662,2.36,2.27,2.4,2.25
300300.SZ,20241025,2.42,2.57,2.39,2.51,2.36,0.15,6.3559,522852.21,129863.551,6.662,2.51,2.42,2.57,2.39
300300.SZ,20241028,2.5,2.7,2.43,2.65,2.51,0.14,5.5777,494540.29,127954.829,6.662,2.65,2.5,2.7,2.43
300300.SZ,20241029,2.68,3.09,2.5,2.8,2.65,0.15,5.6604,745562.92,205625.399,6.662,2.8,2.68,3.09,2.5
300300.SZ,20241030,2.73,3.0,2.72,2.86,2.8,0.06,2.1429,643921.8,185595.002,6.662,2.86,2.73,3.0,2.72
300300.SZ,20241031,2.85,2.95,2.75,2.76,2.86,-0.1,-3.4965,579533.1,163777.119,6.662,2.76,2.85,2.9500000000000006,2.75
300300.SZ,20241101,2.77,2.8,2.41,2.43,2.76,-0.33,-11.9565,554152.05,141772.827,6.662,2.43,2.77,2.8,2.41
300300.SZ,20241104,2.5,2.6,2.45,2.54,2.43,0.11,4.5267,286267.56,72448.053,6.662,2.54,2.5,2.6,2.45
300300.SZ,20241105,2.51,2.72,2.51,2.7,2.54,0.16,6.2992,394840.2,105060.371,6.662,2.7,2.51,2.72,2.51
300300.SZ,20241106,2.73,2.89,2.7,2.72,2.7,0.02,0.7407,414349.57,114960.922,6.662,2.72,2.73,2.89,2.7
300300.SZ,20241107,2.67,2.96,2.67,2.92,2.72,0.2,7.3529,472451.78,133201.15,6.662,2.92,2.67,2.96,2.67
300300.SZ,20241108,3.0,3.08,2.92,3.04,2.92,0.12,4.1096,440207.74,132681.286,6.662,3.04,3.0,3.08,2.92
300300.SZ,20241111,3.05,3.23,3.01,3.16,3.04,0.12,3.9474,407520.11,128632.018,6.662,3.16,3.05,3.2299999999999995,3.01
300300.SZ,20241112,3.2,3.65,3.01,3.3,3.16,0.14,4.4304,811719.85,269316.193,6.662,3.2999999999999994,3.2,3.65,3.01
300300.SZ,20241113,3.2,3.53,3.17,3.5,3.3,0.2,6.0606,651294.63,218823.147,6.662,3.5,3.2,3.53,3.17
300300.SZ,20241114,3.46,3.57,3.35,3.38,3.5,-0.12,-3.4286,477355.16,165397.335,6.662,3.38,3.46,3.57,3.3500000000000005
300300.SZ,20241115,3.3,3.42,3.1,3.16,3.38,-0.22,-6.5089,446878.98,146158.13,6.662,3.16,3.2999999999999994,3.4200000000000004,3.1
300300.SZ,20241118,3.15,3.22,2.87,2.91,3.16,-0.25,-7.9114,413803.9,124943.133,6.662,2.91,3.15,3.22,2.87
300300.SZ,20241119,2.9,3.03,2.9,3.0,2.91,0.09,3.0928,265116.05,78478.897,6.662,3.0,2.9000000000000004,3.03,2.9000000000000004
300300.SZ,20241120,3.03,3.08,3.0,3.04,3.0,0.04,1.3333,255941.97,77767.716,6.662,3.04,3.03,3.08,3.0
300300.SZ,20241121,3.04,3.05,2.97,3.03,3.04,-0.01,-0.3289,230761.87,69531.004,6.662,3.03,3.04,3.05,2.97
300300.SZ,20241122,3.01,3.14,2.98,3.01,3.03,-0.02,-0.6601,294706.11,90085.711,6.662,3.01,3.01,3.14,2.98
300300.SZ,20241125,2.98,3.09,2.94,3.04,3.01,0.03,0.9967,243368.46,73366.863,6.662,3.04,2.98,3.09,2.94
300300.SZ,20241126,3.02,3.06,2.97,2.97,3.04,-0.07,-2.3026,184340.2,55554.126,6.662,2.97,3.02,3.06,2.97
300300.SZ,20241127,2.94,2.99,2.8,2.89,2.97,-0.08,-2.6936,319485.97,91313.432,6.662,2.89,2.94,2.99,2.8
300300.SZ,20241128,2.95,3.05,2.91,2.97,2.89,0.08,2.7682,271350.82,80757.787,6.662,2.97,2.9500000000000006,3.05,2.91
300300.SZ,20241129,3.01,3.19,2.98,3.15,2.97,0.18,6.0606,357400.41,111058.368,6.662,3.15,3.01,3.19,2.98
300300.SZ,20241202,3.15,3.29,3.1,3.26,3.15,0.11,3.4921,309787.55,98780.397,6.662,3.26,3.15,3.29,3.1
300300.SZ,20241203,3.24,3.5,3.19,3.35,3.26,0.09,2.7607,384658.99,129283.01,6.662,3.3500000000000005,3.24,3.5,3.19
300300.SZ,20241204,3.33,3.37,3.14,3.16,3.35,-0.19,-5.6716,349072.46,113827.477,6.662,3.16,3.33,3.37,3.14
300300.SZ,20241205,3.15,3.24,3.15,3.22,3.16,0.06,1.8987,223262.27,71224.949,6.662,3.22,3.15,3.24,3.15
300300.SZ,20241206,3.23,3.36,3.19,3.31,3.22,0.09,2.795,269533.84,88246.607,6.662,3.31,3.2299999999999995,3.36,3.19
300300.SZ,20241209,3.33,3.41,3.23,3.28,3.31,-0.03,-0.9063,250740.08,83216.425,6.662,3.28,3.33,3.41,3.2299999999999995
300300.SZ,20241210,3.4,3.43,3.2,3.2,3.28,-0.08,-2.439,267371.27,88069.832,6.662,3.2,3.4,3.43,3.2
300300.SZ,20241211,3.2,3.3,3.17,3.27,3.2,0.07,2.1875,219792.86,71228.523,6.662,3.27,3.2,3.2999999999999994,3.17
300300.SZ,20241212,3.38,3.44,3.29,3.3,3.27,0.03,0.9174,274518.29,91802.511,6.662,3.2999999999999994,3.38,3.44,3.29
300300.SZ,20241213,3.24,3.44,3.24,3.32,3.3,0.02,0.6061,315634.16,105285.882,6.662,3.32,3.24,3.44,3.24
300300.SZ,20241216,3.34,3.49,3.32,3.4,3.32,0.08,2.4096,318929.44,108491.656,6.662,3.4,3.34,3.49,3.32
300300.SZ,20241217,3.4,3.4,3.15,3.21,3.4,-0.19,-5.5882,291489.15,94960.421,6.662,3.21,3.4,3.4,3.15
300300.SZ,20241218,3.2,3.27,3.18,3.21,3.21,0.0,0.0,146618.41,47219.754,6.662,3.21,3.2,3.27,3.18
300300.SZ,20241219,3.13,3.19,3.08,3.14,3.21,-0.07,-2.1807,191790.01,60056.906,6.662,3.14,3.13,3.19,3.08
300300.SZ,20241220,3.14,3.22,3.13,3.19,3.14,0.05,1.5924,131185.41,41680.115,6.662,3.19,3.14,3.22,3.13
300300.SZ,20241223,3.18,3.18,2.87,2.89,3.19,-0.3,-9.4044,266044.42,79683.303,6.662,2.89,3.18,3.18,2.87
300300.SZ,20241224,2.92,3.03,2.91,3.02,2.89,0.13,4.4983,172629.34,51145.319,6.662,3.02,2.92,3.03,2.91
300300.SZ,20241225,3.02,3.02,2.89,2.92,3.02,-0.1,-3.3113,127884.69,37611.483,6.662,2.92,3.02,3.02,2.89
300300.SZ,20241226,2.92,2.98,2.9,2.91,2.92,-0.01,-0.3425,116315.46,34121.338,6.662,2.91,2.92,2.98,2.9000000000000004
300300.SZ,20241227,2.92,2.99,2.9,2.93,2.91,0.02,0.6873,130811.49,38616.806,6.662,2.93,2.92,2.99,2.9000000000000004
300300.SZ,20241230,2.9,2.91,2.71,2.88,2.93,-0.05,-1.7065,187408.0,52811.552,6.662,2.88,2.9000000000000004,2.91,2.7100000000000004
300300.SZ,20241231,2.88,2.98,2.84,2.88,2.88,0.0,0.0,160902.62,46806.376,6.662,2.88,2.88,2.98,2.84
300300.SZ,20250102,2.84,2.89,2.7,2.74,2.88,-0.14,-4.8611,191688.18,53651.673,6.662,2.74,2.84,2.89,2.7
300300.SZ,20250103,2.77,2.78,2.49,2.49,2.74,-0.25,-9.1241,248965.03,64732.749,6.662,2.49,2.77,2.78,2.49
300300.SZ,20250106,2.46,2.55,2.41,2.45,2.49,-0.04,-1.6064,166507.8,41295.364,6.662,2.45,2.46,2.55,2.41
300300.SZ,20250107,2.47,2.55,2.47,2.55,2.45,0.1,4.0816,150420.8,37772.616,6.662,2.55,2.47,2.55,2.47
300300.SZ,20250108,2.53,2.76,2.53,2.66,2.55,0.11,4.3137,297545.83,78885.558,6.662,2.66,2.53,2.76,2.53
300300.SZ,20250109,2.66,2.69,2.6,2.68,2.66,0.02,0.7519,148473.0,39368.992,6.662,2.68,2.66,2.69,2.6
300300.SZ,20250110,2.7,2.71,2.51,2.51,2.68,-0.17,-6.3433,142887.46,37300.889,6.662,2.51,2.7,2.7100000000000004,2.51
300300.SZ,20250113,2.49,2.64,2.45,2.57,2.51,0.06,2.3904,129935.0,32998.188,6.662,2.57,2.49,2.64,2.45
300300.SZ,20250114,2.56,2.68,2.56,2.67,2.57,0.1,3.8911,150660.01,39756.176,6.662,2.67,2.56,2.68,2.56
300300.SZ,20250115,2.67,2.71,2.63,2.65,2.67,-0.02,-0.7491,126349.0,33681.062,6.662,2.65,2.67,2.7100000000000004,2.63
300300.SZ,20250116,2.66,2.72,2.63,2.68,2.65,0.03,1.1321,115689.75,30912.012,6.662,2.68,2.66,2.72,2.63
300300.SZ,20250117,2.7,2.78,2.68,2.76,2.68,0.08,2.9851,180011.82,49297.829,6.662,2.76,2.7,2.78,2.68
300300.SZ,20250120,2.76,2.79,2.73,2.76,2.76,0.0,0.0,116011.64,32022.805,6.662,2.76,2.76,2.79,2.73
300300.SZ,20250121,2.76,2.79,2.66,2.69,2.76,-0.07,-2.5362,137423.0,37282.384,6.662,2.69,2.76,2.79,2.66
300300.SZ,20250122,2.66,2.85,2.61,2.78,2.69,0.09,3.3457,183417.0,49804.477,6.662,2.78,2.66,2.85,2.61
300300.SZ,20250123,2.78,2.83,2.7,2.7,2.78,-0.08,-2.8777,136052.95,37761.146,6.662,2.7,2.78,2.8300000000000005,2.7
300300.SZ,20250124,2.82,2.83,2.74,2.75,2.7,0.05,1.8519,175519.72,48821.056,6.662,2.75,2.82,2.8300000000000005,2.74
300300.SZ,20250127,2.76,2.89,2.74,2.83,2.75,0.08,2.9091,172576.7,48366.434,6.662,2.8300000000000005,2.76,2.89,2.74
300300.SZ,20250205,2.86,2.88,2.8,2.85,2.83,0.02,0.7067,130825.44,37261.176,6.662,2.85,2.86,2.88,2.8
300300.SZ,20250206,2.85,2.87,2.79,2.85,2.85,0.0,0.0,148229.37,41971.152,6.662,2.85,2.85,2.87,2.79
300300.SZ,20250207,2.85,2.95,2.85,2.89,2.85,0.04,1.4035,181105.06,52440.611,6.662,2.89,2.85,2.9500000000000006,2.85
300300.SZ,20250210,2.89,2.97,2.89,2.97,2.89,0.08,2.7682,152008.55,44741.587,6.662,2.97,2.89,2.97,2.89
300300.SZ,20250211,2.96,2.99,2.92,2.94,2.97,-0.03,-1.0101,142216.9,41881.023,6.662,2.94,2.96,2.99,2.92
300300.SZ,20250212,2.92,2.98,2.91,2.94,2.94,0.0,0.0,127152.93,37426.942,6.662,2.94,2.92,2.98,2.91
300300.SZ,20250213,2.93,2.99,2.89,2.93,2.94,-0.01,-0.3401,178179.0,52305.08,6.662,2.93,2.93,2.99,2.89
300300.SZ,20250214,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,192250.67,57006.971,6.662,2.99,2.94,3.0,2.93
300300.SZ,20250217,3.0,3.09,2.99,3.0,2.99,0.01,0.3344,197434.68,59955.048,6.662,3.0,3.0,3.09,2.99
300300.SZ,20250218,3.02,3.14,2.99,3.01,3.0,0.01,0.3333,209198.75,63980.337,6.662,3.01,3.02,3.14,2.99
300300.SZ,20250219,2.99,3.03,2.96,3.03,3.01,0.02,0.6645,137423.45,41235.586,6.662,3.03,2.99,3.03,2.96
300300.SZ,20250220,3.05,3.09,3.02,3.06,3.03,0.03,0.9901,136999.07,41861.778,6.662,3.06,3.05,3.09,3.02
300300.SZ,20250221,3.05,3.06,2.99,3.03,3.06,-0.03,-0.9804,152622.39,46122.877,6.662,3.03,3.05,3.06,2.99
300300.SZ,20250224,3.03,3.03,2.94,2.99,3.03,-0.04,-1.3201,201224.67,59986.918,6.662,2.99,3.03,3.03,2.94
300300.SZ,20250225,3.0,3.19,2.99,3.08,2.99,0.09,3.01,337635.5,104256.06,6.662,3.08,3.0,3.19,2.99
300300.SZ,20250226,3.08,3.12,3.03,3.04,3.08,-0.04,-1.2987,207028.34,63362.655,6.662,3.04,3.08,3.12,3.03
300300.SZ,20250227,3.05,3.08,3.02,3.06,3.04,0.02,0.6579,173720.1,53046.637,6.662,3.06,3.05,3.08,3.02
300300.SZ,20250228,3.04,3.13,3.01,3.01,3.06,-0.05,-1.634,217708.12,66834.847,6.662,3.01,3.04,3.13,3.01
300300.SZ,20250303,2.97,3.02,2.92,2.94,3.01,-0.07,-2.3256,175562.92,52240.464,6.662,2.94,2.97,3.02,2.92
300300.SZ,20250304,2.91,2.97,2.91,2.94,2.94,0.0,0.0,111190.7,32745.125,6.662,2.94,2.91,2.97,2.91
300300.SZ,20250305,2.96,3.01,2.91,2.97,2.94,0.03,1.0204,151886.63,44934.931,6.662,2.97,2.96,3.01,2.91
300300.SZ,20250306,2.98,3.03,2.96,3.02,2.97,0.05,1.6835,145594.26,43646.104,6.662,3.02,2.98,3.03,2.96
300300.SZ,20250307,3.01,3.03,2.94,2.95,3.02,-0.07,-2.3179,147085.33,43954.649,6.662,2.9500000000000006,3.01,3.03,2.94
300300.SZ,20250310,2.95,3.09,2.95,3.06,2.95,0.11,3.7288,220071.62,66746.745,6.662,3.06,2.9500000000000006,3.09,2.9500000000000006
300300.SZ,20250311,3.04,3.29,3.03,3.22,3.06,0.16,5.2288,354010.71,112647.378,6.662,3.22,3.04,3.29,3.03
300300.SZ,20250312,3.21,3.25,3.15,3.15,3.22,-0.07,-2.1739,230049.3,73235.147,6.662,3.15,3.21,3.25,3.15
300300.SZ,20250313,3.17,3.2,3.07,3.11,3.15,-0.04,-1.2698,182234.87,57051.934,6.662,3.1099999999999994,3.17,3.2,3.07
300300.SZ,20250314,3.1,3.17,3.1,3.13,3.11,0.02,0.6431,168456.14,52689.2,6.662,3.13,3.1,3.17,3.1
300300.SZ,20250317,3.13,3.23,3.11,3.17,3.13,0.04,1.278,209726.37,66704.832,6.662,3.17,3.13,3.2299999999999995,3.1099999999999994
300300.SZ,20250318,3.18,3.22,3.15,3.17,3.17,0.0,0.0,165720.95,52705.609,6.662,3.17,3.18,3.22,3.15
300300.SZ,20250319,3.16,3.2,3.15,3.16,3.17,-0.01,-0.3155,116825.0,37001.938,6.662,3.16,3.16,3.2,3.15
300300.SZ,20250320,3.15,3.16,3.09,3.1,3.16,-0.06,-1.8987,174550.53,54426.762,6.662,3.1,3.15,3.16,3.09
300300.SZ,20250321,3.06,3.11,3.03,3.07,3.1,-0.03,-0.9677,134430.28,41145.219,6.662,3.07,3.06,3.1099999999999994,3.03
300300.SZ,20250324,3.04,3.04,2.82,2.88,3.07,-0.19,-6.1889,208694.0,60813.547,6.662,2.88,3.04,3.04,2.82
300300.SZ,20250325,2.88,2.92,2.83,2.92,2.88,0.04,1.3889,109725.25,31563.034,6.662,2.92,2.88,2.92,2.8300000000000005
300300.SZ,20250326,2.91,2.96,2.91,2.95,2.92,0.03,1.0274,94850.04,27946.502,6.662,2.9500000000000006,2.91,2.96,2.91
300300.SZ,20250327,2.95,3.03,2.94,2.99,2.95,0.04,1.3559,124793.62,37396.445,6.662,2.99,2.9500000000000006,3.03,2.94
300300.SZ,20250328,3.0,3.02,2.92,2.92,2.99,-0.07,-2.3411,101429.0,29894.453,6.662,2.92,3.0,3.02,2.92
300300.SZ,20250331,2.89,2.97,2.86,2.91,2.92,-0.01,-0.3425,78227.0,22721.029,6.662,2.91,2.89,2.97,2.86
300300.SZ,20250401,2.95,3.08,2.94,3.02,2.91,0.11,3.7801,168324.39,50610.726,6.662,3.02,2.9500000000000006,3.08,2.94
300300.SZ,20250402,3.03,3.08,2.99,3.04,3.02,0.02,0.6623,131952.12,39990.519,6.662,3.04,3.03,3.08,2.99
300300.SZ,20250403,2.98,3.03,2.95,2.99,3.04,-0.05,-1.6447,92595.0,27746.422,6.662,2.99,2.98,3.03,2.9500000000000006
300300.SZ,20250407,2.85,2.85,2.4,2.51,2.99,-0.48,-16.0535,224750.98,59302.165,6.662,2.51,2.85,2.85,2.4
300300.SZ,20250408,2.55,2.66,2.53,2.57,2.51,0.06,2.3904,138108.12,35702.369,6.662,2.57,2.55,2.66,2.53
300300.SZ,20250409,2.51,2.7,2.43,2.67,2.57,0.1,3.8911,167123.95,43292.235,6.662,2.67,2.51,2.7,2.43
300300.SZ,20250410,2.73,2.92,2.7,2.83,2.67,0.16,5.9925,189036.0,53396.996,6.662,2.8300000000000005,2.73,2.92,2.7
300300.SZ,20250411,2.78,2.87,2.78,2.85,2.83,0.02,0.7067,118541.37,33672.921,6.662,2.85,2.78,2.87,2.78
300300.SZ,20250414,2.9,2.94,2.85,2.87,2.85,0.02,0.7018,146963.37,42424.165,6.662,2.87,2.9000000000000004,2.94,2.85
300300.SZ,20250415,2.89,2.9,2.85,2.88,2.87,0.01,0.3484,84013.0,24113.044,6.662,2.88,2.89,2.9000000000000004,2.85
300300.SZ,20250416,2.87,2.9,2.81,2.85,2.88,-0.03,-1.0417,81186.0,23100.005,6.662,2.85,2.87,2.9000000000000004,2.81
300300.SZ,20250417,2.84,2.88,2.82,2.85,2.85,0.0,0.0,79038.78,22592.69,6.662,2.85,2.84,2.88,2.82
300300.SZ,20250418,2.84,2.87,2.8,2.86,2.85,0.01,0.3509,88496.0,25035.134,6.662,2.86,2.84,2.87,2.8
300300.SZ,20250421,2.85,2.92,2.84,2.91,2.86,0.05,1.7483,92544.0,26856.293,6.662,2.91,2.85,2.92,2.84
300300.SZ,20250422,2.92,3.05,2.9,3.03,2.91,0.12,4.1237,156349.81,46756.182,6.662,3.03,2.92,3.05,2.9000000000000004
300300.SZ,20250423,3.04,3.1,3.0,3.04,3.03,0.01,0.33,138230.75,42067.951,6.662,3.04,3.04,3.1,3.0
300300.SZ,20250424,3.04,3.16,3.02,3.14,3.04,0.1,3.2895,271363.44,84399.28,6.662,3.14,3.04,3.16,3.02
300300.SZ,20250425,3.1,3.15,3.08,3.1,3.14,-0.04,-1.2739,177832.62,55204.548,6.662,3.1,3.1,3.15,3.08
300300.SZ,20250428,3.2,3.23,3.07,3.11,3.1,0.01,0.3226,254370.58,80071.404,6.662,3.1099999999999994,3.2,3.2299999999999995,3.07
300300.SZ,20250429,3.12,3.12,3.04,3.06,3.11,-0.05,-1.6077,151950.08,46780.122,6.662,3.06,3.12,3.12,3.04
300300.SZ,20250430,3.07,3.13,3.07,3.09,3.06,0.03,0.9804,120695.47,37405.208,6.662,3.09,3.07,3.13,3.07
300300.SZ,20250506,3.1,3.18,3.1,3.17,3.09,0.08,2.589,150498.18,47408.698,6.662,3.17,3.1,3.18,3.1
300300.SZ,20250507,3.2,3.24,3.16,3.17,3.17,0.0,0.0,181017.07,57766.918,6.662,3.17,3.2,3.24,3.16
300300.SZ,20250508,3.18,3.22,3.16,3.21,3.17,0.04,1.2618,119625.43,38291.867,6.662,3.21,3.18,3.22,3.16
300300.SZ,20250509,3.22,3.26,3.18,3.19,3.21,-0.02,-0.6231,157068.71,50615.51,6.662,3.19,3.22,3.26,3.18
300300.SZ,20250512,3.19,3.22,3.17,3.19,3.19,0.0,0.0,116449.39,37218.337,6.662,3.19,3.19,3.22,3.17
300300.SZ,20250513,3.19,3.22,3.12,3.13,3.19,-0.06,-1.8809,150604.46,47642.021,6.662,3.13,3.19,3.22,3.12
300300.SZ,20250514,3.14,3.15,3.09,3.12,3.13,-0.01,-0.3195,132551.42,41341.204,6.662,3.12,3.14,3.15,3.09
300300.SZ,20250515,3.14,3.19,3.13,3.16,3.12,0.04,1.2821,157090.55,49613.63,6.662,3.16,3.14,3.19,3.13
300300.SZ,20250516,3.18,3.4,3.16,3.39,3.16,0.23,7.2785,364247.37,119908.317,6.662,3.39,3.18,3.4,3.16
300300.SZ,20250519,3.46,3.57,3.41,3.43,3.39,0.04,1.1799,300802.3,104571.774,6.662,3.43,3.46,3.57,3.41
300300.SZ,20250520,3.46,3.55,3.42,3.45,3.43,0.02,0.5831,200536.83,69600.761,6.662,3.45,3.46,3.55,3.4200000000000004
300300.SZ,20250521,3.45,3.5,3.43,3.47,3.45,0.02,0.5797,138006.75,47806.557,6.662,3.4700000000000006,3.45,3.5,3.43
300300.SZ,20250522,3.42,3.46,3.31,3.32,3.47,-0.15,-4.3228,232201.98,78482.803,6.662,3.32,3.4200000000000004,3.46,3.31
300300.SZ,20250523,3.34,3.44,3.34,3.36,3.32,0.04,1.2048,185549.92,62856.101,6.662,3.36,3.34,3.44,3.34
300300.SZ,20250526,3.36,3.42,3.32,3.36,3.36,0.0,0.0,122257.55,41096.592,6.662,3.36,3.36,3.4200000000000004,3.32
300300.SZ,20250527,3.36,3.43,3.34,3.43,3.36,0.07,2.0833,131219.49,44416.059,6.662,3.43,3.36,3.43,3.34
300300.SZ,20250528,3.45,3.47,3.39,3.45,3.43,0.02,0.5831,173131.1,59502.863,6.662,3.45,3.45,3.4700000000000006,3.39
300300.SZ,20250529,3.48,3.53,3.45,3.52,3.45,0.07,2.029,181146.42,63300.52,6.662,3.52,3.48,3.53,3.45
300300.SZ,20250530,3.49,3.69,3.48,3.66,3.52,0.14,3.9773,237637.81,85714.218,6.662,3.6600000000000006,3.49,3.69,3.48
300300.SZ,20250603,3.66,3.83,3.62,3.82,3.66,0.16,4.3716,239511.87,89646.37,6.662,3.82,3.6600000000000006,3.83,3.62
300300.SZ,20250604,3.78,4.02,3.78,3.8,3.82,-0.02,-0.5236,355533.9,138680.426,6.662,3.8,3.78,4.02,3.78
300300.SZ,20250605,3.81,3.93,3.81,3.93,3.8,0.13,3.4211,232692.12,90329.459,6.662,3.93,3.81,3.93,3.81
300300.SZ,20250606,3.96,4.39,3.96,4.26,3.93,0.33,8.3969,468316.79,196783.708,6.662,4.26,3.96,4.39,3.96
300300.SZ,20250609,4.28,4.52,4.26,4.37,4.26,0.11,2.5822,382105.52,167528.864,6.662,4.37,4.28,4.52,4.26
300300.SZ,20250610,4.4,4.43,4.12,4.39,4.37,0.02,0.4577,387649.9,166776.592,6.662,4.39,4.4,4.43,4.12
300300.SZ,20250611,4.35,4.96,4.35,4.89,4.39,0.5,11.3895,421545.94,195788.994,6.662,4.89,4.35,4.96,4.35
300300.SZ,20250612,4.86,5.06,4.76,4.88,4.89,-0.01,-0.2045,429503.2,212366.154,6.662,4.88,4.86,5.06,4.76
300300.SZ,20250613,4.88,4.99,4.31,4.34,4.88,-0.54,-11.0656,780394.65,356527.006,6.662,4.34,4.88,4.99,4.31
300300.SZ,20250616,4.27,4.42,4.15,4.32,4.34,-0.02,-0.4608,370811.87,160091.033,6.662,4.32,4.27,4.42,4.15
300300.SZ,20250617,4.36,4.64,4.36,4.61,4.32,0.29,6.713,363944.82,164024.106,6.662,4.61,4.36,4.64,4.36
300300.SZ,20250618,4.61,4.61,4.41,4.53,4.61,-0.08,-1.7354,273338.35,123239.313,6.662,4.53,4.61,4.61,4.41
300300.SZ,20250619,4.5,4.68,4.35,4.38,4.53,-0.15,-3.3113,311529.56,140847.186,6.662,4.38,4.5,4.68,4.35
300300.SZ,20250620,4.35,4.43,4.21,4.24,4.38,-0.14,-3.1963,259244.05,111391.819,6.662,4.24,4.35,4.43,4.21
300300.SZ,20250623,4.18,4.49,4.18,4.46,4.24,0.22,5.1887,237506.18,104100.574,6.662,4.46,4.18,4.49,4.18
300300.SZ,20250624,4.5,4.73,4.47,4.63,4.46,0.17,3.8117,287694.57,131791.77,6.662,4.63,4.5,4.73,4.47
300300.SZ,20250625,4.63,4.8,4.57,4.59,4.63,-0.04,-0.8639,304464.09,142159.651,6.662,4.59,4.63,4.8,4.57
300300.SZ,20250626,4.56,4.65,4.52,4.62,4.59,0.03,0.6536,200359.46,91657.886,6.662,4.62,4.56,4.65,4.52
300300.SZ,20250627,4.62,4.95,4.62,4.95,4.62,0.33,7.1429,340063.66,163601.447,6.662,4.95,4.62,4.95,4.62
300300.SZ,20250630,5.01,5.03,4.75,4.9,4.95,-0.05,-1.0101,264103.07,129338.316,6.662,4.9,5.01,5.03,4.75
300300.SZ,20250701,4.89,5.2,4.88,5.16,4.9,0.26,5.3061,291766.25,148971.592,6.662,5.16,4.89,5.2,4.88
300300.SZ,20250702,5.2,5.27,5.1,5.18,5.16,0.02,0.3876,255129.21,132158.749,6.662,5.179999999999999,5.2,5.27,5.1
300300.SZ,20250703,5.18,5.22,4.95,5.03,5.18,-0.15,-2.8958,270696.44,137428.317,6.662,5.03,5.179999999999999,5.22,4.95
300300.SZ,20250704,5.0,5.15,5.0,5.03,5.03,0.0,0.0,164843.22,83854.764,6.662,5.03,5.0,5.15,5.0
300300.SZ,20250707,4.99,5.16,4.87,5.13,5.03,0.1,1.9881,184921.37,92889.602,6.662,5.13,4.99,5.16,4.87
300300.SZ,20250708,5.12,5.46,5.07,5.16,5.13,0.03,0.5848,346145.46,183180.741,6.662,5.16,5.12,5.46,5.070000000000001
300300.SZ,20250709,5.17,5.23,4.95,4.99,5.16,-0.17,-3.2946,329154.49,167632.653,6.662,4.99,5.17,5.23,4.95
300300.SZ,20250710,5.04,5.04,4.92,5.02,4.99,0.03,0.6012,187262.62,93282.196,6.662,5.02,5.039999999999999,5.039999999999999,4.92
300300.SZ,20250711,5.01,5.04,4.89,4.92,5.02,-0.1,-1.992,171660.0,84770.915,6.662,4.92,5.01,5.039999999999999,4.89
300300.SZ,20250714,4.97,5.04,4.83,4.94,4.92,0.02,0.4065,153841.14,75665.504,6.662,4.94,4.970000000000001,5.039999999999999,4.830000000000001
300300.SZ,20250715,4.92,4.97,4.74,4.95,4.94,0.01,0.2024,212252.93,103082.433,6.662,4.95,4.92,4.970000000000001,4.74
300300.SZ,20250716,4.93,5.02,4.87,4.92,4.95,-0.03,-0.6061,108805.64,53765.932,6.662,4.92,4.93,5.02,4.87
300300.SZ,20250717,4.94,4.96,4.86,4.89,4.92,-0.03,-0.6098,95836.6,46848.666,6.662,4.89,4.94,4.96,4.86
300300.SZ,20250718,4.87,4.89,4.72,4.74,4.89,-0.15,-3.0675,192972.87,92256.966,6.662,4.74,4.87,4.89,4.72
300300.SZ,20250721,4.75,4.83,4.71,4.79,4.74,0.05,1.0549,103972.98,49848.853,6.662,4.79,4.75,4.830000000000001,4.71
300300.SZ,20250722,4.79,4.95,4.77,4.85,4.79,0.06,1.2526,163089.23,79441.465,6.662,4.85,4.79,4.95,4.77
