ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20221025,4.08,4.12,4.02,4.11,4.09,0.02,0.489,51913.0,21162.1,7.3851,3.669337645067699,3.64255415860735,3.6782654738878144,3.588987185686653
002345.SZ,20221026,4.11,4.18,4.11,4.15,4.11,0.04,0.9732,49429.11,20505.601,7.3851,3.705048960348163,3.669337645067699,3.7318324468085113,3.669337645067699
002345.SZ,20221027,4.15,4.18,4.14,4.16,4.15,0.01,0.241,40182.85,16728.998,7.3851,3.713976789168279,3.705048960348163,3.7318324468085113,3.6961211315280464
002345.SZ,20221028,4.16,4.16,4.06,4.08,4.16,-0.08,-1.9231,81251.64,33315.071,7.3851,3.64255415860735,3.713976789168279,3.713976789168279,3.6246985009671175
002345.SZ,20221031,4.08,4.14,4.04,4.1,4.08,0.02,0.4902,46463.0,18967.086,7.3851,3.660409816247582,3.64255415860735,3.6961211315280464,3.606842843326886
002345.SZ,20221101,4.12,4.22,4.12,4.22,4.1,0.12,2.9268,64106.43,26758.087,7.3851,3.767543762088975,3.6782654738878144,3.767543762088975,3.6782654738878144
002345.SZ,20221102,4.2,4.26,4.19,4.24,4.22,0.02,0.4739,91087.35,38513.574,7.3851,3.7853994197292073,3.7496881044487433,3.80325507736944,3.740760275628627
002345.SZ,20221103,4.2,4.27,4.2,4.23,4.24,-0.01,-0.2358,55888.0,23647.482,7.3851,3.7764715909090913,3.7496881044487433,3.812182906189555,3.7496881044487433
002345.SZ,20221104,4.24,4.33,4.23,4.32,4.23,0.09,2.1277,94904.83,40704.666,7.3851,3.856822050290136,3.7853994197292073,3.865749879110252,3.7764715909090913
002345.SZ,20221107,4.34,4.38,4.31,4.37,4.32,0.05,1.1574,77583.0,33817.131,7.3851,3.901461194390716,3.874677707930368,3.910389023210832,3.8478942214700194
002345.SZ,20221108,4.4,4.4,4.34,4.36,4.37,-0.01,-0.2288,56035.74,24459.848,7.3851,3.8925333655706,3.928244680851064,3.928244680851064,3.874677707930368
002345.SZ,20221109,4.36,4.4,4.33,4.39,4.36,0.03,0.6881,63037.87,27590.433,7.3851,3.919316852030948,3.8925333655706,3.928244680851064,3.865749879110252
002345.SZ,20221110,4.36,4.4,4.34,4.36,4.39,-0.03,-0.6834,77155.54,33703.312,7.3851,3.8925333655706,3.8925333655706,3.928244680851064,3.874677707930368
002345.SZ,20221111,4.44,4.49,4.39,4.4,4.36,0.04,0.9174,104726.0,46422.025,7.3851,3.928244680851064,3.963955996131528,4.008595140232109,3.919316852030948
002345.SZ,20221114,4.4,4.47,4.37,4.43,4.4,0.03,0.6818,73408.99,32517.03,7.3851,3.9550281673114114,3.928244680851064,3.990739482591876,3.901461194390716
002345.SZ,20221115,4.44,4.45,4.4,4.44,4.43,0.01,0.2257,61917.0,27442.171,7.3851,3.963955996131528,3.963955996131528,3.972883824951644,3.928244680851064
002345.SZ,20221116,4.46,4.48,4.44,4.47,4.44,0.03,0.6757,60847.0,27178.17,7.3851,3.990739482591876,3.9818116537717607,3.999667311411993,3.963955996131528
002345.SZ,20221117,4.45,4.49,4.42,4.45,4.47,-0.02,-0.4474,56394.63,25120.515,7.3851,3.972883824951644,3.972883824951644,4.008595140232109,3.946100338491296
002345.SZ,20221118,4.45,4.49,4.38,4.4,4.45,-0.05,-1.1236,73248.89,32495.443,7.3851,3.928244680851064,3.972883824951644,4.008595140232109,3.910389023210832
002345.SZ,20221121,4.39,4.39,4.31,4.36,4.4,-0.04,-0.9091,63528.0,27539.899,7.3851,3.8925333655706,3.919316852030948,3.919316852030948,3.8478942214700194
002345.SZ,20221122,4.39,4.39,4.3,4.31,4.36,-0.05,-1.1468,77036.48,33474.937,7.3851,3.8478942214700194,3.919316852030948,3.919316852030948,3.838966392649903
002345.SZ,20221123,4.34,4.34,4.23,4.27,4.31,-0.04,-0.9281,61993.73,26473.237,7.3851,3.812182906189555,3.874677707930368,3.874677707930368,3.7764715909090913
002345.SZ,20221124,4.3,4.33,4.27,4.3,4.27,0.03,0.7026,62471.85,26877.938,7.3851,3.838966392649903,3.838966392649903,3.865749879110252,3.812182906189555
002345.SZ,20221125,4.29,4.33,4.27,4.29,4.3,-0.01,-0.2326,51374.0,22071.826,7.3851,3.8300385638297874,3.8300385638297874,3.865749879110252,3.812182906189555
002345.SZ,20221128,4.27,4.28,4.18,4.28,4.29,-0.01,-0.2331,77688.78,32877.013,7.3851,3.821110735009672,3.812182906189555,3.821110735009672,3.7318324468085113
002345.SZ,20221129,4.3,4.4,4.27,4.39,4.28,0.11,2.5701,122802.37,53431.483,7.3851,3.919316852030948,3.838966392649903,3.928244680851064,3.812182906189555
002345.SZ,20221130,4.4,4.43,4.34,4.37,4.39,-0.02,-0.4556,64124.71,28128.892,7.3851,3.901461194390716,3.928244680851064,3.9550281673114114,3.874677707930368
002345.SZ,20221201,4.42,4.54,4.42,4.47,4.37,0.1,2.2883,148986.53,66727.397,7.3851,3.990739482591876,3.946100338491296,4.053234284332689,3.946100338491296
002345.SZ,20221202,4.55,4.61,4.46,4.51,4.47,0.04,0.8949,96181.0,43383.568,7.3851,4.02645079787234,4.062162113152804,4.115729086073501,3.9818116537717607
002345.SZ,20221205,4.54,4.65,4.52,4.61,4.51,0.1,2.2173,189242.41,87069.731,7.3851,4.115729086073501,4.053234284332689,4.151440401353965,4.035378626692456
002345.SZ,20221206,4.61,4.75,4.59,4.67,4.61,0.06,1.3015,170131.7,79656.089,7.3851,4.169296058994197,4.115729086073501,4.240718689555126,4.097873428433269
002345.SZ,20221207,4.68,4.71,4.61,4.69,4.67,0.02,0.4283,128795.41,60134.206,7.3851,4.18715171663443,4.178223887814314,4.205007374274662,4.115729086073501
002345.SZ,20221208,4.69,4.82,4.64,4.73,4.69,0.04,0.8529,127714.53,60591.162,7.3851,4.222863031914894,4.18715171663443,4.3032134912959386,4.142512572533849
002345.SZ,20221209,4.75,4.75,4.66,4.7,4.73,-0.03,-0.6342,96673.0,45533.526,7.3851,4.196079545454546,4.240718689555126,4.240718689555126,4.160368230174082
002345.SZ,20221212,4.72,4.73,4.6,4.62,4.7,-0.08,-1.7021,79721.04,37050.915,7.3851,4.124656914893618,4.213935203094778,4.222863031914894,4.106801257253385
002345.SZ,20221213,4.62,4.86,4.61,4.75,4.62,0.13,2.8139,132921.4,63283.714,7.3851,4.240718689555126,4.124656914893618,4.338924806576403,4.115729086073501
002345.SZ,20221214,4.74,4.86,4.74,4.82,4.75,0.07,1.4737,102159.36,49208.011,7.3851,4.3032134912959386,4.23179086073501,4.338924806576403,4.23179086073501
002345.SZ,20221215,4.84,4.9,4.75,4.76,4.82,-0.06,-1.2448,83417.32,40041.468,7.3851,4.249646518375242,4.321069148936171,4.374636121856867,4.240718689555126
002345.SZ,20221216,4.76,4.83,4.73,4.79,4.76,0.03,0.6303,60899.73,29040.863,7.3851,4.27643000483559,4.249646518375242,4.312141320116054,4.222863031914894
002345.SZ,20221219,4.81,4.9,4.69,4.73,4.79,-0.06,-1.2526,99010.57,47357.691,7.3851,4.222863031914894,4.294285662475822,4.374636121856867,4.18715171663443
002345.SZ,20221220,4.72,4.77,4.65,4.7,4.73,-0.03,-0.6342,60861.78,28641.909,7.3851,4.196079545454546,4.213935203094778,4.258574347195357,4.151440401353965
002345.SZ,20221221,4.7,4.8,4.68,4.78,4.7,0.08,1.7021,90928.21,43223.602,7.3851,4.267502176015474,4.196079545454546,4.2853578336557065,4.178223887814314
002345.SZ,20221222,4.78,4.96,4.73,4.84,4.78,0.06,1.2552,138724.05,67320.42,7.3851,4.321069148936171,4.267502176015474,4.428203094777563,4.222863031914894
002345.SZ,20221223,4.85,4.89,4.76,4.8,4.84,-0.04,-0.8264,80432.0,38773.28,7.3851,4.2853578336557065,4.329996977756286,4.36570829303675,4.249646518375242
002345.SZ,20221226,4.81,4.83,4.71,4.74,4.8,-0.06,-1.25,77459.62,36796.262,7.3851,4.23179086073501,4.294285662475822,4.312141320116054,4.205007374274662
002345.SZ,20221227,4.77,5.02,4.75,4.93,4.74,0.19,4.0084,142449.89,69859.658,7.3851,4.401419608317215,4.258574347195357,4.48177006769826,4.240718689555126
002345.SZ,20221228,4.89,4.94,4.82,4.91,4.93,-0.02,-0.4057,117669.1,57529.532,7.3851,4.383563950676983,4.36570829303675,4.410347437137332,4.3032134912959386
002345.SZ,20221229,4.9,4.96,4.84,4.93,4.91,0.02,0.4073,88946.55,43551.87,7.3851,4.401419608317215,4.374636121856867,4.428203094777563,4.321069148936171
002345.SZ,20221230,4.91,5.42,4.91,5.26,4.93,0.33,6.6937,414234.07,215435.536,7.3851,4.696037959381044,4.383563950676983,4.838883220502901,4.383563950676983
002345.SZ,20230103,5.29,5.46,5.23,5.31,5.26,0.05,0.9506,415950.94,222659.5,7.3851,4.740677103481625,4.722821445841393,4.874594535783365,4.669254472920697
002345.SZ,20230104,5.29,5.55,5.26,5.41,5.31,0.1,1.8832,334674.04,181328.712,7.3851,4.829955391682786,4.722821445841393,4.95494499516441,4.696037959381044
002345.SZ,20230105,5.38,5.57,5.38,5.46,5.41,0.05,0.9242,289919.0,158819.405,7.3851,4.874594535783365,4.803171905222437,4.972800652804642,4.803171905222437
002345.SZ,20230106,5.46,5.5,5.38,5.41,5.46,-0.05,-0.9158,172401.0,93767.228,7.3851,4.829955391682786,4.874594535783365,4.91030585106383,4.803171905222437
002345.SZ,20230109,5.45,5.84,5.44,5.78,5.41,0.37,6.8392,425241.68,241897.049,7.3851,5.160285058027079,4.86566670696325,5.213852030947776,4.856738878143133
002345.SZ,20230110,5.73,6.06,5.69,6.0,5.78,0.22,3.8062,398490.78,236498.316,7.3851,5.356697292069632,5.1156459139265,5.410264264990329,5.079934598646035
002345.SZ,20230111,5.97,6.0,5.68,5.73,6.0,-0.27,-4.5,441815.83,256186.8,7.3851,5.1156459139265,5.3299138056092845,5.356697292069632,5.071006769825918
002345.SZ,20230112,5.72,5.89,5.61,5.7,5.73,-0.03,-0.5236,268564.0,154149.8,7.3851,5.088862427466151,5.106718085106383,5.258491175048356,5.008511968085107
002345.SZ,20230113,5.7,6.03,5.61,5.99,5.7,0.29,5.0877,363685.11,212161.76,7.3851,5.3477694632495165,5.088862427466151,5.3834807785299805,5.008511968085107
002345.SZ,20230116,6.0,6.01,5.73,5.94,5.99,-0.05,-0.8347,333483.65,196277.216,7.3851,5.303130319148937,5.356697292069632,5.3656251208897485,5.1156459139265
002345.SZ,20230117,5.88,5.91,5.66,5.81,5.94,-0.13,-2.1886,205894.19,118999.518,7.3851,5.187068544487428,5.24956334622824,5.276346832688588,5.053151112185687
002345.SZ,20230118,5.77,5.88,5.72,5.74,5.81,-0.07,-1.2048,129659.28,74961.346,7.3851,5.124573742746615,5.151357229206963,5.24956334622824,5.106718085106383
002345.SZ,20230119,5.68,5.94,5.67,5.77,5.74,0.03,0.5226,256813.89,149366.58,7.3851,5.151357229206963,5.071006769825918,5.303130319148937,5.062078941005803
002345.SZ,20230120,5.77,5.93,5.72,5.84,5.77,0.07,1.2132,113375.84,66138.785,7.3851,5.213852030947776,5.151357229206963,5.2942024903288205,5.106718085106383
002345.SZ,20230130,6.01,6.42,6.0,6.42,5.84,0.58,9.9315,460887.56,294089.792,7.3851,5.731666102514507,5.3656251208897485,5.731666102514507,5.356697292069632
002345.SZ,20230131,6.34,6.34,6.06,6.24,6.42,-0.18,-2.8037,502008.86,309800.162,7.3851,5.570965183752418,5.660243471953578,5.660243471953578,5.410264264990329
002345.SZ,20230201,6.16,6.37,6.12,6.3,6.24,0.06,0.9615,319836.05,199404.087,7.3851,5.624532156673114,5.49954255319149,5.687026958413927,5.463831237911025
002345.SZ,20230202,6.28,6.28,6.1,6.2,6.3,-0.1,-1.5873,183099.73,113311.491,7.3851,5.535253868471954,5.606676499032883,5.606676499032883,5.445975580270793
002345.SZ,20230203,6.18,6.18,6.0,6.09,6.2,-0.11,-1.7742,139728.0,84846.147,7.3851,5.4370477514506765,5.517398210831722,5.517398210831722,5.356697292069632
002345.SZ,20230206,5.99,6.09,5.82,6.07,6.09,-0.02,-0.3284,182967.0,108753.53,7.3851,5.419192093810445,5.3477694632495165,5.4370477514506765,5.195996373307544
002345.SZ,20230207,6.04,6.17,5.96,6.16,6.07,0.09,1.4827,118401.91,72065.501,7.3851,5.49954255319149,5.392408607350097,5.508470382011605,5.320985976789168
002345.SZ,20230208,6.16,6.24,6.04,6.05,6.16,-0.11,-1.7857,125768.54,76915.349,7.3851,5.401336436170213,5.49954255319149,5.570965183752418,5.392408607350097
002345.SZ,20230209,6.05,6.25,6.02,6.19,6.05,0.14,2.314,182515.05,112220.715,7.3851,5.526326039651838,5.401336436170213,5.5798930125725335,5.374552949709864
002345.SZ,20230210,6.25,6.42,6.19,6.29,6.19,0.1,1.6155,159961.89,100676.937,7.3851,5.615604327852998,5.5798930125725335,5.731666102514507,5.526326039651838
002345.SZ,20230213,6.22,6.55,6.14,6.44,6.29,0.15,2.3847,193435.31,123047.219,7.3851,5.74952176015474,5.553109526112185,5.847727877176015,5.481686895551258
002345.SZ,20230214,6.44,6.62,6.4,6.42,6.44,-0.02,-0.3106,166212.68,108285.578,7.3851,5.731666102514507,5.74952176015474,5.910222678916829,5.713810444874276
002345.SZ,20230215,6.47,6.69,6.43,6.58,6.42,0.16,2.4922,159820.97,105158.224,7.3851,5.874511363636364,5.776305246615086,5.97271748065764,5.740593931334622
002345.SZ,20230216,6.55,6.72,6.33,6.39,6.58,-0.19,-2.8875,170483.43,111475.721,7.3851,5.704882616054158,5.847727877176015,5.999500967117989,5.651315643133462
002345.SZ,20230217,6.39,6.51,6.3,6.33,6.39,-0.06,-0.939,107418.11,68608.374,7.3851,5.651315643133462,5.704882616054158,5.812016561895551,5.624532156673114
002345.SZ,20230220,6.3,6.73,6.3,6.65,6.33,0.32,5.0553,247633.29,162162.089,7.3851,5.937006165377176,5.624532156673114,6.008428795938105,5.624532156673114
002345.SZ,20230221,6.65,6.72,6.47,6.57,6.65,-0.08,-1.203,134238.75,87992.644,7.3851,5.865583534816248,5.937006165377176,5.999500967117989,5.776305246615086
002345.SZ,20230222,6.53,6.94,6.48,6.91,6.57,0.34,5.175,222695.43,151339.795,7.3851,6.169129714700193,5.829872219535784,6.1959132011605424,5.785233075435203
002345.SZ,20230223,6.91,6.96,6.73,6.78,6.91,-0.13,-1.8813,147616.0,100686.085,7.3851,6.053067940038685,6.169129714700193,6.213768858800775,6.008428795938105
002345.SZ,20230224,6.77,6.86,6.73,6.76,6.78,-0.02,-0.295,84624.9,57489.143,7.3851,6.035212282398453,6.044140111218568,6.1244905705996135,6.008428795938105
002345.SZ,20230227,6.74,6.85,6.65,6.81,6.76,0.05,0.7396,114138.02,77363.876,7.3851,6.079851426499032,6.017356624758221,6.115562741779497,5.937006165377176
002345.SZ,20230228,6.78,7.02,6.72,6.95,6.81,0.14,2.0558,165003.09,114300.024,7.3851,6.204841029980658,6.053067940038685,6.26733583172147,5.999500967117989
002345.SZ,20230301,6.98,7.13,6.87,7.1,6.95,0.15,2.1583,143493.22,101017.015,7.3851,6.338758462282399,6.231624516441007,6.365541948742746,6.133418399419729
002345.SZ,20230302,7.05,7.11,7.01,7.07,7.1,-0.03,-0.4225,78207.45,55147.44,7.3851,6.311974975822051,6.294119318181819,6.347686291102515,6.258408002901354
002345.SZ,20230303,7.04,7.29,7.03,7.26,7.07,0.19,2.6874,119016.09,85726.609,7.3851,6.481603723404255,6.285191489361702,6.508387209864604,6.276263660541586
002345.SZ,20230306,7.31,7.34,7.11,7.27,7.26,0.01,0.1377,169992.04,122446.928,7.3851,6.490531552224372,6.526242867504836,6.553026353965183,6.347686291102515
002345.SZ,20230307,7.2,7.4,6.99,7.24,7.27,-0.03,-0.4127,180898.04,129792.286,7.3851,6.463748065764023,6.428036750483559,6.606593326885881,6.240552345261122
002345.SZ,20230308,7.2,7.22,7.05,7.09,7.24,-0.15,-2.0718,127399.74,90591.576,7.3851,6.329830633462283,6.428036750483559,6.445892408123791,6.294119318181819
002345.SZ,20230309,7.09,7.12,6.87,6.92,7.09,-0.17,-2.3977,141964.82,98579.266,7.3851,6.17805754352031,6.329830633462283,6.356614119922631,6.133418399419729
002345.SZ,20230310,6.85,7.04,6.83,6.84,6.92,-0.08,-1.1561,130127.69,90002.282,7.3851,6.1066349129593815,6.115562741779497,6.285191489361702,6.097707084139266
002345.SZ,20230313,6.85,7.02,6.79,7.01,6.84,0.17,2.4854,105952.46,73647.409,7.3851,6.258408002901354,6.115562741779497,6.26733583172147,6.061995768858801
002345.SZ,20230314,7.1,7.37,6.65,6.72,7.01,-0.29,-4.1369,213586.0,149523.455,7.3851,5.999500967117989,6.338758462282399,6.579809840425532,5.937006165377176
002345.SZ,20230315,6.79,7.03,6.58,6.95,6.72,0.23,3.4226,227800.01,156890.025,7.3851,6.204841029980658,6.061995768858801,6.276263660541586,5.874511363636364
002345.SZ,20230316,6.95,7.54,6.87,7.32,6.95,0.37,5.3237,327960.77,238892.199,7.3851,6.535170696324952,6.204841029980658,6.731582930367505,6.133418399419729
002345.SZ,20230317,7.31,7.6,7.3,7.36,7.32,0.04,0.5464,160589.16,119316.412,7.3851,6.570882011605416,6.526242867504836,6.7851499032882,6.517315038684719
002345.SZ,20230320,7.39,7.4,7.14,7.15,7.36,-0.21,-2.8533,152632.11,110383.332,7.3851,6.383397606382979,6.597665498065764,6.606593326885881,6.374469777562863
002345.SZ,20230321,7.15,7.39,7.06,7.24,7.15,0.09,1.2587,103824.84,75111.422,7.3851,6.463748065764023,6.383397606382979,6.597665498065764,6.303047147001935
002345.SZ,20230322,7.23,7.26,6.78,7.12,7.24,-0.12,-1.6575,249619.89,175035.708,7.3851,6.356614119922631,6.454820236943908,6.481603723404255,6.053067940038685
002345.SZ,20230323,7.11,7.25,7.03,7.18,7.12,0.06,0.8427,132204.46,94541.642,7.3851,6.410181092843327,6.347686291102515,6.472675894584139,6.276263660541586
002345.SZ,20230324,7.14,7.38,7.14,7.18,7.18,0.0,0.0,101641.1,73812.732,7.3851,6.410181092843327,6.374469777562863,6.588737669245648,6.374469777562863
002345.SZ,20230327,7.17,7.18,6.78,6.98,7.18,-0.2,-2.7855,197046.0,136645.864,7.3851,6.231624516441007,6.401253264023211,6.410181092843327,6.053067940038685
002345.SZ,20230328,6.98,7.15,6.81,7.07,6.98,0.09,1.2894,133224.25,93429.164,7.3851,6.311974975822051,6.231624516441007,6.383397606382979,6.079851426499032
002345.SZ,20230329,7.09,7.49,7.06,7.45,7.07,0.38,5.3748,163110.25,119802.443,7.3851,6.651232470986461,6.329830633462283,6.686943786266925,6.303047147001935
002345.SZ,20230330,7.45,7.58,7.3,7.45,7.45,0.0,0.0,108453.16,80669.163,7.3851,6.651232470986461,6.651232470986461,6.767294245647969,6.517315038684719
002345.SZ,20230331,7.42,7.95,7.4,7.88,7.45,0.43,5.7718,165990.98,129440.349,7.3851,7.035129110251451,6.624448984526112,7.097623911992264,6.606593326885881
002345.SZ,20230403,7.8,8.41,7.67,8.04,7.88,0.16,2.0305,330285.27,267138.103,7.3851,7.177974371373307,6.963706479690522,7.508304037717602,6.847644705029014
002345.SZ,20230404,8.04,8.25,7.9,8.16,8.04,0.12,1.4925,179878.0,145399.126,7.3851,7.2851083172147,7.177974371373307,7.365458776595744,7.052984767891683
002345.SZ,20230406,8.15,8.52,8.14,8.2,8.16,0.04,0.4902,199942.42,167087.736,7.3851,7.320819632495164,7.276180488394584,7.606510154738879,7.267252659574469
002345.SZ,20230407,8.2,8.34,8.09,8.33,8.2,0.13,1.5854,99900.0,82129.263,7.3851,7.436881407156673,7.320819632495164,7.445809235976789,7.222613515473888
002345.SZ,20230410,8.31,8.73,8.21,8.5,8.33,0.17,2.0408,168994.0,143841.918,7.3851,7.588654497098646,7.419025749516442,7.793994559961315,7.329747461315281
002345.SZ,20230411,8.5,8.53,8.05,8.16,8.5,-0.34,-4.0,208279.0,170315.608,7.3851,7.2851083172147,7.588654497098646,7.615437983558994,7.186902200193424
002345.SZ,20230412,8.08,8.24,7.97,8.07,8.16,-0.09,-1.1029,139609.98,112965.272,7.3851,7.204757857833656,7.213685686653772,7.356530947775629,7.115479569632496
002345.SZ,20230413,8.05,8.19,7.96,8.02,8.07,-0.05,-0.6196,78722.97,63340.387,7.3851,7.160118713733075,7.186902200193424,7.311891803675048,7.10655174081238
002345.SZ,20230414,8.06,8.09,7.85,7.91,8.02,-0.11,-1.3716,104399.0,83101.511,7.3851,7.061912596711799,7.19583002901354,7.222613515473888,7.008345623791103
002345.SZ,20230417,7.89,8.09,7.62,7.92,7.91,0.01,0.1264,176005.5,138021.783,7.3851,7.070840425531915,7.044056939071567,7.222613515473888,6.803005560928434
002345.SZ,20230418,7.89,8.23,7.83,8.19,7.92,0.27,3.4091,162248.0,131035.616,7.3851,7.311891803675048,7.044056939071567,7.347603118955513,6.990489966150871
002345.SZ,20230419,8.17,8.2,7.48,7.63,8.19,-0.56,-6.8376,321647.01,248813.735,7.3851,6.81193338974855,7.294036146034816,7.320819632495164,6.678015957446809
002345.SZ,20230420,7.55,7.8,7.5,7.69,7.63,0.06,0.7864,149651.0,114575.635,7.3851,6.865500362669246,6.740510759187621,6.963706479690522,6.695871615087041
002345.SZ,20230421,7.68,7.68,7.34,7.4,7.69,-0.29,-3.7711,195883.0,145809.78,7.3851,6.606593326885881,6.856572533849129,6.856572533849129,6.553026353965183
002345.SZ,20230424,7.39,7.4,7.16,7.23,7.4,-0.17,-2.2973,152817.31,110668.011,7.3851,6.454820236943908,6.597665498065764,6.606593326885881,6.392325435203095
002345.SZ,20230425,7.25,7.49,7.09,7.16,7.23,-0.07,-0.9682,128634.0,93013.868,7.3851,6.392325435203095,6.472675894584139,6.686943786266925,6.329830633462283
002345.SZ,20230426,7.15,7.28,6.95,7.19,7.16,0.03,0.419,143101.0,101540.617,7.3851,6.419108921663444,6.383397606382979,6.499459381044488,6.204841029980658
002345.SZ,20230427,7.19,7.19,6.99,7.01,7.19,-0.18,-2.5035,88134.0,62282.393,7.3851,6.258408002901354,6.419108921663444,6.419108921663444,6.240552345261122
002345.SZ,20230428,7.06,7.71,7.05,7.7,7.01,0.69,9.8431,234153.01,175925.193,7.3851,6.874428191489362,6.303047147001935,6.883356020309478,6.294119318181819
002345.SZ,20230504,7.67,8.35,7.66,8.2,7.7,0.5,6.4935,355036.2,286472.525,7.3851,7.320819632495164,6.847644705029014,7.454737064796905,6.838716876208898
002345.SZ,20230505,8.19,8.27,7.42,7.44,8.2,-0.76,-9.2683,355310.03,274039.137,7.3851,6.642304642166345,7.311891803675048,7.383314434235976,6.624448984526112
002345.SZ,20230508,7.49,7.99,7.49,7.53,7.44,0.09,1.2097,266884.06,206056.921,7.3851,6.72265510154739,6.686943786266925,7.133335227272728,6.686943786266925
002345.SZ,20230509,7.57,7.88,7.41,7.42,7.53,-0.11,-1.4608,222990.02,170152.301,7.3851,6.624448984526112,6.758366416827854,7.035129110251451,6.615521155705997
002345.SZ,20230510,7.31,7.44,7.16,7.21,7.42,-0.21,-2.8302,124532.88,90564.269,7.3851,6.436964579303675,6.526242867504836,6.642304642166345,6.392325435203095
002345.SZ,20230511,7.2,7.48,7.19,7.36,7.21,0.15,2.0804,93899.96,68954.811,7.3851,6.570882011605416,6.428036750483559,6.678015957446809,6.419108921663444
002345.SZ,20230512,7.31,7.59,7.31,7.39,7.36,0.03,0.4076,108617.83,80807.54,7.3851,6.597665498065764,6.526242867504836,6.776222074468085,6.526242867504836
002345.SZ,20230515,7.33,7.43,7.11,7.41,7.39,0.02,0.2706,120868.0,88096.128,7.3851,6.615521155705997,6.544098525145068,6.633376813346228,6.347686291102515
