ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20250815,25.44,25.78,25.22,25.54,25.6,-0.06,-0.2344,39123.49,99797.502,2.3014,25.08118455301899,24.982981011307874,25.31687305312567,24.76693321954341
001206.SZ,20250818,25.48,25.78,25.26,25.68,25.54,0.14,0.5482,44818.12,114230.063,2.3014,25.21866951141455,25.02226242799232,25.31687305312567,24.806214636227867
001206.SZ,20250819,25.65,26.36,25.52,25.86,25.68,0.18,0.7009,53287.5,138213.97,2.3014,25.39543588649456,25.189208448901216,25.88645359505014,25.06154384467677
001206.SZ,20250820,25.89,26.6,25.36,26.18,25.86,0.32,1.2374,63653.92,165306.059,2.3014,25.709687219970128,25.42489694900789,26.122142095156818,24.90441817793898
001206.SZ,20250821,26.01,27.52,25.68,27.01,26.18,0.83,3.1704,99033.86,265284.655,2.3014,26.524776616172392,25.54274119906124,27.02561467889908,25.21866951141455
001206.SZ,20250822,26.21,26.3,24.67,25.63,27.01,-1.38,-5.1092,139641.07,352334.865,2.3014,25.169567740559,25.739148282483463,25.82753147002347,24.226813740132283
001206.SZ,20250825,25.63,25.79,24.9,25.29,25.63,-0.34,-1.3266,79641.93,200787.989,2.3014,24.8356756987412,25.169567740559,25.32669340729678,24.452681886067843
001206.SZ,20250826,25.3,25.45,24.76,24.79,25.29,-0.5,-1.9771,64105.52,160264.194,2.3014,24.34465799018562,24.84549605291232,24.992801365478982,24.31519692767229
001206.SZ,20250827,24.8,25.29,24.65,24.93,24.79,0.14,0.5647,59560.97,148759.569,2.3014,24.48214294858118,24.35447834435673,24.8356756987412,24.207173031790056
001206.SZ,20250828,24.93,25.26,24.17,24.98,24.93,0.05,0.2006,66702.79,165247.291,2.3014,24.53124471943674,24.48214294858118,24.806214636227867,23.7357960315767
001206.SZ,20250829,24.75,25.99,24.75,25.27,24.98,0.29,1.1609,70458.52,178957.919,2.3014,24.81603499039897,24.30537657350117,25.52310049071901,24.30537657350117
001206.SZ,20250901,25.06,26.5,24.7,25.98,25.27,0.71,2.8097,91835.99,237724.684,2.3014,25.5132801365479,24.60980755280564,26.023938553445703,24.256274802645613
001206.SZ,20250902,26.45,26.46,25.15,25.66,25.98,-0.32,-1.2317,75570.49,195464.023,2.3014,25.199028803072327,25.974836782590145,25.984657136761257,24.69819074034564
001206.SZ,20250903,25.66,25.8,24.2,24.29,25.42,-1.13,-4.4453,48830.89,121539.398,2.3231,24.07855728611052,25.436631534030298,25.5754128440367,23.98934072967783
001206.SZ,20250904,24.26,26.72,24.05,26.72,24.29,2.43,10.0041,131780.86,342058.09,2.3231,26.48740430979305,24.048818433966293,26.48740430979305,23.840646468956688
001206.SZ,20250905,26.72,28.5,26.01,28.3,26.72,1.58,5.9132,177022.98,483622.809,2.3231,28.05365052272242,26.48740430979305,28.251909537017283,25.7835848090463
001206.SZ,20250908,27.98,28.55,27.81,28.03,28.3,-0.27,-0.9541,86957.05,244795.627,2.3231,27.786000853424365,27.73643609985065,28.301474290591,27.567915937700025
001206.SZ,20250909,28.3,28.55,26.97,27.3,28.03,-0.73,-2.6044,82174.8,225777.914,2.3231,27.06235545124813,28.05365052272242,28.301474290591,26.735228077661617
001206.SZ,20250910,27.85,27.98,26.92,27.09,27.3,-0.21,-0.7692,66616.84,181568.072,2.3231,26.854183486238533,27.607567740559,27.73643609985065,26.685663324087905
001206.SZ,20250911,27.09,28.42,26.76,28.25,27.09,1.16,4.282,77733.64,215402.475,2.3231,28.00408576914871,26.854183486238533,28.172605931299337,26.52705611265202
001206.SZ,20250912,28.0,29.59,27.88,28.52,28.25,0.27,0.9558,75741.28,218115.443,2.3231,28.271735438446765,27.75626200128013,29.33242116492426,27.637306592703226
001206.SZ,20250915,28.25,29.58,28.03,28.97,28.52,0.45,1.5778,60173.36,173161.496,2.3231,28.7178182206102,28.00408576914871,29.32250821420952,27.786000853424365
001206.SZ,20250916,28.98,30.93,28.24,30.4,28.97,1.43,4.9361,82198.82,243614.714,2.3231,30.13537017281844,28.727731171324944,30.66075656069981,27.994172818433963
001206.SZ,20250917,29.9,32.26,29.9,30.44,30.4,0.04,0.1316,82142.02,253325.794,2.3231,30.175021975677403,29.639722637081288,31.979179005760614,29.639722637081288
001206.SZ,20250918,30.2,31.03,28.5,28.76,30.44,-1.68,-5.5191,89695.14,264415.786,2.3231,28.5096462556006,29.93711115852357,30.75988606784724,28.251909537017283
001206.SZ,20250919,28.76,29.99,28.5,28.89,28.76,0.13,0.452,60687.12,177407.341,2.3231,28.63851461489225,28.5096462556006,29.728939193513973,28.251909537017283
001206.SZ,20250922,28.89,28.94,27.84,28.23,28.89,-0.66,-2.2845,47399.92,133779.76,2.3231,27.984259867719224,28.63851461489225,28.68807936846597,27.59765478984425
001206.SZ,20250923,28.07,28.56,27.1,28.09,28.23,-0.14,-0.4959,47676.67,132448.334,2.3231,27.845478557712823,27.82565265628333,28.31138724130573,26.864096436953275
001206.SZ,20250924,28.21,29.93,28.0,29.81,28.09,1.72,6.1232,72970.22,213737.064,2.3231,29.5505060806486,27.96443396628974,29.669461489225515,27.75626200128013
001206.SZ,20250925,29.56,30.8,29.19,29.49,29.81,-0.32,-1.0735,45172.55,134301.854,2.3231,29.233291657776828,29.302682312780032,30.531888201408155,28.93590313633454
001206.SZ,20250926,29.47,29.8,28.74,28.93,29.49,-0.56,-1.8989,28302.42,82565.303,2.3231,28.67816641775123,29.213465756347343,29.540593129933857,28.489820354171112
001206.SZ,20250929,29.3,31.0,28.8,30.49,28.93,1.56,5.3923,56582.02,170927.497,2.3231,30.22458672925112,29.044945594196715,30.73014721570301,28.54929805845957
001206.SZ,20250930,30.49,30.79,30.03,30.38,30.49,-0.11,-0.3608,29801.96,90859.816,2.3231,30.115544271388945,30.22458672925112,30.521975250693405,29.76859099637295
001206.SZ,20251009,30.24,31.5,29.55,31.2,30.38,0.82,2.6991,48952.32,149965.819,2.3231,30.928406229997865,29.976762961382548,31.22579475144015,29.29276936206529
001206.SZ,20251010,31.68,34.32,31.15,34.32,31.2,3.12,10.0,80428.76,268143.374,2.3231,34.021246852997656,31.404227864305525,34.021246852997656,30.87884147642415
001206.SZ,20251013,32.4,36.04,32.35,34.85,34.32,0.53,1.5443,112358.35,383071.377,2.3231,34.546633240879025,32.117960315767014,35.72627437593343,32.0683955621933
001206.SZ,20251027,34.0,34.76,31.37,31.61,34.85,-3.24,-9.297,121358.11,389361.836,2.3231,31.33483720930233,33.70403243012588,34.457416684446336,31.096926392148493
001206.SZ,20251028,30.8,31.92,30.58,31.04,31.61,-0.57,-1.8032,63391.34,198149.345,2.3231,30.76979901856198,30.531888201408155,31.64213868145936,30.313803285683804
001206.SZ,20251029,31.05,33.38,30.47,32.38,31.04,1.34,4.317,76423.06,246971.48,2.3231,32.09813441433753,30.77971196927672,33.08942948581183,30.20476082782164
001206.SZ,20251030,32.05,32.3,30.42,30.82,32.38,-1.56,-4.8178,63352.92,196860.437,2.3231,30.55171410283764,31.77100704075101,32.01883080861958,30.15519607424792
001206.SZ,20251031,30.7,31.42,30.5,30.68,30.82,-0.14,-0.4543,57793.54,178768.752,2.3231,30.41293279283124,30.43275869426072,31.14649114572221,30.23449967996586
001206.SZ,20251103,30.63,30.63,28.88,29.34,30.68,-1.34,-4.3677,66174.92,194409.847,2.3231,29.08459739705569,30.36336803925752,30.36336803925752,28.62860166417751
001206.SZ,20251104,29.35,29.56,28.44,28.82,29.34,-0.52,-1.7723,39307.96,113102.904,2.3231,28.56912395988906,29.094510347770427,29.302682312780032,28.192431832728825
001206.SZ,20251105,28.46,29.88,28.37,28.78,28.82,-0.04,-0.1388,45056.3,130275.846,2.3231,28.52947215703009,28.21225773415832,29.619896735651803,28.12304117772563
001206.SZ,20251106,28.81,29.27,28.61,28.95,28.78,0.17,0.5907,26289.28,75978.851,2.3231,28.69799231918072,28.55921100917431,29.015206742052488,28.360951994879454
001206.SZ,20251107,29.1,29.91,28.52,28.61,28.95,-0.34,-1.1744,57057.8,166475.663,2.3231,28.360951994879454,28.84668657990186,29.64963558779604,28.271735438446765
001206.SZ,20251110,28.61,31.47,28.11,31.47,28.61,2.86,9.9965,100394.57,306178.654,2.3231,31.196055899295924,28.360951994879454,31.196055899295924,27.865304459142305
001206.SZ,20251111,31.39,33.21,31.2,32.0,31.47,0.53,1.6841,130659.68,421247.241,2.3231,31.7214422871773,31.11675229357798,32.92090932366119,30.928406229997865
001206.SZ,20251112,32.01,33.24,31.85,32.87,32.0,0.87,2.7188,83051.56,270573.042,2.3231,32.58386899935993,31.73135523789204,32.95064817580542,31.57274802645616
001206.SZ,20251113,32.55,32.86,31.64,31.94,32.87,-0.93,-2.8293,67805.69,218054.322,2.3231,31.66196458288884,32.26665457648816,32.57395604864519,31.36457606144656
001206.SZ,20251114,31.84,32.25,30.41,30.98,31.94,-0.96,-3.0056,52989.16,164365.479,2.3231,30.71032131427352,31.56283507574141,31.969266055045875,30.145283123533176
001206.SZ,20251117,30.88,31.97,30.62,31.33,30.98,0.35,1.1298,60509.8,189817.952,2.3231,31.057274589289523,30.61119180712609,31.69170343503307,30.35345508854278
001206.SZ,20251118,31.1,32.27,30.81,32.05,31.33,0.72,2.2981,53019.56,167703.686,2.3231,31.77100704075101,30.82927672285044,31.98909195647536,30.541801152122893
001206.SZ,20251119,32.19,34.87,31.84,34.01,32.05,1.96,6.1154,113236.78,379548.17,2.3231,33.71394538084062,31.909788350757413,34.56645914230851,31.56283507574141
001206.SZ,20251120,33.45,34.64,32.8,33.66,34.01,-0.35,-1.0291,66532.3,224067.77,2.3231,33.366992105824615,33.158820140815024,34.33846127586943,32.51447834435673
001206.SZ,20251121,32.91,33.89,31.72,33.13,33.66,-0.53,-1.5746,57437.32,187978.289,2.3231,32.84160571794325,32.6235208022189,33.59498997226371,31.44387966716449
001206.SZ,20251124,32.63,32.93,31.11,31.2,33.13,-1.93,-5.8255,61792.24,195903.992,2.3231,30.928406229997865,32.345958182206104,32.64334670364839,30.83918967356518
001206.SZ,20251125,31.22,31.94,30.09,30.9,31.2,-0.3,-0.9615,77378.32,238760.433,2.3231,30.63101770855557,30.94823213142735,31.66196458288884,29.8280687006614
001206.SZ,20251126,30.7,31.75,30.3,30.9,30.9,0.0,0.0,46943.32,145504.478,2.3231,30.63101770855557,30.43275869426072,31.47361851930873,30.03624066567101
001206.SZ,20251127,31.16,32.3,30.42,30.46,30.9,-0.44,-1.4239,58364.24,181961.836,2.3231,30.19484787710689,30.88875442713889,32.01883080861958,30.15519607424792
001206.SZ,20251128,30.3,30.69,29.3,30.59,30.46,0.13,0.4268,52761.42,158501.553,2.3231,30.32371623639855,30.03624066567101,30.422845743545977,29.044945594196715
001206.SZ,20251201,30.6,32.0,30.6,31.95,30.59,1.36,4.4459,86880.85,272973.688,2.3231,31.67187753360358,30.33362918711329,31.7214422871773,30.33362918711329
001206.SZ,20251202,31.99,32.82,31.01,31.74,31.95,-0.21,-0.6573,61476.32,196326.669,2.3231,31.463705568593983,31.71152933646255,32.53430424578622,30.740060166417752
001206.SZ,20251203,31.68,32.0,31.15,31.3,31.74,-0.44,-1.3863,31350.92,98755.207,2.3231,31.027535737145296,31.404227864305525,31.7214422871773,30.87884147642415
001206.SZ,20251204,31.21,31.29,30.07,30.53,31.3,-0.77,-2.4601,34657.39,105634.575,2.3231,30.26423853211009,30.938319180712607,31.01762278643056,29.80824279923192
001206.SZ,20251205,30.49,30.62,29.75,30.23,30.53,-0.3,-0.9826,33228.26,100405.549,2.3231,29.966850010667805,30.22458672925112,30.35345508854278,29.49102837636015
001206.SZ,20251208,30.25,30.47,29.92,30.45,30.23,0.22,0.7278,25881.82,78243.414,2.3231,30.184934926392145,29.98667591209729,30.20476082782164,29.659548538510776
001206.SZ,20251209,30.5,30.57,29.0,29.08,30.45,-1.37,-4.4992,42442.2,125788.693,2.3231,28.826860678472364,30.23449967996586,30.30389033496906,28.747557072754425
001206.SZ,20251210,29.02,29.78,28.58,29.26,29.08,0.18,0.619,30473.52,89111.467,2.3231,29.005293791337746,28.76738297418392,29.520767228504376,28.331213142735223
001206.SZ,20251211,29.26,30.26,28.89,29.96,29.26,0.7,2.3923,39348.5,116516.285,2.3231,29.699200341369743,29.005293791337746,29.99658886281204,28.63851461489225
001206.SZ,20251212,29.6,30.39,29.22,29.38,29.96,-0.58,-1.9359,36198.33,107848.789,2.3231,29.12424919991465,29.342334115639,30.12545722210369,28.96564198847877
001206.SZ,20251215,29.18,29.99,28.63,29.33,29.38,-0.05,-0.1702,31811.46,93523.739,2.3231,29.07468444634094,28.9259901856198,29.728939193513973,28.380777896308945
001206.SZ,20251216,29.21,30.89,29.11,30.48,29.33,1.15,3.9209,59715.62,180759.442,2.3231,30.21467377853638,28.95572903776403,30.62110475784084,28.8565995306166
001206.SZ,20251217,30.44,30.6,29.35,29.77,30.48,-0.71,-2.3294,38437.32,114685.914,2.3231,29.51085427778963,30.175021975677403,30.33362918711329,29.094510347770427
001206.SZ,20251218,29.64,30.47,29.46,29.91,29.77,0.14,0.4703,26715.14,80424.245,2.3231,29.64963558779604,29.38198591849797,30.20476082782164,29.203552805632604
001206.SZ,20251219,29.85,31.73,29.42,31.33,29.91,1.42,4.7476,57274.14,176988.684,2.3231,31.057274589289523,29.590157883507576,31.453792617879245,29.163901002773635
001206.SZ,20251222,31.21,31.22,30.65,30.97,31.33,-0.36,-1.1491,27014.1,83488.836,2.3231,30.700408363558783,30.938319180712607,30.94823213142735,30.383193940687008
001206.SZ,20251223,31.04,31.12,30.11,30.67,30.97,-0.3,-0.9687,35168.71,107134.848,2.3231,30.403019842116496,30.76979901856198,30.84910262427993,29.84789460209089
001206.SZ,20251224,30.36,31.29,30.28,31.14,30.67,0.47,1.5324,30666.76,94593.972,2.3231,30.868928525709407,30.095718369959464,31.01762278643056,30.01641476424152
001206.SZ,20251225,31.15,31.62,30.76,31.19,31.14,0.05,0.1606,30491.11,95236.68,2.3231,30.91849327928313,30.87884147642415,31.344750160017067,30.492236398549185
001206.SZ,20251226,31.18,31.21,30.61,30.88,31.19,-0.31,-0.9939,24389.64,75296.381,2.3231,30.61119180712609,30.90858032856838,30.938319180712607,30.34354213782803
001206.SZ,20251229,30.69,31.9,29.93,30.48,30.88,-0.4,-1.2953,45208.72,137627.021,2.3231,30.21467377853638,30.422845743545977,31.62231278002988,29.669461489225515
001206.SZ,20251230,30.39,30.98,30.17,30.49,30.48,0.01,0.0328,22770.04,69507.959,2.3231,30.22458672925112,30.12545722210369,30.71032131427352,29.907372306379347
001206.SZ,20251231,30.64,30.85,29.71,29.71,30.49,-0.78,-2.5582,26006.4,77974.571,2.3231,29.45137657350118,30.373280989972265,30.581452954981863,29.45137657350118
001206.SZ,20260105,29.8,31.48,29.8,31.28,29.71,1.57,5.2844,48356.32,149319.088,2.3231,31.00770983571581,29.540593129933857,31.20596885001067,29.540593129933857
001206.SZ,20260106,31.39,31.4,29.88,30.11,31.28,-1.17,-3.7404,58688.04,177609.084,2.3231,29.84789460209089,31.11675229357798,31.126665244292724,29.619896735651803
001206.SZ,20260107,30.15,30.15,28.85,29.0,30.11,-1.11,-3.6865,62924.03,184162.334,2.3231,28.747557072754425,29.88754640494986,29.88754640494986,28.59886281203329
001206.SZ,20260108,28.8,29.04,28.7,28.83,29.0,-0.17,-0.5862,37934.64,109346.155,2.3231,28.5790369106038,28.54929805845957,28.787208875613395,28.450168551312142
001206.SZ,20260109,28.88,29.08,28.73,29.06,28.83,0.23,0.7978,31049.42,89609.474,2.3231,28.807034777042883,28.62860166417751,28.826860678472364,28.47990740345637
001206.SZ,20260112,29.0,29.0,28.15,28.38,29.06,-0.68,-2.34,59392.97,168869.622,2.3231,28.132954128440367,28.747557072754425,28.747557072754425,27.90495626200128
001206.SZ,20260113,28.42,28.55,28.21,28.42,28.38,0.04,0.1409,28390.2,80557.03,2.3231,28.172605931299337,28.172605931299337,28.301474290591,27.96443396628974
001206.SZ,20260114,28.3,28.8,28.08,28.72,28.42,0.3,1.0556,46727.82,132558.213,2.3231,28.469994452741624,28.05365052272242,28.54929805845957,27.83556560699808
001206.SZ,20260115,28.49,28.94,28.44,28.46,28.72,-0.26,-0.9053,25557.15,73128.62,2.3231,28.21225773415832,28.241996586302538,28.68807936846597,28.192431832728825
001206.SZ,20260116,28.47,28.59,28.0,28.06,28.46,-0.4,-1.4055,32369.75,91173.674,2.3231,27.8157397055686,28.222170684873056,28.341126093449965,27.75626200128013
001206.SZ,20260119,27.92,28.3,27.88,28.27,28.06,0.21,0.7484,18445.64,52039.056,2.3231,28.0239116705782,27.676958395562195,28.05365052272242,27.637306592703226
001206.SZ,20260120,28.25,29.0,28.18,28.66,28.27,0.39,1.3796,34611.08,99194.635,2.3231,28.410516748453173,28.00408576914871,28.747557072754425,27.934695114145512
001206.SZ,20260121,28.33,28.48,28.04,28.39,28.66,-0.27,-0.9421,18933.4,53582.774,2.3231,28.14286707915511,28.08338937486665,28.232083635587795,27.795913804139108
001206.SZ,20260122,28.32,28.39,28.16,28.16,28.39,-0.23,-0.8101,16578.0,46806.494,2.3231,27.914869212716024,28.07347642415191,28.14286707915511,27.914869212716024
001206.SZ,20260123,28.21,28.47,28.12,28.47,28.16,0.31,1.1009,21849.89,61782.371,2.3231,28.222170684873056,27.96443396628974,28.222170684873056,27.87521740985705
001206.SZ,20260126,28.45,28.53,27.91,28.0,28.47,-0.47,-1.6509,22316.4,62700.764,2.3231,27.75626200128013,28.202344783443568,28.281648389161514,27.66704544484745
001206.SZ,20260127,28.0,28.0,27.01,27.32,28.0,-0.68,-2.4286,25885.2,70716.059,2.3231,27.082181352677622,27.75626200128013,27.75626200128013,26.77487988052059
001206.SZ,20260128,27.25,27.25,25.22,25.72,27.32,-1.6,-5.8565,78345.05,203994.368,2.3231,25.496109238318752,27.01279069767442,27.01279069767442,25.000461702581607
001206.SZ,20260129,25.5,25.65,25.02,25.19,25.72,-0.53,-2.0607,40598.06,102549.781,2.3231,24.970722850437383,25.27802432259441,25.426718583315555,24.80220268828675
001206.SZ,20260130,25.35,25.6,24.7,25.08,25.19,-0.11,-0.4367,60802.39,152144.319,2.3231,24.86168039257521,25.12933006187327,25.37715382974184,24.48498826541498
001206.SZ,20260202,25.09,25.27,24.51,24.6,25.08,-0.48,-1.9139,34107.6,84967.539,2.3231,24.38585875826755,24.871593343289952,25.05002645615532,24.296642201834864
001206.SZ,20260203,25.0,25.25,24.56,25.25,24.6,0.65,2.6423,33245.6,82739.033,2.3231,25.03020055472584,24.782376786857263,25.03020055472584,24.346206955408576
001206.SZ,20260204,25.02,25.36,24.68,25.0,25.03,-0.03,-0.1199,33428.84,83534.374,2.3435,25.0,25.02,25.36,24.68
001206.SZ,20260205,25.08,25.66,24.89,25.03,25.0,0.03,0.12,53251.8,134362.949,2.3435,25.03,25.08,25.66,24.89
001206.SZ,20260206,24.9,25.25,24.69,24.99,25.03,-0.04,-0.1598,36060.0,90153.195,2.3435,24.99,24.9,25.25,24.69
001206.SZ,20260209,25.05,25.23,24.85,25.17,24.99,0.18,0.7203,19437.4,48638.444,2.3435,25.17,25.05,25.23,24.85
001206.SZ,20260210,25.17,25.53,25.02,25.51,25.17,0.34,1.3508,24299.56,61664.823,2.3435,25.51,25.17,25.53,25.02
001206.SZ,20260211,25.56,25.56,24.45,24.55,25.51,-0.96,-3.7632,71569.8,177458.574,2.3435,24.55,25.56,25.56,24.45
001206.SZ,20260212,24.52,24.62,24.24,24.27,24.55,-0.28,-1.1405,33323.6,81440.66,2.3435,24.27,24.52,24.62,24.24
001206.SZ,20260213,24.29,24.61,24.18,24.21,24.27,-0.06,-0.2472,24678.0,60117.623,2.3435,24.21,24.29,24.61,24.18
001206.SZ,20260224,24.53,24.53,23.64,23.81,24.21,-0.4,-1.6522,45188.24,108357.629,2.3435,23.81,24.53,24.53,23.64
001206.SZ,20260225,23.81,23.88,23.45,23.8,23.81,-0.01,-0.042,47006.99,111579.122,2.3435,23.8,23.81,23.88,23.45
001206.SZ,20260226,23.77,23.85,23.58,23.85,23.8,0.05,0.2101,27781.52,65857.144,2.3435,23.85,23.77,23.85,23.58
001206.SZ,20260227,23.83,23.85,23.7,23.73,23.85,-0.12,-0.5031,23334.26,55450.905,2.3435,23.73,23.83,23.85,23.7
001206.SZ,20260302,23.39,23.42,22.57,22.75,23.73,-0.98,-4.1298,44566.8,102082.106,2.3435,22.75,23.39,23.42,22.57
001206.SZ,20260303,22.89,23.3,22.34,22.41,22.75,-0.34,-1.4945,47252.79,107928.199,2.3435,22.41,22.89,23.3,22.34
001206.SZ,20260304,22.32,22.51,22.0,22.18,22.41,-0.23,-1.0263,29110.99,64801.514,2.3435,22.18,22.32,22.51,22.0
001206.SZ,20260305,22.43,22.83,22.38,22.57,22.18,0.39,1.7583,39974.5,90274.883,2.3435,22.57,22.43,22.83,22.38
001206.SZ,20260306,22.5,22.8,22.42,22.7,22.57,0.13,0.576,25051.22,56817.306,2.3435,22.7,22.5,22.8,22.42
001206.SZ,20260309,22.5,22.73,22.26,22.39,22.7,-0.31,-1.3656,20409.16,45728.518,2.3435,22.39,22.5,22.73,22.26
001206.SZ,20260310,22.45,23.08,22.45,22.97,22.39,0.58,2.5904,33637.68,76859.702,2.3435,22.97,22.45,23.08,22.45
001206.SZ,20260311,23.1,23.33,22.7,22.76,22.97,-0.21,-0.9142,29504.59,67528.424,2.3435,22.76,23.1,23.33,22.7
001206.SZ,20260312,22.74,22.83,22.24,22.25,22.76,-0.51,-2.2408,29714.96,66523.39,2.3435,22.25,22.74,22.83,22.24
001206.SZ,20260313,22.18,22.72,22.15,22.34,22.25,0.09,0.4045,32157.36,72409.904,2.3435,22.34,22.18,22.72,22.15
