ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20250314,9.28,9.39,9.0,9.03,9.19,-0.16,-1.741,267657.29,243645.501,2.18,9.03,9.28,9.39,9.0
002234.SZ,20250317,9.11,9.29,9.03,9.08,9.03,0.05,0.5537,191319.61,174843.583,2.18,9.08,9.11,9.29,9.03
002234.SZ,20250318,9.06,9.19,8.97,9.16,9.08,0.08,0.8811,139709.08,126815.271,2.18,9.16,9.06,9.19,8.97
002234.SZ,20250319,9.21,9.64,9.1,9.42,9.16,0.26,2.8384,219636.93,207134.991,2.18,9.42,9.21,9.64,9.1
002234.SZ,20250320,9.35,9.7,9.21,9.23,9.42,-0.19,-2.017,161010.25,151755.704,2.18,9.23,9.35,9.7,9.21
002234.SZ,20250321,9.28,9.35,8.94,9.01,9.23,-0.22,-2.3835,135193.0,123159.665,2.18,9.01,9.28,9.35,8.94
002234.SZ,20250324,9.07,9.13,8.77,8.91,9.01,-0.1,-1.1099,95060.0,84676.343,2.18,8.91,9.07,9.13,8.77
002234.SZ,20250325,8.95,9.08,8.81,9.0,8.91,0.09,1.0101,80416.0,71951.309,2.18,9.0,8.95,9.08,8.81
002234.SZ,20250326,9.05,9.79,8.95,9.56,9.0,0.56,6.2222,247717.9,233205.64,2.18,9.56,9.05,9.79,8.95
002234.SZ,20250327,9.4,9.55,9.35,9.41,9.56,-0.15,-1.569,152198.9,143448.135,2.18,9.41,9.4,9.55,9.35
002234.SZ,20250328,9.4,9.47,9.23,9.25,9.41,-0.16,-1.7003,91445.0,85214.605,2.18,9.25,9.4,9.47,9.23
002234.SZ,20250331,9.26,9.39,8.94,9.06,9.25,-0.19,-2.0541,90284.5,82499.33,2.18,9.06,9.26,9.39,8.94
002234.SZ,20250401,9.13,9.3,9.06,9.28,9.06,0.22,2.4283,83386.95,76820.021,2.18,9.28,9.13,9.3,9.06
002234.SZ,20250402,9.31,9.45,9.07,9.12,9.28,-0.16,-1.7241,80043.0,73570.167,2.18,9.12,9.31,9.45,9.07
002234.SZ,20250403,9.05,9.45,9.03,9.39,9.12,0.27,2.9605,135990.02,127100.845,2.18,9.39,9.05,9.45,9.03
002234.SZ,20250407,9.38,9.95,9.06,9.32,9.39,-0.07,-0.7455,351192.73,335874.953,2.18,9.32,9.38,9.95,9.06
002234.SZ,20250408,9.12,10.25,9.12,10.25,9.32,0.93,9.9785,400769.84,390575.084,2.18,10.25,9.12,10.25,9.12
002234.SZ,20250409,10.15,10.65,9.6,10.04,10.25,-0.21,-2.0488,404554.61,407226.273,2.18,10.04,10.15,10.65,9.6
002234.SZ,20250410,9.65,10.19,9.6,10.01,10.04,-0.03,-0.2988,286449.42,285219.504,2.18,10.01,9.65,10.19,9.6
002234.SZ,20250411,9.85,9.89,9.46,9.53,10.01,-0.48,-4.7952,217090.52,208289.41,2.18,9.53,9.85,9.89,9.46
002234.SZ,20250414,9.49,9.77,9.42,9.76,9.53,0.23,2.4134,194693.95,187233.572,2.18,9.76,9.49,9.77,9.42
002234.SZ,20250415,9.73,9.87,9.54,9.83,9.76,0.07,0.7172,169238.42,163970.41,2.18,9.83,9.73,9.87,9.54
002234.SZ,20250416,9.76,9.91,9.48,9.56,9.83,-0.27,-2.7467,161167.0,155841.755,2.18,9.56,9.76,9.91,9.48
002234.SZ,20250417,9.45,9.49,9.24,9.25,9.56,-0.31,-3.2427,139932.89,130591.496,2.18,9.25,9.45,9.49,9.24
002234.SZ,20250418,9.25,9.27,8.88,8.95,9.25,-0.3,-3.2432,135863.16,122513.972,2.18,8.95,9.25,9.27,8.88
002234.SZ,20250421,8.95,9.06,8.86,9.04,8.95,0.09,1.0056,64821.0,58050.372,2.18,9.04,8.95,9.06,8.86
002234.SZ,20250422,9.08,9.08,8.88,9.0,9.04,-0.04,-0.4425,77980.01,70021.875,2.18,9.0,9.08,9.08,8.88
002234.SZ,20250423,8.95,8.99,8.78,8.8,9.0,-0.2,-2.2222,91949.55,81317.343,2.18,8.8,8.95,8.99,8.78
002234.SZ,20250424,8.76,8.95,8.73,8.78,8.8,-0.02,-0.2273,76852.79,68112.871,2.18,8.78,8.76,8.95,8.73
002234.SZ,20250425,8.8,8.85,8.76,8.78,8.78,0.0,0.0,50115.0,44118.09,2.18,8.78,8.8,8.85,8.76
002234.SZ,20250428,8.45,8.47,8.2,8.2,8.78,-0.58,-6.6059,127662.88,106147.194,2.18,8.2,8.45,8.47,8.2
002234.SZ,20250429,8.19,8.26,8.14,8.23,8.2,0.03,0.3659,64636.42,53065.184,2.18,8.23,8.19,8.26,8.14
002234.SZ,20250430,8.28,8.37,8.2,8.2,8.23,-0.03,-0.3645,46696.0,38564.829,2.18,8.2,8.28,8.37,8.2
002234.SZ,20250506,8.27,8.33,8.2,8.33,8.2,0.13,1.5854,49120.01,40567.053,2.18,8.33,8.27,8.33,8.2
002234.SZ,20250507,8.36,8.59,8.35,8.48,8.33,0.15,1.8007,72834.11,61568.105,2.18,8.48,8.36,8.59,8.35
002234.SZ,20250508,8.42,8.59,8.36,8.48,8.48,0.0,0.0,40492.92,34193.897,2.18,8.48,8.42,8.59,8.36
002234.SZ,20250509,8.48,8.52,8.36,8.38,8.48,-0.1,-1.1792,45540.0,38312.931,2.18,8.38,8.48,8.52,8.36
002234.SZ,20250512,8.44,8.44,8.28,8.39,8.38,0.01,0.1193,47234.0,39363.423,2.18,8.39,8.44,8.44,8.28
002234.SZ,20250513,8.42,8.46,8.36,8.38,8.39,-0.01,-0.1192,41270.9,34658.52,2.18,8.38,8.42,8.46,8.36
002234.SZ,20250514,8.4,8.4,8.25,8.34,8.38,-0.04,-0.4773,50809.81,42290.304,2.18,8.34,8.4,8.4,8.25
002234.SZ,20250515,8.34,8.4,8.3,8.36,8.34,0.02,0.2398,42684.0,35673.131,2.18,8.36,8.34,8.4,8.3
002234.SZ,20250516,8.35,8.36,8.23,8.3,8.36,-0.06,-0.7177,48967.93,40569.662,2.18,8.3,8.35,8.36,8.23
002234.SZ,20250519,8.5,8.58,8.41,8.47,8.3,0.17,2.0482,75667.11,64067.392,2.18,8.47,8.5,8.58,8.41
002234.SZ,20250520,8.45,8.6,8.45,8.6,8.47,0.13,1.5348,94694.0,80873.425,2.18,8.6,8.45,8.6,8.45
002234.SZ,20250521,8.59,8.59,8.44,8.49,8.6,-0.11,-1.2791,58926.0,49977.604,2.18,8.49,8.59,8.59,8.44
002234.SZ,20250522,8.49,8.49,8.3,8.3,8.49,-0.19,-2.2379,58721.97,49076.217,2.18,8.3,8.49,8.49,8.3
002234.SZ,20250523,8.3,8.37,8.21,8.22,8.3,-0.08,-0.9639,44008.0,36443.49,2.18,8.22,8.3,8.37,8.21
002234.SZ,20250526,8.26,8.28,8.2,8.25,8.22,0.03,0.365,27716.0,22848.005,2.18,8.25,8.26,8.28,8.2
002234.SZ,20250527,8.25,8.37,8.21,8.36,8.25,0.11,1.3333,35723.0,29687.548,2.18,8.36,8.25,8.37,8.21
002234.SZ,20250528,8.36,8.36,8.25,8.27,8.36,-0.09,-1.0766,22901.0,18982.407,2.18,8.27,8.36,8.36,8.25
002234.SZ,20250529,8.27,8.34,8.22,8.33,8.27,0.06,0.7255,34274.0,28464.221,2.18,8.33,8.27,8.34,8.22
002234.SZ,20250530,8.31,8.49,8.29,8.36,8.33,0.03,0.3601,65691.88,55171.16,2.18,8.36,8.31,8.49,8.29
002234.SZ,20250603,8.33,8.5,8.21,8.43,8.36,0.07,0.8373,57108.0,47865.184,2.18,8.43,8.33,8.5,8.21
002234.SZ,20250604,8.41,8.47,8.33,8.47,8.43,0.04,0.4745,54331.0,45694.512,2.18,8.47,8.41,8.47,8.33
002234.SZ,20250605,8.45,8.48,8.32,8.35,8.47,-0.12,-1.4168,43058.0,36060.666,2.18,8.35,8.45,8.48,8.32
002234.SZ,20250606,8.35,8.43,8.33,8.4,8.35,0.05,0.5988,42246.0,35459.497,2.18,8.4,8.35,8.43,8.33
002234.SZ,20250609,8.39,8.5,8.37,8.5,8.4,0.1,1.1905,52266.0,44287.282,2.18,8.5,8.39,8.5,8.37
002234.SZ,20250610,8.51,8.52,8.31,8.44,8.5,-0.06,-0.7059,56130.0,47212.609,2.18,8.44,8.51,8.52,8.31
002234.SZ,20250611,8.39,8.58,8.38,8.53,8.44,0.09,1.0664,70158.0,59781.503,2.18,8.53,8.39,8.58,8.38
002234.SZ,20250612,8.49,8.52,8.38,8.44,8.53,-0.09,-1.0551,52630.0,44382.035,2.18,8.44,8.49,8.52,8.38
002234.SZ,20250613,8.4,8.44,8.28,8.28,8.44,-0.16,-1.8957,53243.0,44301.553,2.18,8.28,8.4,8.44,8.28
002234.SZ,20250616,8.27,8.33,8.25,8.27,8.28,-0.01,-0.1208,38363.0,31756.605,2.18,8.27,8.27,8.33,8.25
002234.SZ,20250617,8.28,8.33,8.22,8.25,8.27,-0.02,-0.2418,38374.0,31676.555,2.18,8.25,8.28,8.33,8.22
002234.SZ,20250618,8.24,8.25,8.1,8.11,8.25,-0.14,-1.697,59258.08,48260.616,2.18,8.11,8.24,8.25,8.1
002234.SZ,20250619,8.1,8.11,7.97,8.0,8.11,-0.11,-1.3564,44446.97,35664.502,2.18,8.0,8.1,8.11,7.97
002234.SZ,20250620,7.98,8.06,7.9,7.92,8.0,-0.08,-1.0,37764.97,30061.371,2.18,7.920000000000001,7.980000000000001,8.06,7.9
002234.SZ,20250623,7.86,8.02,7.85,8.0,7.92,0.08,1.0101,29368.0,23385.286,2.18,8.0,7.86,8.02,7.85
002234.SZ,20250624,8.0,8.09,7.97,8.06,8.0,0.06,0.75,36970.0,29807.158,2.18,8.06,8.0,8.09,7.97
002234.SZ,20250625,8.1,8.15,8.01,8.12,8.06,0.06,0.7444,40977.0,33126.555,2.18,8.12,8.1,8.15,8.01
002234.SZ,20250626,8.14,8.17,8.09,8.1,8.12,-0.02,-0.2463,31772.16,25810.802,2.18,8.1,8.14,8.17,8.09
002234.SZ,20250627,8.13,8.15,8.09,8.14,8.1,0.04,0.4938,30975.67,25142.727,2.18,8.14,8.13,8.15,8.09
002234.SZ,20250630,8.13,8.16,8.11,8.15,8.14,0.01,0.1229,24581.0,20003.828,2.18,8.15,8.13,8.16,8.11
002234.SZ,20250701,8.13,8.18,8.09,8.14,8.15,-0.01,-0.1227,28047.02,22815.748,2.18,8.14,8.13,8.18,8.09
002234.SZ,20250702,8.12,8.21,8.09,8.2,8.14,0.06,0.7371,49162.99,40136.377,2.18,8.2,8.12,8.21,8.09
002234.SZ,20250703,8.21,8.25,8.17,8.2,8.2,0.0,0.0,33963.0,27861.62,2.18,8.2,8.21,8.25,8.17
002234.SZ,20250704,8.18,8.22,8.14,8.17,8.2,-0.03,-0.3659,31269.0,25551.532,2.18,8.17,8.18,8.22,8.14
002234.SZ,20250707,8.19,8.22,8.11,8.21,8.17,0.04,0.4896,35839.4,29316.694,2.18,8.21,8.19,8.22,8.11
002234.SZ,20250708,8.2,8.25,8.16,8.24,8.21,0.03,0.3654,39066.0,32087.414,2.18,8.24,8.2,8.25,8.16
002234.SZ,20250709,8.26,8.39,8.24,8.32,8.24,0.08,0.9709,57362.0,47816.649,2.18,8.32,8.26,8.39,8.24
002234.SZ,20250710,8.33,8.38,8.28,8.35,8.32,0.03,0.3606,41259.0,34371.89,2.18,8.35,8.33,8.38,8.28
002234.SZ,20250711,8.35,8.46,8.32,8.4,8.35,0.05,0.5988,55805.0,46843.219,2.18,8.4,8.35,8.46,8.32
002234.SZ,20250714,8.42,8.44,8.34,8.36,8.4,-0.04,-0.4762,39800.0,33339.989,2.18,8.36,8.42,8.44,8.34
002234.SZ,20250715,8.33,8.33,8.06,8.1,8.36,-0.26,-3.11,75056.02,61158.24,2.18,8.1,8.33,8.33,8.06
002234.SZ,20250716,8.11,8.28,8.1,8.24,8.1,0.14,1.7284,57076.17,46825.974,2.18,8.24,8.11,8.28,8.1
002234.SZ,20250717,8.25,8.33,8.23,8.29,8.24,0.05,0.6068,38101.0,31559.577,2.18,8.29,8.25,8.33,8.23
002234.SZ,20250718,8.32,8.36,8.27,8.32,8.29,0.03,0.3619,32822.0,27289.898,2.18,8.32,8.32,8.36,8.27
002234.SZ,20250721,8.34,8.57,8.31,8.5,8.32,0.18,2.1635,77821.0,65842.622,2.18,8.5,8.34,8.57,8.31
002234.SZ,20250722,8.47,8.66,8.44,8.63,8.5,0.13,1.5294,89721.05,76655.662,2.18,8.63,8.47,8.66,8.44
002234.SZ,20250723,8.63,8.74,8.47,8.51,8.63,-0.12,-1.3905,75016.0,64406.257,2.18,8.51,8.63,8.74,8.47
002234.SZ,20250724,8.52,8.65,8.46,8.65,8.51,0.14,1.6451,56320.01,48275.866,2.18,8.65,8.52,8.65,8.46
002234.SZ,20250725,8.73,8.9,8.64,8.84,8.65,0.19,2.1965,111659.0,98380.122,2.18,8.84,8.73,8.9,8.64
002234.SZ,20250728,8.84,8.88,8.74,8.8,8.84,-0.04,-0.4525,62430.01,54938.169,2.18,8.8,8.84,8.88,8.74
002234.SZ,20250729,8.8,8.82,8.6,8.69,8.8,-0.11,-1.25,52499.0,45558.627,2.18,8.69,8.8,8.82,8.6
002234.SZ,20250730,8.65,8.92,8.65,8.84,8.69,0.15,1.7261,79636.36,70177.761,2.18,8.84,8.65,8.92,8.65
002234.SZ,20250731,8.8,8.87,8.64,8.67,8.84,-0.17,-1.9231,56752.0,49533.894,2.18,8.67,8.8,8.87,8.64
002234.SZ,20250801,8.67,8.78,8.63,8.67,8.67,0.0,0.0,45618.0,39684.066,2.18,8.67,8.67,8.78,8.63
002234.SZ,20250804,8.73,8.86,8.67,8.78,8.67,0.11,1.2687,54070.0,47422.493,2.18,8.78,8.73,8.86,8.67
002234.SZ,20250805,8.81,9.08,8.79,8.98,8.78,0.2,2.2779,94017.91,84290.734,2.18,8.98,8.81,9.08,8.79
002234.SZ,20250806,8.98,9.02,8.87,9.0,8.98,0.02,0.2227,53702.91,47961.21,2.18,9.0,8.98,9.02,8.87
002234.SZ,20250807,8.95,9.19,8.92,9.12,9.0,0.12,1.3333,73912.91,66734.529,2.18,9.12,8.95,9.19,8.92
002234.SZ,20250808,9.12,9.26,9.05,9.19,9.12,0.07,0.7675,81341.0,74398.866,2.18,9.19,9.12,9.26,9.05
002234.SZ,20250811,9.6,9.8,9.3,9.53,9.19,0.34,3.6997,238615.21,228059.645,2.18,9.53,9.6,9.8,9.3
002234.SZ,20250812,9.72,10.35,9.6,9.66,9.53,0.13,1.3641,310986.17,307729.566,2.18,9.66,9.72,10.35,9.6
002234.SZ,20250813,9.54,9.66,9.27,9.38,9.66,-0.28,-2.8986,180702.0,170505.978,2.18,9.38,9.54,9.66,9.27
002234.SZ,20250814,9.38,9.41,8.99,8.99,9.38,-0.39,-4.1578,148131.54,135225.875,2.18,8.99,9.38,9.41,8.99
002234.SZ,20250815,9.09,9.15,9.0,9.08,8.99,0.09,1.0011,83747.43,76007.174,2.18,9.08,9.09,9.15,9.0
002234.SZ,20250818,9.18,9.19,8.96,8.99,9.08,-0.09,-0.9912,132030.72,119540.931,2.18,8.99,9.18,9.19,8.96
002234.SZ,20250819,8.99,9.1,8.96,9.02,8.99,0.03,0.3337,69600.63,62898.299,2.18,9.02,8.99,9.1,8.96
002234.SZ,20250820,9.02,9.05,8.97,9.0,9.02,-0.02,-0.2217,54158.0,48728.624,2.18,9.0,9.02,9.05,8.97
002234.SZ,20250821,9.01,9.13,8.98,9.04,9.0,0.04,0.4444,89617.48,81127.103,2.18,9.04,9.01,9.13,8.98
002234.SZ,20250822,9.04,9.06,8.79,8.93,9.04,-0.11,-1.2168,109881.0,97434.661,2.18,8.93,9.04,9.06,8.79
002234.SZ,20250825,8.92,8.99,8.84,8.95,8.93,0.02,0.224,89437.0,79826.893,2.18,8.95,8.92,8.99,8.84
002234.SZ,20250826,8.95,9.32,8.89,9.22,8.95,0.27,3.0168,193313.6,176446.345,2.18,9.22,8.95,9.32,8.89
002234.SZ,20250827,9.16,9.18,8.92,8.92,9.22,-0.3,-3.2538,126630.19,114561.079,2.18,8.92,9.16,9.18,8.92
002234.SZ,20250828,8.95,9.0,8.6,8.78,8.92,-0.14,-1.5695,114703.28,100626.901,2.18,8.78,8.95,9.0,8.6
002234.SZ,20250829,8.79,8.9,8.7,8.74,8.78,-0.04,-0.4556,69029.0,60684.678,2.18,8.74,8.79,8.9,8.7
002234.SZ,20250901,8.72,8.84,8.63,8.75,8.74,0.01,0.1144,59220.02,51836.516,2.18,8.75,8.72,8.84,8.63
002234.SZ,20250902,8.75,8.84,8.68,8.78,8.75,0.03,0.3429,63641.42,55858.884,2.18,8.78,8.75,8.84,8.68
002234.SZ,20250903,8.82,8.85,8.48,8.5,8.78,-0.28,-3.1891,71250.02,61368.925,2.18,8.5,8.82,8.85,8.48
002234.SZ,20250904,8.5,8.87,8.47,8.72,8.5,0.22,2.5882,114758.41,100124.349,2.18,8.72,8.5,8.87,8.47
002234.SZ,20250905,8.75,8.77,8.58,8.71,8.72,-0.01,-0.1147,67641.41,58696.258,2.18,8.71,8.75,8.77,8.58
002234.SZ,20250908,8.74,8.99,8.65,8.98,8.71,0.27,3.0999,94355.02,84022.53,2.18,8.98,8.74,8.99,8.65
002234.SZ,20250909,8.98,9.08,8.92,8.95,8.98,-0.03,-0.3341,95580.0,85878.369,2.18,8.95,8.98,9.08,8.92
002234.SZ,20250910,8.97,9.09,8.93,9.05,8.95,0.1,1.1173,63055.9,56845.481,2.18,9.05,8.97,9.09,8.93
002234.SZ,20250911,9.05,9.18,9.01,9.16,9.05,0.11,1.2155,96244.85,87790.483,2.18,9.16,9.05,9.18,9.01
002234.SZ,20250912,9.1,9.17,9.0,9.01,9.16,-0.15,-1.6376,70266.77,63690.373,2.18,9.01,9.1,9.17,9.0
002234.SZ,20250915,9.01,9.15,8.93,9.14,9.01,0.13,1.4428,78868.0,71540.255,2.18,9.14,9.01,9.15,8.93
002234.SZ,20250916,9.13,9.14,8.83,8.93,9.14,-0.21,-2.2976,88156.0,78591.059,2.18,8.93,9.13,9.14,8.83
002234.SZ,20250917,8.91,8.99,8.8,8.84,8.93,-0.09,-1.0078,60508.0,53552.557,2.18,8.84,8.91,8.99,8.8
002234.SZ,20250918,8.85,8.87,8.56,8.62,8.84,-0.22,-2.4887,79704.89,69327.342,2.18,8.62,8.85,8.87,8.56
002234.SZ,20250919,8.63,8.65,8.53,8.57,8.62,-0.05,-0.58,41521.3,35674.76,2.18,8.57,8.63,8.65,8.53
002234.SZ,20250922,8.56,8.6,8.47,8.57,8.57,0.0,0.0,36755.31,31319.749,2.18,8.57,8.56,8.6,8.47
002234.SZ,20250923,8.57,8.57,8.36,8.48,8.57,-0.09,-1.0502,46696.52,39411.941,2.18,8.48,8.57,8.57,8.36
002234.SZ,20250924,8.44,8.65,8.39,8.61,8.48,0.13,1.533,49980.26,42810.57,2.18,8.61,8.44,8.65,8.39
002234.SZ,20250925,8.62,8.62,8.46,8.5,8.61,-0.11,-1.2776,42270.02,35989.526,2.18,8.5,8.62,8.62,8.46
002234.SZ,20250926,8.5,8.63,8.43,8.51,8.5,0.01,0.1176,39526.0,33801.332,2.18,8.51,8.5,8.63,8.43
002234.SZ,20250929,8.51,8.55,8.26,8.47,8.51,-0.04,-0.47,46578.02,39079.681,2.18,8.47,8.51,8.55,8.26
002234.SZ,20250930,8.47,8.49,8.4,8.44,8.47,-0.03,-0.3542,33176.49,28015.848,2.18,8.44,8.47,8.49,8.4
002234.SZ,20251009,8.43,8.44,8.29,8.39,8.44,-0.05,-0.5924,42950.2,35839.624,2.18,8.39,8.43,8.44,8.29
002234.SZ,20251010,8.37,8.62,8.37,8.57,8.39,0.18,2.1454,58236.18,49745.744,2.18,8.57,8.37,8.62,8.37
002234.SZ,20251013,8.45,8.57,8.43,8.53,8.57,-0.04,-0.4667,45162.0,38352.443,2.18,8.53,8.45,8.57,8.43
002234.SZ,20251014,8.56,8.66,8.5,8.57,8.53,0.04,0.4689,47808.0,41036.468,2.18,8.57,8.56,8.66,8.5
002234.SZ,20251015,8.59,8.64,8.49,8.6,8.57,0.03,0.3501,36334.17,31231.028,2.18,8.6,8.59,8.64,8.49
002234.SZ,20251016,8.64,8.64,8.46,8.48,8.6,-0.12,-1.3953,42557.0,36274.353,2.18,8.48,8.64,8.64,8.46
002234.SZ,20251017,8.51,8.54,8.41,8.42,8.48,-0.06,-0.7075,35867.02,30362.66,2.18,8.42,8.51,8.54,8.41
002234.SZ,20251020,8.48,8.51,8.39,8.5,8.42,0.08,0.9501,27520.0,23274.246,2.18,8.5,8.48,8.51,8.39
002234.SZ,20251021,8.5,8.7,8.46,8.69,8.5,0.19,2.2353,49686.91,42802.294,2.18,8.69,8.5,8.7,8.46
002234.SZ,20251022,8.69,8.76,8.65,8.69,8.69,0.0,0.0,35692.99,31065.329,2.18,8.69,8.69,8.76,8.65
002234.SZ,20251023,8.64,8.85,8.64,8.84,8.69,0.15,1.7261,59234.86,51996.224,2.18,8.84,8.64,8.85,8.64
002234.SZ,20251024,8.9,8.98,8.82,8.85,8.84,0.01,0.1131,64335.0,57197.35,2.18,8.85,8.9,8.98,8.82
002234.SZ,20251027,8.85,9.29,8.84,9.11,8.85,0.26,2.9379,128041.93,116597.756,2.18,9.11,8.85,9.29,8.84
002234.SZ,20251028,9.11,9.13,8.99,9.03,9.11,-0.08,-0.8782,55830.0,50487.478,2.18,9.03,9.11,9.13,8.99
002234.SZ,20251029,9.05,9.05,8.86,8.98,9.03,-0.05,-0.5537,58802.0,52643.615,2.18,8.98,9.05,9.05,8.86
002234.SZ,20251030,8.99,9.12,8.91,8.98,8.98,0.0,0.0,47875.01,43213.539,2.18,8.98,8.99,9.12,8.91
002234.SZ,20251031,8.98,9.08,8.95,9.01,8.98,0.03,0.3341,44694.43,40274.405,2.18,9.01,8.98,9.08,8.95
002234.SZ,20251103,9.06,9.19,9.03,9.16,9.01,0.15,1.6648,58622.0,53580.715,2.18,9.16,9.06,9.19,9.03
002234.SZ,20251104,9.17,9.23,9.09,9.16,9.16,0.0,0.0,54033.87,49489.877,2.18,9.16,9.17,9.23,9.09
002234.SZ,20251105,9.1,9.23,9.06,9.2,9.16,0.04,0.4367,50637.1,46484.404,2.18,9.2,9.1,9.23,9.06
002234.SZ,20251106,9.24,9.26,9.15,9.18,9.2,-0.02,-0.2174,44643.46,41118.232,2.18,9.18,9.24,9.26,9.15
002234.SZ,20251107,9.16,9.38,9.14,9.28,9.18,0.1,1.0893,62033.34,57728.503,2.18,9.28,9.16,9.38,9.14
002234.SZ,20251110,9.28,9.45,9.24,9.44,9.28,0.16,1.7241,62472.64,58596.256,2.18,9.44,9.28,9.45,9.24
002234.SZ,20251111,9.44,9.64,9.37,9.63,9.44,0.19,2.0127,76996.0,73335.2,2.18,9.63,9.44,9.64,9.37
002234.SZ,20251112,9.65,9.74,9.5,9.56,9.63,-0.07,-0.7269,68116.89,65233.882,2.18,9.56,9.65,9.74,9.5
002234.SZ,20251113,9.58,9.62,9.41,9.59,9.56,0.03,0.3138,55418.19,52809.451,2.18,9.59,9.58,9.62,9.41
002234.SZ,20251114,9.58,9.73,9.58,9.66,9.59,0.07,0.7299,54942.02,53101.073,2.18,9.66,9.58,9.73,9.58
002234.SZ,20251117,9.73,9.78,9.54,9.66,9.66,0.0,0.0,49792.0,47955.428,2.18,9.66,9.73,9.78,9.54
002234.SZ,20251118,9.66,9.72,9.4,9.48,9.66,-0.18,-1.8634,64344.0,61068.76,2.18,9.48,9.66,9.72,9.4
002234.SZ,20251119,9.55,9.55,9.3,9.45,9.48,-0.03,-0.3165,69112.64,64998.182,2.18,9.45,9.55,9.55,9.3
002234.SZ,20251120,9.48,9.5,9.21,9.29,9.45,-0.16,-1.6931,54303.0,50574.23,2.18,9.29,9.48,9.5,9.21
002234.SZ,20251121,9.29,9.38,8.9,8.92,9.29,-0.37,-3.9828,75929.0,68887.506,2.18,8.92,9.29,9.38,8.9
002234.SZ,20251124,9.01,9.18,8.96,9.05,8.92,0.13,1.4574,62965.0,57111.954,2.18,9.05,9.01,9.18,8.96
002234.SZ,20251125,9.1,9.25,9.0,9.15,9.05,0.1,1.105,63023.01,57607.394,2.18,9.15,9.1,9.25,9.0
002234.SZ,20251126,9.11,9.25,9.03,9.06,9.15,-0.09,-0.9836,48212.0,43990.561,2.18,9.06,9.11,9.25,9.03
002234.SZ,20251127,9.08,9.45,9.08,9.19,9.06,0.13,1.4349,62651.0,57934.498,2.18,9.19,9.08,9.45,9.08
002234.SZ,20251128,9.14,9.6,9.03,9.55,9.19,0.36,3.9173,81167.5,76028.5,2.18,9.55,9.14,9.6,9.03
002234.SZ,20251201,9.55,9.65,9.39,9.41,9.55,-0.14,-1.466,74979.2,70987.526,2.18,9.41,9.55,9.65,9.39
002234.SZ,20251202,9.41,9.42,9.23,9.29,9.41,-0.12,-1.2752,47994.82,44622.983,2.18,9.29,9.41,9.42,9.23
002234.SZ,20251203,9.34,9.37,9.15,9.22,9.29,-0.07,-0.7535,49920.8,46299.21,2.18,9.22,9.34,9.37,9.15
002234.SZ,20251204,9.3,9.3,8.99,9.0,9.22,-0.22,-2.3861,47264.0,42788.982,2.18,9.0,9.3,9.3,8.99
002234.SZ,20251205,9.04,9.18,8.93,9.15,9.0,0.15,1.6667,39226.0,35669.365,2.18,9.15,9.04,9.18,8.93
002234.SZ,20251208,9.21,9.25,9.05,9.13,9.15,-0.02,-0.2186,50780.0,46343.229,2.18,9.13,9.21,9.25,9.05
002234.SZ,20251209,9.09,9.19,9.03,9.07,9.13,-0.06,-0.6572,37396.0,34067.956,2.18,9.07,9.09,9.19,9.03
002234.SZ,20251210,9.1,9.15,8.98,9.0,9.07,-0.07,-0.7718,41892.24,37884.756,2.18,9.0,9.1,9.15,8.98
002234.SZ,20251211,9.05,9.05,8.49,8.53,9.0,-0.47,-5.2222,143870.06,124524.419,2.18,8.53,9.05,9.05,8.49
002234.SZ,20251212,8.55,8.62,8.42,8.61,8.53,0.08,0.9379,99648.36,85161.11,2.18,8.61,8.55,8.62,8.42
002234.SZ,20251215,8.46,8.61,8.37,8.53,8.61,-0.08,-0.9292,75021.89,63763.861,2.18,8.53,8.46,8.61,8.37
002234.SZ,20251216,8.53,8.71,8.45,8.46,8.53,-0.07,-0.8206,63899.0,54540.018,2.18,8.46,8.53,8.71,8.45
002234.SZ,20251217,8.53,8.56,8.35,8.45,8.46,-0.01,-0.1182,53727.8,45293.718,2.18,8.45,8.53,8.56,8.35
002234.SZ,20251218,8.47,8.63,8.39,8.54,8.45,0.09,1.0651,51158.8,43747.52,2.18,8.54,8.47,8.63,8.39
002234.SZ,20251219,8.59,8.79,8.48,8.78,8.54,0.24,2.8103,53042.11,46090.554,2.18,8.78,8.59,8.79,8.48
002234.SZ,20251222,8.84,9.1,8.68,9.0,8.78,0.22,2.5057,72994.8,64860.683,2.18,9.0,8.84,9.1,8.68
002234.SZ,20251223,8.97,9.03,8.84,8.85,9.0,-0.15,-1.6667,51309.8,45827.545,2.18,8.85,8.97,9.03,8.84
002234.SZ,20251224,8.84,8.87,8.68,8.8,8.85,-0.05,-0.565,47691.0,41838.945,2.18,8.8,8.84,8.87,8.68
002234.SZ,20251225,8.78,8.9,8.76,8.86,8.8,0.06,0.6818,34496.0,30463.944,2.18,8.86,8.78,8.9,8.76
002234.SZ,20251226,8.86,8.89,8.77,8.77,8.86,-0.09,-1.0158,31727.0,27974.594,2.18,8.77,8.86,8.89,8.77
002234.SZ,20251229,8.79,8.93,8.68,8.77,8.77,0.0,0.0,53271.0,46827.829,2.18,8.77,8.79,8.93,8.68
