ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20220728,15.2,15.2,14.49,14.88,15.17,-0.29,-1.9117,511760.89,762620.293,5.6008,14.660387355533274,14.975664502964094,14.975664502964094,14.276143332101958
002126.SZ,20220729,14.69,16.37,14.6,16.22,14.88,1.34,9.0054,763205.88,1204024.396,5.6008,15.980610410399844,14.473191549246222,16.128396573258044,14.384519851531302
002126.SZ,20220801,16.1,17.05,15.68,15.94,16.22,-0.28,-1.7263,590547.41,957119.149,5.6008,15.704742906397872,15.862381480113289,16.79836051154854,15.44858022411033
002126.SZ,20220802,15.6,16.75,14.8,15.81,15.94,-0.13,-0.8156,565925.47,882880.059,5.6008,15.576661565254105,15.369760937252623,16.50278818583214,14.581568068675567
002126.SZ,20220803,15.72,16.06,14.61,14.91,15.81,-0.9,-5.6926,460143.67,712118.431,5.6008,14.689944588104913,15.487989867539182,15.82297183668443,14.394372262388517
002126.SZ,20220804,14.91,15.1,13.95,14.37,14.91,-0.54,-3.6217,429382.66,615754.919,5.6008,14.157914401815397,14.689944588104913,14.877140394391962,13.744113145812442
002126.SZ,20220805,14.4,14.83,13.85,14.21,14.37,-0.16,-1.1134,346394.0,494559.317,5.6008,14.000275828099989,14.187471634387036,14.611125301247204,13.64558903724031
002126.SZ,20220808,14.2,15.39,14.09,15.12,14.21,0.91,6.4039,387076.48,576366.849,5.6008,14.896845216106389,13.990423417242772,15.162860309251146,13.882046897813426
002126.SZ,20220809,15.07,16.56,14.67,16.0,15.12,0.88,5.8201,528107.61,833495.535,5.6008,15.763857371541151,14.847583161820324,16.31559237954509,14.453486727531796
002126.SZ,20220810,15.89,16.59,15.74,16.2,16.0,0.2,1.25,369065.02,594777.717,5.6008,15.960905588685415,15.655480852111808,16.34514961211673,15.507694689253608
002126.SZ,20220811,16.6,16.6,15.36,15.44,16.2,-0.76,-4.6914,318021.24,498900.003,5.6008,15.212122363537212,16.35500202297395,16.35500202297395,15.133303076679503
002126.SZ,20220812,15.35,15.94,14.9,14.94,15.44,-0.5,-3.2383,246849.34,377869.54,5.6008,14.719501820676552,15.123450665822292,15.704742906397872,14.6800921772477
002126.SZ,20220815,14.89,15.6,14.8,15.14,14.94,0.2,1.3387,271507.19,413255.19,5.6008,14.916550037820816,14.670239766390486,15.369760937252623,14.581568068675567
002126.SZ,20220816,15.1,16.05,15.0,15.65,15.14,0.51,3.3686,274304.12,430221.751,5.6008,15.41902299153869,14.877140394391962,15.813119425827216,14.778616285819831
002126.SZ,20220817,15.42,16.76,15.33,16.4,15.65,0.75,4.7923,378424.51,615310.99,5.6008,16.15795380582968,15.192417541822786,16.51264059668936,15.103745844107864
002126.SZ,20220818,16.4,17.02,16.0,16.18,16.4,-0.22,-1.3415,330350.42,544120.717,5.6008,15.94120076697099,16.15795380582968,16.7688032789769,15.763857371541151
002126.SZ,20220819,16.2,16.35,15.4,15.5,16.18,-0.68,-4.2027,231553.26,363155.874,5.6008,15.271236828680491,15.960905588685415,16.108691751543617,15.17271272010836
002126.SZ,20220822,15.31,15.47,14.65,15.27,15.5,-0.23,-1.4839,311599.33,467779.271,5.6008,15.044631378964588,15.08404102239344,15.241679596108852,14.433781905817368
002126.SZ,20220823,15.19,15.92,15.1,15.81,15.27,0.54,3.5363,226875.32,354933.658,5.6008,15.576661565254105,14.965812092106882,15.685038084683448,14.877140394391962
002126.SZ,20220824,16.08,16.55,14.23,14.25,15.81,-1.56,-9.8672,470405.64,697980.252,5.6008,14.039685471528838,15.842676658398856,16.30573996868788,14.019980649814412
002126.SZ,20220825,14.01,14.42,13.54,13.8,14.25,-0.45,-3.1579,305083.69,423056.229,5.6008,13.596326982954244,13.803227610955725,14.207176456101465,13.3401643006667
002126.SZ,20220826,13.92,14.35,13.72,13.92,13.8,0.12,0.8696,255733.34,359629.297,5.6008,13.714555913240805,13.714555913240805,14.13820958010097,13.517507696096535
002126.SZ,20220829,13.6,14.28,13.55,13.77,13.92,-0.15,-1.0776,261097.8,362094.753,5.6008,13.566769750382605,13.39927876580998,14.069242704100478,13.350016711523914
002126.SZ,20220830,13.69,13.93,13.2,13.3,13.77,-0.47,-3.4132,239921.37,321645.745,5.6008,13.103706440093584,13.487950463524898,13.724408324098016,13.00518233152145
002126.SZ,20220831,13.26,13.33,12.24,12.35,13.3,-0.95,-7.1429,381072.4,480165.387,5.6008,12.167727408658326,13.06429679666473,13.13326367266522,12.059350889228982
002126.SZ,20220901,12.4,12.62,12.19,12.48,12.35,0.13,1.0526,184610.1,229476.072,5.6008,12.2958087498021,12.216989462944392,12.433742501803083,12.010088834942914
002126.SZ,20220902,12.52,13.3,12.36,12.87,12.48,0.39,3.125,238222.61,307888.187,5.6008,12.680052773233411,12.335218393230951,13.103706440093584,12.17757981951554
002126.SZ,20220905,12.82,13.06,12.51,12.65,12.87,-0.22,-1.7094,187394.76,238587.177,5.6008,12.463299734374722,12.630790718947347,12.867248579520464,12.32536598237374
002126.SZ,20220906,12.7,13.18,12.44,13.05,12.65,0.4,3.1621,288090.48,370122.91,5.6008,12.857396168663254,12.512561788660788,12.985477509807025,12.256399106373244
002126.SZ,20220907,12.98,13.83,12.85,13.61,13.05,0.56,4.2912,302372.97,409598.079,5.6008,13.409131176667191,12.78842929266276,13.625884215525884,12.660347951518986
002126.SZ,20220908,13.91,13.98,13.04,13.07,13.61,-0.54,-3.9677,226096.5,302225.103,5.6008,12.87710099037768,13.704703502383593,13.773670378384082,12.84754375780604
002126.SZ,20220909,13.0,13.15,12.58,12.8,13.07,-0.27,-2.0658,175059.94,223310.244,5.6008,12.611085897232924,12.808134114377184,12.955920277235386,12.39433285837423
002126.SZ,20220913,12.78,12.95,12.54,12.9,12.8,0.1,0.7813,130480.99,166495.387,5.6008,12.709610005805056,12.591381075518497,12.758872060091118,12.354923214945376
002126.SZ,20220914,12.55,12.87,12.3,12.37,12.9,-0.53,-4.1085,176421.08,219830.737,5.6008,12.187432230372751,12.364775625802594,12.680052773233411,12.11846535437226
002126.SZ,20220915,12.46,12.5,11.42,11.64,12.37,-0.73,-5.9014,354374.13,414599.847,5.6008,11.468206237796188,12.276103928087672,12.315513571516524,11.251453198937496
002126.SZ,20220916,11.63,11.87,11.34,11.39,11.64,-0.25,-2.1478,187694.01,217105.204,5.6008,11.221895966365858,11.458353826938977,11.694811687512091,11.17263391207979
002126.SZ,20220919,11.47,12.18,11.3,11.86,11.39,0.47,4.1264,342203.58,407097.369,5.6008,11.684959276654878,11.300715253223563,12.000236424085704,11.13322426865094
002126.SZ,20220920,12.0,12.55,11.85,12.3,11.86,0.44,3.7099,273908.88,336960.498,5.6008,12.11846535437226,11.822893028655864,12.364775625802594,11.675106865797666
002126.SZ,20220921,12.19,12.5,11.92,12.25,12.3,-0.05,-0.4065,154942.0,189481.375,5.6008,12.069203300086194,12.010088834942914,12.315513571516524,11.744073741798156
002126.SZ,20220922,12.13,12.58,12.06,12.31,12.25,0.06,0.4898,132414.4,163824.392,5.6008,12.128317765229475,11.950974369799637,12.39433285837423,11.882007493799144
002126.SZ,20220923,12.5,12.5,11.72,11.94,12.31,-0.37,-3.0057,157395.91,188725.616,5.6008,11.763778563512584,12.315513571516524,12.315513571516524,11.547025524653892
002126.SZ,20220926,11.92,13.13,11.51,12.94,11.94,1.0,8.3752,468273.19,600979.577,5.6008,12.749019649233908,11.744073741798156,12.93621545552096,11.340124896652416
002126.SZ,20220927,12.9,12.98,12.45,12.93,12.94,-0.01,-0.0773,361821.57,460286.632,5.6008,12.739167238376693,12.709610005805056,12.78842929266276,12.266251517230458
002126.SZ,20220928,12.85,13.12,12.66,12.79,12.93,-0.14,-1.0828,259060.05,333528.165,5.6008,12.601233486375708,12.660347951518986,12.926363044663743,12.473152145231936
002126.SZ,20220929,12.88,13.34,12.7,13.09,12.79,0.3,2.3456,283672.24,368983.84,5.6008,12.896805812092106,12.68990518409063,13.143116083522436,12.512561788660788
002126.SZ,20220930,12.88,13.02,12.33,12.33,13.09,-0.76,-5.806,187958.88,235719.831,5.6008,12.1480225869439,12.68990518409063,12.827838936091611,12.1480225869439
002126.SZ,20221010,12.33,12.35,11.24,11.43,12.33,-0.9,-7.2993,265319.91,310087.124,5.6008,11.261305609794707,12.1480225869439,12.167727408658326,11.07410980350766
002126.SZ,20221011,11.54,12.18,11.54,11.95,11.43,0.52,4.5494,166835.26,198878.86,5.6008,11.773630974369798,11.369682129224056,12.000236424085704,11.369682129224056
002126.SZ,20221012,11.95,13.07,11.81,12.9,11.95,0.95,7.9498,263951.19,327982.586,5.6008,12.709610005805056,11.773630974369798,12.87710099037768,11.635697222368814
002126.SZ,20221013,12.84,13.67,12.77,13.21,12.9,0.31,2.4031,334293.49,444987.871,5.6008,13.015034742378663,12.650495540661774,13.468245641810473,12.58152866466128
002126.SZ,20221014,13.34,13.6,13.1,13.38,13.21,0.17,1.2869,211250.05,282203.227,5.6008,13.18252572695129,13.143116083522436,13.39927876580998,12.906658222949318
002126.SZ,20221017,13.25,13.49,12.8,13.06,13.38,-0.32,-2.3916,183822.59,239783.694,5.6008,12.867248579520464,13.054444385807518,13.290902246380634,12.611085897232924
002126.SZ,20221018,13.38,13.52,12.98,13.17,13.06,0.11,0.8423,226403.83,299376.844,5.6008,12.975625098949813,13.18252572695129,13.320459478952271,12.78842929266276
002126.SZ,20221019,13.17,13.4,12.83,12.85,13.17,-0.32,-2.4298,159552.71,208559.025,5.6008,12.660347951518986,12.975625098949813,13.202230548665716,12.64064312980456
002126.SZ,20221020,12.65,12.76,11.79,12.12,12.85,-0.73,-5.6809,298996.28,362888.071,5.6008,11.94112195894242,12.463299734374722,12.57167625380407,11.615992400654386
002126.SZ,20221021,12.22,12.32,11.92,12.0,12.12,-0.12,-0.9901,188341.67,227520.278,5.6008,11.822893028655864,12.039646067514555,12.138170176086687,11.744073741798156
002126.SZ,20221024,12.11,12.33,11.82,11.91,12.0,-0.09,-0.75,169615.26,204619.395,5.6008,11.734221330940946,11.931269548085208,12.1480225869439,11.645549633226024
002126.SZ,20221025,11.9,13.1,11.62,13.1,11.91,1.19,9.9916,306094.37,381354.432,5.6008,12.906658222949318,11.724368920083732,12.906658222949318,11.44850141608176
002126.SZ,20221026,13.17,13.85,12.89,13.8,13.1,0.7,5.3435,502055.53,671648.378,5.6008,13.596326982954244,12.975625098949813,13.64558903724031,12.69975759494784
002126.SZ,20221027,13.61,14.15,13.61,13.73,13.8,-0.07,-0.5072,379943.17,528021.828,5.6008,13.527360106953752,13.409131176667191,13.941161362956706,13.409131176667191
002126.SZ,20221028,13.5,13.87,12.36,12.36,13.73,-1.37,-9.9782,352779.05,455884.946,5.6008,12.17757981951554,13.300754657237848,13.665293858954737,12.17757981951554
002126.SZ,20221031,12.2,12.85,12.0,12.32,12.36,-0.04,-0.3236,329191.3,408675.364,5.6008,12.138170176086687,12.019941245800128,12.660347951518986,11.822893028655864
002126.SZ,20221101,12.33,12.91,12.22,12.85,12.32,0.53,4.3019,259012.35,326937.482,5.6008,12.660347951518986,12.1480225869439,12.719462416662267,12.039646067514555
002126.SZ,20221102,12.8,13.75,12.52,13.57,12.85,0.72,5.6031,353175.38,466922.933,5.6008,13.36972153323834,12.611085897232924,13.547064928668178,12.335218393230951
002126.SZ,20221103,13.35,13.87,13.2,13.49,13.57,-0.08,-0.5895,229335.14,311131.638,5.6008,13.290902246380634,13.15296849437965,13.665293858954737,13.00518233152145
002126.SZ,20221104,13.5,14.47,13.5,14.45,13.49,0.96,7.1164,376401.36,533407.141,5.6008,14.236733688673102,13.300754657237848,14.25643851038753,13.300754657237848
002126.SZ,20221107,14.46,14.7,14.17,14.36,14.45,-0.09,-0.6228,269795.54,389785.694,5.6008,14.148061990958183,14.246586099530315,14.483043960103434,13.960866184671133
002126.SZ,20221108,14.25,14.36,13.8,14.06,14.36,-0.3,-2.0891,211610.0,296250.324,5.6008,13.852489665241787,14.039685471528838,14.148061990958183,13.596326982954244
002126.SZ,20221109,14.1,14.34,13.84,14.03,14.06,-0.03,-0.2134,158940.51,222866.921,5.6008,13.822932432670148,13.89189930867064,14.128357169243758,13.635736626383096
002126.SZ,20221110,13.83,13.96,13.4,13.64,14.03,-0.39,-2.7798,209381.22,285606.474,5.6008,13.438688409238832,13.625884215525884,13.753965556669655,13.202230548665716
002126.SZ,20221111,14.01,14.13,13.6,13.6,13.64,-0.04,-0.2933,219355.99,303623.206,5.6008,13.39927876580998,13.803227610955725,13.92145654124228,13.39927876580998
002126.SZ,20221114,13.6,13.8,12.91,13.17,13.6,-0.43,-3.1618,227194.3,301437.935,5.6008,12.975625098949813,13.39927876580998,13.596326982954244,12.719462416662267
002126.SZ,20221115,13.16,14.11,13.0,14.11,13.17,0.94,7.1374,299425.19,407971.294,5.6008,13.901751719527851,12.965772688092596,13.901751719527851,12.808134114377184
002126.SZ,20221116,13.91,14.18,13.6,14.03,14.11,-0.08,-0.567,269966.75,375853.379,5.6008,13.822932432670148,13.704703502383593,13.970718595528346,13.39927876580998
002126.SZ,20221117,13.88,13.94,13.17,13.28,14.03,-0.75,-5.3457,246706.01,331829.012,5.6008,13.084001618379157,13.67514626981195,13.734260734955228,12.975625098949813
002126.SZ,20221118,13.35,13.56,13.12,13.21,13.28,-0.07,-0.5271,156340.25,208728.36,5.6008,13.015034742378663,13.15296849437965,13.359869122381127,12.926363044663743
002126.SZ,20221121,13.02,13.66,12.88,13.53,13.21,0.32,2.4224,220916.13,295663.208,5.6008,13.330311889809485,12.827838936091611,13.458393230953256,12.68990518409063
002126.SZ,20221122,13.5,13.72,13.05,13.2,13.53,-0.33,-2.439,200445.38,268043.04,5.6008,13.00518233152145,13.300754657237848,13.517507696096535,12.857396168663254
002126.SZ,20221123,13.29,13.81,12.88,13.62,13.2,0.42,3.1818,277441.26,371748.528,5.6008,13.418983587524403,13.09385402923637,13.60617939381146,12.68990518409063
002126.SZ,20221124,13.58,14.14,13.45,13.52,13.62,-0.1,-0.7342,264006.44,364060.524,5.6008,13.320459478952271,13.379573944095554,13.931308952099494,13.25149260295178
002126.SZ,20221125,13.55,13.62,13.04,13.07,13.52,-0.45,-3.3284,140208.25,184929.149,5.6008,12.87710099037768,13.350016711523914,13.418983587524403,12.84754375780604
002126.SZ,20221128,13.23,13.89,13.0,13.6,13.07,0.53,4.0551,305051.15,414657.227,5.6008,13.39927876580998,13.034739564093092,13.684998680669164,12.808134114377184
002126.SZ,20221129,13.54,13.69,13.27,13.48,13.6,-0.12,-0.8824,211287.65,283924.769,5.6008,13.281049835523422,13.3401643006667,13.487950463524898,13.074149207521945
002126.SZ,20221130,13.35,14.06,13.07,14.05,13.48,0.57,4.2285,413517.03,566039.12,5.6008,13.842637254384574,13.15296849437965,13.852489665241787,12.87710099037768
002126.SZ,20221201,14.09,14.28,13.8,14.15,14.05,0.1,0.7117,316678.85,446168.597,5.6008,13.941161362956706,13.882046897813426,14.069242704100478,13.596326982954244
002126.SZ,20221202,14.11,14.18,13.73,13.9,14.15,-0.25,-1.7668,193216.04,269582.581,5.6008,13.694851091526376,13.901751719527851,13.970718595528346,13.527360106953752
002126.SZ,20221205,13.89,14.2,13.6,13.84,13.9,-0.06,-0.4317,210644.19,293310.617,5.6008,13.635736626383096,13.684998680669164,13.990423417242772,13.39927876580998
002126.SZ,20221206,13.7,13.92,13.4,13.85,13.84,0.01,0.0723,216944.44,296196.372,5.6008,13.64558903724031,13.497802874382112,13.714555913240805,13.202230548665716
002126.SZ,20221207,13.7,14.25,13.7,13.94,13.85,0.09,0.6498,215742.57,302474.287,5.6008,13.734260734955228,13.497802874382112,14.039685471528838,13.497802874382112
002126.SZ,20221208,14.03,14.05,13.52,13.56,13.94,-0.38,-2.726,179258.3,245818.567,5.6008,13.359869122381127,13.822932432670148,13.842637254384574,13.320459478952271
002126.SZ,20221209,13.56,13.65,13.3,13.59,13.56,0.03,0.2212,189138.87,254780.033,5.6008,13.389426354952766,13.359869122381127,13.448540820096046,13.103706440093584
002126.SZ,20221212,13.46,13.71,13.23,13.58,13.59,-0.01,-0.0736,168517.56,226417.245,5.6008,13.379573944095554,13.261345013808995,13.507655285239329,13.034739564093092
002126.SZ,20221213,13.66,13.79,13.35,13.4,13.58,-0.18,-1.3255,114081.89,154208.983,5.6008,13.202230548665716,13.458393230953256,13.58647457209703,13.15296849437965
002126.SZ,20221214,13.34,13.5,13.07,13.1,13.4,-0.3,-2.2388,137207.8,181731.085,5.6008,12.906658222949318,13.143116083522436,13.300754657237848,12.87710099037768
002126.SZ,20221215,13.12,13.69,13.07,13.56,13.1,0.46,3.5115,179429.7,240535.754,5.6008,13.359869122381127,12.926363044663743,13.487950463524898,12.87710099037768
002126.SZ,20221216,13.4,13.5,12.98,13.0,13.56,-0.56,-4.1298,150182.5,197733.485,5.6008,12.808134114377184,13.202230548665716,13.300754657237848,12.78842929266276
002126.SZ,20221219,12.9,13.28,12.74,12.83,13.0,-0.17,-1.3077,102626.17,133177.938,5.6008,12.64064312980456,12.709610005805056,13.084001618379157,12.551971432089642
002126.SZ,20221220,12.83,12.94,12.54,12.89,12.83,0.06,0.4677,92463.03,118045.738,5.6008,12.69975759494784,12.64064312980456,12.749019649233908,12.354923214945376
002126.SZ,20221221,12.89,12.9,12.22,12.33,12.89,-0.56,-4.3445,129057.07,160637.298,5.6008,12.1480225869439,12.69975759494784,12.709610005805056,12.039646067514555
002126.SZ,20221222,12.53,12.53,12.16,12.22,12.33,-0.11,-0.8921,68805.57,84536.093,5.6008,12.039646067514555,12.345070804088165,12.345070804088165,11.980531602371276
002126.SZ,20221223,12.1,12.31,11.93,12.04,12.22,-0.18,-1.473,82046.64,99435.383,5.6008,11.862302672084716,11.921417137227996,12.128317765229475,11.753926152655373
002126.SZ,20221226,12.0,12.6,11.95,12.55,12.04,0.51,4.2359,142578.46,176457.854,5.6008,12.364775625802594,11.822893028655864,12.414037680088656,11.773630974369798
002126.SZ,20221227,12.54,12.75,12.44,12.68,12.55,0.13,1.0359,85015.43,107206.063,5.6008,12.492856966946364,12.354923214945376,12.561823842946854,12.256399106373244
002126.SZ,20221228,12.66,12.66,12.24,12.43,12.68,-0.25,-1.9716,92045.52,114292.263,5.6008,12.246546695516033,12.473152145231936,12.473152145231936,12.059350889228982
002126.SZ,20221229,12.51,12.78,12.33,12.44,12.43,0.01,0.0805,96839.37,121758.837,5.6008,12.256399106373244,12.32536598237374,12.591381075518497,12.1480225869439
002126.SZ,20221230,12.58,12.75,12.32,12.41,12.44,-0.03,-0.2412,107927.13,134571.078,5.6008,12.226841873801607,12.39433285837423,12.561823842946854,12.138170176086687
002126.SZ,20230103,12.44,12.97,12.39,12.88,12.41,0.47,3.7873,162961.42,207244.372,5.6008,12.68990518409063,12.256399106373244,12.778576881805549,12.20713705208718
002126.SZ,20230104,12.87,12.87,12.61,12.77,12.88,-0.11,-0.854,138894.38,176913.201,5.6008,12.58152866466128,12.680052773233411,12.680052773233411,12.423890090945871
002126.SZ,20230105,12.83,13.73,12.81,13.66,12.77,0.89,6.9695,295261.21,396661.525,5.6008,13.458393230953256,12.64064312980456,13.527360106953752,12.620938308090135
002126.SZ,20230106,13.52,14.35,13.52,14.27,13.66,0.61,4.4656,379118.35,533225.191,5.6008,14.059390293243265,13.320459478952271,14.13820958010097,13.320459478952271
002126.SZ,20230109,14.19,14.75,14.16,14.32,14.27,0.05,0.3504,276223.2,399093.239,5.6008,14.10865234752933,13.980571006385558,14.5323060143895,13.95101377381392
002126.SZ,20230110,14.36,14.85,13.93,14.64,14.32,0.32,2.2346,252491.62,364629.424,5.6008,14.423929494960156,14.148061990958183,14.630830122961632,13.724408324098016
002126.SZ,20230111,14.55,14.75,14.47,14.52,14.64,-0.12,-0.8197,127331.3,185934.068,5.6008,14.305700564673597,14.335257797245236,14.5323060143895,14.25643851038753
002126.SZ,20230112,14.58,14.84,14.48,14.55,14.52,0.03,0.2066,104266.28,152560.941,5.6008,14.335257797245236,14.364815029816874,14.62097771210442,14.266290921244742
002126.SZ,20230113,14.55,14.95,14.43,14.57,14.55,0.02,0.1375,97667.0,142923.373,5.6008,14.354962618959664,14.335257797245236,14.729354231533764,14.217028866958676
002126.SZ,20230116,14.5,15.4,14.44,15.11,14.57,0.54,3.7062,282904.82,427252.865,5.6008,14.886992805249175,14.285995742959168,15.17271272010836,14.226881277815888
002126.SZ,20230117,15.16,15.45,15.08,15.26,15.11,0.15,0.9927,135179.73,206532.686,5.6008,15.034778968107371,14.93625485953524,15.221974774394424,14.857435572677534
002126.SZ,20230118,15.2,15.4,14.94,15.0,15.26,-0.26,-1.7038,113820.25,171865.021,5.6008,14.778616285819831,14.975664502964094,15.17271272010836,14.719501820676552
002126.SZ,20230119,15.11,15.11,14.8,14.92,15.0,-0.08,-0.5333,115953.14,173572.393,5.6008,14.699796998962125,14.886992805249175,14.886992805249175,14.581568068675567
002126.SZ,20230120,14.95,15.05,14.79,14.95,14.92,0.03,0.2011,95382.43,142586.425,5.6008,14.729354231533764,14.729354231533764,14.827878340105896,14.57171565781835
002126.SZ,20230130,15.5,15.83,15.23,15.3,14.95,0.35,2.3411,179879.1,279215.04,5.6008,15.074188611536227,15.271236828680491,15.596366386968528,15.005221735535736
