ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002697.SZ,20230524,5.52,5.53,5.42,5.45,5.48,-0.03,-0.5474,129724.42,71031.984,7.9925,5.2236682736125095,5.290761260613037,5.300345973041685,5.194914136326569
002697.SZ,20230525,5.43,5.48,5.31,5.39,5.45,-0.06,-1.1009,153586.5,82499.881,7.9925,5.166159999040628,5.204498848755216,5.2524224108984505,5.089482299611454
002697.SZ,20230526,5.38,5.46,5.31,5.41,5.39,0.02,0.3711,83983.43,45156.654,7.9925,5.185329423897922,5.156575286611981,5.2332529860411565,5.089482299611454
002697.SZ,20230529,5.41,5.45,5.31,5.33,5.41,-0.08,-1.4787,99220.79,53266.98,7.9925,5.108651724468748,5.185329423897922,5.2236682736125095,5.089482299611454
002697.SZ,20230530,5.33,5.4,5.3,5.38,5.33,0.05,0.9381,81052.09,43404.271,7.9925,5.156575286611981,5.108651724468748,5.175744711469275,5.079897587182808
002697.SZ,20230531,5.37,5.42,5.33,5.37,5.38,-0.01,-0.1859,88375.46,47482.861,7.9925,5.146990574183335,5.146990574183335,5.194914136326569,5.108651724468748
002697.SZ,20230601,5.35,5.48,5.32,5.47,5.37,0.1,1.8622,141071.4,76645.171,7.992,5.242509713627859,5.127500359763994,5.2520938264498485,5.098748021298028
002697.SZ,20230602,5.48,6.02,5.44,5.62,5.47,0.15,2.7422,587745.51,340201.449,7.992,5.386271405957691,5.2520938264498485,5.769635918837241,5.213757375161894
002697.SZ,20230605,5.52,6.15,5.52,6.02,5.62,0.4,7.1174,732117.21,434987.507,7.992,5.769635918837241,5.290430277737803,5.894229385523096,5.290430277737803
002697.SZ,20230606,5.91,6.62,5.87,6.52,6.02,0.5,8.3056,1608592.98,1038449.528,7.992,6.248841559936681,5.664210677795365,6.344682688156569,5.625874226507411
002697.SZ,20230607,6.33,6.65,6.3,6.38,6.52,-0.14,-2.1472,1117482.33,721618.953,7.992,6.114663980428838,6.066743416318894,6.373435026622536,6.037991077852928
002697.SZ,20230608,6.34,6.41,6.03,6.08,6.38,-0.3,-4.7022,729630.11,447852.052,7.992,5.827140595769175,6.076327529140883,6.143416318894805,5.779220031659231
002697.SZ,20230609,6.1,6.19,5.99,6.02,6.08,-0.06,-0.9868,463420.45,280229.609,7.992,5.769635918837241,5.846308821413152,5.932565836811052,5.7408835803712766
002697.SZ,20230612,5.98,6.06,5.79,6.01,6.02,-0.01,-0.1661,522421.62,310232.546,7.992,5.7600518060152535,5.731299467549287,5.8079723701251975,5.5492013239315
002697.SZ,20230613,5.98,6.02,5.89,5.91,6.01,-0.1,-1.6639,251101.38,149287.668,7.992,5.664210677795365,5.731299467549287,5.769635918837241,5.645042452151388
002697.SZ,20230614,5.94,6.07,5.87,6.0,5.91,0.09,1.5228,440037.63,264043.747,7.992,5.750467693193264,5.6929630162613325,5.817556482947186,5.625874226507411
002697.SZ,20230615,5.98,6.13,5.8,5.86,6.0,-0.14,-2.3333,351377.6,206579.174,7.992,5.616290113685422,5.731299467549287,5.875061159879119,5.558785436753489
002697.SZ,20230616,5.85,5.92,5.79,5.81,5.86,-0.05,-0.8532,221628.23,129477.402,7.992,5.568369549575477,5.606706000863433,5.673794790617355,5.5492013239315
002697.SZ,20230619,5.83,5.97,5.66,5.67,5.81,-0.14,-2.4096,344516.02,198584.195,7.992,5.434191970067634,5.587537775219455,5.721715354727299,5.424607857245647
002697.SZ,20230620,5.69,5.74,5.54,5.55,5.67,-0.12,-2.1164,270964.98,152043.196,7.992,5.319182616203769,5.453360195711612,5.501280759821556,5.309598503381781
002697.SZ,20230621,5.54,5.62,5.43,5.45,5.55,-0.1,-1.8018,188327.13,103538.946,7.992,5.223341487983882,5.309598503381781,5.386271405957691,5.204173262339904
002697.SZ,20230626,5.44,5.44,5.26,5.27,5.45,-0.18,-3.3028,264797.18,141255.813,7.992,5.050827457188084,5.213757375161894,5.213757375161894,5.041243344366095
002697.SZ,20230627,5.31,5.8,5.3,5.8,5.27,0.53,10.0569,466495.64,262647.852,7.992,5.558785436753489,5.089163908476039,5.558785436753489,5.07957979565405
002697.SZ,20230628,5.81,5.92,5.72,5.76,5.8,-0.04,-0.6897,465876.14,269488.157,7.992,5.520448985465533,5.568369549575477,5.673794790617355,5.4821125341775785
002697.SZ,20230629,5.75,6.05,5.72,5.98,5.76,0.22,3.8194,515923.69,307457.152,7.992,5.731299467549287,5.510864872643546,5.798388257303208,5.4821125341775785
002697.SZ,20230630,5.97,6.04,5.82,5.84,5.98,-0.14,-2.3411,324432.99,192132.041,7.992,5.597121888041444,5.721715354727299,5.78880414448122,5.577953662397467
002697.SZ,20230703,5.85,5.95,5.76,5.91,5.84,0.07,1.1986,269553.62,158159.535,7.992,5.664210677795365,5.606706000863433,5.702547129083321,5.520448985465533
002697.SZ,20230704,5.89,5.96,5.81,5.91,5.91,0.0,0.0,158720.09,93304.359,7.992,5.664210677795365,5.645042452151388,5.712131241905309,5.568369549575477
002697.SZ,20230705,5.88,6.02,5.8,5.81,5.91,-0.1,-1.692,184385.73,108073.278,7.992,5.568369549575477,5.635458339329399,5.769635918837241,5.558785436753489
002697.SZ,20230706,5.82,5.86,5.76,5.76,5.81,-0.05,-0.8606,110136.25,63920.715,7.992,5.520448985465533,5.577953662397467,5.616290113685422,5.520448985465533
002697.SZ,20230707,5.75,5.88,5.71,5.79,5.76,0.03,0.5208,175794.81,101900.548,7.992,5.5492013239315,5.510864872643546,5.635458339329399,5.47252842135559
002697.SZ,20230710,5.79,5.95,5.76,5.82,5.79,0.03,0.5181,202403.99,118147.79,7.992,5.577953662397467,5.5492013239315,5.702547129083321,5.520448985465533
002697.SZ,20230711,5.81,5.88,5.75,5.86,5.82,0.04,0.6873,142070.33,82774.514,7.992,5.616290113685422,5.568369549575477,5.635458339329399,5.510864872643546
002697.SZ,20230712,5.86,5.91,5.79,5.84,5.86,-0.02,-0.3413,154334.52,90217.995,7.992,5.597121888041444,5.616290113685422,5.664210677795365,5.5492013239315
002697.SZ,20230713,5.88,5.96,5.83,5.85,5.84,0.01,0.1712,149580.57,87789.584,7.992,5.606706000863433,5.635458339329399,5.712131241905309,5.587537775219455
002697.SZ,20230714,5.87,5.88,5.8,5.82,5.85,-0.03,-0.5128,118448.58,69181.594,7.992,5.577953662397467,5.625874226507411,5.635458339329399,5.558785436753489
002697.SZ,20230717,5.82,5.91,5.77,5.9,5.82,0.08,1.3746,179453.58,105276.535,7.992,5.654626564973378,5.577953662397467,5.664210677795365,5.5300330982875225
002697.SZ,20230718,5.9,5.95,5.83,5.9,5.9,0.0,0.0,170303.01,100387.485,7.992,5.654626564973378,5.654626564973378,5.702547129083321,5.587537775219455
002697.SZ,20230719,5.9,6.07,5.89,5.96,5.9,0.06,1.0169,241765.52,144497.87,7.992,5.712131241905309,5.654626564973378,5.817556482947186,5.645042452151388
002697.SZ,20230720,6.05,6.13,5.97,5.98,5.96,0.02,0.3356,468264.0,282811.884,7.992,5.731299467549287,5.798388257303208,5.875061159879119,5.721715354727299
002697.SZ,20230721,5.95,6.29,5.95,6.24,5.98,0.26,4.3478,740105.78,456781.444,7.992,5.980486400920995,5.702547129083321,6.028406965030939,5.702547129083321
002697.SZ,20230724,6.17,6.17,5.97,6.06,6.24,-0.18,-2.8846,526365.81,319119.645,7.992,5.8079723701251975,5.913397611167074,5.913397611167074,5.721715354727299
002697.SZ,20230725,6.09,6.14,5.98,6.05,6.06,-0.01,-0.165,403575.71,244421.167,7.992,5.798388257303208,5.836724708591163,5.884645272701107,5.731299467549287
002697.SZ,20230726,6.05,6.09,5.91,6.07,6.05,0.02,0.3306,321058.86,192810.383,7.992,5.817556482947186,5.798388257303208,5.836724708591163,5.664210677795365
002697.SZ,20230727,6.02,6.05,5.91,5.93,6.07,-0.14,-2.3064,294033.42,175013.664,7.992,5.683378903439343,5.769635918837241,5.798388257303208,5.664210677795365
002697.SZ,20230728,5.93,6.08,5.89,6.0,5.93,0.07,1.1804,305414.09,183422.026,7.992,5.750467693193264,5.683378903439343,5.827140595769175,5.645042452151388
002697.SZ,20230731,5.99,6.15,5.96,6.14,6.0,0.14,2.3333,449404.84,272775.048,7.992,5.884645272701107,5.7408835803712766,5.894229385523096,5.712131241905309
002697.SZ,20230801,6.14,6.17,6.06,6.07,6.14,-0.07,-1.1401,345966.93,211198.295,7.992,5.817556482947186,5.884645272701107,5.913397611167074,5.8079723701251975
002697.SZ,20230802,6.04,6.32,6.03,6.17,6.07,0.1,1.6474,597516.64,370153.274,7.992,5.913397611167074,5.78880414448122,6.057159303496906,5.779220031659231
002697.SZ,20230803,6.09,6.16,5.98,6.13,6.17,-0.04,-0.6483,363373.17,220673.295,7.992,5.875061159879119,5.836724708591163,5.903813498345085,5.731299467549287
002697.SZ,20230804,6.13,6.19,6.03,6.05,6.13,-0.08,-1.3051,286275.23,174216.876,7.992,5.798388257303208,5.875061159879119,5.932565836811052,5.779220031659231
002697.SZ,20230807,6.02,6.05,5.92,5.94,6.05,-0.11,-1.8182,270347.75,160826.681,7.992,5.6929630162613325,5.769635918837241,5.798388257303208,5.673794790617355
002697.SZ,20230808,5.91,6.03,5.86,5.86,5.94,-0.08,-1.3468,202379.69,119796.443,7.992,5.616290113685422,5.664210677795365,5.779220031659231,5.616290113685422
002697.SZ,20230809,5.85,5.86,5.7,5.71,5.86,-0.15,-2.5597,198597.42,114319.242,7.992,5.47252842135559,5.606706000863433,5.616290113685422,5.462944308533602
002697.SZ,20230810,5.72,5.75,5.64,5.69,5.71,-0.02,-0.3503,157269.47,89449.319,7.992,5.453360195711612,5.4821125341775785,5.510864872643546,5.405439631601669
002697.SZ,20230811,5.68,5.69,5.51,5.55,5.69,-0.14,-2.4605,219159.95,122028.087,7.992,5.319182616203769,5.443776082889624,5.453360195711612,5.280846164915815
002697.SZ,20230814,5.5,5.61,5.45,5.59,5.55,0.04,0.7207,164593.92,91359.367,7.992,5.357519067491725,5.271262052093826,5.376687293135703,5.223341487983882
002697.SZ,20230815,5.58,5.71,5.56,5.66,5.59,0.07,1.2522,183785.25,104004.871,7.992,5.424607857245647,5.347934954669736,5.47252842135559,5.328766729025758
002697.SZ,20230816,5.65,5.66,5.35,5.43,5.66,-0.23,-4.0636,379943.24,206652.357,7.992,5.204173262339904,5.4150237444236575,5.424607857245647,5.127500359763994
002697.SZ,20230817,5.48,5.48,5.38,5.44,5.43,0.01,0.1842,199074.75,108056.325,7.992,5.213757375161894,5.2520938264498485,5.2520938264498485,5.15625269822996
002697.SZ,20230818,5.41,5.47,5.26,5.28,5.44,-0.16,-2.9412,235110.81,125326.636,7.992,5.060411570010073,5.185005036695927,5.242509713627859,5.041243344366095
002697.SZ,20230821,5.27,5.33,5.2,5.21,5.28,-0.07,-1.3258,158321.25,83185.677,7.992,4.993322780256151,5.050827457188084,5.108332134120017,4.983738667434163
002697.SZ,20230822,5.23,5.31,5.19,5.3,5.21,0.09,1.7274,196080.9,102865.486,7.992,5.07957979565405,5.012491005900129,5.089163908476039,4.974154554612174
002697.SZ,20230823,5.33,5.33,5.19,5.2,5.3,-0.1,-1.8868,126819.0,66478.385,7.992,4.983738667434163,5.108332134120017,5.108332134120017,4.974154554612174
002697.SZ,20230824,5.2,5.27,5.17,5.23,5.2,0.03,0.5769,118780.0,62034.265,7.992,5.012491005900129,4.983738667434163,5.050827457188084,4.954986328968197
002697.SZ,20230825,5.21,5.28,5.13,5.14,5.23,-0.09,-1.7208,147705.1,76666.321,7.992,4.926233990502229,4.993322780256151,5.060411570010073,4.916649877680241
002697.SZ,20230828,5.45,5.45,5.23,5.23,5.14,0.09,1.751,245695.92,130273.484,7.992,5.012491005900129,5.223341487983882,5.223341487983882,5.012491005900129
002697.SZ,20230829,5.23,5.31,5.19,5.28,5.23,0.05,0.956,189442.68,99664.084,7.992,5.060411570010073,5.012491005900129,5.089163908476039,4.974154554612174
002697.SZ,20230830,5.26,5.3,5.17,5.21,5.28,-0.07,-1.3258,168929.02,88344.235,7.992,4.993322780256151,5.041243344366095,5.07957979565405,4.954986328968197
002697.SZ,20230831,5.21,5.22,5.15,5.19,5.21,-0.02,-0.3839,116047.86,60172.226,7.992,4.974154554612174,4.993322780256151,5.00290689307814,4.935818103324219
002697.SZ,20230901,5.18,5.32,5.18,5.31,5.19,0.12,2.3121,281902.21,148567.658,7.992,5.089163908476039,4.964570441790185,5.098748021298028,4.964570441790185
002697.SZ,20230904,5.29,5.37,5.27,5.35,5.31,0.04,0.7533,216030.35,115095.176,7.992,5.127500359763994,5.069995682832063,5.146668585407972,5.050827457188084
002697.SZ,20230905,5.35,5.37,5.28,5.31,5.35,-0.04,-0.7477,138581.0,73694.135,7.992,5.089163908476039,5.127500359763994,5.146668585407972,5.060411570010073
002697.SZ,20230906,5.31,5.33,5.25,5.27,5.31,-0.04,-0.7533,99773.19,52733.809,7.992,5.050827457188084,5.089163908476039,5.108332134120017,5.031659231544106
002697.SZ,20230907,5.28,5.29,5.22,5.23,5.27,-0.04,-0.759,103397.44,54281.427,7.992,5.012491005900129,5.060411570010073,5.069995682832063,5.00290689307814
002697.SZ,20230908,5.2,5.23,5.18,5.19,5.23,-0.04,-0.7648,91585.62,47643.72,7.992,4.974154554612174,4.983738667434163,5.012491005900129,4.964570441790185
002697.SZ,20230911,5.2,5.32,5.15,5.31,5.19,0.12,2.3121,154291.04,81344.978,7.992,5.089163908476039,4.983738667434163,5.098748021298028,4.935818103324219
002697.SZ,20230912,5.3,5.34,5.26,5.3,5.31,-0.01,-0.1883,89599.0,47517.545,7.992,5.07957979565405,5.07957979565405,5.117916246942005,5.041243344366095
002697.SZ,20230913,5.29,5.34,5.26,5.29,5.3,-0.01,-0.1887,118949.84,62983.302,7.992,5.069995682832063,5.069995682832063,5.117916246942005,5.041243344366095
002697.SZ,20230914,5.28,5.3,5.21,5.28,5.29,-0.01,-0.189,118017.6,62036.592,7.992,5.060411570010073,5.060411570010073,5.07957979565405,4.993322780256151
002697.SZ,20230915,5.29,5.35,5.27,5.32,5.28,0.04,0.7576,116866.32,62136.542,7.992,5.098748021298028,5.069995682832063,5.127500359763994,5.050827457188084
002697.SZ,20230918,5.32,5.41,5.25,5.39,5.32,0.07,1.3158,155626.9,83248.954,7.992,5.165836811051949,5.098748021298028,5.185005036695927,5.031659231544106
002697.SZ,20230919,5.41,5.41,5.33,5.35,5.39,-0.04,-0.7421,119169.36,63983.95,7.992,5.127500359763994,5.185005036695927,5.185005036695927,5.108332134120017
002697.SZ,20230920,5.34,5.37,5.29,5.32,5.35,-0.03,-0.5607,110269.9,58733.095,7.992,5.098748021298028,5.117916246942005,5.146668585407972,5.069995682832063
002697.SZ,20230921,5.31,5.35,5.19,5.21,5.32,-0.11,-2.0677,119411.33,62496.923,7.992,4.993322780256151,5.089163908476039,5.127500359763994,4.974154554612174
002697.SZ,20230922,5.18,5.3,5.16,5.29,5.21,0.08,1.5355,101702.56,53366.116,7.992,5.069995682832063,4.964570441790185,5.07957979565405,4.945402216146207
002697.SZ,20230925,5.27,5.34,5.24,5.3,5.29,0.01,0.189,121041.0,64308.997,7.992,5.07957979565405,5.050827457188084,5.117916246942005,5.022075118722118
002697.SZ,20230926,5.29,5.37,5.27,5.33,5.3,0.03,0.566,113376.94,60416.228,7.992,5.108332134120017,5.069995682832063,5.146668585407972,5.050827457188084
002697.SZ,20230927,5.32,5.35,5.28,5.29,5.33,-0.04,-0.7505,79354.87,42059.541,7.992,5.069995682832063,5.098748021298028,5.127500359763994,5.060411570010073
002697.SZ,20230928,5.29,5.35,5.29,5.31,5.29,0.02,0.3781,76431.5,40678.347,7.992,5.089163908476039,5.069995682832063,5.127500359763994,5.069995682832063
002697.SZ,20231009,5.3,5.31,5.2,5.22,5.31,-0.09,-1.6949,111936.24,58622.927,7.992,5.00290689307814,5.07957979565405,5.089163908476039,4.983738667434163
002697.SZ,20231010,5.23,5.29,5.18,5.2,5.22,-0.02,-0.3831,93245.26,48636.198,7.992,4.983738667434163,5.012491005900129,5.069995682832063,4.964570441790185
002697.SZ,20231011,5.19,5.23,5.12,5.14,5.2,-0.06,-1.1538,133732.5,69104.794,7.992,4.926233990502229,4.974154554612174,5.012491005900129,4.9070657648582525
002697.SZ,20231012,5.15,5.2,5.11,5.16,5.14,0.02,0.3891,84814.4,43660.013,7.992,4.945402216146207,4.935818103324219,4.983738667434163,4.897481652036264
002697.SZ,20231013,5.14,5.18,5.05,5.06,5.16,-0.1,-1.938,119779.31,61061.303,7.992,4.849561087926319,4.926233990502229,4.964570441790185,4.839976975104331
002697.SZ,20231016,5.06,5.09,5.0,5.07,5.06,0.01,0.1976,95873.0,48448.745,7.992,4.859145200748309,4.849561087926319,4.878313426392286,4.792056410994388
002697.SZ,20231017,5.08,5.08,5.04,5.07,5.07,0.0,0.0,65633.4,33210.15,7.992,4.859145200748309,4.868729313570297,4.868729313570297,4.830392862282342
002697.SZ,20231018,5.06,5.07,4.97,4.98,5.07,-0.09,-1.7751,78693.0,39350.986,7.992,4.772888185350411,4.849561087926319,4.859145200748309,4.76330407252842
002697.SZ,20231019,4.96,5.0,4.93,4.94,4.98,-0.04,-0.8032,86604.05,43032.678,7.992,4.734551734062454,4.753719959706433,4.792056410994388,4.724967621240466
002697.SZ,20231020,4.93,5.01,4.91,4.95,4.94,0.01,0.2024,84994.0,42194.787,7.992,4.744135846884444,4.724967621240466,4.801640523816375,4.705799395596489
002697.SZ,20231023,5.01,5.09,4.92,4.96,4.95,0.01,0.202,182898.0,91429.034,7.992,4.753719959706433,4.801640523816375,4.878313426392286,4.715383508418476
002697.SZ,20231024,4.94,5.06,4.93,5.03,4.96,0.07,1.4113,147780.5,74098.547,7.992,4.820808749460354,4.734551734062454,4.849561087926319,4.724967621240466
002697.SZ,20231025,5.06,5.1,5.03,5.07,5.03,0.04,0.7952,127175.72,64538.608,7.992,4.859145200748309,4.849561087926319,4.887897539214275,4.820808749460354
002697.SZ,20231026,5.06,5.13,5.05,5.1,5.07,0.03,0.5917,103914.01,53005.979,7.992,4.887897539214275,4.849561087926319,4.916649877680241,4.839976975104331
002697.SZ,20231027,5.1,5.22,5.08,5.19,5.1,0.09,1.7647,129852.07,67154.65,7.992,4.974154554612174,4.887897539214275,5.00290689307814,4.868729313570297
002697.SZ,20231030,5.2,5.23,5.16,5.2,5.19,0.01,0.1927,131357.02,68371.0,7.992,4.983738667434163,4.983738667434163,5.012491005900129,4.945402216146207
002697.SZ,20231031,5.22,5.22,5.14,5.16,5.2,-0.04,-0.7692,88229.96,45588.104,7.992,4.945402216146207,5.00290689307814,5.00290689307814,4.926233990502229
002697.SZ,20231101,5.15,5.24,5.14,5.23,5.16,0.07,1.3566,83123.46,43267.483,7.992,5.012491005900129,4.935818103324219,5.022075118722118,4.926233990502229
002697.SZ,20231102,5.24,5.25,5.17,5.2,5.23,-0.03,-0.5736,71710.31,37333.656,7.992,4.983738667434163,5.022075118722118,5.031659231544106,4.954986328968197
002697.SZ,20231103,5.2,5.22,5.18,5.18,5.2,-0.02,-0.3846,78024.0,40556.938,7.992,4.964570441790185,4.983738667434163,5.00290689307814,4.964570441790185
002697.SZ,20231106,5.2,5.23,5.19,5.2,5.18,0.02,0.3861,114456.9,59591.49,7.992,4.983738667434163,4.983738667434163,5.012491005900129,4.974154554612174
002697.SZ,20231107,5.21,5.22,5.17,5.18,5.2,-0.02,-0.3846,99244.76,51514.884,7.992,4.964570441790185,4.993322780256151,5.00290689307814,4.954986328968197
002697.SZ,20231108,5.19,5.21,5.13,5.16,5.18,-0.02,-0.3861,96112.7,49690.047,7.992,4.945402216146207,4.974154554612174,4.993322780256151,4.916649877680241
002697.SZ,20231109,5.18,5.18,5.12,5.13,5.16,-0.03,-0.5814,63553.6,32658.681,7.992,4.916649877680241,4.964570441790185,4.964570441790185,4.9070657648582525
002697.SZ,20231110,5.14,5.19,5.09,5.19,5.13,0.06,1.1696,71896.8,36984.425,7.992,4.974154554612174,4.926233990502229,4.974154554612174,4.878313426392286
002697.SZ,20231113,5.19,5.2,5.1,5.16,5.19,-0.03,-0.578,95425.0,49042.696,7.992,4.945402216146207,4.974154554612174,4.983738667434163,4.887897539214275
002697.SZ,20231114,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,73806.0,38001.567,7.992,4.954986328968197,4.945402216146207,4.964570441790185,4.9070657648582525
002697.SZ,20231115,5.17,5.21,5.15,5.16,5.17,-0.01,-0.1934,89728.0,46403.029,7.992,4.945402216146207,4.954986328968197,4.993322780256151,4.935818103324219
002697.SZ,20231116,5.15,5.18,5.09,5.14,5.16,-0.02,-0.3876,87269.0,44818.278,7.992,4.926233990502229,4.935818103324219,4.964570441790185,4.878313426392286
002697.SZ,20231117,5.14,5.19,5.11,5.17,5.14,0.03,0.5837,105604.12,54398.391,7.992,4.954986328968197,4.926233990502229,4.974154554612174,4.897481652036264
002697.SZ,20231120,5.17,5.23,5.15,5.23,5.17,0.06,1.1605,153803.7,80006.665,7.992,5.012491005900129,4.954986328968197,5.012491005900129,4.935818103324219
002697.SZ,20231121,5.22,5.75,5.21,5.59,5.23,0.36,6.8834,839952.37,467272.981,7.992,5.357519067491725,5.00290689307814,5.510864872643546,4.993322780256151
002697.SZ,20231122,5.39,5.49,5.35,5.44,5.59,-0.15,-2.6834,639288.81,346867.867,7.992,5.213757375161894,5.165836811051949,5.261677939271837,5.127500359763994
002697.SZ,20231123,5.39,5.43,5.27,5.34,5.44,-0.1,-1.8382,414325.32,220571.278,7.992,5.117916246942005,5.165836811051949,5.204173262339904,5.050827457188084
002697.SZ,20231124,5.38,5.44,5.33,5.4,5.34,0.06,1.1236,321153.12,172987.922,7.992,5.175420923873939,5.15625269822996,5.213757375161894,5.108332134120017
002697.SZ,20231127,5.36,5.38,5.24,5.31,5.4,-0.09,-1.6667,293449.0,155234.724,7.992,5.089163908476039,5.137084472585983,5.15625269822996,5.022075118722118
002697.SZ,20231128,5.29,5.49,5.25,5.43,5.31,0.12,2.2599,363017.72,196106.125,7.992,5.204173262339904,5.069995682832063,5.261677939271837,5.031659231544106
002697.SZ,20231129,5.39,5.44,5.34,5.4,5.43,-0.03,-0.5525,228860.51,123302.742,7.992,5.175420923873939,5.165836811051949,5.213757375161894,5.117916246942005
002697.SZ,20231130,5.38,5.55,5.36,5.47,5.4,0.07,1.2963,358129.92,195402.836,7.992,5.242509713627859,5.15625269822996,5.319182616203769,5.137084472585983
002697.SZ,20231201,5.43,5.53,5.41,5.42,5.47,-0.05,-0.9141,307586.62,167841.305,7.992,5.194589149517916,5.204173262339904,5.3000143905597925,5.185005036695927
002697.SZ,20231204,5.41,5.47,5.35,5.39,5.42,-0.03,-0.5535,212415.49,114776.927,7.992,5.165836811051949,5.185005036695927,5.242509713627859,5.127500359763994
002697.SZ,20231205,5.35,5.5,5.32,5.39,5.39,0.0,0.0,297955.0,162058.335,7.992,5.165836811051949,5.127500359763994,5.271262052093826,5.098748021298028
002697.SZ,20231206,5.37,5.51,5.33,5.43,5.39,0.04,0.7421,321904.61,174443.043,7.992,5.204173262339904,5.146668585407972,5.280846164915815,5.108332134120017
