ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20241029,7.76,8.89,7.76,8.28,7.6,0.68,8.9474,609878.13,502522.097,7.897,8.241386438114443,7.723811444416436,8.848541719183263,7.723811444416436
300225.SZ,20241030,8.12,8.18,7.88,8.1,8.28,-0.18,-2.1739,344617.81,276451.258,7.897,8.062225863372825,8.082132593899672,8.14185278548021,7.843251827577514
300225.SZ,20241031,8.13,8.26,7.84,8.1,8.1,0.0,0.0,296948.4,238574.983,7.897,8.062225863372825,8.092085959163096,8.221479707587598,7.803438366523822
300225.SZ,20241101,8.03,8.17,7.6,7.61,8.1,-0.49,-6.0494,219339.4,171393.986,7.897,7.574510965465087,7.992552306528863,8.131899420216788,7.564557600201664
300225.SZ,20241104,7.64,7.81,7.6,7.8,7.61,0.19,2.4967,105345.6,81343.292,7.897,7.763624905470128,7.604371061255357,7.773578270733552,7.564557600201664
300225.SZ,20241105,7.8,8.1,7.8,7.99,7.8,0.19,2.4359,196453.6,156073.435,7.897,7.952738845475171,7.763624905470128,8.062225863372825,7.763624905470128
300225.SZ,20241106,8.05,8.25,7.9,7.95,7.99,-0.04,-0.5006,249427.36,201804.631,7.897,7.912925384421477,8.012459037055711,8.211526342324174,7.863158558104361
300225.SZ,20241107,7.88,7.98,7.7,7.98,7.95,0.03,0.3774,189697.0,149031.668,7.897,7.9427854802117475,7.843251827577514,7.9427854802117475,7.664091252835897
300225.SZ,20241108,8.03,8.1,7.84,7.87,7.98,-0.11,-1.3784,178464.4,141749.723,7.897,7.833298462314092,7.992552306528863,8.062225863372825,7.803438366523822
300225.SZ,20241111,7.75,8.02,7.73,8.02,7.87,0.15,1.906,153780.6,122241.568,7.897,7.982598941265439,7.713858079153013,7.982598941265439,7.693951348626166
300225.SZ,20241112,8.06,8.08,7.76,7.82,8.02,-0.2,-2.4938,170194.0,134424.115,7.897,7.783531635996976,8.022412402319134,8.042319132845979,7.723811444416436
300225.SZ,20241113,7.76,7.84,7.56,7.82,7.82,0.0,0.0,151179.34,116345.409,7.897,7.783531635996976,7.723811444416436,7.803438366523822,7.52474413914797
300225.SZ,20241114,7.77,7.83,7.39,7.41,7.82,-0.41,-5.243,143202.0,109004.638,7.897,7.3754436601966225,7.733764809679859,7.7934850012603984,7.355536929669775
300225.SZ,20241115,7.38,7.52,7.18,7.18,7.41,-0.23,-3.1039,114365.55,84162.503,7.897,7.146516259137887,7.345583564406352,7.484930678094277,7.146516259137887
300225.SZ,20241118,7.24,7.31,6.81,6.91,7.18,-0.27,-3.7604,121383.0,84691.728,7.897,6.87777539702546,7.2062364507184276,7.275910007562389,6.778241744391228
300225.SZ,20241119,6.95,7.13,6.83,7.09,6.91,0.18,2.6049,96760.0,67298.208,7.897,7.056935971767079,6.917588858079154,7.096749432820771,6.798148474918075
300225.SZ,20241120,7.05,7.31,7.05,7.3,7.09,0.21,2.9619,100509.0,72464.486,7.897,7.265956642298966,7.017122510713386,7.275910007562389,7.017122510713386
300225.SZ,20241121,7.3,7.35,7.18,7.29,7.3,-0.01,-0.137,67707.0,49224.529,7.897,7.256003277035544,7.265956642298966,7.315723468616082,7.146516259137887
300225.SZ,20241122,7.24,7.38,6.93,6.96,7.29,-0.33,-4.5267,95219.01,68493.584,7.897,6.927542223342576,7.2062364507184276,7.345583564406352,6.897682127552307
300225.SZ,20241125,6.96,7.14,6.95,7.13,6.96,0.17,2.4425,85167.0,59896.485,7.897,7.096749432820771,6.927542223342576,7.106702798084195,6.917588858079154
300225.SZ,20241126,7.15,7.19,7.02,7.03,7.13,-0.1,-1.4025,55620.0,39461.283,7.897,6.997215780186539,7.116656163347618,7.156469624401312,6.987262414923116
300225.SZ,20241127,7.02,7.07,6.82,7.07,7.03,0.04,0.569,76596.0,53111.596,7.897,7.037029241240233,6.987262414923116,7.037029241240233,6.788195109654652
300225.SZ,20241128,7.04,7.17,7.03,7.09,7.07,0.02,0.2829,58130.0,41374.36,7.897,7.056935971767079,7.0071691454499625,7.136562893874465,6.997215780186539
300225.SZ,20241129,7.08,7.19,6.99,7.17,7.09,0.08,1.1283,74723.0,53120.209,7.897,7.136562893874465,7.046982606503655,7.156469624401312,6.957402319132847
300225.SZ,20241202,7.18,7.37,7.17,7.35,7.17,0.18,2.5105,84795.96,61866.245,7.897,7.315723468616082,7.146516259137887,7.335630199142929,7.136562893874465
300225.SZ,20241203,7.33,7.39,7.24,7.31,7.35,-0.04,-0.5442,63298.36,46257.935,7.897,7.275910007562389,7.295816738089236,7.355536929669775,7.2062364507184276
300225.SZ,20241204,7.36,7.36,7.09,7.13,7.31,-0.18,-2.4624,75325.0,54418.429,7.897,7.096749432820771,7.325676833879506,7.325676833879506,7.056935971767079
300225.SZ,20241205,7.15,7.26,7.1,7.24,7.13,0.11,1.5428,57808.0,41682.276,7.897,7.2062364507184276,7.116656163347618,7.226143181245273,7.066889337030501
300225.SZ,20241206,7.24,7.32,7.12,7.3,7.24,0.06,0.8287,89189.06,64619.525,7.897,7.265956642298966,7.2062364507184276,7.285863372825813,7.086796067557349
300225.SZ,20241209,7.3,7.42,7.25,7.39,7.3,0.09,1.2329,88277.6,64899.912,7.897,7.355536929669775,7.265956642298966,7.385397025460045,7.21618981598185
300225.SZ,20241210,7.72,7.78,7.4,7.41,7.39,0.02,0.2706,129594.05,97520.469,7.897,7.3754436601966225,7.683997983362743,7.743718174943282,7.365490294933199
300225.SZ,20241211,7.4,7.75,7.4,7.65,7.41,0.24,3.2389,152481.0,115278.968,7.897,7.614324426518781,7.365490294933199,7.713858079153013,7.365490294933199
300225.SZ,20241212,7.65,7.75,7.53,7.71,7.65,0.06,0.7843,143781.0,109930.763,7.897,7.67404461809932,7.614324426518781,7.713858079153013,7.494884043357701
300225.SZ,20241213,7.65,7.83,7.58,7.61,7.71,-0.1,-1.297,127472.01,98221.432,7.897,7.574510965465087,7.614324426518781,7.7934850012603984,7.544650869674817
300225.SZ,20241216,7.59,7.86,7.52,7.73,7.61,0.12,1.5769,141808.05,109402.823,7.897,7.693951348626166,7.55460423493824,7.823345097050669,7.484930678094277
300225.SZ,20241217,7.73,7.91,7.53,7.55,7.73,-0.18,-2.3286,152609.2,117960.017,7.897,7.514790773884547,7.693951348626166,7.873111923367785,7.494884043357701
300225.SZ,20241218,7.52,7.75,7.31,7.68,7.55,0.13,1.7219,112803.0,85718.513,7.897,7.644184522309049,7.484930678094277,7.713858079153013,7.275910007562389
300225.SZ,20241219,7.6,7.68,7.46,7.52,7.68,-0.16,-2.0833,85877.47,64869.19,7.897,7.484930678094277,7.564557600201664,7.644184522309049,7.425210486513738
300225.SZ,20241220,7.54,7.95,7.5,7.73,7.52,0.21,2.7926,161581.24,124480.493,7.897,7.693951348626166,7.504837408621124,7.912925384421477,7.465023947567431
300225.SZ,20241223,7.73,7.8,7.22,7.28,7.73,-0.45,-5.8215,125324.0,93715.546,7.897,7.24604991177212,7.693951348626166,7.763624905470128,7.18632972019158
300225.SZ,20241224,7.27,7.54,7.05,7.21,7.28,-0.07,-0.9615,108957.43,78806.219,7.897,7.176376354928157,7.236096546508696,7.504837408621124,7.017122510713386
300225.SZ,20241225,7.26,7.33,6.98,7.13,7.21,-0.08,-1.1096,85145.0,60522.915,7.897,7.096749432820771,7.226143181245273,7.295816738089236,6.947448953869423
300225.SZ,20241226,7.17,7.19,6.94,6.96,7.13,-0.17,-2.3843,86372.4,61122.587,7.897,6.927542223342576,7.136562893874465,7.156469624401312,6.90763549281573
300225.SZ,20241227,6.95,7.2,6.89,7.02,6.96,0.06,0.8621,81210.4,57309.735,7.897,6.987262414923116,6.917588858079154,7.166422989664734,6.8578686664986135
300225.SZ,20241230,6.99,6.99,6.67,6.68,7.02,-0.34,-4.8433,111121.8,75085.982,7.897,6.648847995966725,6.957402319132847,6.957402319132847,6.638894630703302
300225.SZ,20241231,6.72,6.82,6.43,6.46,6.68,-0.22,-3.2934,99089.05,65619.147,7.897,6.429873960171414,6.688661457020418,6.788195109654652,6.400013864381144
300225.SZ,20250102,6.5,6.54,6.18,6.26,6.46,-0.2,-3.096,81994.05,52090.874,7.897,6.230806654902949,6.469687421225107,6.5095008822788,6.151179732795564
300225.SZ,20250103,6.29,6.35,6.04,6.08,6.26,-0.18,-2.8754,91463.8,56415.571,7.897,6.051646080161332,6.260666750693219,6.320386942273759,6.011832619107638
300225.SZ,20250106,6.08,6.2,5.82,6.14,6.08,0.06,0.9868,59214.0,35939.562,7.897,6.11136627174187,6.051646080161332,6.1710864633224105,5.792858583312327
300225.SZ,20250107,6.16,6.68,6.16,6.67,6.14,0.53,8.6319,148632.93,95909.281,7.897,6.638894630703302,6.131273002268717,6.648847995966725,6.131273002268717
300225.SZ,20250108,6.65,6.65,6.31,6.53,6.67,-0.14,-2.099,89582.62,58091.364,7.897,6.499547517015377,6.618987900176456,6.618987900176456,6.280573481220065
300225.SZ,20250109,6.48,6.87,6.36,6.58,6.53,0.05,0.7657,121387.65,80159.019,7.897,6.549314343332493,6.449780690698261,6.837961935971768,6.330340307537182
300225.SZ,20250110,6.53,6.95,6.45,6.72,6.58,0.14,2.1277,162234.65,108561.584,7.897,6.688661457020418,6.499547517015377,6.917588858079154,6.419920594907991
300225.SZ,20250113,6.58,6.88,6.4,6.63,6.72,-0.09,-1.3393,133733.3,88164.89,7.897,6.599081169649609,6.549314343332493,6.847915301235191,6.370153768590876
300225.SZ,20250114,6.64,6.85,6.63,6.8,6.63,0.17,2.5641,114247.65,77401.037,7.897,6.768288379127805,6.609034534913032,6.818055205444921,6.599081169649609
300225.SZ,20250115,6.78,7.26,6.72,7.1,6.8,0.3,4.4118,197060.4,138736.795,7.897,7.066889337030501,6.748381648600958,7.226143181245273,6.688661457020418
300225.SZ,20250116,7.0,7.33,6.93,7.17,7.1,0.07,0.9859,167389.0,118932.391,7.897,7.136562893874465,6.96735568439627,7.295816738089236,6.897682127552307
300225.SZ,20250117,7.06,7.43,7.04,7.38,7.17,0.21,2.9289,200187.12,145762.448,7.897,7.345583564406352,7.027075875976808,7.395350390723468,7.0071691454499625
300225.SZ,20250120,7.39,7.59,7.27,7.37,7.38,-0.01,-0.1355,189359.02,140180.195,7.897,7.335630199142929,7.355536929669775,7.55460423493824,7.236096546508696
300225.SZ,20250121,7.4,7.58,7.26,7.43,7.37,0.06,0.8141,163094.98,120904.515,7.897,7.395350390723468,7.365490294933199,7.544650869674817,7.226143181245273
300225.SZ,20250122,7.38,7.45,7.1,7.26,7.43,-0.17,-2.288,133975.0,97455.17,7.897,7.226143181245273,7.345583564406352,7.415257121250315,7.066889337030501
300225.SZ,20250123,7.45,7.48,7.07,7.12,7.26,-0.14,-1.9284,126305.0,91072.493,7.897,7.086796067557349,7.415257121250315,7.445117217040585,7.037029241240233
300225.SZ,20250124,7.13,7.19,7.08,7.11,7.12,-0.01,-0.1404,74181.02,52887.041,7.897,7.076842702293925,7.096749432820771,7.156469624401312,7.046982606503655
300225.SZ,20250127,7.15,7.22,7.0,7.06,7.11,-0.05,-0.7032,75926.36,54129.122,7.897,7.027075875976808,7.116656163347618,7.18632972019158,6.96735568439627
300225.SZ,20250205,7.13,7.13,7.0,7.1,7.06,0.04,0.5666,54462.0,38564.309,7.897,7.066889337030501,7.096749432820771,7.096749432820771,6.96735568439627
300225.SZ,20250206,7.07,7.21,7.03,7.19,7.1,0.09,1.2676,51746.0,36983.841,7.897,7.156469624401312,7.037029241240233,7.176376354928157,6.997215780186539
300225.SZ,20250207,7.18,7.34,7.14,7.21,7.19,0.02,0.2782,82264.0,59756.491,7.897,7.176376354928157,7.146516259137887,7.30577010335266,7.106702798084195
300225.SZ,20250210,7.28,7.31,7.16,7.24,7.21,0.03,0.4161,58520.0,42333.463,7.897,7.2062364507184276,7.24604991177212,7.275910007562389,7.126609528611041
300225.SZ,20250211,7.23,7.24,7.08,7.1,7.24,-0.14,-1.9337,63685.0,45342.983,7.897,7.066889337030501,7.196283085455004,7.2062364507184276,7.046982606503655
300225.SZ,20250212,7.09,7.1,6.97,7.06,7.1,-0.04,-0.5634,79725.22,56054.797,7.897,7.027075875976808,7.056935971767079,7.066889337030501,6.937495588606
300225.SZ,20250213,7.05,7.08,6.92,6.93,7.06,-0.13,-1.8414,59984.1,41847.55,7.897,6.897682127552307,7.017122510713386,7.046982606503655,6.887728762288884
300225.SZ,20250214,6.88,6.98,6.86,6.89,6.93,-0.04,-0.5772,57288.0,39494.378,7.897,6.8578686664986135,6.847915301235191,6.947448953869423,6.828008570708344
300225.SZ,20250217,6.88,7.03,6.86,6.98,6.89,0.09,1.3062,62101.2,43255.922,7.897,6.947448953869423,6.847915301235191,6.997215780186539,6.828008570708344
300225.SZ,20250218,7.0,7.0,6.74,6.77,6.98,-0.21,-3.0086,71379.0,49051.391,7.897,6.738428283337534,6.96735568439627,6.96735568439627,6.7085681875472645
300225.SZ,20250219,6.75,6.82,6.73,6.79,6.77,0.02,0.2954,65581.0,44401.434,7.897,6.7583350138643805,6.718521552810688,6.788195109654652,6.698614822283842
300225.SZ,20250220,6.75,6.95,6.72,6.86,6.79,0.07,1.0309,88306.34,60146.617,7.897,6.828008570708344,6.718521552810688,6.917588858079154,6.688661457020418
300225.SZ,20250221,6.85,6.9,6.72,6.9,6.86,0.04,0.5831,89872.0,61295.102,7.897,6.867822031762038,6.818055205444921,6.867822031762038,6.688661457020418
300225.SZ,20250224,6.91,7.1,6.9,6.99,6.9,0.09,1.3043,113250.0,79425.97,7.897,6.957402319132847,6.87777539702546,7.066889337030501,6.867822031762038
300225.SZ,20250225,6.98,7.06,6.85,6.97,6.99,-0.02,-0.2861,58774.58,41002.15,7.897,6.937495588606,6.947448953869423,7.027075875976808,6.818055205444921
300225.SZ,20250226,7.04,7.1,6.99,7.04,6.97,0.07,1.0043,61987.19,43596.835,7.897,7.0071691454499625,7.0071691454499625,7.066889337030501,6.957402319132847
300225.SZ,20250227,7.04,7.07,6.85,7.04,7.04,0.0,0.0,90203.0,62756.605,7.897,7.0071691454499625,7.0071691454499625,7.037029241240233,6.818055205444921
300225.SZ,20250228,7.04,7.07,6.86,6.87,7.04,-0.17,-2.4148,79675.0,55397.047,7.897,6.837961935971768,7.0071691454499625,7.037029241240233,6.828008570708344
300225.SZ,20250303,6.89,7.1,6.88,6.96,6.87,0.09,1.31,78463.1,54993.775,7.897,6.927542223342576,6.8578686664986135,7.066889337030501,6.847915301235191
300225.SZ,20250304,7.0,7.35,6.93,7.29,6.96,0.33,4.7414,174600.56,126227.112,7.897,7.256003277035544,6.96735568439627,7.315723468616082,6.897682127552307
300225.SZ,20250305,7.3,7.32,7.03,7.09,7.29,-0.2,-2.7435,159909.0,114008.346,7.897,7.056935971767079,7.265956642298966,7.285863372825813,6.997215780186539
300225.SZ,20250306,7.15,7.18,7.06,7.16,7.09,0.07,0.9873,100732.0,71731.829,7.897,7.126609528611041,7.116656163347618,7.146516259137887,7.027075875976808
300225.SZ,20250307,7.12,7.18,7.0,7.04,7.16,-0.12,-1.676,90684.0,64229.173,7.897,7.0071691454499625,7.086796067557349,7.146516259137887,6.96735568439627
300225.SZ,20250310,7.06,7.06,6.87,6.95,7.04,-0.09,-1.2784,85300.14,59322.742,7.897,6.917588858079154,7.027075875976808,7.027075875976808,6.837961935971768
300225.SZ,20250311,6.92,7.01,6.85,6.99,6.95,0.04,0.5755,55658.0,38549.306,7.897,6.957402319132847,6.887728762288884,6.977309049659692,6.818055205444921
300225.SZ,20250312,7.02,7.03,6.93,6.93,6.99,-0.06,-0.8584,52169.0,36310.915,7.897,6.897682127552307,6.987262414923116,6.997215780186539,6.897682127552307
300225.SZ,20250313,6.95,6.95,6.7,6.84,6.93,-0.09,-1.2987,91691.0,62445.834,7.897,6.808101840181497,6.917588858079154,6.917588858079154,6.668754726493572
300225.SZ,20250314,6.82,7.37,6.82,7.12,6.84,0.28,4.0936,169445.14,121213.82,7.897,7.086796067557349,6.788195109654652,7.335630199142929,6.788195109654652
300225.SZ,20250317,7.1,7.23,7.03,7.2,7.12,0.08,1.1236,143231.06,102160.194,7.897,7.166422989664734,7.066889337030501,7.196283085455004,6.997215780186539
300225.SZ,20250318,7.2,7.23,7.07,7.15,7.2,-0.05,-0.6944,92553.0,65895.369,7.897,7.116656163347618,7.166422989664734,7.196283085455004,7.037029241240233
300225.SZ,20250319,7.15,7.15,7.06,7.09,7.15,-0.06,-0.8392,58523.0,41566.797,7.897,7.056935971767079,7.116656163347618,7.116656163347618,7.027075875976808
300225.SZ,20250320,7.06,7.25,7.06,7.18,7.09,0.09,1.2694,102881.0,73949.49,7.897,7.146516259137887,7.027075875976808,7.21618981598185,7.027075875976808
300225.SZ,20250321,7.14,7.34,7.09,7.21,7.18,0.03,0.4178,145167.0,104927.705,7.897,7.176376354928157,7.106702798084195,7.30577010335266,7.056935971767079
300225.SZ,20250324,7.2,7.24,6.85,7.0,7.21,-0.21,-2.9126,137098.0,95952.123,7.897,6.96735568439627,7.166422989664734,7.2062364507184276,6.818055205444921
300225.SZ,20250325,6.94,7.13,6.83,7.03,7.0,0.03,0.4286,118906.41,82679.819,7.897,6.997215780186539,6.90763549281573,7.096749432820771,6.798148474918075
300225.SZ,20250326,6.98,7.23,6.95,7.2,7.03,0.17,2.4182,116299.0,83262.185,7.897,7.166422989664734,6.947448953869423,7.196283085455004,6.917588858079154
300225.SZ,20250327,7.16,7.57,7.15,7.5,7.2,0.3,4.1667,331193.41,246187.632,7.897,7.465023947567431,7.126609528611041,7.534697504411394,7.116656163347618
300225.SZ,20250328,7.41,7.44,7.18,7.32,7.5,-0.18,-2.4,193689.0,141056.137,7.897,7.285863372825813,7.3754436601966225,7.405303755986892,7.146516259137887
300225.SZ,20250331,7.28,7.36,7.01,7.02,7.32,-0.3,-4.0984,128455.0,91446.441,7.897,6.987262414923116,7.24604991177212,7.325676833879506,6.977309049659692
300225.SZ,20250401,7.04,7.51,7.04,7.49,7.02,0.47,6.6952,245090.42,180767.647,7.897,7.455070582304008,7.0071691454499625,7.474977312830854,7.0071691454499625
300225.SZ,20250402,7.67,7.88,7.38,7.39,7.49,-0.1,-1.3351,255144.18,192344.985,7.897,7.355536929669775,7.634231157045627,7.843251827577514,7.345583564406352
300225.SZ,20250403,7.35,7.49,7.26,7.37,7.39,-0.02,-0.2706,169149.0,124913.992,7.897,7.335630199142929,7.315723468616082,7.455070582304008,7.226143181245273
300225.SZ,20250407,7.0,7.0,6.02,6.09,7.37,-1.28,-17.3677,269418.0,173599.893,7.897,6.061599445424754,6.96735568439627,6.96735568439627,5.991925888580791
300225.SZ,20250408,6.22,6.53,6.16,6.35,6.09,0.26,4.2693,170656.82,108018.602,7.897,6.320386942273759,6.190993193849256,6.499547517015377,6.131273002268717
300225.SZ,20250409,6.19,6.53,5.71,6.49,6.35,0.14,2.2047,168396.09,104270.613,7.897,6.459734055961684,6.161133098058987,6.499547517015377,5.683371565414671
300225.SZ,20250410,6.63,7.03,6.63,6.91,6.49,0.42,6.4715,162428.0,112060.128,7.897,6.87777539702546,6.599081169649609,6.997215780186539,6.599081169649609
300225.SZ,20250411,6.93,7.07,6.84,6.87,6.91,-0.04,-0.5789,118971.0,82837.593,7.897,6.837961935971768,6.897682127552307,7.037029241240233,6.808101840181497
300225.SZ,20250414,6.93,7.03,6.79,6.86,6.87,-0.01,-0.1456,111310.86,76695.259,7.897,6.828008570708344,6.897682127552307,6.997215780186539,6.7583350138643805
300225.SZ,20250415,6.84,6.94,6.76,6.92,6.86,0.06,0.8746,73690.0,50744.357,7.897,6.887728762288884,6.808101840181497,6.90763549281573,6.728474918074111
300225.SZ,20250416,6.89,6.96,6.66,6.71,6.92,-0.21,-3.0347,93094.0,63082.055,7.897,6.678708091756995,6.8578686664986135,6.927542223342576,6.628941265439879
300225.SZ,20250417,6.7,6.8,6.65,6.71,6.71,0.0,0.0,74603.0,50211.324,7.897,6.678708091756995,6.668754726493572,6.768288379127805,6.618987900176456
300225.SZ,20250418,6.67,6.71,6.47,6.5,6.71,-0.21,-3.1297,143096.0,93605.074,7.897,6.469687421225107,6.638894630703302,6.678708091756995,6.4398273254348375
300225.SZ,20250421,6.37,6.49,5.86,6.23,6.5,-0.27,-4.1538,275379.0,169229.08,7.897,6.200946559112681,6.340293672800605,6.459734055961684,5.83267204436602
300225.SZ,20250422,6.18,6.3,6.14,6.2,6.23,-0.03,-0.4815,157313.01,97487.178,7.897,6.1710864633224105,6.151179732795564,6.270620115956643,6.11136627174187
300225.SZ,20250423,6.19,6.23,5.3,5.7,6.2,-0.5,-8.0645,1037670.68,590158.226,7.897,5.673418200151248,6.161133098058987,6.200946559112681,5.275283589614318
300225.SZ,20250424,4.56,4.56,4.56,4.56,5.7,-1.14,-20.0,105439.0,48080.184,7.897,4.538734560120998,4.538734560120998,4.538734560120998,4.538734560120998
300225.SZ,20250425,3.65,3.65,3.65,3.65,4.56,-0.91,-19.9561,105974.0,38680.51,7.897,3.632978321149483,3.632978321149483,3.632978321149483,3.632978321149483
300225.SZ,20250428,3.01,3.51,3.01,3.22,3.65,-0.43,-11.7808,1201325.68,389020.322,7.897,3.204983614822284,2.995962944290396,3.493631207461558,2.995962944290396
300225.SZ,20250429,3.0,3.86,3.0,3.86,3.22,0.64,19.8758,1095416.68,384611.912,7.897,3.841998991681372,2.9860095790269727,3.841998991681372,2.9860095790269727
300225.SZ,20250430,3.18,4.5,3.18,4.22,3.86,0.36,9.3264,1183301.57,477079.23,7.897,4.200320141164608,3.165170153768591,4.479014368540459,3.165170153768591
300225.SZ,20250703,4.01,4.36,3.81,4.16,4.22,-0.06,-1.4218,770713.25,309478.942,7.897,4.140599949584068,3.99129947063272,4.339667254852533,3.792232165364256
300225.SZ,20250704,4.04,4.09,3.86,3.9,4.16,-0.26,-6.25,480352.54,189846.059,7.897,3.881812452735064,4.021159566422989,4.070926392740105,3.841998991681372
300225.SZ,20250707,3.89,3.93,3.7,3.88,3.9,-0.02,-0.5128,345211.8,130910.249,7.897,3.861905722208218,3.871859087471641,3.9116725485253343,3.6827451474666
300225.SZ,20250708,3.86,4.03,3.84,3.93,3.88,0.05,1.2887,303935.63,120321.002,7.897,3.9116725485253343,3.841998991681372,4.011206201159567,3.8220922611545247
300225.SZ,20250709,3.91,3.94,3.77,3.78,3.93,-0.15,-3.8168,248435.74,95361.543,7.897,3.762372069573985,3.891765817998488,3.921625913788757,3.752418704310562
300225.SZ,20250710,3.78,3.81,3.71,3.74,3.78,-0.04,-1.0582,147121.74,55139.284,7.897,3.7225586085202926,3.762372069573985,3.792232165364256,3.692698512730024
300225.SZ,20250711,3.75,3.76,3.71,3.72,3.74,-0.02,-0.5348,137074.36,51098.948,7.897,3.702651877993446,3.732511973783716,3.7424653390471385,3.692698512730024
300225.SZ,20250714,3.72,3.73,3.52,3.56,3.72,-0.16,-4.3011,240401.92,86519.272,7.897,3.5433980337786743,3.702651877993446,3.712605243256869,3.503584572724981
300225.SZ,20250715,3.53,3.73,3.53,3.67,3.56,0.11,3.0899,192068.39,70247.442,7.897,3.65288505167633,3.513537937988404,3.712605243256869,3.513537937988404
300225.SZ,20250716,3.68,3.82,3.6,3.81,3.67,0.14,3.8147,217608.47,80348.959,7.897,3.792232165364256,3.662838416939753,3.8021855306276784,3.583211494832367
300225.SZ,20250717,3.75,3.93,3.75,3.88,3.81,0.07,1.8373,228389.93,88146.717,7.897,3.861905722208218,3.732511973783716,3.9116725485253343,3.732511973783716
300225.SZ,20250718,3.87,3.89,3.79,3.85,3.88,-0.03,-0.7732,177649.03,67922.017,7.897,3.832045626417949,3.851952356944795,3.871859087471641,3.7723254348374087
