ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20240819,4.28,4.29,4.19,4.22,4.24,-0.02,-0.4717,32485.0,13771.328,1.997,4.188538767395626,4.248091451292248,4.25801689860835,4.158762425447317
002724.SZ,20240820,4.2,4.25,4.12,4.13,4.22,-0.09,-2.1327,34789.0,14506.984,1.997,4.099209741550696,4.16868787276342,4.218315109343937,4.089284294234593
002724.SZ,20240821,4.13,4.18,4.1,4.15,4.13,0.02,0.4843,28449.8,11815.695,1.997,4.119060636182903,4.099209741550696,4.148836978131213,4.069433399602385
002724.SZ,20240822,4.17,4.17,4.05,4.05,4.15,-0.1,-2.4096,34949.0,14306.825,1.997,4.019806163021869,4.138911530815109,4.138911530815109,4.019806163021869
002724.SZ,20240823,4.04,4.08,3.95,4.0,4.05,-0.05,-1.2346,39121.75,15673.233,1.997,3.970178926441352,4.009880715705766,4.049582504970179,3.9205516898608352
002724.SZ,20240826,3.97,4.15,3.97,4.12,4.0,0.12,3.0,38082.19,15610.751,1.997,4.089284294234593,3.940402584493042,4.119060636182903,3.940402584493042
002724.SZ,20240827,4.12,4.13,4.01,4.02,4.12,-0.1,-2.4272,35034.99,14182.466,1.997,3.9900298210735583,4.089284294234593,4.099209741550696,3.980104373757456
002724.SZ,20240828,4.0,4.12,3.98,4.08,4.02,0.06,1.4925,30267.8,12284.409,1.997,4.049582504970179,3.970178926441352,4.089284294234593,3.9503280318091454
002724.SZ,20240829,4.08,4.21,4.05,4.2,4.08,0.12,2.9412,43873.99,18201.088,1.997,4.16868787276342,4.049582504970179,4.178613320079523,4.019806163021869
002724.SZ,20240830,4.2,4.36,4.2,4.32,4.2,0.12,2.8571,52728.0,22729.124,1.997,4.287793240556661,4.16868787276342,4.327495029821074,4.16868787276342
002724.SZ,20240902,4.33,4.38,4.28,4.3,4.32,-0.02,-0.463,46636.8,20199.23,1.997,4.267942345924453,4.297718687872763,4.34734592445328,4.248091451292248
002724.SZ,20240903,4.31,4.38,4.25,4.35,4.3,0.05,1.1628,34978.4,15133.14,1.997,4.31756958250497,4.277867793240556,4.34734592445328,4.218315109343937
002724.SZ,20240904,4.35,4.38,4.31,4.33,4.35,-0.02,-0.4598,35458.37,15397.959,1.997,4.297718687872763,4.31756958250497,4.34734592445328,4.277867793240556
002724.SZ,20240905,4.33,4.39,4.32,4.35,4.33,0.02,0.4619,37083.0,16132.306,1.997,4.31756958250497,4.297718687872763,4.357271371769384,4.287793240556661
002724.SZ,20240906,4.35,4.37,4.23,4.25,4.35,-0.1,-2.2989,32654.0,13986.47,1.997,4.218315109343937,4.31756958250497,4.337420477137178,4.198464214711731
002724.SZ,20240909,4.24,4.26,4.16,4.21,4.25,-0.04,-0.9412,44849.0,18856.494,1.997,4.178613320079523,4.208389662027833,4.22824055666004,4.128986083499006
002724.SZ,20240910,4.22,4.29,4.12,4.25,4.21,0.04,0.9501,35032.5,14664.487,1.997,4.218315109343937,4.188538767395626,4.25801689860835,4.089284294234593
002724.SZ,20240911,4.25,4.3,4.2,4.24,4.25,-0.01,-0.2353,34162.7,14527.018,1.997,4.208389662027833,4.218315109343937,4.267942345924453,4.16868787276342
002724.SZ,20240912,4.21,4.3,4.21,4.24,4.24,0.0,0.0,29818.14,12689.532,1.997,4.208389662027833,4.178613320079523,4.267942345924453,4.178613320079523
002724.SZ,20240913,4.25,4.26,4.13,4.14,4.24,-0.1,-2.3585,34728.62,14453.548,1.997,4.1091351888668,4.218315109343937,4.22824055666004,4.099209741550696
002724.SZ,20240918,4.19,4.19,4.01,4.08,4.14,-0.06,-1.4493,37444.11,15226.157,1.997,4.049582504970179,4.158762425447317,4.158762425447317,3.980104373757456
002724.SZ,20240919,4.11,4.25,4.08,4.23,4.08,0.15,3.6765,55740.26,23315.875,1.997,4.198464214711731,4.079358846918489,4.218315109343937,4.049582504970179
002724.SZ,20240920,4.28,4.28,4.15,4.2,4.23,-0.03,-0.7092,34136.8,14323.779,1.997,4.16868787276342,4.248091451292248,4.248091451292248,4.119060636182903
002724.SZ,20240923,4.24,4.34,4.18,4.28,4.2,0.08,1.9048,46778.6,19999.09,1.997,4.248091451292248,4.208389662027833,4.307644135188867,4.148836978131213
002724.SZ,20240924,4.26,4.4,4.26,4.39,4.28,0.11,2.5701,54815.34,23806.584,1.997,4.357271371769384,4.22824055666004,4.367196819085487,4.22824055666004
002724.SZ,20240925,4.44,4.54,4.42,4.44,4.39,0.05,1.139,75829.0,33960.939,1.997,4.406898608349901,4.406898608349901,4.506153081510934,4.387047713717695
002724.SZ,20240926,4.44,4.57,4.42,4.57,4.44,0.13,2.9279,67590.9,30437.276,1.997,4.535929423459245,4.406898608349901,4.535929423459245,4.387047713717695
002724.SZ,20240927,4.62,4.82,4.6,4.75,4.57,0.18,3.9387,84257.2,39609.733,1.997,4.714587475149106,4.585556660039762,4.784065606361829,4.565705765407555
002724.SZ,20240930,4.9,5.22,4.81,5.18,4.75,0.43,9.0526,150211.49,75866.819,1.997,5.141381709741551,4.863469184890657,5.181083499005965,4.774140159045726
002724.SZ,20241008,5.7,5.7,5.2,5.5,5.18,0.32,6.1776,193499.0,105439.842,1.997,5.45899602385686,5.657504970178927,5.657504970178927,5.161232604373758
002724.SZ,20241009,5.28,5.37,4.95,4.95,5.5,-0.55,-10.0,181386.71,93416.681,1.997,4.913096421471174,5.240636182902585,5.329965208747515,4.913096421471174
002724.SZ,20241010,4.94,5.17,4.83,5.08,4.95,0.13,2.6263,142756.34,71858.649,1.997,5.042127236580518,4.90317097415507,5.131456262425448,4.793991053677932
002724.SZ,20241011,5.04,5.2,4.78,4.85,5.08,-0.23,-4.5276,101853.77,50326.592,1.997,4.813841948310139,5.002425447316104,5.161232604373758,4.744363817097416
002724.SZ,20241014,4.88,5.09,4.86,5.04,4.85,0.19,3.9175,86736.69,43145.393,1.997,5.002425447316104,4.8436182902584495,5.052052683896621,4.823767395626244
002724.SZ,20241015,5.04,5.11,4.94,4.95,5.04,-0.09,-1.7857,85086.4,42786.723,1.997,4.913096421471174,5.002425447316104,5.071903578528828,4.90317097415507
002724.SZ,20241016,4.91,5.02,4.87,4.98,4.95,0.03,0.6061,60563.4,30023.004,1.997,4.942872763419484,4.873394632206759,4.9825745526838965,4.833692842942346
002724.SZ,20241017,4.98,5.07,4.93,4.95,4.98,-0.03,-0.6024,74698.74,37363.984,1.997,4.913096421471174,4.942872763419484,5.0322017892644135,4.893245526838966
002724.SZ,20241018,4.97,5.12,4.94,5.05,4.95,0.1,2.0202,94817.53,47747.475,1.997,5.012350894632206,4.93294731610338,5.081829025844931,4.90317097415507
002724.SZ,20241021,5.07,5.22,5.06,5.15,5.05,0.1,1.9802,106752.74,54940.428,1.997,5.111605367793241,5.0322017892644135,5.181083499005965,5.02227634194831
002724.SZ,20241022,5.14,5.25,5.11,5.22,5.15,0.07,1.3592,86445.8,44866.614,1.997,5.181083499005965,5.101679920477137,5.210859840954275,5.071903578528828
002724.SZ,20241023,5.22,5.34,5.2,5.29,5.22,0.07,1.341,83996.26,44324.005,1.997,5.250561630218688,5.181083499005965,5.300188866799205,5.161232604373758
002724.SZ,20241024,5.25,5.33,5.22,5.33,5.29,0.04,0.7561,60939.83,32217.807,1.997,5.290263419483102,5.210859840954275,5.290263419483102,5.181083499005965
002724.SZ,20241025,5.38,5.48,5.33,5.48,5.33,0.15,2.8143,71960.29,39023.097,1.997,5.439145129224653,5.339890656063618,5.439145129224653,5.290263419483102
002724.SZ,20241028,5.49,5.63,5.45,5.57,5.48,0.09,1.6423,88594.44,49127.901,1.997,5.528474155069583,5.449070576540755,5.588026838966202,5.409368787276343
002724.SZ,20241029,5.58,5.63,5.39,5.41,5.57,-0.16,-2.8725,88729.5,48665.186,1.997,5.369666998011929,5.538399602385686,5.588026838966202,5.349816103379722
002724.SZ,20241030,5.35,5.51,5.35,5.45,5.41,0.04,0.7394,69289.2,37692.875,1.997,5.409368787276343,5.310114314115308,5.468921471172962,5.310114314115308
002724.SZ,20241031,5.44,5.6,5.41,5.57,5.45,0.12,2.2018,84526.23,46856.723,1.997,5.528474155069583,5.399443339960239,5.558250497017892,5.369666998011929
002724.SZ,20241101,5.6,5.66,5.36,5.38,5.57,-0.19,-3.4111,122807.2,67284.041,1.997,5.339890656063618,5.558250497017892,5.617803180914513,5.3200397614314126
002724.SZ,20241104,5.38,5.51,5.34,5.47,5.38,0.09,1.6729,69227.21,37783.333,1.997,5.429219681908549,5.339890656063618,5.468921471172962,5.300188866799205
002724.SZ,20241105,5.48,5.58,5.45,5.55,5.47,0.08,1.4625,69108.59,38256.978,1.997,5.508623260437376,5.439145129224653,5.538399602385686,5.409368787276343
002724.SZ,20241106,5.55,5.62,5.49,5.53,5.55,-0.02,-0.3604,64975.19,36095.694,1.997,5.48877236580517,5.508623260437376,5.5781013916501,5.449070576540755
002724.SZ,20241107,5.55,5.7,5.48,5.68,5.53,0.15,2.7125,83983.0,47071.287,1.997,5.63765407554672,5.508623260437376,5.657504970178927,5.439145129224653
002724.SZ,20241108,5.79,5.84,5.66,5.71,5.68,0.03,0.5282,84806.6,48654.698,1.997,5.66743041749503,5.746833996023857,5.796461232604374,5.617803180914513
002724.SZ,20241111,5.71,5.85,5.68,5.83,5.71,0.12,2.1016,72897.2,42190.787,1.997,5.786535785288272,5.66743041749503,5.806386679920477,5.63765407554672
002724.SZ,20241112,5.87,5.87,5.62,5.68,5.83,-0.15,-2.5729,94166.4,54025.54,1.997,5.63765407554672,5.826237574552684,5.826237574552684,5.5781013916501
002724.SZ,20241113,5.65,5.78,5.58,5.77,5.68,0.09,1.5845,76153.48,43349.676,1.997,5.7269831013916495,5.60787773359841,5.7369085487077545,5.538399602385686
002724.SZ,20241114,5.73,5.78,5.52,5.56,5.77,-0.21,-3.6395,82755.33,46745.853,1.997,5.518548707753479,5.687281312127237,5.7369085487077545,5.478846918489065
002724.SZ,20241115,5.51,5.67,5.48,5.5,5.56,-0.06,-1.0791,73071.19,40823.849,1.997,5.45899602385686,5.468921471172962,5.627728628230616,5.439145129224653
002724.SZ,20241118,5.48,5.55,5.31,5.35,5.5,-0.15,-2.7273,67573.2,36455.325,1.997,5.310114314115308,5.439145129224653,5.508623260437376,5.270412524850895
002724.SZ,20241119,5.38,5.58,5.34,5.57,5.35,0.22,4.1121,65532.6,35844.094,1.997,5.528474155069583,5.339890656063618,5.538399602385686,5.300188866799205
002724.SZ,20241120,5.57,5.66,5.54,5.64,5.57,0.07,1.2567,38881.63,21819.455,1.997,5.597952286282307,5.528474155069583,5.617803180914513,5.4986978131212725
002724.SZ,20241121,5.64,5.73,5.58,5.7,5.64,0.06,1.0638,52155.0,29621.475,1.997,5.657504970178927,5.597952286282307,5.687281312127237,5.538399602385686
002724.SZ,20241122,5.71,5.75,5.46,5.49,5.7,-0.21,-3.6842,63956.95,36061.066,1.997,5.449070576540755,5.66743041749503,5.707132206759444,5.419294234592446
002724.SZ,20241125,5.5,5.58,5.44,5.58,5.49,0.09,1.6393,51344.95,28289.994,1.997,5.538399602385686,5.45899602385686,5.538399602385686,5.399443339960239
002724.SZ,20241126,5.58,5.6,5.46,5.48,5.58,-0.1,-1.7921,42313.19,23468.28,1.997,5.439145129224653,5.538399602385686,5.558250497017892,5.419294234592446
002724.SZ,20241127,5.53,5.57,5.27,5.55,5.48,0.07,1.2774,64641.38,34875.288,1.997,5.508623260437376,5.48877236580517,5.528474155069583,5.230710735586481
002724.SZ,20241128,5.54,5.71,5.51,5.64,5.55,0.09,1.6216,76237.65,43076.464,1.997,5.597952286282307,5.4986978131212725,5.66743041749503,5.468921471172962
002724.SZ,20241129,5.62,5.78,5.53,5.75,5.64,0.11,1.9504,83844.78,47675.377,1.997,5.707132206759444,5.5781013916501,5.7369085487077545,5.48877236580517
002724.SZ,20241202,5.8,5.95,5.76,5.95,5.75,0.2,3.4783,88293.0,51878.962,1.997,5.905641153081511,5.756759443339961,5.905641153081511,5.717057654075547
002724.SZ,20241203,5.98,6.07,5.86,5.94,5.95,-0.01,-0.1681,74127.0,44105.018,1.997,5.895715705765409,5.935417495029822,6.024746520874752,5.816312127236581
002724.SZ,20241204,5.95,6.03,5.77,5.83,5.94,-0.11,-1.8519,65599.8,38682.09,1.997,5.786535785288272,5.905641153081511,5.985044731610339,5.7269831013916495
002724.SZ,20241205,5.78,5.88,5.77,5.85,5.83,0.02,0.3431,43525.0,25410.849,1.997,5.806386679920477,5.7369085487077545,5.836163021868787,5.7269831013916495
002724.SZ,20241206,5.84,5.9,5.74,5.88,5.85,0.03,0.5128,55176.6,32163.88,1.997,5.836163021868787,5.796461232604374,5.856013916500994,5.69720675944334
002724.SZ,20241209,5.86,5.93,5.79,5.91,5.88,0.03,0.5102,62040.2,36488.666,1.997,5.865939363817097,5.816312127236581,5.885790258449304,5.746833996023857
002724.SZ,20241210,6.1,6.14,5.83,5.88,5.91,-0.03,-0.5076,66806.2,39647.088,1.997,5.836163021868787,6.054522862823061,6.094224652087475,5.786535785288272
002724.SZ,20241211,5.86,5.97,5.81,5.97,5.88,0.09,1.5306,47648.98,28270.609,1.997,5.925492047713718,5.816312127236581,5.925492047713718,5.766684890656063
002724.SZ,20241212,6.01,6.07,5.91,6.07,5.97,0.1,1.675,65837.8,39503.267,1.997,6.024746520874752,5.965193836978131,6.024746520874752,5.865939363817097
002724.SZ,20241213,6.08,6.11,5.95,5.98,6.07,-0.09,-1.4827,64037.6,38488.54,1.997,5.935417495029822,6.034671968190856,6.0644483101391655,5.905641153081511
002724.SZ,20241216,5.99,6.1,5.91,6.03,5.98,0.05,0.8361,67795.23,40912.123,1.997,5.985044731610339,5.945342942345925,6.054522862823061,5.865939363817097
002724.SZ,20241217,5.97,6.03,5.7,5.72,6.03,-0.31,-5.141,76956.69,44718.891,1.997,5.677355864811133,5.925492047713718,5.985044731610339,5.657504970178927
002724.SZ,20241218,5.71,5.78,5.6,5.72,5.72,0.0,0.0,62479.49,35531.114,1.997,5.677355864811133,5.66743041749503,5.7369085487077545,5.558250497017892
002724.SZ,20241219,5.65,5.8,5.62,5.79,5.72,0.07,1.2238,53139.0,30380.973,1.997,5.746833996023857,5.60787773359841,5.756759443339961,5.5781013916501
002724.SZ,20241220,5.76,6.05,5.73,5.99,5.79,0.2,3.4542,82519.0,49236.6,1.997,5.945342942345925,5.717057654075547,6.004895626242545,5.687281312127237
002724.SZ,20241223,6.1,6.15,5.56,5.6,5.99,-0.39,-6.5109,119297.6,68966.986,1.997,5.558250497017892,6.054522862823061,6.104150099403579,5.518548707753479
002724.SZ,20241224,5.64,5.81,5.58,5.66,5.6,0.06,1.0714,72886.55,41347.302,1.997,5.617803180914513,5.597952286282307,5.766684890656063,5.538399602385686
002724.SZ,20241225,5.63,5.68,5.39,5.48,5.66,-0.18,-3.1802,67697.61,37103.995,1.997,5.439145129224653,5.588026838966202,5.63765407554672,5.349816103379722
002724.SZ,20241226,5.45,5.73,5.43,5.65,5.48,0.17,3.1022,85162.95,48006.559,1.997,5.60787773359841,5.409368787276343,5.687281312127237,5.389517892644135
002724.SZ,20241227,5.72,5.82,5.61,5.71,5.65,0.06,1.0619,58838.4,33758.953,1.997,5.66743041749503,5.677355864811133,5.776610337972167,5.568175944333997
002724.SZ,20241230,5.71,5.72,5.51,5.58,5.71,-0.13,-2.2767,65118.4,36417.401,1.997,5.538399602385686,5.66743041749503,5.677355864811133,5.468921471172962
002724.SZ,20241231,5.58,5.63,5.3,5.32,5.58,-0.26,-4.6595,70896.49,38439.993,1.997,5.280337972166999,5.538399602385686,5.588026838966202,5.260487077534791
002724.SZ,20250102,5.31,5.34,5.04,5.1,5.32,-0.22,-4.1353,75722.2,39390.545,1.997,5.061978131212723,5.270412524850895,5.300188866799205,5.002425447316104
002724.SZ,20250103,5.17,5.2,4.82,4.86,5.1,-0.24,-4.7059,83165.0,41528.701,1.997,4.823767395626244,5.131456262425448,5.161232604373758,4.784065606361829
002724.SZ,20250106,4.83,4.84,4.57,4.74,4.86,-0.12,-2.4691,90350.14,42735.704,1.997,4.7046620278330025,4.793991053677932,4.803916500994036,4.535929423459245
002724.SZ,20250107,4.77,4.97,4.73,4.97,4.74,0.23,4.8523,72722.66,35365.195,1.997,4.93294731610338,4.734438369781311,4.93294731610338,4.694736580516899
002724.SZ,20250108,4.97,4.97,4.69,4.88,4.97,-0.09,-1.8109,69459.32,33597.467,1.997,4.8436182902584495,4.93294731610338,4.93294731610338,4.655034791252485
002724.SZ,20250109,4.82,5.03,4.8,4.96,4.88,0.08,1.6393,60702.2,30108.593,1.997,4.923021868787276,4.784065606361829,4.992500000000001,4.764214711729622
002724.SZ,20250110,4.95,4.99,4.71,4.71,4.96,-0.25,-5.0403,70366.4,34054.255,1.997,4.674885685884692,4.913096421471174,4.952798210735587,4.674885685884692
002724.SZ,20250113,4.67,4.78,4.55,4.74,4.71,0.03,0.6369,57950.0,27162.85,1.997,4.7046620278330025,4.635183896620279,4.744363817097416,4.5160785288270375
002724.SZ,20250114,4.8,5.05,4.76,5.05,4.74,0.31,6.5401,53739.86,26561.379,1.997,5.012350894632206,4.764214711729622,5.012350894632206,4.724512922465209
002724.SZ,20250115,5.11,5.11,4.95,5.0,5.05,-0.05,-0.9901,51301.0,25639.414,1.997,4.96272365805169,5.071903578528828,5.071903578528828,4.913096421471174
002724.SZ,20250116,5.03,5.19,5.0,5.11,5.0,0.11,2.2,67771.75,34689.817,1.997,5.071903578528828,4.992500000000001,5.151307157057654,4.96272365805169
002724.SZ,20250117,5.08,5.22,5.01,5.2,5.11,0.09,1.7613,52730.14,27119.517,1.997,5.161232604373758,5.042127236580518,5.181083499005965,4.972649105367793
002724.SZ,20250120,5.29,5.32,5.08,5.24,5.2,0.04,0.7692,66610.03,34851.919,1.997,5.200934393638171,5.250561630218688,5.280337972166999,5.042127236580518
002724.SZ,20250121,5.35,5.35,5.21,5.25,5.24,0.01,0.1908,44143.46,23201.921,1.997,5.210859840954275,5.310114314115308,5.310114314115308,5.1711580516898605
002724.SZ,20250122,5.25,5.28,5.16,5.18,5.25,-0.07,-1.3333,44689.28,23297.43,1.997,5.141381709741551,5.210859840954275,5.240636182902585,5.121530815109344
002724.SZ,20250123,5.23,5.28,5.13,5.14,5.18,-0.04,-0.7722,33947.86,17734.967,1.997,5.101679920477137,5.191008946322069,5.240636182902585,5.091754473161034
002724.SZ,20250124,5.0,5.05,4.78,4.84,5.14,-0.3,-5.8366,119888.6,58323.591,1.997,4.803916500994036,4.96272365805169,5.012350894632206,4.744363817097416
002724.SZ,20250127,4.85,4.97,4.81,4.81,4.84,-0.03,-0.6198,83814.63,40964.316,1.997,4.774140159045726,4.813841948310139,4.93294731610338,4.774140159045726
002724.SZ,20250205,4.84,4.9,4.69,4.77,4.81,-0.04,-0.8316,103601.26,49467.828,1.997,4.734438369781311,4.803916500994036,4.863469184890657,4.655034791252485
002724.SZ,20250206,4.77,5.06,4.74,5.04,4.77,0.27,5.6604,115619.0,56934.413,1.997,5.002425447316104,4.734438369781311,5.02227634194831,4.7046620278330025
002724.SZ,20250207,5.09,5.14,4.99,5.04,5.04,0.0,0.0,66790.0,33813.529,1.997,5.002425447316104,5.052052683896621,5.101679920477137,4.952798210735587
002724.SZ,20250210,5.1,5.12,5.01,5.12,5.04,0.08,1.5873,51648.2,26150.129,1.997,5.081829025844931,5.061978131212723,5.081829025844931,4.972649105367793
002724.SZ,20250211,5.14,5.17,5.01,5.06,5.12,-0.06,-1.1719,58131.4,29366.381,1.997,5.02227634194831,5.101679920477137,5.131456262425448,4.972649105367793
002724.SZ,20250212,5.04,5.1,4.98,5.07,5.06,0.01,0.1976,50405.2,25452.764,1.997,5.0322017892644135,5.002425447316104,5.061978131212723,4.942872763419484
002724.SZ,20250213,5.06,5.1,4.94,4.97,5.07,-0.1,-1.9724,53405.0,26689.946,1.997,4.93294731610338,5.02227634194831,5.061978131212723,4.90317097415507
002724.SZ,20250214,4.96,4.98,4.91,4.95,4.97,-0.02,-0.4024,45116.4,22300.823,1.997,4.913096421471174,4.923021868787276,4.942872763419484,4.873394632206759
002724.SZ,20250217,4.97,5.08,4.92,5.05,4.95,0.1,2.0202,51355.47,25787.487,1.997,5.012350894632206,4.93294731610338,5.042127236580518,4.883320079522863
002724.SZ,20250218,5.05,5.07,4.84,4.85,5.05,-0.2,-3.9604,62449.2,30955.462,1.997,4.813841948310139,5.012350894632206,5.0322017892644135,4.803916500994036
002724.SZ,20250219,4.86,4.93,4.83,4.91,4.85,0.06,1.2371,45148.8,22116.64,1.997,4.873394632206759,4.823767395626244,4.893245526838966,4.793991053677932
002724.SZ,20250220,4.93,5.06,4.89,5.03,4.91,0.12,2.444,62559.2,31120.803,1.997,4.992500000000001,4.893245526838966,5.02227634194831,4.853543737574553
002724.SZ,20250221,5.01,5.05,4.94,4.98,5.03,-0.05,-0.994,49197.69,24468.764,1.997,4.942872763419484,4.972649105367793,5.012350894632206,4.90317097415507
002724.SZ,20250224,4.95,5.06,4.92,5.01,4.98,0.03,0.6024,58231.4,29045.718,1.997,4.972649105367793,4.913096421471174,5.02227634194831,4.883320079522863
002724.SZ,20250225,4.96,5.09,4.91,5.01,5.01,0.0,0.0,55348.0,27812.734,1.997,4.972649105367793,4.923021868787276,5.052052683896621,4.873394632206759
002724.SZ,20250226,5.06,5.12,5.02,5.09,5.01,0.08,1.5968,61474.32,31224.839,1.997,5.052052683896621,5.02227634194831,5.081829025844931,4.9825745526838965
002724.SZ,20250227,5.12,5.12,4.96,5.08,5.09,-0.01,-0.1965,53603.68,27031.026,1.997,5.042127236580518,5.081829025844931,5.081829025844931,4.923021868787276
002724.SZ,20250228,5.07,5.07,4.9,4.92,5.08,-0.16,-3.1496,59034.79,29341.562,1.997,4.883320079522863,5.0322017892644135,5.0322017892644135,4.863469184890657
002724.SZ,20250303,4.97,5.13,4.91,4.94,4.92,0.02,0.4065,103369.4,51811.226,1.997,4.90317097415507,4.93294731610338,5.091754473161034,4.873394632206759
002724.SZ,20250304,4.9,5.02,4.9,5.01,4.94,0.07,1.417,77370.59,38435.016,1.997,4.972649105367793,4.863469184890657,4.9825745526838965,4.863469184890657
002724.SZ,20250305,5.0,5.01,4.84,4.92,5.01,-0.09,-1.7964,86636.0,42446.006,1.997,4.883320079522863,4.96272365805169,4.972649105367793,4.803916500994036
002724.SZ,20250306,4.95,5.04,4.88,4.99,4.92,0.07,1.4228,81215.2,40444.285,1.997,4.952798210735587,4.913096421471174,5.002425447316104,4.8436182902584495
002724.SZ,20250307,5.0,5.01,4.88,4.92,4.99,-0.07,-1.4028,75472.0,37230.342,1.997,4.883320079522863,4.96272365805169,4.972649105367793,4.8436182902584495
002724.SZ,20250310,4.92,5.0,4.9,4.94,4.92,0.02,0.4065,59626.0,29491.305,1.997,4.90317097415507,4.883320079522863,4.96272365805169,4.863469184890657
002724.SZ,20250311,4.92,4.98,4.86,4.97,4.94,0.03,0.6073,63898.4,31440.971,1.997,4.93294731610338,4.883320079522863,4.942872763419484,4.823767395626244
002724.SZ,20250312,4.97,5.15,4.94,5.02,4.97,0.05,1.006,109457.44,55032.978,1.997,4.9825745526838965,4.93294731610338,5.111605367793241,4.90317097415507
002724.SZ,20250313,5.03,5.52,4.88,5.52,5.02,0.5,9.9602,179823.03,94295.662,1.997,5.478846918489065,4.992500000000001,5.478846918489065,4.8436182902584495
002724.SZ,20250314,6.07,6.07,6.07,6.07,5.52,0.55,9.9638,54225.84,32915.085,1.997,6.024746520874752,6.024746520874752,6.024746520874752,6.024746520874752
002724.SZ,20250317,6.68,6.68,6.68,6.68,6.07,0.61,10.0494,55494.06,37070.032,1.997,6.630198807157058,6.630198807157058,6.630198807157058,6.630198807157058
