ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002426.SZ,20230829,2.11,2.19,2.11,2.18,2.11,0.07,3.3175,482859.03,104468.506,5.267,2.18,2.11,2.19,2.11
002426.SZ,20230830,2.17,2.23,2.16,2.19,2.18,0.01,0.4587,434608.0,95584.529,5.267,2.19,2.17,2.23,2.16
002426.SZ,20230831,2.17,2.41,2.16,2.41,2.19,0.22,10.0457,2067829.73,480375.379,5.267,2.41,2.17,2.41,2.16
002426.SZ,20230901,2.34,2.35,2.26,2.28,2.41,-0.13,-5.3942,1732029.0,398667.067,5.267,2.28,2.34,2.35,2.26
002426.SZ,20230904,2.27,2.35,2.27,2.32,2.28,0.04,1.7544,1144406.5,263532.694,5.267,2.32,2.27,2.35,2.27
002426.SZ,20230905,2.33,2.39,2.32,2.37,2.32,0.05,2.1552,1305839.23,307285.03,5.267,2.37,2.33,2.39,2.32
002426.SZ,20230906,2.34,2.6,2.32,2.44,2.37,0.07,2.9536,2079044.53,509138.722,5.267,2.44,2.34,2.6,2.32
002426.SZ,20230907,2.39,2.49,2.37,2.38,2.44,-0.06,-2.459,1494177.5,362473.501,5.267,2.38,2.39,2.49,2.37
002426.SZ,20230908,2.38,2.58,2.38,2.43,2.38,0.05,2.1008,2048149.63,507255.042,5.267,2.43,2.38,2.58,2.38
002426.SZ,20230911,2.41,2.42,2.33,2.37,2.43,-0.06,-2.4691,1417500.95,335490.403,5.267,2.37,2.41,2.42,2.33
002426.SZ,20230912,2.35,2.39,2.33,2.36,2.37,-0.01,-0.4219,985474.0,233156.784,5.267,2.36,2.35,2.39,2.33
002426.SZ,20230913,2.34,2.44,2.32,2.36,2.36,0.0,0.0,1145058.39,270854.905,5.267,2.36,2.34,2.44,2.32
002426.SZ,20230914,2.34,2.43,2.3,2.37,2.36,0.01,0.4237,1165947.71,273899.646,5.267,2.37,2.34,2.43,2.3
002426.SZ,20230915,2.35,2.41,2.33,2.36,2.37,-0.01,-0.4219,781849.87,184434.108,5.267,2.36,2.35,2.41,2.33
002426.SZ,20230918,2.35,2.41,2.31,2.39,2.36,0.03,1.2712,1073519.4,255012.979,5.267,2.39,2.35,2.41,2.31
002426.SZ,20230919,2.4,2.41,2.32,2.32,2.39,-0.07,-2.9289,815198.0,191653.176,5.267,2.32,2.4,2.41,2.32
002426.SZ,20230920,2.31,2.33,2.25,2.26,2.32,-0.06,-2.5862,780640.87,178420.613,5.267,2.26,2.31,2.33,2.25
002426.SZ,20230921,2.25,2.28,2.23,2.26,2.26,0.0,0.0,435688.25,98123.205,5.267,2.26,2.25,2.28,2.23
002426.SZ,20230922,2.25,2.36,2.24,2.31,2.26,0.05,2.2124,605217.0,139238.006,5.267,2.31,2.25,2.36,2.24
002426.SZ,20230925,2.29,2.31,2.25,2.27,2.31,-0.04,-1.7316,464246.0,105536.008,5.267,2.27,2.29,2.31,2.25
002426.SZ,20230926,2.26,2.27,2.23,2.25,2.27,-0.02,-0.8811,346846.0,78016.424,5.267,2.25,2.26,2.27,2.23
002426.SZ,20230927,2.24,2.29,2.23,2.26,2.25,0.01,0.4444,434848.63,98364.822,5.267,2.26,2.24,2.29,2.23
002426.SZ,20230928,2.27,2.38,2.26,2.36,2.26,0.1,4.4248,1219073.8,284149.766,5.267,2.36,2.27,2.38,2.26
002426.SZ,20231009,2.35,2.46,2.34,2.43,2.36,0.07,2.9661,1562426.94,377454.475,5.267,2.43,2.35,2.46,2.34
002426.SZ,20231010,2.45,2.52,2.4,2.45,2.43,0.02,0.823,1652344.41,405435.141,5.267,2.45,2.45,2.52,2.4
002426.SZ,20231011,2.44,2.55,2.42,2.51,2.45,0.06,2.449,1994450.78,497915.124,5.267,2.51,2.44,2.55,2.42
002426.SZ,20231012,2.5,2.58,2.46,2.54,2.51,0.03,1.1952,1931195.93,484588.754,5.267,2.54,2.5,2.58,2.46
002426.SZ,20231013,2.51,2.63,2.48,2.54,2.54,0.0,0.0,1936210.45,495657.575,5.267,2.54,2.51,2.63,2.48
002426.SZ,20231016,2.58,2.58,2.49,2.55,2.54,0.01,0.3937,1439854.09,363406.274,5.267,2.55,2.58,2.58,2.49
002426.SZ,20231017,2.55,2.55,2.45,2.47,2.55,-0.08,-3.1373,1423402.41,353850.219,5.267,2.47,2.55,2.55,2.45
002426.SZ,20231018,2.47,2.48,2.4,2.45,2.47,-0.02,-0.8097,1014480.0,247175.472,5.267,2.45,2.47,2.48,2.4
002426.SZ,20231019,2.43,2.45,2.39,2.39,2.45,-0.06,-2.449,838350.0,202553.334,5.267,2.39,2.43,2.45,2.39
002426.SZ,20231020,2.37,2.58,2.36,2.42,2.39,0.03,1.2552,1482689.01,364389.052,5.267,2.42,2.37,2.58,2.36
002426.SZ,20231023,2.39,2.44,2.33,2.35,2.42,-0.07,-2.8926,1150611.64,273590.825,5.267,2.35,2.39,2.44,2.33
002426.SZ,20231024,2.35,2.42,2.34,2.4,2.35,0.05,2.1277,861988.5,205929.073,5.267,2.4,2.35,2.42,2.34
002426.SZ,20231025,2.4,2.48,2.39,2.45,2.4,0.05,2.0833,960007.15,234949.555,5.267,2.45,2.4,2.48,2.39
002426.SZ,20231026,2.44,2.45,2.37,2.42,2.45,-0.03,-1.2245,852886.0,204613.265,5.267,2.42,2.44,2.45,2.37
002426.SZ,20231027,2.38,2.38,2.29,2.36,2.42,-0.06,-2.4793,1181628.63,276006.223,5.267,2.36,2.38,2.38,2.29
002426.SZ,20231030,2.34,2.6,2.34,2.51,2.36,0.15,6.3559,3447017.04,875108.557,5.267,2.51,2.34,2.6,2.34
002426.SZ,20231031,2.48,2.68,2.47,2.56,2.51,0.05,1.992,3148838.34,809160.063,5.267,2.56,2.48,2.68,2.47
002426.SZ,20231101,2.55,2.55,2.49,2.51,2.56,-0.05,-1.9531,1419884.5,357369.092,5.267,2.51,2.55,2.55,2.49
002426.SZ,20231102,2.5,2.54,2.46,2.5,2.51,-0.01,-0.3984,1027322.49,256195.342,5.267,2.5,2.5,2.54,2.46
002426.SZ,20231103,2.51,2.59,2.47,2.58,2.5,0.08,3.2,1972380.42,504494.5,5.267,2.58,2.51,2.59,2.47
002426.SZ,20231106,2.57,2.63,2.55,2.62,2.58,0.04,1.5504,1916772.7,495912.598,5.267,2.62,2.57,2.63,2.55
002426.SZ,20231107,2.6,2.63,2.55,2.58,2.62,-0.04,-1.5267,1383862.0,357052.702,5.267,2.58,2.6,2.63,2.55
002426.SZ,20231108,2.59,2.65,2.55,2.58,2.58,0.0,0.0,1312897.93,339169.405,5.267,2.58,2.59,2.65,2.55
002426.SZ,20231109,2.56,2.58,2.49,2.51,2.58,-0.07,-2.7132,1152601.09,291332.372,5.267,2.51,2.56,2.58,2.49
002426.SZ,20231110,2.51,2.53,2.48,2.5,2.51,-0.01,-0.3984,744286.94,186178.114,5.267,2.5,2.51,2.53,2.48
002426.SZ,20231113,2.49,2.54,2.48,2.52,2.5,0.02,0.8,784635.77,197005.179,5.267,2.52,2.49,2.54,2.48
002426.SZ,20231114,2.52,2.77,2.5,2.65,2.52,0.13,5.1587,2917500.94,771663.668,5.267,2.65,2.52,2.77,2.5
002426.SZ,20231115,2.64,2.66,2.59,2.62,2.65,-0.03,-1.1321,1397166.49,365762.3,5.267,2.62,2.64,2.66,2.59
002426.SZ,20231116,2.63,2.69,2.61,2.61,2.62,-0.01,-0.3817,1570141.69,414844.298,5.267,2.61,2.63,2.69,2.61
002426.SZ,20231117,2.61,2.73,2.58,2.7,2.61,0.09,3.4483,2274963.82,609964.191,5.267,2.7,2.61,2.73,2.58
002426.SZ,20231120,2.71,2.74,2.67,2.7,2.7,0.0,0.0,1621788.56,437948.219,5.267,2.7,2.71,2.74,2.67
002426.SZ,20231121,2.69,2.82,2.65,2.66,2.7,-0.04,-1.4815,1950001.5,528142.247,5.267,2.66,2.69,2.82,2.65
002426.SZ,20231122,2.65,2.7,2.63,2.63,2.66,-0.03,-1.1278,1021485.32,271406.619,5.267,2.63,2.65,2.7,2.63
002426.SZ,20231123,2.62,2.7,2.61,2.68,2.63,0.05,1.9011,1090839.62,290497.749,5.267,2.68,2.62,2.7,2.61
002426.SZ,20231124,2.66,2.69,2.61,2.61,2.68,-0.07,-2.6119,894905.91,236537.709,5.267,2.61,2.66,2.69,2.61
002426.SZ,20231127,2.6,2.66,2.56,2.65,2.61,0.04,1.5326,976012.84,253966.254,5.267,2.65,2.6,2.66,2.56
002426.SZ,20231128,2.64,2.67,2.61,2.64,2.65,-0.01,-0.3774,724452.23,191178.138,5.267,2.64,2.64,2.67,2.61
002426.SZ,20231129,2.64,2.68,2.63,2.65,2.64,0.01,0.3788,578429.89,153329.041,5.267,2.65,2.64,2.68,2.63
002426.SZ,20231130,2.63,2.75,2.63,2.7,2.65,0.05,1.8868,1254253.54,337973.6,5.267,2.7,2.63,2.75,2.63
002426.SZ,20231201,2.68,2.69,2.64,2.65,2.7,-0.05,-1.8519,785737.16,208582.273,5.267,2.65,2.68,2.69,2.64
002426.SZ,20231204,2.65,2.66,2.6,2.6,2.65,-0.05,-1.8868,733457.0,192728.067,5.267,2.6,2.65,2.66,2.6
002426.SZ,20231205,2.59,2.59,2.48,2.49,2.6,-0.11,-4.2308,1060466.5,267700.342,5.267,2.49,2.59,2.59,2.48
002426.SZ,20231206,2.46,2.52,2.45,2.5,2.49,0.01,0.4016,599335.58,149824.405,5.267,2.5,2.46,2.52,2.45
002426.SZ,20231207,2.5,2.51,2.44,2.45,2.5,-0.05,-2.0,648101.09,159827.453,5.267,2.45,2.5,2.51,2.44
002426.SZ,20231208,2.45,2.48,2.43,2.44,2.45,-0.01,-0.4082,487164.79,119508.848,5.267,2.44,2.45,2.48,2.43
002426.SZ,20231211,2.43,2.49,2.41,2.48,2.44,0.04,1.6393,549856.41,135259.533,5.267,2.48,2.43,2.49,2.41
002426.SZ,20231212,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4032,424121.0,104967.333,5.267,2.47,2.47,2.49,2.46
002426.SZ,20231213,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4049,470003.6,115954.899,5.267,2.46,2.47,2.49,2.45
002426.SZ,20231214,2.46,2.48,2.42,2.43,2.46,-0.03,-1.2195,444394.0,108731.602,5.267,2.43,2.46,2.48,2.42
002426.SZ,20231215,2.43,2.46,2.41,2.42,2.43,-0.01,-0.4115,344831.0,83866.946,5.267,2.42,2.43,2.46,2.41
002426.SZ,20231218,2.41,2.42,2.34,2.35,2.42,-0.07,-2.8926,695236.7,165049.586,5.267,2.35,2.41,2.42,2.34
002426.SZ,20231219,2.34,2.38,2.33,2.35,2.35,0.0,0.0,374307.0,88125.379,5.267,2.35,2.34,2.38,2.33
002426.SZ,20231220,2.36,2.38,2.33,2.33,2.35,-0.02,-0.8511,361160.91,84996.1,5.267,2.33,2.36,2.38,2.33
002426.SZ,20231221,2.32,2.35,2.28,2.34,2.33,0.01,0.4292,564172.0,130610.654,5.267,2.34,2.32,2.35,2.28
002426.SZ,20231222,2.33,2.35,2.27,2.28,2.34,-0.06,-2.5641,477858.1,109932.661,5.267,2.28,2.33,2.35,2.27
002426.SZ,20231225,2.28,2.3,2.26,2.29,2.28,0.01,0.4386,274036.5,62403.737,5.267,2.29,2.28,2.3,2.26
002426.SZ,20231226,2.28,2.29,2.22,2.23,2.29,-0.06,-2.6201,357158.0,79880.218,5.267,2.23,2.28,2.29,2.22
002426.SZ,20231227,2.23,2.26,2.21,2.24,2.23,0.01,0.4484,294298.6,65887.514,5.267,2.24,2.23,2.26,2.21
002426.SZ,20231228,2.25,2.33,2.23,2.3,2.24,0.06,2.6786,486280.08,111192.703,5.267,2.3,2.25,2.33,2.23
002426.SZ,20231229,2.3,2.36,2.29,2.34,2.3,0.04,1.7391,486244.93,113688.495,5.267,2.34,2.3,2.36,2.29
002426.SZ,20240102,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,333212.08,77964.484,5.267,2.33,2.34,2.36,2.32
002426.SZ,20240103,2.32,2.34,2.29,2.31,2.33,-0.02,-0.8584,371290.0,85931.491,5.267,2.31,2.32,2.34,2.29
002426.SZ,20240104,2.32,2.33,2.27,2.28,2.31,-0.03,-1.2987,261819.0,59929.081,5.267,2.28,2.32,2.33,2.27
002426.SZ,20240105,2.28,2.31,2.22,2.24,2.28,-0.04,-1.7544,343276.65,77755.735,5.267,2.24,2.28,2.31,2.22
002426.SZ,20240108,2.22,2.25,2.17,2.18,2.24,-0.06,-2.6786,437071.14,96472.81,5.267,2.18,2.22,2.25,2.17
002426.SZ,20240109,2.15,2.19,2.09,2.14,2.18,-0.04,-1.8349,710628.64,151542.038,5.267,2.14,2.15,2.19,2.09
002426.SZ,20240110,2.12,2.18,2.1,2.15,2.14,0.01,0.4673,460385.41,98845.014,5.267,2.15,2.12,2.18,2.1
002426.SZ,20240111,2.14,2.22,2.14,2.2,2.15,0.05,2.3256,433230.25,94490.049,5.267,2.2,2.14,2.22,2.14
002426.SZ,20240112,2.19,2.2,2.14,2.15,2.2,-0.05,-2.2727,330091.0,71646.374,5.267,2.15,2.19,2.2,2.14
002426.SZ,20240115,2.14,2.17,2.12,2.15,2.15,0.0,0.0,216199.0,46391.461,5.267,2.15,2.14,2.17,2.12
002426.SZ,20240116,2.14,2.16,2.1,2.13,2.15,-0.02,-0.9302,288324.84,61283.38,5.267,2.13,2.14,2.16,2.1
002426.SZ,20240117,2.14,2.14,2.08,2.08,2.13,-0.05,-2.3474,251794.78,53055.2,5.267,2.08,2.14,2.14,2.08
002426.SZ,20240118,2.1,2.12,2.04,2.09,2.08,0.01,0.4808,488537.91,101462.442,5.267,2.09,2.1,2.12,2.04
002426.SZ,20240119,2.09,2.11,2.07,2.09,2.09,0.0,0.0,239286.82,50110.231,5.267,2.09,2.09,2.11,2.07
002426.SZ,20240122,2.09,2.1,1.96,1.99,2.09,-0.1,-4.7847,443762.13,90056.346,5.267,1.99,2.09,2.1,1.96
002426.SZ,20240123,1.99,2.01,1.95,2.0,1.99,0.01,0.5025,273063.15,54318.375,5.267,2.0,1.99,2.01,1.95
002426.SZ,20240124,2.0,2.04,1.96,2.03,2.0,0.03,1.5,311335.0,62387.559,5.267,2.03,2.0,2.04,1.96
002426.SZ,20240125,2.02,2.1,2.02,2.09,2.03,0.06,2.9557,367469.0,75800.691,5.267,2.09,2.02,2.1,2.02
002426.SZ,20240126,2.08,2.12,2.07,2.07,2.09,-0.02,-0.9569,320005.0,66909.546,5.267,2.07,2.08,2.12,2.07
002426.SZ,20240129,2.08,2.09,2.0,2.0,2.07,-0.07,-3.3816,278272.0,56671.808,5.267,2.0,2.08,2.09,2.0
002426.SZ,20240130,1.99,2.02,1.95,1.96,2.0,-0.04,-2.0,318796.02,63015.065,5.267,1.96,1.99,2.02,1.95
002426.SZ,20240131,1.89,1.89,1.76,1.76,1.96,-0.2,-10.2041,507115.0,90105.355,5.267,1.76,1.89,1.89,1.76
002426.SZ,20240201,1.6,1.72,1.58,1.69,1.76,-0.07,-3.9773,846528.5,139824.397,5.267,1.69,1.6,1.72,1.58
002426.SZ,20240202,1.69,1.74,1.52,1.61,1.69,-0.08,-4.7337,674623.5,109997.281,5.267,1.6100000000000003,1.69,1.74,1.52
002426.SZ,20240205,1.59,1.61,1.45,1.45,1.61,-0.16,-9.9379,704923.42,104388.015,5.267,1.45,1.5900000000000003,1.6100000000000003,1.45
002426.SZ,20240206,1.4,1.49,1.31,1.42,1.45,-0.03,-2.069,840455.76,116015.504,5.267,1.42,1.4,1.49,1.31
002426.SZ,20240207,1.44,1.48,1.39,1.45,1.42,0.03,2.1127,667305.01,96033.217,5.267,1.45,1.44,1.48,1.39
002426.SZ,20240208,1.44,1.55,1.43,1.55,1.45,0.1,6.8966,557380.6,83471.185,5.267,1.5499999999999998,1.44,1.5499999999999998,1.43
002426.SZ,20240219,1.59,1.62,1.55,1.59,1.55,0.04,2.5806,510238.89,80947.049,5.267,1.5900000000000003,1.5900000000000003,1.62,1.5499999999999998
002426.SZ,20240220,1.59,1.62,1.56,1.61,1.59,0.02,1.2579,439063.84,70124.805,5.267,1.6100000000000003,1.5900000000000003,1.62,1.56
002426.SZ,20240221,1.6,1.72,1.58,1.66,1.61,0.05,3.1056,695454.05,115944.544,5.267,1.66,1.6,1.72,1.58
002426.SZ,20240222,1.66,1.71,1.65,1.69,1.66,0.03,1.8072,468957.5,78840.211,5.267,1.69,1.66,1.71,1.65
002426.SZ,20240223,1.7,1.77,1.68,1.76,1.69,0.07,4.142,585633.4,100912.699,5.267,1.76,1.7,1.7699999999999998,1.6800000000000002
002426.SZ,20240226,1.77,1.94,1.77,1.9,1.76,0.14,7.9545,1590271.76,300863.66,5.267,1.9,1.7699999999999998,1.94,1.7699999999999998
002426.SZ,20240227,1.83,1.89,1.83,1.88,1.9,-0.02,-1.0526,1280681.79,237456.15,5.267,1.88,1.8300000000000003,1.89,1.8300000000000003
002426.SZ,20240228,1.88,1.93,1.75,1.75,1.88,-0.13,-6.9149,1139629.19,212039.769,5.267,1.7499999999999998,1.88,1.93,1.7499999999999998
002426.SZ,20240229,1.73,1.82,1.73,1.82,1.75,0.07,4.0,631452.56,113279.031,5.267,1.82,1.73,1.82,1.73
002426.SZ,20240301,1.82,1.84,1.8,1.83,1.82,0.01,0.5495,492214.76,89734.489,5.267,1.8300000000000003,1.82,1.84,1.8
002426.SZ,20240304,1.83,1.86,1.79,1.83,1.83,0.0,0.0,416029.3,75759.892,5.267,1.8300000000000003,1.8300000000000003,1.86,1.7900000000000005
002426.SZ,20240305,1.82,1.83,1.77,1.78,1.83,-0.05,-2.7322,399512.0,71830.302,5.267,1.78,1.82,1.8300000000000003,1.7699999999999998
002426.SZ,20240306,1.78,1.82,1.76,1.79,1.78,0.01,0.5618,421640.0,75430.257,5.267,1.7900000000000005,1.78,1.82,1.76
002426.SZ,20240307,1.79,1.87,1.79,1.8,1.79,0.01,0.5587,669972.75,122538.002,5.267,1.8,1.7900000000000005,1.87,1.7900000000000005
002426.SZ,20240308,1.79,1.81,1.77,1.8,1.8,0.0,0.0,427361.27,76577.154,5.267,1.8,1.7900000000000005,1.8100000000000005,1.7699999999999998
002426.SZ,20240311,1.8,1.84,1.78,1.84,1.8,0.04,2.2222,445829.0,80799.631,5.267,1.84,1.8,1.84,1.78
002426.SZ,20240312,1.84,1.86,1.82,1.85,1.84,0.01,0.5435,447504.82,82384.283,5.267,1.85,1.84,1.86,1.82
002426.SZ,20240313,1.85,1.86,1.82,1.84,1.85,-0.01,-0.5405,410563.0,75522.922,5.267,1.84,1.85,1.86,1.82
002426.SZ,20240314,1.84,1.85,1.78,1.81,1.84,-0.03,-1.6304,424878.0,77127.95,5.267,1.8100000000000005,1.84,1.85,1.78
002426.SZ,20240315,1.81,1.84,1.78,1.84,1.81,0.03,1.6575,359708.5,65433.696,5.267,1.84,1.8100000000000005,1.84,1.78
002426.SZ,20240318,1.85,1.87,1.84,1.86,1.84,0.02,1.087,387763.06,71900.954,5.267,1.86,1.85,1.87,1.84
002426.SZ,20240319,1.86,1.92,1.85,1.89,1.86,0.03,1.6129,726117.94,137309.808,5.267,1.89,1.86,1.92,1.85
002426.SZ,20240320,1.9,2.03,1.89,1.95,1.89,0.06,3.1746,1113930.24,217702.297,5.267,1.95,1.9,2.03,1.89
002426.SZ,20240321,1.93,2.02,1.93,1.94,1.95,-0.01,-0.5128,857040.0,167871.142,5.267,1.94,1.93,2.02,1.93
002426.SZ,20240322,1.94,1.95,1.88,1.89,1.94,-0.05,-2.5773,501347.96,95435.206,5.267,1.89,1.94,1.95,1.88
002426.SZ,20240325,1.87,1.89,1.81,1.81,1.89,-0.08,-4.2328,497949.0,92009.383,5.267,1.8100000000000005,1.87,1.89,1.8100000000000005
002426.SZ,20240326,1.78,1.82,1.76,1.8,1.81,-0.01,-0.5525,413881.07,74168.121,5.267,1.8,1.78,1.82,1.76
002426.SZ,20240327,1.8,1.81,1.72,1.72,1.8,-0.08,-4.4444,403634.0,70801.929,5.267,1.72,1.8,1.8100000000000005,1.72
002426.SZ,20240328,1.72,1.8,1.71,1.77,1.72,0.05,2.907,419413.28,74038.221,5.267,1.7699999999999998,1.72,1.8,1.71
002426.SZ,20240329,1.78,1.79,1.74,1.78,1.77,0.01,0.565,243858.01,42930.696,5.267,1.78,1.78,1.7900000000000005,1.74
002426.SZ,20240401,1.78,1.83,1.78,1.82,1.78,0.04,2.2472,383188.55,69290.778,5.267,1.82,1.78,1.8300000000000003,1.78
002426.SZ,20240402,1.82,1.84,1.79,1.81,1.82,-0.01,-0.5495,333063.79,60404.115,5.267,1.8100000000000005,1.82,1.84,1.7900000000000005
002426.SZ,20240403,1.81,1.82,1.77,1.79,1.81,-0.02,-1.105,261796.4,46855.358,5.267,1.7900000000000005,1.8100000000000005,1.82,1.7699999999999998
002426.SZ,20240408,1.79,1.79,1.73,1.73,1.79,-0.06,-3.352,358395.5,62908.715,5.267,1.73,1.7900000000000005,1.7900000000000005,1.73
002426.SZ,20240409,1.73,1.77,1.72,1.76,1.73,0.03,1.7341,217871.97,38206.479,5.267,1.76,1.73,1.7699999999999998,1.72
002426.SZ,20240410,1.76,1.76,1.68,1.7,1.76,-0.06,-3.4091,346393.51,59292.293,5.267,1.7,1.76,1.76,1.6800000000000002
002426.SZ,20240411,1.69,1.73,1.67,1.69,1.7,-0.01,-0.5882,233144.5,39730.539,5.267,1.69,1.69,1.73,1.67
002426.SZ,20240412,1.69,1.72,1.66,1.66,1.69,-0.03,-1.7751,229741.13,38690.986,5.267,1.66,1.69,1.72,1.66
002426.SZ,20240415,1.66,1.67,1.49,1.59,1.66,-0.07,-4.2169,596804.0,94370.183,5.267,1.5900000000000003,1.66,1.67,1.49
002426.SZ,20240416,1.57,1.58,1.43,1.44,1.59,-0.15,-9.434,628857.6,92975.82,5.267,1.44,1.5699999999999998,1.58,1.43
002426.SZ,20240417,1.45,1.55,1.45,1.54,1.44,0.1,6.9444,418339.25,63626.222,5.267,1.54,1.45,1.5499999999999998,1.45
002426.SZ,20240418,1.56,1.57,1.5,1.51,1.54,-0.03,-1.9481,320185.5,48855.05,5.267,1.51,1.56,1.5699999999999998,1.5
002426.SZ,20240419,1.51,1.52,1.46,1.48,1.51,-0.03,-1.9868,273115.0,40546.973,5.267,1.48,1.51,1.52,1.46
002426.SZ,20240422,1.46,1.49,1.42,1.45,1.48,-0.03,-2.027,304972.0,44353.791,5.267,1.45,1.46,1.49,1.42
002426.SZ,20240423,1.46,1.48,1.42,1.43,1.45,-0.02,-1.3793,316040.0,45547.018,5.267,1.43,1.46,1.48,1.42
002426.SZ,20240424,1.43,1.45,1.41,1.43,1.43,0.0,0.0,335652.0,48073.341,5.267,1.43,1.43,1.45,1.41
002426.SZ,20240425,1.44,1.49,1.42,1.49,1.43,0.06,4.1958,434703.5,63910.943,5.267,1.49,1.44,1.49,1.42
002426.SZ,20240426,1.57,1.64,1.56,1.64,1.49,0.15,10.0671,746120.5,120648.227,5.267,1.64,1.5699999999999998,1.64,1.56
002426.SZ,20240429,1.69,1.8,1.65,1.7,1.64,0.06,3.6585,1504274.0,258806.23,5.267,1.7,1.69,1.8,1.65
002426.SZ,20240430,1.67,1.73,1.65,1.72,1.7,0.02,1.1765,924861.59,155878.368,5.267,1.72,1.67,1.73,1.65
002426.SZ,20240506,1.77,1.8,1.73,1.73,1.72,0.01,0.5814,623034.76,108861.991,5.267,1.73,1.7699999999999998,1.8,1.73
002426.SZ,20240507,1.72,1.77,1.71,1.75,1.73,0.02,1.1561,554902.0,96732.236,5.267,1.7499999999999998,1.72,1.7699999999999998,1.71
002426.SZ,20240508,1.75,1.76,1.7,1.7,1.75,-0.05,-2.8571,482731.5,83174.473,5.267,1.7,1.7499999999999998,1.76,1.7
002426.SZ,20240509,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,366201.0,62835.634,5.267,1.72,1.7,1.73,1.7
002426.SZ,20240510,1.72,1.73,1.69,1.72,1.72,0.0,0.0,299580.0,51295.188,5.267,1.72,1.72,1.73,1.69
002426.SZ,20240513,1.71,1.71,1.66,1.68,1.72,-0.04,-2.3256,349694.16,58558.42,5.267,1.6800000000000002,1.71,1.71,1.66
002426.SZ,20240514,1.68,1.7,1.66,1.68,1.68,0.0,0.0,269059.0,45115.33,5.267,1.6800000000000002,1.6800000000000002,1.7,1.66
002426.SZ,20240515,1.67,1.69,1.65,1.67,1.68,-0.01,-0.5952,235532.0,39437.467,5.267,1.67,1.67,1.69,1.65
002426.SZ,20240516,1.67,1.71,1.67,1.68,1.67,0.01,0.5988,322703.0,54661.524,5.267,1.6800000000000002,1.67,1.71,1.67
002426.SZ,20240517,1.7,1.71,1.68,1.71,1.68,0.03,1.7857,269659.0,45766.88,5.267,1.71,1.7,1.71,1.6800000000000002
002426.SZ,20240520,1.72,1.76,1.71,1.74,1.71,0.03,1.7544,398508.0,69244.996,5.267,1.74,1.72,1.76,1.71
002426.SZ,20240521,1.74,1.82,1.72,1.79,1.74,0.05,2.8736,850994.5,151551.528,5.267,1.7900000000000005,1.74,1.82,1.72
002426.SZ,20240522,1.77,1.79,1.75,1.76,1.79,-0.03,-1.676,526877.0,93121.277,5.267,1.76,1.7699999999999998,1.7900000000000005,1.7499999999999998
002426.SZ,20240523,1.76,1.76,1.7,1.71,1.76,-0.05,-2.8409,441052.94,76069.75,5.267,1.71,1.76,1.76,1.7
002426.SZ,20240524,1.71,1.74,1.69,1.71,1.71,0.0,0.0,285473.0,48980.24,5.267,1.71,1.71,1.74,1.69
002426.SZ,20240527,1.7,1.71,1.66,1.69,1.71,-0.02,-1.1696,360539.0,60743.006,5.267,1.69,1.7,1.71,1.66
002426.SZ,20240528,1.69,1.72,1.67,1.67,1.69,-0.02,-1.1834,282800.44,47846.591,5.267,1.67,1.69,1.72,1.67
002426.SZ,20240529,1.67,1.69,1.63,1.65,1.67,-0.02,-1.1976,333470.0,55278.169,5.267,1.65,1.67,1.69,1.63
002426.SZ,20240530,1.64,1.66,1.62,1.65,1.65,0.0,0.0,237345.44,38949.549,5.267,1.65,1.64,1.66,1.62
002426.SZ,20240531,1.64,1.7,1.63,1.66,1.65,0.01,0.6061,228087.66,38141.617,5.267,1.66,1.64,1.7,1.63
002426.SZ,20240603,1.65,1.67,1.56,1.59,1.66,-0.07,-4.2169,461422.5,74185.553,5.267,1.5900000000000003,1.65,1.67,1.56
002426.SZ,20240604,1.61,1.62,1.56,1.58,1.59,-0.01,-0.6289,368634.0,58283.731,5.267,1.58,1.6100000000000003,1.62,1.56
002426.SZ,20240605,1.57,1.58,1.52,1.53,1.58,-0.05,-3.1646,414456.0,63945.933,5.267,1.5299999999999998,1.5699999999999998,1.58,1.52
002426.SZ,20240606,1.53,1.55,1.45,1.47,1.53,-0.06,-3.9216,753109.07,112260.875,5.267,1.47,1.5299999999999998,1.5499999999999998,1.45
002426.SZ,20240607,1.49,1.53,1.47,1.52,1.47,0.05,3.4014,407584.47,61375.311,5.267,1.52,1.49,1.5299999999999998,1.47
002426.SZ,20240611,1.51,1.57,1.48,1.56,1.52,0.04,2.6316,434503.0,66445.187,5.267,1.56,1.51,1.5699999999999998,1.48
002426.SZ,20240612,1.55,1.6,1.54,1.57,1.56,0.01,0.641,344019.0,54296.02,5.267,1.5699999999999998,1.5499999999999998,1.6,1.54
002426.SZ,20240613,1.58,1.59,1.53,1.55,1.57,-0.02,-1.2739,277978.0,43199.43,5.267,1.5499999999999998,1.58,1.5900000000000003,1.5299999999999998
002426.SZ,20240614,1.54,1.56,1.52,1.54,1.55,-0.01,-0.6452,199706.02,30700.189,5.267,1.54,1.54,1.56,1.52
