ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002262.SZ,20210517,15.98,16.08,15.66,15.87,15.81,0.06,0.3795,96975.42,154063.018,8.493,14.962689831261102,15.066400976909415,15.1606838365897,14.764695825932506
002262.SZ,20210518,15.87,15.95,15.64,15.93,15.87,0.06,0.3781,38481.15,60856.987,8.493,15.019259547069272,14.962689831261102,15.038116119005329,14.74583925399645
002262.SZ,20210519,15.93,15.95,15.65,15.82,15.93,-0.11,-0.6905,35376.81,55724.862,8.493,14.915548401420962,15.019259547069272,15.038116119005329,14.75526753996448
002262.SZ,20210520,15.89,15.94,15.64,15.79,15.82,-0.03,-0.1896,39671.62,62597.788,8.493,14.887263543516877,14.981546403197164,15.028687833037305,14.74583925399645
002262.SZ,20210521,15.79,15.79,15.3,15.41,15.79,-0.38,-2.4066,50525.17,78359.598,8.493,14.528988676731794,14.887263543516877,14.887263543516877,14.425277531083484
002262.SZ,20210524,15.5,15.54,14.99,15.35,15.41,-0.06,-0.3894,52554.09,80189.442,8.493,14.472418960923624,14.613843250444052,14.651556394316165,14.133000666074604
002262.SZ,20210525,15.4,15.67,15.36,15.63,15.35,0.28,1.8241,36918.74,57248.159,8.493,14.736410968028425,14.519560390763768,14.774124111900534,14.481847246891654
002262.SZ,20210526,15.64,15.74,15.5,15.66,15.63,0.03,0.1919,44884.95,70173.738,8.493,14.764695825932506,14.74583925399645,14.840122113676737,14.613843250444052
002262.SZ,20210527,15.65,15.78,15.44,15.76,15.66,0.1,0.6386,58677.04,91815.767,8.493,14.85897868561279,14.75526753996448,14.877835257548847,14.55727353463588
002262.SZ,20210528,15.75,15.95,15.53,15.6,15.76,-0.16,-1.0152,53261.83,83762.256,8.493,14.708126110124336,14.84955039964476,15.038116119005329,14.642128108348135
002262.SZ,20210531,15.58,15.72,15.44,15.69,15.6,0.09,0.5769,41191.73,64407.355,8.493,14.792980683836593,14.68926953818828,14.821265541740678,14.55727353463588
002262.SZ,20210601,15.68,16.05,15.5,15.78,15.69,0.09,0.5736,64288.51,101439.378,8.493,14.877835257548847,14.783552397868563,15.132398978685616,14.613843250444052
002262.SZ,20210602,15.76,15.87,15.55,15.63,15.68,-0.05,-0.3189,49564.82,77851.464,8.547,14.830107682060394,14.95345470692718,15.057825266429845,14.75420182060391
002262.SZ,20210603,15.62,15.66,15.35,15.4,15.63,-0.23,-1.4715,58326.17,90226.105,8.547,14.611878330373004,14.820619449378333,14.858572380106574,14.5644371669627
002262.SZ,20210604,15.44,15.53,15.1,15.17,15.4,-0.23,-1.4935,59162.36,90655.475,8.547,14.393648978685617,14.649831261101244,14.73522535523979,14.327231349911193
002262.SZ,20210607,15.24,15.41,15.15,15.24,15.17,0.07,0.4614,29846.44,45562.635,8.547,14.460066607460035,14.460066607460035,14.621366563055064,14.374672513321494
002262.SZ,20210608,15.24,15.26,14.91,15.06,15.24,-0.18,-1.1811,52417.76,79046.159,8.547,14.289278419182953,14.460066607460035,14.479043072824158,14.146954928952043
002262.SZ,20210609,15.12,15.38,14.99,15.2,15.06,0.14,0.9296,44959.34,68424.813,8.547,14.422113676731795,14.346207815275312,14.592901865008884,14.222860790408529
002262.SZ,20210610,15.12,15.28,15.03,15.08,15.2,-0.12,-0.7895,35438.32,53642.87,8.547,14.308254884547074,14.346207815275312,14.49801953818828,14.260813721136769
002262.SZ,20210611,15.08,15.08,14.72,14.72,15.08,-0.36,-2.3873,73339.94,108572.743,8.547,13.9666785079929,14.308254884547074,14.308254884547074,13.9666785079929
002262.SZ,20210615,14.62,14.9,14.61,14.8,14.72,0.08,0.5435,29449.01,43477.661,8.547,14.04258436944938,13.871796181172291,14.137466696269986,13.862307948490232
002262.SZ,20210616,14.79,14.84,14.58,14.6,14.8,-0.2,-1.3514,32643.75,47998.248,8.547,13.852819715808172,14.033096136767318,14.080537300177625,13.833843250444051
002262.SZ,20210617,14.63,14.85,14.53,14.7,14.6,0.1,0.6849,32666.39,48030.401,8.547,13.947702042628777,13.881284413854354,14.090025532859682,13.78640208703375
002262.SZ,20210618,14.75,14.94,14.65,14.88,14.7,0.18,1.2245,32002.2,47507.361,8.547,14.118490230905865,13.995143206039078,14.175419626998226,13.900260879218475
002262.SZ,20210621,14.85,15.04,14.73,14.9,14.88,0.02,0.1344,37537.26,55867.904,8.547,14.137466696269986,14.090025532859682,14.27030195381883,13.97616674067496
002262.SZ,20210622,14.97,15.1,14.88,14.9,14.9,0.0,0.0,27343.06,40970.653,8.547,14.137466696269986,14.203884325044408,14.327231349911193,14.118490230905865
002262.SZ,20210623,14.86,15.18,14.86,15.05,14.9,0.15,1.0067,44949.11,67937.864,8.547,14.27979018650089,14.099513765541742,14.403137211367676,14.099513765541742
002262.SZ,20210624,15.07,15.2,14.98,15.15,15.05,0.1,0.6645,30936.76,46734.94,8.547,14.374672513321494,14.29876665186501,14.422113676731795,14.213372557726467
002262.SZ,20210625,15.14,15.21,15.0,15.14,15.15,-0.01,-0.066,42998.28,64980.876,8.547,14.365184280639436,14.365184280639436,14.431601909413857,14.232349023090588
002262.SZ,20210628,15.13,15.51,15.07,15.44,15.14,0.3,1.9815,51690.19,79074.371,8.547,14.649831261101244,14.355696047957371,14.716248889875668,14.29876665186501
002262.SZ,20210629,15.44,15.55,15.18,15.18,15.44,-0.26,-1.6839,41779.18,64135.452,8.547,14.403137211367676,14.649831261101244,14.75420182060391,14.403137211367676
002262.SZ,20210630,15.3,15.47,15.16,15.35,15.18,0.17,1.1199,33076.99,50723.898,8.547,14.5644371669627,14.5169960035524,14.678295959147428,14.384160746003554
002262.SZ,20210701,15.38,15.76,15.24,15.55,15.35,0.2,1.3029,61866.0,96475.144,8.547,14.75420182060391,14.592901865008884,14.95345470692718,14.460066607460035
002262.SZ,20210702,15.48,15.68,15.32,15.38,15.55,-0.17,-1.0932,61154.39,94120.772,8.547,14.592901865008884,14.68778419182949,14.877548845470695,14.53597246891652
002262.SZ,20210705,15.41,15.5,15.12,15.23,15.38,-0.15,-0.9753,51237.16,78338.622,8.547,14.450578374777978,14.621366563055064,14.706760657193607,14.346207815275312
002262.SZ,20210706,15.25,15.3,14.81,15.02,15.23,-0.21,-1.3789,48696.35,72977.143,8.547,14.25132548845471,14.4695548401421,14.5169960035524,14.05207260213144
002262.SZ,20210707,14.93,15.26,14.86,15.21,15.02,0.19,1.265,35807.69,54120.627,8.547,14.431601909413857,14.165931394316166,14.479043072824158,14.099513765541742
002262.SZ,20210708,15.08,15.18,14.75,14.93,15.21,-0.28,-1.8409,52799.42,78790.558,8.547,14.165931394316166,14.308254884547074,14.403137211367676,13.995143206039078
002262.SZ,20210709,14.9,14.99,14.73,14.9,14.93,-0.03,-0.2009,32376.36,48170.755,8.547,14.137466696269986,14.137466696269986,14.222860790408529,13.97616674067496
002262.SZ,20210712,14.9,15.15,14.87,14.97,14.9,0.07,0.4698,45843.52,68832.529,8.547,14.203884325044408,14.137466696269986,14.374672513321494,14.109001998223803
002262.SZ,20210713,14.97,15.08,14.87,15.02,14.97,0.05,0.334,40873.31,61114.276,8.547,14.25132548845471,14.203884325044408,14.308254884547074,14.109001998223803
002262.SZ,20210714,15.0,15.18,14.89,15.03,15.02,0.01,0.0666,34341.55,51682.438,8.547,14.260813721136769,14.232349023090588,14.403137211367676,14.127978463587926
002262.SZ,20210715,15.04,15.04,14.84,14.94,15.03,-0.09,-0.5988,35769.94,53407.632,8.547,14.175419626998226,14.27030195381883,14.27030195381883,14.080537300177625
002262.SZ,20210716,14.93,14.99,14.82,14.84,14.94,-0.1,-0.6693,27108.16,40317.507,8.547,14.080537300177625,14.165931394316166,14.222860790408529,14.061560834813502
002262.SZ,20210719,14.8,15.08,14.65,15.01,14.84,0.17,1.1456,37469.89,55909.017,8.547,14.241837255772648,14.04258436944938,14.308254884547074,13.900260879218475
002262.SZ,20210720,14.99,15.18,14.9,14.95,15.01,-0.06,-0.3997,29698.66,44665.738,8.547,14.184907859680289,14.222860790408529,14.403137211367676,14.137466696269986
002262.SZ,20210721,14.9,15.01,14.64,14.73,14.95,-0.22,-1.4716,49946.66,73896.871,8.547,13.97616674067496,14.137466696269986,14.241837255772648,13.890772646536414
002262.SZ,20210722,14.73,14.78,14.43,14.59,14.73,-0.14,-0.9504,48683.91,70808.065,8.547,13.843331483126113,13.97616674067496,14.02360790408526,13.691519760213144
002262.SZ,20210723,14.75,14.78,14.45,14.6,14.59,0.01,0.0685,39359.23,57291.975,8.547,13.852819715808172,13.995143206039078,14.02360790408526,13.710496225577266
002262.SZ,20210726,14.59,14.59,13.6,13.73,14.6,-0.87,-5.9589,114887.98,159270.387,8.547,13.02734347246892,13.843331483126113,13.843331483126113,12.903996447602134
002262.SZ,20210727,13.73,13.9,13.33,13.44,13.73,-0.29,-2.1122,69048.67,93993.619,8.547,12.752184724689164,13.02734347246892,13.188643428063946,12.647814165186505
002262.SZ,20210728,13.49,13.49,13.0,13.22,13.44,-0.22,-1.6369,55895.14,73857.253,8.547,12.54344360568384,12.79962588809947,12.79962588809947,12.334702486678507
002262.SZ,20210729,13.49,13.55,13.02,13.11,13.22,-0.11,-0.8321,86422.63,114240.857,8.547,12.439073046181171,12.79962588809947,12.856555284191831,12.35367895204263
002262.SZ,20210730,13.12,13.36,12.85,13.23,13.11,0.12,0.9153,80033.35,105204.949,8.547,12.5529318383659,12.448561278863234,12.676278863232683,12.192378996447603
002262.SZ,20210802,13.39,13.9,13.31,13.79,13.23,0.56,4.2328,124019.85,168793.622,8.547,13.08427286856128,12.704743561278866,13.188643428063946,12.628837699822384
002262.SZ,20210803,13.75,14.47,13.58,14.32,13.79,0.53,3.8434,156239.62,221560.497,8.547,13.587149200710485,13.04631993783304,13.729472690941387,12.885019982238012
002262.SZ,20210804,14.32,14.67,14.24,14.53,14.32,0.21,1.4665,91875.44,133177.429,8.547,13.78640208703375,13.587149200710485,13.919237344582596,13.511243339253998
002262.SZ,20210805,14.39,14.62,14.2,14.27,14.53,-0.26,-1.7894,91518.37,131239.57,8.547,13.53970803730018,13.653566829484904,13.871796181172291,13.473290408525756
002262.SZ,20210806,14.15,14.26,13.8,13.96,14.27,-0.31,-2.1724,72455.6,101094.454,8.547,13.245572824156309,13.425849245115456,13.53021980461812,13.09376110124334
002262.SZ,20210809,14.0,14.38,13.8,14.15,13.96,0.19,1.361,58654.88,83140.508,8.547,13.425849245115456,13.28352575488455,13.644078596802846,13.09376110124334
002262.SZ,20210810,14.15,14.48,14.02,14.45,14.15,0.3,2.1201,63154.15,90177.568,8.547,13.710496225577266,13.425849245115456,13.738960923623448,13.30250222024867
002262.SZ,20210811,14.35,14.55,14.15,14.27,14.45,-0.18,-1.2457,51657.7,73942.015,8.547,13.53970803730018,13.615613898756662,13.805378552397872,13.425849245115456
002262.SZ,20210812,14.27,14.59,14.22,14.36,14.27,0.09,0.6307,68414.79,98997.044,8.547,13.625102131438725,13.53970803730018,13.843331483126113,13.49226687388988
002262.SZ,20210813,14.3,14.47,14.2,14.4,14.36,0.04,0.2786,40567.79,58204.814,8.547,13.663055062166965,13.568172735346362,13.729472690941387,13.473290408525756
002262.SZ,20210816,14.4,14.59,14.33,14.42,14.4,0.02,0.1389,43236.58,62655.628,8.547,13.682031527531086,13.663055062166965,13.843331483126113,13.596637433392544
002262.SZ,20210817,14.35,14.55,14.15,14.22,14.42,-0.2,-1.387,49340.65,70858.004,8.547,13.49226687388988,13.615613898756662,13.805378552397872,13.425849245115456
002262.SZ,20210818,14.2,14.3,14.11,14.2,14.22,-0.02,-0.1406,44989.01,63904.426,8.547,13.473290408525756,13.473290408525756,13.568172735346362,13.387896314387216
002262.SZ,20210819,14.07,14.23,14.06,14.12,14.2,-0.08,-0.5634,34175.49,48367.546,8.547,13.397384547069272,13.349943383658973,13.501755106571938,13.340455150976911
002262.SZ,20210820,14.05,14.12,13.65,13.89,14.12,-0.23,-1.6289,48472.21,67009.617,8.547,13.179155195381885,13.330966918294852,13.397384547069272,12.951437611012436
002262.SZ,20210823,13.88,13.88,13.41,13.73,13.89,-0.16,-1.1519,85684.74,117003.364,8.547,13.02734347246892,13.169666962699823,13.169666962699823,12.723720026642988
002262.SZ,20210824,13.73,13.82,13.62,13.81,13.73,0.08,0.5827,57644.37,79112.42,8.547,13.103249333925405,13.02734347246892,13.112737566607462,12.922972912966252
002262.SZ,20210825,13.82,13.82,13.63,13.73,13.81,-0.08,-0.5793,36734.06,50433.42,8.547,13.02734347246892,13.112737566607462,13.112737566607462,12.932461145648317
002262.SZ,20210826,13.73,13.77,13.23,13.31,13.73,-0.42,-3.059,88899.97,119016.503,8.547,12.628837699822384,13.02734347246892,13.06529640319716,12.5529318383659
002262.SZ,20210827,13.3,13.41,13.1,13.18,13.31,-0.13,-0.9767,57985.9,76821.568,8.547,12.505490674955595,12.619349467140324,12.723720026642988,12.429584813499114
002262.SZ,20210830,13.2,13.27,13.0,13.11,13.18,-0.07,-0.5311,62264.31,81686.992,8.547,12.439073046181171,12.524467140319718,12.59088476909414,12.334702486678507
002262.SZ,20210831,13.1,13.2,13.02,13.17,13.11,0.06,0.4577,41043.45,53866.918,8.547,12.496002442273536,12.429584813499114,12.524467140319718,12.35367895204263
002262.SZ,20210901,13.15,13.42,13.08,13.3,13.17,0.13,0.9871,79410.05,105726.798,8.547,12.619349467140324,12.477025976909417,12.733208259325046,12.410608348134993
002262.SZ,20210902,13.41,13.58,13.24,13.44,13.3,0.14,1.0526,80333.31,108135.082,8.547,12.752184724689164,12.723720026642988,12.885019982238012,12.56242007104796
002262.SZ,20210903,13.44,13.65,13.42,13.59,13.44,0.15,1.1161,55651.14,75282.485,8.547,12.894508214920071,12.752184724689164,12.951437611012436,12.733208259325046
002262.SZ,20210906,13.55,14.03,13.5,13.9,13.59,0.31,2.2811,117241.98,162508.288,8.547,13.188643428063946,12.856555284191831,13.31199045293073,12.80911412078153
002262.SZ,20210907,13.88,14.24,13.81,14.0,13.9,0.1,0.7194,109998.95,154574.571,8.547,13.28352575488455,13.169666962699823,13.511243339253998,13.103249333925405
002262.SZ,20210908,14.08,14.19,13.97,14.05,14.0,0.05,0.3571,73215.1,103224.488,8.547,13.330966918294852,13.359431616341032,13.463802175843696,13.255061056838368
002262.SZ,20210909,14.14,14.14,13.9,13.95,14.05,-0.1,-0.7117,49582.38,69280.201,8.547,13.236084591474246,13.416361012433397,13.416361012433397,13.188643428063946
002262.SZ,20210910,13.88,13.99,13.75,13.85,13.95,-0.1,-0.7168,49563.08,68668.343,8.547,13.141202264653645,13.169666962699823,13.27403752220249,13.04631993783304
002262.SZ,20210913,13.89,14.04,13.78,13.84,13.85,-0.01,-0.0722,54788.09,76156.307,8.547,13.13171403197158,13.179155195381885,13.32147868561279,13.07478463587922
002262.SZ,20210914,13.83,14.08,13.62,13.73,13.84,-0.11,-0.7948,51081.42,70592.39,8.547,13.02734347246892,13.122225799289524,13.359431616341032,12.922972912966252
002262.SZ,20210915,13.72,13.72,13.4,13.46,13.73,-0.27,-1.9665,43323.32,58609.048,8.547,12.771161190053288,13.017855239786858,13.017855239786858,12.714231793960924
002262.SZ,20210916,13.6,13.62,13.3,13.4,13.46,-0.06,-0.4458,48798.74,65635.274,8.547,12.714231793960924,12.903996447602134,12.922972912966252,12.619349467140324
002262.SZ,20210917,13.4,13.7,13.28,13.6,13.4,0.2,1.4925,69018.4,93173.744,8.547,12.903996447602134,12.714231793960924,12.998878774422735,12.6003730017762
002262.SZ,20210922,13.6,13.99,13.54,13.86,13.6,0.26,1.9118,46742.19,64305.539,8.547,13.150690497335704,12.903996447602134,13.27403752220249,12.847067051509772
002262.SZ,20210923,13.83,13.97,13.74,13.88,13.86,0.02,0.1443,51378.36,71298.093,8.547,13.169666962699823,13.122225799289524,13.255061056838368,13.03683170515098
002262.SZ,20210924,13.9,13.97,13.76,13.79,13.88,-0.09,-0.6484,53603.69,74423.917,8.547,13.08427286856128,13.188643428063946,13.255061056838368,13.0558081705151
002262.SZ,20210927,13.79,13.97,13.7,13.81,13.79,0.02,0.145,57680.43,79984.717,8.547,13.103249333925405,13.08427286856128,13.255061056838368,12.998878774422735
002262.SZ,20210928,13.88,14.23,13.75,14.12,13.81,0.31,2.2448,86252.9,121438.121,8.547,13.397384547069272,13.169666962699823,13.501755106571938,13.04631993783304
002262.SZ,20210929,14.03,14.18,13.86,13.95,14.12,-0.17,-1.204,52626.1,73491.195,8.547,13.236084591474246,13.31199045293073,13.454313943161637,13.150690497335704
002262.SZ,20210930,13.92,14.1,13.86,13.98,13.95,0.03,0.2151,47778.51,66854.245,8.547,13.26454928952043,13.207619893428069,13.378408081705151,13.150690497335704
002262.SZ,20211008,14.0,14.44,14.0,14.39,13.98,0.41,2.9328,67863.69,97014.288,8.547,13.653566829484904,13.28352575488455,13.701007992895208,13.28352575488455
002262.SZ,20211011,14.31,15.25,14.3,15.19,14.39,0.8,5.5594,174540.85,261311.378,8.547,14.412625444049736,13.577660968028422,14.4695548401421,13.568172735346362
002262.SZ,20211012,15.03,15.05,14.7,14.84,15.19,-0.35,-2.3041,65888.83,97860.474,8.547,14.080537300177625,14.260813721136769,14.27979018650089,13.947702042628777
002262.SZ,20211013,14.84,15.11,14.61,14.89,14.84,0.05,0.3369,51817.27,77036.391,8.547,14.127978463587926,14.080537300177625,14.336719582593252,13.862307948490232
002262.SZ,20211014,14.94,15.12,14.81,15.0,14.89,0.11,0.7388,48073.49,72036.754,8.547,14.232349023090588,14.175419626998226,14.346207815275312,14.05207260213144
002262.SZ,20211015,15.05,15.05,14.73,14.81,15.0,-0.19,-1.2667,47390.92,70226.418,8.547,14.05207260213144,14.27979018650089,14.27979018650089,13.97616674067496
002262.SZ,20211018,14.87,14.91,14.62,14.79,14.81,-0.02,-0.135,44586.91,65717.665,8.547,14.033096136767318,14.109001998223803,14.146954928952043,13.871796181172291
002262.SZ,20211019,14.66,14.9,14.63,14.74,14.79,-0.05,-0.3381,48228.94,71161.911,8.547,13.985654973357018,13.909749111900537,14.137466696269986,13.881284413854354
002262.SZ,20211020,14.72,14.78,14.35,14.56,14.74,-0.18,-1.2212,48568.75,70321.093,8.547,13.814866785079932,13.9666785079929,14.02360790408526,13.615613898756662
002262.SZ,20211021,14.43,14.83,14.43,14.75,14.56,0.19,1.3049,46990.18,68998.566,8.547,13.995143206039078,13.691519760213144,14.071049067495562,13.691519760213144
002262.SZ,20211022,14.66,15.01,14.6,14.67,14.75,-0.08,-0.5424,35826.27,52903.395,8.547,13.919237344582596,13.909749111900537,14.241837255772648,13.852819715808172
002262.SZ,20211025,14.53,15.12,14.53,14.68,14.67,0.01,0.0682,50905.34,75470.513,8.547,13.928725577264656,13.78640208703375,14.346207815275312,13.78640208703375
002262.SZ,20211026,14.82,15.34,14.79,14.92,14.68,0.24,1.6349,115454.83,173913.371,8.547,14.156443161634105,14.061560834813502,14.554948934280642,14.033096136767318
002262.SZ,20211027,14.81,14.98,14.54,14.72,14.92,-0.2,-1.3405,68644.83,101113.168,8.547,13.9666785079929,14.05207260213144,14.213372557726467,13.79589031971581
002262.SZ,20211028,14.55,15.08,14.4,14.87,14.72,0.15,1.019,78779.15,117028.643,8.547,14.109001998223803,13.805378552397872,14.308254884547074,13.663055062166965
002262.SZ,20211029,14.83,15.03,14.58,14.7,14.87,-0.17,-1.1432,66270.5,97887.834,8.547,13.947702042628777,14.071049067495562,14.260813721136769,13.833843250444051
002262.SZ,20211101,14.71,15.28,14.58,14.95,14.7,0.25,1.7007,102856.5,154244.427,8.547,14.184907859680289,13.957190275310838,14.49801953818828,13.833843250444051
002262.SZ,20211102,15.02,15.5,14.94,15.37,14.95,0.42,2.8094,141171.43,216104.1,8.547,14.583413632326822,14.25132548845471,14.706760657193607,14.175419626998226
002262.SZ,20211103,15.3,15.47,15.04,15.1,15.37,-0.27,-1.7567,66266.34,100655.619,8.547,14.327231349911193,14.5169960035524,14.678295959147428,14.27030195381883
002262.SZ,20211104,15.11,15.45,15.04,15.42,15.1,0.32,2.1192,55782.81,85175.244,8.547,14.630854795737124,14.336719582593252,14.659319493783306,14.27030195381883
002262.SZ,20211105,15.42,15.53,15.14,15.14,15.42,-0.28,-1.8158,52840.18,80771.233,8.547,14.365184280639436,14.630854795737124,14.73522535523979,14.365184280639436
002262.SZ,20211108,15.03,15.06,14.59,14.65,15.14,-0.49,-3.2365,77318.09,113923.532,8.547,13.900260879218475,14.260813721136769,14.289278419182953,13.843331483126113
002262.SZ,20211109,14.69,14.72,14.35,14.53,14.65,-0.12,-0.8191,73906.32,106919.503,8.547,13.78640208703375,13.938213809946715,13.9666785079929,13.615613898756662
002262.SZ,20211110,14.53,14.75,14.38,14.72,14.53,0.19,1.3076,61874.83,90135.123,8.547,13.9666785079929,13.78640208703375,13.995143206039078,13.644078596802846
