ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002402.SZ,20230215,17.07,17.36,16.92,17.31,17.14,0.17,0.9918,141705.3,243519.973,12.241,16.890800172182896,16.656612301511384,16.93958931190613,16.510244882341688
002402.SZ,20230216,17.29,17.3,16.48,16.62,17.31,-0.69,-3.9861,153621.63,259733.251,12.241,16.217510044002296,16.871284516293603,16.88104234423825,16.080900452777247
002402.SZ,20230217,16.62,16.85,16.35,16.38,16.62,-0.24,-1.444,107530.63,178442.014,12.241,15.983322173330782,16.217510044002296,16.44194008672916,15.954048689496844
002402.SZ,20230220,16.41,16.54,16.17,16.49,16.38,0.11,0.6716,108963.43,178037.105,12.241,16.09065828072189,16.01259565716472,16.139447420445123,15.778407786493208
002402.SZ,20230221,16.55,16.98,16.5,16.71,16.49,0.22,1.3341,103535.14,173486.2,12.241,16.305330495504112,16.14920524838977,16.568791850009564,16.100416108666536
002402.SZ,20230222,16.98,17.35,16.76,17.02,16.71,0.31,1.8552,204023.05,347261.59,12.241,16.60782316178815,16.568791850009564,16.929831483961483,16.354119635227345
002402.SZ,20230223,16.92,17.27,16.54,16.61,17.02,-0.41,-2.4089,170839.15,287159.568,12.241,16.207752216057646,16.510244882341688,16.85176886040431,16.139447420445123
002402.SZ,20230224,16.52,16.7,16.33,16.43,16.61,-0.18,-1.0837,104174.0,171659.054,12.241,16.032111313054013,16.11993176455583,16.295572667559465,15.934533033607549
002402.SZ,20230227,16.35,16.39,16.04,16.11,16.43,-0.32,-1.9477,105807.0,171303.616,12.241,15.719860818825328,15.954048689496844,15.993080001275429,15.651556023212803
002402.SZ,20230228,16.2,16.88,16.2,16.43,16.11,0.32,1.9863,130575.67,215765.651,12.241,16.032111313054013,15.807681270327146,16.4712135705631,15.807681270327146
002402.SZ,20230301,16.43,16.76,16.38,16.66,16.43,0.23,1.3999,97440.32,162007.135,12.241,16.25654135578088,16.032111313054013,16.354119635227345,15.983322173330782
002402.SZ,20230302,16.67,16.93,16.62,16.69,16.66,0.03,0.1801,102605.6,171976.154,12.241,16.28581483961482,16.26629918372553,16.520002710286334,16.217510044002296
002402.SZ,20230303,16.8,17.1,16.45,16.87,16.69,0.18,1.0785,151431.46,254400.886,12.241,16.461455742618455,16.39315094700593,16.68588578534532,16.051626968943303
002402.SZ,20230306,16.71,17.1,16.61,16.9,16.87,0.03,0.1778,128385.67,215915.502,12.241,16.490729226452395,16.305330495504112,16.68588578534532,16.207752216057646
002402.SZ,20230307,17.58,18.11,16.9,16.98,16.9,0.08,0.4734,366118.63,638873.595,12.241,16.568791850009564,17.154261526688344,17.671426407754605,16.490729226452395
002402.SZ,20230308,17.0,17.56,16.86,17.16,16.98,0.18,1.0601,267909.62,461248.922,12.241,16.7444327530132,16.588307505898857,17.134745870799055,16.451697914673808
002402.SZ,20230309,17.17,17.22,16.38,16.49,17.16,-0.67,-3.9044,224992.17,374713.347,12.241,16.09065828072189,16.754190580957847,16.802979720681076,15.983322173330782
002402.SZ,20230310,16.25,16.55,16.22,16.28,16.49,-0.21,-1.2735,112332.54,183633.217,12.241,15.885743893884316,15.856470410050376,16.14920524838977,15.82719692621644
002402.SZ,20230313,16.29,16.35,15.88,16.23,16.28,-0.05,-0.3071,131497.59,211621.987,12.241,15.836954754161084,15.895501721828962,15.954048689496844,15.495430776098464
002402.SZ,20230314,16.55,16.6,15.79,16.14,16.23,-0.09,-0.5545,150048.65,242319.717,12.241,15.749134302659268,16.14920524838977,16.197994388113003,15.407610324596645
002402.SZ,20230315,16.25,16.99,16.15,16.79,16.14,0.65,4.0273,237227.47,395892.111,12.241,16.38339311906128,15.856470410050376,16.57854967795421,15.758892130603911
002402.SZ,20230316,16.7,16.83,16.09,16.2,16.79,-0.59,-3.514,153848.35,251895.694,12.241,15.807681270327146,16.295572667559465,16.422424430839868,15.700345162936037
002402.SZ,20230317,16.3,16.66,16.25,16.33,16.2,0.13,0.8025,116613.87,191691.336,12.241,15.934533033607549,15.90525954977361,16.25654135578088,15.856470410050376
002402.SZ,20230320,16.42,16.79,16.23,16.6,16.33,0.27,1.6534,128387.44,212358.841,12.241,16.197994388113003,16.02235348510937,16.38339311906128,15.836954754161084
002402.SZ,20230321,16.6,16.92,16.5,16.92,16.6,0.32,1.9277,104837.87,175410.461,12.241,16.510244882341688,16.197994388113003,16.510244882341688,16.100416108666536
002402.SZ,20230322,16.95,17.17,16.83,17.13,16.92,0.21,1.2411,159218.1,271660.216,12.241,16.71515926917926,16.539518366175624,16.754190580957847,16.422424430839868
002402.SZ,20230323,17.13,17.65,17.03,17.54,17.13,0.41,2.3935,200712.08,350618.472,12.241,17.11523021490976,16.71515926917926,17.22256632230087,16.617580989732797
002402.SZ,20230324,17.55,17.72,17.33,17.61,17.54,0.07,0.3991,151474.39,265819.422,12.241,17.183535010522288,17.12498804285441,17.290871117913397,16.910315828072186
002402.SZ,20230327,17.64,17.94,17.42,17.63,17.61,0.02,0.1136,166555.49,294295.269,12.241,17.203050666411578,17.212808494356228,17.50554333269562,16.99813627957401
002402.SZ,20230328,17.47,17.51,17.02,17.07,17.63,-0.56,-3.1764,144645.42,249074.446,12.241,16.656612301511384,17.046925419297235,17.085956731075825,16.60782316178815
002402.SZ,20230329,16.95,17.28,16.85,16.96,17.07,-0.11,-0.6444,136931.13,232894.12,12.241,16.54927619412027,16.539518366175624,16.861526688348956,16.44194008672916
002402.SZ,20230330,17.0,17.3,16.79,16.98,16.96,0.02,0.1179,113038.69,192263.419,12.241,16.568791850009564,16.588307505898857,16.88104234423825,16.38339311906128
002402.SZ,20230331,17.04,17.1,16.79,17.02,16.98,0.04,0.2356,99669.65,169048.732,12.241,16.60782316178815,16.627338817677444,16.68588578534532,16.38339311906128
002402.SZ,20230403,17.02,17.49,17.02,17.43,17.02,0.41,2.4089,160042.21,276294.525,12.241,17.007894107518652,16.60782316178815,17.06644107518653,16.60782316178815
002402.SZ,20230404,17.36,17.66,17.33,17.5,17.43,0.07,0.4016,136940.13,239570.677,12.241,17.07619890313118,16.93958931190613,17.23232415024552,16.910315828072186
002402.SZ,20230406,17.39,18.3,17.34,17.99,17.5,0.49,2.8,255602.72,461465.307,12.241,17.554332472418846,16.96886279574007,17.856825138702888,16.920073656016836
002402.SZ,20230407,17.9,18.54,17.88,18.45,17.99,0.46,2.557,231920.29,423895.5,12.241,18.00319255787258,17.46651202091703,18.0910130093744,17.446996365027736
002402.SZ,20230410,18.46,18.8,17.8,17.88,18.45,-0.57,-3.0894,263099.81,481312.556,12.241,17.446996365027736,18.01295038581723,18.34471653593521,17.36893374147057
002402.SZ,20230411,17.87,18.19,17.7,17.85,17.88,-0.03,-0.1678,130163.14,233378.077,12.241,17.417722881193804,17.437238537083093,17.74948903131178,17.271355462024104
002402.SZ,20230412,17.96,18.19,17.75,17.94,17.85,0.09,0.5042,122736.59,220686.046,12.241,17.50554333269562,17.525058988584913,17.74948903131178,17.320144601747337
002402.SZ,20230413,17.89,18.1,17.29,17.36,17.94,-0.58,-3.233,160569.69,281685.343,12.241,16.93958931190613,17.456754192972387,17.661668579809962,16.871284516293603
002402.SZ,20230414,17.36,17.49,17.04,17.4,17.36,0.04,0.2304,110957.18,192015.683,12.241,16.978620623684712,16.93958931190613,17.06644107518653,16.627338817677444
002402.SZ,20230417,17.42,17.53,17.25,17.3,17.4,-0.1,-0.5747,84131.83,146030.863,12.241,16.88104234423825,16.99813627957401,17.10547238696512,16.83225320451502
002402.SZ,20230418,17.3,17.33,16.65,16.89,17.3,-0.41,-2.3699,158957.3,268542.606,12.241,16.480971398507748,16.88104234423825,16.910315828072186,16.246783527836232
002402.SZ,20230419,16.81,17.18,16.79,16.87,16.89,-0.02,-0.1184,98885.7,167801.611,12.241,16.461455742618455,16.402908774950575,16.763948408902493,16.38339311906128
002402.SZ,20230420,16.88,17.16,16.86,17.06,16.87,0.19,1.1263,94591.87,160877.476,12.241,16.646854473566734,16.4712135705631,16.7444327530132,16.451697914673808
002402.SZ,20230421,16.99,16.99,15.66,15.66,17.06,-1.4,-8.2063,255827.97,412653.444,12.241,15.280758561316242,16.57854967795421,16.57854967795421,15.280758561316242
002402.SZ,20230424,15.66,15.94,15.61,15.7,15.66,0.04,0.2554,108463.63,170715.64,12.241,15.319789873094829,15.280758561316242,15.55397774376634,15.23196942159301
002402.SZ,20230425,15.84,15.84,14.79,15.02,15.7,-0.68,-4.3312,238914.04,360843.365,12.241,14.656257572858872,15.456399464319876,15.456399464319876,14.431827530132006
002402.SZ,20230426,14.99,15.15,14.58,14.81,15.02,-0.21,-1.3981,147316.74,218706.447,12.241,14.4513431860213,14.626984089024935,14.783109336139278,14.226913143294432
002402.SZ,20230427,15.3,16.25,15.23,15.96,14.81,1.15,7.765,324787.5,518995.503,12.241,15.573493399655636,14.929476755308974,15.856470410050376,14.861171959696447
002402.SZ,20230428,15.96,16.08,15.59,15.75,15.96,-0.21,-1.3158,150742.3,238048.716,12.241,15.36857901281806,15.573493399655636,15.690587334991388,15.212453765703716
002402.SZ,20230504,15.62,15.76,15.4,15.66,15.65,0.01,0.0639,131644.2,205262.962,12.3192,15.378377654486322,15.339096996365027,15.476579299789556,15.123053376697916
002402.SZ,20230505,15.7,15.74,15.24,15.37,15.66,-0.29,-1.8519,91370.0,140887.291,12.3192,15.093592883106943,15.417658312607614,15.456938970728908,14.96593074421274
002402.SZ,20230508,15.37,15.77,15.28,15.58,15.37,0.21,1.3663,104181.7,162156.06,12.3192,15.299816338243737,15.093592883106943,15.486399464319875,15.005211402334035
002402.SZ,20230509,15.65,15.65,15.2,15.22,15.58,-0.36,-2.3107,102732.12,157686.163,12.3192,14.946290415152095,15.368557489955997,15.368557489955997,14.926650086091447
002402.SZ,20230510,15.33,15.5,15.13,15.47,15.22,0.25,1.6426,94464.54,144729.162,12.3192,15.19179452841018,15.054312224985653,15.221255022001149,14.857908934379186
002402.SZ,20230511,15.36,15.54,15.19,15.21,15.47,-0.26,-1.6807,72141.36,110342.884,12.3192,14.936470250621772,15.083772718576622,15.26053568012244,14.916829921561124
002402.SZ,20230512,15.22,15.3,14.97,14.99,15.21,-0.22,-1.4464,60476.03,91264.051,12.3192,14.72042663095466,14.946290415152095,15.024851731394682,14.700786301894013
002402.SZ,20230515,14.99,15.61,14.84,15.52,14.99,0.53,3.5357,112666.57,171953.68,12.3192,15.240895351061797,14.72042663095466,15.329276831834704,14.573124162999807
002402.SZ,20230516,15.51,15.61,15.35,15.41,15.52,-0.11,-0.7088,66657.79,103107.636,12.3192,15.13287354122824,15.231075186531472,15.329276831834704,15.073952554046295
002402.SZ,20230517,15.4,15.48,15.06,15.26,15.41,-0.15,-0.9734,76520.96,116517.33,12.3192,14.985571073273388,15.123053376697916,15.201614692940502,14.78916778266692
002402.SZ,20230518,15.26,15.52,15.26,15.46,15.26,0.2,1.3106,93564.22,144253.381,12.3192,15.181974363879856,14.985571073273388,15.240895351061797,14.985571073273388
002402.SZ,20230519,15.48,15.86,15.41,15.78,15.46,0.32,2.0699,95968.29,150530.054,12.3192,15.4962196288502,15.201614692940502,15.574780945092789,15.13287354122824
002402.SZ,20230522,15.65,15.88,15.65,15.75,15.78,-0.03,-0.1901,60318.52,94992.702,12.3192,15.466759135259233,15.368557489955997,15.594421274153436,15.368557489955997
002402.SZ,20230523,15.67,15.77,15.5,15.58,15.75,-0.17,-1.0794,69096.04,107955.438,12.3192,15.299816338243737,15.388197819016645,15.486399464319875,15.221255022001149
002402.SZ,20230524,15.48,15.92,15.46,15.7,15.58,0.12,0.7702,81667.61,128529.838,12.3192,15.417658312607614,15.201614692940502,15.633701932274729,15.181974363879856
002402.SZ,20230525,15.63,15.79,15.46,15.71,15.7,0.01,0.0637,78595.78,122922.771,12.3192,15.42747847713794,15.348917160895352,15.506039793380522,15.181974363879856
002402.SZ,20230526,15.7,15.85,15.66,15.77,15.71,0.06,0.3819,71978.05,113493.618,12.3192,15.486399464319875,15.417658312607614,15.564960780562464,15.378377654486322
002402.SZ,20230529,15.8,16.08,15.78,15.99,15.77,0.22,1.3951,86445.14,137838.355,12.3192,15.702443083986992,15.515859957910846,15.790824564759898,15.4962196288502
002402.SZ,20230530,15.86,16.0,15.65,15.96,15.99,-0.03,-0.1876,87725.12,139082.048,12.3192,15.67298259039602,15.574780945092789,15.712263248517312,15.368557489955997
002402.SZ,20230531,15.95,16.06,15.8,15.98,15.96,0.02,0.1253,78395.8,124989.188,12.3192,15.692622919456667,15.663162425865698,15.771184235699254,15.515859957910846
002402.SZ,20230601,15.96,16.17,15.81,16.1,15.98,0.12,0.7509,88849.58,142588.009,12.319,15.81020821376188,15.672728142337863,15.878948249473886,15.52542806581213
002402.SZ,20230602,16.18,16.38,15.97,16.33,16.1,0.23,1.4286,107926.37,175064.005,12.319,16.03606833110133,15.888768254575602,16.08516835660991,15.68254814743958
002402.SZ,20230605,16.28,16.66,16.26,16.61,16.33,0.28,1.7146,133435.16,220614.182,12.319,16.311028473949367,15.986968305592756,16.360128499457943,15.967328295389326
002402.SZ,20230606,16.56,16.56,15.86,15.95,16.61,-0.66,-3.9735,147413.76,237832.964,12.319,15.662908137236146,16.261928448440788,16.261928448440788,15.574528091320706
002402.SZ,20230607,15.89,16.17,15.71,15.99,15.95,0.04,0.2508,80389.93,128587.258,12.319,15.70218815764301,15.603988106625854,15.878948249473886,15.427228014794975
002402.SZ,20230608,15.93,15.95,15.5,15.6,15.99,-0.39,-2.439,91875.49,143844.787,12.319,15.319207958676104,15.643268127032714,15.662908137236146,15.22100790765895
002402.SZ,20230609,15.7,15.7,15.26,15.55,15.6,-0.05,-0.3205,119014.08,183852.48,12.319,15.27010793316753,15.417408009693258,15.417408009693258,14.98532778521778
002402.SZ,20230612,15.7,16.35,15.62,16.22,15.55,0.67,4.3087,156930.93,253108.873,12.319,15.928048274982462,15.417408009693258,16.055708341304765,15.338847968879536
002402.SZ,20230613,16.26,16.28,16.05,16.22,16.22,0.0,0.0,89908.98,145369.003,12.319,15.928048274982462,15.967328295389326,15.986968305592756,15.7611081882533
002402.SZ,20230614,16.25,16.28,15.93,16.17,16.22,-0.05,-0.3083,73287.09,118173.677,12.319,15.878948249473886,15.95750829028761,15.986968305592756,15.643268127032714
002402.SZ,20230615,16.16,16.32,16.09,16.27,16.17,0.1,0.6184,81121.94,131638.005,12.319,15.977148300491042,15.86912824437217,16.026248325999617,15.800388208660165
002402.SZ,20230616,16.35,16.38,16.05,16.22,16.27,-0.05,-0.3073,95030.16,153683.912,12.319,15.928048274982462,16.055708341304765,16.08516835660991,15.7611081882533
002402.SZ,20230619,16.24,16.62,16.2,16.57,16.22,0.35,2.1578,133460.85,220380.387,12.319,16.271748453542504,15.947688285185892,16.320848479051083,15.908408264779032
002402.SZ,20230620,16.56,16.9,16.41,16.81,16.57,0.24,1.4484,131523.16,219910.769,12.319,16.507428575983674,16.261928448440788,16.595808621899113,16.114628371915057
002402.SZ,20230621,16.8,16.8,16.41,16.41,16.81,-0.4,-2.3795,96202.65,159281.352,12.319,16.114628371915057,16.497608570881958,16.497608570881958,16.114628371915057
002402.SZ,20230626,16.2,16.34,15.87,15.93,16.41,-0.48,-2.925,97784.3,157092.871,12.319,15.643268127032714,15.908408264779032,16.04588833620305,15.584348096422422
002402.SZ,20230627,15.92,16.06,15.7,15.96,15.93,0.03,0.1883,79531.94,126274.661,12.319,15.672728142337863,15.633448121931,15.770928193355015,15.417408009693258
002402.SZ,20230628,15.96,15.99,15.39,15.9,15.96,-0.06,-0.3759,124802.44,195625.042,12.319,15.61380811172757,15.672728142337863,15.70218815764301,15.112987851540082
002402.SZ,20230629,15.9,16.5,15.85,16.39,15.9,0.49,3.0818,152019.21,247192.639,12.319,16.09498836171163,15.61380811172757,16.203008417830496,15.564708086218992
002402.SZ,20230630,16.3,17.15,16.28,16.98,16.39,0.59,3.5998,226136.97,382562.736,12.319,16.674368662712837,16.00660831579619,16.841308749442,15.986968305592756
002402.SZ,20230703,16.93,17.2,16.72,16.8,16.98,-0.18,-1.0601,150523.65,254104.989,12.319,16.497608570881958,16.62526863720426,16.890408774950576,16.419048530068235
002402.SZ,20230704,16.84,17.23,16.75,17.05,16.8,0.25,1.4881,173110.0,295500.358,12.319,16.743108698424848,16.53688859128882,16.919868790255727,16.448508545373382
002402.SZ,20230705,17.06,17.12,16.85,16.88,17.05,-0.17,-0.9971,99619.92,168949.739,12.319,16.57616861169568,16.75292870352656,16.811848734136856,16.546708596390538
002402.SZ,20230706,16.73,17.05,16.6,16.87,16.88,-0.01,-0.0592,73727.45,124667.532,12.319,16.56634860659397,16.42886853516995,16.743108698424848,16.30120846884765
002402.SZ,20230707,16.9,17.04,16.58,16.88,16.87,0.01,0.0593,84020.02,141505.129,12.319,16.57616861169568,16.595808621899113,16.73328869332313,16.28156845864422
002402.SZ,20230710,16.88,16.99,16.69,16.77,16.88,-0.11,-0.6517,73036.0,122785.787,12.319,16.46814855557681,16.57616861169568,16.684188667814553,16.38958851476309
002402.SZ,20230711,16.88,17.42,16.81,17.4,16.77,0.63,3.7567,184867.0,318369.204,12.319,17.086808876984886,16.57616861169568,17.106448887188318,16.507428575983674
002402.SZ,20230712,17.35,17.5,16.98,17.0,17.4,-0.4,-2.2989,158548.43,273425.126,12.319,16.69400867291627,17.03770885147631,17.18500892800204,16.674368662712837
002402.SZ,20230713,17.09,17.25,16.99,17.09,17.0,0.09,0.5294,90256.13,154437.418,12.319,16.782388718831708,16.782388718831708,16.939508800459155,16.684188667814553
002402.SZ,20230714,17.09,17.28,17.03,17.05,17.09,-0.04,-0.2341,64500.1,110419.738,12.319,16.743108698424848,16.782388718831708,16.968968815764303,16.723468688221416
002402.SZ,20230717,16.94,17.05,16.69,16.77,17.05,-0.28,-1.6422,86562.29,145360.361,12.319,16.46814855557681,16.635088642305977,16.743108698424848,16.38958851476309
002402.SZ,20230718,16.77,16.97,16.72,16.77,16.77,0.0,0.0,72089.78,121238.007,12.319,16.46814855557681,16.46814855557681,16.66454865761112,16.419048530068235
002402.SZ,20230719,16.79,16.87,16.46,16.58,16.77,-0.19,-1.133,80113.83,132910.88,12.319,16.28156845864422,16.487788565780246,16.56634860659397,16.163728397423636
002402.SZ,20230720,16.57,16.65,16.19,16.21,16.58,-0.37,-2.2316,104289.03,170721.409,12.319,15.91822826988075,16.271748453542504,16.350308494356227,15.89858825967732
002402.SZ,20230721,16.21,16.33,16.08,16.12,16.21,-0.09,-0.5552,56029.5,90748.997,12.319,15.82984822396531,15.91822826988075,16.03606833110133,15.790568203558443
002402.SZ,20230724,16.06,16.27,16.02,16.07,16.12,-0.05,-0.3102,47904.46,77212.394,12.319,15.780748198456733,15.770928193355015,15.977148300491042,15.731648172948152
002402.SZ,20230725,16.25,16.47,16.18,16.37,16.07,0.3,1.8668,62899.25,102635.982,12.319,16.075348351508197,15.95750829028761,16.17354840252535,15.888768254575602
002402.SZ,20230726,16.45,16.45,16.1,16.16,16.37,-0.21,-1.2828,66516.76,107814.968,12.319,15.86912824437217,16.153908392321917,16.153908392321917,15.81020821376188
002402.SZ,20230727,16.18,16.27,15.9,15.95,16.16,-0.21,-1.2995,76028.64,121939.243,12.319,15.662908137236146,15.888768254575602,15.977148300491042,15.61380811172757
002402.SZ,20230728,15.94,16.19,15.74,16.11,15.95,0.16,1.0031,67483.61,107955.499,12.319,15.820028218863593,15.65308813213443,15.89858825967732,15.456688030100125
002402.SZ,20230731,16.15,16.33,15.97,16.05,16.11,-0.06,-0.3724,79367.4,128076.533,12.319,15.7611081882533,15.859308239270456,16.03606833110133,15.68254814743958
002402.SZ,20230801,16.08,16.1,15.83,16.0,16.05,-0.05,-0.3115,72809.92,116238.375,12.319,15.712008162744723,15.790568203558443,15.81020821376188,15.54506807601556
002402.SZ,20230802,15.96,16.14,15.93,16.04,16.0,0.04,0.25,48880.99,78311.775,12.319,15.751288183151583,15.672728142337863,15.84948823416874,15.643268127032714
002402.SZ,20230803,16.02,16.11,15.95,16.01,16.04,-0.03,-0.187,53239.82,85384.528,12.319,15.72182816784644,15.731648172948152,15.820028218863593,15.662908137236146
002402.SZ,20230804,16.0,16.47,16.0,16.42,16.01,0.41,2.5609,125618.54,205060.963,12.319,16.124448377016776,15.712008162744723,16.17354840252535,15.712008162744723
