ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000922.SZ,20241210,12.4,12.44,12.01,12.03,12.15,-0.12,-0.9877,142392.0,173599.37,2.863,11.909367219917014,12.275656984785618,12.315255878284924,11.88956777316736
000922.SZ,20241211,12.05,12.1,11.89,12.0,12.03,-0.03,-0.2494,79605.53,95367.852,2.863,11.879668049792532,11.929166666666667,11.978665283540805,11.770771092669436
000922.SZ,20241212,11.99,12.01,11.82,11.98,12.0,-0.02,-0.1667,79084.29,94361.923,2.863,11.859868603042878,11.869768326417706,11.88956777316736,11.701473029045644
000922.SZ,20241213,11.94,11.96,11.6,11.61,11.98,-0.37,-3.0885,93592.34,110218.548,2.863,11.493578838174274,11.820269709543568,11.840069156293223,11.483679114799449
000922.SZ,20241216,11.61,11.88,11.43,11.55,11.61,-0.06,-0.5168,65508.63,75993.936,2.863,11.434180497925311,11.493578838174274,11.760871369294607,11.315383817427383
000922.SZ,20241217,11.55,11.63,11.23,11.29,11.55,-0.26,-2.2511,92785.91,105579.867,2.863,11.176787690179808,11.434180497925311,11.513378284923933,11.117389349930844
000922.SZ,20241218,11.39,11.48,11.24,11.32,11.29,0.03,0.2657,90122.42,102203.329,2.863,11.206486860304288,11.27578492392808,11.364882434301522,11.127289073305672
000922.SZ,20241219,11.23,11.41,11.14,11.39,11.32,0.07,0.6184,42870.6,48492.434,2.863,11.27578492392808,11.117389349930844,11.295584370677732,11.0282918395574
000922.SZ,20241220,11.38,11.47,11.3,11.42,11.39,0.03,0.2634,46978.74,53550.583,2.863,11.305484094052558,11.265885200553251,11.354982710926697,11.186687413554631
000922.SZ,20241223,11.4,11.42,11.0,11.1,11.42,-0.32,-2.8021,66103.02,74282.73,2.863,10.98869294605809,11.285684647302904,11.305484094052558,10.88969571230982
000922.SZ,20241224,11.11,11.4,11.11,11.39,11.1,0.29,2.6126,65895.9,74616.328,2.863,11.27578492392808,10.998592669432918,11.285684647302904,10.998592669432918
000922.SZ,20241225,11.38,11.42,11.07,11.12,11.39,-0.27,-2.3705,66959.14,74812.324,2.863,11.008492392807746,11.265885200553251,11.305484094052558,10.95899377593361
000922.SZ,20241226,11.07,11.18,11.02,11.05,11.12,-0.07,-0.6295,60450.17,67120.107,2.863,10.939194329183955,10.95899377593361,11.067890733056707,10.909495159059476
000922.SZ,20241227,11.06,11.42,11.06,11.33,11.05,0.28,2.5339,103658.66,117108.732,2.863,11.216386583679116,10.949094052558785,11.305484094052558,10.949094052558785
000922.SZ,20241230,11.27,11.5,11.2,11.34,11.33,0.01,0.0883,65710.55,74770.547,2.863,11.22628630705394,11.156988243430153,11.384681881051176,11.087690179806362
000922.SZ,20241231,11.36,11.42,11.07,11.29,11.34,-0.05,-0.4409,114397.34,128562.825,2.863,11.176787690179808,11.246085753803596,11.305484094052558,10.95899377593361
000922.SZ,20250102,11.16,11.39,10.91,10.95,11.29,-0.34,-3.0115,94579.8,105332.863,2.863,10.840197095435684,11.048091286307054,11.27578492392808,10.800598201936378
000922.SZ,20250103,11.01,11.02,10.29,10.3,10.95,-0.65,-5.9361,122756.1,130101.247,2.863,10.196715076071923,10.899595435684647,10.909495159059476,10.186815352697096
000922.SZ,20250106,10.25,10.43,10.11,10.23,10.3,-0.07,-0.6796,56479.84,57861.07,2.863,10.127417012448133,10.147216459197788,10.325411479944677,10.008620331950208
000922.SZ,20250107,10.21,10.63,10.14,10.52,10.23,0.29,2.8348,107290.84,112085.827,2.863,10.41450899031812,10.10761756569848,10.523405947441216,10.03831950207469
000922.SZ,20250108,10.49,10.55,10.02,10.32,10.52,-0.2,-1.9011,95274.66,97690.157,2.863,10.216514522821578,10.384809820193638,10.4442081604426,9.919522821576765
000922.SZ,20250109,10.23,10.49,10.13,10.33,10.32,0.01,0.0969,51875.0,53548.338,2.863,10.226414246196404,10.127417012448133,10.384809820193638,10.028419778699863
000922.SZ,20250110,10.32,10.61,10.25,10.25,10.33,-0.08,-0.7744,70973.46,74342.885,2.863,10.147216459197788,10.216514522821578,10.503606500691562,10.147216459197788
000922.SZ,20250113,10.19,10.29,10.01,10.12,10.25,-0.13,-1.2683,48211.2,48780.283,2.863,10.018520055325034,10.087818118948825,10.186815352697096,9.909623098201935
000922.SZ,20250114,10.18,10.73,10.15,10.7,10.12,0.58,5.7312,104264.3,109373.78,2.863,10.592704011065006,10.077918395573995,10.62240318118949,10.048219225449516
000922.SZ,20250115,10.7,10.7,10.46,10.51,10.7,-0.19,-1.7757,64225.4,67586.823,2.863,10.404609266943291,10.592704011065006,10.592704011065006,10.355110650069156
000922.SZ,20250116,10.52,10.81,10.52,10.6,10.51,0.09,0.8563,57094.4,60877.358,2.863,10.493706777316737,10.41450899031812,10.701600968188105,10.41450899031812
000922.SZ,20250117,10.56,10.73,10.42,10.65,10.6,0.05,0.4717,48742.1,51692.561,2.863,10.543205394190872,10.454107883817429,10.62240318118949,10.31551175656985
000922.SZ,20250120,10.8,11.02,10.7,10.99,10.65,0.34,3.1925,88181.74,95880.586,2.863,10.879795988934992,10.69170124481328,10.909495159059476,10.592704011065006
000922.SZ,20250121,10.91,11.13,10.85,10.9,10.99,-0.09,-0.8189,53904.0,58915.122,2.863,10.79069847856155,10.800598201936378,11.018392116182572,10.741199861687411
000922.SZ,20250122,10.8,11.13,10.8,10.88,10.9,-0.02,-0.1835,80532.0,88465.26,2.863,10.770899031811895,10.69170124481328,11.018392116182572,10.69170124481328
000922.SZ,20250123,11.0,11.41,10.9,11.04,10.88,0.16,1.4706,137395.2,153677.151,2.863,10.929294605809128,10.88969571230982,11.295584370677732,10.79069847856155
000922.SZ,20250124,11.05,11.14,10.78,11.11,11.04,0.07,0.6341,82690.01,90701.742,2.863,10.998592669432918,10.939194329183955,11.0282918395574,10.671901798063624
000922.SZ,20250127,11.11,11.22,10.93,10.93,11.11,-0.18,-1.6202,55801.03,61766.913,2.863,10.820397648686033,10.998592669432918,11.10748962655602,10.820397648686033
000922.SZ,20250205,11.08,11.08,10.76,10.82,10.93,-0.11,-1.0064,78287.2,85039.246,2.863,10.711500691562932,10.968893499308438,10.968893499308438,10.65210235131397
000922.SZ,20250206,10.78,11.18,10.72,11.15,10.82,0.33,3.0499,89989.6,98717.759,2.863,11.038191562932228,10.671901798063624,11.067890733056707,10.612503457814665
000922.SZ,20250207,11.14,11.34,11.05,11.19,11.15,0.04,0.3587,96306.2,107807.361,2.863,11.077790456431536,11.0282918395574,11.22628630705394,10.939194329183955
000922.SZ,20250210,11.25,11.37,11.14,11.32,11.19,0.13,1.1618,82859.4,93264.07,2.863,11.206486860304288,11.1371887966805,11.255985477178424,11.0282918395574
000922.SZ,20250211,11.35,11.35,11.13,11.17,11.32,-0.15,-1.3251,57891.11,64771.0,2.863,11.05799100968188,11.236186030428769,11.236186030428769,11.018392116182572
000922.SZ,20250212,11.14,11.52,11.13,11.35,11.17,0.18,1.6115,92157.21,104624.479,2.863,11.236186030428769,11.0282918395574,11.40448132780083,11.018392116182572
000922.SZ,20250213,11.33,11.41,11.05,11.05,11.35,-0.3,-2.6432,85213.4,95323.192,2.863,10.939194329183955,11.216386583679116,11.295584370677732,10.939194329183955
000922.SZ,20250214,11.08,11.37,11.05,11.13,11.05,0.08,0.724,80653.82,90308.91,2.863,11.018392116182572,10.968893499308438,11.255985477178424,10.939194329183955
000922.SZ,20250217,11.13,11.49,11.12,11.39,11.13,0.26,2.336,110093.94,124650.952,2.863,11.27578492392808,11.018392116182572,11.37478215767635,11.008492392807746
000922.SZ,20250218,11.38,11.42,10.94,11.0,11.39,-0.39,-3.4241,141422.2,157788.131,2.863,10.88969571230982,11.265885200553251,11.305484094052558,10.830297372060857
000922.SZ,20250219,11.09,11.65,10.97,11.65,11.0,0.65,5.9091,212164.0,241464.006,2.863,11.533177731673582,10.978793222683263,11.533177731673582,10.85999654218534
000922.SZ,20250220,11.65,11.67,11.42,11.46,11.65,-0.19,-1.6309,147751.76,169856.081,2.863,11.34508298755187,11.533177731673582,11.552977178423236,11.305484094052558
000922.SZ,20250221,11.44,11.75,11.42,11.59,11.46,0.13,1.1344,138783.2,160206.964,2.863,11.47377939142462,11.325283540802213,11.632174965421854,11.305484094052558
000922.SZ,20250224,11.6,11.66,11.47,11.6,11.59,0.01,0.0863,111496.73,128878.989,2.863,11.483679114799449,11.483679114799449,11.543077455048408,11.354982710926697
000922.SZ,20250225,11.51,11.63,11.43,11.47,11.6,-0.13,-1.1207,120949.6,139440.67,2.863,11.354982710926697,11.394581604426005,11.513378284923933,11.315383817427383
000922.SZ,20250226,11.47,12.1,11.45,11.98,11.47,0.51,4.4464,254040.69,301050.47,2.863,11.859868603042878,11.354982710926697,11.978665283540805,11.33518326417704
000922.SZ,20250227,11.9,12.27,11.62,11.75,11.98,-0.23,-1.9199,207258.12,246034.353,2.863,11.632174965421854,11.78067081604426,12.146960580912864,11.5034785615491
000922.SZ,20250228,11.71,11.72,11.15,11.17,11.75,-0.58,-4.9362,218094.34,247933.329,2.863,11.05799100968188,11.592576071922544,11.602475795297371,11.038191562932228
000922.SZ,20250303,11.37,11.42,11.12,11.24,11.17,0.07,0.6267,98095.79,110788.41,2.863,11.127289073305672,11.255985477178424,11.305484094052558,11.008492392807746
000922.SZ,20250304,11.14,11.57,11.14,11.4,11.24,0.16,1.4235,107490.0,122486.72,2.863,11.285684647302904,11.0282918395574,11.453979944674966,11.0282918395574
000922.SZ,20250305,11.48,11.6,11.27,11.52,11.4,0.12,1.0526,104987.39,120251.521,2.863,11.40448132780083,11.364882434301522,11.483679114799449,11.156988243430153
000922.SZ,20250306,11.65,11.75,11.53,11.6,11.52,0.08,0.6944,175198.45,204092.785,2.863,11.483679114799449,11.533177731673582,11.632174965421854,11.414381051175658
000922.SZ,20250307,11.57,12.1,11.53,11.79,11.6,0.19,1.6379,252613.49,300044.382,2.863,11.671773858921162,11.453979944674966,11.978665283540805,11.414381051175658
000922.SZ,20250310,11.8,12.04,11.7,11.97,11.79,0.18,1.5267,168186.8,200074.714,2.863,11.849968879668053,11.68167358229599,11.91926694329184,11.582676348547716
000922.SZ,20250311,11.82,12.06,11.75,11.96,11.97,-0.01,-0.0835,119456.0,141894.483,2.863,11.840069156293223,11.701473029045644,11.939066390041496,11.632174965421854
000922.SZ,20250312,11.97,12.15,11.92,12.06,11.96,0.1,0.8361,152617.68,183890.345,2.863,11.939066390041496,11.849968879668053,12.02816390041494,11.800470262793914
000922.SZ,20250313,12.06,12.09,11.78,11.91,12.06,-0.15,-1.2438,107739.6,128241.507,2.863,11.790570539419086,11.939066390041496,11.968765560165975,11.661874135546336
000922.SZ,20250314,11.9,12.0,11.78,11.95,11.91,0.04,0.3359,104013.2,123921.293,2.863,11.830169432918394,11.78067081604426,11.879668049792532,11.661874135546336
000922.SZ,20250317,11.96,12.34,11.94,12.02,11.95,0.07,0.5858,138646.54,168043.804,2.863,11.899467496542186,11.840069156293223,12.216258644536651,11.820269709543568
000922.SZ,20250318,12.04,12.05,11.84,11.94,12.02,-0.08,-0.6656,103501.83,123285.244,2.863,11.820269709543568,11.91926694329184,11.929166666666667,11.721272475795296
000922.SZ,20250319,11.95,12.52,11.8,12.14,11.94,0.2,1.675,225331.14,274521.069,2.863,12.018264177040113,11.830169432918394,12.39445366528354,11.68167358229599
000922.SZ,20250320,12.19,12.5,11.98,12.35,12.14,0.21,1.7298,219488.7,269185.958,2.863,12.22615836791148,12.067762793914245,12.374654218533887,11.859868603042878
000922.SZ,20250321,12.3,12.5,12.05,12.11,12.35,-0.24,-1.9433,210253.6,258048.536,2.863,11.988565006915628,12.176659751037343,12.374654218533887,11.929166666666667
000922.SZ,20250324,12.05,12.15,11.57,11.82,12.11,-0.29,-2.3947,156910.2,185471.891,2.863,11.701473029045644,11.929166666666667,12.02816390041494,11.453979944674966
000922.SZ,20250325,11.82,12.34,11.77,11.99,11.82,0.17,1.4382,200190.28,242271.067,2.863,11.869768326417706,11.701473029045644,12.216258644536651,11.651974412171509
000922.SZ,20250326,11.87,12.23,11.87,12.08,11.99,0.09,0.7506,118152.6,143065.091,2.863,11.958865836791148,11.750971645919778,12.107361687413556,11.750971645919778
000922.SZ,20250327,11.95,12.05,11.73,11.77,12.08,-0.31,-2.5662,111999.4,132680.199,2.863,11.651974412171509,11.830169432918394,11.929166666666667,11.6123755186722
000922.SZ,20250328,11.75,11.88,11.5,11.64,11.77,-0.13,-1.1045,98412.2,114726.273,2.863,11.523278008298757,11.632174965421854,11.760871369294607,11.384681881051176
000922.SZ,20250331,11.5,11.55,10.91,11.15,11.64,-0.49,-4.2096,168085.67,188051.392,2.863,11.038191562932228,11.384681881051176,11.434180497925311,10.800598201936378
000922.SZ,20250401,11.2,11.53,11.13,11.37,11.15,0.22,1.9731,104533.61,118433.289,2.863,11.255985477178424,11.087690179806362,11.414381051175658,11.018392116182572
000922.SZ,20250402,11.36,11.71,11.24,11.51,11.37,0.14,1.2313,102898.21,118627.68,2.863,11.394581604426005,11.246085753803596,11.592576071922544,11.127289073305672
000922.SZ,20250403,11.39,11.77,11.26,11.34,11.51,-0.17,-1.477,103609.4,118770.083,2.863,11.22628630705394,11.27578492392808,11.651974412171509,11.147088520055323
000922.SZ,20250407,10.8,10.84,10.21,10.21,11.34,-1.13,-9.9647,147923.0,153238.228,2.863,10.10761756569848,10.69170124481328,10.731300138312587,10.10761756569848
000922.SZ,20250408,10.21,10.25,9.54,9.75,10.21,-0.46,-4.5054,191005.16,187771.015,2.863,9.652230290456432,10.10761756569848,10.147216459197788,9.444336099585062
000922.SZ,20250409,9.66,10.09,9.22,10.0,9.75,0.25,2.5641,141469.82,137625.762,2.863,9.89972337482711,9.563132780082988,9.988820885200552,9.127544951590597
000922.SZ,20250410,10.15,10.44,10.15,10.18,10.0,0.18,1.8,127348.19,130994.627,2.863,10.077918395573995,10.048219225449516,10.3353112033195,10.048219225449516
000922.SZ,20250411,10.14,10.25,10.1,10.12,10.18,-0.06,-0.5894,79239.05,80630.182,2.863,10.018520055325034,10.03831950207469,10.147216459197788,9.99872060857538
000922.SZ,20250414,10.3,10.41,10.21,10.31,10.12,0.19,1.8775,95416.6,98473.461,2.863,10.20661479944675,10.196715076071923,10.305612033195022,10.10761756569848
000922.SZ,20250415,10.32,10.37,10.2,10.31,10.31,0.0,0.0,73667.6,75699.425,2.863,10.20661479944675,10.216514522821578,10.266013139695712,10.09771784232365
000922.SZ,20250416,10.25,10.28,10.06,10.19,10.31,-0.12,-1.1639,66857.0,67916.413,2.863,10.087818118948825,10.147216459197788,10.176915629322268,9.959121715076073
000922.SZ,20250417,10.11,10.75,10.09,10.61,10.19,0.42,4.1217,157728.59,165866.326,2.863,10.503606500691562,10.008620331950208,10.642202627939142,9.988820885200552
000922.SZ,20250418,10.53,10.59,10.16,10.24,10.61,-0.37,-3.4873,137409.0,141422.17,2.863,10.13731673582296,10.424408713692946,10.48380705394191,10.058118948824344
000922.SZ,20250421,10.19,10.3,10.13,10.25,10.24,0.01,0.0977,127697.26,130378.269,2.863,10.147216459197788,10.087818118948825,10.196715076071923,10.028419778699863
000922.SZ,20250422,10.2,10.28,10.13,10.19,10.25,-0.06,-0.5854,75502.0,77063.199,2.863,10.087818118948825,10.09771784232365,10.176915629322268,10.028419778699863
000922.SZ,20250423,10.22,10.46,10.22,10.38,10.19,0.19,1.8646,92738.4,96182.952,2.863,10.27591286307054,10.117517289073309,10.355110650069156,10.117517289073309
000922.SZ,20250424,10.38,11.2,10.38,11.1,10.38,0.72,6.9364,318207.7,346447.499,2.863,10.98869294605809,10.27591286307054,11.087690179806362,10.27591286307054
000922.SZ,20250425,10.77,10.88,10.47,10.64,11.1,-0.46,-4.1441,245449.8,260153.889,2.863,10.533305670816045,10.662002074688797,10.770899031811895,10.365010373443983
000922.SZ,20250428,11.0,11.09,10.28,10.31,10.64,-0.33,-3.1015,263787.49,278787.862,2.863,10.20661479944675,10.88969571230982,10.978793222683263,10.176915629322268
000922.SZ,20250429,10.22,10.29,10.11,10.19,10.31,-0.12,-1.1639,116164.6,118483.078,2.863,10.087818118948825,10.117517289073309,10.186815352697096,10.008620331950208
000922.SZ,20250430,10.25,10.27,10.16,10.19,10.19,0.0,0.0,84315.74,85967.632,2.863,10.087818118948825,10.147216459197788,10.16701590594744,10.058118948824344
000922.SZ,20250506,10.33,10.65,10.3,10.59,10.19,0.4,3.9254,176273.4,185406.171,2.863,10.48380705394191,10.226414246196404,10.543205394190872,10.196715076071923
000922.SZ,20250507,10.63,10.68,10.45,10.6,10.59,0.01,0.0944,128744.64,136002.402,2.863,10.493706777316737,10.523405947441216,10.572904564315351,10.345210926694328
000922.SZ,20250508,10.57,10.97,10.52,10.81,10.6,0.21,1.9811,147986.6,160194.519,2.863,10.701600968188105,10.464007607192254,10.85999654218534,10.41450899031812
000922.SZ,20250509,10.81,10.85,10.66,10.74,10.81,-0.07,-0.6475,75329.2,80825.945,2.863,10.632302904564316,10.701600968188105,10.741199861687411,10.5531051175657
000922.SZ,20250512,10.85,10.88,10.75,10.85,10.74,0.11,1.0242,81197.0,87925.601,2.863,10.741199861687411,10.741199861687411,10.770899031811895,10.642202627939142
000922.SZ,20250513,10.91,10.95,10.68,10.7,10.85,-0.15,-1.3825,73259.37,79005.905,2.863,10.592704011065006,10.800598201936378,10.840197095435684,10.572904564315351
000922.SZ,20250514,10.66,10.8,10.59,10.74,10.7,0.04,0.3738,82076.0,87787.332,2.863,10.632302904564316,10.5531051175657,10.69170124481328,10.48380705394191
000922.SZ,20250515,10.72,10.79,10.58,10.62,10.74,-0.12,-1.1173,68869.0,73509.625,2.863,10.51350622406639,10.612503457814665,10.68180152143845,10.473907330567082
000922.SZ,20250516,10.56,10.87,10.56,10.72,10.62,0.1,0.9416,92836.97,99872.624,2.863,10.612503457814665,10.454107883817429,10.760999308437068,10.454107883817429
000922.SZ,20250519,10.72,11.03,10.62,10.96,10.72,0.24,2.2388,167596.24,182520.826,2.863,10.850096818810512,10.612503457814665,10.9193948824343,10.51350622406639
000922.SZ,20250520,10.88,10.98,10.77,10.94,10.85,0.09,0.8295,86216.98,94090.957,2.892,10.94,10.88,10.98,10.77
000922.SZ,20250521,10.91,10.93,10.72,10.78,10.94,-0.16,-1.4625,84680.0,91344.944,2.892,10.78,10.91,10.93,10.72
000922.SZ,20250522,10.76,10.82,10.65,10.65,10.78,-0.13,-1.2059,60618.07,64943.717,2.892,10.65,10.76,10.82,10.65
000922.SZ,20250523,10.65,10.93,10.62,10.64,10.65,-0.01,-0.0939,111595.0,120564.97,2.892,10.64,10.65,10.93,10.62
000922.SZ,20250526,10.76,10.98,10.75,10.96,10.64,0.32,3.0075,174266.77,189906.264,2.892,10.96,10.76,10.98,10.75
000922.SZ,20250527,11.1,11.16,10.93,10.99,10.96,0.03,0.2737,154331.72,170227.382,2.892,10.99,11.1,11.160000000000002,10.93
000922.SZ,20250528,10.98,11.33,10.9,11.09,10.99,0.1,0.9099,165486.42,184561.059,2.892,11.09,10.98,11.33,10.9
000922.SZ,20250529,11.04,11.32,11.0,11.12,11.09,0.03,0.2705,157815.51,176399.917,2.892,11.12,11.04,11.32,11.0
000922.SZ,20250530,11.13,11.16,10.76,10.83,11.12,-0.29,-2.6079,130575.2,142175.224,2.892,10.83,11.130000000000004,11.160000000000002,10.76
000922.SZ,20250603,10.77,10.79,10.63,10.75,10.83,-0.08,-0.7387,85844.01,91902.305,2.892,10.75,10.77,10.79,10.63
000922.SZ,20250604,10.77,11.05,10.74,10.78,10.75,0.03,0.2791,106607.8,115777.472,2.892,10.78,10.77,11.05,10.74
000922.SZ,20250605,10.78,10.84,10.68,10.79,10.78,0.01,0.0928,71368.0,76828.38,2.892,10.79,10.78,10.84,10.68
000922.SZ,20250606,10.79,10.8,10.67,10.74,10.79,-0.05,-0.4634,76990.2,82642.767,2.892,10.74,10.79,10.8,10.67
000922.SZ,20250609,10.87,11.06,10.8,10.88,10.74,0.14,1.3035,111878.4,121895.543,2.892,10.88,10.87,11.06,10.8
000922.SZ,20250610,10.83,11.03,10.77,11.0,10.88,0.12,1.1029,152918.6,166473.948,2.892,11.0,10.83,11.03,10.77
000922.SZ,20250611,10.97,11.01,10.9,10.97,11.0,-0.03,-0.2727,75587.0,82821.944,2.892,10.97,10.97,11.01,10.9
000922.SZ,20250612,10.97,11.08,10.94,10.98,10.97,0.01,0.0912,119572.6,131504.44,2.892,10.98,10.97,11.08,10.94
000922.SZ,20250613,10.93,10.99,10.76,10.78,10.98,-0.2,-1.8215,114373.14,124055.141,2.892,10.78,10.93,10.99,10.76
000922.SZ,20250616,10.75,10.81,10.68,10.77,10.78,-0.01,-0.0928,54121.4,58199.298,2.892,10.77,10.75,10.81,10.68
000922.SZ,20250617,10.77,10.91,10.75,10.83,10.77,0.06,0.5571,65968.6,71370.85,2.892,10.83,10.77,10.91,10.75
000922.SZ,20250618,10.79,10.97,10.76,10.9,10.83,0.07,0.6464,90017.6,98179.246,2.892,10.9,10.79,10.97,10.76
000922.SZ,20250619,10.87,10.88,10.5,10.55,10.9,-0.35,-3.211,143628.66,153241.278,2.892,10.55,10.87,10.88,10.5
000922.SZ,20250620,10.49,10.62,10.45,10.46,10.55,-0.09,-0.8531,52303.46,55054.907,2.892,10.46,10.49,10.62,10.45
