ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002757.SZ,20241126,15.75,15.95,15.3,15.44,15.85,-0.41,-2.5868,367276.18,570593.607,2.7468,15.162343856136712,15.4667691537664,15.663172571592003,15.024861463658793
002757.SZ,20241127,15.28,15.62,14.92,15.59,15.44,0.15,0.9715,311016.0,473594.675,2.7468,15.309646419505915,15.005221121876229,15.339106932179757,14.65169496979014
002757.SZ,20241128,15.47,15.68,15.16,15.16,15.59,-0.43,-2.7582,257777.01,395545.516,2.7468,14.887379071180868,15.191804368810551,15.398027957527438,14.887379071180868
002757.SZ,20241129,15.15,15.35,14.81,15.19,15.16,0.03,0.1979,269455.82,407313.297,2.7468,14.916839583854706,14.877558900289586,15.07396231811519,14.543673089986056
002757.SZ,20241202,15.14,15.57,15.14,15.47,15.19,0.28,1.8433,249187.5,383915.556,2.7468,15.191804368810551,14.867738729398305,15.290006077723357,14.867738729398305
002757.SZ,20241203,15.5,16.32,15.26,16.14,15.47,0.67,4.331,438716.03,695801.778,2.7468,15.849755818526331,15.221264881484396,16.026518894569374,14.985580780093668
002757.SZ,20241204,15.8,16.04,15.52,15.64,16.14,-0.5,-3.0979,246476.65,388819.351,2.7468,15.35874727396232,15.515870008222802,15.751554109613526,15.240905223266957
002757.SZ,20241205,16.02,16.54,16.02,16.21,15.64,0.57,3.6445,303105.78,491287.617,2.7468,15.918497014765292,15.731913767830967,16.24256265417754,15.731913767830967
002757.SZ,20241206,16.37,17.07,16.1,16.89,16.21,0.68,4.1949,434929.43,726885.171,2.7468,16.586268635372353,16.075619749025776,16.763031711415394,15.81047513496121
002757.SZ,20241209,16.72,16.75,16.1,16.29,16.89,-0.6,-3.5524,299920.86,492895.135,2.7468,15.997058381895531,16.419325730220585,16.448786242894425,15.81047513496121
002757.SZ,20241210,16.55,17.17,16.25,16.94,16.29,0.65,3.9902,391013.4,651828.877,2.7468,16.635369489828754,16.25238282506882,16.861233420328197,15.957777698330414
002757.SZ,20241211,16.7,16.95,16.25,16.68,16.94,-0.26,-1.5348,269480.77,446337.79,2.7468,16.380045046655464,16.399685388438023,16.645189660720032,15.957777698330414
002757.SZ,20241212,16.52,16.54,15.85,16.18,16.68,-0.5,-2.9976,285142.77,460472.648,2.7468,15.889036502091452,16.22292231239498,16.24256265417754,15.564970862679203
002757.SZ,20241213,16.1,16.95,15.91,16.4,16.18,0.22,1.3597,327317.5,539528.109,2.7468,16.105080261699616,15.81047513496121,16.645189660720032,15.623891888026886
002757.SZ,20241216,16.26,16.4,15.64,15.78,16.4,-0.62,-3.7805,207106.66,329343.214,2.7468,15.49622966644024,15.967597869221692,16.105080261699616,15.35874727396232
002757.SZ,20241217,15.62,15.65,14.83,14.9,15.78,-0.88,-5.5767,176550.0,267772.198,2.7468,14.63205462800758,15.339106932179757,15.368567444853598,14.563313431768618
002757.SZ,20241218,14.93,15.45,14.62,15.16,14.9,0.26,1.745,156783.0,235962.236,2.7468,14.887379071180868,14.66151514068142,15.172164027027994,14.357089843051732
002757.SZ,20241219,14.98,16.21,14.88,15.96,15.16,0.8,5.277,292573.06,461128.661,2.7468,15.672992742483288,14.710615995137822,15.918497014765292,14.61241428622502
002757.SZ,20241220,15.6,15.95,15.6,15.79,15.96,-0.17,-1.0652,181128.27,285408.225,2.7468,15.506049837331522,15.319466590397196,15.663172571592003,15.319466590397196
002757.SZ,20241223,15.74,15.88,15.1,15.25,15.79,-0.54,-3.4199,151981.04,233613.78,2.7468,14.97576060920239,15.45694898287512,15.594431375353048,14.828458045833182
002757.SZ,20241224,15.3,15.57,15.06,15.48,15.25,0.23,1.5082,112625.79,172754.554,2.7468,15.201624539701834,15.024861463658793,15.290006077723357,14.789177362268063
002757.SZ,20241225,15.4,15.47,14.7,15.0,15.48,-0.48,-3.1008,122047.5,182992.253,2.7468,14.730256336920382,15.123063172571593,15.191804368810551,14.435651210181971
002757.SZ,20241226,15.0,16.06,14.91,15.68,15.0,0.68,4.5333,223943.07,350835.465,2.7468,15.398027957527438,14.730256336920382,15.771194451396086,14.64187479889886
002757.SZ,20241227,15.69,15.93,15.52,15.58,15.68,-0.1,-0.6378,125895.0,198068.531,2.7468,15.299826248614638,15.40784812841872,15.643532229809445,15.240905223266957
002757.SZ,20241230,15.82,15.98,15.45,15.58,15.58,0.0,0.0,133810.5,210590.753,2.7468,15.299826248614638,15.535510350005362,15.692633084265848,15.172164027027994
002757.SZ,20241231,15.68,16.19,15.35,15.53,15.58,-0.05,-0.3209,217772.25,343326.491,2.7468,15.250725394158236,15.398027957527438,15.898856672982731,15.07396231811519
002757.SZ,20250102,15.3,15.68,14.83,15.0,15.53,-0.53,-3.4127,160765.5,245067.396,2.7468,14.730256336920382,15.024861463658793,15.398027957527438,14.563313431768618
002757.SZ,20250103,15.06,15.17,14.02,14.06,15.0,-0.94,-6.2667,165369.25,239271.661,2.7468,13.807160273140038,14.789177362268063,14.897199242072148,13.767879589574916
002757.SZ,20250106,14.02,14.21,13.61,13.85,14.06,-0.21,-1.4936,91767.11,127706.472,2.7468,13.600936684423154,13.767879589574916,13.954462836509244,13.365252583032426
002757.SZ,20250107,13.93,14.78,13.82,14.64,13.85,0.79,5.704,183673.61,262928.119,2.7468,14.376730184834294,13.679498051553397,14.514212577312216,13.571476171749314
002757.SZ,20250108,14.59,14.65,13.73,14.39,14.64,-0.25,-1.7077,193213.0,274742.357,2.7468,14.131225912552289,14.327629330377892,14.386550355725571,13.48309463372779
002757.SZ,20250109,14.25,15.0,14.24,14.65,14.39,0.26,1.8068,155079.36,228038.783,2.7468,14.386550355725571,13.993743520074364,14.730256336920382,13.983923349183083
002757.SZ,20250110,14.72,14.91,14.13,14.13,14.65,-0.52,-3.5495,107976.0,156987.746,2.7468,13.875901469379,14.455291551964535,14.64187479889886,13.875901469379
002757.SZ,20250113,14.0,14.29,13.7,14.03,14.13,-0.1,-0.7077,86881.0,121397.244,2.7468,13.777699760466197,13.748239247792355,14.033024203639483,13.453634121053948
002757.SZ,20250114,14.2,14.9,14.1,14.87,14.03,0.84,5.9872,130206.5,190509.062,2.7468,14.60259411533374,13.94464266561796,14.63205462800758,13.846440956705155
002757.SZ,20250115,14.88,16.36,14.88,16.07,14.87,1.2,8.0699,256932.41,410660.774,2.7468,15.781014622287367,14.61241428622502,16.065799578134495,14.61241428622502
002757.SZ,20250116,15.55,15.9,15.27,15.42,16.07,-0.65,-4.0448,365285.94,568029.223,2.7468,15.142703514354151,15.270365735940798,15.614071717135603,14.995400950984948
002757.SZ,20250117,15.34,15.45,15.08,15.2,15.42,-0.22,-1.4267,163879.0,249643.175,2.7468,14.926659754745987,15.06414214722391,15.172164027027994,14.808817704050623
002757.SZ,20250120,13.74,14.53,13.68,14.23,15.2,-0.97,-6.3816,389553.75,544059.296,2.7468,13.974103178291804,13.492914804619067,14.26870830503021,13.433993779271388
002757.SZ,20250121,14.2,14.42,13.6,13.81,14.23,-0.42,-2.9515,225646.75,313319.644,2.7468,13.561656000858031,13.94464266561796,14.160686425226126,13.355432412141148
002757.SZ,20250122,13.84,14.5,13.65,14.01,13.81,0.2,1.4482,219445.36,308381.399,2.7468,13.758059418683636,13.591116513531873,14.23924779235637,13.404533266597548
002757.SZ,20250123,14.25,15.41,14.22,15.41,14.01,1.4,9.9929,372597.63,566204.65,2.7468,15.132883343462872,13.993743520074364,15.132883343462872,13.964283007400525
002757.SZ,20250124,16.9,16.95,16.51,16.95,15.41,1.54,9.9935,287993.08,485473.668,2.7468,16.645189660720032,16.59608880626363,16.645189660720032,16.2131021415037
002757.SZ,20250127,18.65,18.65,16.53,17.49,16.95,0.54,3.1858,1048686.75,1876506.415,2.7468,17.175478888849163,18.314618712237674,18.314618712237674,16.232742483286263
002757.SZ,20250205,17.43,18.56,15.81,17.54,17.49,0.05,0.2859,830928.82,1433955.398,2.7468,17.224579743305565,17.116557863501484,18.226237174216152,15.525690179114084
002757.SZ,20250206,16.72,17.61,16.5,17.29,17.54,-0.25,-1.4253,584382.21,1000046.248,2.7468,16.97907547102356,16.419325730220585,17.29332093954453,16.20328197061242
002757.SZ,20250207,17.09,19.02,16.96,18.15,17.29,0.86,4.974,771726.48,1382306.036,2.7468,17.82361016767366,16.782672053197953,18.677965035215045,16.655009831611313
002757.SZ,20250210,17.72,19.08,17.6,18.22,18.15,0.07,0.3857,614193.51,1128830.927,2.7468,17.892351363912624,17.40134281934861,18.736886060562725,17.283500768653248
002757.SZ,20250211,17.79,18.14,17.6,17.65,18.22,-0.57,-3.1284,370720.48,660433.993,2.7468,17.332601623109646,17.47008401558757,17.813789996782383,17.283500768653248
002757.SZ,20250212,18.16,18.5,17.87,17.99,17.65,0.34,1.9263,370643.38,672841.858,2.7468,17.666487433413177,17.83343033856494,18.16731614886847,17.548645382717815
002757.SZ,20250213,17.84,19.79,17.84,18.38,17.99,0.39,2.1679,494987.92,925307.361,2.7468,18.049474098173107,17.519184870043972,19.434118193843624,17.519184870043972
002757.SZ,20250214,18.0,19.55,17.6,19.02,18.38,0.64,3.482,587378.94,1090785.381,2.7468,18.677965035215045,17.67630760430446,19.198434092452896,17.283500768653248
002757.SZ,20250217,20.7,20.92,19.62,20.92,19.02,1.9,9.9895,869196.66,1782748.039,2.7468,20.54379750455829,20.32775374495013,20.54379750455829,19.26717528869186
002757.SZ,20250218,20.0,23.01,19.9,23.01,20.92,2.09,9.9904,850952.29,1874279.975,2.7468,22.596213220835867,19.640341782560508,22.596213220835867,19.542140073647705
002757.SZ,20250219,23.47,24.1,21.12,22.4,23.01,-0.61,-2.651,909832.19,2026642.282,2.7468,21.99718279646777,23.04794108183476,23.66661184798541,20.7402009223839
002757.SZ,20250220,21.63,22.56,20.22,21.45,22.4,-0.95,-4.2411,623956.24,1326037.74,2.7468,21.064266561796146,21.24102963783919,22.15430553072825,19.85638554216868
002757.SZ,20250221,21.87,23.5,21.41,22.3,21.45,0.85,3.9627,834269.3,1858763.144,2.7468,21.89898108755497,21.47671373922992,23.0774015945086,21.024985878231025
002757.SZ,20250224,22.08,24.53,21.55,24.53,22.3,2.23,10.0,733282.68,1751995.772,2.7468,24.08887919631046,21.6829373279468,24.08887919631046,21.16246827070895
002757.SZ,20250225,22.9,24.61,22.08,23.3,24.53,-1.23,-5.0143,632665.58,1453609.619,2.7468,22.880998176683,22.488191341031783,24.167440563440707,21.6829373279468
002757.SZ,20250226,23.07,23.07,21.9,22.3,23.3,-1.0,-4.2918,416423.98,931640.524,2.7468,21.89898108755497,22.655134246183547,22.655134246183547,21.50617425190376
002757.SZ,20250227,22.24,22.25,20.07,20.36,22.3,-1.94,-8.6996,486736.71,1011052.148,2.7468,19.9938679346466,21.84006006220729,21.849880233098567,19.709082978799472
002757.SZ,20250228,19.9,20.68,19.02,19.56,20.36,-0.8,-3.9293,412201.61,813418.867,2.7468,19.208254263344177,19.542140073647705,20.308113403167567,18.677965035215045
002757.SZ,20250303,19.74,19.88,18.79,19.04,19.56,-0.52,-2.6585,235036.64,450692.518,2.7468,18.697605376997604,19.385017339387225,19.522499731865143,18.452101104715595
002757.SZ,20250304,18.77,19.5,18.58,19.4,19.04,0.36,1.8908,172045.06,328990.494,2.7468,19.05113152908369,18.43246076293304,19.14933323799649,18.24587751599871
002757.SZ,20250305,19.6,20.38,19.19,20.21,19.4,0.81,4.1753,303885.2,603501.195,2.7468,19.8465653712774,19.2475349469093,20.01350827642916,18.84490794036681
002757.SZ,20250306,22.23,22.23,22.23,22.23,20.21,2.02,9.9951,95332.35,211923.814,2.7468,21.830239891316005,21.830239891316005,21.830239891316005,21.830239891316005
002757.SZ,20250307,24.45,24.45,24.45,24.45,22.23,2.22,9.9865,53179.5,130023.878,2.7468,24.01031782918022,24.01031782918022,24.01031782918022,24.01031782918022
002757.SZ,20250310,24.21,26.3,23.4,25.0,24.45,0.55,2.2495,829358.18,2064862.914,2.7468,24.55042722820064,23.774633727789496,25.82704944406707,22.97919988559579
002757.SZ,20250311,24.01,26.38,23.7,25.82,25.0,0.82,3.28,679836.6,1700605.773,2.7468,25.35568124128562,23.578230309963896,25.90561081119731,23.273805012334204
002757.SZ,20250312,26.75,27.58,25.5,25.82,25.82,0.0,0.0,719652.22,1907751.522,2.7468,25.35568124128562,26.26895713417468,27.08403131815094,25.041435772764647
002757.SZ,20250313,24.99,25.28,23.24,23.24,25.82,-2.58,-9.9923,454101.7,1082359.415,2.7468,22.82207715133531,24.54060705730935,24.825392013156485,22.82207715133531
002757.SZ,20250314,22.65,22.85,21.83,22.28,23.24,-0.96,-4.1308,403017.34,895021.054,2.7468,21.879340745772407,22.24268706874977,22.439090486575385,21.4374330556648
002757.SZ,20250317,22.22,23.1,22.1,22.44,22.28,0.16,0.7181,295875.09,666542.206,2.7468,22.036463480032893,21.820419720424724,22.68459475885739,21.702577669729365
002757.SZ,20250318,22.43,22.9,22.2,22.48,22.44,0.04,0.1783,237572.56,535277.103,2.7468,22.075744163598014,22.02664330914161,22.488191341031783,21.800779378642165
002757.SZ,20250319,22.49,22.6,21.9,22.16,22.48,-0.32,-1.4235,188949.15,418963.1,2.7468,21.761498695077044,22.08556433448929,22.193586214293376,21.50617425190376
002757.SZ,20250320,22.1,22.92,21.65,22.25,22.16,0.09,0.4061,270103.26,605486.891,2.7468,21.849880233098567,21.702577669729365,22.507831682814345,21.26066997962175
002757.SZ,20250321,21.88,22.18,20.58,20.61,22.25,-1.64,-7.3708,304743.69,645452.611,2.7468,20.239372206928604,21.4865339101212,21.781139036859603,20.209911694254764
002757.SZ,20250324,20.8,20.89,19.62,20.28,20.61,-0.33,-1.6012,197625.2,398723.412,2.7468,19.91530656751636,20.42595545386293,20.51433699188445,19.26717528869186
002757.SZ,20250325,20.28,20.31,19.48,19.62,20.28,-0.66,-3.2544,162568.29,320992.211,2.7468,19.26717528869186,19.91530656751636,19.9447670801902,19.12969289621393
002757.SZ,20250326,19.53,21.58,19.53,21.58,19.62,1.96,9.9898,243146.97,497306.272,2.7468,21.19192878338279,19.178793750670337,21.19192878338279,19.178793750670337
002757.SZ,20250327,21.5,21.86,20.35,20.41,21.58,-1.17,-5.4217,307262.06,640576.235,2.7468,20.042968789103,21.113367416252547,21.46689356833864,19.98404776375532
002757.SZ,20250328,20.26,20.98,20.1,20.36,20.41,-0.05,-0.245,193859.04,397504.139,2.7468,19.9938679346466,19.8956662257338,20.60271852990597,19.73854349147331
002757.SZ,20250331,19.83,21.98,19.51,21.17,20.36,0.81,3.9784,307169.21,637781.651,2.7468,20.7893017768403,19.473398877408744,21.584735619034,19.15915340888778
002757.SZ,20250401,20.81,21.1,20.6,20.67,21.17,-0.5,-2.3618,187739.49,390530.036,2.7468,20.298293232276286,20.435775624754207,20.72056058060134,20.22955203603733
002757.SZ,20250402,20.5,20.99,20.3,20.42,20.67,-0.25,-1.2095,132256.0,272730.037,2.7468,20.05278895999428,20.13135032712452,20.61253870079725,19.93494690929892
002757.SZ,20250403,20.0,20.58,19.76,20.03,20.42,-0.39,-1.9099,141955.46,285302.777,2.7468,19.66980229523435,19.640341782560508,20.209911694254764,19.404657681169784
002757.SZ,20250407,18.25,18.8,18.03,18.03,20.03,-2.0,-9.985,51460.0,93465.376,2.7468,17.7057681169783,17.921811876586464,18.46192127560688,17.7057681169783
002757.SZ,20250408,17.0,17.7,16.23,16.3,18.03,-1.73,-9.5951,217231.0,360433.039,2.7468,16.006878552786816,16.694290515176434,17.381702477566048,15.938137356547854
002757.SZ,20250409,16.11,16.98,14.9,16.75,16.3,0.45,2.7607,224368.98,362425.671,2.7468,16.448786242894425,15.820295305852488,16.67465017339387,14.63205462800758
002757.SZ,20250410,17.42,17.75,17.18,17.26,16.75,0.51,3.0448,198849.28,346505.961,2.7468,16.94961495834972,17.106737692610206,17.430803332022453,16.87105359121948
002757.SZ,20250411,16.98,18.14,16.98,17.79,17.26,0.53,3.0707,187548.07,331903.27,2.7468,17.47008401558757,16.67465017339387,17.813789996782383,16.67465017339387
002757.SZ,20250414,18.16,18.3,17.83,17.98,17.79,0.19,1.068,128078.32,230909.492,2.7468,17.6566672625219,17.83343033856494,17.97091273104287,17.509364699152695
002757.SZ,20250415,17.96,18.18,17.64,18.07,17.98,0.09,0.5006,125049.98,224245.693,2.7468,17.74504880054342,17.637026920739338,17.8530706803475,17.32278145221837
002757.SZ,20250416,17.91,18.95,17.38,17.6,18.07,-0.47,-2.601,154733.0,277485.267,2.7468,17.283500768653248,17.587926066282936,18.60922383897608,17.067457009045082
002757.SZ,20250417,17.87,18.24,17.58,17.69,17.6,0.09,0.5114,131641.01,235606.235,2.7468,17.371882306674774,17.548645382717815,17.911991705695183,17.263860426870686
002757.SZ,20250418,17.62,17.98,17.5,17.54,17.69,-0.15,-0.8479,101924.0,180310.696,2.7468,17.224579743305565,17.30314111043581,17.6566672625219,17.185299059740444
002757.SZ,20250421,16.82,18.29,16.66,18.14,17.54,0.6,3.4208,209617.25,370681.105,2.7468,17.813789996782383,16.51752743913339,17.961092560151585,16.360404704872906
002757.SZ,20250422,18.12,18.19,17.61,17.64,18.14,-0.5,-2.7563,139573.51,247759.591,2.7468,17.32278145221837,17.79414965499982,17.862890851238785,17.29332093954453
002757.SZ,20250423,17.8,18.09,17.65,17.92,17.64,0.28,1.5873,101870.55,182279.472,2.7468,17.597746237174217,17.479904186478855,17.76468914232598,17.332601623109646
002757.SZ,20250424,17.87,17.9,17.21,17.32,17.92,-0.6,-3.3482,108100.0,188869.181,2.7468,17.008535983697403,17.548645382717815,17.578105895391655,16.900514103893318
002757.SZ,20250425,17.33,17.85,17.33,17.55,17.32,0.23,1.3279,95505.73,168233.704,2.7468,17.234399914196846,17.01835615458868,17.529005040935257,17.01835615458868
002757.SZ,20250428,17.75,18.13,17.36,17.37,17.55,-0.18,-1.0256,119693.75,211901.754,2.7468,17.057636838153805,17.430803332022453,17.803969825891098,17.04781666726252
002757.SZ,20250429,17.43,18.0,17.24,17.84,17.37,0.47,2.7058,150537.0,268405.147,2.7468,17.519184870043972,17.116557863501484,17.67630760430446,16.929974616567158
002757.SZ,20250430,18.07,19.06,17.86,18.58,17.84,0.74,4.148,240433.27,448041.17,2.7468,18.24587751599871,17.74504880054342,18.717245718780163,17.538825211826534
002757.SZ,20250506,18.63,19.1,18.45,19.05,18.58,0.47,2.5296,202072.46,381042.61,2.7468,18.707425547888885,18.294978370455112,18.756526402345287,18.118215294412067
002757.SZ,20250507,19.23,19.27,18.47,18.72,19.05,-0.33,-1.7323,157928.0,296756.142,2.7468,18.383359908476635,18.88418862393193,18.92346930749705,18.13785563619463
002757.SZ,20250508,18.7,19.08,18.58,18.91,18.72,0.19,1.015,114708.75,216542.458,2.7468,18.56994315541096,18.36371956669408,18.736886060562725,18.24587751599871
002757.SZ,20250509,18.92,18.96,18.31,18.39,18.91,-0.52,-2.7499,98730.0,182479.822,2.7468,18.059294269064388,18.57976332630224,18.61904400986737,17.980732901934143
002757.SZ,20250512,18.5,18.77,18.46,18.66,18.39,0.27,1.4682,77707.29,144493.892,2.7468,18.32443888312896,18.16731614886847,18.43246076293304,18.128035465303352
002757.SZ,20250513,19.05,20.53,19.05,20.53,18.66,1.87,10.0214,191474.96,387115.124,2.7468,20.16081083979836,18.707425547888885,20.16081083979836,18.707425547888885
002757.SZ,20250514,20.56,21.49,20.27,21.34,20.53,0.81,3.9454,667675.68,1397690.117,2.7468,20.956244681992064,20.1902713524722,21.103547245361263,19.90548639662508
002757.SZ,20250515,20.8,20.8,19.92,19.93,21.34,-1.41,-6.6073,304260.18,613527.82,2.7468,19.571600586321548,20.42595545386293,20.42595545386293,19.561780415430267
002757.SZ,20250516,19.7,20.93,19.5,20.6,19.93,0.67,3.3618,293991.23,596297.225,2.7468,20.22955203603733,19.3457366558221,20.553617675449573,19.14933323799649
002757.SZ,20250519,20.31,20.45,19.82,20.11,20.6,-0.49,-2.3786,187209.5,374740.052,2.7468,19.74836366236459,19.9447670801902,20.08224947266812,19.463578706517463
002757.SZ,20250520,20.12,20.19,19.55,19.89,19.91,-0.02,-0.1005,169704.75,337391.968,2.7744,19.728581745379145,19.95671516928247,20.026147080905226,19.39134103178292
002757.SZ,20250521,19.66,19.86,19.2,19.37,19.89,-0.52,-2.6144,155788.12,303177.32,2.7744,19.21280183046727,19.50044832147581,19.69882521182653,19.044181473669155
002757.SZ,20250522,19.17,20.19,18.95,19.71,19.37,0.34,1.7553,218567.25,429681.208,2.7744,19.55004254406349,19.01442494011655,20.026147080905226,18.79621036073076
002757.SZ,20250523,19.52,19.58,18.89,18.91,19.71,-0.8,-4.0589,168341.0,322634.062,2.7744,18.75653498266061,19.36158449823031,19.42109756533553,18.736697293625543
002757.SZ,20250526,18.8,19.34,18.64,19.2,18.91,0.29,1.5336,120990.84,229511.782,2.7744,19.044181473669155,18.64742769296772,19.18304529691466,18.48872618068714
002757.SZ,20250527,19.3,20.0,19.18,19.19,19.2,-0.01,-0.0521,143868.71,280669.101,2.7744,19.034262629151623,19.14336991884452,19.83768903507204,19.024343784634087
