ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002233.SZ,20210924,14.01,14.16,12.4,12.4,13.78,-1.38,-10.0145,695116.81,887716.929,2.883,10.09180216802168,11.4021087398374,11.52418699186992,10.09180216802168
002233.SZ,20210927,12.28,12.43,11.16,11.36,12.4,-1.04,-8.3871,779382.14,904410.707,2.883,9.245392953929535,9.994139566395662,10.116217818428185,9.082621951219512
002233.SZ,20210928,11.45,11.65,11.35,11.48,11.36,0.12,1.0563,323517.68,372164.415,2.883,9.343055555555557,9.31863990514905,9.48141090785908,9.237254403794037
002233.SZ,20210929,11.38,11.74,11.2,11.21,11.48,-0.27,-2.3519,302617.37,345361.764,2.883,9.123314701897018,9.26167005420054,9.55465785907859,9.115176151761515
002233.SZ,20210930,11.22,11.43,11.06,11.15,11.21,-0.06,-0.5352,312809.23,349454.632,2.883,9.074483401084011,9.13145325203252,9.302362804878047,9.001236449864498
002233.SZ,20211008,11.4,11.6,11.21,11.44,11.15,0.29,2.6009,319827.02,365509.665,2.883,9.310501355013548,9.277947154471544,9.440718157181571,9.123314701897018
002233.SZ,20211011,11.5,11.69,11.18,11.26,11.44,-0.18,-1.5734,303067.79,342946.964,2.883,9.164007452574523,9.359332655826558,9.513965108401084,9.098899051490514
002233.SZ,20211012,11.22,11.25,10.82,10.97,11.26,-0.29,-2.5755,287276.71,315858.425,2.883,8.927989498644987,9.13145325203252,9.155868902439025,8.805911246612466
002233.SZ,20211013,10.97,11.0,10.49,10.82,10.97,-0.15,-1.3674,242521.17,259509.383,2.883,8.805911246612466,8.927989498644987,8.95240514905149,8.537339092140922
002233.SZ,20211014,10.77,10.86,10.65,10.74,10.82,-0.08,-0.7394,176288.96,189077.535,2.883,8.740802845528455,8.76521849593496,8.838465447154471,8.667555894308943
002233.SZ,20211015,10.76,10.86,10.61,10.67,10.74,-0.07,-0.6518,188271.12,201890.688,2.883,8.683832994579946,8.757079945799457,8.838465447154471,8.635001693766936
002233.SZ,20211018,10.68,10.82,10.57,10.75,10.67,0.08,0.7498,224213.05,240535.0,2.883,8.748941395663955,8.691971544715447,8.805911246612466,8.602447493224933
002233.SZ,20211019,10.71,10.77,10.52,10.7,10.75,-0.05,-0.4651,200744.22,214110.441,2.883,8.70824864498645,8.716387195121952,8.76521849593496,8.561754742547425
002233.SZ,20211020,10.72,10.8,10.54,10.65,10.7,-0.05,-0.4673,225416.61,240808.955,2.883,8.667555894308943,8.724525745257452,8.789634146341463,8.578031842818426
002233.SZ,20211021,10.66,10.76,10.58,10.59,10.65,-0.06,-0.5634,201225.2,214738.373,2.883,8.618724593495934,8.675694444444444,8.757079945799457,8.610586043360433
002233.SZ,20211022,10.58,10.89,10.32,10.33,10.59,-0.26,-2.4551,443704.96,466053.055,2.883,8.4071222899729,8.610586043360433,8.862881097560976,8.398983739837398
002233.SZ,20211025,10.27,10.64,10.23,10.6,10.33,0.27,2.6137,388495.37,408174.367,2.883,8.626863143631436,8.35829098915989,8.659417344173443,8.325736788617887
002233.SZ,20211026,10.55,10.63,10.27,10.31,10.6,-0.29,-2.7358,248254.75,257949.494,2.883,8.390845189701896,8.58617039295393,8.65127879403794,8.35829098915989
002233.SZ,20211027,10.3,10.33,10.08,10.14,10.31,-0.17,-1.6489,188822.25,191711.729,2.883,8.252489837398373,8.382706639566395,8.4071222899729,8.203658536585365
002233.SZ,20211028,10.15,10.23,10.02,10.03,10.14,-0.11,-1.0848,158378.24,159924.002,2.883,8.162965785907858,8.260628387533876,8.325736788617887,8.154827235772357
002233.SZ,20211029,10.0,10.13,9.96,10.08,10.03,0.05,0.4985,174317.99,175240.372,2.883,8.203658536585365,8.138550135501355,8.244351287262873,8.10599593495935
002233.SZ,20211101,10.07,10.39,10.05,10.28,10.08,0.2,1.9841,203247.08,208861.799,2.883,8.366429539295392,8.195519986449865,8.455953590785908,8.179242886178862
002233.SZ,20211102,10.28,10.35,9.89,10.0,10.28,-0.28,-2.7237,241865.69,243264.539,2.883,8.138550135501355,8.366429539295392,8.423399390243903,8.04902608401084
002233.SZ,20211103,10.01,10.22,9.94,10.16,10.0,0.16,1.6,130740.5,132094.386,2.883,8.268766937669376,8.146688685636857,8.317598238482384,8.089718834688346
002233.SZ,20211104,10.16,10.22,10.03,10.1,10.16,-0.06,-0.5906,130107.07,131339.112,2.883,8.219935636856368,8.268766937669376,8.317598238482384,8.162965785907858
002233.SZ,20211105,10.1,10.1,9.82,9.87,10.1,-0.23,-2.2772,224816.74,223369.515,2.883,8.032748983739836,8.219935636856368,8.219935636856368,7.99205623306233
002233.SZ,20211108,9.87,9.94,9.81,9.89,9.87,0.02,0.2026,111085.81,109751.438,2.883,8.04902608401084,8.032748983739836,8.089718834688346,7.98391768292683
002233.SZ,20211109,9.92,10.02,9.88,9.99,9.89,0.1,1.0111,121183.68,120448.267,2.883,8.130411585365852,8.073441734417344,8.154827235772357,8.04088753387534
002233.SZ,20211110,9.99,10.0,9.79,9.98,9.99,-0.01,-0.1001,144877.81,143212.202,2.883,8.122273035230352,8.130411585365852,8.138550135501355,7.967640582655825
002233.SZ,20211111,9.97,10.5,9.93,10.42,9.98,0.44,4.4088,343321.43,353420.542,2.883,8.480369241192411,8.114134485094851,8.545477642276422,8.081580284552844
002233.SZ,20211112,10.32,10.34,10.06,10.11,10.42,-0.31,-2.975,277531.74,281495.744,2.883,8.228074186991869,8.398983739837398,8.4152608401084,8.187381436314363
002233.SZ,20211115,10.12,10.18,9.98,10.13,10.11,0.02,0.1978,146586.02,147930.901,2.883,8.244351287262873,8.236212737127369,8.285044037940379,8.122273035230352
002233.SZ,20211116,10.13,10.16,10.02,10.05,10.13,-0.08,-0.7897,121302.92,122462.227,2.883,8.179242886178862,8.244351287262873,8.268766937669376,8.154827235772357
002233.SZ,20211117,10.05,10.12,10.03,10.09,10.05,0.04,0.398,111750.32,112616.227,2.883,8.211797086720866,8.179242886178862,8.236212737127369,8.162965785907858
002233.SZ,20211118,10.05,10.18,10.04,10.12,10.09,0.03,0.2973,121290.53,122714.387,2.883,8.236212737127369,8.179242886178862,8.285044037940379,8.17110433604336
002233.SZ,20211119,10.1,10.21,10.04,10.19,10.12,0.07,0.6917,134617.03,136285.197,2.883,8.29318258807588,8.219935636856368,8.309459688346884,8.17110433604336
002233.SZ,20211122,10.2,10.29,10.17,10.17,10.19,-0.02,-0.1963,139600.69,142658.295,2.883,8.276905487804877,8.301321138211382,8.374568089430893,8.276905487804877
002233.SZ,20211123,10.15,10.25,10.11,10.19,10.17,0.02,0.1967,101515.16,103532.118,2.883,8.29318258807588,8.260628387533876,8.34201388888889,8.228074186991869
002233.SZ,20211124,10.14,10.18,10.05,10.14,10.19,-0.05,-0.4907,106863.51,108119.924,2.883,8.252489837398373,8.252489837398373,8.285044037940379,8.179242886178862
002233.SZ,20211125,10.14,10.17,10.08,10.12,10.14,-0.02,-0.1972,78338.86,79178.332,2.883,8.236212737127369,8.252489837398373,8.276905487804877,8.203658536585365
002233.SZ,20211126,10.11,10.11,9.97,9.99,10.12,-0.13,-1.2846,130040.87,130273.759,2.883,8.130411585365852,8.228074186991869,8.228074186991869,8.114134485094851
002233.SZ,20211129,9.88,9.95,9.85,9.9,9.99,-0.09,-0.9009,108737.24,107589.278,2.883,8.057164634146341,8.04088753387534,8.097857384823847,8.016471883468833
002233.SZ,20211130,9.94,10.1,9.93,9.97,9.9,0.07,0.7071,95438.2,95509.814,2.883,8.114134485094851,8.089718834688346,8.219935636856368,8.081580284552844
002233.SZ,20211201,10.0,10.08,9.92,10.07,9.97,0.1,1.003,102139.14,102369.814,2.883,8.195519986449865,8.138550135501355,8.203658536585365,8.073441734417344
002233.SZ,20211202,10.1,10.74,10.06,10.49,10.07,0.42,4.1708,453402.91,474030.15,2.883,8.537339092140922,8.219935636856368,8.740802845528455,8.187381436314363
002233.SZ,20211203,10.5,10.6,10.31,10.49,10.49,0.0,0.0,228876.77,239221.627,2.883,8.537339092140922,8.545477642276422,8.626863143631436,8.390845189701896
002233.SZ,20211206,10.55,10.74,10.38,10.41,10.49,-0.08,-0.7626,200491.76,211668.552,2.883,8.47223069105691,8.58617039295393,8.740802845528455,8.447815040650406
002233.SZ,20211207,10.57,10.73,10.49,10.56,10.41,0.15,1.4409,212799.98,225105.071,2.883,8.59430894308943,8.602447493224933,8.732664295392953,8.537339092140922
002233.SZ,20211208,10.56,10.59,10.33,10.41,10.56,-0.15,-1.4205,198094.29,206358.762,2.883,8.47223069105691,8.59430894308943,8.618724593495934,8.4071222899729
002233.SZ,20211209,10.42,10.57,10.4,10.47,10.41,0.06,0.5764,157695.75,165250.004,2.883,8.521061991869919,8.480369241192411,8.602447493224933,8.464092140921409
002233.SZ,20211210,10.48,10.48,10.31,10.36,10.47,-0.11,-1.0506,148168.4,153727.469,2.883,8.431537940379403,8.52920054200542,8.52920054200542,8.390845189701896
002233.SZ,20211213,10.52,10.71,10.47,10.5,10.36,0.14,1.3514,278672.47,295263.001,2.883,8.545477642276422,8.561754742547425,8.716387195121952,8.521061991869919
002233.SZ,20211214,10.47,10.47,10.29,10.32,10.5,-0.18,-1.7143,150407.7,155650.261,2.883,8.398983739837398,8.521061991869919,8.521061991869919,8.374568089430893
002233.SZ,20211215,10.34,10.4,10.26,10.34,10.32,0.02,0.1938,105157.02,108767.752,2.883,8.4152608401084,8.4152608401084,8.464092140921409,8.35015243902439
002233.SZ,20211216,10.36,10.5,10.3,10.5,10.34,0.16,1.5474,157950.15,164929.883,2.883,8.545477642276422,8.431537940379403,8.545477642276422,8.382706639566395
002233.SZ,20211217,10.49,10.6,10.43,10.52,10.5,0.02,0.1905,168879.92,177611.444,2.883,8.561754742547425,8.537339092140922,8.626863143631436,8.488507791327912
002233.SZ,20211220,10.51,10.54,10.36,10.41,10.52,-0.11,-1.0456,121440.0,126770.462,2.883,8.47223069105691,8.553616192411923,8.578031842818426,8.431537940379403
002233.SZ,20211221,10.37,10.71,10.36,10.62,10.41,0.21,2.0173,216767.75,229688.572,2.883,8.643140243902439,8.439676490514904,8.716387195121952,8.431537940379403
002233.SZ,20211222,10.63,10.7,10.55,10.69,10.62,0.07,0.6591,176469.7,187622.909,2.883,8.700110094850947,8.65127879403794,8.70824864498645,8.58617039295393
002233.SZ,20211223,10.69,10.7,10.56,10.64,10.69,-0.05,-0.4677,128481.97,136228.141,2.883,8.659417344173443,8.700110094850947,8.70824864498645,8.59430894308943
002233.SZ,20211224,10.64,10.64,10.46,10.53,10.64,-0.11,-1.0338,110387.98,116096.508,2.883,8.569893292682925,8.659417344173443,8.659417344173443,8.512923441734417
002233.SZ,20211227,10.55,10.66,10.49,10.51,10.53,-0.02,-0.1899,113078.69,119416.875,2.883,8.553616192411923,8.58617039295393,8.675694444444444,8.537339092140922
002233.SZ,20211228,10.52,10.63,10.4,10.48,10.51,-0.03,-0.2854,110006.84,115100.221,2.883,8.52920054200542,8.561754742547425,8.65127879403794,8.464092140921409
002233.SZ,20211229,10.47,10.54,10.4,10.48,10.48,0.0,0.0,90518.45,94892.797,2.883,8.52920054200542,8.521061991869919,8.578031842818426,8.464092140921409
002233.SZ,20211230,10.41,10.55,10.39,10.47,10.48,-0.01,-0.0954,108671.0,113897.525,2.883,8.521061991869919,8.47223069105691,8.58617039295393,8.455953590785908
002233.SZ,20211231,10.46,10.66,10.43,10.58,10.47,0.11,1.0506,177890.7,188216.541,2.883,8.610586043360433,8.512923441734417,8.675694444444444,8.488507791327912
002233.SZ,20220104,10.59,10.88,10.57,10.86,10.58,0.28,2.6465,243074.88,262078.45,2.883,8.838465447154471,8.618724593495934,8.854742547425474,8.602447493224933
002233.SZ,20220105,10.85,11.0,10.72,10.89,10.86,0.03,0.2762,223981.05,243857.407,2.883,8.862881097560976,8.830326897018969,8.95240514905149,8.724525745257452
002233.SZ,20220106,10.93,11.4,10.9,11.23,10.89,0.34,3.1221,357825.18,402140.52,2.883,9.13959180216802,8.89543529810298,9.277947154471544,8.871019647696476
002233.SZ,20220107,11.23,11.37,11.15,11.19,11.23,-0.04,-0.3562,229793.16,259003.057,2.883,9.107037601626017,9.13959180216802,9.25353150406504,9.074483401084011
002233.SZ,20220110,11.21,11.43,11.2,11.33,11.19,0.14,1.2511,191097.27,216034.135,2.883,9.220977303523034,9.123314701897018,9.302362804878047,9.115176151761515
002233.SZ,20220111,11.34,11.45,11.27,11.32,11.33,-0.01,-0.0883,136906.92,155206.328,2.883,9.212838753387532,9.229115853658534,9.31863990514905,9.172146002710027
002233.SZ,20220112,11.24,11.3,10.96,11.02,11.32,-0.3,-2.6502,218273.55,241322.532,2.883,8.968682249322493,9.147730352303524,9.19656165311653,8.919850948509486
002233.SZ,20220113,11.04,11.07,10.8,10.83,11.02,-0.19,-1.7241,177563.69,193734.342,2.883,8.814049796747966,8.984959349593495,9.009375,8.789634146341463
002233.SZ,20220114,10.76,10.83,10.5,10.52,10.83,-0.31,-2.8624,181322.8,192404.02,2.883,8.561754742547425,8.757079945799457,8.814049796747966,8.545477642276422
002233.SZ,20220117,10.51,10.6,10.43,10.56,10.52,0.04,0.3802,140983.14,148334.579,2.883,8.59430894308943,8.553616192411923,8.626863143631436,8.488507791327912
002233.SZ,20220118,10.53,10.75,10.47,10.65,10.56,0.09,0.8523,132266.23,140249.275,2.883,8.667555894308943,8.569893292682925,8.748941395663955,8.521061991869919
002233.SZ,20220119,10.63,11.1,10.61,11.0,10.65,0.35,3.2864,303824.73,333316.179,2.883,8.95240514905149,8.65127879403794,9.033790650406504,8.635001693766936
002233.SZ,20220120,10.95,11.1,10.86,10.94,11.0,-0.06,-0.5455,177486.16,194870.57,2.883,8.903573848238482,8.911712398373982,9.033790650406504,8.838465447154471
002233.SZ,20220121,10.93,10.94,10.55,10.7,10.94,-0.24,-2.1938,170987.96,183141.782,2.883,8.70824864498645,8.89543529810298,8.903573848238482,8.58617039295393
002233.SZ,20220124,10.69,10.93,10.65,10.69,10.7,-0.01,-0.0935,125579.15,135193.971,2.883,8.700110094850947,8.700110094850947,8.89543529810298,8.667555894308943
002233.SZ,20220125,10.64,10.7,10.3,10.3,10.69,-0.39,-3.6483,149659.01,157010.823,2.883,8.382706639566395,8.659417344173443,8.70824864498645,8.382706639566395
002233.SZ,20220126,10.42,10.5,10.22,10.47,10.3,0.17,1.6505,116068.0,120556.379,2.883,8.521061991869919,8.480369241192411,8.545477642276422,8.317598238482384
002233.SZ,20220127,10.47,10.47,10.3,10.31,10.47,-0.16,-1.5282,103478.19,107190.701,2.883,8.390845189701896,8.521061991869919,8.521061991869919,8.382706639566395
002233.SZ,20220128,10.36,10.39,10.16,10.19,10.31,-0.12,-1.1639,136831.0,140078.632,2.883,8.29318258807588,8.431537940379403,8.455953590785908,8.268766937669376
002233.SZ,20220207,10.38,10.91,10.33,10.8,10.19,0.61,5.9863,246067.16,263734.975,2.883,8.789634146341463,8.447815040650406,8.879158197831979,8.4071222899729
002233.SZ,20220208,10.78,11.15,10.76,11.12,10.8,0.32,2.963,252579.44,278237.615,2.883,9.050067750677506,8.77335704607046,9.074483401084011,8.757079945799457
002233.SZ,20220209,11.05,11.23,11.01,11.09,11.12,-0.03,-0.2698,198614.2,220615.47,2.883,9.025652100271005,8.993097899728998,9.13959180216802,8.960543699186992
002233.SZ,20220210,11.09,11.34,11.02,11.21,11.09,0.12,1.0821,164002.56,183913.201,2.883,9.123314701897018,9.025652100271005,9.229115853658534,8.968682249322493
002233.SZ,20220211,11.18,11.36,11.1,11.16,11.21,-0.05,-0.446,158595.63,177522.687,2.883,9.082621951219512,9.098899051490514,9.245392953929535,9.033790650406504
002233.SZ,20220214,11.1,11.19,10.88,10.94,11.16,-0.22,-1.9713,143738.4,158313.515,2.883,8.903573848238482,9.033790650406504,9.107037601626017,8.854742547425474
002233.SZ,20220215,10.95,11.08,10.86,10.96,10.94,0.02,0.1828,108506.45,119099.335,2.883,8.919850948509486,8.911712398373982,9.0175135501355,8.838465447154471
002233.SZ,20220216,10.99,11.24,10.99,11.21,10.96,0.25,2.281,190891.66,213115.662,2.883,9.123314701897018,8.94426659891599,9.147730352303524,8.94426659891599
002233.SZ,20220217,11.23,11.29,11.06,11.17,11.21,-0.04,-0.3568,144273.6,161116.757,2.883,9.090760501355014,9.13959180216802,9.18842310298103,9.001236449864498
002233.SZ,20220218,11.11,11.45,11.08,11.42,11.17,0.25,2.2381,238440.4,270064.338,2.883,9.294224254742549,9.041929200542004,9.31863990514905,9.0175135501355
002233.SZ,20220221,11.39,11.41,11.23,11.32,11.42,-0.1,-0.8757,173245.87,195472.275,2.883,9.212838753387532,9.269808604336042,9.286085704607045,9.13959180216802
002233.SZ,20220222,11.3,11.31,11.06,11.15,11.32,-0.17,-1.5018,174682.99,194837.108,2.883,9.074483401084011,9.19656165311653,9.204700203252033,9.001236449864498
002233.SZ,20220223,11.19,11.27,11.03,11.09,11.15,-0.06,-0.5381,146880.06,163007.293,2.883,9.025652100271005,9.107037601626017,9.172146002710027,8.976820799457993
002233.SZ,20220224,11.06,11.07,10.55,10.69,11.09,-0.4,-3.6069,267181.49,288547.24,2.883,8.700110094850947,9.001236449864498,9.009375,8.58617039295393
002233.SZ,20220225,10.79,11.12,10.77,10.85,10.69,0.16,1.4967,214043.33,233828.554,2.883,8.830326897018969,8.78149559620596,9.050067750677506,8.76521849593496
002233.SZ,20220228,10.97,11.02,10.8,10.89,10.85,0.04,0.3687,155743.95,169927.88,2.883,8.862881097560976,8.927989498644987,8.968682249322493,8.789634146341463
002233.SZ,20220301,10.97,11.12,10.9,10.97,10.89,0.08,0.7346,168688.47,185319.003,2.883,8.927989498644987,8.927989498644987,9.050067750677506,8.871019647696476
002233.SZ,20220302,10.96,11.3,10.9,11.14,10.97,0.17,1.5497,247864.35,276784.158,2.883,9.06634485094851,8.919850948509486,9.19656165311653,8.871019647696476
002233.SZ,20220303,11.12,11.4,11.11,11.28,11.14,0.14,1.2567,240298.68,271779.614,2.883,9.180284552845528,9.050067750677506,9.277947154471544,9.041929200542004
002233.SZ,20220304,11.2,11.25,10.97,11.12,11.28,-0.16,-1.4184,185112.49,205702.902,2.883,9.050067750677506,9.115176151761515,9.155868902439025,8.927989498644987
002233.SZ,20220307,11.13,11.26,11.06,11.12,11.12,0.0,0.0,164258.49,183110.551,2.883,9.050067750677506,9.058206300813008,9.164007452574523,9.001236449864498
002233.SZ,20220308,11.1,11.12,10.81,10.91,11.12,-0.21,-1.8885,182882.43,200572.515,2.883,8.879158197831979,9.033790650406504,9.050067750677506,8.797772696476965
002233.SZ,20220309,10.96,11.12,10.34,10.73,10.91,-0.18,-1.6499,217884.86,235085.406,2.883,8.732664295392953,8.919850948509486,9.050067750677506,8.4152608401084
002233.SZ,20220310,10.91,11.13,10.79,11.02,10.73,0.29,2.7027,183513.36,201686.433,2.883,8.968682249322493,8.879158197831979,9.058206300813008,8.78149559620596
002233.SZ,20220311,10.92,10.98,10.56,10.89,11.02,-0.13,-1.1797,228553.87,245162.113,2.883,8.862881097560976,8.88729674796748,8.936128048780487,8.59430894308943
002233.SZ,20220314,10.86,11.08,10.61,10.63,10.89,-0.26,-2.3875,199924.44,217211.269,2.883,8.65127879403794,8.838465447154471,9.0175135501355,8.635001693766936
002233.SZ,20220315,10.63,10.77,10.11,10.12,10.63,-0.51,-4.7977,355690.28,370244.025,2.883,8.236212737127369,8.65127879403794,8.76521849593496,8.228074186991869
002233.SZ,20220316,10.34,10.38,9.9,10.28,10.12,0.16,1.581,288184.65,291953.303,2.883,8.366429539295392,8.4152608401084,8.447815040650406,8.057164634146341
002233.SZ,20220317,10.45,10.63,10.31,10.39,10.28,0.11,1.07,246200.55,257325.493,2.883,8.455953590785908,8.504784891598915,8.65127879403794,8.390845189701896
002233.SZ,20220318,10.31,10.76,10.3,10.67,10.39,0.28,2.6949,230308.95,244608.37,2.883,8.683832994579946,8.390845189701896,8.757079945799457,8.382706639566395
002233.SZ,20220321,10.69,10.76,10.4,10.5,10.67,-0.17,-1.5933,210728.63,221694.366,2.883,8.545477642276422,8.700110094850947,8.757079945799457,8.464092140921409
002233.SZ,20220322,10.46,10.54,10.32,10.49,10.5,-0.01,-0.0952,165675.85,173136.048,2.883,8.537339092140922,8.512923441734417,8.578031842818426,8.398983739837398
002233.SZ,20220323,10.49,10.52,10.36,10.45,10.49,-0.04,-0.3813,136721.4,142707.924,2.883,8.504784891598915,8.537339092140922,8.561754742547425,8.431537940379403
002233.SZ,20220324,10.39,10.44,10.37,10.4,10.45,-0.05,-0.4785,100622.79,104614.405,2.883,8.464092140921409,8.455953590785908,8.496646341463414,8.439676490514904
002233.SZ,20220325,10.39,10.46,10.32,10.37,10.4,-0.03,-0.2885,113065.5,117306.325,2.883,8.439676490514904,8.455953590785908,8.512923441734417,8.398983739837398
002233.SZ,20220328,10.3,10.49,10.17,10.44,10.37,0.07,0.675,147813.74,152998.773,2.883,8.496646341463414,8.382706639566395,8.537339092140922,8.276905487804877
002233.SZ,20220329,10.41,10.48,10.32,10.35,10.44,-0.09,-0.8621,126959.52,131539.31,2.883,8.423399390243903,8.47223069105691,8.52920054200542,8.398983739837398
002233.SZ,20220330,10.38,10.66,10.35,10.63,10.35,0.28,2.7053,244103.74,257638.885,2.883,8.65127879403794,8.447815040650406,8.675694444444444,8.423399390243903
002233.SZ,20220331,10.56,11.12,10.53,11.0,10.63,0.37,3.4807,411863.0,450110.036,2.883,8.95240514905149,8.59430894308943,9.050067750677506,8.569893292682925
002233.SZ,20220401,10.89,11.02,10.84,10.96,11.0,-0.04,-0.3636,230850.0,251928.401,2.883,8.919850948509486,8.862881097560976,8.968682249322493,8.822188346883468
