ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000791.SZ,20210910,5.97,6.02,5.64,5.68,5.96,-0.28,-4.698,855173.47,493792.202,3.831,5.331523496839319,5.603731562699073,5.650663987847307,5.293977556720733
000791.SZ,20210913,5.67,6.1,5.58,6.04,5.68,0.36,6.338,979133.54,577679.385,3.831,5.6694369579066,5.322137011809673,5.72575586808448,5.237658646542853
000791.SZ,20210914,5.95,6.25,5.83,5.86,6.04,-0.18,-2.9801,858405.53,515336.584,3.831,5.50048022737296,5.58495859263978,5.866553143529181,5.47232077228402
000791.SZ,20210915,5.9,6.24,5.87,6.15,5.86,0.29,4.9488,738738.84,449619.8,3.831,5.772688293232714,5.538026167491547,5.857166658499534,5.509866712402607
000791.SZ,20210916,6.2,6.26,5.82,5.83,6.15,-0.32,-5.2033,594454.6,354684.198,3.831,5.47232077228402,5.819620718380948,5.875939628558828,5.462934287254373
000791.SZ,20210917,5.8,6.41,5.77,6.41,5.83,0.58,9.9485,1292199.22,811471.07,3.831,6.016736904003527,5.444161317195079,6.016736904003527,5.416001862106139
000791.SZ,20210922,6.33,7.05,6.3,7.05,6.41,0.64,9.9844,554997.04,379112.833,3.831,6.617471945900916,5.941645023766354,6.617471945900916,5.913485568677413
000791.SZ,20210923,7.6,7.76,7.13,7.3,7.05,0.25,3.5461,1842673.51,1377827.925,3.831,6.852134071642083,7.133728622531483,7.2839123830058305,6.692563826138089
000791.SZ,20210924,7.16,7.19,6.57,6.57,7.3,-0.73,-10.0,1472350.43,981294.353,3.831,6.166920664477875,6.72072328122703,6.74888273631597,6.166920664477875
000791.SZ,20210927,6.65,6.74,5.99,6.14,6.57,-0.43,-6.5449,1054430.63,662342.711,3.831,5.763301808203067,6.242012544715048,6.326490909981868,5.622504532758367
000791.SZ,20210928,6.19,6.61,6.05,6.52,6.14,0.38,6.1889,1122177.15,717697.41,3.831,6.119988239329641,5.810234233351301,6.204466604596462,5.678823442936247
000791.SZ,20210929,6.25,6.5,6.09,6.22,6.52,-0.3,-4.6012,748365.93,469775.956,3.831,5.838393688440241,5.866553143529181,6.101215269270347,5.716369383054833
000791.SZ,20210930,6.28,6.7,6.08,6.56,6.22,0.34,5.4662,886732.09,567498.969,3.831,6.157534179448227,5.894712598618121,6.288944969863282,5.706982898025188
000791.SZ,20211008,6.64,6.7,5.95,6.19,6.56,-0.37,-5.6402,737614.46,456140.879,3.831,5.810234233351301,6.232626059685401,6.288944969863282,5.58495859263978
000791.SZ,20211011,6.24,6.34,5.73,6.0,6.19,-0.19,-3.0695,615533.9,365649.633,3.831,5.631891017788013,5.857166658499534,5.951031508796,5.378455921987554
000791.SZ,20211012,5.72,6.05,5.53,6.02,6.0,0.02,0.3333,694906.02,398692.078,3.831,5.650663987847307,5.369069436957906,5.678823442936247,5.190726221394619
000791.SZ,20211013,5.9,5.96,5.42,5.42,6.02,-0.6,-9.9668,564368.1,311992.965,3.831,5.087474886068505,5.538026167491547,5.594345077669427,5.087474886068505
000791.SZ,20211014,5.21,5.59,5.18,5.53,5.42,0.11,2.0295,486397.0,263510.312,3.831,5.190726221394619,4.890358700445924,5.247045131572499,4.862199245356984
000791.SZ,20211015,5.45,5.72,5.36,5.55,5.53,0.02,0.3617,431461.4,239106.633,3.831,5.209499191453912,5.115634341157445,5.369069436957906,5.031155975890625
000791.SZ,20211018,5.51,6.06,5.51,5.88,5.55,0.33,5.9459,676772.72,395257.001,3.831,5.519253197432253,5.171953251335325,5.688209927965893,5.171953251335325
000791.SZ,20211019,5.87,5.99,5.71,5.79,5.88,-0.09,-1.5306,518257.5,302915.972,3.831,5.434774832165433,5.509866712402607,5.622504532758367,5.359682951928259
000791.SZ,20211020,5.8,6.1,5.73,6.03,5.79,0.24,4.1451,683080.5,408479.915,3.831,5.660050472876954,5.444161317195079,5.72575586808448,5.378455921987554
000791.SZ,20211021,5.95,6.63,5.93,6.12,6.03,0.09,1.4925,1246677.21,786274.027,3.831,5.744528838143774,5.58495859263978,6.2232395746557545,5.566185622580487
000791.SZ,20211022,6.13,6.21,5.62,5.64,6.12,-0.48,-7.8431,1011164.0,586972.069,3.831,5.293977556720733,5.753915323173421,5.829007203410594,5.275204586661439
000791.SZ,20211025,5.69,5.84,5.48,5.7,5.64,0.06,1.0638,576931.68,329214.931,3.831,5.350296466898613,5.340909981868967,5.4817072573136665,5.143793796246386
000791.SZ,20211026,5.97,6.27,5.97,6.27,5.7,0.57,10.0,824145.58,512138.46,3.831,5.885326113588474,5.603731562699073,5.885326113588474,5.603731562699073
000791.SZ,20211027,6.3,6.55,6.2,6.34,6.27,0.07,1.1164,1387025.26,886674.112,3.831,5.951031508796,5.913485568677413,6.148147694418581,5.819620718380948
000791.SZ,20211028,6.44,6.47,6.0,6.14,6.34,-0.2,-3.1546,900311.4,558529.41,3.831,5.763301808203067,6.044896359092467,6.073055814181407,5.631891017788013
000791.SZ,20211029,6.16,6.18,5.66,5.95,6.14,-0.19,-3.0945,736472.61,432692.395,3.831,5.58495859263978,5.782074778262361,5.800847748321654,5.312750526780026
000791.SZ,20211101,5.93,6.27,5.83,6.16,5.95,0.21,3.5294,703443.95,429930.195,3.831,5.782074778262361,5.566185622580487,5.885326113588474,5.47232077228402
000791.SZ,20211102,6.1,6.18,5.69,5.8,6.16,-0.36,-5.8442,622074.27,367329.488,3.831,5.444161317195079,5.72575586808448,5.800847748321654,5.340909981868967
000791.SZ,20211103,5.85,5.85,5.54,5.68,5.8,-0.12,-2.069,417016.24,235671.906,3.831,5.331523496839319,5.491093742343312,5.491093742343312,5.200112706424266
000791.SZ,20211104,5.68,6.08,5.65,6.0,5.68,0.32,5.6338,622380.61,367433.259,3.831,5.631891017788013,5.331523496839319,5.706982898025188,5.303364041750379
000791.SZ,20211105,6.0,6.0,5.55,5.57,6.0,-0.43,-7.1667,652211.2,371656.689,3.831,5.228272161513206,5.631891017788013,5.631891017788013,5.209499191453912
000791.SZ,20211108,5.4,5.49,5.3,5.44,5.57,-0.13,-2.3339,384311.89,206785.615,3.831,5.106247856127799,5.068701916009212,5.153180281276033,4.9748370657127445
000791.SZ,20211109,5.58,5.67,5.44,5.51,5.44,0.07,1.2868,325485.28,180933.199,3.831,5.171953251335325,5.237658646542853,5.322137011809673,5.106247856127799
000791.SZ,20211110,5.44,5.45,5.25,5.35,5.51,-0.16,-2.9038,346325.35,183526.433,3.831,5.021769490860978,5.106247856127799,5.115634341157445,4.927904640564512
000791.SZ,20211111,5.28,5.33,5.21,5.27,5.35,-0.08,-1.4953,263884.4,138754.044,3.831,4.946677610623804,4.956064095653452,5.002996520801685,4.890358700445924
000791.SZ,20211112,5.26,5.43,5.24,5.35,5.27,0.08,1.518,246101.75,131274.748,3.831,5.021769490860978,4.937291125594157,5.096861371098152,4.918518155534865
000791.SZ,20211115,5.36,5.4,5.22,5.39,5.35,0.04,0.7477,239189.99,127160.579,3.831,5.059315430979565,5.031155975890625,5.068701916009212,4.899745185475571
000791.SZ,20211116,5.35,5.44,5.3,5.34,5.39,-0.05,-0.9276,219513.72,117750.35,3.831,5.012383005831332,5.021769490860978,5.106247856127799,4.9748370657127445
000791.SZ,20211117,5.35,5.43,5.28,5.4,5.34,0.06,1.1236,213127.18,114380.829,3.831,5.068701916009212,5.021769490860978,5.096861371098152,4.956064095653452
000791.SZ,20211118,5.38,5.54,5.34,5.49,5.4,0.09,1.6667,327760.28,179009.275,3.831,5.153180281276033,5.049928945949918,5.200112706424266,5.012383005831332
000791.SZ,20211119,5.47,5.52,5.37,5.52,5.49,0.03,0.5464,248667.0,135825.186,3.831,5.181339736364972,5.134407311216738,5.181339736364972,5.040542460920272
000791.SZ,20211122,5.53,5.63,5.47,5.59,5.52,0.07,1.2681,262298.24,145681.504,3.831,5.247045131572499,5.190726221394619,5.284591071691086,5.134407311216738
000791.SZ,20211123,5.87,6.14,5.75,5.77,5.59,0.18,3.22,643479.06,379259.507,3.831,5.416001862106139,5.509866712402607,5.763301808203067,5.397228892046846
000791.SZ,20211124,5.75,6.35,5.75,6.35,5.77,0.58,10.052,744151.88,453208.213,3.831,5.960417993825646,5.397228892046846,5.960417993825646,5.397228892046846
000791.SZ,20211125,6.5,6.96,6.42,6.45,6.35,0.1,1.5748,1316838.26,880811.731,3.831,6.054282844122114,6.101215269270347,6.532993580634096,6.026123389033174
000791.SZ,20211126,6.3,6.84,6.17,6.68,6.45,0.23,3.5659,948567.15,613118.065,3.831,6.270171999803988,5.913485568677413,6.420355760278335,5.791461263292008
000791.SZ,20211129,6.47,7.35,6.42,7.11,6.68,0.43,6.4371,1091491.73,746244.994,3.831,6.673790856078797,6.073055814181407,6.899066496790317,6.026123389033174
000791.SZ,20211130,6.97,7.09,6.66,6.78,7.11,-0.33,-4.6414,883244.9,604616.57,3.831,6.364036850100455,6.542380065663742,6.655017886019502,6.251399029744695
000791.SZ,20211201,6.7,6.98,6.46,6.79,6.78,0.01,0.1475,696176.14,466149.044,3.831,6.373423335130102,6.288944969863282,6.551766550693389,6.063669329151761
000791.SZ,20211202,6.68,6.75,6.43,6.43,6.79,-0.36,-5.3019,527385.19,346033.978,3.831,6.035509874062821,6.270171999803988,6.335877395011515,6.035509874062821
000791.SZ,20211203,6.49,6.9,6.44,6.75,6.43,0.32,4.9767,670418.54,448714.842,3.831,6.335877395011515,6.091828784240701,6.476674670456216,6.044896359092467
000791.SZ,20211206,6.96,7.19,6.72,6.75,6.75,0.0,0.0,779124.83,539819.852,3.831,6.335877395011515,6.532993580634096,6.74888273631597,6.307717939922575
000791.SZ,20211207,6.78,7.43,6.52,7.43,6.75,0.68,10.0741,766752.64,540794.019,3.831,6.97415837702749,6.364036850100455,6.97415837702749,6.119988239329641
000791.SZ,20211208,7.65,8.0,7.31,7.38,7.43,-0.05,-0.6729,1385412.35,1047164.055,3.831,6.927225951879257,7.180661047679717,7.509188023717351,6.86152055667173
000791.SZ,20211209,7.51,7.67,7.15,7.28,7.38,-0.1,-1.355,890591.07,650126.111,3.831,6.83336110158279,7.049250257264663,7.19943401773901,6.711336796197383
000791.SZ,20211210,7.16,7.49,7.05,7.05,7.28,-0.23,-3.1593,722609.86,521984.31,3.831,6.617471945900916,6.72072328122703,7.03047728720537,6.617471945900916
000791.SZ,20211213,7.1,7.38,7.05,7.14,7.05,0.09,1.2766,611150.75,440751.693,3.831,6.701950311167736,6.664404371049149,6.927225951879257,6.617471945900916
000791.SZ,20211214,7.14,7.42,6.98,7.3,7.14,0.16,2.2409,596516.42,430527.648,3.831,6.852134071642083,6.701950311167736,6.964771891997843,6.551766550693389
000791.SZ,20211215,7.17,7.6,7.1,7.39,7.3,0.09,1.2329,739586.35,545127.402,3.831,6.936612436908903,6.7301097662566765,7.133728622531483,6.664404371049149
000791.SZ,20211216,7.3,7.45,7.22,7.31,7.39,-0.08,-1.0825,480538.98,351136.99,3.831,6.86152055667173,6.852134071642083,6.992931347086783,6.7770421914049095
000791.SZ,20211217,7.26,7.65,7.22,7.43,7.31,0.12,1.6416,645091.41,483256.335,3.831,6.97415837702749,6.814588131523497,7.180661047679717,6.7770421914049095
000791.SZ,20211220,7.3,7.43,6.73,6.79,7.43,-0.64,-8.6137,686039.87,483547.575,3.831,6.373423335130102,6.852134071642083,6.97415837702749,6.317104424952222
000791.SZ,20211221,6.71,6.95,6.67,6.85,6.79,0.06,0.8837,349735.2,238560.143,3.831,6.429742245307982,6.298331454892928,6.523607095604449,6.260785514774342
000791.SZ,20211222,6.88,6.88,6.68,6.73,6.85,-0.12,-1.7518,310080.63,208912.361,3.831,6.317104424952222,6.4579017003969215,6.4579017003969215,6.270171999803988
000791.SZ,20211223,6.7,7.15,6.65,7.09,6.73,0.36,5.3492,559604.93,391834.92,3.831,6.655017886019502,6.288944969863282,6.711336796197383,6.242012544715048
000791.SZ,20211224,7.07,7.54,7.0,7.13,7.09,0.04,0.5642,711461.36,517739.649,3.831,6.692563826138089,6.6362449159602095,7.077409712353603,6.570539520752682
000791.SZ,20211227,7.17,7.4,6.96,7.14,7.13,0.01,0.1403,455712.02,328585.071,3.831,6.701950311167736,6.7301097662566765,6.945998921938551,6.532993580634096
000791.SZ,20211228,7.22,7.24,6.8,6.87,7.14,-0.27,-3.7815,403450.97,277852.998,3.831,6.448515215367276,6.7770421914049095,6.795815161464203,6.382809820159748
000791.SZ,20211229,6.81,6.84,6.57,6.62,6.87,-0.25,-3.639,380252.6,253341.048,3.831,6.213853089626108,6.392196305189395,6.420355760278335,6.166920664477875
000791.SZ,20211230,6.58,6.77,6.56,6.65,6.62,0.03,0.4532,240715.47,160750.981,3.831,6.242012544715048,6.1763071495075215,6.354650365070808,6.157534179448227
000791.SZ,20211231,6.66,7.04,6.66,6.84,6.65,0.19,2.8571,394946.92,271451.964,3.831,6.420355760278335,6.251399029744695,6.608085460871269,6.251399029744695
000791.SZ,20220104,6.82,6.93,6.76,6.79,6.84,-0.05,-0.731,303035.18,206838.839,3.831,6.373423335130102,6.4015827902190425,6.504834125545155,6.345263880041162
000791.SZ,20220105,6.75,6.76,6.34,6.4,6.79,-0.39,-5.7437,400270.58,258570.655,3.831,6.007350418973881,6.335877395011515,6.345263880041162,5.951031508796
000791.SZ,20220106,6.32,6.49,6.3,6.44,6.4,0.04,0.625,217609.6,139470.572,3.831,6.044896359092467,5.932258538736708,6.091828784240701,5.913485568677413
000791.SZ,20220107,6.48,6.48,6.25,6.25,6.44,-0.19,-2.9503,223595.13,142060.96,3.831,5.866553143529181,6.082442299211055,6.082442299211055,5.866553143529181
000791.SZ,20220110,6.2,6.28,6.04,6.22,6.25,-0.03,-0.48,253821.26,156900.461,3.831,5.838393688440241,5.819620718380948,5.894712598618121,5.6694369579066
000791.SZ,20220111,6.21,6.38,6.18,6.25,6.22,0.03,0.4823,197758.47,124198.438,3.831,5.866553143529181,5.829007203410594,5.988577448914587,5.800847748321654
000791.SZ,20220112,6.28,6.36,6.25,6.35,6.25,0.1,1.6,179056.2,113126.675,3.831,5.960417993825646,5.894712598618121,5.969804478855294,5.866553143529181
000791.SZ,20220113,6.37,6.38,6.24,6.26,6.35,-0.09,-1.4173,182022.27,114484.315,3.831,5.875939628558828,5.979190963884941,5.988577448914587,5.857166658499534
000791.SZ,20220114,6.08,6.29,6.04,6.05,6.26,-0.21,-3.3546,265818.27,162938.349,3.831,5.678823442936247,5.706982898025188,5.904099083647767,5.6694369579066
000791.SZ,20220117,6.06,6.1,6.0,6.06,6.05,0.01,0.1653,171588.03,103812.815,3.831,5.688209927965893,5.688209927965893,5.72575586808448,5.631891017788013
000791.SZ,20220118,6.07,6.35,6.0,6.25,6.06,0.19,3.1353,313423.6,194668.182,3.831,5.866553143529181,5.697596412995541,5.960417993825646,5.631891017788013
000791.SZ,20220119,6.18,6.32,6.12,6.29,6.25,0.04,0.64,218707.98,136201.374,3.831,5.904099083647767,5.800847748321654,5.932258538736708,5.744528838143774
000791.SZ,20220120,6.29,6.71,6.13,6.45,6.29,0.16,2.5437,466520.82,299761.299,3.831,6.054282844122114,5.904099083647767,6.298331454892928,5.753915323173421
000791.SZ,20220121,6.4,6.62,6.39,6.51,6.45,0.06,0.9302,495933.12,323727.959,3.831,6.110601754299994,6.007350418973881,6.213853089626108,5.997963933944233
000791.SZ,20220124,6.39,6.43,6.11,6.28,6.51,-0.23,-3.533,278570.96,174266.51,3.831,5.894712598618121,5.997963933944233,6.035509874062821,5.735142353114128
000791.SZ,20220125,6.25,6.28,5.84,5.87,6.28,-0.41,-6.5287,257939.77,156470.201,3.831,5.509866712402607,5.866553143529181,5.894712598618121,5.4817072573136665
000791.SZ,20220126,5.93,6.21,5.9,6.02,5.87,0.15,2.5554,352765.08,214023.701,3.831,5.650663987847307,5.566185622580487,5.829007203410594,5.538026167491547
000791.SZ,20220127,5.98,6.05,5.73,5.75,6.02,-0.27,-4.485,282072.43,165594.536,3.831,5.397228892046846,5.613118047728721,5.678823442936247,5.378455921987554
000791.SZ,20220128,5.82,5.98,5.63,5.86,5.75,0.11,1.913,250759.37,146142.295,3.831,5.50048022737296,5.462934287254373,5.613118047728721,5.284591071691086
000791.SZ,20220207,5.94,6.04,5.9,6.0,5.86,0.14,2.3891,186238.91,111511.949,3.831,5.631891017788013,5.575572107610133,5.6694369579066,5.538026167491547
000791.SZ,20220208,6.01,6.12,5.92,6.12,6.0,0.12,2.0,211868.7,127610.984,3.831,5.744528838143774,5.64127750281766,5.744528838143774,5.55679913755084
000791.SZ,20220209,6.1,6.38,6.06,6.29,6.12,0.17,2.7778,298833.28,187165.076,3.831,5.904099083647767,5.72575586808448,5.988577448914587,5.688209927965893
000791.SZ,20220210,6.25,6.74,6.22,6.47,6.29,0.18,2.8617,482582.0,311976.211,3.831,6.073055814181407,5.866553143529181,6.326490909981868,5.838393688440241
000791.SZ,20220211,6.43,6.55,6.28,6.29,6.47,-0.18,-2.7821,371343.8,237590.299,3.831,5.904099083647767,6.035509874062821,6.148147694418581,5.894712598618121
000791.SZ,20220214,6.21,6.38,6.19,6.21,6.29,-0.08,-1.2719,232793.23,146227.492,3.831,5.829007203410594,5.829007203410594,5.988577448914587,5.810234233351301
000791.SZ,20220215,6.21,6.27,6.12,6.19,6.21,-0.02,-0.3221,182210.83,112526.699,3.831,5.810234233351301,5.829007203410594,5.885326113588474,5.744528838143774
000791.SZ,20220216,6.24,6.37,6.21,6.24,6.19,0.05,0.8078,193110.2,121164.014,3.831,5.857166658499534,5.857166658499534,5.979190963884941,5.829007203410594
000791.SZ,20220217,6.2,6.3,6.17,6.24,6.24,0.0,0.0,159370.74,99377.981,3.831,5.857166658499534,5.819620718380948,5.913485568677413,5.791461263292008
000791.SZ,20220218,6.24,6.38,6.12,6.35,6.24,0.11,1.7628,218110.01,137401.044,3.831,5.960417993825646,5.857166658499534,5.988577448914587,5.744528838143774
000791.SZ,20220221,6.6,6.99,6.44,6.99,6.35,0.64,10.0787,807174.63,550943.143,3.831,6.561153035723036,6.195080119566814,6.561153035723036,6.044896359092467
000791.SZ,20220222,6.87,7.29,6.71,7.1,6.99,0.11,1.5737,1239104.95,869196.135,3.831,6.664404371049149,6.448515215367276,6.842747586612437,6.298331454892928
000791.SZ,20220223,6.95,7.07,6.83,6.97,7.1,-0.13,-1.831,712883.58,494667.705,3.831,6.542380065663742,6.523607095604449,6.6362449159602095,6.410969275248688
000791.SZ,20220224,6.94,7.67,6.89,7.1,6.97,0.13,1.8651,1205249.34,870690.05,3.831,6.664404371049149,6.514220610574802,7.19943401773901,6.467288185426568
000791.SZ,20220225,7.04,7.55,6.96,7.25,7.1,0.15,2.1127,934077.1,673572.095,3.831,6.80520164649385,6.608085460871269,7.08679619738325,6.532993580634096
000791.SZ,20220228,7.15,7.24,6.85,7.03,7.25,-0.22,-3.0345,718803.1,502718.723,3.831,6.598698975841622,6.711336796197383,6.795815161464203,6.429742245307982
000791.SZ,20220301,7.04,7.13,6.9,6.98,7.03,-0.05,-0.7112,463953.19,324647.563,3.831,6.551766550693389,6.608085460871269,6.692563826138089,6.476674670456216
000791.SZ,20220302,6.86,7.0,6.83,6.98,6.98,0.0,0.0,366043.4,253287.671,3.831,6.551766550693389,6.439128730337629,6.570539520752682,6.410969275248688
000791.SZ,20220303,7.15,7.17,6.83,6.9,6.98,-0.08,-1.1461,512133.42,356446.606,3.831,6.476674670456216,6.711336796197383,6.7301097662566765,6.410969275248688
000791.SZ,20220304,6.76,7.23,6.73,6.95,6.9,0.05,0.7246,552818.25,383699.023,3.831,6.523607095604449,6.345263880041162,6.786428676434557,6.317104424952222
000791.SZ,20220307,6.83,7.05,6.76,6.81,6.95,-0.14,-2.0144,392212.17,270119.878,3.831,6.392196305189395,6.410969275248688,6.617471945900916,6.345263880041162
000791.SZ,20220308,6.77,6.78,6.4,6.41,6.81,-0.4,-5.8737,465775.95,304268.941,3.831,6.016736904003527,6.354650365070808,6.364036850100455,6.007350418973881
000791.SZ,20220309,6.46,6.7,6.2,6.67,6.41,0.26,4.0562,589877.85,386976.701,3.831,6.260785514774342,6.063669329151761,6.288944969863282,5.819620718380948
000791.SZ,20220310,6.77,6.92,6.6,6.85,6.67,0.18,2.6987,527001.31,358640.263,3.831,6.429742245307982,6.354650365070808,6.495447640515509,6.195080119566814
000791.SZ,20220311,6.7,6.8,6.46,6.7,6.85,-0.15,-2.1898,444024.08,294260.864,3.831,6.288944969863282,6.288944969863282,6.382809820159748,6.063669329151761
000791.SZ,20220314,6.63,6.73,6.29,6.31,6.7,-0.39,-5.8209,374803.82,243589.98,3.831,5.92287205370706,6.2232395746557545,6.317104424952222,5.904099083647767
000791.SZ,20220315,6.22,6.25,5.82,5.89,6.31,-0.42,-6.6561,433114.33,261074.559,3.831,5.5286396824619,5.838393688440241,5.866553143529181,5.462934287254373
000791.SZ,20220316,6.0,6.18,5.75,6.11,5.89,0.22,3.7351,374994.69,223796.033,3.831,5.735142353114128,5.631891017788013,5.800847748321654,5.397228892046846
000791.SZ,20220317,6.13,6.21,6.06,6.11,6.11,0.0,0.0,357208.98,219392.91,3.831,5.735142353114128,5.753915323173421,5.829007203410594,5.688209927965893
000791.SZ,20220318,6.06,6.41,6.05,6.34,6.11,0.23,3.7643,395979.34,249167.606,3.831,5.951031508796,5.688209927965893,6.016736904003527,5.678823442936247
000791.SZ,20220321,6.31,6.4,6.19,6.27,6.34,-0.07,-1.1041,281808.56,177026.053,3.831,5.885326113588474,5.92287205370706,6.007350418973881,5.810234233351301
000791.SZ,20220322,6.27,6.34,6.15,6.23,6.27,-0.04,-0.638,234389.99,145723.265,3.831,5.847780173469888,5.885326113588474,5.951031508796,5.772688293232714
000791.SZ,20220323,6.32,6.43,6.22,6.27,6.23,0.04,0.6421,319632.2,202269.1,3.831,5.885326113588474,5.932258538736708,6.035509874062821,5.838393688440241
000791.SZ,20220324,6.18,6.23,6.09,6.1,6.27,-0.17,-2.7113,227765.64,140074.461,3.831,5.72575586808448,5.800847748321654,5.847780173469888,5.716369383054833
000791.SZ,20220325,6.08,6.17,6.05,6.07,6.1,-0.03,-0.4918,167089.08,101739.811,3.831,5.697596412995541,5.706982898025188,5.791461263292008,5.678823442936247
000791.SZ,20220328,6.0,6.16,5.95,6.15,6.07,0.08,1.318,201118.47,122064.195,3.831,5.772688293232714,5.631891017788013,5.782074778262361,5.58495859263978
000791.SZ,20220329,6.19,6.19,6.03,6.09,6.15,-0.06,-0.9756,152080.23,92722.204,3.831,5.716369383054833,5.810234233351301,5.810234233351301,5.660050472876954
000791.SZ,20220330,6.09,6.19,6.09,6.16,6.09,0.07,1.1494,179277.18,110155.187,3.831,5.782074778262361,5.716369383054833,5.810234233351301,5.716369383054833
000791.SZ,20220331,6.1,6.15,5.86,5.91,6.16,-0.25,-4.0584,332081.98,198260.746,3.831,5.547412652521193,5.72575586808448,5.772688293232714,5.50048022737296
000791.SZ,20220401,5.85,5.98,5.77,5.92,5.91,0.01,0.1692,167377.96,98316.325,3.831,5.55679913755084,5.491093742343312,5.613118047728721,5.416001862106139
000791.SZ,20220406,5.9,6.17,5.83,6.12,5.92,0.2,3.3784,251000.19,151659.337,3.831,5.744528838143774,5.538026167491547,5.791461263292008,5.47232077228402
