ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300046.SZ,20230227,16.08,16.17,15.8,15.87,16.21,-0.34,-2.0975,27149.01,43290.355,4.376,15.801392491467578,16.010484641638225,16.100095563139934,15.731695108077366
300046.SZ,20230228,15.91,16.19,15.78,16.02,15.87,0.15,0.9452,23732.17,37917.198,4.376,15.950744027303756,15.84121956769056,16.120009101251426,15.711781569965872
300046.SZ,20230301,15.99,16.31,15.92,16.31,16.02,0.29,1.8102,29692.12,48041.326,4.376,16.239490329920365,15.92087372013652,16.239490329920365,15.851176336746304
300046.SZ,20230302,16.28,16.43,16.09,16.1,16.31,-0.21,-1.2876,26232.83,42524.919,4.376,16.03039817974972,16.209620022753136,16.35897155858931,16.020441410693973
300046.SZ,20230303,16.33,16.61,16.2,16.55,16.1,0.45,2.795,71601.67,117884.909,4.376,16.478452787258252,16.259403868031857,16.53819340159272,16.129965870307167
300046.SZ,20230306,16.5,16.56,16.2,16.41,16.55,-0.14,-0.8459,43161.0,70646.153,4.376,16.339058020477818,16.428668941979524,16.488409556313997,16.129965870307167
300046.SZ,20230307,16.41,16.49,15.74,15.74,16.41,-0.67,-4.0829,49030.36,78481.573,4.376,15.671954493742891,16.339058020477818,16.41871217292378,15.671954493742891
300046.SZ,20230308,15.74,16.37,15.68,16.21,15.74,0.47,2.986,46331.19,74505.426,4.376,16.139922639362915,15.671954493742891,16.29923094425484,15.61221387940842
300046.SZ,20230309,16.33,16.84,16.25,16.65,16.21,0.44,2.7144,93299.0,155159.481,4.376,16.578020477815702,16.259403868031857,16.767199089874858,16.179749715585896
300046.SZ,20230310,16.6,19.07,16.47,17.59,16.65,0.94,5.6456,254513.94,449610.979,4.376,17.51395676905575,16.528236632536977,18.98755858930604,16.39879863481229
300046.SZ,20230313,17.31,18.17,17.2,17.93,17.59,0.34,1.9329,181535.75,322316.189,4.376,17.852486916951083,17.23516723549488,18.09144937428897,17.125642775881687
300046.SZ,20230314,17.6,18.8,17.32,18.49,17.93,0.56,3.1233,241664.43,442327.95,4.376,18.41006598407281,17.523913538111497,18.71872582480092,17.24512400455063
300046.SZ,20230315,18.46,18.68,17.9,18.09,18.49,-0.4,-2.1633,177896.9,324543.939,4.376,18.01179522184301,18.38019567690558,18.59924459613197,17.822616609783847
300046.SZ,20230316,17.78,18.28,17.6,17.65,18.09,-0.44,-2.4323,122758.51,219215.431,4.376,17.57369738339022,17.703135381114908,18.200973833902165,17.523913538111497
300046.SZ,20230317,17.86,18.0,17.47,17.65,17.65,0.0,0.0,123469.22,218644.713,4.376,17.57369738339022,17.782789533560866,17.9221843003413,17.394475540386804
300046.SZ,20230320,17.51,18.24,17.47,18.24,17.65,0.59,3.3428,152592.7,274538.417,4.376,18.161146757679184,17.43430261660979,18.161146757679184,17.394475540386804
300046.SZ,20230321,18.13,18.21,17.8,17.99,18.24,-0.25,-1.3706,100276.18,180282.821,4.376,17.912227531285552,18.051622298065983,18.13127645051195,17.723048919226397
300046.SZ,20230322,17.84,18.04,17.64,17.97,17.99,-0.02,-0.1112,85120.08,152017.981,4.376,17.892313993174064,17.762875995449377,17.962011376564277,17.563740614334474
300046.SZ,20230323,18.03,18.42,17.95,18.34,17.97,0.37,2.059,135742.48,247649.389,4.376,18.26071444823664,17.952054607508536,18.3403686006826,17.87240045506257
300046.SZ,20230324,18.29,18.29,17.71,17.78,18.34,-0.56,-3.0534,108951.2,194965.129,4.376,17.703135381114908,18.21093060295791,18.21093060295791,17.63343799772469
300046.SZ,20230327,17.8,18.07,17.52,17.81,17.78,0.03,0.1687,72266.92,128610.07,4.376,17.73300568828214,17.723048919226397,17.991881683731517,17.444259385665532
300046.SZ,20230328,17.72,17.78,17.31,17.31,17.81,-0.5,-2.8074,66046.0,115685.96,4.376,17.23516723549488,17.643394766780435,17.703135381114908,17.23516723549488
300046.SZ,20230329,17.37,18.09,17.13,17.96,17.31,0.65,3.7551,112770.39,199804.675,4.376,17.88235722411832,17.294907849829354,18.01179522184301,17.05594539249147
300046.SZ,20230330,18.05,19.0,18.0,18.78,17.96,0.82,4.5657,255486.59,477428.79,4.376,18.698812286689424,17.971968145620025,18.917861205915816,17.9221843003413
300046.SZ,20230331,18.45,18.59,18.12,18.43,18.78,-0.35,-1.8637,134539.0,246661.56,4.376,18.350325369738343,18.37023890784983,18.509633674630265,18.041665529010245
300046.SZ,20230403,18.44,18.7,18.42,18.65,18.43,0.22,1.1937,147391.61,273846.23,4.376,18.56937428896473,18.360282138794087,18.619158134243463,18.3403686006826
300046.SZ,20230404,18.58,19.68,18.31,19.1,18.65,0.45,2.4129,208244.78,397133.57,4.376,19.01742889647327,18.49967690557452,19.594921501706487,18.2308441410694
300046.SZ,20230406,18.88,20.36,18.8,19.46,19.1,0.36,1.8848,245799.16,482026.5,4.376,19.37587258248009,18.798379977246874,20.27198179749716,18.71872582480092
300046.SZ,20230407,19.36,19.48,19.0,19.23,19.46,-0.23,-1.1819,135194.0,259349.989,4.376,19.14686689419796,19.27630489192264,19.395786120591584,18.917861205915816
300046.SZ,20230410,19.45,19.85,18.53,18.75,19.23,-0.48,-2.4961,173222.82,334332.922,4.376,18.668941979522188,19.365915813424348,19.76418657565416,18.4498930602958
300046.SZ,20230411,18.88,19.08,18.4,18.97,18.75,0.22,1.1733,104596.5,196811.695,4.376,18.88799089874858,18.798379977246874,18.997515358361778,18.320455062571103
300046.SZ,20230412,18.78,18.97,18.53,18.9,18.97,-0.07,-0.369,94129.17,177056.949,4.376,18.818293515358363,18.698812286689424,18.88799089874858,18.4498930602958
300046.SZ,20230413,18.71,18.72,18.19,18.24,18.9,-0.66,-3.4921,103359.43,190358.142,4.376,18.161146757679184,18.629114903299207,18.63907167235495,18.11136291240046
300046.SZ,20230414,18.48,18.85,17.94,18.74,18.24,0.5,2.7412,107739.66,198944.63,4.376,18.658985210466444,18.400109215017068,18.76850967007964,17.86244368600683
300046.SZ,20230417,18.6,18.79,18.12,18.2,18.74,-0.54,-2.8815,70866.5,130072.693,4.376,18.121319681456203,18.51959044368601,18.70876905574517,18.041665529010245
300046.SZ,20230418,18.29,18.3,17.7,17.86,18.2,-0.34,-1.8681,59790.17,106960.363,4.376,17.782789533560866,18.21093060295791,18.220887372013657,17.623481228668943
300046.SZ,20230419,17.95,18.29,17.86,17.92,17.86,0.06,0.3359,57615.17,104290.867,4.376,17.84253014789534,17.87240045506257,18.21093060295791,17.782789533560866
300046.SZ,20230420,17.92,18.23,17.85,17.97,17.92,0.05,0.279,48050.02,86666.915,4.376,17.892313993174064,17.84253014789534,18.15118998862344,17.772832764505125
300046.SZ,20230421,17.83,17.93,16.76,16.76,17.97,-1.21,-6.7334,93152.5,160385.994,4.376,16.6875449374289,17.75291922639363,17.852486916951083,16.6875449374289
300046.SZ,20230424,16.61,16.92,16.36,16.45,16.76,-0.31,-1.8496,47294.5,78313.951,4.376,16.3788850967008,16.53819340159272,16.846853242320826,16.289274175199093
300046.SZ,20230425,16.6,18.17,16.6,17.45,16.45,1.0,6.079,149176.57,260465.245,4.376,17.374562002275315,16.528236632536977,18.09144937428897,16.528236632536977
300046.SZ,20230426,17.25,17.8,16.95,17.26,17.45,-0.19,-1.0888,93767.57,162705.073,4.376,17.18538339021616,17.175426621160412,17.723048919226397,16.87672354948806
300046.SZ,20230427,17.2,17.62,16.66,16.8,17.26,-0.46,-2.6651,80934.5,138715.231,4.376,16.72737201365188,17.125642775881687,17.543827076222986,16.587977246871446
300046.SZ,20230428,16.72,17.37,16.61,17.34,16.8,0.54,3.2143,61557.17,105795.839,4.376,17.265037542662117,16.647717861205916,17.294907849829354,16.53819340159272
300046.SZ,20230504,17.21,17.26,16.86,17.07,17.34,-0.27,-1.5571,55887.83,95173.589,4.376,16.996204778157,17.13559954493743,17.18538339021616,16.78711262798635
300046.SZ,20230505,17.0,17.25,16.71,16.81,17.07,-0.26,-1.5231,47744.0,80855.107,4.376,16.73732878270762,16.926507394766784,17.175426621160412,16.637761092150175
300046.SZ,20230508,16.7,16.92,16.43,16.71,16.81,-0.1,-0.5949,53867.53,89812.835,4.376,16.637761092150175,16.627804323094427,16.846853242320826,16.35897155858931
300046.SZ,20230509,16.71,16.99,16.27,16.76,16.71,0.05,0.2992,56953.0,95071.216,4.376,16.6875449374289,16.637761092150175,16.91655062571104,16.199663253697384
300046.SZ,20230510,16.67,17.08,16.46,17.07,16.76,0.31,1.8496,49151.67,82606.686,4.376,16.996204778157,16.597934015927194,17.006161547212745,16.388841865756547
300046.SZ,20230511,17.1,17.44,17.0,17.36,17.07,0.29,1.6989,60835.0,104972.759,4.376,17.28495108077361,17.026075085324237,17.36460523321957,16.926507394766784
300046.SZ,20230512,17.25,17.68,16.8,16.81,17.36,-0.55,-3.1682,64483.0,111430.898,4.376,16.73732878270762,17.175426621160412,17.603567690557455,16.72737201365188
300046.SZ,20230515,16.58,17.06,16.42,17.03,16.81,0.22,1.3087,42847.82,71649.387,4.376,16.95637770193402,16.508323094425485,16.986248009101253,16.349014789533566
300046.SZ,20230516,16.97,17.86,16.69,17.75,17.03,0.72,4.2278,95488.52,165993.306,4.376,17.67326507394767,16.896637087599547,17.782789533560866,16.617847554038683
300046.SZ,20230517,17.63,18.1,17.52,17.83,17.75,0.08,0.4507,92120.45,164551.668,4.376,17.75291922639363,17.55378384527873,18.02175199089876,17.444259385665532
300046.SZ,20230518,17.8,17.89,17.64,17.8,17.83,-0.03,-0.1683,58151.79,103278.082,4.376,17.723048919226397,17.723048919226397,17.812659840728102,17.563740614334474
300046.SZ,20230519,17.8,18.2,17.7,18.09,17.8,0.29,1.6292,100570.98,181423.447,4.376,18.01179522184301,17.723048919226397,18.121319681456203,17.623481228668943
300046.SZ,20230522,17.99,18.09,17.53,17.65,18.09,-0.44,-2.4323,65520.98,116013.17,4.376,17.57369738339022,17.912227531285552,18.01179522184301,17.45421615472128
300046.SZ,20230523,17.65,17.66,17.33,17.37,17.65,-0.28,-1.5864,39819.98,69588.597,4.376,17.294907849829354,17.57369738339022,17.583654152445966,17.255080773606373
300046.SZ,20230524,17.33,17.98,17.27,17.85,17.37,0.48,2.7634,69948.86,123998.544,4.376,17.772832764505125,17.255080773606373,17.902270762229808,17.1953401592719
300046.SZ,20230525,17.8,18.15,17.53,18.15,17.85,0.3,1.6807,82018.09,146772.54,4.376,18.07153583617748,17.723048919226397,18.07153583617748,17.45421615472128
300046.SZ,20230526,18.2,18.21,17.88,17.92,18.15,-0.23,-1.2672,64456.2,116438.98,4.376,17.84253014789534,18.121319681456203,18.13127645051195,17.802703071672358
300046.SZ,20230529,18.02,18.2,17.81,17.82,17.92,-0.1,-0.558,65253.38,117637.408,4.376,17.74296245733789,17.94209783845279,18.121319681456203,17.73300568828214
300046.SZ,20230530,17.92,17.93,17.54,17.91,17.82,0.09,0.5051,54295.03,96182.97,4.376,17.832573378839594,17.84253014789534,17.852486916951083,17.464172923777024
300046.SZ,20230531,17.82,18.03,17.66,18.02,17.91,0.11,0.6142,50534.17,90396.586,4.376,17.94209783845279,17.74296245733789,17.952054607508536,17.583654152445966
300046.SZ,20230601,17.88,18.0,17.6,17.64,18.02,-0.38,-2.1088,54934.0,97605.546,4.376,17.563740614334474,17.802703071672358,17.9221843003413,17.523913538111497
300046.SZ,20230602,17.64,17.93,17.56,17.77,17.64,0.13,0.737,43491.0,77152.581,4.376,17.69317861205916,17.563740614334474,17.852486916951083,17.484086461888513
300046.SZ,20230605,17.75,18.09,17.7,17.81,17.77,0.04,0.2251,54997.03,98603.897,4.376,17.73300568828214,17.67326507394767,18.01179522184301,17.623481228668943
300046.SZ,20230606,17.78,17.78,16.93,16.93,17.81,-0.88,-4.941,68829.22,118757.34,4.376,16.856810011376567,17.703135381114908,17.703135381114908,16.856810011376567
300046.SZ,20230607,16.92,17.56,16.88,17.43,16.93,0.5,2.9533,54119.38,93642.179,4.376,17.354648464163823,16.846853242320826,17.484086461888513,16.807026166097838
300046.SZ,20230608,17.4,17.43,16.85,17.05,17.43,-0.38,-2.1801,40883.0,69827.308,4.376,16.976291240045512,17.324778156996587,17.354648464163823,16.777155858930605
300046.SZ,20230609,17.03,17.23,16.75,17.17,17.05,0.12,0.7038,43325.02,73491.477,4.376,17.095772468714454,16.95637770193402,17.155513083048923,16.677588168373152
300046.SZ,20230612,17.14,17.29,17.03,17.18,17.17,0.01,0.0582,30514.0,52489.02,4.376,17.105729237770195,17.065902161547218,17.215253697383393,16.95637770193402
300046.SZ,20230613,17.2,17.52,17.03,17.46,17.18,0.28,1.6298,41858.0,72542.661,4.376,17.38451877133106,17.125642775881687,17.444259385665532,16.95637770193402
300046.SZ,20230614,17.49,17.65,17.35,17.45,17.46,-0.01,-0.0573,34128.0,59629.235,4.376,17.374562002275315,17.414389078498292,17.57369738339022,17.274994311717865
300046.SZ,20230615,17.46,17.58,17.25,17.29,17.45,-0.16,-0.9169,32504.17,56454.663,4.376,17.215253697383393,17.38451877133106,17.504,17.175426621160412
300046.SZ,20230616,17.31,17.42,17.09,17.35,17.29,0.06,0.347,37291.0,64353.076,4.376,17.274994311717865,17.23516723549488,17.344691695108082,17.01611831626849
300046.SZ,20230619,17.35,17.74,17.3,17.65,17.35,0.3,1.7291,58859.24,103490.479,4.376,17.57369738339022,17.274994311717865,17.663308304891924,17.225210466439137
300046.SZ,20230620,17.76,17.87,17.51,17.78,17.65,0.13,0.7365,49941.0,88498.416,4.376,17.703135381114908,17.683221843003416,17.792746302616614,17.43430261660979
300046.SZ,20230621,17.71,17.72,17.12,17.13,17.78,-0.65,-3.6558,47674.0,82681.488,4.376,17.05594539249147,17.63343799772469,17.643394766780435,17.045988623435726
300046.SZ,20230626,16.95,17.22,16.52,16.55,17.13,-0.58,-3.3859,46178.0,77322.035,4.376,16.478452787258252,16.87672354948806,17.145556313993175,16.448582480091016
300046.SZ,20230627,16.6,16.74,16.43,16.65,16.55,0.1,0.6042,31252.57,51840.738,4.376,16.578020477815702,16.528236632536977,16.667631399317408,16.35897155858931
300046.SZ,20230628,16.6,16.61,15.86,16.3,16.65,-0.35,-2.1021,48896.0,79025.744,4.376,16.229533560864624,16.528236632536977,16.53819340159272,15.791435722411835
300046.SZ,20230629,16.31,16.68,16.18,16.39,16.3,0.09,0.5521,25712.0,42366.827,4.376,16.31914448236633,16.239490329920365,16.60789078498294,16.11005233219568
300046.SZ,20230630,16.3,16.86,16.24,16.77,16.39,0.38,2.3185,34360.0,57246.591,4.376,16.697501706484644,16.229533560864624,16.78711262798635,16.169792946530148
300046.SZ,20230703,16.81,17.08,16.73,16.81,16.77,0.04,0.2385,29103.0,49041.128,4.376,16.73732878270762,16.73732878270762,17.006161547212745,16.657674630261663
300046.SZ,20230704,17.05,18.43,17.02,18.08,16.81,1.27,7.555,183662.91,330189.119,4.376,18.001838452787258,16.976291240045512,18.350325369738343,16.946420932878276
300046.SZ,20230705,18.19,18.34,17.91,17.94,18.08,-0.14,-0.7743,144510.03,262124.547,4.376,17.86244368600683,18.11136291240046,18.26071444823664,17.832573378839594
300046.SZ,20230706,18.02,18.22,17.86,17.88,17.94,-0.06,-0.3344,68048.5,122534.438,4.376,17.802703071672358,17.94209783845279,18.14123321956769,17.782789533560866
300046.SZ,20230707,18.03,18.08,17.5,17.76,17.88,-0.12,-0.6711,61395.0,108846.421,4.376,17.683221843003416,17.952054607508536,18.001838452787258,17.424345847554044
300046.SZ,20230710,17.9,17.96,17.56,17.7,17.76,-0.06,-0.3378,45657.33,80986.636,4.376,17.623481228668943,17.822616609783847,17.88235722411832,17.484086461888513
300046.SZ,20230711,17.62,18.11,17.61,18.07,17.7,0.37,2.0904,59651.0,107280.664,4.376,17.991881683731517,17.543827076222986,18.031708759954498,17.533870307167238
300046.SZ,20230712,18.0,18.18,17.7,17.79,18.07,-0.28,-1.5495,49964.0,89701.445,4.376,17.713092150170652,17.9221843003413,18.101406143344715,17.623481228668943
300046.SZ,20230713,17.79,18.26,17.79,18.25,17.79,0.46,2.5857,80183.0,145688.33,4.376,18.171103526734928,17.713092150170652,18.18106029579068,17.713092150170652
300046.SZ,20230714,18.35,18.57,18.16,18.18,18.25,-0.07,-0.3836,79262.5,144989.805,4.376,18.101406143344715,18.27067121729238,18.489720136518773,18.081492605233223
300046.SZ,20230717,18.1,18.3,17.97,18.12,18.18,-0.06,-0.33,49052.5,88912.936,4.376,18.041665529010245,18.02175199089876,18.220887372013657,17.892313993174064
300046.SZ,20230718,17.96,18.49,17.96,18.01,18.12,-0.11,-0.6071,65931.83,120090.987,4.376,17.932141069397044,17.88235722411832,18.41006598407281,17.88235722411832
300046.SZ,20230719,18.03,18.25,17.76,17.8,18.01,-0.21,-1.166,39140.33,70049.36,4.376,17.723048919226397,17.952054607508536,18.171103526734928,17.683221843003416
300046.SZ,20230720,17.9,17.94,17.31,17.32,17.8,-0.48,-2.6966,47190.5,82756.57,4.376,17.24512400455063,17.822616609783847,17.86244368600683,17.23516723549488
300046.SZ,20230721,17.25,17.59,17.02,17.13,17.32,-0.19,-1.097,37608.0,64967.8,4.376,17.05594539249147,17.175426621160412,17.51395676905575,16.946420932878276
300046.SZ,20230724,17.14,17.37,16.95,16.98,17.13,-0.15,-0.8757,25840.0,44157.977,4.376,16.906593856655295,17.065902161547218,17.294907849829354,16.87672354948806
300046.SZ,20230725,17.09,17.28,16.96,17.26,16.98,0.28,1.649,33717.5,57804.716,4.376,17.18538339021616,17.01611831626849,17.20529692832765,16.886680318543803
300046.SZ,20230726,17.21,17.22,16.9,16.97,17.26,-0.29,-1.6802,29006.0,49374.276,4.376,16.896637087599547,17.13559954493743,17.145556313993175,16.82693970420933
300046.SZ,20230727,16.96,17.07,16.55,16.59,16.97,-0.38,-2.2392,37735.0,63250.372,4.376,16.518279863481233,16.886680318543803,16.996204778157,16.478452787258252
300046.SZ,20230728,16.67,16.77,16.3,16.7,16.59,0.11,0.6631,39363.83,65251.127,4.376,16.627804323094427,16.597934015927194,16.697501706484644,16.229533560864624
300046.SZ,20230731,16.63,16.87,16.59,16.79,16.7,0.09,0.5389,30382.0,50912.876,4.376,16.717415244596133,16.55810693970421,16.797069397042094,16.518279863481233
300046.SZ,20230801,16.73,16.93,16.67,16.88,16.79,0.09,0.536,31194.03,52454.63,4.376,16.807026166097838,16.657674630261663,16.856810011376567,16.597934015927194
300046.SZ,20230802,16.72,17.05,16.72,16.93,16.88,0.05,0.2962,32903.86,55636.749,4.376,16.856810011376567,16.647717861205916,16.976291240045512,16.647717861205916
300046.SZ,20230803,16.85,16.97,16.74,16.87,16.93,-0.06,-0.3544,27991.0,47076.699,4.376,16.797069397042094,16.777155858930605,16.896637087599547,16.667631399317408
300046.SZ,20230804,16.82,17.03,16.77,16.94,16.87,0.07,0.4149,27136.52,45916.574,4.376,16.866766780432314,16.74728555176337,16.95637770193402,16.697501706484644
300046.SZ,20230807,16.91,17.03,16.78,16.8,16.94,-0.14,-0.8264,27076.0,45728.39,4.376,16.72737201365188,16.836896473265078,16.95637770193402,16.70745847554039
300046.SZ,20230808,16.8,16.93,16.77,16.78,16.8,-0.02,-0.119,19943.0,33574.396,4.376,16.70745847554039,16.72737201365188,16.856810011376567,16.697501706484644
300046.SZ,20230809,16.74,16.77,16.49,16.51,16.78,-0.27,-1.6091,27285.91,45239.564,4.376,16.43862571103527,16.667631399317408,16.697501706484644,16.41871217292378
300046.SZ,20230810,16.51,16.74,16.43,16.63,16.51,0.12,0.7268,17428.0,28987.161,4.376,16.55810693970421,16.43862571103527,16.667631399317408,16.35897155858931
300046.SZ,20230811,16.7,16.7,16.15,16.16,16.63,-0.47,-2.8262,35168.0,57386.464,4.376,16.09013879408419,16.627804323094427,16.627804323094427,16.080182025028442
300046.SZ,20230814,16.0,16.3,15.93,16.28,16.16,0.12,0.7426,24893.87,40065.792,4.376,16.209620022753136,15.930830489192267,16.229533560864624,15.86113310580205
300046.SZ,20230815,16.21,16.37,15.87,16.04,16.28,-0.24,-1.4742,20708.48,33240.981,4.376,15.970657565415246,16.139922639362915,16.29923094425484,15.801392491467578
300046.SZ,20230816,16.03,16.12,15.72,15.75,16.04,-0.29,-1.808,20902.0,33175.138,4.376,15.68191126279864,15.960700796359504,16.05031171786121,15.652040955631405
300046.SZ,20230817,15.72,16.02,15.6,15.98,15.75,0.23,1.4603,22702.0,36007.851,4.376,15.910916951080775,15.652040955631405,15.950744027303756,15.53255972696246
300046.SZ,20230818,16.02,16.11,15.78,15.79,15.98,-0.19,-1.189,22997.0,36671.236,4.376,15.721738339021618,15.950744027303756,16.04035494880546,15.711781569965872
300046.SZ,20230821,15.69,15.98,15.65,15.7,15.79,-0.09,-0.57,17684.0,27991.688,4.376,15.632127417519907,15.622170648464166,15.910916951080775,15.582343572241186
300046.SZ,20230822,15.72,15.96,15.42,15.92,15.7,0.22,1.4013,29420.0,46254.148,4.376,15.851176336746304,15.652040955631405,15.891003412969289,15.353337883959048
