ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000750.SZ,20241225,4.52,4.53,4.38,4.46,4.52,-0.06,-1.3274,1005539.2,446457.926,13.379,4.414629526874561,4.4740191617652485,4.483917434247031,4.335443347020308
000750.SZ,20241226,4.44,4.53,4.44,4.5,4.46,0.04,0.8969,746077.35,334775.403,13.379,4.454222616801687,4.394832981910998,4.483917434247031,4.394832981910998
000750.SZ,20241227,4.5,4.62,4.48,4.54,4.5,0.04,0.8889,1152892.05,525416.768,13.379,4.493815706728813,4.454222616801687,4.573001886583065,4.434426071838124
000750.SZ,20241230,4.52,4.55,4.48,4.53,4.54,-0.01,-0.2203,883361.5,398020.354,13.379,4.483917434247031,4.4740191617652485,4.503713979210594,4.434426071838124
000750.SZ,20241231,4.52,4.53,4.28,4.28,4.53,-0.25,-5.5188,1541592.45,676341.694,13.379,4.236460622202493,4.4740191617652485,4.483917434247031,4.236460622202493
000750.SZ,20250102,4.28,4.29,4.03,4.08,4.28,-0.2,-4.6729,1501258.74,625293.938,13.379,4.038495172566862,4.236460622202493,4.246358894684275,3.989003810157955
000750.SZ,20250103,4.08,4.11,3.92,3.94,4.08,-0.14,-3.4314,1171068.04,467392.756,13.379,3.899919357821921,4.038495172566862,4.068189990012208,3.880122812858358
000750.SZ,20250106,3.92,3.96,3.89,3.93,3.94,-0.01,-0.2538,877763.9,344407.542,13.379,3.89002108534014,3.880122812858358,3.919715902785484,3.8504279954130136
000750.SZ,20250107,3.94,4.02,3.93,4.01,3.93,0.08,2.0356,953380.01,379239.552,13.379,3.969207265194392,3.899919357821921,3.979105537676173,3.89002108534014
000750.SZ,20250108,4.0,4.02,3.85,3.98,4.01,-0.03,-0.7481,1184337.81,466219.751,13.379,3.939512447749047,3.9593089927126095,3.979105537676173,3.810834905485888
000750.SZ,20250109,3.96,4.03,3.94,3.96,3.98,-0.02,-0.5025,670788.8,267109.662,13.379,3.919715902785484,3.919715902785484,3.989003810157955,3.899919357821921
000750.SZ,20250110,3.96,4.0,3.86,3.86,3.96,-0.1,-2.5253,718283.05,282387.283,13.379,3.8207331779676688,3.919715902785484,3.9593089927126095,3.8207331779676688
000750.SZ,20250113,3.82,3.89,3.79,3.88,3.86,0.02,0.5181,781206.64,300926.166,13.379,3.840529722931232,3.781140088040543,3.8504279954130136,3.751445270595198
000750.SZ,20250114,3.9,4.07,3.89,4.05,3.88,0.17,4.3814,1252552.63,501295.725,13.379,4.008800355121518,3.860326267894795,4.028596900085081,3.8504279954130136
000750.SZ,20250115,4.03,4.04,3.98,4.02,4.05,-0.03,-0.7407,840835.77,337533.437,13.379,3.979105537676173,3.989003810157955,3.998902082639736,3.939512447749047
000750.SZ,20250116,4.04,4.11,3.99,4.03,4.02,0.01,0.2488,870845.92,352584.919,13.379,3.989003810157955,3.998902082639736,4.068189990012208,3.949410720230829
000750.SZ,20250117,4.02,4.08,3.99,4.04,4.03,0.01,0.2481,624719.73,252587.021,13.379,3.998902082639736,3.979105537676173,4.038495172566862,3.949410720230829
000750.SZ,20250120,4.07,4.11,4.03,4.05,4.04,0.01,0.2475,718999.72,292405.238,13.379,4.008800355121518,4.028596900085081,4.068189990012208,3.989003810157955
000750.SZ,20250121,4.08,4.09,4.0,4.04,4.05,-0.01,-0.2469,584212.23,235957.948,13.379,3.998902082639736,4.038495172566862,4.048393445048644,3.9593089927126095
000750.SZ,20250122,4.02,4.05,3.99,4.02,4.04,-0.02,-0.495,585710.69,235088.035,13.379,3.979105537676173,3.979105537676173,4.008800355121518,3.949410720230829
000750.SZ,20250123,4.08,4.2,4.04,4.04,4.02,0.02,0.4975,1402857.95,577652.53,13.379,3.998902082639736,4.038495172566862,4.157274442348241,3.998902082639736
000750.SZ,20250124,4.05,4.1,4.03,4.07,4.04,0.03,0.7426,852968.34,346863.087,13.379,4.028596900085081,4.008800355121518,4.058291717530425,3.989003810157955
000750.SZ,20250127,4.1,4.12,4.0,4.0,4.07,-0.07,-1.7199,898627.62,363029.338,13.379,3.9593089927126095,4.058291717530425,4.0780882624939885,3.9593089927126095
000750.SZ,20250205,4.03,4.07,4.01,4.05,4.0,0.05,1.25,753691.76,304916.047,13.379,4.008800355121518,3.989003810157955,4.028596900085081,3.969207265194392
000750.SZ,20250206,4.04,4.13,4.02,4.12,4.05,0.07,1.7284,890659.91,363809.807,13.379,4.0780882624939885,3.998902082639736,4.08798653497577,3.979105537676173
000750.SZ,20250207,4.11,4.29,4.1,4.21,4.12,0.09,2.1845,1479857.77,620782.454,13.379,4.167172714830023,4.068189990012208,4.246358894684275,4.058291717530425
000750.SZ,20250210,4.2,4.26,4.19,4.23,4.21,0.02,0.4751,930561.8,393111.936,13.379,4.186969259793585,4.157274442348241,4.21666407723893,4.14737616986646
000750.SZ,20250211,4.24,4.25,4.15,4.19,4.23,-0.04,-0.9456,697535.24,291714.642,13.379,4.14737616986646,4.196867532275367,4.206765804757148,4.107783079939334
000750.SZ,20250212,4.17,4.31,4.16,4.3,4.19,0.11,2.6253,1240480.68,524668.258,13.379,4.256257167166056,4.127579624902896,4.266155439647838,4.117681352421115
000750.SZ,20250213,4.28,4.57,4.23,4.33,4.3,0.03,0.6977,2594890.94,1132594.331,13.379,4.2859519846114,4.236460622202493,4.523510524174157,4.186969259793585
000750.SZ,20250214,4.27,4.39,4.27,4.3,4.33,-0.03,-0.6928,1369061.97,589933.044,13.379,4.256257167166056,4.226562349720711,4.345341619502089,4.226562349720711
000750.SZ,20250217,4.34,4.38,4.28,4.31,4.3,0.01,0.2326,1147856.42,496772.015,13.379,4.266155439647838,4.295850257093182,4.335443347020308,4.236460622202493
000750.SZ,20250218,4.29,4.3,4.15,4.18,4.31,-0.13,-3.0162,1165087.35,492570.9,13.379,4.137477897384677,4.246358894684275,4.256257167166056,4.107783079939334
000750.SZ,20250219,4.15,4.24,4.15,4.21,4.18,0.03,0.7177,912776.3,383167.043,13.379,4.167172714830023,4.107783079939334,4.196867532275367,4.107783079939334
000750.SZ,20250220,4.22,4.22,4.17,4.2,4.21,-0.01,-0.2375,705398.3,296055.857,13.379,4.157274442348241,4.177070987311804,4.177070987311804,4.127579624902896
000750.SZ,20250221,4.2,4.29,4.16,4.28,4.2,0.08,1.9048,1249825.61,530402.624,13.379,4.236460622202493,4.157274442348241,4.246358894684275,4.117681352421115
000750.SZ,20250224,4.26,4.28,4.21,4.24,4.28,-0.04,-0.9346,931459.8,395412.289,13.379,4.196867532275367,4.21666407723893,4.236460622202493,4.167172714830023
000750.SZ,20250225,4.2,4.23,4.16,4.17,4.24,-0.07,-1.6509,739090.35,309836.307,13.379,4.127579624902896,4.157274442348241,4.186969259793585,4.117681352421115
000750.SZ,20250226,4.18,4.27,4.17,4.27,4.17,0.1,2.3981,1002083.77,422516.855,13.379,4.226562349720711,4.137477897384677,4.226562349720711,4.127579624902896
000750.SZ,20250227,4.25,4.3,4.16,4.24,4.27,-0.03,-0.7026,1176988.38,497877.151,13.379,4.196867532275367,4.206765804757148,4.256257167166056,4.117681352421115
000750.SZ,20250228,4.23,4.28,4.09,4.11,4.24,-0.13,-3.066,1115638.65,466645.791,13.379,4.068189990012208,4.186969259793585,4.236460622202493,4.048393445048644
000750.SZ,20250303,4.12,4.17,4.09,4.11,4.11,0.0,0.0,788499.76,325685.326,13.379,4.068189990012208,4.0780882624939885,4.127579624902896,4.048393445048644
000750.SZ,20250304,4.09,4.15,4.08,4.14,4.11,0.03,0.7299,589000.95,242816.796,13.379,4.097884807457551,4.048393445048644,4.107783079939334,4.038495172566862
000750.SZ,20250305,4.12,4.15,4.08,4.12,4.14,-0.02,-0.4831,646412.65,265926.518,13.379,4.0780882624939885,4.0780882624939885,4.107783079939334,4.038495172566862
000750.SZ,20250306,4.14,4.24,4.13,4.22,4.12,0.1,2.4272,1194087.1,501008.77,13.379,4.177070987311804,4.097884807457551,4.196867532275367,4.08798653497577
000750.SZ,20250307,4.19,4.2,4.12,4.14,4.22,-0.08,-1.8957,854010.05,354867.323,13.379,4.097884807457551,4.14737616986646,4.157274442348241,4.0780882624939885
000750.SZ,20250310,4.13,4.15,4.09,4.12,4.14,-0.02,-0.4831,612628.23,252138.552,13.379,4.0780882624939885,4.08798653497577,4.107783079939334,4.048393445048644
000750.SZ,20250311,4.09,4.12,4.07,4.11,4.12,-0.01,-0.2427,634834.44,259865.419,13.379,4.068189990012208,4.048393445048644,4.0780882624939885,4.028596900085081
000750.SZ,20250312,4.12,4.19,4.11,4.13,4.11,0.02,0.4866,822237.3,340268.445,13.379,4.08798653497577,4.0780882624939885,4.14737616986646,4.068189990012208
000750.SZ,20250313,4.13,4.16,4.06,4.09,4.13,-0.04,-0.9685,752766.35,308140.348,13.379,4.048393445048644,4.08798653497577,4.117681352421115,4.018698627603299
000750.SZ,20250314,4.09,4.27,4.09,4.23,4.09,0.14,3.423,1728521.52,725009.206,13.379,4.186969259793585,4.048393445048644,4.226562349720711,4.048393445048644
000750.SZ,20250317,4.25,4.25,4.19,4.2,4.23,-0.03,-0.7092,726637.65,305868.667,13.379,4.157274442348241,4.206765804757148,4.206765804757148,4.14737616986646
000750.SZ,20250318,4.22,4.24,4.19,4.21,4.2,0.01,0.2381,517003.77,217582.033,13.379,4.167172714830023,4.177070987311804,4.196867532275367,4.14737616986646
000750.SZ,20250319,4.21,4.23,4.18,4.2,4.21,-0.01,-0.2375,576109.98,242184.939,13.379,4.157274442348241,4.167172714830023,4.186969259793585,4.137477897384677
000750.SZ,20250320,4.2,4.21,4.18,4.18,4.2,-0.02,-0.4762,463828.98,194485.75,13.379,4.137477897384677,4.157274442348241,4.167172714830023,4.137477897384677
000750.SZ,20250321,4.18,4.2,4.09,4.1,4.18,-0.08,-1.9139,744593.33,307844.074,13.379,4.058291717530425,4.137477897384677,4.157274442348241,4.048393445048644
000750.SZ,20250324,4.1,4.12,4.02,4.07,4.1,-0.03,-0.7317,730323.72,296690.946,13.379,4.028596900085081,4.058291717530425,4.0780882624939885,3.979105537676173
000750.SZ,20250325,4.07,4.1,4.04,4.08,4.07,0.01,0.2457,446875.95,182080.306,13.379,4.038495172566862,4.028596900085081,4.058291717530425,3.998902082639736
000750.SZ,20250326,4.08,4.12,4.07,4.1,4.08,0.02,0.4902,453615.61,185986.636,13.379,4.058291717530425,4.038495172566862,4.0780882624939885,4.028596900085081
000750.SZ,20250327,4.09,4.15,4.06,4.12,4.1,0.02,0.4878,542438.36,223102.689,13.379,4.0780882624939885,4.048393445048644,4.107783079939334,4.018698627603299
000750.SZ,20250328,4.11,4.13,4.07,4.1,4.12,-0.02,-0.4854,501384.83,205625.257,13.379,4.058291717530425,4.068189990012208,4.08798653497577,4.028596900085081
000750.SZ,20250331,4.09,4.11,3.98,4.02,4.1,-0.08,-1.9512,901419.36,363283.634,13.379,3.979105537676173,4.048393445048644,4.068189990012208,3.939512447749047
000750.SZ,20250401,4.01,4.05,3.99,4.0,4.02,-0.02,-0.4975,618380.13,248352.501,13.379,3.9593089927126095,3.969207265194392,4.008800355121518,3.949410720230829
000750.SZ,20250402,4.0,4.07,3.99,4.03,4.0,0.03,0.75,580987.42,234538.205,13.379,3.989003810157955,3.9593089927126095,4.028596900085081,3.949410720230829
000750.SZ,20250403,4.01,4.08,4.0,4.05,4.03,0.02,0.4963,505700.09,205066.333,13.379,4.008800355121518,3.969207265194392,4.038495172566862,3.9593089927126095
000750.SZ,20250407,3.87,3.91,3.65,3.65,4.05,-0.4,-9.8765,1225512.94,456602.152,13.379,3.612869455850257,3.8306314504494505,3.870224540376576,3.612869455850257
000750.SZ,20250408,3.67,3.72,3.62,3.68,3.65,0.03,0.8219,1044179.65,382437.576,13.379,3.642564273295602,3.63266600081382,3.682157363222728,3.583174638404913
000750.SZ,20250409,3.64,3.79,3.53,3.75,3.68,0.07,1.9022,1125956.74,414515.676,13.379,3.711852180668072,3.602971183368475,3.751445270595198,3.4940901860688784
000750.SZ,20250410,3.8,3.87,3.76,3.8,3.75,0.05,1.3333,848351.29,324198.05,13.379,3.76134354307698,3.76134354307698,3.8306314504494505,3.7217504531498538
000750.SZ,20250411,3.78,3.82,3.77,3.78,3.8,-0.02,-0.5263,693943.31,263080.352,13.379,3.741546998113416,3.741546998113416,3.781140088040543,3.731648725631635
000750.SZ,20250414,3.8,3.84,3.78,3.8,3.78,0.02,0.5291,596114.27,226916.357,13.379,3.76134354307698,3.76134354307698,3.800936633004105,3.741546998113416
000750.SZ,20250415,3.8,3.8,3.76,3.79,3.8,-0.01,-0.2632,435261.91,164494.073,13.379,3.751445270595198,3.76134354307698,3.76134354307698,3.7217504531498538
000750.SZ,20250416,3.79,3.8,3.71,3.76,3.79,-0.03,-0.7916,477587.28,179245.243,13.379,3.7217504531498538,3.751445270595198,3.76134354307698,3.672259090740946
000750.SZ,20250417,3.75,3.8,3.73,3.77,3.76,0.01,0.266,413709.6,156222.187,13.379,3.731648725631635,3.711852180668072,3.76134354307698,3.692055635704509
000750.SZ,20250418,3.77,3.84,3.74,3.8,3.77,0.03,0.7958,608553.5,230792.279,13.379,3.76134354307698,3.731648725631635,3.800936633004105,3.70195390818629
000750.SZ,20250421,3.79,3.86,3.77,3.83,3.8,0.03,0.7895,497709.5,190588.112,13.379,3.791038360522324,3.751445270595198,3.8207331779676688,3.731648725631635
000750.SZ,20250422,3.83,3.86,3.81,3.83,3.83,0.0,0.0,545030.15,208913.899,13.379,3.791038360522324,3.791038360522324,3.8207331779676688,3.771241815558761
000750.SZ,20250423,3.84,3.86,3.8,3.82,3.83,-0.01,-0.2611,517922.65,198125.296,13.379,3.781140088040543,3.800936633004105,3.8207331779676688,3.76134354307698
000750.SZ,20250424,3.82,3.84,3.78,3.8,3.82,-0.02,-0.5236,435018.3,165623.722,13.379,3.76134354307698,3.781140088040543,3.800936633004105,3.741546998113416
000750.SZ,20250425,3.8,3.85,3.79,3.82,3.8,0.02,0.5263,591012.78,226350.526,13.379,3.781140088040543,3.76134354307698,3.810834905485888,3.751445270595198
000750.SZ,20250428,3.82,3.83,3.78,3.8,3.82,-0.02,-0.5236,459728.94,174900.67,13.379,3.76134354307698,3.781140088040543,3.791038360522324,3.741546998113416
000750.SZ,20250429,3.8,3.84,3.78,3.81,3.8,0.01,0.2632,424040.87,161501.806,13.379,3.771241815558761,3.76134354307698,3.800936633004105,3.741546998113416
000750.SZ,20250430,3.81,3.85,3.8,3.81,3.81,0.0,0.0,551348.54,211128.432,13.379,3.771241815558761,3.771241815558761,3.810834905485888,3.76134354307698
000750.SZ,20250506,3.84,3.88,3.83,3.87,3.81,0.06,1.5748,691248.43,266753.898,13.379,3.8306314504494505,3.800936633004105,3.840529722931232,3.791038360522324
000750.SZ,20250507,3.95,3.99,3.85,3.88,3.87,0.01,0.2584,1028989.58,401525.475,13.379,3.840529722931232,3.909817630303703,3.949410720230829,3.810834905485888
000750.SZ,20250508,3.86,3.91,3.85,3.87,3.88,-0.01,-0.2577,543232.92,210900.296,13.379,3.8306314504494505,3.8207331779676688,3.870224540376576,3.810834905485888
000750.SZ,20250509,3.88,3.88,3.82,3.82,3.87,-0.05,-1.292,494766.57,189848.933,13.379,3.781140088040543,3.840529722931232,3.840529722931232,3.781140088040543
000750.SZ,20250512,3.84,3.88,3.82,3.88,3.82,0.06,1.5707,604682.5,233078.355,13.379,3.840529722931232,3.800936633004105,3.840529722931232,3.781140088040543
000750.SZ,20250513,3.9,3.92,3.85,3.86,3.88,-0.02,-0.5155,544686.1,211200.711,13.379,3.8207331779676688,3.860326267894795,3.880122812858358,3.810834905485888
000750.SZ,20250514,3.85,4.03,3.83,3.97,3.86,0.11,2.8497,1508165.19,593850.758,13.379,3.9296141752672655,3.810834905485888,3.989003810157955,3.791038360522324
000750.SZ,20250515,3.94,3.97,3.87,3.88,3.97,-0.09,-2.267,807100.59,315614.37,13.379,3.840529722931232,3.899919357821921,3.9296141752672655,3.8306314504494505
000750.SZ,20250516,3.88,3.88,3.84,3.84,3.88,-0.04,-1.0309,596625.95,229767.119,13.379,3.800936633004105,3.840529722931232,3.840529722931232,3.800936633004105
000750.SZ,20250519,3.84,3.87,3.82,3.85,3.84,0.01,0.2604,509829.03,195935.65,13.379,3.810834905485888,3.800936633004105,3.8306314504494505,3.781140088040543
000750.SZ,20250520,3.85,3.89,3.84,3.87,3.85,0.02,0.5195,484149.84,187168.157,13.379,3.8306314504494505,3.810834905485888,3.8504279954130136,3.800936633004105
000750.SZ,20250521,3.87,3.88,3.86,3.86,3.87,-0.01,-0.2584,355156.91,137320.547,13.379,3.8207331779676688,3.8306314504494505,3.840529722931232,3.8207331779676688
000750.SZ,20250522,3.86,3.86,3.82,3.82,3.86,-0.04,-1.0363,483779.3,185547.219,13.379,3.781140088040543,3.8207331779676688,3.8207331779676688,3.781140088040543
000750.SZ,20250523,3.81,3.84,3.75,3.75,3.82,-0.07,-1.8325,641687.0,243598.345,13.379,3.711852180668072,3.771241815558761,3.800936633004105,3.711852180668072
000750.SZ,20250526,3.74,3.76,3.72,3.74,3.75,-0.01,-0.2667,399189.52,149384.154,13.379,3.70195390818629,3.70195390818629,3.7217504531498538,3.682157363222728
000750.SZ,20250527,3.74,3.75,3.72,3.74,3.74,0.0,0.0,338189.9,126228.014,13.379,3.70195390818629,3.70195390818629,3.711852180668072,3.682157363222728
000750.SZ,20250528,3.74,3.75,3.7,3.72,3.74,-0.02,-0.5348,365355.23,136013.024,13.379,3.682157363222728,3.70195390818629,3.711852180668072,3.662360818259165
000750.SZ,20250529,3.72,3.77,3.71,3.76,3.72,0.04,1.0753,568780.17,213489.481,13.379,3.7217504531498538,3.682157363222728,3.731648725631635,3.672259090740946
000750.SZ,20250530,3.74,3.74,3.7,3.73,3.73,0.0,0.0,454597.5,169146.604,13.4866,3.721748825509562,3.731726704398328,3.731726704398328,3.691815188843265
000750.SZ,20250603,3.71,3.79,3.71,3.79,3.73,0.06,1.6086,613057.19,230765.417,13.4866,3.781616098842155,3.701793067732031,3.781616098842155,3.701793067732031
000750.SZ,20250604,3.79,3.85,3.77,3.85,3.79,0.06,1.5831,657528.82,251403.346,13.4866,3.841483372174749,3.781616098842155,3.841483372174749,3.761660341064625
000750.SZ,20250605,3.84,3.88,3.83,3.86,3.85,0.01,0.2597,691948.8,266529.053,13.4866,3.851461251063514,3.831505493285983,3.871417008841046,3.821527614397218
000750.SZ,20250606,3.86,3.88,3.81,3.83,3.86,-0.03,-0.7772,499429.12,191733.287,13.4866,3.821527614397218,3.851461251063514,3.871417008841046,3.8015718566196863
000750.SZ,20250609,3.85,3.89,3.84,3.88,3.83,0.05,1.3055,648354.32,251313.093,13.4866,3.871417008841046,3.841483372174749,3.881394887729812,3.831505493285983
000750.SZ,20250610,3.88,3.88,3.8,3.84,3.88,-0.04,-1.0309,634633.2,244175.864,13.4866,3.831505493285983,3.871417008841046,3.871417008841046,3.791593977730921
000750.SZ,20250611,3.84,3.94,3.83,3.9,3.84,0.06,1.5625,900761.4,351449.592,13.4866,3.8913727666185767,3.831505493285983,3.9312842821736393,3.821527614397218
000750.SZ,20250612,3.88,3.95,3.87,3.9,3.9,0.0,0.0,655403.45,256181.808,13.4866,3.8913727666185767,3.871417008841046,3.941262161062405,3.86143912995228
000750.SZ,20250613,3.89,3.89,3.83,3.85,3.9,-0.05,-1.2821,584236.7,225152.874,13.4866,3.841483372174749,3.881394887729812,3.881394887729812,3.821527614397218
000750.SZ,20250616,3.84,3.89,3.82,3.89,3.85,0.04,1.039,494135.97,191120.731,13.4866,3.881394887729812,3.831505493285983,3.881394887729812,3.811549735508452
000750.SZ,20250617,3.9,3.9,3.86,3.9,3.89,0.01,0.2571,479802.09,186306.912,13.4866,3.8913727666185767,3.8913727666185767,3.8913727666185767,3.851461251063514
000750.SZ,20250618,3.89,3.9,3.82,3.84,3.9,-0.06,-1.5385,542492.7,208786.751,13.4866,3.831505493285983,3.881394887729812,3.8913727666185767,3.811549735508452
000750.SZ,20250619,3.83,3.84,3.75,3.76,3.84,-0.08,-2.0833,651499.62,246571.77,13.4866,3.751682462175858,3.821527614397218,3.831505493285983,3.7417045832870928
000750.SZ,20250620,3.76,3.78,3.73,3.73,3.76,-0.03,-0.7979,400079.4,150024.166,13.4866,3.721748825509562,3.751682462175858,3.7716382199533895,3.721748825509562
000750.SZ,20250623,3.72,3.78,3.71,3.77,3.73,0.04,1.0724,430177.61,161496.966,13.4866,3.761660341064625,3.711770946620797,3.7716382199533895,3.701793067732031
000750.SZ,20250624,3.78,3.9,3.77,3.89,3.77,0.12,3.183,1054734.42,407516.849,13.4866,3.881394887729812,3.7716382199533895,3.8913727666185767,3.761660341064625
000750.SZ,20250625,3.9,4.13,3.88,4.12,3.89,0.23,5.9126,2930239.3,1179488.897,13.4866,4.11088610217142,3.8913727666185767,4.120863981060185,3.871417008841046
000750.SZ,20250626,4.15,4.26,4.08,4.15,4.12,0.03,0.7282,3154744.3,1314564.501,13.4866,4.140819738837717,4.140819738837717,4.250576406614138,4.070974586616357
000750.SZ,20250627,4.16,4.44,4.14,4.22,4.15,0.07,1.6867,3842824.28,1648663.045,13.4866,4.210664891059075,4.150797617726482,4.430178226611918,4.130841859948951
000750.SZ,20250630,4.22,4.22,4.1,4.12,4.22,-0.1,-2.3697,1810339.09,749226.061,13.4866,4.11088610217142,4.210664891059075,4.210664891059075,4.090930344393888
000750.SZ,20250701,4.12,4.13,4.03,4.08,4.12,-0.04,-0.9709,1228511.91,500019.695,13.4866,4.070974586616357,4.11088610217142,4.120863981060185,4.02108519217253
000750.SZ,20250702,4.08,4.09,4.03,4.05,4.08,-0.03,-0.7353,795191.5,322699.376,13.4866,4.041040949950061,4.070974586616357,4.080952465505123,4.02108519217253
000750.SZ,20250703,4.06,4.13,4.05,4.08,4.05,0.03,0.7407,1186540.68,485755.382,13.4866,4.070974586616357,4.051018828838826,4.120863981060185,4.041040949950061
000750.SZ,20250704,4.07,4.15,4.04,4.08,4.08,0.0,0.0,1498120.07,613507.473,13.4866,4.070974586616357,4.060996707727592,4.140819738837717,4.031063071061295
000750.SZ,20250707,4.06,4.11,4.05,4.08,4.08,0.0,0.0,748351.94,305596.009,13.4866,4.070974586616357,4.051018828838826,4.100908223282654,4.041040949950061
000750.SZ,20250708,4.08,4.13,4.07,4.12,4.08,0.04,0.9804,1113630.25,457681.373,13.4866,4.11088610217142,4.070974586616357,4.120863981060185,4.060996707727592
000750.SZ,20250709,4.14,4.16,4.1,4.11,4.12,-0.01,-0.2427,1059871.5,437975.573,13.4866,4.100908223282654,4.130841859948951,4.150797617726482,4.090930344393888
000750.SZ,20250710,4.1,4.21,4.09,4.2,4.11,0.09,2.1898,1533920.94,638577.301,13.4866,4.190709133281545,4.090930344393888,4.20068701217031,4.080952465505123
000750.SZ,20250711,4.21,4.4,4.18,4.32,4.2,0.12,2.8571,2946824.47,1272364.806,13.4866,4.310443679946732,4.20068701217031,4.3902667110568565,4.170753375504012
