ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300035.SZ,20220722,26.35,26.6,25.8,26.2,26.31,-0.11,-0.4181,126097.43,329095.983,8.4855,25.06766417102652,25.211181332311025,25.450376601118528,24.684951740934512
300035.SZ,20220725,25.9,26.45,25.5,25.68,26.2,-0.52,-1.9847,123004.68,317558.657,8.4855,24.570138011906906,24.780629848457515,25.306859439834025,24.397917418365505
300035.SZ,20220726,25.67,26.49,25.43,26.27,25.68,0.59,2.2975,143241.24,373888.895,8.4855,25.13463884629262,24.56057020115461,25.345130682843223,24.330942743099403
300035.SZ,20220727,26.28,27.86,25.85,27.1,26.27,0.83,3.1595,289189.88,779671.252,8.4855,25.928767138733537,25.14420665704492,26.65592075590835,24.73279079469601
300035.SZ,20220728,27.32,27.72,26.24,27.49,27.1,0.39,1.4391,313121.19,851084.127,8.4855,26.30191175807324,26.13925897528414,26.521971405376146,25.10593541403572
300035.SZ,20220729,27.2,29.02,27.11,28.78,27.49,1.29,4.6926,473154.93,1343289.96,8.4855,27.536159345119973,26.02444524625654,27.76578680317517,25.938334949485835
300035.SZ,20220801,28.77,29.8,28.26,29.41,28.78,0.63,2.189,308034.75,897026.959,8.4855,28.138931422514883,27.52659153436767,28.51207604185459,27.038633186000364
300035.SZ,20220802,28.76,30.8,28.48,29.39,29.41,-0.02,-0.068,338212.76,1001175.77,8.4855,28.119795801010284,27.51702372361537,29.46885711708461,27.249125022550967
300035.SZ,20220803,29.62,30.28,27.63,27.94,29.39,-1.45,-4.9337,236928.74,682331.509,8.4855,26.732463241926755,28.33985544831319,28.971330957965,26.435861108605447
300035.SZ,20220804,28.16,28.63,27.38,28.07,27.94,0.13,0.4653,145060.84,404645.651,8.4855,26.856844781706656,26.94295507847736,27.392642183835463,26.19666583979794
300035.SZ,20220805,28.11,28.67,27.22,27.92,28.07,-0.15,-0.5344,141747.26,394383.812,8.4855,26.71332762042216,26.89511602471585,27.43091342684467,26.043580867761136
300035.SZ,20220808,27.84,28.0,27.19,27.72,27.92,-0.2,-0.7163,177437.91,488093.033,8.4855,26.521971405376146,26.636785134403752,26.78987010644056,26.014877435504243
300035.SZ,20220809,28.0,29.24,27.44,28.7,27.72,0.98,3.5354,255570.06,731850.671,8.4855,27.45961685910157,26.78987010644056,27.976278639725777,26.254072704311746
300035.SZ,20220810,28.2,28.58,27.87,28.28,28.7,-0.42,-1.4634,148870.12,419835.108,8.4855,27.05776880750496,26.98122632148656,27.344803130073963,26.665488566660656
300035.SZ,20220811,28.41,29.6,27.6,29.34,28.28,1.06,3.7482,245237.65,705133.474,8.4855,28.071956747248784,27.182150347284864,28.32071982680859,26.407157676348547
300035.SZ,20220812,29.0,30.59,28.72,29.46,29.34,0.12,0.409,273267.87,814747.219,8.4855,28.186770476276383,27.74665118167057,29.267933091286302,27.47875248060617
300035.SZ,20220815,28.97,31.77,28.97,30.58,29.46,1.12,3.8018,278021.18,859309.457,8.4855,29.258365280534004,27.71794774941367,30.39693476005773,27.71794774941367
300035.SZ,20220816,30.65,32.51,30.55,31.37,30.58,0.79,2.5834,250258.88,789462.962,8.4855,30.01422232996572,29.325339955800107,31.104952755727947,29.229661848277107
300035.SZ,20220817,31.37,31.75,30.6,31.01,31.37,-0.36,-1.1476,184751.91,572019.631,8.4855,29.669781142882915,30.01422232996572,30.37779913855313,29.277500902038604
300035.SZ,20220818,30.86,31.5,30.47,30.95,31.01,-0.06,-0.1935,162334.78,500960.716,8.4855,29.61237427836911,29.52626398159841,30.138603869745623,29.153119362258703
300035.SZ,20220819,31.2,31.36,28.88,28.95,30.95,-2.0,-6.462,242738.88,719386.252,8.4855,27.69881212790908,29.851569547176616,30.00465451921342,27.631837452642973
300035.SZ,20220822,29.0,29.24,28.14,29.05,28.95,0.1,0.3454,168521.58,483829.593,8.4855,27.79449023543208,27.74665118167057,27.976278639725777,26.92381945697276
300035.SZ,20220823,29.34,29.96,28.5,28.64,29.05,-0.41,-1.4114,151554.39,439519.654,8.4855,27.402209994587768,28.071956747248784,28.6651610138914,27.26826064405557
300035.SZ,20220824,29.09,29.23,26.9,27.3,28.64,-1.34,-4.6788,225232.42,622134.02,8.4855,26.120123353779544,27.83276147844128,27.966710828973483,25.73741092368753
300035.SZ,20220825,27.3,27.6,26.08,26.46,27.3,-0.84,-3.0769,240965.16,639640.443,8.4855,25.31642725058633,26.120123353779544,26.407157676348547,24.952850441998915
300035.SZ,20220826,26.62,27.11,26.03,26.3,26.46,-0.16,-0.6047,167047.59,443941.505,8.4855,25.16334227854952,25.46951222262313,25.938334949485835,24.905011388237416
300035.SZ,20220829,25.94,26.23,25.6,25.96,26.3,-0.34,-1.2928,115284.5,298201.816,8.4855,24.83803671297132,24.81890109146672,25.096367603283426,24.49359552588851
300035.SZ,20220830,26.3,27.53,25.88,27.18,25.96,1.22,4.6995,257551.6,690296.868,8.4855,26.005309624751938,25.16334227854952,26.340183001082448,24.761494226952912
300035.SZ,20220831,26.9,27.09,26.01,26.41,27.18,-0.77,-2.833,155861.39,412530.776,8.4855,25.268588196824822,25.73741092368753,25.91919932798124,24.88587576673282
300035.SZ,20220901,26.31,26.87,25.7,25.87,26.41,-0.54,-2.0447,107999.37,283256.785,8.4855,24.75192641620061,25.17291008930182,25.70870749143064,24.58927363341151
300035.SZ,20220902,26.02,26.41,25.8,26.16,25.87,0.29,1.121,111460.74,290389.67,8.4855,25.02939292801732,24.89544357748512,25.268588196824822,24.684951740934512
300035.SZ,20220905,26.49,27.4,26.22,26.77,26.16,0.61,2.3318,179739.42,484292.473,8.4855,25.61302938390763,25.345130682843223,26.21580146130254,25.08679979253112
300035.SZ,20220906,26.64,27.68,26.12,27.34,26.77,0.57,2.1292,195172.84,525781.557,8.4855,26.158394596788742,25.48864784412773,26.483700162366947,24.99112168500812
300035.SZ,20220907,27.0,28.58,26.92,28.35,27.34,1.01,3.6942,229477.1,638411.86,8.4855,27.124743482771063,25.83308903121053,27.344803130073963,25.756546545192133
300035.SZ,20220908,28.0,28.08,27.23,27.36,28.35,-0.99,-3.4921,128721.73,355000.911,8.4855,26.17753021829334,26.78987010644056,26.86641259245896,26.05314867851344
300035.SZ,20220909,27.38,27.67,26.89,27.06,27.36,-0.3,-1.0965,82043.84,222485.36,8.4855,25.89049589572433,26.19666583979794,26.47413235161465,25.72784311293524
300035.SZ,20220913,27.13,27.38,25.8,25.91,27.06,-1.15,-4.2498,219201.85,572561.393,8.4855,24.790197659209813,25.95747057099044,26.19666583979794,24.684951740934512
300035.SZ,20220914,25.5,25.83,24.37,24.71,25.91,-1.2,-4.6314,219174.88,548479.675,8.4855,23.64206036893379,24.397917418365505,24.71365517319141,23.316754803355582
300035.SZ,20220915,24.78,24.86,23.05,23.7,24.71,-1.01,-4.0874,240562.4,568749.193,8.4855,22.67571148295147,23.70903504419989,23.78557753021829,22.05380378405196
300035.SZ,20220916,23.6,23.97,22.91,23.7,23.7,0.0,0.0,119583.54,282052.453,8.4855,22.67571148295147,22.580033375428467,22.934042373263576,21.919854433519752
300035.SZ,20220919,23.55,24.41,23.45,23.78,23.7,0.08,0.3376,121603.37,292848.11,8.4855,22.75225396896987,22.532194321666967,23.355026046364785,22.436516214143964
300035.SZ,20220920,24.04,24.53,23.79,24.15,23.78,0.37,1.5559,105929.9,255206.076,8.4855,23.10626296680498,23.001017048529675,23.469839775392387,22.76182177972217
300035.SZ,20220921,23.86,24.48,23.83,23.9,24.15,-0.25,-1.0352,99251.47,239720.559,8.4855,22.86706769799748,22.828796454988275,23.422000721630887,22.80009302273137
300035.SZ,20220922,23.79,24.2,23.29,23.68,23.9,-0.22,-0.9205,58968.41,140337.762,8.4855,22.65657586144687,22.76182177972217,23.15410202056648,22.283431242107163
300035.SZ,20220923,23.71,24.08,23.3,23.84,23.68,0.16,0.6757,70624.72,167191.589,8.4855,22.809660833483672,22.68527929370377,23.03928829153888,22.292999052859464
300035.SZ,20220926,23.58,24.48,23.5,24.01,23.84,0.17,0.7131,81182.41,195781.394,8.4855,22.97231361627278,22.560897753923868,23.422000721630887,22.484355267905467
300035.SZ,20220927,23.8,24.18,23.6,24.08,24.01,0.07,0.2915,66694.25,159676.806,8.4855,23.03928829153888,22.77138959047448,23.13496639906188,22.580033375428467
300035.SZ,20220928,24.08,24.08,22.51,22.58,24.08,-1.5,-6.2292,89442.38,207393.704,8.4855,21.604116678693845,23.03928829153888,23.03928829153888,21.537142003427743
300035.SZ,20220929,22.58,23.08,22.41,22.6,22.58,0.02,0.0886,84324.68,191184.243,8.4855,21.62325230019845,21.604116678693845,22.08250721630885,21.441463895904743
300035.SZ,20220930,22.35,22.56,21.05,21.23,22.6,-1.37,-6.0619,204516.37,441959.607,8.4855,20.31246222713332,21.38405703139094,21.58498105718925,20.14024163359192
300035.SZ,20221010,21.24,21.4,20.14,20.54,21.23,-0.69,-3.2501,204445.75,418062.693,8.4855,19.652283285224605,20.32203003788561,20.475115009922423,19.2695708551326
300035.SZ,20221011,20.8,21.27,20.59,20.85,20.54,0.31,1.5093,94239.96,197511.081,8.4855,19.94888541854592,19.901046364784413,20.35073347014252,19.70012233898611
300035.SZ,20221012,20.9,21.59,20.33,21.51,20.85,0.66,3.1655,107314.84,224598.394,8.4855,20.580360928197727,19.996724472307413,20.656903414216128,19.4513592594263
300035.SZ,20221013,21.32,21.9,21.25,21.46,21.51,-0.05,-0.2325,95501.66,206896.814,8.4855,20.532521874436227,20.398572523904026,20.953505547537432,20.331597848637923
300035.SZ,20221014,21.66,21.87,21.17,21.74,21.46,0.28,1.3048,124726.39,268599.371,8.4855,20.800420575500628,20.72387808948223,20.92480211528053,20.25505536261952
300035.SZ,20221017,21.44,21.78,21.01,21.39,21.74,-0.35,-1.6099,102458.02,218616.289,8.4855,20.465547199170125,20.513386252931625,20.83869181850983,20.10197039058272
300035.SZ,20221018,21.55,21.85,21.36,21.62,21.39,0.23,1.0753,114631.99,247396.008,8.4855,20.68560684647303,20.61863217120693,20.90566649377593,20.436843766913224
300035.SZ,20221019,21.8,22.31,21.5,21.5,21.62,-0.12,-0.555,130060.25,284528.312,8.4855,20.570793117445422,20.857827440014432,21.34578578838174,20.570793117445422
300035.SZ,20221020,21.02,21.38,19.9,20.57,21.5,-0.93,-4.3256,186516.9,380885.822,8.4855,19.68098671748151,20.111538201335016,20.455979388417823,19.0399433970774
300035.SZ,20221021,20.72,20.8,20.14,20.4,20.57,-0.17,-0.8264,96992.65,198544.626,8.4855,19.518333934692404,19.82450387876601,19.901046364784413,19.2695708551326
300035.SZ,20221024,20.48,20.96,20.18,20.3,20.4,-0.1,-0.4902,106806.89,220292.499,8.4855,19.422655827169404,19.594876420710804,20.05413133682121,19.3078420981418
300035.SZ,20221025,20.1,20.38,19.4,19.91,20.3,-0.39,-1.9212,138301.37,274616.38,8.4855,19.049511207829696,19.2312996121234,19.4991983131878,18.561552859462385
300035.SZ,20221026,20.0,20.35,19.55,20.19,19.91,0.28,1.4063,138958.46,278204.68,8.4855,19.317409908894103,19.1356215046004,19.470494880930907,18.705070020746888
300035.SZ,20221027,20.2,20.6,19.71,19.72,20.19,-0.47,-2.3279,114091.0,229249.517,8.4855,18.86772280353599,19.3269777196464,19.70969014973841,18.85815499278369
300035.SZ,20221028,20.1,20.15,18.92,18.97,19.72,-0.75,-3.8032,201394.04,391159.991,8.4855,18.150136997113474,19.2312996121234,19.279138665884897,18.10229794335197
300035.SZ,20221031,18.57,19.51,18.52,19.23,18.97,0.26,1.3706,117867.64,226245.548,8.4855,18.39890007667328,17.767424567021468,18.66679877773769,17.719585513259965
300035.SZ,20221101,19.24,20.03,19.12,19.97,19.23,0.74,3.8482,165236.17,324161.605,8.4855,19.106918072343497,18.40846788742558,19.16432493685729,18.29365415839798
300035.SZ,20221102,19.85,20.6,19.8,20.53,19.97,0.56,2.8042,134602.8,272282.033,8.4855,19.64271547447231,18.99210434331589,19.70969014973841,18.944265289554394
300035.SZ,20221103,20.33,20.87,20.16,20.25,20.53,-0.28,-1.3639,136866.29,280396.686,8.4855,19.374816773407904,19.4513592594263,19.96802104005052,19.2887064766372
300035.SZ,20221104,20.12,21.95,20.12,21.64,20.25,1.39,6.8642,228643.31,486169.657,8.4855,20.70474246797763,19.250435233628,21.00134460129893,19.250435233628
300035.SZ,20221107,21.6,22.08,21.32,21.84,21.64,0.2,0.9242,144209.16,313292.526,8.4855,20.89609868302363,20.66647122496843,21.12572614107884,20.398572523904026
300035.SZ,20221108,21.85,22.25,21.34,21.79,21.84,-0.05,-0.2289,110526.36,239616.089,8.4855,20.84825962926213,20.90566649377593,21.288378923867946,20.41770814540862
300035.SZ,20221109,21.74,21.99,21.41,21.55,21.79,-0.24,-1.1014,68980.83,148805.366,8.4855,20.61863217120693,20.800420575500628,21.03961584430813,20.484682820674724
300035.SZ,20221110,21.3,21.55,20.95,21.02,21.55,-0.53,-2.4594,87022.43,183540.14,8.4855,20.111538201335016,20.379436902399423,20.61863217120693,20.04456352606892
300035.SZ,20221111,21.6,21.79,21.0,21.2,21.02,0.18,0.8563,108611.53,231462.108,8.4855,20.28375879487642,20.66647122496843,20.84825962926213,20.092402579830416
300035.SZ,20221114,21.34,21.38,20.42,20.45,21.2,-0.75,-3.5377,119803.7,249604.405,8.4855,19.566172988453904,20.41770814540862,20.455979388417823,19.537469556197006
300035.SZ,20221115,20.4,21.45,20.36,21.23,20.45,0.78,3.8142,130437.26,274615.816,8.4855,20.31246222713332,19.518333934692404,20.52295406368392,19.480062691683205
300035.SZ,20221116,21.17,21.23,20.55,20.61,21.23,-0.62,-2.9204,92429.56,192353.458,8.4855,19.719257960490708,20.25505536261952,20.31246222713332,19.661851095976907
300035.SZ,20221117,20.61,20.66,19.98,20.29,20.61,-0.32,-1.5526,97199.79,196020.123,8.4855,19.413088016417102,19.719257960490708,19.767097014252208,19.116485883095795
300035.SZ,20221118,20.17,20.45,19.84,19.88,20.29,-0.41,-2.0207,87736.98,176405.866,8.4855,19.02080777557279,19.298274287389503,19.566172988453904,18.9825365325636
300035.SZ,20221121,19.96,20.5,19.71,20.34,19.88,0.46,2.3139,100131.42,202258.92,8.4855,19.4609270701786,19.0973502615912,19.614012042215407,18.85815499278369
300035.SZ,20221122,20.11,20.3,19.68,19.8,20.34,-0.54,-2.6549,89156.18,177934.205,8.4855,18.944265289554394,19.2408674228757,19.422655827169404,18.829451560526792
300035.SZ,20221123,19.75,20.25,19.64,20.08,19.8,0.28,1.4141,81923.0,163715.545,8.4855,19.2121639906188,18.89642623579289,19.374816773407904,18.79118031751759
300035.SZ,20221124,20.05,20.43,19.93,20.13,20.08,0.05,0.249,79843.0,160853.495,8.4855,19.26000304438029,19.183460558361897,19.547037366949304,19.06864682933429
300035.SZ,20221125,20.06,20.1,19.65,19.69,20.13,-0.44,-2.1858,71050.0,140440.767,8.4855,18.83901937127909,19.193028369114195,19.2312996121234,18.800748128269888
300035.SZ,20221128,19.18,19.92,19.16,19.89,19.69,0.2,1.0157,64675.31,127086.993,8.4855,19.030375586325096,18.35106102291178,19.059079018582,18.33192540140718
300035.SZ,20221129,19.76,20.27,19.76,20.13,19.89,0.24,1.2066,65946.8,132580.665,8.4855,19.26000304438029,18.905994046545192,19.3939523949125,18.905994046545192
300035.SZ,20221130,20.13,20.5,20.03,20.16,20.13,0.03,0.149,83385.86,168866.551,8.4855,19.2887064766372,19.26000304438029,19.614012042215407,19.16432493685729
300035.SZ,20221201,20.37,21.24,20.36,20.75,20.16,0.59,2.9266,166795.09,347375.244,8.4855,19.85320731102292,19.489630502435503,20.32203003788561,19.480062691683205
300035.SZ,20221202,20.6,21.09,20.51,20.79,20.75,0.04,0.1928,78343.05,163216.36,8.4855,19.891478554032112,19.70969014973841,20.17851287660112,19.62357985296771
300035.SZ,20221205,20.75,20.99,20.42,20.85,20.79,0.06,0.2886,90812.84,187255.589,8.4855,19.94888541854592,19.85320731102292,20.082834769078115,19.537469556197006
300035.SZ,20221206,20.88,21.35,20.56,21.25,20.85,0.4,1.9185,144900.27,304471.02,8.4855,20.331597848637923,19.97758885080281,20.427275956160923,19.671418906729205
300035.SZ,20221207,21.11,22.5,21.11,22.11,21.25,0.86,4.0471,253822.74,560175.91,8.4855,21.15442957333574,20.19764849810572,21.52757419267545,20.19764849810572
300035.SZ,20221208,21.88,23.0,21.73,22.99,22.11,0.88,3.9801,286638.36,649472.414,8.4855,21.99639691953816,20.93436992603284,22.00596473029045,20.79085276474833
300035.SZ,20221209,22.75,23.13,22.68,23.01,22.99,0.02,0.087,220045.87,504475.969,8.4855,22.01553254104276,21.76676946148295,22.13034627007036,21.69979478621685
300035.SZ,20221212,23.03,23.54,22.7,22.75,23.01,-0.26,-1.1299,181632.62,416941.567,8.4855,21.76676946148295,22.034668162547355,22.522626510914662,21.718930407721448
300035.SZ,20221213,22.53,22.96,22.21,22.31,22.75,-0.44,-1.9341,143413.78,321979.059,8.4855,21.34578578838174,21.556277624932346,21.967693487281256,21.250107680858743
300035.SZ,20221214,22.32,22.85,22.24,22.37,22.31,0.06,0.2689,89982.19,202202.153,8.4855,21.403192652895545,21.355353599134045,21.862447569005955,21.27881111311564
300035.SZ,20221215,22.28,23.15,22.0,22.94,22.37,0.57,2.5481,106595.55,241332.412,8.4855,21.948557865776657,21.317082356124843,22.14948189157496,21.04918365506044
300035.SZ,20221216,22.77,22.88,22.26,22.4,22.94,-0.54,-2.354,76376.34,171555.115,8.4855,21.431896085152445,21.78590508298755,21.89115100126285,21.297946734620243
300035.SZ,20221219,22.35,22.85,21.79,21.96,22.4,-0.44,-1.9643,87132.42,193561.431,8.4855,21.01091241205124,21.38405703139094,21.862447569005955,20.84825962926213
300035.SZ,20221220,21.77,22.32,21.6,21.79,21.96,-0.17,-0.7741,57139.66,124844.782,8.4855,20.84825962926213,20.82912400775753,21.355353599134045,20.66647122496843
300035.SZ,20221221,21.65,22.22,21.41,21.63,21.79,-0.16,-0.7343,68629.64,148995.401,8.4855,20.695174657225326,20.71431027872993,21.25967549161104,20.484682820674724
300035.SZ,20221222,21.81,21.83,20.78,20.92,21.63,-0.71,-3.2825,82635.85,174870.46,8.4855,20.015860093812016,20.86739525076673,20.886530872271333,19.88191074327981
300035.SZ,20221223,20.88,21.59,20.14,20.42,20.92,-0.5,-2.3901,99507.95,205426.867,8.4855,19.537469556197006,19.97758885080281,20.656903414216128,19.2695708551326
300035.SZ,20221226,20.22,21.05,20.21,20.88,20.42,0.46,2.2527,90951.67,189114.757,8.4855,19.97758885080281,19.346113341151,20.14024163359192,19.336545530398705
300035.SZ,20221227,21.04,21.16,20.48,20.88,20.88,0.0,0.0,74736.28,156027.606,8.4855,19.97758885080281,20.13067382283962,20.245487551867217,19.594876420710804
300035.SZ,20221228,21.0,21.0,20.4,20.59,20.88,-0.29,-1.3889,71273.93,146739.911,8.4855,19.70012233898611,20.092402579830416,20.092402579830416,19.518333934692404
300035.SZ,20221229,20.57,20.83,20.47,20.67,20.59,0.08,0.3885,56409.18,116619.539,8.4855,19.77666482500451,19.68098671748151,19.92974979704131,19.585308609958503
300035.SZ,20221230,20.8,21.14,20.4,20.58,20.67,-0.09,-0.4354,79222.2,163849.46,8.4855,19.690554528233807,19.901046364784413,20.226351930362625,19.518333934692404
300035.SZ,20230103,20.66,20.95,20.22,20.78,20.58,0.2,0.9718,86255.17,177457.856,8.4855,19.88191074327981,19.767097014252208,20.04456352606892,19.346113341151
300035.SZ,20230104,20.61,20.99,20.09,20.27,20.78,-0.51,-2.4543,141906.67,289964.685,8.4855,19.3939523949125,19.719257960490708,20.082834769078115,19.221731801371096
300035.SZ,20230105,20.32,20.95,20.21,20.61,20.27,0.34,1.6774,124196.79,256239.995,8.4855,19.719257960490708,19.441791448674003,20.04456352606892,19.336545530398705
300035.SZ,20230106,20.54,21.72,20.51,21.45,20.61,0.84,4.0757,180400.38,382579.637,8.4855,20.52295406368392,19.652283285224605,20.781284953996032,19.62357985296771
300035.SZ,20230109,21.45,21.55,20.73,20.97,21.45,-0.48,-2.2378,153792.13,323651.682,8.4855,20.06369914757352,20.52295406368392,20.61863217120693,19.83407168951831
300035.SZ,20230110,20.86,21.49,20.57,21.47,20.97,0.5,2.3844,151445.01,320338.216,8.4855,20.542089685188525,19.95845322929821,20.561225306693125,19.68098671748151
300035.SZ,20230111,21.26,21.31,20.7,20.75,21.47,-0.72,-3.3535,112961.92,237179.223,8.4855,19.85320731102292,20.341165659390224,20.38900471315172,19.80536825726141
300035.SZ,20230112,20.77,21.29,20.77,21.12,20.75,0.37,1.7831,120746.48,254567.671,8.4855,20.20721630885802,19.87234293252751,20.36986909164712,19.87234293252751
300035.SZ,20230113,21.2,21.84,20.73,20.99,21.12,-0.13,-0.6155,149022.61,316787.075,8.4855,20.082834769078115,20.28375879487642,20.89609868302363,19.83407168951831
300035.SZ,20230116,20.82,21.32,20.44,21.08,20.99,0.09,0.4288,110822.01,232293.194,8.4855,20.168945065848817,19.920181986289013,20.398572523904026,19.55660517770161
