ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002104.SZ,20221128,7.99,8.09,7.91,8.01,8.12,-0.11,-1.3547,218735.16,175163.382,6.764,7.761347715845116,7.741968570487201,7.8388642972767775,7.66445198905554
002104.SZ,20221129,8.02,8.21,8.01,8.18,8.01,0.17,2.1223,240673.26,195980.18,6.764,7.926070451387397,7.771037288524074,7.955139169424271,7.761347715845116
002104.SZ,20221130,8.15,8.18,8.04,8.04,8.18,-0.14,-1.7115,252498.02,204222.107,6.764,7.790416433881989,7.897001733350525,7.926070451387397,7.790416433881989
002104.SZ,20221201,8.15,8.23,8.07,8.13,8.04,0.09,1.1194,261136.17,212600.133,6.764,7.87762258799261,7.897001733350525,7.974518314782186,7.819485151918863
002104.SZ,20221202,8.13,8.3,8.11,8.25,8.13,0.12,1.476,281513.91,231848.107,6.764,7.993897460140102,7.87762258799261,8.04234532353489,7.858243442634693
002104.SZ,20221205,8.23,8.34,8.2,8.27,8.25,0.02,0.2424,239919.37,198089.564,6.764,8.013276605498016,7.974518314782186,8.08110361425072,7.945449596745312
002104.SZ,20221206,8.25,8.26,8.05,8.09,8.27,-0.18,-2.1765,279307.83,226799.298,6.764,7.8388642972767775,7.993897460140102,8.003587032819059,7.800106006560949
002104.SZ,20221207,8.04,8.11,7.96,8.05,8.09,-0.04,-0.4944,176580.03,142124.173,6.764,7.800106006560949,7.790416433881989,7.858243442634693,7.712899852450327
002104.SZ,20221208,8.04,8.06,7.75,7.78,8.05,-0.27,-3.354,329911.11,258658.818,6.764,7.53848754422909,7.790416433881989,7.809795579239905,7.509418826192216
002104.SZ,20221209,7.78,7.81,7.63,7.72,7.78,-0.06,-0.7712,200375.41,154257.813,6.764,7.480350108155343,7.53848754422909,7.567556262265962,7.393143954044724
002104.SZ,20221212,7.7,7.78,7.64,7.74,7.72,0.02,0.2591,151893.44,117163.06,6.764,7.499729253513259,7.460970962797428,7.53848754422909,7.402833526723682
002104.SZ,20221213,7.73,7.95,7.63,7.66,7.74,-0.08,-1.0336,250750.94,193853.065,6.764,7.422212672081597,7.490039680834301,7.70321027977137,7.393143954044724
002104.SZ,20221214,7.57,7.63,7.47,7.48,7.66,-0.18,-2.3499,215077.1,162144.526,6.764,7.2478003638603585,7.335006517970978,7.393143954044724,7.2381107911814
002104.SZ,20221215,7.45,7.65,7.41,7.59,7.48,0.11,1.4706,151016.94,114249.376,6.764,7.354385663328893,7.218731645823485,7.41252309940264,7.179973355107654
002104.SZ,20221216,7.6,7.77,7.45,7.73,7.59,0.14,1.8445,277100.49,210747.603,6.764,7.490039680834301,7.36407523600785,7.528797971550132,7.218731645823485
002104.SZ,20221219,7.73,7.88,7.68,7.8,7.73,0.07,0.9056,259260.03,201250.949,6.764,7.557866689587004,7.490039680834301,7.635383271018666,7.441591817439511
002104.SZ,20221220,7.89,7.89,7.71,7.76,7.8,-0.04,-0.5128,158535.36,123333.34,6.764,7.519108398871174,7.645072843697624,7.645072843697624,7.4706605354763855
002104.SZ,20221221,7.69,7.7,7.44,7.46,7.76,-0.3,-3.866,163042.3,122685.187,6.764,7.228421218502443,7.45128139011847,7.460970962797428,7.209042073144528
002104.SZ,20221222,7.51,7.52,7.18,7.25,7.46,-0.21,-2.815,173825.94,127100.054,6.764,7.024940192244332,7.276869081897232,7.286558654576189,6.957113183491627
002104.SZ,20221223,7.2,7.45,7.2,7.42,7.25,0.17,2.3448,140629.94,103535.214,6.764,7.189662927786612,6.976492328849543,7.218731645823485,6.976492328849543
002104.SZ,20221226,7.41,7.49,7.35,7.48,7.42,0.06,0.8086,97296.0,72472.245,6.764,7.2478003638603585,7.179973355107654,7.257489936539317,7.1218359190339084
002104.SZ,20221227,7.48,7.53,7.39,7.5,7.48,0.02,0.2674,107422.34,80197.381,6.764,7.267179509218274,7.2478003638603585,7.296248227255147,7.160594209749739
002104.SZ,20221228,7.52,7.52,7.32,7.33,7.5,-0.17,-2.2667,104355.0,77234.759,6.764,7.102456773675993,7.286558654576189,7.286558654576189,7.092767200997035
002104.SZ,20221229,7.31,7.51,7.28,7.33,7.33,0.0,0.0,118591.94,87938.513,6.764,7.102456773675993,7.083077628318077,7.276869081897232,7.054008910281205
002104.SZ,20221230,7.37,7.46,7.32,7.41,7.33,0.08,1.0914,83731.2,61944.65,6.764,7.179973355107654,7.141215064391824,7.228421218502443,7.092767200997035
002104.SZ,20230103,7.43,7.8,7.4,7.74,7.41,0.33,4.4534,268859.37,205629.524,6.764,7.499729253513259,7.19935250046557,7.557866689587004,7.170283782428697
002104.SZ,20230104,7.73,7.84,7.68,7.79,7.74,0.05,0.646,239767.99,186237.744,6.764,7.548177116908048,7.490039680834301,7.596624980302836,7.441591817439511
002104.SZ,20230105,7.93,8.04,7.78,7.88,7.79,0.09,1.1553,353035.67,279216.039,6.764,7.635383271018666,7.683831134413454,7.790416433881989,7.53848754422909
002104.SZ,20230106,7.86,7.91,7.71,7.74,7.88,-0.14,-1.7766,235556.26,183521.539,6.764,7.499729253513259,7.616004125660751,7.66445198905554,7.4706605354763855
002104.SZ,20230109,7.73,7.85,7.7,7.76,7.74,0.02,0.2584,151672.52,117840.695,6.764,7.519108398871174,7.490039680834301,7.606314552981793,7.460970962797428
002104.SZ,20230110,7.73,7.92,7.69,7.85,7.76,0.09,1.1598,240765.38,187885.243,6.764,7.606314552981793,7.490039680834301,7.674141561734498,7.45128139011847
002104.SZ,20230111,7.89,8.64,7.8,8.29,7.85,0.44,5.6051,1002177.32,840842.121,6.764,8.03265575085593,7.645072843697624,8.371790794619452,7.557866689587004
002104.SZ,20230112,8.27,8.32,8.06,8.14,8.29,-0.15,-1.8094,632799.26,515952.898,6.764,7.887312160671567,8.013276605498016,8.061724468892805,7.809795579239905
002104.SZ,20230113,8.22,8.42,8.12,8.34,8.14,0.2,2.457,629906.91,524112.851,6.764,8.08110361425072,7.964828742103228,8.158620195682381,7.867933015313651
002104.SZ,20230116,8.5,8.5,8.26,8.3,8.34,-0.04,-0.4796,455986.74,382321.302,6.764,8.04234532353489,8.236136777114043,8.236136777114043,8.003587032819059
002104.SZ,20230117,8.18,8.26,8.08,8.13,8.3,-0.17,-2.0482,317139.07,258718.598,6.764,7.87762258799261,7.926070451387397,8.003587032819059,7.82917472459782
002104.SZ,20230118,8.11,8.21,8.11,8.15,8.13,0.02,0.246,185073.85,151020.537,6.764,7.897001733350525,7.858243442634693,7.955139169424271,7.858243442634693
002104.SZ,20230119,8.12,8.25,8.11,8.24,8.15,0.09,1.1043,234002.67,192070.485,6.764,7.984207887461143,7.867933015313651,7.993897460140102,7.858243442634693
002104.SZ,20230120,8.28,8.37,8.2,8.26,8.24,0.02,0.2427,233387.38,193130.165,6.764,8.003587032819059,8.022966178176974,8.110172332287593,7.945449596745312
002104.SZ,20230130,8.36,8.52,8.31,8.48,8.26,0.22,2.6634,370750.0,312501.928,6.764,8.21675763175613,8.100482759608635,8.25551592247196,8.052034896213847
002104.SZ,20230131,8.51,8.64,8.44,8.53,8.48,0.05,0.5896,390906.85,333957.046,6.764,8.265205495150916,8.245826349793,8.371790794619452,8.177999341040298
002104.SZ,20230201,8.57,8.77,8.48,8.71,8.53,0.18,2.1102,438159.34,379491.425,6.764,8.439617803372157,8.303963785866747,8.497755239445901,8.21675763175613
002104.SZ,20230202,8.71,8.73,8.57,8.59,8.71,-0.12,-1.3777,350984.09,303076.714,6.764,8.323342931224664,8.439617803372157,8.458996948730071,8.303963785866747
002104.SZ,20230203,8.58,8.87,8.55,8.76,8.59,0.17,1.979,466597.27,407390.199,6.764,8.488065666766943,8.313653358545706,8.594650966235477,8.284584640508832
002104.SZ,20230206,8.68,8.84,8.6,8.74,8.76,-0.02,-0.2283,299465.33,261060.154,6.764,8.46868652140903,8.410549085335282,8.565582248198606,8.33303250390362
002104.SZ,20230207,8.7,9.13,8.6,8.97,8.74,0.23,2.6316,543282.52,481455.789,6.764,8.691546693025057,8.429928230693196,8.846579855888379,8.33303250390362
002104.SZ,20230208,8.87,8.89,8.62,8.63,8.97,-0.34,-3.7904,384053.58,334594.021,6.764,8.362101221940494,8.594650966235477,8.614030111593394,8.352411649261535
002104.SZ,20230209,8.55,8.93,8.54,8.88,8.63,0.25,2.8969,447435.04,393960.506,6.764,8.604340538914437,8.284584640508832,8.652788402309225,8.274895067829874
002104.SZ,20230210,8.9,8.98,8.73,8.75,8.88,-0.13,-1.464,312782.32,276441.639,6.764,8.478376094087986,8.623719684272352,8.701236265704013,8.458996948730071
002104.SZ,20230213,8.74,8.78,8.62,8.7,8.75,-0.05,-0.5714,240397.16,208832.078,6.764,8.429928230693196,8.46868652140903,8.50744481212486,8.352411649261535
002104.SZ,20230214,8.7,8.79,8.56,8.61,8.7,-0.09,-1.0345,222373.19,192289.124,6.764,8.342722076582577,8.429928230693196,8.517134384803816,8.29427421318779
002104.SZ,20230215,8.6,8.9,8.58,8.82,8.61,0.21,2.439,339221.82,297517.599,6.764,8.54620310284069,8.33303250390362,8.623719684272352,8.313653358545706
002104.SZ,20230216,8.78,9.7,8.73,9.25,8.82,0.43,4.8753,1201067.76,1114912.782,6.764,8.96285472803587,8.50744481212486,9.398885498588967,8.458996948730071
002104.SZ,20230217,9.57,10.13,8.96,9.03,9.25,-0.22,-2.3784,1038597.53,967054.42,6.764,8.749684129098801,9.272921053762518,9.81553712378415,8.681857120346098
002104.SZ,20230220,8.86,9.55,8.7,9.34,9.03,0.31,3.433,806702.39,740456.338,6.764,9.050060882146491,8.58496139355652,9.253541908404603,8.429928230693196
002104.SZ,20230221,10.27,10.27,10.27,10.27,9.34,0.93,9.9572,234510.26,240842.037,6.764,9.951191141289556,9.951191141289556,9.951191141289556,9.951191141289556
002104.SZ,20230222,10.4,10.78,10.09,10.18,10.27,-0.09,-0.8763,1783087.48,1854999.692,6.764,9.863984987178936,10.077155586116008,10.445359347916398,9.77677883306832
002104.SZ,20230223,9.84,10.1,9.57,9.6,10.18,-0.58,-5.6974,1178398.27,1157959.822,6.764,9.30198977179939,9.534539516094377,9.786468405747277,9.272921053762518
002104.SZ,20230224,9.55,9.8,9.46,9.67,9.6,0.07,0.7292,666449.89,642588.485,6.764,9.369816780552094,9.253541908404603,9.495781225378543,9.166335754293984
002104.SZ,20230227,9.59,9.67,9.28,9.28,9.67,-0.39,-4.0331,543072.8,513571.676,6.764,8.991923446072743,9.292300199120431,9.369816780552094,8.991923446072743
002104.SZ,20230228,9.44,9.86,9.44,9.8,9.28,0.52,5.6034,798672.35,773939.775,6.764,9.495781225378543,9.146956608936067,9.55391866145229,9.146956608936067
002104.SZ,20230301,9.61,10.13,9.61,9.93,9.8,0.13,1.3265,846806.31,842082.702,6.764,9.621745670204994,9.311679344478346,9.81553712378415,9.311679344478346
002104.SZ,20230302,9.85,10.05,9.77,9.87,9.93,-0.06,-0.6042,578489.66,571708.286,6.764,9.563608234131246,9.544229088773331,9.738020542352489,9.46671250734167
002104.SZ,20230303,9.8,9.9,9.56,9.66,9.87,-0.21,-2.1277,493301.73,478161.628,6.764,9.360127207873138,9.495781225378543,9.59267695216812,9.26323148108356
002104.SZ,20230306,9.7,9.74,9.44,9.48,9.66,-0.18,-1.8634,304450.0,289986.424,6.764,9.1857148996519,9.398885498588967,9.4376437893048,9.146956608936067
002104.SZ,20230307,9.48,9.53,9.1,9.11,9.48,-0.37,-3.903,424254.87,392567.44,6.764,8.827200710530462,9.1857148996519,9.234162763046688,8.817511137851506
002104.SZ,20230308,9.11,9.32,9.11,9.32,9.11,0.21,2.3052,264799.97,244971.157,6.764,9.030681736788576,8.827200710530462,9.030681736788576,8.827200710530462
002104.SZ,20230309,9.32,9.35,9.12,9.27,9.32,-0.05,-0.5365,247016.86,228434.743,6.764,8.982233873393787,9.030681736788576,9.059750454825448,8.83689028320942
002104.SZ,20230310,9.2,9.39,9.15,9.15,9.27,-0.12,-1.2945,249590.92,231488.274,6.764,8.865959001246294,8.914406864641082,9.09850874554128,8.865959001246294
002104.SZ,20230313,9.13,9.42,9.12,9.42,9.15,0.27,2.9508,311749.58,290179.244,6.764,9.127577463578152,8.846579855888379,9.127577463578152,8.83689028320942
002104.SZ,20230314,9.34,9.42,8.94,9.19,9.42,-0.23,-2.4416,331322.23,304433.376,6.764,8.904717291962124,9.050060882146491,9.127577463578152,8.662477974988182
002104.SZ,20230315,9.24,9.29,9.06,9.09,9.19,-0.1,-1.0881,217818.33,198861.985,6.764,8.807821565172548,8.953165155356913,9.001613018751701,8.778752847135674
002104.SZ,20230316,9.02,9.05,8.87,8.89,9.09,-0.2,-2.2002,230891.65,206289.478,6.764,8.614030111593394,8.739994556419843,8.769063274456718,8.594650966235477
002104.SZ,20230317,9.02,9.11,8.97,9.06,8.89,0.17,1.9123,222474.18,201507.199,6.764,8.778752847135674,8.739994556419843,8.827200710530462,8.691546693025057
002104.SZ,20230320,9.11,9.14,8.9,8.92,9.06,-0.14,-1.5453,219291.47,197142.165,6.764,8.643098829630267,8.827200710530462,8.856269428567337,8.623719684272352
002104.SZ,20230321,8.93,9.13,8.82,9.13,8.92,0.21,2.3543,211730.58,191280.465,6.764,8.846579855888379,8.652788402309225,8.846579855888379,8.54620310284069
002104.SZ,20230322,9.09,9.36,9.07,9.33,9.13,0.2,2.1906,315566.08,291991.551,6.764,9.040371309467533,8.807821565172548,9.069440027504406,8.788442419814633
002104.SZ,20230323,9.28,9.44,9.24,9.39,9.33,0.06,0.6431,274591.02,256718.922,6.764,9.09850874554128,8.991923446072743,9.146956608936067,8.953165155356913
002104.SZ,20230324,9.38,9.6,9.28,9.51,9.39,0.12,1.278,373002.44,353004.038,6.764,9.214783617688772,9.088819172862324,9.30198977179939,8.991923446072743
002104.SZ,20230327,9.47,9.73,9.38,9.69,9.51,0.18,1.8927,479331.94,459230.291,6.764,9.389195925910007,9.17602532697294,9.42795421662584,9.088819172862324
002104.SZ,20230328,9.63,9.73,9.46,9.56,9.69,-0.13,-1.3416,304002.93,291328.277,6.764,9.26323148108356,9.331058489836265,9.42795421662584,9.166335754293984
002104.SZ,20230329,9.55,9.62,9.43,9.47,9.56,-0.09,-0.9414,231978.1,220876.59,6.764,9.17602532697294,9.253541908404603,9.321368917157304,9.137267036257107
002104.SZ,20230330,9.42,9.52,9.2,9.27,9.47,-0.2,-2.1119,232258.61,216765.901,6.764,8.982233873393787,9.127577463578152,9.224473190367728,8.914406864641082
002104.SZ,20230331,9.31,9.42,9.21,9.39,9.27,0.12,1.2945,182662.43,170388.076,6.764,9.09850874554128,9.020992164109618,9.127577463578152,8.924096437320042
002104.SZ,20230403,9.4,9.57,9.33,9.55,9.39,0.16,1.7039,275510.35,260912.545,6.764,9.253541908404603,9.108198318220236,9.272921053762518,9.040371309467533
002104.SZ,20230404,9.58,9.63,9.38,9.47,9.55,-0.08,-0.8377,301437.84,286256.865,6.764,9.17602532697294,9.282610626441476,9.331058489836265,9.088819172862324
002104.SZ,20230406,9.45,9.45,9.25,9.33,9.47,-0.14,-1.4784,258444.88,241034.653,6.764,9.040371309467533,9.156646181615024,9.156646181615024,8.96285472803587
002104.SZ,20230407,9.51,9.74,9.35,9.72,9.33,0.39,4.1801,513267.8,492144.327,6.764,9.418264643946884,9.214783617688772,9.4376437893048,9.059750454825448
002104.SZ,20230410,9.7,9.74,9.32,9.36,9.72,-0.36,-3.7037,455771.59,433947.749,6.764,9.069440027504406,9.398885498588967,9.4376437893048,9.030681736788576
002104.SZ,20230411,9.36,9.55,9.22,9.41,9.36,0.05,0.5342,272813.26,256258.164,6.764,9.117887890899194,9.069440027504406,9.253541908404603,8.933786009998999
002104.SZ,20230412,9.4,9.62,9.34,9.59,9.41,0.18,1.9129,307980.37,293616.943,6.764,9.292300199120431,9.108198318220236,9.321368917157304,9.050060882146491
002104.SZ,20230413,9.55,9.57,9.34,9.36,9.59,-0.23,-2.3983,322848.41,304701.899,6.764,9.069440027504406,9.253541908404603,9.272921053762518,9.050060882146491
002104.SZ,20230414,9.34,9.42,9.09,9.21,9.36,-0.15,-1.6026,270799.23,250050.256,6.764,8.924096437320042,9.050060882146491,9.127577463578152,8.807821565172548
002104.SZ,20230417,9.21,9.28,8.93,8.95,9.21,-0.26,-2.823,253003.99,227704.574,6.764,8.67216754766714,8.924096437320042,8.991923446072743,8.652788402309225
002104.SZ,20230418,8.92,8.95,8.69,8.79,8.95,-0.16,-1.7877,204259.5,179639.978,6.764,8.517134384803816,8.643098829630267,8.67216754766714,8.42023865801424
002104.SZ,20230419,8.72,8.93,8.71,8.74,8.79,-0.05,-0.5688,182554.7,161305.162,6.764,8.46868652140903,8.449307376051113,8.652788402309225,8.439617803372157
002104.SZ,20230420,8.75,8.84,8.65,8.73,8.74,-0.01,-0.1144,183184.54,159870.429,6.764,8.458996948730071,8.478376094087986,8.565582248198606,8.381480367298408
002104.SZ,20230421,8.72,8.73,8.29,8.3,8.73,-0.43,-4.9255,302959.14,255904.338,6.764,8.04234532353489,8.449307376051113,8.458996948730071,8.03265575085593
002104.SZ,20230424,8.5,8.79,8.48,8.5,8.3,0.2,2.4096,303719.19,262076.095,6.764,8.236136777114043,8.236136777114043,8.517134384803816,8.21675763175613
002104.SZ,20230425,8.5,8.5,8.04,8.19,8.5,-0.31,-3.6471,241667.71,199571.902,6.764,7.935760024066354,8.236136777114043,8.236136777114043,7.790416433881989
002104.SZ,20230426,8.18,8.35,8.1,8.17,8.19,-0.02,-0.2442,166570.25,137041.236,6.764,7.916380878708439,7.926070451387397,8.090793186929679,7.848553869955736
002104.SZ,20230427,8.18,8.3,8.08,8.16,8.17,-0.01,-0.1224,178596.1,146069.902,6.764,7.906691306029482,7.926070451387397,8.04234532353489,7.82917472459782
002104.SZ,20230428,8.18,8.54,8.18,8.52,8.16,0.36,4.4118,231309.53,195202.031,6.764,8.25551592247196,7.926070451387397,8.274895067829874,7.926070451387397
002104.SZ,20230504,8.8,9.18,8.8,8.91,8.52,0.39,4.5775,423769.83,379957.335,6.764,8.633409256951309,8.526823957482776,8.895027719283167,8.526823957482776
002104.SZ,20230505,8.93,9.06,8.82,8.92,8.91,0.01,0.1122,264752.46,236450.729,6.764,8.643098829630267,8.652788402309225,8.778752847135674,8.54620310284069
002104.SZ,20230508,8.94,9.05,8.85,8.97,8.92,0.05,0.5605,207310.29,185706.502,6.764,8.691546693025057,8.662477974988182,8.769063274456718,8.575271820877562
002104.SZ,20230509,8.91,9.08,8.83,8.86,8.97,-0.11,-1.2263,225401.71,202013.816,6.764,8.58496139355652,8.633409256951309,8.798131992493591,8.555892675519647
002104.SZ,20230510,8.89,9.0,8.74,8.83,8.86,-0.03,-0.3386,174271.48,154568.458,6.764,8.555892675519647,8.614030111593394,8.72061541106193,8.46868652140903
002104.SZ,20230511,8.85,8.92,8.79,8.81,8.83,-0.02,-0.2265,123827.5,109496.818,6.764,8.536513530161733,8.575271820877562,8.643098829630267,8.517134384803816
002104.SZ,20230512,8.84,8.88,8.72,8.73,8.81,-0.08,-0.9081,117160.7,102956.024,6.764,8.458996948730071,8.565582248198606,8.604340538914437,8.449307376051113
002104.SZ,20230515,8.69,8.72,8.48,8.68,8.73,-0.05,-0.5727,145323.24,124950.217,6.764,8.410549085335282,8.42023865801424,8.449307376051113,8.21675763175613
002104.SZ,20230516,8.68,8.71,8.44,8.46,8.68,-0.22,-2.5346,126663.99,107985.782,6.764,8.197378486398215,8.410549085335282,8.439617803372157,8.177999341040298
002104.SZ,20230517,8.42,8.54,8.42,8.51,8.46,0.05,0.591,101099.19,85807.323,6.764,8.245826349793,8.158620195682381,8.274895067829874,8.158620195682381
002104.SZ,20230518,8.55,8.75,8.53,8.69,8.51,0.18,2.1152,150879.8,130560.227,6.764,8.42023865801424,8.284584640508832,8.478376094087986,8.265205495150916
002104.SZ,20230519,8.66,8.74,8.58,8.7,8.69,0.01,0.1151,108058.38,93571.6,6.764,8.429928230693196,8.391169939977367,8.46868652140903,8.313653358545706
002104.SZ,20230522,8.75,8.75,8.53,8.57,8.7,-0.13,-1.4943,104383.21,89614.325,6.764,8.303963785866747,8.478376094087986,8.478376094087986,8.265205495150916
002104.SZ,20230523,8.57,8.58,8.4,8.4,8.57,-0.17,-1.9837,111176.46,94177.891,6.764,8.139241050324467,8.303963785866747,8.313653358545706,8.139241050324467
002104.SZ,20230524,8.35,8.47,8.32,8.38,8.4,-0.02,-0.2381,73602.22,61693.439,6.764,8.119861904966552,8.090793186929679,8.207068059077171,8.061724468892805
002104.SZ,20230525,8.35,8.46,8.19,8.32,8.38,-0.06,-0.716,120025.74,99585.1,6.764,8.061724468892805,8.090793186929679,8.197378486398215,7.935760024066354
002104.SZ,20230526,8.29,8.39,8.28,8.35,8.32,0.03,0.3606,81557.67,68037.792,6.764,8.090793186929679,8.03265575085593,8.12955147764551,8.022966178176974
002104.SZ,20230529,8.36,8.5,8.34,8.35,8.35,0.0,0.0,98839.7,83098.61,6.764,8.090793186929679,8.100482759608635,8.236136777114043,8.08110361425072
002104.SZ,20230530,8.32,8.47,8.23,8.46,8.35,0.11,1.3174,110745.51,92750.602,6.764,8.197378486398215,8.061724468892805,8.207068059077171,7.974518314782186
002104.SZ,20230531,8.44,8.65,8.42,8.65,8.46,0.19,2.2459,150290.17,128885.076,6.764,8.381480367298408,8.177999341040298,8.381480367298408,8.158620195682381
002104.SZ,20230601,8.62,8.89,8.55,8.82,8.65,0.17,1.9653,237278.26,208284.117,6.764,8.54620310284069,8.352411649261535,8.614030111593394,8.284584640508832
002104.SZ,20230602,8.7,8.87,8.66,8.83,8.82,0.01,0.1134,179920.71,158383.481,6.764,8.555892675519647,8.429928230693196,8.594650966235477,8.391169939977367
002104.SZ,20230605,8.8,8.92,8.77,8.85,8.83,0.02,0.2265,123503.0,109417.509,6.764,8.575271820877562,8.526823957482776,8.643098829630267,8.497755239445901
002104.SZ,20230606,8.81,8.87,8.54,8.55,8.85,-0.3,-3.3898,168755.91,146825.534,6.764,8.284584640508832,8.536513530161733,8.594650966235477,8.274895067829874
002104.SZ,20230607,8.59,8.95,8.55,8.84,8.55,0.29,3.3918,240400.93,212316.427,6.764,8.565582248198606,8.323342931224664,8.67216754766714,8.284584640508832
002104.SZ,20230608,8.8,8.84,8.65,8.73,8.84,-0.11,-1.2443,163876.41,143108.828,6.764,8.458996948730071,8.526823957482776,8.565582248198606,8.381480367298408
002104.SZ,20230609,8.74,8.98,8.7,8.96,8.73,0.23,2.6346,187786.38,166545.744,6.764,8.681857120346098,8.46868652140903,8.701236265704013,8.429928230693196
002104.SZ,20230612,9.0,9.0,8.88,8.92,8.96,-0.04,-0.4464,132632.43,118472.042,6.764,8.643098829630267,8.72061541106193,8.72061541106193,8.604340538914437
002104.SZ,20230613,8.88,9.09,8.84,9.04,8.92,0.12,1.3453,175774.91,158357.161,6.764,8.759373701777758,8.604340538914437,8.807821565172548,8.565582248198606
