ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300482.SZ,20240130,26.11,26.11,24.97,25.01,25.96,-0.95,-3.6595,32048.0,81545.236,4.922,24.1983094493916,25.2626093452065,25.2626093452065,24.159607634998324
300482.SZ,20240131,24.96,25.01,23.81,24.1,25.01,-0.91,-3.6385,38747.4,94303.145,4.922,23.31784317194472,24.149932181400008,24.1983094493916,23.03725501759352
300482.SZ,20240201,24.09,24.6,23.73,24.32,24.1,0.22,0.9129,37393.77,90430.492,4.922,23.53070315110769,23.308167718346404,23.801615851860586,22.95985138880698
300482.SZ,20240202,24.32,24.7,22.22,23.04,24.32,-1.28,-5.2632,50742.83,118677.588,4.922,22.292245090523085,23.53070315110769,23.89837038784376,21.498857895461065
300482.SZ,20240205,22.9,23.23,20.52,21.82,23.04,-1.22,-5.2951,81204.62,177699.73,4.922,21.11183975152837,22.15678874014664,22.47607870889112,19.85403078374712
300482.SZ,20240206,21.97,24.96,21.51,24.88,21.82,3.06,14.0238,77854.14,181976.592,4.922,24.07252855261347,21.25697155550313,24.149932181400008,20.811900689980536
300482.SZ,20240207,24.78,25.85,24.53,25.46,24.88,0.58,2.3312,66462.5,168538.498,4.922,24.63370486131588,23.975774016630297,25.01104755165025,23.733887676672367
300482.SZ,20240208,25.47,28.15,25.21,26.37,25.46,0.91,3.5742,73472.16,199296.428,4.922,25.514171138762748,24.6433803149142,27.23640187926323,24.39181852135794
300482.SZ,20240219,26.65,27.0,25.54,26.0,26.37,-0.37,-1.4031,46901.88,122156.479,4.922,25.15617935562501,25.78508383951563,26.123724715456746,24.71110849010241
300482.SZ,20240220,25.88,26.45,25.52,26.27,26.0,0.27,1.0385,29498.99,76926.773,4.922,25.41741660277958,25.0400739124452,25.59157476754929,24.691757582905776
300482.SZ,20240221,26.16,26.74,25.88,25.95,26.27,-0.32,-1.2181,33004.61,86701.67,4.922,25.107802087633424,25.31098661319808,25.87216292190049,25.0400739124452
300482.SZ,20240222,25.95,26.13,25.55,25.72,25.95,-0.23,-0.8863,43830.3,113022.856,4.922,24.88526665487212,25.107802087633424,25.28196025240313,24.72078394370073
300482.SZ,20240223,25.74,26.1,25.43,26.07,25.72,0.35,1.3608,39819.3,102751.359,4.922,25.223907530813232,24.90461756206876,25.252933891608183,24.60467850052092
300482.SZ,20240226,26.07,26.78,25.56,26.2,26.07,0.13,0.4987,55586.82,145326.138,4.922,25.34968842759136,25.223907530813232,25.91086473629376,24.730459397299047
300482.SZ,20240227,26.21,26.91,26.03,26.9,26.2,0.7,2.6718,48964.39,129451.677,4.922,26.026970179473565,25.359363881189672,26.036645633071885,25.185205716419965
300482.SZ,20240228,26.92,27.68,26.04,26.09,26.9,-0.81,-3.0112,54154.12,146129.187,4.922,25.243258438009864,26.0463210866702,26.78165556014232,25.19488117001828
300482.SZ,20240229,25.63,27.1,25.51,27.07,26.09,0.98,3.7562,58280.1,155132.307,4.922,26.191452890644964,24.79818757248727,26.220479251439915,24.682082129307464
300482.SZ,20240301,27.16,27.26,26.69,27.08,27.07,0.01,0.0369,48187.19,129976.872,4.922,26.20112834424328,26.27853197302982,26.37528650901299,25.823785653908903
300482.SZ,20240304,27.3,28.15,27.09,27.68,27.08,0.6,2.2157,69792.21,193136.965,4.922,26.78165556014232,26.41398832340626,27.23640187926323,26.210803797841592
300482.SZ,20240305,27.61,27.68,26.85,27.21,27.68,-0.47,-1.698,52402.32,142366.253,4.922,26.326909241021404,26.713927384954093,26.78165556014232,25.978592911481982
300482.SZ,20240306,27.2,27.21,26.52,26.85,27.21,-0.36,-1.323,32584.0,87623.573,4.922,25.978592911481982,26.31723378742309,26.326909241021404,25.65930294273751
300482.SZ,20240307,26.91,27.12,26.2,26.25,26.85,-0.6,-2.2346,27577.72,73713.112,4.922,25.39806569558294,26.036645633071885,26.239830158636547,25.34968842759136
300482.SZ,20240308,26.49,26.61,26.01,26.32,26.25,0.07,0.2667,27382.21,72008.999,4.922,25.46579387077116,25.63027658194256,25.74638202512236,25.16585480922333
300482.SZ,20240311,26.3,27.25,26.26,27.17,26.32,0.85,3.2295,30233.14,81091.278,4.922,26.288207426628134,25.44644296357453,26.36561105541467,25.407741149181263
300482.SZ,20240312,27.28,27.58,27.0,27.12,27.17,-0.05,-0.184,27808.22,75679.864,4.922,26.239830158636547,26.394637416209623,26.684901024159142,26.123724715456746
300482.SZ,20240313,27.1,27.32,26.81,27.19,27.12,0.07,0.2581,24715.44,66848.039,4.922,26.30755833382477,26.220479251439915,26.433339230602897,25.939891097088708
300482.SZ,20240314,27.42,27.65,26.38,26.51,27.19,-0.68,-2.5009,46675.21,124920.181,4.922,25.6496274891392,26.53009376658607,26.75262919934736,25.523846592361064
300482.SZ,20240315,26.36,26.81,26.0,26.58,26.51,0.07,0.2641,28409.82,74906.082,4.922,25.71735566432741,25.50449568516444,25.939891097088708,25.15617935562501
300482.SZ,20240318,26.78,26.83,26.35,26.82,26.58,0.24,0.9029,35413.17,94224.57,4.922,25.949566550687027,25.91086473629376,25.959242004285343,25.49482023156612
300482.SZ,20240319,26.85,26.98,26.31,26.33,26.82,-0.49,-1.827,29030.88,77337.11,4.922,25.47546932436948,25.978592911481982,26.104373808260107,25.45611841717285
300482.SZ,20240320,26.49,26.9,26.12,26.55,26.33,0.22,0.8355,30579.25,80999.817,4.922,25.688329303532463,25.63027658194256,26.026970179473565,25.27228479880481
300482.SZ,20240321,26.61,26.73,26.37,26.41,26.55,-0.14,-0.5273,22284.65,59140.381,4.922,25.55287295315602,25.74638202512236,25.86248746830217,25.514171138762748
300482.SZ,20240322,26.36,26.44,25.46,25.6,26.41,-0.81,-3.067,33813.4,87185.539,4.922,24.76916121169232,25.50449568516444,25.58189931395097,24.63370486131588
300482.SZ,20240325,25.62,25.83,24.94,24.95,25.6,-0.65,-2.5391,28780.95,72797.964,4.922,24.140256727801688,24.78851211888896,24.99169664445361,24.13058127420337
300482.SZ,20240326,24.9,25.22,24.18,24.35,24.95,-0.6,-2.4048,43304.27,106035.627,4.922,23.559729511902656,24.0918794598101,24.401493974956256,23.395246800731258
300482.SZ,20240327,24.44,24.89,24.0,24.0,24.35,-0.35,-1.4374,34981.58,85515.1,4.922,23.221088635961543,23.64680859428751,24.08220400621179,23.221088635961543
300482.SZ,20240328,24.04,24.65,23.74,24.3,24.0,0.3,1.25,32550.4,78989.348,4.922,23.511352243911062,23.259790450354817,23.84999311985217,22.96952684240529
300482.SZ,20240329,24.29,24.62,23.98,24.6,24.3,0.3,1.2346,27769.55,67505.931,4.922,23.801615851860586,23.501676790312747,23.82096675905722,23.20173772876491
300482.SZ,20240401,24.59,25.32,24.59,25.29,24.6,0.69,2.8049,27766.4,69561.981,4.922,24.46922215014448,23.791940398262263,24.49824851093944,23.791940398262263
300482.SZ,20240402,25.45,25.75,25.11,25.46,25.29,0.17,0.6722,35194.0,89660.059,4.922,24.63370486131588,24.62402940771756,24.91429301566708,24.295063985374767
300482.SZ,20240403,25.28,26.2,25.17,25.88,25.46,0.42,1.6496,46918.96,120616.493,4.922,25.0400739124452,24.459546696546163,25.34968842759136,24.35311670696468
300482.SZ,20240408,25.75,25.75,24.33,24.42,25.88,-1.46,-5.6414,60758.5,149952.59,4.922,23.627457687090875,24.91429301566708,24.91429301566708,23.540378604706014
300482.SZ,20240409,24.42,24.85,24.06,24.74,24.42,0.32,1.3104,28746.0,70753.533,4.922,23.937072202237022,23.627457687090875,24.04350219181852,23.27914135755145
300482.SZ,20240410,24.77,24.97,24.17,24.29,24.74,-0.45,-1.8189,25541.15,62335.965,4.922,23.501676790312747,23.966098563031977,24.159607634998324,23.385571347132945
300482.SZ,20240411,24.3,24.5,23.82,23.95,24.29,-0.34,-1.3998,30433.56,73217.032,4.922,23.17271136796996,23.511352243911062,23.70486131587741,23.046930471191835
300482.SZ,20240412,23.95,24.29,23.89,23.92,23.95,-0.03,-0.1253,18190.44,43781.683,4.922,23.14368500717501,23.17271136796996,23.501676790312747,23.114658646380057
300482.SZ,20240415,23.56,24.29,23.13,23.55,23.92,-0.37,-1.5468,40215.66,95160.31,4.922,22.78569322403727,22.795368677635583,23.501676790312747,22.37932417290794
300482.SZ,20240416,23.26,23.64,22.53,22.59,23.55,-0.96,-4.0764,59708.91,136374.059,4.922,21.85684967859881,22.505105069686067,22.872772306422124,21.7987969570089
300482.SZ,20240417,22.9,23.18,22.1,22.51,22.59,-0.08,-0.3541,67624.69,152441.926,4.922,21.779446049812268,22.15678874014664,22.42770144089953,21.38275245228126
300482.SZ,20240418,22.44,22.73,22.07,22.2,22.51,-0.31,-1.3772,54948.14,122959.663,4.922,21.47950698826443,21.711717874624046,21.99230602897525,21.35372609148631
300482.SZ,20240419,22.05,22.36,21.92,22.1,22.2,-0.1,-0.4505,35927.62,79283.937,4.922,21.38275245228126,21.33437518428967,21.634314245837505,21.20859428751155
300482.SZ,20240422,22.79,25.61,22.7,25.49,22.1,3.39,15.3394,170169.18,418541.775,4.922,24.662731222110825,22.050358750565152,24.77883666529064,21.96327966818029
300482.SZ,20240423,25.1,26.14,24.73,25.73,25.49,0.24,0.9415,127854.4,326545.687,4.922,24.89494210847044,24.28538853177645,25.29163570600145,23.92739674863871
300482.SZ,20240424,25.95,26.97,25.8,26.9,25.73,1.17,4.5472,117348.92,311360.585,4.922,26.026970179473565,25.107802087633424,26.094698354661784,24.962670283658664
300482.SZ,20240425,26.7,27.44,26.53,26.83,26.9,-0.07,-0.2602,80000.39,215932.213,4.922,25.959242004285343,25.83346110750722,26.549444673782705,25.668978396335827
300482.SZ,20240426,26.67,27.01,26.46,26.7,26.83,-0.13,-0.4845,66685.71,178330.575,4.922,25.83346110750722,25.80443474671227,26.13340016905505,25.601250221147605
300482.SZ,20240429,26.7,26.82,26.44,26.66,26.7,-0.04,-0.1498,67436.39,179407.033,4.922,25.79475929311395,25.83346110750722,25.949566550687027,25.58189931395097
300482.SZ,20240430,26.76,28.35,26.76,27.67,26.66,1.01,3.7884,95739.35,265561.909,4.922,26.771980106544003,25.891513829097125,27.42991095122958,25.891513829097125
300482.SZ,20240506,28.27,30.22,28.2,29.88,27.67,2.21,7.987,171316.09,504237.237,4.922,28.910255351772125,27.35250732244304,29.239220774114912,27.284779147254817
300482.SZ,20240507,29.73,30.66,29.7,30.03,29.88,0.15,0.502,114144.28,344245.187,4.922,29.055387155746885,28.76512354779736,29.66494073244088,28.73609718700241
300482.SZ,20240508,29.98,30.48,29.4,29.61,30.03,-0.42,-1.3986,95482.64,283942.212,4.922,28.64901810461756,29.0070098877553,29.490782567671165,28.44583357905289
300482.SZ,20240509,29.55,29.62,29.18,29.43,29.61,-0.18,-0.6079,62723.94,184336.27,4.922,28.47485993984785,28.59096538302765,28.65869355821588,28.23297359988992
300482.SZ,20240510,29.42,29.84,28.97,29.1,29.43,-0.33,-1.1213,58087.8,169888.551,4.922,28.15556997110337,28.46518448624953,28.87155353737886,28.02978907432525
300482.SZ,20240513,29.13,29.47,28.82,28.94,29.1,-0.16,-0.5498,52568.1,153007.221,4.922,28.0007627135303,28.18459633189833,28.51356175424112,27.88465727035049
300482.SZ,20240514,29.03,30.04,28.91,29.66,28.94,0.72,2.4879,86370.52,255731.244,4.922,28.697395372609144,28.08784179591516,29.0650626093452,27.97173635273535
300482.SZ,20240515,29.38,29.5,28.71,28.77,29.66,-0.89,-3.0007,44506.48,128976.528,4.922,27.8362800023589,28.426482671856256,28.542588115036065,27.778227280769
300482.SZ,20240516,28.9,29.17,28.56,28.76,28.77,-0.01,-0.0348,52577.19,151730.005,4.922,27.826604548760592,27.962060899137025,28.2232981462916,27.63309547679424
300482.SZ,20240517,28.78,29.2,28.68,29.1,28.76,0.34,1.1822,40834.94,118238.513,4.922,28.15556997110337,27.84595545595722,28.25232450708655,27.74920091997405
300482.SZ,20240520,28.91,29.13,28.71,28.87,29.1,-0.23,-0.7904,44909.3,129683.54,4.922,27.93303453834208,27.97173635273535,28.18459633189833,27.778227280769
300482.SZ,20240521,28.76,29.1,28.54,28.9,28.87,0.03,0.1039,28762.98,83098.862,4.922,27.962060899137025,27.826604548760592,28.15556997110337,27.613744569597603
300482.SZ,20240522,29.05,29.15,28.65,28.7,28.9,-0.2,-0.692,27569.72,79380.397,4.922,27.76855182717068,28.10719270311179,28.20394723909496,27.720174559179096
300482.SZ,20240523,28.51,28.7,28.15,28.29,28.7,-0.41,-1.4286,33151.6,94141.057,4.922,27.37185822963967,27.584718208802656,27.76855182717068,27.23640187926323
300482.SZ,20240524,28.19,28.3,27.86,27.91,28.29,-0.38,-1.3432,23792.82,66763.819,4.922,27.004190992903617,27.275103693656504,27.38153368323799,26.955813724912023
300482.SZ,20240527,27.91,28.2,27.47,27.94,27.91,0.03,0.1075,44900.05,124513.289,4.922,27.033217353698568,27.004190992903617,27.284779147254817,26.578471034577653
300482.SZ,20240528,27.92,28.15,27.64,27.71,27.94,-0.23,-0.8232,27025.0,75272.568,4.922,26.81068192093727,27.01386644650193,27.23640187926323,26.74295374574905
300482.SZ,20240529,27.69,27.94,27.56,27.65,27.71,-0.06,-0.2165,22161.3,61424.038,4.922,26.75262919934736,26.791331013740635,27.033217353698568,26.66555011696251
300482.SZ,20240530,27.6,28.07,27.5,27.76,27.65,0.11,0.3978,26027.16,72319.473,4.922,26.859059188928853,26.704251931355778,27.15899825047669,26.607497395372604
300482.SZ,20240531,27.76,28.08,27.65,27.89,27.76,0.13,0.4683,24066.0,67140.238,4.922,26.98484008570698,26.859059188928853,27.168673704075008,26.75262919934736
300482.SZ,20240603,27.8,27.97,27.14,27.4,27.89,-0.49,-1.7569,40535.1,111039.362,4.922,26.51074285938943,26.897761003322127,27.06224371449352,26.259181065833182
300482.SZ,20240604,27.21,28.02,27.17,27.97,27.4,0.57,2.0803,38723.48,107210.058,4.922,27.06224371449352,26.326909241021404,27.110620982485106,26.288207426628134
300482.SZ,20240605,27.55,28.68,27.5,28.15,27.57,0.58,2.1037,46761.9,132154.926,4.9934,27.63150124825539,27.042552731418684,28.15173910479448,26.99347368834896
300482.SZ,20240606,28.15,28.63,27.75,27.8,28.15,-0.35,-1.2433,44421.01,124810.805,4.9934,27.28794794676732,27.63150124825539,28.10266006172475,27.23886890369759
300482.SZ,20240607,27.87,28.07,27.44,27.5,27.8,-0.3,-1.0791,31947.96,88341.74,4.9934,26.99347368834896,27.35665860706493,27.552974779343828,26.93457883666529
300482.SZ,20240611,27.36,28.2,27.12,28.12,27.5,0.62,2.2545,33032.48,91694.153,4.9934,27.60205382241356,26.85605236775373,27.68058029132512,26.620472961019047
300482.SZ,20240612,28.2,28.24,27.38,27.38,28.12,-0.74,-2.6316,37788.84,104522.32,4.9934,26.875683984981617,27.68058029132512,27.7198435257809,26.875683984981617
300482.SZ,20240613,27.55,27.84,27.15,27.44,27.38,0.06,0.2191,37098.38,101999.766,4.9934,26.93457883666529,27.042552731418684,27.32721118122309,26.64992038686088
300482.SZ,20240614,27.39,27.45,26.66,27.34,27.44,-0.1,-0.3644,59931.38,161397.215,4.9934,26.83642075052584,26.885499793595564,26.944394645279232,26.16894576477757
300482.SZ,20240617,27.0,27.38,26.84,27.27,27.34,-0.07,-0.256,29395.04,79844.207,4.9934,26.76771009022822,26.502683257651704,26.875683984981617,26.345630319828587
300482.SZ,20240618,27.08,27.5,27.08,27.34,27.27,0.07,0.2567,25059.3,68507.889,4.9934,26.83642075052584,26.581209726563262,26.99347368834896,26.581209726563262
300482.SZ,20240619,27.2,27.33,26.5,26.53,27.34,-0.81,-2.9627,30993.74,82894.424,4.9934,26.04134025279629,26.69899942993061,26.82660494191189,26.01189282695445
300482.SZ,20240620,26.42,26.99,26.25,26.3,26.53,-0.23,-0.8669,25498.8,67801.612,4.9934,25.81557665467556,25.933366358042893,26.49286744903776,25.766497611605825
300482.SZ,20240621,26.4,26.8,26.2,26.39,26.3,0.09,0.3422,21606.7,57209.861,4.9934,25.90391893220106,25.913734740815,26.30636708537281,25.717418568536097
300482.SZ,20240624,26.46,26.59,25.21,25.37,26.39,-1.02,-3.8651,52632.0,134783.848,4.9934,24.90270645357866,25.97262959249868,26.10023510447996,24.74565351575554
300482.SZ,20240625,25.4,25.57,24.77,24.94,25.37,-0.43,-1.6949,35430.0,88994.195,4.9934,24.480626683179025,24.932153879420493,25.09902262585756,24.31375793674196
300482.SZ,20240626,24.9,25.94,24.77,25.85,24.94,0.91,3.6488,34889.52,88513.647,4.993,25.371832674804896,24.43940555522793,25.460167875606928,24.311810265180554
300482.SZ,20240627,25.84,25.84,25.0,25.12,25.85,-0.73,-2.824,38104.82,96214.401,4.993,24.65533604607733,25.362017652493563,25.362017652493563,24.537555778341293
300482.SZ,20240628,25.1,25.32,24.32,24.4,25.12,-0.72,-2.8662,39830.23,98744.004,4.993,23.9486544396611,24.63570600145466,24.851636492304063,23.870134261170413
300482.SZ,20240701,24.34,24.81,24.0,24.6,24.4,0.2,0.8197,34244.7,83718.431,4.993,24.144954885887834,23.889764305793083,24.351070354425897,23.556053547207643
300482.SZ,20240702,24.6,24.68,24.0,24.15,24.6,-0.45,-1.8293,30494.82,73890.768,4.993,23.70327888187769,24.144954885887834,24.22347506437853,23.556053547207643
300482.SZ,20240703,24.02,24.26,23.6,23.65,24.15,-0.5,-2.0704,32041.99,76487.504,4.993,23.212527766310863,23.575683591830312,23.81124412730239,23.163452654754185
300482.SZ,20240704,23.64,23.95,22.67,23.17,23.65,-0.48,-2.0296,75737.99,174571.769,4.993,22.74140669536672,23.20271274399953,23.50697843565096,22.250655579799886
300482.SZ,20240705,23.14,23.73,22.93,23.64,23.17,0.47,2.0285,44191.51,102821.328,4.993,23.20271274399953,22.711961628432704,23.29104794480156,22.505846159894634
300482.SZ,20240708,24.34,25.12,24.05,24.75,23.64,1.11,4.6954,162106.12,399410.964,4.993,24.29218022055788,23.889764305793083,24.65533604607733,23.605128658764325
300482.SZ,20240709,24.43,24.9,23.7,24.61,24.75,-0.14,-0.5657,96294.8,234369.13,4.993,24.154769908199167,23.978099506595115,24.43940555522793,23.261602877867546
300482.SZ,20240710,24.58,24.8,24.31,24.47,24.61,-0.14,-0.5689,47709.3,116943.73,4.993,24.017359595840457,24.12532484126516,24.341255332114564,23.86031923885908
300482.SZ,20240711,24.75,24.9,24.18,24.59,24.47,0.12,0.4904,60017.62,147190.998,4.993,24.13513986357649,24.29218022055788,24.43940555522793,23.7327239488117
300482.SZ,20240712,24.62,25.36,24.62,25.2,24.59,0.61,2.4807,60552.0,151883.233,4.993,24.733856224568022,24.164584930510507,24.89089658154941,24.164584930510507
300482.SZ,20240715,25.14,25.19,24.51,24.57,25.2,-0.63,-2.5,41161.36,101758.881,4.993,24.115509818953825,24.674966090700007,24.72404120225669,24.056619685085806
300482.SZ,20240716,24.5,24.57,24.23,24.45,24.57,-0.12,-0.4884,29840.4,72811.619,4.993,23.997729551217784,24.046804662774463,24.115509818953825,23.781799060368385
300482.SZ,20240717,24.51,24.75,24.11,24.61,24.45,0.16,0.6544,36622.8,89753.206,4.993,24.154769908199167,24.056619685085806,24.29218022055788,23.664018792632344
300482.SZ,20240718,24.61,25.09,24.3,25.01,24.61,0.4,1.6254,47178.2,117141.271,4.993,24.54737080065264,24.154769908199167,24.62589097914332,23.850504216547737
300482.SZ,20240719,25.06,25.71,25.01,25.15,25.01,0.14,0.5598,44422.28,112425.52,4.993,24.68478111301134,24.596445912209315,25.23442236244619,24.54737080065264
300482.SZ,20240722,25.21,25.84,24.85,25.73,25.15,0.58,2.3062,54156.52,138301.954,4.993,25.254052407068865,24.74367124687936,25.362017652493563,24.39033044367125
300482.SZ,20240723,25.7,25.78,25.01,25.08,25.73,-0.65,-2.5262,33073.02,83839.399,4.993,24.616075956831985,25.22460734013485,25.303127518625544,24.54737080065264
300482.SZ,20240724,25.0,25.08,24.31,24.47,25.08,-0.61,-2.4322,32828.46,80784.001,4.993,24.017359595840457,24.537555778341293,24.616075956831985,23.86031923885908
300482.SZ,20240725,24.26,24.66,24.23,24.39,24.47,-0.08,-0.3269,21039.27,51365.432,4.993,23.93883941734977,23.81124412730239,24.203845019755853,23.781799060368385
300482.SZ,20240726,24.39,24.55,24.16,24.33,24.39,-0.06,-0.246,21044.24,51241.296,4.993,23.879949283481743,23.93883941734977,24.095879774331152,23.713093904189027
300482.SZ,20240729,24.33,24.44,23.47,23.54,24.33,-0.79,-3.247,34765.39,82550.534,4.993,23.10456252088616,23.879949283481743,23.98791452890645,23.035857364706807
300482.SZ,20240730,23.53,23.7,23.25,23.66,23.54,0.12,0.5098,28275.38,66406.371,4.993,23.2223427886222,23.09474749857483,23.261602877867546,22.819926873857405
300482.SZ,20240731,23.74,25.13,23.51,25.09,23.66,1.43,6.044,57939.58,141700.596,4.993,24.62589097914332,23.30086296711289,24.665151068388667,23.07511745395216
300482.SZ,20240801,25.07,25.38,23.9,24.18,25.09,-0.91,-3.6269,61027.94,148654.377,4.993,23.7327239488117,24.60626093452065,24.91052662617208,23.457903324094275
300482.SZ,20240802,24.08,24.86,24.03,24.25,24.18,0.07,0.2895,57218.7,140076.43,4.993,23.80142910499105,23.63457372569833,24.400145465982582,23.58549861414165
