ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000403.SZ,20240320,28.02,28.16,27.48,27.64,28.02,-0.38,-1.3562,46890.39,129662.464,7.634,20.62073764243692,20.904235482673027,21.008682055391592,20.50137013075856
000403.SZ,20240321,27.6,28.74,27.6,28.23,27.64,0.59,2.1346,62336.76,176590.72,7.634,21.060905341750875,20.59089576451733,21.44138928522565,20.59089576451733
000403.SZ,20240322,28.23,28.48,27.55,28.18,28.23,-0.05,-0.1771,51455.33,143815.083,7.634,21.02360299435139,21.060905341750875,21.24741707874832,20.55359341711784
000403.SZ,20240325,27.93,28.38,27.81,27.97,28.18,-0.21,-0.7452,45336.0,127680.185,7.634,20.866933135273538,20.83709125735395,21.17281238394934,20.74756562359517
000403.SZ,20240326,28.12,28.61,27.67,28.07,27.97,0.1,0.3575,56982.0,161029.749,7.634,20.94153783007252,20.978840177472,21.344403181986983,20.643119050876614
000403.SZ,20240327,28.1,28.78,27.73,28.17,28.07,0.1,0.3563,44950.12,127268.762,7.634,21.01614252487149,20.963919238512208,21.471231163145244,20.687881867756
000403.SZ,20240328,28.01,28.63,26.88,27.05,28.17,-1.12,-3.9759,81122.86,222508.601,7.634,20.18056994312296,20.89677501319313,21.359324120946777,20.0537419619647
000403.SZ,20240329,27.06,28.16,27.04,28.14,27.05,1.09,4.0296,48101.69,133535.642,7.634,20.9937611164318,20.18803041260286,21.008682055391592,20.173109473643063
000403.SZ,20240401,28.34,28.99,27.54,28.96,28.14,0.82,2.914,51489.92,146490.452,7.634,21.6055196137834,21.14297050602975,21.62790102222309,20.546132947637943
000403.SZ,20240402,28.66,29.0,28.38,28.93,28.96,-0.03,-0.1036,36890.9,106053.714,7.634,21.583138205343705,21.38170552938648,21.63536149170299,21.17281238394934
000403.SZ,20240403,28.89,29.57,28.59,29.06,28.93,0.13,0.4494,44258.56,129182.566,7.634,21.68012430858237,21.55329632742412,22.06060825205715,21.32948224302719
000403.SZ,20240408,29.0,29.15,28.2,28.33,29.06,-0.73,-2.512,56152.08,159896.394,7.634,21.13551003654985,21.63536149170299,21.74726853390145,21.038523933311183
000403.SZ,20240409,28.32,28.49,27.89,28.37,28.33,0.04,0.1412,26093.58,73350.471,7.634,21.165351914469444,21.128049567069954,21.25487754822821,20.80724937943436
000403.SZ,20240410,28.41,28.45,27.99,28.14,28.37,-0.23,-0.8107,21488.92,60453.746,7.634,20.9937611164318,21.19519379238904,21.22503567030862,20.88185407423333
000403.SZ,20240411,28.01,28.38,27.88,28.1,28.14,-0.04,-0.1421,20227.0,56986.305,7.634,20.963919238512208,20.89677501319313,21.17281238394934,20.79978890995446
000403.SZ,20240412,28.07,28.66,28.07,28.31,28.1,0.21,0.7473,20342.0,57869.396,7.634,21.120589097590056,20.94153783007252,21.38170552938648,20.94153783007252
000403.SZ,20240415,28.92,29.77,28.05,29.59,28.31,1.28,4.5214,69082.11,201721.496,7.634,22.075529191016948,21.57567773586381,22.209817641655103,20.92661689111272
000403.SZ,20240416,29.62,30.64,29.44,29.67,29.59,0.08,0.2704,57166.96,170706.049,7.634,22.13521294685613,22.097910599456643,22.858878486406194,21.963622148818484
000403.SZ,20240417,29.83,30.09,29.08,29.48,29.67,-0.19,-0.6404,45827.86,134645.449,7.634,21.993464026738074,22.254580458534488,22.448552665011828,21.69504524754217
000403.SZ,20240418,29.4,30.08,29.3,29.8,29.48,0.32,1.0855,47798.71,142659.921,7.634,22.232199050094795,21.933780270898893,22.44109219553193,21.85917557609992
000403.SZ,20240419,29.7,30.07,29.0,30.0,29.8,0.2,0.6711,47620.53,141247.665,7.634,22.38140843969275,22.15759435529582,22.43363172605203,21.63536149170299
000403.SZ,20240422,30.0,30.22,29.58,29.63,30.0,-0.37,-1.2333,44004.75,131635.856,7.634,22.10537106893653,22.38140843969275,22.54553876825049,22.06806872153705
000403.SZ,20240423,29.63,29.86,28.88,29.34,29.63,-0.29,-0.9787,25240.02,74017.264,7.634,21.889017454019505,22.10537106893653,22.276961866974183,21.54583585794422
000403.SZ,20240424,29.23,29.75,29.19,29.69,29.34,0.35,1.1929,29469.55,86804.462,7.634,22.15013388581593,21.80695228974064,22.19489670269531,21.777110411821045
000403.SZ,20240425,29.51,30.2,29.51,29.85,29.69,0.16,0.5389,36766.29,109859.535,7.634,22.269501397494285,22.015845435177766,22.5306178292907,22.015845435177766
000403.SZ,20240426,29.92,30.1,29.58,29.87,29.85,0.02,0.067,34625.0,103162.088,7.634,22.28442233645408,22.32172468385357,22.456013134491727,22.06806872153705
000403.SZ,20240429,29.9,29.98,28.41,29.77,29.87,-0.1,-0.3348,85607.12,252361.878,7.634,22.209817641655103,22.30680374489377,22.36648750073295,21.19519379238904
000403.SZ,20240430,29.65,29.98,29.26,29.29,29.77,-0.48,-1.6124,51280.06,151963.152,7.634,21.85171510662002,22.12029200789633,22.36648750073295,21.829333698180328
000403.SZ,20240506,29.5,30.34,29.25,30.34,29.29,1.05,3.5848,94389.78,283545.303,7.634,22.635064402009267,22.008384965697868,22.635064402009267,21.82187322870043
000403.SZ,20240507,30.46,30.48,29.61,29.9,30.34,-0.44,-1.4502,68912.79,206575.166,7.634,22.30680374489377,22.72459003576804,22.739510974727832,22.09045012997674
000403.SZ,20240508,29.8,30.47,29.71,29.8,29.9,-0.1,-0.3344,52629.93,158506.885,7.634,22.232199050094795,22.232199050094795,22.732050505247933,22.16505482477572
000403.SZ,20240509,29.8,30.2,28.8,29.76,29.8,-0.04,-0.1342,58801.74,174314.992,7.634,22.20235717217521,22.232199050094795,22.5306178292907,21.48615210210504
000403.SZ,20240510,29.7,29.8,28.73,28.85,29.76,-0.91,-3.0578,75282.92,218721.161,7.634,21.523454449504527,22.15759435529582,22.232199050094795,21.433928815745755
000403.SZ,20240513,28.9,29.6,28.7,28.9,28.85,0.05,0.1733,52961.59,153979.607,7.634,21.560756796904013,21.560756796904013,22.08298966049685,21.41154740730606
000403.SZ,20240514,28.94,29.24,28.56,28.63,28.9,-0.27,-0.9343,50130.0,144772.789,7.634,21.359324120946777,21.590598674823603,21.81441275922053,21.30710083458749
000403.SZ,20240515,28.9,28.9,27.92,27.97,28.63,-0.66,-2.3053,62925.36,177144.56,7.634,20.866933135273538,21.560756796904013,21.560756796904013,20.82963078787405
000403.SZ,20240516,27.97,28.1,27.21,27.41,27.97,-0.56,-2.0021,60667.21,167396.702,7.634,20.44914684439928,20.866933135273538,20.963919238512208,20.299937454801324
000403.SZ,20240517,27.56,27.72,26.9,27.31,27.41,-0.1,-0.3648,50022.7,136013.236,7.634,20.3745421496003,20.561053886597737,20.6804213982761,20.068662900924497
000403.SZ,20240520,27.18,27.45,26.72,26.92,27.31,-0.39,-1.428,72876.59,196244.407,7.634,20.08358383988429,20.277556046361628,20.478988722318864,19.93437445028634
000403.SZ,20240521,26.81,26.89,26.03,26.22,26.92,-0.7,-2.6003,122333.8,321048.189,7.634,19.56135097629146,20.001518675605418,20.0612024314446,19.41960205617341
000403.SZ,20240522,26.35,26.73,25.98,26.17,26.22,-0.05,-0.1907,79872.09,209710.224,7.634,19.52404862889197,19.65833707953013,19.94183491976624,19.38229970877392
000403.SZ,20240523,26.28,27.24,26.19,26.79,26.17,0.62,2.3691,102987.4,276020.288,7.634,19.986597736645624,19.60611379317085,20.322318863241016,19.538969567851773
000403.SZ,20240524,26.61,27.3,26.54,26.7,26.79,-0.09,-0.3359,52415.11,140944.758,7.634,19.919453511326545,19.852309286007465,20.367081680120403,19.800085999648186
000403.SZ,20240527,26.6,26.66,26.03,26.58,26.7,-0.12,-0.4494,54170.12,142867.829,7.634,19.829927877567773,19.84484881652757,19.88961163340696,19.41960205617341
000403.SZ,20240528,26.46,26.6,25.7,25.8,26.58,-0.78,-2.9345,67648.36,175784.245,7.634,19.24801125813576,19.740402243809005,19.84484881652757,19.173406563336787
000403.SZ,20240529,25.66,26.79,25.65,26.63,25.8,0.83,3.2171,97428.03,256307.884,7.634,19.867230224967265,19.1435646854172,19.986597736645624,19.13610421593729
000403.SZ,20240530,26.51,27.7,26.36,27.24,26.63,0.61,2.2906,69504.52,189966.986,7.634,20.322318863241016,19.777704591208494,20.665500459316306,19.66579754901003
000403.SZ,20240531,27.39,27.88,27.25,27.65,27.24,0.41,1.5051,56625.0,156163.461,7.634,20.628198111916813,20.43422590543948,20.79978890995446,20.32977933272091
000403.SZ,20240603,27.81,29.0,27.58,28.39,27.65,0.74,2.6763,107188.07,304089.082,7.634,21.18027285342924,20.74756562359517,21.63536149170299,20.57597482555753
000403.SZ,20240604,28.44,28.81,28.26,28.63,28.39,0.24,0.8454,57130.28,163017.271,7.634,21.359324120946777,21.21757520082873,21.493612571584936,21.08328675019057
000403.SZ,20240605,28.53,29.18,28.53,28.83,28.63,0.2,0.6986,49404.94,143077.825,7.634,21.50853351054473,21.2847194261478,21.769649942341147,21.2847194261478
000403.SZ,20240606,28.9,29.44,28.31,28.46,28.83,-0.37,-1.2834,69002.53,197847.285,7.634,21.23249613978852,21.560756796904013,21.963622148818484,21.120589097590056
000403.SZ,20240607,28.4,28.51,27.55,27.83,28.46,-0.63,-2.2136,77949.44,217072.578,7.634,20.76248656255497,21.187733322909136,21.26979848718801,20.55359341711784
000403.SZ,20240611,27.84,29.1,27.75,29.05,27.83,1.22,4.3838,63963.99,182999.771,7.634,21.67266383910248,20.76994703203487,21.70996618650197,20.70280280671579
000403.SZ,20240612,29.0,29.75,28.78,29.53,29.05,0.48,1.6523,69631.72,205350.229,7.634,22.030766374137563,21.63536149170299,22.19489670269531,21.471231163145244
000403.SZ,20240613,29.53,29.92,29.23,29.54,29.53,0.01,0.0339,77982.79,230456.708,7.634,22.03822684361746,22.030766374137563,22.32172468385357,21.80695228974064
000403.SZ,20240614,29.51,29.7,27.95,28.06,29.54,-1.48,-5.0102,162755.08,465697.216,7.634,20.934077360592617,22.015845435177766,22.15759435529582,20.852012196313744
000403.SZ,20240617,28.42,28.88,28.12,28.82,28.06,0.76,2.7085,60311.64,172666.003,7.634,21.501073041064835,21.202654261868933,21.54583585794422,20.978840177472
000403.SZ,20240618,28.82,29.24,28.29,28.39,28.82,-0.43,-1.492,45713.33,131487.797,7.634,21.18027285342924,21.501073041064835,21.81441275922053,21.10566815863026
000403.SZ,20240619,28.5,28.7,28.21,28.42,28.39,0.03,0.1057,30709.26,87182.428,7.634,21.202654261868933,21.26233801770811,21.41154740730606,21.04598440279108
000403.SZ,20240620,28.39,28.61,27.87,28.08,28.42,-0.34,-1.1963,29339.29,82588.218,7.634,20.94899829955241,21.18027285342924,21.344403181986983,20.792328440474567
000403.SZ,20240621,28.08,28.59,27.9,27.94,28.08,-0.14,-0.4986,43371.75,121983.335,7.634,20.84455172683385,20.94899829955241,21.32948224302719,20.81470984891425
000403.SZ,20240624,28.0,28.17,27.32,27.33,27.94,-0.61,-2.1832,55509.89,153137.578,7.634,20.38946308856009,20.88931454371324,21.01614252487149,20.3820026190802
000403.SZ,20240625,27.3,27.7,26.72,26.87,27.33,-0.46,-1.6831,69649.11,187714.819,7.6342,20.04680667669996,20.367615268846627,20.66604186619237,19.934896702695305
000403.SZ,20240626,26.62,27.15,26.62,26.97,26.87,0.1,0.3722,49462.0,133315.29,7.634,20.12088618728378,19.859769755487367,20.255174637921936,19.859769755487367
000403.SZ,20240627,27.04,27.18,26.49,26.63,26.97,-0.34,-1.2607,42300.79,113106.67,7.634,19.867230224967265,20.173109473643063,20.277556046361628,19.762783652248697
000403.SZ,20240628,26.65,27.46,26.45,26.66,26.43,0.23,0.8702,55626.36,150447.245,7.6918,20.0402036628032,20.03268670719074,20.641560111799546,19.882347594941656
000403.SZ,20240701,26.69,27.65,26.2,27.5,26.66,0.84,3.1508,62520.34,168721.209,7.6918,20.67162793424936,20.06275452964056,20.78438226843617,19.6944237046303
000403.SZ,20240702,27.49,27.97,27.38,27.8,27.5,0.3,1.0909,60022.59,166550.087,7.6918,20.89713660262299,20.664110978636906,21.02492484803471,20.581424466899907
000403.SZ,20240703,27.6,27.9,26.73,26.99,27.8,-0.81,-2.9137,40531.19,109741.855,7.6918,20.28826319801419,20.746797490373904,20.97230615874753,20.092822352090376
000403.SZ,20240704,26.85,27.19,26.2,26.34,26.99,-0.65,-2.4083,41214.1,109369.74,7.6918,19.79966108320466,20.18302581943983,20.43860231026328,19.6944237046303
000403.SZ,20240705,26.15,27.36,25.9,27.16,26.34,0.82,3.1131,43623.73,116356.54,7.6918,20.41605144342592,19.656838926568025,20.566390555675,19.468915036256668
000403.SZ,20240708,26.91,27.4,26.6,26.85,27.16,-0.31,-1.1414,57221.04,154761.701,7.6918,20.18302581943983,20.22812755311456,20.59645837812481,19.99510192912847
000403.SZ,20240709,26.88,28.21,26.76,28.13,26.85,1.28,4.7672,73363.68,203215.641,7.6918,21.14519613783398,20.2055766862772,21.205331782733616,20.115373218927743
000403.SZ,20240710,28.12,28.24,27.5,27.8,28.13,-0.33,-1.1731,27126.0,75721.248,7.6918,20.89713660262299,21.13767918222153,21.227882649570976,20.67162793424936
000403.SZ,20240711,28.8,28.8,27.37,27.9,27.8,0.1,0.3597,75752.07,210638.057,7.6918,20.97230615874753,21.648832163868423,21.648832163868423,20.57390751128745
000403.SZ,20240712,27.87,27.94,26.55,26.66,27.9,-1.24,-4.4444,83181.13,224186.7,7.6918,20.0402036628032,20.94975529191017,21.00237398119735,19.9575171510662
000403.SZ,20240715,26.8,27.25,26.23,26.39,26.66,-0.27,-1.0128,72504.96,192557.63,7.6918,19.837245861266933,20.14544104137756,20.483704043938005,19.716974571467663
000403.SZ,20240716,26.3,26.65,25.83,26.54,26.39,0.15,0.5684,60556.0,158550.12,7.6918,19.950000195453747,19.76959326075484,20.03268670719074,19.41629634696949
000403.SZ,20240717,26.36,26.56,25.62,26.45,26.54,-0.09,-0.3391,83343.46,217864.645,7.6918,19.882347594941656,19.81469499442957,19.96503410667865,19.25844027910795
000403.SZ,20240718,26.31,27.37,26.1,27.36,26.45,0.91,3.4405,63104.74,170155.581,7.6918,20.566390555675,19.77711021636729,20.57390751128745,19.61925414850576
000403.SZ,20240719,26.99,27.4,26.93,27.08,27.36,-0.28,-1.0234,44773.48,121576.237,7.6918,20.35591579852628,20.28826319801419,20.59645837812481,20.243161464339465
000403.SZ,20240722,27.1,27.3,26.72,26.9,27.08,-0.18,-0.6647,28060.0,75657.49,7.6918,20.2206105975021,20.370949709751187,20.52128882200028,20.085305396477924
000403.SZ,20240723,26.91,26.98,25.5,25.55,26.9,-1.35,-5.0186,55535.15,144140.555,7.6918,19.20582158982077,20.22812755311456,20.280746242401737,19.168236811758497
000403.SZ,20240724,25.36,25.95,25.0,25.35,25.55,-0.2,-0.7828,37896.12,96531.845,7.6918,19.055482477571683,19.06299943318413,19.50649981431894,18.79238903113578
000403.SZ,20240725,25.21,25.46,24.9,25.02,25.35,-0.33,-1.3018,31928.27,80276.467,7.6918,18.80742294236069,18.950245098997325,19.13816898930868,18.71721947501124
000403.SZ,20240726,25.29,25.3,24.45,25.03,25.02,0.01,0.04,40513.01,100747.061,7.6918,18.814939897973147,19.01038074389696,19.01789769950941,18.378956472450792
000403.SZ,20240729,25.1,25.29,24.7,24.76,25.03,-0.27,-1.0787,31270.18,78005.601,7.6918,18.61198209643688,18.867558587260326,19.01038074389696,18.566880362762152
000403.SZ,20240730,24.76,24.92,24.27,24.46,24.76,-0.3,-1.2116,28495.0,69772.274,7.6918,18.386473428063248,18.61198209643688,18.73225338623615,18.24365127142661
000403.SZ,20240731,24.46,26.26,24.38,26.1,24.46,1.64,6.7048,59236.67,151924.528,7.6918,19.61925414850576,18.386473428063248,19.739525438305023,18.326337783163616
000403.SZ,20240801,25.98,26.29,24.95,25.05,26.1,-1.05,-4.023,63168.27,159787.443,7.6918,18.82997380919805,19.529050681156303,19.76207630514239,18.75480425307351
000403.SZ,20240802,24.9,25.66,24.8,25.07,25.05,0.02,0.0798,38983.76,98592.411,7.6918,18.845007720422963,18.71721947501124,19.288508101557767,18.64204991888669
000403.SZ,20240805,25.06,25.91,24.87,25.28,25.07,0.21,0.8377,59219.03,151183.698,7.6918,19.002863788284504,18.837490764810507,19.476431991869124,18.69466860817388
000403.SZ,20240806,25.46,25.92,24.95,25.3,25.28,0.02,0.0791,48563.27,123611.264,7.6918,19.01789769950941,19.13816898930868,19.48394894748158,18.75480425307351
000403.SZ,20240807,25.25,25.5,24.96,25.2,25.3,-0.1,-0.3953,25582.0,64643.733,7.6918,18.94272814338487,18.98031292144714,19.168236811758497,18.762321208685965
000403.SZ,20240808,25.08,26.02,25.07,25.43,25.2,0.23,0.9127,46384.15,118279.375,7.6918,19.11561812247132,18.85252467603541,19.55911850360612,18.845007720422963
000403.SZ,20240809,25.43,25.78,25.0,25.01,25.43,-0.42,-1.6516,25547.0,64572.801,7.6918,18.79990598674824,19.11561812247132,19.378711568907217,18.79238903113578
000403.SZ,20240812,24.7,25.5,24.67,25.07,25.01,0.06,0.2399,47249.0,118701.14,7.6918,18.845007720422963,18.566880362762152,19.168236811758497,18.544329495924792
000403.SZ,20240813,25.0,25.38,24.81,25.19,25.07,0.12,0.4787,40486.33,101197.189,7.6918,18.935211187772413,18.79238903113578,19.078033344409047,18.649566874499147
000403.SZ,20240814,25.08,25.3,24.96,25.08,25.19,-0.11,-0.4367,17233.0,43250.119,7.6918,18.85252467603541,18.85252467603541,19.01789769950941,18.762321208685965
000403.SZ,20240815,25.1,25.9,25.0,25.66,25.08,0.58,2.3126,48016.0,122513.211,7.6918,19.288508101557767,18.867558587260326,19.468915036256668,18.79238903113578
000403.SZ,20240816,25.7,25.77,25.32,25.58,25.66,-0.08,-0.3118,32598.59,83233.002,7.6918,19.22837245665813,19.318575924007583,19.37119461329476,19.03293161073432
000403.SZ,20240819,25.6,25.82,25.11,25.14,25.58,-0.44,-1.7201,46524.9,117950.33,7.6918,18.897626409710146,19.24340636788304,19.40877939135704,18.87507554287278
000403.SZ,20240820,25.15,25.21,24.18,24.55,25.14,-0.59,-2.3469,44454.35,109162.678,7.6918,18.45412602857533,18.9051433653226,18.950245098997325,18.175998670914527
000403.SZ,20240821,24.38,24.78,24.16,24.26,24.55,-0.29,-1.1813,28159.0,68601.624,7.6918,18.23613431581416,18.326337783163616,18.627016007661787,18.16096475968962
000403.SZ,20240822,24.25,24.51,24.1,24.23,24.26,-0.03,-0.1237,22595.9,54845.644,7.6918,18.2135834489768,18.22861736020171,18.42405820612552,18.115863026014893
000403.SZ,20240823,24.3,24.46,23.75,24.21,24.23,-0.02,-0.0825,37177.23,89610.949,7.6918,18.19854953775189,18.26620213826398,18.386473428063248,17.852769579578993
000403.SZ,20240826,24.01,24.34,23.78,24.16,24.21,-0.05,-0.2065,23261.13,56041.024,7.6918,18.16096475968962,18.04821042550281,18.2962699607138,17.875320446416357
000403.SZ,20240827,23.8,24.6,23.8,24.15,24.16,-0.01,-0.0414,34003.51,82146.997,7.6918,18.153447804077164,17.890354357641264,18.49171080663761,17.890354357641264
000403.SZ,20240828,23.79,24.48,23.66,24.08,24.15,-0.07,-0.2899,60165.58,144741.395,7.6918,18.100829114789985,17.88283740202881,18.40150733928816,17.785116979066906
000403.SZ,20240829,24.04,25.16,23.99,24.84,24.08,0.76,3.1561,66086.12,163067.82,7.6918,18.67211774133652,18.070761292340165,18.91266032093505,18.03317651427789
000403.SZ,20240830,25.0,26.16,24.7,25.55,24.84,0.71,2.8583,65557.59,167643.831,7.6918,19.20582158982077,18.79238903113578,19.664355882180484,18.566880362762152
000403.SZ,20240902,25.42,25.95,24.65,24.67,25.55,-0.88,-3.4442,41708.0,104710.463,7.6918,18.544329495924792,19.108101166858862,19.50649981431894,18.52929558469988
000403.SZ,20240903,24.62,25.13,24.52,24.64,24.67,-0.03,-0.1216,33551.94,83112.78,7.6918,18.521778629087425,18.50674471786252,18.890109454097686,18.43157516173797
000403.SZ,20240904,24.53,25.65,24.4,25.12,24.64,0.48,1.9481,42783.54,107785.493,7.6918,18.882592498485234,18.43909211735043,19.28099114594531,18.34137169438852
000403.SZ,20240905,25.12,25.5,24.76,24.93,25.12,-0.19,-0.7564,27709.59,69406.042,7.6918,18.7397703418486,18.882592498485234,19.168236811758497,18.61198209643688
000403.SZ,20240906,24.94,25.07,24.3,24.31,24.93,-0.62,-2.487,24182.49,59418.585,7.6918,18.27371909387644,18.747287297461057,18.845007720422963,18.26620213826398
000403.SZ,20240909,24.32,24.6,23.92,24.1,24.31,-0.21,-0.8638,30794.08,74479.97,7.6918,18.115863026014893,18.28123604948889,18.49171080663761,17.980557824990715
000403.SZ,20240910,24.21,24.32,23.59,24.09,24.1,-0.01,-0.0415,29066.46,69422.245,7.6918,18.10834607040244,18.19854953775189,18.28123604948889,17.732498289779723
000403.SZ,20240911,23.91,24.15,23.5,23.65,24.09,-0.44,-1.8265,35742.38,84744.274,7.6918,17.77760002345445,17.97304086937826,18.153447804077164,17.664845689267633
000403.SZ,20240912,23.69,23.81,22.0,22.04,23.65,-1.61,-6.8076,108911.99,246237.318,7.6918,16.567370169849305,17.807667845904266,17.897871313253717,16.537302347399486
