ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002205.SZ,20240909,6.31,6.66,6.23,6.61,6.38,0.23,3.605,122597.37,79721.405,2.103,6.61,6.31,6.66,6.23
002205.SZ,20240910,6.6,6.72,6.39,6.5,6.61,-0.11,-1.6641,91681.13,59569.032,2.103,6.5,6.6,6.72,6.39
002205.SZ,20240911,6.45,6.5,6.37,6.4,6.5,-0.1,-1.5385,52965.6,34019.167,2.103,6.4,6.45,6.5,6.37
002205.SZ,20240912,6.4,6.55,6.39,6.39,6.4,-0.01,-0.1563,54238.0,34988.961,2.103,6.39,6.4,6.55,6.39
002205.SZ,20240913,6.45,6.64,6.38,6.51,6.39,0.12,1.8779,94185.24,61464.042,2.103,6.51,6.45,6.64,6.38
002205.SZ,20240918,6.6,6.89,6.41,6.76,6.51,0.25,3.8402,178118.6,119517.281,2.103,6.76,6.6,6.89,6.41
002205.SZ,20240919,6.65,7.19,6.61,6.97,6.76,0.21,3.1065,181254.0,124945.906,2.103,6.97,6.65,7.19,6.61
002205.SZ,20240920,6.93,6.94,6.75,6.83,6.97,-0.14,-2.0086,130945.33,89443.324,2.103,6.83,6.93,6.94,6.75
002205.SZ,20240923,6.8,6.86,6.73,6.76,6.83,-0.07,-1.0249,75684.0,51368.684,2.103,6.76,6.8,6.86,6.73
002205.SZ,20240924,6.72,6.93,6.65,6.9,6.76,0.14,2.071,128626.24,87860.837,2.103,6.9,6.72,6.93,6.65
002205.SZ,20240925,6.9,7.13,6.85,6.97,6.9,0.07,1.0145,128373.6,89996.315,2.103,6.97,6.9,7.13,6.85
002205.SZ,20240926,6.95,7.05,6.88,7.05,6.97,0.08,1.1478,115182.63,80360.315,2.103,7.05,6.95,7.05,6.88
002205.SZ,20240927,7.07,7.45,7.0,7.3,7.05,0.25,3.5461,159117.11,114455.593,2.103,7.3,7.07,7.45,7.0
002205.SZ,20240930,7.4,7.99,7.3,7.9,7.3,0.6,8.2192,216603.61,165154.097,2.103,7.9,7.4,7.99,7.3
002205.SZ,20241008,8.69,8.69,8.0,8.69,7.9,0.79,10.0,303368.12,257677.944,2.103,8.69,8.69,8.69,8.0
002205.SZ,20241009,8.6,8.84,7.88,7.93,8.69,-0.76,-8.7457,218157.84,183263.805,2.103,7.93,8.6,8.84,7.88
002205.SZ,20241010,8.16,8.38,7.72,8.06,7.93,0.13,1.6393,142598.64,115770.794,2.103,8.06,8.16,8.38,7.72
002205.SZ,20241011,7.91,8.06,7.66,7.72,8.06,-0.34,-4.2184,104686.83,81879.114,2.103,7.72,7.91,8.06,7.66
002205.SZ,20241014,7.8,8.44,7.79,8.22,7.72,0.5,6.4767,139343.33,112564.575,2.103,8.22,7.8,8.44,7.79
002205.SZ,20241015,8.12,8.43,8.0,8.25,8.22,0.03,0.365,131897.35,108649.539,2.103,8.25,8.12,8.43,8.0
002205.SZ,20241016,8.2,8.83,8.1,8.8,8.25,0.55,6.6667,218487.14,187837.368,2.103,8.8,8.2,8.83,8.1
002205.SZ,20241017,8.88,8.99,8.14,8.19,8.8,-0.61,-6.9318,215623.83,182964.757,2.103,8.19,8.88,8.99,8.14
002205.SZ,20241018,7.95,8.25,7.75,8.04,8.19,-0.15,-1.8315,166635.92,131957.299,2.103,8.04,7.950000000000001,8.25,7.750000000000001
002205.SZ,20241021,8.0,8.03,7.83,7.95,8.04,-0.09,-1.1194,102648.07,81367.956,2.103,7.950000000000001,8.0,8.03,7.829999999999999
002205.SZ,20241022,7.97,8.03,7.88,7.96,7.95,0.01,0.1258,77427.6,61572.738,2.103,7.960000000000001,7.970000000000001,8.03,7.88
002205.SZ,20241023,7.96,8.26,7.91,8.02,7.96,0.06,0.7538,93248.42,75631.222,2.103,8.02,7.960000000000001,8.26,7.91
002205.SZ,20241024,7.96,8.3,7.88,8.09,8.02,0.07,0.8728,82444.22,66778.695,2.103,8.09,7.960000000000001,8.3,7.88
002205.SZ,20241025,8.03,8.9,8.0,8.72,8.09,0.63,7.7874,219019.93,187591.348,2.103,8.72,8.03,8.9,8.0
002205.SZ,20241028,8.66,8.73,8.51,8.7,8.72,-0.02,-0.2294,144536.56,125064.82,2.103,8.7,8.66,8.73,8.51
002205.SZ,20241029,8.65,9.5,8.65,9.02,8.7,0.32,3.6782,196123.2,177762.974,2.103,9.02,8.65,9.5,8.65
002205.SZ,20241030,8.9,9.18,8.8,9.05,9.02,0.03,0.3326,113269.2,102146.646,2.103,9.05,8.9,9.18,8.8
002205.SZ,20241031,9.11,9.35,9.01,9.17,9.05,0.12,1.326,120298.0,110507.408,2.103,9.17,9.11,9.35,9.01
002205.SZ,20241101,9.19,9.27,8.6,8.71,9.17,-0.46,-5.0164,115406.75,101959.246,2.103,8.71,9.19,9.27,8.6
002205.SZ,20241104,8.74,8.8,8.52,8.71,8.71,0.0,0.0,63242.6,54609.124,2.103,8.71,8.74,8.8,8.52
002205.SZ,20241105,8.71,8.99,8.71,8.89,8.71,0.18,2.0666,76529.6,67575.943,2.103,8.89,8.71,8.99,8.71
002205.SZ,20241106,8.98,9.01,8.77,8.99,8.89,0.1,1.1249,78349.54,69839.719,2.103,8.99,8.98,9.01,8.77
002205.SZ,20241107,9.0,9.3,8.93,9.25,8.99,0.26,2.8921,81346.16,74821.134,2.103,9.25,9.0,9.3,8.93
002205.SZ,20241108,9.33,9.44,9.06,9.1,9.25,-0.15,-1.6216,79788.8,73451.905,2.103,9.1,9.33,9.44,9.06
002205.SZ,20241111,9.11,9.58,9.05,9.56,9.1,0.46,5.0549,113475.27,105788.831,2.103,9.56,9.11,9.58,9.05
002205.SZ,20241112,9.57,9.81,9.37,9.56,9.56,0.0,0.0,143024.8,137283.766,2.103,9.56,9.57,9.81,9.37
002205.SZ,20241113,9.69,10.06,8.94,9.36,9.56,-0.2,-2.0921,218502.0,207782.953,2.103,9.36,9.69,10.06,8.94
002205.SZ,20241114,9.36,9.62,9.12,9.24,9.36,-0.12,-1.2821,117695.2,109583.435,2.103,9.24,9.36,9.62,9.12
002205.SZ,20241115,9.25,9.52,9.03,9.27,9.24,0.03,0.3247,128363.4,119161.441,2.103,9.27,9.25,9.52,9.03
002205.SZ,20241118,9.27,9.27,8.6,8.63,9.27,-0.64,-6.904,105360.93,93125.742,2.103,8.63,9.27,9.27,8.6
002205.SZ,20241119,8.75,8.78,8.44,8.72,8.63,0.09,1.0429,85238.2,73570.36,2.103,8.72,8.75,8.78,8.44
002205.SZ,20241120,8.86,9.13,8.71,9.04,8.72,0.32,3.6697,113254.82,101814.199,2.103,9.04,8.86,9.13,8.71
002205.SZ,20241121,9.09,9.28,8.95,9.09,9.04,0.05,0.5531,79642.2,72449.699,2.103,9.09,9.09,9.28,8.95
002205.SZ,20241122,9.29,9.62,8.88,8.98,9.09,-0.11,-1.2101,119916.57,110751.902,2.103,8.98,9.29,9.62,8.88
002205.SZ,20241125,9.05,9.31,8.76,8.91,8.98,-0.07,-0.7795,96750.09,86260.219,2.103,8.91,9.05,9.31,8.76
002205.SZ,20241126,8.92,9.06,8.67,8.68,8.91,-0.23,-2.5814,85656.6,75573.213,2.103,8.68,8.92,9.06,8.67
002205.SZ,20241127,8.7,8.78,8.43,8.75,8.68,0.07,0.8065,63635.4,54589.809,2.103,8.75,8.7,8.78,8.43
002205.SZ,20241128,8.7,9.05,8.7,8.97,8.75,0.22,2.5143,57538.28,51403.769,2.103,8.97,8.7,9.05,8.7
002205.SZ,20241129,8.98,9.18,8.87,9.06,8.97,0.09,1.0033,57948.3,52437.438,2.103,9.06,8.98,9.18,8.87
002205.SZ,20241202,9.12,9.33,9.12,9.31,9.06,0.25,2.7594,58949.0,54555.561,2.103,9.31,9.12,9.33,9.12
002205.SZ,20241203,9.38,9.41,9.17,9.29,9.31,-0.02,-0.2148,66008.2,61406.769,2.103,9.29,9.38,9.41,9.17
002205.SZ,20241204,9.25,9.52,9.17,9.25,9.29,-0.04,-0.4306,67018.5,62483.037,2.103,9.25,9.25,9.52,9.17
002205.SZ,20241205,9.23,9.45,9.12,9.44,9.25,0.19,2.0541,63036.4,58948.483,2.103,9.44,9.23,9.45,9.12
002205.SZ,20241206,9.5,9.65,9.32,9.39,9.44,-0.05,-0.5297,93907.6,89004.683,2.103,9.39,9.5,9.65,9.32
002205.SZ,20241209,9.35,9.46,9.17,9.33,9.39,-0.06,-0.639,75721.4,70624.678,2.103,9.33,9.35,9.46,9.17
002205.SZ,20241210,9.53,9.93,9.33,9.49,9.33,0.16,1.7149,152982.01,146472.487,2.103,9.49,9.53,9.93,9.33
002205.SZ,20241211,9.38,9.63,9.36,9.57,9.49,0.08,0.843,88473.66,84051.269,2.103,9.57,9.38,9.63,9.36
002205.SZ,20241212,9.57,10.53,9.49,10.53,9.57,0.96,10.0313,212232.88,215785.528,2.103,10.53,9.57,10.53,9.49
002205.SZ,20241213,10.5,11.28,10.02,10.1,10.53,-0.43,-4.0836,426512.84,453898.095,2.103,10.1,10.5,11.28,10.02
002205.SZ,20241216,10.18,10.99,10.18,10.28,10.1,0.18,1.7822,296434.27,311726.281,2.103,10.28,10.18,10.99,10.18
002205.SZ,20241217,10.21,10.99,9.61,10.27,10.28,-0.01,-0.0973,279990.06,282524.933,2.103,10.27,10.21,10.99,9.61
002205.SZ,20241218,11.09,11.3,10.87,11.3,10.27,1.03,10.0292,141434.26,158182.228,2.103,11.3,11.09,11.3,10.87
002205.SZ,20241219,11.11,12.43,10.88,11.46,11.3,0.16,1.4159,619789.78,751725.297,2.103,11.46,11.11,12.43,10.88
002205.SZ,20241220,10.32,11.1,10.32,10.5,11.46,-0.96,-8.377,414988.32,439123.04,2.103,10.5,10.32,11.1,10.32
002205.SZ,20241223,10.39,10.49,9.53,9.63,10.5,-0.87,-8.2857,330643.39,327423.656,2.103,9.63,10.39,10.49,9.53
002205.SZ,20241224,9.66,9.93,9.09,9.59,9.63,-0.04,-0.4154,302869.51,288404.414,2.103,9.59,9.66,9.93,9.09
002205.SZ,20241225,9.59,9.59,8.65,8.91,9.59,-0.68,-7.0907,257811.17,231934.656,2.103,8.91,9.59,9.59,8.65
002205.SZ,20241226,8.93,9.1,8.75,8.83,8.91,-0.08,-0.8979,162351.61,144548.581,2.103,8.83,8.93,9.1,8.75
002205.SZ,20241227,8.83,9.51,8.78,9.25,8.83,0.42,4.7565,220427.55,204481.736,2.103,9.25,8.83,9.51,8.78
002205.SZ,20241230,9.05,9.21,8.69,8.69,9.25,-0.56,-6.0541,168602.52,148766.366,2.103,8.69,9.05,9.21,8.69
002205.SZ,20241231,8.78,9.33,8.78,8.91,8.69,0.22,2.5316,209024.36,188629.671,2.103,8.91,8.78,9.33,8.78
002205.SZ,20250102,8.77,9.1,8.56,8.65,8.91,-0.26,-2.9181,144510.58,127693.124,2.103,8.65,8.77,9.1,8.56
002205.SZ,20250103,8.65,8.67,8.0,8.01,8.65,-0.64,-7.3988,150239.24,123150.029,2.103,8.01,8.65,8.67,8.0
002205.SZ,20250106,7.95,8.01,7.53,7.78,8.01,-0.23,-2.8714,95598.24,74263.769,2.103,7.78,7.950000000000001,8.01,7.53
002205.SZ,20250107,7.84,8.07,7.78,8.06,7.78,0.28,3.599,84906.96,67201.141,2.103,8.06,7.839999999999999,8.07,7.78
002205.SZ,20250108,8.06,8.22,7.86,8.09,8.06,0.03,0.3722,95325.67,76795.109,2.103,8.09,8.06,8.22,7.86
002205.SZ,20250109,8.07,8.39,8.0,8.2,8.09,0.11,1.3597,99645.0,81428.41,2.103,8.2,8.07,8.39,8.0
002205.SZ,20250110,8.11,8.22,7.78,7.8,8.2,-0.4,-4.878,83080.0,66432.193,2.103,7.8,8.11,8.22,7.78
002205.SZ,20250113,7.63,7.87,7.45,7.8,7.8,0.0,0.0,76915.0,59187.861,2.103,7.8,7.629999999999999,7.87,7.45
002205.SZ,20250114,7.8,8.23,7.8,8.23,7.8,0.43,5.5128,89753.8,72590.619,2.103,8.23,7.8,8.23,7.8
002205.SZ,20250115,8.25,8.44,8.12,8.27,8.23,0.04,0.486,84002.8,69630.513,2.103,8.27,8.25,8.44,8.12
002205.SZ,20250116,8.36,8.5,8.3,8.41,8.27,0.14,1.6929,76347.0,64312.47,2.103,8.41,8.36,8.5,8.3
002205.SZ,20250117,8.37,8.45,8.22,8.28,8.41,-0.13,-1.5458,67804.0,56224.341,2.103,8.28,8.37,8.45,8.22
002205.SZ,20250120,8.4,8.63,8.22,8.58,8.28,0.3,3.6232,92524.0,78761.652,2.103,8.58,8.4,8.63,8.22
002205.SZ,20250121,8.63,8.72,8.41,8.46,8.58,-0.12,-1.3986,77777.0,66218.502,2.103,8.46,8.63,8.72,8.41
002205.SZ,20250122,8.4,8.61,8.29,8.33,8.46,-0.13,-1.5366,75016.0,63115.242,2.103,8.33,8.4,8.61,8.29
002205.SZ,20250123,8.42,8.5,8.14,8.16,8.33,-0.17,-2.0408,74092.8,61888.041,2.103,8.16,8.42,8.5,8.14
002205.SZ,20250124,8.12,8.2,8.02,8.13,8.16,-0.03,-0.3676,53618.95,43536.341,2.103,8.13,8.12,8.2,8.02
002205.SZ,20250127,8.21,8.39,8.16,8.2,8.13,0.07,0.861,61604.19,51127.496,2.103,8.2,8.21,8.39,8.16
002205.SZ,20250205,8.24,8.43,8.24,8.33,8.2,0.13,1.5854,55413.0,46178.632,2.103,8.33,8.24,8.43,8.24
002205.SZ,20250206,8.3,8.4,8.2,8.39,8.33,0.06,0.7203,57890.2,48188.722,2.103,8.39,8.3,8.4,8.2
002205.SZ,20250207,8.38,9.01,8.38,9.01,8.39,0.62,7.3897,154197.86,135157.62,2.103,9.01,8.38,9.01,8.38
002205.SZ,20250210,8.95,9.68,8.95,9.5,9.01,0.49,5.4384,171758.51,161305.706,2.103,9.5,8.95,9.68,8.95
002205.SZ,20250211,9.59,9.63,9.13,9.53,9.5,0.03,0.3158,112429.2,104964.122,2.103,9.53,9.59,9.63,9.13
002205.SZ,20250212,9.44,9.95,9.43,9.95,9.53,0.42,4.4071,122800.17,119273.074,2.103,9.95,9.44,9.95,9.43
002205.SZ,20250213,9.95,9.97,9.58,9.83,9.95,-0.12,-1.206,97527.5,94851.097,2.103,9.83,9.95,9.97,9.58
002205.SZ,20250214,9.77,9.88,9.66,9.74,9.83,-0.09,-0.9156,94227.2,92245.239,2.103,9.74,9.77,9.88,9.66
002205.SZ,20250217,9.69,9.74,9.31,9.47,9.74,-0.27,-2.7721,85172.6,80902.839,2.103,9.47,9.69,9.74,9.31
002205.SZ,20250218,9.51,9.59,9.1,9.18,9.47,-0.29,-3.0623,62279.0,58003.952,2.103,9.18,9.51,9.59,9.1
002205.SZ,20250219,9.13,9.4,9.13,9.21,9.18,0.03,0.3268,56207.0,52155.915,2.103,9.21,9.13,9.4,9.13
002205.SZ,20250220,9.22,9.37,9.22,9.31,9.21,0.1,1.0858,52534.06,48906.393,2.103,9.31,9.22,9.37,9.22
002205.SZ,20250221,9.3,9.39,9.13,9.17,9.31,-0.14,-1.5038,53758.6,49541.485,2.103,9.17,9.3,9.39,9.13
002205.SZ,20250224,9.22,9.48,9.18,9.38,9.17,0.21,2.2901,74858.15,70119.055,2.103,9.38,9.22,9.48,9.18
002205.SZ,20250225,9.27,9.46,9.21,9.26,9.38,-0.12,-1.2793,61423.0,57298.509,2.103,9.26,9.27,9.46,9.21
002205.SZ,20250226,9.31,9.38,9.22,9.27,9.26,0.01,0.108,43244.28,40116.077,2.103,9.27,9.31,9.38,9.22
002205.SZ,20250227,9.26,9.5,9.1,9.24,9.27,-0.03,-0.3236,48701.4,45009.197,2.103,9.24,9.26,9.5,9.1
002205.SZ,20250228,9.28,9.68,9.17,9.36,9.24,0.12,1.2987,131068.3,122971.904,2.103,9.36,9.28,9.68,9.17
002205.SZ,20250303,9.16,9.35,9.1,9.2,9.36,-0.16,-1.7094,90766.2,83649.871,2.103,9.2,9.16,9.35,9.1
002205.SZ,20250304,9.17,9.42,9.12,9.41,9.2,0.21,2.2826,64538.02,59907.585,2.103,9.41,9.17,9.42,9.12
002205.SZ,20250305,9.37,9.5,9.3,9.47,9.41,0.06,0.6376,61102.0,57375.977,2.103,9.47,9.37,9.5,9.3
002205.SZ,20250306,9.47,9.53,9.41,9.49,9.47,0.02,0.2112,56357.6,53356.284,2.103,9.49,9.47,9.53,9.41
002205.SZ,20250307,9.47,9.65,9.41,9.53,9.49,0.04,0.4215,58245.0,55474.844,2.103,9.53,9.47,9.65,9.41
002205.SZ,20250310,9.81,10.48,9.51,10.48,9.53,0.95,9.9685,262267.33,264490.904,2.103,10.48,9.81,10.48,9.51
002205.SZ,20250311,10.11,11.38,10.02,10.62,10.48,0.14,1.3359,344619.74,372360.182,2.103,10.62,10.11,11.38,10.02
002205.SZ,20250312,10.45,10.68,10.18,10.2,10.62,-0.42,-3.9548,210566.58,218182.972,2.103,10.2,10.45,10.68,10.18
002205.SZ,20250313,10.23,10.27,9.85,10.02,10.2,-0.18,-1.7647,141029.6,141394.298,2.103,10.02,10.23,10.27,9.85
002205.SZ,20250314,10.01,10.18,9.97,10.07,10.02,0.05,0.499,85920.0,86432.702,2.103,10.07,10.01,10.18,9.97
002205.SZ,20250317,10.06,10.46,10.0,10.15,10.07,0.08,0.7944,128003.7,130670.307,2.103,10.15,10.06,10.46,10.0
002205.SZ,20250318,10.12,10.16,9.96,10.02,10.15,-0.13,-1.2808,82910.7,83080.911,2.103,10.02,10.12,10.16,9.96
002205.SZ,20250319,10.02,10.14,9.85,9.9,10.02,-0.12,-1.1976,74359.4,74104.488,2.103,9.9,10.02,10.14,9.85
002205.SZ,20250320,9.91,9.99,9.85,9.92,9.9,0.02,0.202,43744.4,43434.498,2.103,9.92,9.91,9.99,9.85
002205.SZ,20250321,9.93,9.97,9.7,9.73,9.92,-0.19,-1.9153,62955.01,61545.544,2.103,9.73,9.93,9.97,9.7
002205.SZ,20250324,9.7,9.89,9.15,9.33,9.73,-0.4,-4.111,72625.0,68634.086,2.103,9.33,9.7,9.89,9.15
002205.SZ,20250325,9.31,9.38,9.15,9.28,9.33,-0.05,-0.5359,49597.0,46029.499,2.103,9.28,9.31,9.38,9.15
002205.SZ,20250326,9.25,9.54,9.19,9.45,9.28,0.17,1.8319,66436.02,62551.931,2.103,9.45,9.25,9.54,9.19
002205.SZ,20250327,9.45,9.46,9.17,9.3,9.45,-0.15,-1.5873,42974.0,39907.662,2.103,9.3,9.45,9.46,9.17
002205.SZ,20250328,9.35,9.42,9.2,9.22,9.3,-0.08,-0.8602,37855.4,35128.055,2.103,9.22,9.35,9.42,9.2
002205.SZ,20250331,9.16,9.26,8.91,9.06,9.22,-0.16,-1.7354,54599.0,49326.91,2.103,9.06,9.16,9.26,8.91
002205.SZ,20250401,9.24,9.68,9.24,9.5,9.06,0.44,4.8565,96321.02,91191.962,2.103,9.5,9.24,9.68,9.24
002205.SZ,20250402,9.49,9.78,9.37,9.46,9.5,-0.04,-0.4211,116771.69,111502.362,2.103,9.46,9.49,9.78,9.37
002205.SZ,20250403,9.27,9.45,9.22,9.4,9.46,-0.06,-0.6342,76152.8,71231.461,2.103,9.4,9.27,9.45,9.22
002205.SZ,20250407,8.83,8.99,8.46,8.46,9.4,-0.94,-10.0,53244.0,45593.042,2.103,8.46,8.83,8.99,8.46
002205.SZ,20250408,8.18,8.72,8.03,8.35,8.46,-0.11,-1.3002,96651.87,80275.995,2.103,8.35,8.18,8.72,8.03
002205.SZ,20250409,8.17,8.66,7.68,8.56,8.35,0.21,2.515,91827.86,75458.206,2.103,8.56,8.17,8.66,7.68
002205.SZ,20250410,8.67,8.95,8.62,8.7,8.56,0.14,1.6355,66533.7,58310.286,2.103,8.7,8.67,8.95,8.62
002205.SZ,20250411,8.62,8.9,8.62,8.75,8.7,0.05,0.5747,44261.0,38962.922,2.103,8.75,8.62,8.9,8.62
002205.SZ,20250414,8.8,9.11,8.8,8.97,8.75,0.22,2.5143,49261.0,44229.892,2.103,8.97,8.8,9.11,8.8
002205.SZ,20250415,8.97,9.11,8.9,9.03,8.97,0.06,0.6689,38860.8,35012.501,2.103,9.03,8.97,9.11,8.9
002205.SZ,20250416,9.01,9.08,8.72,8.85,9.03,-0.18,-1.9934,44933.4,39840.983,2.103,8.85,9.01,9.08,8.72
002205.SZ,20250417,8.84,9.09,8.73,9.0,8.85,0.15,1.6949,38285.2,34422.51,2.103,9.0,8.84,9.09,8.73
002205.SZ,20250418,9.0,9.04,8.85,8.98,9.0,-0.02,-0.2222,26341.01,23583.99,2.103,8.98,9.0,9.04,8.85
002205.SZ,20250421,8.9,9.05,8.8,9.0,8.98,0.02,0.2227,29909.2,26793.385,2.103,9.0,8.9,9.05,8.8
002205.SZ,20250422,8.91,9.39,8.77,9.3,9.0,0.3,3.3333,84326.99,76787.358,2.103,9.3,8.91,9.39,8.77
002205.SZ,20250423,9.3,9.38,9.09,9.34,9.3,0.04,0.4301,50128.6,46496.464,2.103,9.34,9.3,9.38,9.09
002205.SZ,20250424,9.28,9.43,9.2,9.43,9.34,0.09,0.9636,49344.6,46022.655,2.103,9.43,9.28,9.43,9.2
002205.SZ,20250425,9.63,10.37,9.3,9.48,9.43,0.05,0.5302,256529.29,255008.098,2.103,9.48,9.63,10.37,9.3
002205.SZ,20250428,9.07,9.29,8.61,8.64,9.48,-0.84,-8.8608,198815.82,174822.999,2.103,8.64,9.07,9.29,8.61
002205.SZ,20250429,8.8,9.5,8.64,9.5,8.64,0.86,9.9537,173673.55,158994.336,2.103,9.5,8.8,9.5,8.64
002205.SZ,20250430,9.25,9.35,9.03,9.14,9.5,-0.36,-3.7895,172291.09,158961.876,2.103,9.14,9.25,9.35,9.03
002205.SZ,20250506,9.32,9.38,9.13,9.35,9.14,0.21,2.2976,107342.03,99410.982,2.103,9.35,9.32,9.38,9.13
002205.SZ,20250507,9.47,9.72,9.34,9.68,9.35,0.33,3.5294,142931.43,136521.304,2.103,9.68,9.47,9.72,9.34
002205.SZ,20250508,9.66,9.8,9.54,9.78,9.68,0.1,1.0331,93133.0,90109.852,2.103,9.78,9.66,9.8,9.54
002205.SZ,20250509,9.77,9.88,9.59,9.63,9.78,-0.15,-1.5337,63800.82,61912.311,2.103,9.63,9.77,9.88,9.59
002205.SZ,20250512,9.69,9.77,9.49,9.71,9.63,0.08,0.8307,63183.42,60942.706,2.103,9.71,9.69,9.77,9.49
002205.SZ,20250513,9.7,9.78,9.62,9.65,9.71,-0.06,-0.6179,49474.0,48000.049,2.103,9.65,9.7,9.78,9.62
002205.SZ,20250514,9.6,9.73,9.55,9.68,9.65,0.03,0.3109,42145.0,40688.308,2.103,9.68,9.6,9.73,9.55
002205.SZ,20250515,9.7,9.81,9.6,9.81,9.68,0.13,1.343,45068.81,43825.046,2.103,9.81,9.7,9.81,9.6
002205.SZ,20250516,9.93,10.11,9.65,9.75,9.81,-0.06,-0.6116,58550.0,57306.983,2.103,9.75,9.93,10.11,9.65
002205.SZ,20250519,9.89,10.09,9.77,9.97,9.75,0.22,2.2564,71158.0,70704.051,2.103,9.97,9.89,10.09,9.77
002205.SZ,20250520,9.96,10.2,9.9,10.18,9.97,0.21,2.1063,72938.4,73599.785,2.103,10.18,9.96,10.2,9.9
002205.SZ,20250521,10.07,10.18,9.96,10.04,10.18,-0.14,-1.3752,54320.6,54545.196,2.103,10.04,10.07,10.18,9.96
002205.SZ,20250522,10.0,10.1,9.75,9.82,10.04,-0.22,-2.1912,50178.6,49620.14,2.103,9.82,10.0,10.1,9.75
002205.SZ,20250523,9.89,9.93,9.62,9.63,9.82,-0.19,-1.9348,49918.0,48784.276,2.103,9.63,9.89,9.93,9.62
002205.SZ,20250526,9.65,9.86,9.65,9.85,9.63,0.22,2.2845,45009.0,44017.501,2.103,9.85,9.65,9.86,9.65
002205.SZ,20250527,9.85,9.98,9.76,9.89,9.85,0.04,0.4061,37878.0,37393.944,2.103,9.89,9.85,9.98,9.76
002205.SZ,20250528,9.89,10.01,9.75,9.9,9.89,0.01,0.1011,42612.2,42105.721,2.103,9.9,9.89,10.01,9.75
002205.SZ,20250529,9.9,10.04,9.83,10.0,9.9,0.1,1.0101,47107.02,46898.26,2.103,10.0,9.9,10.04,9.83
002205.SZ,20250530,10.0,10.17,9.94,10.11,10.0,0.11,1.1,54665.6,54945.613,2.103,10.11,10.0,10.17,9.94
002205.SZ,20250603,9.98,10.29,9.95,10.16,10.11,0.05,0.4946,51723.0,52431.388,2.103,10.16,9.98,10.29,9.95
002205.SZ,20250604,10.19,10.3,10.12,10.18,10.16,0.02,0.1969,39693.4,40447.623,2.103,10.18,10.19,10.3,10.12
002205.SZ,20250605,10.19,10.3,10.11,10.25,10.18,0.07,0.6876,51438.0,52514.28,2.103,10.25,10.19,10.3,10.11
002205.SZ,20250606,10.35,10.7,10.26,10.52,10.25,0.27,2.6341,108669.0,113872.611,2.103,10.52,10.35,10.7,10.26
002205.SZ,20250609,10.5,10.58,10.35,10.57,10.52,0.05,0.4753,72520.74,75953.871,2.103,10.57,10.5,10.58,10.35
002205.SZ,20250610,10.53,10.59,10.33,10.48,10.57,-0.09,-0.8515,69086.16,72258.16,2.103,10.48,10.53,10.59,10.33
002205.SZ,20250611,10.44,10.55,10.38,10.5,10.48,0.02,0.1908,54256.16,56788.563,2.103,10.5,10.44,10.55,10.38
002205.SZ,20250612,10.44,10.68,10.44,10.52,10.5,0.02,0.1905,51003.62,53758.875,2.103,10.52,10.44,10.68,10.44
002205.SZ,20250613,10.5,10.77,10.44,10.46,10.52,-0.06,-0.5703,59461.0,62743.465,2.103,10.46,10.5,10.77,10.44
002205.SZ,20250616,10.45,10.65,10.38,10.46,10.46,0.0,0.0,48408.8,50801.125,2.103,10.46,10.45,10.65,10.38
002205.SZ,20250617,10.5,10.65,10.43,10.53,10.46,0.07,0.6692,44558.4,46821.82,2.103,10.53,10.5,10.65,10.43
002205.SZ,20250618,10.45,10.52,10.24,10.26,10.53,-0.27,-2.5641,49360.0,51045.008,2.103,10.26,10.45,10.52,10.24
002205.SZ,20250619,10.36,10.58,10.13,10.22,10.26,-0.04,-0.3899,54246.0,55963.93,2.103,10.22,10.36,10.58,10.13
002205.SZ,20250620,10.21,10.55,10.19,10.29,10.22,0.07,0.6849,55225.4,57099.655,2.103,10.29,10.21,10.55,10.19
002205.SZ,20250623,10.13,10.71,10.02,10.5,10.29,0.21,2.0408,79157.0,82240.783,2.103,10.5,10.13,10.71,10.02
002205.SZ,20250624,10.43,10.58,10.2,10.54,10.5,0.04,0.381,72666.0,76020.523,2.103,10.54,10.43,10.58,10.2
002205.SZ,20250625,10.5,10.77,10.47,10.67,10.54,0.13,1.2334,78058.62,83023.338,2.103,10.67,10.5,10.77,10.47
002205.SZ,20250626,10.64,10.83,10.55,10.68,10.67,0.01,0.0937,60585.4,64804.573,2.103,10.68,10.64,10.83,10.55
002205.SZ,20250627,10.77,11.75,10.77,11.75,10.68,1.07,10.0187,127922.57,146707.957,2.103,11.75,10.77,11.75,10.77
002205.SZ,20250630,12.0,12.8,11.4,11.5,11.75,-0.25,-2.1277,316258.66,373800.556,2.103,11.5,12.0,12.8,11.4
002205.SZ,20250701,11.52,11.76,11.32,11.37,11.5,-0.13,-1.1304,175983.15,202537.749,2.103,11.37,11.52,11.76,11.32
002205.SZ,20250702,11.22,11.87,11.03,11.66,11.37,0.29,2.5506,210938.05,239564.696,2.103,11.66,11.22,11.87,11.03
002205.SZ,20250703,11.55,12.15,11.21,11.87,11.66,0.21,1.801,219249.41,256125.141,2.103,11.87,11.55,12.15,11.21
002205.SZ,20250704,11.69,11.9,11.38,11.48,11.87,-0.39,-3.2856,132615.66,153410.139,2.103,11.48,11.69,11.9,11.38
